ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20211108,10.9,11.23,10.9,11.2,11.24,-0.04,-0.3559,24080.0,26717.043,1.07,10.72873769024172,10.44136078782453,10.75747538048344,10.44136078782453
300599.SZ,20211123,12.9,12.96,11.6,11.65,11.2,0.45,4.0179,133988.33,161591.147,1.07,11.159803043867504,12.357206803939125,12.414682184422562,11.11190689346464
300599.SZ,20211124,11.53,11.7,11.16,11.21,11.65,-0.44,-3.7768,89038.62,101163.121,1.07,10.738316920322294,11.044852282900626,11.207699194270369,10.690420769919427
300599.SZ,20211125,11.08,11.26,10.8,10.81,11.21,-0.4,-3.5682,55510.7,60675.376,1.07,10.355147717099374,10.613786929274845,10.786213070725156,10.3455684870188
300599.SZ,20211126,10.88,11.67,10.85,11.27,10.81,0.46,4.2553,74034.8,83554.24,1.07,10.79579230080573,10.422202327663388,11.17896150402865,10.393464637421664
300599.SZ,20211129,10.78,10.82,10.36,10.55,11.27,-0.72,-6.3886,124043.79,130808.349,1.07,10.106087735004476,10.326410026857651,10.364726947179948,9.924082363473593
300599.SZ,20211130,10.55,10.75,10.46,10.7,10.55,0.15,1.4218,80687.48,85441.153,1.07,10.24977618621307,10.106087735004476,10.297672336615936,10.01987466427932
300599.SZ,20211201,10.62,10.87,10.53,10.76,10.7,0.06,0.5607,55426.0,59352.773,1.07,10.30725156669651,10.173142345568488,10.412623097582811,10.08692927484333
300599.SZ,20211202,10.72,10.92,10.63,10.67,10.76,-0.09,-0.8364,65939.29,70985.879,1.07,10.221038495971351,10.268934646374218,10.460519247985676,10.182721575649062
300599.SZ,20211203,10.79,10.79,10.52,10.55,10.67,-0.12,-1.1246,41858.79,44314.864,1.07,10.106087735004476,10.335989256938229,10.335989256938229,10.077350044762758
300599.SZ,20211206,10.59,10.7,10.27,10.31,10.55,-0.24,-2.2749,36768.78,38300.865,1.07,9.876186213070726,10.144404655326769,10.24977618621307,9.837869292748437
300599.SZ,20211207,10.31,10.45,10.17,10.39,10.31,0.08,0.7759,29184.28,30136.299,1.07,9.95282005371531,9.876186213070726,10.010295434198747,9.742076991942705
300599.SZ,20211208,10.35,10.38,10.22,10.35,10.39,-0.04,-0.385,27735.17,28581.096,1.07,9.914503133393016,9.914503133393016,9.943240823634738,9.78997314234557
300599.SZ,20211209,10.35,10.48,10.28,10.39,10.35,0.04,0.3865,35949.0,37383.725,1.07,9.95282005371531,9.914503133393016,10.039033124440468,9.847448522829003
300599.SZ,20211210,10.4,10.58,10.36,10.53,10.39,0.14,1.3474,43135.53,45236.181,1.07,10.08692927484333,9.962399283795884,10.134825425246197,9.924082363473593
300599.SZ,20211213,10.68,10.68,10.45,10.48,10.53,-0.05,-0.4748,47759.26,50266.157,1.07,10.039033124440468,10.230617726051925,10.230617726051925,10.010295434198747
300599.SZ,20211214,10.42,10.48,10.35,10.45,10.48,-0.03,-0.2863,36783.42,38283.395,1.07,10.010295434198747,9.981557743957028,10.039033124440468,9.914503133393016
300599.SZ,20211215,10.45,10.5,10.31,10.34,10.45,-0.11,-1.0526,31978.47,33225.717,1.07,9.904923903312444,10.010295434198747,10.058191584601612,9.876186213070726
300599.SZ,20211216,10.42,10.42,10.3,10.39,10.34,0.05,0.4836,26892.0,27884.583,1.07,9.95282005371531,9.981557743957028,9.981557743957028,9.866606982990152
300599.SZ,20211217,10.39,10.4,10.23,10.24,10.39,-0.15,-1.4437,30283.21,31216.439,1.07,9.809131602506715,9.95282005371531,9.962399283795884,9.799552372426144
300599.SZ,20211220,10.18,10.24,10.02,10.19,10.24,-0.05,-0.4883,36733.01,37215.267,1.07,9.761235452103849,9.751656222023277,9.809131602506715,9.59838854073411
300599.SZ,20211221,10.2,10.34,10.18,10.3,10.19,0.11,1.0795,50914.91,52400.229,1.07,9.866606982990152,9.770814682184422,9.904923903312444,9.751656222023277
300599.SZ,20211222,10.35,10.43,10.29,10.38,10.3,0.08,0.7767,32840.43,34075.902,1.07,9.943240823634738,9.914503133393016,9.9911369740376,9.85702775290958
300599.SZ,20211223,10.4,10.42,10.15,10.18,10.38,-0.2,-1.9268,31681.0,32510.953,1.07,9.751656222023277,9.962399283795884,9.981557743957028,9.72291853178156
300599.SZ,20211224,10.16,10.21,10.04,10.12,10.18,-0.06,-0.5894,20718.0,20975.569,1.07,9.69418084153984,9.732497761862131,9.780393912264996,9.617547000895254
300599.SZ,20211227,10.1,10.24,10.07,10.16,10.12,0.04,0.3953,16369.0,16624.535,1.07,9.732497761862131,9.675022381378694,9.809131602506715,9.646284691136977
300599.SZ,20211228,10.16,10.38,10.16,10.31,10.16,0.15,1.4764,25950.0,26667.63,1.07,9.876186213070726,9.732497761862131,9.943240823634738,9.732497761862131
300599.SZ,20211229,10.31,10.42,10.22,10.37,10.31,0.06,0.582,31285.26,32377.268,1.07,9.933661593554165,9.876186213070726,9.981557743957028,9.78997314234557
300599.SZ,20211230,10.38,10.51,10.31,10.41,10.37,0.04,0.3857,37148.86,38755.091,1.07,9.971978513876454,9.943240823634738,10.067770814682186,9.876186213070726
300599.SZ,20211231,10.4,10.46,10.31,10.36,10.41,-0.05,-0.4803,28118.21,29159.722,1.07,9.924082363473593,9.962399283795884,10.01987466427932,9.876186213070726
300599.SZ,20220104,10.34,10.5,10.34,10.5,10.36,0.14,1.3514,39684.21,41532.29,1.07,10.058191584601612,9.904923903312444,10.058191584601612,9.904923903312444
300599.SZ,20220105,10.54,10.54,10.23,10.34,10.5,-0.16,-1.5238,44345.0,45814.338,1.07,9.904923903312444,10.096508504923902,10.096508504923902,9.799552372426144
300599.SZ,20220106,10.33,10.85,10.27,10.79,10.34,0.45,4.352,130567.85,139763.902,1.07,10.335989256938229,9.895344673231872,10.393464637421664,9.837869292748437
300599.SZ,20220107,10.95,11.85,10.83,11.14,10.79,0.35,3.2437,246011.3,277898.475,1.07,10.671262309758283,10.489256938227395,11.351387645478962,10.37430617726052
300599.SZ,20220110,11.2,11.63,11.08,11.21,11.14,0.07,0.6284,147244.47,166291.488,1.07,10.738316920322294,10.72873769024172,11.140644583706358,10.613786929274845
300599.SZ,20220111,11.21,11.59,10.94,10.98,11.21,-0.23,-2.0517,118440.93,132988.169,1.07,10.517994628469117,10.738316920322294,11.102327663384065,10.479677708146822
300599.SZ,20220112,11.0,11.15,10.73,10.92,10.98,-0.06,-0.5464,79816.35,86759.648,1.07,10.460519247985676,10.53715308863026,10.680841539838854,10.278513876454792
300599.SZ,20220113,10.99,11.08,10.83,10.93,10.92,0.01,0.0916,85194.0,93299.67,1.07,10.47009847806625,10.527573858549689,10.613786929274845,10.37430617726052
300599.SZ,20220114,10.99,11.05,10.71,10.77,10.93,-0.16,-1.4639,68127.43,74089.754,1.07,10.31683079677708,10.527573858549689,10.585049239033124,10.259355416293646
300599.SZ,20220117,10.71,11.05,10.67,11.01,10.77,0.24,2.2284,59048.04,64570.764,1.07,10.546732318710834,10.259355416293646,10.585049239033124,10.221038495971351
300599.SZ,20220118,10.92,11.66,10.72,11.22,11.01,0.21,1.9074,150399.21,168283.12,1.07,10.747896150402866,10.460519247985676,11.169382273948075,10.268934646374218
300599.SZ,20220119,11.5,11.84,11.29,11.66,11.22,0.44,3.9216,247481.67,286592.354,1.07,11.169382273948075,11.016114592658909,11.34180841539839,10.814950760966877
300599.SZ,20220120,11.55,11.6,10.91,10.94,11.66,-0.72,-6.175,159259.94,177802.112,1.07,10.479677708146822,11.064010743061774,11.11190689346464,10.450940017905102
300599.SZ,20220121,10.94,11.5,10.79,11.29,10.94,0.35,3.1993,139794.12,155988.548,1.07,10.814950760966877,10.479677708146822,11.016114592658909,10.335989256938229
300599.SZ,20220124,11.27,11.28,10.88,10.96,11.29,-0.33,-2.9229,84316.41,93292.873,1.07,10.49883616830797,10.79579230080573,10.805371530886305,10.422202327663388
300599.SZ,20220125,10.92,10.96,9.81,9.81,10.96,-1.15,-10.4927,160850.52,163361.742,1.07,9.397224709042078,10.460519247985676,10.49883616830797,9.397224709042078
300599.SZ,20220126,9.91,10.25,9.9,10.04,9.81,0.23,2.3445,68392.89,68838.765,1.07,9.617547000895254,9.493017009847806,9.81871083258729,9.483437779767236
300599.SZ,20220127,10.14,10.14,9.59,9.61,10.04,-0.43,-4.2829,63359.0,61957.847,1.07,9.205640107430618,9.713339301700987,9.713339301700987,9.186481647269472
300599.SZ,20220128,9.67,9.82,9.48,9.58,9.61,-0.03,-0.3122,58475.01,56585.246,1.07,9.1769024171889,9.263115487914057,9.40680393912265,9.08111011638317
300599.SZ,20220207,9.78,10.28,9.56,10.2,9.58,0.62,6.4718,74821.22,74791.588,1.07,9.770814682184422,9.36848701880036,9.847448522829003,9.157743957027751
300599.SZ,20220208,10.2,10.44,10.1,10.31,10.2,0.11,1.0784,60694.21,62293.519,1.07,9.876186213070726,9.770814682184422,10.000716204118174,9.675022381378694
300599.SZ,20220209,10.3,10.41,10.22,10.32,10.31,0.01,0.097,42853.0,44188.132,1.07,9.885765443151298,9.866606982990152,9.971978513876454,9.78997314234557
300599.SZ,20220210,10.69,10.94,10.32,10.54,10.32,0.22,2.1318,103176.0,108686.372,1.07,10.096508504923902,10.2401969561325,10.479677708146822,9.885765443151298
300599.SZ,20220211,10.33,10.6,10.25,10.38,10.54,-0.16,-1.518,70129.0,72868.163,1.07,9.943240823634738,9.895344673231872,10.153983885407342,9.81871083258729
300599.SZ,20220214,10.27,10.54,10.23,10.27,10.38,-0.11,-1.0597,42422.0,43995.043,1.07,9.837869292748437,9.837869292748437,10.096508504923902,9.799552372426144
300599.SZ,20220215,10.29,10.41,10.04,10.21,10.27,-0.06,-0.5842,38058.0,38693.64,1.07,9.780393912264996,9.85702775290958,9.971978513876454,9.617547000895254
300599.SZ,20220216,10.26,10.62,10.2,10.47,10.21,0.26,2.5465,53272.0,55656.705,1.07,10.029453894359897,9.82829006266786,10.173142345568488,9.770814682184422
300599.SZ,20220217,10.45,10.5,10.24,10.31,10.47,-0.16,-1.5282,41650.0,43144.939,1.07,9.876186213070726,10.010295434198747,10.058191584601612,9.809131602506715
300599.SZ,20220218,10.18,10.44,10.15,10.44,10.31,0.13,1.2609,43543.97,45099.006,1.07,10.000716204118174,9.751656222023277,10.000716204118174,9.72291853178156
300599.SZ,20220221,10.4,10.64,10.35,10.62,10.44,0.18,1.7241,53119.39,55974.199,1.07,10.173142345568488,9.962399283795884,10.192300805729635,9.914503133393016
300599.SZ,20220222,10.55,10.66,10.41,10.5,10.62,-0.12,-1.1299,49901.0,52553.913,1.07,10.058191584601612,10.106087735004476,10.21145926589078,9.971978513876454
300599.SZ,20220223,10.47,10.6,10.39,10.49,10.5,-0.01,-0.0952,39851.02,41800.707,1.07,10.04861235452104,10.029453894359897,10.153983885407342,9.95282005371531
300599.SZ,20220224,10.43,10.55,9.96,10.1,10.49,-0.39,-3.7178,72527.36,74329.225,1.07,9.675022381378694,9.9911369740376,10.106087735004476,9.540913160250671
300599.SZ,20220225,10.2,10.48,10.04,10.09,10.1,-0.01,-0.099,46108.98,47143.687,1.07,9.66544315129812,9.770814682184422,10.039033124440468,9.617547000895254
300599.SZ,20220228,10.12,10.2,9.95,10.13,10.09,0.04,0.3964,32443.39,32718.253,1.07,9.703760071620414,9.69418084153984,9.770814682184422,9.531333930170096
300599.SZ,20220301,10.09,10.23,10.0,10.06,10.13,-0.07,-0.691,32906.0,33176.744,1.07,9.6367054610564,9.66544315129812,9.799552372426144,9.579230080572964
300599.SZ,20220302,10.04,10.07,9.95,9.99,10.06,-0.07,-0.6958,29332.0,29317.791,1.07,9.569650850492392,9.617547000895254,9.646284691136977,9.531333930170096
300599.SZ,20220303,10.02,10.1,9.95,9.96,9.99,-0.03,-0.3003,34536.0,34543.118,1.07,9.540913160250671,9.59838854073411,9.675022381378694,9.531333930170096
300599.SZ,20220304,9.96,10.01,9.76,9.81,9.96,-0.15,-1.506,40178.0,39559.715,1.07,9.397224709042078,9.540913160250671,9.588809310653538,9.349328558639211
300599.SZ,20220307,9.76,9.87,9.65,9.7,9.81,-0.11,-1.1213,35938.96,35001.928,1.07,9.291853178155774,9.349328558639211,9.454700089525517,9.243957027752913
300599.SZ,20220308,9.7,9.72,9.32,9.46,9.7,-0.24,-2.4742,48276.96,45953.512,1.07,9.061951656222025,9.291853178155774,9.311011638316922,8.927842435094002
300599.SZ,20220309,9.47,9.51,8.85,9.19,9.46,-0.27,-2.8541,46002.0,42317.063,1.07,8.803312444046552,9.071530886302597,9.10984780662489,8.477618621307073
300599.SZ,20220310,9.39,9.49,9.21,9.33,9.19,0.14,1.5234,40269.65,37763.321,1.07,8.937421665174575,8.994897045658014,9.090689346463742,8.8224709042077
300599.SZ,20220311,9.2,9.34,9.02,9.3,9.33,-0.03,-0.3215,31945.65,29243.94,1.07,8.908683974932856,8.812891674127126,8.947000895255147,8.640465532676814
300599.SZ,20220314,9.26,9.35,9.04,9.04,9.3,-0.26,-2.7957,19611.0,17991.435,1.07,8.65962399283796,8.870367054610565,8.956580125335721,8.65962399283796
300599.SZ,20220315,9.0,9.1,8.6,8.61,9.04,-0.43,-4.7566,33235.0,29499.679,1.07,8.247717099373322,8.621307072515668,8.717099373321396,8.238137869292748
300599.SZ,20220316,8.67,8.99,8.6,8.91,8.61,0.3,3.4843,27571.0,24224.258,1.07,8.535094001790512,8.30519247985676,8.611727842435094,8.238137869292748
300599.SZ,20220317,8.96,9.14,8.96,8.98,8.91,0.07,0.7856,23806.65,21517.403,1.07,8.602148612354522,8.582990152193377,8.75541629364369,8.582990152193377
300599.SZ,20220318,8.93,9.28,8.89,9.19,8.98,0.21,2.3385,29925.92,27392.807,1.07,8.803312444046552,8.554252461951656,8.88952551477171,8.515935541629366
300599.SZ,20220321,9.19,9.56,9.1,9.46,9.19,0.27,2.938,47934.66,44757.634,1.07,9.061951656222025,8.803312444046552,9.157743957027751,8.717099373321396
300599.SZ,20220322,9.35,9.37,9.2,9.27,9.46,-0.19,-2.0085,27110.0,25134.0,1.07,8.879946284691139,8.956580125335721,8.975738585496867,8.812891674127126
300599.SZ,20220323,9.3,9.32,9.15,9.17,9.27,-0.1,-1.0787,22927.0,21156.366,1.07,8.784153983885407,8.908683974932856,8.927842435094002,8.764995523724263
300599.SZ,20220324,9.21,9.21,9.03,9.03,9.17,-0.14,-1.5267,17772.0,16157.8,1.07,8.650044762757386,8.8224709042077,8.8224709042077,8.650044762757386
300599.SZ,20220325,9.04,9.15,9.03,9.04,9.03,0.01,0.1107,16296.0,14801.907,1.07,8.65962399283796,8.65962399283796,8.764995523724263,8.650044762757386
300599.SZ,20220328,9.03,9.12,8.87,9.03,9.04,-0.01,-0.1106,15464.0,13921.563,1.07,8.650044762757386,8.650044762757386,8.736257833482542,8.496777081468219
300599.SZ,20220329,9.01,9.08,8.93,8.96,9.03,-0.07,-0.7752,15749.7,14147.606,1.07,8.582990152193377,8.63088630259624,8.69794091316025,8.554252461951656
300599.SZ,20220330,9.01,9.29,9.01,9.21,8.96,0.25,2.7902,21536.0,19682.385,1.07,8.8224709042077,8.63088630259624,8.899104744852282,8.63088630259624
300599.SZ,20220331,9.29,9.68,9.27,9.31,9.21,0.1,1.0858,44237.0,41668.111,1.07,8.91826320501343,8.899104744852282,9.272694717994629,8.879946284691139
300599.SZ,20220401,9.15,9.23,9.07,9.19,9.31,-0.12,-1.2889,26713.0,24429.548,1.07,8.803312444046552,8.764995523724263,8.841629364368846,8.688361683079679
300599.SZ,20220406,9.25,9.44,9.18,9.42,9.19,0.23,2.5027,28760.41,26904.808,1.07,9.023634735899732,8.860787824529991,9.042793196060876,8.79373321396598
300599.SZ,20220407,9.44,9.59,9.22,9.22,9.42,-0.2,-2.1231,32284.03,30315.391,1.07,8.832050134288274,9.042793196060876,9.186481647269472,8.832050134288274
300599.SZ,20220408,9.23,9.62,9.23,9.61,9.22,0.39,4.2299,61179.98,57794.482,1.07,9.205640107430618,8.841629364368846,9.215219337511192,8.841629364368846
300599.SZ,20220411,9.69,9.81,9.43,9.58,9.61,-0.03,-0.3122,80883.98,78016.977,1.07,9.1769024171889,9.2822739480752,9.397224709042078,9.033213965980304
300599.SZ,20220412,9.37,10.16,9.35,10.04,9.58,0.46,4.8017,120937.39,119320.07,1.07,9.617547000895254,8.975738585496867,9.732497761862131,8.956580125335721
300599.SZ,20220413,9.81,9.95,9.49,9.5,10.04,-0.54,-5.3785,83077.7,79947.48,1.07,9.100268576544316,9.397224709042078,9.531333930170096,9.090689346463742
300599.SZ,20220414,9.5,9.69,9.41,9.52,9.5,0.02,0.2105,40454.56,38669.065,1.07,9.119427036705462,9.100268576544316,9.2822739480752,9.01405550581916
300599.SZ,20220415,9.63,9.78,9.16,9.24,9.52,-0.28,-2.9412,53466.0,50236.442,1.07,8.85120859444942,9.224798567591764,9.36848701880036,8.774574753804835
300599.SZ,20220418,9.08,9.37,8.9,9.24,9.24,0.0,0.0,33998.1,31141.224,1.07,8.85120859444942,8.69794091316025,8.975738585496867,8.525514771709938
300599.SZ,20220419,9.24,9.36,9.16,9.35,9.24,0.11,1.1905,20336.0,18884.358,1.07,8.956580125335721,8.85120859444942,8.966159355416293,8.774574753804835
300599.SZ,20220420,9.24,9.4,9.1,9.16,9.35,-0.19,-2.0321,26590.0,24519.299,1.07,8.774574753804835,8.85120859444942,9.004476275738586,8.717099373321396
300599.SZ,20220421,9.16,9.18,8.72,8.8,9.16,-0.36,-3.9301,36781.0,32872.3,1.07,8.42972247090421,8.774574753804835,8.79373321396598,8.353088630259625
300599.SZ,20220422,8.8,8.88,8.65,8.83,8.8,0.03,0.3409,20264.0,17783.608,1.07,8.458460161145927,8.42972247090421,8.506356311548792,8.286034019695615
300599.SZ,20220425,8.7,8.81,8.25,8.25,8.83,-0.58,-6.5685,33420.0,28455.945,1.07,7.902864816472695,8.333930170098478,8.439301700984782,7.902864816472695
300599.SZ,20220426,8.22,8.31,7.8,7.87,8.25,-0.38,-4.6061,27728.21,22399.218,1.07,7.538854073410923,7.874127126230976,7.9603401969561345,7.471799462846912
300599.SZ,20220427,7.85,8.51,7.81,8.41,7.87,0.54,6.8615,52748.21,43424.596,1.07,8.056132497761864,7.519695613249776,8.151924798567592,7.481378692927485
300599.SZ,20220428,8.29,8.29,7.84,7.95,8.41,-0.46,-5.4697,37973.46,30560.604,1.07,7.615487914055507,7.941181736794987,7.941181736794987,7.510116383169203
300599.SZ,20220429,8.23,8.44,7.96,8.41,7.95,0.46,5.7862,35414.46,29172.797,1.07,8.056132497761864,7.883706356311549,8.084870188003581,7.625067144136079
300599.SZ,20220505,8.38,8.79,8.2,8.48,8.41,0.07,0.8323,34026.4,28816.731,1.07,8.123187108325874,8.027394807520144,8.420143240823634,7.854968666069829
300599.SZ,20220506,8.3,8.38,8.14,8.25,8.48,-0.23,-2.7123,25518.0,21093.893,1.07,7.902864816472695,7.950760966875562,8.027394807520144,7.797493285586393
300599.SZ,20220509,8.09,8.77,8.09,8.63,8.25,0.38,4.6061,34327.98,29209.148,1.07,8.26687555953447,7.749597135183527,8.400984780662489,7.749597135183527
300599.SZ,20220510,8.48,9.36,8.4,9.17,8.63,0.54,6.2572,74215.98,67002.684,1.07,8.784153983885407,8.123187108325874,8.966159355416293,8.04655326768129
300599.SZ,20220511,9.14,9.3,9.03,9.06,9.17,-0.11,-1.1996,58235.5,53203.336,1.07,8.678782452999105,8.75541629364369,8.908683974932856,8.650044762757386
300599.SZ,20220512,8.97,9.15,8.84,8.97,9.06,-0.09,-0.9934,33523.0,30116.04,1.07,8.592569382273949,8.592569382273949,8.764995523724263,8.4680393912265
300599.SZ,20220513,9.02,9.07,8.89,9.01,8.97,0.04,0.4459,26179.0,23509.524,1.07,8.63088630259624,8.640465532676814,8.688361683079679,8.515935541629366
300599.SZ,20220516,9.03,9.1,8.92,8.97,9.01,-0.04,-0.444,17029.0,15325.262,1.07,8.592569382273949,8.650044762757386,8.717099373321396,8.544673231871084
300599.SZ,20220517,8.93,8.97,8.7,8.87,8.97,-0.1,-1.1148,16170.0,14302.505,1.07,8.496777081468219,8.554252461951656,8.592569382273949,8.333930170098478
300599.SZ,20220518,8.89,8.99,8.86,8.9,8.87,0.03,0.3382,16152.0,14408.633,1.07,8.525514771709938,8.515935541629366,8.611727842435094,8.487197851387645
300599.SZ,20220519,8.78,8.99,8.72,8.94,8.9,0.04,0.4494,13131.37,11706.422,1.07,8.56383169203223,8.410564010743062,8.611727842435094,8.353088630259625
300599.SZ,20220520,8.93,9.05,8.91,8.98,8.94,0.04,0.4474,13833.37,12415.594,1.07,8.602148612354522,8.554252461951656,8.669203222918533,8.535094001790512
300599.SZ,20220523,9.0,9.06,8.71,9.0,8.98,0.02,0.2227,31627.37,28258.757,1.07,8.621307072515668,8.621307072515668,8.678782452999105,8.343509400179052
300599.SZ,20220524,9.01,9.5,8.68,8.71,9.0,-0.29,-3.2222,51941.35,46982.857,1.07,8.343509400179052,8.63088630259624,9.100268576544316,8.314771709937332
300599.SZ,20220525,8.64,8.79,8.58,8.78,8.71,0.07,0.8037,22629.37,19682.115,1.07,8.410564010743062,8.276454789615041,8.420143240823634,8.218979409131602
300599.SZ,20220526,8.89,9.02,8.79,8.91,8.78,0.13,1.4806,25075.03,22320.385,1.07,8.535094001790512,8.515935541629366,8.640465532676814,8.420143240823634
300599.SZ,20220527,8.89,9.27,8.81,9.12,8.91,0.21,2.3569,35110.0,31702.853,1.07,8.736257833482542,8.515935541629366,8.879946284691139,8.439301700984782
300599.SZ,20220530,9.09,9.09,8.91,8.99,9.12,-0.13,-1.4254,17976.0,16137.672,1.07,8.611727842435094,8.707520143240824,8.707520143240824,8.535094001790512
300599.SZ,20220531,8.93,9.03,8.86,9.03,8.99,0.04,0.4449,17796.0,15920.504,1.07,8.650044762757386,8.554252461951656,8.650044762757386,8.487197851387645
300599.SZ,20220601,9.01,9.07,8.9,8.95,9.03,-0.08,-0.8859,20786.43,18657.179,1.07,8.573410922112801,8.63088630259624,8.688361683079679,8.525514771709938
300599.SZ,20220602,9.04,9.04,8.9,9.01,8.95,0.06,0.6704,14999.39,13462.484,1.07,8.63088630259624,8.65962399283796,8.65962399283796,8.525514771709938
300599.SZ,20220606,9.35,9.35,9.0,9.14,9.01,0.13,1.4428,37764.0,34401.465,1.07,8.75541629364369,8.956580125335721,8.956580125335721,8.621307072515668
300599.SZ,20220607,9.12,9.17,9.01,9.07,9.14,-0.07,-0.7659,18742.98,17005.62,1.07,8.688361683079679,8.736257833482542,8.784153983885407,8.63088630259624
300599.SZ,20220608,9.0,9.04,8.85,8.92,8.97,-0.05,-0.5574,20229.0,18108.146,1.0819,8.639702775290958,8.71718889883617,8.755931960608773,8.5719024171889
300599.SZ,20220609,8.89,8.95,8.72,8.76,8.92,-0.16,-1.7937,14980.1,13211.815,1.0819,8.484730528200537,8.610645478961505,8.668760071620412,8.445987466427933
300599.SZ,20220610,8.71,8.96,8.71,8.92,8.76,0.16,1.8265,14857.0,13155.592,1.0819,8.639702775290958,8.436301700984782,8.678445837063563,8.436301700984782
300599.SZ,20220613,8.88,8.93,8.75,8.85,8.92,-0.07,-0.7848,18239.0,16116.492,1.0819,8.5719024171889,8.600959713518355,8.64938854073411,8.475044762757387
300599.SZ,20220614,8.85,8.86,8.57,8.86,8.85,0.01,0.113,20640.1,18044.475,1.0819,8.58158818263205,8.5719024171889,8.58158818263205,8.300700984780663
300599.SZ,20220615,8.89,9.0,8.8,8.83,8.86,-0.03,-0.3386,22967.0,20444.302,1.0819,8.552530886302598,8.610645478961505,8.71718889883617,8.523473589973143
300599.SZ,20220616,8.88,8.95,8.81,8.81,8.83,-0.02,-0.2265,19034.0,16841.075,1.0819,8.533159355416293,8.600959713518355,8.668760071620412,8.533159355416293
300599.SZ,20220617,8.74,8.8,8.59,8.71,8.81,-0.1,-1.1351,20599.0,17919.037,1.0819,8.436301700984782,8.465358997314235,8.523473589973143,8.320072515666965
300599.SZ,20220620,8.78,8.91,8.75,8.88,8.71,0.17,1.9518,21276.0,18846.626,1.0819,8.600959713518355,8.50410205908684,8.630017009847807,8.475044762757387
300599.SZ,20220621,8.92,8.99,8.78,8.88,8.88,0.0,0.0,18875.92,16790.51,1.0819,8.600959713518355,8.639702775290958,8.707503133393017,8.50410205908684
300599.SZ,20220622,8.9,8.94,8.68,8.69,8.88,-0.19,-2.1396,16115.92,14155.637,1.0819,8.416930170098478,8.620331244404657,8.65907430617726,8.407244404655328
300599.SZ,20220623,8.72,8.77,8.63,8.73,8.69,0.04,0.4603,24905.0,21664.251,1.0819,8.455673231871085,8.445987466427933,8.494416293643688,8.358815577439573
300599.SZ,20220624,8.69,8.7,8.3,8.51,8.73,-0.22,-2.52,49735.43,42208.342,1.0819,8.242586392121755,8.416930170098478,8.42661593554163,8.03918531781558
300599.SZ,20220627,8.5,8.61,8.44,8.61,8.51,0.1,1.1751,30170.92,25761.881,1.0819,8.339444046553266,8.232900626678605,8.339444046553266,8.174786034019695
300599.SZ,20220628,8.62,8.75,8.53,8.75,8.61,0.14,1.626,21737.0,18826.507,1.0819,8.475044762757387,8.349129811996418,8.475044762757387,8.261957923008058
300599.SZ,20220629,8.74,8.79,8.59,8.59,8.75,-0.16,-1.8286,18752.0,16316.287,1.0819,8.320072515666965,8.465358997314235,8.51378782452999,8.320072515666965
300599.SZ,20220630,8.59,8.67,8.5,8.51,8.59,-0.08,-0.9313,19531.0,16745.295,1.0819,8.242586392121755,8.320072515666965,8.397558639212177,8.232900626678605
300599.SZ,20220701,8.59,8.59,8.46,8.51,8.51,0.0,0.0,17447.0,14852.502,1.0819,8.242586392121755,8.320072515666965,8.320072515666965,8.194157564906
300599.SZ,20220704,8.52,8.55,8.4,8.47,8.51,-0.04,-0.47,18836.08,15908.617,1.0819,8.203843330349152,8.252272157564907,8.281329453894362,8.136042972247091
300599.SZ,20220705,8.47,8.49,8.2,8.26,8.47,-0.21,-2.4793,29699.0,24699.279,1.0819,8.000442256042971,8.203843330349152,8.223214861235453,7.942327663384065
300599.SZ,20220706,8.25,8.26,8.07,8.11,8.26,-0.15,-1.816,21095.0,17187.628,1.0819,7.855155774395704,7.990756490599821,8.000442256042971,7.816412712623098
300599.SZ,20220707,8.11,8.28,8.11,8.15,8.11,0.04,0.4932,10990.4,8978.38,1.0819,7.893898836168309,7.855155774395704,8.019813786929276,7.855155774395704
300599.SZ,20220708,8.11,8.34,8.11,8.24,8.15,0.09,1.1043,22826.04,18802.667,1.0819,7.98107072515667,7.855155774395704,8.077928379588183,7.855155774395704
300599.SZ,20220711,8.47,8.47,8.14,8.19,8.24,-0.05,-0.6068,23537.0,19392.224,1.0819,7.932641897940913,8.203843330349152,8.203843330349152,7.884213070725158
300599.SZ,20220712,8.12,8.29,8.11,8.22,8.19,0.03,0.3663,19511.28,16024.661,1.0819,7.961699194270368,7.864841539838855,8.029499552372426,7.855155774395704
300599.SZ,20220713,8.22,8.37,8.22,8.3,8.22,0.08,0.9732,20136.0,16701.118,1.0819,8.03918531781558,7.961699194270368,8.106985675917636,7.961699194270368
300599.SZ,20220714,8.3,8.31,8.19,8.23,8.3,-0.07,-0.8434,20252.0,16648.247,1.0819,7.971384959713519,8.03918531781558,8.04887108325873,7.932641897940913
300599.SZ,20220715,8.23,8.23,7.97,7.99,8.23,-0.24,-2.9162,28559.26,22991.567,1.0819,7.738926589077888,7.971384959713519,7.971384959713519,7.719555058191585
300599.SZ,20220718,7.98,8.29,7.95,8.26,7.99,0.27,3.3792,21468.0,17604.121,1.0819,8.000442256042971,7.729240823634737,8.029499552372426,7.700183527305282
300599.SZ,20220719,8.26,8.38,8.23,8.36,8.26,0.1,1.2107,17664.0,14718.615,1.0819,8.097299910474485,8.000442256042971,8.11667144136079,7.971384959713519
