ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20170410,33.2,33.2,32.4,32.7,33.2,-0.5,-1.51,98562.43,322360.442,11.17,15.26160312870824,15.494960974712953,15.494960974712953,15.12158842110541
002241.SZ,20170411,32.9,32.9,31.99,32.49,32.7,-0.21,-0.64,89024.83,288123.563,11.17,15.16359283338626,15.354946267110124,15.354946267110124,14.930234987381544
002241.SZ,20170412,32.65,33.04,32.38,32.65,32.49,0.16,0.49,55161.0,180376.255,11.17,15.238267344107769,15.238267344107769,15.420286463991443,15.112254107265224
002241.SZ,20170413,32.45,33.06,32.4,33.04,32.65,0.39,1.19,71169.2,232917.925,11.17,15.420286463991443,15.144924205705884,15.429620777831634,15.12158842110541
002241.SZ,20170414,33.05,33.08,32.51,32.77,33.04,-0.27,-0.82,62858.34,205195.212,11.17,15.2942732271489,15.424953620911534,15.43895509167182,15.172927147226446
002241.SZ,20170417,32.43,32.67,31.38,31.65,32.77,-1.12,-3.42,101220.43,324462.892,11.17,14.77155165209834,15.135589891865692,15.247601657947955,14.645538415255794
002241.SZ,20170418,31.87,32.65,31.47,32.36,31.65,0.71,2.24,103138.97,330693.833,11.17,15.102919793425034,14.874229104340415,15.238267344107769,14.687542827536644
002241.SZ,20170419,32.1,32.94,32.01,32.87,32.36,0.51,1.58,91842.12,299742.508,11.17,15.34094479634984,14.981573713502584,15.3736148947905,14.939569301221734
002241.SZ,20170420,33.0,33.84,32.68,33.59,32.87,0.72,2.19,142547.52,476298.823,11.17,15.67698009459663,15.401617836311068,15.793659017598983,15.25226881486805
002241.SZ,20170421,33.53,33.7,33.0,33.43,33.59,-0.16,-0.48,78564.45,262307.477,11.17,15.602305583875118,15.648977153076062,15.728318820717666,15.401617836311068
002241.SZ,20170424,33.6,33.77,32.8,33.27,33.43,-0.16,-0.48,88333.85,294843.438,11.17,15.527631073153614,15.681647251516722,15.760988919158326,15.30827469790918
002241.SZ,20170425,33.53,34.5,33.25,34.14,33.27,0.87,2.62,121655.72,415909.414,11.17,15.933673725201812,15.648977153076062,16.101691374325206,15.518296759313422
002241.SZ,20170426,34.13,35.88,34.0,35.13,34.14,0.99,2.9,259152.37,910783.018,11.17,16.395722260291144,15.929006568281718,16.745759029298213,15.868333528320491
002241.SZ,20170427,34.93,35.0,34.25,34.89,35.13,-0.24,-0.68,172005.26,596452.53,11.17,16.283710494208883,16.30237912188926,16.335049220329918,15.985012451322849
002241.SZ,20170428,17.3,17.85,16.91,17.37,17.37,0.0,0.0,285303.37,497601.891,22.436,16.2833770661675,16.217756087777648,16.7333494894122,15.85215349389133
002241.SZ,20170502,17.31,17.58,17.2,17.53,17.37,0.16,0.92,198892.19,346630.833,22.436,16.433367873915735,16.227130513261912,16.480240001337055,16.124011832935004
002241.SZ,20170503,17.35,17.39,16.8,16.9,17.53,-0.63,-3.59,272601.09,464294.713,22.436,15.842779068407063,16.26462821519897,16.302125917136028,15.74903481356442
002241.SZ,20170504,16.85,17.33,16.75,16.9,16.9,0.0,0.0,186047.71,317788.571,22.436,15.842779068407063,15.795906940985745,16.24587936423044,15.7021626861431
002241.SZ,20170505,16.81,17.31,16.76,17.0,16.9,0.1,0.59,153101.76,261430.313,22.436,15.93652332324971,15.758409239048683,16.227130513261912,15.711537111627363
002241.SZ,20170508,16.96,17.08,16.28,16.66,17.0,-0.34,-2.0,218186.95,365231.134,22.436,15.61779285678472,15.899025621312656,16.011518727123825,15.261564688382666
002241.SZ,20170509,16.6,17.2,16.42,17.18,16.66,0.52,3.12,201261.34,339619.924,22.436,16.105262981966472,15.561546303879132,16.124011832935004,15.39280664516237
002241.SZ,20170510,17.33,17.85,17.1,17.54,17.18,0.36,2.1,340540.55,596456.418,22.436,16.442742299399995,16.24587936423044,16.7333494894122,16.03026757809236
002241.SZ,20170511,17.4,17.51,17.0,17.31,17.54,-0.23,-1.31,236590.85,408947.205,22.436,16.227130513261912,16.311500342620292,16.414619022947207,15.93652332324971
002241.SZ,20170512,17.45,17.61,17.05,17.3,17.31,-0.01,-0.06,182294.21,314832.308,22.436,16.217756087777648,16.358372470041616,16.508363277789847,15.983395450671036
002241.SZ,20170515,17.3,18.1,16.92,18.02,17.3,0.72,4.16,336277.59,587191.641,22.436,16.892714722644694,16.217756087777648,16.967710126518813,15.861527919375598
002241.SZ,20170516,17.75,18.55,17.61,18.52,18.02,0.5,2.77,465211.07,844467.312,22.436,17.36143599685792,16.63960523456955,17.389559273310716,16.508363277789847
002241.SZ,20170517,18.37,18.6,17.89,18.1,18.52,-0.42,-2.27,372036.43,678678.665,22.436,16.967710126518813,17.220819614593957,17.43643140073204,16.770847191349255
002241.SZ,20170518,17.8,18.28,17.61,17.73,18.1,-0.37,-2.04,246486.19,440208.641,22.436,16.620856383601023,16.686477361990878,17.136449785235573,16.508363277789847
002241.SZ,20170519,17.7,17.97,17.62,17.79,17.73,0.06,0.34,150784.6,267351.56,22.436,16.67710293650661,16.592733107148227,16.84584259522337,16.517737703274115
002241.SZ,20170522,17.77,17.93,17.4,17.54,17.79,-0.25,-1.41,167276.79,294223.514,22.436,16.442742299399995,16.658354085538083,16.808344893286314,16.311500342620292
002241.SZ,20170523,17.52,17.87,17.34,17.62,17.54,0.08,0.46,249513.35,439018.85,22.436,16.517737703274115,16.423993448431467,16.752098340380726,16.255253789714704
002241.SZ,20170524,17.49,17.49,16.91,17.4,17.62,-0.22,-1.25,193959.94,334637.386,22.436,16.311500342620292,16.39587017197867,16.39587017197867,15.85215349389133
002241.SZ,20170525,17.3,17.65,17.08,17.44,17.4,0.04,0.23,217682.08,378496.644,22.436,16.348998044557355,16.217756087777648,16.545860979726907,16.011518727123825
002241.SZ,20170526,17.3,17.41,16.68,16.98,17.44,-0.46,-2.64,333799.21,567254.323,22.436,15.917774472281184,16.217756087777648,16.32087476810456,15.636541707753247
002241.SZ,20170531,17.12,17.24,16.9,17.0,16.98,0.02,0.12,162088.56,276183.279,22.436,15.93652332324971,16.049016429060888,16.16150953487206,15.842779068407063
002241.SZ,20170601,17.12,17.45,16.87,17.2,17.0,0.2,1.18,213120.47,366605.693,22.436,16.124011832935004,16.049016429060888,16.358372470041616,15.814655791954277
002241.SZ,20170602,17.16,17.35,16.99,17.26,17.2,0.06,0.35,185864.67,319051.43,22.436,16.18025838584059,16.086514130997944,16.26462821519897,15.927148897765449
002241.SZ,20170605,17.26,18.2,17.2,17.85,17.26,0.59,3.42,358755.64,638774.74,22.436,16.7333494894122,16.18025838584059,17.061454381361457,16.124011832935004
002241.SZ,20170606,18.03,18.45,17.87,18.25,17.85,0.4,2.24,395193.45,721178.226,22.436,17.108326508782778,16.90208914812896,17.29581501846807,16.752098340380726
002241.SZ,20170607,18.23,19.28,18.21,19.04,18.25,0.79,4.33,573259.61,1081388.958,22.436,17.848906122039676,17.08957765781425,18.073892333662027,17.07082880684572
002241.SZ,20170608,19.05,19.59,18.76,19.01,19.04,-0.03,-0.16,366808.06,699693.554,22.436,17.820782845586887,17.858280547523943,18.364499523674223,17.586422208480272
002241.SZ,20170609,18.91,19.43,18.91,19.42,19.01,0.41,2.16,341050.18,655677.807,22.436,18.20513429044173,17.72703859074424,18.214508715925994,17.72703859074424
002241.SZ,20170612,19.3,19.49,18.95,19.04,19.42,-0.38,-1.96,283729.47,542886.954,22.436,17.848906122039676,18.09264118463056,18.27075526883158,17.764536292681296
002241.SZ,20170613,19.0,19.11,18.63,19.05,19.04,0.01,0.05,258812.77,488232.363,22.436,17.858280547523943,17.81140842010262,17.914527100429527,17.46455467718483
002241.SZ,20170614,18.96,18.98,18.52,18.72,19.05,-0.33,-1.73,141543.01,264569.167,22.436,17.548924506543212,17.773910718165563,17.79265956913409,17.36143599685792
002241.SZ,20170615,18.66,18.98,18.45,18.95,18.72,0.23,1.23,168483.75,315503.714,22.436,17.764536292681296,17.492677953637624,17.79265956913409,17.29581501846807
002241.SZ,20170616,18.76,18.9,18.33,18.5,18.95,-0.45,-2.37,196714.94,365215.982,22.436,17.342687145889393,17.586422208480272,17.717664165259972,17.183321912656893
002241.SZ,20170619,18.52,19.0,18.46,18.99,18.5,0.49,2.65,155847.78,293169.506,22.436,17.802033994618352,17.36143599685792,17.81140842010262,17.305189443952337
002241.SZ,20170620,19.01,19.1,18.7,18.81,18.99,-0.18,-0.95,163663.89,308896.27,22.436,17.633294335901592,17.820782845586887,17.905152674945263,17.530175655574684
002241.SZ,20170621,18.93,19.48,18.73,19.48,18.81,0.67,3.56,228911.61,437276.681,22.436,18.26138084334732,17.745787441712768,18.26138084334732,17.55829893202748
002241.SZ,20170622,19.2,19.53,18.8,19.0,19.48,-0.48,-2.46,225651.99,434318.406,22.436,17.81140842010262,17.998896929787907,18.30825297076864,17.623919910417328
002241.SZ,20170623,18.9,19.37,18.62,19.35,19.0,0.35,1.84,242003.79,460279.443,22.436,18.13951331205188,17.717664165259972,18.158262163020407,17.45518025170057
002241.SZ,20170626,19.35,20.06,19.19,19.95,19.35,0.6,3.1,363527.87,717499.51,22.436,18.70197884110775,18.13951331205188,18.80509752143466,17.989522504303647
002241.SZ,20170627,19.94,20.15,19.36,19.45,19.95,-0.5,-2.51,341634.71,670316.057,22.436,18.23325756689452,18.69260441562349,18.88946735079304,18.148887737536143
002241.SZ,20170628,19.45,19.49,18.6,18.84,19.45,-0.61,-3.14,484477.99,916379.629,22.436,17.661417612354384,18.23325756689452,18.27075526883158,17.43643140073204
002241.SZ,20170629,18.87,19.14,18.8,19.14,18.84,0.3,1.59,292323.17,553912.899,22.436,17.942650376882323,17.68954088880718,17.942650376882323,17.623919910417328
002241.SZ,20170630,19.08,19.28,18.86,19.28,19.14,0.14,0.73,246453.06,469317.046,22.436,18.073892333662027,17.886403823976735,18.073892333662027,17.680166463322916
002241.SZ,20170703,19.36,19.36,18.1,18.25,19.28,-1.03,-5.34,560837.28,1041086.221,22.436,17.108326508782778,18.148887737536143,18.148887737536143,16.967710126518813
002241.SZ,20170704,18.33,18.41,17.98,18.32,18.25,0.07,0.38,321824.79,584956.129,22.436,17.17394748717263,17.183321912656893,17.258317316531013,16.855217020707638
002241.SZ,20170705,18.33,18.73,18.22,18.69,18.32,0.37,2.02,233078.23,432714.775,22.436,17.52080123009042,17.183321912656893,17.55829893202748,17.080203232329985
002241.SZ,20170706,18.7,18.88,18.33,18.63,18.69,-0.06,-0.32,200000.48,372465.405,22.436,17.46455467718483,17.530175655574684,17.698915314291444,17.183321912656893
002241.SZ,20170707,18.6,18.75,18.42,18.56,18.63,-0.07,-0.38,161053.5,299396.443,22.436,17.398933698794977,17.43643140073204,17.577047782996008,17.267691742015277
002241.SZ,20170710,18.6,18.78,18.37,18.44,18.56,-0.12,-0.65,153550.56,285062.209,22.436,17.28644059298381,17.43643140073204,17.6051710594488,17.220819614593957
002241.SZ,20170711,18.35,18.75,18.2,18.42,18.44,-0.02,-0.11,197383.53,364788.976,22.436,17.267691742015277,17.202070763625425,17.577047782996008,17.061454381361457
002241.SZ,20170712,18.4,18.6,17.98,18.53,18.42,0.11,0.6,261337.13,477408.818,22.436,17.370810422342185,17.248942891046745,17.43643140073204,16.855217020707638
002241.SZ,20170713,18.58,18.68,18.01,18.1,18.53,-0.43,-2.32,294468.1,538827.422,22.436,16.967710126518813,17.41768254976351,17.511426804606153,16.883340297160434
002241.SZ,20170714,17.93,18.49,17.3,18.41,18.1,0.31,1.71,446189.12,797317.875,22.436,17.258317316531013,16.808344893286314,17.33331272040513,16.217756087777648
002241.SZ,20170717,18.34,18.35,17.7,17.99,18.41,-0.42,-2.28,240206.61,434277.818,22.436,16.8645914461919,17.19269633814116,17.202070763625425,16.592733107148227
002241.SZ,20170718,17.8,18.11,17.51,17.89,17.99,-0.1,-0.56,162366.22,290382.999,22.436,16.770847191349255,16.686477361990878,16.977084552003074,16.414619022947207
002241.SZ,20170719,17.9,18.83,17.9,18.64,17.89,0.75,4.19,411977.76,761664.613,22.436,17.473929102669096,16.78022161683352,17.65204318687012,16.78022161683352
002241.SZ,20170720,18.64,19.6,18.51,19.44,18.64,0.8,4.29,505701.63,972939.164,22.436,18.22388314141026,17.473929102669096,18.373873949158494,17.352061571373657
002241.SZ,20170721,19.5,19.79,18.95,19.0,19.44,-0.44,-2.26,437842.98,844550.862,22.436,17.81140842010262,18.28012969431585,18.55198803335952,17.764536292681296
002241.SZ,20170724,18.96,19.36,18.69,19.2,19.0,0.2,1.05,238400.34,453539.9,22.436,17.998896929787907,17.773910718165563,18.148887737536143,17.52080123009042
002241.SZ,20170725,19.15,19.6,18.95,19.08,19.2,-0.12,-0.63,209371.55,404025.147,22.436,17.886403823976735,17.952024802366587,18.373873949158494,17.764536292681296
002241.SZ,20170726,19.0,19.18,18.3,18.49,19.08,-0.59,-3.09,300402.71,558500.948,22.436,17.33331272040513,17.81140842010262,17.98014807881938,17.1551986362041
002241.SZ,20170727,18.45,19.3,18.18,19.24,18.49,0.75,4.06,269726.56,506217.217,22.436,18.036394631724967,17.29581501846807,18.09264118463056,17.04270553039293
002241.SZ,20170728,19.05,19.24,18.8,19.09,19.24,-0.15,-0.78,204835.21,390133.166,22.436,17.895778249461,17.858280547523943,18.036394631724967,17.623919910417328
002241.SZ,20170731,19.08,19.52,19.05,19.23,19.09,0.14,0.73,236740.33,456691.013,22.436,18.027020206240703,17.886403823976735,18.29887854528437,17.858280547523943
002241.SZ,20170801,19.15,19.45,19.07,19.24,19.23,0.01,0.05,161759.08,311031.789,22.436,18.036394631724967,17.952024802366587,18.23325756689452,17.87702939849247
002241.SZ,20170802,19.43,19.88,19.19,19.26,19.24,0.02,0.1,383682.89,748420.268,22.436,18.0551434826935,18.214508715925994,18.636357862717897,17.989522504303647
002241.SZ,20170803,19.4,19.47,18.48,18.69,19.26,-0.57,-2.96,379619.31,712200.01,22.436,17.52080123009042,18.1863854394732,18.25200641786305,17.323938294920865
002241.SZ,20170804,18.56,18.72,18.3,18.58,18.69,-0.11,-0.59,257955.23,478263.286,22.436,17.41768254976351,17.398933698794977,17.548924506543212,17.1551986362041
002241.SZ,20170807,18.55,18.68,18.24,18.4,18.58,-0.18,-0.97,160333.73,295866.064,22.436,17.248942891046745,17.389559273310716,17.511426804606153,17.098952083298514
002241.SZ,20170808,18.33,19.16,18.2,19.15,18.4,0.75,4.08,265256.15,492979.041,22.436,17.952024802366587,17.183321912656893,17.96139922785085,17.061454381361457
002241.SZ,20170809,19.15,19.17,18.81,18.89,19.15,-0.26,-1.36,196625.46,372944.843,22.436,17.708289739775708,17.952024802366587,17.97077365333512,17.633294335901592
002241.SZ,20170810,18.9,19.75,18.9,19.71,18.89,0.82,4.34,526762.02,1027737.404,22.436,18.4769926294854,17.717664165259972,18.51449033142245,17.717664165259972
002241.SZ,20170811,19.5,20.23,19.38,19.46,19.71,-0.25,-1.27,486655.35,968192.799,22.436,18.242631992378787,18.28012969431585,18.96446275466716,18.16763658850467
002241.SZ,20170814,19.45,20.85,19.45,20.82,19.46,1.36,6.99,514967.72,1052491.065,22.436,19.517553858238767,18.23325756689452,19.54567713469156,18.23325756689452
002241.SZ,20170815,20.72,21.1,20.5,20.9,20.82,0.08,0.38,426348.96,887547.326,22.436,19.592549262112883,19.42380960339612,19.78003777179817,19.2175722427423
002241.SZ,20170816,20.7,21.17,20.58,21.0,20.9,0.1,0.48,362507.22,758581.935,22.436,19.686293516955526,19.405060752427588,19.845658750188026,19.292567646616416
002241.SZ,20170817,20.89,20.89,20.37,20.58,21.0,-0.42,-2.0,337784.22,695278.051,22.436,19.292567646616416,19.58317483662862,19.58317483662862,19.09570471144686
002241.SZ,20170818,20.2,20.63,19.89,20.08,20.58,-0.5,-2.43,430131.85,864894.288,22.436,18.82384637240319,18.936339478214364,19.33943977403774,18.645732288202165
002241.SZ,20170821,20.17,20.68,20.14,20.25,20.08,0.17,0.85,323314.29,659408.913,22.436,18.983211605635688,18.90821620176157,19.38631190145906,18.880092925308777
002241.SZ,20170822,20.42,20.46,19.91,20.0,20.25,-0.25,-1.23,194498.45,390992.905,22.436,18.74885096852908,19.142576838868184,19.180074540805244,18.664481139170693
002241.SZ,20170823,20.08,20.39,20.04,20.24,20.0,0.24,1.2,167089.19,338048.676,22.436,18.97383718015142,18.82384637240319,19.11445356241539,18.78634867046613
002241.SZ,20170824,20.35,20.38,19.92,20.22,20.24,-0.02,-0.1,150234.0,302240.634,22.436,18.95508832918289,19.07695586047833,19.105079136931124,18.67385556465496
002241.SZ,20170825,20.18,20.34,20.0,20.25,20.22,0.03,0.15,167367.25,338282.612,22.436,18.983211605635688,18.91759062724584,19.067581434994068,18.74885096852908
002241.SZ,20170828,20.44,22.03,20.44,21.55,20.25,1.3,6.42,703524.94,1497189.373,22.436,20.20188691859008,19.161325689836715,20.651859341834776,19.161325689836715
002241.SZ,20170829,21.57,21.75,21.21,21.7,21.55,0.15,0.7,359030.99,772821.223,22.436,20.342503300854045,20.220635769558605,20.38937542827537,19.88315645212508
002241.SZ,20170830,21.6,22.49,21.55,21.85,21.7,0.15,0.69,514372.53,1137726.4,22.436,20.48311968311801,20.2487590460114,21.08308291411094,20.20188691859008
002241.SZ,20170831,22.03,22.1,21.3,21.6,21.85,-0.25,-1.14,335396.96,724900.733,22.436,20.2487590460114,20.651859341834776,20.717480320224627,19.96752628148346
002241.SZ,20170901,21.6,22.07,21.4,21.93,21.6,0.33,1.53,294220.89,642354.912,22.436,20.558115086992128,20.2487590460114,20.68935704377183,20.061270536326106
002241.SZ,20170904,21.93,22.54,21.6,22.39,21.93,0.46,2.1,411860.34,919082.687,22.436,20.9893386592683,20.558115086992128,21.129955041532263,20.2487590460114
002241.SZ,20170905,22.38,22.55,22.22,22.41,22.39,0.02,0.09,226306.6,506926.977,22.436,21.008087510236827,20.97996423378403,21.13932946701653,20.8299734260358
002241.SZ,20170906,22.36,22.39,21.71,21.9,22.41,-0.51,-2.28,365255.38,799464.68,22.436,20.52999181053933,20.961215382815503,20.9893386592683,20.351877726338312
002241.SZ,20170907,21.9,22.0,21.35,21.4,21.9,-0.5,-2.28,326927.52,705069.834,22.436,20.061270536326106,20.52999181053933,20.62373606538198,20.01439840890479
002241.SZ,20170908,21.34,21.7,21.1,21.64,21.4,0.24,1.12,346531.75,740273.642,22.436,20.286256747948457,20.00502398342052,20.342503300854045,19.78003777179817
002241.SZ,20170911,21.58,21.58,21.3,21.57,21.64,-0.07,-0.32,264350.97,566610.696,22.436,20.220635769558605,20.23001019504287,20.23001019504287,19.96752628148346
002241.SZ,20170912,21.5,21.8,21.36,21.5,21.57,-0.07,-0.32,329058.11,707826.458,22.436,20.15501479116876,20.15501479116876,20.43624755569669,20.02377283438905
002241.SZ,20170913,21.58,21.58,20.44,20.72,21.5,-0.78,-3.63,493607.02,1023060.387,22.436,19.42380960339612,20.23001019504287,20.23001019504287,19.161325689836715
002241.SZ,20170914,20.72,21.11,20.56,20.79,20.72,0.07,0.34,245647.04,512321.52,22.436,19.48943058178597,19.42380960339612,19.78941219728244,19.273818795647887
002241.SZ,20170915,20.79,21.1,20.68,20.8,20.79,0.01,0.05,168689.07,352037.748,22.436,19.49880500727024,19.48943058178597,19.78003777179817,19.38631190145906
002241.SZ,20170918,20.72,20.97,20.59,20.81,20.8,0.01,0.05,179477.46,372572.866,22.436,19.5081794327545,19.42380960339612,19.65817024050273,19.30194207210068
002241.SZ,20170919,20.71,20.79,19.96,20.18,20.81,-0.63,-3.03,432527.89,875932.612,22.436,18.91759062724584,19.41443517791185,19.48943058178597,18.711353266592017
002241.SZ,20170920,20.1,20.44,20.01,20.29,20.18,0.11,0.55,229381.54,464695.126,22.436,19.020709307572744,18.84259522337172,19.161325689836715,18.758225394013337
002241.SZ,20170921,20.29,20.4,20.1,20.15,20.29,-0.14,-0.69,159254.31,321854.095,22.436,18.88946735079304,19.020709307572744,19.12382798789965,18.84259522337172
002241.SZ,20170922,20.12,20.35,20.0,20.24,20.15,0.09,0.45,171513.9,346947.903,22.436,18.97383718015142,18.86134407434025,19.07695586047833,18.74885096852908
002241.SZ,20170925,20.1,20.18,19.13,19.36,20.24,-0.88,-4.35,468778.32,914895.606,22.436,18.148887737536143,18.84259522337172,18.91759062724584,17.93327595139806
002241.SZ,20170926,19.22,19.5,19.17,19.45,19.36,0.09,0.46,171423.61,332220.634,22.436,18.23325756689452,18.017645780756435,18.28012969431585,17.97077365333512
002241.SZ,20170927,19.5,20.31,19.5,20.16,19.45,0.71,3.65,261832.07,523797.553,22.436,18.898841776277305,18.28012969431585,19.039458158541272,18.28012969431585
002241.SZ,20170928,20.3,20.51,20.09,20.11,20.16,-0.05,-0.25,240167.72,488556.988,22.436,18.85196964885598,19.03008373305701,19.226946668226567,18.833220797887453
002241.SZ,20170929,20.17,20.38,20.1,20.24,20.11,0.13,0.65,150775.8,305565.141,22.436,18.97383718015142,18.90821620176157,19.105079136931124,18.84259522337172
002241.SZ,20171009,19.91,20.15,19.15,19.83,20.24,-0.41,-2.03,634525.85,1240574.25,22.436,18.589485735296574,18.664481139170693,18.88946735079304,17.952024802366587
002241.SZ,20171010,19.6,20.08,19.57,19.76,19.83,-0.07,-0.35,302238.26,599773.376,22.436,18.523864756906725,18.373873949158494,18.82384637240319,18.34575067270569
002241.SZ,20171011,19.75,19.89,19.39,19.74,19.76,-0.02,-0.1,217082.31,424950.19,22.436,18.5051159059382,18.51449033142245,18.645732288202165,18.17701101398894
002241.SZ,20171012,19.79,20.25,19.7,20.23,19.74,0.49,2.48,317952.3,638062.558,22.436,18.96446275466716,18.55198803335952,18.983211605635688,18.467618204001138
002241.SZ,20171013,20.28,20.86,20.04,20.82,20.23,0.59,2.92,425966.53,878933.836,22.436,19.517553858238767,19.01133488208848,19.555051560175823,18.78634867046613
002241.SZ,20171016,20.83,21.31,20.55,20.68,20.82,-0.14,-0.67,396067.12,828141.137,22.436,19.38631190145906,19.526928283723027,19.97690070696773,19.264444370163623
002241.SZ,20171017,20.79,21.13,20.64,20.83,20.68,0.15,0.73,282279.38,590160.927,22.436,19.526928283723027,19.48943058178597,19.80816104825097,19.348814199522003
002241.SZ,20171018,20.8,21.22,20.59,20.99,20.83,0.16,0.77,327581.21,686099.106,22.436,19.67691909147126,19.49880500727024,19.892530877609342,19.30194207210068
002241.SZ,20171019,20.99,21.46,20.81,21.06,20.99,0.07,0.33,334694.85,710970.006,22.436,19.74254006986111,19.67691909147126,20.117517089231697,19.5081794327545
002241.SZ,20171020,20.2,20.59,20.03,20.34,21.06,-0.72,-3.42,458512.7,931900.731,22.436,19.067581434994068,18.936339478214364,19.30194207210068,18.776974244981865
002241.SZ,20171023,20.45,20.56,20.16,20.56,20.34,0.22,1.08,244256.01,498621.186,22.436,19.273818795647887,19.170700115320976,19.273818795647887,18.898841776277305
002241.SZ,20171024,20.5,21.22,20.42,21.22,20.56,0.66,3.21,351813.53,737416.64,22.436,19.892530877609342,19.2175722427423,19.892530877609342,19.142576838868184
002241.SZ,20171025,21.22,21.69,21.13,21.65,21.22,0.43,2.03,470226.29,1011099.084,22.436,20.29563117343272,19.892530877609342,20.33312887536978,19.80816104825097
002241.SZ,20171026,21.67,22.02,21.41,21.53,21.65,-0.12,-0.55,447566.33,973297.54,22.436,20.18313806762155,20.31438002440125,20.642484916350508,20.070644961810373
002241.SZ,20171027,21.64,22.0,21.28,21.72,21.53,0.19,0.88,312856.53,677831.424,22.436,20.361252151822573,20.286256747948457,20.62373606538198,19.948777430514934
002241.SZ,20171030,22.4,22.6,21.91,22.06,21.72,0.34,1.57,643788.22,1430506.822,22.436,20.679982618287568,20.998713084752563,21.18620159443785,20.5393662360236
002241.SZ,20171031,22.18,22.2,21.4,22.14,22.06,0.08,0.36,357607.43,780345.751,22.436,20.754978022161684,20.79247572409874,20.811224575067268,20.061270536326106
002241.SZ,20171101,22.08,22.09,21.18,21.26,22.14,-0.88,-3.97,469943.45,1011600.881,22.436,19.93002857954641,20.698731469256096,20.708105894740363,19.85503317567229
002241.SZ,20171102,21.23,21.51,20.9,21.46,21.26,0.2,0.94,346736.63,735258.326,22.436,20.117517089231697,19.90190530309361,20.164389216653017,19.592549262112883
002241.SZ,20171103,21.45,22.05,21.13,21.37,21.46,-0.09,-0.42,356423.97,771572.062,22.436,20.03314725987332,20.10814266374743,20.670608192803304,19.80816104825097
002241.SZ,20171106,21.36,21.48,20.32,20.82,21.37,-0.55,-2.57,613865.7,1274063.648,22.436,19.517553858238767,20.02377283438905,20.136265940200225,19.048832584025536
002241.SZ,20171107,20.83,21.37,20.3,21.36,20.82,0.54,2.59,550186.42,1147126.506,22.436,20.02377283438905,19.526928283723027,20.03314725987332,19.03008373305701
002241.SZ,20171108,21.2,21.29,20.48,20.6,21.36,-0.76,-3.56,692261.12,1440552.227,22.436,19.311316497584947,19.87378202664081,19.9581518559992,19.19882339177377
002241.SZ,20171109,20.59,21.1,20.36,21.07,20.6,0.47,2.28,414525.9,859374.963,22.436,19.75191449534538,19.30194207210068,19.78003777179817,19.0863302859626
002241.SZ,20171110,20.98,22.14,20.9,22.05,21.07,0.98,4.65,839422.65,1804338.095,22.436,20.670608192803304,19.667544665987,20.754978022161684,19.592549262112883
002241.SZ,20171113,22.16,22.97,21.78,22.8,22.05,0.75,3.4,861839.03,1937545.004,22.436,21.373690104123146,20.77372687313021,21.53305533735564,20.41749870472816
002241.SZ,20171114,22.8,23.2,22.41,22.5,22.8,-0.3,-1.32,762546.96,1738963.144,22.436,21.092457339595207,21.373690104123146,21.74866712349372,21.008087510236827
002241.SZ,20171115,22.43,22.72,21.79,22.0,22.5,-0.5,-2.22,478868.83,1062958.141,22.436,20.62373606538198,21.026836361205355,21.298694700249023,20.426873130212424
002241.SZ,20171116,22.04,22.22,21.27,21.85,22.0,-0.15,-0.68,626178.3,1359120.768,22.436,20.48311968311801,20.66123376731904,20.8299734260358,19.939403005030663
002241.SZ,20171117,21.63,21.82,21.11,21.36,21.85,-0.49,-2.24,491927.61,1055436.039,22.436,20.02377283438905,20.27688232246419,20.45499640666522,19.78941219728244
002241.SZ,20171120,21.05,21.83,20.6,21.78,21.36,0.42,1.97,374935.52,798244.818,22.436,20.41749870472816,19.73316564437685,20.464370832149484,19.311316497584947
002241.SZ,20171121,21.65,21.98,21.3,21.53,21.78,-0.25,-1.15,393724.24,848095.889,22.436,20.18313806762155,20.29563117343272,20.60498721441345,19.96752628148346
002241.SZ,20171122,21.68,22.49,21.68,22.23,21.53,0.7,3.25,762751.53,1687788.795,22.436,20.839347851520063,20.32375444988552,21.08308291411094,20.32375444988552
002241.SZ,20171123,22.0,22.0,20.36,20.8,22.23,-1.43,-6.43,812533.05,1711002.975,22.436,19.49880500727024,20.62373606538198,20.62373606538198,19.0863302859626
002241.SZ,20171124,20.56,20.87,19.03,20.83,20.8,0.03,0.14,496730.84,1004651.689,22.436,19.526928283723027,19.273818795647887,19.56442598566009,17.839531696555415
002241.SZ,20171127,20.5,20.72,20.18,20.45,20.83,-0.38,-1.82,226351.16,463031.681,22.436,19.170700115320976,19.2175722427423,19.42380960339612,18.91759062724584
002241.SZ,20171128,20.32,20.63,19.82,20.13,20.45,-0.32,-1.56,288258.04,579786.377,22.436,18.87071849982451,19.048832584025536,19.33943977403774,18.58011130981231
002241.SZ,20171129,20.22,20.28,19.4,19.5,20.13,-0.63,-3.13,330480.79,649601.445,22.436,18.28012969431585,18.95508832918289,19.01133488208848,18.1863854394732
002241.SZ,20171130,19.4,19.5,18.62,18.93,19.5,-0.57,-2.92,338913.39,645482.429,22.436,17.745787441712768,18.1863854394732,18.28012969431585,17.45518025170057
