ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20180305,5.22,5.32,5.22,5.3,5.26,0.04,0.76,73587.51,38856.799,12.782,5.026458716685462,4.950587641716625,5.045426485427673,4.950587641716625
002436.SZ,20180306,5.3,5.39,5.28,5.36,5.3,0.06,1.13,106853.85,57150.663,12.782,5.083362022912091,5.026458716685462,5.111813676025404,5.007490947943254
002436.SZ,20180307,5.35,5.35,5.26,5.28,5.36,-0.08,-1.49,71989.45,38192.494,12.782,5.007490947943254,5.0738781385409855,5.0738781385409855,4.988523179201044
002436.SZ,20180308,5.26,5.29,5.22,5.25,5.28,-0.03,-0.57,59832.21,31361.831,12.782,4.97903929482994,4.988523179201044,5.016974832314359,4.950587641716625
002436.SZ,20180309,5.23,5.39,5.23,5.39,5.25,0.14,2.67,131500.05,70144.659,12.782,5.111813676025404,4.960071526087731,5.111813676025404,4.960071526087731
002436.SZ,20180312,5.39,5.48,5.36,5.45,5.39,0.06,1.11,127277.36,69194.348,12.782,5.168716982252033,5.111813676025404,5.197168635365347,5.083362022912091
002436.SZ,20180313,5.42,5.47,5.37,5.42,5.45,-0.03,-0.55,95288.62,51635.904,12.782,5.140265329138719,5.140265329138719,5.187684750994242,5.092845907283196
002436.SZ,20180314,5.34,5.42,5.26,5.28,5.42,-0.14,-2.58,117857.6,62851.962,12.782,5.007490947943254,5.064394254169882,5.140265329138719,4.988523179201044
002436.SZ,20180315,5.26,5.29,5.14,5.18,5.28,-0.1,-1.89,84275.66,43932.453,12.782,4.912652104232206,4.988523179201044,5.016974832314359,4.8747165667477885
002436.SZ,20180316,5.2,5.28,5.15,5.22,5.18,0.04,0.77,61486.08,32103.239,12.782,4.950587641716625,4.931619872974417,5.007490947943254,4.884200451118894
002436.SZ,20180319,5.22,5.27,5.18,5.2,5.22,-0.02,-0.38,53127.05,27740.642,12.782,4.931619872974417,4.950587641716625,4.998007063572149,4.912652104232206
002436.SZ,20180320,5.14,5.2,5.04,5.18,5.2,-0.02,-0.38,88643.31,45301.655,12.782,4.912652104232206,4.8747165667477885,4.931619872974417,4.7798777230367415
002436.SZ,20180321,5.2,5.46,5.18,5.25,5.18,0.07,1.35,141517.0,75580.998,12.782,4.97903929482994,4.931619872974417,5.178200866623137,4.912652104232206
002436.SZ,20180322,5.25,5.26,5.15,5.2,5.25,-0.05,-0.95,76165.64,39649.239,12.782,4.931619872974417,4.97903929482994,4.988523179201044,4.884200451118894
002436.SZ,20180323,5.0,5.12,4.91,5.05,5.2,-0.15,-2.88,139673.93,70164.97,12.782,4.789361607407846,4.741942185552324,4.855748798005579,4.656587226212382
002436.SZ,20180326,4.96,5.23,4.96,5.22,5.05,0.17,3.37,101434.24,52073.911,12.782,4.950587641716625,4.704006648067905,4.960071526087731,4.704006648067905
002436.SZ,20180327,5.31,5.36,5.23,5.32,5.22,0.1,1.92,140927.2,74666.875,12.782,5.045426485427673,5.035942601056567,5.083362022912091,4.960071526087731
002436.SZ,20180328,5.25,5.28,5.18,5.2,5.32,-0.12,-2.26,107237.0,56083.185,12.782,4.931619872974417,4.97903929482994,5.007490947943254,4.912652104232206
002436.SZ,20180329,5.22,5.26,5.18,5.26,5.2,0.06,1.15,60411.08,31513.852,12.782,4.988523179201044,4.950587641716625,4.988523179201044,4.912652104232206
002436.SZ,20180330,5.24,5.44,5.24,5.42,5.26,0.16,3.04,192623.03,103280.699,12.782,5.140265329138719,4.969555410458836,5.159233097880929,4.969555410458836
002436.SZ,20180402,5.5,5.58,5.35,5.46,5.42,0.04,0.74,252688.67,138741.003,12.782,5.178200866623137,5.216136404107556,5.292007479076394,5.0738781385409855
002436.SZ,20180403,5.35,5.39,5.27,5.37,5.46,-0.09,-1.65,127323.57,67929.68,12.782,5.092845907283196,5.0738781385409855,5.111813676025404,4.998007063572149
002436.SZ,20180404,5.39,5.43,5.24,5.26,5.37,-0.11,-2.05,121285.04,64429.275,12.782,4.988523179201044,5.111813676025404,5.149749213509824,4.969555410458836
002436.SZ,20180409,5.2,5.28,5.16,5.22,5.26,-0.04,-0.76,85961.19,44884.717,12.782,4.950587641716625,4.931619872974417,5.007490947943254,4.893684335489999
002436.SZ,20180410,5.21,5.25,5.11,5.17,5.22,-0.05,-0.96,106043.0,54674.624,12.782,4.903168219861102,4.9411037573455205,4.97903929482994,4.846264913634475
002436.SZ,20180411,5.18,5.24,5.16,5.17,5.17,0.0,0.0,63181.27,32820.494,12.782,4.903168219861102,4.912652104232206,4.969555410458836,4.893684335489999
002436.SZ,20180412,5.16,5.2,5.11,5.13,5.17,-0.04,-0.77,63345.63,32634.923,12.782,4.865232682376684,4.893684335489999,4.931619872974417,4.846264913634475
002436.SZ,20180413,5.16,5.17,5.1,5.11,5.13,-0.02,-0.39,57271.0,29352.881,12.782,4.846264913634475,4.893684335489999,4.903168219861102,4.83678102926337
002436.SZ,20180416,5.08,5.14,5.06,5.11,5.11,0.0,0.0,59903.57,30552.978,12.782,4.846264913634475,4.81781326052116,4.8747165667477885,4.798845491778951
002436.SZ,20180417,5.1,5.2,5.06,5.08,5.11,-0.03,-0.59,73912.0,37823.655,12.782,4.81781326052116,4.83678102926337,4.931619872974417,4.798845491778951
002436.SZ,20180418,5.11,5.59,5.11,5.59,5.08,0.51,10.04,626155.87,342668.084,12.782,5.301491363447497,4.846264913634475,5.301491363447497,4.846264913634475
002436.SZ,20180419,5.78,5.78,5.48,5.49,5.59,-0.1,-1.79,727427.29,409306.58,12.782,5.206652519736451,5.481685166498486,5.481685166498486,5.197168635365347
002436.SZ,20180420,5.42,5.98,5.37,5.83,5.49,0.34,6.19,851175.75,489326.084,12.782,5.529104588354009,5.140265329138719,5.67136285392058,5.092845907283196
002436.SZ,20180423,5.78,5.89,5.55,5.7,5.83,-0.13,-2.23,478187.75,273074.516,12.782,5.405814091529649,5.481685166498486,5.586007894580637,5.26355582596308
002436.SZ,20180424,5.65,5.78,5.5,5.72,5.7,0.02,0.35,448328.13,253696.882,12.782,5.4247818602718585,5.358394669674126,5.481685166498486,5.216136404107556
002436.SZ,20180425,5.62,5.85,5.58,5.63,5.72,-0.09,-1.57,353771.32,202065.496,12.782,5.339426900931916,5.329943016560812,5.548072357096219,5.292007479076394
002436.SZ,20180426,5.55,5.98,5.52,5.76,5.63,0.13,2.31,552371.06,320772.788,12.782,5.462717397756276,5.26355582596308,5.67136285392058,5.235104172849765
002436.SZ,20180427,5.76,5.83,5.55,5.63,5.76,-0.13,-2.26,329602.4,186352.666,12.782,5.339426900931916,5.462717397756276,5.529104588354009,5.26355582596308
002436.SZ,20180502,5.65,5.67,5.35,5.43,5.63,-0.2,-3.55,248128.79,136273.736,12.782,5.149749213509824,5.358394669674126,5.377362438416335,5.0738781385409855
002436.SZ,20180503,5.4,5.41,5.14,5.36,5.43,-0.07,-1.29,281039.3,147809.644,12.782,5.083362022912091,5.12129756039651,5.130781444767615,4.8747165667477885
002436.SZ,20180504,5.31,5.48,5.22,5.3,5.36,-0.06,-1.12,251363.0,134314.513,12.782,5.026458716685462,5.035942601056567,5.197168635365347,4.950587641716625
002436.SZ,20180507,5.31,5.35,5.26,5.34,5.3,0.04,0.75,214976.11,114102.049,12.782,5.064394254169882,5.035942601056567,5.0738781385409855,4.988523179201044
002436.SZ,20180508,5.3,5.33,5.23,5.27,5.34,-0.07,-1.31,201525.52,106116.959,12.782,4.998007063572149,5.026458716685462,5.054910369798777,4.960071526087731
002436.SZ,20180509,5.27,5.37,5.24,5.3,5.27,0.03,0.57,174557.28,92770.106,12.782,5.026458716685462,4.998007063572149,5.092845907283196,4.969555410458836
002436.SZ,20180510,5.31,5.31,5.18,5.23,5.3,-0.07,-1.32,164644.0,86158.803,12.782,4.960071526087731,5.035942601056567,5.035942601056567,4.912652104232206
002436.SZ,20180511,5.24,5.26,5.17,5.17,5.23,-0.06,-1.15,110336.0,57571.608,12.782,4.903168219861102,4.969555410458836,4.988523179201044,4.903168219861102
002436.SZ,20180514,5.18,5.22,5.1,5.11,5.17,-0.06,-1.16,112526.0,57939.096,12.782,4.846264913634475,4.912652104232206,4.950587641716625,4.83678102926337
002436.SZ,20180515,5.11,5.18,5.08,5.17,5.11,0.06,1.17,98340.5,50516.412,12.782,4.903168219861102,4.846264913634475,4.912652104232206,4.81781326052116
002436.SZ,20180516,5.15,5.16,5.1,5.1,5.17,-0.07,-1.35,89160.0,45646.363,12.782,4.83678102926337,4.884200451118894,4.893684335489999,4.83678102926337
002436.SZ,20180517,5.11,5.15,5.08,5.1,5.1,0.0,0.0,84574.2,43188.614,12.782,4.83678102926337,4.846264913634475,4.884200451118894,4.81781326052116
002436.SZ,20180518,5.08,5.14,5.0,5.14,5.1,0.04,0.78,178577.0,90579.635,12.782,4.8747165667477885,4.81781326052116,4.8747165667477885,4.741942185552324
002436.SZ,20180521,5.16,5.19,5.13,5.18,5.14,0.04,0.78,126829.47,65463.762,12.782,4.912652104232206,4.893684335489999,4.922135988603312,4.865232682376684
002436.SZ,20180522,5.18,5.19,5.09,5.13,5.18,-0.05,-0.97,93080.15,47699.5,12.782,4.865232682376684,4.912652104232206,4.922135988603312,4.827297144892265
002436.SZ,20180523,5.11,5.24,5.09,5.15,5.13,0.02,0.39,137693.45,71038.711,12.782,4.884200451118894,4.846264913634475,4.969555410458836,4.827297144892265
002436.SZ,20180524,5.15,5.15,5.1,5.1,5.15,-0.05,-0.97,80309.0,41104.868,12.782,4.83678102926337,4.884200451118894,4.884200451118894,4.83678102926337
002436.SZ,20180525,5.1,5.12,5.03,5.04,5.1,-0.06,-1.18,96142.0,48675.988,12.782,4.7798777230367415,4.83678102926337,4.855748798005579,4.770393838665639
002436.SZ,20180528,5.04,5.1,5.01,5.04,5.04,0.0,0.0,61895.0,31262.517,12.782,4.7798777230367415,4.7798777230367415,4.83678102926337,4.751426069923428
002436.SZ,20180529,5.04,5.07,4.99,4.99,5.04,-0.05,-0.99,69805.67,35052.71,12.782,4.732458301181219,4.7798777230367415,4.8083293761500565,4.732458301181219
002436.SZ,20180530,4.96,5.09,4.92,4.95,4.99,-0.04,-0.8,119369.01,59655.809,12.782,4.694522763696801,4.704006648067905,4.827297144892265,4.666071110583486
002436.SZ,20180531,4.97,5.0,4.93,4.95,4.95,0.0,0.0,78629.01,38956.872,12.782,4.694522763696801,4.7134905324390095,4.741942185552324,4.675554994954591
002436.SZ,20180601,4.95,4.95,4.58,4.7,4.95,-0.25,-5.05,194561.85,92785.864,12.782,4.457425654419184,4.694522763696801,4.694522763696801,4.343619041965929
002436.SZ,20180604,4.69,4.73,4.58,4.58,4.7,-0.12,-2.55,113931.0,52640.777,12.782,4.343619041965929,4.44794177004808,4.4858773075324985,4.343619041965929
002436.SZ,20180605,4.59,4.66,4.53,4.61,4.55,0.06,1.32,110582.0,50835.835,12.866,4.40080281355731,4.381710393541876,4.448533863595892,4.324433133495578
002436.SZ,20180606,4.61,4.61,4.5,4.51,4.61,-0.1,-2.17,80806.95,36746.103,12.866,4.3053407134801445,4.40080281355731,4.40080281355731,4.295794503472428
002436.SZ,20180607,4.52,4.64,4.48,4.58,4.51,0.07,1.55,110875.0,50716.911,12.866,4.37216418353416,4.314886923487861,4.429441443580458,4.276702083456995
002436.SZ,20180608,4.55,4.62,4.51,4.57,4.58,-0.01,-0.22,75936.0,34685.458,12.866,4.362617973526444,4.34352555351101,4.410349023565026,4.3053407134801445
002436.SZ,20180611,4.51,4.56,4.24,4.29,4.57,-0.28,-6.13,157392.44,68949.396,12.866,4.095324093310381,4.3053407134801445,4.353071763518726,4.047593043271799
002436.SZ,20180612,4.28,4.33,4.24,4.31,4.29,0.02,0.47,65948.82,28322.134,12.866,4.114416513325814,4.085777883302665,4.133508933341248,4.047593043271799
002436.SZ,20180613,4.31,4.41,4.29,4.29,4.31,-0.02,-0.46,79467.0,34531.1,12.866,4.095324093310381,4.114416513325814,4.20987861340298,4.095324093310381
002436.SZ,20180920,3.86,4.14,3.86,3.87,4.29,-0.42,-9.7902,373003.52,146888.153,12.866,3.694383272986288,3.684837062978572,3.9521309431946334,3.684837062978572
002436.SZ,20180921,3.77,3.89,3.73,3.84,3.87,-0.03,-0.7752,200480.37,76291.516,12.866,3.6657446429631375,3.598921172909124,3.713475693001721,3.560736332878257
002436.SZ,20180925,3.84,4.02,3.84,3.99,3.84,0.15,3.9063,198813.31,78516.591,12.866,3.8089377930788864,3.6657446429631375,3.837576423102035,3.6657446429631375
002436.SZ,20180926,4.0,4.01,3.94,3.98,3.99,-0.01,-0.2506,114089.7,45281.734,12.866,3.7993915830711695,3.8184840030866014,3.828030213094319,3.761206743040304
002436.SZ,20180927,3.97,3.97,3.9,3.9,3.98,-0.08,-2.0101,86543.0,34022.766,12.866,3.7230219030094376,3.7898453730634536,3.7898453730634536,3.7230219030094376
002436.SZ,20180928,3.92,3.95,3.87,3.94,3.9,0.04,1.0256,63790.0,24948.623,12.866,3.761206743040304,3.742114323024871,3.770752953048021,3.694383272986288
002436.SZ,20181008,3.85,3.88,3.74,3.75,3.94,-0.19,-4.8223,74752.0,28558.533,12.866,3.57982875289369,3.6752908529708552,3.703929482994005,3.5702825428859737
002436.SZ,20181009,3.77,3.82,3.73,3.76,3.75,0.01,0.2667,45665.5,17232.945,12.866,3.5893749629014065,3.598921172909124,3.6466522229477056,3.560736332878257
002436.SZ,20181010,3.77,3.78,3.6,3.66,3.76,-0.1,-2.6596,74863.58,27602.989,12.866,3.4939128628242413,3.598921172909124,3.60846738291684,3.4366356027779426
002436.SZ,20181011,3.51,3.51,3.29,3.29,3.66,-0.37,-10.1093,144665.0,48952.729,12.866,3.140703092538731,3.350719712708494,3.350719712708494,3.140703092538731
002436.SZ,20181012,3.34,3.35,3.02,3.35,3.29,0.06,1.8237,162423.02,52264.568,12.866,3.19798035258503,3.188434142577313,3.19798035258503,2.882955422330385
002436.SZ,20181015,3.4,3.69,3.39,3.59,3.35,0.24,7.1642,239114.04,84247.078,12.866,3.4270893927702257,3.245711402623612,3.522551492847391,3.236165192615896
002436.SZ,20181016,3.5,3.52,3.35,3.35,3.59,-0.24,-6.6852,161854.17,55592.654,12.866,3.19798035258503,3.3411735027007774,3.36026592271621,3.19798035258503
002436.SZ,20181017,3.41,3.52,3.29,3.45,3.35,0.1,2.9851,121699.86,41330.672,12.866,3.293442452662195,3.255257612631329,3.36026592271621,3.140703092538731
002436.SZ,20181018,3.4,3.47,3.3,3.36,3.45,-0.09,-2.6087,121376.97,41048.893,12.866,3.2075265625927463,3.245711402623612,3.3125348726776283,3.150249302546447
002436.SZ,20181019,3.33,3.49,3.31,3.45,3.36,0.09,2.6786,107025.2,36548.812,12.866,3.293442452662195,3.178887932569597,3.331627292693061,3.159795512554164
002436.SZ,20181022,3.5,3.69,3.5,3.6,3.45,0.15,4.3478,144887.1,52061.185,12.866,3.4366356027779426,3.3411735027007774,3.522551492847391,3.3411735027007774
002436.SZ,20181023,3.6,3.63,3.5,3.52,3.6,-0.08,-2.2222,103251.55,36632.336,12.866,3.36026592271621,3.4366356027779426,3.465274232801092,3.3411735027007774
002436.SZ,20181024,3.68,3.87,3.62,3.64,3.52,0.12,3.4091,328438.72,122831.98,12.866,3.4748204428088085,3.5130052828396745,3.694383272986288,3.455728022793376
002436.SZ,20181025,3.44,3.56,3.3,3.53,3.64,-0.11,-3.022,179063.44,62005.389,12.866,3.3698121327239265,3.283896242654478,3.3984507627470766,3.150249302546447
002436.SZ,20181026,3.6,3.61,3.51,3.53,3.53,0.0,0.0,96352.69,34206.926,12.866,3.3698121327239265,3.4366356027779426,3.4461818127856585,3.350719712708494
002436.SZ,20181029,3.51,3.54,3.42,3.45,3.53,-0.08,-2.2663,76756.0,26651.586,12.866,3.293442452662195,3.350719712708494,3.379358342731644,3.264803822639045
002436.SZ,20181030,3.42,3.5,3.39,3.46,3.45,0.01,0.2899,81474.04,28108.985,12.866,3.3029886626699114,3.264803822639045,3.3411735027007774,3.236165192615896
002436.SZ,20181031,3.49,3.62,3.46,3.56,3.46,0.1,2.8902,117850.44,41871.683,12.866,3.3984507627470766,3.331627292693061,3.455728022793376,3.3029886626699114
002436.SZ,20181101,3.56,3.67,3.56,3.64,3.56,0.08,2.2472,140141.0,50924.32,12.866,3.4748204428088085,3.3984507627470766,3.5034590728319577,3.3984507627470766
002436.SZ,20181102,3.68,3.82,3.68,3.79,3.64,0.15,4.1209,211334.86,79698.297,12.866,3.618013592924557,3.5130052828396745,3.6466522229477056,3.5130052828396745
002436.SZ,20181105,3.81,3.82,3.7,3.78,3.79,-0.01,-0.2639,137522.26,51818.633,12.866,3.60846738291684,3.637106012939989,3.6466522229477056,3.532097702855108
002436.SZ,20181106,3.76,3.88,3.73,3.87,3.78,0.09,2.381,126238.52,47980.231,12.866,3.694383272986288,3.5893749629014065,3.703929482994005,3.560736332878257
002436.SZ,20181107,3.87,3.9,3.79,3.85,3.87,-0.02,-0.5168,130375.97,50191.84,12.866,3.6752908529708552,3.694383272986288,3.7230219030094376,3.618013592924557
002436.SZ,20181108,3.87,3.89,3.76,3.76,3.85,-0.09,-2.3377,100827.34,38399.958,12.866,3.5893749629014065,3.694383272986288,3.713475693001721,3.5893749629014065
002436.SZ,20181109,3.76,3.8,3.74,3.75,3.76,-0.01,-0.266,63934.67,24103.55,12.866,3.57982875289369,3.5893749629014065,3.627559802932272,3.5702825428859737
002436.SZ,20181112,3.76,3.88,3.75,3.86,3.75,0.11,2.9333,108950.12,41840.358,12.866,3.684837062978572,3.5893749629014065,3.703929482994005,3.57982875289369
002436.SZ,20181113,3.83,4.02,3.82,3.99,3.86,0.13,3.3679,229335.12,90753.671,12.866,3.8089377930788864,3.6561984329554233,3.837576423102035,3.6466522229477056
002436.SZ,20181114,3.96,4.07,3.93,3.99,3.99,0.0,0.0,147240.62,59026.788,12.866,3.8089377930788864,3.7802991630557368,3.8853074731406174,3.751660533032587
002436.SZ,20181115,4.01,4.05,3.99,4.04,3.99,0.05,1.2531,121103.9,48693.58,12.866,3.8566688431174687,3.828030213094319,3.866215053125185,3.8089377930788864
002436.SZ,20181116,4.06,4.12,4.0,4.11,4.04,0.07,1.7327,152750.9,62184.372,12.866,3.923492313171484,3.875761263132901,3.9330385231792007,3.8184840030866014
002436.SZ,20181119,4.08,4.36,4.07,4.26,4.11,0.15,3.6496,188618.87,79374.879,12.866,4.066685463287232,3.894853683148335,4.162147563364398,3.8853074731406174
002436.SZ,20181120,4.22,4.26,4.11,4.13,4.26,-0.13,-3.0516,174219.95,72854.521,12.866,3.942584733186917,4.028500623256366,4.066685463287232,3.923492313171484
002436.SZ,20181121,4.04,4.1,4.0,4.06,4.13,-0.07,-1.6949,121984.05,49428.284,12.866,3.875761263132901,3.8566688431174687,3.913946103163767,3.8184840030866014
002436.SZ,20181122,4.1,4.13,4.06,4.06,4.06,0.0,0.0,102081.0,41770.311,12.866,3.875761263132901,3.913946103163767,3.942584733186917,3.875761263132901
002436.SZ,20181123,4.02,4.06,3.76,3.78,4.06,-0.28,-6.8966,194676.0,75508.819,12.866,3.60846738291684,3.837576423102035,3.875761263132901,3.5893749629014065
002436.SZ,20181126,3.77,3.98,3.77,3.92,3.78,0.14,3.7037,141172.82,54722.635,12.866,3.742114323024871,3.598921172909124,3.7993915830711695,3.598921172909124
002436.SZ,20181127,3.97,4.12,3.91,4.06,3.92,0.14,3.5714,190697.57,77130.96,12.866,3.875761263132901,3.7898453730634536,3.9330385231792007,3.7325681130171535
002436.SZ,20181128,4.08,4.26,4.05,4.17,4.06,0.11,2.7094,225239.75,94190.9,12.866,3.980769573217783,3.894853683148335,4.066685463287232,3.866215053125185
002436.SZ,20181129,4.19,4.28,4.11,4.14,4.17,-0.03,-0.7194,216279.61,90630.292,12.866,3.9521309431946334,3.9998619932332167,4.085777883302665,3.923492313171484
002436.SZ,20181130,4.14,4.18,4.0,4.1,4.14,-0.04,-0.9662,179185.0,73295.387,12.866,3.913946103163767,3.9521309431946334,3.9903157832254994,3.8184840030866014
002436.SZ,20181203,4.2,4.3,4.19,4.25,4.1,0.15,3.6585,174901.0,74430.146,12.866,4.057139253279515,4.009408203240933,4.104870303318098,3.9998619932332167
002436.SZ,20181204,4.24,4.32,4.22,4.27,4.25,0.02,0.4706,122120.9,52060.818,12.866,4.076231673294948,4.047593043271799,4.123962723333531,4.028500623256366
002436.SZ,20181205,4.16,4.26,4.11,4.24,4.27,-0.03,-0.7026,118633.92,49807.83,12.866,4.047593043271799,3.971223363210066,4.066685463287232,3.923492313171484
002436.SZ,20181206,4.23,4.31,4.14,4.16,4.24,-0.08,-1.8868,135234.0,56777.937,12.866,3.971223363210066,4.038046833264082,4.114416513325814,3.9521309431946334
002436.SZ,20181207,4.18,4.26,4.17,4.25,4.16,0.09,2.1635,125273.86,52891.127,12.866,4.057139253279515,3.9903157832254994,4.066685463287232,3.980769573217783
002436.SZ,20181210,4.2,4.22,4.11,4.13,4.25,-0.12,-2.8235,123548.0,51321.802,12.866,3.942584733186917,4.009408203240933,4.028500623256366,3.923492313171484
002436.SZ,20181211,4.18,4.27,4.16,4.25,4.13,0.12,2.9056,117940.0,49860.974,12.866,4.057139253279515,3.9903157832254994,4.076231673294948,3.971223363210066
002436.SZ,20181212,4.25,4.36,4.21,4.28,4.25,0.03,0.7059,149700.0,64286.841,12.866,4.085777883302665,4.057139253279515,4.162147563364398,4.018954413248649
002436.SZ,20181213,4.4,4.43,4.27,4.29,4.28,0.01,0.2336,162522.6,70370.369,12.866,4.095324093310381,4.200332403395263,4.2289710334184125,4.076231673294948
002436.SZ,20181214,4.32,4.32,4.15,4.17,4.29,-0.12,-2.7972,128145.05,53876.738,12.866,3.980769573217783,4.123962723333531,4.123962723333531,3.961677153202351
002436.SZ,20181217,4.12,4.25,4.1,4.22,4.17,0.05,1.199,102817.12,42943.136,12.866,4.028500623256366,3.9330385231792007,4.057139253279515,3.913946103163767
002436.SZ,20181218,4.18,4.35,4.18,4.3,4.22,0.08,1.8957,176772.0,75413.929,12.866,4.104870303318098,3.9903157832254994,4.152601353356681,3.9903157832254994
002436.SZ,20181219,4.31,4.33,4.23,4.27,4.3,-0.03,-0.6977,99026.9,42226.925,12.866,4.076231673294948,4.114416513325814,4.133508933341248,4.038046833264082
002436.SZ,20181220,4.26,4.35,4.24,4.3,4.27,0.03,0.7026,107065.0,45955.647,12.866,4.104870303318098,4.066685463287232,4.152601353356681,4.047593043271799
002436.SZ,20181221,4.31,4.31,4.19,4.25,4.3,-0.05,-1.1628,118365.05,50233.544,12.866,4.057139253279515,4.114416513325814,4.114416513325814,3.9998619932332167
002436.SZ,20181224,4.24,4.53,4.2,4.48,4.25,0.23,5.4118,307846.76,135417.505,12.866,4.276702083456995,4.047593043271799,4.324433133495578,4.009408203240933
002436.SZ,20181225,4.45,4.66,4.41,4.63,4.48,0.15,3.3482,386637.75,176710.062,12.866,4.419895233572742,4.248063453433845,4.448533863595892,4.20987861340298
002436.SZ,20181226,4.66,4.68,4.52,4.55,4.63,-0.08,-1.7279,218473.4,99883.813,12.866,4.34352555351101,4.448533863595892,4.467626283611325,4.314886923487861
002436.SZ,20181227,4.61,4.71,4.55,4.56,4.55,0.01,0.2198,218275.18,100800.814,12.866,4.353071763518726,4.40080281355731,4.496264913634475,4.34352555351101
002436.SZ,20181228,4.54,4.6,4.47,4.52,4.56,-0.04,-0.8772,155000.41,70052.737,12.866,4.314886923487861,4.333979343503294,4.391256603549593,4.267155873449278
002436.SZ,20190102,4.51,4.73,4.49,4.68,4.52,0.16,3.5398,227250.18,105362.641,12.866,4.467626283611325,4.3053407134801445,4.515357333649908,4.286248293464712
002436.SZ,20190103,4.64,4.92,4.63,4.63,4.68,-0.05,-1.0684,236495.66,111574.223,12.866,4.419895233572742,4.429441443580458,4.6967353237965215,4.419895233572742
002436.SZ,20190104,4.52,4.71,4.5,4.63,4.63,0.0,0.0,201560.8,93209.112,12.866,4.419895233572742,4.314886923487861,4.496264913634475,4.295794503472428
002436.SZ,20190107,4.66,4.83,4.63,4.8,4.63,0.17,3.6717,252218.0,119440.931,12.866,4.582180803703923,4.448533863595892,4.610819433727073,4.419895233572742
002436.SZ,20190108,4.81,4.88,4.76,4.82,4.8,0.02,0.4167,186300.06,89794.68,12.866,4.601273223719357,4.59172701371164,4.658550483765655,4.543995963673058
002436.SZ,20190109,4.8,4.85,4.7,4.7,4.82,-0.12,-2.4896,201038.16,96155.671,12.866,4.486718703626758,4.582180803703923,4.629911853742505,4.486718703626758
002436.SZ,20190110,4.7,4.82,4.68,4.7,4.7,0.0,0.0,143342.47,67905.153,12.866,4.486718703626758,4.486718703626758,4.601273223719357,4.467626283611325
002436.SZ,20190111,4.71,4.81,4.69,4.73,4.7,0.03,0.6383,129645.06,61372.608,12.866,4.515357333649908,4.496264913634475,4.59172701371164,4.477172493619042
002436.SZ,20190114,4.7,4.73,4.56,4.59,4.73,-0.14,-2.9598,184081.4,84774.867,12.866,4.381710393541876,4.486718703626758,4.515357333649908,4.353071763518726
002436.SZ,20190115,4.57,4.71,4.57,4.71,4.59,0.12,2.6144,193465.0,90121.767,12.866,4.496264913634475,4.362617973526444,4.496264913634475,4.362617973526444
002436.SZ,20190116,4.7,4.75,4.57,4.59,4.71,-0.12,-2.5478,156642.18,72501.123,12.866,4.381710393541876,4.486718703626758,4.534449753665341,4.362617973526444
002436.SZ,20190117,4.58,4.6,4.44,4.47,4.59,-0.12,-2.6144,170191.44,76531.686,12.866,4.267155873449278,4.37216418353416,4.391256603549593,4.23851724342613
002436.SZ,20190118,4.49,4.52,4.33,4.43,4.47,-0.04,-0.8949,154669.3,68176.191,12.866,4.2289710334184125,4.286248293464712,4.314886923487861,4.133508933341248
002436.SZ,20190121,4.43,4.53,4.39,4.51,4.43,0.08,1.8059,118895.0,52927.82,12.866,4.3053407134801445,4.2289710334184125,4.324433133495578,4.190786193387546
002436.SZ,20190122,4.49,4.6,4.45,4.54,4.51,0.03,0.6652,165335.6,74780.627,12.866,4.333979343503294,4.286248293464712,4.391256603549593,4.248063453433845
002436.SZ,20190123,4.53,4.54,4.34,4.36,4.54,-0.18,-3.9648,137027.0,60324.139,12.866,4.162147563364398,4.324433133495578,4.333979343503294,4.143055143348964
002436.SZ,20190124,4.39,4.55,4.33,4.45,4.36,0.09,2.0642,172401.03,76676.808,12.866,4.248063453433845,4.190786193387546,4.34352555351101,4.133508933341248
002436.SZ,20190125,4.41,4.57,4.38,4.39,4.45,-0.06,-1.3483,175146.55,78378.177,12.866,4.190786193387546,4.20987861340298,4.362617973526444,4.18123998337983
002436.SZ,20190128,4.41,4.47,4.33,4.36,4.39,-0.03,-0.6834,110848.86,48654.106,12.866,4.162147563364398,4.20987861340298,4.267155873449278,4.133508933341248
002436.SZ,20190129,4.33,4.37,4.08,4.14,4.36,-0.22,-5.0459,227243.18,95065.758,12.866,3.9521309431946334,4.133508933341248,4.171693773372113,3.894853683148335
002436.SZ,20190130,4.1,4.17,3.92,3.94,4.14,-0.2,-4.8309,200135.91,80988.552,12.866,3.761206743040304,3.913946103163767,3.980769573217783,3.742114323024871
002436.SZ,20190131,3.98,4.14,3.97,4.05,3.94,0.11,2.7919,182378.99,74099.205,12.866,3.866215053125185,3.7993915830711695,3.9521309431946334,3.7898453730634536
002436.SZ,20190201,4.05,4.14,4.0,4.14,4.05,0.09,2.2222,120758.12,49398.403,12.866,3.9521309431946334,3.866215053125185,3.9521309431946334,3.8184840030866014
002436.SZ,20190211,4.17,4.28,4.1,4.26,4.14,0.12,2.8986,169490.0,71115.159,12.866,4.066685463287232,3.980769573217783,4.085777883302665,3.913946103163767
