ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20120209,16.28,16.44,16.03,16.13,16.28,-0.15,-0.92,85736.3,139003.2273,1.849,15.038508471157725,15.178358208955224,15.32753126260589,14.94527531262606
000968.SZ,20120210,16.07,16.28,15.85,16.04,16.13,-0.09,-0.56,74918.83,120483.45,1.849,14.954598628479223,14.982568576038725,15.178358208955224,14.777455627269058
000968.SZ,20120213,15.81,16.23,15.73,16.12,16.04,0.08,0.5,65307.18,104787.5006,1.849,15.02918515530456,14.740162363856394,15.13174162968939,14.66557583703106
000968.SZ,20120214,16.02,16.19,15.83,16.07,16.12,-0.05,-0.31,58232.21,93213.1337,1.849,14.982568576038725,14.935951996772893,15.094448366276724,14.758808995562728
000968.SZ,20120215,16.0,16.53,15.88,16.3,16.07,0.23,1.43,91329.12,148377.8607,1.849,15.197004840661556,14.91730536506656,15.41144110528439,14.80542557482856
000968.SZ,20120216,16.21,16.44,15.91,16.04,16.3,-0.26,-1.6,67961.28,109661.8418,1.849,14.954598628479223,15.113094997983058,15.32753126260589,14.83339552238806
000968.SZ,20120217,16.19,16.27,15.92,15.99,16.04,-0.05,-0.31,43531.88,69970.1383,1.849,14.907982049213391,15.094448366276724,15.169034893102056,14.842718838241224
000968.SZ,20120220,16.38,16.59,16.18,16.23,15.99,0.24,1.5,113203.14,185710.5961,1.849,15.13174162968939,15.27159136748689,15.467381000403387,15.085125050423557
000968.SZ,20120221,16.21,16.9,16.19,16.9,16.23,0.67,4.13,114834.61,189867.5805,1.849,15.75640379185155,15.113094997983058,15.75640379185155,15.094448366276724
000968.SZ,20120222,16.98,17.73,16.88,17.62,16.9,0.72,4.26,161685.87,282008.275,1.849,16.427682533279548,15.830990318676886,16.53023900766438,15.737757160145218
000968.SZ,20120223,17.59,18.3,17.42,17.8,17.62,0.18,1.02,121853.17,217942.1615,1.849,16.595502218636547,16.39971258572005,17.061668011294877,16.241216216216216
000968.SZ,20120224,17.8,18.3,17.8,17.88,17.8,0.08,0.45,88429.72,159096.3148,1.849,16.67008874546188,16.595502218636547,17.061668011294877,16.595502218636547
000968.SZ,20120227,17.94,18.12,17.66,17.68,17.88,-0.2,-1.12,104532.25,186731.6985,1.849,16.483622428398547,16.726028640580882,16.893848325937878,16.464975796692215
000968.SZ,20120228,17.55,17.64,17.13,17.28,17.68,-0.4,-2.26,101099.7,175192.3012,1.849,16.110689794271885,16.36241932230738,16.44632916498588,15.970840056474383
000968.SZ,20120229,17.22,17.64,17.13,17.27,17.28,-0.01,-0.06,58047.67,101032.0797,1.849,16.10136647841872,16.05474989915288,16.44632916498588,15.970840056474383
000968.SZ,20120301,17.2,17.53,17.15,17.35,17.27,0.08,0.46,34827.86,60521.5363,1.849,16.17595300524405,16.03610326744655,16.34377269060105,15.989486688180715
000968.SZ,20120302,17.4,17.96,17.4,17.82,17.35,0.47,2.71,66252.77,117634.7845,1.849,16.61414885034288,16.22256958450988,16.744675272287214,16.22256958450988
000968.SZ,20120305,17.95,18.12,17.58,17.6,17.82,-0.22,-1.23,68865.64,122657.782,1.849,16.409035901573215,16.735351956434044,16.893848325937878,16.390389269866876
000968.SZ,20120306,17.47,17.49,17.1,17.1,17.6,-0.5,-2.84,59831.24,102905.9216,1.849,15.942870108914883,16.287832795482046,16.30647942718838,15.942870108914883
000968.SZ,20120307,16.93,17.15,16.68,16.73,17.1,-0.37,-2.16,45202.51,76221.3613,1.849,15.59790742234772,15.784373739411052,15.989486688180715,15.551290843081889
000968.SZ,20120308,16.79,17.25,16.78,17.0,16.73,0.27,1.61,44814.29,76449.4688,1.849,15.849636950383218,15.65384731746672,16.082719846712383,15.644524001613554
000968.SZ,20120309,17.2,17.52,17.11,17.35,17.0,0.35,2.06,63792.92,110714.4152,1.849,16.17595300524405,16.03610326744655,16.334449374747884,15.952193424768051
000968.SZ,20120312,17.38,17.73,17.21,17.73,17.35,0.38,2.19,72564.26,126602.8619,1.849,16.53023900766438,16.20392295280355,16.53023900766438,16.04542658329972
000968.SZ,20120313,17.6,18.05,17.49,17.87,17.73,0.14,0.79,71252.5,126587.616,1.849,16.660765429608716,16.409035901573215,16.828585114965712,16.30647942718838
000968.SZ,20120314,18.0,18.12,16.81,17.19,17.87,-0.68,-3.81,122510.67,216390.2591,1.849,16.026779951593383,16.78196853569988,16.893848325937878,15.672493949173052
000968.SZ,20120315,17.15,17.31,16.51,16.67,17.19,-0.52,-3.03,68143.4,114777.5985,1.849,15.541967527228724,15.989486688180715,16.138659741831383,15.392794473578055
000968.SZ,20120316,16.72,17.3,16.7,17.17,16.67,0.5,3.0,49404.74,83993.4783,1.849,16.00813331988705,15.588584106494553,16.129336425978217,15.56993747478822
000968.SZ,20120319,17.18,17.69,17.04,17.68,17.17,0.51,2.97,76871.73,133613.7825,1.849,16.483622428398547,16.017456635740217,16.492945744251713,15.886930213795884
000968.SZ,20120320,17.85,18.11,17.4,17.4,17.68,-0.28,-1.58,101730.32,181160.416,1.849,16.22256958450988,16.64211879790238,16.884525010084708,16.22256958450988
000968.SZ,20120321,17.5,18.1,17.2,18.1,17.4,0.7,4.02,133304.91,237870.5703,1.849,16.875201694231546,16.315802743041548,16.875201694231546,16.03610326744655
000968.SZ,20120322,18.1,18.8,18.0,18.36,18.1,0.26,1.44,168153.19,310816.4438,1.849,17.117607906413877,16.875201694231546,17.527833803953207,16.78196853569988
000968.SZ,20120323,18.28,18.28,17.46,17.59,18.36,-0.77,-4.19,93984.42,167165.4572,1.849,16.39971258572005,17.043021379588545,17.043021379588545,16.278509479628884
000968.SZ,20120326,17.48,17.68,17.21,17.4,17.59,-0.19,-1.08,39654.49,69050.9233,1.849,16.22256958450988,16.297156111335216,16.483622428398547,16.04542658329972
000968.SZ,20120327,17.57,17.91,17.36,17.43,17.4,0.03,0.17,52510.59,92706.5084,1.849,16.250539532069382,16.381065954013714,16.698058693021377,16.185276321097213
000968.SZ,20120328,17.29,17.29,16.45,16.5,17.43,-0.93,-5.34,63074.41,106013.3921,1.849,15.383471157724887,16.120013110125047,16.120013110125047,15.336854578459056
000968.SZ,20120330,16.18,16.38,15.21,15.61,16.5,-0.89,-5.39,59838.55,94411.6253,1.849,14.55369604679306,15.085125050423557,15.27159136748689,14.180763412666398
000968.SZ,20120405,15.62,16.19,15.62,16.08,15.61,0.47,3.01,46554.04,74019.1009,1.849,14.991891891891887,14.563019362646228,15.094448366276724,14.563019362646228
000968.SZ,20120406,16.17,16.39,15.91,16.16,16.08,0.08,0.5,35459.15,57466.6812,1.849,15.066478418717224,15.075801734570392,15.280914683340056,14.83339552238806
000968.SZ,20120409,16.13,16.32,15.91,15.97,16.16,-0.19,-1.18,23421.6,37651.4991,1.849,14.88933541750706,15.038508471157725,15.21565147236789,14.83339552238806
000968.SZ,20120410,15.88,16.25,15.56,16.21,15.97,0.24,1.5,32538.39,51979.6093,1.849,15.113094997983058,14.80542557482856,15.150388261395724,14.507079467527229
000968.SZ,20120411,16.01,16.44,15.9,16.36,16.21,0.15,0.93,37573.06,61059.7588,1.849,15.252944735780556,14.926628680919729,15.32753126260589,14.824072206534892
000968.SZ,20120412,16.6,17.18,16.45,16.99,16.36,0.63,3.85,49949.62,84302.1205,1.849,15.84031363453005,15.476704316256557,16.017456635740217,15.336854578459056
000968.SZ,20120413,16.97,17.48,16.72,17.29,16.99,0.3,1.77,72665.57,125538.0934,1.849,16.120013110125047,15.821667002823716,16.297156111335216,15.588584106494553
000968.SZ,20120416,17.01,17.35,17.0,17.04,17.29,-0.25,-1.45,34417.36,59005.9773,1.849,15.886930213795884,15.858960266236387,16.17595300524405,15.849636950383218
000968.SZ,20120417,17.05,17.6,16.8,17.2,17.04,0.16,0.94,50111.82,86396.8457,1.849,16.03610326744655,15.896253529649051,16.409035901573215,15.663170633319888
000968.SZ,20120418,17.3,17.9,17.07,17.8,17.2,0.6,3.49,68878.9,120821.9407,1.849,16.595502218636547,16.129336425978217,16.68873537716821,15.914900161355384
000968.SZ,20120419,17.78,17.8,17.51,17.57,17.8,-0.23,-1.29,40870.08,72016.1681,1.849,16.381065954013714,16.57685558693021,16.595502218636547,16.325126058894718
000968.SZ,20120420,17.59,17.9,17.57,17.64,17.57,0.07,0.4,35181.23,62251.7864,1.849,16.44632916498588,16.39971258572005,16.68873537716821,16.381065954013714
000968.SZ,20120423,17.5,17.72,17.2,17.31,17.64,-0.33,-1.87,42122.84,73296.556,1.849,16.138659741831383,16.315802743041548,16.520915691811215,16.03610326744655
000968.SZ,20120424,17.21,17.46,16.3,16.93,17.31,-0.38,-2.2,56419.64,95077.7934,1.849,15.784373739411052,16.04542658329972,16.278509479628884,15.197004840661556
000968.SZ,20120425,16.95,17.35,16.81,17.18,16.93,0.25,1.48,43031.58,73726.2818,1.849,16.017456635740217,15.803020371117384,16.17595300524405,15.672493949173052
000968.SZ,20120426,17.29,17.66,17.0,17.39,17.18,0.21,1.22,46608.53,81143.39,1.849,16.213246268656718,16.120013110125047,16.464975796692215,15.849636950383218
000968.SZ,20120427,17.45,17.57,17.12,17.17,17.39,-0.22,-1.27,31041.65,53712.2868,1.849,16.00813331988705,16.269186163775714,16.381065954013714,15.96151674062122
000968.SZ,20120502,17.52,18.52,17.37,18.17,17.17,1.0,5.82,108815.34,196514.7378,1.849,16.94046490520371,16.334449374747884,17.26678096006454,16.194599636950382
000968.SZ,20120503,18.2,18.38,18.05,18.23,18.17,0.06,0.33,62918.46,114576.2157,1.849,16.99640480032271,16.96843485276321,17.13625453812021,16.828585114965712
000968.SZ,20120504,18.23,18.48,18.1,18.37,18.23,0.14,0.77,61602.52,112881.0356,1.849,17.126931222267043,16.99640480032271,17.229487696651873,16.875201694231546
000968.SZ,20120507,18.18,18.39,17.87,18.31,18.37,-0.06,-0.33,67826.97,122716.7554,1.849,17.070991327148043,16.949788221056878,17.145577853973375,16.660765429608716
000968.SZ,20120508,18.24,18.32,17.9,18.24,18.31,-0.07,-0.38,45412.64,82295.2898,1.849,17.005728116175874,17.005728116175874,17.08031464300121,16.68873537716821
000968.SZ,20120509,18.1,18.94,17.92,18.61,18.24,0.37,2.03,120424.94,224154.9654,1.849,17.35069080274304,16.875201694231546,17.65836022589754,16.707382008874546
000968.SZ,20120510,19.28,20.47,19.25,20.47,18.61,1.86,9.99,196940.48,399856.3347,1.849,19.084827551432028,17.975352964905206,19.084827551432028,17.9473830173457
000968.SZ,20120511,20.65,21.99,20.48,21.1,20.37,0.73,3.58,325290.67,685977.9344,1.858,19.767950786607507,19.346359419120613,20.60176482452602,19.187091569181124
000968.SZ,20120514,21.16,21.2,20.66,21.0,21.1,-0.1,-0.47,214968.14,450241.9939,1.858,19.67426381605486,19.82416296893909,19.861637757160143,19.355728116175875
000968.SZ,20120515,20.65,21.86,20.42,21.45,21.0,0.45,2.14,199571.2,423371.2504,1.858,20.09585518354175,19.346359419120613,20.479971762807587,19.13087938684954
000968.SZ,20120516,21.2,21.3,20.21,20.44,21.45,-1.01,-4.71,157570.63,324996.3984,1.858,19.149616780960063,19.861637757160143,19.95532472771279,18.93413674868899
000968.SZ,20120517,20.35,20.73,19.92,20.34,20.44,-0.1,-0.49,127334.67,259138.1225,1.858,19.055929810407424,19.06529850746269,19.421308995562725,18.66244453408633
000968.SZ,20120518,20.05,20.55,19.51,19.7,20.34,-0.64,-3.15,91255.64,183035.0835,1.858,18.45633319887052,18.78423759580476,19.25267244856797,18.278327954820494
000968.SZ,20120521,19.78,20.56,19.68,20.1,19.7,0.4,2.03,111898.57,224841.9691,1.858,18.83108108108108,18.531282775312626,19.26204114562324,18.437595804759983
000968.SZ,20120522,20.19,20.45,19.76,20.45,20.1,0.35,1.74,105408.28,212836.6784,1.858,19.158985478015328,18.91539935457846,19.158985478015328,18.5125453812021
000968.SZ,20120523,20.38,20.75,20.01,20.28,20.45,-0.17,-0.83,83560.99,170245.3557,1.858,18.99971762807584,19.09340459862848,19.440046389673256,18.746762807583703
000968.SZ,20120524,20.4,20.97,20.28,20.96,20.28,0.68,3.35,98547.49,203891.5648,1.858,19.636789027833803,19.112141992739005,19.64615772488907,18.99971762807584
000968.SZ,20120525,20.89,20.95,19.0,19.38,20.96,-1.58,-7.54,137968.73,273665.311,1.858,18.15653489310206,19.57120814844696,19.627420330778538,17.800524405002015
000968.SZ,20120528,19.1,19.78,18.72,19.68,19.38,0.3,1.55,84396.79,163110.9787,1.858,18.437595804759983,17.89421137555466,18.531282775312626,17.538200887454618
000968.SZ,20120529,19.58,20.59,19.4,20.25,19.68,0.57,2.9,99054.83,200350.7012,1.858,18.971611536910046,18.34390883420734,19.290147236789025,18.175272287212582
000968.SZ,20120530,20.27,20.57,19.9,20.26,20.25,0.01,0.05,47964.47,96861.9516,1.858,18.98098023396531,18.99034893102057,19.2714098426785,18.643707139975795
000968.SZ,20120531,20.13,20.21,19.66,19.79,20.26,-0.47,-2.32,60050.68,119389.6568,1.858,18.54065147236789,18.85918717224688,18.93413674868899,18.418858410649456
000968.SZ,20120601,19.65,20.02,19.65,19.81,19.79,0.02,0.1,35318.06,70062.8581,1.858,18.55938886647841,18.40948971359419,18.75613150463897,18.40948971359419
000968.SZ,20120604,19.5,19.5,18.48,18.71,19.81,-1.1,-5.55,87668.23,165572.1289,1.858,17.528832190399356,18.26895925776523,18.26895925776523,17.31335215812828
000968.SZ,20120605,18.76,18.98,18.55,18.71,18.71,0.0,0.0,50438.83,94652.4806,1.858,17.528832190399356,17.57567567567568,17.781787010891488,17.37893303751513
000968.SZ,20120606,18.75,18.91,17.88,18.14,18.71,-0.57,-3.05,68284.59,124986.5432,1.858,16.994816458249296,17.56630697862041,17.716206131504638,16.751230334812426
000968.SZ,20120607,18.35,18.4,17.85,17.9,18.14,-0.24,-1.32,56215.2,101542.374,1.858,16.769967728922953,17.191559096409843,17.238402581686163,16.723124243646634
000968.SZ,20120608,18.03,18.15,17.66,17.78,17.9,-0.12,-0.67,49435.7,88495.4558,1.858,16.657543364259784,16.89176079064139,17.004185155304555,16.54511899959661
000968.SZ,20120611,17.85,18.39,17.6,18.38,17.78,0.6,3.37,52173.77,94418.3457,1.858,17.219665187575632,16.723124243646634,17.2290338846309,16.488906817265025
000968.SZ,20120612,18.15,18.15,17.81,17.97,18.38,-0.41,-2.23,25652.63,46161.4464,1.858,16.835548608309804,17.004185155304555,17.004185155304555,16.685649455425576
000968.SZ,20120613,17.99,18.1,17.58,17.88,17.97,-0.09,-0.5,56813.77,101300.0276,1.858,16.751230334812426,16.854286002420327,16.95734167002824,16.4701694231545
000968.SZ,20120614,17.88,17.88,16.98,17.05,17.88,-0.83,-4.64,90625.93,157396.4989,1.858,15.973628479225496,16.751230334812426,16.751230334812426,15.908047599838644
000968.SZ,20120615,17.1,17.15,16.2,16.31,17.05,-0.74,-4.34,170928.68,283337.3342,1.858,15.28034489713594,16.02047196450182,16.067315449778135,15.177289229528034
000968.SZ,20120618,16.42,16.81,16.32,16.66,16.31,0.35,2.15,77467.16,128718.9258,1.858,15.60824929407019,15.38340056474385,15.748779749899152,15.289713594191207
000968.SZ,20120619,16.65,16.65,16.33,16.52,16.66,-0.14,-0.84,46707.07,76896.3211,1.858,15.47708753529649,15.598880597014926,15.598880597014926,15.299082291246467
000968.SZ,20120620,16.57,16.79,16.49,16.67,16.52,0.15,0.91,52325.75,87115.5987,1.858,15.617617991125456,15.523931020572814,15.730042355788624,15.448981444130697
000968.SZ,20120621,16.51,16.51,15.9,16.03,16.67,-0.64,-3.84,61917.71,99600.1622,1.858,15.018021379588546,15.467718838241227,15.467718838241227,14.89622831787011
000968.SZ,20120625,15.96,15.96,15.2,15.27,16.03,-0.76,-4.74,62764.83,96494.9121,1.858,14.306000403388463,14.952440500201694,14.952440500201694,14.240419524001616
000968.SZ,20120626,15.1,15.47,15.05,15.37,15.27,0.1,0.65,39028.81,59770.6138,1.858,14.399687373941104,14.146732553448972,14.493374344493748,14.09988906817265
000968.SZ,20120627,15.38,15.77,15.31,15.5,15.37,0.13,0.85,46551.92,72353.7161,1.858,14.52148043565954,14.409056070996373,14.774435256151676,14.34347519160952
000968.SZ,20120628,15.48,15.65,15.1,15.11,15.5,-0.39,-2.52,41016.08,62892.0224,1.858,14.156101250504236,14.502743041549012,14.662010891488505,14.146732553448972
000968.SZ,20120629,14.86,15.37,14.61,15.25,15.11,0.14,0.93,54443.82,81798.8462,1.858,14.287263009277936,13.921883824122627,14.399687373941104,13.687666397741024
000968.SZ,20120702,15.6,15.76,15.2,15.26,15.25,0.01,0.07,83147.34,128536.342,1.858,14.2966317063332,14.615167406212182,14.76506655909641,14.240419524001616
000968.SZ,20120703,15.34,15.83,15.25,15.48,15.26,0.22,1.44,95185.05,148383.3875,1.858,14.502743041549012,14.371581282775312,14.83064743848326,14.287263009277936
000968.SZ,20120704,15.65,16.14,15.65,15.78,15.48,0.3,1.94,80202.17,127398.7979,1.858,14.783803953206938,14.662010891488505,15.12107704719645,14.662010891488505
000968.SZ,20120705,15.64,15.64,15.3,15.48,15.78,-0.3,-1.9,41686.39,64376.6653,1.858,14.502743041549012,14.65264219443324,14.65264219443324,14.334106494554256
000968.SZ,20120706,15.57,15.86,14.98,15.78,15.48,0.3,1.94,61975.3,95358.1736,1.858,14.783803953206938,14.587061315046393,14.858753529649052,14.0343081887858
000968.SZ,20120709,15.6,15.6,15.01,15.06,15.78,-0.72,-4.56,40965.82,62642.1716,1.858,14.109257765227914,14.615167406212182,14.615167406212182,14.062414279951591
000968.SZ,20120710,15.0,15.12,14.78,14.94,15.06,-0.12,-0.8,27409.46,40975.2007,1.858,13.996833400564745,14.05304558289633,14.1654699475595,13.846934247680515
000968.SZ,20120711,14.76,15.25,14.76,15.19,14.94,0.25,1.67,31867.53,48070.9355,1.858,14.23105082694635,13.828196853569988,14.287263009277936,13.828196853569988
000968.SZ,20120712,15.1,16.13,14.97,16.01,15.19,0.82,5.4,104634.16,165272.8025,1.858,14.999283985478018,14.146732553448972,15.111708350141186,14.024939491730535
000968.SZ,20120713,15.85,16.13,15.76,15.8,16.01,-0.21,-1.31,53646.59,85359.1024,1.858,14.802541347317469,14.849384832593788,15.111708350141186,14.76506655909641
000968.SZ,20120716,15.45,15.45,14.3,14.74,15.8,-1.06,-6.71,111628.66,164619.4052,1.858,13.80945945945946,14.474636950383218,14.474636950383218,13.397236789027836
000968.SZ,20120717,14.58,14.87,14.48,14.61,14.74,-0.13,-0.88,53933.37,79087.3182,1.858,13.687666397741024,13.659560306575234,13.931252521177894,13.565873336022593
000968.SZ,20120718,14.61,14.75,14.35,14.6,14.61,-0.01,-0.07,56335.02,82007.0091,1.858,13.67829770068576,13.687666397741024,13.818828156514725,13.444080274304156
000968.SZ,20120719,14.62,14.98,14.56,14.72,14.6,0.12,0.82,53921.09,79743.6933,1.858,13.790722065348932,13.697035094796288,14.0343081887858,13.640822912464705
000968.SZ,20120720,14.75,14.83,14.4,14.48,14.72,-0.24,-1.63,42391.18,61965.2185,1.858,13.565873336022593,13.818828156514725,13.893777732956837,13.490923759580475
000968.SZ,20120723,14.25,14.37,13.9,14.05,14.48,-0.43,-2.97,55943.52,78742.8971,1.858,13.16301936264623,13.350393303751511,13.46281766841468,13.022488906817266
000968.SZ,20120724,13.8,14.28,13.71,14.08,14.05,0.03,0.21,36485.73,51171.7722,1.858,13.19112545381202,12.928801936264623,13.378499394917306,12.844483662767246
000968.SZ,20120725,14.0,14.06,13.81,13.81,14.08,-0.27,-1.92,28967.86,40349.3237,1.858,12.938170633319888,13.116175877369908,13.172388059701492,12.938170633319888
000968.SZ,20120726,13.8,14.09,13.8,13.86,13.81,0.05,0.36,25887.2,36096.5365,1.858,12.985014118596208,12.928801936264623,13.200494150867286,12.928801936264623
000968.SZ,20120727,14.01,14.23,13.91,14.01,13.86,0.15,1.08,34247.7,48164.2341,1.858,13.125544574425172,13.125544574425172,13.331655909640984,13.03185760387253
000968.SZ,20120730,14.03,14.19,13.91,14.03,14.01,0.02,0.14,32110.42,45072.051,1.858,13.1442819685357,13.1442819685357,13.294181121419928,13.03185760387253
000968.SZ,20120731,13.97,14.11,13.4,13.48,14.03,-0.55,-3.92,36016.47,48929.0878,1.858,12.629003630496168,13.088069786204116,13.219231544977813,12.554054054054054
000968.SZ,20120801,13.45,13.85,13.4,13.74,13.48,0.26,1.93,28504.0,39074.6806,1.858,12.872589753933038,12.600897539330374,12.975645421540944,12.554054054054054
000968.SZ,20120802,13.69,13.74,13.43,13.6,13.74,-0.14,-1.02,23050.54,31306.5229,1.858,12.74142799515934,12.825746268656715,12.872589753933038,12.582160145219849
000968.SZ,20120803,13.66,13.9,13.55,13.85,13.6,0.25,1.84,30250.74,41581.229,1.858,12.975645421540944,12.797640177490925,13.022488906817266,12.694584509883018
000968.SZ,20120806,13.75,14.32,13.7,14.26,13.85,0.41,2.96,44546.93,62729.8707,1.858,13.359762000806777,12.881958450988304,13.415974183138363,12.83511496571198
000968.SZ,20120807,14.24,14.35,14.1,14.2,14.26,-0.06,-0.42,43993.76,62452.0648,1.858,13.303549818475192,13.341024606696248,13.444080274304156,13.20986284792255
000968.SZ,20120808,14.27,14.65,14.15,14.34,14.2,0.14,0.99,68062.28,97946.9469,1.858,13.43471157724889,13.369130697862042,13.725141185962082,13.25670633319887
000968.SZ,20120809,14.4,14.54,14.16,14.45,14.34,0.11,0.77,43389.19,62270.8242,1.858,13.537767244856797,13.490923759580475,13.622085518354174,13.266075030254134
000968.SZ,20120810,14.5,14.7,14.4,14.48,14.45,0.03,0.21,37145.69,53941.2408,1.858,13.565873336022593,13.58461073013312,13.771984671238402,13.490923759580475
000968.SZ,20120813,14.33,14.33,13.75,13.78,14.48,-0.7,-4.83,41219.86,58056.8242,1.858,12.910064542154094,13.425342880193629,13.425342880193629,12.881958450988304
000968.SZ,20120814,13.75,14.48,13.7,14.47,13.78,0.69,5.01,62982.87,89393.9251,1.858,13.556504638967326,12.881958450988304,13.565873336022593,12.83511496571198
000968.SZ,20120815,14.6,14.72,14.24,14.29,14.47,-0.18,-1.24,49194.37,71158.9241,1.858,13.387868091972567,13.67829770068576,13.790722065348932,13.341024606696248
000968.SZ,20120816,14.2,14.39,14.1,14.16,14.29,-0.13,-0.91,22664.74,32253.707,1.858,13.266075030254134,13.303549818475192,13.481555062525212,13.20986284792255
000968.SZ,20120817,14.18,14.42,14.1,14.27,14.16,0.11,0.78,20680.58,29414.1716,1.858,13.369130697862042,13.284812424364665,13.509661153691004,13.20986284792255
000968.SZ,20120820,14.15,14.31,13.91,14.25,14.27,-0.02,-0.14,25486.09,36051.8925,1.858,13.350393303751511,13.25670633319887,13.406605486083098,13.03185760387253
000968.SZ,20120821,14.24,14.75,14.17,14.54,14.25,0.29,2.04,61402.34,89664.9615,1.858,13.622085518354174,13.341024606696248,13.818828156514725,13.2754437273094
000968.SZ,20120822,14.53,14.69,14.42,14.63,14.54,0.09,0.62,45493.85,66393.9824,1.858,13.706403791851557,13.61271682129891,13.762615974183138,13.509661153691004
000968.SZ,20120823,14.61,14.73,14.45,14.59,14.63,-0.04,-0.27,34819.09,50754.2217,1.858,13.668929003630495,13.687666397741024,13.800090762404196,13.537767244856797
000968.SZ,20120824,14.49,14.49,14.0,14.08,14.59,-0.51,-3.5,37476.06,52989.5369,1.858,13.19112545381202,13.575242033077854,13.575242033077854,13.116175877369908
000968.SZ,20120827,13.95,13.95,13.27,13.36,14.08,-0.72,-5.11,52016.38,70580.4161,1.858,12.516579265832997,13.069332392093584,13.069332392093584,12.43226099233562
000968.SZ,20120828,13.3,13.6,13.19,13.41,13.36,0.05,0.37,25026.5,33394.4176,1.858,12.563422751109318,12.460367083501412,12.74142799515934,12.357311415893506
000968.SZ,20120829,13.4,13.45,12.9,12.93,13.41,-0.48,-3.58,35541.82,46807.6361,1.858,12.113725292456635,12.554054054054054,12.600897539330374,12.085619201290845
000968.SZ,20120830,12.89,13.13,12.74,12.92,12.93,-0.01,-0.08,23732.75,30716.7242,1.858,12.10435659540137,12.07625050423558,12.301099233561922,11.935720048406615
000968.SZ,20120831,12.88,13.08,12.86,13.06,12.92,0.14,1.08,18415.55,23913.2779,1.858,12.235518354175072,12.066881807180316,12.2542557482856,12.048144413069783
000968.SZ,20120903,13.08,13.29,12.96,13.2,13.06,0.14,1.07,17027.32,22450.8442,1.858,12.36668011294877,12.2542557482856,12.450998386446148,12.14183138362243
000968.SZ,20120904,13.16,13.33,13.05,13.07,13.2,-0.13,-0.98,23548.51,31035.1647,1.858,12.244887051230334,12.329205324727711,12.488473174667204,12.226149657119809
000968.SZ,20120905,13.01,13.18,12.82,13.09,13.07,0.02,0.15,19263.16,25029.0718,1.858,12.263624445340865,12.18867486889875,12.34794271883824,12.010669624848733
000968.SZ,20120906,13.28,13.29,13.09,13.22,13.09,0.13,0.99,16769.31,22150.2284,1.858,12.385417507059298,12.441629689390885,12.450998386446148,12.263624445340865
000968.SZ,20120907,13.35,14.38,13.29,14.06,13.22,0.84,6.35,84282.95,117140.8674,1.858,13.172388059701492,12.507210568777731,13.472186365469948,12.450998386446148
000968.SZ,20120910,14.07,14.36,13.77,14.21,14.06,0.15,1.07,64522.13,91211.6845,1.858,13.312918515530455,13.181756756756757,13.45344897135942,12.900695845098827
000968.SZ,20120911,14.08,14.14,13.92,14.08,14.21,-0.13,-0.91,27602.16,38736.1898,1.858,13.19112545381202,13.19112545381202,13.247337636143609,13.041226300927791
000968.SZ,20120912,14.1,14.41,14.08,14.26,14.08,0.18,1.28,36250.06,51646.7937,1.858,13.359762000806777,13.20986284792255,13.50029245663574,13.19112545381202
000968.SZ,20120913,14.27,14.51,14.12,14.22,14.26,-0.04,-0.28,44948.12,64574.9357,1.858,13.32228721258572,13.369130697862042,13.593979427188383,13.228600242033078
000968.SZ,20120914,14.6,14.7,14.22,14.24,14.22,0.02,0.14,52638.6,75838.701,1.858,13.341024606696248,13.67829770068576,13.771984671238402,13.32228721258572
000968.SZ,20120917,14.2,14.26,13.75,13.75,14.24,-0.49,-3.44,31766.53,44364.301,1.858,12.881958450988304,13.303549818475192,13.359762000806777,12.881958450988304
000968.SZ,20120918,13.71,13.71,13.29,13.34,13.75,-0.41,-2.98,28110.91,37787.8657,1.858,12.49784187172247,12.844483662767246,12.844483662767246,12.450998386446148
000968.SZ,20120919,13.42,13.54,13.3,13.45,13.34,0.11,0.82,18749.11,25134.7723,1.858,12.600897539330374,12.572791448164583,12.685215812827751,12.460367083501412
000968.SZ,20120920,13.41,13.43,12.81,12.86,13.45,-0.59,-4.39,31232.02,40863.1708,1.858,12.048144413069783,12.563422751109318,12.582160145219849,12.001300927793466
000968.SZ,20120921,12.86,13.35,12.81,13.02,12.86,0.16,1.24,27925.38,36611.3188,1.858,12.198043565954013,12.048144413069783,12.507210568777731,12.001300927793466
000968.SZ,20120924,13.02,13.45,12.8,13.34,13.02,0.32,2.46,26146.49,34336.0738,1.858,12.49784187172247,12.198043565954013,12.600897539330374,11.991932230738202
000968.SZ,20120925,13.19,13.33,13.0,13.1,13.34,-0.24,-1.8,17614.48,23255.1423,1.858,12.272993142396126,12.357311415893506,12.488473174667204,12.179306171843486
000968.SZ,20120926,13.1,13.23,12.96,13.04,13.1,-0.06,-0.46,16686.3,21802.034,1.858,12.216780960064542,12.272993142396126,12.394786204114562,12.14183138362243
000968.SZ,20120927,13.04,13.79,12.94,13.64,13.04,0.6,4.6,43649.29,58828.1946,1.858,12.778902783380396,12.216780960064542,12.919433239209358,12.1230939895119
000968.SZ,20120928,13.53,13.74,13.46,13.7,13.64,0.06,0.44,56209.55,76640.3427,1.858,12.83511496571198,12.675847115772488,12.872589753933038,12.61026623638564
