ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20191022,5.96,6.03,5.95,6.02,5.97,0.05,0.8375,26623.65,15967.933,7.281,5.7332958365489,5.676153353128147,5.742819583785693,5.666629605891355
002587.SZ,20191023,6.03,6.1,5.98,6.06,6.02,0.04,0.6645,34433.0,20853.718,7.281,5.771390825496069,5.742819583785693,5.809485814443238,5.695200847601732
002587.SZ,20191024,6.03,6.13,5.95,6.12,6.06,0.06,0.9901,31452.18,19024.434,7.281,5.828533308916822,5.742819583785693,5.838057056153614,5.666629605891355
002587.SZ,20191025,6.1,6.13,5.95,6.13,6.12,0.01,0.1634,37681.5,22777.102,7.281,5.838057056153614,5.809485814443238,5.838057056153614,5.666629605891355
002587.SZ,20191028,6.74,6.74,6.61,6.74,6.13,0.61,9.9511,178517.09,120264.551,7.281,6.419005637597938,6.419005637597938,6.419005637597938,6.295196923519639
002587.SZ,20191029,7.06,7.41,6.78,6.96,6.74,0.22,3.2641,487088.95,347233.849,7.281,6.628528076807366,6.723765549175288,7.057096702463015,6.457100626545108
002587.SZ,20191030,6.88,6.92,6.39,6.45,6.96,-0.51,-7.3276,351510.59,232965.042,7.281,6.1428169677309645,6.552338098913029,6.590433087860197,6.085674484310211
002587.SZ,20191031,6.55,6.74,6.47,6.5,6.45,0.05,0.7752,227772.43,150692.534,7.281,6.190435703914925,6.238054440098886,6.419005637597938,6.161864462204549
002587.SZ,20191101,6.4,6.72,6.29,6.65,6.5,0.15,2.3077,174744.29,114705.4,7.281,6.333291912466809,6.095198231547004,6.399958143124354,5.990437011942289
002587.SZ,20191104,6.7,6.75,6.52,6.58,6.65,-0.07,-1.0526,144550.89,96011.358,7.281,6.266625681809264,6.38091064865077,6.4285293848347305,6.20948319838851
002587.SZ,20191105,6.6,6.71,6.56,6.68,6.58,0.1,1.5198,102451.54,68088.068,7.281,6.361863154177185,6.285673176282847,6.390434395887561,6.2475781873356775
002587.SZ,20191106,6.6,6.77,6.55,6.65,6.68,-0.03,-0.4491,97437.11,64928.545,7.281,6.333291912466809,6.285673176282847,6.447576879308315,6.238054440098886
002587.SZ,20191107,6.65,7.32,6.57,6.98,6.65,0.33,4.9624,252767.31,176892.873,7.281,6.64757557128095,6.333291912466809,6.971382977331886,6.257101934572471
002587.SZ,20191108,6.94,7.68,6.89,7.68,6.98,0.7,10.0287,716486.76,538937.823,7.281,7.314237877856404,6.609480582333783,7.314237877856404,6.561861846149821
002587.SZ,20191111,7.5,8.07,7.41,7.68,7.68,0.0,0.0,787354.34,610137.36,7.281,7.314237877856404,7.142810427594144,7.685664020091299,7.057096702463015
002587.SZ,20191112,7.6,7.65,7.21,7.53,7.68,-0.15,-1.9531,415065.02,307329.519,7.281,7.171381669304521,7.238047899962066,7.285666636146027,6.866621757727171
002587.SZ,20191113,7.38,7.41,7.1,7.25,7.53,-0.28,-3.7185,285653.72,206767.48,7.281,6.904716746674341,7.028525460752638,7.057096702463015,6.761860538122457
002587.SZ,20191114,7.28,7.57,7.17,7.32,7.25,0.07,0.9655,326168.39,241460.445,7.281,6.971382977331886,6.933287988384716,7.209476658251691,6.828526768780002
002587.SZ,20191115,7.24,7.52,7.15,7.15,7.32,-0.17,-2.3224,256192.65,187075.386,7.281,6.809479274306419,6.895192999437548,7.161857922067729,6.809479274306419
002587.SZ,20191118,7.21,7.55,7.12,7.46,7.15,0.31,4.3357,248990.68,182283.71,7.281,7.104715438646976,6.866621757727171,7.190429163778105,6.780908032596042
002587.SZ,20191119,7.39,7.58,7.28,7.5,7.46,0.04,0.5362,234943.85,174311.128,7.281,7.142810427594144,7.03804920798943,7.219000405488482,6.933287988384716
002587.SZ,20191120,7.5,7.69,7.36,7.37,7.5,-0.13,-1.7333,223869.58,168252.483,7.281,7.019001713515847,7.142810427594144,7.323761625093197,7.009477966279055
002587.SZ,20191121,7.43,7.49,7.08,7.2,7.37,-0.17,-2.3066,232341.43,168609.995,7.281,6.85709801049038,7.076144196936599,7.133286680357353,6.742813043648872
002587.SZ,20191122,7.23,7.32,6.9,6.93,7.2,-0.27,-3.75,195658.65,138875.785,7.281,6.5999568350969895,6.885669252200755,6.971382977331886,6.571385593386614
002587.SZ,20191125,7.01,7.02,6.64,6.67,6.93,-0.26,-3.7518,143023.49,96403.407,7.281,6.352339406940393,6.676146812991327,6.685670560228119,6.323768165230016
002587.SZ,20191126,6.68,6.83,6.68,6.74,6.67,0.07,1.0495,99253.39,67111.512,7.281,6.419005637597938,6.361863154177185,6.504719362729068,6.361863154177185
002587.SZ,20191127,6.68,6.86,6.68,6.73,6.74,-0.01,-0.1484,80943.96,54748.219,7.281,6.409481890361147,6.361863154177185,6.533290604439444,6.361863154177185
002587.SZ,20191128,6.76,6.76,6.6,6.68,6.73,-0.05,-0.7429,93891.19,62534.644,7.281,6.361863154177185,6.438053132071522,6.438053132071522,6.285673176282847
002587.SZ,20191129,6.66,6.7,6.46,6.65,6.68,-0.03,-0.4491,90913.49,59861.514,7.281,6.333291912466809,6.3428156597036,6.38091064865077,6.152340714967757
002587.SZ,20191202,6.73,6.73,6.58,6.68,6.65,0.03,0.4511,69469.91,46350.703,7.281,6.361863154177185,6.409481890361147,6.409481890361147,6.266625681809264
002587.SZ,20191203,6.61,6.68,6.54,6.67,6.68,-0.01,-0.1497,65013.86,42930.168,7.281,6.352339406940393,6.295196923519639,6.361863154177185,6.228530692862094
002587.SZ,20191204,6.61,6.7,6.57,6.6,6.67,-0.07,-1.0495,66871.03,44261.349,7.281,6.285673176282847,6.295196923519639,6.38091064865077,6.257101934572471
002587.SZ,20191205,6.63,6.85,6.62,6.83,6.6,0.23,3.4848,129962.45,87922.193,7.281,6.504719362729068,6.314244417993224,6.523766857202652,6.304720670756432
002587.SZ,20191206,6.78,6.98,6.76,6.97,6.83,0.14,2.0498,113685.36,77995.61,7.281,6.638051824044158,6.457100626545108,6.64757557128095,6.438053132071522
002587.SZ,20191209,6.96,7.07,6.86,6.98,6.97,0.01,0.1435,130259.6,90567.528,7.281,6.64757557128095,6.628528076807366,6.733289296412081,6.533290604439444
002587.SZ,20191210,6.95,7.48,6.91,7.4,6.98,0.42,6.0172,271510.85,196829.635,7.281,7.047572955226222,6.619004329570575,7.1237629331205605,6.580909340623405
002587.SZ,20191211,7.35,7.44,7.18,7.24,7.4,-0.16,-2.1622,178794.4,130274.76,7.281,6.895192999437548,6.999954219042261,7.085667944173392,6.838050516016794
002587.SZ,20191212,7.2,7.34,7.15,7.19,7.24,-0.05,-0.6906,160977.55,116632.105,7.281,6.847574263253587,6.85709801049038,6.990430471805469,6.809479274306419
002587.SZ,20191213,7.29,7.91,7.25,7.63,7.19,0.44,6.1196,406257.9,311371.111,7.281,7.266619141672443,6.942811735621508,7.533284064302625,6.904716746674341
002587.SZ,20191216,7.57,8.05,7.5,7.95,7.63,0.32,4.194,435429.47,339132.964,7.281,7.571379053249793,7.209476658251691,7.666616525617716,7.142810427594144
002587.SZ,20191217,7.87,8.25,7.83,7.88,7.95,-0.07,-0.8805,418238.99,334569.454,7.281,7.504712822592248,7.495189075355457,7.857091470353559,7.457094086408287
002587.SZ,20191218,8.09,8.67,8.08,8.2,7.88,0.32,4.0609,425009.97,351396.739,7.281,7.809472734169597,7.704711514564885,8.257088854298832,7.695187767328092
002587.SZ,20191219,8.31,8.35,7.95,7.97,8.2,-0.23,-2.8049,316324.69,254867.731,7.281,7.590426547723377,7.914233953774313,7.952328942721481,7.571379053249793
002587.SZ,20191220,7.95,8.06,7.8,7.8,7.97,-0.17,-2.133,233559.0,184950.046,7.281,7.42852284469791,7.571379053249793,7.676140272854508,7.42852284469791
002587.SZ,20191223,7.87,8.42,7.72,8.09,7.8,0.29,3.7179,426551.99,345820.678,7.281,7.704711514564885,7.495189075355457,8.018995173379027,7.352332866803573
002587.SZ,20191224,8.05,8.17,7.87,8.15,8.09,0.06,0.7417,263547.81,211222.454,7.281,7.761853997985638,7.666616525617716,7.780901492459221,7.495189075355457
002587.SZ,20191225,8.09,8.2,7.95,8.14,8.15,-0.01,-0.1227,237529.2,191783.606,7.281,7.752330250748846,7.704711514564885,7.809472734169597,7.571379053249793
002587.SZ,20191226,8.1,8.14,7.91,8.02,8.14,-0.12,-1.4742,179469.88,144099.626,7.281,7.638045283907338,7.714235261801676,7.752330250748846,7.533284064302625
002587.SZ,20191227,8.05,8.05,7.65,7.66,8.02,-0.36,-4.4888,251965.04,196932.556,7.281,7.2951903833828196,7.666616525617716,7.666616525617716,7.285666636146027
002587.SZ,20191230,7.56,7.88,7.46,7.79,7.66,0.13,1.6971,149306.37,115705.865,7.281,7.418999097461119,7.199952911014898,7.504712822592248,7.104715438646976
002587.SZ,20191231,7.79,7.95,7.75,7.8,7.79,0.01,0.1284,121253.67,94797.363,7.281,7.42852284469791,7.418999097461119,7.571379053249793,7.380904108513949
002587.SZ,20200102,7.9,8.26,7.78,8.12,7.8,0.32,4.1026,253916.8,204008.12,7.2813,7.733601391741114,7.524070319551084,7.866939346771134,7.409780643811068
002587.SZ,20200103,8.07,8.63,8.05,8.33,8.12,0.21,2.5862,324586.58,271198.781,7.2813,7.933608324286143,7.685980693516108,8.219332513636186,7.666932414226106
002587.SZ,20200106,8.21,8.78,8.1,8.45,8.33,0.12,1.4406,346082.59,293978.559,7.2813,8.04789800002616,7.819318648546128,8.362194608311205,7.714553112451112
002587.SZ,20200107,8.38,8.59,8.34,8.46,8.45,0.01,0.1183,251179.0,212086.688,7.2813,8.057422139671162,7.981229022511152,8.181235955056179,7.943132463931145
002587.SZ,20200108,8.4,8.79,8.25,8.58,8.46,0.12,1.4184,368679.04,317132.668,7.2813,8.171711815411179,8.000277301801153,8.371718747956205,7.857415207126133
002587.SZ,20200109,8.68,8.75,8.41,8.57,8.58,-0.01,-0.1166,239084.6,204533.664,7.2813,8.162187675766177,8.266953211861193,8.333622189376202,8.009801441446156
002587.SZ,20200110,8.5,8.59,8.34,8.49,8.57,-0.08,-0.9335,169800.39,143602.982,7.2813,8.085994558606167,8.095518698251167,8.181235955056179,7.943132463931145
002587.SZ,20200113,8.5,8.56,8.32,8.55,8.49,0.06,0.7067,173139.36,146502.747,7.2813,8.143139396476174,8.095518698251167,8.152663536121175,7.924084184641142
002587.SZ,20200114,8.52,8.52,8.23,8.27,8.55,-0.28,-3.2749,207590.9,172989.415,7.2813,7.876463486416135,8.11456697754117,8.11456697754117,7.83836692783613
002587.SZ,20200115,8.27,8.44,8.25,8.35,8.27,0.08,0.9674,164993.78,137777.504,7.2813,7.952656603576146,7.876463486416135,8.038373860381158,7.857415207126133
002587.SZ,20200116,8.33,8.33,8.13,8.26,8.35,-0.09,-1.0778,151685.57,124850.784,7.2813,7.866939346771134,7.933608324286143,7.933608324286143,7.743125531386116
002587.SZ,20200117,8.29,8.34,8.06,8.13,8.26,-0.13,-1.5738,129989.57,106628.99,7.2813,7.743125531386116,7.8955117657061376,7.943132463931145,7.676456553871106
002587.SZ,20200120,8.15,8.46,8.11,8.46,8.13,0.33,4.059,155134.37,129358.919,7.2813,8.057422139671162,7.76217381067612,8.057422139671162,7.724077252096113
002587.SZ,20200121,8.39,8.42,8.14,8.19,8.46,-0.27,-3.1915,118256.48,97601.55,7.2813,7.800270369256124,7.990753162156152,8.019325581091156,7.752649671031119
002587.SZ,20200122,8.06,8.35,7.91,8.24,8.19,0.05,0.6105,118593.0,96497.767,7.2813,7.8478910674811315,7.676456553871106,7.952656603576146,7.533594459196086
002587.SZ,20200123,8.22,8.37,7.66,7.82,8.24,-0.42,-5.0971,177588.17,142373.354,7.2813,7.447877202391074,7.82884278819113,7.971704882866149,7.295490968071052
002587.SZ,20200203,7.04,7.04,7.04,7.04,7.82,-0.78,-9.9744,9125.0,6424.0,7.2813,6.704994310080966,6.704994310080966,6.704994310080966,6.704994310080966
002587.SZ,20200204,6.34,6.86,6.34,6.75,7.04,-0.29,-4.1193,193399.75,129591.918,7.2813,6.428794260375927,6.03830453493087,6.533559796470943,6.03830453493087
002587.SZ,20200205,6.78,7.13,6.7,6.91,6.75,0.16,2.3704,156197.85,108820.153,7.2813,6.581180494695949,6.4573666793109314,6.790711566885979,6.381173562150921
002587.SZ,20200206,6.9,7.04,6.85,7.0,6.91,0.09,1.3025,219957.55,152552.104,7.2813,6.666897751500961,6.571656355050948,6.704994310080966,6.52403565682594
002587.SZ,20200207,6.96,7.47,6.78,7.29,7.0,0.29,4.1429,254904.85,180325.261,7.2813,6.943097801206001,6.628801192920955,7.114532314816025,6.4573666793109314
002587.SZ,20200210,7.17,7.28,7.1,7.25,7.29,-0.04,-0.5487,165903.5,119383.556,7.2813,6.905001242625996,6.828808125465985,6.933573661561,6.762139147950975
002587.SZ,20200211,7.25,7.33,7.13,7.18,7.25,-0.07,-0.9655,143137.0,103297.378,7.2813,6.838332265110986,6.905001242625996,6.981194359786007,6.790711566885979
002587.SZ,20200212,7.17,7.38,7.14,7.33,7.18,0.15,2.0891,149552.6,108747.78,7.2813,6.981194359786007,6.828808125465985,7.028815058011013,6.80023570653098
002587.SZ,20200213,7.35,7.45,7.23,7.3,7.33,-0.03,-0.4093,157089.68,115046.207,7.2813,6.952621940851002,7.000242639076008,7.095484035526023,6.885952963335993
002587.SZ,20200214,7.26,7.43,7.23,7.32,7.3,0.02,0.274,131677.09,96517.839,7.2813,6.971670220141005,6.9145253822709964,7.07643575623602,6.885952963335993
002587.SZ,20200217,7.38,7.58,7.3,7.56,7.32,0.24,3.2787,192124.64,143700.204,7.2813,7.200249571621038,7.028815058011013,7.21929785091104,6.952621940851002
002587.SZ,20200218,7.55,7.84,7.52,7.8,7.56,0.24,3.1746,220242.26,170172.081,7.2813,7.4288289231010705,7.190725431976036,7.466925481681076,7.162153013041032
002587.SZ,20200219,7.81,8.07,7.81,7.84,7.8,0.04,0.5128,256247.15,203279.303,7.2813,7.466925481681076,7.438353062746072,7.685980693516108,7.438353062746072
002587.SZ,20200220,7.86,8.28,7.71,8.2,7.84,0.36,4.5918,274225.17,219273.854,7.2813,7.809794508901125,7.485973760971079,7.885987626061136,7.343111666296059
002587.SZ,20200221,8.15,8.38,8.1,8.21,8.2,0.01,0.122,302206.69,248719.694,7.2813,7.819318648546128,7.76217381067612,7.981229022511152,7.714553112451112
002587.SZ,20200224,8.15,8.42,8.1,8.4,8.21,0.19,2.3143,273710.6,227099.665,7.2813,8.000277301801153,7.76217381067612,8.019325581091156,7.714553112451112
002587.SZ,20200225,8.09,8.35,7.76,8.27,8.4,-0.13,-1.5476,341622.82,275900.646,7.2813,7.876463486416135,7.70502897280611,7.952656603576146,7.390732364521066
002587.SZ,20200226,8.06,8.34,7.93,7.98,8.27,-0.29,-3.5067,226937.97,184352.652,7.2813,7.600263436711096,7.676456553871106,7.943132463931145,7.552642738486088
002587.SZ,20200227,8.11,8.15,7.78,7.97,7.98,-0.01,-0.1253,166316.85,132832.603,7.2813,7.590739297066094,7.724077252096113,7.76217381067612,7.409780643811068
002587.SZ,20200228,7.62,7.76,7.17,7.17,7.97,-0.8,-10.0376,241673.7,178665.721,7.2813,6.828808125465985,7.257394409491046,7.390732364521066,6.828808125465985
002587.SZ,20200302,7.25,7.55,7.22,7.5,7.17,0.33,4.6025,161502.49,119062.089,7.2813,7.14310473375103,6.905001242625996,7.190725431976036,6.876428823690991
002587.SZ,20200303,7.62,7.84,7.52,7.61,7.5,0.11,1.4667,176687.22,135740.784,7.2813,7.247870269846045,7.257394409491046,7.466925481681076,7.162153013041032
002587.SZ,20200304,7.52,7.81,7.51,7.81,7.61,0.2,2.6281,137434.74,105237.506,7.2813,7.438353062746072,7.162153013041032,7.438353062746072,7.15262887339603
002587.SZ,20200305,7.91,8.1,7.8,8.07,7.81,0.26,3.3291,218728.16,173912.113,7.2813,7.685980693516108,7.533594459196086,7.714553112451112,7.4288289231010705
002587.SZ,20200306,8.0,8.0,7.84,7.89,8.07,-0.18,-2.2305,120544.26,95330.799,7.2813,7.514546179906083,7.619311716001098,7.619311716001098,7.466925481681076
002587.SZ,20200309,7.68,7.74,7.33,7.35,7.89,-0.54,-6.8441,168177.7,126408.062,7.2813,7.000242639076008,7.314539247361054,7.371684085231062,6.981194359786007
002587.SZ,20200310,7.26,7.72,7.22,7.71,7.35,0.36,4.898,151231.22,113241.34,7.2813,7.343111666296059,6.9145253822709964,7.35263580594106,6.876428823690991
002587.SZ,20200311,7.72,7.99,7.65,7.68,7.71,-0.03,-0.3891,158132.56,123449.535,7.2813,7.314539247361054,7.35263580594106,7.609787576356098,7.285966828426051
002587.SZ,20200312,7.55,7.6,7.3,7.44,7.68,-0.24,-3.125,126748.78,94491.158,7.2813,7.085959895881023,7.190725431976036,7.238346130201044,6.952621940851002
002587.SZ,20200313,7.09,7.44,6.82,7.37,7.44,-0.07,-0.9409,144564.0,103850.884,7.2813,7.019290918366012,6.752615008305973,7.085959895881023,6.495463237890937
002587.SZ,20200316,7.39,7.45,6.74,6.8,7.37,-0.57,-7.7341,162085.01,114700.345,7.2813,6.476414958600933,7.038339197656014,7.095484035526023,6.419270120730926
002587.SZ,20200317,6.87,6.95,6.52,6.78,6.8,-0.02,-0.2941,102496.05,69254.368,7.2813,6.4573666793109314,6.543083936115943,6.619277053275955,6.209739048540895
002587.SZ,20200318,6.89,6.94,6.6,6.61,6.78,-0.17,-2.5074,112095.74,76255.901,7.2813,6.295456305345907,6.562132215405946,6.609752913630953,6.285932165700906
002587.SZ,20200319,6.63,6.81,6.55,6.77,6.61,0.16,2.4206,91076.03,60754.663,7.2813,6.4478425396659285,6.314504584635911,6.485939098245934,6.238311467475899
002587.SZ,20200320,6.84,6.93,6.74,6.89,6.77,0.12,1.7725,92558.5,63163.777,7.2813,6.562132215405946,6.514511517180939,6.60022877398595,6.419270120730926
002587.SZ,20200323,6.71,6.8,6.55,6.55,6.89,-0.34,-4.9347,82686.0,55184.326,7.2813,6.238311467475899,6.390697701795921,6.476414958600933,6.238311467475899
002587.SZ,20200324,6.7,6.73,6.42,6.67,6.55,0.12,1.8321,80154.36,52903.838,7.2813,6.352601143215916,6.381173562150921,6.4097459810859245,6.114497652090881
002587.SZ,20200325,6.81,6.87,6.74,6.83,6.67,0.16,2.3988,103952.5,70721.304,7.2813,6.504987377535938,6.485939098245934,6.543083936115943,6.419270120730926
002587.SZ,20200326,6.79,6.79,6.6,6.63,6.83,-0.2,-2.9283,78982.51,52815.022,7.2813,6.314504584635911,6.466890818955933,6.466890818955933,6.285932165700906
002587.SZ,20200327,6.73,6.86,6.64,6.68,6.63,0.05,0.7541,84770.0,57156.785,7.2813,6.362125282860917,6.4097459810859245,6.533559796470943,6.324028724280911
002587.SZ,20200330,6.63,6.64,6.28,6.41,6.68,-0.27,-4.0419,94319.5,60477.621,7.2813,6.104973512445881,6.314504584635911,6.324028724280911,5.981159697060863
002587.SZ,20200331,6.48,6.5,6.28,6.31,6.41,-0.1,-1.5601,55690.22,35488.855,7.2813,6.009732115995867,6.17164248996089,6.190690769250892,5.981159697060863
002587.SZ,20200401,6.29,6.42,6.25,6.29,6.31,-0.02,-0.317,66606.22,42199.089,7.2813,5.990683836705864,5.990683836705864,6.114497652090881,5.952587278125858
002587.SZ,20200402,6.25,6.55,6.22,6.54,6.29,0.25,3.9746,84485.5,54160.605,7.2813,6.228787327830897,5.952587278125858,6.238311467475899,5.924014859190853
002587.SZ,20200403,6.53,6.59,6.43,6.48,6.54,-0.06,-0.9174,73881.0,47988.876,7.2813,6.17164248996089,6.219263188185897,6.276408026055905,6.124021791735883
002587.SZ,20200407,6.63,6.83,6.63,6.78,6.48,0.3,4.6296,100161.27,67558.364,7.2813,6.4573666793109314,6.314504584635911,6.504987377535938,6.314504584635911
002587.SZ,20200408,6.78,7.46,6.7,7.46,6.78,0.68,10.0295,137701.45,98755.709,7.2813,7.105008175171024,6.4573666793109314,7.105008175171024,6.381173562150921
002587.SZ,20200409,7.68,7.78,7.21,7.22,7.46,-0.24,-3.2172,331743.65,245940.007,7.2813,6.876428823690991,7.314539247361054,7.409780643811068,6.86690468404599
002587.SZ,20200410,7.08,7.42,7.01,7.08,7.22,-0.14,-1.9391,184704.85,132989.572,7.2813,6.743090868660972,6.743090868660972,7.066911616591018,6.676421891145963
002587.SZ,20200413,6.93,7.0,6.77,6.87,7.08,-0.21,-2.9661,124473.4,85442.291,7.2813,6.543083936115943,6.60022877398595,6.666897751500961,6.4478425396659285
002587.SZ,20200414,6.95,7.01,6.88,6.94,6.87,0.07,1.0189,127366.34,88412.718,7.2813,6.609752913630953,6.619277053275955,6.676421891145963,6.552608075760944
002587.SZ,20200415,6.73,6.82,6.54,6.56,6.94,-0.38,-5.4755,187077.27,124313.464,7.2813,6.2478356071209005,6.4097459810859245,6.495463237890937,6.228787327830897
002587.SZ,20200416,6.5,6.75,6.46,6.7,6.56,0.14,2.1341,142238.14,93744.631,7.2813,6.381173562150921,6.190690769250892,6.428794260375927,6.152594210670887
002587.SZ,20200417,6.67,6.75,6.56,6.56,6.7,-0.14,-2.0896,108307.82,72078.592,7.2813,6.2478356071209005,6.352601143215916,6.428794260375927,6.2478356071209005
002587.SZ,20200420,6.54,6.74,6.5,6.69,6.56,0.13,1.9817,125165.85,83072.857,7.2813,6.371649422505919,6.228787327830897,6.419270120730926,6.190690769250892
002587.SZ,20200421,6.64,6.64,6.5,6.56,6.69,-0.13,-1.9432,95563.83,62763.684,7.2813,6.2478356071209005,6.324028724280911,6.324028724280911,6.190690769250892
002587.SZ,20200422,6.48,6.69,6.44,6.63,6.56,0.07,1.0671,96174.95,63514.556,7.2813,6.314504584635911,6.17164248996089,6.371649422505919,6.133545931380885
002587.SZ,20200423,6.64,6.82,6.5,6.73,6.63,0.1,1.5083,175991.2,117278.422,7.2813,6.4097459810859245,6.324028724280911,6.495463237890937,6.190690769250892
002587.SZ,20200424,6.65,6.67,6.47,6.53,6.73,-0.2,-2.9718,123882.05,81068.661,7.2813,6.219263188185897,6.333552863925913,6.352601143215916,6.162118350315889
002587.SZ,20200427,6.47,6.52,6.34,6.37,6.53,-0.16,-2.4502,72299.1,46334.723,7.2813,6.066876953865875,6.162118350315889,6.209739048540895,6.03830453493087
002587.SZ,20200428,6.4,6.4,5.99,6.17,6.37,-0.2,-3.1397,79005.49,48742.976,7.2813,5.876394160965847,6.095449372800879,6.095449372800879,5.704959647355823
002587.SZ,20200429,6.02,6.18,5.9,5.93,6.17,-0.24,-3.8898,109102.64,65653.101,7.2813,5.647814809485814,5.7335320662908265,5.885918300610848,5.61924239055081
002587.SZ,20200430,5.99,6.11,5.99,6.09,5.93,0.16,2.6981,73775.97,44824.942,7.2813,5.800201043805836,5.704959647355823,5.819249323095839,5.704959647355823
002587.SZ,20200506,6.06,6.2,6.02,6.2,6.09,0.11,1.8062,67049.08,41087.61,7.2813,5.904966579900852,5.771628624870831,5.904966579900852,5.7335320662908265
002587.SZ,20200507,6.22,6.25,6.09,6.09,6.2,-0.11,-1.7742,61782.45,37984.685,7.2813,5.800201043805836,5.924014859190853,5.952587278125858,5.800201043805836
002587.SZ,20200508,6.13,6.24,6.11,6.11,6.09,0.02,0.3284,84367.47,51860.306,7.2813,5.819249323095839,5.8382976023858415,5.943063138480857,5.819249323095839
002587.SZ,20200511,6.2,6.2,6.05,6.08,6.11,-0.03,-0.491,78710.69,48138.043,7.2813,5.790676904160836,5.904966579900852,5.904966579900852,5.762104485225831
002587.SZ,20200512,6.07,6.08,5.93,6.03,6.08,-0.05,-0.8224,54032.44,32414.557,7.2813,5.743056205935828,5.781152764515833,5.790676904160836,5.647814809485814
002587.SZ,20200513,6.0,6.12,5.97,6.1,6.03,0.07,1.1609,39737.44,24069.754,7.2813,5.809725183450837,5.714483787000823,5.828773462740841,5.68591136806582
002587.SZ,20200514,6.04,6.1,6.01,6.02,6.1,-0.08,-1.3115,43311.49,26237.928,7.2813,5.7335320662908265,5.75258034558083,5.809725183450837,5.724007926645825
002587.SZ,20200515,6.08,6.12,6.0,6.06,6.02,0.04,0.6645,56679.3,34382.6,7.2813,5.771628624870831,5.790676904160836,5.828773462740841,5.714483787000823
002587.SZ,20200518,6.03,6.04,5.92,5.97,6.06,-0.09,-1.4851,51971.79,31207.734,7.2813,5.68591136806582,5.743056205935828,5.75258034558083,5.638290669840813
002587.SZ,20200519,5.99,6.04,5.93,5.95,5.97,-0.02,-0.335,43614.99,26054.549,7.2813,5.666863088775817,5.704959647355823,5.75258034558083,5.647814809485814
002587.SZ,20200520,5.96,6.04,5.91,6.0,5.95,0.05,0.8403,42121.49,25128.575,7.2813,5.714483787000823,5.676387228420817,5.75258034558083,5.628766530195811
002587.SZ,20200521,6.0,6.03,5.75,5.78,6.0,-0.22,-3.6667,79792.05,46780.956,7.2813,5.504952714810794,5.714483787000823,5.743056205935828,5.4763802958757895
002587.SZ,20200522,5.75,5.76,5.51,5.54,5.78,-0.24,-4.1522,73198.05,41007.969,7.2813,5.276373363330761,5.4763802958757895,5.485904435520791,5.247800944395756
002587.SZ,20200525,5.57,5.57,5.28,5.35,5.54,-0.19,-3.4296,83317.0,44949.501,7.2813,5.095414710075734,5.304945782265765,5.304945782265765,5.028745732560726
002587.SZ,20200526,5.37,5.59,5.33,5.57,5.35,0.22,4.1121,75406.05,41462.849,7.2813,5.304945782265765,5.114462989365737,5.323994061555768,5.076366430785732
002587.SZ,20200527,5.56,5.61,5.49,5.54,5.57,-0.03,-0.5386,43174.0,23907.537,7.2813,5.276373363330761,5.295421642620763,5.34304234084577,5.228752665105754
002587.SZ,20200528,5.54,5.58,5.37,5.5,5.54,-0.04,-0.722,36807.0,20124.666,7.2813,5.238276804750756,5.276373363330761,5.314469921910766,5.114462989365737
002587.SZ,20200529,5.49,5.55,5.44,5.48,5.5,-0.02,-0.3636,36163.75,19850.607,7.2813,5.219228525460752,5.228752665105754,5.285897502975762,5.181131966880748
002587.SZ,20200601,5.5,5.71,5.5,5.69,5.48,0.21,3.8321,58431.37,33004.009,7.2813,5.419235458005781,5.238276804750756,5.438283737295784,5.238276804750756
002587.SZ,20200602,5.7,5.92,5.69,5.86,5.69,0.17,2.9877,84789.49,49335.941,7.2813,5.581145831970805,5.428759597650783,5.638290669840813,5.419235458005781
002587.SZ,20200603,5.89,5.94,5.73,5.74,5.86,-0.12,-2.0478,61369.29,35666.026,7.2813,5.466856156230788,5.609718250905809,5.657338949130816,5.457332016585788
002587.SZ,20200604,5.79,5.82,5.71,5.72,5.74,-0.02,-0.3484,35849.14,20596.109,7.2813,5.447807876940785,5.514476854455795,5.5430492733908,5.438283737295784
002587.SZ,20200605,5.72,5.93,5.65,5.89,5.72,0.17,2.972,86619.73,50350.137,7.2813,5.609718250905809,5.447807876940785,5.647814809485814,5.381138899425776
002587.SZ,20200608,5.9,6.18,5.8,6.07,5.89,0.18,3.056,164341.49,98688.561,7.2813,5.781152764515833,5.61924239055081,5.885918300610848,5.524000994100796
002587.SZ,20200609,6.11,6.12,5.92,6.05,6.07,-0.02,-0.3295,97364.0,58327.036,7.2813,5.762104485225831,5.819249323095839,5.828773462740841,5.638290669840813
002587.SZ,20200610,5.99,5.99,5.9,5.91,6.05,-0.14,-2.314,48200.0,28670.276,7.2813,5.628766530195811,5.704959647355823,5.704959647355823,5.61924239055081
002587.SZ,20200611,5.96,5.96,5.78,5.82,5.91,-0.09,-1.5228,62622.5,36665.123,7.2813,5.5430492733908,5.676387228420817,5.676387228420817,5.504952714810794
002587.SZ,20200612,5.7,5.79,5.66,5.79,5.82,-0.03,-0.5155,53479.67,30561.156,7.2813,5.514476854455795,5.428759597650783,5.514476854455795,5.390663039070778
