ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20160623,35.33,36.2,34.82,36.05,35.34,0.71,2.01,136546.56,487813.0167,3.718,34.741809227579054,34.047936754795224,34.88636599274236,33.55644375324002
002253.SZ,20160624,35.6,37.69,34.38,36.63,36.05,0.58,1.61,228676.15,839966.5186,3.718,35.30076205287714,34.308138932089165,36.32229652669777,33.132410575427684
002253.SZ,20160627,36.4,38.21,36.13,38.02,36.63,1.39,3.79,183527.11,686692.0377,3.718,36.64032141005703,35.07910834629341,36.82342664593054,34.81890616899948
002253.SZ,20160628,37.5,38.56,37.25,37.75,38.02,-0.27,-0.71,162679.48,615867.2641,3.718,36.380119232763086,36.139191290824265,37.160725764644894,35.89826334888543
002253.SZ,20160629,38.02,38.23,37.25,37.48,37.75,-0.27,-0.72,103114.17,387078.6472,3.718,36.11991705546915,36.64032141005703,36.84270088128564,35.89826334888543
002253.SZ,20160630,37.55,38.35,36.83,37.35,37.48,-0.13,-0.35,100959.42,379548.5881,3.718,35.99463452566096,36.187376879212025,36.95834629341629,35.493504406428194
002253.SZ,20160701,37.18,37.73,37.0,37.1,37.35,-0.25,-0.67,74240.31,276658.0142,3.718,35.753706583722135,35.830803525142564,36.36084499740798,35.65733540694661
002253.SZ,20160704,36.8,38.36,36.61,38.0,37.1,0.9,2.43,113294.3,426960.6392,3.718,36.62104717470192,35.46459305339554,36.96798341109383,35.281487817522034
002253.SZ,20160705,38.0,38.89,37.65,37.92,38.0,-0.08,-0.21,149565.5,572884.9528,3.718,36.54395023328149,36.62104717470192,37.478750648004144,36.28374805598756
002253.SZ,20160706,37.4,37.8,36.93,37.25,37.92,-0.67,-1.77,101900.19,379288.3449,3.718,35.89826334888543,36.04282011404873,36.428304821150846,35.58987558320373
002253.SZ,20160707,37.05,37.26,36.13,36.72,37.25,-0.53,-1.42,90123.91,330419.3618,3.718,35.38749611197511,35.70552099533436,35.907900466562985,34.81890616899948
002253.SZ,20160708,36.72,37.6,36.66,37.06,36.72,0.34,0.93,80666.01,300169.0242,3.718,35.715158113011924,35.38749611197511,36.23556246759979,35.329673405909794
002253.SZ,20160711,37.36,38.18,37.11,37.54,37.06,0.48,1.3,134283.24,506233.7512,3.718,36.17773976153448,36.00427164333852,36.79451529289787,35.763343701399684
002253.SZ,20160712,37.68,37.95,36.18,37.39,37.54,-0.15,-0.4,108890.69,403546.2321,3.718,36.03318299637117,36.31265940902021,36.57286158631416,34.86709175738724
002253.SZ,20160713,37.4,40.85,36.95,39.41,37.39,2.02,5.4,252319.41,983380.997,3.718,37.97988076723691,36.04282011404873,39.36762571280456,35.60914981855884
002253.SZ,20160714,39.04,40.33,38.88,39.43,39.41,0.02,0.05,172361.99,680840.1426,3.718,37.99915500259202,37.623307413167446,38.86649559357179,37.4691135303266
002253.SZ,20160715,39.01,39.24,38.0,38.29,39.43,-1.14,-2.89,116404.72,448679.1111,3.718,36.90052358735096,37.594396060134784,37.81604976671851,36.62104717470192
002253.SZ,20160718,38.19,39.35,38.0,39.22,38.29,0.93,2.43,114520.93,445857.7736,3.718,37.796775531363394,36.80415241057543,37.92205806117159,36.62104717470192
002253.SZ,20160719,39.22,39.77,38.55,39.46,39.22,0.24,0.61,110142.63,431741.7266,3.718,38.028066355624674,37.796775531363394,38.326817003628825,37.15108864696733
002253.SZ,20160720,39.7,39.7,38.6,38.66,39.46,-0.8,-2.03,83648.2,325999.5117,3.718,37.25709694142042,38.25935717988595,38.25935717988595,37.19927423535511
002253.SZ,20160721,38.66,38.87,38.11,38.24,38.66,-0.42,-1.09,77898.05,299670.8288,3.718,36.85233799896319,37.25709694142042,37.45947641264904,36.727055469155005
002253.SZ,20160722,38.88,40.37,38.66,39.25,38.24,1.01,2.64,158928.16,628188.216,3.718,37.825686884396056,37.4691135303266,38.905044064282,37.25709694142042
002253.SZ,20160725,38.5,38.94,38.1,38.5,39.25,-0.75,-1.91,81597.94,313986.4673,3.718,37.10290305857957,37.10290305857957,37.52693623639191,36.71741835147745
002253.SZ,20160726,38.5,38.77,38.28,38.69,38.5,0.19,0.49,58478.43,225301.3335,3.718,37.28600829445308,37.10290305857957,37.36310523587351,36.89088646967341
002253.SZ,20160727,38.7,38.8,34.9,35.34,38.69,-3.35,-8.66,161903.43,594748.2176,3.718,34.05757387247279,37.29564541213064,37.392016588906166,33.63354069466044
002253.SZ,20160728,35.33,35.68,33.07,34.3,35.34,-1.04,-2.94,91858.16,315960.2456,3.718,33.055313634007256,34.047936754795224,34.38523587350959,31.869948159668223
002253.SZ,20160729,34.5,34.69,33.6,33.89,34.3,-0.41,-1.2,49466.8,168726.6731,3.718,32.66019180922758,33.24805598755832,33.43116122343183,32.38071539657854
002253.SZ,20160801,33.49,33.49,32.1,32.97,33.89,-0.92,-2.71,65443.59,213391.1906,3.718,31.77357698289269,32.274707102125454,32.274707102125454,30.935147744945567
002253.SZ,20160802,33.01,33.45,33.0,33.28,32.97,0.31,0.94,30362.28,100899.0432,3.718,32.07232763089684,31.8121254536029,32.23615863141524,31.80248833592535
002253.SZ,20160803,33.39,33.39,32.8,32.88,33.28,-0.4,-1.2,40384.9,133468.9167,3.718,31.68684292379472,32.17833592534992,32.17833592534992,31.60974598237428
002253.SZ,20160804,32.99,33.56,32.9,33.41,32.88,0.53,1.61,40105.5,133596.9255,3.718,32.197610160705025,31.7928512182478,32.34216692586833,31.706117159149816
002253.SZ,20160805,33.36,33.49,32.81,32.87,33.41,-0.54,-1.62,39643.47,130780.1431,3.718,31.67720580611716,32.14942457231726,32.274707102125454,31.61938310005184
002253.SZ,20160808,32.87,33.29,32.4,33.29,32.87,0.42,1.28,36992.85,121751.967,3.718,32.081964748574386,31.67720580611716,32.081964748574386,31.224261275272163
002253.SZ,20160809,33.39,34.22,33.28,34.09,33.29,0.8,2.4,54565.74,183786.1722,3.718,32.852934162778645,32.17833592534992,32.97821669258683,32.07232763089684
002253.SZ,20160810,34.08,34.42,33.66,33.76,34.09,-0.33,-0.97,49731.23,168984.0924,3.718,32.53490927941939,32.84329704510108,33.170959046137895,32.438538102643854
002253.SZ,20160811,33.5,33.97,33.0,33.0,33.76,-0.76,-2.25,37280.36,124060.2044,3.718,31.80248833592535,32.284344219803,32.737288750648005,31.80248833592535
002253.SZ,20160812,32.88,33.2,32.81,33.17,33.0,0.17,0.52,26629.98,87911.0215,3.718,31.96631933644376,31.68684292379472,31.99523068947641,31.61938310005184
002253.SZ,20160815,33.22,34.25,32.98,34.09,33.17,0.92,2.77,64539.3,218700.7657,3.718,32.852934162778645,32.01450492483151,33.00712804561949,31.78321410057024
002253.SZ,20160816,34.12,34.47,34.0,34.14,34.09,0.05,0.15,53724.16,183721.7384,3.718,32.901119751166405,32.8818455158113,33.21914463452566,32.76620010368067
002253.SZ,20160817,34.15,34.88,33.8,34.4,34.14,0.26,0.76,60427.98,207518.7345,3.718,33.15168481078279,32.910756868843954,33.61426645930534,32.5734577501296
002253.SZ,20160818,34.7,35.28,34.42,34.55,34.4,0.15,0.44,62795.58,218621.7639,3.718,33.296241575946084,33.440798341109385,33.999751166407464,33.170959046137895
002253.SZ,20160819,34.51,34.52,34.02,34.44,34.55,-0.11,-0.32,36910.57,126372.4304,3.718,33.19023328149299,33.25769310523587,33.26733022291342,32.78547433903577
002253.SZ,20160822,34.66,34.7,33.85,33.87,34.44,-0.57,-1.66,35549.7,121045.8751,3.718,32.64091757387247,33.40224987039916,33.440798341109385,32.621643338517366
002253.SZ,20160823,33.65,34.07,33.45,33.78,33.87,-0.09,-0.27,23791.52,80436.9371,3.718,32.55418351477449,32.428900984966305,32.83365992742353,32.23615863141524
002253.SZ,20160824,33.93,34.66,33.9,34.3,33.78,0.52,1.54,50544.85,173713.2975,3.718,33.055313634007256,32.698740279937795,33.40224987039916,32.66982892690513
002253.SZ,20160825,34.1,34.11,33.21,33.55,34.3,-0.75,-2.19,40613.06,136071.0281,3.718,32.33252980819077,32.862571280456194,32.87220839813374,32.004867807153964
002253.SZ,20160826,33.88,34.22,33.52,33.66,33.55,0.11,0.33,30740.98,104086.6318,3.718,32.438538102643854,32.65055469155003,32.97821669258683,32.30361845515812
002253.SZ,20160829,33.35,33.86,33.35,33.52,33.66,-0.14,-0.42,23251.15,78000.3116,3.718,32.30361845515812,32.13978745463971,32.63128045619492,32.13978745463971
002253.SZ,20160830,33.53,33.98,33.53,33.72,33.52,0.2,0.6,26013.11,87909.973,3.718,32.49636080870918,32.313255572835665,32.746925868325555,32.313255572835665
002253.SZ,20160831,33.75,33.86,33.12,33.64,33.72,-0.08,-0.24,25447.02,85290.4359,3.718,32.41926386728875,32.52527216174183,32.63128045619492,31.918133748055983
002253.SZ,20160901,33.64,33.82,33.36,33.44,33.64,-0.2,-0.59,21839.57,73244.8158,3.718,32.22652151373769,32.41926386728875,32.592731985484704,32.14942457231726
002253.SZ,20160902,33.39,33.62,32.9,33.06,33.44,-0.38,-1.14,33683.66,111727.9745,3.718,31.86031104199067,32.17833592534992,32.39998963193364,31.706117159149816
002253.SZ,20160905,32.93,33.09,32.51,32.61,33.06,-0.45,-1.36,34545.84,113288.2487,3.718,31.426640746500777,31.73502851218248,31.88922239502333,31.33026956972524
002253.SZ,20160906,32.6,32.74,31.31,32.7,32.61,0.09,0.28,58289.81,187382.8865,3.718,31.51337480559876,31.417003628823224,31.55192327630897,30.173815448418868
002253.SZ,20160907,32.68,33.17,32.55,32.89,32.7,0.19,0.58,52120.32,171288.6421,3.718,31.696480041472267,31.49410057024365,31.96631933644376,31.368818040435453
002253.SZ,20160908,32.86,33.1,32.34,32.62,32.89,-0.27,-0.82,28964.06,94704.6924,3.718,31.43627786417833,31.667568688439605,31.898859512700884,31.166438569206846
002253.SZ,20160909,32.55,32.55,31.93,32.01,32.62,-0.61,-1.87,32061.95,103211.2193,3.718,30.848413685847586,31.368818040435453,31.368818040435453,30.771316744427164
002253.SZ,20160912,31.43,31.69,30.88,30.88,32.01,-1.13,-3.53,39374.23,123074.7853,3.718,29.75941938828408,30.289460860549507,30.54002592016589,29.75941938828408
002253.SZ,20160913,31.15,31.24,30.63,30.89,30.88,0.01,0.03,25210.58,77878.0813,3.718,29.76905650596164,30.019621565578017,30.106355624675995,29.51849144634525
002253.SZ,20160914,30.75,31.46,30.5,31.15,30.89,0.26,0.84,27479.76,85301.985,3.718,30.019621565578017,29.63413685847589,30.31837221358217,29.393208916537063
002253.SZ,20160919,31.15,31.47,31.1,31.2,31.15,0.05,0.16,22893.93,71513.7755,3.718,30.067807153965784,30.019621565578017,30.32800933125972,29.971435977190254
002253.SZ,20160920,31.23,31.32,30.8,31.11,31.2,-0.09,-0.29,16643.31,51639.237,3.718,29.981073094867806,30.09671850699845,30.183452566096424,29.68232244686365
002253.SZ,20160921,31.18,31.34,31.0,31.18,31.11,0.07,0.23,17667.92,55073.6763,3.718,30.04853291861068,30.04853291861068,30.20272680145153,29.87506480041472
002253.SZ,20160922,31.55,31.6,31.18,31.2,31.18,0.02,0.06,22815.7,71567.637,3.718,30.067807153965784,30.405106272680147,30.45329186106791,30.04853291861068
002253.SZ,20160923,31.2,31.38,30.8,30.81,31.2,-0.39,-1.25,18954.2,58742.8756,3.718,29.69195956454121,30.067807153965784,30.24127527216174,29.68232244686365
002253.SZ,20160926,30.8,31.15,29.99,30.04,30.81,-0.77,-2.5,29640.33,90811.7452,3.718,28.949901503369617,29.68232244686365,30.019621565578017,28.901715914981857
002253.SZ,20160927,30.02,30.98,29.9,30.98,30.04,0.94,3.13,30809.85,93777.6129,3.718,29.85579056505961,28.93062726801451,29.85579056505961,28.814981855883875
002253.SZ,20160928,31.17,31.39,30.85,31.07,30.98,0.09,0.29,29446.2,91747.5739,3.718,29.942524624157592,30.03889580093313,30.250912389839296,29.730508035251425
002253.SZ,20160929,31.24,31.31,30.9,31.04,31.07,-0.03,-0.1,17271.71,53617.3469,3.718,29.91361327112493,30.106355624675995,30.173815448418868,29.77869362363919
002253.SZ,20160930,31.08,31.2,30.92,31.15,31.04,0.11,0.35,13955.36,43381.0498,3.718,30.019621565578017,29.952161741835145,30.067807153965784,29.79796785899429
002253.SZ,20161010,31.25,31.98,31.25,31.86,31.15,0.71,2.28,38903.31,123277.6121,3.718,30.70385692068429,30.11599274235355,30.81950233281493,30.11599274235355
002253.SZ,20161011,31.94,31.94,31.6,31.69,31.86,-0.17,-0.53,28145.25,89281.4691,3.718,30.54002592016589,30.78095386210472,30.78095386210472,30.45329186106791
002253.SZ,20161012,31.63,31.63,31.21,31.39,31.69,-0.3,-0.95,23545.33,73846.9838,3.718,30.250912389839296,30.482203214100565,30.482203214100565,30.077444271643337
002253.SZ,20161013,31.45,31.58,31.07,31.36,31.39,-0.03,-0.1,26906.57,84209.222,3.718,30.222001036806635,30.308735095904613,30.434017625712805,29.942524624157592
002253.SZ,20161014,31.35,31.35,30.91,31.27,31.36,-0.09,-0.29,18544.51,57794.9251,3.718,30.135266977708657,30.21236391912908,30.21236391912908,29.78833074131674
002253.SZ,20161017,31.3,31.57,30.93,31.0,31.27,-0.27,-0.86,26025.79,81383.3715,3.718,29.87506480041472,30.16417833074132,30.42438050803525,29.807604976671847
002253.SZ,20161018,30.74,31.25,30.74,31.23,31.0,0.23,0.74,26964.67,83710.0288,3.718,30.09671850699845,29.62449974079834,30.11599274235355,29.62449974079834
002253.SZ,20161019,31.29,31.43,30.93,31.0,31.23,-0.23,-0.74,23851.9,74264.9521,3.718,29.87506480041472,30.15454121306376,30.289460860549507,29.807604976671847
002253.SZ,20161020,31.13,31.6,30.9,31.53,31.0,0.53,1.71,46164.42,144744.0032,3.718,30.38583203732504,30.000347330222912,30.45329186106791,29.77869362363919
002253.SZ,20161021,31.54,31.55,30.75,30.95,31.53,-0.58,-1.84,35407.02,110028.2289,3.718,29.826879212026952,30.39546915500259,30.405106272680147,29.63413685847589
002253.SZ,20161024,30.95,31.31,30.84,31.12,30.95,0.17,0.55,27965.81,86890.6421,3.718,29.99071021254536,29.826879212026952,30.173815448418868,29.72087091757387
002253.SZ,20161025,31.1,31.41,30.94,31.32,31.12,0.2,0.64,29775.67,92719.2322,3.718,30.183452566096424,29.971435977190254,30.2701866251944,29.817242094349403
002253.SZ,20161026,31.31,31.31,30.6,30.75,31.32,-0.57,-1.82,35877.61,110672.4876,3.718,29.63413685847589,30.173815448418868,30.173815448418868,29.4895800933126
002253.SZ,20161027,30.8,30.9,30.55,30.76,30.75,0.01,0.03,17781.07,54570.7676,3.718,29.64377397615345,29.68232244686365,29.77869362363919,29.44139450492484
002253.SZ,20161028,30.82,30.85,30.16,30.2,30.76,-0.56,-1.82,27840.27,84893.4025,3.718,29.10409538621047,29.701596682218764,29.730508035251425,29.065546915500256
002253.SZ,20161031,30.08,30.15,29.73,29.8,30.2,-0.4,-1.32,34058.81,101726.404,3.718,28.718610679108348,28.98844997407983,29.055909797822704,28.65115085536548
002253.SZ,20161101,29.93,30.2,29.75,30.17,29.8,0.37,1.24,29249.12,87821.517,3.718,29.075184033177813,28.843893208916537,29.10409538621047,28.67042509072058
002253.SZ,20161102,30.17,30.18,29.75,29.77,30.17,-0.4,-1.33,26788.39,79971.972,3.718,28.689699326075687,29.075184033177813,29.08482115085536,28.67042509072058
002253.SZ,20161103,29.5,30.46,29.42,30.1,29.77,0.33,1.11,43906.37,132015.206,3.718,29.00772420943494,28.42949714878175,29.35466044582685,28.352400207361327
002253.SZ,20161104,30.0,30.49,30.0,30.24,30.1,0.14,0.47,33875.18,102637.614,3.718,29.14264385692068,28.91135303265941,29.38357179885951,28.91135303265941
002253.SZ,20161107,30.26,30.32,29.91,29.94,30.24,-0.3,-0.99,21531.38,64628.957,3.718,28.853530326594093,29.16191809227579,29.219740798341107,28.82461897356143
002253.SZ,20161108,30.13,30.24,30.0,30.1,29.94,0.16,0.53,18793.89,56527.729,3.718,29.00772420943494,29.0366355624676,29.14264385692068,28.91135303265941
002253.SZ,20161109,30.2,33.03,30.13,32.01,30.1,1.91,6.35,218701.19,697094.395,3.718,30.848413685847586,29.10409538621047,31.83139968895801,29.0366355624676
002253.SZ,20161110,31.01,33.0,30.98,32.2,32.01,0.19,0.59,172004.16,555403.704,3.718,31.0315189217211,29.88470191809228,31.80248833592535,29.85579056505961
002253.SZ,20161111,32.0,32.76,31.5,31.76,32.2,-0.44,-1.37,92231.36,294709.074,3.718,30.60748574390876,30.83877656817004,31.57119751166407,30.35692068429238
002253.SZ,20161114,31.7,32.08,31.2,31.49,31.76,-0.27,-0.85,65524.14,206690.896,3.718,30.347283566614824,30.54966303784344,30.91587350959045,30.067807153965784
002253.SZ,20161115,31.47,31.83,31.23,31.72,31.49,0.23,0.73,49402.54,155990.204,3.718,30.568937273198543,30.32800933125972,30.67494556765163,30.09671850699845
002253.SZ,20161116,31.7,31.78,31.34,31.4,31.72,-0.32,-1.01,41958.37,132259.217,3.718,30.26054950751685,30.54966303784344,30.626759979263863,30.20272680145153
002253.SZ,20161117,31.4,31.43,31.01,31.05,31.4,-0.35,-1.11,37762.69,117546.241,3.718,29.923250388802487,30.26054950751685,30.289460860549507,29.88470191809228
002253.SZ,20161118,30.99,31.31,30.82,31.01,31.05,-0.04,-0.13,34145.51,106096.485,3.718,29.88470191809228,29.865427682737167,30.173815448418868,29.701596682218764
002253.SZ,20161121,31.1,31.2,30.85,30.88,31.01,-0.13,-0.42,26756.47,82838.915,3.718,29.75941938828408,29.971435977190254,30.067807153965784,29.730508035251425
002253.SZ,20161122,30.99,31.33,30.87,31.33,30.88,0.45,1.46,31385.92,97615.888,3.718,30.193089683773973,29.865427682737167,30.193089683773973,29.74978227060653
002253.SZ,20161123,31.39,31.47,31.0,31.03,31.33,-0.3,-0.96,42280.92,131879.336,3.718,29.90397615344738,30.250912389839296,30.32800933125972,29.87506480041472
002253.SZ,20161124,30.95,31.23,30.22,30.23,31.03,-0.8,-2.58,39669.18,121910.449,3.718,29.13300673924313,29.826879212026952,30.09671850699845,29.123369621565576
002253.SZ,20161125,30.24,30.49,29.6,30.36,30.23,0.13,0.43,35009.84,105260.628,3.718,29.25828926905132,29.14264385692068,29.38357179885951,28.525868325557283
002253.SZ,20161128,30.47,30.47,30.07,30.11,30.36,-0.25,-0.82,21950.63,66292.607,3.718,29.01736132711249,29.364297563504405,29.364297563504405,28.97881285640228
002253.SZ,20161129,30.11,30.11,29.69,29.7,30.11,-0.41,-1.36,26758.92,79973.822,3.718,28.62223950233281,29.01736132711249,29.01736132711249,28.61260238465526
002253.SZ,20161130,29.7,30.16,29.6,29.86,29.7,0.16,0.54,21913.34,65576.387,3.718,28.776433385173664,28.62223950233281,29.065546915500256,28.525868325557283
002253.SZ,20161201,29.87,30.15,29.87,30.09,29.86,0.23,0.77,21568.31,64904.747,3.718,28.998087091757384,28.78607050285122,29.055909797822704,28.78607050285122
002253.SZ,20161202,30.14,30.23,29.17,29.29,30.09,-0.8,-2.66,34241.25,101224.997,3.718,28.22711767755313,29.04627268014515,29.13300673924313,28.111472265422503
002253.SZ,20161205,29.18,29.5,28.87,28.91,29.29,-0.38,-1.3,22811.65,66522.105,3.718,27.86090720580612,28.12110938310005,28.42949714878175,27.822358735095904
002253.SZ,20161206,29.02,29.2,28.82,29.02,28.91,0.11,0.38,16293.38,47188.456,3.718,27.9669155002592,27.9669155002592,28.14038361845516,27.77417314670814
002253.SZ,20161207,29.1,29.2,28.8,29.12,29.02,0.1,0.34,16648.42,48212.968,3.718,28.063286677034736,28.04401244167963,28.14038361845516,27.75489891135303
002253.SZ,20161208,29.07,29.13,28.7,28.7,29.12,-0.42,-1.44,22177.5,63959.872,3.718,27.6585277345775,28.01510108864697,28.072923794712285,27.6585277345775
002253.SZ,20161209,28.62,28.8,28.06,28.12,28.7,-0.58,-2.02,27916.8,79313.255,3.718,27.09957490927942,27.581430793157075,27.75489891135303,27.0417522032141
002253.SZ,20161212,27.84,28.04,25.31,25.31,28.12,-2.81,-9.99,97927.37,255705.417,3.718,24.391544841886983,26.82973561430793,27.022477967859,24.391544841886983
002253.SZ,20161213,25.09,25.09,23.86,24.4,25.31,-0.91,-3.6,60852.95,148788.054,3.718,23.51456713322965,24.17952825298082,24.17952825298082,22.99416277864178
002253.SZ,20161214,24.45,24.78,24.2,24.48,24.4,0.08,0.33,40662.31,99951.206,3.718,23.59166407465008,23.56275272161741,23.88077760497667,23.32182477967859
002253.SZ,20161215,24.27,25.38,24.16,24.92,24.48,0.44,1.8,40103.55,99915.766,3.718,24.015697252462417,23.389284603421466,24.45900466562985,23.28327630896838
002253.SZ,20161216,25.11,26.63,25.1,25.9,24.92,0.98,3.93,58592.09,152297.123,3.718,24.96013478486262,24.198802488335925,25.663644375324,24.189165370658376
002253.SZ,20161219,25.66,25.78,25.31,25.34,25.9,-0.56,-2.16,26316.33,66915.788,3.718,24.420456194919645,24.72884396060135,24.844489372731985,24.391544841886983
002253.SZ,20161220,25.3,25.68,25.21,25.36,25.34,0.02,0.08,16830.74,42737.221,3.718,24.43973043027475,24.38190772420944,24.74811819595645,24.295173665111456
002253.SZ,20161221,25.45,25.68,25.28,25.4,25.36,0.04,0.16,18114.66,46133.651,3.718,24.478278900984964,24.52646448937273,24.74811819595645,24.36263348885433
002253.SZ,20161222,25.38,25.6,25.28,25.33,25.4,-0.07,-0.28,15971.34,40566.517,3.718,24.41081907724209,24.45900466562985,24.67102125453603,24.36263348885433
002253.SZ,20161223,25.57,26.47,25.5,25.6,25.33,0.27,1.07,44318.8,114910.256,3.718,24.67102125453603,24.642109901503368,25.50945049248315,24.57465007776049
002253.SZ,20161226,25.33,25.79,24.36,25.65,25.6,0.05,0.2,32494.17,81336.217,3.718,24.7192068429238,24.41081907724209,24.85412649040953,23.47601866251944
002253.SZ,20161227,25.53,25.98,25.53,25.62,25.65,-0.03,-0.12,21426.14,55214.929,3.718,24.69029548989113,24.60356143079316,25.03723172628305,24.60356143079316
002253.SZ,20161228,25.4,25.78,25.3,25.6,25.62,-0.02,-0.08,15266.19,38899.828,3.718,24.67102125453603,24.478278900984964,24.844489372731985,24.38190772420944
002253.SZ,20161229,25.73,25.73,25.22,25.26,25.6,-0.34,-1.33,15274.07,38798.48,3.718,24.343359253499223,24.79630378434422,24.79630378434422,24.304810782789005
002253.SZ,20161230,25.2,25.49,24.9,24.94,25.26,-0.32,-1.27,14232.09,35758.405,3.718,24.03497148781752,24.285536547433903,24.565012960082942,23.996423017107308
002253.SZ,20170103,25.02,25.38,25.02,25.26,24.94,0.32,1.28,18132.07,45764.006,3.718,24.343359253499223,24.112068429237947,24.45900466562985,24.112068429237947
002253.SZ,20170104,25.5,25.69,25.25,25.63,25.26,0.37,1.46,23187.35,59128.104,3.718,24.699932607568687,24.57465007776049,24.757755313634007,24.333722135821667
002253.SZ,20170105,26.9,28.19,26.9,28.19,25.63,2.56,9.99,37065.75,103885.424,3.718,27.16703473302229,25.92384655261793,27.16703473302229,25.92384655261793
002253.SZ,20170106,29.5,29.5,26.88,27.12,28.19,-1.07,-3.8,141918.78,395232.077,3.718,26.135863141524105,28.42949714878175,28.42949714878175,25.904572317262826
002253.SZ,20170109,26.52,27.66,26.1,27.46,27.12,0.34,1.25,77977.35,209336.521,3.718,26.463525142560915,25.55763608087092,26.656267496111973,25.15287713841369
002253.SZ,20170110,27.11,27.3,26.6,26.6,27.46,-0.86,-3.13,46906.9,126229.258,3.718,25.634733022291343,26.126226023846552,26.30933125972006,25.634733022291343
002253.SZ,20170111,26.75,29.26,26.66,29.26,26.6,2.66,10.0,82245.37,236854.146,3.718,28.19820632452048,25.77928978745464,28.19820632452048,25.692555728356663
002253.SZ,20170112,29.29,29.29,28.18,28.78,29.26,-0.48,-1.64,147040.09,421670.819,3.718,27.73562467599793,28.22711767755313,28.22711767755313,27.15739761534474
002253.SZ,20170113,28.83,29.9,28.13,28.2,28.78,-0.58,-2.02,126236.68,365333.644,3.718,27.176671850699844,27.78381026438569,28.814981855883875,27.10921202695697
002253.SZ,20170116,28.1,29.25,25.4,27.1,28.2,-1.1,-3.9,119910.09,334010.642,3.718,26.116588906169,27.08030067392432,28.18856920684292,24.478278900984964
002253.SZ,20170117,27.0,29.81,26.48,29.81,27.1,2.71,10.0,233470.76,681248.541,3.718,28.728247796785897,26.020217729393465,28.728247796785897,25.519087610160707
002253.SZ,20170118,29.08,30.57,29.04,30.38,29.81,0.57,1.91,254757.95,762053.275,3.718,29.277563504406427,28.02473820632452,29.46066874027994,27.986189735614307
002253.SZ,20170119,29.78,30.79,29.39,29.8,30.38,-0.58,-1.91,149994.13,450810.833,3.718,28.718610679108348,28.699336443753243,29.672685329186105,28.323488854328662
002253.SZ,20170120,29.6,30.63,29.32,30.09,29.8,0.29,0.97,137724.62,412793.805,3.718,28.998087091757384,28.525868325557283,29.51849144634525,28.2560290305858
002253.SZ,20170123,30.5,30.72,29.28,29.36,30.09,-0.73,-2.43,123394.79,368483.925,3.718,28.294577501296004,29.393208916537063,29.60522550544324,28.217480559875582
002253.SZ,20170124,29.36,29.36,28.52,28.62,29.36,-0.74,-2.52,79436.3,228284.28,3.718,27.581430793157075,28.294577501296004,28.294577501296004,27.48505961638154
002253.SZ,20170125,28.44,30.3,28.44,29.88,28.62,1.26,4.4,143854.83,428236.168,3.718,28.79570762052877,27.40796267496112,29.200466562986,27.40796267496112
002253.SZ,20170126,29.5,29.92,29.43,29.64,29.88,-0.24,-0.8,61788.29,183233.584,3.718,28.56441679626749,28.42949714878175,28.834256091238988,28.36203732503888
002253.SZ,20170203,29.84,29.97,28.98,28.98,29.64,-0.66,-2.23,62521.09,184598.35,3.718,27.92836702954899,28.75715914981856,28.882441679626748,27.92836702954899
002253.SZ,20170206,29.0,29.97,28.55,29.57,28.98,0.59,2.04,92950.63,273241.893,3.718,28.49695697252462,27.947641264904096,28.882441679626748,27.513970969414203
002253.SZ,20170207,29.3,29.33,28.66,29.18,29.57,-0.39,-1.32,83616.11,242667.648,3.718,28.12110938310005,28.236754795230688,28.265666148263342,27.61997926386729
002253.SZ,20170208,29.0,30.3,28.68,30.1,29.18,0.92,3.15,144245.5,428316.863,3.718,29.00772420943494,27.947641264904096,29.200466562986,27.639253499222395
002253.SZ,20170209,30.2,30.36,29.63,30.14,30.1,0.04,0.13,120594.62,361795.622,3.718,29.04627268014515,29.10409538621047,29.25828926905132,28.55477967858994
002253.SZ,20170210,30.04,30.04,29.41,29.47,30.14,-0.67,-2.22,84557.43,251004.501,3.718,28.40058579574909,28.949901503369617,28.949901503369617,28.34276308968377
002253.SZ,20170213,29.2,29.41,28.75,29.22,29.47,-0.25,-0.85,62545.4,181923.462,3.718,28.15965785381026,28.14038361845516,28.34276308968377,27.706713322965268
002253.SZ,20170214,29.1,29.45,28.77,28.83,29.22,-0.39,-1.33,55028.57,159501.184,3.718,27.78381026438569,28.04401244167963,28.381311560393986,27.725987558320373
002253.SZ,20170215,28.8,29.24,28.57,28.66,28.83,-0.17,-0.59,60100.53,173462.606,3.718,27.61997926386729,27.75489891135303,28.178932089165368,27.533245204769308
002253.SZ,20170216,28.92,29.12,28.61,28.85,28.66,0.19,0.66,45346.28,130711.559,3.718,27.8030844997408,27.87054432348367,28.063286677034736,27.57179367547952
002253.SZ,20170217,28.66,28.8,27.63,27.65,28.85,-1.2,-4.16,85049.31,239417.344,3.718,26.646630378434416,27.61997926386729,27.75489891135303,26.62735614307931
002253.SZ,20170220,27.6,27.99,27.36,27.89,27.65,0.24,0.87,44353.52,122892.283,3.718,26.877921202695696,26.598444790046656,26.974292379471223,26.36715396578538
002253.SZ,20170221,28.0,28.78,27.83,28.47,27.89,0.58,2.08,65562.12,186429.845,3.718,27.43687402799377,26.983929497148782,27.73562467599793,26.820098496630376
