ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001268.SZ,20231020,25.85,26.36,25.78,25.83,25.98,-0.15,-0.5774,29864.56,77651.546,1.014,24.93490099009901,24.954207920792083,25.44653465346535,24.88663366336634
001268.SZ,20231023,25.82,26.14,25.39,25.65,25.83,-0.18,-0.6969,25383.56,65154.27,1.014,24.761138613861387,24.925247524752475,25.234158415841584,24.510148514851487
001268.SZ,20231024,25.72,26.18,25.7,25.96,25.65,0.31,1.2086,28539.6,74075.271,1.014,25.06039603960396,24.828712871287127,25.272772277227723,24.809405940594058
001268.SZ,20231025,25.96,26.42,25.85,26.21,25.96,0.25,0.963,35752.26,93319.521,1.014,25.301732673267328,25.06039603960396,25.50445544554456,24.954207920792083
001268.SZ,20231026,26.21,26.22,25.68,26.07,26.21,-0.14,-0.5341,30934.09,80312.98,1.014,25.16658415841584,25.301732673267328,25.311386138613862,24.790099009900988
001268.SZ,20231027,26.06,26.4,25.3,26.19,26.07,0.12,0.4603,45643.78,118167.283,1.014,25.28242574257425,25.156930693069302,25.485148514851485,24.42326732673268
001268.SZ,20231030,26.16,26.3,25.81,26.3,26.19,0.11,0.42,33778.06,88130.099,1.014,25.38861386138614,25.253465346534654,25.38861386138614,24.91559405940594
001268.SZ,20231031,26.35,26.35,25.67,26.06,26.3,-0.24,-0.9125,26849.0,69693.343,1.014,25.156930693069302,25.43688118811881,25.43688118811881,24.780445544554457
001268.SZ,20231101,25.91,26.79,25.8,26.0,26.06,-0.06,-0.2302,44452.46,116770.935,1.014,25.0990099009901,25.012128712871284,25.861633663366337,24.905940594059405
001268.SZ,20231102,25.88,26.35,25.7,25.73,26.0,-0.27,-1.0385,25701.0,66728.815,1.014,24.838366336633666,24.983168316831684,25.43688118811881,24.809405940594058
001268.SZ,20231103,25.75,26.75,25.74,26.25,25.73,0.52,2.021,45355.0,119854.883,1.014,25.340346534653467,24.85767326732673,25.8230198019802,24.8480198019802
001268.SZ,20231106,26.27,26.76,26.27,26.65,26.25,0.4,1.5238,33758.0,89640.084,1.014,25.72648514851485,25.359653465346533,25.832673267326733,25.359653465346533
001268.SZ,20231107,26.69,27.19,26.5,26.99,26.65,0.34,1.2758,54310.0,146528.266,1.014,26.05470297029703,25.765099009901,26.247772277227725,25.58168316831683
001268.SZ,20231108,27.0,27.25,26.54,26.9,26.99,-0.09,-0.3335,40082.18,107457.756,1.014,25.967821782178216,26.064356435643564,26.30569306930693,25.620297029702968
001268.SZ,20231109,27.05,27.33,26.65,26.89,26.9,-0.01,-0.0372,33567.0,90456.117,1.014,25.958168316831685,26.11262376237624,26.382920792079204,25.72648514851485
001268.SZ,20231110,26.75,27.02,26.46,26.7,26.89,-0.19,-0.7066,22424.0,59820.692,1.014,25.774752475247524,25.8230198019802,26.08366336633664,25.543069306930697
001268.SZ,20231113,26.95,27.16,26.81,27.05,26.7,0.35,1.3109,29611.0,79981.676,1.014,26.11262376237624,26.016089108910894,26.21881188118812,25.880940594059407
001268.SZ,20231114,27.1,27.14,26.66,26.95,27.05,-0.1,-0.3697,21942.0,58916.512,1.014,26.016089108910894,26.16089108910891,26.19950495049505,25.736138613861385
001268.SZ,20231115,27.0,27.07,26.7,26.89,26.95,-0.06,-0.2226,22765.2,61133.402,1.014,25.958168316831685,26.064356435643564,26.13193069306931,25.774752475247524
001268.SZ,20231116,26.83,26.84,26.61,26.67,26.89,-0.22,-0.8181,16358.6,43693.327,1.014,25.745792079207924,25.90024752475248,25.90990099009901,25.68787128712871
001268.SZ,20231117,26.58,26.83,26.47,26.78,26.67,0.11,0.4124,16289.72,43420.009,1.014,25.851980198019803,25.658910891089107,25.90024752475248,25.552722772277228
001268.SZ,20231120,26.78,27.39,26.78,27.28,26.78,0.5,1.8671,36386.0,98782.015,1.014,26.334653465346538,25.851980198019803,26.440841584158417,25.851980198019803
001268.SZ,20231121,27.35,27.47,26.66,26.75,27.28,-0.53,-1.9428,27772.0,74935.928,1.014,25.8230198019802,26.40222772277228,26.51806930693069,25.736138613861385
001268.SZ,20231122,26.73,26.9,26.28,26.29,26.75,-0.46,-1.7196,20210.0,53645.719,1.014,25.3789603960396,25.80371287128713,25.967821782178216,25.36930693069307
001268.SZ,20231123,26.15,26.82,26.15,26.79,26.29,0.5,1.9019,18760.0,49886.055,1.014,25.861633663366337,25.243811881188115,25.89059405940594,25.243811881188115
001268.SZ,20231124,26.65,26.79,25.8,25.88,26.79,-0.91,-3.3968,22148.6,57732.902,1.014,24.983168316831684,25.72648514851485,25.861633663366337,24.905940594059405
001268.SZ,20231127,25.88,26.3,25.66,25.97,25.88,0.09,0.3478,13279.0,34448.609,1.014,25.070049504950493,24.983168316831684,25.38861386138614,24.77079207920792
001268.SZ,20231128,26.18,26.32,25.75,26.24,25.97,0.27,1.0397,13116.84,34278.135,1.014,25.33069306930693,25.272772277227723,25.40792079207921,24.85767326732673
001268.SZ,20231129,26.3,26.84,26.18,26.31,26.24,0.07,0.2668,22692.03,60242.123,1.014,25.39826732673267,25.38861386138614,25.90990099009901,25.272772277227723
001268.SZ,20231130,26.3,26.46,25.56,25.93,26.31,-0.38,-1.4443,17554.22,45476.035,1.014,25.03143564356436,25.38861386138614,25.543069306930697,24.67425742574257
001268.SZ,20231201,25.9,26.04,25.52,25.98,25.93,0.05,0.1928,14496.0,37429.828,1.014,25.07970297029703,25.00247524752476,25.13762376237624,24.635643564356435
001268.SZ,20231204,25.98,26.15,25.84,26.07,25.98,0.09,0.3464,11005.72,28613.48,1.014,25.16658415841584,25.07970297029703,25.243811881188115,24.944554455445545
001268.SZ,20231205,26.2,26.2,25.47,25.48,26.07,-0.59,-2.2631,14668.0,37722.576,1.014,24.597029702970296,25.2920792079208,25.2920792079208,24.58737623762376
001268.SZ,20231206,25.56,26.03,25.48,25.54,25.48,0.06,0.2355,13995.72,36016.523,1.014,24.654950495049505,24.67425742574257,25.1279702970297,24.597029702970296
001268.SZ,20231207,25.62,25.62,24.93,25.22,25.54,-0.32,-1.2529,16727.32,42029.294,1.014,24.3460396039604,24.732178217821783,24.732178217821783,24.06608910891089
001268.SZ,20231208,25.22,25.48,24.83,24.88,25.22,-0.34,-1.3481,14220.0,35633.502,1.014,24.017821782178217,24.3460396039604,24.597029702970296,23.969554455445543
001268.SZ,20231211,24.78,25.27,24.75,25.15,24.88,0.27,1.0852,14205.0,35566.755,1.014,24.27846534653465,23.92128712871288,24.39430693069307,23.892326732673265
001268.SZ,20231212,25.14,25.2,24.9,25.19,25.15,0.04,0.159,9870.0,24751.967,1.014,24.317079207920795,24.26881188118812,24.32673267326733,24.037128712871286
001268.SZ,20231213,25.2,25.58,24.96,25.23,25.19,0.04,0.1588,11730.6,29633.857,1.014,24.35569306930693,24.32673267326733,24.69356435643564,24.0950495049505
001268.SZ,20231214,25.22,25.37,25.06,25.13,25.23,-0.1,-0.3964,8945.0,22540.176,1.014,24.259158415841583,24.3460396039604,24.490841584158417,24.191584158415843
001268.SZ,20231215,25.29,25.29,24.97,25.06,25.13,-0.07,-0.2786,7286.0,18263.041,1.014,24.191584158415843,24.41361386138614,24.41361386138614,24.10470297029703
001268.SZ,20231218,25.06,25.21,24.7,24.74,25.06,-0.32,-1.2769,11678.0,29096.536,1.014,23.88267326732673,24.191584158415843,24.33638613861386,23.844059405940595
001268.SZ,20231219,24.7,25.03,24.6,24.92,24.74,0.18,0.7276,10413.8,25862.021,1.014,24.05643564356436,23.844059405940595,24.16262376237624,23.74752475247525
001268.SZ,20231220,24.93,25.26,24.7,24.76,24.92,-0.16,-0.6421,11730.6,29355.664,1.014,23.901980198019803,24.06608910891089,24.38465346534653,23.844059405940595
001268.SZ,20231221,24.63,24.93,24.17,24.85,24.76,0.09,0.3635,12205.6,30001.607,1.014,23.988861386138616,23.776485148514848,24.06608910891089,23.33242574257426
001268.SZ,20231222,24.85,25.01,24.45,24.54,24.85,-0.31,-1.2475,10911.06,26985.328,1.014,23.68960396039604,23.988861386138616,24.14331683168317,23.60272277227723
001268.SZ,20231225,24.46,24.7,24.24,24.37,24.54,-0.17,-0.6927,8821.6,21498.104,1.014,23.52549504950496,23.612376237623764,23.844059405940595,23.4
001268.SZ,20231226,24.37,24.4,23.9,24.04,24.37,-0.33,-1.3541,11417.0,27499.51,1.014,23.206930693069303,23.52549504950496,23.55445544554455,23.071782178217823
001268.SZ,20231227,24.04,24.37,23.84,24.26,24.04,0.22,0.9151,10464.0,25274.72,1.014,23.41930693069307,23.206930693069303,23.52549504950496,23.01386138613861
001268.SZ,20231228,24.23,24.67,23.86,24.56,24.26,0.3,1.2366,15718.0,38367.938,1.014,23.708910891089108,23.390346534653467,23.81509900990099,23.033168316831684
001268.SZ,20231229,24.57,25.05,24.56,25.0,24.56,0.44,1.7915,13221.18,32914.601,1.014,24.133663366336634,23.71856435643565,24.181930693069308,23.708910891089108
001268.SZ,20240102,25.05,25.47,25.0,25.21,25.0,0.21,0.84,14146.9,35797.479,1.014,24.33638613861386,24.181930693069308,24.58737623762376,24.133663366336634
001268.SZ,20240103,25.21,25.43,24.84,25.02,25.21,-0.19,-0.7537,11262.0,28311.715,1.014,24.152970297029704,24.33638613861386,24.548762376237622,23.97920792079208
001268.SZ,20240104,25.12,25.4,24.97,25.2,25.02,0.18,0.7194,12391.53,31238.633,1.014,24.32673267326733,24.24950495049505,24.51980198019801,24.10470297029703
001268.SZ,20240105,25.33,25.35,24.5,24.66,25.2,-0.54,-2.1429,9449.09,23541.281,1.014,23.80544554455445,24.452227722772275,24.471534653465348,23.650990099009903
001268.SZ,20240108,24.72,24.73,24.07,24.08,24.66,-0.58,-2.352,8713.0,21234.799,1.014,23.24554455445544,23.863366336633664,23.8730198019802,23.23589108910891
001268.SZ,20240109,24.02,24.65,24.01,24.29,24.08,0.21,0.8721,9491.9,23111.822,1.014,23.448267326732672,23.18762376237624,23.79579207920792,23.177970297029702
001268.SZ,20240110,24.3,24.45,23.75,24.0,24.29,-0.29,-1.1939,11010.0,26515.254,1.014,23.168316831683168,23.457920792079207,23.60272277227723,22.9269801980198
001268.SZ,20240111,24.12,24.36,23.85,24.36,24.0,0.36,1.5,8299.09,20055.511,1.014,23.515841584158416,23.284158415841585,23.515841584158416,23.02351485148515
001268.SZ,20240112,24.5,24.56,23.99,23.99,24.36,-0.37,-1.5189,9945.0,24085.172,1.014,23.15866336633664,23.650990099009903,23.708910891089108,23.15866336633664
001268.SZ,20240115,24.05,24.05,23.66,23.77,23.99,-0.22,-0.917,10372.53,24692.431,1.014,22.94628712871287,23.21658415841584,23.21658415841584,22.840099009900992
001268.SZ,20240116,23.81,24.04,23.05,23.43,23.77,-0.34,-1.4304,14210.53,33150.132,1.014,22.618069306930693,22.984900990099007,23.206930693069303,22.25123762376238
001268.SZ,20240117,23.57,23.6,22.89,22.92,23.43,-0.51,-2.1767,9989.0,23267.221,1.014,22.125742574257423,22.753217821782176,22.782178217821784,22.096782178217826
001268.SZ,20240118,22.77,23.06,22.06,22.49,22.92,-0.43,-1.8761,15850.6,35558.266,1.014,21.710643564356435,21.980940594059405,22.26089108910891,21.295544554455443
001268.SZ,20240119,22.67,22.85,22.29,22.33,22.49,-0.16,-0.7114,10973.0,24694.887,1.014,21.55618811881188,21.88440594059406,22.058168316831686,21.51757425742574
001268.SZ,20240122,22.25,22.48,20.9,21.1,22.33,-1.23,-5.5083,12301.0,26705.664,1.014,20.36881188118812,21.478960396039604,21.700990099009903,20.175742574257423
001268.SZ,20240123,21.1,21.39,20.69,21.27,21.1,0.17,0.8057,16818.09,35563.943,1.014,20.532920792079207,20.36881188118812,20.648762376237624,19.9730198019802
001268.SZ,20240124,21.47,21.74,20.56,21.25,21.27,-0.02,-0.094,13994.0,29565.879,1.014,20.513613861386137,20.7259900990099,20.986633663366334,19.847524752475245
001268.SZ,20240125,21.2,22.04,21.0,22.04,21.25,0.79,3.7176,12522.0,27130.729,1.014,21.276237623762377,20.465346534653467,21.276237623762377,20.27227722772277
001268.SZ,20240126,22.03,22.42,21.78,22.13,22.04,0.09,0.4083,11702.0,25988.093,1.014,21.36311881188119,21.26658415841585,21.64306930693069,21.02524752475248
001268.SZ,20240129,22.29,22.29,20.87,20.95,22.13,-1.18,-5.3321,15400.09,32694.612,1.014,20.224009900990097,21.51757425742574,21.51757425742574,20.146782178217823
001268.SZ,20240130,20.95,21.02,20.34,20.41,20.95,-0.54,-2.5776,10606.0,21886.487,1.014,19.702722772277227,20.224009900990097,20.29158415841584,19.635148514851483
001268.SZ,20240131,20.4,20.45,19.03,19.12,20.41,-1.29,-6.3204,14472.6,28275.363,1.014,18.45742574257426,19.69306930693069,19.74133663366337,18.37054455445545
001268.SZ,20240201,18.96,19.3,18.2,18.8,19.12,-0.32,-1.6736,17221.0,32195.655,1.014,18.14851485148515,18.302970297029702,18.63118811881188,17.569306930693067
001268.SZ,20240202,18.81,19.25,16.92,17.39,18.8,-1.41,-7.5,23891.04,42569.263,1.014,16.78737623762376,18.15816831683168,18.582920792079207,16.333663366336634
001268.SZ,20240205,17.39,17.39,15.65,15.75,17.39,-1.64,-9.4307,42411.1,67407.792,1.014,15.20420792079208,16.78737623762376,16.78737623762376,15.107673267326732
001268.SZ,20240206,14.77,16.14,14.3,15.55,15.75,-0.2,-1.2698,38640.5,58025.094,1.014,15.011138613861387,14.258168316831682,15.580693069306932,13.804455445544557
001268.SZ,20240207,15.33,15.55,14.0,14.0,15.55,-1.55,-9.9678,54208.44,77088.915,1.014,13.514851485148515,14.798762376237624,15.011138613861387,13.514851485148515
001268.SZ,20240208,13.87,14.91,12.66,14.82,14.0,0.82,5.8571,55732.07,76292.273,1.014,14.306435643564358,13.389356435643563,14.393316831683167,12.221287128712872
001268.SZ,20240219,14.64,15.67,14.64,15.6,14.82,0.78,5.2632,40770.69,62412.656,1.014,15.05940594059406,14.132673267326734,15.126980198019805,14.132673267326734
001268.SZ,20240220,15.84,16.08,15.25,16.0,15.6,0.4,2.5641,26224.66,41458.499,1.014,15.445544554455443,15.29108910891089,15.52277227722772,14.721534653465346
001268.SZ,20240221,15.94,16.86,15.84,16.37,16.0,0.37,2.3125,31999.27,52600.629,1.014,15.802722772277228,15.387623762376238,16.275742574257425,15.29108910891089
001268.SZ,20240222,16.4,17.19,16.33,17.19,16.37,0.82,5.0092,27575.01,46405.004,1.014,16.594306930693072,15.831683168316832,16.594306930693072,15.764108910891087
001268.SZ,20240223,17.17,17.65,17.02,17.4,17.19,0.21,1.2216,35971.87,62547.972,1.014,16.797029702970296,16.575000000000003,17.03836633663366,16.430198019801978
001268.SZ,20240226,17.78,19.14,17.78,19.14,17.4,1.74,10.0,52004.09,98834.194,1.014,18.476732673267325,17.163861386138617,18.476732673267325,17.163861386138617
001268.SZ,20240227,18.95,20.6,18.41,19.9,19.14,0.76,3.9707,123237.04,235630.749,1.014,19.21039603960396,18.293316831683168,19.886138613861387,17.7720297029703
001268.SZ,20240228,19.33,19.6,17.91,17.91,19.9,-1.99,-10.0,94653.2,180232.47,1.014,17.289356435643565,18.660148514851485,18.92079207920792,17.289356435643565
001268.SZ,20240229,16.96,18.3,16.88,18.3,17.91,0.39,2.1776,61002.8,108523.302,1.014,17.665841584158418,16.372277227722773,17.665841584158418,16.295049504950494
001268.SZ,20240301,18.34,18.48,17.93,18.14,18.3,-0.16,-0.8743,40237.0,72977.87,1.014,17.51138613861386,17.704455445544554,17.83960396039604,17.308663366336635
001268.SZ,20240304,18.0,18.56,17.41,18.21,18.14,0.07,0.3859,44782.49,80722.658,1.014,17.578960396039605,17.376237623762375,17.916831683168315,16.80668316831683
001268.SZ,20240305,17.99,18.21,17.6,17.65,18.21,-0.56,-3.0752,29877.09,53330.367,1.014,17.03836633663366,17.36658415841584,17.578960396039605,16.99009900990099
001268.SZ,20240306,17.63,18.0,17.6,17.96,17.65,0.31,1.7564,23912.13,42700.803,1.014,17.337623762376236,17.01905940594059,17.376237623762375,16.99009900990099
001268.SZ,20240307,18.01,18.8,18.01,18.55,17.96,0.59,3.2851,59033.12,109140.813,1.014,17.90717821782178,17.385891089108913,18.14851485148515,17.385891089108913
001268.SZ,20240308,18.57,18.8,17.95,18.33,18.55,-0.22,-1.186,33824.5,61956.342,1.014,17.69480198019802,17.92648514851485,18.14851485148515,17.327970297029704
001268.SZ,20240311,18.15,18.41,17.93,18.41,18.33,0.08,0.4364,25187.09,45735.589,1.014,17.7720297029703,17.521039603960396,17.7720297029703,17.308663366336635
001268.SZ,20240312,18.55,18.72,18.2,18.72,18.41,0.31,1.6839,34755.0,64267.556,1.014,18.07128712871287,17.90717821782178,18.07128712871287,17.569306930693067
001268.SZ,20240313,18.8,19.23,18.55,19.08,18.72,0.36,1.9231,41724.0,78836.741,1.014,18.41881188118812,18.14851485148515,18.56361386138614,17.90717821782178
001268.SZ,20240314,19.05,19.35,18.66,19.3,19.08,0.22,1.153,45181.09,86177.022,1.014,18.63118811881188,18.389851485148515,18.67945544554456,18.013366336633663
001268.SZ,20240315,19.29,20.28,18.98,20.08,19.3,0.78,4.0415,79800.03,157559.534,1.014,19.384158415841583,18.621534653465343,19.57722772277228,18.32227722772277
001268.SZ,20240318,20.7,20.99,19.85,20.03,20.08,-0.05,-0.249,79563.43,161522.325,1.014,19.335891089108912,19.98267326732673,20.26262376237624,19.162128712871286
001268.SZ,20240319,19.88,20.2,19.7,19.97,20.03,-0.06,-0.2996,40381.29,80363.32,1.014,19.2779702970297,19.19108910891089,19.5,19.01732673267327
001268.SZ,20240320,19.9,19.9,19.57,19.81,19.97,-0.16,-0.8012,34127.29,67310.232,1.014,19.123514851485147,19.21039603960396,19.21039603960396,18.89183168316832
001268.SZ,20240321,19.81,19.95,19.5,19.83,19.81,0.02,0.101,32345.6,63920.768,1.014,19.142821782178213,19.123514851485147,19.25866336633663,18.824257425742573
001268.SZ,20240322,19.84,19.84,19.13,19.27,19.83,-0.56,-2.824,27164.88,52738.288,1.014,18.60222772277228,19.15247524752475,19.15247524752475,18.46707920792079
001268.SZ,20240325,19.2,19.65,18.88,18.95,19.27,-0.32,-1.6606,34894.18,67715.572,1.014,18.293316831683168,18.534653465346533,18.969059405940595,18.225742574257428
001268.SZ,20240326,18.82,19.19,18.54,19.01,18.95,0.06,0.3166,24384.09,46069.063,1.014,18.351237623762376,18.16782178217822,18.525,17.897524752475245
001268.SZ,20240327,19.28,19.28,18.19,18.22,19.01,-0.79,-4.1557,20086.0,37656.411,1.014,17.588613861386136,18.61188118811881,18.61188118811881,17.559653465346535
001268.SZ,20240328,18.32,19.68,18.28,19.09,18.22,0.87,4.775,35553.38,67954.245,1.014,18.42846534653465,17.685148514851484,18.9980198019802,17.64653465346535
001268.SZ,20240329,18.91,19.62,18.91,19.58,19.09,0.49,2.5668,25659.09,49736.463,1.014,18.90148514851485,18.25470297029703,18.94009900990099,18.25470297029703
001268.SZ,20240401,19.65,20.0,19.38,19.98,19.58,0.4,2.0429,26085.09,51356.606,1.014,19.28762376237624,18.969059405940595,19.306930693069308,18.70841584158416
001268.SZ,20240402,19.98,20.29,19.71,19.8,19.98,-0.18,-0.9009,29145.65,58258.868,1.014,19.113861386138616,19.28762376237624,19.586881188118813,19.0269801980198
001268.SZ,20240403,19.8,19.8,19.21,19.61,19.8,-0.19,-0.9596,18573.65,36171.11,1.014,18.93044554455445,19.113861386138616,19.113861386138616,18.54430693069307
001268.SZ,20240408,19.37,19.61,18.72,18.75,19.61,-0.86,-4.3855,18580.46,35361.94,1.014,18.10024752475248,18.698762376237624,18.93044554455445,18.07128712871287
001268.SZ,20240409,18.75,19.17,18.75,18.95,18.75,0.2,1.0667,11863.0,22467.128,1.014,18.293316831683168,18.10024752475248,18.505693069306933,18.10024752475248
001268.SZ,20240410,19.07,19.07,17.92,18.26,18.95,-0.69,-3.6412,16330.0,29998.722,1.014,17.62722772277228,18.409158415841585,18.409158415841585,17.2990099009901
001268.SZ,20240411,18.25,18.74,17.88,18.41,18.26,0.15,0.8215,13985.0,25769.79,1.014,17.7720297029703,17.617574257425744,18.09059405940594,17.260396039603958
001268.SZ,20240412,18.41,19.23,18.41,18.72,18.41,0.31,1.6839,21282.0,40322.712,1.014,18.07128712871287,17.7720297029703,18.56361386138614,17.7720297029703
001268.SZ,20240415,18.58,18.69,16.9,17.85,18.72,-0.87,-4.6474,32013.0,56041.233,1.014,17.231435643564357,17.936138613861385,18.042326732673267,16.314356435643564
001268.SZ,20240416,17.23,17.26,16.07,16.07,17.85,-1.78,-9.972,32140.94,51838.15,1.014,15.513118811881188,16.63292079207921,16.661881188118812,15.513118811881188
001268.SZ,20240417,15.91,17.13,15.91,17.04,16.07,0.97,6.0361,25553.09,42870.515,1.014,16.449504950495047,15.358663366336636,16.536386138613864,15.358663366336636
001268.SZ,20240418,17.05,17.83,16.72,17.39,17.04,0.35,2.054,22951.46,39795.853,1.014,16.78737623762376,16.459158415841586,17.212128712871287,16.140594059405938
001268.SZ,20240419,17.89,18.11,17.01,17.46,17.39,0.07,0.4025,25585.6,44674.176,1.014,16.854950495049508,17.270049504950496,17.482425742574257,16.42054455445545
001268.SZ,20240422,17.21,17.57,16.53,16.91,17.46,-0.55,-3.1501,17382.06,29444.347,1.014,16.3240099009901,16.613613861386142,16.961138613861387,15.957178217821784
001268.SZ,20240423,16.75,17.45,16.55,17.23,16.91,0.32,1.8924,16533.0,28470.63,1.014,16.63292079207921,16.169554455445546,16.84529702970297,15.976485148514852
001268.SZ,20240424,17.36,17.75,17.2,17.68,17.23,0.45,2.6117,12265.0,21544.713,1.014,17.06732673267327,16.75841584158416,17.13490099009901,16.603960396039604
001268.SZ,20240425,17.48,17.95,17.48,17.67,17.68,-0.01,-0.0566,11300.0,20030.679,1.014,17.057673267326734,16.874257425742577,17.327970297029704,16.874257425742577
001268.SZ,20240426,17.58,18.18,17.43,18.0,17.67,0.33,1.8676,17891.6,32099.588,1.014,17.376237623762375,16.97079207920792,17.55,16.8259900990099
001268.SZ,20240429,18.07,18.6,17.94,18.59,18.0,0.59,3.2778,14641.26,26873.486,1.014,17.94579207920792,17.443811881188118,17.955445544554458,17.31831683168317
001268.SZ,20240430,18.64,19.3,18.46,18.7,18.59,0.11,0.5917,19682.12,36835.402,1.014,18.0519801980198,17.994059405940597,18.63118811881188,17.82029702970297
001268.SZ,20240506,18.85,19.32,18.7,19.3,18.7,0.6,3.2086,22928.0,43606.149,1.014,18.63118811881188,18.196782178217823,18.65049504950495,18.0519801980198
001268.SZ,20240507,19.31,19.31,18.95,19.18,19.3,-0.12,-0.6218,17114.55,32719.877,1.014,18.515346534653464,18.640841584158416,18.640841584158416,18.293316831683168
001268.SZ,20240508,19.16,19.32,18.94,19.0,19.18,-0.18,-0.9385,14673.09,28030.557,1.014,18.341584158415845,18.496039603960394,18.65049504950495,18.28366336633664
001268.SZ,20240509,19.19,19.28,19.05,19.22,19.0,0.22,1.1579,13915.6,26721.855,1.014,18.553960396039603,18.525,18.61188118811881,18.389851485148515
001268.SZ,20240510,19.35,19.36,18.8,18.91,19.22,-0.31,-1.6129,9986.0,18912.603,1.014,18.25470297029703,18.67945544554456,18.68910891089109,18.14851485148515
001268.SZ,20240513,18.79,18.79,18.28,18.43,18.91,-0.48,-2.5383,12947.0,23950.086,1.014,17.791336633663366,18.13886138613861,18.13886138613861,17.64653465346535
001268.SZ,20240514,18.64,18.84,18.5,18.78,18.43,0.35,1.8991,9458.0,17692.719,1.014,18.12920792079208,17.994059405940597,18.18712871287129,17.85891089108911
001268.SZ,20240515,18.99,18.99,18.51,18.65,18.78,-0.13,-0.6922,8695.0,16318.075,1.014,18.003712871287128,18.331930693069307,18.331930693069307,17.868564356435645
001268.SZ,20240516,18.97,19.12,18.65,18.93,18.65,0.28,1.5013,10981.0,20765.776,1.014,18.27400990099009,18.31262376237624,18.45742574257426,18.003712871287128
001268.SZ,20240517,18.92,19.11,18.74,19.09,18.93,0.16,0.8452,9680.0,18365.567,1.014,18.42846534653465,18.264356435643567,18.447772277227724,18.09059405940594
001268.SZ,20240520,19.09,19.2,18.87,18.95,19.09,-0.14,-0.7334,12390.0,23540.129,1.014,18.293316831683168,18.42846534653465,18.534653465346533,18.216089108910893
001268.SZ,20240521,18.98,18.98,18.66,18.77,18.95,-0.18,-0.9499,8163.0,15317.134,1.014,18.119554455445545,18.32227722772277,18.32227722772277,18.013366336633663
001268.SZ,20240522,18.91,18.97,18.63,18.85,18.77,0.08,0.4262,8226.0,15472.079,1.014,18.196782178217823,18.25470297029703,18.31262376237624,17.98440594059406
001268.SZ,20240523,18.86,18.86,18.4,18.43,18.85,-0.42,-2.2281,8421.0,15645.018,1.014,17.791336633663366,18.20643564356436,18.20643564356436,17.762376237623762
001268.SZ,20240524,18.45,18.56,18.13,18.16,18.43,-0.27,-1.465,8982.0,16450.182,1.014,17.53069306930693,17.810643564356436,17.916831683168315,17.501732673267327
001268.SZ,20240527,18.19,18.42,17.82,18.41,18.16,0.25,1.3767,8556.0,15467.356,1.014,17.7720297029703,17.559653465346535,17.78168316831683,17.202475247524756
001268.SZ,20240528,18.52,18.53,17.92,18.03,18.41,-0.38,-2.0641,7892.0,14339.278,1.014,17.405198019801983,17.87821782178218,17.887871287128714,17.2990099009901
001268.SZ,20240529,18.03,18.29,17.91,18.21,18.03,0.18,0.9983,8969.0,16293.673,1.014,17.578960396039605,17.405198019801983,17.656188118811883,17.289356435643565
001268.SZ,20240530,18.21,18.26,17.82,17.89,18.21,-0.32,-1.7573,7308.0,13166.73,1.014,17.270049504950496,17.578960396039605,17.62722772277228,17.202475247524756
001268.SZ,20240531,17.89,18.34,17.89,18.28,17.89,0.39,2.18,8448.0,15406.678,1.014,17.64653465346535,17.270049504950496,17.704455445544554,17.270049504950496
001268.SZ,20240603,18.22,18.22,17.49,17.71,18.28,-0.57,-3.1182,12041.0,21442.799,1.014,17.096287128712873,17.588613861386136,17.588613861386136,16.883910891089105
001268.SZ,20240604,17.65,17.67,17.04,17.38,17.71,-0.33,-1.8634,12967.12,22348.931,1.014,16.777722772277226,17.03836633663366,17.057673267326734,16.449504950495047
001268.SZ,20240605,17.53,17.53,16.78,16.85,17.38,-0.53,-3.0495,13427.0,22837.306,1.014,16.266089108910894,16.922524752475248,16.922524752475248,16.19851485148515
001268.SZ,20240606,17.85,17.85,15.82,16.1,16.85,-0.75,-4.451,23281.6,38055.987,1.014,15.542079207920796,17.231435643564357,17.231435643564357,15.27178217821782
001268.SZ,20240607,16.11,16.84,16.11,16.77,16.1,0.67,4.1615,17234.38,28643.531,1.014,16.188861386138615,15.551732673267326,16.256435643564355,15.551732673267326
001268.SZ,20240611,16.81,17.05,16.36,16.99,16.77,0.22,1.3119,11192.09,18824.543,1.014,16.401237623762377,16.22747524752475,16.459158415841586,15.793069306930692
001268.SZ,20240612,16.85,17.33,16.85,17.2,16.99,0.21,1.236,7452.0,12823.605,1.014,16.603960396039604,16.266089108910894,16.729455445544552,16.266089108910894
001268.SZ,20240613,17.32,17.48,16.97,17.23,17.2,0.03,0.1744,10092.0,17323.657,1.014,16.63292079207921,16.71980198019802,16.874257425742577,16.381930693069307
001268.SZ,20240614,17.32,17.32,16.89,17.07,17.23,-0.16,-0.9286,7792.0,13277.823,1.014,16.478465346534655,16.71980198019802,16.71980198019802,16.304702970297033
001268.SZ,20240617,16.92,17.16,16.64,16.89,17.07,-0.18,-1.0545,8793.0,14880.739,1.014,16.304702970297033,16.333663366336634,16.565346534653465,16.063366336633663
001268.SZ,20240618,16.97,17.18,16.55,17.12,16.89,0.23,1.3618,6576.0,11212.394,1.014,16.52673267326733,16.381930693069307,16.584653465346534,15.976485148514852
