ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20210809,11.84,12.15,11.81,12.13,11.97,0.16,1.3367,17903.79,21570.338,1.972,8.698945377845662,8.490973889010109,8.713288239144665,8.469459597061604
002818.SZ,20210810,12.15,12.22,12.03,12.17,12.13,0.04,0.3298,12691.8,15416.239,1.972,8.727631100443668,8.713288239144665,8.763488253691177,8.627231071350643
002818.SZ,20210811,12.15,12.26,12.1,12.17,12.17,0.0,0.0,14543.24,17687.097,1.972,8.727631100443668,8.713288239144665,8.792173976289185,8.677431085897156
002818.SZ,20210812,12.23,12.25,12.13,12.15,12.17,-0.02,-0.1643,13633.5,16613.609,1.972,8.713288239144665,8.77065968434068,8.785002545639683,8.698945377845662
002818.SZ,20210813,12.11,12.2,11.92,12.12,12.15,-0.03,-0.2469,20611.7,24820.327,1.972,8.69177394719616,8.684602516546658,8.749145392392174,8.548345334206124
002818.SZ,20210816,12.1,12.15,11.94,12.11,12.12,-0.01,-0.0825,15856.53,19125.509,1.972,8.684602516546658,8.677431085897156,8.713288239144665,8.562688195505126
002818.SZ,20210817,12.04,12.15,11.84,11.85,12.11,-0.26,-2.147,20905.53,25079.768,1.972,8.498145319659612,8.634402502000146,8.713288239144665,8.490973889010109
002818.SZ,20210818,11.81,12.05,11.8,12.05,11.85,0.2,1.6878,15773.26,18794.725,1.972,8.641573932649647,8.469459597061604,8.641573932649647,8.462288166412103
002818.SZ,20210819,11.94,12.02,11.88,11.96,12.05,-0.09,-0.7469,13502.15,16117.926,1.972,8.577031056804131,8.562688195505126,8.620059640701141,8.519659611608118
002818.SZ,20210820,11.87,11.99,11.71,11.86,11.96,-0.1,-0.8361,19929.51,23602.767,1.972,8.505316750309113,8.512488180958615,8.598545348752635,8.397745290566586
002818.SZ,20210823,11.94,12.0,11.8,11.91,11.86,0.05,0.4216,24683.23,29405.952,1.972,8.541173903556622,8.562688195505126,8.605716779402139,8.462288166412103
002818.SZ,20210824,11.95,11.98,11.86,11.91,11.91,0.0,0.0,14120.19,16810.379,1.972,8.541173903556622,8.569859626154628,8.591373918103134,8.505316750309113
002818.SZ,20210825,11.91,11.97,11.78,11.92,11.91,0.01,0.084,21708.33,25827.181,1.972,8.548345334206124,8.541173903556622,8.584202487453632,8.447945305113098
002818.SZ,20210826,12.0,12.44,11.88,12.28,11.92,0.36,3.0201,43771.81,53420.613,1.972,8.806516837588187,8.605716779402139,8.921259727980216,8.519659611608118
002818.SZ,20210827,12.23,12.44,12.18,12.37,12.28,0.09,0.7329,30450.91,37571.921,1.972,8.871059713433704,8.77065968434068,8.921259727980216,8.73480253109317
002818.SZ,20210830,12.41,12.56,12.0,12.06,12.37,-0.31,-2.5061,41105.5,50309.03,1.972,8.648745363299149,8.899745436031711,9.007316895774238,8.605716779402139
002818.SZ,20210831,12.25,12.46,12.21,12.31,12.06,0.25,2.073,45228.4,55768.039,1.972,8.828031129536694,8.785002545639683,8.93560258927922,8.756316823041676
002818.SZ,20210901,12.36,12.78,12.36,12.66,12.31,0.35,2.8432,59036.98,74470.812,1.972,9.079031202269256,8.863888282784202,9.165088370063277,8.863888282784202
002818.SZ,20210902,12.6,13.03,12.52,12.98,12.66,0.32,2.5276,50328.5,64598.452,1.972,9.308516983053313,9.036002618372244,9.34437413630082,8.97863117317623
002818.SZ,20210903,12.95,13.08,12.69,12.73,12.98,-0.25,-1.926,28398.1,36466.017,1.972,9.12923121681577,9.287002691104806,9.38023128954833,9.10054549421776
002818.SZ,20210906,12.73,13.11,12.71,12.98,12.73,0.25,1.9639,33902.3,44053.554,1.972,9.308516983053313,9.12923121681577,9.401745581496836,9.114888355516763
002818.SZ,20210907,13.0,13.3,12.93,13.23,12.98,0.25,1.926,29680.94,39210.564,1.972,9.487802749290855,9.322859844352315,9.53800276383737,9.272659829805804
002818.SZ,20210908,13.28,13.62,13.24,13.56,13.23,0.33,2.4943,36309.59,49017.946,1.972,9.724459960724417,9.523659902538366,9.767488544621424,9.49497417994036
002818.SZ,20210909,13.56,13.71,13.38,13.56,13.56,0.0,0.0,29893.8,40453.462,1.972,9.724459960724417,9.724459960724417,9.832031420466944,9.595374209033386
002818.SZ,20210910,13.56,13.86,13.49,13.73,13.56,0.17,1.2537,29486.75,40473.853,1.972,9.846374281765948,9.724459960724417,9.93960288020947,9.674259946177903
002818.SZ,20210913,13.73,13.84,13.56,13.7,13.73,-0.03,-0.2185,19704.5,26992.879,1.972,9.82485998981744,9.846374281765948,9.925260018910466,9.724459960724417
002818.SZ,20210914,13.69,13.8,13.36,13.5,13.7,-0.2,-1.4599,32249.7,43855.321,1.972,9.681431376827405,9.81768855916794,9.896574296312458,9.58103134773438
002818.SZ,20210915,13.6,13.81,13.49,13.73,13.5,0.23,1.7037,20925.25,28668.076,1.972,9.846374281765948,9.753145683322424,9.90374572696196,9.674259946177903
002818.SZ,20210916,13.75,13.8,13.41,13.52,13.73,-0.21,-1.5295,19432.58,26456.729,1.972,9.69577423812641,9.86071714306495,9.896574296312458,9.61688850098189
002818.SZ,20210917,13.52,13.86,13.43,13.69,13.52,0.17,1.2574,17100.51,23435.164,1.972,9.81768855916794,9.69577423812641,9.93960288020947,9.631231362280891
002818.SZ,20210922,13.5,13.64,13.11,13.33,13.69,-0.36,-2.6297,30864.7,41080.553,1.972,9.559517055785877,9.681431376827405,9.78183140592043,9.401745581496836
002818.SZ,20210923,13.38,14.24,13.3,13.67,13.33,0.34,2.5506,35754.83,49234.643,1.972,9.803345697868936,9.595374209033386,10.212117244890536,9.53800276383737
002818.SZ,20210924,13.67,13.72,13.31,13.43,13.67,-0.24,-1.7557,24799.4,33395.673,1.972,9.631231362280891,9.803345697868936,9.839202851116443,9.545174194486872
002818.SZ,20210927,13.27,13.86,13.16,13.81,13.43,0.38,2.8295,39549.59,53686.687,1.972,9.90374572696196,9.516488471888865,9.93960288020947,9.437602734744344
002818.SZ,20210928,13.61,13.69,13.0,13.1,13.81,-0.71,-5.1412,43162.54,56804.36,1.972,9.394574150847331,9.760317113971924,9.81768855916794,9.322859844352315
002818.SZ,20210929,13.11,13.26,12.91,13.08,13.1,-0.02,-0.1527,24379.3,31898.416,1.972,9.38023128954833,9.401745581496836,9.509317041239363,9.2583169685068
002818.SZ,20210930,13.08,13.1,12.68,12.9,13.08,-0.18,-1.3761,26723.61,34342.331,1.972,9.2511455378573,9.38023128954833,9.394574150847331,9.09337406356826
002818.SZ,20211008,13.05,13.78,12.99,13.64,12.9,0.74,5.7364,35770.12,48370.245,1.972,9.78183140592043,9.358716997599826,9.882231435013454,9.315688413702814
002818.SZ,20211011,13.51,13.62,13.25,13.34,13.64,-0.3,-2.1994,31194.27,41824.046,1.972,9.566688486435377,9.688602807476908,9.767488544621424,9.502145610589862
002818.SZ,20211012,13.38,13.66,13.22,13.44,13.34,0.1,0.7496,24003.94,32277.888,1.972,9.638402792930394,9.595374209033386,9.796174267219431,9.480631318641356
002818.SZ,20211013,13.44,13.62,13.09,13.46,13.44,0.02,0.1488,34016.4,45620.922,1.972,9.6527456542294,9.638402792930394,9.767488544621424,9.387402720197832
002818.SZ,20211014,13.55,13.66,13.25,13.52,13.46,0.06,0.4458,24443.3,32809.091,1.972,9.69577423812641,9.717288530074915,9.796174267219431,9.502145610589862
002818.SZ,20211015,13.47,13.58,13.2,13.31,13.52,-0.21,-1.5533,16928.0,22592.061,1.972,9.545174194486872,9.6599170848789,9.73880282202342,9.466288457342351
002818.SZ,20211018,13.24,13.39,13.11,13.29,13.31,-0.02,-0.1503,16355.05,21741.035,1.972,9.530831333187868,9.49497417994036,9.602545639682887,9.401745581496836
002818.SZ,20211019,13.25,14.62,13.13,14.61,13.29,1.32,9.9323,68936.65,96499.226,1.972,10.477460178922104,9.502145610589862,10.484631609571604,9.41608844279584
002818.SZ,20211020,14.44,14.47,13.54,13.63,14.61,-0.98,-6.7077,93320.22,128170.066,1.972,9.774659975270929,10.355545857880571,10.37706014982908,9.710117099425412
002818.SZ,20211021,13.45,13.7,13.08,13.18,13.63,-0.45,-3.3015,56942.08,75874.586,1.972,9.451945596043348,9.645574223579896,9.82485998981744,9.38023128954833
002818.SZ,20211022,13.08,13.33,12.92,12.94,13.18,-0.24,-1.8209,34445.14,45105.863,1.972,9.279831260455303,9.38023128954833,9.559517055785877,9.265488399156302
002818.SZ,20211025,12.99,13.1,12.33,12.55,12.94,-0.39,-3.0139,58753.91,73992.65,1.972,9.000145465124737,9.315688413702814,9.394574150847331,8.842373990835696
002818.SZ,20211026,12.55,13.1,12.35,12.74,12.55,0.19,1.5139,84509.53,107645.837,1.972,9.136402647465273,9.000145465124737,9.394574150847331,8.856716852134701
002818.SZ,20211027,12.63,12.64,12.35,12.37,12.74,-0.37,-2.9042,41540.41,51745.073,1.972,8.871059713433704,9.057516910320752,9.064688340970251,8.856716852134701
002818.SZ,20211028,12.39,12.56,12.15,12.45,12.37,0.08,0.6467,37851.38,46655.049,1.972,8.928431158629717,8.885402574732709,9.007316895774238,8.713288239144665
002818.SZ,20211029,12.37,12.59,12.33,12.53,12.45,0.08,0.6426,26373.42,32910.395,1.972,8.985802603825732,8.871059713433704,9.028831187722744,8.842373990835696
002818.SZ,20211101,12.52,12.84,12.43,12.64,12.53,0.11,0.8779,35022.31,44405.098,1.972,9.064688340970251,8.97863117317623,9.208116953960287,8.914088297330714
002818.SZ,20211102,12.66,12.91,12.6,12.76,12.64,0.12,0.9494,40234.56,51409.683,1.972,9.150745508764274,9.079031202269256,9.2583169685068,9.036002618372244
002818.SZ,20211103,12.77,12.86,12.58,12.82,12.76,0.06,0.4702,38738.0,49320.074,1.972,9.193774092661284,9.157916939413775,9.222459815259292,9.02165975707324
002818.SZ,20211104,12.78,12.97,12.65,12.87,12.82,0.05,0.39,33385.11,42685.915,1.972,9.229631245908791,9.165088370063277,9.301345552403811,9.071859771619756
002818.SZ,20211105,12.84,12.92,12.6,12.68,12.87,-0.19,-1.4763,30364.86,38816.536,1.972,9.09337406356826,9.208116953960287,9.265488399156302,9.036002618372244
002818.SZ,20211108,12.61,12.81,12.52,12.69,12.68,0.01,0.0789,31185.73,39500.348,1.972,9.10054549421776,9.043174049021744,9.186602662011785,8.97863117317623
002818.SZ,20211109,12.62,12.71,12.34,12.46,12.69,-0.23,-1.8125,27922.22,34859.847,1.972,8.93560258927922,9.050345479671249,9.114888355516763,8.849545421485198
002818.SZ,20211110,12.46,12.67,12.29,12.63,12.46,0.17,1.3644,29582.25,36885.454,1.972,9.057516910320752,8.93560258927922,9.086202632918758,8.813688268237689
002818.SZ,20211111,12.61,12.66,12.52,12.58,12.63,-0.05,-0.3959,20357.09,25648.713,1.972,9.02165975707324,9.043174049021744,9.079031202269256,8.97863117317623
002818.SZ,20211112,12.49,12.7,12.49,12.62,12.58,0.04,0.318,20379.2,25644.222,1.972,9.050345479671249,8.957116881227725,9.107716924867264,8.957116881227725
002818.SZ,20211115,12.56,12.75,12.53,12.72,12.62,0.1,0.7924,24027.27,30416.298,1.972,9.122059786166268,9.007316895774238,9.143574078114773,8.985802603825732
002818.SZ,20211116,12.66,12.72,12.4,12.4,12.72,-0.32,-2.5157,27608.59,34580.472,1.972,8.89257400538221,9.079031202269256,9.122059786166268,8.89257400538221
002818.SZ,20211117,12.46,12.63,12.41,12.58,12.4,0.18,1.4516,20088.44,25221.606,1.972,9.02165975707324,8.93560258927922,9.057516910320752,8.899745436031711
002818.SZ,20211118,12.54,12.93,12.51,12.67,12.58,0.09,0.7154,30971.71,39522.459,1.972,9.086202632918758,8.992974034475234,9.272659829805804,8.97145974252673
002818.SZ,20211119,12.61,12.76,12.53,12.72,12.67,0.05,0.3946,28569.93,36089.875,1.972,9.122059786166268,9.043174049021744,9.150745508764274,8.985802603825732
002818.SZ,20211122,12.76,12.96,12.68,12.81,12.72,0.09,0.7075,37078.5,47488.309,1.972,9.186602662011785,9.150745508764274,9.29417412175431,9.09337406356826
002818.SZ,20211123,12.83,12.86,12.68,12.75,12.81,-0.06,-0.4684,24879.9,31749.888,1.972,9.143574078114773,9.200945523310786,9.222459815259292,9.09337406356826
002818.SZ,20211124,12.75,12.89,12.66,12.79,12.75,0.04,0.3137,21538.61,27516.412,1.972,9.172259800712778,9.143574078114773,9.243974107207798,9.079031202269256
002818.SZ,20211125,12.81,12.83,12.67,12.68,12.79,-0.11,-0.86,23337.09,29695.857,1.972,9.09337406356826,9.186602662011785,9.200945523310786,9.086202632918758
002818.SZ,20211126,12.75,12.8,12.55,12.61,12.68,-0.07,-0.5521,19777.5,24963.753,1.972,9.043174049021744,9.143574078114773,9.17943123136228,9.000145465124737
002818.SZ,20211129,12.48,12.52,12.24,12.35,12.61,-0.26,-2.0619,33524.3,41496.763,1.972,8.856716852134701,8.949945450578223,8.97863117317623,8.777831114990182
002818.SZ,20211130,12.38,12.42,12.2,12.28,12.35,-0.07,-0.5668,29539.2,36384.181,1.972,8.806516837588187,8.878231144083207,8.906916866681213,8.749145392392174
002818.SZ,20211201,12.31,12.5,12.25,12.4,12.28,0.12,0.9772,35182.34,43392.698,1.972,8.89257400538221,8.828031129536694,8.964288311877226,8.785002545639683
002818.SZ,20211202,12.4,12.51,12.3,12.3,12.4,-0.1,-0.8065,32089.56,39781.085,1.972,8.820859698887192,8.89257400538221,8.97145974252673,8.820859698887192
002818.SZ,20211203,12.27,12.37,12.25,12.29,12.3,-0.01,-0.0813,24180.63,29717.116,1.972,8.813688268237689,8.799345406938686,8.871059713433704,8.785002545639683
002818.SZ,20211206,12.23,12.31,12.0,12.05,12.29,-0.24,-1.9528,35104.65,42725.524,1.972,8.641573932649647,8.77065968434068,8.828031129536694,8.605716779402139
002818.SZ,20211207,12.12,12.27,12.05,12.26,12.05,0.21,1.7427,23109.87,28180.588,1.972,8.792173976289185,8.69177394719616,8.799345406938686,8.641573932649647
002818.SZ,20211208,12.29,12.36,12.16,12.35,12.26,0.09,0.7341,18646.3,22872.728,1.972,8.856716852134701,8.813688268237689,8.863888282784202,8.720459669794167
002818.SZ,20211209,12.46,12.66,12.38,12.6,12.35,0.25,2.0243,39257.24,49392.626,1.972,9.036002618372244,8.93560258927922,9.079031202269256,8.878231144083207
002818.SZ,20211210,12.58,12.71,12.44,12.65,12.6,0.05,0.3968,48203.4,60543.414,1.972,9.071859771619756,9.02165975707324,9.114888355516763,8.921259727980216
002818.SZ,20211213,12.46,12.6,12.39,12.42,12.65,-0.23,-1.8182,47281.46,58899.384,1.972,8.906916866681213,8.93560258927922,9.036002618372244,8.885402574732709
002818.SZ,20211214,12.4,12.41,12.2,12.24,12.42,-0.18,-1.4493,38653.3,47467.189,1.972,8.777831114990182,8.89257400538221,8.899745436031711,8.749145392392174
002818.SZ,20211215,12.24,12.32,12.2,12.24,12.24,0.0,0.0,21994.57,26908.108,1.972,8.777831114990182,8.777831114990182,8.835202560186195,8.749145392392174
002818.SZ,20211216,12.24,12.31,12.18,12.29,12.24,0.05,0.4085,23765.38,29104.792,1.972,8.813688268237689,8.777831114990182,8.828031129536694,8.73480253109317
002818.SZ,20211217,12.24,12.29,12.15,12.16,12.29,-0.13,-1.0578,20736.52,25304.626,1.972,8.720459669794167,8.777831114990182,8.813688268237689,8.713288239144665
002818.SZ,20211220,12.18,12.26,12.13,12.15,12.16,-0.01,-0.0822,17813.4,21694.881,1.972,8.713288239144665,8.73480253109317,8.792173976289185,8.698945377845662
002818.SZ,20211221,12.23,12.33,12.15,12.33,12.15,0.18,1.4815,22102.71,27082.823,1.972,8.842373990835696,8.77065968434068,8.842373990835696,8.713288239144665
002818.SZ,20211222,12.34,12.49,12.24,12.3,12.33,-0.03,-0.2433,29141.2,35902.342,1.972,8.820859698887192,8.849545421485198,8.957116881227725,8.777831114990182
002818.SZ,20211223,12.28,12.47,12.28,12.43,12.3,0.13,1.0569,29536.08,36567.053,1.972,8.914088297330714,8.806516837588187,8.942774019928722,8.806516837588187
002818.SZ,20211224,12.38,12.42,12.2,12.34,12.43,-0.09,-0.7241,21927.0,27002.887,1.972,8.849545421485198,8.878231144083207,8.906916866681213,8.749145392392174
002818.SZ,20211227,12.38,12.44,12.29,12.44,12.34,0.1,0.8104,24641.21,30483.674,1.972,8.921259727980216,8.878231144083207,8.921259727980216,8.813688268237689
002818.SZ,20211228,12.45,12.45,12.27,12.32,12.44,-0.12,-0.9646,26412.2,32615.298,1.972,8.835202560186195,8.928431158629717,8.928431158629717,8.799345406938686
002818.SZ,20211229,12.31,12.42,12.3,12.32,12.32,0.0,0.0,19547.0,24137.154,1.972,8.835202560186195,8.828031129536694,8.906916866681213,8.820859698887192
002818.SZ,20211230,12.32,12.45,12.29,12.38,12.32,0.06,0.487,21769.6,26969.497,1.972,8.878231144083207,8.835202560186195,8.928431158629717,8.813688268237689
002818.SZ,20211231,12.41,12.52,12.37,12.51,12.38,0.13,1.0501,28662.9,35710.632,1.972,8.97145974252673,8.899745436031711,8.97863117317623,8.871059713433704
002818.SZ,20220104,12.52,12.7,12.52,12.68,12.51,0.17,1.3589,44436.69,56149.388,1.972,9.09337406356826,8.97863117317623,9.107716924867264,8.97863117317623
002818.SZ,20220105,12.69,12.75,12.53,12.7,12.68,0.02,0.1577,45690.5,57781.759,1.972,9.107716924867264,9.10054549421776,9.143574078114773,8.985802603825732
002818.SZ,20220106,12.64,12.8,12.63,12.7,12.7,0.0,0.0,29399.29,37374.372,1.972,9.107716924867264,9.064688340970251,9.17943123136228,9.057516910320752
002818.SZ,20220107,12.73,12.8,12.62,12.64,12.7,-0.06,-0.4724,29658.22,37716.031,1.972,9.064688340970251,9.12923121681577,9.17943123136228,9.050345479671249
002818.SZ,20220110,12.67,12.82,12.53,12.82,12.64,0.18,1.4241,30862.26,39357.91,1.972,9.193774092661284,9.086202632918758,9.193774092661284,8.985802603825732
002818.SZ,20220111,12.83,12.92,12.74,12.77,12.82,-0.05,-0.39,31572.32,40534.619,1.972,9.157916939413775,9.200945523310786,9.265488399156302,9.136402647465273
002818.SZ,20220112,12.76,12.85,12.66,12.81,12.77,0.04,0.3132,31121.22,39684.299,1.972,9.186602662011785,9.150745508764274,9.21528838460979,9.079031202269256
002818.SZ,20220113,12.81,12.93,12.76,12.8,12.81,-0.01,-0.0781,29763.87,38176.198,1.972,9.17943123136228,9.186602662011785,9.272659829805804,9.150745508764274
002818.SZ,20220114,12.72,12.86,12.58,12.63,12.8,-0.17,-1.3281,27126.71,34440.953,1.972,9.057516910320752,9.122059786166268,9.222459815259292,9.02165975707324
002818.SZ,20220117,12.69,12.96,12.64,12.88,12.63,0.25,1.9794,45265.31,58266.862,1.972,9.236802676558296,9.10054549421776,9.29417412175431,9.064688340970251
002818.SZ,20220118,12.87,12.99,12.79,12.89,12.88,0.01,0.0776,27451.1,35320.567,1.972,9.243974107207798,9.229631245908791,9.315688413702814,9.172259800712778
002818.SZ,20220119,12.86,13.31,12.73,13.27,12.89,0.38,2.948,67185.69,88223.427,1.972,9.516488471888865,9.222459815259292,9.545174194486872,9.12923121681577
002818.SZ,20220120,13.17,13.25,12.85,12.9,13.27,-0.37,-2.7882,51564.9,67143.988,1.972,9.2511455378573,9.444774165393849,9.502145610589862,9.21528838460979
002818.SZ,20220121,12.87,12.98,12.56,12.69,12.9,-0.21,-1.6279,35819.56,45511.246,1.972,9.10054549421776,9.229631245908791,9.308516983053313,9.007316895774238
002818.SZ,20220124,12.68,12.93,12.63,12.74,12.69,0.05,0.394,32521.2,41635.533,1.972,9.136402647465273,9.09337406356826,9.272659829805804,9.057516910320752
002818.SZ,20220125,12.73,12.78,12.15,12.15,12.74,-0.59,-4.6311,41518.6,51346.867,1.972,8.713288239144665,9.12923121681577,9.165088370063277,8.713288239144665
002818.SZ,20220126,12.18,12.23,12.04,12.16,12.15,0.01,0.0823,24604.5,29837.883,1.972,8.720459669794167,8.73480253109317,8.77065968434068,8.634402502000146
002818.SZ,20220127,12.13,12.28,11.94,12.11,12.16,-0.05,-0.4112,32816.6,39665.182,1.972,8.684602516546658,8.698945377845662,8.806516837588187,8.562688195505126
002818.SZ,20220128,12.14,12.22,11.9,12.11,12.11,0.0,0.0,30108.5,36322.638,1.972,8.684602516546658,8.706116808495164,8.763488253691177,8.53400247290712
002818.SZ,20220207,12.23,12.37,12.1,12.26,12.11,0.15,1.2386,28405.29,34886.541,1.972,8.792173976289185,8.77065968434068,8.871059713433704,8.677431085897156
002818.SZ,20220208,12.25,12.4,12.23,12.4,12.26,0.14,1.1419,17934.22,22144.454,1.972,8.89257400538221,8.785002545639683,8.89257400538221,8.77065968434068
002818.SZ,20220209,12.39,12.49,12.37,12.44,12.4,0.04,0.3226,22606.85,28097.078,1.972,8.921259727980216,8.885402574732709,8.957116881227725,8.871059713433704
002818.SZ,20220210,12.47,12.51,12.36,12.44,12.44,0.0,0.0,21227.67,26397.95,1.972,8.921259727980216,8.942774019928722,8.97145974252673,8.863888282784202
002818.SZ,20220211,12.41,12.46,12.22,12.24,12.44,-0.2,-1.6077,20251.51,24948.15,1.972,8.777831114990182,8.899745436031711,8.93560258927922,8.763488253691177
002818.SZ,20220214,12.23,12.36,12.17,12.33,12.24,0.09,0.7353,14879.3,18295.4,1.972,8.842373990835696,8.77065968434068,8.863888282784202,8.727631100443668
002818.SZ,20220215,12.33,12.39,12.24,12.32,12.33,-0.01,-0.0811,17997.5,22162.963,1.972,8.835202560186195,8.842373990835696,8.885402574732709,8.777831114990182
002818.SZ,20220216,12.38,12.53,12.37,12.46,12.32,0.14,1.1364,19002.68,23678.381,1.972,8.93560258927922,8.878231144083207,8.985802603825732,8.871059713433704
002818.SZ,20220217,12.46,12.49,12.34,12.38,12.46,-0.08,-0.6421,13589.17,16862.967,1.972,8.878231144083207,8.93560258927922,8.957116881227725,8.849545421485198
002818.SZ,20220218,12.33,12.47,12.29,12.46,12.38,0.08,0.6462,13610.88,16843.783,1.972,8.93560258927922,8.842373990835696,8.942774019928722,8.813688268237689
002818.SZ,20220221,12.46,12.55,12.4,12.55,12.46,0.09,0.7223,19927.71,24884.107,1.972,9.000145465124737,8.93560258927922,9.000145465124737,8.89257400538221
002818.SZ,20220222,12.45,12.55,12.34,12.41,12.55,-0.14,-1.1155,17137.9,21278.043,1.972,8.899745436031711,8.928431158629717,9.000145465124737,8.849545421485198
002818.SZ,20220223,12.44,12.55,12.37,12.44,12.41,0.03,0.2417,16006.43,19892.942,1.972,8.921259727980216,8.921259727980216,9.000145465124737,8.871059713433704
002818.SZ,20220224,12.42,12.43,12.08,12.18,12.44,-0.26,-2.09,29496.8,36081.405,1.972,8.73480253109317,8.906916866681213,8.914088297330714,8.663088224598154
002818.SZ,20220225,12.28,12.35,12.2,12.25,12.18,0.07,0.5747,12822.03,15746.369,1.972,8.785002545639683,8.806516837588187,8.856716852134701,8.749145392392174
002818.SZ,20220228,12.32,12.41,12.23,12.32,12.25,0.07,0.5714,17636.1,21702.787,1.972,8.835202560186195,8.835202560186195,8.899745436031711,8.77065968434068
002818.SZ,20220301,12.33,12.4,12.24,12.36,12.32,0.04,0.3247,17078.93,21008.655,1.972,8.863888282784202,8.842373990835696,8.89257400538221,8.777831114990182
002818.SZ,20220302,12.27,12.5,12.26,12.45,12.36,0.09,0.7282,22276.33,27704.183,1.972,8.928431158629717,8.799345406938686,8.964288311877226,8.792173976289185
002818.SZ,20220303,12.45,12.55,12.42,12.53,12.45,0.08,0.6426,23364.91,29193.765,1.972,8.985802603825732,8.928431158629717,9.000145465124737,8.906916866681213
002818.SZ,20220304,12.49,12.75,12.46,12.58,12.53,0.05,0.399,29205.1,36860.25,1.972,9.02165975707324,8.957116881227725,9.143574078114773,8.93560258927922
002818.SZ,20220307,12.53,12.72,12.43,12.45,12.58,-0.13,-1.0334,26313.85,33073.214,1.972,8.928431158629717,8.985802603825732,9.122059786166268,8.914088297330714
002818.SZ,20220308,12.45,12.56,12.1,12.16,12.45,-0.29,-2.3293,31384.75,38625.02,1.972,8.720459669794167,8.928431158629717,9.007316895774238,8.677431085897156
002818.SZ,20220309,12.16,12.2,11.46,11.74,12.16,-0.42,-3.4539,37529.5,44494.303,1.972,8.419259582515092,8.720459669794167,8.749145392392174,8.218459524329043
002818.SZ,20220310,11.91,12.0,11.81,11.9,11.74,0.16,1.3629,19543.1,23304.593,1.972,8.53400247290712,8.541173903556622,8.605716779402139,8.469459597061604
002818.SZ,20220311,11.84,12.0,11.63,12.0,11.9,0.1,0.8403,15462.15,18257.568,1.972,8.605716779402139,8.490973889010109,8.605716779402139,8.340373845370573
002818.SZ,20220314,11.9,12.04,11.77,11.78,12.0,-0.22,-1.8333,15167.0,18069.935,1.972,8.447945305113098,8.53400247290712,8.634402502000146,8.440773874463597
002818.SZ,20220315,11.74,11.82,11.32,11.35,11.78,-0.43,-3.6503,23580.99,27277.779,1.972,8.13957378718452,8.419259582515092,8.476631027711106,8.118059495236016
002818.SZ,20220316,11.37,11.5,10.91,11.44,11.35,0.09,0.793,25014.69,28102.658,1.972,8.204116663030039,8.153916648483525,8.24714524692705,7.824030838606444
002818.SZ,20220317,11.57,11.62,11.33,11.35,11.44,-0.09,-0.7867,23867.8,27363.813,1.972,8.13957378718452,8.297345261473563,8.33320241472107,8.125230925885518
002818.SZ,20220318,11.31,11.46,11.23,11.37,11.35,0.02,0.1762,19062.2,21687.661,1.972,8.153916648483525,8.110888064586515,8.218459524329043,8.053516619390502
002818.SZ,20220321,11.44,11.51,11.28,11.44,11.37,0.07,0.6157,20705.55,23622.902,1.972,8.204116663030039,8.204116663030039,8.25431667757655,8.089373772638009
002818.SZ,20220322,11.37,11.58,11.32,11.53,11.44,0.09,0.7867,18253.58,20948.284,1.972,8.268659538875553,8.153916648483525,8.304516692123064,8.118059495236016
002818.SZ,20220323,11.5,11.54,11.41,11.48,11.53,-0.05,-0.4337,16508.02,18927.505,1.972,8.232802385628046,8.24714524692705,8.275830969525057,8.182602371081535
002818.SZ,20220324,11.4,11.52,11.3,11.32,11.48,-0.16,-1.3937,15370.7,17439.638,1.972,8.118059495236016,8.175430940432031,8.261488108226052,8.103716633937013
002818.SZ,20220325,11.32,11.57,11.32,11.41,11.32,0.09,0.7951,18276.7,20932.525,1.972,8.182602371081535,8.118059495236016,8.297345261473563,8.118059495236016
002818.SZ,20220328,11.4,11.71,11.27,11.63,11.41,0.22,1.9281,24443.9,28192.474,1.972,8.340373845370573,8.175430940432031,8.397745290566586,8.082202341988507
002818.SZ,20220329,11.7,11.71,11.43,11.55,11.63,-0.08,-0.6879,17894.5,20600.357,1.972,8.283002400174558,8.390573859917085,8.397745290566586,8.196945232380537
002818.SZ,20220330,11.54,11.84,11.5,11.83,11.55,0.28,2.4242,23512.62,27480.677,1.972,8.483802458360607,8.275830969525057,8.490973889010109,8.24714524692705
002818.SZ,20220331,11.95,12.16,11.72,11.85,11.83,0.02,0.1691,45742.05,54484.336,1.972,8.498145319659612,8.569859626154628,8.720459669794167,8.404916721216088
002818.SZ,20220401,11.73,11.88,11.65,11.88,11.85,0.03,0.2532,32831.41,38645.011,1.972,8.519659611608118,8.412088151865591,8.519659611608118,8.354716706669576
002818.SZ,20220406,11.95,12.15,11.81,12.03,11.88,0.15,1.2626,33921.41,40775.123,1.972,8.627231071350643,8.569859626154628,8.713288239144665,8.469459597061604
002818.SZ,20220407,12.03,12.07,11.88,11.9,12.03,-0.13,-1.0806,24755.08,29651.885,1.972,8.53400247290712,8.627231071350643,8.655916793948652,8.519659611608118
002818.SZ,20220408,11.9,12.06,11.75,11.97,11.9,0.07,0.5882,24858.85,29518.713,1.972,8.584202487453632,8.53400247290712,8.648745363299149,8.426431013164594
