ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20190826,4.9,4.94,4.88,4.93,5.02,-0.09,-1.7928,45025.22,22112.948,2.567,4.792588805574491,4.763424979171401,4.802310081042188,4.743982428236008
300057.SZ,20190827,4.95,5.06,4.93,5.06,4.93,0.13,2.6369,54478.15,27335.67,2.567,4.918965386654548,4.812031356509885,4.918965386654548,4.792588805574491
300057.SZ,20190828,5.03,5.12,5.02,5.09,5.06,0.03,0.5929,49426.26,25034.774,2.567,4.948129213057639,4.889801560251459,4.977293039460728,4.880080284783761
300057.SZ,20190829,5.11,5.12,5.04,5.07,5.09,-0.02,-0.3929,39404.02,20008.624,2.567,4.928686662122246,4.967571763993032,4.977293039460728,4.8995228357191545
300057.SZ,20190830,5.1,5.12,4.94,4.98,5.07,-0.09,-1.7751,56393.62,28361.895,2.567,4.841195182912975,4.957850488525335,4.977293039460728,4.802310081042188
300057.SZ,20190902,4.96,5.1,4.96,5.08,4.98,0.1,2.008,56798.9,28659.737,2.567,4.938407937589942,4.821752631977581,4.957850488525335,4.821752631977581
300057.SZ,20190903,5.06,5.1,5.03,5.09,5.08,0.01,0.1969,55611.13,28163.255,2.567,4.948129213057639,4.918965386654548,4.957850488525335,4.889801560251459
300057.SZ,20190904,5.06,5.15,5.06,5.15,5.09,0.06,1.1788,66711.37,34089.485,2.567,5.00645686586382,4.918965386654548,5.00645686586382,4.918965386654548
300057.SZ,20190905,5.19,5.24,5.15,5.16,5.15,0.01,0.1942,81491.98,42312.04,2.567,5.016178141331515,5.045341967734607,5.093948345073089,5.00645686586382
300057.SZ,20190906,5.19,5.22,5.12,5.2,5.16,0.04,0.7752,67197.82,34722.562,2.567,5.055063243202303,5.045341967734607,5.074505794137695,4.977293039460728
300057.SZ,20190909,5.26,5.37,5.2,5.34,5.2,0.14,2.6923,92966.29,49231.485,2.567,5.191161099750057,5.113390896008483,5.220324926153148,5.055063243202303
300057.SZ,20190910,5.34,5.4,5.28,5.33,5.34,-0.01,-0.1873,75412.51,40278.118,2.567,5.181439824282361,5.191161099750057,5.249488752556238,5.132833446943877
300057.SZ,20190911,5.37,5.41,5.3,5.31,5.33,-0.02,-0.3752,59711.65,31919.628,2.567,5.161997273346967,5.220324926153148,5.259210028023934,5.15227599787927
300057.SZ,20190912,5.33,5.36,5.29,5.34,5.31,0.03,0.565,45465.49,24240.875,2.567,5.191161099750057,5.181439824282361,5.21060365068545,5.142554722411573
300057.SZ,20190916,5.34,5.38,5.32,5.35,5.34,0.01,0.1873,51547.38,27589.842,2.567,5.200882375217753,5.191161099750057,5.230046201620844,5.171718548814664
300057.SZ,20190917,5.35,5.35,5.1,5.19,5.35,-0.16,-2.9907,67594.61,35283.499,2.567,5.045341967734607,5.200882375217753,5.200882375217753,4.957850488525335
300057.SZ,20190918,5.18,5.24,5.12,5.14,5.19,-0.05,-0.9634,47987.73,24819.837,2.567,4.996735590396122,5.035620692266909,5.093948345073089,4.977293039460728
300057.SZ,20190919,5.16,5.25,5.14,5.25,5.14,0.11,2.1401,42966.91,22338.236,2.567,5.103669620540787,5.016178141331515,5.103669620540787,4.996735590396122
300057.SZ,20190920,5.27,5.28,5.18,5.21,5.25,-0.04,-0.7619,60430.17,31604.804,2.567,5.06478451867,5.12311217147618,5.132833446943877,5.035620692266909
300057.SZ,20190923,5.2,5.73,5.18,5.73,5.21,0.52,9.9808,323699.95,184919.414,2.567,5.57029084299023,5.055063243202303,5.57029084299023,5.035620692266909
300057.SZ,20190924,5.8,5.8,5.49,5.55,5.73,-0.18,-3.1414,448148.04,253015.51,2.567,5.395307884571689,5.638339771264107,5.638339771264107,5.336980231765508
300057.SZ,20190925,5.5,5.65,5.45,5.58,5.55,0.03,0.5405,233060.01,129289.81,2.567,5.424471710974779,5.346701507233205,5.4925206392486565,5.298095129894722
300057.SZ,20190926,5.6,5.65,5.35,5.35,5.58,-0.23,-4.1219,149122.93,81817.186,2.567,5.200882375217753,5.443914261910171,5.4925206392486565,5.200882375217753
300057.SZ,20190927,5.45,5.89,5.4,5.79,5.35,0.44,8.2243,580137.63,336201.256,2.567,5.62861849579641,5.298095129894722,5.7258312504733775,5.249488752556238
300057.SZ,20190930,5.68,5.95,5.61,5.79,5.79,0.0,0.0,367112.15,211900.737,2.567,5.62861849579641,5.521684465651746,5.784158903279558,5.453635537377869
300057.SZ,20191008,5.85,5.98,5.7,5.8,5.79,0.01,0.1727,221369.94,128524.832,2.567,5.638339771264107,5.68694614860259,5.813322729682648,5.54112701658714
300057.SZ,20191009,5.82,6.18,5.8,6.05,5.8,0.25,4.3103,373702.64,226024.255,2.567,5.881371657956525,5.657782322199501,6.007748239036583,5.638339771264107
300057.SZ,20191010,6.05,6.46,5.93,6.36,6.05,0.31,5.124,527949.21,329119.988,2.567,6.182731197455125,5.881371657956525,6.279943952132092,5.7647163523441645
300057.SZ,20191011,6.31,6.81,6.26,6.73,6.36,0.37,5.8176,605317.23,396988.79,2.567,6.542418389759904,6.134124820116639,6.620188593501476,6.085518442778157
300057.SZ,20191014,7.19,7.4,6.75,7.23,6.73,0.5,7.4294,1025937.07,738493.383,2.567,7.028482163144741,6.989597061273955,7.193743846095585,6.561860940695296
300057.SZ,20191015,6.9,7.16,6.74,6.83,7.23,-0.4,-5.5325,635199.47,439056.53,2.567,6.639631144436871,6.707680072710748,6.960433234870863,6.5521396652276005
300057.SZ,20191016,6.86,7.07,6.55,6.66,6.83,-0.17,-2.489,494548.3,335255.489,2.567,6.4743694614860265,6.668794970839961,6.872941755661593,6.367435431341362
300057.SZ,20191017,6.67,6.78,6.53,6.65,6.66,-0.01,-0.1502,283026.21,187952.403,2.567,6.464648186018329,6.484090736953723,6.591024767098387,6.347992880405969
300057.SZ,20191018,6.67,6.7,6.23,6.34,6.65,-0.31,-4.6617,370753.57,238646.849,2.567,6.16328864651973,6.484090736953723,6.5132545633568135,6.056354616375066
300057.SZ,20191021,6.38,6.42,6.05,6.24,6.34,-0.1,-1.5773,163492.02,101406.188,2.567,6.066075891842764,6.202173748390517,6.241058850261305,5.881371657956525
300057.SZ,20191022,6.29,6.33,6.16,6.3,6.24,0.06,0.9615,140044.23,87452.108,2.567,6.124403544648944,6.114682269181247,6.153567371052034,5.988305688101189
300057.SZ,20191023,6.33,6.64,6.2,6.45,6.3,0.15,2.381,326846.97,210771.532,2.567,6.270222676664394,6.153567371052034,6.454926910550632,6.027190789971977
300057.SZ,20191024,6.43,6.43,6.15,6.19,6.45,-0.26,-4.031,146480.66,91913.166,2.567,6.01746951450428,6.250780125729001,6.250780125729001,5.978584412633493
300057.SZ,20191025,6.17,6.44,6.16,6.38,6.19,0.19,3.0695,138749.95,87626.672,2.567,6.202173748390517,5.998026963568886,6.260501401196699,5.988305688101189
300057.SZ,20191028,6.25,6.75,6.2,6.65,6.38,0.27,4.232,292845.74,192867.616,2.567,6.464648186018329,6.07579716731046,6.561860940695296,6.027190789971977
300057.SZ,20191029,6.7,6.8,6.54,6.67,6.65,0.02,0.3008,220288.99,146383.89,2.567,6.484090736953723,6.5132545633568135,6.6104673180337805,6.357714155873665
300057.SZ,20191030,6.56,6.6,6.04,6.24,6.67,-0.43,-6.4468,260062.97,163038.686,2.567,6.066075891842764,6.377156706809059,6.416041808679846,5.871650382488828
300057.SZ,20191031,6.17,6.17,5.73,5.76,6.24,-0.48,-7.6923,257929.02,152946.956,2.567,5.59945466939332,5.998026963568886,5.998026963568886,5.57029084299023
300057.SZ,20191101,5.76,5.88,5.68,5.82,5.76,0.06,1.0417,126481.35,73272.264,2.567,5.657782322199501,5.59945466939332,5.716109975005681,5.521684465651746
300057.SZ,20191104,6.0,6.04,5.86,5.97,5.82,0.15,2.5773,158872.2,94664.816,2.567,5.803601454214951,5.832765280618042,5.871650382488828,5.696667424070287
300057.SZ,20191105,6.03,6.07,5.78,5.87,5.97,-0.1,-1.675,132300.14,77881.233,2.567,5.706388699537984,5.861929107021132,5.900814208891919,5.618897220328714
300057.SZ,20191106,5.87,5.94,5.7,5.76,5.87,-0.11,-1.8739,118558.04,68636.83,2.567,5.59945466939332,5.706388699537984,5.774437627811862,5.54112701658714
300057.SZ,20191107,5.72,5.86,5.66,5.81,5.76,0.05,0.8681,106383.44,61484.573,2.567,5.648061046731804,5.560569567522532,5.696667424070287,5.502241914716352
300057.SZ,20191108,5.85,5.9,5.78,5.86,5.81,0.05,0.8606,96298.39,56435.004,2.567,5.696667424070287,5.68694614860259,5.735552525941075,5.618897220328714
300057.SZ,20191111,5.82,5.82,5.63,5.65,5.86,-0.21,-3.5836,92646.36,52866.174,2.567,5.4925206392486565,5.657782322199501,5.657782322199501,5.473078088313263
300057.SZ,20191112,5.66,5.82,5.64,5.67,5.65,0.02,0.354,85916.12,49141.641,2.567,5.511963190184049,5.502241914716352,5.657782322199501,5.482799363780959
300057.SZ,20191113,5.67,5.72,5.55,5.64,5.67,-0.03,-0.5291,67709.85,38035.343,2.567,5.482799363780959,5.511963190184049,5.560569567522532,5.395307884571689
300057.SZ,20191114,5.65,5.82,5.62,5.77,5.64,0.13,2.305,76784.26,44024.391,2.567,5.609175944861017,5.4925206392486565,5.657782322199501,5.463356812845566
300057.SZ,20191115,5.85,5.87,5.48,5.54,5.77,-0.23,-3.9861,111415.02,62698.97,2.567,5.385586609103991,5.68694614860259,5.706388699537984,5.327258956297811
300057.SZ,20191118,5.58,5.79,5.55,5.75,5.54,0.21,3.7906,118487.34,67522.002,2.567,5.589733393925624,5.424471710974779,5.62861849579641,5.395307884571689
300057.SZ,20191119,5.73,5.96,5.71,5.93,5.75,0.18,3.1304,143600.33,84462.065,2.567,5.7647163523441645,5.57029084299023,5.793880178747255,5.5508482920548365
300057.SZ,20191120,5.98,5.99,5.79,5.81,5.93,-0.12,-2.0236,123862.38,72513.804,2.567,5.648061046731804,5.813322729682648,5.823044005150345,5.62861849579641
300057.SZ,20191121,5.78,5.8,5.66,5.7,5.81,-0.11,-1.8933,90983.83,51986.988,2.567,5.54112701658714,5.618897220328714,5.638339771264107,5.502241914716352
300057.SZ,20191122,5.75,5.87,5.62,5.7,5.7,0.0,0.0,110885.53,63678.49,2.567,5.54112701658714,5.589733393925624,5.706388699537984,5.463356812845566
300057.SZ,20191125,5.66,5.69,5.44,5.51,5.7,-0.19,-3.3333,102522.51,56649.996,2.567,5.356422782700902,5.502241914716352,5.531405741119444,5.288373854427025
300057.SZ,20191126,5.53,5.57,5.45,5.46,5.51,-0.05,-0.9074,56308.78,31069.624,2.567,5.307816405362418,5.375865333636296,5.414750435507083,5.298095129894722
300057.SZ,20191127,5.52,5.62,5.4,5.53,5.46,0.07,1.2821,97234.55,53759.752,2.567,5.375865333636296,5.366144058168598,5.463356812845566,5.249488752556238
300057.SZ,20191128,5.5,5.65,5.47,5.5,5.53,-0.03,-0.5425,80471.93,44716.706,2.567,5.346701507233205,5.346701507233205,5.4925206392486565,5.317537680830114
300057.SZ,20191129,5.5,5.55,5.4,5.47,5.5,-0.03,-0.5455,48590.94,26523.949,2.567,5.317537680830114,5.346701507233205,5.395307884571689,5.249488752556238
300057.SZ,20191202,5.49,5.52,5.42,5.45,5.47,-0.02,-0.3656,46949.63,25623.386,2.567,5.298095129894722,5.336980231765508,5.366144058168598,5.26893130349163
300057.SZ,20191203,5.45,5.77,5.33,5.72,5.45,0.27,4.9541,188591.85,105020.343,2.567,5.560569567522532,5.298095129894722,5.609175944861017,5.181439824282361
300057.SZ,20191204,5.62,5.75,5.6,5.66,5.72,-0.06,-1.049,107494.73,60909.443,2.567,5.502241914716352,5.463356812845566,5.589733393925624,5.443914261910171
300057.SZ,20191205,5.71,5.72,5.59,5.67,5.66,0.01,0.1767,111162.74,62987.224,2.567,5.511963190184049,5.5508482920548365,5.560569567522532,5.434192986442476
300057.SZ,20191206,5.68,6.24,5.61,5.97,5.67,0.3,5.291,443892.96,263130.789,2.567,5.803601454214951,5.521684465651746,6.066075891842764,5.453635537377869
300057.SZ,20191209,5.95,6.04,5.87,5.99,5.97,0.02,0.335,275996.73,164412.105,2.567,5.823044005150345,5.784158903279558,5.871650382488828,5.706388699537984
300057.SZ,20191210,5.94,6.04,5.91,6.01,5.99,0.02,0.3339,189484.03,113184.509,2.567,5.842486556085738,5.774437627811862,5.871650382488828,5.7452738014087705
300057.SZ,20191211,6.01,6.15,5.97,5.98,6.01,-0.03,-0.4992,272709.9,165065.576,2.567,5.813322729682648,5.842486556085738,5.978584412633493,5.803601454214951
300057.SZ,20191212,5.96,6.12,5.88,5.9,5.98,-0.08,-1.3378,184290.65,110146.746,2.567,5.735552525941075,5.793880178747255,5.949420586230403,5.716109975005681
300057.SZ,20191213,5.97,6.01,5.9,5.97,5.9,0.07,1.1864,137706.52,82006.536,2.567,5.803601454214951,5.803601454214951,5.842486556085738,5.735552525941075
300057.SZ,20191216,5.99,6.21,5.98,6.19,5.97,0.22,3.6851,243196.9,148622.608,2.567,6.01746951450428,5.823044005150345,6.036912065439673,5.813322729682648
300057.SZ,20191217,6.15,6.34,6.13,6.27,6.19,0.08,1.2924,269190.34,167940.015,2.567,6.095239718245852,5.978584412633493,6.16328864651973,5.959141861698099
300057.SZ,20191218,6.36,6.74,6.32,6.52,6.27,0.25,3.9872,438211.78,286064.064,2.567,6.338271604938272,6.182731197455125,6.5521396652276005,6.143846095584337
300057.SZ,20191219,6.5,6.7,6.47,6.53,6.52,0.01,0.1534,243627.46,160033.023,2.567,6.347992880405969,6.318829054002879,6.5132545633568135,6.289665227599787
300057.SZ,20191220,6.48,6.56,6.28,6.28,6.53,-0.25,-3.8285,230978.97,147789.366,2.567,6.10496099371355,6.299386503067485,6.377156706809059,6.10496099371355
300057.SZ,20191223,6.21,6.35,6.09,6.14,6.28,-0.14,-2.2293,184590.08,114661.842,2.567,5.968863137165796,6.036912065439673,6.173009921987427,5.920256759827312
300057.SZ,20191224,6.15,6.25,6.07,6.2,6.14,0.06,0.9772,124209.61,76555.114,2.567,6.027190789971977,5.978584412633493,6.07579716731046,5.900814208891919
300057.SZ,20191225,6.2,6.23,6.09,6.15,6.2,-0.05,-0.8065,124268.69,76694.739,2.567,5.978584412633493,6.027190789971977,6.056354616375066,5.920256759827312
300057.SZ,20191226,6.16,6.28,6.12,6.23,6.15,0.08,1.3008,133306.77,82581.096,2.567,6.056354616375066,5.988305688101189,6.10496099371355,5.949420586230403
300057.SZ,20191227,6.25,6.31,6.14,6.16,6.23,-0.07,-1.1236,180800.07,112446.181,2.567,5.988305688101189,6.07579716731046,6.134124820116639,5.968863137165796
300057.SZ,20191230,6.1,6.12,5.78,6.02,6.16,-0.14,-2.2727,166973.46,99988.582,2.567,5.852207831553435,5.929978035295008,5.949420586230403,5.618897220328714
300057.SZ,20191231,6.02,6.06,5.94,6.04,6.02,0.02,0.3322,80138.5,48070.107,2.567,5.871650382488828,5.852207831553435,5.891092933424222,5.774437627811862
300057.SZ,20200102,6.09,6.19,6.04,6.15,6.04,0.11,1.8212,133469.23,81891.046,2.5672,5.979050215860032,5.9207180186321295,6.017938347345301,5.872107854275543
300057.SZ,20200103,6.19,6.34,6.15,6.24,6.15,0.09,1.4634,147895.57,92038.667,2.5672,6.066548511701886,6.017938347345301,6.163768840415057,5.979050215860032
300057.SZ,20200106,6.19,6.32,6.12,6.26,6.24,0.02,0.3205,150047.89,93431.259,2.5672,6.085992577444521,6.017938347345301,6.144324774672424,5.949884117246081
300057.SZ,20200107,6.25,6.31,6.19,6.24,6.26,-0.02,-0.3195,162432.3,101199.225,2.5672,6.066548511701886,6.076270544573204,6.134602741801105,6.017938347345301
300057.SZ,20200108,6.27,6.58,6.25,6.4,6.24,0.16,2.5641,340375.4,218379.188,2.5672,6.22210103764296,6.095714610315836,6.3970976293266695,6.076270544573204
300057.SZ,20200109,6.43,6.46,6.31,6.45,6.4,0.05,0.7813,202044.39,129346.07,2.5672,6.2707112019995455,6.251267136256911,6.280433234870863,6.134602741801105
300057.SZ,20200110,6.46,6.46,6.23,6.29,6.45,-0.16,-2.4806,136472.59,86444.728,2.5672,6.115158676058472,6.280433234870863,6.280433234870863,6.056826478830569
300057.SZ,20200113,6.32,6.37,6.17,6.36,6.29,0.07,1.1129,112672.13,70482.131,2.5672,6.183212906157692,6.144324774672424,6.1929349390290085,5.9984942816026665
300057.SZ,20200114,6.36,6.37,6.19,6.22,6.36,-0.14,-2.2013,138258.35,86461.578,2.5672,6.047104445959252,6.183212906157692,6.1929349390290085,6.017938347345301
300057.SZ,20200115,6.23,6.23,5.94,6.04,6.22,-0.18,-2.8939,207585.1,125532.693,2.5672,5.872107854275543,6.056826478830569,6.056826478830569,5.774887525562373
300057.SZ,20200116,6.07,6.12,5.99,5.99,6.04,-0.05,-0.8278,96141.42,58025.467,2.5672,5.823497689918958,5.901273952889495,5.949884117246081,5.823497689918958
300057.SZ,20200117,5.98,6.08,5.97,5.97,5.99,-0.02,-0.3339,74992.34,45152.418,2.5672,5.804053624176324,5.813775657047641,5.910995985760812,5.804053624176324
300057.SZ,20200120,5.99,6.05,5.95,6.05,5.97,0.08,1.34,80694.21,48517.974,2.5672,5.881829887146861,5.823497689918958,5.881829887146861,5.784609558433689
300057.SZ,20200121,6.06,6.06,5.95,6.03,6.05,-0.02,-0.3306,75555.04,45393.369,2.5672,5.862385821404227,5.891551920018177,5.891551920018177,5.784609558433689
300057.SZ,20200122,6.01,6.04,5.81,5.98,6.03,-0.05,-0.8292,90037.04,53345.887,2.5672,5.813775657047641,5.842941755661592,5.872107854275543,5.648501098235249
300057.SZ,20200123,5.95,5.97,5.42,5.61,5.98,-0.37,-6.1873,164382.53,93434.348,2.5672,5.454060440808908,5.784609558433689,5.804053624176324,5.269341816253882
300057.SZ,20200203,5.05,5.05,5.05,5.05,5.61,-0.56,-9.9822,15053.0,7601.765,2.5672,4.909626600015148,4.909626600015148,4.909626600015148,4.909626600015148
300057.SZ,20200204,4.59,4.98,4.59,4.88,5.05,-0.17,-3.3663,172751.4,83492.767,2.5672,4.744352041202757,4.46241308793456,4.841572369915929,4.46241308793456
300057.SZ,20200205,5.01,5.15,4.94,5.04,4.88,0.16,3.2787,154006.63,77716.891,2.5672,4.899904567143831,4.87073846852988,5.00684692872832,4.80268423843066
300057.SZ,20200206,5.04,5.17,4.99,5.13,5.04,0.09,1.7857,139389.63,70872.201,2.5672,4.987402862985685,4.899904567143831,5.026290994470954,4.8512944027872456
300057.SZ,20200207,5.1,5.17,5.04,5.14,5.13,0.01,0.1949,108753.26,55462.758,2.5672,4.997124895857002,4.958236764371733,5.026290994470954,4.899904567143831
300057.SZ,20200210,5.1,5.3,5.1,5.25,5.14,0.11,2.1401,120725.9,63111.638,2.5672,5.104067257441491,4.958236764371733,5.152677421798076,4.958236764371733
300057.SZ,20200211,5.3,5.41,5.25,5.26,5.25,0.01,0.1905,130177.26,69118.81,2.5672,5.113789290312808,5.152677421798076,5.259619783382565,5.104067257441491
300057.SZ,20200212,5.26,5.39,5.23,5.36,5.26,0.1,1.9011,109086.34,58203.417,2.5672,5.21100961902598,5.113789290312808,5.24017571763993,5.0846231916988565
300057.SZ,20200213,5.36,5.4,5.24,5.25,5.36,-0.11,-2.0522,102038.45,54077.846,2.5672,5.104067257441491,5.21100961902598,5.2498977505112485,5.094345224570174
300057.SZ,20200214,5.27,5.3,5.2,5.24,5.25,-0.01,-0.1905,87207.99,45738.801,2.5672,5.094345224570174,5.1235113231841245,5.152677421798076,5.055457093084906
300057.SZ,20200217,5.25,5.59,5.22,5.51,5.24,0.27,5.1527,189444.58,102743.509,2.5672,5.356840112095735,5.104067257441491,5.434616375066272,5.074901158827539
300057.SZ,20200218,5.5,5.73,5.4,5.68,5.51,0.17,3.0853,234184.99,130217.347,2.5672,5.522114670908128,5.347118079224419,5.570724835264713,5.2498977505112485
300057.SZ,20200219,5.65,5.72,5.55,5.57,5.68,-0.11,-1.9366,151163.83,85201.711,2.5672,5.415172309323639,5.492948572294177,5.561002802393396,5.395728243581004
300057.SZ,20200220,5.6,6.13,5.56,6.13,5.57,0.56,10.0539,308808.0,182392.748,2.5672,5.959606150117398,5.44433840793759,5.959606150117398,5.405450276452321
300057.SZ,20200221,6.74,6.74,6.47,6.74,6.13,0.61,9.9511,1153763.46,771222.781,2.5672,6.552650155267743,6.552650155267743,6.552650155267743,6.29015526774218
300057.SZ,20200224,6.5,6.74,6.25,6.52,6.74,-0.22,-3.2641,834895.34,542682.007,2.5672,6.338765432098764,6.319321366356132,6.552650155267743,6.076270544573204
300057.SZ,20200225,6.27,6.85,6.11,6.78,6.52,0.26,3.9877,699208.74,450498.112,2.5672,6.591538286753012,6.095714610315836,6.65959251685223,5.940162084374764
300057.SZ,20200226,6.55,7.14,6.47,6.6,6.78,-0.18,-2.6549,637160.26,431147.285,2.5672,6.416541695069302,6.367931530712716,6.941531470120427,6.29015526774218
300057.SZ,20200227,6.75,6.85,6.32,6.48,6.6,-0.12,-1.8182,384986.79,251770.419,2.5672,6.299877300613497,6.56237218813906,6.65959251685223,6.144324774672424
300057.SZ,20200228,6.0,6.22,5.83,5.86,6.48,-0.62,-9.5679,387559.92,233025.974,2.5672,5.697111262591836,5.833219722790275,6.047104445959252,5.667945163977884
300057.SZ,20200302,5.97,6.18,5.92,6.09,5.86,0.23,3.9249,265929.9,161218.539,2.5672,5.9207180186321295,5.804053624176324,6.008216314473984,5.755443459819738
300057.SZ,20200303,6.17,6.28,5.98,6.06,6.09,-0.03,-0.4926,309539.48,189906.643,2.5672,5.891551920018177,5.9984942816026665,6.105436643187155,5.813775657047641
300057.SZ,20200304,5.92,6.08,5.88,6.05,6.06,-0.01,-0.165,213393.34,127553.913,2.5672,5.881829887146861,5.755443459819738,5.910995985760812,5.716555328334469
300057.SZ,20200305,6.1,6.25,6.02,6.2,6.05,0.15,2.4793,275779.75,168849.417,2.5672,6.027660380216617,5.930440051503446,6.076270544573204,5.852663788532909
300057.SZ,20200306,6.11,6.24,6.06,6.11,6.2,-0.09,-1.4516,209355.04,128713.846,2.5672,5.940162084374764,5.940162084374764,6.066548511701886,5.891551920018177
300057.SZ,20200309,6.0,6.04,5.8,5.86,6.11,-0.25,-4.0917,233794.3,138604.752,2.5672,5.697111262591836,5.833219722790275,5.872107854275543,5.6387790653639325
300057.SZ,20200310,5.8,6.14,5.66,6.11,5.86,0.25,4.2662,252831.41,149829.398,2.5672,5.940162084374764,5.6387790653639325,5.969328182988715,5.502670605165493
300057.SZ,20200311,6.09,6.19,6.0,6.02,6.11,-0.09,-1.473,195390.7,119100.637,2.5672,5.852663788532909,5.9207180186321295,6.017938347345301,5.833219722790275
300057.SZ,20200312,5.92,5.97,5.81,5.85,6.02,-0.17,-2.8239,131515.78,77310.798,2.5672,5.687389229720518,5.755443459819738,5.804053624176324,5.648501098235249
300057.SZ,20200313,5.52,5.8,5.42,5.68,5.85,-0.17,-2.906,169050.64,94746.876,2.5672,5.522114670908128,5.366562144967053,5.6387790653639325,5.269341816253882
300057.SZ,20200316,5.7,5.76,5.25,5.33,5.68,-0.35,-6.162,162098.43,89768.811,2.5672,5.181843520412028,5.541558736650762,5.599890933878664,5.104067257441491
300057.SZ,20200317,5.38,5.48,5.09,5.3,5.33,-0.03,-0.5629,134478.36,70882.022,2.5672,5.152677421798076,5.230453684768613,5.327674013481785,4.948514731500416
300057.SZ,20200318,5.36,5.45,5.18,5.18,5.3,-0.12,-2.2642,115884.79,61887.088,2.5672,5.03601302734227,5.21100961902598,5.298507914867834,5.03601302734227
300057.SZ,20200319,5.2,5.34,5.1,5.28,5.18,0.1,1.9305,118857.17,62168.125,2.5672,5.133233356055442,5.055457093084906,5.191565553283344,4.958236764371733
300057.SZ,20200320,5.34,5.58,5.3,5.52,5.28,0.24,4.5455,187442.44,102648.826,2.5672,5.366562144967053,5.191565553283344,5.424894342194956,5.152677421798076
300057.SZ,20200323,5.33,5.6,5.3,5.33,5.52,-0.19,-3.442,155873.11,85098.735,2.5672,5.181843520412028,5.181843520412028,5.44433840793759,5.152677421798076
300057.SZ,20200324,5.48,5.53,5.32,5.48,5.33,0.15,2.8143,107744.04,58520.157,2.5672,5.327674013481785,5.327674013481785,5.376284177838371,5.172121487540711
300057.SZ,20200325,5.62,5.66,5.5,5.55,5.48,0.07,1.2774,110786.54,61578.201,2.5672,5.395728243581004,5.463782473680225,5.502670605165493,5.347118079224419
300057.SZ,20200326,5.51,5.6,5.49,5.53,5.55,-0.02,-0.3604,95891.35,53208.523,2.5672,5.376284177838371,5.356840112095735,5.44433840793759,5.337396046353102
300057.SZ,20200327,5.59,5.64,5.46,5.5,5.53,-0.03,-0.5425,80145.98,44555.4,2.5672,5.347118079224419,5.434616375066272,5.4832265394228585,5.308229947739151
300057.SZ,20200330,5.42,5.42,5.23,5.29,5.5,-0.21,-3.8182,88517.68,47182.284,2.5672,5.142955388926759,5.269341816253882,5.269341816253882,5.0846231916988565
300057.SZ,20200331,5.39,5.41,5.17,5.21,5.29,-0.08,-1.5123,74159.91,39212.808,2.5672,5.065179125956223,5.24017571763993,5.259619783382565,5.026290994470954
300057.SZ,20200401,5.21,5.32,5.17,5.19,5.21,-0.02,-0.3839,59938.89,31451.846,2.5672,5.045735060213588,5.065179125956223,5.172121487540711,5.026290994470954
300057.SZ,20200402,5.18,5.35,5.16,5.35,5.19,0.16,3.0829,73791.39,38756.709,2.5672,5.2012875861546615,5.03601302734227,5.2012875861546615,5.016568961599637
300057.SZ,20200403,5.35,5.38,5.23,5.26,5.35,-0.09,-1.6822,69171.09,36585.805,2.5672,5.113789290312808,5.2012875861546615,5.230453684768613,5.0846231916988565
300057.SZ,20200407,5.36,5.47,5.33,5.47,5.26,0.21,3.9924,93601.09,50726.675,2.5672,5.317951980610467,5.21100961902598,5.317951980610467,5.181843520412028
300057.SZ,20200408,5.44,5.52,5.41,5.5,5.47,0.03,0.5484,66240.32,36285.624,2.5672,5.347118079224419,5.288785881996517,5.366562144967053,5.259619783382565
300057.SZ,20200409,5.55,5.57,5.46,5.5,5.5,0.0,0.0,66858.41,36752.173,2.5672,5.347118079224419,5.395728243581004,5.415172309323639,5.308229947739151
300057.SZ,20200410,5.42,5.42,5.16,5.19,5.5,-0.31,-5.6364,145977.99,76928.124,2.5672,5.045735060213588,5.269341816253882,5.269341816253882,5.016568961599637
300057.SZ,20200413,5.14,5.14,5.02,5.04,5.19,-0.15,-2.8902,85344.26,43292.612,2.5672,4.899904567143831,4.997124895857002,4.997124895857002,4.880460501401196
300057.SZ,20200414,5.06,5.13,5.05,5.12,5.04,0.08,1.5873,51979.15,26439.443,2.5672,4.977680830114368,4.919348632886465,4.987402862985685,4.909626600015148
300057.SZ,20200415,5.13,5.16,5.05,5.07,5.12,-0.05,-0.9766,50603.13,25810.264,2.5672,4.929070665757783,4.987402862985685,5.016568961599637,4.909626600015148
300057.SZ,20200416,5.05,5.2,5.01,5.15,5.07,0.08,1.5779,94809.51,48540.318,2.5672,5.00684692872832,4.909626600015148,5.055457093084906,4.87073846852988
300057.SZ,20200417,5.18,5.22,5.13,5.16,5.15,0.01,0.1942,63982.02,33078.269,2.5672,5.016568961599637,5.03601302734227,5.074901158827539,4.987402862985685
300057.SZ,20200420,5.17,5.23,5.12,5.16,5.16,0.0,0.0,50416.92,25984.481,2.5672,5.016568961599637,5.026290994470954,5.0846231916988565,4.977680830114368
300057.SZ,20200421,5.15,5.15,5.05,5.1,5.16,-0.06,-1.1628,49894.3,25368.853,2.5672,4.958236764371733,5.00684692872832,5.00684692872832,4.909626600015148
300057.SZ,20200422,5.06,5.16,5.0,5.16,5.1,0.06,1.1765,45910.61,23440.66,2.5672,5.016568961599637,4.919348632886465,5.016568961599637,4.861016435658563
