ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20180816,4.79,4.85,4.71,4.81,4.81,0.0,0.0,16880.3,8096.477,7.1425,4.17177785603264,4.154431586360987,4.206470395375947,4.085046507674373
300181.SZ,20180817,4.84,4.87,4.66,4.66,4.81,-0.15,-3.1185,23376.94,11071.657,7.1425,4.041680833495239,4.19779726054012,4.2238166650476,4.041680833495239
300181.SZ,20180820,4.66,4.71,4.49,4.62,4.66,-0.04,-0.8584,32770.3,15015.573,7.1425,4.006988294151933,4.041680833495239,4.085046507674373,3.894237541286186
300181.SZ,20180821,4.61,4.71,4.57,4.68,4.62,0.06,1.2987,22060.6,10291.216,7.1425,4.059027103166892,3.998315159316107,4.085046507674373,3.9636226199728
300181.SZ,20180822,4.69,4.72,4.62,4.62,4.68,-0.06,-1.2821,17539.0,8198.02,7.1425,4.006988294151933,4.06770023800272,4.0937196425102,4.006988294151933
300181.SZ,20180823,4.62,4.71,4.58,4.65,4.62,0.03,0.6494,23177.0,10804.87,7.1425,4.033007698659413,4.006988294151933,4.085046507674373,3.972295754808626
300181.SZ,20180824,4.66,4.69,4.61,4.65,4.65,0.0,0.0,15156.0,7042.08,7.1425,4.033007698659413,4.041680833495239,4.06770023800272,3.998315159316107
300181.SZ,20180827,4.67,4.76,4.62,4.74,4.65,0.09,1.9355,24170.48,11391.426,7.1425,4.111065912181854,4.050353968331066,4.128412181853506,4.006988294151933
300181.SZ,20180828,4.71,4.79,4.65,4.69,4.74,-0.05,-1.0549,30068.83,14173.852,7.143,4.067984991257043,4.085332475228288,4.154722411113269,4.033290023314552
300181.SZ,20180829,4.69,4.69,4.63,4.66,4.69,-0.03,-0.6397,17905.91,8338.304,7.143,4.041963765300174,4.067984991257043,4.067984991257043,4.015942539343306
300181.SZ,20180830,4.66,4.68,4.53,4.56,4.66,-0.1,-2.1459,21788.1,10017.555,7.143,3.9552263454439474,4.041963765300174,4.05931124927142,3.92920511948708
300181.SZ,20180831,4.55,4.6,4.4,4.42,4.56,-0.14,-3.0702,26921.98,12081.974,7.143,3.833793957645229,3.9465526034583247,3.989921313386438,3.816446473673985
300181.SZ,20180903,4.42,4.49,4.25,4.41,4.42,-0.01,-0.2262,25451.0,11170.711,7.143,3.825120215659607,3.833793957645229,3.894510151544589,3.686340343889644
300181.SZ,20180904,4.4,4.48,4.34,4.46,4.41,0.05,1.1338,19897.1,8847.608,7.143,3.86848892558772,3.816446473673985,3.885836409558967,3.764404021760248
300181.SZ,20180905,4.47,4.58,4.45,4.48,4.46,0.02,0.4484,36012.12,16267.238,7.143,3.885836409558967,3.877162667573343,3.9725738294151927,3.8598151836020977
300181.SZ,20180906,4.47,4.55,4.41,4.43,4.48,-0.05,-1.1161,21178.0,9457.783,7.143,3.842467699630852,3.877162667573343,3.9465526034583247,3.825120215659607
300181.SZ,20180907,4.44,4.52,4.4,4.5,4.43,0.07,1.5801,25832.0,11589.101,7.143,3.903183893530211,3.851141441616476,3.920531377501456,3.816446473673985
300181.SZ,20180910,4.5,4.59,4.48,4.48,4.5,-0.02,-0.4444,37078.0,16799.443,7.143,3.885836409558967,3.903183893530211,3.9812475714008153,3.885836409558967
300181.SZ,20180911,4.49,4.65,4.47,4.62,4.48,0.14,3.125,40763.17,18614.17,7.143,4.007268797357684,3.894510151544589,4.033290023314552,3.877162667573343
300181.SZ,20180912,4.64,4.66,4.54,4.56,4.62,-0.06,-1.2987,28616.23,13117.799,7.143,3.9552263454439474,4.024616281328928,4.041963765300174,3.937878861472704
300181.SZ,20180913,4.58,4.61,4.48,4.59,4.56,0.03,0.6579,30023.16,13673.264,7.143,3.9812475714008153,3.9725738294151927,3.9985950553720615,3.885836409558967
300181.SZ,20180914,4.6,4.61,4.51,4.55,4.59,-0.04,-0.8715,13155.0,5990.248,7.143,3.9465526034583247,3.989921313386438,3.9985950553720615,3.9118576355158337
300181.SZ,20180917,4.54,4.62,4.44,4.6,4.55,0.05,1.0989,25875.36,11761.312,7.143,3.989921313386438,3.937878861472704,4.007268797357684,3.851141441616476
300181.SZ,20180918,4.6,4.66,4.55,4.64,4.6,0.04,0.8696,23687.09,10940.383,7.143,4.024616281328928,3.989921313386438,4.041963765300174,3.9465526034583247
300181.SZ,20180919,4.69,4.71,4.64,4.65,4.64,0.01,0.2155,27801.6,12981.95,7.143,4.033290023314552,4.067984991257043,4.085332475228288,4.024616281328928
300181.SZ,20180920,4.62,4.71,4.62,4.63,4.65,-0.02,-0.4301,16685.65,7766.104,7.143,4.015942539343306,4.007268797357684,4.085332475228288,4.007268797357684
300181.SZ,20180921,4.65,4.68,4.59,4.65,4.63,0.02,0.432,22234.95,10327.792,7.143,4.033290023314552,4.033290023314552,4.05931124927142,3.9812475714008153
300181.SZ,20180925,4.64,4.69,4.62,4.67,4.65,0.02,0.4301,16854.03,7851.893,7.143,4.050637507285797,4.024616281328928,4.067984991257043,4.007268797357684
300181.SZ,20180926,4.73,4.77,4.67,4.68,4.67,0.01,0.2141,27833.7,13123.941,7.143,4.05931124927142,4.102679959199534,4.137374927142024,4.050637507285797
300181.SZ,20180927,4.63,4.71,4.61,4.62,4.68,-0.06,-1.2821,22293.5,10382.64,7.143,4.007268797357684,4.015942539343306,4.085332475228288,3.9985950553720615
300181.SZ,20180928,4.63,4.72,4.6,4.71,4.62,0.09,1.9481,22941.5,10737.752,7.143,4.085332475228288,4.015942539343306,4.09400621721391,3.989921313386438
300181.SZ,20181008,4.71,4.71,4.43,4.44,4.71,-0.27,-5.7325,34897.03,15892.799,7.143,3.851141441616476,4.085332475228288,4.085332475228288,3.842467699630852
300181.SZ,20181009,4.46,4.52,4.4,4.44,4.44,0.0,0.0,20487.74,9098.47,7.143,3.851141441616476,3.86848892558772,3.920531377501456,3.816446473673985
300181.SZ,20181010,4.48,4.48,4.41,4.46,4.44,0.02,0.4505,19133.0,8508.151,7.143,3.86848892558772,3.885836409558967,3.885836409558967,3.825120215659607
300181.SZ,20181011,4.3,4.38,4.01,4.01,4.46,-0.45,-10.0897,52977.39,21851.021,7.143,3.4781705362347,3.729709053817757,3.799098989702739,3.4781705362347
300181.SZ,20181012,4.0,4.02,3.65,3.82,4.01,-0.19,-4.7382,47408.3,18185.092,7.143,3.313369438507868,3.4694967942490766,3.486844278220321,3.1659158247522825
300181.SZ,20181015,3.81,3.92,3.67,3.7,3.82,-0.12,-3.1414,27887.4,10572.58,7.143,3.209284534680396,3.3046956965222454,3.4001068583640954,3.183263308723528
300181.SZ,20181016,3.7,3.74,3.49,3.61,3.7,-0.09,-2.4324,34557.0,12550.125,7.143,3.131220856809792,3.209284534680396,3.243979502622887,3.02713595298232
300181.SZ,20181017,3.7,3.7,3.52,3.57,3.61,-0.04,-1.108,29699.25,10728.425,7.143,3.096525888867301,3.209284534680396,3.209284534680396,3.053157178939187
300181.SZ,20181018,3.56,3.56,3.4,3.47,3.57,-0.1,-2.8011,46368.03,16078.419,7.143,3.0097884690110743,3.087852146881678,3.087852146881678,2.949072275111715
300181.SZ,20181019,3.43,3.56,3.33,3.54,3.47,0.07,2.0173,46764.36,16326.154,7.143,3.070504662910433,2.975093501068584,3.087852146881678,2.8883560812123568
300181.SZ,20181022,3.58,3.81,3.55,3.7,3.54,0.16,4.5198,52278.66,19417.603,7.143,3.209284534680396,3.105199630852924,3.3046956965222454,3.0791784048960555
300181.SZ,20181023,3.76,3.77,3.63,3.67,3.7,-0.03,-0.8108,39057.87,14508.748,7.143,3.183263308723528,3.261326986594132,3.2700007285797548,3.148568340781037
300181.SZ,20181024,3.67,3.98,3.62,3.86,3.67,0.19,5.1771,69375.4,26574.109,7.143,3.348064406450359,3.183263308723528,3.452149310277832,3.1398945987954145
300181.SZ,20181025,3.75,3.8,3.66,3.76,3.86,-0.1,-2.5907,42392.52,15775.036,7.143,3.261326986594132,3.252653244608509,3.2960219545366227,3.174589566737905
300181.SZ,20181026,3.83,3.84,3.73,3.76,3.76,0.0,0.0,31369.86,11882.517,7.143,3.261326986594132,3.3220431804934907,3.3307169224791133,3.235305760637264
300181.SZ,20181029,3.85,3.85,3.7,3.72,3.76,-0.04,-1.0638,22819.4,8547.076,7.143,3.226632018651641,3.3393906644647364,3.3393906644647364,3.209284534680396
300181.SZ,20181030,3.71,3.78,3.65,3.76,3.72,0.04,1.0753,21550.08,8061.706,7.143,3.261326986594132,3.2179582766660184,3.2786744705653774,3.1659158247522825
300181.SZ,20181031,3.76,3.85,3.75,3.81,3.76,0.05,1.3298,26508.0,10110.023,7.143,3.3046956965222454,3.261326986594132,3.3393906644647364,3.252653244608509
300181.SZ,20181101,3.81,3.93,3.8,3.83,3.81,0.02,0.5249,38119.4,14761.039,7.143,3.3220431804934907,3.3046956965222454,3.408780600349718,3.2960219545366227
300181.SZ,20181102,3.91,3.94,3.87,3.92,3.83,0.09,2.3499,40871.0,15971.856,7.143,3.4001068583640954,3.391433116378473,3.4174543423353407,3.3567381484359817
300181.SZ,20181105,3.92,4.0,3.89,3.97,3.92,0.05,1.2755,50585.86,19947.437,7.143,3.4434755682922087,3.4001068583640954,3.4694967942490766,3.3740856324072275
300181.SZ,20181106,3.94,4.14,3.85,4.12,3.97,0.15,3.7783,77521.78,31039.804,7.143,3.573581698076549,3.4174543423353407,3.590929182047794,3.3393906644647364
300181.SZ,20181107,4.09,4.17,4.01,4.03,4.12,-0.09,-2.1845,84351.94,34450.843,7.143,3.495518020205945,3.547560472119681,3.616950408004663,3.4781705362347
300181.SZ,20181108,4.06,4.09,3.99,4.01,4.03,-0.02,-0.4963,48141.96,19412.515,7.143,3.4781705362347,3.521539246162813,3.547560472119681,3.460823052263454
300181.SZ,20181109,3.98,4.07,3.93,4.03,4.01,0.02,0.4988,32165.35,12969.646,7.143,3.495518020205945,3.452149310277832,3.530212988148436,3.408780600349718
300181.SZ,20181112,4.04,4.17,3.97,4.16,4.03,0.13,3.2258,56859.97,23377.829,7.143,3.60827666601904,3.504191762191568,3.616950408004663,3.4434755682922087
300181.SZ,20181113,4.1,4.34,4.07,4.23,4.16,0.07,1.6827,81365.4,34543.287,7.143,3.668992859918399,3.556234214105304,3.764404021760248,3.530212988148436
300181.SZ,20181114,4.25,4.57,4.25,4.34,4.23,0.11,2.6005,117044.41,51541.398,7.143,3.764404021760248,3.686340343889644,3.96390008742957,3.686340343889644
300181.SZ,20181115,4.75,4.77,4.57,4.77,4.34,0.43,9.9078,87556.51,41724.039,7.143,4.137374927142024,4.120027443170779,4.137374927142024,3.96390008742957
300181.SZ,20181116,5.25,5.25,5.1,5.25,4.77,0.48,10.0629,157351.2,82587.647,7.143,4.553714542451913,4.553714542451913,4.553714542451913,4.423608412667573
300181.SZ,20181119,5.78,5.78,5.77,5.78,5.25,0.53,10.0952,177360.4,102513.829,7.143,5.013422867689917,5.013422867689917,5.013422867689917,5.004749125704293
300181.SZ,20181120,5.7,5.77,5.2,5.31,5.78,-0.47,-8.1315,477174.56,257747.395,7.143,4.605756994365649,4.944032931804935,5.004749125704293,4.5103458325238
300181.SZ,20181121,5.8,5.84,5.39,5.84,5.31,0.53,9.9812,484468.21,277295.969,7.143,5.065465319603652,5.030770351661161,5.065465319603652,4.67514693025063
300181.SZ,20181122,5.84,6.42,5.7,6.42,5.84,0.58,9.9315,570835.53,352480.173,7.143,5.568542354769767,5.065465319603652,5.568542354769767,4.944032931804935
300181.SZ,20181123,6.16,6.36,5.78,5.78,6.42,-0.64,-9.9688,565926.71,338469.761,7.143,5.013422867689917,5.343025063143578,5.516499902856032,5.013422867689917
300181.SZ,20181126,5.66,6.31,5.66,5.93,5.78,0.15,2.5952,507042.89,304613.353,7.143,5.143528997474256,4.909337963862444,5.473131192927918,4.909337963862444
300181.SZ,20181127,6.03,6.52,5.85,6.52,5.93,0.59,9.9494,717704.03,448515.255,7.143,5.655279774625995,5.230266417330483,5.655279774625995,5.074139061589275
300181.SZ,20181128,6.37,6.38,5.87,5.87,6.52,-0.65,-9.9693,683661.14,408825.11,7.143,5.09148654556052,5.525173644841654,5.5338473868272775,5.09148654556052
300181.SZ,20181129,5.5,5.91,5.39,5.4,5.87,-0.47,-8.0068,349203.4,196434.149,7.143,4.683820672236254,4.770558092092481,5.126181513503012,4.67514693025063
300181.SZ,20181130,5.44,5.85,5.25,5.67,5.4,0.27,5.0,406643.82,226269.786,7.143,4.918011705848066,4.718515640178745,5.074139061589275,4.553714542451913
300181.SZ,20181203,5.76,6.24,5.73,6.24,5.67,0.57,10.0529,659461.03,406364.116,7.143,5.41241499902856,4.99607538371867,5.41241499902856,4.970054157761803
300181.SZ,20181204,6.42,6.86,6.11,6.13,6.24,-0.11,-1.7628,970432.33,628214.469,7.143,5.31700383718671,5.568542354769767,5.950187002137167,5.299656353215465
300181.SZ,20181205,5.52,5.8,5.52,5.53,6.13,-0.6,-9.7879,671876.76,374311.373,7.143,4.796579318049349,4.787905576063726,5.030770351661161,4.787905576063726
300181.SZ,20181206,5.52,5.79,5.45,5.64,5.53,0.11,1.9892,399522.25,226741.484,7.143,4.891990479891198,4.787905576063726,5.022096609675539,4.727189382164367
300181.SZ,20181207,5.69,5.69,5.27,5.38,5.64,-0.26,-4.6099,335079.92,182015.527,7.143,4.666473188265008,4.935359189819311,4.935359189819311,4.571062026423158
300181.SZ,20181210,5.38,5.42,5.16,5.28,5.38,-0.1,-1.8587,174294.86,91901.338,7.143,4.579735768408781,4.666473188265008,4.701168156207499,4.47565086458131
300181.SZ,20181211,5.28,5.38,5.19,5.24,5.28,-0.04,-0.7576,156765.06,82664.597,7.143,4.54504080046629,4.579735768408781,4.666473188265008,4.501672090538177
300181.SZ,20181212,5.3,5.35,5.16,5.27,5.24,0.03,0.5725,167091.0,87924.985,7.143,4.571062026423158,4.597083252380027,4.64045196230814,4.47565086458131
300181.SZ,20181213,5.24,5.31,5.13,5.15,5.27,-0.12,-2.277,184820.0,95798.013,7.143,4.466977122595687,4.54504080046629,4.605756994365649,4.44962963862444
300181.SZ,20181214,5.16,5.16,4.91,4.91,5.15,-0.24,-4.6602,160331.0,80707.604,7.143,4.258807314940742,4.47565086458131,4.47565086458131,4.258807314940742
300181.SZ,20181217,4.87,5.03,4.86,4.91,4.91,0.0,0.0,114474.01,56600.044,7.143,4.258807314940742,4.22411234699825,4.362892218768215,4.215438605012629
300181.SZ,20181218,4.91,5.16,4.8,5.05,4.91,0.14,2.8513,190859.49,95179.585,7.143,4.38023970273946,4.258807314940742,4.47565086458131,4.163396153098892
300181.SZ,20181219,4.99,5.12,4.93,5.0,5.05,-0.05,-0.9901,138562.81,69641.984,7.143,4.336870992811345,4.328197250825724,4.440955896638818,4.276154798911987
300181.SZ,20181220,4.97,5.3,4.96,5.16,5.0,0.16,3.2,225203.6,115803.096,7.143,4.47565086458131,4.310849766854478,4.597083252380027,4.302176024868855
300181.SZ,20181221,5.12,5.27,5.0,5.06,5.16,-0.1,-1.938,174289.79,89068.14,7.143,4.388913444725081,4.440955896638818,4.571062026423158,4.336870992811345
300181.SZ,20181224,4.91,4.99,4.88,4.98,5.06,-0.08,-1.581,112016.8,55336.705,7.143,4.319523508840101,4.258807314940742,4.328197250825724,4.2327860889838735
300181.SZ,20181225,4.9,5.2,4.8,5.16,4.98,0.18,3.6145,231381.05,116686.02,7.143,4.47565086458131,4.25013357295512,4.5103458325238,4.163396153098892
300181.SZ,20181226,5.1,5.4,5.1,5.28,5.16,0.12,2.3256,245916.95,128313.408,7.143,4.579735768408781,4.423608412667573,4.683820672236254,4.423608412667573
300181.SZ,20181227,5.21,5.25,4.92,4.95,5.28,-0.33,-6.25,194891.03,99882.816,7.143,4.2935022828832325,4.519019574509422,4.553714542451913,4.267481056926364
300181.SZ,20181228,5.05,5.37,5.0,5.17,4.95,0.22,4.4444,277383.44,144107.563,7.143,4.484324606566932,4.38023970273946,4.657799446279386,4.336870992811345
300181.SZ,20190102,5.17,5.35,5.02,5.14,5.17,-0.03,-0.5803,210160.97,108631.912,7.143,4.458303380610063,4.484324606566932,4.64045196230814,4.354218476782591
300181.SZ,20190103,5.15,5.18,4.93,4.94,5.14,-0.2,-3.8911,184411.49,92574.049,7.143,4.2848285408976095,4.466977122595687,4.492998348552555,4.276154798911987
300181.SZ,20190104,4.89,5.25,4.85,5.23,4.94,0.29,5.8704,224073.5,115418.527,7.143,4.536367058480669,4.241459830969496,4.553714542451913,4.206764863027005
300181.SZ,20190107,5.19,5.35,5.13,5.26,5.23,0.03,0.5736,273090.5,142820.42,7.143,4.562388284437535,4.501672090538177,4.64045196230814,4.44962963862444
300181.SZ,20190108,5.3,5.37,5.13,5.25,5.26,-0.01,-0.1901,211623.6,111162.739,7.143,4.553714542451913,4.597083252380027,4.657799446279386,4.44962963862444
300181.SZ,20190109,5.22,5.66,5.16,5.42,5.25,0.17,3.2381,351158.23,192057.362,7.143,4.701168156207499,4.527693316495045,4.909337963862444,4.47565086458131
300181.SZ,20190110,5.37,5.65,5.3,5.34,5.42,-0.08,-1.476,253713.23,137710.853,7.143,4.631778220322517,4.657799446279386,4.900664221876822,4.597083252380027
300181.SZ,20190111,5.26,5.33,5.18,5.24,5.34,-0.1,-1.8727,157473.48,82333.525,7.143,4.54504080046629,4.562388284437535,4.623104478336895,4.492998348552555
300181.SZ,20190114,5.27,5.44,5.23,5.34,5.24,0.1,1.9084,171304.03,91604.324,7.143,4.631778220322517,4.571062026423158,4.718515640178745,4.536367058480669
300181.SZ,20190115,5.28,5.59,5.25,5.5,5.34,0.16,2.9963,215958.47,117150.099,7.143,4.770558092092481,4.579735768408781,4.848621769963085,4.553714542451913
300181.SZ,20190116,5.53,5.61,5.36,5.45,5.5,-0.05,-0.9091,195628.39,107453.636,7.143,4.727189382164367,4.796579318049349,4.865969253934331,4.649125704293764
300181.SZ,20190117,5.54,5.76,5.48,5.63,5.45,0.18,3.3028,288611.94,162656.568,7.143,4.883316737905576,4.805253060034971,4.99607538371867,4.753210608121236
300181.SZ,20190118,5.57,5.57,5.31,5.51,5.63,-0.12,-2.1314,203584.36,111149.701,7.143,4.779231834078103,4.83127428599184,4.83127428599184,4.605756994365649
300181.SZ,20190121,5.42,5.56,5.41,5.47,5.51,-0.04,-0.726,79214.3,43356.841,7.143,4.744536866135612,4.701168156207499,4.822600544006216,4.692494414221876
300181.SZ,20190122,5.45,5.68,5.44,5.51,5.47,0.04,0.7313,149441.54,82890.191,7.143,4.779231834078103,4.727189382164367,4.926685447833688,4.718515640178745
300181.SZ,20190123,5.43,5.63,5.36,5.59,5.51,0.08,1.4519,160920.14,88716.712,7.143,4.848621769963085,4.709841898193121,4.883316737905576,4.649125704293764
300181.SZ,20190124,5.7,6.14,5.58,5.78,5.59,0.19,3.3989,334707.41,195242.433,7.143,5.013422867689917,4.944032931804935,5.325677579172332,4.839948027977462
300181.SZ,20190125,5.73,6.12,5.68,5.71,5.78,-0.07,-1.2111,338554.82,199255.894,7.143,4.952706673790557,4.970054157761803,5.308330095201087,4.926685447833688
300181.SZ,20190128,5.86,6.06,5.7,6.0,5.71,0.29,5.0788,325128.41,191360.395,7.143,5.204245191373615,5.082812803574897,5.256287643287351,4.944032931804935
300181.SZ,20190129,6.06,6.07,5.46,5.52,6.0,-0.48,-8.0,317173.43,184107.624,7.143,4.787905576063726,5.256287643287351,5.264961385272974,4.73586312414999
300181.SZ,20190130,5.22,5.38,4.97,4.97,5.52,-0.55,-9.9638,278488.48,142836.82,7.143,4.310849766854478,4.527693316495045,4.666473188265008,4.310849766854478
300181.SZ,20190131,5.05,5.09,4.57,4.71,4.97,-0.26,-5.2314,185055.97,90204.377,7.143,4.085332475228288,4.38023970273946,4.41493467068195,3.96390008742957
300181.SZ,20190201,4.81,4.93,4.75,4.91,4.71,0.2,4.2463,91274.75,44270.918,7.143,4.258807314940742,4.172069895084514,4.276154798911987,4.120027443170779
300181.SZ,20190211,4.92,5.04,4.8,5.04,4.91,0.13,2.6477,108866.11,53938.298,7.143,4.371565960753837,4.267481056926364,4.371565960753837,4.163396153098892
300181.SZ,20190212,5.07,5.24,5.02,5.24,5.04,0.2,3.9683,158887.06,82245.861,7.143,4.54504080046629,4.397587186710704,4.54504080046629,4.354218476782591
300181.SZ,20190213,5.19,5.25,5.1,5.23,5.24,-0.01,-0.1908,150318.1,77948.792,7.143,4.536367058480669,4.501672090538177,4.553714542451913,4.423608412667573
300181.SZ,20190214,5.2,5.44,5.16,5.25,5.23,0.02,0.3824,183291.09,97474.308,7.143,4.553714542451913,4.5103458325238,4.718515640178745,4.47565086458131
300181.SZ,20190215,5.18,5.25,5.13,5.17,5.25,-0.08,-1.5238,120105.6,62376.541,7.143,4.484324606566932,4.492998348552555,4.553714542451913,4.44962963862444
300181.SZ,20190218,5.22,5.38,5.18,5.38,5.17,0.21,4.0619,175013.94,92491.216,7.143,4.666473188265008,4.527693316495045,4.666473188265008,4.492998348552555
300181.SZ,20190219,5.38,5.56,5.31,5.47,5.38,0.09,1.6729,204858.17,111354.858,7.143,4.744536866135612,4.666473188265008,4.822600544006216,4.605756994365649
300181.SZ,20190220,5.48,5.48,5.36,5.46,5.47,-0.01,-0.1828,107414.0,58189.146,7.143,4.73586312414999,4.753210608121236,4.753210608121236,4.649125704293764
300181.SZ,20190221,5.45,5.65,5.41,5.46,5.46,0.0,0.0,212035.59,117143.195,7.143,4.73586312414999,4.727189382164367,4.900664221876822,4.692494414221876
300181.SZ,20190222,5.41,5.67,5.39,5.65,5.46,0.19,3.4799,216835.3,121014.815,7.143,4.900664221876822,4.692494414221876,4.918011705848066,4.67514693025063
300181.SZ,20190225,5.75,5.9,5.66,5.86,5.65,0.21,3.7168,304772.0,176650.375,7.143,5.082812803574897,4.987401641733047,5.1175077715173884,4.909337963862444
300181.SZ,20190226,5.93,6.45,5.89,6.45,5.86,0.59,10.0683,251140.65,157526.892,7.143,5.5945635807266365,5.143528997474256,5.5945635807266365,5.108834029531765
300181.SZ,20190227,6.7,7.1,6.03,6.19,6.45,-0.26,-4.031,620116.86,406001.542,7.143,5.369046289100447,5.811407130367204,6.158356809792111,5.230266417330483
300181.SZ,20190228,6.46,6.81,6.44,6.73,6.19,0.54,8.7237,790892.51,531809.232,7.143,5.837428356324072,5.603237322712259,5.906818292209053,5.585889838741013
300181.SZ,20190301,6.52,6.63,6.2,6.47,6.73,-0.26,-3.8633,523726.07,335486.678,7.143,5.611911064697882,5.655279774625995,5.750690936467844,5.377720031086069
300181.SZ,20190304,6.7,7.0,6.53,6.85,6.47,0.38,5.8733,580401.0,393371.49,7.143,5.941513260151544,5.811407130367204,6.071619389935885,5.663953516611619
300181.SZ,20190305,6.7,7.38,6.63,7.15,6.85,0.3,4.3796,587484.3,416691.524,7.143,6.201725519720226,5.811407130367204,6.401221585389546,5.750690936467844
300181.SZ,20190306,7.1,7.19,6.88,7.13,7.15,-0.02,-0.2797,454577.08,319108.354,7.143,6.18437803574898,6.158356809792111,6.236420487662715,5.967534486108412
300181.SZ,20190307,6.95,7.1,6.81,6.99,7.13,-0.14,-1.9635,381085.81,265368.119,7.143,6.0629456479502615,6.028250680007771,6.158356809792111,5.906818292209053
300181.SZ,20190308,6.88,6.9,6.58,6.58,6.99,-0.41,-5.8655,304725.49,205297.823,7.143,5.707322226539731,5.967534486108412,5.984881970079658,5.707322226539731
300181.SZ,20190311,6.59,7.08,6.59,7.01,6.58,0.43,6.535,293849.07,201321.667,7.143,6.080293131921507,5.715995968525354,6.141009325820866,5.715995968525354
300181.SZ,20190312,6.97,7.3,6.92,7.12,7.01,0.11,1.5692,441240.93,312913.356,7.143,6.175704293763356,6.045598163979016,6.331831649504565,6.002229454050903
300181.SZ,20190313,7.22,7.75,7.16,7.29,7.12,0.17,2.3876,532079.87,395860.087,7.143,6.323157907518942,6.262441713619584,6.7221500388575866,6.210399261705848
300181.SZ,20190314,7.09,7.54,6.7,6.94,7.29,-0.35,-4.8011,339829.64,239392.758,7.143,6.019576938022149,6.149683067806489,6.5400014571595095,5.811407130367204
300181.SZ,20190315,7.0,7.37,7.0,7.22,6.94,0.28,4.0346,349064.48,251171.131,7.143,6.262441713619584,6.071619389935885,6.392547843403924,6.071619389935885
300181.SZ,20190318,7.43,7.52,7.04,7.25,7.22,0.03,0.4155,307416.08,222520.759,7.143,6.288462939576451,6.44459029531766,6.522653973188264,6.106314357878374
300181.SZ,20190319,7.18,7.5,7.03,7.45,7.25,0.2,2.7586,349669.83,251333.407,7.143,6.461937779288906,6.227746745677092,6.505306489217019,6.097640615892753
300181.SZ,20190320,7.29,7.73,7.18,7.37,7.45,-0.08,-1.0738,350908.85,260297.313,7.143,6.392547843403924,6.323157907518942,6.704802554886341,6.227746745677092
300181.SZ,20190321,7.24,7.75,7.18,7.55,7.37,0.18,2.4423,471991.5,351975.946,7.143,6.548675199145132,6.279789197590829,6.7221500388575866,6.227746745677092
300181.SZ,20190322,7.45,8.18,7.39,8.11,7.55,0.56,7.4172,585787.41,458279.272,7.143,7.034404750340002,6.461937779288906,7.095120944239362,6.409895327375169
300181.SZ,20190325,7.9,8.57,7.78,8.11,8.11,0.0,0.0,586640.45,483836.112,7.143,7.034404750340002,6.852256168641927,7.433396881678647,6.748171264814455
300181.SZ,20190326,8.32,8.32,7.5,7.66,8.11,-0.45,-5.5487,380215.48,299109.203,7.143,6.644086360986981,7.21655333203808,7.21655333203808,6.505306489217019
300181.SZ,20190327,7.67,7.97,7.48,7.76,7.66,0.1,1.3055,295206.59,228690.528,7.143,6.730823780843209,6.6527601029726045,6.912972362541286,6.487959005245774
300181.SZ,20190328,7.5,7.61,7.09,7.1,7.76,-0.66,-8.5052,303697.87,224364.183,7.143,6.158356809792111,6.505306489217019,6.6007176510588685,6.149683067806489
300181.SZ,20190329,7.0,7.2,6.86,7.16,7.1,0.06,0.8451,226245.0,159937.852,7.143,6.210399261705848,6.071619389935885,6.2450942296483385,5.950187002137167
300181.SZ,20190401,7.09,7.33,7.08,7.23,7.16,0.07,0.9777,317279.52,228814.799,7.143,6.271115455605206,6.149683067806489,6.357852875461433,6.141009325820866
300181.SZ,20190402,7.28,7.45,7.15,7.2,7.23,-0.03,-0.4149,307658.51,223752.836,7.143,6.2450942296483385,6.314484165533321,6.461937779288906,6.201725519720226
300181.SZ,20190403,7.09,7.22,7.06,7.18,7.2,-0.02,-0.2778,179455.46,127915.131,7.143,6.227746745677092,6.149683067806489,6.262441713619584,6.12366184184962
300181.SZ,20190404,7.22,7.24,7.06,7.09,7.18,-0.09,-1.2535,169383.18,120469.842,7.143,6.149683067806489,6.262441713619584,6.279789197590829,6.12366184184962
300181.SZ,20190408,7.09,7.14,6.71,6.82,7.09,-0.27,-3.8082,238099.8,164250.83,7.143,5.915492034194676,6.149683067806489,6.193051777734602,5.820080872352826
300181.SZ,20190409,6.87,6.97,6.83,6.93,6.82,0.11,1.6129,112921.01,78077.51,7.143,6.010903196036525,5.958860744122789,6.045598163979016,5.924165776180299
300181.SZ,20190410,6.9,7.25,6.89,7.16,6.93,0.23,3.3189,249587.02,178240.801,7.143,6.210399261705848,5.984881970079658,6.288462939576451,5.976208228094034
300181.SZ,20190411,7.24,7.29,6.87,6.92,7.16,-0.24,-3.352,178806.6,126111.745,7.143,6.002229454050903,6.279789197590829,6.323157907518942,5.958860744122789
300181.SZ,20190412,6.9,6.91,6.71,6.78,6.92,-0.14,-2.0231,100368.0,68183.269,7.143,5.880797066252185,5.984881970079658,5.99355571206528,5.820080872352826
300181.SZ,20190415,6.84,6.9,6.67,6.7,6.78,-0.08,-1.1799,78622.46,53577.686,7.143,5.811407130367204,5.932839518165921,5.984881970079658,5.785385904410335
