ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20220111,34.1,34.46,33.29,33.32,33.86,-0.54,-1.5948,17496.87,59141.99,2.632,32.62219246363873,33.38585723319571,33.73831789606815,32.592820741732695
002912.SZ,20220112,33.32,33.87,33.16,33.5,33.32,0.18,0.5402,11005.73,36865.748,2.632,32.79842279507496,32.62219246363873,33.16067403191608,32.46554328013986
002912.SZ,20220113,33.88,34.54,33.61,34.0,33.5,0.5,1.4925,22550.81,76931.442,2.632,33.28795149350891,33.17046460588476,33.81664248781758,32.90611910873043
002912.SZ,20220114,34.0,34.17,33.38,33.46,34.0,-0.54,-1.5882,14777.57,49862.997,2.632,32.75926049920024,33.28795149350891,33.45439125097646,32.68093590745081
002912.SZ,20220117,33.83,35.15,33.36,35.08,33.46,1.62,4.8416,33271.49,115723.46,2.632,34.34533348212626,33.12151173604136,34.413867499907006,32.66135475951345
002912.SZ,20220118,34.97,35.72,34.6,34.68,35.08,-0.4,-1.1403,30442.0,107134.186,2.632,33.95371052337909,34.23763716847078,34.97193021612171,33.87538593162966
002912.SZ,20220119,34.55,35.58,34.5,35.23,34.68,0.55,1.5859,19852.98,69893.545,2.632,34.492192091656435,33.82643306178626,34.8348621805602,33.777480191942864
002912.SZ,20220120,35.13,35.34,34.38,34.59,35.23,-0.64,-1.8166,18387.84,63868.687,2.632,33.86559535766098,34.394286351969654,34.59988840531192,33.65999330431872
002912.SZ,20220121,34.42,35.06,33.9,34.11,34.59,-0.48,-1.3877,16154.81,55474.685,2.632,33.39564780716438,33.69915560019344,34.3257523341889,33.19004575382212
002912.SZ,20220124,33.8,35.39,33.78,34.58,34.11,0.47,1.3779,21087.8,73213.013,2.632,33.8558047836923,33.092140014135325,34.648841275155306,33.07255886619797
002912.SZ,20220125,34.58,34.58,31.12,31.12,34.58,-3.46,-10.0058,38552.6,123432.452,2.632,30.46826619052933,33.8558047836923,33.8558047836923,30.46826619052933
002912.SZ,20220126,30.5,31.1,29.0,29.25,31.12,-1.87,-6.009,45551.1,134797.187,2.632,28.637428858386343,29.86125060447123,30.44868504259198,28.392664509169364
002912.SZ,20220127,29.26,29.38,28.0,28.0,29.25,-1.25,-4.2735,28094.52,79860.928,2.632,27.413607112301456,28.647219432355023,28.76470631997917,27.413607112301456
002912.SZ,20220128,28.01,28.43,27.61,27.9,28.0,-0.1,-0.3571,13956.79,39149.597,2.632,27.315701372614665,27.42339768627014,27.83460179295465,27.03177472752297
002912.SZ,20220207,28.5,29.42,28.3,29.14,27.9,1.24,4.4444,19932.53,57719.563,2.632,28.52973254473088,27.90313581073541,28.803868615853887,27.70732433136183
002912.SZ,20220208,29.14,29.98,28.5,29.62,29.14,0.48,1.6472,14335.1,42294.978,2.632,28.99968009522747,28.52973254473088,29.35214075809992,27.90313581073541
002912.SZ,20220209,29.58,30.58,29.58,30.45,29.62,0.83,2.8022,13534.07,41038.539,2.632,29.81229773462784,28.96051779935275,29.93957519622066,28.96051779935275
002912.SZ,20220210,30.45,30.9,30.15,30.62,30.45,0.17,0.5583,11599.77,35487.819,2.632,29.97873749209538,29.81229773462784,30.2528735632184,29.518580515567457
002912.SZ,20220211,30.6,30.69,29.77,29.84,30.62,-0.78,-2.5474,13232.31,39821.53,2.632,29.21507272253841,29.95915634415802,30.047271509876133,29.146538704757656
002912.SZ,20220214,29.84,30.17,29.59,29.71,29.84,-0.13,-0.4357,8014.47,23893.655,2.632,29.08779526094558,29.21507272253841,29.53816166350482,28.97030837332144
002912.SZ,20220215,29.83,30.3,29.6,29.71,29.71,0.0,0.0,6729.85,20083.987,2.632,29.08779526094558,29.20528214856973,29.665439125097645,28.98009894729011
002912.SZ,20220216,30.21,30.66,29.73,29.81,29.71,0.1,0.3366,8372.8,25148.62,2.632,29.18570100063237,29.57732395937953,30.01789978797009,29.107376408882946
002912.SZ,20220217,29.78,30.17,29.3,29.38,29.81,-0.43,-1.4425,10578.99,31390.423,2.632,28.76470631997917,29.156329278726336,29.53816166350482,28.68638172822974
002912.SZ,20220218,29.41,30.29,29.41,30.16,29.38,0.78,2.6549,11781.59,35185.612,2.632,29.528371089536144,28.79407804188521,29.65564855112897,28.79407804188521
002912.SZ,20220221,30.36,31.66,30.28,31.31,30.16,1.15,3.813,22215.44,69363.889,2.632,30.65428709593424,29.72418256890972,30.996957184838003,29.64585797716029
002912.SZ,20220222,31.15,31.62,30.77,31.0,31.31,-0.31,-0.9901,14321.81,44509.715,2.632,30.35077930290518,30.49763791243537,30.95779488896329,30.12559610162557
002912.SZ,20220223,31.02,31.56,30.81,31.27,31.0,0.27,0.871,12015.74,37516.734,2.632,30.615124800059515,30.37036045084254,30.89905144515121,30.16475839750028
002912.SZ,20220224,31.08,31.48,29.7,30.13,31.27,-1.14,-3.6457,19535.36,59599.252,2.632,29.498999367630105,30.429103894654617,30.82072685340178,29.0780046869769
002912.SZ,20220225,30.3,30.8,30.05,30.1,30.13,-0.03,-0.0996,10585.59,32174.254,2.632,29.469627645724067,29.665439125097645,30.154967823531603,29.42067477588067
002912.SZ,20220228,30.52,30.85,29.81,30.23,30.1,0.13,0.4319,11243.29,33899.123,2.632,29.596905107316893,29.88083175240859,30.203920693375,29.18570100063237
002912.SZ,20220301,30.31,30.38,29.81,30.18,30.23,-0.05,-0.1654,8187.93,24586.855,2.632,29.5479522374735,29.675229699066325,29.74376371684708,29.18570100063237
002912.SZ,20220302,29.99,30.2,29.72,30.06,30.18,-0.12,-0.3976,8320.98,24949.808,2.632,29.430465349849342,29.3619313320686,29.56753338541085,29.09758583491426
002912.SZ,20220303,30.26,30.38,29.62,29.66,30.06,-0.4,-1.3307,12694.15,38012.765,2.632,29.038842391102182,29.62627682922293,29.74376371684708,28.99968009522747
002912.SZ,20220304,29.66,29.71,28.85,28.86,29.66,-0.8,-2.6972,15189.07,44313.889,2.632,28.255596473607856,29.038842391102182,29.08779526094558,28.245805899639183
002912.SZ,20220307,28.87,29.26,27.99,28.11,28.86,-0.75,-2.5988,18899.14,53534.017,2.632,27.52130342595693,28.26538704757654,28.647219432355023,27.403816538332777
002912.SZ,20220308,28.11,28.54,27.35,27.4,28.11,-0.71,-2.5258,22897.49,63650.71,2.632,26.826172674180707,27.52130342595693,27.942298106610128,26.77721980433732
002912.SZ,20220309,27.42,27.78,25.25,26.4,27.4,-1.0,-3.6496,21528.33,57191.652,2.632,25.8471152773128,26.84575382211807,27.19821448499052,24.721199270914703
002912.SZ,20220310,26.98,27.48,26.9,27.0,26.4,0.6,2.2727,13511.54,36696.588,2.632,26.434549715433548,26.414968567496192,26.904497265930143,26.33664397574676
002912.SZ,20220311,26.69,27.84,26.26,27.8,27.0,0.8,2.963,13740.05,37190.602,2.632,27.217795632927874,26.131041922404496,27.25695792880259,25.71004724175129
002912.SZ,20220314,27.49,27.95,27.0,27.0,27.8,-0.8,-2.8777,13718.34,37639.633,2.632,26.434549715433548,26.914287839898822,27.364654242458062,26.434549715433548
002912.SZ,20220315,26.6,26.9,25.5,25.52,27.0,-1.48,-5.4815,14955.38,39396.955,2.632,24.98554476806904,26.042926756686384,26.33664397574676,24.96596362013168
002912.SZ,20220316,26.04,28.07,25.88,28.07,25.52,2.55,9.9922,29197.67,78613.878,2.632,27.48214113008221,25.49465461444036,27.48214113008221,25.33800543094149
002912.SZ,20220317,29.04,30.56,28.89,29.83,28.07,1.76,6.27,54084.82,160098.987,2.632,29.20528214856973,28.43182680504408,29.919994048283304,28.284968195513898
002912.SZ,20220318,29.84,30.69,28.58,29.13,29.83,-0.7,-2.3466,29651.92,87380.812,2.632,28.51994197076219,29.21507272253841,30.047271509876133,27.98146040248484
002912.SZ,20220321,28.99,29.04,27.9,28.32,29.13,-0.81,-2.7806,36518.43,103508.159,2.632,27.726905479299187,28.38287393520069,28.43182680504408,27.315701372614665
002912.SZ,20220322,28.55,28.68,27.4,27.8,28.32,-0.52,-1.8362,31082.35,86416.147,2.632,27.217795632927874,27.952088680578807,28.07936614217164,26.826172674180707
002912.SZ,20220323,27.85,28.05,27.42,27.47,27.8,-0.33,-1.1871,21866.32,60412.531,2.632,26.894706691961463,27.26674850277127,27.462559982144853,26.84575382211807
002912.SZ,20220324,27.43,30.22,26.67,28.2,27.47,0.73,2.6574,48585.53,135595.132,2.632,27.60941859167504,26.85554439608675,29.587114533348213,26.111460774467137
002912.SZ,20220325,27.93,28.06,26.71,26.99,28.2,-1.21,-4.2908,38935.83,106294.519,2.632,26.424759141464865,27.345073094520707,27.47235055611353,26.15062307034185
002912.SZ,20220328,26.17,26.47,25.64,26.16,26.99,-0.83,-3.0752,21511.75,56071.115,2.632,25.612141502064503,25.621932076033183,25.91564929509355,25.10303165569319
002912.SZ,20220329,26.28,26.34,25.53,25.53,26.16,-0.63,-2.4083,17469.94,44981.721,2.632,24.995335342037723,25.729628389688656,25.78837183350073,24.995335342037723
002912.SZ,20220330,25.68,26.07,25.51,25.97,25.53,0.44,1.7235,13181.92,34020.977,2.632,25.4261205966596,25.142193951567904,25.52402633634639,24.975754194100364
002912.SZ,20220331,25.97,26.33,25.7,26.0,25.97,0.03,0.1155,12258.78,31975.327,2.632,25.45549231856564,25.4261205966596,25.77858125953205,25.161775099505263
002912.SZ,20220401,25.8,26.2,25.35,26.04,26.0,0.04,0.1538,10434.13,27009.833,2.632,25.49465461444036,25.259680839192058,25.651303797939217,24.8191050106015
002912.SZ,20220406,26.04,26.34,25.9,26.16,26.04,0.12,0.4608,11678.51,30516.279,2.632,25.612141502064503,25.49465461444036,25.78837183350073,25.35758657887885
002912.SZ,20220407,25.95,26.14,25.61,25.61,26.16,-0.55,-2.1024,12554.37,32433.743,2.632,25.07365993378715,25.40653944872224,25.592560354127148,25.07365993378715
002912.SZ,20220408,25.56,25.61,24.44,24.7,25.61,-0.91,-3.5533,18189.49,45107.198,2.632,24.18271770263736,25.02470706394376,25.07365993378715,23.9281627794517
002912.SZ,20220411,24.75,24.8,23.55,23.69,24.7,-1.01,-4.0891,14247.79,34322.314,2.632,23.19386973180077,24.23167057248075,24.280623442324146,23.056801696239265
002912.SZ,20220412,23.75,24.22,23.4,24.2,23.69,0.51,2.1528,11131.36,26556.594,2.632,23.6931890042034,23.252613175612844,23.71277015214076,22.90994308670908
002912.SZ,20220413,24.13,24.23,23.56,23.71,24.2,-0.49,-2.0248,7447.93,17766.969,2.632,23.21345087973813,23.624654986422648,23.72256072610944,23.06659227020793
002912.SZ,20220414,24.5,24.75,23.9,23.91,23.71,0.2,0.8435,10084.24,24427.289,2.632,23.409262359111707,23.986906223263777,24.23167057248075,23.399471785143028
002912.SZ,20220415,23.79,23.81,23.0,23.11,23.91,-0.8,-3.3459,11168.43,26045.693,2.632,22.62601644161738,23.29177547148756,23.31135661942492,22.51832012796191
002912.SZ,20220418,23.03,23.29,22.65,23.1,23.11,-0.01,-0.0433,9533.41,21878.518,2.632,22.6162258676487,22.54769184986795,22.802246773053604,22.17565003905814
002912.SZ,20220419,23.26,23.45,23.01,23.35,23.1,0.25,1.0823,6092.31,14178.989,2.632,22.86099021686568,22.77287505114757,22.958895956552468,22.52811070193059
002912.SZ,20220420,23.49,23.76,23.11,23.29,23.35,-0.06,-0.257,8181.09,19193.308,2.632,22.802246773053604,22.998058252427185,23.262403749581523,22.62601644161738
002912.SZ,20220421,23.59,23.8,22.36,23.29,23.29,0.0,0.0,15750.76,36337.516,2.632,22.802246773053604,23.095963992113976,23.30156604545624,21.891723393966448
002912.SZ,20220422,22.9,23.2,22.5,23.2,23.29,-0.09,-0.3864,11959.27,27410.801,2.632,22.71413160733549,22.42041438827512,22.71413160733549,22.02879142952796
002912.SZ,20220425,22.8,22.88,21.28,21.28,23.2,-1.92,-8.2759,11970.89,26509.389,2.632,20.83434140534911,22.32250864858833,22.40083324033776,20.83434140534911
002912.SZ,20220426,21.5,21.6,19.69,19.8,21.28,-1.48,-6.9549,12091.44,25080.151,2.632,19.385336457984604,21.049734032660048,21.14763977234684,19.27764014432913
002912.SZ,20220427,19.53,20.37,19.33,20.29,19.8,0.49,2.4747,13878.22,27657.244,2.632,19.86507458244988,19.12099096083027,19.94339917419931,18.92517948145668
002912.SZ,20220428,20.29,20.29,19.45,19.8,20.29,-0.49,-2.415,11377.77,22530.125,2.632,19.385336457984604,19.86507458244988,19.86507458244988,19.04266636908083
002912.SZ,20220429,19.9,21.65,19.8,21.46,19.8,1.66,8.3838,18837.84,39454.528,2.632,21.010571736785334,19.48324219767139,21.196592642190232,19.385336457984604
002912.SZ,20220505,19.38,20.3,19.38,20.3,21.46,-1.16,-5.4054,25787.1,51375.602,2.632,19.87486515641856,18.97413235130008,19.87486515641856,18.97413235130008
002912.SZ,20220506,19.88,21.3,19.66,20.91,20.3,0.61,3.0049,22694.45,46755.619,2.632,20.472090168507982,19.463661049734032,20.853922553286463,19.24826842242309
002912.SZ,20220509,20.79,21.19,20.75,20.9,20.91,-0.01,-0.0478,9906.8,20740.82,2.632,20.4622995945393,20.35460328088383,20.746226239631,20.315440985009115
002912.SZ,20220510,20.7,21.64,20.45,21.47,20.9,0.57,2.7273,13169.17,27941.279,2.632,21.02036231075401,20.26648811516572,21.18680206822156,20.02172376594874
002912.SZ,20220511,21.79,22.0,21.2,21.2,21.47,-0.27,-1.2576,13547.34,29349.404,2.632,20.756016813599675,21.33366067775174,21.539262731094,20.756016813599675
002912.SZ,20220512,21.02,21.68,20.96,21.28,21.2,0.08,0.3774,9235.58,19700.822,2.632,20.83434140534911,20.57978648216345,21.22596436409627,20.521043038351376
002912.SZ,20220513,21.29,21.45,20.93,21.16,21.28,-0.12,-0.5639,7844.34,16602.104,2.632,20.71685451772496,20.844131979317787,21.00078116281665,20.491671316445338
002912.SZ,20220516,21.31,21.59,20.58,20.8,21.16,-0.36,-1.7013,10536.08,22051.464,2.632,20.364393854852512,20.863713127255146,21.13784919837816,20.149001227541568
002912.SZ,20220517,20.94,21.1,20.45,20.68,20.8,-0.12,-0.5769,7717.21,15952.492,2.632,20.24690696722836,20.50146189041402,20.658111073912885,20.02172376594874
002912.SZ,20220518,21.03,21.48,20.91,20.95,20.68,0.27,1.3056,12785.69,27057.137,2.632,20.511252464382697,20.58957705613213,21.03015288472269,20.472090168507982
002912.SZ,20220519,20.69,20.93,20.51,20.89,20.95,-0.06,-0.2864,7118.77,14786.373,2.632,20.452509020570623,20.25669754119704,20.491671316445338,20.08046720976082
002912.SZ,20220520,20.97,22.34,20.92,21.76,20.89,0.87,4.1647,22433.73,48512.223,2.632,21.304288955845703,20.53083361232005,21.87214224602909,20.481880742476665
002912.SZ,20220523,22.05,22.56,21.7,22.22,21.76,0.46,2.114,19492.02,43261.115,2.632,21.754655358404943,21.5882156009374,22.08753487334003,21.24554551203363
002912.SZ,20220524,22.46,22.65,21.56,21.57,22.22,-0.65,-2.9253,19736.36,43440.175,2.632,21.1182680504408,21.98962913365324,22.17565003905814,21.10847747647212
002912.SZ,20220525,21.58,21.8,21.37,21.68,21.57,0.11,0.51,8917.41,19217.215,2.632,21.22596436409627,21.12805862440948,21.34345125172042,20.922456571067222
002912.SZ,20220526,21.8,21.92,21.11,21.75,21.68,0.07,0.3229,11165.69,24068.502,2.632,21.294498381877023,21.34345125172042,21.46093813934457,20.66790164788156
002912.SZ,20220527,21.83,21.89,21.18,21.46,21.75,-0.29,-1.3333,9806.29,21084.475,2.632,21.010571736785334,21.37282297362645,21.43156641743853,20.73643566566232
002912.SZ,20220530,21.45,22.15,21.27,21.88,21.46,0.42,1.9571,10752.56,23383.616,2.632,21.42177584346985,21.00078116281665,21.686121340624187,20.824550831380428
002912.SZ,20220531,22.15,22.15,21.61,21.92,21.88,0.04,0.1828,9159.52,20001.303,2.632,21.46093813934457,21.686121340624187,21.686121340624187,21.15743034631552
002912.SZ,20220601,21.91,22.29,21.78,22.26,21.92,0.34,1.5511,14172.34,31318.644,2.632,21.79381765427966,21.45114756537589,21.82318937618569,21.32387010378306
002912.SZ,20220602,22.28,22.98,22.02,22.89,22.26,0.63,2.8302,18373.72,41355.578,2.632,22.41062381430644,21.81339880221702,22.49873898002455,21.55884387903136
002912.SZ,20220606,22.89,23.47,22.84,23.26,22.89,0.37,1.6164,17612.73,40832.635,2.632,22.77287505114757,22.41062381430644,22.978477104489823,22.361670944463043
002912.SZ,20220607,23.45,23.45,22.71,22.95,23.26,-0.31,-1.3328,11667.0,26804.655,2.632,22.46936725811852,22.958895956552468,22.958895956552468,22.234393482870217
002912.SZ,20220608,22.86,23.3,22.48,22.83,22.95,-0.12,-0.5229,13103.44,29989.238,2.632,22.351880370494367,22.3812520924004,22.812037347022283,22.0092102815906
002912.SZ,20220609,22.83,22.91,22.17,22.32,22.83,-0.51,-2.2339,11966.3,26909.218,2.632,21.85256109809173,22.351880370494367,22.4302049622438,21.705702488561545
002912.SZ,20220610,22.12,22.68,22.11,22.48,22.32,0.16,0.7168,12342.67,27701.595,2.632,22.0092102815906,21.656749618718152,22.20502176096418,21.64695904474947
002912.SZ,20220613,22.37,22.86,22.27,22.51,22.48,0.03,0.1335,13274.89,29936.633,2.632,22.03858200349664,21.90151396793513,22.3812520924004,21.803608228248336
002912.SZ,20220614,22.35,22.44,21.58,22.25,22.51,-0.26,-1.155,12971.6,28473.214,2.632,21.78402708031098,21.88193281999777,21.970047985715883,21.12805862440948
002912.SZ,20220615,22.25,22.84,22.24,22.53,22.25,0.28,1.2584,13569.93,30680.285,2.632,22.058163151433995,21.78402708031098,22.361670944463043,21.77423650634229
002912.SZ,20220616,22.54,22.84,22.37,22.65,22.53,0.12,0.5326,11275.67,25549.818,2.632,22.17565003905814,22.06795372540267,22.361670944463043,21.90151396793513
002912.SZ,20220617,22.55,22.8,22.15,22.66,22.65,0.01,0.0442,10531.43,23649.307,2.632,22.18544061302682,22.07774429937136,22.32250864858833,21.686121340624187
002912.SZ,20220620,22.63,23.22,22.56,23.06,22.66,0.4,1.7652,13549.6,31062.309,2.632,22.577063571773984,22.156068891120785,22.73371275527285,22.08753487334003
002912.SZ,20220621,23.06,23.58,22.93,23.27,23.06,0.21,0.9107,21015.16,48974.086,2.632,22.782665625116245,22.577063571773984,23.086173418145297,22.449786110181154
002912.SZ,20220622,23.59,24.03,23.13,23.4,23.27,0.13,0.5587,26006.2,61211.704,2.632,22.90994308670908,23.095963992113976,23.52674924673586,22.64559758955474
002912.SZ,20220623,23.85,24.5,23.14,24.34,23.4,0.94,4.0171,27929.17,66816.553,2.632,23.83025703976491,23.350518915299634,23.986906223263777,22.65538816352342
002912.SZ,20220624,24.39,24.7,23.89,24.1,24.34,-0.24,-0.986,19847.88,48055.091,2.632,23.59528326451661,23.879209909608303,24.18271770263736,23.38968121117435
002912.SZ,20220627,24.7,25.85,24.45,24.83,24.1,0.73,3.029,36057.42,90235.799,2.632,24.309995164230184,24.18271770263736,25.30863370903545,23.93795335342038
002912.SZ,20220628,24.82,24.85,24.39,24.68,24.83,-0.15,-0.6041,18435.24,45356.251,2.632,24.1631365547,24.300204590261504,24.329576312167543,23.879209909608303
002912.SZ,20220629,24.59,25.01,24.22,24.22,24.68,-0.46,-1.8639,15426.44,37952.243,2.632,23.71277015214076,24.075021388981888,24.48622549566641,23.71277015214076
002912.SZ,20220630,24.2,24.98,24.15,24.66,24.22,0.44,1.8167,25226.48,61924.73,2.632,24.14355540676264,23.6931890042034,24.45685377376037,23.644236134360003
002912.SZ,20220701,24.66,25.06,24.47,24.77,24.66,0.11,0.4461,12491.25,30885.614,2.632,24.25125172041811,24.14355540676264,24.535178365509804,23.95753450135773
002912.SZ,20220704,25.07,25.27,24.4,24.5,24.77,-0.27,-1.09,12317.95,30343.64,2.632,23.986906223263777,24.54496893947848,24.74078041885206,23.889000483576982
002912.SZ,20220705,24.51,24.6,23.92,24.15,24.5,-0.35,-1.4286,12487.76,30157.918,2.632,23.644236134360003,23.996696797232456,24.084811962950567,23.419052933080387
002912.SZ,20220706,24.0,24.29,23.07,23.32,24.15,-0.83,-3.4369,26690.83,62779.104,2.632,22.83161849495964,23.497377524829822,23.781304169921512,22.586854145742667
002912.SZ,20220707,23.64,23.64,22.67,22.71,23.32,-0.61,-2.6158,18557.65,42578.887,2.632,22.234393482870217,23.144916861957373,23.144916861957373,22.195231186995503
002912.SZ,20220708,22.98,23.57,22.87,23.02,22.71,0.31,1.365,11829.92,27447.479,2.632,22.537901275899262,22.49873898002455,23.07638284417662,22.391042666369085
002912.SZ,20220711,23.15,23.33,22.72,23.15,23.02,0.13,0.5647,10608.6,24485.232,2.632,22.66517873749209,22.66517873749209,22.84140906892832,22.244184056838893
002912.SZ,20220712,23.26,23.26,22.1,22.15,23.15,-1.0,-4.3197,16123.0,36226.57,2.632,21.686121340624187,22.77287505114757,22.77287505114757,21.6371684707808
002912.SZ,20220713,22.24,22.31,22.04,22.29,22.15,0.14,0.6321,6657.74,14788.22,2.632,21.82318937618569,21.77423650634229,21.84277052412305,21.57842502696872
002912.SZ,20220714,22.3,22.9,22.11,22.86,22.29,0.57,2.5572,11041.02,25006.195,2.632,22.3812520924004,21.83297995015437,22.42041438827512,21.64695904474947
002912.SZ,20220715,22.39,23.45,22.3,22.43,22.86,-0.43,-1.881,12722.9,28950.016,2.632,21.960257411747204,21.92109511587249,22.958895956552468,21.83297995015437
002912.SZ,20220718,22.4,22.97,22.24,22.9,22.43,0.47,2.0954,6719.2,15277.344,2.632,22.42041438827512,21.930885689841165,22.488948406055872,21.77423650634229
002912.SZ,20220719,22.9,23.56,22.9,23.54,22.9,0.64,2.7948,10539.75,24642.025,2.632,23.04701112227058,22.42041438827512,23.06659227020793,22.42041438827512
002912.SZ,20220720,23.43,24.09,23.43,23.88,23.54,0.34,1.4444,10318.0,24511.654,2.632,23.37989063720567,22.939314808615112,23.58549269054793,22.939314808615112
002912.SZ,20220721,23.88,24.29,23.65,24.04,23.88,0.16,0.67,9463.68,22765.252,2.632,23.536539820704537,23.37989063720567,23.781304169921512,23.15470743592605
002912.SZ,20220722,24.3,24.5,23.67,23.89,24.04,-0.15,-0.624,8752.0,20996.366,2.632,23.38968121117435,23.791094743890195,23.986906223263777,23.17428858386341
002912.SZ,20220725,23.87,24.35,23.47,24.12,23.89,0.23,0.9627,14758.01,35244.364,2.632,23.61486441245397,23.370100063237,23.84004761373359,22.978477104489823
002912.SZ,20220726,23.9,24.34,23.84,24.15,24.12,0.03,0.1244,10069.94,24207.369,2.632,23.644236134360003,23.399471785143028,23.83025703976491,23.340728341330955
002912.SZ,20220727,23.99,24.8,23.99,24.49,24.15,0.34,1.4079,12243.34,29888.135,2.632,23.977115649295094,23.48758695086114,24.280623442324146,23.48758695086114
002912.SZ,20220728,24.7,25.16,24.57,25.0,24.49,0.51,2.0825,16704.04,41585.453,2.632,24.476434921697727,24.18271770263736,24.633084105196595,24.05544024104453
002912.SZ,20220729,25.05,25.56,24.88,25.42,25.0,0.42,1.68,26984.12,68150.059,2.632,24.887639028382253,24.525387791541124,25.02470706394376,24.35894803407358
002912.SZ,20220801,25.3,25.57,24.85,25.44,25.42,0.02,0.0787,20411.46,51701.152,2.632,24.90722017631961,24.770152140758103,25.03449763791244,24.329576312167543
002912.SZ,20220802,26.21,27.98,25.37,25.76,25.44,0.32,1.2579,122514.32,332310.293,2.632,25.220518543317343,25.6610943719079,27.394025964364097,24.838686158538856
002912.SZ,20220803,24.4,24.4,23.18,23.58,25.76,-2.18,-8.4627,91825.61,218726.275,2.632,23.086173418145297,23.889000483576982,23.889000483576982,22.694550459398133
002912.SZ,20220804,23.5,24.17,23.24,23.77,23.58,0.19,0.8058,38280.73,91038.854,2.632,23.2721943235502,23.007848826395865,23.66381728229737,22.753293903210206
002912.SZ,20220805,24.22,25.2,24.09,25.04,23.77,1.27,5.3429,47381.34,117570.909,2.632,24.515597217572445,23.71277015214076,24.67224640107132,23.58549269054793
002912.SZ,20220808,25.1,25.17,24.33,24.72,25.04,-0.32,-1.278,24692.12,60659.25,2.632,24.20229885057472,24.57434066138452,24.64287467916528,23.820466465796223
002912.SZ,20220809,24.6,24.89,24.28,24.58,24.72,-0.14,-0.5663,29607.44,72564.334,2.632,24.065230815013205,24.084811962950567,24.368738608042257,23.77151359595284
002912.SZ,20220810,24.43,25.04,24.31,24.74,24.58,0.16,0.6509,20762.84,51463.777,2.632,24.22187999851207,23.91837220548302,24.515597217572445,23.80088531785887
002912.SZ,20220811,24.92,25.13,24.75,24.8,24.74,0.06,0.2425,14809.46,36925.231,2.632,24.280623442324146,24.3981103299483,24.60371238329056,24.23167057248075
002912.SZ,20220812,24.84,24.88,24.42,24.42,24.8,-0.38,-1.5323,15052.66,37024.635,2.632,23.908581631514345,24.319785738198867,24.35894803407358,23.908581631514345
002912.SZ,20220815,24.53,24.53,24.0,24.2,24.42,-0.22,-0.9009,13601.98,32890.097,2.632,23.6931890042034,24.01627794516981,24.01627794516981,23.497377524829822
002912.SZ,20220816,24.42,24.42,24.1,24.21,24.2,0.01,0.0413,8380.6,20318.422,2.632,23.702979578172084,23.908581631514345,23.908581631514345,23.59528326451661
002912.SZ,20220817,24.52,24.52,24.0,24.37,24.21,0.16,0.6609,9023.44,21865.512,2.632,23.859628761670947,24.00648737120113,24.00648737120113,23.497377524829822
002912.SZ,20220818,24.59,24.59,24.11,24.38,24.37,0.01,0.041,7993.53,19421.264,2.632,23.869419335639623,24.075021388981888,24.075021388981888,23.60507383848529
002912.SZ,20220819,24.32,24.6,23.88,23.97,24.38,-0.41,-1.6817,13245.16,32042.694,2.632,23.46800580292378,23.81067589182756,24.084811962950567,23.37989063720567
002912.SZ,20220822,23.98,24.38,23.46,24.38,23.97,0.41,1.7105,11447.86,27491.671,2.632,23.869419335639623,23.47779637689246,23.869419335639623,22.96868653052115
002912.SZ,20220823,24.38,24.98,24.0,24.12,24.38,-0.26,-1.0664,14314.37,34887.17,2.632,23.61486441245397,23.869419335639623,24.45685377376037,23.497377524829822
002912.SZ,20220824,24.0,24.17,23.14,23.14,24.12,-0.98,-4.063,12481.13,29444.522,2.632,22.65538816352342,23.497377524829822,23.66381728229737,22.65538816352342
002912.SZ,20220825,23.06,23.31,22.43,22.81,23.14,-0.33,-1.4261,11025.0,25100.72,2.632,22.332299222557005,22.577063571773984,22.82182792099096,21.960257411747204
002912.SZ,20220826,22.86,23.2,22.57,22.62,22.81,-0.19,-0.833,8861.2,20206.571,2.632,22.146278317152102,22.3812520924004,22.71413160733549,22.09732544730871
002912.SZ,20220829,22.46,22.75,22.02,22.57,22.62,-0.05,-0.221,8225.06,18491.797,2.632,22.09732544730871,21.98962913365324,22.27355577874493,21.55884387903136
002912.SZ,20220830,22.5,22.79,22.21,22.6,22.57,0.03,0.1329,11257.4,25362.05,2.632,22.126697169214747,22.02879142952796,22.31271807461965,21.744864784436263
002912.SZ,20220831,22.49,22.6,22.15,22.23,22.6,-0.37,-1.6372,9894.4,22105.616,2.632,21.76444593237362,22.01900085555928,22.126697169214747,21.686121340624187
002912.SZ,20220901,22.2,22.55,21.78,21.89,22.23,-0.34,-1.5295,9315.8,20598.214,2.632,21.43156641743853,21.73507421046758,22.07774429937136,21.32387010378306
002912.SZ,20220902,21.88,22.43,21.85,22.39,21.89,0.5,2.2841,8084.19,17965.187,2.632,21.92109511587249,21.42177584346985,21.960257411747204,21.392404121563818
002912.SZ,20220905,22.5,22.5,22.02,22.24,22.39,-0.15,-0.6699,7073.89,15671.672,2.632,21.77423650634229,22.02879142952796,22.02879142952796,21.55884387903136
002912.SZ,20220906,22.24,22.59,22.08,22.51,22.24,0.27,1.214,9738.26,21778.539,2.632,22.03858200349664,21.77423650634229,22.116906595246068,21.61758732284344
