ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20170216,17.55,17.55,17.21,17.34,17.43,-0.09,-0.52,31773.79,55118.549,4.136,10.765594884265512,10.895974061064578,10.895974061064578,10.684883965294665
300122.SZ,20170217,17.32,17.84,17.32,17.47,17.34,0.13,0.75,62160.13,109544.95,4.136,10.846305803236362,10.75317781980846,11.076021495691856,10.75317781980846
300122.SZ,20170220,17.65,17.78,17.4,17.7,17.47,0.23,1.32,43891.25,77375.781,4.136,10.989102044492478,10.958059383349845,11.038770302320694,10.802846077636673
300122.SZ,20170221,17.7,17.83,17.5,17.73,17.7,0.03,0.17,32533.99,57539.758,4.136,11.00772764117806,10.989102044492478,11.069812963463328,10.86493139992194
300122.SZ,20170222,17.79,17.79,17.3,17.43,17.73,-0.3,-1.69,28085.07,49050.072,4.136,10.821471674322254,11.04497883454922,11.04497883454922,10.740760755351406
300122.SZ,20170223,17.51,18.09,16.94,17.84,17.43,0.41,2.35,61484.67,106890.584,4.136,11.076021495691856,10.87113993215047,11.231234801405025,10.517253595124442
300122.SZ,20170224,17.91,17.91,17.28,17.58,17.84,-0.26,-1.46,39023.86,68494.763,4.136,10.914599657750156,11.119481221291542,11.119481221291542,10.728343690894354
300122.SZ,20170227,17.58,17.58,17.02,17.21,17.58,-0.37,-2.1,28083.46,48564.891,4.136,10.684883965294665,10.914599657750156,10.914599657750156,10.566921852952657
300122.SZ,20170228,17.3,17.36,17.07,17.19,17.21,-0.02,-0.12,13904.13,23833.458,4.136,10.67246690083761,10.740760755351406,10.778011948722568,10.59796451409529
300122.SZ,20170301,17.19,17.28,17.07,17.26,17.19,0.07,0.41,18793.0,32329.521,4.136,10.715926626437302,10.67246690083761,10.728343690894354,10.59796451409529
300122.SZ,20170302,17.2,17.34,17.03,17.04,17.26,-0.22,-1.27,15991.66,27377.272,4.136,10.579338917409707,10.678675433066138,10.765594884265512,10.573130385181182
300122.SZ,20170303,17.0,17.18,16.81,16.87,17.04,-0.17,-1.0,17678.12,29850.391,4.136,10.473793869524751,10.5545047884956,10.666258368609084,10.43654267615359
300122.SZ,20170306,16.83,17.39,16.83,17.29,16.87,0.42,2.49,20383.63,34985.45,4.136,10.734552223122876,10.448959740610643,10.79663754540815,10.448959740610643
300122.SZ,20170307,17.2,17.44,17.11,17.32,17.29,0.03,0.17,22059.55,38142.128,4.136,10.75317781980846,10.678675433066138,10.827680206550784,10.622798643009396
300122.SZ,20170308,17.32,17.38,17.13,17.16,17.32,-0.16,-0.92,10478.49,18060.548,4.136,10.65384130415203,10.75317781980846,10.79042901317962,10.635215707466449
300122.SZ,20170309,17.29,18.37,17.1,17.8,17.16,0.64,3.73,69893.68,124957.549,4.136,11.051187366777748,10.734552223122876,11.405073703803778,10.616590110780871
300122.SZ,20170310,17.8,18.02,17.55,17.62,17.8,-0.18,-1.01,28606.91,50781.549,4.136,10.939433786664264,11.051187366777748,11.187775075805336,10.895974061064578
300122.SZ,20170313,17.62,17.98,17.35,17.79,17.62,0.17,0.96,29209.23,51698.674,4.136,11.04497883454922,10.939433786664264,11.16294094689123,10.77180341649404
300122.SZ,20170314,17.79,18.3,17.79,18.0,17.79,0.21,1.18,52474.59,94984.551,4.136,11.175358011348283,11.04497883454922,11.361613978204089,11.04497883454922
300122.SZ,20170315,18.01,18.38,17.85,18.25,18.0,0.25,1.39,38978.63,70770.16,4.136,11.330571317061452,11.18156654357681,11.4112822360323,11.082230027920382
300122.SZ,20170316,18.25,18.36,17.98,18.0,18.25,-0.25,-1.37,32193.39,58302.468,4.136,11.175358011348283,11.330571317061452,11.398865171575247,11.16294094689123
300122.SZ,20170317,17.91,18.2,17.68,17.78,18.0,-0.22,-1.22,26343.99,47263.879,4.136,11.038770302320694,11.119481221291542,11.29952865591882,10.976684980035426
300122.SZ,20170320,17.85,17.98,17.7,17.93,17.78,0.15,0.84,13314.83,23722.071,4.136,11.131898285748596,11.082230027920382,11.16294094689123,10.989102044492478
300122.SZ,20170321,18.07,18.07,17.69,17.77,17.93,-0.16,-0.89,13920.7,24813.314,4.136,11.032561770092164,11.218817736947972,11.218817736947972,10.982893512263953
300122.SZ,20170322,17.77,18.1,17.5,18.04,17.77,0.27,1.52,30706.04,54585.294,4.136,11.20019214026239,11.032561770092164,11.237443333633554,10.86493139992194
300122.SZ,20170323,18.16,18.27,17.77,17.91,18.04,-0.13,-0.72,24444.45,44121.354,4.136,11.119481221291542,11.274694527004714,11.342988381518508,11.032561770092164
300122.SZ,20170324,18.0,18.0,17.71,17.89,17.91,-0.02,-0.11,20155.93,35977.555,4.136,11.10706415683449,11.175358011348283,11.175358011348283,10.995310576721009
300122.SZ,20170327,17.84,18.35,17.75,18.25,17.89,0.36,2.01,51055.85,92602.611,4.136,11.330571317061452,11.076021495691856,11.392656639346722,11.020144705635111
300122.SZ,20170328,18.27,18.65,18.11,18.38,18.25,0.13,0.71,52159.95,96052.429,4.136,11.4112822360323,11.342988381518508,11.578912606202527,11.243651865862075
300122.SZ,20170329,18.38,18.6,18.01,18.41,18.38,0.03,0.16,31860.97,58446.846,4.136,11.429907832717884,11.4112822360323,11.547869945059894,11.18156654357681
300122.SZ,20170330,18.52,18.52,17.61,17.85,18.41,-0.56,-3.04,30145.25,54477.672,4.136,11.082230027920382,11.498201687231678,11.498201687231678,10.933225254435737
300122.SZ,20170331,17.98,18.97,17.8,18.69,17.85,0.84,4.71,63516.38,118018.204,4.136,11.603746735116635,11.16294094689123,11.777585637515385,11.051187366777748
300122.SZ,20170405,18.68,19.19,18.46,19.12,18.69,0.43,2.3,65991.76,125446.061,4.136,11.870713620943288,11.597538202888108,11.914173346542976,11.460950493860516
300122.SZ,20170406,19.16,19.7,18.81,18.94,19.12,-0.18,-0.94,74247.32,143053.567,4.136,11.758960040829804,11.895547749857396,12.230808490197845,11.678249121858956
300122.SZ,20170407,18.86,19.15,18.52,19.09,18.94,0.15,0.79,33558.98,63202.224,4.136,11.852088024257707,11.70929178300159,11.889339217628867,11.498201687231678
300122.SZ,20170410,19.09,19.1,18.5,18.6,19.09,-0.49,-2.57,36157.52,67558.261,4.136,11.547869945059894,11.852088024257707,11.858296556486236,11.485784622774624
300122.SZ,20170411,18.6,18.84,18.2,18.48,18.6,-0.12,-0.65,32061.22,59378.794,4.136,11.473367558317571,11.547869945059894,11.696874718544535,11.29952865591882
300122.SZ,20170412,18.48,19.19,18.31,18.95,18.48,0.47,2.54,57789.33,109349.132,4.136,11.765168573058332,11.473367558317571,11.914173346542976,11.367822510432616
300122.SZ,20170413,18.9,19.29,18.9,19.02,18.95,0.07,0.37,36819.81,70431.72,4.136,11.80862829865802,11.734125911915696,11.976258668828244,11.734125911915696
300122.SZ,20170414,19.12,19.22,18.74,18.99,19.02,-0.03,-0.16,31633.39,60193.036,4.136,11.79000270197244,11.870713620943288,11.932798943228557,11.634789396259269
300122.SZ,20170417,18.85,19.18,18.81,18.96,18.99,-0.03,-0.16,32572.6,61954.049,4.136,11.77137710528686,11.703083250773066,11.907964814314449,11.678249121858956
300122.SZ,20170418,18.96,19.49,18.89,19.38,18.96,0.42,2.22,47010.79,90717.129,4.136,12.032135458884984,11.77137710528686,12.10042931339878,11.727917379687172
300122.SZ,20170419,19.25,19.38,18.65,19.02,19.38,-0.36,-1.86,49101.05,93379.403,4.136,11.80862829865802,11.951424539914138,12.032135458884984,11.578912606202527
300122.SZ,20170420,19.1,19.6,19.02,19.43,19.02,0.41,2.16,32392.22,62953.031,4.136,12.06317812002762,11.858296556486236,12.168723167912576,11.80862829865802
300122.SZ,20170421,19.43,19.79,19.28,19.53,19.43,0.1,0.51,49405.04,96734.322,4.136,12.125263442312889,12.06317812002762,12.286685280254584,11.970050136599715
300122.SZ,20170424,19.25,19.58,18.71,19.46,19.53,-0.07,-0.36,58568.79,111586.913,4.136,12.081803716713202,11.951424539914138,12.15630610345552,11.61616379957369
300122.SZ,20170425,19.53,19.86,19.31,19.67,19.46,0.21,1.08,37705.83,73857.757,4.136,12.212182893512264,12.125263442312889,12.330145005854272,11.988675733285296
300122.SZ,20170426,19.68,19.69,19.35,19.45,19.67,-0.22,-1.12,31911.27,62094.006,4.136,12.075595184484673,12.218391425740789,12.224599957969318,12.013509862199406
300122.SZ,20170427,19.42,19.42,18.82,19.0,19.45,-0.45,-2.31,43083.06,82247.046,4.136,11.796211234200966,12.056969587799092,12.056969587799092,11.684457654087485
300122.SZ,20170428,19.0,20.9,19.0,20.9,19.0,1.9,10.0,132881.79,270399.214,4.136,12.975832357621062,11.796211234200966,12.975832357621062,11.796211234200966
300122.SZ,20170502,21.13,21.9,20.62,20.73,20.9,-0.17,-0.81,114374.95,242461.406,4.136,12.870287309736108,13.11862859887718,13.596685580473745,12.801993455222313
300122.SZ,20170503,21.14,21.39,20.28,20.35,20.73,-0.38,-1.83,76185.23,157993.778,4.136,12.634363085052088,13.124837131105709,13.280050436818875,12.5909033594524
300122.SZ,20170504,20.4,20.87,19.88,19.96,20.35,-0.39,-1.92,72391.79,147328.081,4.136,12.392230328139542,12.66540574619472,12.957206760935485,12.342562070311327
300122.SZ,20170505,19.89,20.18,19.7,19.8,19.96,-0.16,-0.8,48003.26,95591.241,4.136,12.292893812483111,12.348770602539853,12.528818037167133,12.230808490197845
300122.SZ,20170508,20.31,20.57,19.9,20.0,19.8,0.2,1.01,62641.27,126769.599,4.136,12.417064457053648,12.60952895613798,12.770950794079678,12.35497913476838
300122.SZ,20170509,20.01,21.88,20.01,21.63,20.0,1.63,8.15,96914.72,204057.544,4.136,13.42905521030352,12.423272989282175,13.58426851601669,12.423272989282175
300122.SZ,20170510,21.66,21.9,20.57,20.58,21.63,-1.05,-4.85,79907.91,168397.741,4.136,12.777159326308205,13.447680806989103,13.596685580473745,12.770950794079678
300122.SZ,20170511,20.79,20.85,19.7,20.61,20.58,0.03,0.15,71660.14,144868.868,4.136,12.795784922993784,12.907538503107268,12.944789696478429,12.230808490197845
300122.SZ,20170512,20.59,20.87,20.22,20.69,20.61,0.08,0.39,46068.4,94576.825,4.136,12.845453180822,12.783367858536732,12.957206760935485,12.55365216608124
300122.SZ,20170515,20.68,20.9,20.38,20.47,20.68,-0.21,-1.02,26975.28,55423.852,4.138,12.715010957999338,12.845453180821998,12.982106938064785,12.659107148218196
300122.SZ,20170516,20.49,20.85,20.11,20.69,20.47,0.22,1.07,46335.48,95009.751,4.138,12.851664715242126,12.72743402683959,12.951049265964151,12.491395718874776
300122.SZ,20170517,20.6,21.25,20.45,20.49,20.69,-0.2,-0.97,47051.17,97883.308,4.138,12.72743402683959,12.795760905460986,13.19951064276922,12.702587889159084
300122.SZ,20170518,20.15,21.2,20.02,21.09,20.49,0.6,2.93,62790.99,130600.584,4.138,13.100126092047194,12.516241856555284,13.168452970668588,12.435491909093637
300122.SZ,20170519,21.38,22.87,20.6,21.15,21.09,0.06,0.28,139840.2,300934.549,4.138,13.137395298567952,13.280260590230869,14.205779218829743,12.795760905460986
300122.SZ,20170522,20.93,20.93,19.04,19.04,21.15,-2.11,-9.98,162882.28,320800.637,4.138,11.82676153592122,13.000741541325166,13.000741541325166,11.82676153592122
300122.SZ,20170523,18.93,19.44,17.31,18.31,19.04,-0.73,-3.83,157392.2,288900.824,4.138,11.373319523251974,11.758434657299828,12.075222912726291,10.752166081239302
300122.SZ,20170524,18.41,18.98,18.05,18.83,18.31,0.52,2.84,56884.66,106240.827,4.138,11.69631931309856,11.43543486745324,11.789492329400463,11.21181962832868
300122.SZ,20170525,18.95,19.09,18.4,18.6,18.83,-0.23,-1.22,48328.51,90323.431,4.138,11.553454021435648,11.77085772614008,11.857819208021851,11.429223333033113
300122.SZ,20170526,18.68,18.85,18.01,18.15,18.6,-0.45,-2.42,35372.71,65194.197,4.138,11.273934972529943,11.60314629679666,11.708742381938814,11.186973490648173
300122.SZ,20170531,18.28,18.8,18.28,18.6,18.15,0.45,2.48,36003.09,66783.874,4.138,11.553454021435648,11.354684919991591,11.67768470983818,11.354684919991591
300122.SZ,20170601,18.59,18.68,18.0,18.08,18.6,-0.52,-2.8,28866.69,52680.705,4.138,11.23045423158906,11.547242487015522,11.60314629679666,11.180761956228045
300122.SZ,20170602,18.1,18.48,17.61,18.35,18.08,0.27,1.49,35802.03,64690.227,4.138,11.39816566093248,11.242877300429312,11.478915608394129,10.938512113843103
300122.SZ,20170605,18.41,19.19,18.25,18.91,18.35,0.56,3.05,33154.61,62281.442,4.138,11.746011588459574,11.43543486745324,11.919934552223122,11.336050316731214
300122.SZ,20170606,18.7,19.53,18.7,19.15,18.91,0.24,1.27,30488.66,58725.719,4.138,11.895088414542617,11.615569365636915,12.13112672250743,11.615569365636915
300122.SZ,20170607,19.11,19.6,19.01,19.38,19.15,0.23,1.2,31919.93,61979.588,4.138,12.03795370620553,11.870242276862108,12.174607463448316,11.808126932660842
300122.SZ,20170608,19.38,19.49,19.04,19.18,19.38,-0.2,-1.03,24091.0,46419.744,4.138,11.913723017802996,12.03795370620553,12.10628058482692,11.82676153592122
300122.SZ,20170609,19.18,19.6,18.9,19.6,19.18,0.42,2.19,25963.93,50078.749,4.138,12.174607463448316,11.913723017802996,12.174607463448316,11.739800054039447
300122.SZ,20170612,19.4,19.75,19.33,19.36,19.6,-0.24,-1.22,18827.81,36804.636,4.138,12.025530637365277,12.050376775045782,12.267780479750217,12.006896034104896
300122.SZ,20170613,19.45,19.67,19.3,19.54,19.36,0.18,0.93,15071.73,29444.564,4.138,12.137338256927556,12.081434447146416,12.218088204389204,11.988261430844515
300122.SZ,20170614,19.41,19.64,19.1,19.1,19.54,-0.44,-2.25,22448.11,43247.566,4.138,11.864030742441985,12.056588309465909,12.199453601128823,11.864030742441985
300122.SZ,20170615,19.08,19.57,19.05,19.5,19.1,0.4,2.09,19215.96,37353.753,4.138,12.11249211924705,11.851607673601729,12.155972860187935,11.83297307034135
300122.SZ,20170616,19.5,19.57,18.96,19.04,19.5,-0.46,-2.36,24642.7,47126.947,4.138,11.82676153592122,12.11249211924705,12.155972860187935,11.777069260560207
300122.SZ,20170619,19.04,19.27,18.72,18.9,19.04,-0.14,-0.74,22233.53,42165.762,4.138,11.739800054039447,11.82676153592122,11.969626827584136,11.627992434477166
300122.SZ,20170620,18.84,19.2,18.75,18.8,18.9,-0.1,-0.53,18377.66,34659.613,4.138,11.67768470983818,11.702530847518688,11.926146086643246,11.646627037737549
300122.SZ,20170621,18.75,18.95,18.13,18.56,18.8,-0.24,-1.28,27889.99,51493.345,4.138,11.52860788375514,11.646627037737549,11.77085772614008,11.261511903689692
300122.SZ,20170622,18.48,18.89,17.98,18.14,18.56,-0.42,-2.26,29376.42,53908.909,4.138,11.26772343810982,11.478915608394129,11.73358851961932,11.168338887387792
300122.SZ,20170623,18.14,18.35,18.01,18.31,18.14,0.17,0.94,22674.39,41315.084,4.138,11.373319523251974,11.26772343810982,11.39816566093248,11.186973490648173
300122.SZ,20170626,18.13,18.56,18.13,18.52,18.31,0.21,1.15,20327.42,37254.146,4.138,11.503761746074632,11.261511903689692,11.52860788375514,11.261511903689692
300122.SZ,20170627,18.47,18.59,18.25,18.35,18.52,-0.17,-0.92,25149.39,46321.234,4.138,11.39816566093248,11.472704073974,11.547242487015522,11.336050316731214
300122.SZ,20170628,18.35,18.68,18.16,18.53,18.35,0.18,0.98,33433.34,61879.36,4.138,11.509973280494762,11.39816566093248,11.60314629679666,11.280146506950071
300122.SZ,20170629,18.4,18.9,18.26,18.85,18.53,0.32,1.73,40176.5,74787.92,4.138,11.708742381938814,11.429223333033113,11.739800054039447,11.34226185115134
300122.SZ,20170630,18.7,19.25,18.61,19.11,18.85,0.26,1.38,63713.67,120404.577,4.138,11.870242276862108,11.615569365636915,11.957203758743882,11.559665555855773
300122.SZ,20170703,19.43,21.0,19.43,20.46,19.11,1.35,7.06,160316.18,325560.447,4.138,12.708799423579212,12.06901137830616,13.044222282266054,12.06901137830616
300122.SZ,20170704,20.22,20.85,20.05,20.35,20.46,-0.11,-0.54,83717.84,171263.177,4.138,12.64047254495782,12.559722597496169,12.951049265964151,12.454126512354016
300122.SZ,20170705,20.34,20.41,20.04,20.33,20.35,-0.02,-0.1,63984.67,129374.081,4.138,12.628049476117564,12.63426101053769,12.677741751478578,12.44791497793389
300122.SZ,20170706,20.43,20.6,20.13,20.36,20.33,0.03,0.15,54465.98,110758.826,4.138,12.646684079377945,12.69016482031883,12.795760905460986,12.50381878771503
300122.SZ,20170707,20.4,20.95,20.0,20.29,20.36,-0.07,-0.34,62575.75,128440.979,4.138,12.60320333843706,12.671530217058452,13.013164610165418,12.423068840253382
300122.SZ,20170710,20.3,20.9,20.11,20.59,20.29,0.3,1.48,86784.69,177944.386,4.138,12.78954937104086,12.609414872857185,12.982106938064785,12.491395718874776
300122.SZ,20170711,20.54,20.73,20.06,20.18,20.59,-0.41,-1.99,43770.72,88961.237,4.138,12.534876459815663,12.758491698940224,12.876510852922632,12.460338046774144
300122.SZ,20170712,20.2,20.49,19.5,19.97,20.18,-0.21,-1.04,55961.03,110757.204,4.138,12.404434236993003,12.547299528655918,12.72743402683959,12.11249211924705
300122.SZ,20170713,20.0,20.06,19.57,19.84,19.97,-0.13,-0.65,29352.37,58016.456,4.138,12.323684289531355,12.423068840253382,12.460338046774144,12.155972860187935
300122.SZ,20170714,19.88,19.88,19.3,19.38,19.84,-0.46,-2.32,37090.0,72543.202,4.138,12.03795370620553,12.348530427211864,12.348530427211864,11.988261430844515
300122.SZ,20170717,19.38,19.4,18.21,18.72,19.38,-0.66,-3.41,57550.15,108399.513,4.138,11.627992434477166,12.03795370620553,12.050376775045782,11.311204179050709
300122.SZ,20170718,18.68,19.2,18.62,19.11,18.72,0.39,2.08,34035.41,64703.545,4.138,11.870242276862108,11.60314629679666,11.926146086643246,11.5658770902759
300122.SZ,20170719,19.05,19.36,18.92,19.28,19.11,0.17,0.89,31783.78,61158.917,4.138,11.975838362004264,11.83297307034135,12.025530637365277,11.752223122879702
300122.SZ,20170720,19.28,19.7,19.11,19.28,19.28,0.0,0.0,31543.79,61392.504,4.138,11.975838362004264,11.975838362004264,12.236722807649585,11.870242276862108
300122.SZ,20170721,19.31,19.34,18.9,18.97,19.28,-0.31,-1.61,26792.91,51080.83,4.138,11.783280794980334,11.994472965264642,12.013107568525022,11.739800054039447
300122.SZ,20170724,18.9,19.2,18.71,19.2,18.97,0.23,1.21,20915.21,39859.748,4.138,11.926146086643246,11.739800054039447,11.926146086643246,11.621780900057042
300122.SZ,20170725,19.2,19.39,19.03,19.16,19.2,-0.04,-0.21,22503.69,43158.36,4.138,11.901299948962745,11.926146086643246,12.044165240625656,11.820550001501095
300122.SZ,20170726,19.16,19.27,18.72,18.74,19.16,-0.42,-2.19,28253.55,53356.539,4.138,11.64041550331742,11.901299948962745,11.969626827584136,11.627992434477166
300122.SZ,20170727,18.88,19.78,18.72,19.78,18.74,1.04,5.55,60140.7,117062.456,4.138,12.286415083010596,11.727376985199196,12.286415083010596,11.627992434477166
300122.SZ,20170728,19.98,19.98,19.47,19.55,19.78,-0.23,-1.16,41934.91,82519.543,4.138,12.143549791347684,12.410645771413131,12.410645771413131,12.093857515986668
300122.SZ,20170731,19.5,20.47,19.25,20.3,19.55,0.75,3.84,83000.95,166554.921,4.138,12.609414872857185,12.11249211924705,12.715010957999338,11.957203758743882
300122.SZ,20170801,20.96,20.96,20.07,20.44,20.3,0.14,0.69,82937.59,169802.256,4.138,12.69637635473896,13.019376144585546,13.019376144585546,12.466549581194272
300122.SZ,20170802,20.5,20.6,19.82,20.18,20.44,-0.26,-1.27,51338.74,103522.12,4.138,12.534876459815663,12.733645561259715,12.795760905460986,12.311261220691105
300122.SZ,20170803,20.25,21.16,20.15,20.7,20.18,0.52,2.58,109922.34,228775.65,4.138,12.857876249662253,12.578357200756551,13.14360683298808,12.516241856555284
300122.SZ,20170804,20.62,20.76,20.03,20.43,20.7,-0.27,-1.3,59052.22,120741.699,4.138,12.69016482031883,12.808183974301238,12.895145456183014,12.441703443513765
300122.SZ,20170807,21.51,22.47,21.13,21.3,20.43,0.87,4.26,197408.13,427214.546,4.138,13.230568314869853,13.361010537692517,13.957317842024676,13.124972229727698
300122.SZ,20170808,21.0,23.32,21.0,23.1,21.3,1.8,8.45,247695.29,554947.049,4.138,14.34864451049266,13.044222282266054,14.485298267735446,13.044222282266054
300122.SZ,20170809,22.66,22.9,22.4,22.78,23.1,-0.32,-1.39,161543.57,365144.363,4.138,14.149875409048606,14.075336996007085,14.224413822090124,13.91383710108379
300122.SZ,20170810,22.62,23.5,22.41,23.11,22.78,0.33,1.45,142132.18,327853.994,4.138,14.354856044912784,14.050490858326578,14.597105887297726,13.920048635503916
300122.SZ,20170811,22.7,23.19,22.15,22.38,23.11,-0.73,-3.16,116268.76,263549.777,4.138,13.901414032243537,14.10018313368759,14.4045483202738,13.75854874058062
300122.SZ,20170814,22.6,24.06,22.29,23.65,22.38,1.27,5.67,139915.83,324636.129,4.138,14.690278903599626,14.038067789486323,14.94495181482482,13.845510222462396
300122.SZ,20170815,23.7,24.45,23.19,23.5,23.65,-0.15,-0.63,164516.56,392463.943,4.138,14.597105887297726,14.72133657570026,15.187201657209762,14.4045483202738
300122.SZ,20170816,23.33,24.3,23.28,23.56,23.5,0.06,0.26,106900.51,254421.124,4.138,14.634375093818486,14.491509802155573,15.094028640907862,14.46045213005494
300122.SZ,20170817,23.47,23.76,23.11,23.34,23.56,-0.22,-0.93,81407.11,190669.542,4.138,14.497721336575696,14.578471284037349,14.75860578222102,14.354856044912784
300122.SZ,20170818,23.31,24.45,23.15,24.19,23.34,0.85,3.64,124195.21,298322.074,4.138,15.025701762286468,14.479086733315318,15.187201657209762,14.379702182593292
300122.SZ,20170821,24.2,24.48,23.82,24.23,24.19,0.04,0.17,77910.69,187988.603,4.138,15.050547899966976,15.031913296706596,15.20583626047014,14.79587498874178
300122.SZ,20170822,24.09,24.09,23.52,23.56,24.23,-0.67,-2.77,71620.98,169742.013,4.138,14.634375093818486,14.9635864180852,14.9635864180852,14.60952895613798
300122.SZ,20170823,23.46,23.67,23.17,23.21,23.56,-0.35,-1.49,46757.14,109408.029,4.138,14.416971389114051,14.57225974961722,14.70270197243988,14.392125251433546
300122.SZ,20170824,23.19,23.35,22.62,22.66,23.21,-0.55,-2.37,55690.61,127564.877,4.138,14.075336996007085,14.4045483202738,14.503932870995827,14.050490858326578
300122.SZ,20170825,22.9,23.65,22.66,23.34,22.66,0.68,3.0,62919.61,146758.36,4.138,14.497721336575696,14.224413822090124,14.690278903599626,14.075336996007085
300122.SZ,20170828,23.6,24.27,23.38,23.88,23.34,0.54,2.31,69246.84,165895.428,4.138,14.83314419526254,14.659221231498996,15.07539403764748,14.522567474256205
300122.SZ,20170829,23.88,24.44,23.73,23.78,23.88,-0.1,-0.42,50099.53,120448.596,4.138,14.771028851061274,14.83314419526254,15.180990122789636,14.73997117896064
300122.SZ,20170830,24.0,24.42,23.82,24.09,23.78,0.31,1.3,53029.18,127888.702,4.138,14.9635864180852,14.90768260830406,15.16856705394938,14.79587498874178
300122.SZ,20170831,24.08,24.39,23.81,24.06,24.09,-0.03,-0.12,38556.46,92479.865,4.138,14.94495181482482,14.957374883665072,15.149932450689002,14.789663454321651
300122.SZ,20170901,23.96,24.17,23.46,23.72,24.06,-0.34,-1.41,65280.42,154451.09,4.138,14.733759644540513,14.882836470623554,15.013278693446216,14.57225974961722
300122.SZ,20170904,23.7,23.91,23.5,23.72,23.72,0.0,0.0,47137.75,111763.183,4.138,14.733759644540513,14.72133657570026,14.85177879852292,14.597105887297726
300122.SZ,20170905,23.65,25.51,23.6,25.11,23.72,1.39,5.86,155149.95,385647.024,4.138,15.597162928938124,14.690278903599626,15.845624305743192,14.659221231498996
300122.SZ,20170906,25.0,25.39,24.71,25.12,25.11,0.01,0.04,86481.42,216833.732,4.138,15.603374463358252,15.52883605031673,15.771085892701672,15.348701552133058
300122.SZ,20170907,25.19,25.19,24.73,24.81,25.12,-0.31,-1.23,57527.2,143237.911,4.138,15.41081689633432,15.646855204299138,15.646855204299138,15.36112462097331
300122.SZ,20170908,25.24,26.04,24.91,25.04,24.81,0.23,0.93,126075.16,321718.751,4.138,15.553682187997236,15.67791287639977,16.174835630009905,15.47293224053559
300122.SZ,20170911,24.68,25.54,24.23,25.54,25.04,0.5,2.0,85087.04,211929.602,4.138,15.86425890900357,15.330066948872677,15.86425890900357,15.050547899966976
300122.SZ,20170912,25.22,25.8,24.92,25.23,25.54,-0.31,-1.21,66660.87,169379.614,4.138,15.671701341979643,15.665489807559515,16.025758803926866,15.479143774955716
300122.SZ,20170913,25.1,25.65,24.91,25.06,25.23,-0.17,-0.67,62920.49,158806.544,4.138,15.56610525683749,15.590951394517996,15.932585787624964,15.47293224053559
300122.SZ,20170914,25.24,25.24,24.2,24.35,25.06,-0.71,-2.83,77960.0,191552.889,4.138,15.125086313008495,15.67791287639977,15.67791287639977,15.031913296706596
300122.SZ,20170915,24.34,24.8,24.3,24.55,24.35,0.2,0.82,40236.02,98784.305,4.138,15.249317001411027,15.118874778588369,15.404605361914196,15.094028640907862
300122.SZ,20170918,24.64,25.41,24.05,25.38,24.55,0.83,3.38,83047.21,207150.244,4.138,15.764874358281544,15.305220811192168,15.783508961541925,14.938740280404694
300122.SZ,20170919,26.18,26.65,25.49,25.65,25.38,0.27,1.06,93625.64,242587.481,4.138,15.932585787624964,16.261797111891678,16.553739229637635,15.833201236902935
300122.SZ,20170920,25.54,25.82,25.31,25.5,25.65,-0.15,-0.58,53696.19,136871.862,4.138,15.839412771323063,15.86425890900357,16.03818187276712,15.721393617340656
300122.SZ,20170921,25.48,26.39,25.4,25.88,25.5,0.38,1.49,85853.54,223609.337,4.138,16.075451079287877,15.82698970248281,16.39223933471434,15.777297427121798
300122.SZ,20170922,25.7,26.55,25.42,26.51,25.88,0.63,2.43,100976.94,264129.868,4.138,16.46677774775586,15.963643459725596,16.49162388543637,15.789720495962053
300122.SZ,20170925,26.35,27.67,26.35,27.45,26.51,0.94,3.55,117923.44,319769.035,4.138,17.05066198324777,16.367393197033834,17.187315740490558,16.367393197033834
300122.SZ,20170926,27.4,27.44,26.38,26.7,27.45,-0.75,-2.73,86955.21,233008.475,4.138,16.58479690173827,17.019604311147134,17.044450448827643,16.38602780029421
300122.SZ,20170927,26.64,27.11,26.31,26.71,26.7,0.01,0.04,68138.81,181610.103,4.138,16.591008436158397,16.547527695217507,16.83946981296346,16.342547059353326
300122.SZ,20170928,26.79,26.93,26.18,26.5,26.71,-0.21,-0.79,51975.26,137395.211,4.138,16.460566213335735,16.640700711519408,16.727662193401184,16.261797111891678
300122.SZ,20170929,26.52,27.0,26.4,26.79,26.5,0.29,1.09,59695.45,159825.957,4.138,16.640700711519408,16.472989282175988,16.77114293434207,16.398450869134464
300122.SZ,20171009,27.06,27.25,26.5,26.9,26.79,0.11,0.41,48731.9,130760.747,4.138,16.7090275901408,16.808412140862828,16.926431294845234,16.460566213335735
300122.SZ,20171010,26.95,28.08,26.95,27.97,26.9,1.07,3.98,95426.79,264397.917,4.138,17.37366177309436,16.740085262241436,17.44198865171575,16.740085262241436
300122.SZ,20171011,28.03,28.3,27.72,28.18,27.97,0.21,0.75,88261.49,247729.345,4.138,17.504103995917017,17.410930979615117,17.57864240895854,17.21837341259119
300122.SZ,20171012,27.9,28.5,27.6,27.88,28.18,-0.3,-1.06,90340.97,253610.625,4.138,17.317757963313216,17.33018103215347,17.70287309736107,17.14383499954967
300122.SZ,20171013,28.3,28.47,27.92,28.08,27.88,0.2,0.72,60827.0,171536.506,4.138,17.44198865171575,17.57864240895854,17.684238494100693,17.342604100993725
