ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20180326,13.63,14.4,13.4,14.3,13.92,0.38,2.73,202406.14,284447.408,10.396,13.748524923702952,13.104363266438549,13.844668454637937,12.88323314528808
002424.SZ,20180327,14.85,14.86,14.22,14.38,14.3,0.08,0.56,262032.75,380077.549,10.396,13.82543974845094,14.277314343845372,14.28692869693887,13.671610098954964
002424.SZ,20180328,14.0,14.75,13.88,14.45,14.38,0.07,0.49,189272.02,273296.252,10.396,13.892740220105429,13.460094330897991,14.181170812910386,13.344722093776012
002424.SZ,20180329,14.45,14.57,14.17,14.36,14.45,-0.09,-0.62,126287.87,181494.985,10.396,13.80621104226394,13.892740220105429,14.008112457227412,13.62353833348747
002424.SZ,20180330,14.39,14.64,14.39,14.54,14.36,0.18,1.25,148022.89,214906.138,10.396,13.979269397946917,13.835054101544438,14.075412928881905,13.835054101544438
002424.SZ,20180402,14.54,15.07,14.42,14.7,14.54,0.16,1.1,200031.38,295229.201,10.396,14.133099047442892,13.979269397946917,14.48883011190234,13.863897160824934
002424.SZ,20180403,14.45,14.68,14.29,14.43,14.7,-0.27,-1.84,112381.39,162573.488,10.396,13.873511513918432,13.892740220105429,14.113870341255897,13.738910570609452
002424.SZ,20180404,14.51,14.99,14.42,14.43,14.43,0.0,0.0,151249.61,222538.889,10.396,13.873511513918432,13.95042633866642,14.411915287154352,13.863897160824934
002424.SZ,20180409,14.2,14.39,14.04,14.34,14.43,-0.09,-0.62,97189.53,138299.195,10.396,13.786982336076944,13.652381392767964,13.835054101544438,13.498551743271989
002424.SZ,20180410,14.45,14.49,14.11,14.33,14.34,-0.01,-0.07,88320.11,125691.738,10.396,13.777367982983446,13.892740220105429,13.931197632479424,13.565852214926478
002424.SZ,20180411,14.38,14.39,14.08,14.15,14.33,-0.18,-1.26,111021.99,157485.753,10.396,13.604309627300474,13.82543974845094,13.835054101544438,13.537009155645984
002424.SZ,20180412,14.13,14.27,14.07,14.17,14.15,0.02,0.14,78409.04,111096.716,10.396,13.62353833348747,13.585080921113477,13.719681864422451,13.527394802552484
002424.SZ,20180413,14.3,14.38,13.8,13.85,14.17,-0.32,-2.26,100158.88,140921.604,10.396,13.315879034495516,13.748524923702952,13.82543974845094,13.267807269028024
002424.SZ,20180416,13.65,13.76,13.3,13.38,13.85,-0.47,-3.39,108206.69,146388.801,10.396,12.864004439101084,13.123591972625544,13.229349856654029,12.787089614353096
002424.SZ,20180417,13.48,13.62,13.21,13.22,13.38,-0.16,-1.2,78262.78,105158.658,10.396,12.710174789605103,12.960147970036068,13.094748913345049,12.700560436511608
002424.SZ,20180418,13.28,13.37,12.8,13.2,13.22,-0.02,-0.15,97894.58,127967.745,10.396,12.690946083418108,12.767860908166098,12.854390086007582,12.306371959678165
002424.SZ,20180419,13.15,13.34,13.12,13.25,13.2,0.05,0.38,66257.8,87836.845,10.396,12.7390178488856,12.642874317950614,12.825547026727088,12.61403125867012
002424.SZ,20180420,13.22,13.44,12.85,12.85,13.25,-0.4,-3.02,74319.44,97575.884,10.396,12.35444372514566,12.710174789605103,12.921690557662073,12.35444372514566
002424.SZ,20180423,12.9,13.1,12.76,12.92,12.85,0.07,0.54,48605.66,62688.217,10.396,12.42174419680015,12.402515490613151,12.594802552483122,12.267914547304173
002424.SZ,20180424,12.96,13.2,12.83,13.2,12.92,0.28,2.17,63523.23,83184.28,10.396,12.690946083418108,12.460201609174144,12.690946083418108,12.335215018958662
002424.SZ,20180425,13.11,13.35,13.01,13.3,13.2,0.1,0.76,61606.48,81440.311,10.396,12.787089614353096,12.60441690557662,12.835161379820583,12.508273374641634
002424.SZ,20180426,13.3,13.34,12.99,12.99,13.3,-0.31,-2.33,61571.95,80819.894,10.396,12.48904466845464,12.787089614353096,12.825547026727088,12.48904466845464
002424.SZ,20180427,13.08,13.38,13.01,13.3,12.99,0.31,2.39,73363.23,97143.616,10.396,12.787089614353096,12.575573846296123,12.864004439101084,12.508273374641634
002424.SZ,20180502,13.32,13.97,13.32,13.96,13.3,0.66,4.96,173008.85,237657.84,10.396,13.421636918524,12.806318320540091,13.431251271617498,12.806318320540091
002424.SZ,20180503,13.94,13.94,13.54,13.82,13.96,-0.14,-1.0,110076.09,151422.01,10.396,13.28703597521502,13.402408212337,13.402408212337,13.01783408859706
002424.SZ,20180504,13.75,13.94,13.7,13.74,13.82,-0.08,-0.58,75863.7,104835.226,10.396,13.210121150467032,13.21973550356053,13.402408212337,13.171663738093034
002424.SZ,20180507,13.85,13.98,13.72,13.95,13.74,0.21,1.53,101531.65,140994.733,10.396,13.4120225654305,13.315879034495516,13.440865624710996,13.190892444280037
002424.SZ,20180508,13.99,14.28,13.95,14.05,13.95,0.1,0.72,127870.92,180566.46,10.396,13.508166096365487,13.450479977804497,13.729296217515952,13.4120225654305
002424.SZ,20180509,14.0,14.08,13.75,13.86,14.05,-0.19,-1.35,80628.77,111681.812,10.396,13.325493387589011,13.460094330897991,13.537009155645984,13.21973550356053
002424.SZ,20180510,13.84,14.25,13.81,14.21,13.86,0.35,2.53,116536.3,163812.38,10.396,13.661995745861464,13.306264681402014,13.700453158235456,13.277421622121524
002424.SZ,20180511,14.22,14.38,13.88,13.91,14.21,-0.3,-2.11,125942.85,177759.992,10.396,13.373565153056504,13.671610098954964,13.82543974845094,13.344722093776012
002424.SZ,20180514,13.94,14.08,13.64,13.72,13.91,-0.19,-1.37,78833.11,108692.775,10.396,13.190892444280037,13.402408212337,13.537009155645984,13.113977619532044
002424.SZ,20180515,13.58,13.9,13.54,13.85,13.72,0.13,0.95,82769.06,113819.118,10.396,13.315879034495516,13.056291500971051,13.363950799963009,13.01783408859706
002424.SZ,20180516,13.7,14.88,13.7,14.39,13.85,0.54,3.9,276626.04,397902.993,10.396,13.835054101544438,13.171663738093034,14.306157403125868,13.171663738093034
002424.SZ,20180517,14.36,14.82,14.1,14.76,14.39,0.37,2.57,219934.63,317374.79,10.396,14.190785166003884,13.80621104226394,14.248471284564877,13.55623786183298
002424.SZ,20180518,14.65,14.99,14.47,14.82,14.76,0.06,0.41,215245.48,318371.219,10.396,14.248471284564877,14.0850272819754,14.411915287154352,13.911968926292426
002424.SZ,20180521,14.78,14.8,14.52,14.66,14.82,-0.16,-1.08,142284.96,208472.234,10.396,14.094641635068898,14.21001387219088,14.229242578377878,13.96004069175992
002424.SZ,20180522,14.68,15.09,14.56,14.85,14.66,0.19,1.3,165700.1,246170.612,10.396,14.277314343845372,14.113870341255897,14.508058818089337,13.998498104133914
002424.SZ,20180523,14.88,14.88,14.36,14.41,14.85,-0.44,-2.96,138038.32,201494.512,10.396,13.854282807731437,14.306157403125868,14.306157403125868,13.80621104226394
002424.SZ,20180524,14.32,14.78,14.32,14.46,14.41,0.05,0.35,113843.51,165940.617,10.396,13.902354573198927,13.767753629889947,14.21001387219088,13.767753629889947
002424.SZ,20180525,14.43,14.75,14.42,14.49,14.46,0.03,0.21,100218.81,146374.217,10.396,13.931197632479424,13.873511513918432,14.181170812910386,13.863897160824934
002424.SZ,20180528,14.46,14.78,13.92,14.53,14.49,0.04,0.28,160607.25,230584.391,10.396,13.969655044853416,13.902354573198927,14.21001387219088,13.383179506150004
002424.SZ,20180529,14.44,14.93,14.19,14.2,14.53,-0.33,-2.27,198855.29,291443.719,10.396,13.652381392767964,13.88312586701193,14.354229168593362,13.642767039674466
002424.SZ,20180530,13.84,13.84,12.95,13.05,14.2,-1.15,-8.1,201053.86,270239.97,10.396,12.546730787015631,13.306264681402014,13.306264681402014,12.450587256080642
002424.SZ,20180531,13.28,13.56,13.17,13.42,13.05,0.37,2.84,111917.81,149474.517,10.396,12.902461851475076,12.767860908166098,13.037062794784056,12.662103024137611
002424.SZ,20180601,13.3,13.71,13.29,13.43,13.42,0.01,0.07,103123.51,139395.635,10.396,12.912076204568574,12.787089614353096,13.181278091186536,12.777475261259593
002424.SZ,20180604,13.38,13.5,13.11,13.23,13.43,-0.2,-1.49,72493.1,96150.613,10.396,12.719789142698604,12.864004439101084,12.979376676223064,12.60441690557662
002424.SZ,20180605,13.24,13.64,13.24,13.6,13.23,0.37,2.8,81159.47,109741.065,10.396,13.075520207158052,12.729403495792102,13.113977619532044,12.729403495792102
002424.SZ,20180606,13.56,13.66,13.46,13.54,13.6,-0.06,-0.44,51122.55,69136.304,10.396,13.01783408859706,13.037062794784056,13.133206325719042,12.940919263849072
002424.SZ,20180607,13.53,13.62,13.28,13.32,13.54,-0.22,-1.62,64816.83,86935.4,10.396,12.806318320540091,13.00821973550356,13.094748913345049,12.767860908166098
002424.SZ,20180608,13.31,13.35,13.04,13.19,13.32,-0.13,-0.98,82051.52,107801.06,10.396,12.68133173032461,12.796703967446591,12.835161379820583,12.53711643392213
002424.SZ,20180611,13.16,13.16,12.83,12.89,13.19,-0.3,-2.27,70509.1,91500.684,10.396,12.392901137519653,12.652488671044113,12.652488671044113,12.335215018958662
002424.SZ,20180612,12.92,13.18,12.8,13.13,12.89,0.24,1.86,58840.17,76632.91,10.396,12.623645611763616,12.42174419680015,12.671717377231111,12.306371959678165
002424.SZ,20180613,13.08,13.22,13.0,13.01,13.13,-0.12,-0.91,46390.76,60847.674,10.396,12.508273374641634,12.575573846296123,12.710174789605103,12.498659021548136
002424.SZ,20180614,12.96,13.04,12.81,12.89,12.93,-0.04,-0.31,42256.44,54582.881,10.46,12.469194488116155,12.536909275871638,12.61429760473504,12.391806159252752
002424.SZ,20180615,12.87,12.94,12.2,12.4,12.89,-0.49,-3.8,89133.92,111114.48,10.46,11.9951909738278,12.449847405900304,12.517562193655786,11.801720151669286
002424.SZ,20180619,11.95,12.34,11.16,11.17,12.4,-1.23,-9.92,126461.68,146596.015,10.46,10.805345417552946,11.559881623971146,11.937149727180246,10.79567187644502
002424.SZ,20180620,11.17,11.38,11.06,11.31,11.17,0.14,1.25,70938.43,79865.539,10.46,10.940774993063904,10.805345417552946,11.008489780819383,10.698936465365763
002424.SZ,20180621,11.33,11.53,11.12,11.12,11.31,-0.19,-1.68,62761.42,71060.653,10.46,10.756977712013317,10.960122075279756,11.15359289743827,10.756977712013317
002424.SZ,20180622,11.04,11.3,10.75,11.27,11.12,0.15,1.35,55897.12,62208.341,10.46,10.902080828632204,10.679589383149912,10.93110145195598,10.399056691020068
002424.SZ,20180625,11.35,11.48,11.12,11.17,11.27,-0.1,-0.89,39717.03,44874.542,10.46,10.805345417552946,10.979469157495608,11.105225191898642,10.756977712013317
002424.SZ,20180626,11.0,11.35,10.9,11.26,11.17,0.09,0.81,44449.08,49750.641,10.46,10.892407287524277,10.640895218718208,10.979469157495608,10.544159807638954
002424.SZ,20180627,11.3,11.37,11.11,11.16,11.26,-0.1,-0.89,37372.59,42002.502,10.46,10.79567187644502,10.93110145195598,10.998816239711456,10.747304170905393
002424.SZ,20180628,11.13,11.31,10.98,11.02,11.16,-0.14,-1.25,38104.44,42510.258,10.46,10.66024230093406,10.766651253121244,10.940774993063904,10.62154813650236
002424.SZ,20180629,11.05,11.37,11.05,11.36,11.02,0.34,3.09,46639.49,52477.523,10.46,10.989142698603532,10.689262924257838,10.998816239711456,10.689262924257838
002424.SZ,20180702,11.3,11.53,11.19,11.23,11.36,-0.13,-1.14,49221.85,55896.953,10.46,10.8633866642005,10.93110145195598,11.15359289743827,10.824692499768798
002424.SZ,20180703,11.26,11.42,11.05,11.38,11.23,0.15,1.34,45386.49,51079.792,10.46,11.008489780819383,10.892407287524277,11.047183945251088,10.689262924257838
002424.SZ,20180704,11.33,11.33,11.11,11.17,11.38,-0.21,-1.85,42229.26,47298.449,10.46,10.805345417552946,10.960122075279756,10.960122075279756,10.747304170905393
002424.SZ,20180705,11.12,11.23,10.87,10.88,11.17,-0.29,-2.6,41484.97,45746.814,10.46,10.524812725423102,10.756977712013317,10.8633866642005,10.515139184315176
002424.SZ,20180706,10.99,11.01,10.32,10.65,10.88,-0.23,-2.11,67677.04,72765.291,10.46,10.302321279940813,10.631221677610284,10.650568759826136,9.983094423379264
002424.SZ,20180709,10.7,11.09,10.7,11.08,10.65,0.43,4.04,51129.36,55939.128,10.46,10.718283547581615,10.350688985480438,10.72795708868954,10.350688985480438
002424.SZ,20180710,11.1,11.27,11.03,11.19,11.08,0.11,0.99,44301.93,49328.587,10.46,10.824692499768798,10.737630629797469,10.902080828632204,10.669915842041986
002424.SZ,20180711,10.95,11.0,10.69,10.91,11.19,-0.28,-2.5,46970.73,51101.86,10.46,10.55383334874688,10.59252751317858,10.640895218718208,10.341015444372514
002424.SZ,20180712,10.89,11.23,10.88,11.15,10.91,0.24,2.2,51763.69,57694.601,10.46,10.785998335337096,10.53448626653103,10.8633866642005,10.524812725423102
002424.SZ,20180713,11.25,11.87,11.15,11.5,11.15,0.35,3.14,114477.25,132131.211,10.46,11.124572274114492,10.882733746416353,11.48249329510774,10.785998335337096
002424.SZ,20180716,11.5,11.54,11.28,11.4,11.5,-0.1,-0.87,50444.5,57394.675,10.46,11.027836863035237,11.124572274114492,11.163266438546191,10.911754369740128
002424.SZ,20180717,11.43,11.43,11.17,11.3,11.4,-0.1,-0.88,45408.31,51108.468,10.46,10.93110145195598,11.056857486359013,11.056857486359013,10.805345417552946
002424.SZ,20180718,11.38,11.42,11.21,11.21,11.3,-0.09,-0.8,40530.89,45852.21,10.46,10.84403958198465,11.008489780819383,11.047183945251088,10.84403958198465
002424.SZ,20180719,11.23,11.29,11.05,11.09,11.21,-0.12,-1.07,33450.15,37205.385,10.46,10.72795708868954,10.8633866642005,10.921427910848053,10.689262924257838
002424.SZ,20180720,11.1,11.25,11.05,11.21,11.09,0.12,1.0821,32704.1,36551.885,10.46,10.84403958198465,10.737630629797469,10.882733746416353,10.689262924257838
002424.SZ,20180723,11.03,11.03,10.7,10.96,11.21,-0.25,-2.2302,76502.17,83120.963,10.46,10.602201054286509,10.669915842041986,10.669915842041986,10.350688985480438
002424.SZ,20180724,10.84,11.22,10.84,11.21,10.96,0.25,2.281,64144.92,71196.527,10.46,10.84403958198465,10.4861185609914,10.853713123092572,10.4861185609914
002424.SZ,20180725,11.21,11.32,11.16,11.21,11.21,0.0,0.0,50673.0,56920.39,10.46,10.84403958198465,10.84403958198465,10.950448534171832,10.79567187644502
002424.SZ,20180726,11.21,11.48,11.18,11.3,11.21,0.09,0.8029,65199.92,73648.529,10.46,10.93110145195598,10.84403958198465,11.105225191898642,10.815018958660872
002424.SZ,20180727,11.29,11.32,11.1,11.15,11.3,-0.15,-1.3274,35234.16,39387.156,10.46,10.785998335337096,10.921427910848053,10.950448534171832,10.737630629797469
002424.SZ,20180730,11.15,11.2,10.93,10.94,11.15,-0.21,-1.8834,40443.62,44570.897,10.46,10.582853972070655,10.785998335337096,10.834366040876722,10.573180430962733
002424.SZ,20180731,10.9,11.02,10.88,10.92,10.94,-0.02,-0.1828,25625.0,28058.372,10.46,10.563506889854803,10.544159807638954,10.66024230093406,10.524812725423102
002424.SZ,20180801,10.91,11.03,10.8,10.8,10.92,-0.12,-1.0989,29109.16,31740.078,10.46,10.447424396559695,10.55383334874688,10.669915842041986,10.447424396559695
002424.SZ,20180802,10.86,10.86,10.25,10.51,10.8,-0.29,-2.6852,56959.57,59789.992,10.46,10.166891704429853,10.50546564320725,10.50546564320725,9.915379635623786
002424.SZ,20180803,10.4,10.55,10.26,10.28,10.51,-0.23,-2.1884,33404.44,34648.969,10.46,9.944400258947564,10.06048275224267,10.205585868861558,9.925053176731712
002424.SZ,20180806,10.3,10.36,9.85,9.9,10.28,-0.38,-3.6965,46539.36,46934.904,10.46,9.576805696846389,9.963747341163415,10.021788587810969,9.52843799130676
002424.SZ,20180807,9.96,10.1,9.81,10.1,9.9,0.2,2.0202,41137.17,41056.398,10.46,9.7702765190049,9.634846943493944,9.7702765190049,9.489743826875058
002424.SZ,20180808,10.09,10.09,9.86,9.89,10.1,-0.21,-2.0792,31862.53,31772.259,10.46,9.567132155738465,9.760602977896976,9.760602977896976,9.538111532414684
002424.SZ,20180809,9.88,10.14,9.86,10.07,9.89,0.18,1.82,37723.95,37969.115,10.46,9.741255895681125,9.55745861463054,9.808970683436604,9.538111532414684
002424.SZ,20180810,10.09,10.34,10.03,10.3,10.07,0.23,2.284,42454.81,43473.619,10.46,9.963747341163415,9.760602977896976,10.002441505595115,9.70256173124942
002424.SZ,20180813,10.12,10.35,10.09,10.3,10.3,0.0,0.0,35753.18,36510.74,10.46,9.963747341163415,9.789623601220752,10.012115046703045,9.760602977896976
002424.SZ,20180814,10.29,10.35,10.2,10.28,10.3,-0.02,-0.1942,22015.3,22572.337,10.46,9.944400258947564,9.954073800055488,10.012115046703045,9.86701193008416
002424.SZ,20180815,10.27,10.29,10.0,10.01,10.28,-0.27,-2.6265,34988.03,35365.138,10.46,9.68321464903357,9.934726717839636,9.954073800055488,9.673541107925644
002424.SZ,20180816,9.94,10.07,9.86,9.97,10.01,-0.04,-0.3996,24423.06,24369.938,10.4604,9.644889299916766,9.615867566817718,9.741628410246925,9.538476278553592
002424.SZ,20180817,10.08,10.1,9.84,9.86,9.97,-0.11,-1.1033,24818.35,24662.19,10.4604,9.538476278553592,9.75130232127994,9.770650143345971,9.51912845648756
002424.SZ,20180820,9.88,9.98,9.72,9.92,9.86,0.06,0.6085,30610.87,30117.128,10.4604,9.596519744751689,9.557824100619625,9.654563210949783,9.403041524091371
002424.SZ,20180821,9.98,10.08,9.84,10.01,9.92,0.09,0.9073,26043.65,26013.825,10.4604,9.683584944048828,9.654563210949783,9.75130232127994,9.51912845648756
002424.SZ,20180822,10.0,10.03,9.87,9.88,10.01,-0.13,-1.2987,20328.0,20192.651,10.4604,9.557824100619625,9.673911033015814,9.70293276611486,9.548150189586607
002424.SZ,20180823,9.88,9.97,9.83,9.9,9.88,0.02,0.2024,23496.24,23281.826,10.4604,9.577171922685656,9.557824100619625,9.644889299916766,9.509454545454544
002424.SZ,20180824,9.93,9.93,9.78,9.85,9.9,-0.05,-0.5051,23122.73,22764.624,10.4604,9.528802367520576,9.606193655784702,9.606193655784702,9.461084990289464
002424.SZ,20180827,9.9,10.09,9.88,10.09,9.85,0.24,2.4365,35531.62,35575.555,10.4604,9.760976232312956,9.577171922685656,9.760976232312956,9.557824100619625
002424.SZ,20180828,10.21,10.21,10.01,10.05,10.09,-0.04,-0.3964,27024.32,27239.611,10.46,9.721908813465276,9.876685471192085,9.876685471192085,9.68321464903357
002424.SZ,20180829,10.06,10.09,9.95,9.96,10.05,-0.09,-0.8955,19569.14,19559.06,10.46,9.634846943493944,9.7315823545732,9.760602977896976,9.625173402386016
002424.SZ,20180830,9.97,10.03,9.85,9.87,9.96,-0.09,-0.9036,23019.57,22776.132,10.46,9.547785073522611,9.64452048460187,9.70256173124942,9.52843799130676
002424.SZ,20180831,9.87,9.89,9.78,9.8,9.87,-0.07,-0.7092,22190.36,21789.584,10.46,9.480070285767132,9.547785073522611,9.567132155738465,9.46072320355128
002424.SZ,20180903,9.76,9.84,9.72,9.82,9.8,0.02,0.2041,20236.33,19798.595,10.46,9.499417367982984,9.441376121335429,9.518764450198834,9.402681956903727
002424.SZ,20180904,9.82,9.92,9.77,9.87,9.82,0.05,0.5092,23088.37,22733.086,10.46,9.547785073522611,9.499417367982984,9.59615277906224,9.451049662443356
002424.SZ,20180905,9.91,9.91,9.73,9.73,9.87,-0.14,-1.4184,19976.0,19581.873,10.46,9.412355498011651,9.586479237954316,9.586479237954316,9.412355498011651
002424.SZ,20180906,9.7,9.79,9.4,9.41,9.73,-0.32,-3.2888,46956.0,44957.312,10.46,9.102802182558031,9.383334874687876,9.470396744659206,9.093128641450107
002424.SZ,20180907,9.4,9.56,9.18,9.24,9.41,-0.17,-1.8066,52644.99,49274.781,10.46,8.938351983723296,9.093128641450107,9.247905299176916,8.880310737075742
002424.SZ,20180910,9.24,9.27,8.98,9.0,9.24,-0.24,-2.5974,41339.15,37579.41,10.46,8.70618699713308,8.938351983723296,8.967372607047073,8.68683991491723
002424.SZ,20180911,9.01,9.12,8.97,9.0,9.0,0.0,0.0,28536.06,25761.855,10.46,8.70618699713308,8.715860538241007,8.822269490428187,8.677166373809305
002424.SZ,20180912,9.01,9.7,9.01,9.33,9.0,0.33,3.6667,66507.95,62539.307,10.46,9.025413853694626,8.715860538241007,9.383334874687876,8.715860538241007
002424.SZ,20180913,9.4,9.4,9.1,9.26,9.33,-0.07,-0.7503,33172.25,30686.714,10.46,8.957699065939147,9.093128641450107,9.093128641450107,8.802922408212337
002424.SZ,20180914,9.27,9.35,9.18,9.19,9.26,-0.07,-0.7559,27718.29,25665.179,10.46,8.889984278183668,8.967372607047073,9.044760935910478,8.880310737075742
002424.SZ,20180917,9.19,9.22,8.98,9.2,9.19,0.01,0.1088,31166.21,28296.856,10.46,8.899657819291592,8.889984278183668,8.919004901507446,8.68683991491723
002424.SZ,20180918,9.1,9.25,9.05,9.23,9.2,0.03,0.3261,35308.8,32340.164,10.46,8.928678442615372,8.802922408212337,8.948025524831221,8.75455470267271
002424.SZ,20180919,9.24,9.35,9.15,9.27,9.23,0.04,0.4334,36909.36,34167.604,10.46,8.967372607047073,8.938351983723296,9.044760935910478,8.851290113751967
002424.SZ,20180920,9.27,9.3,9.13,9.15,9.27,-0.12,-1.2945,31958.61,29416.641,10.46,8.851290113751967,8.967372607047073,8.99639323037085,8.831943031536115
002424.SZ,20180921,9.16,9.33,9.13,9.3,9.15,0.15,1.6393,37626.36,34718.784,10.46,8.99639323037085,8.86096365485989,9.025413853694626,8.831943031536115
002424.SZ,20180925,9.24,9.29,9.2,9.26,9.3,-0.04,-0.4301,18754.88,17361.377,10.46,8.957699065939147,8.938351983723296,8.986719689262923,8.899657819291592
002424.SZ,20180926,9.29,9.34,9.23,9.25,9.26,-0.01,-0.108,34221.77,31796.813,10.46,8.948025524831221,8.986719689262923,9.035087394802552,8.928678442615372
002424.SZ,20180927,9.28,9.44,9.11,9.12,9.25,-0.13,-1.4054,42195.0,39110.789,10.46,8.822269490428187,8.977046148154997,9.131822805881807,8.812595949320261
002424.SZ,20180928,9.12,9.29,9.09,9.22,9.12,0.1,1.0965,35073.0,32330.317,10.46,8.919004901507446,8.822269490428187,8.986719689262923,8.793248867104412
002424.SZ,20181008,9.09,9.09,8.98,8.99,9.22,-0.23,-2.4946,39964.89,36059.109,10.46,8.696513456025155,8.793248867104412,8.793248867104412,8.68683991491723
002424.SZ,20181009,9.08,9.08,8.97,9.0,8.99,0.01,0.1112,24949.0,22497.507,10.46,8.70618699713308,8.783575325996486,8.783575325996486,8.677166373809305
002424.SZ,20181010,9.01,9.07,8.92,8.98,9.0,-0.02,-0.2222,22817.88,20521.366,10.46,8.68683991491723,8.715860538241007,8.77390178488856,8.628798668269676
002424.SZ,20181011,8.71,8.75,8.08,8.09,8.98,-0.89,-9.9109,89784.77,74743.11,10.46,7.825894756311847,8.425654305003238,8.46434846943494,7.816221215203921
002424.SZ,20181012,8.0,8.12,7.52,7.9,8.09,-0.19,-2.3486,76897.75,59696.303,10.46,7.64209747526126,7.738832886340516,7.854915379635623,7.274502913160084
002424.SZ,20181015,7.91,8.04,7.8,7.8,7.9,-0.1,-1.2658,32883.61,26034.634,10.46,7.545362064182004,7.651771016369185,7.777527050772218,7.545362064182004
002424.SZ,20181016,7.8,7.9,7.55,7.56,7.8,-0.24,-3.0769,36848.51,28391.466,10.46,7.313197077591788,7.545362064182004,7.64209747526126,7.303523536483861
002424.SZ,20181017,7.7,7.83,7.55,7.75,7.56,0.19,2.5132,37942.88,29273.573,10.46,7.496994358642375,7.448626653102746,7.57438268750578,7.303523536483861
002424.SZ,20181018,7.74,7.74,7.53,7.56,7.75,-0.19,-2.4516,30585.0,23296.165,10.46,7.313197077591788,7.4873208175344494,7.4873208175344494,7.28417645426801
002424.SZ,20181019,7.49,7.82,7.4,7.71,7.56,0.15,1.9841,39940.75,30747.538,10.46,7.458300194210673,7.245482289836309,7.564709146397854,7.158420419864978
002424.SZ,20181022,7.84,8.27,7.84,8.16,7.71,0.45,5.8366,63433.73,51434.214,10.46,7.893609544067327,7.584056228613705,8.000018496254508,7.584056228613705
002424.SZ,20181023,8.17,8.38,8.08,8.11,8.16,-0.05,-0.6127,51804.98,42536.54,10.46,7.845241838527698,7.903283085175252,8.106427448441691,7.816221215203921
002424.SZ,20181024,8.04,8.23,8.01,8.11,8.11,0.0,0.0,27582.83,22406.491,10.46,7.845241838527698,7.777527050772218,7.961324331822806,7.748506427448441
002424.SZ,20181025,7.98,8.12,7.84,8.08,8.11,-0.03,-0.3699,36415.11,28984.175,10.46,7.816221215203921,7.719485804124665,7.854915379635623,7.584056228613705
002424.SZ,20181026,8.08,8.22,8.05,8.1,8.08,0.02,0.2475,26473.0,21496.342,10.46,7.835568297419772,7.816221215203921,7.951650790714881,7.787200591880145
002424.SZ,20181029,8.14,8.14,7.9,7.96,8.1,-0.14,-1.7284,23940.06,19148.059,10.46,7.700138721908813,7.874262461851476,7.874262461851476,7.64209747526126
002424.SZ,20181030,7.96,8.19,7.9,8.13,7.96,0.17,2.1357,39970.27,32321.114,10.46,7.86458892074355,7.700138721908813,7.922630167391103,7.64209747526126
002424.SZ,20181031,8.18,8.28,8.13,8.22,8.13,0.09,1.107,34860.0,28676.496,10.46,7.951650790714881,7.912956626283178,8.009692037362434,7.86458892074355
002424.SZ,20181101,8.17,8.41,8.17,8.34,8.22,0.12,1.4599,48948.65,40753.984,10.46,8.067733284009988,7.903283085175252,8.135448071765468,7.903283085175252
002424.SZ,20181102,8.45,8.58,8.37,8.55,8.34,0.21,2.518,61670.16,52310.499,10.46,8.270877647276428,8.17414223619717,8.299898270600204,8.096753907333765
002424.SZ,20181105,8.55,8.75,8.34,8.51,8.55,-0.04,-0.4678,62622.72,53427.097,10.46,8.232183482844723,8.270877647276428,8.46434846943494,8.067733284009988
002424.SZ,20181106,8.53,8.57,8.4,8.53,8.51,0.02,0.235,29573.44,25122.482,10.46,8.251530565060575,8.251530565060575,8.290224729492278,8.125774530657543
002424.SZ,20181107,8.53,8.83,8.52,8.65,8.53,0.12,1.4068,51108.7,44496.558,10.46,8.367613058355683,8.251530565060575,8.541736798298345,8.24185702395265
002424.SZ,20181108,8.7,8.79,8.53,8.54,8.65,-0.11,-1.2717,32946.58,28434.288,10.46,8.2612041061685,8.41598076389531,8.503042633866642,8.251530565060575
002424.SZ,20181109,8.5,8.64,8.42,8.58,8.54,0.04,0.4684,33425.68,28609.483,10.46,8.299898270600204,8.2225099417368,8.357939517247758,8.145121612873393
002424.SZ,20181112,8.95,9.0,8.73,8.81,8.58,0.23,2.6807,68493.31,60371.463,10.46,8.522389716082493,8.657819291593452,8.70618699713308,8.445001387219088
002424.SZ,20181113,8.68,8.95,8.68,8.9,8.81,0.09,1.0216,54908.34,48568.993,10.46,8.609451586053824,8.39663368167946,8.657819291593452,8.39663368167946
002424.SZ,20181114,8.81,9.05,8.81,8.9,8.9,0.0,0.0,49664.18,44425.214,10.46,8.609451586053824,8.522389716082493,8.75455470267271,8.522389716082493
002424.SZ,20181115,8.9,9.73,8.9,9.51,8.9,0.61,6.8539,138523.32,131164.337,10.46,9.199537593637288,8.609451586053824,9.412355498011651,8.609451586053824
002424.SZ,20181116,9.58,9.72,9.42,9.54,9.51,0.03,0.3155,81360.94,77923.891,10.46,9.228558216961064,9.267252381392767,9.402681956903727,9.112475723665955
002424.SZ,20181119,9.49,9.58,9.27,9.41,9.54,-0.13,-1.3627,95659.97,89789.265,10.46,9.102802182558031,9.180190511421438,9.267252381392767,8.967372607047073
002424.SZ,20181120,9.32,9.5,9.05,9.08,9.41,-0.33,-3.5069,77096.03,71343.763,10.46,8.783575325996486,9.015740312586702,9.189864052529362,8.75455470267271
