ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20170220,30.1,30.23,29.91,30.15,30.08,0.07,0.23,20783.61,62409.494,4.05,29.97238586156112,29.922680412371136,30.05191458026509,29.73379970544919
300238.SZ,20170221,30.3,30.5,30.0,30.25,30.15,0.1,0.33,34431.75,104164.591,4.05,30.071796759941087,30.12150220913108,30.320324005891017,29.823269513991164
300238.SZ,20170222,30.49,30.49,29.7,29.98,30.25,-0.27,-0.89,39630.42,118912.148,4.05,29.80338733431517,30.31038291605301,30.31038291605301,29.52503681885125
300238.SZ,20170223,30.0,31.29,29.77,30.9,29.98,0.92,3.07,60504.34,185073.561,4.05,30.71796759941089,29.823269513991164,31.105670103092784,29.59462444771723
300238.SZ,20170224,30.99,31.35,30.7,31.28,30.9,0.38,1.23,38835.48,120582.638,4.05,31.095729013254783,30.80743740795287,31.165316642120768,30.51914580265096
300238.SZ,20170227,31.28,31.97,30.8,31.42,31.28,0.14,0.45,46836.92,147328.223,4.05,31.234904270986743,31.095729013254783,31.781664212076585,30.61855670103093
300238.SZ,20170228,31.22,31.64,31.18,31.43,31.42,0.01,0.03,27130.62,85158.532,4.05,31.244845360824744,31.0360824742268,31.45360824742268,30.996318114874818
300238.SZ,20170301,31.4,31.54,31.13,31.16,31.43,-0.27,-0.86,31759.84,99533.856,4.05,30.976435935198825,31.21502209131075,31.35419734904271,30.94661266568483
300238.SZ,20170302,31.2,31.49,30.92,31.17,31.16,0.01,0.03,21883.04,68238.413,4.05,30.98637702503682,31.016200294550806,31.304491899852724,30.737849779086893
300238.SZ,20170303,31.18,31.27,30.75,31.1,31.17,-0.07,-0.22,22069.15,68448.312,4.05,30.91678939617084,30.996318114874818,31.085787923416788,30.568851251840943
300238.SZ,20170306,31.25,31.78,31.01,31.6,31.1,0.5,1.61,38677.89,121835.789,4.05,31.41384388807069,31.0659057437408,31.59278350515464,30.827319587628867
300238.SZ,20170307,31.88,31.9,31.19,31.63,31.6,0.03,0.09,35891.32,113017.313,4.05,31.44366715758468,31.69219440353461,31.712076583210603,31.006259204712816
300238.SZ,20170308,31.63,32.24,31.3,31.88,31.63,0.25,0.79,44605.58,141814.97,4.05,31.69219440353461,31.44366715758468,32.0500736377025,31.115611192930785
300238.SZ,20170309,31.8,31.95,31.41,31.7,31.88,-0.18,-0.56,25547.4,80688.636,4.05,31.513254786450663,31.61266568483063,31.761782032400586,31.22496318114875
300238.SZ,20170310,31.66,31.74,31.22,31.46,31.7,-0.24,-0.76,19463.82,61255.295,4.05,31.27466863033873,31.47349042709867,31.55301914580265,31.0360824742268
300238.SZ,20170313,31.4,31.85,31.04,31.76,31.46,0.3,0.95,24624.27,77571.306,4.05,31.57290132547865,31.21502209131075,31.66237113402062,30.85714285714285
300238.SZ,20170314,31.88,31.89,31.32,31.45,31.76,-0.31,-0.98,26115.92,82556.652,4.05,31.264727540500736,31.69219440353461,31.702135493372605,31.13549337260677
300238.SZ,20170315,31.4,31.46,31.2,31.35,31.45,-0.1,-0.32,17374.36,54393.033,4.05,31.165316642120768,31.21502209131075,31.27466863033873,31.016200294550806
300238.SZ,20170316,31.4,31.53,30.8,31.12,31.35,-0.23,-0.73,48193.96,149730.398,4.05,30.93667157584684,31.21502209131075,31.344256259204712,30.61855670103093
300238.SZ,20170317,31.1,31.24,30.51,30.58,31.12,-0.54,-1.74,36191.75,111788.543,4.05,30.399852724595,30.91678939617084,31.0559646539028,30.33026509572901
300238.SZ,20170320,30.34,30.79,30.06,30.76,30.58,0.18,0.59,20700.22,63355.878,4.05,30.57879234167894,30.161266568483065,30.608615611192928,29.882916053019144
300238.SZ,20170321,30.77,30.83,30.35,30.53,30.76,-0.23,-0.75,22425.33,68455.045,4.05,30.35014727540501,30.58873343151693,30.64837997054492,30.171207658321062
300238.SZ,20170322,30.32,30.68,30.11,30.3,30.53,-0.23,-0.75,26277.79,79559.624,4.05,30.12150220913108,30.14138438880707,30.49926362297496,29.93262150220913
300238.SZ,20170323,30.31,30.46,29.86,30.4,30.3,0.1,0.33,46820.77,141160.689,4.05,30.220913107511045,30.13144329896907,30.28055964653903,29.684094256259204
300238.SZ,20170324,30.39,30.48,29.98,30.37,30.4,-0.03,-0.1,28931.57,87353.443,4.05,30.19108983799705,30.21097201767305,30.300441826215025,29.80338733431517
300238.SZ,20170327,30.31,30.43,30.04,30.12,30.37,-0.25,-0.82,20765.04,62690.184,4.05,29.94256259204713,30.13144329896907,30.250736377025035,29.863033873343152
300238.SZ,20170328,30.37,31.63,30.25,30.95,30.12,0.83,2.76,52446.27,162351.497,4.05,30.767673048600884,30.19108983799705,31.44366715758468,30.071796759941087
300238.SZ,20170329,30.7,30.95,30.38,30.46,30.95,-0.49,-1.58,23979.27,73359.19,4.05,30.28055964653903,30.51914580265096,30.767673048600884,30.20103092783505
300238.SZ,20170330,30.2,30.39,29.38,29.55,30.46,-0.91,-2.99,36522.98,108701.967,4.05,29.375920471281297,30.022091310751104,30.21097201767305,29.206921944035344
300238.SZ,20170331,29.6,30.5,29.5,30.49,29.55,0.94,3.18,23068.68,69038.666,4.05,30.31038291605301,29.42562592047128,30.320324005891017,29.32621502209131
300238.SZ,20170405,30.39,31.49,30.21,31.49,30.49,1.0,3.28,39278.1,120973.435,4.05,31.304491899852724,30.21097201767305,31.304491899852724,30.032032400589102
300238.SZ,20170406,31.28,31.46,30.95,31.08,31.49,-0.41,-1.3,24261.61,75666.227,4.05,30.89690721649484,31.095729013254783,31.27466863033873,30.767673048600884
300238.SZ,20170407,31.06,31.28,30.92,30.95,31.08,-0.13,-0.42,18522.98,57553.911,4.05,30.767673048600884,30.87702503681885,31.095729013254783,30.737849779086893
300238.SZ,20170410,30.99,30.99,30.0,30.01,30.95,-0.94,-3.04,19722.22,59714.235,4.05,29.83321060382916,30.80743740795287,30.80743740795287,29.823269513991164
300238.SZ,20170411,29.95,30.26,29.8,30.23,30.01,0.22,0.73,22257.62,66897.278,4.05,30.05191458026509,29.77356406480117,30.08173784977909,29.624447717231224
300238.SZ,20170412,30.22,30.22,29.75,30.06,30.23,-0.17,-0.56,33028.61,98733.643,4.05,29.882916053019144,30.041973490427097,30.041973490427097,29.57474226804124
300238.SZ,20170413,30.1,30.18,29.86,29.86,30.06,-0.2,-0.67,12984.29,38941.123,4.05,29.684094256259204,29.922680412371136,30.002209131075112,29.684094256259204
300238.SZ,20170414,29.81,29.85,29.21,29.32,29.86,-0.54,-1.81,23837.94,70116.172,4.05,29.147275405007363,29.63438880706921,29.67415316642121,29.0379234167894
300238.SZ,20170417,29.33,29.65,29.26,29.36,29.32,0.04,0.14,19994.84,58851.374,4.05,29.18703976435935,29.15721649484536,29.475331369661266,29.087628865979383
300238.SZ,20170418,29.47,29.47,28.22,28.22,29.36,-1.14,-3.88,40840.0,117622.293,4.05,28.05375552282769,29.29639175257732,29.29639175257732,28.05375552282769
300238.SZ,20170419,28.02,28.3,27.0,27.06,28.22,-1.16,-4.11,36025.8,98442.9,4.05,26.900589101620028,27.854933726067745,28.133284241531666,26.840942562592048
300238.SZ,20170420,27.05,27.65,27.03,27.11,27.06,0.05,0.18,21798.06,59477.984,4.05,26.95029455081001,26.89064801178204,27.48711340206185,26.87076583210604
300238.SZ,20170421,27.2,27.76,27.1,27.3,27.11,0.19,0.7,15008.87,41131.34,4.05,27.13917525773196,27.039764359351988,27.596465390279825,26.940353460972016
300238.SZ,20170424,27.34,27.34,26.52,26.95,27.3,-0.35,-1.28,18734.71,50514.856,4.05,26.79123711340206,27.178939617083945,27.178939617083945,26.363770250368187
300238.SZ,20170425,26.92,27.17,26.0,26.7,26.95,-0.25,-0.93,17824.86,47944.615,4.05,26.54270986745213,26.76141384388807,27.009941089838,25.846833578792346
300238.SZ,20170426,26.7,26.88,26.01,26.17,26.7,-0.53,-1.99,25519.44,67246.783,4.05,26.01583210603829,26.54270986745213,26.72164948453608,25.85677466863034
300238.SZ,20170427,26.17,26.29,25.31,25.91,26.17,-0.26,-0.99,37724.68,97227.55,4.05,25.757363770250368,26.01583210603829,26.135125184094257,25.160898379970543
300238.SZ,20170428,25.9,26.34,25.65,25.86,25.91,-0.05,-0.19,23689.52,61358.42,4.05,25.707658321060386,25.74742268041237,26.18483063328424,25.498895434462444
300238.SZ,20170502,25.86,26.73,25.86,26.7,25.86,0.84,3.25,19939.65,52442.443,4.05,26.54270986745213,25.707658321060386,26.57253313696613,25.707658321060386
300238.SZ,20170503,26.6,26.7,25.7,25.84,26.7,-0.86,-3.22,25023.76,65339.602,4.05,25.68777614138439,26.443298969072167,26.54270986745213,25.54860088365243
300238.SZ,20170504,25.8,25.8,25.09,25.1,25.84,-0.74,-2.86,31396.25,80133.486,4.05,24.95213549337261,25.6480117820324,25.6480117820324,24.942194403534607
300238.SZ,20170505,25.09,25.38,24.88,25.02,25.1,-0.08,-0.32,20544.96,51586.883,4.05,24.87260677466863,24.942194403534607,25.23048600883652,24.73343151693668
300238.SZ,20170508,24.99,25.6,24.65,25.33,25.02,0.31,1.24,20968.14,53155.372,4.05,25.180780559646536,24.84278350515464,25.44918998527246,24.50478645066274
300238.SZ,20170509,25.3,25.75,24.92,25.6,25.33,0.27,1.07,21211.96,53725.898,4.05,25.44918998527246,25.15095729013255,25.598306332842416,24.77319587628866
300238.SZ,20170510,25.58,26.2,25.32,25.35,25.6,-0.25,-0.98,22254.74,57468.842,4.05,25.20066273932253,25.429307805596466,26.045655375552283,25.17083946980854
300238.SZ,20170511,25.11,25.41,24.3,24.9,25.35,-0.45,-1.78,27656.04,69004.707,4.05,24.75331369661266,24.962076583210603,25.260309278350515,24.15684830633284
300238.SZ,20170512,24.9,25.12,24.72,24.84,24.9,-0.06,-0.24,13986.57,34845.943,4.05,24.69366715758468,24.75331369661266,24.972017673048605,24.57437407952872
300238.SZ,20170515,25.09,25.2,24.85,25.06,24.84,0.22,0.89,11648.21,29104.68,4.05,24.912371134020617,24.942194403534607,25.051546391752574,24.70360824742268
300238.SZ,20170516,24.98,25.49,24.85,25.44,24.98,0.46,1.84,16087.44,40476.508,4.063,25.371310751104566,24.91255277368679,25.421175748649976,24.78290378006873
300238.SZ,20170517,25.48,25.66,25.25,25.48,25.44,0.04,0.16,16183.88,41189.826,4.063,25.41120274914089,25.41120274914089,25.59071674030437,25.18182376043201
300238.SZ,20170518,25.25,25.48,25.22,25.41,25.48,-0.07,-0.27,12572.8,31847.921,4.063,25.34139175257732,25.18182376043201,25.41120274914089,25.15190476190476
300238.SZ,20170519,25.25,25.48,24.92,25.07,25.41,-0.34,-1.34,11349.5,28556.826,4.063,25.00230976926853,25.18182376043201,25.41120274914089,24.852714776632304
300238.SZ,20170522,25.07,25.32,24.5,24.5,25.07,-0.57,-2.27,11959.82,29727.98,4.063,24.43384879725086,25.00230976926853,25.251634756995585,24.43384879725086
300238.SZ,20170523,24.38,24.46,22.39,22.66,24.5,-1.84,-7.51,27053.06,63701.324,4.063,22.598816887579773,24.31417280314188,24.39395679921453,22.32954590083456
300238.SZ,20170524,22.3,24.93,22.29,24.93,22.66,2.27,10.02,44057.06,104621.545,4.063,24.862687776141385,22.239788905252823,24.862687776141385,22.22981590574374
300238.SZ,20170525,24.8,25.21,23.92,24.96,24.93,0.03,0.12,46456.16,114989.326,4.063,24.892606774668632,24.73303878252332,25.14193176239568,23.855414825724104
300238.SZ,20170526,24.69,25.06,24.46,25.06,24.96,0.1,0.4,22027.62,54493.731,4.063,24.992336769759447,24.62333578792342,24.992336769759447,24.39395679921453
300238.SZ,20170531,25.13,25.23,24.07,24.07,25.06,-0.99,-3.95,33303.38,82269.011,4.063,24.00500981836033,25.062147766323022,25.161877761413844,24.00500981836033
300238.SZ,20170601,24.3,24.87,24.0,24.0,24.07,-0.07,-0.29,34811.82,85037.064,4.063,23.93519882179676,24.23438880706922,24.80284977908689,23.93519882179676
300238.SZ,20170602,24.0,24.42,23.1,24.1,24.0,0.1,0.42,28575.56,67811.957,4.063,24.034928816887582,23.93519882179676,24.354064801178204,23.037628865979386
300238.SZ,20170605,24.27,24.85,24.09,24.76,24.1,0.66,2.74,29331.62,72077.919,4.063,24.69314678448699,24.20446980854197,24.78290378006873,24.024955817378498
300238.SZ,20170606,24.74,24.9,24.28,24.7,24.76,-0.06,-0.24,23319.2,57508.767,4.063,24.633308787432497,24.673200785468826,24.83276877761413,24.214442808051054
300238.SZ,20170607,24.74,25.75,24.53,25.65,24.7,0.95,3.85,60985.14,154753.575,4.063,25.580743740795285,24.673200785468826,25.680473735886107,24.463767795778107
300238.SZ,20170608,25.6,26.0,25.4,25.69,25.65,0.04,0.16,36236.91,93221.639,4.063,25.620635738831613,25.53087874324988,25.92979872361316,25.331418753068235
300238.SZ,20170609,25.7,26.15,25.41,25.99,25.69,0.3,1.17,31339.84,80820.389,4.063,25.919825724104072,25.63060873834069,26.079393716249385,25.34139175257732
300238.SZ,20170612,25.89,26.43,25.55,25.73,25.99,-0.26,-1.0,29314.68,76382.275,4.063,25.66052773686794,25.820095729013254,26.35863770250368,25.481013745704463
300238.SZ,20170613,25.72,26.11,25.46,25.77,25.73,0.04,0.16,25851.55,66746.178,4.063,25.70041973490427,25.65055473735886,26.039501718213057,25.39125675012273
300238.SZ,20170614,25.77,26.08,25.6,26.0,25.77,0.23,0.89,25097.91,64917.395,4.063,25.92979872361316,25.70041973490427,26.009582719685813,25.53087874324988
300238.SZ,20170615,25.98,26.58,25.81,26.33,26.0,0.33,1.27,31668.27,83473.047,4.063,26.25890770741286,25.90985272459499,26.50823269513991,25.7403117329406
300238.SZ,20170616,26.22,26.43,25.76,25.88,26.33,-0.45,-1.71,25297.61,65854.47,4.063,25.81012272950417,26.14920471281296,26.35863770250368,25.69044673539519
300238.SZ,20170619,25.76,25.95,25.59,25.83,25.88,-0.05,-0.19,16040.29,41348.359,4.063,25.76025773195876,25.69044673539519,25.879933726067744,25.520905743740794
300238.SZ,20170620,25.84,26.23,25.2,25.22,25.83,-0.61,-2.36,37914.54,97456.043,4.063,25.15190476190476,25.770230731467844,26.15917771232204,25.1319587628866
300238.SZ,20170621,25.19,25.63,25.16,25.53,25.22,0.31,1.23,22791.48,57886.479,4.063,25.461067746686304,25.12198576337752,25.56079774177712,25.09206676485027
300238.SZ,20170622,25.45,25.73,24.28,24.34,25.53,-1.19,-4.66,37063.01,92246.049,4.063,24.274280805105548,25.381283750613647,25.66052773686794,24.214442808051054
300238.SZ,20170623,24.34,24.52,24.16,24.44,24.34,0.1,0.41,17202.34,41909.282,4.063,24.374010800196366,24.274280805105548,24.453794796269023,24.09476681394207
300238.SZ,20170626,24.36,25.08,24.3,25.04,24.44,0.6,2.46,28058.96,69488.226,4.063,24.972390770741285,24.29422680412371,25.012282768777613,24.23438880706922
300238.SZ,20170627,25.08,25.9,24.75,25.44,25.04,0.4,1.6,32777.91,83404.016,4.063,25.371310751104566,25.012282768777613,25.83006872852233,24.683173784977907
300238.SZ,20170628,25.26,25.88,25.08,25.71,25.44,0.27,1.06,30715.86,78369.062,4.063,25.64058173784978,25.191796759941088,25.81012272950417,25.012282768777613
300238.SZ,20170629,25.57,25.83,25.35,25.74,25.71,0.03,0.12,19104.88,48898.716,4.063,25.670500736377026,25.50095974472263,25.76025773195876,25.28155375552283
300238.SZ,20170630,25.68,25.88,25.13,25.35,25.74,-0.39,-1.52,33930.28,85830.651,4.063,25.28155375552283,25.61066273932253,25.81012272950417,25.062147766323022
300238.SZ,20170703,25.35,25.6,25.17,25.49,25.35,0.14,0.55,19529.1,49585.467,4.063,25.421175748649976,25.28155375552283,25.53087874324988,25.10203976435936
300238.SZ,20170704,25.48,25.69,24.94,25.05,25.49,-0.44,-1.73,32528.0,82077.564,4.063,24.98236377025037,25.41120274914089,25.620635738831613,24.872660775650463
300238.SZ,20170705,25.2,25.33,24.8,25.3,25.05,0.25,1.0,18980.69,47653.087,4.063,25.231688757977416,25.1319587628866,25.261607756504663,24.73303878252332
300238.SZ,20170706,25.49,25.51,25.05,25.1,25.3,-0.2,-0.79,18193.43,45914.887,4.063,25.03222876779578,25.421175748649976,25.44112174766814,24.98236377025037
300238.SZ,20170707,25.02,25.2,24.98,25.02,25.1,-0.08,-0.32,15086.58,37834.033,4.063,24.95244477172312,24.95244477172312,25.1319587628866,24.91255277368679
300238.SZ,20170710,25.1,25.12,24.18,24.53,25.02,-0.49,-1.96,31941.89,78605.978,4.063,24.463767795778107,25.03222876779578,25.05217476681394,24.114712812960235
300238.SZ,20170711,24.52,25.03,24.26,24.26,24.53,-0.27,-1.1,31486.89,77841.422,4.063,24.19449680903289,24.453794796269023,24.962417771232204,24.19449680903289
300238.SZ,20170712,24.26,24.59,24.2,24.47,24.26,0.21,0.87,23283.58,56813.039,4.063,24.40392979872361,24.19449680903289,24.5236057928326,24.1346588119784
300238.SZ,20170713,24.5,25.1,24.45,24.98,24.47,0.51,2.08,44883.68,111621.162,4.063,24.91255277368679,24.43384879725086,25.03222876779578,24.383983799705447
300238.SZ,20170714,24.98,25.17,24.08,24.19,24.98,-0.79,-3.16,38827.34,94929.505,4.063,24.12468581246932,24.91255277368679,25.10203976435936,24.014982817869413
300238.SZ,20170717,24.16,24.6,22.91,23.03,24.19,-1.16,-4.8,58845.32,139994.726,4.063,22.967817869415807,24.09476681394207,24.53357879234168,22.848141875306823
300238.SZ,20170718,22.98,23.27,22.51,22.81,23.03,-0.22,-0.96,38975.79,89189.865,4.063,22.748411880216,22.9179528718704,23.207169857633776,22.449221894943545
300238.SZ,20170719,22.7,22.91,22.57,22.8,22.81,-0.01,-0.04,27725.81,63135.993,4.063,22.738438880706923,22.6387088856161,22.848141875306823,22.509059891998035
300238.SZ,20170720,22.8,23.22,22.7,22.78,22.8,-0.02,-0.09,27912.48,64081.8,4.063,22.71849288168876,22.738438880706923,23.157304860088363,22.6387088856161
300238.SZ,20170721,22.71,23.09,22.28,22.37,22.78,-0.41,-1.8,18984.19,42922.059,4.063,22.3095999018164,22.648681885125185,23.027655866470297,22.21984290623466
300238.SZ,20170724,22.29,22.61,21.1,22.59,22.37,0.22,0.98,53752.91,117342.871,4.063,22.5290058910162,22.22981590574374,22.54895189003436,21.043028964162986
300238.SZ,20170725,22.37,23.04,22.3,22.8,22.59,0.21,0.93,24335.82,55378.65,4.063,22.738438880706923,22.3095999018164,22.977790868924888,22.239788905252823
300238.SZ,20170726,22.75,23.0,22.25,22.7,22.8,-0.1,-0.44,40674.73,91500.978,4.063,22.6387088856161,22.68857388316151,22.937898870888564,22.189923907707414
300238.SZ,20170727,22.6,23.93,22.29,23.5,22.7,0.8,3.52,73259.95,170721.701,4.063,23.43654884634266,22.53897889052529,23.865387825233185,22.22981590574374
300238.SZ,20170728,23.65,24.47,23.48,24.14,23.5,0.64,2.72,51186.15,122941.045,4.063,24.074820814923907,23.586143838978888,24.40392979872361,23.41660284732449
300238.SZ,20170731,24.02,24.37,23.8,23.89,24.14,-0.25,-1.04,31437.02,75607.361,4.063,23.825495827196857,23.95514482081492,24.304199803632795,23.73573883161512
300238.SZ,20170801,23.72,24.06,23.59,23.91,23.89,0.02,0.08,24889.84,59304.719,4.063,23.845441826215023,23.655954835542463,23.99503681885125,23.5263058419244
300238.SZ,20170802,23.81,24.15,23.6,24.0,23.91,0.09,0.38,30815.16,73654.357,4.063,23.93519882179676,23.7457118311242,24.084793814432985,23.53627884143348
300238.SZ,20170803,23.82,24.62,23.82,24.28,24.0,0.28,1.17,27143.21,65999.983,4.063,24.214442808051054,23.755684830633285,24.553524791359845,23.755684830633285
300238.SZ,20170804,24.36,24.39,23.83,23.92,24.28,-0.36,-1.48,24597.89,59133.962,4.063,23.855414825724104,24.29422680412371,24.32414580265096,23.765657830142366
300238.SZ,20170807,23.8,24.66,23.8,24.42,23.92,0.5,2.09,30553.54,74542.243,4.063,24.354064801178204,23.73573883161512,24.593416789396173,23.73573883161512
300238.SZ,20170808,24.54,25.38,24.43,25.22,24.42,0.8,3.28,66324.17,165978.226,4.063,25.15190476190476,24.47374079528719,25.311472754050072,24.36403780068728
300238.SZ,20170809,25.1,25.37,24.93,25.0,25.22,-0.22,-0.87,34040.43,85608.767,4.063,24.93249877270496,25.03222876779578,25.301499754540995,24.862687776141385
300238.SZ,20170810,24.95,25.14,24.58,24.92,25.0,-0.08,-0.32,38286.92,94869.069,4.063,24.852714776632304,24.882633775159547,25.072120765832103,24.51363279332352
300238.SZ,20170811,25.01,25.1,24.59,24.93,24.92,0.01,0.04,26729.29,66437.055,4.063,24.862687776141385,24.94247177221404,25.03222876779578,24.5236057928326
300238.SZ,20170814,24.96,25.55,24.77,25.48,24.93,0.55,2.21,42344.24,107060.695,4.063,25.41120274914089,24.892606774668632,25.481013745704463,24.70311978399608
300238.SZ,20170815,25.39,25.49,25.13,25.34,25.48,-0.14,-0.55,25466.03,64353.478,4.063,25.271580756013744,25.32144575355916,25.421175748649976,25.062147766323022
300238.SZ,20170816,25.25,26.25,25.16,26.0,25.34,0.66,2.6,77935.05,201397.601,4.063,25.92979872361316,25.18182376043201,26.179123711340203,25.09206676485027
300238.SZ,20170817,25.7,25.97,25.4,25.65,26.0,-0.35,-1.35,53159.35,136570.244,4.063,25.580743740795285,25.63060873834069,25.899879725085903,25.331418753068235
300238.SZ,20170818,25.42,25.52,25.07,25.1,25.65,-0.55,-2.14,36536.6,92347.65,4.063,25.03222876779578,25.3513647520864,25.451094747177223,25.00230976926853
300238.SZ,20170821,25.1,25.65,25.1,25.48,25.1,0.38,1.51,26107.22,66448.592,4.063,25.41120274914089,25.03222876779578,25.580743740795285,25.03222876779578
300238.SZ,20170822,25.51,25.63,25.3,25.43,25.48,-0.05,-0.2,24068.53,61352.307,4.063,25.36133775159548,25.44112174766814,25.56079774177712,25.231688757977416
300238.SZ,20170823,25.33,25.5,25.22,25.29,25.43,-0.14,-0.55,28417.04,71997.807,4.063,25.22171575846833,25.261607756504663,25.431148748159057,25.15190476190476
300238.SZ,20170824,25.2,25.49,25.13,25.18,25.29,-0.11,-0.44,27733.23,70239.329,4.063,25.11201276386843,25.1319587628866,25.421175748649976,25.062147766323022
300238.SZ,20170825,25.24,25.45,25.2,25.38,25.18,0.2,0.79,15819.16,40077.89,4.063,25.311472754050072,25.17185076092293,25.381283750613647,25.1319587628866
300238.SZ,20170828,25.48,25.67,25.21,25.6,25.38,0.22,0.87,35534.86,90527.585,4.063,25.53087874324988,25.41120274914089,25.60068973981345,25.14193176239568
300238.SZ,20170829,25.6,25.66,25.27,25.37,25.6,-0.23,-0.9,25704.11,65272.604,4.063,25.301499754540995,25.53087874324988,25.59071674030437,25.20176975945017
300238.SZ,20170830,25.37,25.48,25.03,25.03,25.37,-0.34,-1.34,31663.66,80019.054,4.063,24.962417771232204,25.301499754540995,25.41120274914089,24.962417771232204
300238.SZ,20170831,25.33,25.94,25.15,25.75,25.03,0.72,2.88,37046.45,94741.003,4.063,25.680473735886107,25.261607756504663,25.869960726558663,25.082093765341185
300238.SZ,20170901,25.85,25.88,25.36,25.63,25.75,-0.12,-0.47,29807.47,76413.727,4.063,25.56079774177712,25.780203730976925,25.81012272950417,25.29152675503191
300238.SZ,20170904,25.83,26.12,25.55,26.04,25.63,0.41,1.6,38945.75,100894.903,4.063,25.969690721649485,25.76025773195876,26.04947471772214,25.481013745704463
300238.SZ,20170905,26.12,26.38,25.79,26.35,26.04,0.31,1.19,41269.07,108156.663,4.063,26.27885370643103,26.04947471772214,26.30877270495827,25.720365733922435
300238.SZ,20170906,26.36,27.27,26.2,27.1,26.35,0.75,2.85,58971.66,158584.093,4.063,27.026828669612176,26.288826705940107,27.19636966126657,26.1292587137948
300238.SZ,20170907,27.14,27.18,26.55,26.57,27.1,-0.53,-1.96,41413.27,110963.461,4.063,26.49825969563083,27.066720667648504,27.106612665684832,26.478313696612663
300238.SZ,20170908,26.51,27.12,26.51,26.72,26.57,0.15,0.56,34891.76,93481.69,4.063,26.647854688267056,26.43842169857633,27.04677466863033,26.43842169857633
300238.SZ,20170911,26.67,26.67,26.21,26.5,26.72,-0.22,-0.82,30227.74,79746.766,4.063,26.428448699067257,26.59798969072165,26.59798969072165,26.13923171330388
300238.SZ,20170912,26.4,26.47,25.98,26.03,26.5,-0.47,-1.77,33436.27,87508.349,4.063,25.959717722140404,26.32871870397643,26.39852970054001,25.90985272459499
300238.SZ,20170913,26.01,26.17,25.94,26.11,26.03,0.08,0.31,23201.33,60413.093,4.063,26.039501718213057,25.93977172312224,26.09933971526755,25.869960726558663
300238.SZ,20170914,26.14,26.64,25.96,26.38,26.11,0.27,1.03,29965.24,78997.938,4.063,26.30877270495827,26.069420716740304,26.568070692194404,25.88990672557683
300238.SZ,20170915,26.34,26.53,26.15,26.46,26.38,0.08,0.3,17638.51,46503.63,4.063,26.38855670103093,26.268880706921944,26.4583676975945,26.079393716249385
300238.SZ,20170918,26.59,26.86,26.26,26.7,26.46,0.24,0.91,24754.99,65634.395,4.063,26.62790868924889,26.518205694648994,26.787476681394207,26.189096710849288
300238.SZ,20170919,26.6,26.67,26.19,26.34,26.7,-0.36,-1.35,26382.28,69604.916,4.063,26.268880706921944,26.52817869415808,26.59798969072165,26.11928571428572
300238.SZ,20170920,26.23,27.25,26.1,27.25,26.34,0.91,3.45,49082.13,130615.623,4.063,27.176423662248403,26.15917771232204,27.176423662248403,26.02952871870397
300238.SZ,20170921,27.2,27.87,26.71,26.71,27.25,-0.54,-1.98,77875.8,213142.313,4.063,26.63788168875798,27.12655866470299,27.794749631811488,26.63788168875798
300238.SZ,20170922,26.4,26.48,25.88,26.12,26.71,-0.59,-2.21,55872.49,145698.233,4.063,26.04947471772214,26.32871870397643,26.40850270004909,25.81012272950417
300238.SZ,20170925,25.99,26.0,25.33,25.39,26.12,-0.73,-2.79,42323.64,108154.515,4.063,25.32144575355916,25.919825724104072,25.92979872361316,25.261607756504663
300238.SZ,20170926,25.44,25.66,24.86,25.16,25.39,-0.23,-0.91,30020.05,75349.971,4.063,25.09206676485027,25.371310751104566,25.59071674030437,24.792876779577806
300238.SZ,20170927,25.16,25.36,24.92,25.28,25.16,0.12,0.48,27485.82,69074.351,4.063,25.211742758959254,25.09206676485027,25.29152675503191,24.852714776632304
300238.SZ,20170928,25.28,25.38,24.94,24.94,25.28,-0.34,-1.34,21434.0,54085.363,4.063,24.872660775650463,25.211742758959254,25.311472754050072,24.872660775650463
300238.SZ,20170929,24.96,25.36,24.96,25.14,24.94,0.2,0.8,16025.67,40245.735,4.063,25.072120765832103,24.892606774668632,25.29152675503191,24.892606774668632
300238.SZ,20171009,25.1,25.8,25.07,25.41,25.14,0.27,1.07,30761.13,78382.245,4.063,25.34139175257732,25.03222876779578,25.73033873343152,25.00230976926853
300238.SZ,20171010,25.53,26.85,25.33,26.78,25.41,1.37,5.39,85513.86,224851.499,4.063,26.70769268532156,25.461067746686304,26.77750368188513,25.261607756504663
300238.SZ,20171011,26.89,26.89,26.1,26.11,26.78,-0.67,-2.5,79874.26,210741.264,4.063,26.039501718213057,26.817395679921454,26.817395679921454,26.02952871870397
300238.SZ,20171012,25.96,26.15,25.63,25.84,26.11,-0.27,-1.03,47323.03,122481.289,4.063,25.770230731467844,25.88990672557683,26.079393716249385,25.56079774177712
300238.SZ,20171013,25.85,26.28,25.76,26.04,25.84,0.2,0.77,40289.25,105083.236,4.063,25.969690721649485,25.780203730976925,26.20904270986745,25.69044673539519
300238.SZ,20171016,25.84,25.99,25.3,25.48,26.04,-0.56,-2.15,38965.49,99608.106,4.063,25.41120274914089,25.770230731467844,25.919825724104072,25.231688757977416
300238.SZ,20171017,25.48,25.6,24.88,25.17,25.48,-0.31,-1.22,24619.71,61711.524,4.063,25.10203976435936,25.41120274914089,25.53087874324988,24.81282277859597
