ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20171016,19.1,19.2,18.65,18.65,19.28,-0.63,-3.27,520421.74,983262.427,17.978,17.757107297955724,18.185562970024364,18.28077534159517,17.757107297955724
300070.SZ,20171017,18.68,18.92,18.58,18.72,18.65,0.07,0.38,243432.95,456434.098,17.978,17.82375595805529,17.785671009426967,18.014180701196906,17.69045863785616
300070.SZ,20171018,18.77,19.2,18.6,18.7,18.72,-0.02,-0.11,363871.14,689264.796,17.978,17.80471348374113,17.871362143840695,18.28077534159517,17.709501112170322
300070.SZ,20171019,18.6,18.8,18.19,18.19,18.7,-0.51,-2.73,247541.1,457347.215,17.978,17.31913038873001,17.709501112170322,17.89992585531194,17.31913038873001
300070.SZ,20171020,18.19,18.62,18.16,18.53,18.19,0.34,1.87,214031.42,394744.708,17.978,17.642852452070755,17.31913038873001,17.728543586484484,17.290566677258767
300070.SZ,20171023,18.6,19.34,18.56,19.1,18.53,0.57,3.08,555961.96,1063329.886,17.978,18.185562970024364,17.709501112170322,18.4140726617943,17.671416163541995
300070.SZ,20171024,19.05,19.36,18.91,19.3,19.1,0.2,1.05,561196.9,1078121.362,17.978,18.37598771316598,18.13795678423896,18.433115136108466,18.00465946403983
300070.SZ,20171025,19.45,19.77,19.15,19.25,19.3,-0.05,-0.26,503645.05,978804.237,17.978,18.32838152738057,18.518806270522187,18.82348585954877,18.233169155809765
300070.SZ,20171026,19.08,19.28,18.75,19.05,19.25,-0.2,-1.04,473221.47,898504.942,17.978,18.13795678423896,18.1665204957102,18.35694523885181,17.852319669526533
300070.SZ,20171027,19.12,19.21,18.83,18.88,19.05,-0.17,-0.89,273586.13,518182.307,17.978,17.976095752568582,18.20460544433852,18.29029657875225,17.928489566783178
300070.SZ,20171030,18.88,19.08,18.58,18.91,18.88,0.03,0.16,379858.21,717053.587,17.978,18.00465946403983,17.976095752568582,18.1665204957102,17.69045863785616
300070.SZ,20171031,18.77,19.38,18.77,19.09,18.91,0.18,0.95,409603.6,784037.703,17.978,18.176041732867283,17.871362143840695,18.452157610422624,17.871362143840695
300070.SZ,20171101,19.0,19.27,18.83,19.17,19.09,0.08,0.42,410328.19,782247.554,17.978,18.25221163012393,18.09035059845356,18.347424001694733,17.928489566783178
300070.SZ,20171102,19.16,19.17,18.4,18.4,19.17,-0.77,-4.02,460586.19,864622.568,17.978,17.519076369028703,18.242690392966846,18.25221163012393,17.519076369028703
300070.SZ,20171103,18.22,18.43,17.86,18.07,18.4,-0.33,-1.79,395923.99,717814.195,17.978,17.204875542845038,17.34769410020125,17.547640080499946,17.00492956254634
300070.SZ,20171106,17.92,18.21,17.87,18.08,18.07,0.01,0.06,267111.21,481427.77,17.978,17.214396780002115,17.062056985488827,17.338172863044168,17.014450799703422
300070.SZ,20171107,18.08,18.15,17.81,18.02,18.08,-0.06,-0.33,249090.22,446865.897,17.978,17.157269357059633,17.214396780002115,17.281045440101682,16.957323376760936
300070.SZ,20171108,18.02,18.32,17.98,18.03,18.02,0.01,0.06,251249.23,456074.328,17.978,17.166790594216714,17.157269357059633,17.44290647177206,17.119184408431313
300070.SZ,20171109,18.03,18.25,17.99,18.11,18.03,0.08,0.44,152896.23,277233.691,17.978,17.24296049147336,17.166790594216714,17.37625781167249,17.12870564558839
300070.SZ,20171110,18.12,18.4,18.07,18.18,18.11,0.07,0.39,243410.79,443800.309,17.978,17.30960915157293,17.252481728630443,17.519076369028703,17.204875542845038
300070.SZ,20171113,18.24,18.25,17.78,17.83,18.18,-0.35,-1.93,320992.8,576574.332,17.978,16.976365851075094,17.36673657451541,17.37625781167249,16.928759665289697
300070.SZ,20171114,17.9,18.14,17.73,17.89,17.83,0.06,0.34,250483.15,449842.589,17.978,17.033493274017584,17.04301451117466,17.2715242029446,16.88115347950429
300070.SZ,20171115,17.78,18.02,17.6,17.95,17.89,0.06,0.34,196150.57,348970.505,17.978,17.090620696960066,16.928759665289697,17.157269357059633,16.757377396462243
300070.SZ,20171116,17.77,18.12,17.77,17.8,17.95,-0.15,-0.84,164596.8,295259.515,17.978,16.94780213960386,16.919238428132612,17.252481728630443,16.919238428132612
300070.SZ,20171117,17.84,17.92,17.1,17.76,17.8,-0.04,-0.22,328912.74,577680.307,17.978,16.909717190975535,16.98588708823218,17.062056985488827,16.281315538608197
300070.SZ,20171120,17.51,17.75,17.31,17.62,17.76,-0.14,-0.79,176426.93,309189.466,17.978,16.7764198707764,16.671686262048514,16.90019595381845,16.481261518906894
300070.SZ,20171121,17.54,17.83,17.46,17.62,17.62,0.0,0.0,161354.23,284401.096,17.978,16.7764198707764,16.700249973519753,16.976365851075094,16.62408007626311
300070.SZ,20171122,17.68,17.73,17.36,17.47,17.62,-0.15,-0.85,209740.21,366377.048,17.978,16.63360131342019,16.833547293718887,16.88115347950429,16.5288677046923
300070.SZ,20171123,17.5,17.55,17.03,17.08,17.47,-0.39,-2.23,193663.66,335590.267,17.978,16.262273064294035,16.66216502489143,16.709771210676834,16.214666878508634
300070.SZ,20171124,17.11,17.22,17.01,17.05,17.08,-0.03,-0.18,126036.53,215610.326,17.978,16.233709352822796,16.29083677576528,16.39557038449317,16.195624404194472
300070.SZ,20171127,17.1,17.39,16.91,17.15,17.05,0.1,0.59,182197.62,313757.556,17.978,16.328921724393602,16.281315538608197,16.557431416163542,16.100412032623662
300070.SZ,20171128,17.2,17.29,17.08,17.24,17.15,0.09,0.52,86423.22,148499.992,17.978,16.414612858807327,16.376527910179007,16.462219044592732,16.262273064294035
300070.SZ,20171129,17.24,17.45,17.21,17.28,17.24,0.04,0.23,121423.28,210281.891,17.978,16.452697807435655,16.414612858807327,16.614558839106028,16.386049147336088
300070.SZ,20171130,17.3,17.3,16.89,17.09,17.28,-0.19,-1.1,150800.39,257756.289,17.978,16.271794301451116,16.471740281749813,16.471740281749813,16.081369558309504
300070.SZ,20171201,17.09,17.28,17.06,17.21,17.09,0.12,0.7,118738.6,204533.455,17.978,16.386049147336088,16.271794301451116,16.452697807435655,16.243230589979873
300070.SZ,20171204,17.23,17.41,17.15,17.27,17.21,0.06,0.35,121416.46,209931.692,17.978,16.443176570278574,16.40509162165025,16.576473890477704,16.328921724393602
300070.SZ,20171205,17.27,17.36,16.92,16.96,17.27,-0.31,-1.8,129164.26,220589.568,17.978,16.148018218409067,16.443176570278574,16.5288677046923,16.109933269780747
300070.SZ,20171206,16.92,17.05,16.41,16.85,16.96,-0.11,-0.65,227739.6,380604.206,17.978,16.04328460968118,16.109933269780747,16.233709352822796,15.624350174769624
300070.SZ,20171207,16.77,16.91,16.67,16.71,16.85,-0.14,-0.83,96428.29,162026.038,17.978,15.909987289482048,15.96711471242453,16.100412032623662,15.871902340853726
300070.SZ,20171208,16.72,17.03,16.72,16.91,16.71,0.2,1.2,120265.78,203293.59,17.978,16.100412032623662,15.919508526639126,16.214666878508634,15.919508526639126
300070.SZ,20171211,16.88,17.14,16.84,17.05,16.91,0.14,0.83,129336.07,219982.327,17.978,16.233709352822796,16.07184832115242,16.319400487236525,16.033763372524096
300070.SZ,20171212,17.09,17.09,16.65,16.65,17.05,-0.4,-2.35,147682.0,248255.631,17.978,15.85285986653956,16.271794301451116,16.271794301451116,15.85285986653956
300070.SZ,20171213,16.63,16.95,16.63,16.93,16.65,0.28,1.68,124820.55,210373.782,17.978,16.119454506937824,15.8338173922254,16.138496981251986,15.8338173922254
300070.SZ,20171214,16.98,17.24,16.93,17.1,16.93,0.17,1.0,168792.06,289082.706,17.978,16.281315538608197,16.16706069272323,16.414612858807327,16.119454506937824
300070.SZ,20171215,17.05,17.25,17.01,17.15,17.1,0.05,0.29,99702.32,170899.76,17.978,16.328921724393602,16.233709352822796,16.424134095964412,16.195624404194472
300070.SZ,20171218,17.13,17.3,16.99,17.07,17.15,-0.08,-0.47,96204.99,164855.79,17.978,16.252751827136958,16.30987925007944,16.471740281749813,16.176581929880307
300070.SZ,20171219,17.1,17.48,17.1,17.35,17.07,0.28,1.64,208842.01,362261.321,17.978,16.519346467535218,16.281315538608197,16.64312255057727,16.281315538608197
300070.SZ,20171220,17.39,17.75,17.33,17.55,17.35,0.2,1.15,246366.32,433845.885,17.978,16.709771210676834,16.557431416163542,16.90019595381845,16.500303993221056
300070.SZ,20171221,17.66,17.95,17.55,17.75,17.55,0.2,1.14,249059.61,443462.86,17.978,16.90019595381845,16.814504819404725,17.090620696960066,16.709771210676834
300070.SZ,20171222,17.86,17.86,17.51,17.63,17.75,-0.12,-0.68,175219.16,308677.623,17.978,16.78594110793348,17.00492956254634,17.00492956254634,16.671686262048514
300070.SZ,20171225,17.62,17.83,17.31,17.44,17.63,-0.19,-1.08,148748.59,260334.339,17.978,16.605037601948947,16.7764198707764,16.976365851075094,16.481261518906894
300070.SZ,20171226,17.49,17.62,17.31,17.57,17.44,0.13,0.75,115107.33,201031.798,17.978,16.728813684990996,16.65264378773435,16.7764198707764,16.481261518906894
300070.SZ,20171227,17.55,17.63,17.37,17.4,17.57,-0.17,-0.97,112242.87,196011.537,17.978,16.566952653320623,16.709771210676834,16.78594110793348,16.53838894184938
300070.SZ,20171228,17.4,17.48,17.25,17.25,17.4,-0.15,-0.86,159830.68,277445.72,17.978,16.424134095964412,16.566952653320623,16.64312255057727,16.424134095964412
300070.SZ,20171229,17.26,17.44,17.2,17.37,17.25,0.12,0.7,105167.44,181954.616,17.978,16.53838894184938,16.433655333121493,16.605037601948947,16.376527910179007
300070.SZ,20180102,17.43,17.58,17.26,17.41,17.37,0.04,0.23,151887.16,264303.171,17.978,16.576473890477704,16.595516364791862,16.738334922148077,16.433655333121493
300070.SZ,20180103,17.48,18.26,17.33,18.19,17.41,0.78,4.48,510088.28,918340.506,17.978,17.31913038873001,16.64312255057727,17.385779048829576,16.500303993221056
300070.SZ,20180104,18.1,18.25,17.83,17.92,18.19,-0.27,-1.48,258349.62,464670.192,17.978,17.062056985488827,17.23343925431628,17.37625781167249,16.976365851075094
300070.SZ,20180105,17.95,18.06,17.74,17.76,17.92,-0.16,-0.89,186984.51,334084.974,17.978,16.909717190975535,17.090620696960066,17.195354305687957,16.89067471666137
300070.SZ,20180108,17.71,17.73,17.41,17.7,17.76,-0.06,-0.34,186122.4,326388.404,17.978,16.852589768033045,16.86211100519013,16.88115347950429,16.576473890477704
300070.SZ,20180109,17.71,17.71,17.45,17.51,17.7,-0.19,-1.07,149881.71,262675.296,17.978,16.671686262048514,16.86211100519013,16.86211100519013,16.614558839106028
300070.SZ,20180110,17.58,17.58,17.24,17.35,17.51,-0.16,-0.91,182474.22,317100.725,17.978,16.519346467535218,16.738334922148077,16.738334922148077,16.414612858807327
300070.SZ,20180111,17.37,17.49,17.29,17.46,17.35,0.11,0.63,153847.93,267501.132,17.978,16.62408007626311,16.53838894184938,16.65264378773435,16.462219044592732
300070.SZ,20180112,17.41,17.47,16.86,16.87,17.46,-0.59,-3.38,309016.75,527711.808,17.978,16.062327083995342,16.576473890477704,16.63360131342019,16.052805846838258
300070.SZ,20180115,16.89,16.9,16.41,16.5,16.87,-0.37,-2.19,244376.65,405770.215,17.978,15.710041309183348,16.081369558309504,16.09089079546658,15.624350174769624
300070.SZ,20180116,16.51,16.58,16.21,16.31,16.5,-0.19,-1.15,232198.94,379727.01,17.978,15.529137803198813,15.719562546340432,15.786211206439996,15.433925431628008
300070.SZ,20180117,16.3,16.74,16.11,16.54,16.31,0.23,1.41,220153.7,362714.25,17.978,15.748126257811672,15.519616566041732,15.93855100095329,15.338713060057197
300070.SZ,20180118,16.57,16.68,16.42,16.44,16.54,-0.1,-0.6,118837.76,196348.365,17.978,15.652913886240864,15.776689969282916,15.881423578010804,15.633871411926703
300070.SZ,20180119,16.44,16.48,16.19,16.34,16.44,-0.1,-0.61,167676.72,273409.384,17.978,15.557701514670056,15.652913886240864,15.690998834869188,15.414882957313845
300070.SZ,20180122,16.42,16.66,16.29,16.63,16.34,0.29,1.77,234890.23,388255.897,17.978,15.8338173922254,15.633871411926703,15.862381103696642,15.510095328884653
300070.SZ,20180123,16.72,16.77,16.5,16.57,16.63,-0.06,-0.36,231165.61,383908.576,17.978,15.776689969282916,15.919508526639126,15.96711471242453,15.710041309183348
300070.SZ,20180124,16.51,17.07,16.51,16.86,16.57,0.29,1.75,419665.19,706995.113,17.978,16.052805846838258,15.719562546340432,16.252751827136958,15.719562546340432
300070.SZ,20180125,16.9,17.18,16.82,16.83,16.86,-0.03,-0.18,376143.76,639448.632,17.978,16.024242135367015,16.09089079546658,16.357485435864845,16.014720898209937
300070.SZ,20180126,16.75,16.95,16.69,16.69,16.83,-0.14,-0.83,212894.37,357335.914,17.978,15.890944815167886,15.948072238110369,16.138496981251986,15.890944815167886
300070.SZ,20180129,16.98,17.16,16.75,16.82,16.69,0.13,0.78,322136.39,545957.783,17.978,16.014720898209937,16.16706069272323,16.338442961550683,15.948072238110369
300070.SZ,20180130,16.95,17.06,16.73,16.81,16.82,-0.01,-0.06,166678.13,281230.033,17.978,16.005199661052853,16.138496981251986,16.243230589979873,15.929029763796208
300070.SZ,20180131,16.72,16.84,15.98,16.24,16.81,-0.57,-3.39,391067.21,638489.284,17.978,15.462489143099246,15.919508526639126,16.033763372524096,15.214936977015148
300070.SZ,20180201,16.21,16.34,15.61,15.62,16.24,-0.62,-3.82,300781.59,480323.231,17.978,14.872172439360238,15.433925431628008,15.557701514670056,14.862651202203155
300070.SZ,20180202,15.62,15.76,14.91,15.11,15.62,-0.51,-3.27,402447.93,616198.323,17.978,14.386589344349115,14.872172439360238,15.005469759559368,14.1961646012075
300070.SZ,20180205,14.99,15.24,14.78,15.19,15.11,0.08,0.53,291285.51,435363.554,17.978,14.46275924160576,14.272334498464144,14.510365427391168,14.07238851816545
300070.SZ,20180206,14.8,15.04,14.21,14.22,15.19,-0.97,-6.39,264354.79,388735.563,17.978,13.539199237368924,14.09143099247961,14.319940684249548,13.529678000211844
300070.SZ,20180207,14.57,14.87,14.11,14.68,14.22,0.46,3.23,324677.18,473035.938,17.978,13.977176146594642,13.872442537866752,14.158079652579174,13.434465628641034
300070.SZ,20180208,14.65,15.21,14.61,15.14,14.68,0.46,3.13,252201.1,379954.65,17.978,14.41515305582036,13.948612435123398,14.481801715919923,13.910527486495075
300070.SZ,20180209,15.0,15.45,14.72,15.14,15.14,0.0,0.0,330047.49,499527.588,17.978,14.41515305582036,14.281855735621226,14.710311407689863,14.015261095222964
300070.SZ,20180212,15.15,15.4,15.01,15.33,15.14,0.19,1.26,216182.6,329900.235,17.978,14.596056561804897,14.42467429297744,14.662705221904462,14.291376972778307
300070.SZ,20180213,15.38,15.46,15.06,15.1,15.33,-0.23,-1.5,160222.73,244609.542,17.978,14.377068107192034,14.6436627475903,14.719832644846944,14.338983158563712
300070.SZ,20180214,15.15,15.24,15.01,15.12,15.1,0.02,0.13,83931.94,126919.853,17.978,14.396110581506194,14.42467429297744,14.510365427391168,14.291376972778307
300070.SZ,20180222,15.28,15.68,15.17,15.5,15.12,0.38,2.51,169408.24,262340.558,17.978,14.75791759347527,14.548450376019488,14.92929986230272,14.4437167672916
300070.SZ,20180223,15.65,16.09,15.61,15.82,15.5,0.32,2.06,296455.58,470686.545,17.978,15.062597182501854,14.90073615083148,15.319670585743037,14.862651202203155
300070.SZ,20180226,16.0,16.25,15.75,16.19,15.82,0.37,2.34,272424.75,437255.791,17.978,15.414882957313845,15.233979451329308,15.47201038025633,14.995948522402289
300070.SZ,20180227,16.23,16.35,16.06,16.13,16.19,-0.06,-0.37,204249.58,330685.435,17.978,15.357755534371355,15.452967905942169,15.567222751827138,15.291106874271792
300070.SZ,20180228,16.37,16.86,16.25,16.56,16.13,0.43,2.67,419790.71,697643.222,17.978,15.767168732125834,15.5862652261413,16.052805846838258,15.47201038025633
300070.SZ,20180301,16.55,16.78,16.4,16.6,16.56,0.04,0.24,239485.56,397827.802,17.978,15.80525368075416,15.757647494968754,15.976635949581611,15.61482893761254
300070.SZ,20180302,16.58,17.18,16.45,16.9,16.6,0.3,1.81,385273.39,651067.394,17.978,16.09089079546658,15.786211206439996,16.357485435864845,15.662435123397946
300070.SZ,20180305,17.05,17.08,16.8,16.99,16.9,0.09,0.53,213537.76,361758.744,17.978,16.176581929880307,16.233709352822796,16.262273064294035,15.995678423895775
300070.SZ,20180306,16.97,17.05,16.79,16.87,16.99,-0.12,-0.71,235361.4,397561.369,17.978,16.062327083995342,16.157539455566145,16.233709352822796,15.98615718673869
300070.SZ,20180307,16.87,16.96,16.46,16.49,16.87,-0.38,-2.25,242918.09,404374.263,17.978,15.700520072026269,16.062327083995342,16.148018218409067,15.671956360555026
300070.SZ,20180308,16.59,17.15,16.52,17.0,16.49,0.51,3.09,305898.57,516896.4,17.978,16.18610316703739,15.795732443597077,16.328921724393602,15.729083783497511
300070.SZ,20180309,17.1,17.25,16.88,17.17,17.0,0.17,1.0,330579.18,565027.782,17.978,16.347964198707764,16.281315538608197,16.424134095964412,16.07184832115242
300070.SZ,20180312,17.3,17.68,17.22,17.55,17.17,0.38,2.21,420952.92,734495.516,17.978,16.709771210676834,16.471740281749813,16.833547293718887,16.39557038449317
300070.SZ,20180313,17.65,17.65,17.17,17.18,17.55,-0.37,-2.11,214097.15,371710.395,17.978,16.357485435864845,16.80498358224764,16.80498358224764,16.347964198707764
300070.SZ,20180314,17.1,17.38,17.02,17.06,17.18,-0.12,-0.7,192361.33,329812.091,17.978,16.243230589979873,16.281315538608197,16.54791017900646,16.205145641351553
300070.SZ,20180315,17.0,17.18,16.72,16.97,17.06,-0.09,-0.53,200032.2,338414.449,17.978,16.157539455566145,16.18610316703739,16.357485435864845,15.919508526639126
300070.SZ,20180316,17.01,17.08,16.67,16.68,16.97,-0.29,-1.71,155614.06,261920.171,17.978,15.881423578010804,16.195624404194472,16.262273064294035,15.871902340853726
300070.SZ,20180319,16.8,17.16,16.78,16.9,16.68,0.22,1.32,215882.79,367040.272,17.978,16.09089079546658,15.995678423895775,16.338442961550683,15.976635949581611
300070.SZ,20180320,16.82,17.02,16.68,16.89,16.9,-0.01,-0.06,178084.29,300285.178,17.978,16.081369558309504,16.014720898209937,16.205145641351553,15.881423578010804
300070.SZ,20180321,16.89,17.08,16.51,16.52,16.89,-0.37,-2.19,208529.91,351185.128,17.978,15.729083783497511,16.081369558309504,16.262273064294035,15.719562546340432
300070.SZ,20180322,16.51,16.63,16.25,16.27,16.52,-0.25,-1.51,268438.79,440732.616,17.978,15.49105285457049,15.719562546340432,15.8338173922254,15.47201038025633
300070.SZ,20180323,15.8,16.35,15.52,15.87,16.27,-0.4,-2.46,355205.01,568029.313,17.978,15.110203368287255,15.043554708187692,15.567222751827138,14.77696006778943
300070.SZ,20180326,15.72,16.56,15.7,16.39,15.87,0.52,3.28,338359.67,548042.936,17.978,15.60530770045546,14.967384810931046,15.767168732125834,14.948342336616884
300070.SZ,20180327,16.5,17.39,16.39,17.28,16.39,0.89,5.43,483725.27,824750.73,17.978,16.452697807435655,15.710041309183348,16.557431416163542,15.60530770045546
300070.SZ,20180328,17.05,17.93,17.02,17.76,17.28,0.48,2.78,754333.88,1336499.241,17.978,16.909717190975535,16.233709352822796,17.071578222645908,16.205145641351553
300070.SZ,20180329,17.8,18.1,17.66,17.82,17.76,0.06,0.34,517525.16,928010.041,17.978,16.966844613918017,16.94780213960386,17.23343925431628,16.814504819404725
300070.SZ,20180330,17.97,18.2,17.9,18.12,17.82,0.3,1.68,386581.64,698671.992,17.978,17.252481728630443,17.109663171274228,17.328651625887087,17.04301451117466
300070.SZ,20180402,18.11,18.45,17.95,18.2,18.12,0.08,0.44,360409.85,655399.408,17.978,17.328651625887087,17.24296049147336,17.566682554814108,17.090620696960066
300070.SZ,20180403,17.96,18.54,17.86,18.01,18.2,-0.19,-1.04,472749.27,864888.321,17.978,17.147748119902552,17.10014193411715,17.652373689227833,17.00492956254634
300070.SZ,20180404,18.17,18.23,17.65,17.69,18.01,-0.32,-1.78,402433.91,718941.966,17.978,16.843068530875968,17.300087914415847,17.35721533735833,16.80498358224764
300070.SZ,20180409,17.85,18.01,17.58,17.85,17.69,0.16,0.9,231436.73,413210.366,17.978,16.995408325389263,16.995408325389263,17.147748119902552,16.738334922148077
300070.SZ,20180410,17.81,18.05,17.55,17.95,17.85,0.1,0.56,212046.23,377261.49,17.978,17.090620696960066,16.957323376760936,17.18583306853088,16.709771210676834
300070.SZ,20180411,17.97,18.11,17.35,17.43,17.95,-0.52,-2.9,343174.59,607684.798,17.978,16.595516364791862,17.109663171274228,17.24296049147336,16.519346467535218
300070.SZ,20180412,17.63,17.76,17.31,17.37,17.43,-0.06,-0.34,209933.1,367690.322,17.978,16.53838894184938,16.78594110793348,16.909717190975535,16.481261518906894
300070.SZ,20180413,17.56,17.69,17.31,17.31,17.37,-0.06,-0.35,152212.24,265751.775,17.978,16.481261518906894,16.719292447833915,16.843068530875968,16.481261518906894
300070.SZ,20180416,17.29,17.61,17.06,17.27,17.31,-0.04,-0.23,221298.86,383276.234,17.978,16.443176570278574,16.462219044592732,16.76689863361932,16.243230589979873
300070.SZ,20180417,17.35,17.56,16.99,17.03,17.27,-0.24,-1.39,277226.29,479270.821,17.978,16.214666878508634,16.519346467535218,16.719292447833915,16.176581929880307
300070.SZ,20180418,17.15,17.27,16.82,17.22,17.03,0.19,1.12,226313.32,385799.311,17.978,16.39557038449317,16.328921724393602,16.443176570278574,16.014720898209937
300070.SZ,20180419,17.14,17.49,16.96,17.41,17.22,0.19,1.1,237562.81,409043.971,17.978,16.576473890477704,16.319400487236525,16.65264378773435,16.148018218409067
300070.SZ,20180420,17.32,17.39,16.65,16.66,17.41,-0.75,-4.31,266247.98,451189.309,17.978,15.862381103696642,16.490782756063975,16.557431416163542,15.85285986653956
300070.SZ,20180423,16.83,16.94,16.62,16.81,16.66,0.15,0.9,164492.55,275811.671,17.978,16.005199661052853,16.024242135367015,16.12897574409491,15.82429615506832
300070.SZ,20180424,16.85,17.7,16.85,17.69,16.81,0.88,5.24,306479.82,532809.673,17.978,16.843068530875968,16.04328460968118,16.852589768033045,16.04328460968118
300070.SZ,20180425,17.57,18.17,17.57,17.87,17.69,0.18,1.02,318285.6,570222.826,17.978,17.014450799703422,16.728813684990996,17.300087914415847,16.728813684990996
300070.SZ,20180426,17.82,17.96,17.58,17.61,17.87,-0.26,-1.46,172767.44,306104.635,17.978,16.76689863361932,16.966844613918017,17.10014193411715,16.738334922148077
300070.SZ,20180427,17.7,18.49,17.7,18.49,17.61,0.88,5.0,488612.19,894015.471,17.978,17.60476750344243,16.852589768033045,17.60476750344243,16.852589768033045
300070.SZ,20180502,18.93,19.3,18.65,18.73,18.49,0.24,1.3,540010.48,1023336.577,17.978,17.83327719521237,18.023701938353987,18.37598771316598,17.757107297955724
300070.SZ,20180503,18.65,18.93,18.44,18.71,18.73,-0.02,-0.11,266124.7,496696.639,17.978,17.814234720898213,17.757107297955724,18.023701938353987,17.55716131765703
300070.SZ,20180504,18.66,19.2,18.66,18.79,18.71,0.08,0.43,230797.03,436236.194,17.978,17.890404618154857,17.766628535112805,18.28077534159517,17.766628535112805
300070.SZ,20180507,18.8,19.3,18.6,19.16,18.79,0.37,1.97,393798.04,753003.172,17.978,18.242690392966846,17.89992585531194,18.37598771316598,17.709501112170322
300070.SZ,20180508,19.1,19.19,18.92,19.06,19.16,-0.1,-0.52,214874.22,409335.218,17.978,18.14747802139604,18.185562970024364,18.27125410443809,18.014180701196906
300070.SZ,20180509,19.06,19.15,18.5,18.64,19.06,-0.42,-2.2,296671.6,554257.415,17.978,17.747586060798646,18.14747802139604,18.233169155809765,17.614288740599513
300070.SZ,20180510,18.8,18.96,18.62,18.76,18.64,0.12,0.64,212603.99,398712.273,17.978,17.861840906683618,17.89992585531194,18.05226564982523,17.728543586484484
300070.SZ,20180511,18.78,18.91,18.02,18.12,18.76,-0.64,-3.41,360480.91,657238.767,17.978,17.252481728630443,17.88088338099778,18.00465946403983,17.157269357059633
300070.SZ,20180514,18.17,18.38,17.97,18.37,18.12,0.25,1.38,297761.41,541306.24,17.978,17.490512657557463,17.300087914415847,17.500033894714544,17.109663171274228
300070.SZ,20180515,18.25,18.41,18.1,18.37,18.37,0.0,0.0,189105.65,345808.979,17.978,17.490512657557463,17.37625781167249,17.528597606185784,17.23343925431628
300070.SZ,20180516,18.37,18.55,18.12,18.4,18.37,0.03,0.16,195769.97,359686.044,17.978,17.519076369028703,17.490512657557463,17.661894926384917,17.252481728630443
300070.SZ,20180517,18.44,18.49,17.85,18.04,18.4,-0.36,-1.96,206149.6,373605.616,17.978,17.176311831373795,17.55716131765703,17.60476750344243,16.995408325389263
300070.SZ,20180518,17.97,18.45,17.92,18.41,18.04,0.37,2.05,246820.17,451117.333,17.978,17.528597606185784,17.109663171274228,17.566682554814108,17.062056985488827
300070.SZ,20180521,18.92,19.06,17.98,18.1,18.41,-0.31,-1.68,576308.8,1068822.99,17.978,17.23343925431628,18.014180701196906,18.14747802139604,17.119184408431313
300070.SZ,20180522,18.03,18.03,17.55,17.87,18.1,-0.23,-1.27,419260.33,745522.519,17.978,17.014450799703422,17.166790594216714,17.166790594216714,16.709771210676834
300070.SZ,20180523,17.85,17.85,17.29,17.31,17.87,-0.56,-3.13,301645.17,528218.116,17.978,16.481261518906894,16.995408325389263,16.995408325389263,16.462219044592732
300070.SZ,20180524,17.39,17.61,16.92,17.04,17.31,-0.27,-1.56,361563.88,622252.805,17.978,16.22418811566571,16.557431416163542,16.76689863361932,16.109933269780747
300070.SZ,20180525,17.08,17.13,16.1,16.23,17.04,-0.81,-4.75,468634.59,770224.478,17.978,15.452967905942169,16.262273064294035,16.30987925007944,15.32919182290012
300070.SZ,20180528,16.17,16.48,16.13,16.3,16.23,0.07,0.43,239305.77,390101.365,17.978,15.519616566041732,15.395840482999684,15.690998834869188,15.357755534371355
300070.SZ,20180529,16.32,16.43,15.8,16.03,16.3,-0.27,-1.66,247716.6,399502.981,17.978,15.262543162800553,15.538659040355896,15.643392649083784,15.043554708187692
300070.SZ,20180530,15.78,15.94,15.61,15.75,16.03,-0.28,-1.75,210536.44,332009.021,17.978,14.995948522402289,15.024512233873528,15.176852028386822,14.862651202203155
300070.SZ,20180531,15.83,15.87,15.58,15.8,15.75,0.05,0.32,253510.39,399067.078,17.978,15.043554708187692,15.072118419658937,15.110203368287255,14.834087490731912
300070.SZ,20180601,15.72,15.94,15.51,15.89,15.8,0.09,0.57,214079.48,337847.289,17.978,15.12924584260142,14.967384810931046,15.176852028386822,14.767438830632347
300070.SZ,20180604,16.06,16.35,16.05,16.24,15.89,0.35,2.2,252946.64,410768.372,17.978,15.462489143099246,15.291106874271792,15.567222751827138,15.281585637114716
300070.SZ,20180605,16.24,16.29,15.97,16.25,16.24,0.01,0.06,216427.46,348696.578,17.978,15.47201038025633,15.462489143099246,15.510095328884653,15.205415739858068
300070.SZ,20180606,16.27,16.27,15.22,15.4,16.25,-0.85,-5.23,459741.21,719237.529,17.978,14.662705221904462,15.49105285457049,15.49105285457049,14.491322953077006
300070.SZ,20180607,15.44,15.58,15.17,15.23,15.4,-0.17,-1.1,204638.82,313758.34,17.978,14.500844190234089,14.700790170532782,14.834087490731912,14.4437167672916
300070.SZ,20180608,15.22,15.33,15.11,15.26,15.23,0.03,0.2,131878.2,200745.716,17.978,14.529407901705328,14.491322953077006,14.596056561804897,14.386589344349115
300070.SZ,20180611,15.28,15.32,15.1,15.21,15.26,-0.05,-0.33,103505.3,157499.382,17.978,14.481801715919923,14.548450376019488,14.586535324647814,14.377068107192034
300070.SZ,20180612,15.25,15.58,15.25,15.53,15.21,0.32,2.1,188601.24,291820.237,17.978,14.786481304946513,14.519886664548247,14.834087490731912,14.519886664548247
