ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20100713,9.69,9.69,9.42,9.56,9.76,-0.2,-2.05,26792.46,25556.8157,3.967,9.347230917112366,9.47433761368398,9.47433761368398,9.210346782342938
000837.SZ,20100714,9.62,9.81,9.55,9.58,9.56,0.02,0.21,26365.3,25510.4054,3.967,9.366785793508,9.405895546299265,9.591666872057774,9.33745347891455
000837.SZ,20100715,9.67,9.72,9.41,9.41,9.58,-0.17,-1.77,24186.92,23221.4294,3.967,9.200569344145125,9.454782737288344,9.503669928277429,9.200569344145125
000837.SZ,20100716,9.21,9.44,9.19,9.38,9.41,-0.03,-0.32,18629.27,17336.7553,3.967,9.171237029551676,9.005020580188797,9.22990165873857,8.985465703793164
000837.SZ,20100719,9.36,9.61,9.2,9.57,9.38,0.19,2.03,52026.74,49090.8198,3.967,9.357008355310183,9.15168215315604,9.396118108101447,8.995243141990981
000837.SZ,20100720,9.58,10.12,9.5,10.0,9.57,0.43,4.49,76602.82,75369.1589,3.967,9.777438197816284,9.366785793508,9.894767456190078,9.28856628792547
000837.SZ,20100721,9.99,10.3,9.87,10.0,10.0,0.0,0.0,67115.1,67235.2233,3.967,9.777438197816284,9.767660759618469,10.070761343750773,9.65033150124467
000837.SZ,20100722,9.99,10.12,9.85,10.1,10.0,0.1,1.0,53730.36,53783.9722,3.967,9.875212579794445,9.767660759618469,9.894767456190078,9.63077662484904
000837.SZ,20100723,10.05,10.35,10.03,10.26,10.1,0.16,1.58,84460.29,86102.9726,3.967,10.031651590959504,9.826325388805364,10.119648534739852,9.80677051240973
000837.SZ,20100726,10.38,10.44,10.06,10.4,10.26,0.14,1.36,71518.63,73379.5988,3.967,10.168535725728937,10.148980849333302,10.2076454785202,9.83610282700318
000837.SZ,20100727,10.36,10.5,10.19,10.47,10.4,0.07,0.67,57673.02,59609.5985,3.967,10.236977793113647,10.12942597293767,10.266310107707096,9.963209523574792
000837.SZ,20100728,10.4,10.65,10.28,10.55,10.47,0.08,0.76,58789.62,61931.0291,3.967,10.31519729869618,10.168535725728937,10.41297168067434,10.051206467355138
000837.SZ,20100729,10.65,10.68,10.4,10.52,10.55,-0.03,-0.28,41882.14,44013.9306,3.967,10.285864984102728,10.41297168067434,10.442303995267787,10.168535725728937
000837.SZ,20100730,10.52,10.7,10.33,10.48,10.52,-0.04,-0.38,52176.1,54733.2325,3.967,10.246755231311464,10.285864984102728,10.461858871663422,10.10009365834422
000837.SZ,20100802,10.5,11.53,10.5,11.53,10.48,1.05,10.02,180254.01,200649.3409,3.967,11.273386242082172,10.266310107707096,11.273386242082172,10.266310107707096
000837.SZ,20100803,11.6,11.63,11.15,11.19,11.53,-0.34,-2.95,124169.15,140703.8854,3.967,10.94095334335642,11.341828309466887,11.371160624060336,10.901843590565155
000837.SZ,20100804,11.12,11.85,11.11,11.83,11.19,0.64,5.72,121203.25,137942.3739,3.967,11.566709388016664,10.872511275971704,11.586264264412296,10.86273383777389
000837.SZ,20100805,11.86,11.86,11.44,11.55,11.83,-0.28,-2.37,77566.67,90198.4182,3.967,11.292941118477808,11.59604170261011,11.59604170261011,11.185389298301828
000837.SZ,20100806,11.56,11.63,11.12,11.5,11.55,-0.05,-0.43,140079.07,159201.8221,3.967,11.244053927488723,11.302718556675623,11.371160624060336,10.872511275971704
000837.SZ,20100809,11.5,11.61,11.28,11.6,11.5,0.1,0.87,103875.23,119169.8556,3.967,11.341828309466887,11.244053927488723,11.351605747664705,11.028950287136766
000837.SZ,20100810,11.55,11.57,11.08,11.08,11.6,-0.52,-4.48,77104.68,86990.8667,3.967,10.83340152318044,11.292941118477808,11.31249599487344,10.83340152318044
000837.SZ,20100811,11.09,11.28,11.05,11.12,11.08,0.04,0.36,47974.04,53409.185,3.967,10.872511275971704,10.843178961378255,11.028950287136766,10.804069208586991
000837.SZ,20100812,10.9,11.2,10.73,10.8,11.12,-0.32,-2.88,49678.74,54385.5196,3.967,10.559633253641586,10.65740763561975,10.950730781554237,10.491191186256872
000837.SZ,20100813,10.8,11.25,10.69,11.21,10.8,0.41,3.8,59052.37,65139.3018,3.967,10.960508219752054,10.559633253641586,10.99961797254332,10.452081433465606
000837.SZ,20100816,11.2,11.52,11.11,11.46,11.21,0.25,2.23,77087.77,88114.3515,3.967,11.20494417469746,10.950730781554237,11.263608803884358,10.86273383777389
000837.SZ,20100817,11.45,12.05,11.4,11.8,11.46,0.34,2.97,119693.33,141864.7512,3.967,11.537377073423214,11.195166736499642,11.78181302836862,11.146279545510565
000837.SZ,20100818,11.7,11.95,11.57,11.79,11.8,-0.01,-0.08,61605.7,72345.2782,3.967,11.527599635225396,11.43960269144505,11.68403864639046,11.31249599487344
000837.SZ,20100819,11.76,12.21,11.6,12.01,11.79,0.22,1.87,98841.82,118201.133,3.967,11.742703275577355,11.498267320631948,11.938252039533682,11.341828309466887
000837.SZ,20100820,12.01,12.51,11.86,11.91,12.01,-0.1,-0.83,121227.35,148140.711,3.967,11.644928893599191,11.742703275577355,12.23157518546817,11.59604170261011
000837.SZ,20100823,11.87,12.53,11.76,12.5,11.91,0.59,4.95,110472.36,135815.6574,3.967,12.221797747270353,11.605819140807927,12.251130061863805,11.498267320631948
000837.SZ,20100824,12.5,12.65,12.25,12.42,12.5,-0.08,-0.64,75750.25,94217.693,3.967,12.143578241687822,12.221797747270353,12.368459320237598,11.977361792324947
000837.SZ,20100825,12.37,12.65,12.12,12.2,12.42,-0.22,-1.77,76423.01,94883.1332,3.967,11.928474601335864,12.094691050698742,12.368459320237598,11.850255095753331
000837.SZ,20100826,12.3,12.4,12.12,12.31,12.2,0.11,0.9,46601.31,57087.8749,3.967,12.036026421511844,12.02624898331403,12.12402336529219,11.850255095753331
000837.SZ,20100827,12.31,12.38,11.86,12.04,12.31,-0.27,-2.19,60205.2,72619.6202,3.967,11.772035590170804,12.036026421511844,12.104468488896558,11.59604170261011
000837.SZ,20100830,12.05,12.33,11.9,12.28,12.04,0.24,1.99,48940.59,59641.819,3.967,12.006694106918394,11.78181302836862,12.055581297907477,11.635151455401378
000837.SZ,20100831,12.26,13.2,12.25,12.88,12.28,0.6,4.89,141632.04,181828.2144,3.967,12.593340398787374,11.987139230522764,12.906218421117492,11.977361792324947
000837.SZ,20100901,12.76,13.3,12.75,13.0,12.88,0.12,0.93,134725.36,175217.5409,3.967,12.710669657161167,12.476011140413576,13.003992803095658,12.46623370221576
000837.SZ,20100902,13.33,14.28,13.32,13.85,13.0,0.85,6.54,222891.45,309631.3933,3.967,13.54175190397555,13.033325117689104,13.962181746481653,13.023547679491289
000837.SZ,20100903,13.85,15.08,13.66,14.76,13.85,0.91,6.57,205579.23,299971.0025,3.967,14.431498779976833,13.54175190397555,14.744376802306954,13.35598057821704
000837.SZ,20100906,15.14,15.14,14.1,14.51,14.76,-0.25,-1.69,136036.26,196916.4942,3.967,14.187062825031424,14.803041431493853,14.803041431493853,13.786187858920956
000837.SZ,20100907,14.47,14.76,14.11,14.45,14.51,-0.06,-0.41,73402.14,106195.9584,3.967,14.128398195844529,14.147953072240162,14.431498779976833,13.795965297118777
000837.SZ,20100908,14.4,14.85,14.22,14.35,14.45,-0.1,-0.69,69690.95,101092.9075,3.967,14.030623813866368,14.079511004855448,14.51949572375718,13.903517117294754
000837.SZ,20100909,14.4,14.65,14.03,14.08,14.35,-0.27,-1.88,93155.55,132995.4944,3.967,13.766632982525326,14.079511004855448,14.323946959800857,13.717745791536244
000837.SZ,20100910,14.2,14.43,14.0,14.15,14.08,0.07,0.5,80420.52,114528.2587,3.967,13.83507504991004,13.88396224089912,14.108843319448896,13.688413476942795
000837.SZ,20100913,14.3,15.07,14.3,15.05,14.15,0.9,6.36,102454.99,151737.7381,3.967,14.715044487713508,13.981736622877284,14.73459936410914,13.981736622877284
000837.SZ,20100914,15.05,15.19,14.69,15.14,15.05,0.09,0.6,80817.44,121211.4192,3.967,14.803041431493853,14.715044487713508,14.851928622482934,14.36305671259212
000837.SZ,20100915,15.02,15.55,14.28,14.46,15.14,-0.68,-4.49,110530.92,165511.0683,3.967,14.138175634042346,14.685712173120056,15.20391639760432,13.962181746481653
000837.SZ,20100916,14.46,14.58,13.01,13.21,14.46,-1.25,-8.64,249394.74,331148.6149,3.967,12.915995859315313,14.138175634042346,14.25550489241614,12.720447095358985
000837.SZ,20100917,12.96,13.14,12.53,12.61,13.21,-0.6,-4.54,122425.77,156138.0521,3.967,12.329349567446332,12.671559904369902,12.847553791930595,12.251130061863805
000837.SZ,20100920,12.69,12.88,12.45,12.49,12.61,-0.12,-0.95,79035.91,100173.5977,3.967,12.212020309072535,12.407569073028862,12.593340398787374,12.172910556281272
000837.SZ,20100921,12.5,12.68,12.16,12.19,12.49,-0.3,-2.4,72112.34,88951.1034,3.967,11.918697163138049,12.221797747270353,12.397791634831046,11.8893648485446
000837.SZ,20100927,12.3,13.39,12.3,13.15,12.19,0.96,7.88,104404.86,135137.7796,3.967,12.857331230128413,12.02624898331403,13.091989746876004,12.02624898331403
000837.SZ,20100928,13.0,13.37,12.91,13.13,13.15,-0.02,-0.15,57085.89,75114.2808,3.967,12.83777635373278,12.710669657161167,13.07243487048037,12.62267271338082
000837.SZ,20100929,13.3,13.3,12.91,13.04,13.13,-0.09,-0.69,44255.91,58006.6133,3.967,12.749779409952431,13.003992803095658,13.003992803095658,12.62267271338082
000837.SZ,20100930,13.06,13.24,12.93,13.12,13.04,0.08,0.61,34552.24,45354.6575,3.967,12.82799891553496,12.769334286348066,12.945328173908758,12.642227589776454
000837.SZ,20101008,13.36,13.7,13.2,13.51,13.12,0.39,2.97,68369.93,92346.19,3.967,13.209319005249798,13.062657432282553,13.395090331008308,12.906218421117492
000837.SZ,20101011,13.5,13.64,13.24,13.39,13.51,-0.12,-0.89,83913.79,112372.3606,3.967,13.091989746876004,13.199541567051982,13.33642570182141,12.945328173908758
000837.SZ,20101012,13.56,14.07,13.46,13.98,13.39,0.59,4.41,93491.75,129507.473,3.967,13.668858600547164,13.25820619623888,13.756855544327513,13.160431814260718
000837.SZ,20101013,14.0,14.65,13.96,14.11,13.98,0.13,0.93,80802.18,114892.1986,3.967,13.795965297118777,13.688413476942795,14.323946959800857,13.649303724151531
000837.SZ,20101014,14.15,14.2,13.05,13.05,14.11,-1.06,-7.51,109876.67,149983.5443,3.967,12.759556848150249,13.83507504991004,13.88396224089912,12.759556848150249
000837.SZ,20101015,13.1,13.55,12.28,12.4,13.05,-0.65,-4.98,164368.62,210308.9955,3.967,12.12402336529219,12.80844403913933,13.248428758041063,12.006694106918394
000837.SZ,20101018,12.5,13.0,12.5,12.65,12.4,0.25,2.02,86482.89,110072.9797,3.967,12.368459320237598,12.221797747270353,12.710669657161167,12.221797747270353
000837.SZ,20101019,12.69,13.03,12.69,13.03,12.65,0.38,3.0,69170.71,89221.6719,3.967,12.740001971754616,12.407569073028862,12.740001971754616,12.407569073028862
000837.SZ,20101020,12.7,13.5,12.6,13.23,13.03,0.2,1.53,89564.01,117557.6814,3.967,12.935550735710942,12.417346511226675,13.199541567051982,12.319572129248517
000837.SZ,20101021,13.31,13.8,13.22,13.66,13.23,0.43,3.25,74021.28,100177.6705,3.967,13.35598057821704,13.013770241293471,13.49286471298647,12.925773297513128
000837.SZ,20101022,13.67,13.89,13.38,13.82,13.66,0.16,1.17,84533.8,115737.8875,3.967,13.512419589382102,13.365758016414858,13.580861656766816,13.082212308678187
000837.SZ,20101025,13.86,14.09,13.62,13.9,13.82,0.08,0.58,81295.28,112721.6252,3.967,13.590639094964631,13.551529342173367,13.776410420723142,13.316870825425775
000837.SZ,20101026,13.91,14.2,13.5,13.8,13.9,-0.1,-0.72,90485.58,124309.8764,3.967,13.49286471298647,13.60041653316245,13.88396224089912,13.199541567051982
000837.SZ,20101027,13.73,13.88,13.48,13.51,13.8,-0.29,-2.1,59830.59,81543.5018,3.967,13.209319005249798,13.424422645601757,13.571084218569002,13.17998669065635
000837.SZ,20101028,13.48,14.12,13.44,14.06,13.51,0.55,4.07,88030.78,121737.8738,3.967,13.747078106129694,13.17998669065635,13.805742735316592,13.140876937865084
000837.SZ,20101029,14.0,14.64,13.98,14.53,14.06,0.47,3.34,149190.53,215619.5717,3.967,14.206617701427058,13.688413476942795,14.314169521603038,13.668858600547164
000837.SZ,20101101,14.6,15.13,14.37,14.49,14.53,-0.04,-0.28,182754.32,268503.3049,3.967,14.167507948635794,14.275059768811772,14.793263993296035,14.050178690261998
000837.SZ,20101102,14.49,14.69,13.94,13.95,14.49,-0.54,-3.73,181092.29,259071.2903,3.967,13.639526285953714,14.167507948635794,14.36305671259212,13.629748847755897
000837.SZ,20101103,13.96,14.4,13.96,14.04,13.95,0.09,0.65,80746.82,114325.3269,3.967,13.72752322973406,13.649303724151531,14.079511004855448,13.649303724151531
000837.SZ,20101104,14.03,14.22,13.85,14.15,14.04,0.11,0.78,68823.82,96811.4645,3.967,13.83507504991004,13.717745791536244,13.903517117294754,13.54175190397555
000837.SZ,20101105,14.24,14.45,14.12,14.33,14.15,0.18,1.27,76648.52,109310.1798,3.967,14.011068937470734,13.923071993690384,14.128398195844529,13.805742735316592
000837.SZ,20101108,14.4,14.54,14.18,14.51,14.33,0.18,1.26,89651.12,128840.5387,3.967,14.187062825031424,14.079511004855448,14.216395139624876,13.864407364503489
000837.SZ,20101109,14.51,14.54,13.95,14.08,14.51,-0.43,-2.96,98647.97,139913.6489,3.967,13.766632982525326,14.187062825031424,14.216395139624876,13.639526285953714
000837.SZ,20101110,14.03,14.05,13.63,13.91,14.08,-0.17,-1.21,91908.67,127468.4105,3.967,13.60041653316245,13.717745791536244,13.737300667931878,13.326648263623596
000837.SZ,20101111,13.85,14.29,13.73,13.93,13.91,0.02,0.14,82688.05,115875.8769,3.967,13.61997140955808,13.54175190397555,13.971959184679466,13.424422645601757
000837.SZ,20101112,13.84,14.09,12.98,13.09,13.93,-0.84,-6.03,107320.53,144606.6318,3.967,12.798666600941514,13.531974465777736,13.776410420723142,12.691114780765536
000837.SZ,20101115,13.14,13.25,13.0,13.1,13.09,0.01,0.08,67014.22,87809.2209,3.967,12.80844403913933,12.847553791930595,12.955105612106577,12.710669657161167
000837.SZ,20101116,13.1,13.45,12.7,12.8,13.1,-0.3,-2.29,76905.52,101051.8752,3.967,12.515120893204845,12.80844403913933,13.1506543760629,12.417346511226675
000837.SZ,20101117,12.55,12.92,12.1,12.32,12.8,-0.48,-3.75,49560.17,62484.9928,3.967,12.04580385970966,12.270684938259436,12.632450151578638,11.830700219357702
000837.SZ,20101118,12.39,12.5,11.78,12.13,12.32,-0.19,-1.54,159640.3,191886.8921,3.967,11.860032533951152,12.114245927094377,12.221797747270353,11.51782219702758
000837.SZ,20101119,12.13,12.34,11.95,12.34,12.13,0.21,1.73,73589.84,89226.5314,3.967,12.065358736105292,11.860032533951152,12.065358736105292,11.68403864639046
000837.SZ,20101122,12.15,12.58,12.15,12.41,12.34,0.07,0.57,72038.11,89552.6856,3.967,12.133800803490008,11.879587410346783,12.300017252852884,11.879587410346783
000837.SZ,20101123,12.41,12.45,11.89,12.34,12.41,-0.07,-0.56,60403.93,73307.271,3.967,12.065358736105292,12.133800803490008,12.172910556281272,11.62537401720356
000837.SZ,20101124,12.25,12.8,12.13,12.75,12.34,0.41,3.32,67701.32,84818.8813,3.967,12.46623370221576,11.977361792324947,12.515120893204845,11.860032533951152
000837.SZ,20101125,12.8,13.3,12.79,12.93,12.75,0.18,1.41,80635.67,105417.4678,3.967,12.642227589776454,12.515120893204845,13.003992803095658,12.505343455007026
000837.SZ,20101126,12.93,13.2,12.66,12.91,12.93,-0.02,-0.15,42017.64,54311.5804,3.967,12.62267271338082,12.642227589776454,12.906218421117492,12.378236758435412
000837.SZ,20101129,12.92,13.06,12.76,13.05,12.91,0.14,1.08,41443.92,53629.8428,3.967,12.759556848150249,12.632450151578638,12.769334286348066,12.476011140413576
000837.SZ,20101130,13.0,13.05,12.11,12.74,13.05,-0.31,-2.38,58436.97,73558.6543,3.967,12.456456264017945,12.710669657161167,12.759556848150249,11.840477657555518
000837.SZ,20101201,12.51,12.82,12.51,12.65,12.74,-0.09,-0.71,26539.33,33616.183,3.967,12.368459320237598,12.23157518546817,12.534675769600474,12.23157518546817
000837.SZ,20101202,12.8,13.01,12.8,12.84,12.65,0.19,1.5,38661.97,49903.4218,3.967,12.554230645996109,12.515120893204845,12.720447095358985,12.515120893204845
000837.SZ,20101203,12.89,12.95,12.52,12.66,12.84,-0.18,-1.4,20755.66,26355.6344,3.967,12.378236758435412,12.603117836985188,12.661782466172086,12.241352623665986
000837.SZ,20101206,12.66,12.86,12.57,12.72,12.66,0.06,0.47,20673.78,26279.6313,3.967,12.436901387622314,12.378236758435412,12.57378552239174,12.290239814655068
000837.SZ,20101207,12.65,13.88,12.6,13.86,12.72,1.14,8.96,118882.14,158537.7256,3.967,13.551529342173367,12.368459320237598,13.571084218569002,12.319572129248517
000837.SZ,20101208,13.68,14.16,13.62,13.95,13.86,0.09,0.65,134615.91,187327.9217,3.967,13.639526285953714,13.375535454612674,13.844852488107856,13.316870825425775
000837.SZ,20101209,13.94,14.09,13.62,13.71,13.95,-0.24,-1.72,59568.55,82490.3337,3.967,13.404867769206124,13.629748847755897,13.776410420723142,13.316870825425775
000837.SZ,20101210,13.65,14.05,13.52,13.89,13.71,0.18,1.31,72589.01,100758.2949,3.967,13.580861656766816,13.346203140019227,13.737300667931878,13.219096443447611
000837.SZ,20101213,14.05,14.77,13.91,14.5,13.89,0.61,4.39,143458.02,207411.1932,3.967,14.17728538683361,13.737300667931878,14.44127621817465,13.60041653316245
000837.SZ,20101214,14.5,14.69,14.23,14.57,14.5,0.07,0.48,79833.01,115897.4506,3.967,14.245727454218324,14.17728538683361,14.36305671259212,13.913294555492572
000837.SZ,20101215,14.65,14.76,14.26,14.48,14.57,-0.09,-0.62,110503.45,160079.6262,3.967,14.157730510437975,14.323946959800857,14.431498779976833,13.94262687008602
000837.SZ,20101216,14.46,14.46,14.01,14.08,14.48,-0.4,-2.76,67869.04,96273.9138,3.967,13.766632982525326,14.138175634042346,14.138175634042346,13.69819091514061
000837.SZ,20101217,14.1,14.6,14.1,14.55,14.08,0.47,3.34,66454.02,95749.5132,3.967,14.226172577822693,13.786187858920956,14.275059768811772,13.786187858920956
000837.SZ,20101220,14.65,14.69,13.78,14.14,14.55,-0.41,-2.82,78215.72,110645.4057,3.967,13.825297611712225,14.323946959800857,14.36305671259212,13.473309836590836
000837.SZ,20101221,14.11,14.75,14.1,14.75,14.14,0.61,4.31,94972.09,137613.4169,3.967,14.421721341779016,13.795965297118777,14.421721341779016,13.786187858920956
000837.SZ,20101222,14.78,15.2,14.27,14.27,14.75,-0.48,-3.25,136112.73,200580.2824,3.967,13.952404308283835,14.451053656372464,14.86170606068075,13.952404308283835
000837.SZ,20101223,14.19,14.38,13.95,14.01,14.27,-0.26,-1.82,56826.54,80144.7669,3.967,13.69819091514061,13.874184802701306,14.059956128459817,13.639526285953714
000837.SZ,20101224,13.85,13.97,13.4,13.56,14.01,-0.45,-3.21,74934.41,102238.8724,3.967,13.25820619623888,13.54175190397555,13.659081162349349,13.101767185073818
000837.SZ,20101227,13.58,13.88,13.28,13.28,13.56,-0.28,-2.06,39031.87,53125.3897,3.967,12.984437926700023,13.277761072634512,13.571084218569002,12.984437926700023
000837.SZ,20101228,13.23,13.35,12.5,12.8,13.28,-0.48,-3.61,36261.24,46885.8305,3.967,12.515120893204845,12.935550735710942,13.052879994084735,12.221797747270353
000837.SZ,20101229,12.71,13.19,12.71,13.13,12.8,0.33,2.58,21175.17,27583.6502,3.967,12.83777635373278,12.427123949424496,12.896440982919676,12.427123949424496
000837.SZ,20101230,13.23,13.78,13.1,13.53,13.13,0.4,3.05,44949.6,60576.3753,3.967,13.22887388164543,12.935550735710942,13.473309836590836,12.80844403913933
000837.SZ,20101231,13.53,13.7,13.4,13.65,13.53,0.12,0.89,26483.17,35951.2131,3.967,13.346203140019227,13.22887388164543,13.395090331008308,13.101767185073818
000837.SZ,20110104,13.75,14.05,13.56,13.88,13.65,0.23,1.69,36629.75,50761.5165,3.967,13.571084218569002,13.443977521997388,13.737300667931878,13.25820619623888
000837.SZ,20110105,13.78,14.05,13.74,13.88,13.88,0.0,0.0,31870.95,44369.8343,3.967,13.571084218569002,13.473309836590836,13.737300667931878,13.434200083799572
000837.SZ,20110106,13.88,14.4,13.88,14.13,13.88,0.25,1.8,52256.13,74065.8549,3.967,13.815520173514408,13.571084218569002,14.079511004855448,13.571084218569002
000837.SZ,20110107,14.03,14.1,13.6,13.78,14.13,-0.35,-2.48,57682.3,79512.7969,3.967,13.473309836590836,13.717745791536244,13.786187858920956,13.297315949030144
000837.SZ,20110110,13.78,13.8,13.1,13.19,13.78,-0.59,-4.28,39633.36,53332.5352,3.967,12.896440982919676,13.473309836590836,13.49286471298647,12.80844403913933
000837.SZ,20110111,13.1,13.33,12.97,13.24,13.19,0.05,0.38,23354.23,30657.0511,3.967,12.945328173908758,12.80844403913933,13.033325117689104,12.68133734256772
000837.SZ,20110112,13.25,13.38,12.9,13.13,13.24,-0.11,-0.83,26427.84,34603.0688,3.967,12.83777635373278,12.955105612106577,13.082212308678187,12.612895275183003
000837.SZ,20110113,13.18,13.39,12.96,13.26,13.13,0.13,0.99,33505.11,43973.98,3.967,12.96488305030439,12.88666354472186,13.091989746876004,12.671559904369902
000837.SZ,20110114,13.1,13.2,12.9,12.97,13.26,-0.29,-2.19,20681.87,26971.6752,3.967,12.68133734256772,12.80844403913933,12.906218421117492,12.612895275183003
000837.SZ,20110117,12.9,12.96,12.0,12.1,12.97,-0.87,-6.71,44036.53,54587.435,3.967,11.830700219357702,12.612895275183003,12.671559904369902,11.732925837379538
000837.SZ,20110118,12.08,12.38,12.01,12.25,12.1,0.15,1.24,24267.55,29680.2283,3.967,11.977361792324947,11.81114534296207,12.104468488896558,11.742703275577355
000837.SZ,20110119,12.25,12.9,12.25,12.85,12.25,0.6,4.9,33363.12,42133.2255,3.967,12.564008084193922,11.977361792324947,12.612895275183003,11.977361792324947
000837.SZ,20110120,12.75,12.92,12.42,12.42,12.85,-0.43,-3.35,21805.41,27552.9199,3.967,12.143578241687822,12.46623370221576,12.632450151578638,12.143578241687822
000837.SZ,20110121,12.4,12.97,12.4,12.65,12.42,0.23,1.85,18356.21,23359.1614,3.967,12.368459320237598,12.12402336529219,12.68133734256772,12.12402336529219
000837.SZ,20110124,12.58,12.99,12.48,12.63,12.65,-0.02,-0.16,29423.04,37507.0151,3.967,12.348904443841963,12.300017252852884,12.700892218963352,12.202242870874722
000837.SZ,20110125,12.56,12.56,11.74,12.0,12.63,-0.63,-4.99,41751.22,50281.7738,3.967,11.732925837379538,12.280462376457251,12.280462376457251,11.478712444236317
000837.SZ,20110126,12.01,12.69,12.0,12.66,12.0,0.66,5.5,29253.4,36407.7832,3.967,12.378236758435412,11.742703275577355,12.407569073028862,11.732925837379538
000837.SZ,20110127,12.69,13.65,12.51,13.38,12.66,0.72,5.69,108480.38,144384.0952,3.967,13.082212308678187,12.407569073028862,13.346203140019227,12.23157518546817
000837.SZ,20110128,13.25,13.98,13.25,13.79,13.38,0.41,3.06,86765.33,119353.1788,3.967,13.483087274788652,12.955105612106577,13.668858600547164,12.955105612106577
000837.SZ,20110131,13.79,14.1,13.66,13.91,13.79,0.12,0.87,57700.47,80463.2536,3.967,13.60041653316245,13.483087274788652,13.786187858920956,13.35598057821704
000837.SZ,20110201,13.82,14.26,13.77,13.84,13.91,-0.07,-0.5,44731.11,62828.2784,3.967,13.531974465777736,13.512419589382102,13.94262687008602,13.463532398393022
000837.SZ,20110209,13.8,14.18,13.61,13.98,13.84,0.14,1.01,48468.1,67523.193,3.967,13.668858600547164,13.49286471298647,13.864407364503489,13.30709338722796
000837.SZ,20110210,13.9,14.69,13.7,14.35,13.98,0.37,2.65,129324.69,185885.0375,3.967,14.030623813866368,13.590639094964631,14.36305671259212,13.395090331008308
000837.SZ,20110211,14.28,15.2,14.21,15.1,14.35,0.75,5.23,178409.82,264885.4187,3.967,14.763931678702589,13.962181746481653,14.86170606068075,13.89373967909694
000837.SZ,20110214,15.1,15.25,14.79,15.19,15.1,0.09,0.6,142565.13,213849.3751,3.967,14.851928622482934,14.763931678702589,14.91059325166983,14.46083109457028
000837.SZ,20110215,15.11,15.48,14.73,14.81,15.19,-0.38,-2.5,161449.12,242438.8939,3.967,14.480385970965916,14.773709116900402,15.135474330219605,14.402166465383385
000837.SZ,20110216,14.75,16.29,14.7,16.29,14.81,1.48,9.99,229481.15,364128.0217,3.967,15.927446824242724,14.421721341779016,15.927446824242724,14.372834150789936
000837.SZ,20110217,17.2,17.44,16.36,16.72,16.29,0.43,2.64,355220.98,595342.5437,3.967,16.347876666748824,16.817193700244005,17.0518522169916,15.99588889162744
000837.SZ,20110218,16.58,16.76,15.98,16.1,16.72,-0.62,-3.71,203855.55,331874.0703,3.967,15.741675498484216,16.210992531979397,16.386986419540094,15.62434624011042
000837.SZ,20110221,16.3,16.66,16.11,16.4,16.1,0.3,1.86,184505.13,301548.1075,3.967,16.0349986444187,15.937224262440544,16.289212037561928,15.75145293668203
000837.SZ,20110222,16.35,16.39,15.51,15.84,16.4,-0.56,-3.41,170853.14,271336.9483,3.967,15.487462105340992,15.986111453429622,16.025221206220888,15.164806644813057
000837.SZ,20110223,15.81,16.18,15.66,15.95,15.84,0.11,0.69,102926.53,164149.3655,3.967,15.59501392551697,15.458129790747543,15.819895004066744,15.3114682177803
000837.SZ,20110224,15.87,15.97,15.48,15.76,15.95,-0.19,-1.19,115233.67,180670.9665,3.967,15.40924259975846,15.51679441993444,15.614568801912604,15.135474330219605
000837.SZ,20110225,15.72,15.94,15.31,15.85,15.76,0.09,0.57,91098.53,142729.6806,3.967,15.497239543538807,15.370132846967197,15.585236487319156,14.96925788085673
000837.SZ,20110228,15.7,16.33,15.6,16.24,15.85,0.39,2.46,117890.21,189192.8806,3.967,15.87855963325364,15.350577970571564,15.96655657703399,15.2528035885934
000837.SZ,20110301,16.27,16.27,15.5,15.58,16.24,-0.66,-4.06,127573.95,202966.2721,3.967,15.233248712197769,15.907891947847093,15.907891947847093,15.155029206615238
000837.SZ,20110302,15.45,15.45,14.8,15.18,15.58,-0.4,-2.57,129544.51,195592.9679,3.967,14.842151184285116,15.106142015626157,15.106142015626157,14.470608532768098
000837.SZ,20110303,15.19,15.3,14.57,14.83,15.18,-0.35,-2.31,117851.71,175614.4339,3.967,14.499940847361549,14.851928622482934,14.959480442658911,14.245727454218324
000837.SZ,20110304,14.78,15.24,14.65,15.21,14.83,0.38,2.56,84814.05,127368.1683,3.967,14.871483498878566,14.451053656372464,14.900815813472017,14.323946959800857
000837.SZ,20110307,15.23,15.45,15.01,15.3,15.21,0.09,0.59,96477.73,146865.9584,3.967,14.959480442658911,14.8910383752742,15.106142015626157,14.67593473492224
000837.SZ,20110308,15.3,15.34,15.01,15.14,15.3,-0.16,-1.05,69884.27,105636.2381,3.967,14.803041431493853,14.959480442658911,14.998590195450175,14.67593473492224
000837.SZ,20110309,15.18,16.11,15.13,15.83,15.14,0.69,4.56,149790.26,236098.798,3.967,15.477684667143174,14.842151184285116,15.75145293668203,14.793263993296035
000837.SZ,20110310,15.88,16.0,15.51,15.8,15.83,-0.03,-0.19,78378.05,123259.3884,3.967,15.448352352549728,15.526571858132256,15.643901116506052,15.164806644813057
000837.SZ,20110311,15.78,16.2,15.5,15.8,15.8,0.0,0.0,108362.55,171914.4311,3.967,15.448352352549728,15.428797476154092,15.839449880462375,15.155029206615238
