ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20180703,2.68,2.75,2.64,2.75,2.67,0.08,3.0,104741.64,28308.59,15.044,2.4267789789825023,2.365006423153857,2.4267789789825023,2.329707819823202
300303.SZ,20180704,2.73,2.76,2.71,2.72,2.75,-0.03,-1.09,90599.42,24754.68,15.044,2.400305026484512,2.409129677317175,2.4356036298151658,2.391480375651848
300303.SZ,20180705,2.7,2.72,2.57,2.59,2.72,-0.13,-4.78,112613.7,29786.185,15.044,2.285584565659884,2.3826557248191844,2.400305026484512,2.2679352639945565
300303.SZ,20180706,2.59,2.67,2.55,2.62,2.59,0.03,1.16,89987.54,23591.021,15.044,2.3120585181578748,2.285584565659884,2.356181772321193,2.250285962329229
300303.SZ,20180709,2.63,2.67,2.61,2.65,2.62,0.03,1.15,67073.14,17741.315,15.044,2.3385324706558657,2.3208831689905383,2.356181772321193,2.303233867325212
300303.SZ,20180710,2.65,2.67,2.61,2.66,2.65,0.01,0.38,84925.48,22377.055,15.044,2.3473571214885296,2.3385324706558657,2.356181772321193,2.303233867325212
300303.SZ,20180711,2.63,2.64,2.51,2.56,2.66,-0.1,-3.76,87854.77,22510.589,15.044,2.259110613161893,2.3208831689905383,2.329707819823202,2.2149873589985742
300303.SZ,20180712,2.6,2.68,2.58,2.65,2.56,0.09,3.52,98463.56,25929.204,15.044,2.3385324706558657,2.294409216492548,2.365006423153857,2.2767599148272204
300303.SZ,20180713,2.65,2.69,2.63,2.66,2.65,0.01,0.38,87308.82,23242.026,15.044,2.3473571214885296,2.3385324706558657,2.37383107398652,2.3208831689905383
300303.SZ,20180716,2.68,2.73,2.65,2.7,2.66,0.04,1.5,84046.62,22594.979,15.044,2.3826557248191844,2.365006423153857,2.409129677317175,2.3385324706558657
300303.SZ,20180717,2.71,2.71,2.65,2.7,2.7,0.0,0.0,64934.14,17395.36,15.044,2.3826557248191844,2.391480375651848,2.391480375651848,2.3385324706558657
300303.SZ,20180718,2.71,2.75,2.69,2.7,2.7,0.0,0.0,94763.38,25797.86,15.044,2.3826557248191844,2.391480375651848,2.4267789789825023,2.37383107398652
300303.SZ,20180719,2.69,2.74,2.66,2.72,2.7,0.02,0.74,98403.96,26560.163,15.044,2.400305026484512,2.37383107398652,2.417954328149839,2.3473571214885296
300303.SZ,20180720,2.71,2.75,2.68,2.74,2.72,0.02,0.7353,83001.29,22609.822,15.044,2.417954328149839,2.391480375651848,2.4267789789825023,2.365006423153857
300303.SZ,20180723,2.74,2.77,2.7,2.75,2.74,0.01,0.365,82003.33,22364.112,15.044,2.4267789789825023,2.417954328149839,2.4444282806478297,2.3826557248191844
300303.SZ,20180724,2.75,2.8,2.73,2.79,2.75,0.04,1.4545,92691.88,25727.468,15.044,2.4620775823131567,2.4267789789825023,2.47090223314582,2.409129677317175
300303.SZ,20180725,2.8,2.81,2.76,2.77,2.79,-0.02,-0.7168,89184.72,24825.86,15.044,2.4444282806478297,2.47090223314582,2.479726883978484,2.4356036298151658
300303.SZ,20180726,2.78,2.92,2.77,2.87,2.77,0.1,3.6101,213055.22,61155.427,15.044,2.5326747889744663,2.453252931480493,2.576798043137784,2.4444282806478297
300303.SZ,20180727,2.87,2.9,2.84,2.9,2.87,0.03,1.0453,106666.98,30664.439,15.044,2.5591487414724567,2.5326747889744663,2.5591487414724567,2.506200836476475
300303.SZ,20180730,2.88,2.89,2.74,2.76,2.9,-0.14,-4.8276,111010.62,31113.243,15.044,2.4356036298151658,2.54149943980713,2.5503240906397937,2.417954328149839
300303.SZ,20180731,2.75,2.79,2.74,2.79,2.76,0.03,1.087,42027.3,11668.522,15.044,2.4620775823131567,2.4267789789825023,2.4620775823131567,2.417954328149839
300303.SZ,20180801,2.79,3.06,2.79,2.85,2.79,0.06,2.1505,190983.42,55837.339,15.044,2.515025487309139,2.4620775823131567,2.700343154795075,2.4620775823131567
300303.SZ,20180802,2.82,2.83,2.73,2.78,2.85,-0.07,-2.4561,115866.38,32170.166,15.044,2.453252931480493,2.4885515348111475,2.4973761856438115,2.409129677317175
300303.SZ,20180803,2.79,2.88,2.74,2.85,2.78,0.07,2.518,100254.64,28038.174,15.044,2.515025487309139,2.4620775823131567,2.54149943980713,2.417954328149839
300303.SZ,20180806,2.83,3.05,2.78,2.91,2.85,0.06,2.1053,171434.65,50190.347,15.044,2.5679733923051207,2.4973761856438115,2.691518503962412,2.453252931480493
300303.SZ,20180807,2.93,3.0,2.89,3.0,2.91,0.09,3.0928,139781.08,41242.563,15.044,2.647395249799094,2.585622693970448,2.647395249799094,2.5503240906397937
300303.SZ,20180808,2.99,3.0,2.89,2.92,3.0,-0.08,-2.6667,124377.28,36655.077,15.044,2.576798043137784,2.63857059896643,2.647395249799094,2.5503240906397937
300303.SZ,20180809,2.94,2.99,2.9,2.96,2.92,0.04,1.3699,136340.73,40272.554,15.044,2.6120966464684385,2.594447344803112,2.63857059896643,2.5591487414724567
300303.SZ,20180810,2.96,2.96,2.88,2.93,2.96,-0.03,-1.0135,98366.87,28673.806,15.044,2.585622693970448,2.6120966464684385,2.6120966464684385,2.54149943980713
300303.SZ,20180813,2.89,2.9,2.82,2.89,2.93,-0.04,-1.3652,101562.95,29077.17,15.044,2.5503240906397937,2.5503240906397937,2.5591487414724567,2.4885515348111475
300303.SZ,20180814,2.88,2.88,2.81,2.83,2.89,-0.06,-2.0761,88290.14,25077.814,15.044,2.4973761856438115,2.54149943980713,2.54149943980713,2.479726883978484
300303.SZ,20180815,2.84,2.85,2.7,2.7,2.83,-0.13,-4.5936,108059.84,29923.629,15.044,2.3826557248191844,2.506200836476475,2.515025487309139,2.3826557248191844
300303.SZ,20180816,2.69,2.74,2.63,2.72,2.7,0.02,0.7407,83820.85,22595.471,15.0445,2.4003848026419985,2.3739099702599176,2.4180346908967194,2.320960305495756
300303.SZ,20180817,2.73,2.74,2.61,2.62,2.72,-0.1,-3.6765,74449.91,19936.252,15.0445,2.312135361368396,2.409209746769359,2.4180346908967194,2.3033104172410352
300303.SZ,20180820,2.62,2.69,2.62,2.68,2.62,0.06,2.2901,65082.2,17312.825,15.0445,2.3650850261325576,2.312135361368396,2.3739099702599176,2.312135361368396
300303.SZ,20180821,2.7,2.78,2.68,2.76,2.68,0.08,2.9851,85818.91,23575.722,15.0445,2.43568457915144,2.3827349143872785,2.4533344674061603,2.3650850261325576
300303.SZ,20180822,2.75,2.76,2.72,2.73,2.76,-0.03,-1.087,45492.8,12475.328,15.0445,2.409209746769359,2.4268596350240794,2.43568457915144,2.4003848026419985
300303.SZ,20180823,2.71,2.77,2.71,2.75,2.73,0.02,0.7326,46968.16,12917.884,15.0445,2.4268596350240794,2.3915598585146385,2.4445095232788003,2.3915598585146385
300303.SZ,20180824,2.75,2.77,2.73,2.74,2.75,-0.01,-0.3636,33797.0,9282.851,15.0445,2.4180346908967194,2.4268596350240794,2.4445095232788003,2.409209746769359
300303.SZ,20180827,2.74,2.87,2.73,2.84,2.74,0.1,3.6496,110706.72,31170.375,15.0445,2.506284132170322,2.4180346908967194,2.532758964552403,2.409209746769359
300303.SZ,20180828,2.81,2.89,2.81,2.86,2.84,0.02,0.7042,98280.97,28106.383,15.044,2.5238501381418024,2.479726883978484,2.5503240906397937,2.479726883978484
300303.SZ,20180829,2.86,2.87,2.84,2.86,2.86,0.0,0.0,71629.37,20458.458,15.044,2.5238501381418024,2.5238501381418024,2.5326747889744663,2.506200836476475
300303.SZ,20180830,2.85,2.88,2.77,2.78,2.86,-0.08,-2.7972,82714.0,23279.41,15.044,2.453252931480493,2.515025487309139,2.54149943980713,2.4444282806478297
300303.SZ,20180831,2.8,2.81,2.75,2.76,2.78,-0.02,-0.7194,45398.62,12618.129,15.044,2.4356036298151658,2.47090223314582,2.479726883978484,2.4267789789825023
300303.SZ,20180903,2.78,2.87,2.74,2.86,2.76,0.1,3.6232,101542.91,28644.01,15.044,2.5238501381418024,2.453252931480493,2.5326747889744663,2.417954328149839
300303.SZ,20180904,2.85,2.87,2.81,2.86,2.86,0.0,0.0,75513.29,21470.541,15.044,2.5238501381418024,2.515025487309139,2.5326747889744663,2.479726883978484
300303.SZ,20180905,2.85,2.91,2.82,2.83,2.86,-0.03,-1.049,79471.61,22678.298,15.044,2.4973761856438115,2.515025487309139,2.5679733923051207,2.4885515348111475
300303.SZ,20180906,2.81,2.85,2.78,2.81,2.83,-0.02,-0.7067,64209.14,18124.939,15.044,2.479726883978484,2.479726883978484,2.515025487309139,2.453252931480493
300303.SZ,20180907,2.8,2.87,2.8,2.83,2.81,0.02,0.7117,67489.91,19147.806,15.044,2.4973761856438115,2.47090223314582,2.5326747889744663,2.47090223314582
300303.SZ,20180910,2.83,2.83,2.7,2.71,2.83,-0.12,-4.2403,68796.41,19042.592,15.044,2.391480375651848,2.4973761856438115,2.4973761856438115,2.3826557248191844
300303.SZ,20180911,2.73,2.79,2.71,2.78,2.71,0.07,2.583,102888.4,28181.258,15.044,2.453252931480493,2.409129677317175,2.4620775823131567,2.391480375651848
300303.SZ,20180912,2.75,2.78,2.73,2.74,2.78,-0.04,-1.4388,52744.97,14512.468,15.044,2.417954328149839,2.4267789789825023,2.453252931480493,2.409129677317175
300303.SZ,20180913,2.76,2.78,2.72,2.76,2.74,0.02,0.7299,53060.18,14585.364,15.044,2.4356036298151658,2.4356036298151658,2.453252931480493,2.400305026484512
300303.SZ,20180914,2.76,2.77,2.68,2.68,2.76,-0.08,-2.8986,77897.62,21182.591,15.044,2.365006423153857,2.4356036298151658,2.4444282806478297,2.365006423153857
300303.SZ,20180917,2.67,2.69,2.61,2.63,2.68,-0.05,-1.8657,55214.05,14578.525,15.044,2.3208831689905383,2.356181772321193,2.37383107398652,2.303233867325212
300303.SZ,20180918,2.64,2.71,2.62,2.69,2.63,0.06,2.2814,66096.88,17592.711,15.044,2.37383107398652,2.329707819823202,2.391480375651848,2.3120585181578748
300303.SZ,20180919,2.68,2.75,2.66,2.71,2.69,0.02,0.7435,60064.66,16270.707,15.044,2.391480375651848,2.365006423153857,2.4267789789825023,2.3473571214885296
300303.SZ,20180920,2.71,2.74,2.7,2.71,2.71,0.0,0.0,41583.0,11284.729,15.044,2.391480375651848,2.391480375651848,2.417954328149839,2.3826557248191844
300303.SZ,20180921,2.71,2.74,2.69,2.73,2.71,0.02,0.738,60240.78,16366.423,15.044,2.409129677317175,2.391480375651848,2.417954328149839,2.37383107398652
300303.SZ,20180925,2.72,2.72,2.68,2.69,2.73,-0.04,-1.4652,43125.0,11649.512,15.044,2.37383107398652,2.400305026484512,2.400305026484512,2.365006423153857
300303.SZ,20180926,2.7,2.72,2.65,2.7,2.69,0.01,0.3717,99384.43,26645.693,15.044,2.3826557248191844,2.3826557248191844,2.400305026484512,2.3385324706558657
300303.SZ,20180927,2.69,2.69,2.63,2.64,2.7,-0.06,-2.2222,54702.13,14551.491,15.044,2.329707819823202,2.37383107398652,2.37383107398652,2.3208831689905383
300303.SZ,20180928,2.64,2.66,2.63,2.66,2.64,0.02,0.7576,44314.52,11726.671,15.044,2.3473571214885296,2.329707819823202,2.3473571214885296,2.3208831689905383
300303.SZ,20181008,2.63,2.63,2.57,2.57,2.66,-0.09,-3.3835,49699.32,12888.244,15.044,2.2679352639945565,2.3208831689905383,2.3208831689905383,2.2679352639945565
300303.SZ,20181009,2.58,2.6,2.56,2.58,2.57,0.01,0.3891,37717.4,9732.6,15.044,2.2767599148272204,2.2767599148272204,2.294409216492548,2.259110613161893
300303.SZ,20181010,2.59,2.59,2.55,2.56,2.58,-0.02,-0.7752,53651.19,13753.603,15.044,2.259110613161893,2.285584565659884,2.285584565659884,2.250285962329229
300303.SZ,20181011,2.47,2.49,2.31,2.33,2.56,-0.23,-8.9844,103231.33,24742.839,15.044,2.0561436440106293,2.1796887556679203,2.197338057333248,2.038494342345302
300303.SZ,20181012,2.31,2.36,2.22,2.31,2.33,-0.02,-0.8584,73318.4,16876.828,15.044,2.038494342345302,2.038494342345302,2.08261759650862,1.959072484851329
300303.SZ,20181015,2.34,2.36,2.29,2.3,2.31,-0.01,-0.4329,50208.6,11682.544,15.044,2.029669691512638,2.064968294843293,2.08261759650862,2.0208450406799745
300303.SZ,20181016,2.3,2.34,2.24,2.27,2.3,-0.03,-1.3043,50383.21,11532.009,15.044,2.0031957390146475,2.029669691512638,2.064968294843293,1.9767217865166569
300303.SZ,20181017,2.31,2.32,2.24,2.31,2.27,0.04,1.7621,58793.13,13443.513,15.044,2.038494342345302,2.038494342345302,2.0473189931779654,1.9767217865166569
300303.SZ,20181018,2.3,2.3,2.23,2.24,2.31,-0.07,-3.0303,54127.75,12304.343,15.044,1.9767217865166569,2.029669691512638,2.029669691512638,1.9678971356839925
300303.SZ,20181019,2.2,2.33,2.2,2.31,2.24,0.07,3.125,65693.76,14937.859,15.044,2.038494342345302,1.9414231831860016,2.0561436440106293,1.9414231831860016
300303.SZ,20181022,2.31,2.48,2.31,2.42,2.31,0.11,4.7619,101706.47,24427.317,15.044,2.135565501504602,2.038494342345302,2.188513406500584,2.038494342345302
300303.SZ,20181023,2.42,2.42,2.35,2.37,2.42,-0.05,-2.0661,78265.01,18677.175,15.044,2.091442247341284,2.135565501504602,2.135565501504602,2.0737929456759563
300303.SZ,20181024,2.36,2.43,2.36,2.39,2.37,0.02,0.8439,62654.4,14999.235,15.044,2.109091549006612,2.08261759650862,2.144390152337266,2.08261759650862
300303.SZ,20181025,2.33,2.38,2.31,2.38,2.39,-0.01,-0.4184,54311.76,12694.738,15.044,2.100266898173947,2.0561436440106293,2.100266898173947,2.038494342345302
300303.SZ,20181026,2.4,2.42,2.38,2.41,2.38,0.03,1.2605,55930.37,13415.631,15.044,2.1267408506719385,2.1179161998392746,2.135565501504602,2.100266898173947
300303.SZ,20181029,2.39,2.4,2.35,2.36,2.41,-0.05,-2.0747,43071.09,10245.223,15.044,2.08261759650862,2.109091549006612,2.1179161998392746,2.0737929456759563
300303.SZ,20181030,2.37,2.42,2.32,2.41,2.36,0.05,2.1186,48678.03,11577.729,15.044,2.1267408506719385,2.091442247341284,2.135565501504602,2.0473189931779654
300303.SZ,20181031,2.41,2.46,2.39,2.44,2.41,0.03,1.2448,77260.44,18824.756,15.044,2.1532148031699294,2.1267408506719385,2.1708641048352564,2.109091549006612
300303.SZ,20181101,2.45,2.49,2.43,2.44,2.44,0.0,0.0,114515.12,28175.08,15.044,2.1532148031699294,2.1620394540025933,2.197338057333248,2.144390152337266
300303.SZ,20181102,2.46,2.55,2.44,2.54,2.44,0.1,4.0984,141593.84,35367.385,15.044,2.241461311496566,2.1708641048352564,2.250285962329229,2.1532148031699294
300303.SZ,20181105,2.55,2.57,2.47,2.53,2.54,-0.01,-0.3937,123713.58,31269.289,15.044,2.2326366606639017,2.250285962329229,2.2679352639945565,2.1796887556679203
300303.SZ,20181106,2.53,2.54,2.46,2.49,2.53,-0.04,-1.581,78926.6,19638.356,15.044,2.197338057333248,2.2326366606639017,2.241461311496566,2.1708641048352564
300303.SZ,20181107,2.49,2.53,2.48,2.48,2.49,-0.01,-0.4016,97513.2,24413.815,15.044,2.188513406500584,2.197338057333248,2.2326366606639017,2.188513406500584
300303.SZ,20181108,2.51,2.53,2.48,2.49,2.48,0.01,0.4032,118908.78,29761.133,15.044,2.197338057333248,2.2149873589985742,2.2326366606639017,2.188513406500584
300303.SZ,20181109,2.48,2.51,2.47,2.49,2.49,0.0,0.0,58785.69,14627.656,15.044,2.197338057333248,2.188513406500584,2.2149873589985742,2.1796887556679203
300303.SZ,20181112,2.5,2.6,2.48,2.6,2.49,0.11,4.4177,169744.29,43359.963,15.044,2.294409216492548,2.206162708165911,2.294409216492548,2.188513406500584
300303.SZ,20181113,2.57,2.78,2.55,2.73,2.6,0.13,5.0,252484.2,67834.15,15.044,2.409129677317175,2.2679352639945565,2.453252931480493,2.250285962329229
300303.SZ,20181114,2.72,2.77,2.67,2.7,2.73,-0.03,-1.0989,226440.8,61469.205,15.044,2.3826557248191844,2.400305026484512,2.4444282806478297,2.356181772321193
300303.SZ,20181115,2.7,2.81,2.68,2.78,2.7,0.08,2.963,234285.81,64467.118,15.044,2.453252931480493,2.3826557248191844,2.479726883978484,2.365006423153857
300303.SZ,20181116,2.79,2.81,2.74,2.76,2.78,-0.02,-0.7194,159563.64,44284.402,15.044,2.4356036298151658,2.4620775823131567,2.479726883978484,2.417954328149839
300303.SZ,20181119,2.74,2.79,2.71,2.77,2.76,0.01,0.3623,143732.4,39518.059,15.044,2.4444282806478297,2.417954328149839,2.4620775823131567,2.391480375651848
300303.SZ,20181120,2.73,2.78,2.67,2.67,2.77,-0.1,-3.6101,119862.56,32664.708,15.044,2.356181772321193,2.409129677317175,2.453252931480493,2.356181772321193
300303.SZ,20181121,2.65,2.71,2.63,2.67,2.67,0.0,0.0,164374.93,43773.234,15.044,2.356181772321193,2.3385324706558657,2.391480375651848,2.3208831689905383
300303.SZ,20181122,2.68,2.69,2.64,2.67,2.67,0.0,0.0,127947.46,34158.755,15.044,2.356181772321193,2.365006423153857,2.37383107398652,2.329707819823202
300303.SZ,20181123,2.66,2.68,2.47,2.49,2.67,-0.18,-6.7416,186007.02,47535.04,15.044,2.197338057333248,2.3473571214885296,2.365006423153857,2.1796887556679203
300303.SZ,20181126,2.5,2.55,2.49,2.51,2.49,0.02,0.8032,96005.4,24202.082,15.044,2.2149873589985742,2.206162708165911,2.250285962329229,2.197338057333248
300303.SZ,20181127,2.53,2.62,2.52,2.58,2.51,0.07,2.7888,135568.44,34875.577,15.044,2.2767599148272204,2.2326366606639017,2.3120585181578748,2.223812009831238
300303.SZ,20181128,2.59,2.63,2.55,2.61,2.58,0.03,1.1628,107484.24,27940.053,15.044,2.303233867325212,2.285584565659884,2.3208831689905383,2.250285962329229
300303.SZ,20181129,2.62,2.8,2.62,2.64,2.61,0.03,1.1494,246306.4,66703.266,15.044,2.329707819823202,2.3120585181578748,2.47090223314582,2.3120585181578748
300303.SZ,20181130,2.6,2.63,2.5,2.57,2.64,-0.07,-2.6515,205404.72,52532.185,15.044,2.2679352639945565,2.294409216492548,2.3208831689905383,2.206162708165911
300303.SZ,20181203,2.64,2.74,2.61,2.74,2.57,0.17,6.6148,243468.42,65307.562,15.044,2.417954328149839,2.329707819823202,2.417954328149839,2.303233867325212
300303.SZ,20181204,2.73,2.78,2.69,2.75,2.74,0.01,0.365,232736.08,63544.938,15.044,2.4267789789825023,2.409129677317175,2.453252931480493,2.37383107398652
300303.SZ,20181205,2.66,2.8,2.66,2.76,2.75,0.01,0.3636,217523.33,59688.485,15.044,2.4356036298151658,2.3473571214885296,2.47090223314582,2.3473571214885296
300303.SZ,20181206,2.72,2.75,2.68,2.69,2.76,-0.07,-2.5362,167834.57,45387.106,15.044,2.37383107398652,2.400305026484512,2.4267789789825023,2.365006423153857
300303.SZ,20181207,2.72,2.73,2.64,2.66,2.69,-0.03,-1.1152,138859.53,37036.02,15.044,2.3473571214885296,2.400305026484512,2.409129677317175,2.329707819823202
300303.SZ,20181210,2.64,2.66,2.57,2.61,2.66,-0.05,-1.8797,109323.56,28526.217,15.044,2.303233867325212,2.329707819823202,2.3473571214885296,2.2679352639945565
300303.SZ,20181211,2.63,2.68,2.62,2.65,2.61,0.04,1.5326,107941.63,28596.159,15.044,2.3385324706558657,2.3208831689905383,2.365006423153857,2.3120585181578748
300303.SZ,20181212,2.65,2.69,2.62,2.66,2.65,0.01,0.3774,91933.76,24423.997,15.044,2.3473571214885296,2.3385324706558657,2.37383107398652,2.3120585181578748
300303.SZ,20181213,2.67,2.68,2.62,2.64,2.66,-0.02,-0.7519,124304.8,33041.12,15.044,2.329707819823202,2.356181772321193,2.365006423153857,2.3120585181578748
300303.SZ,20181214,2.64,2.66,2.55,2.57,2.64,-0.07,-2.6515,147458.87,38265.618,15.044,2.2679352639945565,2.329707819823202,2.3473571214885296,2.250285962329229
300303.SZ,20181217,2.56,2.57,2.52,2.56,2.57,-0.01,-0.3891,65674.8,16749.408,15.044,2.259110613161893,2.259110613161893,2.2679352639945565,2.223812009831238
300303.SZ,20181218,2.54,2.59,2.53,2.57,2.56,0.01,0.3906,61426.76,15729.896,15.044,2.2679352639945565,2.241461311496566,2.285584565659884,2.2326366606639017
300303.SZ,20181219,2.56,2.57,2.52,2.52,2.57,-0.05,-1.9455,59148.52,15018.335,15.044,2.223812009831238,2.259110613161893,2.2679352639945565,2.223812009831238
300303.SZ,20181220,2.52,2.54,2.5,2.53,2.52,0.01,0.3968,61471.42,15506.474,15.044,2.2326366606639017,2.223812009831238,2.241461311496566,2.206162708165911
300303.SZ,20181221,2.52,2.52,2.47,2.49,2.53,-0.04,-1.581,59688.13,14904.932,15.044,2.197338057333248,2.223812009831238,2.223812009831238,2.1796887556679203
300303.SZ,20181224,2.49,2.54,2.48,2.53,2.49,0.04,1.6064,48078.91,12093.565,15.044,2.2326366606639017,2.197338057333248,2.241461311496566,2.188513406500584
300303.SZ,20181225,2.51,2.52,2.4,2.5,2.53,-0.03,-1.1858,89710.73,22049.57,15.044,2.206162708165911,2.2149873589985742,2.223812009831238,2.1179161998392746
300303.SZ,20181226,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,42633.86,10632.923,15.044,2.197338057333248,2.2149873589985742,2.223812009831238,2.1796887556679203
300303.SZ,20181227,2.53,2.56,2.43,2.43,2.49,-0.06,-2.4096,56557.6,14063.675,15.044,2.144390152337266,2.2326366606639017,2.259110613161893,2.144390152337266
300303.SZ,20181228,2.45,2.46,2.41,2.43,2.43,0.0,0.0,47013.26,11435.966,15.044,2.144390152337266,2.1620394540025933,2.1708641048352564,2.1267408506719385
300303.SZ,20190102,2.44,2.46,2.41,2.44,2.43,0.01,0.4115,38714.34,9417.534,15.044,2.1532148031699294,2.1532148031699294,2.1708641048352564,2.1267408506719385
300303.SZ,20190103,2.44,2.47,2.42,2.42,2.44,-0.02,-0.8197,41903.2,10231.395,15.044,2.135565501504602,2.1532148031699294,2.1796887556679203,2.135565501504602
300303.SZ,20190104,2.39,2.5,2.39,2.49,2.42,0.07,2.8926,76021.2,18761.282,15.044,2.197338057333248,2.109091549006612,2.206162708165911,2.109091549006612
300303.SZ,20190107,2.52,2.59,2.5,2.57,2.49,0.08,3.2129,116213.11,29661.858,15.044,2.2679352639945565,2.223812009831238,2.285584565659884,2.206162708165911
300303.SZ,20190108,2.56,2.63,2.55,2.59,2.57,0.02,0.7782,115288.48,29979.417,15.044,2.285584565659884,2.259110613161893,2.3208831689905383,2.250285962329229
300303.SZ,20190109,2.61,2.64,2.58,2.59,2.59,0.0,0.0,115299.66,30180.546,15.044,2.285584565659884,2.303233867325212,2.329707819823202,2.2767599148272204
300303.SZ,20190110,2.61,2.66,2.59,2.61,2.59,0.02,0.7722,108009.63,28390.347,15.044,2.303233867325212,2.303233867325212,2.3473571214885296,2.285584565659884
300303.SZ,20190111,2.62,2.65,2.61,2.65,2.61,0.04,1.5326,109075.2,28720.188,15.044,2.3385324706558657,2.3120585181578748,2.3385324706558657,2.303233867325212
300303.SZ,20190114,2.64,2.65,2.6,2.63,2.65,-0.02,-0.7547,100127.52,26288.645,15.044,2.3208831689905383,2.329707819823202,2.3385324706558657,2.294409216492548
300303.SZ,20190115,2.61,2.68,2.6,2.67,2.63,0.04,1.5209,122667.8,32427.561,15.044,2.356181772321193,2.303233867325212,2.365006423153857,2.294409216492548
300303.SZ,20190116,2.67,2.67,2.62,2.64,2.67,-0.03,-1.1236,81174.71,21454.517,15.044,2.329707819823202,2.356181772321193,2.356181772321193,2.3120585181578748
300303.SZ,20190117,2.62,2.7,2.6,2.63,2.64,-0.01,-0.3788,136767.96,36217.62,15.044,2.3208831689905383,2.3120585181578748,2.3826557248191844,2.294409216492548
300303.SZ,20190118,2.63,2.68,2.62,2.67,2.63,0.04,1.5209,108188.33,28693.093,15.044,2.356181772321193,2.3208831689905383,2.365006423153857,2.3120585181578748
300303.SZ,20190121,2.66,2.68,2.64,2.66,2.67,-0.01,-0.3745,87926.47,23346.097,15.044,2.3473571214885296,2.3473571214885296,2.365006423153857,2.329707819823202
300303.SZ,20190122,2.66,2.66,2.6,2.63,2.66,-0.03,-1.1278,104881.85,27485.814,15.044,2.3208831689905383,2.3473571214885296,2.3473571214885296,2.294409216492548
300303.SZ,20190123,2.61,2.62,2.59,2.6,2.63,-0.03,-1.1407,61938.57,16132.999,15.044,2.294409216492548,2.303233867325212,2.3120585181578748,2.285584565659884
300303.SZ,20190124,2.6,2.69,2.6,2.65,2.6,0.05,1.9231,131966.83,34936.43,15.044,2.3385324706558657,2.294409216492548,2.37383107398652,2.294409216492548
300303.SZ,20190125,2.64,2.66,2.59,2.59,2.65,-0.06,-2.2642,92259.03,24133.421,15.044,2.285584565659884,2.329707819823202,2.3473571214885296,2.285584565659884
300303.SZ,20190128,2.61,2.63,2.53,2.54,2.59,-0.05,-1.9305,94251.89,24425.08,15.044,2.241461311496566,2.303233867325212,2.3208831689905383,2.2326366606639017
300303.SZ,20190129,2.53,2.56,2.39,2.49,2.54,-0.05,-1.9685,107727.01,26708.866,15.044,2.197338057333248,2.2326366606639017,2.259110613161893,2.109091549006612
300303.SZ,20190130,2.55,2.59,2.49,2.49,2.49,0.0,0.0,120151.16,30537.607,15.044,2.197338057333248,2.250285962329229,2.285584565659884,2.197338057333248
300303.SZ,20190131,2.5,2.55,2.47,2.52,2.49,0.03,1.2048,100779.04,25325.081,15.044,2.223812009831238,2.206162708165911,2.250285962329229,2.1796887556679203
300303.SZ,20190201,2.52,2.59,2.51,2.59,2.52,0.07,2.7778,105926.19,27141.804,15.044,2.285584565659884,2.223812009831238,2.285584565659884,2.2149873589985742
300303.SZ,20190211,2.59,2.67,2.57,2.66,2.59,0.07,2.7027,151318.87,39815.716,15.044,2.3473571214885296,2.285584565659884,2.356181772321193,2.2679352639945565
300303.SZ,20190212,2.64,2.73,2.63,2.73,2.66,0.07,2.6316,260360.4,70043.37,15.044,2.409129677317175,2.329707819823202,2.409129677317175,2.3208831689905383
300303.SZ,20190213,2.72,2.79,2.71,2.75,2.73,0.02,0.7326,309780.69,85297.933,15.044,2.4267789789825023,2.400305026484512,2.4620775823131567,2.391480375651848
300303.SZ,20190214,2.77,2.82,2.71,2.75,2.75,0.0,0.0,277418.95,76636.3,15.044,2.4267789789825023,2.4444282806478297,2.4885515348111475,2.391480375651848
300303.SZ,20190215,2.76,2.79,2.74,2.75,2.75,0.0,0.0,217726.79,60215.035,15.044,2.4267789789825023,2.4356036298151658,2.4620775823131567,2.417954328149839
300303.SZ,20190218,2.8,2.97,2.75,2.94,2.75,0.19,6.9091,470896.68,135998.321,15.044,2.594447344803112,2.47090223314582,2.6209212973011025,2.4267789789825023
300303.SZ,20190219,2.99,3.12,2.91,2.95,2.94,0.01,0.3401,530060.28,159026.673,15.044,2.603271995635775,2.63857059896643,2.753291059791057,2.5679733923051207
300303.SZ,20190220,2.96,3.09,2.92,3.02,2.95,0.07,2.3729,367959.9,110347.823,15.044,2.6650445514644208,2.6120966464684385,2.726817107293066,2.576798043137784
300303.SZ,20190221,3.07,3.23,3.0,3.07,3.02,0.05,1.6556,582660.97,181812.716,15.044,2.709167805627738,2.709167805627738,2.850362218950357,2.647395249799094
300303.SZ,20190222,3.05,3.12,3.02,3.12,3.07,0.05,1.6287,367832.33,113289.57,15.044,2.753291059791057,2.691518503962412,2.753291059791057,2.6650445514644208
300303.SZ,20190225,3.14,3.25,3.09,3.22,3.12,0.1,3.2051,571250.07,181330.862,15.044,2.841537568117694,2.7709403614563843,2.8680115206156844,2.726817107293066
