ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20200611,13.68,13.87,13.51,13.61,13.72,-0.11,-0.8017,11174.0,15279.748,2.1043,6.941231943771205,6.976932622394569,7.073834464372272,6.890230974309257
002795.SZ,20200612,13.28,13.65,13.15,13.56,13.61,-0.05,-0.3674,9980.0,13395.55,2.1043,6.915731459040232,6.772928744546776,6.961632331555986,6.706627484246242
002795.SZ,20200615,13.51,13.81,13.45,13.67,13.56,0.11,0.8112,16954.0,23127.198,2.1043,6.971832525448375,6.890230974309257,7.043233882695104,6.859630392632087
002795.SZ,20200616,13.65,14.19,13.6,14.08,13.67,0.41,2.9993,42314.0,59438.339,2.1043,7.180936500242365,6.961632331555986,7.237037566650507,6.936131846825012
002795.SZ,20200617,14.15,14.15,13.88,14.02,14.08,-0.06,-0.4261,15223.0,21259.561,2.1043,7.150335918565196,7.216637178865728,7.216637178865728,7.078934561318468
002795.SZ,20200618,14.05,14.05,13.7,13.92,14.02,-0.1,-0.7133,12201.0,16887.402,2.1043,7.099334949103247,7.16563620940378,7.16563620940378,6.98713281628696
002795.SZ,20200619,13.85,13.92,13.8,13.81,13.92,-0.11,-0.7902,8742.0,12100.96,2.1043,7.043233882695104,7.0636342704798825,7.099334949103247,7.038133785748909
002795.SZ,20200622,13.9,14.1,13.77,13.79,13.81,-0.02,-0.1448,15778.0,21935.871,2.1043,7.033033688802713,7.089134755210857,7.191136694134753,7.022833494910323
002795.SZ,20200623,13.79,13.8,13.48,13.53,13.79,-0.26,-1.8854,12549.0,17072.472,2.1043,6.900431168201647,7.033033688802713,7.038133785748909,6.874930683470673
002795.SZ,20200624,13.59,13.63,13.33,13.38,13.53,-0.15,-1.1086,16682.0,22409.021,2.1043,6.823929714008725,6.931031749878816,6.951432137663596,6.79842922927775
002795.SZ,20200629,13.39,13.51,13.18,13.46,13.38,0.08,0.5979,10697.0,14263.292,2.1043,6.864730489578284,6.82902981095492,6.890230974309257,6.7219277750848265
002795.SZ,20200630,13.45,13.83,13.45,13.8,13.46,0.34,2.526,15790.0,21678.068,2.1043,7.038133785748909,6.859630392632087,7.053434076587493,6.859630392632087
002795.SZ,20200701,13.8,13.95,13.65,13.72,13.8,-0.08,-0.5797,11644.0,16044.21,2.1043,6.997333010179349,7.038133785748909,7.114635239941831,6.961632331555986
002795.SZ,20200702,13.88,13.88,13.63,13.8,13.72,0.08,0.5831,13059.0,18000.931,2.1043,7.038133785748909,7.078934561318468,7.078934561318468,6.951432137663596
002795.SZ,20200703,13.87,13.97,13.73,13.89,13.8,0.09,0.6522,16300.28,22630.24,2.1043,7.084034658264662,7.073834464372272,7.124835433834222,7.002433107125544
002795.SZ,20200706,13.86,14.34,13.84,14.2,13.89,0.31,2.2318,33354.0,47228.706,2.1043,7.2421376635967025,7.068734367426077,7.313539020843431,7.058534173533688
002795.SZ,20200707,14.33,14.71,14.14,14.51,14.2,0.31,2.1831,40683.0,59075.464,2.1043,7.400240668928743,7.308438923897236,7.502242607852641,7.211537081919533
002795.SZ,20200708,14.35,14.9,14.35,14.68,14.51,0.17,1.1716,34814.17,50964.389,2.1043,7.486942317014056,7.318639117789625,7.599144449830343,7.318639117789625
002795.SZ,20200709,14.68,14.92,14.6,14.76,14.68,0.08,0.545,38353.74,56629.314,2.1043,7.527743092583615,7.486942317014056,7.609344643722733,7.446141541444497
002795.SZ,20200710,14.89,14.89,14.5,14.51,14.76,-0.25,-1.6938,36005.0,52820.027,2.1043,7.400240668928743,7.594044352884148,7.594044352884148,7.395140571982549
002795.SZ,20200713,14.7,15.23,14.61,15.1,14.51,0.59,4.0662,42875.0,64220.727,2.1043,7.70114638875424,7.497142510906445,7.767447649054773,7.451241638390692
002795.SZ,20200714,15.11,15.81,14.74,15.0,15.1,-0.1,-0.6623,52730.74,80464.087,2.1043,7.650145419292292,7.706246485700435,8.063253271934075,7.517542898691225
002795.SZ,20200715,14.9,15.35,14.66,15.35,15.0,0.35,2.3333,43667.0,65897.825,2.1043,7.828648812409112,7.599144449830343,7.828648812409112,7.476742123121666
002795.SZ,20200716,15.19,15.65,14.57,14.67,15.35,-0.68,-4.43,28482.01,42742.503,2.1043,7.481842220067861,7.747047261269994,7.981651720794957,7.430841250605912
002795.SZ,20200717,14.53,14.9,14.23,14.9,14.67,0.23,1.5678,14340.0,21058.356,2.1043,7.599144449830343,7.410440862821133,7.599144449830343,7.257437954435288
002795.SZ,20200720,14.86,15.5,14.86,15.21,14.9,0.31,2.0805,29892.0,45479.102,2.1043,7.757247455162384,7.578744062045564,7.9051502666020355,7.578744062045564
002795.SZ,20200721,15.29,15.83,15.01,15.69,15.21,0.48,3.1558,48547.45,75359.334,2.1043,8.002052108579738,7.7980482307319425,8.073453465826464,7.6552455162384865
002795.SZ,20200722,15.74,15.74,15.1,15.15,15.69,-0.54,-3.4417,43954.44,67815.667,2.1043,7.7266468734852145,8.027552593310713,8.027552593310713,7.70114638875424
002795.SZ,20200723,15.13,15.4,14.8,15.35,15.15,0.2,1.3201,27263.0,41232.793,2.1043,7.828648812409112,7.716446679592825,7.854149297140086,7.548143480368394
002795.SZ,20200724,15.27,15.57,14.71,14.96,15.35,-0.39,-2.5407,22443.58,33780.882,2.1043,7.629745031507513,7.787848036839553,7.940850945225399,7.502242607852641
002795.SZ,20200727,15.25,15.25,14.75,14.97,14.96,0.01,0.0668,14239.0,21307.205,2.1043,7.6348451284537076,7.777647842947162,7.777647842947162,7.52264299563742
002795.SZ,20200728,14.92,15.18,14.6,14.68,14.97,-0.29,-1.9372,19587.0,29027.414,2.1043,7.486942317014056,7.609344643722733,7.741947164323799,7.446141541444497
002795.SZ,20200729,14.76,14.98,14.4,14.9,14.68,0.22,1.4986,16632.0,24518.135,2.1043,7.599144449830343,7.527743092583615,7.639945225399902,7.3441396025206
002795.SZ,20200730,14.9,15.2,14.66,14.71,14.9,-0.19,-1.2752,17927.0,26735.035,2.1043,7.502242607852641,7.599144449830343,7.752147358216188,7.476742123121666
002795.SZ,20200731,14.69,14.84,14.5,14.83,14.71,0.12,0.8158,16388.0,24078.948,2.1043,7.563443771206979,7.492042413960251,7.568543868153173,7.395140571982549
002795.SZ,20200803,14.85,15.15,14.85,15.04,14.83,0.21,1.416,26132.0,39236.113,2.1043,7.67054580707707,7.573643965099368,7.7266468734852145,7.573643965099368
002795.SZ,20200804,15.13,15.13,14.85,14.96,15.04,-0.08,-0.5319,21849.0,32743.089,2.1043,7.629745031507513,7.716446679592825,7.716446679592825,7.573643965099368
002795.SZ,20200805,14.94,15.12,14.66,15.11,14.96,0.15,1.0027,24578.46,36597.302,2.1043,7.706246485700435,7.619544837615122,7.711346582646629,7.476742123121666
002795.SZ,20200806,15.08,15.14,14.8,15.12,15.11,0.01,0.0662,20263.0,30348.206,2.1043,7.711346582646629,7.69094619486185,7.721546776539021,7.548143480368394
002795.SZ,20200807,15.53,15.53,14.85,15.06,15.12,-0.06,-0.3968,24760.0,37286.768,2.1043,7.680746000969461,7.920450557440619,7.920450557440619,7.573643965099368
002795.SZ,20200810,15.06,15.28,14.94,15.18,15.06,0.12,0.7968,22264.0,33730.099,2.1043,7.741947164323799,7.680746000969461,7.792948133785748,7.619544837615122
002795.SZ,20200811,15.22,15.71,15.06,15.3,15.18,0.12,0.7905,45162.0,69656.553,2.1043,7.803148327678138,7.762347552108578,8.012252302472126,7.680746000969461
002795.SZ,20200812,15.17,15.46,14.48,15.06,15.3,-0.24,-1.5686,41971.96,62336.653,2.1043,7.680746000969461,7.736847067377604,7.884749878817255,7.384940378090159
002795.SZ,20200813,15.07,15.43,15.05,15.37,15.06,0.31,2.0584,37560.14,57498.948,2.1043,7.8388490063015,7.685846097915656,7.86944958797867,7.675645904023266
002795.SZ,20200814,15.38,15.97,15.27,15.87,15.37,0.5,3.2531,57186.0,89867.614,2.1043,8.093853853611245,7.843949103247697,8.144854823073194,7.787848036839553
002795.SZ,20200817,15.89,16.66,15.75,16.5,15.87,0.63,3.9698,67315.07,109739.61,2.1043,8.41515996122152,8.104054047503634,8.496761512360639,8.032652690256906
002795.SZ,20200818,16.53,16.9,16.26,16.84,16.5,0.34,2.0606,58911.0,97346.719,2.1043,8.588563257392146,8.430460252060106,8.619163839069316,8.292757634512846
002795.SZ,20200819,17.0,17.66,15.59,15.79,16.84,-1.05,-6.2352,189763.0,309113.221,2.1043,8.053053078041685,8.670164808531265,9.006771206980124,7.951051139117788
002795.SZ,20200820,15.13,15.39,15.0,15.09,15.79,-0.7,-4.4332,51855.14,78524.211,2.1043,7.696046291808045,7.716446679592825,7.849049200193892,7.650145419292292
002795.SZ,20200821,15.1,15.25,14.81,14.98,15.09,-0.11,-0.729,32346.0,48492.492,2.1043,7.639945225399902,7.70114638875424,7.777647842947162,7.55324357731459
002795.SZ,20200824,15.0,15.1,14.71,15.01,14.98,0.03,0.2003,23745.0,35283.418,2.1043,7.6552455162384865,7.650145419292292,7.70114638875424,7.502242607852641
002795.SZ,20200825,15.0,15.13,14.8,15.02,15.01,0.01,0.0666,25525.0,38090.549,2.1043,7.660345613184681,7.650145419292292,7.716446679592825,7.548143480368394
002795.SZ,20200826,15.0,15.25,14.9,15.15,15.02,0.13,0.8655,34090.0,51378.369,2.1043,7.7266468734852145,7.650145419292292,7.777647842947162,7.599144449830343
002795.SZ,20200827,15.12,15.5,15.09,15.46,15.15,0.31,2.0462,38367.0,58873.19,2.1043,7.884749878817255,7.711346582646629,7.9051502666020355,7.696046291808045
002795.SZ,20200828,15.5,15.5,15.31,15.46,15.46,0.0,0.0,23728.0,36544.882,2.1043,7.884749878817255,7.9051502666020355,7.9051502666020355,7.808248424624333
002795.SZ,20200831,15.36,15.5,15.15,15.45,15.46,-0.01,-0.0647,23658.68,36306.544,2.1043,7.879649781871061,7.833748909355306,7.9051502666020355,7.7266468734852145
002795.SZ,20200901,15.44,15.67,15.3,15.67,15.45,0.22,1.4239,25196.68,38963.731,2.1043,7.991851914687347,7.874549684924866,7.991851914687347,7.803148327678138
002795.SZ,20200902,15.66,15.94,15.48,15.79,15.67,0.12,0.7658,36639.0,57792.589,2.1043,8.053053078041685,7.986751817741152,8.129554532234609,7.894950072709644
002795.SZ,20200903,15.62,15.91,15.61,15.63,15.79,-0.16,-1.0133,23106.0,36322.863,2.1043,7.971451526902568,7.966351429956372,8.114254241396024,7.9612513330101775
002795.SZ,20200904,15.35,15.5,15.01,15.37,15.63,-0.26,-1.6635,25349.68,38620.364,2.1043,7.8388490063015,7.828648812409112,7.9051502666020355,7.6552455162384865
002795.SZ,20200907,15.5,15.91,15.35,15.54,15.37,0.17,1.1061,31105.14,48457.302,2.1043,7.925550654386813,7.9051502666020355,8.114254241396024,7.828648812409112
002795.SZ,20200908,15.55,15.65,15.31,15.5,15.54,-0.04,-0.2574,20376.0,31528.795,2.1043,7.9051502666020355,7.93065075133301,7.981651720794957,7.808248424624333
002795.SZ,20200909,15.51,15.51,15.02,15.18,15.5,-0.32,-2.0645,24329.0,36934.9,2.1043,7.741947164323799,7.91025036354823,7.91025036354823,7.660345613184681
002795.SZ,20200910,15.17,15.3,14.9,14.9,15.18,-0.28,-1.8445,30404.0,45727.674,2.1043,7.599144449830343,7.736847067377604,7.803148327678138,7.599144449830343
002795.SZ,20200911,14.9,15.19,14.8,15.17,14.9,0.27,1.8121,18168.61,27363.337,2.1043,7.736847067377604,7.599144449830343,7.747047261269994,7.548143480368394
002795.SZ,20200914,15.17,15.5,14.93,15.1,15.17,-0.07,-0.4614,20154.0,30345.715,2.1043,7.70114638875424,7.736847067377604,7.9051502666020355,7.614444740668927
002795.SZ,20200915,15.03,15.13,14.92,14.99,15.1,-0.11,-0.7285,12798.0,19179.905,2.1043,7.645045322346096,7.665445710130876,7.716446679592825,7.609344643722733
002795.SZ,20200916,14.92,14.95,14.74,14.84,14.99,-0.15,-1.0007,15899.0,23570.682,2.1043,7.568543868153173,7.609344643722733,7.624644934561317,7.517542898691225
002795.SZ,20200917,14.81,15.02,14.78,14.97,14.84,0.13,0.876,17435.14,25982.438,2.1043,7.6348451284537076,7.55324357731459,7.660345613184681,7.537943286476004
002795.SZ,20200918,14.94,15.05,14.85,14.99,14.97,0.02,0.1336,15036.0,22436.454,2.1043,7.645045322346096,7.619544837615122,7.675645904023266,7.573643965099368
002795.SZ,20200921,14.99,15.0,14.74,14.81,14.99,-0.18,-1.2008,19623.0,29089.218,2.1043,7.55324357731459,7.645045322346096,7.650145419292292,7.517542898691225
002795.SZ,20200922,14.79,14.79,14.54,14.68,14.81,-0.13,-0.8778,18815.0,27529.852,2.1043,7.486942317014056,7.543043383422199,7.543043383422199,7.415540959767328
002795.SZ,20200923,14.62,14.83,14.57,14.65,14.68,-0.03,-0.2044,15020.0,22046.255,2.1043,7.471642026175472,7.456341735336886,7.563443771206979,7.430841250605912
002795.SZ,20200924,14.61,14.64,14.42,14.49,14.65,-0.16,-1.0922,18950.0,27499.389,2.1043,7.390040475036354,7.451241638390692,7.466541929229277,7.354339796412989
002795.SZ,20200925,14.55,15.08,14.4,14.88,14.49,0.39,2.6915,21579.0,31771.136,2.1043,7.588944255937953,7.4206410567135235,7.69094619486185,7.3441396025206
002795.SZ,20200928,14.75,15.11,14.75,14.91,14.88,0.03,0.2016,26865.0,40175.422,2.1043,7.604244546776538,7.52264299563742,7.706246485700435,7.52264299563742
002795.SZ,20200929,14.91,15.47,14.84,15.37,14.91,0.46,3.0852,36788.0,55756.383,2.1043,7.8388490063015,7.604244546776538,7.8898499757634495,7.568543868153173
002795.SZ,20200930,15.37,15.66,15.36,15.59,15.37,0.22,1.4314,43172.0,66920.487,2.1043,7.951051139117788,7.8388490063015,7.986751817741152,7.833748909355306
002795.SZ,20201009,15.7,15.78,15.37,15.6,15.59,0.01,0.0641,27961.0,43495.206,2.1043,7.956151236063983,8.007152205525932,8.04795298109549,7.8388490063015
002795.SZ,20201012,15.61,16.25,15.61,16.05,15.6,0.45,2.8846,37567.0,60060.635,2.1043,8.185655598642752,7.9612513330101775,8.287657537566648,7.9612513330101775
002795.SZ,20201013,16.0,16.1,15.78,15.89,16.05,-0.16,-0.9969,36634.74,58360.621,2.1043,8.104054047503634,8.160155113911777,8.211156083373726,8.04795298109549
002795.SZ,20201014,15.86,15.9,15.68,15.7,15.89,-0.19,-1.1957,20946.14,33031.651,2.1043,8.007152205525932,8.088753756665048,8.109154144449828,7.996952011633542
002795.SZ,20201015,15.74,15.85,15.46,15.52,15.7,-0.18,-1.1465,17973.0,28122.268,2.1043,7.915350460494424,8.027552593310713,8.083653659718854,7.884749878817255
002795.SZ,20201016,15.6,15.84,15.35,15.75,15.52,0.23,1.482,21996.0,34318.539,2.1043,8.032652690256906,7.956151236063983,8.07855356277266,7.828648812409112
002795.SZ,20201019,15.9,15.93,15.66,15.78,15.75,0.03,0.1905,29138.0,45978.332,2.1043,8.04795298109549,8.109154144449828,8.124454435288413,7.986751817741152
002795.SZ,20201020,15.78,16.07,15.67,15.85,15.78,0.07,0.4436,48723.74,77528.802,2.1043,8.083653659718854,8.04795298109549,8.195855792535141,7.991851914687347
002795.SZ,20201021,15.81,15.96,15.55,15.73,15.85,-0.12,-0.7571,29124.0,45718.513,2.1043,8.022452496364517,8.063253271934075,8.139754726127,7.93065075133301
002795.SZ,20201022,15.82,15.82,15.4,15.52,15.73,-0.21,-1.335,21741.0,33734.501,2.1043,7.915350460494424,8.06835336888027,8.06835336888027,7.854149297140086
002795.SZ,20201023,15.6,15.83,15.5,15.5,15.52,-0.02,-0.1289,18520.0,29009.276,2.1043,7.9051502666020355,7.956151236063983,8.073453465826464,7.9051502666020355
002795.SZ,20201026,15.44,15.56,15.14,15.36,15.5,-0.14,-0.9032,21062.0,32265.755,2.1043,7.833748909355306,7.874549684924866,7.935750848279205,7.721546776539021
002795.SZ,20201027,15.35,15.38,15.17,15.29,15.36,-0.07,-0.4557,14122.0,21537.797,2.1043,7.7980482307319425,7.828648812409112,7.843949103247697,7.736847067377604
002795.SZ,20201028,15.37,15.37,15.02,15.24,15.29,-0.05,-0.327,14335.0,21710.707,2.1043,7.772547746000968,7.8388490063015,7.8388490063015,7.660345613184681
002795.SZ,20201029,15.1,15.13,14.98,15.02,15.24,-0.22,-1.4436,15014.44,22584.087,2.1043,7.660345613184681,7.70114638875424,7.716446679592825,7.639945225399902
002795.SZ,20201030,15.02,15.25,14.86,15.01,15.02,-0.01,-0.0666,16403.0,24652.384,2.1043,7.6552455162384865,7.660345613184681,7.777647842947162,7.578744062045564
002795.SZ,20201102,15.06,15.25,14.9,15.04,15.01,0.03,0.1999,16854.0,25348.731,2.1043,7.67054580707707,7.680746000969461,7.777647842947162,7.599144449830343
002795.SZ,20201103,15.08,15.15,15.01,15.09,15.04,0.05,0.3324,13424.0,20205.764,2.1043,7.696046291808045,7.69094619486185,7.7266468734852145,7.6552455162384865
002795.SZ,20201104,15.27,15.27,14.86,14.99,15.09,-0.1,-0.6627,17152.0,25661.338,2.1043,7.645045322346096,7.787848036839553,7.787848036839553,7.578744062045564
002795.SZ,20201105,15.03,15.18,14.98,15.14,14.99,0.15,1.0007,14446.0,21753.271,2.1043,7.721546776539021,7.665445710130876,7.741947164323799,7.639945225399902
002795.SZ,20201106,15.11,15.14,14.84,15.01,15.14,-0.13,-0.8587,12173.0,18165.576,2.1043,7.6552455162384865,7.706246485700435,7.721546776539021,7.568543868153173
002795.SZ,20201109,15.01,15.22,15.0,15.13,15.01,0.12,0.7995,21421.44,32406.354,2.1043,7.716446679592825,7.6552455162384865,7.762347552108578,7.650145419292292
002795.SZ,20201110,15.12,15.27,15.0,15.14,15.13,0.01,0.0661,14706.0,22268.403,2.1043,7.721546776539021,7.711346582646629,7.787848036839553,7.650145419292292
002795.SZ,20201111,15.14,15.24,15.02,15.11,15.14,-0.03,-0.1982,13175.44,19893.668,2.1043,7.706246485700435,7.721546776539021,7.772547746000968,7.660345613184681
002795.SZ,20201112,15.11,15.21,14.95,15.06,15.11,-0.05,-0.3309,14615.0,22028.156,2.1043,7.680746000969461,7.706246485700435,7.757247455162384,7.624644934561317
002795.SZ,20201113,15.08,15.09,14.85,14.98,15.06,-0.08,-0.5312,12410.0,18552.153,2.1043,7.639945225399902,7.69094619486185,7.696046291808045,7.573643965099368
002795.SZ,20201116,14.98,15.15,14.88,15.11,14.98,0.13,0.8678,12128.0,18218.555,2.1043,7.706246485700435,7.639945225399902,7.7266468734852145,7.588944255937953
002795.SZ,20201117,15.14,15.19,14.91,15.01,15.11,-0.1,-0.6618,12013.0,18009.019,2.1043,7.6552455162384865,7.721546776539021,7.747047261269994,7.604244546776538
002795.SZ,20201118,14.8,14.93,14.67,14.81,15.01,-0.2,-1.3324,30228.0,44715.631,2.1043,7.55324357731459,7.548143480368394,7.614444740668927,7.481842220067861
002795.SZ,20201119,14.81,14.89,14.66,14.88,14.81,0.07,0.4727,14248.0,21074.007,2.1043,7.588944255937953,7.55324357731459,7.594044352884148,7.476742123121666
002795.SZ,20201120,14.87,14.87,14.72,14.78,14.88,-0.1,-0.672,7240.0,10691.929,2.1043,7.537943286476004,7.5838441589917585,7.5838441589917585,7.507342704798836
002795.SZ,20201123,14.78,14.89,14.55,14.8,14.78,0.02,0.1353,15236.0,22414.565,2.1043,7.548143480368394,7.537943286476004,7.594044352884148,7.4206410567135235
002795.SZ,20201124,14.76,14.86,14.66,14.67,14.8,-0.13,-0.8784,10373.0,15246.494,2.1043,7.481842220067861,7.527743092583615,7.578744062045564,7.476742123121666
002795.SZ,20201125,14.79,14.79,14.6,14.64,14.67,-0.03,-0.2045,8873.0,13000.255,2.1043,7.466541929229277,7.543043383422199,7.543043383422199,7.446141541444497
002795.SZ,20201126,14.63,15.15,14.62,14.99,14.64,0.35,2.3907,25576.53,38219.702,2.1043,7.645045322346096,7.461441832283082,7.7266468734852145,7.456341735336886
002795.SZ,20201127,14.99,15.68,14.91,15.48,14.99,0.49,3.2688,44383.53,67904.239,2.1043,7.894950072709644,7.645045322346096,7.996952011633542,7.604244546776538
002795.SZ,20201130,15.51,15.56,15.04,15.17,15.48,-0.31,-2.0026,27068.0,41180.412,2.1043,7.736847067377604,7.91025036354823,7.935750848279205,7.67054580707707
002795.SZ,20201201,15.17,15.4,15.07,15.32,15.17,0.15,0.9888,15193.53,23178.829,2.1043,7.813348521570528,7.736847067377604,7.854149297140086,7.685846097915656
002795.SZ,20201202,15.38,15.38,15.17,15.24,15.32,-0.08,-0.5222,11141.0,16977.24,2.1043,7.772547746000968,7.843949103247697,7.843949103247697,7.736847067377604
002795.SZ,20201203,15.29,15.29,15.0,15.07,15.24,-0.17,-1.1155,11729.0,17679.124,2.1043,7.685846097915656,7.7980482307319425,7.7980482307319425,7.650145419292292
002795.SZ,20201204,15.08,15.25,14.95,15.17,15.07,0.1,0.6636,10688.0,16121.065,2.1043,7.736847067377604,7.69094619486185,7.777647842947162,7.624644934561317
002795.SZ,20201207,15.25,15.25,14.94,15.04,15.17,-0.13,-0.857,12221.0,18385.317,2.1043,7.67054580707707,7.777647842947162,7.777647842947162,7.619544837615122
002795.SZ,20201208,15.04,15.2,14.99,15.15,15.04,0.11,0.7314,9953.0,15013.909,2.1043,7.7266468734852145,7.67054580707707,7.752147358216188,7.645045322346096
002795.SZ,20201209,15.13,15.15,14.89,15.01,15.15,-0.14,-0.9241,16275.0,24359.169,2.1043,7.6552455162384865,7.716446679592825,7.7266468734852145,7.594044352884148
002795.SZ,20201210,15.0,15.19,14.95,15.09,15.01,0.08,0.533,10962.0,16528.28,2.1043,7.696046291808045,7.650145419292292,7.747047261269994,7.624644934561317
002795.SZ,20201211,15.08,15.13,14.8,14.94,15.09,-0.15,-0.994,14585.0,21741.839,2.1043,7.619544837615122,7.69094619486185,7.716446679592825,7.548143480368394
002795.SZ,20201214,14.91,15.02,14.73,14.8,14.94,-0.14,-0.9371,15071.0,22315.507,2.1043,7.548143480368394,7.604244546776538,7.660345613184681,7.51244280174503
002795.SZ,20201215,14.8,14.85,14.67,14.75,14.8,-0.05,-0.3378,7166.0,10548.296,2.1043,7.52264299563742,7.548143480368394,7.573643965099368,7.481842220067861
002795.SZ,20201216,14.79,14.8,13.28,13.28,14.75,-1.47,-9.9661,19253.0,26921.018,2.1043,6.772928744546776,7.543043383422199,7.548143480368394,6.772928744546776
002795.SZ,20201217,11.95,11.95,11.95,11.95,13.28,-1.33,-10.0151,4346.0,5193.47,2.1043,6.0946158507028585,6.0946158507028585,6.0946158507028585,6.0946158507028585
002795.SZ,20201218,10.76,11.54,10.76,11.08,11.95,-0.87,-7.2803,229917.82,248999.634,2.1043,5.650907416383906,5.48770431410567,5.885511875908869,5.48770431410567
002795.SZ,20201221,10.6,10.81,10.5,10.62,11.08,-0.46,-4.1516,99362.29,106343.004,2.1043,5.416302956858942,5.406102762966553,5.513204798836645,5.355101793504604
002795.SZ,20201222,10.54,10.59,10.04,10.06,10.62,-0.56,-5.2731,73947.6,75558.339,2.1043,5.13069752787203,5.375502181289383,5.401002666020357,5.120497333979641
002795.SZ,20201223,10.0,10.08,9.65,9.71,10.06,-0.35,-3.4791,63225.49,62173.317,2.1043,4.952194134755211,5.100096946194861,5.14089772176442,4.921593553078041
002795.SZ,20201224,9.65,9.82,9.5,9.67,9.71,-0.04,-0.4119,42526.6,41005.972,2.1043,4.931793746970431,4.921593553078041,5.008295201163354,4.845092098885118
002795.SZ,20201225,9.6,9.98,9.53,9.95,9.67,0.28,2.8956,39198.06,38510.708,2.1043,5.074596461463886,4.896093068347066,5.089896752302471,4.860392389723702
002795.SZ,20201228,9.85,10.28,9.85,10.13,9.95,0.18,1.809,54636.43,55285.084,2.1043,5.166398206495395,5.023595492001938,5.242899660688317,5.023595492001938
002795.SZ,20201229,10.1,10.1,9.6,9.63,10.13,-0.5,-4.9358,49292.0,47964.267,2.1043,4.911393359185651,5.15109791565681,5.15109791565681,4.896093068347066
002795.SZ,20201230,9.61,9.68,9.34,9.38,9.63,-0.25,-2.5961,33696.08,31753.31,2.1043,4.78389093553078,4.901193165293261,4.936893843916625,4.763490547746001
002795.SZ,20201231,9.35,9.63,9.3,9.54,9.38,0.16,1.7058,26333.47,24951.89,2.1043,4.865492486669897,4.768590644692195,4.911393359185651,4.743090159961222
002795.SZ,20210104,9.39,9.62,9.37,9.53,9.54,-0.01,-0.1048,38681.94,36841.594,2.1043,4.860392389723702,4.788991032476975,4.906293262239457,4.778790838584584
002795.SZ,20210105,9.52,9.61,9.31,9.41,9.53,-0.12,-1.2592,33463.53,31550.301,2.1043,4.799191226369365,4.855292292777508,4.901193165293261,4.748190256907416
002795.SZ,20210106,9.41,9.41,9.11,9.14,9.41,-0.27,-2.8693,29945.0,27576.042,2.1043,4.661488608822103,4.799191226369365,4.799191226369365,4.646188317983518
002795.SZ,20210107,9.08,9.14,8.51,8.7,9.14,-0.44,-4.814,34990.42,30571.59,2.104,4.436451769268056,4.6302278235579255,4.660824042656325,4.339563742123121
002795.SZ,20210108,8.63,8.91,8.61,8.78,8.7,0.08,0.9195,19798.0,17349.613,2.104,4.477246728065922,4.400756180319923,4.543538536112458,4.390557440620455
002795.SZ,20210111,8.78,8.84,8.46,8.57,8.78,-0.21,-2.3918,21490.76,18612.941,2.104,4.370159961221522,4.477246728065922,4.507842947164324,4.314066892874455
002795.SZ,20210112,8.55,9.17,8.54,9.09,8.57,0.52,6.0677,47303.68,42597.583,2.104,4.635327193407658,4.359961221522056,4.676122152205526,4.354861851672321
002795.SZ,20210113,9.07,10.0,8.92,9.95,9.09,0.86,9.4609,84901.0,81535.334,2.104,5.07387300048473,4.625128453708192,5.099369849733398,4.548637905962191
002795.SZ,20210114,9.98,10.8,9.96,10.4,9.95,0.45,4.5226,77153.2,80210.846,2.104,5.303344643722734,5.089171110033931,5.50731943771207,5.078972370334465
002795.SZ,20210115,10.39,11.44,10.34,11.44,10.4,1.04,10.0,84692.41,94251.309,2.104,5.833679108095007,5.298245273873,5.833679108095007,5.272748424624333
002795.SZ,20210118,11.82,12.58,11.44,12.58,11.44,1.14,9.965,109561.64,133220.987,2.104,6.415007270964614,6.027455162384877,6.415007270964614,5.833679108095007
002795.SZ,20210119,13.0,13.78,11.36,12.7,12.58,0.12,0.9539,118475.32,152693.031,2.104,6.476199709161415,6.629180804653417,7.026931652932622,5.79288414929714
002795.SZ,20210120,12.07,12.61,11.6,12.01,12.7,-0.69,-5.4331,80918.0,96999.482,2.104,6.12434318952981,6.154939408628212,6.430305380513814,5.915269025690741
002795.SZ,20210121,12.07,12.92,11.96,12.4,12.01,0.39,3.2473,67611.0,84914.121,2.104,6.323218613669413,6.154939408628212,6.588385845855551,6.098846340281145
002795.SZ,20210122,11.81,12.3,11.81,11.87,12.4,-0.53,-4.2742,49294.2,59018.146,2.104,6.052952011633543,6.022355792535143,6.272224915172079,6.022355792535143
002795.SZ,20210125,12.0,12.07,11.5,11.8,11.87,-0.07,-0.5897,32535.0,38224.855,2.104,6.017256422685409,6.119243819680078,6.154939408628212,5.864275327193408
002795.SZ,20210126,11.92,12.23,11.49,11.9,11.8,0.1,0.8475,31582.0,37259.647,2.104,6.068250121182744,6.07844886088221,6.236529326223946,5.859175957343674
002795.SZ,20210127,12.12,12.12,10.8,11.48,11.9,-0.42,-3.5294,37744.43,43251.181,2.104,5.854076587493941,6.180436257876877,6.180436257876877,5.50731943771207
002795.SZ,20210128,11.4,11.45,10.71,10.74,11.48,-0.74,-6.446,26644.0,29114.113,2.104,5.47672321861367,5.813281628696074,5.838778477944739,5.461425109064469
002795.SZ,20210129,11.08,11.08,10.52,10.65,10.74,-0.09,-0.838,15299.0,16334.476,2.104,5.430828889966069,5.6501017935046045,5.6501017935046045,5.364537081919535
