ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20190225,7.15,7.56,7.15,7.49,7.1,0.39,5.493,292847.62,216666.642,6.162,7.469272224110307,7.130213137835607,7.539078506578628,7.130213137835607
002488.SZ,20190226,7.54,8.2,7.54,7.81,7.49,0.32,4.2724,391257.57,306543.005,6.162,7.788386658251201,7.5191338544448225,8.177307374860415,7.5191338544448225
002488.SZ,20190227,7.86,8.12,7.56,7.8,7.81,-0.01,-0.128,262511.77,205759.692,6.162,7.778414332184298,7.838248288585716,8.097528766325192,7.539078506578628
002488.SZ,20190228,7.9,8.2,7.63,7.91,7.8,0.11,1.4103,271195.96,213914.056,6.162,7.888109918920231,7.878137592853328,8.177307374860415,7.6088847890469475
002488.SZ,20190301,7.89,7.92,7.74,7.83,7.91,-0.08,-1.0114,149260.18,116591.057,6.162,7.808331310385007,7.868165266786424,7.898082244987133,7.718580375782881
002488.SZ,20190304,8.61,8.61,8.5,8.61,7.83,0.78,9.9617,309617.58,266358.412,6.162,8.586172743603436,8.586172743603436,8.586172743603436,8.476477156867505
002488.SZ,20190305,9.47,9.47,9.47,9.47,8.61,0.86,9.9884,31725.5,30044.048,6.162,9.443792785357092,9.443792785357092,9.443792785357092,9.443792785357092
002488.SZ,20190306,10.42,10.42,9.9,10.42,9.47,0.95,10.0317,984310.07,1012177.72,6.162,10.39116376171287,10.39116376171287,10.39116376171287,9.872602806233918
002488.SZ,20190307,11.46,11.46,10.91,11.46,10.42,1.04,9.9808,707024.64,806514.284,6.162,11.428285672670778,11.428285672670778,11.428285672670778,10.879807738991117
002488.SZ,20190308,11.95,12.59,10.98,11.99,11.46,0.53,4.6248,1280904.11,1537300.776,6.162,11.956818954216631,11.91692964994902,12.55515851823081,10.949614021459436
002488.SZ,20190311,12.5,12.85,10.99,11.55,11.99,-0.44,-3.6697,913703.46,1073471.147,6.162,11.518036607272906,12.465407583628684,12.814438995970283,10.95958634752634
002488.SZ,20190312,11.52,12.4,11.41,12.06,11.55,0.51,4.4156,859033.9,1023643.816,6.162,12.026625236684955,11.488119629072196,12.365684322959654,11.37842404233626
002488.SZ,20190313,12.2,13.2,12.0,12.13,12.06,0.07,0.5804,1019616.74,1278456.155,6.162,12.096431519153276,12.166237801621596,13.16347040831189,11.966791280283536
002488.SZ,20190314,11.07,11.47,10.92,10.92,12.13,-1.21,-9.9753,628795.09,695767.701,6.162,10.889780065058018,11.039364956061563,11.43825799873768,10.889780065058018
002488.SZ,20190315,10.71,11.1,10.38,10.53,10.92,-0.39,-3.5714,598277.19,636906.371,6.162,10.500859348448802,10.680361217653058,11.069281934262271,10.35127445744526
002488.SZ,20190318,10.9,11.08,10.35,10.73,10.53,0.2,1.8993,592151.86,634245.424,6.162,10.700305869786863,10.869835412924212,11.049337282128464,10.32135747924455
002488.SZ,20190319,10.69,11.35,10.43,11.15,10.73,0.42,3.9143,667453.21,725747.305,6.162,11.119143564596786,10.66041656551925,11.318590085934844,10.401136087779774
002488.SZ,20190320,11.1,11.35,10.71,11.08,11.15,-0.07,-0.6278,590331.9,652425.947,6.162,11.049337282128464,11.069281934262271,11.318590085934844,10.680361217653058
002488.SZ,20190321,11.33,12.19,11.32,12.19,11.08,1.11,10.0181,627304.11,752664.038,6.162,12.156265475554692,11.29864543380104,12.156265475554692,11.288673107734136
002488.SZ,20190322,12.6,13.18,11.8,12.11,12.19,-0.08,-0.6563,1269792.38,1591158.531,6.162,12.076486867019469,12.565130844297713,13.143525756178084,11.767344758945478
002488.SZ,20190325,11.5,11.5,10.9,10.9,12.11,-1.21,-9.9917,845249.31,939608.718,6.162,10.869835412924212,11.46817497693839,11.46817497693839,10.869835412924212
002488.SZ,20190326,11.08,11.29,10.71,11.15,10.9,0.25,2.2936,580393.11,641433.458,6.162,11.119143564596786,11.049337282128464,11.258756129533426,10.680361217653058
002488.SZ,20190327,11.3,11.3,10.82,10.99,11.15,-0.16,-1.435,382571.59,420966.111,6.162,10.95958634752634,11.26872845560033,11.26872845560033,10.790056804388987
002488.SZ,20190328,10.8,10.83,10.1,10.2,10.99,-0.79,-7.1884,522582.73,546466.034,6.162,10.171772588241003,10.770112152255182,10.800029130455892,10.072049327571976
002488.SZ,20190329,10.2,10.53,9.98,10.41,10.2,0.21,2.0588,391554.92,402711.818,6.162,10.381191435645968,10.171772588241003,10.500859348448802,9.95238141476914
002488.SZ,20190401,10.65,10.86,10.47,10.75,10.41,0.34,3.2661,408897.65,435839.143,6.162,10.720250521920669,10.620527261251638,10.8299461086566,10.441025392047386
002488.SZ,20190402,10.77,11.11,10.6,10.78,10.75,0.03,0.2791,456183.89,497525.699,6.162,10.750167500121377,10.740195174054474,11.079254260329172,10.570665630917125
002488.SZ,20190403,10.56,10.89,10.4,10.89,10.78,0.11,1.0204,365385.85,388376.001,6.162,10.85986308685731,10.530776326649514,10.85986308685731,10.371219109579066
002488.SZ,20190404,11.04,11.04,10.62,10.73,10.89,-0.16,-1.4692,338046.33,363932.402,6.162,10.700305869786863,11.009447977860852,11.009447977860852,10.590610283050928
002488.SZ,20190408,10.72,10.85,10.45,10.75,10.73,0.02,0.1864,359552.85,382574.088,6.162,10.720250521920669,10.69033354371996,10.819973782589695,10.42108073991358
002488.SZ,20190409,10.76,10.8,10.55,10.69,10.75,-0.06,-0.5581,248679.12,264772.681,6.162,10.66041656551925,10.73022284798757,10.770112152255182,10.52080400058261
002488.SZ,20190410,10.55,11.76,10.44,11.52,10.69,0.83,7.7643,853744.0,962901.396,6.162,11.488119629072196,10.52080400058261,11.727455454677866,10.411108413846677
002488.SZ,20190411,11.7,11.78,10.93,11.0,11.52,-0.52,-4.5139,567433.61,647307.087,6.162,10.96955867359324,11.667621498276448,11.747400106811671,10.89975239112492
002488.SZ,20190412,11.0,11.06,10.39,10.54,11.0,-0.46,-4.1818,446900.22,473405.293,6.162,10.510831674515703,10.96955867359324,11.02939262999466,10.36124678351216
002488.SZ,20190415,10.6,10.75,10.28,10.28,10.54,-0.26,-2.4668,280698.5,295489.953,6.162,10.251551196776228,10.570665630917125,10.720250521920669,10.251551196776228
002488.SZ,20190416,10.2,10.47,10.0,10.44,10.28,0.16,1.5564,271716.14,278024.406,6.162,10.411108413846677,10.171772588241003,10.441025392047386,9.972326066902946
002488.SZ,20190417,10.43,10.65,10.32,10.48,10.44,0.04,0.3831,252170.55,264440.077,6.162,10.450997718114287,10.401136087779774,10.620527261251638,10.29144050104384
002488.SZ,20190418,10.61,10.67,10.11,10.21,10.48,-0.27,-2.5763,247926.74,256081.21,6.162,10.18174491430791,10.580637956984026,10.640471913385444,10.08202165363888
002488.SZ,20190419,10.01,10.33,10.01,10.26,10.21,0.05,0.4897,181178.48,184458.27,6.162,10.231606544642425,9.982298392969849,10.301412827110743,9.982298392969849
002488.SZ,20190422,10.24,10.58,10.2,10.31,10.26,0.05,0.4873,245663.0,255618.975,6.162,10.281468174976938,10.211661892508618,10.55072097878332,10.171772588241003
002488.SZ,20190423,10.29,10.42,10.05,10.28,10.31,-0.03,-0.291,202283.78,207303.677,6.162,10.251551196776228,10.261523522843133,10.39116376171287,10.02218769723746
002488.SZ,20190424,10.28,10.3,10.04,10.23,10.28,-0.05,-0.4864,184743.02,188275.964,6.162,10.201689566441717,10.251551196776228,10.271495848910035,10.01221537117056
002488.SZ,20190425,10.2,10.51,10.07,10.18,10.23,-0.05,-0.4888,301114.56,310162.513,6.162,10.1518279361072,10.171772588241003,10.480914696314995,10.042132349371268
002488.SZ,20190426,10.12,10.15,9.68,9.7,10.18,-0.48,-4.7151,277679.9,273630.188,6.162,9.673156284895857,10.091993979705782,10.121910957906492,9.653211632762051
002488.SZ,20190429,9.9,9.95,9.22,9.35,9.7,-0.35,-3.6082,240999.79,230090.241,6.162,9.324124872554256,9.872602806233918,9.922464436568433,9.194484633684516
002488.SZ,20190430,9.38,9.52,9.24,9.37,9.35,0.02,0.2139,130514.46,122662.699,6.162,9.34406952468806,9.354041850754966,9.493654415691603,9.214429285818325
002488.SZ,20190506,8.99,8.99,8.43,8.43,9.37,-0.94,-10.032,215155.6,185633.396,6.162,8.406670874399184,8.965121134145749,8.965121134145749,8.406670874399184
002488.SZ,20190507,8.4,8.55,8.0,8.41,8.43,-0.02,-0.2372,242772.59,201670.961,6.162,8.386726222265379,8.376753896198476,8.52633878720202,7.977860853522357
002488.SZ,20190508,8.08,8.52,8.03,8.38,8.41,-0.03,-0.3567,154885.84,128552.837,6.162,8.35680924406467,8.057639462057582,8.49642180900131,8.007777831723065
002488.SZ,20190509,8.21,8.52,8.18,8.3,8.38,-0.08,-0.9547,134193.69,112557.805,6.162,8.277030635529446,8.18727970092732,8.49642180900131,8.15736272272661
002488.SZ,20190510,8.85,9.13,8.51,8.9,8.3,0.6,7.2289,399866.4,357957.617,6.162,8.875370199543623,8.825508569209108,9.104733699082391,8.486449482934407
002488.SZ,20190513,8.9,9.1,8.7,8.91,8.9,0.01,0.1124,227080.09,203041.459,6.162,8.885342525610525,8.875370199543623,9.074816720881682,8.675923678205562
002488.SZ,20190514,9.0,9.09,8.81,8.98,8.91,0.07,0.7856,211209.18,188883.68,6.162,8.955148808078848,8.975093460212651,9.06484439481478,8.785619264941497
002488.SZ,20190515,9.18,9.19,8.92,9.08,8.98,0.1,1.1136,230589.44,208158.563,6.162,9.054872068747876,9.154595329416903,9.164567655483808,8.89531485167743
002488.SZ,20190516,9.03,9.09,8.91,9.0,9.08,-0.08,-0.8811,170083.41,152967.644,6.162,8.975093460212651,9.005010438413361,9.06484439481478,8.885342525610525
002488.SZ,20190517,9.01,9.01,8.29,8.38,9.0,-0.62,-6.8889,231924.74,200278.405,6.162,8.35680924406467,8.985065786279554,8.985065786279554,8.267058309462541
002488.SZ,20190520,8.4,8.43,8.13,8.34,8.38,-0.04,-0.4773,137776.75,113965.283,6.162,8.316919939797057,8.376753896198476,8.406670874399184,8.107501092392097
002488.SZ,20190521,8.34,8.74,8.26,8.7,8.34,0.36,4.3165,225858.74,193967.457,6.162,8.675923678205562,8.316919939797057,8.715812982473176,8.237141331261833
002488.SZ,20190522,8.7,8.83,8.54,8.59,8.7,-0.11,-1.2644,167045.0,144640.882,6.162,8.56622809146963,8.675923678205562,8.805563917075302,8.516366461135116
002488.SZ,20190523,8.65,8.66,8.31,8.36,8.59,-0.23,-2.6775,133671.01,112795.651,6.162,8.336864591930864,8.62606204787105,8.636034373937953,8.287002961596349
002488.SZ,20190524,8.37,8.46,8.25,8.36,8.36,0.0,0.0,90051.0,75190.426,6.162,8.336864591930864,8.346836917997766,8.436587852599894,8.22716900519493
002488.SZ,20190527,8.36,8.87,8.32,8.86,8.36,0.5,5.9809,226258.0,195771.813,6.162,8.83548089527601,8.336864591930864,8.845453221342913,8.296975287663251
002488.SZ,20190528,8.89,9.18,8.76,8.89,8.86,0.03,0.3386,265200.94,238231.68,6.162,8.86539787347672,8.86539787347672,9.154595329416903,8.73575763460698
002488.SZ,20190529,8.89,9.06,8.78,8.9,8.89,0.01,0.1125,172169.69,154001.675,6.162,8.875370199543623,8.86539787347672,9.03492741661407,8.755702286740787
002488.SZ,20190530,8.9,8.93,8.58,8.75,8.9,-0.15,-1.6854,158987.5,138427.173,6.162,8.725785308540079,8.875370199543623,8.90528717774433,8.556255765402728
002488.SZ,20190531,8.8,8.86,8.63,8.7,8.75,-0.05,-0.5714,115212.5,100532.143,6.162,8.675923678205562,8.775646938874594,8.83548089527601,8.606117395737243
002488.SZ,20190603,8.74,8.78,8.39,8.48,8.7,-0.22,-2.5287,125499.0,107277.318,6.162,8.4565325047337,8.715812982473176,8.755702286740787,8.366781570131574
002488.SZ,20190604,8.48,8.5,8.3,8.32,8.48,-0.16,-1.8868,97311.0,81549.773,6.162,8.296975287663251,8.4565325047337,8.476477156867505,8.277030635529446
002488.SZ,20190605,8.41,8.5,8.33,8.37,8.32,0.05,0.601,90681.25,76430.388,6.162,8.346836917997766,8.386726222265379,8.476477156867505,8.306947613730154
002488.SZ,20190606,8.42,8.44,8.14,8.24,8.37,-0.13,-1.5532,94357.5,77587.203,6.162,8.217196679128028,8.396698548332282,8.416643200466087,8.117473418459
002488.SZ,20190610,8.26,8.38,8.19,8.3,8.24,0.06,0.7282,73720.24,61107.43,6.162,8.277030635529446,8.237141331261833,8.35680924406467,8.167335048793513
002488.SZ,20190611,8.33,8.64,8.25,8.64,8.3,0.34,4.0964,157037.39,133066.31,6.162,8.616089721804146,8.306947613730154,8.616089721804146,8.22716900519493
002488.SZ,20190612,8.66,8.7,8.42,8.47,8.64,-0.17,-1.9676,119344.5,102150.052,6.162,8.446560178666797,8.636034373937953,8.675923678205562,8.396698548332282
002488.SZ,20190613,8.43,8.65,8.41,8.6,8.47,0.13,1.5348,116126.6,99260.762,6.162,8.576200417536533,8.406670874399184,8.62606204787105,8.386726222265379
002488.SZ,20190614,8.6,8.61,8.27,8.35,8.6,-0.25,-2.907,108394.02,91293.913,6.162,8.326892265863961,8.576200417536533,8.586172743603436,8.247113657328736
002488.SZ,20190617,8.31,8.42,8.22,8.27,8.35,-0.08,-0.9581,62267.5,51658.436,6.162,8.247113657328736,8.287002961596349,8.396698548332282,8.197252026994223
002488.SZ,20190618,8.59,8.74,8.37,8.49,8.27,0.22,2.6602,198923.53,170468.394,6.162,8.466504830800602,8.56622809146963,8.715812982473176,8.346836917997766
002488.SZ,20190619,8.8,8.8,8.52,8.52,8.49,0.03,0.3534,159718.97,137692.459,6.162,8.49642180900131,8.775646938874594,8.775646938874594,8.49642180900131
002488.SZ,20190620,8.59,8.72,8.47,8.64,8.52,0.12,1.4085,210471.67,181401.926,6.162,8.616089721804146,8.56622809146963,8.695868330339371,8.446560178666797
002488.SZ,20190621,8.65,9.14,8.6,8.91,8.64,0.27,3.125,338554.09,298751.222,6.162,8.885342525610525,8.62606204787105,9.114706025149294,8.576200417536533
002488.SZ,20190624,8.98,9.09,8.67,8.81,8.91,-0.1,-1.1223,213486.0,188284.624,6.162,8.785619264941497,8.955148808078848,9.06484439481478,8.646006700004856
002488.SZ,20190625,8.77,8.85,8.45,8.59,8.81,-0.22,-2.4972,166194.5,142777.025,6.162,8.56622809146963,8.745729960673884,8.825508569209108,8.42661552653299
002488.SZ,20190626,8.54,8.69,8.4,8.52,8.59,-0.07,-0.8149,89362.95,76542.251,6.162,8.49642180900131,8.516366461135116,8.665951352138661,8.376753896198476
002488.SZ,20190627,8.5,8.6,8.48,8.52,8.52,0.0,0.0,93979.45,80203.607,6.162,8.49642180900131,8.476477156867505,8.576200417536533,8.4565325047337
002488.SZ,20190628,8.5,8.51,8.25,8.33,8.52,-0.19,-2.23,128537.5,107086.102,6.162,8.306947613730154,8.476477156867505,8.486449482934407,8.22716900519493
002488.SZ,20190701,8.51,8.65,8.43,8.59,8.33,0.26,3.1212,164978.0,141314.372,6.162,8.56622809146963,8.486449482934407,8.62606204787105,8.406670874399184
002488.SZ,20190702,8.58,8.82,8.52,8.63,8.59,0.04,0.4657,174393.0,151445.007,6.162,8.606117395737243,8.556255765402728,8.7955915910084,8.49642180900131
002488.SZ,20190703,8.6,9.09,8.51,8.9,8.63,0.27,3.1286,360752.2,318355.929,6.162,8.875370199543623,8.576200417536533,9.06484439481478,8.486449482934407
002488.SZ,20190704,8.86,9.05,8.64,8.67,8.9,-0.23,-2.5843,214223.79,188943.48,6.162,8.646006700004856,8.83548089527601,9.024955090547166,8.616089721804146
002488.SZ,20190705,8.7,8.74,8.55,8.67,8.67,0.0,0.0,94905.8,82156.741,6.162,8.646006700004856,8.675923678205562,8.715812982473176,8.52633878720202
002488.SZ,20190708,8.61,8.73,8.35,8.43,8.67,-0.24,-2.7682,128650.5,109003.556,6.162,8.406670874399184,8.586172743603436,8.705840656406274,8.326892265863961
002488.SZ,20190709,8.44,8.65,8.32,8.6,8.43,0.17,2.0166,110130.77,93156.352,6.162,8.576200417536533,8.416643200466087,8.62606204787105,8.296975287663251
002488.SZ,20190710,8.65,8.65,8.4,8.46,8.6,-0.14,-1.6279,78806.51,67265.376,6.162,8.436587852599894,8.62606204787105,8.62606204787105,8.376753896198476
002488.SZ,20190711,8.5,8.58,8.37,8.46,8.46,0.0,0.0,74666.71,63155.536,6.162,8.436587852599894,8.476477156867505,8.556255765402728,8.346836917997766
002488.SZ,20190712,8.49,8.49,8.34,8.36,8.46,-0.1,-1.182,65300.28,54889.167,6.162,8.336864591930864,8.466504830800602,8.466504830800602,8.316919939797057
002488.SZ,20190715,8.34,8.46,8.22,8.37,8.36,0.01,0.1196,72376.25,60324.812,6.162,8.346836917997766,8.316919939797057,8.436587852599894,8.197252026994223
002488.SZ,20190716,8.38,8.44,8.31,8.31,8.37,-0.06,-0.7168,58897.0,49189.224,6.162,8.287002961596349,8.35680924406467,8.416643200466087,8.287002961596349
002488.SZ,20190717,8.3,8.35,8.27,8.27,8.31,-0.04,-0.4813,67773.0,56244.134,6.162,8.247113657328736,8.277030635529446,8.326892265863961,8.247113657328736
002488.SZ,20190718,8.23,8.23,8.0,8.07,8.27,-0.2,-2.4184,107150.49,86740.539,6.162,8.047667135990677,8.207224353061127,8.207224353061127,7.977860853522357
002488.SZ,20190719,8.08,8.2,8.08,8.1,8.07,0.03,0.3717,61673.0,50177.488,6.162,8.077584114191387,8.057639462057582,8.177307374860415,8.057639462057582
002488.SZ,20190722,8.19,8.19,7.7,7.73,8.1,-0.37,-4.5679,120787.5,94490.119,6.162,7.708608049715979,8.167335048793513,8.167335048793513,7.67869107151527
002488.SZ,20190723,7.74,7.84,7.71,7.79,7.73,0.06,0.7762,61865.0,48048.93,6.162,7.768442006117395,7.718580375782881,7.81830363645191,7.688663397582172
002488.SZ,20190724,7.83,8.34,7.81,8.13,7.79,0.34,4.3646,170314.93,137752.796,6.162,8.107501092392097,7.808331310385007,8.316919939797057,7.788386658251201
002488.SZ,20190725,8.07,8.19,7.96,8.08,8.13,-0.05,-0.615,110260.0,88891.249,6.162,8.057639462057582,8.047667135990677,8.167335048793513,7.937971549254746
002488.SZ,20190726,8.04,8.1,7.97,8.08,8.08,0.0,0.0,73571.79,59137.62,6.162,8.057639462057582,8.017750157789969,8.077584114191387,7.947943875321648
002488.SZ,20190729,8.04,8.09,7.95,8.06,8.08,-0.02,-0.2475,65510.32,52589.654,6.162,8.037694809923776,8.017750157789969,8.067611788124484,7.927999223187843
002488.SZ,20190730,8.04,8.26,8.01,8.12,8.06,0.06,0.7444,92512.75,75138.492,6.162,8.097528766325192,8.017750157789969,8.237141331261833,7.98783317958926
002488.SZ,20190731,8.15,8.15,7.93,8.02,8.12,-0.1,-1.2315,70241.96,56232.16,6.162,7.997805505656163,8.127445744525902,8.127445744525902,7.908054571054037
002488.SZ,20190801,8.03,8.05,7.83,7.86,8.02,-0.16,-1.995,69577.03,55166.464,6.162,7.838248288585716,8.007777831723065,8.027722483856873,7.808331310385007
002488.SZ,20190802,7.71,7.75,7.46,7.5,7.86,-0.36,-4.5802,139909.0,105962.326,6.162,7.47924455017721,7.688663397582172,7.728552701849783,7.439355245909598
002488.SZ,20190805,7.45,7.5,7.24,7.26,7.5,-0.24,-3.2,118549.0,87168.37,6.162,7.2399087245715394,7.429382919842696,7.47924455017721,7.219964072437734
002488.SZ,20190806,7.04,7.22,6.68,7.17,7.26,-0.09,-1.2397,169143.78,116722.706,6.162,7.150157789969413,7.020517551099674,7.200019420303928,6.661513812691169
002488.SZ,20190807,7.11,7.17,6.95,7.07,7.17,-0.1,-1.3947,102404.93,72087.697,6.162,7.050434529300383,7.090323833567996,7.150157789969413,6.930766616497547
002488.SZ,20190808,7.0,7.08,6.97,6.97,7.07,-0.1,-1.4144,69173.0,48634.732,6.162,6.950711268631354,6.980628246832063,7.060406855367286,6.950711268631354
002488.SZ,20190809,7.0,7.05,6.77,6.85,6.97,-0.12,-1.7217,74551.51,51334.596,6.162,6.831043355828518,6.980628246832063,7.030489877166577,6.751264747293294
002488.SZ,20190812,6.8,6.92,6.79,6.9,6.85,0.05,0.7299,72423.75,49645.726,6.162,6.880904986163034,6.781181725494003,6.900849638296839,6.7712093994271
002488.SZ,20190813,6.82,6.84,6.72,6.73,6.9,-0.17,-2.4638,71158.25,48148.491,6.162,6.711375443025684,6.801126377627811,6.821071029761616,6.70140311695878
002488.SZ,20190814,6.83,6.89,6.76,6.77,6.73,0.04,0.5944,70520.68,48040.732,6.162,6.751264747293294,6.8110987036947135,6.87093266009613,6.741292421226391
002488.SZ,20190815,6.5,6.88,6.43,6.86,6.77,0.09,1.3294,118537.76,79038.31,6.162,6.841015681895422,6.482011943486915,6.860960334029227,6.412205661018595
002488.SZ,20190816,6.82,6.84,6.68,6.7,6.86,-0.16,-2.3324,99891.0,67597.897,6.162,6.681458464824975,6.801126377627811,6.821071029761616,6.661513812691169
002488.SZ,20190819,6.78,7.01,6.74,6.98,6.7,0.28,4.1791,136791.92,94504.782,6.162,6.960683594698258,6.761237073360198,6.990600572898965,6.721347769092587
002488.SZ,20190820,7.0,7.14,6.9,6.98,6.98,0.0,0.0,117100.25,82381.167,6.162,6.960683594698258,6.980628246832063,7.120240811768704,6.880904986163034
002488.SZ,20190821,6.93,7.02,6.89,6.92,6.98,-0.06,-0.8596,66894.0,46536.63,6.162,6.900849638296839,6.910821964363741,7.000572898965868,6.87093266009613
002488.SZ,20190822,6.95,7.21,6.9,7.09,6.92,0.17,2.4566,137116.27,96943.486,6.162,7.070379181434189,6.930766616497547,7.190047094237024,6.880904986163034
002488.SZ,20190823,7.01,7.26,6.98,7.23,7.09,0.14,1.9746,153416.51,108958.171,6.162,7.2099917463708305,6.990600572898965,7.2399087245715394,6.960683594698258
002488.SZ,20190826,7.95,7.95,7.95,7.95,7.23,0.72,9.9585,82919.01,65920.612,6.162,7.927999223187843,7.927999223187843,7.927999223187843,7.927999223187843
002488.SZ,20190827,8.6,8.6,8.01,8.03,7.95,0.08,1.0063,881746.06,733095.739,6.162,8.007777831723065,8.576200417536533,8.576200417536533,7.98783317958926
002488.SZ,20190828,8.05,8.19,7.67,7.7,8.03,-0.33,-4.1096,469919.59,370771.57,6.162,7.67869107151527,8.027722483856873,8.167335048793513,7.648774093314561
002488.SZ,20190829,7.55,7.73,7.42,7.58,7.7,-0.12,-1.5584,353136.88,266719.751,6.162,7.559023158712434,7.529106180511725,7.708608049715979,7.399465941641987
002488.SZ,20190830,7.6,7.63,7.22,7.25,7.58,-0.33,-4.3536,287497.83,213337.937,6.162,7.229936398504637,7.578967810846239,7.6088847890469475,7.200019420303928
002488.SZ,20190902,7.24,7.37,7.2,7.33,7.25,0.08,1.1034,176063.98,128557.541,6.162,7.30971500703986,7.219964072437734,7.349604311307472,7.180074768170122
002488.SZ,20190903,7.3,7.35,7.23,7.34,7.33,0.01,0.1364,152303.2,110947.168,6.162,7.319687333106763,7.279798028839151,7.329659659173665,7.2099917463708305
002488.SZ,20190904,7.32,7.32,7.21,7.3,7.34,-0.04,-0.545,144183.02,104823.021,6.162,7.279798028839151,7.299742680972957,7.299742680972957,7.190047094237024
002488.SZ,20190905,7.33,7.85,7.33,7.66,7.3,0.36,4.9315,424661.88,323455.598,6.162,7.638801767247658,7.30971500703986,7.828275962518813,7.30971500703986
002488.SZ,20190906,7.65,7.73,7.56,7.68,7.66,0.02,0.2611,181965.91,139135.703,6.162,7.658746419381463,7.628829441180754,7.708608049715979,7.539078506578628
002488.SZ,20190909,7.88,8.09,7.84,7.94,7.68,0.26,3.3854,375730.1,298400.683,6.162,7.9180268971209395,7.858192940719522,8.067611788124484,7.81830363645191
002488.SZ,20190910,7.85,7.94,7.68,7.79,7.94,-0.15,-1.8892,225488.96,175423.775,6.162,7.768442006117395,7.828275962518813,7.9180268971209395,7.658746419381463
002488.SZ,20190911,7.82,7.99,7.71,7.8,7.79,0.01,0.1284,209762.52,164484.054,6.162,7.778414332184298,7.798358984318105,7.967888527455455,7.688663397582172
002488.SZ,20190912,7.83,7.85,7.68,7.72,7.8,-0.08,-1.0256,131346.52,101762.959,6.162,7.698635723649074,7.808331310385007,7.828275962518813,7.658746419381463
002488.SZ,20190916,7.79,7.82,7.69,7.74,7.72,0.02,0.2591,115595.0,89690.197,6.162,7.718580375782881,7.768442006117395,7.798358984318105,7.668718745448367
002488.SZ,20190917,7.77,8.11,7.73,7.78,7.74,0.04,0.5168,276970.42,218200.3,6.162,7.758469680050492,7.748497353983589,8.08755644025829,7.708608049715979
002488.SZ,20190918,7.72,7.73,7.37,7.4,7.78,-0.38,-4.8843,254861.07,191487.149,6.162,7.379521289508181,7.698635723649074,7.708608049715979,7.349604311307472
002488.SZ,20190919,7.43,7.48,7.36,7.48,7.4,0.08,1.0811,106781.94,79215.643,6.162,7.459299898043405,7.4094382677088895,7.459299898043405,7.339631985240569
002488.SZ,20190920,7.5,7.83,7.44,7.67,7.48,0.19,2.5401,216153.61,165788.745,6.162,7.648774093314561,7.47924455017721,7.808331310385007,7.419410593775793
002488.SZ,20190923,7.73,7.89,7.63,7.75,7.67,0.08,1.043,217219.73,168535.525,6.162,7.728552701849783,7.708608049715979,7.868165266786424,7.6088847890469475
002488.SZ,20190924,7.75,7.78,7.51,7.58,7.75,-0.17,-2.1935,189443.58,144260.832,6.162,7.559023158712434,7.728552701849783,7.758469680050492,7.489216876244114
002488.SZ,20190925,7.5,7.5,7.25,7.3,7.58,-0.28,-3.6939,168355.72,123196.077,6.162,7.279798028839151,7.47924455017721,7.47924455017721,7.229936398504637
002488.SZ,20190926,7.28,7.34,6.97,7.16,7.3,-0.14,-1.9178,140970.03,100101.74,6.162,7.14018546390251,7.259853376705346,7.319687333106763,6.950711268631354
002488.SZ,20190927,7.1,7.19,7.09,7.15,7.16,-0.01,-0.1397,59752.68,42772.005,6.162,7.130213137835607,7.080351507501092,7.170102442103219,7.070379181434189
002488.SZ,20190930,7.13,7.2,7.0,7.0,7.15,-0.15,-2.0979,52358.06,37148.921,6.162,6.980628246832063,7.110268485701801,7.180074768170122,6.980628246832063
002488.SZ,20191008,6.91,7.11,6.91,7.0,7.0,0.0,0.0,47604.5,33428.421,6.162,6.980628246832063,6.890877312229936,7.090323833567996,6.890877312229936
002488.SZ,20191009,7.02,7.05,6.93,7.04,7.0,0.04,0.5714,46534.5,32621.23,6.162,7.020517551099674,7.000572898965868,7.030489877166577,6.910821964363741
002488.SZ,20191010,7.01,7.11,6.95,7.1,7.04,0.06,0.8523,88839.5,62323.277,6.162,7.080351507501092,6.990600572898965,7.090323833567996,6.930766616497547
002488.SZ,20191011,7.1,7.14,6.97,7.05,7.1,-0.05,-0.7042,78273.0,55255.805,6.162,7.030489877166577,7.080351507501092,7.120240811768704,6.950711268631354
002488.SZ,20191014,7.11,7.76,7.1,7.69,7.05,0.64,9.078,347049.98,259426.786,6.162,7.668718745448367,7.090323833567996,7.738525027916686,7.080351507501092
002488.SZ,20191015,7.5,7.76,7.37,7.55,7.69,-0.14,-1.8205,236718.22,178217.22,6.162,7.529106180511725,7.47924455017721,7.738525027916686,7.349604311307472
002488.SZ,20191016,7.54,8.17,7.48,7.73,7.55,0.18,2.3841,365246.86,285379.328,6.162,7.708608049715979,7.5191338544448225,8.147390396659707,7.459299898043405
002488.SZ,20191017,7.72,7.99,7.52,7.92,7.73,0.19,2.458,350494.14,275391.764,6.162,7.898082244987133,7.698635723649074,7.967888527455455,7.499189202311016
002488.SZ,20191018,7.85,7.92,7.48,7.68,7.92,-0.24,-3.0303,259409.04,199398.769,6.162,7.658746419381463,7.828275962518813,7.898082244987133,7.459299898043405
002488.SZ,20191021,7.64,7.64,7.14,7.44,7.68,-0.24,-3.125,192945.95,142756.103,6.162,7.419410593775793,7.618857115113852,7.618857115113852,7.120240811768704
