ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20191017,8.65,8.85,8.51,8.52,8.52,0.0,0.0,21469.0,18619.802,8.128,8.170482673997427,8.295149663154668,8.486945031088878,8.160892905600718
300151.SZ,20191018,8.53,8.69,8.36,8.36,8.52,-0.16,-1.8779,20524.58,17434.302,8.128,8.017046379650058,8.180072442394138,8.333508736741507,8.017046379650058
300151.SZ,20191021,8.32,8.45,8.16,8.34,8.36,-0.02,-0.2392,15271.13,12686.427,8.128,7.997866842856637,7.978687306063216,8.103354295220452,7.825251011715848
300151.SZ,20191022,8.41,8.49,8.32,8.4,8.34,0.06,0.7194,9105.0,7628.528,8.128,8.0554054532369,8.064995221633612,8.141713368807297,7.978687306063216
300151.SZ,20191023,8.32,8.45,8.0,8.1,8.4,-0.3,-3.5714,29383.5,23932.319,8.128,7.767712401335583,7.978687306063216,8.103354295220452,7.671814717368477
300151.SZ,20191024,8.1,8.11,7.85,7.97,8.1,-0.13,-1.6049,24956.0,19866.535,8.128,7.643045412178345,7.767712401335583,7.777302169732294,7.527968191417818
300151.SZ,20191025,7.98,8.13,7.95,8.07,7.97,0.1,1.2547,15566.13,12504.915,8.128,7.7389430961454515,7.652635180575056,7.796481706525715,7.623865875384924
300151.SZ,20191028,8.08,8.69,8.08,8.38,8.07,0.31,3.8414,17929.42,14971.93,8.128,8.036225916443481,7.748532864542161,8.333508736741507,7.748532864542161
300151.SZ,20191029,8.4,8.4,8.09,8.1,8.38,-0.28,-3.3413,18756.8,15413.488,8.128,7.767712401335583,8.0554054532369,8.0554054532369,7.758122632938873
300151.SZ,20191030,8.26,8.26,7.93,8.17,8.1,0.07,0.8642,18327.47,14793.592,8.128,7.834840780112557,7.9211486956829535,7.9211486956829535,7.6046863385915024
300151.SZ,20191031,8.17,8.22,7.86,7.87,8.17,-0.3,-3.672,19128.43,15236.999,8.128,7.54714772821124,7.834840780112557,7.882789622096111,7.53755795981453
300151.SZ,20191101,7.86,8.1,7.86,8.0,7.87,0.13,1.6518,16052.0,12834.434,8.128,7.671814717368477,7.53755795981453,7.767712401335583,7.53755795981453
300151.SZ,20191104,7.98,8.14,7.9,7.92,8.0,-0.08,-1.0,13378.0,10700.175,8.128,7.595096570194793,7.652635180575056,7.806071474922427,7.575917033401372
300151.SZ,20191105,7.93,7.99,7.76,7.77,7.92,-0.15,-1.8939,15823.5,12371.974,8.128,7.451250044244133,7.6046863385915024,7.662224948971767,7.441660275847423
300151.SZ,20191106,7.76,7.93,7.76,7.8,7.77,0.03,0.3861,16996.0,13340.56,8.128,7.480019349434265,7.441660275847423,7.6046863385915024,7.441660275847423
300151.SZ,20191107,7.77,7.88,7.6,7.87,7.8,0.07,0.8974,16341.0,12745.313,8.128,7.54714772821124,7.451250044244133,7.55673749660795,7.288223981500053
300151.SZ,20191108,7.93,7.97,7.73,7.87,7.87,0.0,0.0,15090.1,11795.115,8.128,7.54714772821124,7.6046863385915024,7.643045412178345,7.412890970657291
300151.SZ,20191111,7.71,7.78,7.56,7.56,7.87,-0.31,-3.939,18088.0,13809.376,8.128,7.249864907913211,7.39371143386387,7.460839812640844,7.249864907913211
300151.SZ,20191112,7.54,7.63,7.41,7.61,7.56,0.05,0.6614,13236.5,9948.995,8.128,7.297813749896764,7.230685371119789,7.3169932866901854,7.106018381962553
300151.SZ,20191113,7.65,7.65,7.55,7.57,7.61,-0.04,-0.5256,6764.0,5138.004,8.128,7.259454676309922,7.336172823483606,7.336172823483606,7.2402751395165
300151.SZ,20191114,7.57,7.65,7.49,7.57,7.57,0.0,0.0,6934.0,5254.841,8.128,7.259454676309922,7.259454676309922,7.336172823483606,7.182736529136237
300151.SZ,20191115,7.69,8.17,7.69,7.79,7.57,0.22,2.9062,34897.93,27680.718,8.128,7.470429581037555,7.374531897070449,7.834840780112557,7.374531897070449
300151.SZ,20191118,7.9,7.95,7.67,7.72,7.79,-0.07,-0.8986,25272.4,19606.19,8.128,7.403301202260581,7.575917033401372,7.623865875384924,7.355352360277028
300151.SZ,20191119,7.7,7.78,7.59,7.76,7.72,0.04,0.5181,22507.69,17306.173,8.128,7.441660275847423,7.384121665467159,7.460839812640844,7.278634213103342
300151.SZ,20191120,7.74,7.83,7.66,7.7,7.76,-0.06,-0.7732,16197.1,12515.234,8.128,7.384121665467159,7.422480739054002,7.508788654624397,7.345762591880317
300151.SZ,20191121,7.66,8.0,7.66,8.0,7.7,0.3,3.8961,49250.78,38882.696,8.128,7.671814717368477,7.345762591880317,7.671814717368477,7.345762591880317
300151.SZ,20191122,8.0,8.3,7.94,8.19,8.0,0.19,2.375,38627.79,31507.965,8.128,7.854020316905978,7.671814717368477,7.959507769269795,7.614276106988214
300151.SZ,20191125,8.2,8.29,8.08,8.28,8.19,0.09,1.0989,21603.5,17773.974,8.128,7.940328232476372,7.863610085302688,7.949918000873084,7.748532864542161
300151.SZ,20191126,8.29,8.3,8.06,8.16,8.28,-0.12,-1.4493,20623.01,16911.706,8.128,7.825251011715848,7.949918000873084,7.959507769269795,7.729353327748741
300151.SZ,20191127,8.19,8.35,7.96,8.33,8.16,0.17,2.0833,17704.0,14596.326,8.128,7.988277074459928,7.854020316905978,8.007456611253348,7.633455643781635
300151.SZ,20191128,8.33,8.38,8.17,8.24,8.33,-0.09,-1.0804,11801.72,9733.371,8.128,7.901969158889532,7.988277074459928,8.036225916443481,7.834840780112557
300151.SZ,20191129,8.23,8.29,8.18,8.25,8.24,0.01,0.1214,9131.1,7535.321,8.128,7.911558927286242,7.89237939049282,7.949918000873084,7.844430548509267
300151.SZ,20191202,8.22,8.28,8.18,8.19,8.25,-0.06,-0.7273,8318.32,6829.284,8.128,7.854020316905978,7.882789622096111,7.940328232476372,7.844430548509267
300151.SZ,20191203,8.17,8.37,8.11,8.35,8.19,0.16,1.9536,14030.5,11532.333,8.128,8.007456611253348,7.834840780112557,8.026636148046768,7.777302169732294
300151.SZ,20191204,8.13,8.38,8.13,8.33,8.35,-0.02,-0.2395,7405.7,6153.095,8.128,7.988277074459928,7.796481706525715,8.036225916443481,7.796481706525715
300151.SZ,20191205,8.25,8.56,8.25,8.53,8.33,0.2,2.401,16957.72,14303.082,8.128,8.180072442394138,7.911558927286242,8.208841747584271,7.911558927286242
300151.SZ,20191206,8.6,8.98,8.6,8.79,8.53,0.26,3.0481,41528.0,36582.256,8.128,8.429406420708613,8.247200821171113,8.611612020246115,8.247200821171113
300151.SZ,20191209,8.85,8.97,8.66,8.95,8.79,0.16,1.8203,35726.53,31649.51,8.128,8.582842715055984,8.486945031088878,8.602022251849407,8.304739431551377
300151.SZ,20191210,8.9,9.81,8.82,9.38,8.95,0.43,4.8045,87897.3,82599.953,8.128,8.99520275611454,8.53489387307243,9.407562797173096,8.458175725898746
300151.SZ,20191211,9.44,9.75,9.25,9.38,9.38,0.0,0.0,51293.95,48619.501,8.128,8.99520275611454,9.052741366494802,9.350024186792831,8.870535766957302
300151.SZ,20191212,9.21,9.49,9.19,9.2,9.38,-0.18,-1.919,28542.0,26451.543,8.128,8.822586924973749,8.83217669337046,9.100690208478357,8.812997156577039
300151.SZ,20191213,9.3,9.38,9.22,9.32,9.2,0.12,1.3043,26541.4,24722.088,8.128,8.937664145734276,8.918484608940854,8.99520275611454,8.84176646176717
300151.SZ,20191216,9.33,9.48,9.23,9.4,9.32,0.08,0.8584,36836.57,34459.235,8.128,9.01438229290796,8.947253914130988,9.091100440081648,8.85135623016388
300151.SZ,20191217,9.51,9.73,9.42,9.59,9.4,0.19,2.0213,52065.5,49943.001,8.128,9.196587892445462,9.119869745271778,9.330844649999412,9.033561829701382
300151.SZ,20191218,9.67,9.67,9.47,9.48,9.59,-0.11,-1.147,30920.5,29464.595,8.128,9.091100440081648,9.273306039619143,9.273306039619143,9.081510671684937
300151.SZ,20191219,9.45,9.57,9.42,9.43,9.48,-0.05,-0.5274,25711.5,24386.21,8.128,9.043151598098094,9.062331134891512,9.17740835565204,9.033561829701382
300151.SZ,20191220,9.58,9.58,9.16,9.27,9.43,-0.16,-1.6967,35467.75,33075.799,8.128,8.889715303750723,9.186998124048753,9.186998124048753,8.784227851386907
300151.SZ,20191223,9.25,9.45,9.04,9.06,9.27,-0.21,-2.2654,32025.0,29401.533,8.128,8.6883301674198,8.870535766957302,9.062331134891512,8.66915063062638
300151.SZ,20191224,9.2,9.2,9.0,9.1,9.06,0.04,0.4415,44691.0,40612.506,8.128,8.726689241006643,8.822586924973749,8.822586924973749,8.630791557039537
300151.SZ,20191225,9.12,9.23,8.94,9.02,9.1,-0.08,-0.8791,33298.0,30174.357,8.128,8.649971093832958,8.745868777800064,8.85135623016388,8.573252946659274
300151.SZ,20191226,9.02,9.06,8.9,9.03,9.02,0.01,0.1109,29157.7,26235.556,8.128,8.659560862229668,8.649971093832958,8.6883301674198,8.53489387307243
300151.SZ,20191227,8.97,9.06,8.76,8.79,9.03,-0.24,-2.6578,37112.5,32949.608,8.128,8.429406420708613,8.602022251849407,8.6883301674198,8.400637115518482
300151.SZ,20191230,8.76,8.76,8.55,8.66,8.79,-0.13,-1.479,46137.16,39831.345,8.128,8.304739431551377,8.400637115518482,8.400637115518482,8.199251979187562
300151.SZ,20191231,8.71,8.71,8.53,8.56,8.66,-0.1,-1.1547,23126.1,19844.393,8.128,8.208841747584271,8.35268827353493,8.35268827353493,8.180072442394138
300151.SZ,20200102,8.64,8.82,8.59,8.7,8.56,0.14,1.6355,31430.29,27338.647,8.1283,8.343406444305485,8.285865710206826,8.458487912502802,8.237915098457945
300151.SZ,20200103,8.67,8.86,8.67,8.69,8.7,-0.01,-0.1149,33383.5,29217.319,8.1283,8.333816321955707,8.314636077256155,8.496848401901907,8.314636077256155
300151.SZ,20200106,8.75,8.75,8.38,8.58,8.69,-0.11,-1.2658,52726.0,45316.048,8.1283,8.22832497610817,8.391357056054368,8.391357056054368,8.03652252911264
300151.SZ,20200107,8.61,8.84,8.57,8.8,8.58,0.22,2.5641,38783.89,33904.545,8.1283,8.439307667803249,8.257095343157495,8.477668157202354,8.218734853758392
300151.SZ,20200108,8.78,9.1,8.71,8.82,8.8,0.02,0.2273,72719.68,64832.517,8.1283,8.458487912502802,8.420127423103697,8.727011338296542,8.352996566655262
300151.SZ,20200109,8.86,9.02,8.75,8.93,8.82,0.11,1.2472,43414.5,38743.869,8.1283,8.563979258350342,8.496848401901907,8.65029035949833,8.391357056054368
300151.SZ,20200110,8.93,9.0,8.77,8.99,8.93,0.06,0.6719,39208.58,34833.969,8.1283,8.621519992449,8.563979258350342,8.631110114798776,8.41053730075392
300151.SZ,20200113,8.92,8.98,8.71,8.81,8.99,-0.18,-2.0022,40780.83,35865.232,8.1283,8.448897790153024,8.554389136000566,8.611929870099225,8.352996566655262
300151.SZ,20200114,8.78,8.8,8.5,8.52,8.81,-0.29,-3.2917,48718.66,42066.303,8.1283,8.170784242009509,8.420127423103697,8.439307667803249,8.151603997309955
300151.SZ,20200115,8.58,8.9,8.55,8.68,8.52,0.16,1.8779,35758.82,31070.839,8.1283,8.324226199605931,8.22832497610817,8.535208891301014,8.19955460905884
300151.SZ,20200116,8.66,8.68,8.5,8.51,8.68,-0.17,-1.9585,24052.0,20618.764,8.1283,8.161194119659733,8.30504595490638,8.324226199605931,8.151603997309955
300151.SZ,20200117,8.56,8.85,8.45,8.45,8.51,-0.06,-0.7051,22814.06,19490.621,8.1283,8.103653385561072,8.209144731408616,8.48725827955213,8.103653385561072
300151.SZ,20200120,8.46,8.55,8.31,8.44,8.45,-0.01,-0.1183,23513.68,19725.188,8.1283,8.094063263211297,8.11324350791085,8.19955460905884,7.969391672664204
300151.SZ,20200121,8.43,8.52,8.4,8.46,8.44,0.02,0.237,14311.7,12123.256,8.1283,8.11324350791085,8.084473140861522,8.170784242009509,8.055702773812193
300151.SZ,20200122,8.38,8.46,8.13,8.4,8.46,-0.06,-0.7092,24829.05,20671.484,8.1283,8.055702773812193,8.03652252911264,8.11324350791085,7.796769470368229
300151.SZ,20200123,8.31,8.53,8.08,8.14,8.4,-0.26,-3.0952,30781.35,25504.813,8.1283,7.806359592718006,7.969391672664204,8.180374364359285,7.748818858619347
300151.SZ,20200203,7.33,8.0,7.33,7.68,8.14,-0.46,-5.6511,96795.57,74141.974,8.1283,7.36521396462829,7.029559682386116,7.672097879821135,7.029559682386116
300151.SZ,20200204,6.95,7.95,6.95,7.87,7.68,0.19,2.474,60921.31,47043.854,8.1283,7.547426289274042,6.665135033094612,7.624147268072254,6.665135033094612
300151.SZ,20200205,7.8,8.5,7.76,8.33,7.87,0.46,5.845,77859.18,62120.116,8.1283,7.988571917363757,7.480295432825606,8.151603997309955,7.441934943426501
300151.SZ,20200206,8.07,8.5,8.07,8.21,8.33,-0.12,-1.4406,79130.43,65859.249,8.1283,7.873490449166441,7.739228736269571,8.151603997309955,7.739228736269571
300151.SZ,20200207,8.87,8.88,8.5,8.57,8.21,0.36,4.3849,109026.26,94746.893,8.1283,8.218734853758392,8.506438524251683,8.51602864660146,8.151603997309955
300151.SZ,20200210,8.45,8.55,8.32,8.4,8.57,-0.17,-1.9837,50934.37,42894.28,8.1283,8.055702773812193,8.103653385561072,8.19955460905884,7.978981795013981
300151.SZ,20200211,8.37,8.41,8.07,8.15,8.4,-0.25,-2.9762,41323.39,33934.471,8.1283,7.815949715067782,8.026932406762862,8.065292896161969,7.739228736269571
300151.SZ,20200212,8.11,8.2,8.03,8.17,8.15,0.02,0.2454,26553.02,21596.481,8.1283,7.835129959767334,7.777589225668675,7.863900326816664,7.700868246870464
300151.SZ,20200213,8.16,8.17,7.88,7.89,8.17,-0.28,-3.4272,37765.0,30156.628,8.1283,7.566606533973594,7.825539837417558,7.835129959767334,7.557016411623818
300151.SZ,20200214,7.89,8.0,7.81,7.83,7.89,-0.06,-0.7605,24850.5,19606.608,8.1283,7.509065799874937,7.566606533973594,7.672097879821135,7.489885555175383
300151.SZ,20200217,7.83,8.04,7.81,8.0,7.83,0.17,2.1711,32357.44,25846.341,8.1283,7.672097879821135,7.509065799874937,7.71045836922024,7.489885555175383
300151.SZ,20200218,8.09,8.13,7.98,8.05,8.0,0.05,0.625,39975.63,32149.705,8.1283,7.720048491570019,7.758408980969122,7.796769470368229,7.652917635121582
300151.SZ,20200219,8.02,8.39,8.0,8.34,8.05,0.29,3.6025,82778.77,68302.414,8.1283,7.998162039713534,7.691278124520688,8.046112651462417,7.672097879821135
300151.SZ,20200220,8.29,8.49,8.14,8.35,8.34,0.01,0.1199,54164.7,44980.237,8.1283,8.00775216206331,7.95021142796465,8.14201387496018,7.806359592718006
300151.SZ,20200221,8.35,8.38,8.28,8.33,8.35,-0.02,-0.2395,44946.68,37463.085,8.1283,7.988571917363757,8.00775216206331,8.03652252911264,7.940621305614874
300151.SZ,20200224,8.35,8.39,8.23,8.26,8.33,-0.07,-0.8403,63909.75,53055.93,8.1283,7.921441060915323,8.00775216206331,8.046112651462417,7.892670693865994
300151.SZ,20200225,8.12,8.14,7.67,8.03,8.26,-0.23,-2.7845,82175.47,65540.269,8.1283,7.700868246870464,7.7871793480184515,7.806359592718006,7.355623842278514
300151.SZ,20200226,7.89,8.08,7.77,7.8,8.03,-0.23,-2.8643,44333.25,35070.04,8.1283,7.480295432825606,7.566606533973594,7.748818858619347,7.451525065776278
300151.SZ,20200227,7.8,8.44,7.72,8.2,7.8,0.4,5.1282,102237.41,83046.145,8.1283,7.863900326816664,7.480295432825606,8.094063263211297,7.403574454027395
300151.SZ,20200228,8.1,8.53,8.0,8.35,8.2,0.15,1.8293,152674.07,126885.828,8.1283,8.00775216206331,7.767999103318899,8.180374364359285,7.672097879821135
300151.SZ,20200302,8.69,8.79,8.3,8.51,8.35,0.16,1.9162,145820.4,123924.507,8.1283,8.161194119659733,8.333816321955707,8.429717545453471,7.959801550314428
300151.SZ,20200303,8.4,8.89,8.35,8.89,8.51,0.38,4.4653,163466.17,140605.83,8.1283,8.525618768951237,8.055702773812193,8.525618768951237,8.00775216206331
300151.SZ,20200304,8.86,9.1,8.69,8.95,8.89,0.06,0.6749,141446.65,126068.256,8.1283,8.583159503049895,8.496848401901907,8.727011338296542,8.333816321955707
300151.SZ,20200305,8.9,9.05,8.83,8.87,8.95,-0.08,-0.8939,96769.99,86215.59,8.1283,8.506438524251683,8.535208891301014,8.679060726547661,8.468078034852578
300151.SZ,20200306,8.8,9.12,8.74,8.95,8.87,0.08,0.9019,114827.35,103175.792,8.1283,8.583159503049895,8.439307667803249,8.746191582996094,8.381766933704592
300151.SZ,20200309,8.9,9.85,8.83,9.62,8.95,0.67,7.486,280306.18,265780.9,8.1283,9.225697700484917,8.535208891301014,9.446270514529772,8.468078034852578
300151.SZ,20200310,8.97,9.29,8.66,8.97,9.62,-0.65,-6.7568,180649.41,161017.246,8.1283,8.602339747749449,8.602339747749449,8.909223662942294,8.30504595490638
300151.SZ,20200311,8.93,9.14,8.7,8.98,8.97,0.01,0.1115,114078.91,101063.557,8.1283,8.611929870099225,8.563979258350342,8.765371827695647,8.343406444305485
300151.SZ,20200312,8.92,9.18,8.29,8.3,8.98,-0.68,-7.5724,146673.0,127286.556,8.1283,7.959801550314428,8.554389136000566,8.803732317094752,7.95021142796465
300151.SZ,20200313,7.81,8.2,7.71,8.14,8.3,-0.16,-1.9277,110103.67,87478.413,8.1283,7.806359592718006,7.489885555175383,7.863900326816664,7.393984331677619
300151.SZ,20200316,8.26,8.4,7.71,7.87,8.14,-0.27,-3.317,68716.1,55596.541,8.1283,7.547426289274042,7.921441060915323,8.055702773812193,7.393984331677619
300151.SZ,20200317,7.87,7.96,7.22,7.61,7.87,-0.26,-3.3037,68804.19,51893.455,8.1283,7.2980831081798545,7.547426289274042,7.63373739042203,6.924068336538574
300151.SZ,20200318,7.7,7.77,7.35,7.35,7.61,-0.26,-3.4166,49821.0,37804.541,8.1283,7.048739927085667,7.384394209327842,7.451525065776278,7.048739927085667
300151.SZ,20200319,7.26,7.4,7.02,7.17,7.35,-0.18,-2.449,61580.32,44237.429,8.1283,6.876117724789693,6.962428825937681,7.096690538834551,6.732265889543045
300151.SZ,20200320,7.22,7.34,7.13,7.25,7.17,0.08,1.1158,31341.75,22716.745,8.1283,6.952838703587904,6.924068336538574,7.039149804735892,6.837757235390587
300151.SZ,20200323,7.25,7.25,6.91,6.93,7.25,-0.32,-4.4138,35532.0,25146.139,8.1283,6.645954788395058,6.952838703587904,6.952838703587904,6.626774543695507
300151.SZ,20200324,7.02,7.1,6.83,7.07,6.93,0.14,2.0202,27878.77,19503.074,8.1283,6.780216501291929,6.732265889543045,6.808986868341257,6.550053564897294
300151.SZ,20200325,7.18,7.45,7.14,7.36,7.07,0.29,4.1018,39161.01,28545.787,8.1283,7.058330049435445,6.885707847139468,7.144641150583432,6.847347357740363
300151.SZ,20200326,7.36,7.66,7.26,7.54,7.36,0.18,2.4457,51500.82,38673.18,8.1283,7.23095225173142,7.058330049435445,7.346033719928737,6.962428825937681
300151.SZ,20200327,7.62,7.64,7.39,7.41,7.54,-0.13,-1.7241,35113.82,26301.266,8.1283,7.106280661184327,7.307673230529631,7.326853475229184,7.087100416484773
300151.SZ,20200330,7.43,7.59,7.32,7.43,7.41,0.02,0.2699,31084.37,23127.351,8.1283,7.125460905883879,7.125460905883879,7.278902863480302,7.01996956003634
300151.SZ,20200331,7.43,7.49,7.3,7.31,7.43,-0.12,-1.6151,19300.0,14209.995,8.1283,7.010379437686562,7.125460905883879,7.183001639982538,7.000789315336786
300151.SZ,20200401,7.3,7.41,7.18,7.23,7.31,-0.08,-1.0944,18187.0,13307.435,8.1283,6.933658458888352,7.000789315336786,7.106280661184327,6.885707847139468
300151.SZ,20200402,7.26,7.37,7.1,7.33,7.23,0.1,1.3831,29000.3,20882.701,8.1283,7.029559682386116,6.962428825937681,7.067920171785221,6.808986868341257
300151.SZ,20200403,7.34,7.42,7.28,7.31,7.33,-0.02,-0.2729,20502.0,15043.652,8.1283,7.010379437686562,7.039149804735892,7.115870783534104,6.981609070637234
300151.SZ,20200407,7.4,7.65,7.35,7.51,7.31,0.2,2.736,35597.43,26736.942,8.1283,7.202181884682091,7.096690538834551,7.336443597578961,7.048739927085667
300151.SZ,20200408,7.51,7.57,7.44,7.51,7.51,0.0,0.0,24646.22,18489.296,8.1283,7.202181884682091,7.202181884682091,7.259722618780749,7.135051028233656
300151.SZ,20200409,7.56,7.62,7.5,7.56,7.51,0.05,0.6658,19977.68,15092.069,8.1283,7.250132496430973,7.250132496430973,7.307673230529631,7.192591762332315
300151.SZ,20200410,7.6,8.1,7.58,7.87,7.56,0.31,4.1005,98006.89,77669.201,8.1283,7.547426289274042,7.288492985830079,7.767999103318899,7.269312741130526
300151.SZ,20200413,7.91,8.26,7.8,8.19,7.87,0.32,4.0661,76151.74,61816.573,8.1283,7.854310204466887,7.585786778673149,7.921441060915323,7.480295432825606
300151.SZ,20200414,8.12,8.19,7.88,8.01,8.19,-0.18,-2.1978,46505.21,37133.689,8.1283,7.681688002170912,7.7871793480184515,7.854310204466887,7.557016411623818
300151.SZ,20200415,8.04,8.12,7.91,8.1,8.01,0.09,1.1236,45082.33,36215.273,8.1283,7.767999103318899,7.71045836922024,7.7871793480184515,7.585786778673149
300151.SZ,20200416,8.01,8.91,7.9,8.91,8.1,0.81,10.0,92799.75,80439.892,8.1283,8.54479901365079,7.681688002170912,8.54479901365079,7.576196656323372
300151.SZ,20200417,9.33,9.79,8.54,8.55,8.91,-0.36,-4.0404,244606.62,225258.955,8.1283,8.19955460905884,8.947584152341399,9.388729780431117,8.189964486709062
300151.SZ,20200420,9.02,9.41,8.99,9.41,8.55,0.86,10.0585,99692.79,92088.485,8.1283,9.024305131139611,8.65029035949833,9.024305131139611,8.621519992449
300151.SZ,20200421,10.26,10.35,9.81,10.35,9.41,0.94,9.9894,508263.17,518505.889,8.1283,9.925776632018591,9.839465530870608,9.925776632018591,9.407910025130668
300151.SZ,20200422,10.2,11.39,10.01,11.39,10.35,1.04,10.0483,325381.46,358740.078,8.1283,10.923149356395342,9.781924796771946,10.923149356395342,9.599712472126194
300151.SZ,20200423,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,21322.09,26716.578,8.1283,12.016423304269852,12.016423304269852,12.016423304269852,12.016423304269852
300151.SZ,20200424,13.78,13.78,12.86,13.48,12.53,0.95,7.5818,893404.0,1218768.651,8.1283,12.927484927498613,13.215188597991906,13.215188597991906,12.332897341812474
300151.SZ,20200427,12.13,12.59,12.13,12.13,13.48,-1.35,-10.0148,582576.27,710891.504,8.1283,11.632818410278796,11.632818410278796,12.073964038368512,11.632818410278796
300151.SZ,20200428,12.0,12.2,10.92,11.12,12.13,-1.01,-8.3265,443459.94,501655.46,8.1283,10.664216052951378,11.508146819731705,11.69994926672723,10.472413605955849
300151.SZ,20200429,10.61,11.19,10.36,10.54,11.12,-0.58,-5.2158,309671.07,331955.066,8.1283,10.107988956664345,10.17511981311278,10.731346909399813,9.935366754368369
300151.SZ,20200430,10.83,11.3,10.6,10.85,10.54,0.31,2.9412,246006.7,267635.573,8.1283,10.405282749507416,10.386102504807862,10.836838255247354,10.165529690763004
300151.SZ,20200506,10.1,10.99,10.1,10.91,10.85,0.06,0.553,232407.96,247949.618,8.1283,10.462823483606073,9.686023573274182,10.539544462404285,9.686023573274182
300151.SZ,20200507,11.0,11.06,10.31,10.51,10.91,-0.4,-3.6664,163655.72,173241.859,8.1283,10.079218589615015,10.54913458475406,10.60667531885272,9.88741614261949
300151.SZ,20200508,10.6,10.66,10.23,10.24,10.51,-0.27,-2.569,157038.15,163464.02,8.1283,9.820285286171051,10.165529690763004,10.223070424861664,9.810695163821276
300151.SZ,20200511,10.39,11.26,10.21,11.26,10.24,1.02,9.9609,223002.15,239631.764,8.1283,10.798477765848247,9.9641371214177,10.798477765848247,9.791514919121724
300151.SZ,20200512,11.26,12.39,11.08,12.39,11.26,1.13,10.0355,425207.02,510574.464,8.1283,11.882161591372984,10.798477765848247,11.882161591372984,10.625855563552271
300151.SZ,20200513,12.13,12.53,11.53,11.75,12.39,-0.64,-5.1655,342633.51,412717.73,8.1283,11.268393760987292,11.632818410278796,12.016423304269852,11.057411069292211
300151.SZ,20200514,11.77,12.2,11.52,11.95,11.75,0.2,1.7021,253778.39,301992.711,8.1283,11.46019620798282,11.287574005686844,11.69994926672723,11.047820946942435
300151.SZ,20200515,11.68,12.0,11.31,11.8,11.95,-0.15,-1.2552,208248.39,242277.283,8.1283,11.316344372736175,11.201262904538858,11.508146819731705,10.84642837759713
300151.SZ,20200518,11.7,11.76,11.3,11.44,11.8,-0.36,-3.0508,150812.79,172812.271,8.1283,10.971099968144223,11.22044314923841,11.277983883337068,10.836838255247354
300151.SZ,20200519,11.44,12.29,11.32,11.9,11.44,0.46,4.021,176759.2,210313.056,8.1283,11.41224559623394,10.971099968144223,11.78626036787522,10.856018499946908
300151.SZ,20200520,11.67,11.79,10.71,10.72,11.9,-1.18,-9.916,216918.49,242309.184,8.1283,10.28061115896032,11.191672782189082,11.306754250386398,10.271021036610543
300151.SZ,20200521,10.78,11.37,10.57,11.08,10.72,0.36,3.3582,143312.01,158540.157,8.1283,10.625855563552271,10.33815189305898,10.903969111695789,10.136759323713674
300151.SZ,20200522,11.1,11.17,10.34,10.68,11.08,-0.4,-3.6101,104441.13,111374.409,8.1283,10.242250669561216,10.645035808251825,10.71216666470026,9.91618650966882
300151.SZ,20200525,10.6,11.02,10.25,10.74,10.68,0.06,0.5618,98477.05,105135.557,8.1283,10.299791403659874,10.165529690763004,10.568314829453614,9.829875408520827
300151.SZ,20200526,10.7,11.81,10.58,11.81,10.74,1.07,9.9628,165335.27,189941.77,8.1283,11.325934495085953,10.261430914260767,11.325934495085953,10.146349446063452
300151.SZ,20200527,11.98,12.75,11.68,12.39,11.81,0.58,4.9111,258742.67,320981.58,8.1283,11.882161591372984,11.488966575032151,12.227405995964936,11.201262904538858
300151.SZ,20200528,12.4,12.48,11.54,12.04,12.39,-0.35,-2.8249,145462.5,173527.111,8.1283,11.546507309130808,11.89175171372276,11.96847269252097,11.067001191641989
300151.SZ,20200529,11.9,12.88,11.7,12.5,12.04,0.46,3.8206,165771.1,203352.967,8.1283,11.987652937220524,11.41224559623394,12.35207758651203,11.22044314923841
300151.SZ,20200601,13.18,13.19,12.56,13.11,12.5,0.61,4.88,174493.25,225462.393,8.1283,12.572650400556885,12.63978125700532,12.649371379355095,12.045193671319185
300151.SZ,20200602,12.89,13.27,12.42,13.24,13.11,0.13,0.9916,132158.28,169579.887,8.1283,12.69732199110398,12.361667708861804,12.72609235815331,11.910931958422314
300151.SZ,20200603,12.93,13.53,12.82,12.99,13.24,-0.25,-1.8882,112541.27,148349.63,8.1283,12.457568932359568,12.40002819826091,12.975435539247494,12.29453685241337
300151.SZ,20200604,12.93,14.23,12.88,13.74,12.99,0.75,5.7737,160509.46,217731.103,8.1283,13.1768281085928,12.40002819826091,13.646744103731844,12.35207758651203
300151.SZ,20200605,13.78,15.0,13.7,14.8,13.74,1.06,7.7147,184651.48,268521.739,8.1283,14.193381077669102,13.215188597991906,14.38518352466463,13.138467619193694
300151.SZ,20200608,15.0,15.34,14.2,14.82,14.8,0.02,0.1351,213891.67,315362.368,8.1283,14.212561322368654,14.38518352466463,14.711247684557028,13.617973736682512
300151.SZ,20200609,14.65,15.0,14.32,14.95,14.82,0.13,0.8772,108538.05,159342.091,8.1283,14.337232912915749,14.049529242422455,14.38518352466463,13.733055204879832
300151.SZ,20200610,15.02,16.45,14.7,16.45,14.95,1.5,10.0334,175522.65,274663.434,8.1283,15.77575126538221,14.40436376936418,15.77575126538221,14.097479854171334
