ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20211122,49.21,51.1,49.0,50.81,49.21,1.6,3.2514,30960.14,155709.496,1.709,38.63422762057306,37.417641039330846,38.854733938423216,37.2579640505428
002881.SZ,20211123,50.62,52.58,49.83,51.3,50.81,0.49,0.9644,31689.1,161717.356,1.709,39.006807261078485,38.48975796405055,39.98007652607226,37.8890683395622
002881.SZ,20211124,50.99,51.61,49.35,49.75,51.3,-1.55,-3.0214,28568.59,143593.362,1.709,37.82823901050009,38.771093610962815,39.24252091119417,37.52409236518954
002881.SZ,20211125,50.12,54.4,48.87,53.1,49.75,3.35,6.7337,46012.34,238355.053,1.709,40.37546716497598,38.10957465741235,41.36394376223527,37.15911639081687
002881.SZ,20211126,53.2,55.49,50.6,51.61,53.1,-1.49,-2.806,33861.54,176178.644,1.709,39.24252091119417,40.451503826303615,42.19274337070654,38.47455063178502
002881.SZ,20211129,51.26,53.2,49.0,52.63,51.61,1.02,1.9764,32182.09,165316.422,1.709,40.01809485673608,38.97639259654744,40.451503826303615,37.2579640505428
002881.SZ,20211130,52.42,53.76,50.7,51.66,52.63,-0.97,-1.8431,26912.17,139231.455,1.709,39.28053924185799,39.85841786794804,40.87730912973839,38.55058729311266
002881.SZ,20211201,51.58,54.0,51.15,51.5,51.66,-0.16,-0.3097,26786.0,141186.585,1.709,39.15888058373377,39.21970991279588,41.05979711692472,38.89275226908703
002881.SZ,20211202,51.12,52.12,49.8,50.39,51.5,-1.11,-2.1553,29699.1,150695.227,1.709,38.31487364299698,38.86994127068874,39.63030788396512,37.86625734116391
002881.SZ,20211203,50.39,51.53,49.31,50.42,50.39,0.03,0.0595,26613.04,133869.203,1.709,38.33768464139527,38.31487364299698,39.18169158213206,37.49367770065849
002881.SZ,20211206,49.71,51.63,49.41,49.9,50.42,-0.52,-1.0313,30574.09,153875.224,1.709,37.94229400249155,37.79782434596904,39.2577282434597,37.56971436198612
002881.SZ,20211207,49.9,50.45,46.0,46.59,49.9,-3.31,-6.6333,48811.92,231735.557,1.709,35.42548051254673,37.94229400249155,38.36049563979356,34.97686421071366
002881.SZ,20211208,46.59,47.6,45.68,47.34,46.59,0.75,1.6098,26908.3,125850.772,1.709,35.995755472504015,35.42548051254673,36.19345079195588,34.73354689446521
002881.SZ,20211209,47.93,48.18,46.93,47.4,47.34,0.06,0.1267,20461.64,97323.953,1.709,36.04137746930059,36.44437177433708,36.634463427656165,35.684005161060696
002881.SZ,20211210,47.34,47.35,45.54,46.21,47.4,-1.19,-2.5105,27964.89,129586.007,1.709,35.1365411995017,35.995755472504015,36.003359138636775,34.627095568606514
002881.SZ,20211213,46.85,48.2,46.05,47.49,46.21,1.28,2.77,25491.56,120034.625,1.709,36.10981046449547,35.62317583199858,36.6496707599217,35.014882541377474
002881.SZ,20211214,47.13,48.42,46.5,46.82,47.49,-0.67,-1.4108,17922.0,84564.902,1.709,35.60036483360029,35.83607848371597,36.8169514148425,35.357047517351845
002881.SZ,20211215,46.89,48.5,46.2,46.99,46.82,0.17,0.3631,20380.68,96793.221,1.709,35.72962715785728,35.65359049652964,36.87778074390461,35.12893753336893
002881.SZ,20211216,47.0,47.65,45.71,45.9,46.99,-1.09,-2.3196,17370.7,80359.865,1.709,34.900827549386015,35.73723082399004,36.231469122619686,34.756357892863505
002881.SZ,20211217,45.81,46.5,44.6,44.92,45.9,-0.98,-2.1351,21096.05,95604.842,1.709,34.15566826837516,34.83239455419115,35.357047517351845,33.912350952126715
002881.SZ,20211220,44.9,45.56,43.65,43.8,44.92,-1.12,-2.4933,13953.6,61910.878,1.709,33.3040576615056,34.14046093610963,34.642302900872046,33.19000266951415
002881.SZ,20211221,43.78,45.4,43.78,44.92,43.8,1.12,2.5571,17494.2,78223.827,1.709,34.15566826837516,33.288850329240084,34.52064424274782,33.288850329240084
002881.SZ,20211222,44.5,46.5,44.33,45.42,44.92,0.5,1.1131,19743.92,89763.643,1.709,34.53585157501335,33.83631429079908,35.357047517351845,33.70705196654209
002881.SZ,20211223,46.24,46.24,44.04,45.11,45.42,-0.31,-0.6825,28094.26,126941.198,1.709,34.30013792489767,35.15935219789999,35.15935219789999,33.48654564869194
002881.SZ,20211224,45.0,45.48,43.08,43.08,45.11,-2.03,-4.5001,24724.79,108498.077,1.709,32.75659369994661,34.21649759743727,34.58147357180993,32.75659369994661
002881.SZ,20211227,43.51,43.51,42.0,43.2,43.08,0.12,0.2786,14319.51,61156.652,1.709,32.84783769353978,33.08355134365546,33.08355134365546,31.93539775760812
002881.SZ,20211228,43.66,43.87,42.35,43.44,43.2,0.24,0.5556,19929.39,86103.112,1.709,33.030325680726115,33.19760633564692,33.35728332443495,32.20152607225486
002881.SZ,20211229,43.44,45.3,42.7,43.67,43.44,0.23,0.5295,30581.5,134734.087,1.709,33.20521000177968,33.030325680726115,34.444607581420186,32.46765438690159
002881.SZ,20211230,43.67,46.15,43.02,45.55,43.67,1.88,4.305,28857.5,130326.244,1.709,34.63469923473928,33.20521000177968,35.09091920270511,32.71097170315004
002881.SZ,20211231,45.55,46.4,42.85,42.88,45.55,-2.67,-5.8617,34886.96,152721.937,1.709,32.604520377291344,34.63469923473928,35.28101085602421,32.58170937889305
002881.SZ,20220104,42.46,43.0,40.01,41.06,42.88,-1.82,-4.2444,34113.34,139617.043,1.709,31.22065314112832,32.28516639971526,32.695764370884504,30.42226819718812
002881.SZ,20220105,41.06,41.48,39.4,39.69,41.06,-1.37,-3.3366,25325.87,101148.64,1.709,30.17895088093967,31.22065314112832,31.5400071187044,29.95844456308952
002881.SZ,20220106,39.68,40.69,39.2,39.85,39.69,0.16,0.4031,20561.24,82067.592,1.709,30.30060953906389,30.171347214806907,30.939317494216056,29.806371240434245
002881.SZ,20220107,39.6,40.09,38.12,38.17,39.85,-1.68,-4.2158,19497.25,75598.529,1.709,29.02319362875957,30.1105178857448,30.483097526250223,28.98517529809575
002881.SZ,20220110,38.27,40.18,38.2,39.72,38.17,1.55,4.0608,19819.37,78087.671,1.709,30.20176187933796,29.099230290087213,30.5515305214451,29.046004627157867
002881.SZ,20220111,39.81,40.01,37.89,38.05,39.72,-1.67,-4.2044,19983.75,76985.417,1.709,28.931949635166404,30.27019487453284,30.42226819718812,28.810290977042182
002881.SZ,20220112,38.08,39.3,38.08,38.76,38.05,0.71,1.866,16741.16,64770.309,1.709,29.47180993059264,28.954760633564696,29.88240790176188,28.954760633564696
002881.SZ,20220113,39.17,39.17,37.71,37.85,38.76,-0.91,-2.3478,13886.74,52890.953,1.709,28.779876312511128,29.78356024203596,29.78356024203596,28.673424986652435
002881.SZ,20220114,37.71,39.2,37.34,38.21,37.85,0.36,0.9511,19658.89,75527.113,1.709,29.053608293290623,28.673424986652435,29.806371240434245,28.39208933974017
002881.SZ,20220117,38.4,41.7,38.03,40.8,38.21,2.59,6.7783,35935.58,145296.49,1.709,31.022957821676457,29.19807794981314,31.707287773625207,28.91674230290088
002881.SZ,20220118,40.8,43.5,39.61,41.16,40.8,0.36,0.8824,42760.8,178777.465,1.709,31.296689802455955,31.022957821676457,33.07594767752269,30.11812155187756
002881.SZ,20220119,41.2,42.14,39.8,40.2,41.16,-0.96,-2.3324,22063.0,89405.61,1.709,30.56673785371063,31.327104466987016,32.041849083466815,30.26259120840007
002881.SZ,20220120,40.0,40.29,38.56,38.63,40.2,-1.57,-3.9055,17802.25,69786.892,1.709,29.372962270866704,30.41466453105535,30.635170848905503,29.319736607937365
002881.SZ,20220121,38.58,39.08,37.99,38.07,38.63,-0.56,-1.4497,14332.1,55110.548,1.709,28.947156967431933,29.334943940202887,29.715127246841075,28.886327638369824
002881.SZ,20220124,39.3,40.1,38.51,39.88,38.07,1.81,4.7544,31900.81,126045.345,1.709,30.323420537462187,29.88240790176188,30.49070119238299,29.28171827727354
002881.SZ,20220125,39.96,41.41,38.88,40.43,39.88,0.55,1.3791,38677.61,155237.717,1.709,30.7416221747642,30.384249866524296,31.48678145577505,29.5630539241858
002881.SZ,20220126,40.2,40.54,37.5,38.78,40.43,-1.65,-4.0811,41700.27,162919.399,1.709,29.48701726285816,30.56673785371063,30.8252625022246,28.513747997864392
002881.SZ,20220127,38.99,39.09,37.07,37.07,38.78,-1.71,-4.4095,22759.94,86240.18,1.709,28.186790354155548,29.646694251646203,29.722730912973844,28.186790354155548
002881.SZ,20220128,37.39,39.68,36.6,38.25,37.07,1.18,3.1832,26991.8,103189.955,1.709,29.08402295782168,28.43010767040399,30.171347214806907,27.82941804591565
002881.SZ,20220207,39.23,39.4,37.65,38.35,38.25,0.1,0.2614,21272.79,81631.472,1.709,29.16005961914932,29.82918223883253,29.95844456308952,28.62780298985585
002881.SZ,20220208,38.19,38.75,36.3,37.4,38.35,-0.95,-2.4772,19130.29,71395.325,1.709,28.43771133653676,29.038400961025097,29.464206264459875,27.60130806193273
002881.SZ,20220209,37.42,41.14,37.42,41.14,37.4,3.74,10.0,23086.7,91444.271,1.709,31.28148247019043,28.452918668802283,31.28148247019043,28.452918668802283
002881.SZ,20220210,41.85,44.12,41.64,43.3,41.14,2.16,5.2504,60089.34,256700.408,1.709,32.92387435486742,31.821342765616663,33.547374977754046,31.661665776828624
002881.SZ,20220211,42.81,43.5,41.2,41.54,43.3,-1.76,-4.0647,39801.97,167543.357,1.709,31.585629115500986,32.551294714361994,33.07594767752269,31.327104466987016
002881.SZ,20220214,40.62,42.5,39.84,41.79,41.54,0.25,0.6018,32790.09,136264.62,1.709,31.77572076882008,30.886091831286706,32.31558106424631,30.293005872931133
002881.SZ,20220215,41.92,44.3,41.85,43.24,41.79,1.45,3.4697,34223.73,147734.224,1.709,32.87825235807084,31.874568428546013,33.6842409681438,31.821342765616663
002881.SZ,20220216,43.6,44.0,41.7,43.53,43.24,0.29,0.6707,25133.65,108241.837,1.709,33.09875867592098,33.15198433885033,33.456130984160886,31.707287773625207
002881.SZ,20220217,43.53,47.39,42.79,45.86,43.53,2.33,5.3526,39194.65,177989.72,1.709,34.87041288485496,33.09875867592098,36.03377380316783,32.53608738209646
002881.SZ,20220218,45.86,48.39,45.4,45.7,45.86,-0.16,-0.3489,34048.43,158435.613,1.709,34.74875422673074,34.87041288485496,36.79414041644421,34.52064424274782
002881.SZ,20220221,45.59,46.82,45.4,46.21,45.7,0.51,1.116,25898.33,119423.227,1.709,35.1365411995017,34.66511389927034,35.60036483360029,34.52064424274782
002881.SZ,20220222,45.79,47.2,44.4,46.25,46.21,0.04,0.0866,27050.8,123714.945,1.709,35.16695586403275,34.817187221925614,35.88930414664532,33.76027762947144
002881.SZ,20220223,46.77,48.0,46.77,47.9,46.25,1.65,3.5676,21456.45,101855.876,1.709,36.42156077593879,35.56234650293647,36.49759743726643,35.56234650293647
002881.SZ,20220224,47.61,47.65,44.05,45.0,47.9,-2.9,-6.0543,30639.62,139824.966,1.709,34.21649759743727,36.20105445808864,36.231469122619686,33.4941493148247
002881.SZ,20220225,45.29,46.96,44.8,45.87,45.0,0.87,1.9333,22004.68,101066.893,1.709,34.878016550987724,34.43700391528742,35.70681615945899,34.06442427478199
002881.SZ,20220228,45.89,46.35,44.7,45.5,45.87,-0.37,-0.8066,15574.84,70520.654,1.709,34.59668090407546,34.893223883253256,35.24299252536039,33.98838761345436
002881.SZ,20220301,45.48,46.19,44.4,46.1,45.5,0.6,1.3187,23314.48,105747.851,1.709,35.05290087204129,34.58147357180993,35.12133386723617,33.76027762947144
002881.SZ,20220302,45.65,45.75,44.44,44.63,46.1,-1.47,-3.1887,14205.99,63681.025,1.709,33.93516195052501,34.71073589606692,34.78677255739456,33.79069229400249
002881.SZ,20220303,44.62,44.88,42.15,43.0,44.63,-1.63,-3.6523,22898.73,98214.588,1.709,32.695764370884504,33.92755828439224,34.12525360384411,32.049452749599574
002881.SZ,20220304,42.7,43.33,41.5,42.57,43.0,-0.43,-1.0,16656.94,70801.715,1.709,32.36880672717566,32.46765438690159,32.946685353265714,31.555214450969927
002881.SZ,20220307,42.6,42.6,41.0,41.48,42.57,-1.09,-2.5605,12937.5,53775.55,1.709,31.5400071187044,32.39161772557395,32.39161772557395,31.175031144331736
002881.SZ,20220308,41.5,44.88,41.5,44.09,41.48,2.61,6.2922,29247.53,127976.336,1.709,33.52456397935576,31.555214450969927,34.12525360384411,31.555214450969927
002881.SZ,20220309,44.0,44.5,42.1,44.5,44.09,0.41,0.9299,26463.79,114406.767,1.709,33.83631429079908,33.456130984160886,33.83631429079908,32.01143441893576
002881.SZ,20220310,45.52,45.61,42.8,43.48,44.5,-1.02,-2.2921,24762.3,108027.226,1.709,33.060740345257166,34.611888236340995,34.68032123153586,32.54369104822923
002881.SZ,20220311,42.0,42.09,39.6,41.37,43.48,-2.11,-4.8528,23593.37,96099.61,1.709,31.456366791244,31.93539775760812,32.003830752803,30.1105178857448
002881.SZ,20220314,40.63,40.63,38.11,38.22,41.37,-3.15,-7.6142,22766.49,88657.113,1.709,29.06121195942339,30.89369549741948,30.89369549741948,28.977571631962988
002881.SZ,20220315,38.0,38.7,36.51,36.51,38.22,-1.71,-4.4741,15703.67,59080.275,1.709,27.76098505072077,28.893931304502587,29.42618793379605,27.76098505072077
002881.SZ,20220316,36.7,37.69,35.35,37.5,36.51,0.99,2.7116,24337.46,88676.47,1.709,28.513747997864392,27.905454707243287,28.658217654386902,26.87895977932017
002881.SZ,20220317,37.8,40.16,37.8,39.31,37.5,1.81,4.8267,20714.5,81212.31,1.709,29.890011567894646,28.741857981847307,30.53632318917957,28.741857981847307
002881.SZ,20220318,39.63,40.11,38.52,39.75,39.31,0.44,1.1193,14474.5,56914.459,1.709,30.224572877736254,30.13332888414309,30.498304858515752,29.28932194340631
002881.SZ,20220321,39.71,40.14,38.81,39.32,39.75,-0.43,-1.0818,10034.85,39635.616,1.709,29.89761523402741,30.1941582132052,30.521115856914044,29.50982826125645
002881.SZ,20220322,39.0,39.77,38.6,38.7,39.32,-0.62,-1.5768,9610.0,37479.284,1.709,29.42618793379605,29.654297917778965,30.239780210001783,29.35015127246842
002881.SZ,20220323,38.7,39.42,38.3,38.76,38.7,0.06,0.155,10234.0,39852.352,1.709,29.47180993059264,29.42618793379605,29.973651895355047,29.12204128848549
002881.SZ,20220324,38.9,38.9,37.28,37.28,38.76,-1.48,-3.8184,17902.66,67498.714,1.709,28.34646734294359,29.57826125645133,29.57826125645133,28.34646734294359
002881.SZ,20220325,37.56,38.63,37.31,38.29,37.28,1.01,2.7092,17477.47,66235.423,1.709,29.11443762235273,28.55936999466098,29.372962270866704,28.36927834134188
002881.SZ,20220328,38.33,38.33,36.51,36.84,38.29,-1.45,-3.7869,11866.0,43794.781,1.709,28.011906033101983,29.1448522868838,29.1448522868838,27.76098505072077
002881.SZ,20220329,37.02,37.66,36.36,37.0,36.84,0.16,0.4343,8043.0,29836.679,1.709,28.1335646912262,28.14877202349173,28.63540665598861,27.64693005872932
002881.SZ,20220330,36.53,38.08,36.53,37.9,37.0,0.9,2.4324,12232.0,45775.67,1.709,28.817894643174945,27.776192382986306,28.954760633564696,27.776192382986306
002881.SZ,20220331,37.88,37.88,35.54,36.17,37.9,-1.73,-4.5646,14843.0,53809.954,1.709,27.502460402206804,28.802687310909423,28.802687310909423,27.02342943584268
002881.SZ,20220401,35.89,36.5,34.88,34.88,36.17,-1.29,-3.5665,19031.94,67724.385,1.709,26.52158747108027,27.28955775048941,27.753381384588007,26.52158747108027
002881.SZ,20220406,34.87,35.11,33.8,34.3,34.88,-0.58,-1.6628,15933.66,54586.612,1.709,26.080574835379963,26.5139838049475,26.696471792133835,25.70039152874177
002881.SZ,20220407,34.23,34.25,33.09,33.67,34.3,-0.63,-1.8367,16442.45,55151.629,1.709,25.60154386901584,26.027349172450613,26.042556504716146,25.16053123331554
002881.SZ,20220408,33.68,33.68,32.0,32.48,33.67,-1.19,-3.5343,22154.34,72036.913,1.709,24.696707599216943,25.609147535148605,25.609147535148605,24.33173162484428
002881.SZ,20220411,32.49,32.89,30.2,30.62,32.48,-1.86,-5.7266,17164.04,53036.402,1.709,23.282425698522875,24.70431126534972,25.008457910660265,22.96307172094679
002881.SZ,20220412,30.55,31.06,30.03,30.78,30.62,0.16,0.5225,12850.12,39248.817,1.709,23.404084356647093,23.229200035593525,23.61698700836448,22.833809396689805
002881.SZ,20220413,30.65,30.66,29.44,29.44,30.78,-1.34,-4.3535,8401.0,25037.989,1.709,22.38519309485674,23.305236696921163,23.31284036305393,22.38519309485674
002881.SZ,20220414,29.56,30.42,29.2,30.0,29.44,0.56,1.9022,12279.04,36727.108,1.709,22.81099839829152,22.476437088449902,23.1303523758676,22.202705107670404
002881.SZ,20220415,30.42,31.34,28.92,29.55,30.0,-0.45,-1.5,21054.81,62703.398,1.709,22.468833422317143,23.1303523758676,23.829889660081868,21.98980245595302
002881.SZ,20220418,29.46,31.14,29.12,30.77,29.55,1.22,4.1286,18776.5,57199.82,1.709,23.39648069051433,22.400400427122268,23.67781633742659,22.14187577860829
002881.SZ,20220419,31.04,31.2,30.51,30.66,30.77,-0.11,-0.3575,8828.24,27171.083,1.709,23.31284036305393,23.60177967609895,23.72343833422317,23.19878537106247
002881.SZ,20220420,30.69,31.44,30.31,30.38,30.66,-0.28,-0.9132,11023.25,34081.659,1.709,23.09993771133654,23.33565136145222,23.905926321409503,23.0467120484072
002881.SZ,20220421,30.65,31.86,29.55,29.75,30.38,-0.63,-2.0737,15961.77,49097.016,1.709,22.62090674497242,23.305236696921163,24.225280298985588,22.468833422317143
002881.SZ,20220422,29.16,30.04,28.5,29.27,29.75,-0.48,-1.6134,12379.0,36049.592,1.709,22.25593077059976,22.17229044313935,22.841413062822568,21.67044847837694
002881.SZ,20220425,28.8,28.82,26.76,26.89,29.27,-2.38,-8.1312,11184.18,31133.275,1.709,20.44625823100196,21.89855846235985,21.91376579462538,20.34741057127603
002881.SZ,20220426,27.07,28.12,25.85,26.06,26.89,-0.83,-3.0866,14377.86,38797.291,1.709,19.81515394198256,20.58312422139171,21.38150916533192,19.655476953194523
002881.SZ,20220427,26.0,27.85,25.32,27.75,26.06,1.69,6.485,16522.14,43793.903,1.709,21.10017351841965,19.76953194518597,21.17621017974729,19.25248264815804
002881.SZ,20220428,27.61,27.95,26.6,27.15,27.75,-0.6,-2.1622,14712.97,39964.862,1.709,20.64395355045382,20.99372219256096,21.25224684107493,20.225751913151807
002881.SZ,20220429,29.73,29.73,27.17,28.6,27.15,1.45,5.3407,20921.0,58809.294,1.709,21.74648513970457,22.60569941270689,22.60569941270689,20.65916088271935
002881.SZ,20220505,28.7,30.3,28.66,29.82,28.6,1.22,4.2657,19378.98,57361.282,1.709,22.67413240790177,21.822521801032213,23.03910838227443,21.79210713650116
002881.SZ,20220506,29.0,30.5,28.26,29.89,29.82,0.07,0.2347,14910.07,44301.304,1.709,22.727358070831112,22.050631785015128,23.191181704929708,21.48796049119061
002881.SZ,20220509,30.08,30.2,29.0,29.29,29.89,-0.6,-2.0074,10718.73,31579.694,1.709,22.27113810286528,22.871827727353622,22.96307172094679,22.050631785015128
002881.SZ,20220510,29.0,30.84,28.57,30.45,29.29,1.16,3.9604,11075.23,33186.417,1.709,23.153163374265887,22.050631785015128,23.44970635344368,21.723674141306283
002881.SZ,20220511,30.23,32.37,30.23,31.17,30.45,0.72,2.3645,19405.44,60797.234,1.709,23.700627335824883,22.98588271934508,24.61306727175654,22.98588271934508
002881.SZ,20220512,30.8,31.79,30.6,31.21,31.17,0.04,0.1283,13238.2,41256.508,1.709,23.73104200035593,23.41929168891262,24.17205463605624,23.267218366257342
002881.SZ,20220513,31.29,31.87,30.63,31.56,31.21,0.35,1.1214,10710.23,33471.933,1.709,23.99717031500267,23.791871329418047,24.23288396511835,23.290029364655634
002881.SZ,20220516,32.0,32.31,31.0,31.37,31.56,-0.19,-0.602,8585.51,27089.1,1.709,23.85270065848016,24.33173162484428,24.56744527495996,23.57136501156789
002881.SZ,20220517,31.84,32.07,31.07,31.89,31.37,0.52,1.6576,10694.63,33935.039,1.709,24.24809129738388,24.21007296672006,24.384957287773627,23.624590674497245
002881.SZ,20220518,31.89,35.08,31.77,35.08,31.89,3.19,10.0031,28868.45,97778.828,1.709,26.673660793735543,24.24809129738388,26.673660793735543,24.15684730379072
002881.SZ,20220519,34.01,38.5,34.01,36.88,35.08,1.8,5.1311,46768.52,171427.307,1.709,28.04232069763304,25.86006851752981,29.27411461114077,25.86006851752981
002881.SZ,20220520,38.02,40.57,35.6,39.2,36.88,2.32,6.2907,58908.2,223898.245,1.709,29.806371240434245,28.90913863676812,30.84807350062289,27.069051432639263
002881.SZ,20220523,39.0,43.0,37.0,39.21,39.2,0.01,0.0255,65755.87,263619.637,1.709,29.813974906567008,29.654297917778965,32.695764370884504,28.1335646912262
002881.SZ,20220524,40.1,41.89,38.4,40.55,39.21,1.34,3.4175,51620.66,206536.119,1.709,30.83286616835736,30.49070119238299,31.85175743014772,29.19807794981314
002881.SZ,20220525,39.7,41.98,38.0,38.35,40.55,-2.2,-5.4254,50748.71,200335.187,1.709,29.16005961914932,30.18655454707244,31.92019042534259,28.893931304502587
002881.SZ,20220526,38.67,39.75,37.6,39.0,38.35,0.65,1.6949,38289.17,147944.398,1.709,29.654297917778965,29.40337693539777,30.224572877736254,28.58978465919204
002881.SZ,20220527,38.68,39.37,38.0,38.82,39.0,-0.18,-0.4615,20653.02,79949.374,1.709,29.51743192738922,29.41098060153053,29.935633564691223,28.893931304502587
002881.SZ,20220530,38.73,39.0,37.06,37.61,38.82,-1.21,-3.117,33307.22,125546.166,1.709,28.5973883253248,29.448998932194343,29.654297917778965,28.179186688022785
002881.SZ,20220531,37.31,37.94,36.71,37.75,37.61,0.14,0.3722,25113.27,93802.745,1.709,28.70383965118349,28.36927834134188,28.848309307706,27.91305837337605
002881.SZ,20220601,38.5,40.56,38.27,39.41,37.75,1.66,4.3974,37201.34,146661.114,1.709,29.96604822922228,29.27411461114077,30.84046983449013,29.099230290087213
002881.SZ,20220602,39.41,41.8,39.26,40.91,39.41,1.5,3.8061,33423.32,135895.987,1.709,31.106598149136858,29.96604822922228,31.78332443495284,29.851993237230825
002881.SZ,20220606,41.8,45.0,41.04,45.0,40.91,4.09,9.9976,54973.9,239827.042,1.709,34.21649759743727,31.78332443495284,34.21649759743727,31.20544580886279
002881.SZ,20220607,44.57,45.2,43.0,44.1,45.0,-0.9,-2.0,40548.02,177601.2,1.709,33.53216764548853,33.88953995372842,34.36857092009255,32.695764370884504
002881.SZ,20220608,44.0,45.0,42.2,44.59,44.1,0.49,1.1111,31389.08,136652.026,1.709,33.90474728599396,33.456130984160886,34.21649759743727,32.0874710802634
002881.SZ,20220609,44.32,44.37,41.8,41.8,44.59,-2.79,-6.257,24929.2,105606.498,1.709,31.78332443495284,33.69944830040933,33.73746663107315,31.78332443495284
002881.SZ,20220610,32.55,34.6,31.56,33.89,32.14,1.75,5.4449,42393.22,141792.383,2.2227,33.514550186866,32.189395355045384,34.21668446342766,31.21036305392419
002881.SZ,20220613,33.89,36.42,33.56,35.19,33.89,1.3,3.8359,39997.1,140335.092,2.2227,34.80014815803524,33.514550186866,36.01652162306461,33.188206086492265
002881.SZ,20220614,34.91,35.5,33.2,34.52,35.19,-0.67,-1.9039,27141.8,92433.43,2.2227,34.13757074212494,34.523250133475706,35.10671382808329,32.83219434063001
002881.SZ,20220615,34.73,35.9,33.7,33.72,34.52,-0.8,-2.3175,26982.99,93358.829,2.2227,33.34643352909771,34.34524426054458,35.50228243459691,33.32665509877203
002881.SZ,20220616,33.8,34.96,33.5,34.61,33.72,0.89,2.6394,25076.1,86274.919,2.2227,34.226573678590505,33.42554725040043,34.57269620928992,33.128870795515226
002881.SZ,20220617,34.8,36.23,34.1,35.42,34.61,0.81,2.3404,26691.06,94407.83,2.2227,35.027600106780575,34.414468766684465,35.82862653497064,33.72222370528564
002881.SZ,20220620,35.42,37.19,35.3,36.78,35.42,1.36,3.8396,28930.34,105798.226,2.2227,36.37253336892686,35.027600106780575,36.77799119060331,34.90892952482648
002881.SZ,20220621,36.9,36.9,34.78,35.2,36.78,-1.58,-4.2958,24471.0,86777.248,2.2227,34.810037373198085,36.491203950880944,36.491203950880944,34.39469033635879
002881.SZ,20220622,35.4,35.75,34.6,34.78,35.2,-0.42,-1.1932,13924.1,48844.793,2.2227,34.39469033635879,35.00782167645489,35.353944207154306,34.21668446342766
002881.SZ,20220623,35.14,35.69,33.1,35.45,34.78,0.67,1.9264,32022.18,110348.65,2.2227,35.0572677522691,34.750702082221046,35.29460891617726,32.733302189001606
002881.SZ,20220624,35.8,37.1,35.05,36.81,35.45,1.36,3.8364,32465.7,117767.964,2.2227,36.40220101441538,35.4033902829685,36.68898825413776,34.66169914575548
002881.SZ,20220627,37.31,37.61,33.3,34.05,36.81,-2.76,-7.498,51158.14,178606.218,2.2227,33.67277762947144,36.8966617725574,37.19333822744261,32.93108649225841
002881.SZ,20220628,34.31,34.75,32.56,33.48,34.05,-0.57,-1.674,63540.33,212908.409,2.2227,33.10909236518953,33.92989722370529,34.36502269087027,32.19928457020823
002881.SZ,20220629,33.65,33.85,30.4,30.6,33.48,-2.88,-8.6022,68717.79,216578.563,2.2227,30.26099839829152,33.27720902295783,33.47499332621464,30.06321409503471
002881.SZ,20220630,30.55,32.6,30.48,32.06,30.6,1.46,4.7712,50843.63,162056.14,2.2227,31.70482381206621,30.21155232247732,32.23884143085959,30.142327816337435
002881.SZ,20220701,32.44,33.11,31.8,32.49,32.06,0.43,1.3412,33271.15,107785.481,2.2227,32.130060064068346,32.08061398825414,32.74319140416445,31.44770421783236
002881.SZ,20220704,32.48,33.14,31.13,31.34,32.49,-1.15,-3.5396,34081.4,107254.952,2.2227,30.9928003203417,32.1201708489055,32.772859049652965,30.78512680192205
002881.SZ,20220705,31.29,32.12,30.38,30.77,31.34,-0.57,-1.8188,31400.08,97451.544,2.2227,30.429115056059803,30.94335424452749,31.764159103043248,30.043435664709023
002881.SZ,20220706,30.62,32.28,30.24,31.55,30.77,0.78,2.5349,29078.93,91739.831,2.2227,31.20047383876135,30.2807768286172,31.92238654564869,29.904986652429265
002881.SZ,20220707,31.42,32.79,31.02,32.62,31.55,1.07,3.3914,32630.55,105159.743,2.2227,32.25861986118527,31.071914041644423,32.426736518953554,30.67634543513081
002881.SZ,20220708,32.82,32.94,31.48,31.53,32.62,-1.09,-3.3415,26977.07,86489.016,2.2227,31.18069540843567,32.45640416444208,32.57507474639616,31.131249332621465
002881.SZ,20220711,31.35,32.1,30.96,31.87,31.53,0.34,1.0783,29916.35,94322.042,2.2227,31.51692872397224,31.00268953550454,31.74438067271757,30.61701014415377
002881.SZ,20220712,34.0,34.0,30.68,31.04,31.87,-0.83,-2.6043,48279.92,153800.858,2.2227,30.69612386545649,33.623331553657245,33.623331553657245,30.34011211959424
002881.SZ,20220713,31.86,32.23,31.0,31.48,31.04,0.44,1.4175,33730.66,106933.475,2.2227,31.131249332621465,31.5070395088094,31.87294046983449,30.65656700480513
002881.SZ,20220714,31.25,33.99,31.08,33.18,31.48,1.7,5.4003,54013.4,178363.06,2.2227,32.81241591030433,30.903797383876142,33.6134423384944,30.735680726107848
002881.SZ,20220715,33.3,34.33,32.2,33.3,33.18,0.12,0.3617,47745.98,159310.232,2.2227,32.93108649225841,32.93108649225841,33.94967565403097,31.843272824345974
002881.SZ,20220718,33.45,33.66,31.52,33.14,33.3,-0.16,-0.4805,45026.96,146163.324,2.2227,32.772859049652965,33.07942471970102,33.28709823812066,31.170806193272828
002881.SZ,20220719,33.14,34.99,32.6,34.89,33.14,1.75,5.2806,49280.8,167889.199,2.2227,34.50347170315003,32.772859049652965,34.60236385477844,32.23884143085959
