ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20130524,10.71,11.77,10.71,11.77,10.7,1.07,10.0,645556.99,733048.1058,9.999,11.725438876158217,10.669452027498258,11.725438876158217,10.669452027498258
002005.SZ,20130527,12.6,12.75,12.05,12.35,11.77,0.58,4.93,885552.76,1097497.1066,9.999,12.303243000896682,12.552296502939123,12.70172860416459,12.004378798445751
002005.SZ,20130528,12.2,12.26,11.51,11.6,12.35,-0.75,-6.07,668149.09,793750.6489,9.999,11.556082494769353,12.153810899671214,12.213583740161402,11.466423234034076
002005.SZ,20130529,11.61,12.35,11.5,12.12,11.6,0.52,4.48,747947.75,896462.3276,9.999,12.074113779017631,11.56604463485105,12.303243000896682,11.456461093952376
002005.SZ,20130530,12.1,12.12,11.71,11.89,12.12,-0.23,-1.9,370772.01,440489.2687,9.999,11.844984557138588,12.05418949885424,12.074113779017631,11.665666035668028
002005.SZ,20130531,11.7,11.91,11.08,11.34,11.89,-0.55,-4.63,518867.58,589571.5587,9.999,11.297066852645212,11.65570389558633,11.864908837301982,11.038051210521072
002005.SZ,20130603,11.32,11.67,11.21,11.33,11.34,-0.01,-0.09,396427.29,454428.4331,9.999,11.287104712563517,11.277142572481816,11.625817475341238,11.167559031583144
002005.SZ,20130604,11.19,11.43,10.75,10.94,11.33,-0.39,-3.44,439510.94,483159.3839,9.999,10.898581249377305,11.147634751419746,11.386726113380492,10.709300587825048
002005.SZ,20130605,11.01,11.44,10.96,11.31,10.94,0.37,3.38,395818.73,444586.7883,9.999,11.26718043240012,10.968316229949188,11.39668825346219,10.9185055295407
002005.SZ,20130606,11.1,11.3,10.82,10.95,11.31,-0.36,-3.18,223610.92,247193.1862,9.999,10.908543389459002,11.057975490684466,11.257218292318422,10.779035568396932
002005.SZ,20130607,10.9,11.24,10.73,10.95,10.95,0.0,0.0,218164.33,239518.468,9.999,10.908543389459002,10.858732689050512,11.197445451828235,10.689376307661652
002005.SZ,20130614,10.9,11.83,10.42,11.46,10.95,0.51,4.66,446934.1,504364.79,9.999,11.416612533625583,10.858732689050512,11.7852117166484,10.380549965129022
002005.SZ,20130617,11.45,12.11,11.3,11.57,11.46,0.11,0.96,373336.62,439827.4947,9.999,11.52619607452426,11.406650393543886,12.064151638935936,11.257218292318422
002005.SZ,20130618,11.57,11.71,11.0,11.36,11.57,-0.21,-1.82,254351.16,286709.774,9.999,11.316991132808608,11.52619607452426,11.665666035668028,10.95835408986749
002005.SZ,20130619,11.31,11.36,10.9,11.16,11.36,-0.2,-1.76,185425.48,207331.3187,9.999,11.117748331174653,11.26718043240012,11.316991132808608,10.858732689050512
002005.SZ,20130620,11.0,11.34,10.54,10.62,11.16,-0.54,-4.84,232417.98,255900.206,9.999,10.579792766762976,10.95835408986749,11.297066852645212,10.500095646109392
002005.SZ,20130621,10.26,10.64,9.78,10.35,10.62,-0.27,-2.54,265375.06,273557.9122,9.999,10.310814984557137,10.22115572382186,10.599717046926372,9.742972999900369
002005.SZ,20130624,10.3,10.35,9.32,9.32,10.35,-1.03,-9.95,372941.87,360517.8639,9.999,9.284714556142276,10.261004284148653,10.310814984557137,9.284714556142276
002005.SZ,20130625,9.32,9.48,8.44,9.19,9.32,-0.13,-1.39,355932.28,318369.3297,9.999,9.155206735080204,9.284714556142276,9.444108797449438,8.408046228952873
002005.SZ,20130626,9.25,10.02,9.15,9.96,9.19,0.77,8.38,301039.94,290271.5377,9.999,9.922291521370928,9.21497957557039,9.982064361861111,9.115358174753412
002005.SZ,20130627,9.9,10.35,9.59,9.65,9.96,-0.31,-3.11,287412.12,287045.6673,9.999,9.6134651788383,9.862518680880742,10.310814984557137,9.553692338348112
002005.SZ,20130628,9.57,9.89,8.69,9.3,9.65,-0.35,-3.63,233882.75,223007.9101,9.999,9.264790275978878,9.533768058184716,9.852556540799045,8.657099730995316
002005.SZ,20130701,9.3,9.61,8.98,9.6,9.3,0.3,3.23,235000.3,218341.6732,9.999,9.56365447842981,9.264790275978878,9.573616618511506,8.94600179336455
002005.SZ,20130702,9.58,10.23,9.51,10.15,9.6,0.55,5.73,264532.45,263814.6243,9.999,10.111572182923185,9.543730198266417,10.191269303576766,9.47399521769453
002005.SZ,20130703,10.0,10.33,9.71,10.23,10.15,0.08,0.79,237619.11,237569.9301,9.999,10.191269303576766,9.96214008169772,10.290890704393744,9.673238019328483
002005.SZ,20130704,10.05,10.26,9.92,10.06,10.23,-0.17,-1.66,175024.32,176749.2352,9.999,10.021912922187903,10.011950782106206,10.22115572382186,9.882442961044136
002005.SZ,20130705,10.03,10.4,9.8,9.81,10.06,-0.25,-2.49,213319.89,215872.2536,9.999,9.772859420145462,9.99202650194281,10.360625684965628,9.762897280063765
002005.SZ,20130708,9.61,9.7,8.98,9.09,9.81,-0.72,-7.34,232240.19,214824.0396,9.999,9.055585334263226,9.573616618511506,9.663275879246786,8.94600179336455
002005.SZ,20130709,9.07,9.15,8.56,8.68,9.09,-0.41,-4.51,254605.03,223601.0504,9.999,8.64713759091362,9.035661054099831,9.115358174753412,8.527591909933246
002005.SZ,20130710,8.69,9.15,8.65,9.15,8.68,0.47,5.41,188541.56,168816.4535,9.999,9.115358174753412,8.657099730995316,9.115358174753412,8.617251170668528
002005.SZ,20130711,9.16,9.55,9.06,9.36,9.15,0.21,2.3,226193.6,211885.977,9.999,9.324563116469063,9.12532031483511,9.513843778021322,9.025698914018133
002005.SZ,20130712,9.38,9.67,9.25,9.3,9.36,-0.06,-0.64,228173.41,215274.719,9.999,9.264790275978878,9.34448739663246,9.633389459001693,9.21497957557039
002005.SZ,20130715,9.32,9.85,9.3,9.63,9.3,0.33,3.55,238549.86,228373.1308,9.999,9.593540898674902,9.284714556142276,9.812707980472252,9.264790275978878
002005.SZ,20130716,9.68,10.23,9.61,10.21,9.63,0.58,6.02,306512.24,307621.6169,9.999,10.171345023413371,9.643351599083392,10.191269303576766,9.573616618511506
002005.SZ,20130717,10.19,10.69,9.98,10.15,10.21,-0.06,-0.59,388456.16,402151.9932,9.999,10.111572182923185,10.151420743249972,10.64952774733486,9.942215801534324
002005.SZ,20130718,10.07,10.3,9.95,10.16,10.15,0.01,0.1,155969.22,157784.7205,9.999,10.121534323004882,10.031875062269602,10.261004284148653,9.91232938128923
002005.SZ,20130719,10.15,10.7,10.13,10.26,10.16,0.1,0.98,297710.48,311239.6032,9.999,10.22115572382186,10.111572182923185,10.65948988741656,10.091647902759789
002005.SZ,20130722,10.03,10.93,9.93,10.93,10.26,0.67,6.53,281083.32,298400.9386,9.999,10.888619109295606,9.99202650194281,10.888619109295606,9.892405101125831
002005.SZ,20130723,10.92,11.31,10.7,11.11,10.93,0.18,1.65,278582.88,307236.1763,9.999,11.067937630766163,10.878656969213909,11.26718043240012,10.65948988741656
002005.SZ,20130724,11.09,11.14,10.6,10.79,11.11,-0.32,-2.88,287960.88,310375.8081,9.999,10.749149148151837,11.04801335060277,11.097824051011258,10.559868486599582
002005.SZ,20130725,10.68,10.83,10.22,10.28,10.79,-0.51,-4.73,271431.11,283437.9446,9.999,10.241080003985251,10.639565607253164,10.788997708478629,10.181307163495068
002005.SZ,20130726,10.15,10.4,9.95,10.12,10.28,-0.16,-1.56,242415.76,246107.2724,9.999,10.08168576267809,10.111572182923185,10.360625684965628,9.91232938128923
002005.SZ,20130729,10.06,10.26,9.92,10.07,10.12,-0.05,-0.49,163667.6,165081.8704,9.999,10.031875062269602,10.021912922187903,10.22115572382186,9.882442961044136
002005.SZ,20130730,10.12,10.17,9.2,9.61,10.07,-0.46,-4.57,267969.83,257767.4248,9.999,9.573616618511506,10.08168576267809,10.13149646308658,9.1651688751619
002005.SZ,20130731,9.57,9.88,9.32,9.43,9.61,-0.18,-1.87,154714.14,148335.8513,9.999,9.394298097040949,9.533768058184716,9.842594400717347,9.284714556142276
002005.SZ,20130801,9.41,9.98,9.41,9.95,9.43,0.52,5.51,230647.53,224896.3566,9.999,9.91232938128923,9.374373816877553,9.942215801534324,9.374373816877553
002005.SZ,20130802,9.98,10.7,9.82,10.42,9.95,0.47,4.72,444010.17,460789.2861,9.999,10.380549965129022,9.942215801534324,10.65948988741656,9.78282156022716
002005.SZ,20130805,10.61,10.65,10.26,10.58,10.42,0.16,1.54,304857.93,319453.1147,9.999,10.539944206436186,10.569830626681275,10.609679187008073,10.22115572382186
002005.SZ,20130806,10.6,10.73,10.45,10.52,10.58,-0.06,-0.57,237275.78,250924.4996,9.999,10.480171365946,10.559868486599582,10.689376307661652,10.410436385374114
002005.SZ,20130807,10.52,10.64,10.03,10.13,10.52,-0.39,-3.71,226570.82,233606.3109,9.999,10.091647902759789,10.480171365946,10.599717046926372,9.99202650194281
002005.SZ,20130808,10.01,10.26,9.92,10.01,10.13,-0.12,-1.18,178179.24,179648.2124,9.999,9.972102221779416,9.972102221779416,10.22115572382186,9.882442961044136
002005.SZ,20130809,10.12,10.15,9.66,10.01,10.01,0.0,0.0,171386.46,169698.0399,9.999,9.972102221779416,10.08168576267809,10.111572182923185,9.623427318919996
002005.SZ,20130812,10.05,10.29,10.02,10.29,10.01,0.28,2.8,214391.45,217973.4812,9.999,10.25104214406695,10.011950782106206,10.25104214406695,9.982064361861111
002005.SZ,20130813,10.3,10.34,10.12,10.19,10.29,-0.1,-0.97,114414.52,116695.8175,9.999,10.151420743249972,10.261004284148653,10.30085284447544,10.08168576267809
002005.SZ,20130814,10.2,10.25,9.91,9.95,10.19,-0.24,-2.36,145120.89,145263.5984,9.999,9.91232938128923,10.161382883331672,10.21119358374016,9.87248082096244
002005.SZ,20130815,9.93,10.07,9.77,9.78,9.95,-0.17,-1.71,94824.46,94197.5788,9.999,9.742972999900369,9.892405101125831,10.031875062269602,9.73301085981867
002005.SZ,20130816,9.7,10.05,9.5,9.51,9.78,-0.27,-2.76,128702.23,125952.1214,9.999,9.47399521769453,9.663275879246786,10.011950782106206,9.464033077612832
002005.SZ,20130819,9.58,9.85,9.45,9.85,9.51,0.34,3.58,155620.51,149576.6599,9.999,9.812707980472252,9.543730198266417,9.812707980472252,9.414222377204345
002005.SZ,20130820,9.86,10.2,9.85,9.94,9.85,0.09,0.91,200930.71,201624.0037,9.999,9.902367241207532,9.82267012055395,10.161382883331672,9.812707980472252
002005.SZ,20130821,9.99,10.1,9.81,9.92,9.94,-0.02,-0.2,97835.03,97322.8156,9.999,9.882442961044136,9.95217794161602,10.061761482514695,9.772859420145462
002005.SZ,20130822,9.92,9.92,9.69,9.77,9.92,-0.15,-1.51,129400.4,126339.346,9.999,9.73301085981867,9.882442961044136,9.882442961044136,9.653313739165087
002005.SZ,20130823,9.73,10.07,9.62,9.79,9.77,0.02,0.2,167975.1,166074.7769,9.999,9.752935139982066,9.69316229949188,10.031875062269602,9.583578758593204
002005.SZ,20130826,9.48,9.76,9.45,9.7,9.79,-0.09,-0.92,280988.83,269249.9666,9.999,9.663275879246786,9.444108797449438,9.723048719736973,9.414222377204345
002005.SZ,20130827,9.7,9.71,9.44,9.51,9.7,-0.19,-1.96,169623.59,162196.1426,9.999,9.47399521769453,9.663275879246786,9.673238019328483,9.404260237122644
002005.SZ,20130828,9.45,9.45,9.0,9.07,9.51,-0.44,-4.63,247885.9,227019.9895,9.999,9.035661054099831,9.414222377204345,9.414222377204345,8.965926073527946
002005.SZ,20130829,9.1,9.18,8.63,8.78,9.07,-0.29,-3.2,267158.37,235654.5857,9.999,8.746758991730596,9.065547474344925,9.145244594998504,8.597326890505132
002005.SZ,20130830,8.79,8.94,8.48,8.49,8.78,-0.29,-3.3,231945.91,202043.9223,9.999,8.457856929361363,8.756721131812293,8.90615323303776,8.447894789279665
002005.SZ,20130902,8.52,8.67,8.35,8.5,8.49,0.01,0.12,194821.61,165638.6502,9.999,8.46781906944306,8.487743349606456,8.637175450831922,8.318386968217595
002005.SZ,20130903,8.53,8.89,8.49,8.88,8.5,0.38,4.47,249058.36,217346.8086,9.999,8.846380392547573,8.497705489688153,8.856342532629272,8.457856929361363
002005.SZ,20130904,8.88,8.97,8.65,8.72,8.88,-0.16,-1.8,202048.77,176869.7237,9.999,8.68698615124041,8.846380392547573,8.936039653282855,8.617251170668528
002005.SZ,20130905,8.74,9.27,8.66,9.17,8.72,0.45,5.16,372574.1,337475.9039,9.999,9.135282454916808,8.706910431403806,9.234903855733783,8.627213310750223
002005.SZ,20130906,9.07,9.18,8.9,9.08,9.17,-0.09,-0.98,224048.59,202512.9274,9.999,9.045623194181529,9.035661054099831,9.145244594998504,8.86630467271097
002005.SZ,20130909,9.07,9.12,8.89,9.06,9.08,-0.02,-0.22,208334.42,187166.6562,9.999,9.025698914018133,9.035661054099831,9.085471754508315,8.856342532629272
002005.SZ,20130910,9.04,9.27,8.95,9.09,9.06,0.03,0.33,272235.77,248266.6314,9.999,9.055585334263226,9.005774633854736,9.234903855733783,8.916115373119457
002005.SZ,20130911,9.15,9.15,8.67,8.8,9.09,-0.29,-3.19,284968.42,250891.648,9.999,8.766683271893992,9.115358174753412,9.115358174753412,8.637175450831922
002005.SZ,20130912,8.72,8.86,8.69,8.73,8.8,-0.07,-0.8,131191.14,114833.0166,9.999,8.696948291322109,8.68698615124041,8.826456112384177,8.657099730995316
002005.SZ,20130913,8.7,8.79,8.46,8.52,8.73,-0.21,-2.41,238270.66,203329.8616,9.999,8.487743349606456,8.667061871077014,8.756721131812293,8.42797050911627
002005.SZ,20130916,8.53,8.67,8.47,8.61,8.52,0.09,1.06,167822.55,143455.0167,9.999,8.577402610341736,8.497705489688153,8.637175450831922,8.437932649197968
002005.SZ,20130917,8.62,8.63,8.22,8.26,8.61,-0.35,-4.07,190574.58,159718.8714,9.999,8.228727707482316,8.587364750423433,8.597326890505132,8.188879147155525
002005.SZ,20130918,8.27,8.35,8.03,8.24,8.26,-0.02,-0.24,132292.1,108526.6967,9.999,8.20880342731892,8.238689847564013,8.318386968217595,7.999598485603267
002005.SZ,20130923,8.25,8.52,8.23,8.48,8.24,0.24,2.91,185761.11,155873.1849,9.999,8.447894789279665,8.218765567400618,8.487743349606456,8.198841287237222
002005.SZ,20130924,8.41,8.54,8.3,8.41,8.48,-0.07,-0.83,114994.4,97008.498,9.999,8.378159808707782,8.378159808707782,8.50766762976985,8.268576267809106
002005.SZ,20130925,8.42,8.58,8.32,8.48,8.41,0.07,0.83,180037.45,152532.8684,9.999,8.447894789279665,8.388121948789479,8.547516190096642,8.288500547972502
002005.SZ,20130926,8.46,8.47,8.1,8.1,8.48,-0.38,-4.48,151743.65,125372.7296,9.999,8.069333466175152,8.42797050911627,8.437932649197968,8.069333466175152
002005.SZ,20130927,8.11,8.32,8.09,8.28,8.1,0.18,2.22,124749.44,102320.7188,9.999,8.24865198764571,8.079295606256848,8.288500547972502,8.059371326093455
002005.SZ,20130930,8.22,8.3,8.01,8.2,8.28,-0.08,-0.97,139725.17,113317.1951,9.999,8.168954866992129,8.188879147155525,8.268576267809106,7.979674205439871
002005.SZ,20131008,8.13,8.7,8.13,8.64,8.2,0.44,5.37,282072.78,239874.0019,9.999,8.607289030586829,8.099219886420245,8.667061871077014,8.099219886420245
002005.SZ,20131009,8.61,8.86,8.55,8.62,8.64,-0.02,-0.23,264833.24,230418.0083,9.999,8.587364750423433,8.577402610341736,8.826456112384177,8.51762976985155
002005.SZ,20131010,8.71,8.78,8.52,8.66,8.62,0.04,0.46,163414.41,141231.6782,9.999,8.627213310750223,8.677024011158714,8.746758991730596,8.487743349606456
002005.SZ,20131011,8.71,8.92,8.62,8.85,8.66,0.19,2.19,215259.32,189436.0753,9.999,8.81649397230248,8.677024011158714,8.886228952874363,8.587364750423433
002005.SZ,20131014,8.84,8.88,8.5,8.86,8.85,0.01,0.11,246675.01,214982.5759,9.999,8.826456112384177,8.806531832220783,8.846380392547573,8.46781906944306
002005.SZ,20131015,8.76,8.82,8.56,8.7,8.86,-0.16,-1.81,127520.24,110574.7086,9.999,8.667061871077014,8.7268347115672,8.786607552057387,8.527591909933246
002005.SZ,20131016,8.68,8.68,8.19,8.2,8.7,-0.5,-5.75,154396.68,129205.2103,9.999,8.168954866992129,8.64713759091362,8.64713759091362,8.158992726910432
002005.SZ,20131017,8.23,8.5,8.2,8.25,8.2,0.05,0.61,116182.76,96830.7946,9.999,8.218765567400618,8.198841287237222,8.46781906944306,8.168954866992129
002005.SZ,20131018,8.3,8.34,8.17,8.3,8.25,0.05,0.61,94587.61,77864.632,9.999,8.268576267809106,8.268576267809106,8.308424828135896,8.139068446747036
002005.SZ,20131021,8.31,8.59,8.28,8.49,8.3,0.19,2.29,110679.01,93322.5498,9.999,8.457856929361363,8.278538407890805,8.55747833017834,8.24865198764571
002005.SZ,20131022,8.47,8.71,8.41,8.61,8.49,0.12,1.41,197239.02,170084.8069,9.999,8.577402610341736,8.437932649197968,8.677024011158714,8.378159808707782
002005.SZ,20131023,8.59,8.64,8.25,8.28,8.61,-0.33,-3.83,136620.05,114630.3184,9.999,8.24865198764571,8.55747833017834,8.607289030586829,8.218765567400618
002005.SZ,20131024,8.3,8.35,8.19,8.24,8.28,-0.04,-0.48,66691.24,55112.5579,9.999,8.20880342731892,8.268576267809106,8.318386968217595,8.158992726910432
002005.SZ,20131025,8.26,8.3,7.9,8.15,8.24,-0.09,-1.09,163396.29,132222.4086,9.999,8.119144166583641,8.228727707482316,8.268576267809106,7.870090664541197
002005.SZ,20131028,8.14,8.29,8.01,8.11,8.15,-0.04,-0.49,80259.27,65553.9371,9.999,8.079295606256848,8.109182026501943,8.258614127727407,7.979674205439871
002005.SZ,20131029,7.98,7.99,7.3,7.48,8.11,-0.63,-7.77,239139.6,181188.4628,9.999,7.451680781109894,7.949787785194779,7.959749925276478,7.272362259639333
002005.SZ,20131030,7.49,7.56,7.31,7.47,7.48,-0.01,-0.13,105526.31,78457.8165,9.999,7.441718641028196,7.461642921191591,7.531377901763474,7.282324399721032
002005.SZ,20131031,7.47,7.47,7.33,7.39,7.47,-0.08,-1.07,59750.15,44057.0295,9.999,7.362021520374614,7.441718641028196,7.441718641028196,7.3022486798844275
002005.SZ,20131101,7.4,7.51,7.34,7.5,7.39,0.11,1.49,118283.88,87944.5243,9.999,7.471605061273289,7.371983660456312,7.481567201354986,7.312210819966125
002005.SZ,20131104,7.5,7.54,7.02,7.18,7.5,-0.32,-4.27,214543.19,155662.0907,9.999,7.152816578658962,7.471605061273289,7.511453621600079,6.993422337351799
002005.SZ,20131105,7.1,7.13,6.9,7.12,7.18,-0.06,-0.84,197530.21,138912.9644,9.999,7.093043738168775,7.0731194580053804,7.103005878250474,6.873876656371427
002005.SZ,20131106,7.05,7.54,7.03,7.29,7.12,0.17,2.39,272793.61,199544.4143,9.999,7.262400119557637,7.023308757596892,7.511453621600079,7.003384477433497
002005.SZ,20131107,7.19,7.23,7.04,7.05,7.29,-0.24,-3.29,130523.75,92650.9212,9.999,7.023308757596892,7.16277871874066,7.202627279067451,7.013346617515193
002005.SZ,20131108,6.99,7.08,6.91,7.0,7.05,-0.05,-0.71,97344.03,68156.1144,9.999,6.973498057188404,6.963535917106705,7.053195177841985,6.883838796453123
002005.SZ,20131111,6.95,7.17,6.95,7.14,7.0,0.14,2.0,85950.56,60983.38,9.999,7.11296801833217,6.923687356779915,7.142854438577263,6.923687356779915
002005.SZ,20131112,7.13,7.21,7.06,7.19,7.14,0.05,0.7,86710.8,62052.385,9.999,7.16277871874066,7.103005878250474,7.182702998904055,7.033270897678588
002005.SZ,20131113,7.2,7.24,7.08,7.17,7.19,-0.02,-0.28,87388.48,62717.9141,9.999,7.142854438577263,7.172740858822357,7.212589419149149,7.053195177841985
002005.SZ,20131114,7.17,7.22,7.07,7.22,7.17,0.05,0.6974,74556.37,53390.2346,9.999,7.192665138985752,7.142854438577263,7.192665138985752,7.043233037760287
002005.SZ,20131115,7.2,7.4,7.2,7.35,7.22,0.13,1.8,123808.0,90618.7719,9.999,7.322172960047822,7.172740858822357,7.371983660456312,7.172740858822357
002005.SZ,20131118,7.35,7.58,7.3,7.5,7.35,0.15,2.04,198761.48,148394.9261,9.999,7.471605061273289,7.322172960047822,7.551302181926871,7.272362259639333
002005.SZ,20131119,7.6,8.25,7.6,8.14,7.5,0.64,8.53,497530.39,401839.0828,9.999,8.109182026501943,7.571226462090266,8.218765567400618,7.571226462090266
002005.SZ,20131120,8.0,8.23,7.81,8.15,8.14,0.01,0.12,286158.53,229430.9522,9.999,8.119144166583641,7.969712065358174,8.198841287237222,7.780431403805918
002005.SZ,20131121,8.06,8.55,8.01,8.19,8.15,0.04,0.49,300250.91,249458.9977,9.999,8.158992726910432,8.029484905848362,8.51762976985155,7.979674205439871
002005.SZ,20131122,8.18,8.35,8.07,8.21,8.19,0.02,0.24,132429.58,109121.0043,9.999,8.178917007073828,8.149030586828733,8.318386968217595,8.039447045930059
002005.SZ,20131125,8.21,8.57,8.1,8.46,8.21,0.25,3.05,281073.33,237881.3317,9.999,8.42797050911627,8.178917007073828,8.537554050014945,8.069333466175152
002005.SZ,20131126,8.4,8.49,8.29,8.34,8.46,-0.12,-1.42,142699.92,119611.5218,9.999,8.308424828135896,8.368197668626083,8.457856929361363,8.258614127727407
002005.SZ,20131127,8.31,8.54,8.09,8.15,8.34,-0.19,-2.28,238120.49,196921.3245,9.999,8.119144166583641,8.278538407890805,8.50766762976985,8.059371326093455
002005.SZ,20131128,8.1,8.28,8.06,8.13,8.15,-0.02,-0.25,184397.9,150724.8866,9.999,8.099219886420245,8.069333466175152,8.24865198764571,8.029484905848362
002005.SZ,20131129,8.14,8.55,8.12,8.41,8.13,0.28,3.44,315865.57,266942.689,9.999,8.378159808707782,8.109182026501943,8.51762976985155,8.089257746338546
002005.SZ,20131202,8.11,8.37,7.87,8.01,8.41,-0.4,-4.76,207680.76,169010.7925,9.999,7.979674205439871,8.079295606256848,8.33831124838099,7.840204244296104
002005.SZ,20131203,8.02,8.24,7.94,8.2,8.01,0.19,2.37,100812.71,81769.4902,9.999,8.168954866992129,7.9896363455215695,8.20880342731892,7.90993922486799
002005.SZ,20131204,8.2,8.84,8.18,8.47,8.2,0.27,3.29,290736.23,250137.5811,9.999,8.437932649197968,8.168954866992129,8.806531832220783,8.149030586828733
002005.SZ,20131205,8.62,8.82,8.49,8.49,8.47,0.02,0.24,233284.44,200946.3418,9.999,8.457856929361363,8.587364750423433,8.786607552057387,8.457856929361363
002005.SZ,20131206,8.49,8.82,8.37,8.78,8.49,0.29,3.42,310809.47,270375.587,9.999,8.746758991730596,8.457856929361363,8.786607552057387,8.33831124838099
002005.SZ,20131209,8.78,8.8,8.61,8.79,8.78,0.01,0.11,221265.69,192749.5992,9.999,8.756721131812293,8.746758991730596,8.766683271893992,8.577402610341736
002005.SZ,20131210,8.71,8.76,8.16,8.23,8.79,-0.56,-6.37,561528.71,468184.3349,9.999,8.198841287237222,8.677024011158714,8.7268347115672,8.129106306665339
002005.SZ,20131211,8.16,8.31,8.1,8.18,8.23,-0.05,-0.61,164894.1,135257.129,9.999,8.149030586828733,8.129106306665339,8.278538407890805,8.069333466175152
002005.SZ,20131212,8.15,8.58,8.12,8.31,8.18,0.13,1.59,205816.74,173016.6744,9.999,8.278538407890805,8.119144166583641,8.547516190096642,8.089257746338546
002005.SZ,20131213,8.32,8.39,8.23,8.24,8.31,-0.07,-0.84,134651.64,111566.7347,9.999,8.20880342731892,8.288500547972502,8.358235528544386,8.198841287237222
002005.SZ,20131216,8.25,8.3,7.82,7.87,8.24,-0.37,-4.49,241154.44,193522.988,9.999,7.840204244296104,8.218765567400618,8.268576267809106,7.790393543887616
002005.SZ,20131217,7.9,7.98,7.78,7.84,7.87,-0.03,-0.38,98914.87,77803.7506,9.999,7.810317824051011,7.870090664541197,7.949787785194779,7.750544983560824
002005.SZ,20131218,7.84,8.11,7.79,7.94,7.84,0.1,1.28,173021.74,138118.4846,9.999,7.90993922486799,7.810317824051011,8.079295606256848,7.760507123642522
002005.SZ,20131219,7.95,7.99,7.71,7.79,7.94,-0.15,-1.89,116407.32,91202.4552,9.999,7.760507123642522,7.919901364949686,7.959749925276478,7.680810002988941
002005.SZ,20131220,7.8,7.85,7.65,7.67,7.79,-0.12,-1.54,86968.09,67406.9126,9.999,7.640961442662149,7.77046926372422,7.820279964132708,7.621037162498754
002005.SZ,20131223,7.67,7.74,7.44,7.66,7.67,-0.01,-0.13,54414.48,41476.1553,9.999,7.630999302580452,7.640961442662149,7.710696423234034,7.411832220783102
002005.SZ,20131224,7.59,7.84,7.55,7.73,7.66,0.07,0.91,113821.05,87764.9719,9.999,7.700734283152336,7.561264322008568,7.810317824051011,7.521415761681777
002005.SZ,20131225,7.7,8.02,7.7,7.93,7.73,0.2,2.59,151915.18,120110.9985,9.999,7.89997708478629,7.670847862907243,7.9896363455215695,7.670847862907243
002005.SZ,20131226,7.98,8.09,7.88,8.04,7.93,0.11,1.39,222190.59,177896.647,9.999,8.009560625684964,7.949787785194779,8.059371326093455,7.850166384377801
002005.SZ,20131227,7.97,8.24,7.84,8.14,8.04,0.1,1.24,268831.02,217987.8861,9.999,8.109182026501943,7.939825645113081,8.20880342731892,7.810317824051011
002005.SZ,20131230,8.16,8.18,7.88,7.93,8.14,-0.21,-2.58,200760.2,160578.4132,9.999,7.89997708478629,8.129106306665339,8.149030586828733,7.850166384377801
002005.SZ,20131231,7.94,8.06,7.85,7.92,7.93,-0.01,-0.13,104501.79,83030.0544,9.999,7.890014944704593,7.90993922486799,8.029484905848362,7.820279964132708
002005.SZ,20140102,7.92,8.6,7.88,8.45,7.92,0.53,6.69,434853.91,363097.527,9.999,8.418008369034572,7.890014944704593,8.567440470260037,7.850166384377801
002005.SZ,20140103,8.46,9.07,8.46,8.9,8.45,0.45,5.33,782358.09,691900.5842,9.999,8.86630467271097,8.42797050911627,9.035661054099831,8.42797050911627
002005.SZ,20140106,8.9,9.25,8.83,9.01,8.9,0.11,1.24,505018.24,457182.1043,9.999,8.975888213609645,8.86630467271097,9.21497957557039,8.796569692139085
002005.SZ,20140107,8.98,9.12,8.83,9.1,9.01,0.09,1.0,285853.8,257826.1369,9.999,9.065547474344925,8.94600179336455,9.085471754508315,8.796569692139085
002005.SZ,20140108,9.07,9.78,8.98,9.55,9.1,0.45,4.95,693860.58,649904.0079,9.999,9.513843778021322,9.035661054099831,9.742972999900369,8.94600179336455
002005.SZ,20140109,9.41,9.66,9.2,9.23,9.55,-0.32,-3.35,355879.74,334642.6397,9.999,9.195055295406997,9.374373816877553,9.623427318919996,9.1651688751619
002005.SZ,20140110,9.11,9.45,9.05,9.1,9.23,-0.13,-1.41,209577.27,193251.7394,9.999,9.065547474344925,9.07550961442662,9.414222377204345,9.015736773936435
002005.SZ,20140113,9.1,9.25,8.96,9.11,9.1,0.01,0.11,183230.34,167131.6543,9.999,9.07550961442662,9.065547474344925,9.21497957557039,8.926077513201156
002005.SZ,20140114,9.03,9.44,9.0,9.43,9.11,0.32,3.51,284766.2,263796.9901,9.999,9.394298097040949,8.99581249377304,9.404260237122644,8.965926073527946
002005.SZ,20140115,9.6,10.1,9.43,9.76,9.43,0.33,3.5,572536.18,561581.2387,9.999,9.723048719736973,9.56365447842981,10.061761482514695,9.394298097040949
002005.SZ,20140116,9.79,10.04,9.45,9.62,9.76,-0.14,-1.43,358421.47,349333.3459,9.999,9.583578758593204,9.752935139982066,10.001988642024507,9.414222377204345
002005.SZ,20140120,9.79,9.92,9.22,9.66,9.62,0.04,0.42,305548.46,292094.5921,9.999,9.623427318919996,9.752935139982066,9.882442961044136,9.185093155325298
002005.SZ,20140121,9.58,10.1,9.53,10.06,9.66,0.4,4.14,412352.84,406439.3523,9.999,10.021912922187903,9.543730198266417,10.061761482514695,9.493919497857926
