ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20210806,22.52,22.6,22.09,22.19,22.52,-0.33,-1.4654,3781.0,8388.696,1.015,7.962543307643357,8.080958778194159,8.109665558933749,7.926659831718871
002889.SZ,20210809,22.17,22.56,22.14,22.52,22.19,0.33,1.4872,3999.0,8962.807,1.015,8.080958778194159,7.9553666124584606,8.095312168563952,7.944601569681114
002889.SZ,20210810,22.52,22.82,22.45,22.73,22.52,0.21,0.9325,4371.57,9913.274,1.015,8.15631407763558,8.080958778194159,8.188609205967616,8.05584034504702
002889.SZ,20210811,22.69,23.11,22.64,23.0,22.73,0.27,1.1879,5214.0,11936.415,1.015,8.253199462631692,8.141960687265785,8.292671286148623,8.124018949303542
002889.SZ,20210812,23.0,23.03,22.74,22.78,23.0,-0.22,-0.9565,4030.76,9215.044,1.015,8.174255815597823,8.253199462631692,8.263964505409035,8.159902425228028
002889.SZ,20210813,22.76,22.9,22.51,22.68,22.78,-0.1,-0.439,4081.76,9259.923,1.015,8.138372339673337,8.167079120412925,8.217315986707204,8.077370430601711
002889.SZ,20210816,22.77,23.06,22.66,22.83,22.68,0.15,0.6614,5090.0,11647.095,1.015,8.192197553560066,8.170667468005373,8.27472954818638,8.13119564448844
002889.SZ,20210817,22.98,22.98,22.25,22.28,22.83,-0.55,-2.4091,6182.0,13978.588,1.015,7.994838435975395,8.246022767446792,8.246022767446792,7.984073393198049
002889.SZ,20210818,22.3,22.6,22.26,22.6,22.28,0.32,1.4363,3750.0,8420.542,1.015,8.109665558933749,8.002015131160292,8.109665558933749,7.987661740790497
002889.SZ,20210819,22.66,22.84,22.54,22.68,22.6,0.08,0.354,3042.36,6894.34,1.015,8.138372339673337,8.13119564448844,8.195785901152513,8.088135473379056
002889.SZ,20210820,22.68,22.75,22.31,22.61,22.68,-0.07,-0.3086,3490.0,7843.585,1.015,8.113253906526197,8.138372339673337,8.163490772820477,8.00560347875274
002889.SZ,20210823,22.46,23.08,22.46,23.0,22.61,0.39,1.7249,6916.36,15887.843,1.015,8.253199462631692,8.059428692639468,8.281906243371278,8.059428692639468
002889.SZ,20210824,23.19,23.38,23.02,23.26,23.0,0.26,1.1304,5925.0,13744.064,1.015,8.346496500035354,8.321378066888213,8.389556671144735,8.260376157816587
002889.SZ,20210825,23.26,23.34,23.15,23.33,23.26,0.07,0.3009,6433.0,14955.001,1.015,8.371614933182492,8.346496500035354,8.375203280774942,8.307024676518418
002889.SZ,20210826,23.15,23.77,23.15,23.67,23.33,0.34,1.4574,8909.0,20981.425,1.015,8.493618751325744,8.307024676518418,8.52950222725023,8.307024676518418
002889.SZ,20210827,23.72,23.87,22.97,23.42,23.67,-0.25,-1.0562,17156.76,40007.696,1.015,8.40391006151453,8.511560489287987,8.565385703174716,8.242434419854344
002889.SZ,20210830,23.95,24.17,23.56,24.07,23.42,0.65,2.7754,19126.0,45745.463,1.015,8.637152655023687,8.594092483914304,8.673036130948173,8.454146927808809
002889.SZ,20210831,24.14,25.07,23.88,24.56,24.07,0.49,2.0357,24293.0,59644.333,1.015,8.812981687053666,8.662271088170828,8.995987414268543,8.568974050767164
002889.SZ,20210901,24.6,24.99,24.2,24.5,24.56,-0.06,-0.2443,15383.84,37666.171,1.015,8.791451601498974,8.82733507742346,8.967280633528954,8.683801173725517
002889.SZ,20210902,24.5,24.67,24.33,24.36,24.5,-0.14,-0.5714,9278.84,22703.083,1.015,8.741214735204695,8.791451601498974,8.852453510570601,8.730449692427348
002889.SZ,20210903,24.38,24.82,24.3,24.6,24.36,0.24,0.9852,9695.0,23836.863,1.015,8.82733507742346,8.74839143038959,8.90627872445733,8.719684649650002
002889.SZ,20210906,24.72,24.95,24.56,24.79,24.6,0.19,0.7724,12951.0,31977.344,1.015,8.895513681679983,8.870395248532843,8.95292724315916,8.812981687053666
002889.SZ,20210907,25.16,26.1,25.1,25.32,24.79,0.53,2.138,28039.57,71594.675,1.015,9.085696104079757,9.02828254260058,9.365587216290743,9.006752457045888
002889.SZ,20210908,25.33,25.48,24.91,25.08,25.32,-0.24,-0.9479,16510.73,41386.591,1.015,8.99957576186099,9.089284451672205,9.143109665558931,8.938573852789366
002889.SZ,20210909,25.1,25.38,24.85,24.98,25.08,-0.1,-0.3987,8025.0,20054.388,1.015,8.963692285936505,9.006752457045888,9.107226189634448,8.917043767234674
002889.SZ,20210910,25.16,25.46,24.92,25.1,24.98,0.12,0.4804,10258.25,25824.575,1.015,9.006752457045888,9.02828254260058,9.135932970374038,8.942162200381816
002889.SZ,20210913,25.0,25.46,24.98,25.46,25.1,0.36,1.4343,9805.28,24755.696,1.015,9.135932970374038,8.970868981121402,9.135932970374038,8.963692285936505
002889.SZ,20210914,25.55,25.65,24.95,25.06,25.46,-0.4,-1.5711,12240.06,31025.828,1.015,8.992399066676093,9.168228098706074,9.204111574630558,8.95292724315916
002889.SZ,20210915,25.51,25.51,25.1,25.17,25.06,0.11,0.4389,8982.0,22718.146,1.015,9.031870890193028,9.15387470833628,9.15387470833628,9.006752457045888
002889.SZ,20210916,25.3,26.25,25.22,25.57,25.17,0.4,1.5892,17694.0,45598.948,1.015,9.175404793890973,9.07851940889486,9.419412430177474,9.04981262815527
002889.SZ,20210917,25.62,25.75,24.57,24.81,25.57,-0.76,-2.9722,15988.06,39857.309,1.015,8.90269037686488,9.193346531853214,9.239995050555043,8.816570034646116
002889.SZ,20210922,24.6,24.73,24.35,24.63,24.81,-0.18,-0.7255,7599.06,18594.734,1.015,8.838100120200805,8.82733507742346,8.873983596125292,8.737626387612247
002889.SZ,20210923,24.68,25.38,24.68,25.01,24.63,0.38,1.5428,9127.0,22890.982,1.015,8.974457328713852,8.856041858163048,9.107226189634448,8.856041858163048
002889.SZ,20210924,25.16,25.36,24.57,24.66,25.01,-0.35,-1.3994,8595.58,21468.607,1.015,8.848865162978152,9.02828254260058,9.10004949444955,8.816570034646116
002889.SZ,20210927,24.7,24.77,22.19,23.81,24.66,-0.85,-3.4469,12482.0,29892.88,1.015,8.543855617620023,8.863218553347945,8.888336986495085,7.962543307643357
002889.SZ,20210928,23.77,24.28,23.53,24.08,23.81,0.27,1.134,7375.0,17610.939,1.015,8.640741002616133,8.52950222725023,8.712507954465107,8.443381885031464
002889.SZ,20210929,24.34,24.34,23.6,23.6,24.08,-0.48,-1.9934,7764.0,18544.024,1.015,8.468500318178606,8.734038040019797,8.734038040019797,8.468500318178606
002889.SZ,20210930,23.7,24.16,23.7,24.09,23.6,0.49,2.0763,6525.0,15662.446,1.015,8.644329350208583,8.50438379410309,8.669447783355723,8.50438379410309
002889.SZ,20211008,24.25,25.28,24.25,25.26,24.09,1.17,4.8568,11787.76,29372.328,1.015,9.064166018525066,8.70174291168776,9.071342713709962,8.70174291168776
002889.SZ,20211011,25.26,25.48,25.06,25.29,25.26,0.03,0.1188,9999.0,25242.549,1.015,9.074931061302411,9.064166018525066,9.143109665558931,8.992399066676093
002889.SZ,20211012,25.16,25.82,24.91,25.55,25.29,0.26,1.0281,16942.76,43065.259,1.015,9.168228098706074,9.02828254260058,9.265113483702184,8.938573852789366
002889.SZ,20211013,25.56,25.64,25.05,25.43,25.55,-0.12,-0.4697,8251.0,20874.303,1.015,9.12516792759669,9.17181644629852,9.200523227038111,8.988810719083645
002889.SZ,20211014,25.36,25.76,25.08,25.61,25.43,0.18,0.7078,8604.0,21945.968,1.015,9.189758184260764,9.10004949444955,9.243583398147496,8.99957576186099
002889.SZ,20211015,25.83,26.27,25.17,25.18,25.61,-0.43,-1.679,11363.06,29116.236,1.015,9.035459237785476,9.268701831294631,9.42658912536237,9.031870890193028
002889.SZ,20211018,25.2,25.79,24.99,25.72,25.18,0.54,2.1446,9425.0,23983.736,1.015,9.229230007777698,9.042635932970374,9.25434844092484,8.967280633528954
002889.SZ,20211019,25.36,25.48,24.71,24.98,25.72,-0.74,-2.8771,12891.06,32263.004,1.015,8.963692285936505,9.10004949444955,9.143109665558931,8.866806900940395
002889.SZ,20211020,25.15,25.15,24.5,24.64,24.98,-0.34,-1.3611,7466.12,18455.87,1.015,8.841688467793254,9.02469419500813,9.02469419500813,8.791451601498974
002889.SZ,20211021,24.7,24.76,24.21,24.36,24.64,-0.28,-1.1364,6845.0,16783.24,1.015,8.741214735204695,8.863218553347945,8.884748638902638,8.687389521317966
002889.SZ,20211022,24.29,24.63,23.8,23.91,24.36,-0.45,-1.8473,9367.0,22507.533,1.015,8.579739093544509,8.716096302057554,8.838100120200805,8.540267270027575
002889.SZ,20211025,23.92,23.97,23.67,23.9,23.91,-0.01,-0.0418,6682.0,15907.878,1.015,8.576150745952061,8.583327441136959,8.601269179099202,8.493618751325744
002889.SZ,20211026,23.94,24.22,23.68,23.71,23.9,-0.19,-0.795,6313.0,15078.886,1.015,8.507972141695538,8.590504136321856,8.690977868910416,8.497207098918192
002889.SZ,20211027,24.02,24.02,22.85,22.99,23.71,-0.72,-3.0367,9466.25,21900.655,1.015,8.249611115039242,8.619210917061444,8.619210917061444,8.199374248744963
002889.SZ,20211028,23.0,23.17,22.6,22.9,22.99,-0.09,-0.3915,6252.42,14328.708,1.015,8.217315986707204,8.253199462631692,8.314201371703318,8.109665558933749
002889.SZ,20211029,23.48,23.94,23.1,23.47,22.9,0.57,2.4891,7387.0,17325.211,1.015,8.421851799476773,8.42544014706922,8.590504136321856,8.289082938556177
002889.SZ,20211101,23.48,23.79,23.08,23.79,23.47,0.32,1.3634,8303.0,19524.729,1.015,8.536678922435126,8.42544014706922,8.536678922435126,8.281906243371278
002889.SZ,20211102,23.79,23.92,23.16,23.37,23.79,-0.42,-1.7654,6209.0,14625.203,1.015,8.385968323552287,8.536678922435126,8.583327441136959,8.310613024110868
002889.SZ,20211103,23.38,23.67,23.2,23.58,23.37,0.21,0.8986,4294.0,10095.402,1.015,8.461323622993707,8.389556671144735,8.493618751325744,8.324966414480661
002889.SZ,20211104,23.6,23.89,23.52,23.81,23.58,0.23,0.9754,4819.0,11420.459,1.015,8.543855617620023,8.468500318178606,8.572562398359613,8.439793537439016
002889.SZ,20211105,23.81,23.81,23.51,23.51,23.81,-0.3,-1.26,5400.0,12757.499,1.015,8.436205189846568,8.543855617620023,8.543855617620023,8.436205189846568
002889.SZ,20211108,23.51,23.83,23.41,23.76,23.51,0.25,1.0634,3996.0,9466.122,1.015,8.525913879657782,8.436205189846568,8.55103231280492,8.40032171392208
002889.SZ,20211109,23.76,23.91,23.67,23.89,23.76,0.13,0.5471,4425.0,10537.092,1.015,8.572562398359613,8.525913879657782,8.579739093544509,8.493618751325744
002889.SZ,20211110,23.89,24.01,23.6,24.01,23.89,0.12,0.5023,6615.01,15736.779,1.015,8.615622569468995,8.572562398359613,8.615622569468995,8.468500318178606
002889.SZ,20211111,24.0,24.28,23.81,24.18,24.01,0.17,0.708,7962.0,19246.888,1.015,8.67662447854062,8.612034221876547,8.712507954465107,8.543855617620023
002889.SZ,20211112,24.32,24.37,23.93,24.2,24.18,0.02,0.0827,6433.06,15499.237,1.015,8.683801173725517,8.726861344834902,8.744803082797144,8.586915788729407
002889.SZ,20211115,24.23,24.62,23.84,24.55,24.2,0.35,1.4463,8885.06,21709.657,1.015,8.809393339461216,8.694566216502864,8.834511772608359,8.55462066039737
002889.SZ,20211116,24.54,24.92,24.31,24.48,24.55,-0.07,-0.2851,8338.0,20513.429,1.015,8.784274906314078,8.805804991868769,8.942162200381816,8.723272997242452
002889.SZ,20211117,24.5,24.76,24.39,24.64,24.48,0.16,0.6536,6196.0,15236.116,1.015,8.841688467793254,8.791451601498974,8.884748638902638,8.75197977798204
002889.SZ,20211118,24.64,24.7,24.12,24.15,24.64,-0.49,-1.9886,6816.0,16622.491,1.015,8.665859435763274,8.841688467793254,8.863218553347945,8.65509439298593
002889.SZ,20211119,24.25,25.85,24.15,25.68,24.15,1.53,6.3354,31030.28,78612.465,1.015,9.214876617407905,8.70174291168776,9.27587852647953,8.665859435763274
002889.SZ,20211122,25.85,25.85,25.11,25.24,25.68,-0.44,-1.7134,16109.0,40717.11,1.015,9.056989323340169,9.27587852647953,9.27587852647953,9.010340804638338
002889.SZ,20211123,25.42,25.53,25.15,25.3,25.24,0.06,0.2377,8898.06,22548.426,1.015,9.07851940889486,9.121579580004244,9.161051403521176,9.02469419500813
002889.SZ,20211124,25.3,25.6,25.13,25.5,25.3,0.2,0.7905,7559.06,19191.106,1.015,9.15028636074383,9.07851940889486,9.186169836668316,9.017517499823231
002889.SZ,20211125,25.5,25.67,25.2,25.3,25.5,-0.2,-0.7843,6499.28,16466.732,1.015,9.07851940889486,9.15028636074383,9.211288269815457,9.042635932970374
002889.SZ,20211126,25.3,25.49,25.12,25.3,25.3,0.0,0.0,7649.25,19362.365,1.015,9.07851940889486,9.07851940889486,9.146698013151385,9.013929152230784
002889.SZ,20211129,25.1,25.4,25.01,25.16,25.3,-0.14,-0.5534,7776.77,19562.767,1.015,9.02828254260058,9.006752457045888,9.114402884819343,8.974457328713852
002889.SZ,20211130,25.2,25.67,25.03,25.5,25.16,0.34,1.3514,8438.0,21513.261,1.015,9.15028636074383,9.042635932970374,9.211288269815457,8.98163402389875
002889.SZ,20211201,25.51,25.98,25.36,25.85,25.5,0.35,1.3725,10478.77,27022.686,1.015,9.27587852647953,9.15387470833628,9.322527045181362,9.10004949444955
002889.SZ,20211202,25.84,25.97,25.2,25.33,25.85,-0.52,-2.0116,8003.0,20376.33,1.015,9.089284451672205,9.272290178887085,9.318938697588912,9.042635932970374
002889.SZ,20211203,25.38,25.56,25.15,25.37,25.33,0.04,0.1579,5633.8,14273.131,1.015,9.103637842042,9.107226189634448,9.17181644629852,9.02469419500813
002889.SZ,20211206,25.34,25.35,24.54,24.58,25.37,-0.79,-3.1139,9391.0,23322.931,1.015,8.820158382238562,9.092872799264654,9.096461146857102,8.805804991868769
002889.SZ,20211207,24.77,25.06,24.61,24.82,24.58,0.24,0.9764,6925.0,17173.53,1.015,8.90627872445733,8.888336986495085,8.992399066676093,8.830923425015909
002889.SZ,20211208,24.8,25.07,24.76,24.97,24.82,0.15,0.6044,4151.0,10358.299,1.015,8.960103938344057,8.89910202927243,8.995987414268543,8.884748638902638
002889.SZ,20211209,24.8,25.11,24.8,25.06,24.97,0.09,0.3604,4964.0,12417.293,1.015,8.992399066676093,8.89910202927243,9.010340804638338,8.89910202927243
002889.SZ,20211210,25.06,25.68,24.82,25.5,25.06,0.44,1.7558,9034.0,22984.66,1.015,9.15028636074383,8.992399066676093,9.214876617407905,8.90627872445733
002889.SZ,20211213,26.0,26.12,25.43,25.7,25.5,0.2,0.7843,10966.52,28133.824,1.015,9.222053312592802,9.32970374036626,9.37276391147564,9.12516792759669
002889.SZ,20211214,25.85,27.68,25.56,27.53,25.7,1.83,7.1206,43722.51,118223.676,1.015,9.87872092201089,9.27587852647953,9.932546135897615,9.17181644629852
002889.SZ,20211215,27.08,27.24,26.28,26.43,27.53,-1.1,-3.9956,26872.52,71559.509,1.015,9.484002686841547,9.717245280350705,9.77465884182988,9.43017747295482
002889.SZ,20211216,26.43,27.01,26.22,26.59,26.43,0.16,0.6054,14634.0,38986.433,1.015,9.541416248320724,9.484002686841547,9.692126847203564,9.408647387400126
002889.SZ,20211217,26.6,26.61,26.0,26.37,26.59,-0.22,-0.8274,11308.25,29763.786,1.015,9.462472601286857,9.545004595913174,9.54859294350562,9.32970374036626
002889.SZ,20211220,26.48,28.87,26.48,27.07,26.37,0.7,2.6545,19474.0,52848.817,1.015,9.713656932758257,9.50194442480379,10.359559499398996,9.50194442480379
002889.SZ,20211221,27.07,27.5,26.4,26.63,27.07,-0.44,-1.6254,11647.0,31078.031,1.015,9.55576963869052,9.713656932758257,9.867955879233543,9.4732376440642
002889.SZ,20211222,26.7,26.89,26.37,26.62,26.63,-0.01,-0.0376,7956.94,21145.538,1.015,9.55218129109807,9.580888071837656,9.64906667609418,9.462472601286857
002889.SZ,20211223,26.76,26.77,25.9,26.03,26.62,-0.59,-2.2164,10088.01,26343.098,1.015,9.340468783143605,9.60241815739235,9.606006504984798,9.293820264441772
002889.SZ,20211224,26.07,26.28,25.63,25.83,26.03,-0.2,-0.7683,7625.0,19704.353,1.015,9.268701831294631,9.354822173513398,9.43017747295482,9.196934879445662
002889.SZ,20211227,25.88,26.58,25.7,26.58,25.83,0.75,2.9036,11587.0,30566.24,1.015,9.537827900728274,9.286643569256876,9.537827900728274,9.222053312592802
002889.SZ,20211228,26.58,26.86,26.35,26.53,26.58,-0.05,-0.1881,5952.0,15772.822,1.015,9.519886162766031,9.537827900728274,9.638301633316836,9.45529590610196
002889.SZ,20211229,26.44,27.45,26.43,27.24,26.53,0.71,2.6762,17955.0,48651.891,1.015,9.77465884182988,9.487591034433995,9.8500141412713,9.484002686841547
002889.SZ,20211230,27.17,27.29,26.81,26.93,27.24,-0.31,-1.138,11447.52,30900.763,1.015,9.663420066463976,9.74954040868274,9.792600579792122,9.620359895354593
002889.SZ,20211231,26.93,27.1,26.81,27.04,26.93,0.11,0.4085,8381.58,22597.353,1.015,9.702891889980908,9.663420066463976,9.7244219755356,9.620359895354593
002889.SZ,20220104,27.04,27.31,26.86,27.15,27.04,0.11,0.4068,10099.52,27392.176,1.015,9.742363713497843,9.702891889980908,9.79977727497702,9.638301633316836
002889.SZ,20220105,26.97,27.06,26.42,26.82,27.15,-0.33,-1.2155,10053.76,26869.049,1.015,9.62394824294704,9.67777345683377,9.710068585165809,9.480414339249098
002889.SZ,20220106,26.81,27.3,26.62,26.92,26.82,0.1,0.3729,10295.52,27781.965,1.015,9.659831718871526,9.620359895354593,9.796188927384572,9.55218129109807
002889.SZ,20220107,26.9,26.93,26.09,26.09,26.92,-0.83,-3.0832,10441.0,27637.962,1.015,9.361998868698295,9.652655023686629,9.663420066463976,9.361998868698295
002889.SZ,20220110,26.19,26.59,25.7,26.5,26.09,0.41,1.5715,8033.0,21101.346,1.015,9.509121119988686,9.39788234462278,9.541416248320724,9.222053312592802
002889.SZ,20220111,26.3,27.36,26.3,26.73,26.5,0.23,0.8679,12399.22,33507.09,1.015,9.591653114615005,9.437354168139716,9.817719012939262,9.437354168139716
002889.SZ,20220112,26.74,27.5,26.72,27.15,26.73,0.42,1.5713,16015.0,43525.092,1.015,9.742363713497843,9.59524146220745,9.867955879233543,9.588064767022557
002889.SZ,20220113,27.19,27.3,26.9,26.9,27.15,-0.25,-0.9208,9922.0,26870.102,1.015,9.652655023686629,9.756717103867638,9.796188927384572,9.652655023686629
002889.SZ,20220114,26.89,27.2,26.55,26.67,26.9,-0.23,-0.855,9294.0,25002.204,1.015,9.570123029060312,9.64906667609418,9.760305451460086,9.52706285795093
002889.SZ,20220117,26.52,27.31,26.52,27.3,26.67,0.63,2.3622,10594.0,28706.321,1.015,9.796188927384572,9.516297815173584,9.79977727497702,9.516297815173584
002889.SZ,20220118,27.3,27.4,26.76,26.87,27.3,-0.43,-1.5751,10024.0,26962.18,1.015,9.641889980909284,9.796188927384572,9.832072403309056,9.60241815739235
002889.SZ,20220119,26.98,27.58,26.62,27.48,26.87,0.61,2.2702,17282.0,46941.723,1.015,9.860779184048646,9.68136180442622,9.896662659973131,9.55218129109807
002889.SZ,20220120,27.5,27.72,26.21,26.34,27.48,-1.14,-4.1485,19904.0,53422.38,1.015,9.45170755850951,9.867955879233543,9.94689952626741,9.40505903980768
002889.SZ,20220121,26.58,26.82,26.04,26.59,26.34,0.25,0.9491,8417.0,22317.693,1.015,9.541416248320724,9.537827900728274,9.62394824294704,9.344057130736052
002889.SZ,20220124,26.2,26.7,25.7,25.72,26.59,-0.87,-3.2719,9362.0,24282.594,1.015,9.229230007777698,9.401470692215227,9.580888071837656,9.222053312592802
002889.SZ,20220125,25.72,25.87,24.81,24.81,25.72,-0.91,-3.5381,10119.05,25496.085,1.015,8.90269037686488,9.229230007777698,9.283055221664428,8.90269037686488
002889.SZ,20220126,24.8,25.13,24.7,25.02,24.81,0.21,0.8464,5876.0,14647.193,1.015,8.9780456763063,8.89910202927243,9.017517499823231,8.863218553347945
002889.SZ,20220127,24.95,25.02,24.24,24.45,25.02,-0.57,-2.2782,6789.52,16672.483,1.015,8.77350986353673,8.95292724315916,8.9780456763063,8.698154564095312
002889.SZ,20220128,24.55,25.09,24.2,24.94,24.45,0.49,2.0041,5148.0,12723.429,1.015,8.949338895566711,8.809393339461216,9.00316410945344,8.683801173725517
002889.SZ,20220207,25.28,25.86,24.94,25.77,24.94,0.83,3.328,7021.0,17893.441,1.015,9.24717174573994,9.071342713709962,9.27946687407198,8.949338895566711
002889.SZ,20220208,25.65,26.55,25.64,26.55,25.77,0.78,3.0268,9527.99,25024.252,1.015,9.52706285795093,9.204111574630558,9.52706285795093,9.200523227038111
002889.SZ,20220209,26.7,26.88,26.4,26.58,26.55,0.03,0.113,6881.0,18303.96,1.015,9.537827900728274,9.580888071837656,9.645478328501731,9.4732376440642
002889.SZ,20220210,26.46,26.69,26.33,26.5,26.58,-0.08,-0.301,5161.0,13670.053,1.015,9.509121119988686,9.494767729618893,9.57729972424521,9.44811921091706
002889.SZ,20220211,26.6,26.76,26.2,26.38,26.5,-0.12,-0.4528,7128.0,18844.16,1.015,9.466060948879305,9.545004595913174,9.60241815739235,9.401470692215227
002889.SZ,20220214,26.3,26.64,26.16,26.59,26.38,0.21,0.7961,6611.0,17502.167,1.015,9.541416248320724,9.437354168139716,9.559357986282969,9.387117301845436
002889.SZ,20220215,26.57,26.84,26.11,26.79,26.59,0.2,0.7522,6323.0,16731.3,1.015,9.613183200169694,9.534239553135826,9.631124938131938,9.369175563883193
002889.SZ,20220216,26.98,27.45,26.53,26.56,26.79,-0.23,-0.8585,12174.91,32667.034,1.015,9.53065120554338,9.68136180442622,9.8500141412713,9.519886162766031
002889.SZ,20220217,26.66,26.66,25.57,26.33,26.56,-0.23,-0.866,10935.91,28607.823,1.015,9.44811921091706,9.566534681467864,9.566534681467864,9.175404793890973
002889.SZ,20220218,26.4,27.12,26.09,26.99,26.33,0.66,2.5066,12605.0,33761.295,1.015,9.684950152018663,9.4732376440642,9.731598670720498,9.361998868698295
002889.SZ,20220221,26.95,27.28,26.77,27.16,26.99,0.17,0.6299,10587.0,28644.118,1.015,9.745952061090293,9.670596761648872,9.789012232199676,9.606006504984798
002889.SZ,20220222,26.84,27.19,26.4,26.53,27.16,-0.63,-2.3196,9862.84,26336.847,1.015,9.519886162766031,9.631124938131938,9.756717103867638,9.4732376440642
002889.SZ,20220223,26.68,27.21,26.68,27.19,26.53,0.66,2.4877,11534.0,31183.056,1.015,9.756717103867638,9.573711376652762,9.763893799052536,9.573711376652762
002889.SZ,20220224,27.18,27.39,26.02,26.63,27.19,-0.56,-2.0596,14670.84,39272.594,1.015,9.55576963869052,9.753128756275188,9.828484055716608,9.336880435551157
002889.SZ,20220225,26.74,27.12,26.61,26.7,26.63,0.07,0.2629,8816.0,23702.951,1.015,9.580888071837656,9.59524146220745,9.731598670720498,9.54859294350562
002889.SZ,20220228,27.0,27.0,26.16,26.27,26.7,-0.43,-1.6105,9498.0,25072.857,1.015,9.42658912536237,9.688538499611116,9.688538499611116,9.387117301845436
002889.SZ,20220301,26.3,28.47,26.2,27.75,26.27,1.48,5.6338,37358.99,102973.336,1.015,9.957664569044756,9.437354168139716,10.216025595701051,9.401470692215227
002889.SZ,20220302,27.3,27.82,27.25,27.74,27.75,-0.01,-0.036,17185.0,47354.977,1.015,9.954076221452308,9.796188927384572,9.982783002191898,9.778247189422329
002889.SZ,20220303,27.74,28.4,27.7,28.28,27.74,0.54,1.9466,28422.0,79955.886,1.015,10.147846991444531,9.954076221452308,10.190907162553913,9.939722831082516
002889.SZ,20220304,28.0,28.11,27.33,27.59,28.28,-0.69,-2.4399,20860.0,57842.429,1.015,9.90025100756558,10.047373258855972,10.086845082372903,9.806953970161915
002889.SZ,20220307,27.4,27.94,27.18,27.39,27.59,-0.2,-0.7249,15197.0,41756.681,1.015,9.828484055716608,9.832072403309056,10.02584317330128,9.753128756275188
002889.SZ,20220308,27.55,27.55,26.12,26.39,27.39,-1.0,-3.651,16448.0,43811.421,1.015,9.469649296471752,9.885897617195786,9.885897617195786,9.37276391147564
002889.SZ,20220309,26.25,26.58,24.7,25.51,26.39,-0.88,-3.3346,15553.0,39916.513,1.015,9.15387470833628,9.419412430177474,9.537827900728274,8.863218553347945
002889.SZ,20220310,26.01,27.76,26.01,27.16,25.51,1.65,6.4681,21896.0,58928.385,1.015,9.745952061090293,9.333292087958707,9.961252916637203,9.333292087958707
002889.SZ,20220311,27.1,27.21,26.2,27.07,27.16,-0.09,-0.3314,12494.0,33383.241,1.015,9.713656932758257,9.7244219755356,9.763893799052536,9.401470692215227
002889.SZ,20220314,27.0,27.03,25.66,25.7,27.07,-1.37,-5.061,12064.0,31720.955,1.015,9.222053312592802,9.688538499611116,9.699303542388462,9.207699922223007
002889.SZ,20220315,25.52,25.7,23.23,23.36,25.7,-2.34,-9.1051,22013.06,53758.885,1.015,8.382379975959838,9.157463055928726,9.222053312592802,8.335731457258007
002889.SZ,20220316,23.8,24.06,22.88,23.83,23.36,0.47,2.012,13114.0,30864.673,1.015,8.55103231280492,8.540267270027575,8.633564307431238,8.210139291522308
002889.SZ,20220317,23.91,24.5,23.2,23.93,23.83,0.1,0.4196,10930.84,26419.523,1.015,8.586915788729407,8.579739093544509,8.791451601498974,8.324966414480661
002889.SZ,20220318,23.93,24.46,23.84,24.29,23.93,0.36,1.5044,5350.0,12954.704,1.015,8.716096302057554,8.586915788729407,8.77709821112918,8.55462066039737
002889.SZ,20220321,24.3,24.55,23.89,24.27,24.29,-0.02,-0.0823,7048.0,17078.914,1.015,8.708919606872659,8.719684649650002,8.809393339461216,8.572562398359613
002889.SZ,20220322,24.09,24.33,23.87,24.11,24.27,-0.16,-0.6593,6306.0,15189.337,1.015,8.65150604539348,8.644329350208583,8.730449692427348,8.565385703174716
002889.SZ,20220323,24.15,24.24,23.92,24.1,24.11,-0.01,-0.0415,4692.0,11303.391,1.015,8.647917697801033,8.665859435763274,8.698154564095312,8.583327441136959
002889.SZ,20220324,24.01,24.01,23.6,23.69,24.1,-0.41,-1.7012,5414.99,12876.671,1.015,8.500795446510642,8.615622569468995,8.615622569468995,8.468500318178606
002889.SZ,20220325,23.78,24.62,23.65,24.04,23.69,0.35,1.4774,10144.0,24566.277,1.015,8.62638761224634,8.533090574842678,8.834511772608359,8.486442056140847
002889.SZ,20220328,23.88,24.04,23.43,23.71,24.04,-0.33,-1.3727,9156.57,21667.725,1.015,8.507972141695538,8.568974050767164,8.62638761224634,8.407498409106978
002889.SZ,20220329,23.78,23.9,23.3,23.42,23.71,-0.29,-1.2231,4214.0,9937.354,1.015,8.40391006151453,8.533090574842678,8.576150745952061,8.360849890405149
002889.SZ,20220330,23.49,23.82,23.46,23.82,23.42,0.4,1.7079,5435.43,12846.468,1.015,8.547443965212473,8.429028494661669,8.547443965212473,8.418263451884325
002889.SZ,20220331,23.9,24.22,23.59,24.12,23.82,0.3,1.2594,5920.0,14216.396,1.015,8.65509439298593,8.576150745952061,8.690977868910416,8.464911970586156
002889.SZ,20220401,23.99,24.3,23.7,24.1,24.12,-0.02,-0.0829,4668.43,11224.652,1.015,8.647917697801033,8.608445874284097,8.719684649650002,8.50438379410309
002889.SZ,20220406,23.96,24.53,23.96,24.52,24.1,0.42,1.7427,6493.0,15820.372,1.015,8.798628296683873,8.597680831506752,8.80221664427632,8.597680831506752
002889.SZ,20220407,24.39,24.46,23.9,23.94,24.52,-0.58,-2.3654,6293.0,15180.821,1.015,8.590504136321856,8.75197977798204,8.77709821112918,8.576150745952061
