ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20181112,4.6,4.97,4.44,4.69,4.53,0.16,3.532,667189.14,310602.411,4.155,4.642845230153437,4.553750119127037,4.920030020013343,4.395358810635663
002692.SZ,20181113,4.54,4.72,4.5,4.69,4.69,0.0,0.0,423276.25,195368.87,4.155,4.642845230153437,4.4943533784427725,4.672543600495569,4.454755551319928
002692.SZ,20181114,4.63,4.67,4.55,4.58,4.69,-0.11,-2.3454,249397.59,114811.408,4.155,4.533951205565616,4.583448489469171,4.623046316592014,4.5042528352234825
002692.SZ,20181115,4.6,4.67,4.5,4.63,4.58,0.05,1.0917,253971.0,116548.102,4.155,4.583448489469171,4.553750119127037,4.623046316592014,4.454755551319928
002692.SZ,20181116,4.65,4.69,4.57,4.6,4.63,-0.03,-0.6479,248373.0,114967.193,4.155,4.553750119127037,4.603247403030593,4.642845230153437,4.524051748784905
002692.SZ,20181119,4.6,4.6,4.3,4.47,4.6,-0.13,-2.8261,204521.27,91088.101,4.155,4.425057180977795,4.553750119127037,4.553750119127037,4.25676641570571
002692.SZ,20181120,4.45,4.54,4.38,4.45,4.47,-0.02,-0.4474,146391.47,65207.273,4.155,4.405258267416373,4.405258267416373,4.4943533784427725,4.335962069951397
002692.SZ,20181121,4.3,4.5,4.26,4.5,4.45,0.05,1.1236,133656.0,59002.324,4.155,4.454755551319928,4.25676641570571,4.454755551319928,4.217168588582865
002692.SZ,20181122,4.5,4.54,4.4,4.42,4.5,-0.08,-1.7778,112168.27,50021.651,4.155,4.375559897074241,4.454755551319928,4.4943533784427725,4.35576098351282
002692.SZ,20181123,4.44,4.46,3.98,4.0,4.42,-0.42,-9.5023,188212.25,78487.54,4.155,3.959782712284381,4.395358810635663,4.415157724197084,3.9399837987229582
002692.SZ,20181126,4.01,4.06,3.87,3.88,4.0,-0.12,-3.0,127925.49,50345.474,4.155,3.8409892309158495,3.969682169065092,4.019179452968646,3.831089774135138
002692.SZ,20181127,3.94,4.0,3.86,3.91,3.88,0.03,0.7732,92531.66,36255.616,4.155,3.870687601257982,3.9003859716001146,3.959782712284381,3.821190317354427
002692.SZ,20181128,3.93,3.97,3.72,3.92,3.91,0.01,0.2558,102506.18,39492.61,4.155,3.880587058038693,3.890486514819404,3.930084341942248,3.682597922424474
002692.SZ,20181129,3.93,3.96,3.73,3.74,3.92,-0.18,-4.5918,97999.32,37818.238,4.155,3.702396835985896,3.890486514819404,3.920184885161537,3.692497379205185
002692.SZ,20181130,3.74,3.81,3.67,3.81,3.74,0.07,1.8717,88411.0,33143.442,4.155,3.7716930334508727,3.702396835985896,3.7716930334508727,3.63310063852092
002692.SZ,20181203,3.88,3.99,3.87,3.95,3.81,0.14,3.6745,165928.83,65399.068,4.155,3.910285428380826,3.8409892309158495,3.9498832555036696,3.831089774135138
002692.SZ,20181204,3.94,3.99,3.87,3.99,3.95,0.04,1.0127,120023.8,47198.707,4.155,3.9498832555036696,3.9003859716001146,3.9498832555036696,3.831089774135138
002692.SZ,20181205,3.88,4.15,3.84,4.03,3.99,0.04,1.0025,189565.2,75972.951,4.155,3.989481082626514,3.8409892309158495,4.108274563995045,3.801391403793005
002692.SZ,20181206,3.96,4.04,3.91,3.92,4.03,-0.11,-2.7295,107307.28,42567.863,4.155,3.880587058038693,3.920184885161537,3.9993805394072246,3.870687601257982
002692.SZ,20181207,3.91,4.03,3.9,3.96,3.92,0.04,1.0204,89147.6,35310.512,4.155,3.920184885161537,3.870687601257982,3.989481082626514,3.860788144477271
002692.SZ,20181210,3.95,4.06,3.85,3.99,3.96,0.03,0.7576,100095.0,39887.112,4.155,3.9498832555036696,3.910285428380826,4.019179452968646,3.811290860573717
002692.SZ,20181211,3.98,4.09,3.93,4.03,3.99,0.04,1.0025,102743.88,41069.172,4.155,3.989481082626514,3.9399837987229582,4.04887782331078,3.890486514819404
002692.SZ,20181212,4.04,4.06,3.93,3.94,4.03,-0.09,-2.2333,79675.0,31629.784,4.155,3.9003859716001146,3.9993805394072246,4.019179452968646,3.890486514819404
002692.SZ,20181213,3.92,3.96,3.85,3.9,3.94,-0.04,-1.0152,96981.56,37879.397,4.155,3.860788144477271,3.880587058038693,3.920184885161537,3.811290860573717
002692.SZ,20181214,3.9,3.9,3.75,3.75,3.9,-0.15,-3.8462,90198.0,34454.193,4.155,3.712296292766607,3.860788144477271,3.860788144477271,3.712296292766607
002692.SZ,20181217,3.78,3.85,3.72,3.83,3.75,0.08,2.1333,63624.71,24160.039,4.155,3.791491947012296,3.74199466310874,3.811290860573717,3.682597922424474
002692.SZ,20181218,3.77,3.88,3.74,3.83,3.83,0.0,0.0,88719.0,33920.057,4.155,3.791491947012296,3.7320952063280286,3.8409892309158495,3.702396835985896
002692.SZ,20181219,3.81,3.96,3.77,3.95,3.83,0.12,3.1332,146320.38,56899.231,4.155,3.910285428380826,3.7716930334508727,3.920184885161537,3.7320952063280286
002692.SZ,20181220,3.93,4.06,3.91,4.03,3.95,0.08,2.0253,152151.4,60878.352,4.155,3.989481082626514,3.890486514819404,4.019179452968646,3.870687601257982
002692.SZ,20181221,3.99,4.01,3.92,3.95,4.03,-0.08,-1.9851,79392.53,31393.722,4.155,3.910285428380826,3.9498832555036696,3.969682169065092,3.880587058038693
002692.SZ,20181224,3.9,4.01,3.88,3.97,3.95,0.02,0.5063,60352.53,23869.869,4.155,3.930084341942248,3.860788144477271,3.969682169065092,3.8409892309158495
002692.SZ,20181225,3.92,3.92,3.7,3.81,3.97,-0.16,-4.0302,88890.2,33804.852,4.155,3.7716930334508727,3.880587058038693,3.880587058038693,3.662799008863052
002692.SZ,20181226,3.95,4.19,3.95,4.19,3.81,0.38,9.9738,320121.31,132713.607,4.155,4.14787239111789,3.910285428380826,4.14787239111789,3.910285428380826
002692.SZ,20181227,4.22,4.44,4.01,4.05,4.19,-0.14,-3.3413,521484.55,223082.99,4.155,4.009279996187936,4.1775707614600215,4.395358810635663,3.969682169065092
002692.SZ,20181228,4.05,4.16,3.91,3.99,4.05,-0.06,-1.4815,265598.55,106273.453,4.155,3.9498832555036696,4.009279996187936,4.118174020775756,3.870687601257982
002692.SZ,20190102,3.95,4.04,3.89,3.93,3.99,-0.06,-1.5038,175703.82,69164.001,4.155,3.890486514819404,3.910285428380826,3.9993805394072246,3.850888687696561
002692.SZ,20190103,3.93,4.32,3.91,4.32,3.93,0.39,9.9237,143053.0,60223.165,4.155,4.276565329267132,3.890486514819404,4.276565329267132,3.870687601257982
002692.SZ,20190104,4.51,4.75,4.45,4.67,4.32,0.35,8.1019,823246.43,381182.934,4.155,4.623046316592014,4.464655008100639,4.702241970837703,4.405258267416373
002692.SZ,20190107,4.52,5.14,4.46,4.84,4.67,0.17,3.6403,757077.96,357923.34,4.155,4.7913370818641,4.47455446488135,5.088320785285429,4.415157724197084
002692.SZ,20190108,4.73,4.75,4.52,4.57,4.84,-0.27,-5.5785,437592.44,202576.633,4.155,4.524051748784905,4.682443057276281,4.702241970837703,4.47455446488135
002692.SZ,20190109,4.54,4.68,4.36,4.47,4.57,-0.1,-2.1882,371796.57,169075.003,4.155,4.425057180977795,4.4943533784427725,4.632945773372725,4.316163156389975
002692.SZ,20190110,4.46,4.8,4.46,4.6,4.47,0.13,2.9083,346714.79,160352.543,4.155,4.553750119127037,4.415157724197084,4.751739254741256,4.415157724197084
002692.SZ,20190111,4.52,4.72,4.45,4.62,4.6,0.02,0.4348,263955.82,120778.073,4.155,4.57354903268846,4.47455446488135,4.672543600495569,4.405258267416373
002692.SZ,20190114,4.59,4.66,4.45,4.57,4.62,-0.05,-1.0823,176304.05,79948.407,4.155,4.524051748784905,4.543850662346327,4.613146859811304,4.405258267416373
002692.SZ,20190115,4.55,4.89,4.52,4.75,4.57,0.18,3.9387,445775.9,211435.622,4.155,4.702241970837703,4.5042528352234825,4.840834365767655,4.47455446488135
002692.SZ,20190116,4.77,4.87,4.66,4.8,4.75,0.05,1.0526,330520.79,157146.763,4.155,4.751739254741256,4.722040884399124,4.8210354522062335,4.613146859811304
002692.SZ,20190117,4.75,4.76,4.32,4.32,4.8,-0.48,-10.0,189600.0,83453.244,4.155,4.276565329267132,4.702241970837703,4.712141427618413,4.276565329267132
002692.SZ,20190118,4.01,4.13,3.89,4.07,4.32,-0.25,-5.787,439701.43,176941.592,4.155,4.029078909749358,3.969682169065092,4.088475650433623,3.850888687696561
002692.SZ,20190121,4.0,4.05,3.95,4.0,4.07,-0.07,-1.7199,180084.0,72007.01,4.155,3.959782712284381,3.959782712284381,4.009279996187936,3.910285428380826
002692.SZ,20190122,4.0,4.02,3.82,3.9,4.0,-0.1,-2.5,196667.0,76528.69,4.155,3.860788144477271,3.959782712284381,3.9795816258458014,3.781592490231583
002692.SZ,20190123,3.88,3.9,3.83,3.89,3.9,-0.01,-0.2564,88196.51,34142.364,4.155,3.850888687696561,3.8409892309158495,3.860788144477271,3.791491947012296
002692.SZ,20190124,3.88,3.99,3.88,3.89,3.89,0.0,0.0,130616.0,51315.9,4.155,3.850888687696561,3.8409892309158495,3.9498832555036696,3.8409892309158495
002692.SZ,20190125,3.92,3.93,3.8,3.81,3.89,-0.08,-2.0566,100517.78,38605.461,4.155,3.7716930334508727,3.880587058038693,3.890486514819404,3.761793576670161
002692.SZ,20190128,3.84,3.86,3.75,3.76,3.81,-0.05,-1.3123,70238.71,26725.308,4.155,3.7221957495473177,3.801391403793005,3.821190317354427,3.712296292766607
002692.SZ,20190129,3.75,3.75,3.39,3.55,3.76,-0.21,-5.5851,128562.73,45431.669,4.155,3.514307157152388,3.712296292766607,3.712296292766607,3.355915848661013
002692.SZ,20190130,3.54,3.59,3.45,3.51,3.55,-0.04,-1.1268,62876.76,22214.632,4.155,3.4747093300295435,3.5044077003716767,3.553904984275232,3.4153125893452785
002692.SZ,20190131,3.47,3.52,3.22,3.26,3.51,-0.25,-7.1225,124632.19,41954.535,4.155,3.22722291051177,3.4351115029067003,3.484608786810255,3.1876250833889266
002692.SZ,20190201,3.44,3.55,3.34,3.52,3.26,0.26,7.9755,102739.2,35402.923,4.155,3.484608786810255,3.405413132564567,3.514307157152388,3.306418564757458
002692.SZ,20190211,3.55,3.67,3.53,3.63,3.52,0.11,3.125,89158.4,32296.896,4.155,3.593502811398076,3.514307157152388,3.63310063852092,3.494508243590966
002692.SZ,20190212,3.66,3.78,3.6,3.7,3.63,0.07,1.9284,103327.19,38088.356,4.155,3.662799008863052,3.623201181740209,3.74199466310874,3.563804441055943
002692.SZ,20190213,3.69,3.78,3.66,3.75,3.7,0.05,1.3514,101487.51,37833.689,4.155,3.712296292766607,3.652899552082341,3.74199466310874,3.623201181740209
002692.SZ,20190214,3.72,3.85,3.68,3.81,3.75,0.06,1.6,126770.73,47891.153,4.155,3.7716930334508727,3.682597922424474,3.811290860573717,3.6430000953016304
002692.SZ,20190215,3.8,3.92,3.77,3.8,3.81,-0.01,-0.2625,108103.01,41443.982,4.155,3.761793576670161,3.761793576670161,3.880587058038693,3.7320952063280286
002692.SZ,20190218,3.82,4.02,3.82,3.99,3.8,0.19,5.0,178135.86,70072.894,4.155,3.9498832555036696,3.781592490231583,3.9795816258458014,3.781592490231583
002692.SZ,20190219,3.97,4.06,3.92,4.06,3.99,0.07,1.7544,179331.7,71675.878,4.155,4.019179452968646,3.930084341942248,4.019179452968646,3.880587058038693
002692.SZ,20190220,4.06,4.24,3.96,4.15,4.06,0.09,2.2167,181281.52,74055.978,4.155,4.108274563995045,4.019179452968646,4.197369675021443,3.920184885161537
002692.SZ,20190221,4.11,4.2,4.02,4.04,4.15,-0.11,-2.6506,147375.81,60502.598,4.155,3.9993805394072246,4.068676736872201,4.1577718478986,3.9795816258458014
002692.SZ,20190222,3.98,4.44,3.91,4.44,4.04,0.4,9.901,343713.83,145569.944,4.155,4.395358810635663,3.9399837987229582,4.395358810635663,3.870687601257982
002692.SZ,20190225,4.44,4.7,4.35,4.57,4.44,0.13,2.9279,532417.74,238459.016,4.155,4.524051748784905,4.395358810635663,4.652744686934147,4.306263699609263
002692.SZ,20190226,4.47,4.55,4.36,4.42,4.57,-0.15,-3.2823,352661.54,156667.12,4.155,4.375559897074241,4.425057180977795,4.5042528352234825,4.316163156389975
002692.SZ,20190227,4.39,4.48,4.22,4.34,4.42,-0.08,-1.81,189082.88,82666.317,4.155,4.296364242828553,4.345861526732107,4.434956637758507,4.1775707614600215
002692.SZ,20190228,4.35,4.43,4.29,4.41,4.34,0.07,1.6129,160856.26,70296.802,4.155,4.36566044029353,4.306263699609263,4.385459353854952,4.246866958924998
002692.SZ,20190301,4.43,4.43,4.3,4.38,4.41,-0.03,-0.6803,117197.61,51000.016,4.155,4.335962069951397,4.385459353854952,4.385459353854952,4.25676641570571
002692.SZ,20190304,4.38,4.5,4.37,4.44,4.38,0.06,1.3699,218860.75,97137.5,4.155,4.395358810635663,4.335962069951397,4.454755551319928,4.326062613170686
002692.SZ,20190305,4.44,4.58,4.41,4.56,4.44,0.12,2.7027,209148.23,93954.779,4.155,4.514152292004193,4.395358810635663,4.533951205565616,4.36566044029353
002692.SZ,20190306,4.56,4.77,4.47,4.76,4.56,0.2,4.386,293013.45,135112.015,4.155,4.712141427618413,4.514152292004193,4.722040884399124,4.425057180977795
002692.SZ,20190307,4.7,4.96,4.67,4.82,4.76,0.06,1.2605,278410.71,133427.57,4.155,4.771538168302679,4.652744686934147,4.910130563232633,4.623046316592014
002692.SZ,20190308,4.64,4.75,4.34,4.4,4.82,-0.42,-8.7137,246289.89,112488.972,4.155,4.35576098351282,4.593347946249881,4.702241970837703,4.296364242828553
002692.SZ,20190311,4.46,4.84,4.44,4.84,4.4,0.44,10.0,137075.82,64709.743,4.155,4.7913370818641,4.415157724197084,4.7913370818641,4.395358810635663
002692.SZ,20190312,5.32,5.32,5.27,5.32,4.84,0.48,9.9174,364684.78,193993.733,4.155,5.266511007338226,5.266511007338226,5.266511007338226,5.217013723434671
002692.SZ,20190313,5.3,5.3,4.91,4.98,5.32,-0.34,-6.391,568673.72,293147.294,4.155,4.929929476794055,5.246712093776804,5.246712093776804,4.860633279329077
002692.SZ,20190314,4.86,4.98,4.55,4.66,4.98,-0.32,-6.4257,298625.21,140781.88,4.155,4.613146859811304,4.811135995425524,4.929929476794055,4.5042528352234825
002692.SZ,20190315,4.79,4.96,4.68,4.84,4.66,0.18,3.8627,303202.83,146007.21,4.155,4.7913370818641,4.741839797960546,4.910130563232633,4.632945773372725
002692.SZ,20190318,4.76,4.84,4.66,4.82,4.84,-0.02,-0.4132,221679.71,105307.931,4.155,4.771538168302679,4.712141427618413,4.7913370818641,4.613146859811304
002692.SZ,20190319,4.84,4.95,4.68,4.75,4.82,-0.07,-1.4523,218964.52,104803.704,4.155,4.702241970837703,4.7913370818641,4.900231106451921,4.632945773372725
002692.SZ,20190320,4.76,4.76,4.55,4.7,4.75,-0.05,-1.0526,203013.21,94355.202,4.155,4.652744686934147,4.712141427618413,4.712141427618413,4.5042528352234825
002692.SZ,20190321,4.68,4.78,4.64,4.74,4.7,0.04,0.8511,207381.56,97984.417,4.155,4.692342514056991,4.632945773372725,4.731940341179834,4.593347946249881
002692.SZ,20190322,4.73,4.76,4.57,4.72,4.74,-0.02,-0.4219,163734.32,76561.5,4.155,4.672543600495569,4.682443057276281,4.712141427618413,4.524051748784905
002692.SZ,20190325,4.61,4.85,4.58,4.75,4.72,0.03,0.6356,189564.21,90289.891,4.155,4.702241970837703,4.56364957590775,4.801236538644811,4.533951205565616
002692.SZ,20190326,4.75,4.87,4.55,4.58,4.75,-0.17,-3.5789,186046.22,87989.367,4.155,4.533951205565616,4.702241970837703,4.8210354522062335,4.5042528352234825
002692.SZ,20190327,4.59,4.65,4.35,4.51,4.58,-0.07,-1.5284,131078.52,58630.89,4.155,4.464655008100639,4.543850662346327,4.603247403030593,4.306263699609263
002692.SZ,20190328,4.48,4.64,4.43,4.48,4.51,-0.03,-0.6652,102194.6,46419.035,4.155,4.434956637758507,4.434956637758507,4.593347946249881,4.385459353854952
002692.SZ,20190329,4.46,4.61,4.33,4.58,4.48,0.1,2.2321,117130.32,52880.757,4.155,4.533951205565616,4.415157724197084,4.56364957590775,4.286464786047842
002692.SZ,20190401,4.61,4.87,4.59,4.83,4.58,0.25,5.4585,222723.28,106186.349,4.155,4.78143762508339,4.56364957590775,4.8210354522062335,4.543850662346327
002692.SZ,20190402,4.88,4.89,4.77,4.82,4.83,-0.01,-0.207,171682.06,83057.139,4.155,4.771538168302679,4.830934908986944,4.840834365767655,4.722040884399124
002692.SZ,20190403,4.85,4.94,4.77,4.94,4.82,0.12,2.4896,199622.49,97215.533,4.155,4.890331649671211,4.801236538644811,4.890331649671211,4.722040884399124
002692.SZ,20190404,4.98,5.13,4.81,4.86,4.94,-0.08,-1.6194,264994.31,130433.915,4.155,4.811135995425524,4.929929476794055,5.078421328504717,4.761638711521967
002692.SZ,20190408,4.88,4.96,4.72,4.9,4.86,0.04,0.823,190329.11,92404.86,4.155,4.850733822548367,4.830934908986944,4.910130563232633,4.672543600495569
002692.SZ,20190409,4.9,5.17,4.81,5.11,4.9,0.21,4.2857,365605.85,183505.39,4.155,5.058622414943296,4.850733822548367,5.118019155627563,4.761638711521967
002692.SZ,20190410,5.04,5.11,4.95,5.07,5.11,-0.04,-0.7828,226067.23,113862.812,4.155,5.019024587820453,4.98932621747832,5.058622414943296,4.900231106451921
002692.SZ,20190411,5.07,5.08,4.83,4.91,5.07,-0.16,-3.1558,208406.88,103383.744,4.155,4.860633279329077,5.019024587820453,5.028924044601164,4.78143762508339
002692.SZ,20190412,4.93,5.38,4.93,5.04,4.91,0.13,2.6477,319479.89,162813.259,4.155,4.98932621747832,4.880432192890499,5.325907748022492,4.880432192890499
002692.SZ,20190415,5.05,5.18,4.86,4.86,5.04,-0.18,-3.5714,244127.8,122594.624,4.155,4.811135995425524,4.99922567425903,5.127918612408273,4.811135995425524
002692.SZ,20190416,4.81,4.85,4.61,4.81,4.86,-0.05,-1.0288,218854.41,103764.532,4.155,4.761638711521967,4.761638711521967,4.801236538644811,4.56364957590775
002692.SZ,20190417,4.83,5.05,4.81,4.97,4.81,0.16,3.3264,293510.61,145082.383,4.155,4.920030020013343,4.78143762508339,4.99922567425903,4.761638711521967
002692.SZ,20190418,4.93,5.15,4.93,5.05,4.97,0.08,1.6097,304402.93,153952.939,4.155,4.99922567425903,4.880432192890499,5.098220242066141,4.880432192890499
002692.SZ,20190419,5.12,5.56,5.1,5.56,5.05,0.51,10.099,591105.93,326604.765,4.155,5.504097970075289,5.068521871724007,5.504097970075289,5.048722958162585
002692.SZ,20190422,5.98,5.98,5.38,5.41,5.56,-0.15,-2.6978,1333367.03,764260.74,4.155,5.355606118364625,5.919875154865149,5.919875154865149,5.325907748022492
002692.SZ,20190423,5.17,5.23,4.87,4.88,5.41,-0.53,-9.7967,760554.94,378611.365,4.155,4.830934908986944,5.118019155627563,5.177415896311828,4.8210354522062335
002692.SZ,20190424,4.8,4.87,4.68,4.82,4.88,-0.06,-1.2295,362461.21,173171.923,4.155,4.771538168302679,4.751739254741256,4.8210354522062335,4.632945773372725
002692.SZ,20190425,4.8,4.81,4.39,4.41,4.82,-0.41,-8.5062,314211.11,144944.802,4.155,4.36566044029353,4.751739254741256,4.761638711521967,4.345861526732107
002692.SZ,20190426,4.01,4.23,4.01,4.1,4.41,-0.31,-7.0295,308594.19,127148.295,4.155,4.05877728009149,3.969682169065092,4.187470218240733,3.969682169065092
002692.SZ,20190429,3.92,4.0,3.69,3.7,4.1,-0.4,-9.7561,323284.21,123216.358,4.155,3.662799008863052,3.880587058038693,3.959782712284381,3.652899552082341
002692.SZ,20190430,3.8,4.07,3.76,4.07,3.7,0.37,10.0,95335.68,38063.317,4.155,4.029078909749358,3.761793576670161,4.029078909749358,3.7221957495473177
002692.SZ,20190506,4.16,4.47,4.09,4.18,4.07,0.11,2.7027,620401.67,262517.385,4.155,4.137972934337177,4.118174020775756,4.425057180977795,4.04887782331078
002692.SZ,20190507,4.2,4.28,3.81,4.13,4.18,-0.05,-1.1962,391761.27,157757.583,4.155,4.088475650433623,4.1577718478986,4.236967502144288,3.7716930334508727
002692.SZ,20190508,3.97,4.08,3.91,4.03,4.13,-0.1,-2.4213,258154.1,103388.998,4.155,3.989481082626514,3.930084341942248,4.038978366530068,3.870687601257982
002692.SZ,20190509,3.99,4.02,3.86,3.89,4.03,-0.14,-3.4739,189624.86,74379.283,4.155,3.850888687696561,3.9498832555036696,3.9795816258458014,3.821190317354427
002692.SZ,20190510,3.95,4.02,3.58,4.0,3.89,0.11,2.8278,283776.34,111277.605,4.155,3.959782712284381,3.910285428380826,3.9795816258458014,3.544005527494521
002692.SZ,20190513,3.92,3.95,3.82,3.84,4.0,-0.16,-4.0,183481.7,71119.221,4.155,3.801391403793005,3.880587058038693,3.910285428380826,3.781592490231583
002692.SZ,20190514,3.76,3.93,3.75,3.84,3.84,0.0,0.0,153312.4,58918.282,4.155,3.801391403793005,3.7221957495473177,3.890486514819404,3.712296292766607
002692.SZ,20190515,3.85,3.94,3.85,3.92,3.84,0.08,2.0833,162614.4,63365.761,4.155,3.880587058038693,3.811290860573717,3.9003859716001146,3.811290860573717
002692.SZ,20190516,3.9,4.0,3.87,3.99,3.92,0.07,1.7857,174552.84,68898.771,4.155,3.9498832555036696,3.860788144477271,3.959782712284381,3.831089774135138
002692.SZ,20190517,3.97,4.11,3.85,3.95,3.99,-0.04,-1.0025,261274.9,104370.234,4.155,3.910285428380826,3.930084341942248,4.068676736872201,3.811290860573717
002692.SZ,20190520,3.84,3.84,3.6,3.79,3.95,-0.16,-4.0506,135223.07,50269.982,4.155,3.7518941198894495,3.801391403793005,3.801391403793005,3.563804441055943
002692.SZ,20190521,3.78,3.87,3.74,3.85,3.79,0.06,1.5831,105854.05,40422.425,4.155,3.811290860573717,3.74199466310874,3.831089774135138,3.702396835985896
002692.SZ,20190522,3.82,3.86,3.77,3.81,3.85,-0.04,-1.039,101511.77,38788.383,4.155,3.7716930334508727,3.781592490231583,3.821190317354427,3.7320952063280286
002692.SZ,20190523,3.78,3.8,3.51,3.55,3.81,-0.26,-6.8241,168894.04,61241.101,4.155,3.514307157152388,3.74199466310874,3.761793576670161,3.4747093300295435
002692.SZ,20190524,3.47,3.63,3.47,3.57,3.55,0.02,0.5634,120856.95,43276.046,4.155,3.534106070713809,3.4351115029067003,3.593502811398076,3.4351115029067003
002692.SZ,20190527,3.61,3.69,3.55,3.66,3.57,0.09,2.521,105598.59,38302.893,4.155,3.623201181740209,3.573703897836653,3.652899552082341,3.514307157152388
002692.SZ,20190528,3.68,3.74,3.61,3.64,3.66,-0.02,-0.5464,97197.0,35789.073,4.155,3.6034022681787854,3.6430000953016304,3.702396835985896,3.573703897836653
002692.SZ,20190529,3.65,3.69,3.59,3.6,3.64,-0.04,-1.0989,90940.0,33073.043,4.155,3.563804441055943,3.613301724959497,3.652899552082341,3.553904984275232
002692.SZ,20190530,3.62,3.62,3.46,3.52,3.6,-0.08,-2.2222,111184.81,39107.259,4.155,3.484608786810255,3.583603354617365,3.583603354617365,3.4252120461259894
002692.SZ,20190531,3.56,3.65,3.53,3.55,3.52,0.03,0.8523,92707.0,33174.192,4.155,3.514307157152388,3.5242066139330985,3.613301724959497,3.494508243590966
002692.SZ,20190604,3.37,3.37,3.37,3.37,3.55,-0.18,-5.0704,1673.0,563.801,4.155,3.3361169350995907,3.3361169350995907,3.3361169350995907,3.3361169350995907
002692.SZ,20190605,3.2,3.2,3.2,3.2,3.37,-0.17,-5.0445,1017.0,325.44,4.155,3.1678261698275048,3.1678261698275048,3.1678261698275048,3.1678261698275048
002692.SZ,20190606,3.04,3.04,3.04,3.04,3.2,-0.16,-5.0,1366.0,415.264,4.155,3.0094348613361297,3.0094348613361297,3.0094348613361297,3.0094348613361297
002692.SZ,20190610,2.89,2.89,2.89,2.89,3.04,-0.15,-4.9342,1402.0,405.178,4.155,2.860943009625465,2.860943009625465,2.860943009625465,2.860943009625465
002692.SZ,20190611,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,7104.0,1953.6,4.155,2.722350614695512,2.722350614695512,2.722350614695512,2.722350614695512
002692.SZ,20190612,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,5577.0,1455.597,4.155,2.583758219765558,2.583758219765558,2.583758219765558,2.583758219765558
002692.SZ,20190613,2.48,2.72,2.48,2.61,2.61,0.0,0.0,652370.48,165077.735,4.155,2.583758219765558,2.4550652816163163,2.692652244353379,2.4550652816163163
002692.SZ,20190614,2.55,2.62,2.48,2.48,2.61,-0.13,-4.9808,327487.4,82841.911,4.155,2.4550652816163163,2.5243614790812927,2.5936576765462696,2.4550652816163163
002692.SZ,20190617,2.39,2.42,2.36,2.36,2.48,-0.12,-4.8387,55501.0,13142.638,4.155,2.3362718002477845,2.365970170589917,2.39566854093205,2.3362718002477845
002692.SZ,20190618,2.24,2.24,2.24,2.24,2.36,-0.12,-5.0847,29744.0,6662.656,4.155,2.217478318879253,2.217478318879253,2.217478318879253,2.217478318879253
002692.SZ,20190619,2.2,2.29,2.14,2.17,2.24,-0.07,-3.125,404658.53,88369.036,4.155,2.1481821214142767,2.17788049175641,2.266975602782808,2.118483751072144
002692.SZ,20190620,2.15,2.16,2.07,2.11,2.17,-0.06,-2.765,266444.78,56037.878,4.155,2.0887853807300107,2.128383207852855,2.1382826646335658,2.049187553607166
002692.SZ,20190621,2.22,2.22,2.2,2.22,2.11,0.11,5.2133,162687.04,36072.426,4.155,2.197679405317832,2.197679405317832,2.197679405317832,2.17788049175641
002692.SZ,20190624,2.27,2.27,2.2,2.23,2.22,0.01,0.4505,200033.45,44513.302,4.155,2.207578862098542,2.2471766892213862,2.2471766892213862,2.17788049175641
002692.SZ,20190625,2.21,2.34,2.21,2.34,2.23,0.11,4.9327,182982.8,41700.666,4.155,2.316472886686362,2.1877799485371203,2.316472886686362,2.1877799485371203
002692.SZ,20190626,2.33,2.45,2.31,2.43,2.34,0.09,3.8462,193263.9,46446.312,4.155,2.4055679977127618,2.306573429905652,2.425366911274184,2.28677451634423
002692.SZ,20190627,2.39,2.44,2.38,2.4,2.43,-0.03,-1.2346,120074.8,28910.933,4.155,2.375869627370628,2.365970170589917,2.415467454493472,2.3560707138092063
002692.SZ,20190628,2.36,2.43,2.36,2.39,2.4,-0.01,-0.4167,103049.0,24675.412,4.155,2.365970170589917,2.3362718002477845,2.4055679977127618,2.3362718002477845
002692.SZ,20190701,2.42,2.45,2.38,2.41,2.39,0.02,0.8368,130995.27,31675.757,4.155,2.3857690841513395,2.39566854093205,2.425366911274184,2.3560707138092063
002692.SZ,20190702,2.41,2.53,2.38,2.48,2.41,0.07,2.9046,141923.0,35012.905,4.155,2.4550652816163163,2.3857690841513395,2.5045625655198704,2.3560707138092063
002692.SZ,20190703,2.47,2.47,2.36,2.39,2.48,-0.09,-3.629,134610.62,32270.793,4.155,2.365970170589917,2.4451658248356054,2.4451658248356054,2.3362718002477845
002692.SZ,20190704,2.39,2.42,2.37,2.39,2.39,0.0,0.0,47577.29,11384.216,4.155,2.365970170589917,2.365970170589917,2.39566854093205,2.3461712570284954
002692.SZ,20190705,2.4,2.43,2.38,2.4,2.39,0.01,0.4184,52809.0,12708.634,4.155,2.375869627370628,2.375869627370628,2.4055679977127618,2.3560707138092063
002692.SZ,20190708,2.43,2.43,2.28,2.28,2.4,-0.12,-5.0,116289.4,26934.047,4.155,2.2570761460020967,2.4055679977127618,2.4055679977127618,2.2570761460020967
002692.SZ,20190709,2.27,2.31,2.2,2.3,2.28,0.02,0.8772,54841.44,12411.976,4.155,2.2768750595635185,2.2471766892213862,2.28677451634423,2.17788049175641
