ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20210728,22.65,24.22,21.73,23.61,22.69,0.92,4.0546,155252.57,361230.814,1.642,22.09107071628013,21.192831500370392,22.66182688472277,20.33201891845689
002900.SZ,20210729,23.72,24.17,23.3,23.73,23.61,0.12,0.5083,123518.07,292896.619,1.642,22.203350618268846,22.193993959769788,22.61504359222748,21.80101430280928
002900.SZ,20210730,23.34,24.6,22.77,23.75,23.73,0.02,0.0843,139210.41,328303.28,1.642,22.222063935266966,21.838440936805515,23.017379907687047,21.30511140235911
002900.SZ,20210802,23.58,24.99,22.97,24.51,23.75,0.76,3.2,159673.0,384291.847,1.642,22.933169981195512,22.06300074078295,23.38228958915037,21.4922445723403
002900.SZ,20210803,24.4,26.23,23.96,25.88,24.51,1.37,5.5896,212337.5,538050.602,1.642,24.2150321955667,22.830246737705853,24.54251524303379,22.418553763747223
002900.SZ,20210804,25.33,25.35,24.16,24.83,25.88,-1.05,-4.0572,154307.91,380642.353,1.642,23.23258305316542,23.70041597811841,23.71912929511653,22.605686933728418
002900.SZ,20210805,24.34,25.01,23.24,23.4,24.83,-1.43,-5.7592,123126.29,295485.413,1.642,21.894580887799872,22.77410678671149,23.4010029061485,21.744874351814914
002900.SZ,20210806,23.19,23.75,22.93,23.51,23.4,0.11,0.4701,73089.5,171093.613,1.642,21.99750413128953,21.69809105931962,22.222063935266966,21.454817938344064
002900.SZ,20210809,23.11,24.2,23.06,23.45,23.51,-0.06,-0.2552,72306.41,171237.256,1.642,21.94136418029517,21.62323779132714,22.64311356772465,21.576454498831843
002900.SZ,20210810,23.48,25.8,23.2,25.8,23.45,2.35,10.0213,219620.48,545323.765,1.642,24.140178927574222,21.96943415579236,24.140178927574222,21.70744771781868
002900.SZ,20210811,26.0,26.48,24.67,24.99,25.8,-0.81,-3.1395,214538.79,543950.099,1.642,23.38228958915037,24.327312097555417,24.776431705510287,23.082876517180463
002900.SZ,20210812,25.02,25.89,24.55,25.07,24.99,0.08,0.3201,133346.5,336631.314,1.642,23.45714285714286,23.41035956464756,24.22438885406576,22.97059661519175
002900.SZ,20210813,24.91,25.85,24.78,25.42,25.07,0.35,1.3961,111962.5,283566.278,1.642,23.78462590460995,23.3074363211579,24.18696222006952,23.185799760670125
002900.SZ,20210816,25.61,27.0,25.16,26.86,25.42,1.44,5.6648,214060.91,564681.371,1.642,25.13198472847456,23.96240241609209,25.2629779474614,23.541352783634395
002900.SZ,20210817,26.5,26.59,24.52,24.82,26.86,-2.04,-7.5949,159834.0,407251.108,1.642,23.22322639466636,24.795145022508404,24.879354948999943,22.94252663969457
002900.SZ,20210818,24.5,24.97,23.61,23.79,24.82,-1.03,-4.1499,108505.7,259667.591,1.642,22.259490569263203,22.92381332269645,23.36357627215225,22.09107071628013
002900.SZ,20210819,23.69,24.29,23.5,23.68,23.79,-0.11,-0.4624,73188.5,175005.67,1.642,22.156567325773548,22.16592398427261,22.7273234942162,21.98814747279048
002900.SZ,20210820,23.25,23.25,21.95,22.38,23.68,-1.3,-5.4899,99624.9,224203.465,1.642,20.94020172089578,21.754231010313976,21.754231010313976,20.537865405436207
002900.SZ,20210823,22.61,23.26,22.13,23.03,22.38,0.65,2.9044,73448.81,168145.481,1.642,21.548384523334665,21.155404866374152,21.76358766881304,20.70628525841928
002900.SZ,20210824,23.28,23.48,22.82,22.86,23.03,-0.17,-0.7382,65509.5,151067.768,1.642,21.389321328850645,21.78230098581116,21.96943415579236,21.35189469485441
002900.SZ,20210825,22.89,23.28,22.43,23.08,22.86,0.22,0.9624,63803.27,146955.283,1.642,21.59516781582996,21.417391304347827,21.78230098581116,20.98698501339108
002900.SZ,20210826,23.1,23.15,22.33,22.38,23.08,-0.7,-3.0329,71687.4,162311.235,1.642,20.94020172089578,21.613881132828084,21.66066442532338,20.89341842840048
002900.SZ,20210827,22.4,22.52,21.52,21.84,22.38,-0.54,-2.4129,81523.1,178954.753,1.642,20.43494216194655,20.95891503789389,21.071194939882616,20.13552908997664
002900.SZ,20210830,21.51,22.04,20.68,21.48,21.84,-0.36,-1.6484,80161.0,171543.11,1.642,20.0981024559804,20.126172431477578,20.622075331927743,19.349569776055613
002900.SZ,20210831,21.5,21.72,20.41,20.46,21.48,-1.02,-4.7486,78827.5,164815.871,1.642,19.143723289076306,20.11681577297852,20.32266225995784,19.096939996581
002900.SZ,20210901,20.46,21.0,19.99,20.86,20.46,0.4,1.955,88381.3,181562.477,1.642,19.51798962903869,19.143723289076306,19.64898284802553,18.703960339620487
002900.SZ,20210902,20.81,20.81,20.02,20.06,20.86,-0.8,-3.8351,76158.67,153642.356,1.642,18.76945694911391,19.47120633654339,19.47120633654339,18.73203031511767
002900.SZ,20210903,19.8,20.42,19.68,19.97,20.06,-0.09,-0.4487,62954.23,126658.421,1.642,18.685247022622374,18.52618382813836,19.10629665508006,18.41390392614964
002900.SZ,20210906,19.81,21.97,19.81,21.35,19.97,1.38,6.9104,132171.75,279198.75,1.642,19.97646589549262,18.535540486637416,20.556578722434327,18.535540486637416
002900.SZ,20210907,20.9,21.39,20.68,21.32,21.35,-0.03,-0.1405,94313.7,198515.95,1.642,19.94839591999544,19.55541626303493,20.01389252948886,19.349569776055613
002900.SZ,20210908,21.33,21.65,20.88,21.13,21.32,-0.19,-0.8912,72449.0,153197.807,1.642,19.770619408513305,19.957752578494496,20.25716565046441,19.53670294603681
002900.SZ,20210909,21.0,21.5,20.8,20.89,21.13,-0.24,-1.1358,53837.3,113405.537,1.642,19.54605960453588,19.64898284802553,20.11681577297852,19.46184967804433
002900.SZ,20210910,20.8,20.89,20.39,20.53,20.89,-0.36,-1.7233,49478.6,101711.919,1.642,19.20921989856972,19.46184967804433,19.54605960453588,19.07822667958288
002900.SZ,20210913,20.56,21.06,20.48,20.85,20.53,0.32,1.5587,47421.51,98598.602,1.642,19.50863297053964,19.237289874066896,19.705122799019883,19.162436606074422
002900.SZ,20210914,20.85,21.08,20.24,20.32,20.85,-0.53,-2.542,55416.0,114614.777,1.642,19.012730070089464,19.50863297053964,19.723836116018003,18.937876802096987
002900.SZ,20210915,20.31,20.78,19.81,20.39,20.32,0.07,0.3445,47570.6,96010.049,1.642,19.07822667958288,19.0033734115904,19.44313636104621,18.535540486637416
002900.SZ,20210916,20.18,21.15,20.02,20.58,20.39,0.19,0.9318,79224.1,164098.22,1.642,19.256003191065016,18.881736851102627,19.789332725511425,18.73203031511767
002900.SZ,20210917,20.39,21.28,19.8,20.85,20.58,0.27,1.312,102272.5,209436.197,1.642,19.50863297053964,19.07822667958288,19.910969285999204,18.52618382813836
002900.SZ,20210922,20.19,21.2,20.18,20.51,20.85,-0.34,-1.6307,72808.0,151158.635,1.642,19.1905065815716,18.89109350960169,19.83611601800672,18.881736851102627
002900.SZ,20210923,20.42,21.9,20.39,21.55,20.51,1.04,5.0707,159708.8,339634.599,1.642,20.16359906547381,19.10629665508006,20.491082112940905,19.07822667958288
002900.SZ,20210924,21.5,23.39,20.45,22.25,21.55,0.7,3.2483,220432.3,481439.463,1.642,20.818565160408003,20.11681577297852,21.88522422930081,19.13436663057724
002900.SZ,20210927,21.77,24.0,21.35,23.55,22.25,1.3,5.8427,224192.23,516259.101,1.642,22.03493076528577,20.36944555245313,22.455980397743463,19.97646589549262
002900.SZ,20210928,23.0,23.38,22.16,22.43,23.55,-1.12,-4.7558,139636.67,316184.446,1.642,20.98698501339108,21.520314547837483,21.875867570801752,20.73435523391646
002900.SZ,20210929,22.01,23.54,21.57,22.65,22.43,0.22,0.9808,134077.12,306387.856,1.642,21.192831500370392,20.594005356430568,22.02557410678671,20.18231238247193
002900.SZ,20210930,22.27,22.75,22.0,22.41,22.65,-0.24,-1.0596,105475.2,234867.406,1.642,20.96827169639296,20.83727847740612,21.28639808536099,20.584648697931502
002900.SZ,20211008,22.21,23.5,21.81,23.19,22.41,0.78,3.4806,124268.23,286262.285,1.642,21.69809105931962,20.781138526411763,21.98814747279048,20.40687218644937
002900.SZ,20211011,22.96,24.26,22.57,23.49,23.19,0.3,1.2937,128308.31,301995.11,1.642,21.97879081429141,21.48288791384125,22.69925351871901,21.11797823237791
002900.SZ,20211012,23.5,25.84,22.75,25.84,23.49,2.35,10.0043,341962.32,865198.73,1.642,24.17760556157046,21.98814747279048,24.17760556157046,21.28639808536099
002900.SZ,20211013,25.1,27.89,24.65,26.89,25.84,1.05,4.0635,393932.56,1040626.674,1.642,25.16005470397174,23.48521283264004,26.095720553877715,23.064163200182342
002900.SZ,20211014,25.6,26.8,25.12,25.83,26.89,-1.06,-3.942,237962.83,614173.449,1.642,24.1682489030714,23.953045757593028,25.0758447774802,23.50392614963816
002900.SZ,20211015,25.06,25.08,23.25,23.25,25.83,-2.58,-9.9884,226363.22,539754.15,1.642,21.754231010313976,23.4477861986438,23.46649951564192,21.754231010313976
002900.SZ,20211018,22.25,23.37,22.15,23.05,23.25,-0.2,-0.8602,152013.22,344339.634,1.642,21.567097840332785,20.818565160408003,21.866510912302697,20.7249985754174
002900.SZ,20211019,22.87,23.75,22.77,23.2,23.05,0.15,0.6508,127964.52,297199.684,1.642,21.70744771781868,21.398677987349707,22.222063935266966,21.30511140235911
002900.SZ,20211020,23.09,25.52,22.58,24.75,23.2,1.55,6.681,241587.15,582087.424,1.642,23.157729785172943,21.604524474329025,23.878192489600547,21.12733489087697
002900.SZ,20211021,24.31,25.58,24.0,25.03,24.75,0.28,1.1313,223065.89,550168.673,1.642,23.41971622314662,22.74603681121432,23.934332440594904,22.455980397743463
002900.SZ,20211022,24.6,25.4,24.08,24.08,25.03,-0.95,-3.7954,163591.04,405998.097,1.642,22.530833665735937,23.017379907687047,23.765912587611822,22.530833665735937
002900.SZ,20211025,23.0,24.55,23.0,24.27,24.08,0.19,0.789,122619.21,293932.356,1.642,22.70861017721808,21.520314547837483,22.97059661519175,21.520314547837483
002900.SZ,20211026,24.28,24.65,23.2,23.22,24.27,-1.05,-4.3263,125298.0,298896.547,1.642,21.7261610348168,22.71796683571713,23.064163200182342,21.70744771781868
002900.SZ,20211027,23.0,23.18,21.4,21.75,23.22,-1.47,-6.3307,172126.28,383720.344,1.642,20.35073223545501,21.520314547837483,21.68873440082056,20.02324918798792
002900.SZ,20211028,21.52,22.38,20.95,21.02,21.75,-0.73,-3.3563,132020.0,284762.817,1.642,19.66769616502365,20.13552908997664,20.94020172089578,19.602199555530227
002900.SZ,20211029,21.03,22.05,20.55,21.68,21.02,0.66,3.1399,120564.0,258026.999,1.642,20.2852356259616,19.67705282352271,20.631431990426805,19.22793321556784
002900.SZ,20211101,21.65,21.97,21.31,21.49,21.68,-0.19,-0.8764,87296.5,188518.406,1.642,20.10745911447945,20.25716565046441,20.556578722434327,19.939039261496383
002900.SZ,20211102,21.49,21.98,20.47,20.57,21.49,-0.92,-4.2811,99046.0,209219.149,1.642,19.24664653256596,20.10745911447945,20.56593538093339,19.15307994757536
002900.SZ,20211103,20.73,21.08,20.45,20.75,20.57,0.18,0.8751,61572.5,127956.985,1.642,19.41506638554904,19.39635306855092,19.723836116018003,19.13436663057724
002900.SZ,20211104,20.61,21.19,20.61,21.01,20.75,0.26,1.253,69471.0,145159.002,1.642,19.65833950652459,19.2840731665622,19.826759359507665,19.2840731665622
002900.SZ,20211105,20.89,21.27,20.04,20.07,21.01,-0.94,-4.4741,86482.0,177975.762,1.642,18.77881360761297,19.54605960453588,19.901612627500143,18.75074363211579
002900.SZ,20211108,20.07,20.3,19.4,20.21,20.07,0.14,0.6976,63976.0,127016.142,1.642,18.90980682659981,18.77881360761297,18.994016753091344,18.151917488175965
002900.SZ,20211109,20.2,20.79,20.02,20.48,20.21,0.27,1.336,57051.5,116787.115,1.642,19.162436606074422,18.900450168100747,19.45249301954527,18.73203031511767
002900.SZ,20211110,20.53,21.98,20.51,21.74,20.48,1.26,6.1523,140428.41,299780.562,1.642,20.341375576955947,19.20921989856972,20.56593538093339,19.1905065815716
002900.SZ,20211111,21.75,22.1,21.03,21.21,21.74,-0.53,-2.4379,104249.45,223287.805,1.642,19.845472676505786,20.35073223545501,20.678215282922107,19.67705282352271
002900.SZ,20211112,21.0,21.38,20.96,20.98,21.21,-0.23,-1.0844,59113.59,124778.89,1.642,19.63026953102741,19.64898284802553,20.0045358709898,19.61155621402929
002900.SZ,20211115,20.87,21.55,20.8,21.37,20.98,0.39,1.8589,67397.74,143037.152,1.642,19.99517921249074,19.52734628753776,20.16359906547381,19.46184967804433
002900.SZ,20211116,21.25,22.2,21.23,22.2,21.37,0.83,3.8839,130789.4,286833.142,1.642,20.7717818679127,19.882899310502022,20.7717818679127,19.864185993503902
002900.SZ,20211117,22.35,23.2,21.7,22.92,22.2,0.72,3.2432,156756.45,352354.981,1.642,21.44546127984501,20.9121317453986,21.70744771781868,20.30394894295972
002900.SZ,20211118,22.5,22.88,21.79,21.93,22.92,-0.99,-4.3194,124430.64,277414.254,1.642,20.519152088438087,21.052481622884496,21.408034645848765,20.38815886945125
002900.SZ,20211119,21.7,22.2,21.56,21.84,21.93,-0.09,-0.4104,68062.5,148603.244,1.642,20.43494216194655,20.30394894295972,20.7717818679127,20.17295572397288
002900.SZ,20211122,21.85,21.85,21.32,21.5,21.84,-0.34,-1.5568,67189.9,144874.85,1.642,20.11681577297852,20.44429882044561,20.44429882044561,19.94839591999544
002900.SZ,20211123,21.41,21.64,21.31,21.32,21.5,-0.18,-0.8372,54452.0,116718.203,1.642,19.94839591999544,20.03260584648698,20.24780899196536,19.939039261496383
002900.SZ,20211124,21.21,21.77,20.76,21.54,21.32,0.22,1.0319,86497.4,184799.671,1.642,20.15424240697476,19.845472676505786,20.36944555245313,19.424423044048098
002900.SZ,20211125,21.42,21.86,21.39,21.5,21.54,-0.04,-0.1857,60479.5,130648.999,1.642,20.11681577297852,20.04196250498604,20.45365547894467,20.01389252948886
002900.SZ,20211126,21.41,21.58,20.88,20.91,21.5,-0.59,-2.7442,59923.4,126459.059,1.642,19.56477292153399,20.03260584648698,20.191669040971,19.53670294603681
002900.SZ,20211129,20.61,21.49,20.5,21.02,20.91,0.11,0.5261,49346.9,104144.613,1.642,19.66769616502365,19.2840731665622,20.10745911447945,19.181149923072542
002900.SZ,20211130,20.93,21.09,20.72,20.91,21.02,-0.11,-0.5233,37790.5,79108.892,1.642,19.56477292153399,19.583486238532107,19.733192774517065,19.386996410051854
002900.SZ,20211201,21.29,21.29,20.56,20.66,20.91,-0.25,-1.1956,44615.83,92312.382,1.642,19.330856459057493,19.920325944498263,19.920325944498263,19.237289874066896
002900.SZ,20211202,20.66,20.8,20.53,20.55,20.66,-0.11,-0.5324,33255.0,68604.978,1.642,19.22793321556784,19.330856459057493,19.46184967804433,19.20921989856972
002900.SZ,20211203,20.55,20.89,20.28,20.75,20.55,0.2,0.9732,41168.5,84966.942,1.642,19.41506638554904,19.22793321556784,19.54605960453588,18.975303436093224
002900.SZ,20211206,20.75,20.82,20.5,20.52,20.75,-0.23,-1.1084,29750.5,61205.401,1.642,19.19986324007065,19.41506638554904,19.48056299504245,19.181149923072542
002900.SZ,20211207,20.52,20.73,20.5,20.67,20.52,0.15,0.731,30229.36,62228.031,1.642,19.340213117556555,19.19986324007065,19.39635306855092,19.181149923072542
002900.SZ,20211208,20.7,21.55,20.52,21.2,20.67,0.53,2.5641,70159.0,148023.82,1.642,19.83611601800672,19.368283093053734,20.16359906547381,19.19986324007065
002900.SZ,20211209,21.11,23.3,21.02,22.65,21.2,1.45,6.8396,179767.85,399942.658,1.642,21.192831500370392,19.751906091515185,21.80101430280928,19.66769616502365
002900.SZ,20211210,22.0,22.16,21.56,21.64,22.65,-1.01,-4.4592,117108.45,254973.158,1.642,20.24780899196536,20.584648697931502,20.73435523391646,20.17295572397288
002900.SZ,20211213,21.63,21.76,21.35,21.57,21.64,-0.07,-0.3235,59307.0,127788.593,1.642,20.18231238247193,20.23845233346629,20.36008889395407,19.97646589549262
002900.SZ,20211214,21.59,21.79,21.41,21.54,21.57,-0.03,-0.1391,50219.5,108324.911,1.642,20.15424240697476,20.20102569947005,20.38815886945125,20.03260584648698
002900.SZ,20211215,21.6,21.64,21.01,21.09,21.54,-0.45,-2.0891,50431.5,107430.603,1.642,19.733192774517065,20.21038235796912,20.24780899196536,19.65833950652459
002900.SZ,20211216,20.98,21.4,20.89,21.1,21.09,0.01,0.0474,39705.68,83702.62,1.642,19.742549433016126,19.63026953102741,20.02324918798792,19.54605960453588
002900.SZ,20211217,21.06,21.1,20.69,20.75,21.1,-0.35,-1.6588,38608.0,80476.313,1.642,19.41506638554904,19.705122799019883,19.742549433016126,19.358926434554675
002900.SZ,20211220,20.68,21.08,20.58,20.76,20.75,0.01,0.0482,30793.5,64242.915,1.642,19.424423044048098,19.349569776055613,19.723836116018003,19.256003191065016
002900.SZ,20211221,20.76,21.28,20.7,21.08,20.76,0.32,1.5414,34626.18,72753.354,1.642,19.723836116018003,19.424423044048098,19.910969285999204,19.368283093053734
002900.SZ,20211222,21.04,21.07,20.79,20.96,21.08,-0.12,-0.5693,31497.01,65827.804,1.642,19.61155621402929,19.68640948202177,19.714479457518944,19.45249301954527
002900.SZ,20211223,20.89,20.92,20.4,20.44,20.96,-0.52,-2.4809,46297.03,95089.671,1.642,19.125009972078185,19.54605960453588,19.57412958003305,19.08758333808193
002900.SZ,20211224,20.63,21.3,20.1,20.78,20.44,0.34,1.6634,59083.5,122388.843,1.642,19.44313636104621,19.30278648356032,19.929682602997325,18.80688358311015
002900.SZ,20211227,20.65,21.0,20.52,20.88,20.78,0.1,0.4812,41439.51,86275.422,1.642,19.53670294603681,19.32149980055843,19.64898284802553,19.19986324007065
002900.SZ,20211228,21.0,21.14,20.55,20.72,20.88,-0.16,-0.7663,31700.5,65628.989,1.642,19.386996410051854,19.64898284802553,19.779976067012367,19.22793321556784
002900.SZ,20211229,20.7,20.99,20.56,20.72,20.72,0.0,0.0,34468.0,71663.059,1.642,19.386996410051854,19.368283093053734,19.639626189526467,19.237289874066896
002900.SZ,20211230,20.65,20.95,20.28,20.67,20.72,-0.05,-0.2413,49461.5,101877.109,1.642,19.340213117556555,19.32149980055843,19.602199555530227,18.975303436093224
002900.SZ,20211231,20.68,20.98,20.52,20.83,20.67,0.16,0.7741,42780.0,89157.351,1.642,19.48991965354151,19.349569776055613,19.63026953102741,19.19986324007065
002900.SZ,20220104,20.87,21.54,20.81,21.12,20.83,0.29,1.3922,70764.52,150056.067,1.642,19.761262750014247,19.52734628753776,20.15424240697476,19.47120633654339
002900.SZ,20220105,21.27,21.34,20.15,20.21,21.12,-0.91,-4.3087,72948.5,148799.413,1.642,18.90980682659981,19.901612627500143,19.96710923699356,18.853666875605445
002900.SZ,20220106,20.01,20.36,19.98,20.23,20.21,0.02,0.099,31460.75,63459.217,1.642,18.92852014359793,18.72267365661861,19.050156704085705,18.69460368112143
002900.SZ,20220107,20.12,20.3,20.0,20.0,20.23,-0.23,-1.1369,31980.0,64263.862,1.642,18.71331699811955,18.825596900108263,18.994016753091344,18.71331699811955
002900.SZ,20220110,19.93,20.12,19.42,20.04,20.0,0.04,0.2,37881.5,74864.452,1.642,18.75074363211579,18.647820388626133,18.825596900108263,18.170630805174085
002900.SZ,20220111,20.05,20.65,19.9,20.18,20.04,0.14,0.6986,56591.75,115269.767,1.642,18.881736851102627,18.76010029061485,19.32149980055843,18.61975041312895
002900.SZ,20220112,20.03,20.31,19.77,20.15,20.18,-0.03,-0.1487,36143.75,72526.955,1.642,18.853666875605445,18.74138697361673,19.0033734115904,18.49811385264117
002900.SZ,20220113,20.11,20.13,19.62,19.63,20.15,-0.52,-2.5806,42347.9,84120.554,1.642,18.36712063365433,18.816240241609204,18.834953558607324,18.35776397515528
002900.SZ,20220114,19.6,19.81,19.5,19.5,19.63,-0.13,-0.6623,30313.0,59463.374,1.642,18.24548407316656,18.33905065815716,18.535540486637416,18.24548407316656
002900.SZ,20220117,19.49,19.63,18.63,18.77,19.5,-0.73,-3.7436,63672.5,120409.75,1.642,17.5624480027352,18.2361274146675,18.36712063365433,17.43145478374836
002900.SZ,20220118,18.76,18.87,17.57,17.97,18.77,-0.8,-4.2621,80276.78,144431.086,1.642,16.813915322810416,17.55309134423614,17.656014587725796,16.439648982848027
002900.SZ,20220119,17.77,17.96,17.6,17.73,17.97,-0.24,-1.3356,32170.5,57074.374,1.642,16.58935551883298,16.62678215282922,16.804558664311358,16.467718958345205
002900.SZ,20220120,17.8,17.85,16.9,16.91,17.73,-0.82,-4.6249,53826.0,92982.645,1.642,15.82210952191008,16.6548521283264,16.7016354208217,15.81275286341102
002900.SZ,20220121,16.9,17.03,16.41,16.46,16.91,-0.45,-2.6611,39623.16,65928.849,1.642,15.401059889452393,15.81275286341102,15.9343894238988,15.354276596957092
002900.SZ,20220124,16.45,16.66,16.3,16.64,16.46,0.18,1.0936,24973.36,41185.838,1.642,15.569479742435464,15.391703230953327,15.588193059433586,15.251353353467431
002900.SZ,20220125,16.64,16.78,15.68,15.68,16.64,-0.96,-5.7692,40847.5,65611.86,1.642,14.671240526525729,15.569479742435464,15.700472961422305,14.671240526525729
002900.SZ,20220126,15.68,16.0,15.68,15.95,15.68,0.27,1.7219,26891.0,42663.008,1.642,14.923870306000342,14.671240526525729,14.97065359849564,14.671240526525729
002900.SZ,20220127,15.99,16.08,15.36,15.41,15.95,-0.54,-3.3856,23101.9,36145.282,1.642,14.418610747051115,14.96129693999658,15.045506866488118,14.371827454555817
002900.SZ,20220128,15.42,15.73,15.18,15.59,15.41,0.18,1.1681,22709.5,35269.087,1.642,14.58703060003419,14.427967405550174,14.718023819021028,14.20340760157274
002900.SZ,20220207,15.65,16.15,15.65,16.09,15.59,0.5,3.2072,31372.0,50158.419,1.642,15.05486352498718,14.643170551028549,15.111003475981535,14.643170551028549
002900.SZ,20220208,16.09,16.32,15.93,16.24,16.09,0.15,0.9323,29995.5,48509.281,1.642,15.195213402473074,15.05486352498718,15.270066670465551,14.905156989002222
002900.SZ,20220209,16.3,16.33,16.0,16.3,16.24,0.06,0.3695,26266.0,42598.539,1.642,15.251353353467431,15.251353353467431,15.279423328964612,14.97065359849564
002900.SZ,20220210,16.3,16.46,16.14,16.25,16.3,-0.05,-0.3067,23907.5,38911.057,1.642,15.204570060972134,15.251353353467431,15.401059889452393,15.10164681748248
002900.SZ,20220211,16.17,16.25,15.7,15.84,16.25,-0.41,-2.5231,28704.4,45642.399,1.642,14.820947062510683,15.129716792979655,15.204570060972134,14.689953843523847
002900.SZ,20220214,15.86,16.1,15.86,15.97,15.84,0.13,0.8207,18367.36,29351.558,1.642,14.94258362299846,14.839660379508803,15.064220183486238,14.839660379508803
002900.SZ,20220215,16.03,16.16,15.83,16.13,15.97,0.16,1.0019,21316.96,34243.9,1.642,15.092290158983417,14.99872357399282,15.1203601344806,14.811590404011625
002900.SZ,20220216,16.22,16.45,16.1,16.38,16.13,0.25,1.5499,34847.95,56722.83,1.642,15.32620662145991,15.176500085474956,15.391703230953327,15.064220183486238
002900.SZ,20220217,16.46,16.46,16.11,16.17,16.38,-0.21,-1.2821,26947.3,43621.491,1.642,15.129716792979655,15.401059889452393,15.401059889452393,15.073576841985297
002900.SZ,20220218,16.12,16.3,16.07,16.27,16.17,0.1,0.6184,18603.11,30165.959,1.642,15.223283377970256,15.08293350048436,15.251353353467431,15.03615020798906
002900.SZ,20220221,16.28,16.75,16.28,16.74,16.27,0.47,2.8888,40697.8,67653.984,1.642,15.663046327426065,15.232640036469316,15.672402985925125,15.232640036469316
002900.SZ,20220222,16.77,16.77,16.28,16.41,16.74,-0.33,-1.9713,29342.8,48145.461,1.642,15.354276596957092,15.691116302923245,15.691116302923245,15.232640036469316
002900.SZ,20220223,16.41,16.68,16.41,16.62,16.41,0.21,1.2797,26543.41,44011.523,1.642,15.550766425437349,15.354276596957092,15.606906376431706,15.354276596957092
002900.SZ,20220224,16.55,16.85,16.0,16.2,16.62,-0.42,-2.5271,44020.41,72186.891,1.642,15.157786768476836,15.48526981594393,15.765969570915722,14.97065359849564
002900.SZ,20220225,16.23,17.78,16.23,16.99,16.2,0.79,4.8765,94754.91,162064.176,1.642,15.896962789902556,15.185856743974018,16.63613881132828,15.185856743974018
002900.SZ,20220228,16.82,17.3,16.51,16.74,16.99,-0.25,-1.4715,57501.0,96214.47,1.642,15.663046327426065,15.737899595418543,16.187019203373413,15.44784318194769
002900.SZ,20220301,16.66,16.73,16.39,16.57,16.74,-0.17,-1.0155,28378.5,46968.368,1.642,15.503983132942048,15.588193059433586,15.653689668927004,15.335563279958972
002900.SZ,20220302,16.54,16.88,16.28,16.78,16.57,0.21,1.2674,35904.0,59848.436,1.642,15.700472961422305,15.475913157444868,15.7940395464129,15.232640036469316
002900.SZ,20220303,16.8,16.98,16.68,16.85,16.78,0.07,0.4172,34133.9,57548.785,1.642,15.765969570915722,15.719186278420423,15.887606131403498,15.606906376431706
002900.SZ,20220304,16.72,17.3,16.68,16.98,16.85,0.13,0.7715,54118.0,92226.492,1.642,15.887606131403498,15.644333010427944,16.187019203373413,15.606906376431706
002900.SZ,20220307,16.93,17.13,16.51,16.97,16.98,-0.01,-0.0589,37978.0,64120.623,1.642,15.878249472904438,15.8408228389082,16.027956008889394,15.44784318194769
002900.SZ,20220308,16.97,16.97,15.56,15.76,16.97,-1.21,-7.1302,53117.0,85443.326,1.642,14.746093794518206,15.878249472904438,15.878249472904438,14.55896062453701
002900.SZ,20220309,15.61,15.99,14.75,15.51,15.76,-0.25,-1.5863,36674.0,56701.829,1.642,14.512177332041713,14.60574391703231,14.96129693999658,13.801071286113167
002900.SZ,20220310,15.88,16.87,15.73,16.74,15.51,1.23,7.9304,74176.06,122460.239,1.642,15.663046327426065,14.858373696506924,15.784682887913842,14.718023819021028
002900.SZ,20220311,16.75,16.79,16.37,16.73,16.74,-0.01,-0.0597,47369.0,78699.468,1.642,15.653689668927004,15.672402985925125,15.70982961992136,15.316849962960852
002900.SZ,20220314,16.69,16.93,16.2,16.22,16.73,-0.51,-3.0484,34460.5,57180.499,1.642,15.176500085474956,15.616263034930768,15.8408228389082,15.157786768476836
002900.SZ,20220315,16.22,16.23,14.98,15.01,16.22,-1.21,-7.4599,45215.5,70478.496,1.642,14.044344407088722,15.176500085474956,15.185856743974018,14.016274431591544
002900.SZ,20220316,15.15,15.5,14.2,15.34,15.01,0.33,2.1985,43547.01,64383.373,1.642,14.353114137557696,14.17533762607556,14.50282067354265,13.28645506866488
002900.SZ,20220317,15.59,16.66,15.34,16.13,15.34,0.79,5.1499,61497.24,99683.148,1.642,15.092290158983417,14.58703060003419,15.588193059433586,14.353114137557696
002900.SZ,20220318,16.1,16.48,16.01,16.23,16.13,0.1,0.62,26665.8,43263.035,1.642,15.185856743974018,15.064220183486238,15.419773206450513,14.980010256994705
002900.SZ,20220321,16.21,16.58,16.1,16.44,16.23,0.21,1.2939,28341.21,46382.704,1.642,15.38234657245427,15.167143426975898,15.513339791441108,15.064220183486238
002900.SZ,20220322,16.44,16.44,16.09,16.14,16.44,-0.3,-1.8248,21797.77,35263.116,1.642,15.10164681748248,15.38234657245427,15.38234657245427,15.05486352498718
002900.SZ,20220323,16.14,16.4,16.02,16.16,16.14,0.02,0.1239,24578.0,39838.583,1.642,15.1203601344806,15.10164681748248,15.34491993845803,14.98936691549376
002900.SZ,20220324,16.14,16.34,15.9,16.24,16.16,0.08,0.495,28794.5,46518.212,1.642,15.195213402473074,15.10164681748248,15.288779987463672,14.877087013505042
002900.SZ,20220325,16.15,16.66,16.15,16.39,16.24,0.15,0.9236,43377.0,71384.691,1.642,15.335563279958972,15.111003475981535,15.588193059433586,15.111003475981535
