ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20191022,4.5,4.57,4.41,4.55,4.63,-0.08,-1.7279,52276.76,23510.877,3.72,4.517334329712563,4.467693293122315,4.537190744348663,4.378339427259868
002333.SZ,20191023,4.52,4.62,4.49,4.54,4.55,-0.01,-0.2198,33416.0,15158.727,3.72,4.507406122394513,4.487549707758413,4.58683178093891,4.457765085804265
002333.SZ,20191024,4.55,4.56,4.45,4.47,4.54,-0.07,-1.5419,27994.0,12596.919,3.72,4.437908671168166,4.517334329712563,4.527262537030612,4.418052256532067
002333.SZ,20191025,4.5,4.5,4.38,4.46,4.47,-0.01,-0.2237,30638.14,13573.041,3.72,4.427980463850116,4.467693293122315,4.467693293122315,4.34855480530572
002333.SZ,20191028,4.44,4.52,4.41,4.49,4.46,0.03,0.6726,33332.14,14899.817,3.72,4.457765085804265,4.408124049214018,4.487549707758413,4.378339427259868
002333.SZ,20191029,4.48,4.51,4.4,4.43,4.49,-0.06,-1.3363,35026.34,15584.288,3.72,4.398195841895968,4.447836878486216,4.477621500440364,4.368411219941819
002333.SZ,20191030,4.42,4.43,4.31,4.32,4.43,-0.11,-2.4831,32161.02,14058.735,3.72,4.288985561397422,4.388267634577917,4.398195841895968,4.279057354079372
002333.SZ,20191031,4.36,4.47,4.32,4.35,4.32,0.03,0.6944,23716.0,10369.554,3.72,4.31877018335157,4.32869839066962,4.437908671168166,4.288985561397422
002333.SZ,20191101,4.35,4.42,4.33,4.41,4.35,0.06,1.3793,21310.79,9355.649,3.72,4.378339427259868,4.31877018335157,4.388267634577917,4.298913768715472
002333.SZ,20191104,4.42,4.53,4.4,4.49,4.41,0.08,1.8141,37435.78,16802.858,3.72,4.457765085804265,4.388267634577917,4.497477915076463,4.368411219941819
002333.SZ,20191105,4.5,4.52,4.43,4.44,4.49,-0.05,-1.1136,21068.0,9432.144,3.72,4.408124049214018,4.467693293122315,4.487549707758413,4.398195841895968
002333.SZ,20191106,4.44,4.48,4.41,4.45,4.44,0.01,0.2252,16965.0,7541.639,3.72,4.418052256532067,4.408124049214018,4.447836878486216,4.378339427259868
002333.SZ,20191107,4.47,4.47,4.42,4.44,4.45,-0.01,-0.2247,13911.2,6178.873,3.72,4.408124049214018,4.437908671168166,4.437908671168166,4.388267634577917
002333.SZ,20191108,4.46,4.48,4.37,4.42,4.44,-0.02,-0.4505,17269.0,7627.891,3.72,4.388267634577917,4.427980463850116,4.447836878486216,4.338626597987671
002333.SZ,20191111,4.37,4.55,4.33,4.42,4.42,0.0,0.0,25670.25,11324.698,3.72,4.388267634577917,4.338626597987671,4.517334329712563,4.298913768715472
002333.SZ,20191112,4.42,4.42,4.35,4.41,4.42,-0.01,-0.2262,13270.04,5820.85,3.72,4.378339427259868,4.388267634577917,4.388267634577917,4.31877018335157
002333.SZ,20191113,4.38,4.44,4.38,4.44,4.41,0.03,0.6803,12608.6,5570.374,3.72,4.408124049214018,4.34855480530572,4.408124049214018,4.34855480530572
002333.SZ,20191114,4.42,4.46,4.42,4.44,4.44,0.0,0.0,9094.0,4040.003,3.72,4.408124049214018,4.388267634577917,4.427980463850116,4.388267634577917
002333.SZ,20191115,4.44,4.46,4.43,4.45,4.44,0.01,0.2252,9783.0,4345.908,3.72,4.418052256532067,4.408124049214018,4.427980463850116,4.398195841895968
002333.SZ,20191118,4.46,4.62,4.44,4.57,4.45,0.12,2.6966,45127.2,20485.725,3.72,4.537190744348663,4.427980463850116,4.58683178093891,4.408124049214018
002333.SZ,20191119,4.55,4.61,4.53,4.6,4.57,0.03,0.6565,22385.0,10252.774,3.72,4.56697536630281,4.517334329712563,4.57690357362086,4.497477915076463
002333.SZ,20191120,4.59,4.68,4.55,4.63,4.6,0.03,0.6522,30897.8,14265.2,3.72,4.596759988256959,4.55704715898476,4.646401024847207,4.517334329712563
002333.SZ,20191121,4.6,4.63,4.57,4.63,4.63,0.0,0.0,16786.0,7734.541,3.72,4.596759988256959,4.56697536630281,4.596759988256959,4.537190744348663
002333.SZ,20191122,4.64,4.64,4.5,4.59,4.63,-0.04,-0.8639,23822.0,10900.876,3.72,4.55704715898476,4.606688195575009,4.606688195575009,4.467693293122315
002333.SZ,20191125,4.56,4.66,4.56,4.61,4.59,0.02,0.4357,24690.0,11381.884,3.72,4.57690357362086,4.527262537030612,4.626544610211107,4.527262537030612
002333.SZ,20191126,4.62,4.62,4.51,4.57,4.61,-0.04,-0.8677,21307.0,9697.921,3.72,4.537190744348663,4.58683178093891,4.58683178093891,4.477621500440364
002333.SZ,20191127,4.57,4.58,4.53,4.56,4.57,-0.01,-0.2188,16316.0,7427.735,3.72,4.527262537030612,4.537190744348663,4.547118951666711,4.497477915076463
002333.SZ,20191128,4.56,4.56,4.52,4.54,4.56,-0.02,-0.4386,9906.0,4494.182,3.72,4.507406122394513,4.527262537030612,4.527262537030612,4.487549707758413
002333.SZ,20191129,4.55,4.58,4.5,4.56,4.54,0.02,0.4405,16199.87,7364.772,3.72,4.527262537030612,4.517334329712563,4.547118951666711,4.467693293122315
002333.SZ,20191202,4.55,4.6,4.48,4.5,4.56,-0.06,-1.3158,22169.0,10039.027,3.72,4.467693293122315,4.517334329712563,4.56697536630281,4.447836878486216
002333.SZ,20191203,4.4,4.51,4.4,4.5,4.5,0.0,0.0,17959.0,7995.36,3.72,4.467693293122315,4.368411219941819,4.477621500440364,4.368411219941819
002333.SZ,20191204,4.5,4.51,4.46,4.49,4.5,-0.01,-0.2222,9552.0,4274.584,3.72,4.457765085804265,4.467693293122315,4.477621500440364,4.427980463850116
002333.SZ,20191205,4.5,4.61,4.48,4.55,4.49,0.06,1.3363,18899.0,8602.693,3.72,4.517334329712563,4.467693293122315,4.57690357362086,4.447836878486216
002333.SZ,20191206,4.54,4.56,4.52,4.56,4.55,0.01,0.2198,14813.02,6729.758,3.72,4.527262537030612,4.507406122394513,4.527262537030612,4.487549707758413
002333.SZ,20191209,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,35683.72,16038.674,3.72,4.447836878486216,4.537190744348663,4.537190744348663,4.418052256532067
002333.SZ,20191210,4.47,4.47,4.43,4.45,4.48,-0.03,-0.6696,15766.92,7012.485,3.72,4.418052256532067,4.437908671168166,4.437908671168166,4.398195841895968
002333.SZ,20191211,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,15730.0,6989.299,3.72,4.398195841895968,4.418052256532067,4.437908671168166,4.388267634577917
002333.SZ,20191212,4.43,4.45,4.39,4.43,4.43,0.0,0.0,16356.0,7223.919,3.72,4.398195841895968,4.398195841895968,4.418052256532067,4.358483012623769
002333.SZ,20191213,4.43,4.47,4.43,4.45,4.43,0.02,0.4515,25047.02,11133.832,3.72,4.418052256532067,4.398195841895968,4.437908671168166,4.398195841895968
002333.SZ,20191216,4.45,4.5,4.41,4.47,4.45,0.02,0.4494,27786.04,12405.269,3.72,4.437908671168166,4.418052256532067,4.467693293122315,4.378339427259868
002333.SZ,20191217,4.47,4.54,4.47,4.52,4.47,0.05,1.1186,25524.77,11513.774,3.72,4.487549707758413,4.437908671168166,4.507406122394513,4.437908671168166
002333.SZ,20191218,4.52,4.54,4.49,4.53,4.52,0.01,0.2212,24187.34,10927.726,3.72,4.497477915076463,4.487549707758413,4.507406122394513,4.457765085804265
002333.SZ,20191219,4.54,4.73,4.53,4.67,4.53,0.14,3.0905,72243.06,33506.17,3.72,4.636472817529157,4.507406122394513,4.696042061437455,4.497477915076463
002333.SZ,20191220,4.68,4.71,4.56,4.6,4.67,-0.07,-1.4989,45404.0,20963.974,3.72,4.56697536630281,4.646401024847207,4.676185646801356,4.527262537030612
002333.SZ,20191223,4.6,4.69,4.56,4.62,4.6,0.02,0.4348,44903.0,20839.421,3.72,4.58683178093891,4.56697536630281,4.656329232165257,4.527262537030612
002333.SZ,20191224,4.63,4.73,4.58,4.71,4.62,0.09,1.9481,42578.76,19932.273,3.72,4.676185646801356,4.596759988256959,4.696042061437455,4.547118951666711
002333.SZ,20191225,4.69,4.81,4.65,4.69,4.71,-0.02,-0.4246,35686.0,16823.804,3.72,4.656329232165257,4.656329232165257,4.775467719981852,4.616616402893059
002333.SZ,20191226,4.62,4.68,4.47,4.56,4.69,-0.13,-2.7719,82546.4,37537.83,3.72,4.527262537030612,4.58683178093891,4.646401024847207,4.437908671168166
002333.SZ,20191227,4.56,4.59,4.53,4.58,4.56,0.02,0.4386,25783.0,11754.399,3.72,4.547118951666711,4.527262537030612,4.55704715898476,4.497477915076463
002333.SZ,20191230,4.48,4.56,4.44,4.55,4.58,-0.03,-0.655,39500.2,17719.465,3.72,4.517334329712563,4.447836878486216,4.527262537030612,4.408124049214018
002333.SZ,20191231,4.58,4.58,4.47,4.5,4.55,-0.05,-1.0989,20963.4,9439.554,3.72,4.467693293122315,4.547118951666711,4.547118951666711,4.437908671168166
002333.SZ,20200102,4.58,4.58,4.51,4.54,4.5,0.04,0.8889,28900.6,13124.558,3.7202,4.507648456057008,4.547363420427554,4.547363420427554,4.477862232779097
002333.SZ,20200103,4.55,4.6,4.53,4.58,4.54,0.04,0.8811,30986.0,14166.754,3.7202,4.547363420427554,4.517577197149644,4.567220902612826,4.497719714964371
002333.SZ,20200106,4.59,4.61,4.54,4.58,4.58,0.0,0.0,36223.54,16601.274,3.7202,4.547363420427554,4.557292161520191,4.577149643705464,4.507648456057008
002333.SZ,20200107,4.58,4.65,4.58,4.63,4.58,0.05,1.0917,58945.18,27197.792,3.7202,4.597007125890737,4.547363420427554,4.61686460807601,4.547363420427554
002333.SZ,20200108,4.63,4.65,4.57,4.58,4.63,-0.05,-1.0799,38999.0,17962.089,3.7202,4.547363420427554,4.597007125890737,4.61686460807601,4.5374346793349165
002333.SZ,20200109,4.6,4.64,4.58,4.61,4.58,0.03,0.655,38962.2,17929.169,3.7202,4.577149643705464,4.567220902612826,4.606935866983372,4.547363420427554
002333.SZ,20200110,4.6,4.65,4.56,4.61,4.61,0.0,0.0,23571.96,10824.306,3.7202,4.577149643705464,4.567220902612826,4.61686460807601,4.52750593824228
002333.SZ,20200113,4.61,4.62,4.57,4.61,4.61,0.0,0.0,27848.2,12821.088,3.7202,4.577149643705464,4.577149643705464,4.5870783847981,4.5374346793349165
002333.SZ,20200114,4.61,4.62,4.57,4.58,4.61,-0.03,-0.6508,30549.55,14023.14,3.7202,4.547363420427554,4.577149643705464,4.5870783847981,4.5374346793349165
002333.SZ,20200115,4.58,4.58,4.52,4.53,4.58,-0.05,-1.0917,23335.2,10586.121,3.7202,4.497719714964371,4.547363420427554,4.547363420427554,4.487790973871733
002333.SZ,20200116,4.52,4.57,4.51,4.56,4.53,0.03,0.6623,21209.69,9627.033,3.7202,4.52750593824228,4.487790973871733,4.5374346793349165,4.477862232779097
002333.SZ,20200117,4.55,4.61,4.54,4.57,4.56,0.01,0.2193,21234.61,9712.505,3.7202,4.5374346793349165,4.517577197149644,4.577149643705464,4.507648456057008
002333.SZ,20200120,4.57,4.61,4.55,4.57,4.57,0.0,0.0,27901.0,12779.415,3.7202,4.5374346793349165,4.5374346793349165,4.577149643705464,4.517577197149644
002333.SZ,20200121,4.62,4.63,4.54,4.59,4.57,0.02,0.4376,59989.94,27510.291,3.7202,4.557292161520191,4.5870783847981,4.597007125890737,4.507648456057008
002333.SZ,20200122,4.57,4.57,4.49,4.55,4.59,-0.04,-0.8715,21875.0,9907.341,3.7202,4.517577197149644,4.5374346793349165,4.5374346793349165,4.458004750593825
002333.SZ,20200123,4.52,4.59,4.44,4.52,4.55,-0.03,-0.6593,39666.2,17942.349,3.7202,4.487790973871733,4.487790973871733,4.557292161520191,4.408361045130642
002333.SZ,20200203,4.29,4.29,4.29,4.29,4.52,-0.23,-5.0885,4283.0,1837.407,3.7202,4.259429928741093,4.259429928741093,4.259429928741093,4.259429928741093
002333.SZ,20200204,4.08,4.08,4.08,4.08,4.29,-0.21,-4.8951,7838.0,3197.904,3.7202,4.050926365795725,4.050926365795725,4.050926365795725,4.050926365795725
002333.SZ,20200205,4.08,4.28,4.06,4.21,4.08,0.13,3.1863,48439.38,20182.746,3.7202,4.180000000000001,4.050926365795725,4.249501187648456,4.031068883610451
002333.SZ,20200206,4.21,4.25,4.13,4.24,4.21,0.03,0.7126,31543.82,13192.455,3.7202,4.20978622327791,4.180000000000001,4.219714964370546,4.100570071258908
002333.SZ,20200207,4.23,4.25,4.18,4.25,4.24,0.01,0.2358,19451.0,8181.923,3.7202,4.219714964370546,4.199857482185274,4.219714964370546,4.15021377672209
002333.SZ,20200210,4.25,4.34,4.21,4.34,4.25,0.09,2.1176,26913.4,11486.791,3.7202,4.309073634204276,4.219714964370546,4.309073634204276,4.180000000000001
002333.SZ,20200211,4.34,4.34,4.28,4.3,4.34,-0.04,-0.9217,16382.2,7054.254,3.7202,4.269358669833729,4.309073634204276,4.309073634204276,4.249501187648456
002333.SZ,20200212,4.31,4.36,4.28,4.31,4.3,0.01,0.2326,23625.04,10183.558,3.7202,4.279287410926365,4.279287410926365,4.328931116389549,4.249501187648456
002333.SZ,20200213,4.3,4.3,4.17,4.19,4.31,-0.12,-2.7842,24209.0,10221.369,3.7202,4.160142517814728,4.269358669833729,4.269358669833729,4.140285035629454
002333.SZ,20200214,4.19,4.21,4.12,4.17,4.19,-0.02,-0.4773,19086.0,7939.901,3.7202,4.140285035629454,4.160142517814728,4.180000000000001,4.090641330166271
002333.SZ,20200217,4.14,4.23,4.14,4.21,4.17,0.04,0.9592,25198.23,10587.479,3.7202,4.180000000000001,4.110498812351543,4.199857482185274,4.110498812351543
002333.SZ,20200218,4.22,4.26,4.21,4.24,4.21,0.03,0.7126,25444.0,10765.477,3.7202,4.20978622327791,4.189928741092636,4.229643705463182,4.180000000000001
002333.SZ,20200219,4.21,4.29,4.2,4.22,4.24,-0.02,-0.4717,23981.0,10179.578,3.7202,4.189928741092636,4.180000000000001,4.259429928741093,4.170071258907363
002333.SZ,20200220,4.23,4.26,4.21,4.26,4.22,0.04,0.9479,24591.0,10425.63,3.7202,4.229643705463182,4.199857482185274,4.229643705463182,4.180000000000001
002333.SZ,20200221,4.27,4.42,4.25,4.37,4.26,0.11,2.5822,53181.0,23075.308,3.7202,4.338859857482186,4.239572446555819,4.388503562945369,4.219714964370546
002333.SZ,20200224,4.4,4.45,4.34,4.39,4.37,0.02,0.4577,33490.4,14711.388,3.7202,4.358717339667458,4.368646080760095,4.418289786223278,4.309073634204276
002333.SZ,20200225,4.31,4.37,4.25,4.33,4.39,-0.06,-1.3667,31046.2,13396.532,3.7202,4.299144893111639,4.279287410926365,4.338859857482186,4.219714964370546
002333.SZ,20200226,4.32,4.41,4.27,4.36,4.33,0.03,0.6928,35442.04,15455.004,3.7202,4.328931116389549,4.289216152019003,4.378574821852732,4.239572446555819
002333.SZ,20200227,4.36,4.37,4.31,4.34,4.36,-0.02,-0.4587,23027.0,9996.143,3.7202,4.309073634204276,4.328931116389549,4.338859857482186,4.279287410926365
002333.SZ,20200228,4.28,4.33,4.16,4.19,4.34,-0.15,-3.4562,32588.0,13841.82,3.7202,4.160142517814728,4.249501187648456,4.299144893111639,4.130356294536817
002333.SZ,20200302,4.2,4.37,4.2,4.28,4.19,0.09,2.148,42277.06,18183.926,3.7202,4.249501187648456,4.170071258907363,4.338859857482186,4.170071258907363
002333.SZ,20200303,4.32,4.35,4.27,4.3,4.28,0.02,0.4673,42031.79,18096.715,3.7202,4.269358669833729,4.289216152019003,4.319002375296912,4.239572446555819
002333.SZ,20200304,4.29,4.52,4.26,4.51,4.3,0.21,4.8837,109348.14,48994.623,3.7202,4.477862232779097,4.259429928741093,4.487790973871733,4.229643705463182
002333.SZ,20200305,4.5,4.73,4.47,4.56,4.51,0.05,1.1086,89542.14,41237.376,3.7202,4.52750593824228,4.467933491686461,4.696294536817103,4.438147268408551
002333.SZ,20200306,4.49,4.65,4.48,4.58,4.56,0.02,0.4386,47348.6,21719.003,3.7202,4.547363420427554,4.458004750593825,4.61686460807601,4.448076009501188
002333.SZ,20200309,4.53,4.53,4.38,4.4,4.58,-0.18,-3.9301,55598.0,24766.38,3.7202,4.368646080760095,4.497719714964371,4.497719714964371,4.348788598574822
002333.SZ,20200310,4.33,4.45,4.3,4.44,4.4,0.04,0.9091,31450.2,13734.206,3.7202,4.408361045130642,4.299144893111639,4.418289786223278,4.269358669833729
002333.SZ,20200311,4.46,4.52,4.41,4.43,4.44,-0.01,-0.2252,28051.0,12531.574,3.7202,4.398432304038004,4.428218527315915,4.487790973871733,4.378574821852732
002333.SZ,20200312,4.39,4.44,4.31,4.36,4.43,-0.07,-1.5801,26662.0,11662.236,3.7202,4.328931116389549,4.358717339667458,4.408361045130642,4.279287410926365
002333.SZ,20200313,4.15,4.28,4.15,4.21,4.36,-0.15,-3.4404,58564.28,24648.725,3.7202,4.180000000000001,4.1204275534441805,4.249501187648456,4.1204275534441805
002333.SZ,20200316,4.22,4.28,4.07,4.1,4.21,-0.11,-2.6128,36952.2,15504.793,3.7202,4.070783847980997,4.189928741092636,4.249501187648456,4.040997624703088
002333.SZ,20200317,4.02,4.14,3.99,4.13,4.1,0.03,0.7317,50914.0,20691.299,3.7202,4.100570071258908,3.991353919239904,4.110498812351543,3.961567695961996
002333.SZ,20200318,4.14,4.21,4.06,4.06,4.13,-0.07,-1.6949,28175.0,11665.842,3.7202,4.031068883610451,4.110498812351543,4.180000000000001,4.031068883610451
002333.SZ,20200319,4.14,4.23,4.05,4.13,4.06,0.07,1.7241,47212.34,19492.954,3.7202,4.100570071258908,4.110498812351543,4.199857482185274,4.021140142517814
002333.SZ,20200320,4.08,4.18,4.08,4.16,4.13,0.03,0.7264,25790.0,10661.659,3.7202,4.130356294536817,4.050926365795725,4.15021377672209,4.050926365795725
002333.SZ,20200323,4.1,4.1,3.98,4.01,4.16,-0.15,-3.6058,32057.0,12896.81,3.7202,3.981425178147268,4.070783847980997,4.070783847980997,3.951638954869359
002333.SZ,20200324,4.07,4.08,3.99,4.05,4.01,0.04,0.9975,36886.0,14861.742,3.7202,4.021140142517814,4.040997624703088,4.050926365795725,3.961567695961996
002333.SZ,20200325,4.09,4.13,4.07,4.09,4.05,0.04,0.9877,30246.0,12388.661,3.7202,4.060855106888361,4.060855106888361,4.100570071258908,4.040997624703088
002333.SZ,20200326,4.08,4.13,4.05,4.09,4.09,0.0,0.0,19843.0,8125.523,3.7202,4.060855106888361,4.050926365795725,4.100570071258908,4.021140142517814
002333.SZ,20200327,4.11,4.28,4.11,4.19,4.09,0.1,2.445,37249.02,15694.219,3.7202,4.160142517814728,4.080712589073634,4.249501187648456,4.080712589073634
002333.SZ,20200330,4.12,4.21,4.12,4.19,4.19,0.0,0.0,18429.0,7676.904,3.7202,4.160142517814728,4.090641330166271,4.180000000000001,4.090641330166271
002333.SZ,20200331,4.2,4.25,4.2,4.23,4.19,0.04,0.9547,22539.0,9521.861,3.7202,4.199857482185274,4.170071258907363,4.219714964370546,4.170071258907363
002333.SZ,20200401,4.23,4.26,4.17,4.18,4.23,-0.05,-1.182,17260.0,7269.646,3.7202,4.15021377672209,4.199857482185274,4.229643705463182,4.140285035629454
002333.SZ,20200402,4.14,4.23,4.14,4.23,4.18,0.05,1.1962,13328.0,5588.725,3.7202,4.199857482185274,4.110498812351543,4.199857482185274,4.110498812351543
002333.SZ,20200403,4.21,4.3,4.21,4.3,4.23,0.07,1.6548,21827.0,9277.122,3.7202,4.269358669833729,4.180000000000001,4.269358669833729,4.180000000000001
002333.SZ,20200407,4.31,4.42,4.31,4.36,4.3,0.06,1.3953,26042.04,11342.256,3.7202,4.328931116389549,4.279287410926365,4.388503562945369,4.279287410926365
002333.SZ,20200408,4.37,4.48,4.37,4.44,4.36,0.08,1.8349,25311.0,11208.355,3.7202,4.408361045130642,4.338859857482186,4.448076009501188,4.338859857482186
002333.SZ,20200409,4.43,4.47,4.38,4.38,4.44,-0.06,-1.3514,41506.02,18378.838,3.7202,4.348788598574822,4.398432304038004,4.438147268408551,4.348788598574822
002333.SZ,20200410,4.4,4.47,4.34,4.45,4.38,0.07,1.5982,44977.14,19852.374,3.7202,4.418289786223278,4.368646080760095,4.438147268408551,4.309073634204276
002333.SZ,20200414,4.67,4.67,4.67,4.67,4.45,0.22,4.9438,2245.0,1048.415,3.7202,4.636722090261283,4.636722090261283,4.636722090261283,4.636722090261283
002333.SZ,20200415,4.9,4.9,4.7,4.9,4.67,0.23,4.9251,276019.95,134244.199,3.7202,4.865083135391925,4.865083135391925,4.865083135391925,4.666508313539192
002333.SZ,20200416,4.76,4.86,4.66,4.71,4.9,-0.19,-3.8776,134160.7,63378.72,3.7202,4.67643705463183,4.726080760095011,4.825368171021378,4.626793349168647
002333.SZ,20200417,4.67,4.73,4.47,4.49,4.71,-0.22,-4.6709,127299.72,57648.255,3.7202,4.458004750593825,4.636722090261283,4.696294536817103,4.438147268408551
002333.SZ,20200420,4.47,4.55,4.47,4.48,4.49,-0.01,-0.2227,48864.0,21973.835,3.7202,4.448076009501188,4.438147268408551,4.517577197149644,4.438147268408551
002333.SZ,20200421,4.48,4.48,4.27,4.34,4.48,-0.14,-3.125,51763.7,22498.957,3.7202,4.309073634204276,4.448076009501188,4.448076009501188,4.239572446555819
002333.SZ,20200422,4.33,4.48,4.27,4.42,4.34,0.08,1.8433,59023.0,25905.742,3.7202,4.388503562945369,4.299144893111639,4.448076009501188,4.239572446555819
002333.SZ,20200423,4.43,4.51,4.36,4.45,4.42,0.03,0.6787,32901.0,14670.195,3.7202,4.418289786223278,4.398432304038004,4.477862232779097,4.328931116389549
002333.SZ,20200424,4.47,4.47,4.31,4.38,4.45,-0.07,-1.573,26833.76,11726.32,3.7202,4.348788598574822,4.438147268408551,4.438147268408551,4.279287410926365
002333.SZ,20200427,4.38,4.39,4.31,4.37,4.38,-0.01,-0.2283,12618.02,5497.24,3.7202,4.338859857482186,4.348788598574822,4.358717339667458,4.279287410926365
002333.SZ,20200428,4.35,4.37,4.2,4.21,4.37,-0.16,-3.6613,26572.37,11287.925,3.7202,4.180000000000001,4.319002375296912,4.338859857482186,4.170071258907363
002333.SZ,20200429,4.2,4.23,4.11,4.14,4.21,-0.07,-1.6627,19391.58,8074.335,3.7202,4.110498812351543,4.170071258907363,4.199857482185274,4.080712589073634
002333.SZ,20200430,4.11,4.28,4.11,4.23,4.14,0.09,2.1739,14368.0,6038.856,3.7202,4.199857482185274,4.080712589073634,4.249501187648456,4.080712589073634
002333.SZ,20200506,4.22,4.44,4.18,4.37,4.23,0.14,3.3097,28503.0,12421.618,3.7202,4.338859857482186,4.189928741092636,4.408361045130642,4.15021377672209
002333.SZ,20200507,4.35,4.43,4.34,4.35,4.37,-0.02,-0.4577,8121.0,3550.994,3.7202,4.319002375296912,4.319002375296912,4.398432304038004,4.309073634204276
002333.SZ,20200508,4.36,4.39,4.3,4.3,4.35,-0.05,-1.1494,20884.0,9045.739,3.7202,4.269358669833729,4.328931116389549,4.358717339667458,4.269358669833729
002333.SZ,20200511,4.28,4.3,4.25,4.27,4.3,-0.03,-0.6977,16622.24,7104.184,3.7202,4.239572446555819,4.249501187648456,4.269358669833729,4.219714964370546
002333.SZ,20200512,4.27,4.33,4.24,4.27,4.27,0.0,0.0,13312.0,5670.4,3.7202,4.239572446555819,4.239572446555819,4.299144893111639,4.20978622327791
002333.SZ,20200513,4.27,4.38,4.27,4.3,4.27,0.03,0.7026,19722.24,8530.638,3.7202,4.269358669833729,4.239572446555819,4.348788598574822,4.239572446555819
002333.SZ,20200514,4.3,4.3,4.21,4.24,4.3,-0.06,-1.3953,15553.8,6604.912,3.7202,4.20978622327791,4.269358669833729,4.269358669833729,4.180000000000001
002333.SZ,20200515,4.24,4.25,4.18,4.19,4.24,-0.05,-1.1792,9478.0,3990.285,3.7202,4.160142517814728,4.20978622327791,4.219714964370546,4.15021377672209
002333.SZ,20200518,4.25,4.4,4.25,4.32,4.19,0.13,3.1026,37284.0,16144.225,3.7202,4.289216152019003,4.219714964370546,4.368646080760095,4.219714964370546
002333.SZ,20200519,4.32,4.36,4.27,4.32,4.32,0.0,0.0,15244.0,6574.68,3.7202,4.289216152019003,4.289216152019003,4.328931116389549,4.239572446555819
002333.SZ,20200520,4.32,4.34,4.27,4.28,4.32,-0.04,-0.9259,10542.0,4536.912,3.7202,4.249501187648456,4.289216152019003,4.309073634204276,4.239572446555819
002333.SZ,20200521,4.28,4.31,4.16,4.18,4.28,-0.1,-2.3364,19251.0,8116.777,3.7202,4.15021377672209,4.249501187648456,4.279287410926365,4.130356294536817
002333.SZ,20200522,4.18,4.26,4.14,4.16,4.18,-0.02,-0.4785,15503.02,6484.596,3.7202,4.130356294536817,4.15021377672209,4.229643705463182,4.110498812351543
002333.SZ,20200525,4.15,4.22,4.14,4.17,4.16,0.01,0.2404,8259.02,3452.748,3.7202,4.140285035629454,4.1204275534441805,4.189928741092636,4.110498812351543
002333.SZ,20200526,4.19,4.22,4.12,4.15,4.17,-0.02,-0.4796,20655.04,8592.326,3.7202,4.1204275534441805,4.160142517814728,4.189928741092636,4.090641330166271
002333.SZ,20200527,4.15,4.18,4.14,4.17,4.15,0.02,0.4819,12434.86,5173.449,3.7202,4.140285035629454,4.1204275534441805,4.15021377672209,4.110498812351543
002333.SZ,20200528,4.16,4.28,4.14,4.23,4.17,0.06,1.4388,19494.02,8181.338,3.7202,4.199857482185274,4.130356294536817,4.249501187648456,4.110498812351543
002333.SZ,20200529,4.31,4.44,4.29,4.43,4.23,0.2,4.7281,61481.28,27004.752,3.7202,4.398432304038004,4.279287410926365,4.408361045130642,4.259429928741093
002333.SZ,20200601,4.34,4.39,4.28,4.35,4.43,-0.08,-1.8059,49043.04,21280.099,3.7202,4.319002375296912,4.309073634204276,4.358717339667458,4.249501187648456
002333.SZ,20200602,4.38,4.38,4.31,4.32,4.35,-0.03,-0.6897,17800.0,7726.453,3.7202,4.289216152019003,4.348788598574822,4.348788598574822,4.279287410926365
002333.SZ,20200603,4.35,4.36,4.29,4.34,4.32,0.02,0.463,16292.44,7051.904,3.7202,4.309073634204276,4.319002375296912,4.328931116389549,4.259429928741093
002333.SZ,20200604,4.32,4.34,4.31,4.33,4.34,-0.01,-0.2304,15137.0,6547.038,3.7202,4.299144893111639,4.289216152019003,4.309073634204276,4.279287410926365
002333.SZ,20200605,4.33,4.38,4.31,4.34,4.33,0.01,0.2309,18680.54,8139.177,3.7202,4.309073634204276,4.299144893111639,4.348788598574822,4.279287410926365
002333.SZ,20200609,4.39,4.47,4.35,4.36,4.34,0.02,0.4608,37914.54,16677.84,3.7202,4.328931116389549,4.358717339667458,4.438147268408551,4.319002375296912
002333.SZ,20200610,4.36,4.38,4.25,4.26,4.36,-0.1,-2.2936,22591.02,9722.649,3.7202,4.229643705463182,4.328931116389549,4.348788598574822,4.219714964370546
002333.SZ,20200611,4.25,4.25,4.14,4.14,4.26,-0.12,-2.8169,35857.0,15026.411,3.7202,4.110498812351543,4.219714964370546,4.219714964370546,4.110498812351543
002333.SZ,20200612,4.1,4.2,4.03,4.18,4.14,0.04,0.9662,19101.44,7946.706,3.7202,4.15021377672209,4.070783847980997,4.170071258907363,4.001282660332541
002333.SZ,20200615,4.16,4.19,4.14,4.14,4.18,-0.04,-0.9569,17946.0,7461.582,3.7202,4.110498812351543,4.130356294536817,4.160142517814728,4.110498812351543
002333.SZ,20200616,4.17,4.2,4.14,4.16,4.14,0.02,0.4831,14206.0,5899.097,3.7202,4.130356294536817,4.140285035629454,4.170071258907363,4.110498812351543
002333.SZ,20200617,4.16,4.2,4.11,4.15,4.16,-0.01,-0.2404,13402.96,5539.25,3.7202,4.1204275534441805,4.130356294536817,4.170071258907363,4.080712589073634
