ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20190702,5.27,5.27,5.23,5.25,5.25,0.0,0.0,29089.38,15268.248,4.408,4.014711239873011,4.030005377929671,4.030005377929671,3.999417101816353
002533.SZ,20190703,5.26,5.26,5.18,5.21,5.25,-0.04,-0.7619,27524.68,14314.52,4.408,3.9841229637596935,4.022358308901341,4.022358308901341,3.961181756674704
002533.SZ,20190704,5.2,5.25,5.19,5.23,5.21,0.02,0.3839,21952.0,11467.165,4.408,3.999417101816353,3.976475894731364,4.014711239873011,3.968828825703034
002533.SZ,20190705,5.23,5.31,5.2,5.28,5.23,0.05,0.956,41303.37,21800.734,4.408,4.037652446958,3.999417101816353,4.0605936540429886,3.976475894731364
002533.SZ,20190708,5.26,5.27,5.06,5.07,5.28,-0.21,-3.9773,43001.0,22000.968,4.408,3.87706399736308,4.022358308901341,4.030005377929671,3.86941692833475
002533.SZ,20190709,5.04,5.09,5.03,5.07,5.07,0.0,0.0,21823.37,11048.219,4.408,3.87706399736308,3.8541227902780912,3.8923581354197374,3.8464757212497616
002533.SZ,20190710,5.09,5.12,5.04,5.08,5.07,0.01,0.1972,17532.83,8909.448,4.408,3.8847110663914095,3.8923581354197374,3.9152993425047273,3.8541227902780912
002533.SZ,20190711,5.06,5.13,5.05,5.06,5.08,-0.02,-0.3937,15455.32,7867.884,4.408,3.86941692833475,3.86941692833475,3.922946411533057,3.861769859306421
002533.SZ,20190712,5.09,5.1,5.06,5.1,5.06,0.04,0.7905,12686.0,6447.734,4.408,3.900005204448068,3.8923581354197374,3.900005204448068,3.86941692833475
002533.SZ,20190715,5.14,5.15,5.05,5.13,5.1,0.03,0.5882,18762.0,9593.818,4.408,3.922946411533057,3.930593480561386,3.938240549589717,3.861769859306421
002533.SZ,20190716,5.16,5.17,5.11,5.16,5.13,0.03,0.5848,17526.11,9025.869,4.408,3.9458876186180456,3.9458876186180456,3.9535346876463753,3.907652273476398
002533.SZ,20190717,5.16,5.19,5.13,5.15,5.16,-0.01,-0.1938,18763.4,9673.644,4.408,3.938240549589717,3.9458876186180456,3.968828825703034,3.922946411533057
002533.SZ,20190718,5.15,5.15,5.07,5.08,5.15,-0.07,-1.3592,19647.0,10003.845,4.408,3.8847110663914095,3.938240549589717,3.938240549589717,3.87706399736308
002533.SZ,20190719,5.1,5.16,5.08,5.11,5.08,0.03,0.5906,12610.0,6456.173,4.408,3.907652273476398,3.900005204448068,3.9458876186180456,3.8847110663914095
002533.SZ,20190722,5.15,5.15,4.97,5.0,5.11,-0.11,-2.1526,23635.0,11856.059,4.408,3.823534514164773,3.938240549589717,3.938240549589717,3.800593307079784
002533.SZ,20190723,5.03,5.04,5.0,5.02,5.0,0.02,0.4,13021.0,6530.487,4.408,3.838828652221432,3.8464757212497616,3.8541227902780912,3.823534514164773
002533.SZ,20190724,5.04,5.09,5.03,5.06,5.02,0.04,0.7968,18785.2,9508.225,4.408,3.86941692833475,3.8541227902780912,3.8923581354197374,3.8464757212497616
002533.SZ,20190725,5.07,5.07,5.02,5.03,5.06,-0.03,-0.5929,16635.36,8381.876,4.408,3.8464757212497616,3.87706399736308,3.87706399736308,3.838828652221432
002533.SZ,20190726,5.03,5.05,5.01,5.02,5.03,-0.01,-0.1988,15564.4,7826.836,4.408,3.838828652221432,3.8464757212497616,3.861769859306421,3.831181583193102
002533.SZ,20190729,5.07,5.07,5.03,5.05,5.02,0.03,0.5976,14595.4,7370.933,4.408,3.861769859306421,3.87706399736308,3.87706399736308,3.8464757212497616
002533.SZ,20190730,5.07,5.1,5.05,5.1,5.05,0.05,0.9901,19146.2,9723.68,4.408,3.900005204448068,3.87706399736308,3.900005204448068,3.861769859306421
002533.SZ,20190731,5.29,5.6,5.22,5.22,5.1,0.12,2.3529,122038.03,65075.872,4.408,3.9917700327880223,4.04529951598633,4.282358655864545,3.9917700327880223
002533.SZ,20190801,5.16,5.19,5.08,5.11,5.22,-0.11,-2.1073,83811.8,42937.979,4.408,3.907652273476398,3.9458876186180456,3.968828825703034,3.8847110663914095
002533.SZ,20190802,5.0,5.03,4.97,5.01,5.11,-0.1,-1.9569,45585.68,22819.433,4.408,3.831181583193102,3.823534514164773,3.8464757212497616,3.800593307079784
002533.SZ,20190805,5.0,5.03,4.93,4.93,5.01,-0.08,-1.5968,30769.0,15314.267,4.408,3.7700050309664657,3.823534514164773,3.8464757212497616,3.7700050309664657
002533.SZ,20190806,4.75,4.82,4.68,4.76,4.93,-0.17,-3.4483,56004.0,26565.77,4.408,3.640004857484864,3.632357788456534,3.685887271654841,3.578828305258227
002533.SZ,20190807,4.78,4.82,4.71,4.73,4.76,-0.03,-0.6303,26513.0,12566.661,4.408,3.617063650399876,3.6552989955415214,3.685887271654841,3.601769512343216
002533.SZ,20190808,4.74,4.79,4.74,4.74,4.73,0.01,0.2114,16174.0,7704.304,4.408,3.624710719428205,3.624710719428205,3.662946064569853,3.624710719428205
002533.SZ,20190809,4.78,4.79,4.66,4.68,4.74,-0.06,-1.2658,22928.0,10819.481,4.408,3.578828305258227,3.6552989955415214,3.662946064569853,3.563534167201569
002533.SZ,20190812,4.68,4.75,4.66,4.74,4.68,0.06,1.2821,15544.2,7309.194,4.408,3.624710719428205,3.578828305258227,3.632357788456534,3.563534167201569
002533.SZ,20190813,4.71,4.72,4.67,4.7,4.74,-0.04,-0.8439,16597.01,7789.835,4.408,3.594122443314886,3.601769512343216,3.609416581371545,3.571181236229898
002533.SZ,20190814,4.74,4.78,4.71,4.72,4.7,0.02,0.4255,13934.0,6616.37,4.408,3.609416581371545,3.624710719428205,3.6552989955415214,3.601769512343216
002533.SZ,20190815,4.6,4.78,4.57,4.75,4.72,0.03,0.6356,22259.08,10397.436,4.408,3.632357788456534,3.517651753031591,3.6552989955415214,3.4947105459466026
002533.SZ,20190816,4.72,4.78,4.72,4.75,4.75,0.0,0.0,13991.87,6652.247,4.408,3.632357788456534,3.609416581371545,3.6552989955415214,3.609416581371545
002533.SZ,20190819,4.76,4.86,4.75,4.85,4.75,0.1,2.1053,33249.87,15989.143,4.408,3.7088284787398296,3.640004857484864,3.7164755477681592,3.632357788456534
002533.SZ,20190820,4.84,4.88,4.82,4.84,4.85,-0.01,-0.2062,23437.07,11371.509,4.408,3.7011814097115,3.7011814097115,3.731769685824818,3.685887271654841
002533.SZ,20190821,4.83,4.85,4.8,4.82,4.84,-0.02,-0.4132,19334.08,9333.175,4.408,3.685887271654841,3.69353434068317,3.7088284787398296,3.6705931335981816
002533.SZ,20190822,4.82,4.85,4.79,4.84,4.82,0.02,0.4149,15643.21,7535.01,4.408,3.7011814097115,3.685887271654841,3.7088284787398296,3.662946064569853
002533.SZ,20190823,4.84,4.86,4.8,4.83,4.84,-0.01,-0.2066,11700.91,5643.051,4.408,3.69353434068317,3.7011814097115,3.7164755477681592,3.6705931335981816
002533.SZ,20190826,4.74,4.8,4.72,4.78,4.83,-0.05,-1.0352,15512.07,7375.258,4.408,3.6552989955415214,3.624710719428205,3.6705931335981816,3.609416581371545
002533.SZ,20190827,4.78,4.88,4.78,4.87,4.78,0.09,1.8828,25984.65,12599.779,4.408,3.724122616796489,3.6552989955415214,3.731769685824818,3.6552989955415214
002533.SZ,20190828,4.85,4.9,4.85,4.87,4.87,0.0,0.0,36459.57,17795.27,4.408,3.724122616796489,3.7088284787398296,3.7470638238814775,3.7088284787398296
002533.SZ,20190829,4.98,5.08,4.86,4.87,4.87,0.0,0.0,47398.62,23410.681,4.408,3.724122616796489,3.808240376108114,3.8847110663914095,3.7164755477681592
002533.SZ,20190830,4.87,4.92,4.78,4.82,4.87,-0.05,-1.0267,32361.45,15683.214,4.408,3.685887271654841,3.724122616796489,3.762357961938136,3.6552989955415214
002533.SZ,20190902,4.8,4.92,4.8,4.91,4.82,0.09,1.8672,35459.09,17282.251,4.408,3.754710892909807,3.6705931335981816,3.762357961938136,3.6705931335981816
002533.SZ,20190903,4.92,4.93,4.88,4.93,4.91,0.02,0.4073,23193.21,11382.976,4.408,3.7700050309664657,3.762357961938136,3.7700050309664657,3.731769685824818
002533.SZ,20190904,4.91,4.98,4.88,4.97,4.93,0.04,0.8114,32643.0,16092.934,4.408,3.800593307079784,3.754710892909807,3.808240376108114,3.731769685824818
002533.SZ,20190905,4.98,5.04,4.96,4.97,4.97,0.0,0.0,52245.0,26142.316,4.408,3.800593307079784,3.808240376108114,3.8541227902780912,3.792946238051455
002533.SZ,20190906,4.99,5.01,4.95,4.97,4.97,0.0,0.0,23204.31,11538.779,4.408,3.800593307079784,3.8158874451364433,3.831181583193102,3.785299169023125
002533.SZ,20190909,5.0,5.07,5.0,5.07,4.97,0.1,2.0121,48621.68,24529.733,4.408,3.87706399736308,3.823534514164773,3.87706399736308,3.823534514164773
002533.SZ,20190910,5.08,5.08,5.02,5.07,5.07,0.0,0.0,33798.86,17071.789,4.408,3.87706399736308,3.8847110663914095,3.8847110663914095,3.838828652221432
002533.SZ,20190911,5.07,5.1,5.05,5.06,5.07,-0.01,-0.1972,35049.0,17787.596,4.408,3.86941692833475,3.87706399736308,3.900005204448068,3.861769859306421
002533.SZ,20190912,5.09,5.1,5.04,5.09,5.06,0.03,0.5929,31156.03,15799.796,4.408,3.8923581354197374,3.8923581354197374,3.900005204448068,3.8541227902780912
002533.SZ,20190916,5.09,5.14,5.06,5.09,5.09,0.0,0.0,30517.0,15572.899,4.408,3.8923581354197374,3.8923581354197374,3.930593480561386,3.86941692833475
002533.SZ,20190917,5.1,5.1,4.95,4.96,5.09,-0.13,-2.554,41453.0,20724.731,4.408,3.792946238051455,3.900005204448068,3.900005204448068,3.785299169023125
002533.SZ,20190918,4.98,4.98,4.93,4.93,4.96,-0.03,-0.6048,19876.0,9842.794,4.408,3.7700050309664657,3.808240376108114,3.808240376108114,3.7700050309664657
002533.SZ,20190919,4.93,4.98,4.92,4.97,4.93,0.04,0.8114,20069.0,9920.829,4.408,3.800593307079784,3.7700050309664657,3.808240376108114,3.762357961938136
002533.SZ,20190920,4.99,5.05,4.97,5.02,4.97,0.05,1.006,29071.68,14582.648,4.408,3.838828652221432,3.8158874451364433,3.861769859306421,3.800593307079784
002533.SZ,20190923,5.02,5.02,4.91,4.94,5.02,-0.08,-1.5936,31841.0,15726.547,4.408,3.777652099994796,3.838828652221432,3.838828652221432,3.754710892909807
002533.SZ,20190924,4.94,5.06,4.92,5.06,4.94,0.12,2.4291,49789.8,25023.533,4.408,3.86941692833475,3.777652099994796,3.86941692833475,3.762357961938136
002533.SZ,20190925,5.05,5.05,4.93,4.94,5.06,-0.12,-2.3715,37990.0,18889.611,4.408,3.777652099994796,3.861769859306421,3.861769859306421,3.7700050309664657
002533.SZ,20190926,4.96,4.96,4.8,4.81,4.94,-0.13,-2.6316,42907.6,20861.622,4.408,3.6782402026265113,3.792946238051455,3.792946238051455,3.6705931335981816
002533.SZ,20190927,4.81,4.85,4.81,4.81,4.81,0.0,0.0,16055.6,7754.058,4.408,3.6782402026265113,3.6782402026265113,3.7088284787398296,3.6782402026265113
002533.SZ,20190930,4.85,4.85,4.77,4.77,4.81,-0.04,-0.8316,19069.56,9152.493,4.408,3.647651926513193,3.7088284787398296,3.7088284787398296,3.647651926513193
002533.SZ,20191008,4.77,4.86,4.77,4.8,4.77,0.03,0.6289,15099.15,7274.681,4.408,3.6705931335981816,3.647651926513193,3.7164755477681592,3.647651926513193
002533.SZ,20191009,4.81,4.87,4.79,4.84,4.8,0.04,0.8333,11377.31,5499.235,4.408,3.7011814097115,3.6782402026265113,3.724122616796489,3.662946064569853
002533.SZ,20191010,4.87,4.92,4.83,4.91,4.84,0.07,1.4463,24576.0,12012.144,4.408,3.754710892909807,3.724122616796489,3.762357961938136,3.69353434068317
002533.SZ,20191011,4.93,4.94,4.86,4.92,4.91,0.01,0.2037,20412.6,10004.434,4.408,3.762357961938136,3.7700050309664657,3.777652099994796,3.7164755477681592
002533.SZ,20191014,4.93,5.0,4.93,4.96,4.92,0.04,0.813,37743.04,18767.369,4.408,3.792946238051455,3.7700050309664657,3.823534514164773,3.7700050309664657
002533.SZ,20191015,4.97,4.98,4.92,4.98,4.96,0.02,0.4032,25944.87,12840.605,4.408,3.808240376108114,3.800593307079784,3.808240376108114,3.762357961938136
002533.SZ,20191016,4.99,4.99,4.93,4.97,4.98,-0.01,-0.2008,17528.99,8682.002,4.408,3.800593307079784,3.8158874451364433,3.8158874451364433,3.7700050309664657
002533.SZ,20191017,4.95,4.97,4.92,4.97,4.97,0.0,0.0,21251.28,10514.263,4.408,3.800593307079784,3.785299169023125,3.800593307079784,3.762357961938136
002533.SZ,20191018,4.98,4.99,4.9,4.93,4.97,-0.04,-0.8048,22909.31,11308.804,4.408,3.7700050309664657,3.808240376108114,3.8158874451364433,3.7470638238814775
002533.SZ,20191021,4.93,4.93,4.82,4.87,4.93,-0.06,-1.217,16202.0,7879.503,4.408,3.724122616796489,3.7700050309664657,3.7700050309664657,3.685887271654841
002533.SZ,20191022,4.86,4.9,4.86,4.9,4.87,0.03,0.616,10955.07,5342.979,4.408,3.7470638238814775,3.7164755477681592,3.7470638238814775,3.7164755477681592
002533.SZ,20191023,4.9,5.0,4.9,4.96,4.9,0.06,1.2245,39542.19,19664.021,4.408,3.792946238051455,3.7470638238814775,3.823534514164773,3.7470638238814775
002533.SZ,20191024,4.95,5.03,4.95,5.02,4.96,0.06,1.2097,40860.35,20456.939,4.408,3.838828652221432,3.785299169023125,3.8464757212497616,3.785299169023125
002533.SZ,20191025,5.01,5.05,4.99,5.03,5.02,0.01,0.1992,25713.83,12905.312,4.408,3.8464757212497616,3.831181583193102,3.861769859306421,3.8158874451364433
002533.SZ,20191028,5.04,5.09,5.01,5.08,5.03,0.05,0.994,39440.21,19959.101,4.408,3.8847110663914095,3.8541227902780912,3.8923581354197374,3.831181583193102
002533.SZ,20191029,5.13,5.13,5.02,5.02,5.08,-0.06,-1.1811,29884.1,15127.422,4.408,3.838828652221432,3.922946411533057,3.922946411533057,3.838828652221432
002533.SZ,20191030,5.01,5.04,4.96,4.97,5.02,-0.05,-0.996,26111.93,13037.318,4.408,3.800593307079784,3.831181583193102,3.8541227902780912,3.792946238051455
002533.SZ,20191031,4.96,5.02,4.92,4.93,4.97,-0.04,-0.8048,24776.0,12299.008,4.408,3.7700050309664657,3.792946238051455,3.838828652221432,3.762357961938136
002533.SZ,20191101,4.94,5.01,4.92,5.01,4.93,0.08,1.6227,24464.0,12186.254,4.408,3.831181583193102,3.777652099994796,3.831181583193102,3.762357961938136
002533.SZ,20191104,5.03,5.04,4.95,4.97,5.01,-0.04,-0.7984,21788.0,10871.067,4.408,3.800593307079784,3.8464757212497616,3.8541227902780912,3.785299169023125
002533.SZ,20191105,4.99,4.99,4.95,4.98,4.97,0.01,0.2012,14082.0,7001.445,4.408,3.808240376108114,3.8158874451364433,3.8158874451364433,3.785299169023125
002533.SZ,20191106,4.98,4.99,4.92,4.93,4.98,-0.05,-1.004,20461.75,10117.189,4.408,3.7700050309664657,3.808240376108114,3.8158874451364433,3.762357961938136
002533.SZ,20191107,4.92,4.97,4.92,4.96,4.93,0.03,0.6085,13047.0,6458.92,4.408,3.792946238051455,3.762357961938136,3.800593307079784,3.762357961938136
002533.SZ,20191108,4.96,4.99,4.93,4.95,4.96,-0.01,-0.2016,12003.0,5955.673,4.408,3.785299169023125,3.792946238051455,3.8158874451364433,3.7700050309664657
002533.SZ,20191111,4.93,4.94,4.82,4.84,4.95,-0.11,-2.2222,28929.0,14107.876,4.408,3.7011814097115,3.7700050309664657,3.777652099994796,3.685887271654841
002533.SZ,20191112,4.82,4.85,4.81,4.84,4.84,0.0,0.0,12069.0,5827.16,4.408,3.7011814097115,3.685887271654841,3.7088284787398296,3.6782402026265113
002533.SZ,20191113,4.83,4.85,4.78,4.8,4.84,-0.04,-0.8264,14406.0,6927.033,4.408,3.6705931335981816,3.69353434068317,3.7088284787398296,3.6552989955415214
002533.SZ,20191114,4.82,4.83,4.78,4.8,4.8,0.0,0.0,12504.38,6000.692,4.408,3.6705931335981816,3.685887271654841,3.69353434068317,3.6552989955415214
002533.SZ,20191115,4.8,4.8,4.75,4.75,4.8,-0.05,-1.0417,12415.35,5927.865,4.408,3.632357788456534,3.6705931335981816,3.6705931335981816,3.632357788456534
002533.SZ,20191118,4.73,4.79,4.73,4.78,4.75,0.03,0.6316,11239.36,5360.191,4.408,3.6552989955415214,3.617063650399876,3.662946064569853,3.617063650399876
002533.SZ,20191119,4.79,4.83,4.77,4.83,4.78,0.05,1.046,19284.12,9256.465,4.408,3.69353434068317,3.662946064569853,3.69353434068317,3.647651926513193
002533.SZ,20191120,4.83,4.85,4.78,4.78,4.83,-0.05,-1.0352,12256.81,5895.29,4.408,3.6552989955415214,3.69353434068317,3.7088284787398296,3.6552989955415214
002533.SZ,20191121,4.8,4.8,4.77,4.79,4.78,0.01,0.2092,9650.35,4610.738,4.408,3.662946064569853,3.6705931335981816,3.6705931335981816,3.647651926513193
002533.SZ,20191122,4.79,4.83,4.78,4.8,4.79,0.01,0.2088,18489.32,8881.323,4.408,3.6705931335981816,3.662946064569853,3.69353434068317,3.6552989955415214
002533.SZ,20191125,4.83,4.85,4.79,4.82,4.8,0.02,0.4167,14018.0,6746.94,4.408,3.685887271654841,3.69353434068317,3.7088284787398296,3.662946064569853
002533.SZ,20191126,4.8,4.83,4.79,4.81,4.82,-0.01,-0.2075,11547.3,5548.75,4.408,3.6782402026265113,3.6705931335981816,3.69353434068317,3.662946064569853
002533.SZ,20191127,4.82,4.83,4.79,4.83,4.81,0.02,0.4158,11462.66,5518.228,4.408,3.69353434068317,3.685887271654841,3.69353434068317,3.662946064569853
002533.SZ,20191128,4.82,4.83,4.78,4.8,4.83,-0.03,-0.6211,11042.0,5298.643,4.408,3.6705931335981816,3.685887271654841,3.69353434068317,3.6552989955415214
002533.SZ,20191129,4.8,4.81,4.78,4.8,4.8,0.0,0.0,8891.0,4265.278,4.408,3.6705931335981816,3.6705931335981816,3.6782402026265113,3.6552989955415214
002533.SZ,20191202,4.8,4.83,4.79,4.81,4.8,0.01,0.2083,11595.0,5580.443,4.408,3.6782402026265113,3.6705931335981816,3.69353434068317,3.662946064569853
002533.SZ,20191203,4.82,4.86,4.78,4.86,4.81,0.05,1.0395,18308.0,8850.36,4.408,3.7164755477681592,3.685887271654841,3.7164755477681592,3.6552989955415214
002533.SZ,20191204,5.35,5.35,5.11,5.12,4.86,0.26,5.3498,318898.08,168325.491,4.408,3.9152993425047273,4.091181930156306,4.091181930156306,3.907652273476398
002533.SZ,20191205,4.9,5.0,4.87,4.96,5.12,-0.16,-3.125,230568.47,113840.695,4.408,3.792946238051455,3.7470638238814775,3.823534514164773,3.724122616796489
002533.SZ,20191206,4.91,4.95,4.89,4.94,4.96,-0.02,-0.4032,90520.5,44491.957,4.408,3.777652099994796,3.754710892909807,3.785299169023125,3.7394167548531474
002533.SZ,20191209,4.93,4.97,4.91,4.96,4.94,0.02,0.4049,84174.5,41655.037,4.408,3.792946238051455,3.7700050309664657,3.800593307079784,3.754710892909807
002533.SZ,20191211,5.01,5.02,4.91,4.91,4.96,-0.05,-1.0081,72218.5,35741.422,4.408,3.754710892909807,3.831181583193102,3.838828652221432,3.754710892909807
002533.SZ,20191212,4.92,4.93,4.87,4.87,4.91,-0.04,-0.8147,43803.39,21425.175,4.408,3.724122616796489,3.762357961938136,3.7700050309664657,3.724122616796489
002533.SZ,20191213,4.89,4.93,4.88,4.92,4.87,0.05,1.0267,34972.38,17144.12,4.408,3.762357961938136,3.7394167548531474,3.7700050309664657,3.731769685824818
002533.SZ,20191216,4.92,4.96,4.9,4.96,4.92,0.04,0.813,53015.1,26152.141,4.408,3.792946238051455,3.762357961938136,3.792946238051455,3.7470638238814775
002533.SZ,20191217,4.97,5.01,4.93,4.99,4.96,0.03,0.6048,62056.58,30843.155,4.408,3.8158874451364433,3.800593307079784,3.831181583193102,3.7700050309664657
002533.SZ,20191218,4.98,5.04,4.96,5.02,4.99,0.03,0.6012,61288.5,30658.276,4.408,3.838828652221432,3.808240376108114,3.8541227902780912,3.792946238051455
002533.SZ,20191219,5.02,5.05,5.0,5.04,5.02,0.02,0.3984,35937.0,18056.292,4.408,3.8541227902780912,3.838828652221432,3.861769859306421,3.823534514164773
002533.SZ,20191220,5.04,5.06,5.0,5.01,5.04,-0.03,-0.5952,37100.19,18636.664,4.408,3.831181583193102,3.8541227902780912,3.86941692833475,3.823534514164773
002533.SZ,20191223,5.02,5.02,4.91,4.93,5.01,-0.08,-1.5968,34963.0,17324.233,4.408,3.7700050309664657,3.838828652221432,3.838828652221432,3.754710892909807
002533.SZ,20191224,4.93,4.97,4.91,4.97,4.93,0.04,0.8114,30084.0,14874.113,4.408,3.800593307079784,3.7700050309664657,3.800593307079784,3.754710892909807
002533.SZ,20191225,4.97,4.99,4.94,4.98,4.97,0.01,0.2012,29535.0,14678.065,4.408,3.808240376108114,3.800593307079784,3.8158874451364433,3.777652099994796
002533.SZ,20191226,4.98,5.0,4.95,5.0,4.98,0.02,0.4016,30826.64,15338.929,4.408,3.823534514164773,3.808240376108114,3.823534514164773,3.785299169023125
002533.SZ,20191227,4.99,5.02,4.95,4.97,5.0,-0.03,-0.6,34437.0,17198.74,4.408,3.800593307079784,3.8158874451364433,3.838828652221432,3.785299169023125
002533.SZ,20191230,4.97,4.99,4.91,4.98,4.97,0.01,0.2012,38004.32,18803.636,4.408,3.808240376108114,3.800593307079784,3.8158874451364433,3.754710892909807
002533.SZ,20191231,4.97,5.02,4.96,5.02,4.98,0.04,0.8032,33679.8,16809.122,4.408,3.838828652221432,3.800593307079784,3.838828652221432,3.792946238051455
002533.SZ,20200102,5.04,5.09,5.01,5.07,5.02,0.05,0.996,60781.89,30702.13,4.4081,3.8771519525354337,3.8542102250056383,3.892446437555297,3.8312684974758415
002533.SZ,20200103,5.08,5.1,5.04,5.09,5.07,0.02,0.3945,42328.13,21461.188,4.4081,3.892446437555297,3.884799195045365,3.900093680065229,3.8542102250056383
002533.SZ,20200106,5.07,5.17,5.04,5.11,5.09,0.02,0.3929,61808.0,31573.784,4.4081,3.907740922575161,3.8771519525354337,3.953624377634752,3.8542102250056383
002533.SZ,20200107,5.11,5.19,5.11,5.18,5.11,0.07,1.3699,59485.01,30641.261,4.4081,3.961271620144683,3.907740922575161,3.9689188626546152,3.907740922575161
002533.SZ,20200108,5.17,5.32,5.15,5.18,5.18,0.0,0.0,124099.75,64905.998,4.4081,3.961271620144683,3.953624377634752,4.068333015283729,3.9383298926148886
002533.SZ,20200109,5.23,5.26,5.16,5.24,5.18,0.06,1.1583,64724.53,33768.835,4.4081,4.007155075204275,3.999507832694343,4.022449560224138,3.94597713512482
002533.SZ,20200110,5.25,5.25,5.18,5.2,5.24,-0.04,-0.7634,55351.68,28832.605,4.4081,3.9765661051645473,4.014802317714206,4.014802317714206,3.961271620144683
002533.SZ,20200113,5.19,5.34,5.19,5.27,5.2,0.07,1.3462,65981.91,34747.138,4.4081,4.03009680273407,3.9689188626546152,4.083627500303592,3.9689188626546152
002533.SZ,20200114,5.29,5.49,5.26,5.43,5.27,0.16,3.0361,129339.52,69682.359,4.4081,4.152452682892979,4.045391287753933,4.1983361379525705,4.022449560224138
002533.SZ,20200115,5.41,5.45,5.3,5.35,5.43,-0.08,-1.4733,77326.14,41492.762,4.4081,4.091274742813524,4.137158197873116,4.167747167912843,4.053038530263865
002533.SZ,20200116,5.34,5.35,5.24,5.26,5.35,-0.09,-1.6822,56753.0,29907.32,4.4081,4.022449560224138,4.083627500303592,4.091274742813524,4.007155075204275
002533.SZ,20200117,5.26,5.29,5.2,5.21,5.26,-0.05,-0.9506,40958.2,21443.331,4.4081,3.984213347674479,4.022449560224138,4.045391287753933,3.9765661051645473
002533.SZ,20200120,5.24,5.38,5.24,5.37,5.21,0.16,3.071,66550.66,35318.829,4.4081,4.106569227833388,4.007155075204275,4.11421647034332,4.007155075204275
002533.SZ,20200121,5.34,5.38,5.25,5.26,5.37,-0.11,-2.0484,50848.0,26877.629,4.4081,4.022449560224138,4.083627500303592,4.11421647034332,4.014802317714206
002533.SZ,20200122,5.22,5.39,5.17,5.38,5.26,0.12,2.2814,66383.85,35143.798,4.4081,4.11421647034332,3.99186059018441,4.121863712853251,3.953624377634752
002533.SZ,20200123,5.36,5.38,5.15,5.16,5.38,-0.22,-4.0892,77445.54,40705.545,4.4081,3.94597713512482,4.098921985323456,4.11421647034332,3.9383298926148886
002533.SZ,20200203,4.64,4.77,4.64,4.64,5.16,-0.52,-10.0775,75333.0,34980.582,4.4081,3.548320524608365,3.548320524608365,3.6477346772374784,3.548320524608365
002533.SZ,20200204,4.38,4.69,4.38,4.63,4.64,-0.01,-0.2155,68135.15,31450.832,4.4081,3.540673282098433,3.3494922193501377,3.5865567371580247,3.3494922193501377
002533.SZ,20200205,4.64,4.79,4.58,4.76,4.63,0.13,2.8078,66089.39,31246.208,4.4081,3.640087434727546,3.548320524608365,3.663029162257343,3.5024370695487743
002533.SZ,20200206,4.73,4.82,4.7,4.77,4.76,0.01,0.2101,57771.52,27486.295,4.4081,3.6477346772374784,3.617145707197752,3.685970889787138,3.594203979667956
002533.SZ,20200207,4.75,4.84,4.72,4.82,4.77,0.05,1.0482,45069.65,21491.749,4.4081,3.685970889787138,3.632440192217615,3.7012653748070017,3.609498464687819
002533.SZ,20200210,4.82,4.92,4.78,4.9,4.82,0.08,1.6598,51027.59,24860.855,4.4081,3.747148829866593,3.685970889787138,3.762443314886456,3.655381919747411
002533.SZ,20200211,4.9,4.93,4.85,4.86,4.9,-0.04,-0.8163,46023.0,22453.852,4.4081,3.7165598598268654,3.747148829866593,3.770090557396387,3.708912617316933
002533.SZ,20200212,4.86,4.95,4.85,4.93,4.86,0.07,1.4403,47975.65,23542.728,4.4081,3.770090557396387,3.7165598598268654,3.785385042416252,3.708912617316933
002533.SZ,20200213,4.91,4.94,4.85,4.87,4.93,-0.06,-1.217,39212.0,19172.258,4.4081,3.724207102336797,3.754796072376525,3.77773779990632,3.708912617316933
002533.SZ,20200214,4.89,4.89,4.82,4.86,4.87,-0.01,-0.2053,44422.0,21564.189,4.4081,3.7165598598268654,3.739501587356661,3.739501587356661,3.685970889787138
002533.SZ,20200217,4.85,5.01,4.8,4.99,4.86,0.13,2.6749,75547.82,37308.465,4.4081,3.815974012455979,3.708912617316933,3.8312684974758415,3.670676404767274
002533.SZ,20200218,4.99,5.09,4.99,5.08,4.99,0.09,1.8036,72000.28,36413.626,4.4081,3.884799195045365,3.815974012455979,3.892446437555297,3.815974012455979
002533.SZ,20200219,5.09,5.15,5.04,5.05,5.08,-0.03,-0.5906,74154.91,37710.071,4.4081,3.86185746751557,3.892446437555297,3.9383298926148886,3.8542102250056383
002533.SZ,20200220,5.09,5.2,5.05,5.18,5.05,0.13,2.5743,93795.47,48312.761,4.4081,3.961271620144683,3.892446437555297,3.9765661051645473,3.86185746751557
002533.SZ,20200221,5.16,5.28,5.14,5.19,5.18,0.01,0.1931,87807.76,45670.822,4.4081,3.9689188626546152,3.94597713512482,4.037744045244001,3.930682650104956
002533.SZ,20200224,5.21,5.32,5.15,5.27,5.19,0.08,1.5414,109667.92,57428.177,4.4081,4.03009680273407,3.984213347674479,4.068333015283729,3.9383298926148886
002533.SZ,20200225,5.14,5.19,5.0,5.18,5.27,-0.09,-1.7078,123234.45,63078.986,4.4081,3.961271620144683,3.930682650104956,3.9689188626546152,3.823621254965911
002533.SZ,20200226,5.11,5.23,5.06,5.12,5.18,-0.06,-1.1583,91176.96,46845.156,4.4081,3.915388165085093,3.907740922575161,3.999507832694343,3.8695047100255016
