ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20210728,25.74,28.58,25.74,27.81,26.34,1.47,5.5809,582519.25,1600515.88,5.323,12.91767061964973,11.956161156051206,13.275333560215364,11.956161156051206
300432.SZ,20210729,29.0,33.02,28.34,32.83,27.81,5.02,18.0511,549810.53,1692499.355,5.323,15.2494471932075,13.47042243688753,15.337701685035388,13.163854202116983
300432.SZ,20210730,32.01,32.56,29.67,30.52,32.83,-2.31,-7.0362,501601.38,1546629.856,5.323,14.1764583715106,14.868559386371372,15.124032915346827,13.781635644912171
300432.SZ,20210802,30.31,31.68,28.61,30.0,30.52,-0.52,-1.7038,394028.43,1183720.839,5.323,13.934919762297442,14.078913933174515,14.7152752689861,13.28926847997766
300432.SZ,20210803,29.7,30.85,28.02,28.39,30.0,-1.61,-5.3667,254830.78,739561.309,5.323,13.18707906838748,13.79557056467447,14.329742488895873,13.015215057985811
300432.SZ,20210804,28.22,30.65,28.1,30.17,28.39,1.78,6.2698,369579.48,1087627.32,5.323,14.01388430761713,13.108114523067794,14.236843023813888,13.052374844018606
300432.SZ,20210805,29.52,29.53,27.79,28.26,30.17,-1.91,-6.3308,315478.85,899600.306,5.323,13.126694416084192,13.711961046100685,13.716606019354783,12.908380673141531
300432.SZ,20210806,28.7,33.91,28.7,33.91,28.26,5.65,19.9929,704941.52,2258647.83,5.323,15.751104304650209,13.331073239264557,15.751104304650209,13.331073239264557
300432.SZ,20210809,33.11,35.55,33.11,33.49,33.91,-0.42,-1.2386,413357.59,1406076.418,5.323,15.556015427978048,15.379506444322278,16.51287991832247,15.379506444322278
300432.SZ,20210810,33.33,38.51,28.98,31.44,33.49,-2.05,-6.1212,727288.69,2428046.433,5.323,14.603795910887722,15.48169585591246,17.887792001535818,13.461132490379333
300432.SZ,20210811,31.4,34.49,28.99,32.58,31.44,1.14,3.626,507801.59,1609446.17,5.323,15.133322861855024,14.585216017871325,16.020512753387962,13.46577746363343
300432.SZ,20210812,32.55,35.67,31.75,34.7,32.58,2.12,6.5071,415747.36,1404711.623,5.323,16.118057191724045,15.119387942092724,16.56861959737166,14.747790081764794
300432.SZ,20210813,34.6,37.7,33.38,35.67,34.7,0.97,2.7954,365777.97,1299642.819,5.323,16.56861959737166,16.071607459183053,17.51154916795379,15.504920722182955
300432.SZ,20210816,34.08,34.9,32.04,32.72,35.67,-2.95,-8.2703,339523.12,1123890.798,5.323,15.198352487412413,15.830068849969894,16.210956656806026,14.882494306133667
300432.SZ,20210817,32.84,33.82,31.01,32.87,32.72,0.15,0.4584,260687.3,845235.719,5.323,15.268027086223896,15.254092166461604,15.70929954536332,14.404062060961458
300432.SZ,20210818,32.87,35.35,31.79,34.52,32.87,1.65,5.0198,337879.0,1153404.201,5.323,16.03444767315026,15.268027086223896,16.419980453240488,14.766369974781192
300432.SZ,20210819,34.0,37.5,33.3,36.67,34.52,2.15,6.2283,368776.7,1327997.778,5.323,17.033116922781577,15.792909063937104,17.418649702871804,15.46776093615016
300432.SZ,20210820,36.01,38.05,34.5,35.01,36.67,-1.66,-4.5269,353189.9,1275463.796,5.323,16.262051362601113,16.72654868801103,17.674123231847258,16.02515772664206
300432.SZ,20210823,34.91,38.47,34.55,37.8,35.01,2.79,7.9692,343529.77,1275923.161,5.323,17.557998900494777,16.215601630060124,17.86921210851942,16.048382592912553
300432.SZ,20210824,38.0,39.95,36.6,37.77,37.8,-0.03,-0.0794,303686.72,1156890.187,5.323,17.54406398073248,17.65089836557676,18.556668150126097,17.000602110002884
300432.SZ,20210825,37.3,41.0,37.3,40.16,37.77,2.39,6.3278,303488.28,1198881.106,5.323,18.654212588462176,17.32575023778982,19.04439034180651,17.32575023778982
300432.SZ,20210826,40.2,40.36,37.77,39.01,40.16,-1.15,-2.8635,244305.0,947305.718,5.323,18.120040664240776,18.672792481478577,18.74711205354416,17.54406398073248
300432.SZ,20210827,38.66,40.86,38.03,39.55,39.01,0.54,1.3843,224696.5,890780.592,5.323,18.370869219962128,17.957466600347306,18.97936071624912,17.66483328533906
300432.SZ,20210830,38.0,40.35,37.21,39.91,39.55,0.36,0.9102,283453.42,1095997.53,5.323,18.5380882571097,17.65089836557676,18.742467080290066,17.28394547850293
300432.SZ,20210831,39.68,42.79,38.86,40.97,39.91,1.06,2.656,259769.96,1065750.637,5.323,19.03045542204421,18.43125387226542,19.875840554290253,18.05036606542929
300432.SZ,20210901,42.1,44.5,38.91,40.03,40.97,-0.94,-2.2944,286137.32,1192491.954,5.323,18.59382793615889,19.555337399757413,20.67013098074121,18.073590931699783
300432.SZ,20210902,39.58,44.66,39.01,43.58,40.03,3.55,8.8683,312314.12,1323691.826,5.323,20.24279344136409,18.384804139724427,20.7444505528068,18.120040664240776
300432.SZ,20210903,43.0,46.0,41.3,43.47,43.58,-0.11,-0.2524,319451.13,1397396.632,5.323,20.191698735568995,19.973384992626336,21.36687696885608,19.18373953942948
300432.SZ,20210906,43.84,44.39,37.54,41.22,43.47,-2.25,-5.176,280691.77,1150583.156,5.323,19.146579753396686,20.363562745970665,20.61903627494612,17.4372295958882
300432.SZ,20210907,41.22,42.24,39.4,39.99,41.22,-1.23,-2.984,253438.35,1022913.842,5.323,18.57524804314249,19.146579753396686,19.620367025314803,18.301194621150643
300432.SZ,20210908,40.0,40.38,34.37,36.37,39.99,-3.62,-9.0523,489497.54,1808517.239,5.323,16.8937677251586,18.5798930163966,18.75640200005236,15.96477307433877
300432.SZ,20210909,35.9,36.3,33.86,35.97,36.37,-0.4,-1.0998,305716.06,1076429.146,5.323,16.707968794994635,16.675453982215938,16.861252912379904,15.727879438379714
300432.SZ,20210910,36.14,42.0,36.14,41.05,35.97,5.08,14.1229,444298.94,1738239.461,5.323,19.067615208077,16.78693334031432,19.508887667216424,16.78693334031432
300432.SZ,20210913,47.0,47.8,43.36,45.98,41.05,4.93,12.0097,501089.63,2280707.155,5.323,21.35758702234788,21.831374294265995,22.20297215459393,20.140604029773904
300432.SZ,20210914,46.34,49.0,44.0,47.14,45.98,1.16,2.5228,378128.54,1775532.01,5.323,21.896403919823385,21.52480605949545,22.760368945085823,20.43788231803625
300432.SZ,20210915,47.24,55.0,47.24,53.59,47.14,6.45,13.6826,368328.85,1897842.099,5.323,24.892411668717337,21.942853652364374,25.54735289754532,21.942853652364374
300432.SZ,20210916,52.48,55.53,51.19,52.97,53.59,-0.62,-1.1569,367420.61,1960496.35,5.323,24.604423326963182,24.376819637512327,25.79353648001257,23.777618087733536
300432.SZ,20210917,52.13,55.18,49.73,51.3,52.97,-1.67,-3.1527,402179.22,2118548.713,5.323,23.828712793528627,24.214245573618857,25.630962416119097,23.09945199263506
300432.SZ,20210922,51.52,53.34,49.56,49.77,51.3,-1.53,-2.9825,243086.29,1244865.907,5.323,23.11803188565146,23.93090220511881,24.776287337364856,23.02048744731537
300432.SZ,20210923,51.29,51.69,46.54,47.98,49.77,-1.79,-3.5965,258733.67,1256037.179,5.323,22.28658167316771,23.82406782027453,24.00986675043849,21.617705524577435
300432.SZ,20210924,48.8,48.8,45.15,46.11,47.98,-1.87,-3.8975,229451.9,1067176.595,5.323,21.41797167465117,22.66746948000384,22.66746948000384,20.97205424225765
300432.SZ,20210927,47.0,47.51,41.35,42.68,46.11,-3.43,-7.4387,264829.42,1159209.046,5.323,19.82474584849516,21.831374294265995,22.06826793022505,19.20696440569997
300432.SZ,20210928,43.07,45.3,42.3,43.98,42.68,1.3,3.0459,175186.65,772825.189,5.323,20.42859237152805,20.00589980540503,21.041728841069137,19.6482368648394
300432.SZ,20210929,44.0,44.44,36.47,36.84,43.98,-7.14,-16.2347,426611.26,1666097.458,5.323,17.112081468101263,20.43788231803625,20.64226114121661,16.940217457699593
300432.SZ,20210930,38.55,41.5,38.02,40.84,36.84,4.0,10.8578,254758.37,1020595.482,5.323,18.97007076974092,17.906371894552215,19.276639004511463,17.660188312084962
300432.SZ,20211008,42.08,42.95,37.57,38.01,40.84,-2.83,-6.9295,241945.2,947530.231,5.323,17.65554333883086,19.54604745324921,19.95016012635584,17.4511645156505
300432.SZ,20211011,38.58,41.4,36.46,39.2,38.01,1.19,3.1308,271148.94,1065937.165,5.323,18.20829515606866,17.92030681431451,19.23018927197048,16.935572484445494
300432.SZ,20211012,39.2,40.25,35.7,36.58,39.2,-2.62,-6.6837,293703.32,1091819.044,5.323,16.99131216349468,18.20829515606866,18.69601734774907,16.58255451713396
300432.SZ,20211013,37.04,38.8,35.73,38.3,36.58,1.72,4.702,235823.7,879147.488,5.323,17.790247563199735,17.204980933183244,18.022496225904693,16.596489436896253
300432.SZ,20211014,37.64,38.3,36.4,37.6,38.3,-0.7,-1.8277,154256.12,577296.038,5.323,17.465099435412796,17.483679328429194,17.790247563199735,16.9077026449209
300432.SZ,20211015,37.65,39.62,36.0,38.2,37.6,0.6,1.5957,246638.86,932839.828,5.323,17.743797830658746,17.488324301683292,18.40338403274082,16.721903714756934
300432.SZ,20211018,37.81,41.48,37.3,41.03,38.2,2.83,7.4084,293810.34,1162686.965,5.323,19.058325261568804,17.56264387374888,19.267349058003266,17.32575023778982
300432.SZ,20211019,40.48,42.98,40.48,42.3,41.03,1.27,3.0953,245339.45,1026209.594,5.323,19.6482368648394,18.80285173259335,19.96409504611813,18.80285173259335
300432.SZ,20211020,42.0,44.25,40.92,41.34,42.3,-0.96,-2.2695,336417.83,1431992.329,5.323,19.20231943244588,19.508887667216424,20.55400664938873,19.00723055577372
300432.SZ,20211021,41.0,46.65,41.0,44.91,41.34,3.57,8.6357,409513.88,1819362.708,5.323,20.86057488415927,19.04439034180651,21.66880023037253,19.04439034180651
300432.SZ,20211022,45.49,49.5,44.1,46.36,44.91,1.45,3.2287,324115.6,1521519.463,5.323,21.534096006003647,21.129983332897023,22.992617607790784,20.484332050577244
300432.SZ,20211025,47.32,54.09,45.87,54.0,46.36,7.64,16.4797,373426.9,1885623.228,5.323,25.0828555721354,21.98001343839717,25.12466033142229,21.30649231655279
300432.SZ,20211026,54.02,54.85,51.36,52.1,54.0,-1.9,-3.5185,316150.54,1671221.46,5.323,24.20031065385656,25.0921455186436,25.477678298733828,23.856582633053225
300432.SZ,20211027,52.35,56.65,51.38,53.86,52.1,1.76,3.3781,276334.15,1492013.369,5.323,25.01782594657801,24.31643498520904,26.31377348447167,23.865872579561422
300432.SZ,20211028,55.21,57.2,50.78,50.98,53.86,-2.88,-5.3472,318088.58,1691181.51,5.323,23.680073649397453,25.6448973358814,26.56924701344713,23.587174184315472
300432.SZ,20211029,51.51,52.63,47.66,50.12,50.98,-0.86,-1.6869,330776.73,1646630.317,5.323,23.28060594954493,23.926257231864707,24.44649423632381,22.137942529036536
300432.SZ,20211101,50.97,54.39,49.16,50.36,50.12,0.24,0.4789,331630.14,1704021.57,5.323,23.392085307643303,23.675428676143355,25.264009529045268,22.83468851715141
300432.SZ,20211102,49.36,50.95,46.6,47.34,50.36,-3.02,-5.9968,289648.65,1400961.307,5.323,21.98930338490537,22.9275879822334,23.66613872963516,21.64557536410203
300432.SZ,20211103,47.55,48.58,45.87,47.72,47.34,0.38,0.8027,191125.48,905415.163,5.323,22.16581236856113,22.08684782324145,22.56528006841366,21.30649231655279
300432.SZ,20211104,49.44,49.62,43.5,43.83,47.72,-3.89,-8.1517,410374.76,1869840.862,5.323,20.35891777271657,22.964747768266182,23.04835728683997,20.20563365533129
300432.SZ,20211105,44.38,44.49,40.9,41.01,43.83,-2.82,-6.4339,360361.96,1518559.299,5.323,19.049035315060603,20.61439130169202,20.66548600748711,18.99794060926552
300432.SZ,20211108,40.88,44.19,40.32,43.22,41.01,2.21,5.3889,275426.05,1171354.739,5.323,20.07557440421652,18.98865066275732,20.52613680986413,18.728532160527763
300432.SZ,20211109,43.5,44.43,42.33,44.21,43.22,0.99,2.2906,207023.56,902388.757,5.323,20.53542675637233,20.20563365533129,20.63761616796252,19.662171784601693
300432.SZ,20211110,43.81,44.52,41.55,42.92,44.21,-1.29,-2.9179,209563.33,896635.103,5.323,19.936225206593544,20.34962782620837,20.679420927249407,19.29986387078196
300432.SZ,20211111,42.92,43.4,41.05,42.15,42.92,-0.77,-1.794,210300.93,885358.967,5.323,19.57856226602791,19.936225206593544,20.1591839227903,19.067615208077
300432.SZ,20211112,42.16,43.18,41.85,42.3,42.15,0.15,0.3559,139981.82,595077.728,5.323,19.6482368648394,19.583207239282004,20.05699451120012,19.439213068404936
300432.SZ,20211115,42.01,42.19,37.96,38.44,42.3,-3.86,-9.1253,366095.34,1431971.581,5.323,17.85527718875712,19.51353264047052,19.597142159044303,17.632318472560367
300432.SZ,20211116,38.47,38.59,34.0,34.44,38.44,-4.0,-10.4058,495654.58,1771871.111,5.323,15.997287887117464,17.86921210851942,17.924951787568613,15.792909063937104
300432.SZ,20211117,35.01,37.16,35.0,36.73,34.44,2.29,6.6492,346997.55,1248433.962,5.323,17.060986762306168,16.262051362601113,17.260720612232433,16.257406389347018
300432.SZ,20211118,36.74,37.36,34.23,36.02,36.73,-0.71,-1.933,399521.02,1419791.702,5.323,16.731193661265134,17.06563173556027,17.353620077314417,15.89974344878138
300432.SZ,20211119,36.6,36.75,34.13,34.27,36.02,-1.75,-4.8584,415229.81,1450157.803,5.323,15.91832334179778,17.000602110002884,17.07027670881437,15.853293716240394
300432.SZ,20211122,34.51,37.27,34.3,36.85,34.27,2.58,7.5285,499303.82,1788691.724,5.323,17.11672644135536,16.02980269989616,17.311815318027527,15.932258261560076
300432.SZ,20211123,36.68,37.35,35.54,35.8,36.85,-1.05,-2.8494,378843.24,1380509.729,5.323,16.62900424967495,17.037761896035676,17.348975104060315,16.508234945068374
300432.SZ,20211124,35.82,37.25,35.69,35.88,35.8,0.08,0.2235,309686.28,1127616.988,5.323,16.666164035707745,16.63829419618315,17.302525371519327,16.57790954387986
300432.SZ,20211125,35.9,36.5,34.55,34.97,35.88,-0.91,-2.5362,237793.69,836578.039,5.323,16.24347146958472,16.675453982215938,16.954152377461888,16.048382592912553
300432.SZ,20211126,34.63,36.4,34.63,35.39,34.97,0.42,1.201,241087.8,855851.717,5.323,16.438560346256885,16.085542378945348,16.9077026449209,16.085542378945348
300432.SZ,20211129,34.6,38.84,34.19,37.98,35.39,2.59,7.3185,483396.3,1812894.09,5.323,17.64160841906856,16.071607459183053,18.04107611892109,15.881163555764983
300432.SZ,20211130,38.51,38.75,36.2,37.29,37.98,-0.69,-1.8167,426120.15,1582561.642,5.323,17.32110526453572,17.887792001535818,17.999271359634196,16.814803179838915
300432.SZ,20211201,37.3,37.3,36.01,36.71,37.29,-0.58,-1.5554,206986.18,756004.633,5.323,17.051696815797975,17.32575023778982,17.32575023778982,16.72654868801103
300432.SZ,20211202,36.98,36.99,35.6,36.21,36.71,-0.5,-1.362,175169.15,635468.732,5.323,16.819448153093013,17.17711109365865,17.18175606691275,16.53610478459297
300432.SZ,20211203,35.85,36.25,34.7,35.49,36.21,-0.72,-1.9884,229417.67,809828.576,5.323,16.485010078797874,16.652229115945445,16.83802804610941,16.118057191724045
300432.SZ,20211206,35.45,35.84,34.5,34.61,35.49,-0.88,-2.4796,179101.95,625329.249,5.323,16.07625243243715,16.466430185781483,16.647584142691347,16.02515772664206
300432.SZ,20211207,34.98,35.05,32.13,32.75,34.61,-1.86,-5.3742,292949.36,970248.303,5.323,15.21228740717471,16.248116442838818,16.28063125561751,14.924299065420565
300432.SZ,20211208,33.19,33.6,32.69,33.35,32.75,0.6,1.8321,165606.0,550287.321,5.323,15.490985802420658,15.41666623035507,15.60711013377314,15.184417567650112
300432.SZ,20211209,33.6,34.0,32.9,33.16,33.35,-0.19,-0.5697,143480.98,478729.74,5.323,15.402731310592774,15.60711013377314,15.792909063937104,15.281962005986196
300432.SZ,20211210,32.9,34.0,32.48,33.79,33.16,0.63,1.8999,232241.28,776617.847,5.323,15.69536462560102,15.281962005986196,15.792909063937104,15.086873129314032
300432.SZ,20211213,33.68,33.77,32.71,33.02,33.79,-0.77,-2.2788,216411.97,716851.003,5.323,15.337701685035388,15.64426991980593,15.686074679092824,15.193707514158314
300432.SZ,20211214,32.9,33.1,32.01,32.17,33.02,-0.85,-2.5742,241148.08,779618.94,5.323,14.94287895843696,15.281962005986196,15.37486147106818,14.868559386371372
300432.SZ,20211215,32.1,32.73,31.2,31.33,32.17,-0.84,-2.6111,247055.74,786470.636,5.323,14.552701205092628,14.910364145658267,15.20299746066651,14.492316552789342
300432.SZ,20211216,31.2,31.71,30.88,31.4,31.33,0.07,0.2234,171466.21,534132.989,5.323,14.585216017871325,14.492316552789342,14.729210188748398,14.343677408658168
300432.SZ,20211217,31.2,31.33,30.11,30.25,31.4,-1.15,-3.6624,204939.5,625370.308,5.323,14.051044093649924,14.492316552789342,14.552701205092628,13.986014468092533
300432.SZ,20211220,30.5,30.88,29.5,29.52,30.25,-0.73,-2.4132,186890.09,563484.279,5.323,13.711961046100685,14.1671684250024,14.343677408658168,13.702671099592486
300432.SZ,20211221,29.53,30.62,29.44,30.53,29.52,1.01,3.4214,168185.84,502938.933,5.323,14.1811033447647,13.716606019354783,14.22290810405159,13.674801260067891
300432.SZ,20211222,30.53,30.59,29.82,30.22,30.53,-0.31,-1.0154,170886.8,514845.087,5.323,14.037109173887623,14.1811033447647,14.208973184289292,13.85131024372366
300432.SZ,20211223,30.38,30.67,29.7,29.83,30.22,-0.39,-1.2905,137157.22,411486.02,5.323,13.855955216977756,14.11142874595321,14.246132970322089,13.79557056467447
300432.SZ,20211224,30.2,30.29,28.4,28.59,29.83,-1.24,-4.1569,160310.47,467000.5,5.323,13.279978533469464,14.027819227379426,14.06962398666632,13.19172404164158
300432.SZ,20211227,28.37,28.8,27.9,28.16,28.59,-0.43,-1.504,151203.35,427548.192,5.323,13.0802446835432,13.177789121879284,13.377522971805544,12.95947537893662
300432.SZ,20211228,28.1,30.23,28.1,30.05,28.16,1.89,6.7116,293880.78,859971.467,5.323,13.95814462856794,13.052374844018606,14.041754147141726,13.052374844018606
300432.SZ,20211229,29.9,30.95,29.53,29.84,30.05,-0.21,-0.6988,275982.21,833512.812,5.323,13.860600190231857,13.888470029756451,14.37619222143686,13.716606019354783
300432.SZ,20211230,29.89,30.23,28.94,29.06,29.84,-0.78,-2.6139,196995.19,579209.271,5.323,13.498292276412124,13.883825056502356,14.041754147141726,13.442552597362935
300432.SZ,20211231,29.41,29.82,29.15,29.4,29.06,0.34,1.17,148622.54,437422.697,5.323,13.656221367051495,13.660866340305594,13.85131024372366,13.540097035699016
300432.SZ,20220104,29.61,30.1,28.65,28.73,29.4,-0.67,-2.2789,174360.68,508900.935,5.323,13.345008159026854,13.753765805387577,13.981369494838436,13.30784837299406
300432.SZ,20220105,28.63,28.86,27.4,27.55,28.73,-1.18,-4.1072,170761.03,476916.414,5.323,12.796901315043153,13.29855842648586,13.40539281133014,12.727226716231664
300432.SZ,20220106,27.5,28.58,27.42,28.2,27.55,0.65,2.3593,139743.65,391902.848,5.323,13.098824576559595,12.773676448772658,13.275333560215364,12.736516662739865
300432.SZ,20220107,28.21,28.57,26.92,27.06,28.2,-1.14,-4.0426,161024.99,442524.745,5.323,12.569297625592291,13.103469549813695,13.270688586961263,12.504268000034909
300432.SZ,20220110,27.05,27.5,26.56,27.32,27.06,0.26,0.9608,114770.73,311423.422,5.323,12.690066930198872,12.564652652338197,12.773676448772658,12.337048962887335
300432.SZ,20220111,27.36,28.33,27.01,27.12,27.32,-0.2,-0.7321,181103.34,500301.503,5.323,12.59716746511689,12.708646823215268,13.159209228862885,12.5460727593218
300432.SZ,20220112,28.0,28.88,27.8,28.52,27.12,1.4,5.1622,317025.72,901712.313,5.323,13.247463720690767,13.005925111477614,13.41468275783834,12.913025646395631
300432.SZ,20220113,28.5,28.6,27.53,27.68,28.52,-0.84,-2.9453,175905.13,491992.257,5.323,12.85728596734644,13.23817377418257,13.284623506723564,12.787611368534954
300432.SZ,20220114,27.78,28.43,27.36,28.0,27.68,0.32,1.1561,140108.74,391412.178,5.323,13.005925111477614,12.903735699887434,13.20565896140388,12.708646823215268
300432.SZ,20220117,27.8,28.8,27.58,28.75,28.0,0.75,2.6786,201910.29,571184.777,5.323,13.354298105535053,12.913025646395631,13.377522971805544,12.81083623480545
300432.SZ,20220118,28.77,28.95,27.54,27.88,28.75,-0.87,-3.0261,175388.25,495439.446,5.323,12.950185432428423,13.36358805204325,13.447197570617034,12.792256341789054
300432.SZ,20220119,27.6,27.86,26.14,26.52,27.88,-1.36,-4.878,222633.31,596695.01,5.323,12.31846906987094,12.820126181313649,12.940895485920226,12.141960086215173
300432.SZ,20220120,26.52,26.78,25.39,25.45,26.52,-1.07,-4.0347,158429.74,409557.727,5.323,11.82145693168233,12.31846906987094,12.43923837447752,11.793587092157736
300432.SZ,20220121,25.25,25.8,24.92,24.99,25.45,-0.46,-1.8075,119625.78,302434.99,5.323,11.60778816199377,11.728557466600348,11.984030995575802,11.575273349215076
300432.SZ,20220124,25.14,26.51,25.0,26.18,24.99,1.19,4.7619,198942.67,516220.737,5.323,12.160539979231569,11.677462760805255,12.313824096616845,11.612433135247873
300432.SZ,20220125,25.98,26.97,24.76,24.8,26.18,-1.38,-5.2712,162302.13,419677.489,5.323,11.519533670165886,12.067640514149588,12.5274928663054,11.50095377714949
300432.SZ,20220126,25.0,25.69,24.68,25.41,24.8,0.61,2.4597,125203.41,316486.164,5.323,11.802877038665931,11.612433135247873,11.932936289780711,11.463793991116695
300432.SZ,20220127,25.42,26.38,24.78,24.89,25.41,-0.52,-2.0464,188897.34,485971.923,5.323,11.561338429452778,11.807522011920032,12.253439444313551,11.510243723657688
300432.SZ,20220128,25.09,25.35,23.64,24.07,24.89,-0.82,-3.2945,172239.27,415883.266,5.323,11.18045062261665,11.65423789453476,11.77500719914134,10.980716772690386
300432.SZ,20220207,24.51,25.95,24.51,25.27,24.07,1.2,4.9855,188842.72,478548.065,5.323,11.737847413108549,11.384829445797012,12.053705594387289,11.384829445797012
300432.SZ,20220208,25.29,25.4,23.18,24.03,25.27,-1.24,-4.907,206711.57,494756.862,5.323,11.161870729600253,11.747137359616746,11.798232065411836,10.767048003001824
300432.SZ,20220209,24.13,24.61,23.32,24.55,24.03,0.52,2.164,166169.78,399314.722,5.323,11.403409338813407,11.208320462141243,11.431279178338002,10.832077628559212
300432.SZ,20220210,24.55,24.85,23.5,23.68,24.55,-0.87,-3.5438,158922.75,381634.767,5.323,10.99929666570678,11.403409338813407,11.542758536436382,10.915687147132996
300432.SZ,20220211,23.4,24.21,23.25,23.3,23.68,-0.38,-1.6047,137688.61,325565.38,5.323,10.822787682051016,10.869237414592003,11.245480248174037,10.79956281578052
300432.SZ,20220214,23.02,24.12,22.72,23.41,23.3,0.11,0.4721,123248.44,289919.187,5.323,10.873882387846106,10.692728430936238,11.203675488887146,10.553379233313263
300432.SZ,20220215,23.53,24.98,23.12,24.39,23.41,0.98,4.1862,239584.54,580194.905,5.323,11.329089766747822,10.929622066895297,11.603143188739672,10.73917816347723
300432.SZ,20220216,24.31,24.85,24.27,24.56,24.39,0.17,0.697,129187.24,316603.31,5.323,11.408054312067506,11.291929980715029,11.542758536436382,11.273350087698631
300432.SZ,20220217,25.6,26.18,24.34,25.23,24.56,0.67,2.728,478020.05,1211997.37,5.323,11.719267520092153,11.89113153049382,12.160539979231569,11.305864900477326
300432.SZ,20220218,24.79,24.82,23.85,24.15,25.23,-1.08,-4.2806,258148.1,624879.862,5.323,11.217610408649442,11.514888696911788,11.528823616674083,11.078261211026469
300432.SZ,20220221,23.88,24.98,23.8,24.53,24.15,0.38,1.5735,161182.93,393252.964,5.323,11.39411939230521,11.092196130788764,11.603143188739672,11.055036344755973
300432.SZ,20220222,24.47,24.53,23.66,24.23,24.53,-0.3,-1.223,179001.97,429631.587,5.323,11.254770194682235,11.366249552780616,11.39411939230521,10.990006719198584
300432.SZ,20220223,24.3,25.87,24.06,25.73,24.23,1.5,6.1907,335235.62,847375.007,5.323,11.951516182797109,11.28728500746093,12.016545808354495,11.17580564936255
300432.SZ,20220224,25.58,26.12,23.61,24.06,25.73,-1.67,-6.4905,425135.25,1061106.494,5.323,11.17580564936255,11.88184158398562,12.132670139706974,10.966781852928088
300432.SZ,20220225,24.57,25.68,24.5,25.04,24.06,0.98,4.0732,379644.48,954878.344,5.323,11.631013028264269,11.412699285321606,11.928291316526613,11.380184472542911
300432.SZ,20220228,24.8,26.94,24.46,26.59,25.04,1.55,6.1901,474847.05,1217988.924,5.323,12.350983882649636,11.519533670165886,12.513557946543104,11.361604579526515
300432.SZ,20220301,27.36,27.71,26.18,26.51,26.59,-0.08,-0.3009,464111.7,1246068.021,5.323,12.313824096616845,12.708646823215268,12.87122088710874,12.160539979231569
300432.SZ,20220302,26.2,26.93,25.8,26.1,26.51,-0.41,-1.5466,308518.41,808694.344,5.323,12.123380193198775,12.169829925739768,12.508912973289007,11.984030995575802
300432.SZ,20220303,26.11,26.29,25.31,25.38,26.1,-0.72,-2.7586,231131.66,594020.031,5.323,11.788942118903638,12.128025166452874,12.21163468502666,11.756427306124944
300432.SZ,20220304,25.05,25.62,23.9,24.1,25.38,-1.28,-5.0433,266350.97,654154.182,5.323,11.194385542378948,11.635658001518369,11.900421477002018,11.101486077296965
300432.SZ,20220307,23.7,24.38,23.4,23.84,24.1,-0.26,-1.0788,177383.47,423612.955,5.323,11.073616237772368,11.00858661221498,11.324444793493722,10.869237414592003
300432.SZ,20220308,23.95,24.42,23.31,23.99,23.84,0.15,0.6292,186938.22,447908.551,5.323,11.143290836583857,11.12471094356746,11.34302468651012,10.827432655305111
300432.SZ,20220309,24.02,24.16,20.91,22.3,23.99,-1.69,-7.0446,274451.08,615681.44,5.323,10.3582903566411,11.157225756346152,11.22225538190354,9.712639074321318
300432.SZ,20220310,23.0,24.08,22.77,23.56,22.3,1.26,5.6502,252432.27,593137.774,5.323,10.943556986657592,10.68343848442804,11.185095595870749,10.57660409958376
300432.SZ,20220311,23.2,23.64,22.66,23.58,23.56,0.02,0.0849,179791.51,417156.63,5.323,10.95284693316579,10.776337949510022,10.980716772690386,10.525509393788669
300432.SZ,20220314,23.11,23.34,22.4,22.43,23.58,-1.15,-4.877,148359.78,339134.608,5.323,10.418675008944389,10.73453319022313,10.84136757506741,10.404740089182091
300432.SZ,20220315,22.1,22.81,21.5,21.5,22.43,-0.93,-4.1462,169301.59,375723.284,5.323,9.986692496313168,10.265390891559118,10.595183992600155,9.986692496313168
300432.SZ,20220316,22.49,23.55,21.75,23.5,21.5,2.0,9.3023,273951.77,623198.816,5.323,10.915687147132996,10.446544848468983,10.938912013403494,10.102816827665649
300432.SZ,20220317,24.2,24.28,23.16,23.25,23.5,-0.25,-1.0638,268685.79,637844.491,5.323,10.79956281578052,11.240835274919936,11.277995060952732,10.757758056493628
300432.SZ,20220318,23.1,23.38,22.91,23.17,23.25,-0.08,-0.3441,126663.38,292639.496,5.323,10.762403029747729,10.729888216969032,10.859947468083806,10.641633725141148
300432.SZ,20220321,23.22,24.98,23.08,24.13,23.17,0.96,4.1433,270137.54,656328.689,5.323,11.208320462141243,10.78562789601822,11.603143188739672,10.720598270460831
300432.SZ,20220322,23.96,24.19,23.4,23.7,24.13,-0.43,-1.782,153028.95,363866.821,5.323,11.00858661221498,11.12935591682156,11.23619030166584,10.869237414592003
300432.SZ,20220323,23.99,24.5,23.72,23.82,23.7,0.12,0.5063,172932.35,417148.242,5.323,11.06432629126417,11.143290836583857,11.380184472542911,11.01787655872318
300432.SZ,20220324,23.6,23.77,22.88,23.45,23.82,-0.37,-1.5533,175688.41,408984.13,5.323,10.8924622808625,10.96213687967399,11.041101424993675,10.627698805378849
