ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20231228,5.54,5.58,5.38,5.57,5.58,-0.01,-0.1792,92461.51,50862.412,4.602,5.57,5.54,5.58,5.38
300137.SZ,20231229,5.56,5.59,5.52,5.56,5.57,-0.01,-0.1795,76624.44,42478.747,4.602,5.56,5.56,5.59,5.52
300137.SZ,20240102,5.56,5.78,5.56,5.75,5.56,0.19,3.4173,134756.6,76695.368,4.602,5.75,5.56,5.78,5.56
300137.SZ,20240103,5.74,5.76,5.64,5.7,5.75,-0.05,-0.8696,69831.24,39690.62,4.602,5.7,5.74,5.76,5.64
300137.SZ,20240104,5.69,5.84,5.69,5.84,5.7,0.14,2.4561,88682.85,51074.04,4.602,5.84,5.69,5.84,5.69
300137.SZ,20240105,5.83,6.03,5.73,5.78,5.84,-0.06,-1.0274,147659.21,86613.937,4.602,5.78,5.83,6.03,5.73
300137.SZ,20240108,5.76,5.77,5.64,5.64,5.78,-0.14,-2.4221,68043.2,38748.877,4.602,5.64,5.76,5.77,5.64
300137.SZ,20240109,5.63,5.73,5.6,5.65,5.64,0.01,0.1773,47058.96,26618.822,4.602,5.65,5.63,5.73,5.6
300137.SZ,20240110,5.65,5.73,5.55,5.6,5.65,-0.05,-0.885,58683.82,33134.518,4.602,5.6,5.65,5.73,5.55
300137.SZ,20240111,5.6,5.66,5.57,5.63,5.6,0.03,0.5357,42987.4,24112.75,4.602,5.63,5.6,5.66,5.57
300137.SZ,20240112,5.69,5.82,5.61,5.63,5.63,0.0,0.0,108266.0,61881.645,4.602,5.63,5.69,5.82,5.61
300137.SZ,20240115,5.58,5.58,5.48,5.54,5.63,-0.09,-1.5986,67938.8,37575.275,4.602,5.54,5.58,5.58,5.48
300137.SZ,20240116,5.54,5.56,5.36,5.48,5.54,-0.06,-1.083,105648.2,57466.747,4.602,5.48,5.54,5.56,5.36
300137.SZ,20240117,5.48,5.48,5.32,5.33,5.48,-0.15,-2.7372,68696.0,37007.73,4.602,5.33,5.48,5.48,5.32
300137.SZ,20240118,5.32,5.34,5.03,5.18,5.33,-0.15,-2.8143,102290.38,52794.147,4.602,5.18,5.32,5.34,5.03
300137.SZ,20240119,5.17,5.2,5.03,5.06,5.18,-0.12,-2.3166,75888.22,38546.683,4.602,5.06,5.17,5.2,5.03
300137.SZ,20240122,5.07,5.11,4.72,4.8,5.06,-0.26,-5.1383,80167.2,39556.672,4.602,4.8,5.07,5.11,4.72
300137.SZ,20240123,4.8,4.95,4.67,4.79,4.8,-0.01,-0.2083,75012.88,35606.458,4.602,4.79,4.8,4.95,4.67
300137.SZ,20240124,4.83,4.9,4.67,4.88,4.79,0.09,1.8789,81508.0,39029.928,4.602,4.88,4.83,4.9,4.67
300137.SZ,20240125,4.92,5.13,4.88,5.13,4.88,0.25,5.123,75794.4,38112.297,4.602,5.13,4.92,5.13,4.88
300137.SZ,20240126,5.14,5.34,5.08,5.22,5.13,0.09,1.7544,87553.01,45942.411,4.602,5.22,5.14,5.34,5.08
300137.SZ,20240129,5.22,5.25,5.13,5.15,5.22,-0.07,-1.341,80327.6,41611.913,4.602,5.15,5.22,5.25,5.13
300137.SZ,20240130,5.1,5.18,4.95,4.96,5.15,-0.19,-3.6893,79427.41,40171.773,4.602,4.96,5.1,5.18,4.95
300137.SZ,20240131,4.87,5.1,4.85,5.0,4.96,0.04,0.8065,142385.9,70722.382,4.602,5.0,4.87,5.1,4.85
300137.SZ,20240201,4.88,5.06,4.76,4.92,5.0,-0.08,-1.6,137634.59,67765.705,4.602,4.92,4.88,5.06,4.76
300137.SZ,20240202,4.93,4.95,4.26,4.49,4.92,-0.43,-8.7398,146398.81,66843.6,4.602,4.49,4.93,4.95,4.26
300137.SZ,20240205,4.44,4.44,3.79,3.86,4.49,-0.63,-14.0312,185810.2,74286.999,4.602,3.86,4.44,4.44,3.79
300137.SZ,20240206,3.82,4.05,3.53,3.88,3.86,0.02,0.5181,132239.94,49519.876,4.602,3.88,3.82,4.05,3.53
300137.SZ,20240207,3.86,3.87,3.61,3.67,3.88,-0.21,-5.4124,155979.64,57888.378,4.602,3.67,3.86,3.87,3.61
300137.SZ,20240208,3.68,4.03,3.61,4.02,3.67,0.35,9.5368,123305.41,47392.897,4.602,4.02,3.68,4.03,3.61
300137.SZ,20240219,4.04,4.2,4.04,4.14,4.02,0.12,2.9851,106432.1,43955.698,4.602,4.14,4.04,4.2,4.04
300137.SZ,20240220,4.14,4.37,4.01,4.3,4.14,0.16,3.8647,96986.3,41005.336,4.602,4.3,4.14,4.37,4.01
300137.SZ,20240221,4.24,4.44,4.22,4.31,4.3,0.01,0.2326,80077.31,35016.445,4.602,4.31,4.24,4.44,4.22
300137.SZ,20240222,4.31,4.52,4.3,4.5,4.31,0.19,4.4084,97719.8,43378.367,4.602,4.5,4.31,4.52,4.3
300137.SZ,20240223,4.54,4.68,4.48,4.63,4.5,0.13,2.8889,87962.76,40248.585,4.602,4.63,4.54,4.68,4.48
300137.SZ,20240226,4.69,4.81,4.59,4.75,4.63,0.12,2.5918,82098.22,38707.468,4.602,4.75,4.69,4.81,4.59
300137.SZ,20240227,4.76,4.81,4.66,4.8,4.75,0.05,1.0526,58659.0,27884.252,4.602,4.8,4.76,4.81,4.66
300137.SZ,20240228,4.81,5.08,4.66,4.67,4.8,-0.13,-2.7083,177691.4,86266.655,4.602,4.67,4.81,5.08,4.66
300137.SZ,20240229,4.65,4.85,4.6,4.78,4.67,0.11,2.3555,88832.72,42356.607,4.602,4.78,4.65,4.85,4.6
300137.SZ,20240301,4.8,5.0,4.73,4.99,4.78,0.21,4.3933,118176.89,57808.498,4.602,4.99,4.8,5.0,4.73
300137.SZ,20240304,5.05,5.11,4.91,5.07,4.99,0.08,1.6032,110087.05,55369.137,4.602,5.07,5.05,5.11,4.91
300137.SZ,20240305,5.02,5.08,4.93,4.96,5.07,-0.11,-2.1696,64235.0,32022.191,4.602,4.96,5.02,5.08,4.93
300137.SZ,20240306,4.96,5.01,4.91,4.95,4.96,-0.01,-0.2016,42170.62,20936.827,4.602,4.95,4.96,5.01,4.91
300137.SZ,20240307,4.96,4.99,4.88,4.91,4.95,-0.04,-0.8081,40481.18,20013.651,4.602,4.91,4.96,4.99,4.88
300137.SZ,20240308,4.9,4.95,4.84,4.88,4.91,-0.03,-0.611,41458.38,20228.064,4.602,4.88,4.9,4.95,4.84
300137.SZ,20240311,4.88,4.96,4.84,4.92,4.88,0.04,0.8197,61600.2,30089.717,4.602,4.92,4.88,4.96,4.84
300137.SZ,20240312,4.93,4.96,4.87,4.93,4.92,0.01,0.2033,53071.0,26103.042,4.602,4.93,4.93,4.96,4.87
300137.SZ,20240313,4.93,4.95,4.88,4.92,4.93,-0.01,-0.2028,47763.42,23471.19,4.602,4.92,4.93,4.95,4.88
300137.SZ,20240314,4.92,5.07,4.92,5.0,4.92,0.08,1.626,81783.82,41053.166,4.602,5.0,4.92,5.07,4.92
300137.SZ,20240315,4.97,5.14,4.96,5.08,5.0,0.08,1.6,75315.38,38208.154,4.602,5.08,4.97,5.14,4.96
300137.SZ,20240318,5.1,5.19,5.08,5.09,5.08,0.01,0.1969,65283.36,33461.921,4.602,5.09,5.1,5.19,5.08
300137.SZ,20240319,5.1,5.22,5.03,5.11,5.09,0.02,0.3929,79397.48,40575.226,4.602,5.11,5.1,5.22,5.03
300137.SZ,20240320,5.1,5.16,5.03,5.08,5.11,-0.03,-0.5871,83615.56,42341.935,4.602,5.08,5.1,5.16,5.03
300137.SZ,20240321,5.1,5.43,5.09,5.36,5.08,0.28,5.5118,256563.92,135146.685,4.602,5.36,5.1,5.43,5.09
300137.SZ,20240322,5.36,5.37,5.16,5.22,5.36,-0.14,-2.6119,110584.2,57843.847,4.602,5.22,5.36,5.37,5.16
300137.SZ,20240325,5.25,5.45,5.14,5.3,5.22,0.08,1.5326,146827.28,77928.003,4.602,5.3,5.25,5.45,5.14
300137.SZ,20240326,5.23,5.4,5.15,5.38,5.3,0.08,1.5094,153442.96,81574.671,4.602,5.38,5.23,5.4,5.15
300137.SZ,20240327,5.35,5.49,5.14,5.18,5.38,-0.2,-3.7175,139627.8,73518.65,4.602,5.18,5.35,5.49,5.14
300137.SZ,20240328,5.12,5.33,5.1,5.25,5.18,0.07,1.3514,99597.68,51979.677,4.602,5.25,5.12,5.33,5.1
300137.SZ,20240329,5.26,5.49,5.19,5.4,5.25,0.15,2.8571,108387.6,58263.022,4.602,5.4,5.26,5.49,5.19
300137.SZ,20240401,5.38,5.66,5.35,5.63,5.4,0.23,4.2593,174702.25,97366.495,4.602,5.63,5.38,5.66,5.35
300137.SZ,20240402,5.58,5.72,5.55,5.65,5.63,0.02,0.3552,101014.75,56969.892,4.602,5.65,5.58,5.72,5.55
300137.SZ,20240403,5.6,5.78,5.55,5.78,5.65,0.13,2.3009,111242.4,63315.981,4.602,5.78,5.6,5.78,5.55
300137.SZ,20240408,5.8,6.06,5.69,5.89,5.78,0.11,1.9031,234590.07,137914.407,4.602,5.89,5.8,6.06,5.69
300137.SZ,20240409,5.83,6.15,5.81,6.14,5.89,0.25,4.2445,227307.6,137394.603,4.602,6.14,5.83,6.15,5.81
300137.SZ,20240410,6.09,6.16,5.95,6.0,6.14,-0.14,-2.2801,150916.0,91171.755,4.602,6.0,6.09,6.16,5.95
300137.SZ,20240411,6.0,6.16,5.89,5.97,6.0,-0.03,-0.5,182058.8,109324.222,4.602,5.97,6.0,6.16,5.89
300137.SZ,20240412,5.89,5.92,5.7,5.76,5.97,-0.21,-3.5176,112158.4,65126.203,4.602,5.76,5.89,5.92,5.7
300137.SZ,20240415,5.75,5.75,5.12,5.22,5.76,-0.54,-9.375,168764.8,90158.263,4.602,5.22,5.75,5.75,5.12
300137.SZ,20240416,5.14,5.21,4.6,4.63,5.22,-0.59,-11.3027,150064.23,71545.508,4.602,4.63,5.14,5.21,4.6
300137.SZ,20240417,4.75,5.34,4.75,5.21,4.63,0.58,12.527,138274.05,69976.624,4.602,5.21,4.75,5.34,4.75
300137.SZ,20240418,5.23,5.23,4.96,4.98,5.21,-0.23,-4.4146,91863.62,46541.482,4.602,4.98,5.23,5.23,4.96
300137.SZ,20240419,4.94,5.11,4.91,5.05,4.98,0.07,1.4056,50655.62,25505.294,4.602,5.05,4.94,5.11,4.91
300137.SZ,20240422,5.05,5.13,4.88,5.07,5.05,0.02,0.396,48093.4,24146.809,4.602,5.07,5.05,5.13,4.88
300137.SZ,20240423,5.08,5.21,5.03,5.09,5.07,0.02,0.3945,40866.0,20910.054,4.602,5.09,5.08,5.21,5.03
300137.SZ,20240424,5.13,5.18,5.06,5.11,5.09,0.02,0.3929,38856.8,19841.569,4.602,5.11,5.13,5.18,5.06
300137.SZ,20240425,5.08,5.54,5.05,5.34,5.11,0.23,4.501,114487.42,61643.951,4.602,5.34,5.08,5.54,5.05
300137.SZ,20240426,5.33,5.39,5.22,5.29,5.34,-0.05,-0.9363,74974.23,39581.229,4.602,5.29,5.33,5.39,5.22
300137.SZ,20240429,5.28,5.44,5.23,5.43,5.29,0.14,2.6465,59581.6,31967.74,4.602,5.43,5.28,5.44,5.23
300137.SZ,20240430,5.43,5.48,5.3,5.44,5.43,0.01,0.1842,47222.0,25537.471,4.602,5.44,5.43,5.48,5.3
300137.SZ,20240506,5.48,5.56,5.4,5.48,5.44,0.04,0.7353,45575.94,24803.997,4.602,5.48,5.48,5.56,5.4
300137.SZ,20240507,5.45,5.62,5.43,5.56,5.48,0.08,1.4599,47523.83,26341.923,4.602,5.56,5.45,5.62,5.43
300137.SZ,20240508,5.61,5.75,5.54,5.68,5.56,0.12,2.1583,70750.77,39970.233,4.602,5.68,5.61,5.75,5.54
300137.SZ,20240509,5.68,5.8,5.65,5.74,5.68,0.06,1.0563,63259.0,36173.589,4.602,5.74,5.68,5.8,5.65
300137.SZ,20240510,5.76,5.79,5.65,5.69,5.74,-0.05,-0.8711,50017.0,28563.64,4.602,5.69,5.76,5.79,5.65
300137.SZ,20240513,5.69,5.69,5.5,5.53,5.69,-0.16,-2.812,61445.2,34190.112,4.602,5.53,5.69,5.69,5.5
300137.SZ,20240514,5.54,5.63,5.42,5.46,5.53,-0.07,-1.2658,55621.2,30567.003,4.602,5.46,5.54,5.63,5.42
300137.SZ,20240515,5.42,5.5,5.36,5.39,5.46,-0.07,-1.2821,38522.76,20946.382,4.602,5.39,5.42,5.5,5.36
300137.SZ,20240516,5.39,5.54,5.39,5.46,5.39,0.07,1.2987,56159.71,30717.749,4.602,5.46,5.39,5.54,5.39
300137.SZ,20240517,5.49,5.5,5.4,5.49,5.46,0.03,0.5495,35320.45,19301.616,4.602,5.49,5.49,5.5,5.4
300137.SZ,20240520,5.5,5.52,5.42,5.45,5.49,-0.04,-0.7286,34861.6,19042.243,4.602,5.45,5.5,5.52,5.42
300137.SZ,20240521,5.47,5.5,5.39,5.43,5.45,-0.02,-0.367,37434.9,20325.089,4.602,5.43,5.47,5.5,5.39
300137.SZ,20240522,5.43,5.51,5.39,5.46,5.43,0.03,0.5525,30411.03,16595.667,4.602,5.46,5.43,5.51,5.39
300137.SZ,20240523,5.48,5.48,5.37,5.43,5.46,-0.03,-0.5495,30635.9,16580.594,4.602,5.43,5.48,5.48,5.37
300137.SZ,20240524,5.39,5.51,5.38,5.43,5.43,0.0,0.0,32768.57,17885.238,4.602,5.43,5.39,5.51,5.38
300137.SZ,20240527,5.41,5.48,5.29,5.35,5.43,-0.08,-1.4733,58658.63,31497.941,4.602,5.35,5.41,5.48,5.29
300137.SZ,20240528,5.32,5.35,5.18,5.22,5.35,-0.13,-2.4299,45968.31,24175.283,4.602,5.22,5.32,5.35,5.18
300137.SZ,20240529,5.21,5.3,5.2,5.23,5.22,0.01,0.1916,20638.02,10820.019,4.602,5.23,5.21,5.3,5.2
300137.SZ,20240530,5.26,5.32,5.19,5.2,5.23,-0.03,-0.5736,28179.6,14796.798,4.602,5.2,5.26,5.32,5.19
300137.SZ,20240531,5.21,5.23,5.17,5.21,5.2,0.01,0.1923,18757.14,9754.914,4.602,5.21,5.21,5.23,5.17
300137.SZ,20240603,5.19,5.2,4.9,4.96,5.21,-0.25,-4.7985,60455.6,30261.281,4.602,4.96,5.19,5.2,4.9
300137.SZ,20240604,4.9,4.92,4.67,4.74,4.96,-0.22,-4.4355,78189.8,37164.305,4.602,4.74,4.9,4.92,4.67
300137.SZ,20240605,4.75,4.75,4.57,4.6,4.74,-0.14,-2.9536,55779.56,25778.238,4.602,4.6,4.75,4.75,4.57
300137.SZ,20240606,3.68,3.68,3.68,3.68,4.6,-0.92,-20.0,70611.0,25984.848,4.602,3.68,3.68,3.68,3.68
300137.SZ,20240607,3.45,3.68,3.36,3.57,3.68,-0.11,-2.9891,496678.19,172901.328,4.602,3.57,3.45,3.68,3.36
300137.SZ,20240611,3.48,4.01,3.44,3.9,3.57,0.33,9.2437,413997.86,154335.12,4.602,3.9,3.4800000000000004,4.01,3.44
300137.SZ,20240612,3.99,4.34,3.93,4.16,3.9,0.26,6.6667,301294.13,124485.887,4.602,4.16,3.99,4.34,3.93
300137.SZ,20240613,4.27,4.3,4.0,4.17,4.16,0.01,0.2404,214517.83,88520.972,4.602,4.17,4.27,4.3,4.0
300137.SZ,20240614,4.19,4.46,4.12,4.44,4.17,0.27,6.4748,188812.39,81888.118,4.602,4.44,4.19,4.46,4.12
300137.SZ,20240617,4.38,4.58,4.34,4.44,4.44,0.0,0.0,124604.7,55424.591,4.602,4.44,4.38,4.58,4.34
300137.SZ,20240618,4.44,4.55,4.35,4.41,4.44,-0.03,-0.6757,120931.74,53680.81,4.602,4.41,4.44,4.55,4.35
300137.SZ,20240619,4.44,4.49,4.33,4.38,4.41,-0.03,-0.6803,83704.77,36774.247,4.602,4.38,4.44,4.49,4.33
300137.SZ,20240620,4.42,4.45,4.23,4.27,4.38,-0.11,-2.5114,74239.0,31875.167,4.602,4.27,4.42,4.45,4.23
300137.SZ,20240621,4.27,4.47,4.15,4.41,4.27,0.14,3.2787,93510.2,40609.433,4.602,4.41,4.27,4.47,4.15
300137.SZ,20240624,4.4,4.52,4.29,4.31,4.41,-0.1,-2.2676,101981.8,44796.093,4.602,4.31,4.4,4.52,4.29
300137.SZ,20240625,4.31,4.36,4.16,4.24,4.31,-0.07,-1.6241,65153.0,27542.229,4.6023,4.240276401564537,4.310280964797913,4.360284224250326,4.160271186440678
300137.SZ,20240626,4.23,4.33,4.21,4.33,4.24,0.09,2.1226,44454.23,19044.463,4.602,4.33,4.23,4.33,4.21
300137.SZ,20240627,4.31,4.38,4.22,4.26,4.33,-0.07,-1.6166,33044.53,14210.478,4.602,4.26,4.31,4.38,4.22
300137.SZ,20240628,4.23,4.32,4.19,4.26,4.26,0.0,0.0,58527.03,24873.208,4.602,4.26,4.23,4.32,4.19
300137.SZ,20240701,4.3,4.38,4.21,4.33,4.26,0.07,1.6432,44655.0,19153.411,4.602,4.33,4.3,4.38,4.21
300137.SZ,20240702,4.39,4.5,4.31,4.46,4.33,0.13,3.0023,49100.0,21819.499,4.602,4.46,4.39,4.5,4.31
300137.SZ,20240703,4.46,4.46,4.22,4.23,4.46,-0.23,-5.157,62395.4,26923.351,4.602,4.23,4.46,4.46,4.22
300137.SZ,20240704,4.26,4.28,4.18,4.18,4.23,-0.05,-1.182,41355.95,17397.084,4.602,4.18,4.26,4.28,4.18
300137.SZ,20240705,4.16,4.34,4.14,4.31,4.18,0.13,3.11,53971.8,23089.937,4.602,4.31,4.16,4.34,4.14
300137.SZ,20240708,4.33,4.33,4.17,4.22,4.31,-0.09,-2.0882,35581.0,15005.192,4.602,4.22,4.33,4.33,4.17
300137.SZ,20240709,4.18,4.25,4.11,4.24,4.22,0.02,0.4739,61094.6,25632.154,4.602,4.24,4.18,4.25,4.11
300137.SZ,20240710,4.2,4.25,4.16,4.17,4.24,-0.07,-1.6509,31770.4,13349.793,4.602,4.17,4.2,4.25,4.16
300137.SZ,20240711,4.22,4.31,4.2,4.28,4.17,0.11,2.6379,36506.6,15576.597,4.602,4.28,4.22,4.31,4.2
300137.SZ,20240712,4.3,4.49,4.26,4.32,4.28,0.04,0.9346,76198.6,33410.328,4.602,4.32,4.3,4.49,4.26
300137.SZ,20240715,4.29,4.3,4.19,4.26,4.32,-0.06,-1.3889,40792.8,17251.678,4.602,4.26,4.29,4.3,4.19
300137.SZ,20240716,4.24,4.44,4.24,4.34,4.26,0.08,1.8779,52253.58,22732.236,4.602,4.34,4.24,4.44,4.24
300137.SZ,20240717,4.39,4.39,4.07,4.07,4.34,-0.27,-6.2212,112974.0,46998.957,4.602,4.07,4.39,4.39,4.07
300137.SZ,20240718,4.11,4.2,4.01,4.17,4.07,0.1,2.457,62885.17,25946.42,4.602,4.17,4.11,4.2,4.01
300137.SZ,20240719,4.21,4.42,4.11,4.28,4.17,0.11,2.6379,72987.92,31204.569,4.602,4.28,4.21,4.42,4.11
300137.SZ,20240722,4.32,4.46,4.25,4.37,4.28,0.09,2.1028,74744.4,32791.471,4.602,4.37,4.32,4.46,4.25
300137.SZ,20240723,4.35,4.46,4.29,4.31,4.37,-0.06,-1.373,54551.8,23827.417,4.602,4.31,4.35,4.46,4.29
300137.SZ,20240724,4.26,4.32,4.23,4.31,4.31,0.0,0.0,45331.6,19392.591,4.602,4.31,4.26,4.32,4.23
300137.SZ,20240725,4.27,4.35,4.22,4.33,4.31,0.02,0.464,38998.4,16807.049,4.602,4.33,4.27,4.35,4.22
300137.SZ,20240726,4.36,4.4,4.34,4.38,4.33,0.05,1.1547,30285.6,13235.979,4.602,4.38,4.36,4.4,4.34
300137.SZ,20240729,4.38,4.4,4.27,4.32,4.38,-0.06,-1.3699,41283.0,17773.806,4.602,4.32,4.38,4.4,4.27
300137.SZ,20240730,4.28,4.36,4.25,4.28,4.32,-0.04,-0.9259,53973.2,23206.227,4.602,4.28,4.28,4.36,4.25
300137.SZ,20240731,4.3,4.34,4.24,4.32,4.28,0.04,0.9346,64112.83,27603.181,4.602,4.32,4.3,4.34,4.24
300137.SZ,20240801,4.35,4.4,4.29,4.3,4.32,-0.02,-0.463,67764.0,29458.674,4.602,4.3,4.35,4.4,4.29
300137.SZ,20240802,4.26,4.31,4.15,4.23,4.3,-0.07,-1.6279,62613.6,26658.207,4.602,4.23,4.26,4.31,4.15
300137.SZ,20240805,4.22,4.45,4.18,4.2,4.23,-0.03,-0.7092,116664.65,50291.917,4.602,4.2,4.22,4.45,4.18
300137.SZ,20240806,4.19,4.25,4.08,4.22,4.2,0.02,0.4762,84583.8,35208.638,4.602,4.22,4.19,4.25,4.08
300137.SZ,20240807,4.2,4.24,4.18,4.2,4.22,-0.02,-0.4739,35009.6,14740.498,4.602,4.2,4.2,4.24,4.18
300137.SZ,20240808,4.2,4.21,4.12,4.19,4.2,-0.01,-0.2381,34898.0,14530.051,4.602,4.19,4.2,4.21,4.12
300137.SZ,20240809,4.2,4.25,4.14,4.15,4.19,-0.04,-0.9547,27348.4,11409.524,4.602,4.15,4.2,4.25,4.14
300137.SZ,20240812,4.45,4.55,4.15,4.17,4.15,0.02,0.4819,156449.2,67152.79,4.602,4.17,4.45,4.55,4.15
300137.SZ,20240813,4.1,4.19,3.93,4.15,4.17,-0.02,-0.4796,122870.07,50048.339,4.602,4.15,4.1,4.19,3.93
300137.SZ,20240814,4.14,4.24,4.14,4.15,4.15,0.0,0.0,58833.2,24681.362,4.602,4.15,4.14,4.24,4.14
300137.SZ,20240815,4.12,4.21,4.09,4.16,4.15,0.01,0.241,45611.0,18950.359,4.602,4.16,4.12,4.21,4.09
300137.SZ,20240816,4.16,4.18,4.1,4.12,4.16,-0.04,-0.9615,29661.2,12251.548,4.602,4.12,4.16,4.18,4.1
300137.SZ,20240819,4.11,4.15,4.05,4.1,4.12,-0.02,-0.4854,31329.66,12861.894,4.602,4.1,4.11,4.15,4.05
300137.SZ,20240820,4.0,4.17,3.91,3.96,4.1,-0.14,-3.4146,103704.77,41358.619,4.602,3.96,4.0,4.17,3.9100000000000006
300137.SZ,20240821,3.97,4.1,3.92,4.04,3.96,0.08,2.0202,65565.65,26189.022,4.602,4.04,3.97,4.1,3.92
300137.SZ,20240822,4.04,4.19,3.98,4.01,4.04,-0.03,-0.7426,82082.9,33518.282,4.602,4.01,4.04,4.19,3.98
300137.SZ,20240823,4.01,4.08,3.97,4.02,4.01,0.01,0.2494,49047.8,19749.744,4.602,4.02,4.01,4.08,3.97
300137.SZ,20240826,4.04,4.11,3.98,4.03,4.02,0.01,0.2488,50080.0,20247.135,4.602,4.03,4.04,4.11,3.98
300137.SZ,20240827,4.04,4.04,3.95,3.95,4.03,-0.08,-1.9851,30518.2,12150.562,4.602,3.95,4.04,4.04,3.95
300137.SZ,20240828,3.94,4.03,3.92,3.95,3.95,0.0,0.0,38947.0,15472.904,4.602,3.95,3.94,4.03,3.92
300137.SZ,20240829,3.97,3.98,3.92,3.93,3.95,-0.02,-0.5063,32535.8,12852.672,4.602,3.93,3.97,3.98,3.92
300137.SZ,20240830,3.93,4.0,3.88,3.9,3.93,-0.03,-0.7634,62757.4,24755.073,4.602,3.9,3.93,4.0,3.88
300137.SZ,20240902,3.9,3.99,3.9,3.92,3.9,0.02,0.5128,51144.0,20210.335,4.602,3.92,3.9,3.99,3.9
300137.SZ,20240903,3.9,3.94,3.88,3.9,3.92,-0.02,-0.5102,32277.6,12609.629,4.602,3.9,3.9,3.94,3.88
300137.SZ,20240904,3.95,3.95,3.83,3.86,3.9,-0.04,-1.0256,44137.4,17125.5,4.602,3.86,3.95,3.95,3.83
300137.SZ,20240905,3.86,3.93,3.84,3.9,3.86,0.04,1.0363,28924.8,11254.115,4.602,3.9,3.86,3.93,3.84
300137.SZ,20240906,3.88,3.89,3.79,3.79,3.9,-0.11,-2.8205,36370.8,13888.544,4.602,3.79,3.88,3.89,3.79
300137.SZ,20240909,3.79,3.82,3.72,3.79,3.79,0.0,0.0,31912.8,12054.975,4.602,3.79,3.79,3.82,3.72
300137.SZ,20240910,3.8,3.84,3.73,3.81,3.79,0.02,0.5277,26330.0,9935.014,4.602,3.810000000000001,3.8,3.84,3.73
300137.SZ,20240911,3.78,3.82,3.73,3.75,3.81,-0.06,-1.5748,24824.8,9335.378,4.602,3.75,3.78,3.82,3.73
300137.SZ,20240912,3.75,3.83,3.71,3.77,3.75,0.02,0.5333,34059.0,12856.378,4.602,3.77,3.75,3.83,3.71
300137.SZ,20240913,3.81,3.81,3.73,3.73,3.77,-0.04,-1.061,22011.0,8251.828,4.602,3.73,3.810000000000001,3.810000000000001,3.73
300137.SZ,20240918,3.76,3.78,3.65,3.68,3.73,-0.05,-1.3405,57238.0,21158.223,4.602,3.68,3.7599999999999993,3.78,3.65
300137.SZ,20240919,3.71,3.75,3.66,3.69,3.68,0.01,0.2717,38385.6,14214.827,4.602,3.69,3.71,3.75,3.66
300137.SZ,20240920,3.69,3.71,3.61,3.65,3.69,-0.04,-1.084,38389.2,13993.843,4.602,3.65,3.69,3.71,3.61
300137.SZ,20240923,3.65,3.68,3.62,3.65,3.65,0.0,0.0,29545.33,10780.489,4.602,3.65,3.65,3.68,3.62
300137.SZ,20240924,3.67,3.77,3.66,3.76,3.65,0.11,3.0137,79462.53,29568.716,4.602,3.7599999999999993,3.67,3.77,3.66
300137.SZ,20240925,3.77,3.91,3.77,3.89,3.76,0.13,3.4574,84172.77,32575.128,4.602,3.89,3.77,3.9100000000000006,3.77
300137.SZ,20240926,3.88,3.98,3.85,3.97,3.89,0.08,2.0566,72862.97,28579.956,4.602,3.97,3.88,3.98,3.85
300137.SZ,20240927,4.0,4.18,3.96,4.13,3.97,0.16,4.0302,115978.94,47274.373,4.602,4.13,4.0,4.18,3.96
300137.SZ,20240930,4.25,4.92,4.24,4.78,4.13,0.65,15.7385,290851.73,133672.906,4.602,4.78,4.25,4.92,4.24
300137.SZ,20241008,5.74,5.74,5.19,5.4,4.78,0.62,12.9707,489773.38,265341.498,4.602,5.4,5.74,5.74,5.19
300137.SZ,20241009,5.35,5.48,5.02,5.17,5.4,-0.23,-4.2593,286887.75,152212.391,4.602,5.17,5.35,5.48,5.02
300137.SZ,20241010,5.27,5.35,5.06,5.31,5.17,0.14,2.7079,186581.97,97319.515,4.602,5.31,5.27,5.35,5.06
300137.SZ,20241011,5.32,5.33,5.08,5.12,5.31,-0.19,-3.5782,137842.03,71040.755,4.602,5.12,5.32,5.33,5.08
300137.SZ,20241014,5.24,5.29,5.08,5.28,5.12,0.16,3.125,121204.26,63023.618,4.602,5.28,5.24,5.29,5.08
300137.SZ,20241015,5.25,5.4,5.2,5.3,5.28,0.02,0.3788,130607.38,69528.464,4.602,5.3,5.25,5.4,5.2
300137.SZ,20241016,5.26,5.39,5.2,5.39,5.3,0.09,1.6981,110375.0,58832.026,4.602,5.39,5.26,5.39,5.2
300137.SZ,20241017,5.39,5.7,5.34,5.67,5.39,0.28,5.1948,291614.19,164454.944,4.602,5.67,5.39,5.7,5.34
300137.SZ,20241018,5.7,6.25,5.7,5.99,5.67,0.32,5.6437,423709.9,254085.184,4.602,5.99,5.7,6.25,5.7
300137.SZ,20241021,6.0,6.08,5.76,5.86,5.99,-0.13,-2.1703,242493.21,143216.699,4.602,5.86,6.0,6.08,5.76
300137.SZ,20241022,5.86,5.89,5.7,5.75,5.86,-0.11,-1.8771,146101.5,84390.655,4.602,5.75,5.86,5.89,5.7
300137.SZ,20241023,5.78,5.84,5.64,5.71,5.75,-0.04,-0.6957,103684.47,59587.248,4.602,5.71,5.78,5.84,5.64
300137.SZ,20241024,5.71,5.88,5.64,5.79,5.71,0.08,1.4011,123661.71,71487.123,4.602,5.79,5.71,5.88,5.64
