ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20190311,8.99,9.29,8.99,9.27,9.0,0.27,3.0,117262.63,107290.742,2.604,8.638376753507014,8.37745490981964,8.657014028056112,8.37745490981964
002608.SZ,20190312,9.93,10.2,9.52,9.83,9.27,0.56,6.041,254671.06,250559.143,2.604,9.160220440881764,9.253406813627254,9.50501002004008,8.871342685370742
002608.SZ,20190313,9.88,9.93,9.46,9.57,9.83,-0.26,-2.645,119683.26,116104.11,2.604,8.917935871743488,9.20681362725451,9.253406813627254,8.815430861723447
002608.SZ,20190314,9.63,9.77,9.27,9.3,9.57,-0.27,-2.8213,114001.0,108078.315,2.604,8.666332665330662,8.973847695390782,9.10430861723447,8.638376753507014
002608.SZ,20190315,9.48,9.72,9.38,9.71,9.3,0.41,4.4086,126387.4,120753.798,2.604,9.048396793587177,8.834068136272546,9.057715430861723,8.740881763527055
002608.SZ,20190318,9.68,9.77,9.42,9.72,9.71,0.01,0.103,88311.42,84869.102,2.604,9.057715430861723,9.020440881763529,9.10430861723447,8.77815631262525
002608.SZ,20190319,9.74,9.93,9.63,9.9,9.72,0.18,1.8519,139011.64,136008.349,2.604,9.225450901803608,9.07635270541082,9.253406813627254,8.973847695390782
002608.SZ,20190320,9.8,9.98,9.54,9.86,9.9,-0.04,-0.404,141274.66,138102.251,2.604,9.18817635270541,9.132264529058116,9.3,8.88997995991984
002608.SZ,20190321,9.82,10.07,9.71,9.89,9.86,0.03,0.3043,156926.76,155446.873,2.604,9.21613226452906,9.150901803607216,9.383867735470943,9.048396793587177
002608.SZ,20190322,9.87,9.87,9.41,9.62,9.89,-0.27,-2.73,119463.63,115377.921,2.604,8.964529058116232,9.19749498997996,9.19749498997996,8.768837675350701
002608.SZ,20190325,9.64,10.5,9.48,9.92,9.62,0.3,3.1185,198943.46,198633.423,2.604,9.244088176352706,8.983166332665332,9.784569138276554,8.834068136272546
002608.SZ,20190326,9.81,9.96,9.43,9.48,9.92,-0.44,-4.4355,115693.12,112285.788,2.604,8.834068136272546,9.141583166332666,9.281362725450904,8.7874749498998
002608.SZ,20190327,9.58,9.58,9.12,9.43,9.48,-0.05,-0.5274,58156.48,54550.456,2.604,8.7874749498998,8.927254509018036,8.927254509018036,8.498597194388777
002608.SZ,20190328,9.89,10.2,9.7,9.73,9.43,0.3,3.1813,185135.23,183231.109,2.604,9.067034068136271,9.21613226452906,9.50501002004008,9.039078156312623
002608.SZ,20190329,9.52,10.07,9.36,10.0,9.73,0.27,2.7749,240008.3,237001.552,2.604,9.318637274549095,8.871342685370742,9.383867735470943,8.722244488977955
002608.SZ,20190401,10.0,10.32,10.0,10.04,10.0,0.04,0.4,270397.11,273070.595,2.604,9.355911823647295,9.318637274549095,9.616833667334667,9.318637274549095
002608.SZ,20190402,10.11,10.33,9.95,10.09,10.04,0.05,0.498,336755.29,341584.996,2.604,9.40250501002004,9.421142284569138,9.62615230460922,9.272044088176353
002608.SZ,20190403,10.07,10.59,9.91,10.57,10.09,0.48,4.7572,308511.5,317131.289,2.604,9.849799599198397,9.383867735470943,9.868436873747497,9.234769539078156
002608.SZ,20190404,10.58,10.65,10.26,10.33,10.57,-0.24,-2.2706,235993.93,244826.09,2.604,9.62615230460922,9.859118236472948,9.924348697394793,9.560921843687376
002608.SZ,20190408,10.37,10.4,10.0,10.13,10.33,-0.2,-1.9361,164068.29,166730.807,2.604,9.439779559118238,9.663426853707415,9.691382765531063,9.318637274549095
002608.SZ,20190409,10.08,10.22,10.01,10.19,10.13,0.06,0.5923,73025.68,73988.819,2.604,9.49569138276553,9.393186372745491,9.52364729458918,9.327955911823649
002608.SZ,20190410,10.14,10.34,10.0,10.22,10.19,0.03,0.2944,106803.21,108658.803,2.604,9.52364729458918,9.449098196392788,9.635470941883767,9.318637274549095
002608.SZ,20190411,10.28,10.45,10.05,10.16,10.22,-0.06,-0.5871,162360.55,166297.86,2.604,9.467735470941884,9.579559118236473,9.737975951903808,9.365230460921843
002608.SZ,20190412,10.07,10.25,10.06,10.11,10.16,-0.05,-0.4921,75369.56,76545.973,2.604,9.421142284569138,9.383867735470943,9.551603206412826,9.374549098196391
002608.SZ,20190415,10.27,10.55,10.11,10.11,10.11,0.0,0.0,169379.21,174969.388,2.604,9.421142284569138,9.570240480961925,9.8311623246493,9.421142284569138
002608.SZ,20190416,10.05,10.42,10.02,10.41,10.11,0.3,2.9674,119835.72,122398.854,2.604,9.700701402805612,9.365230460921843,9.710020040080162,9.337274549098195
002608.SZ,20190417,10.34,10.42,10.18,10.24,10.41,-0.17,-1.633,92995.63,95624.192,2.604,9.542284569138276,9.635470941883767,9.710020040080162,9.486372745490982
002608.SZ,20190418,10.24,10.4,10.1,10.4,10.24,0.16,1.5625,109599.1,112461.454,2.604,9.691382765531063,9.542284569138276,9.691382765531063,9.41182364729459
002608.SZ,20190419,10.36,10.52,10.22,10.49,10.4,0.09,0.8654,114479.03,118980.825,2.604,9.775250501002004,9.654108216432864,9.80320641282565,9.52364729458918
002608.SZ,20190422,10.48,10.48,9.75,9.82,10.49,-0.67,-6.387,220601.26,221891.621,2.604,9.150901803607216,9.765931863727456,9.765931863727456,9.085671342685371
002608.SZ,20190423,9.73,9.85,9.51,9.56,9.82,-0.26,-2.6477,106319.02,102758.375,2.604,8.90861723446894,9.067034068136271,9.178857715430862,8.862024048096194
002608.SZ,20190424,9.54,9.65,9.33,9.49,9.56,-0.07,-0.7322,91332.35,86421.51,2.604,8.843386773547095,8.88997995991984,8.99248496993988,8.694288577154309
002608.SZ,20190425,9.49,9.54,9.08,9.13,9.49,-0.36,-3.7935,72874.37,67852.767,2.604,8.507915831663327,8.843386773547095,8.88997995991984,8.461322645290581
002608.SZ,20190426,9.18,9.25,9.02,9.11,9.13,-0.02,-0.2191,62790.97,57556.779,2.604,8.489278557114227,8.554509018036072,8.619739478957916,8.405410821643287
002608.SZ,20190429,9.13,9.16,8.71,8.8,9.11,-0.31,-3.4029,78221.0,69680.739,2.604,8.200400801603207,8.507915831663327,8.535871743486974,8.116533066132266
002608.SZ,20190430,8.74,9.09,8.74,8.96,8.8,0.16,1.8182,47779.21,42632.077,2.604,8.349498997995994,8.144488977955913,8.47064128256513,8.144488977955913
002608.SZ,20190506,8.59,8.8,8.09,8.17,8.96,-0.79,-8.817,78706.85,65952.36,2.604,7.613326653306613,8.004709418837676,8.200400801603207,7.5387775551102205
002608.SZ,20190507,8.34,8.34,8.13,8.3,8.17,0.13,1.5912,52708.21,43493.659,2.604,7.734468937875753,7.771743486973947,7.771743486973947,7.576052104208418
002608.SZ,20190508,8.22,8.36,8.1,8.22,8.3,-0.08,-0.9639,47696.4,39292.9,2.604,7.659919839679359,7.659919839679359,7.790380761523046,7.54809619238477
002608.SZ,20190509,8.16,8.27,8.12,8.15,8.22,-0.07,-0.8516,38117.0,31225.429,2.604,7.594689378757515,7.604008016032065,7.706513026052105,7.566733466933867
002608.SZ,20190510,8.3,8.45,8.0,8.42,8.15,0.27,3.3129,78829.92,65593.868,2.604,7.846292585170341,7.734468937875753,7.874248496993987,7.454909819639279
002608.SZ,20190513,8.33,8.52,8.26,8.46,8.42,0.04,0.4751,57206.45,48183.723,2.604,7.883567134268539,7.762424849699399,7.939478957915832,7.697194388777555
002608.SZ,20190514,8.34,8.53,8.3,8.4,8.46,-0.06,-0.7092,35318.6,29832.11,2.604,7.827655310621243,7.771743486973947,7.94879759519038,7.734468937875753
002608.SZ,20190515,8.49,8.58,8.41,8.57,8.4,0.17,2.0238,37979.4,32376.906,2.604,7.986072144288578,7.911523046092185,7.995390781563127,7.836973947895792
002608.SZ,20190516,8.57,8.66,8.51,8.63,8.57,0.06,0.7001,31220.02,26851.807,2.604,8.041983967935872,7.986072144288578,8.06993987975952,7.930160320641282
002608.SZ,20190517,8.61,8.61,8.18,8.22,8.63,-0.41,-4.7509,46761.49,39249.401,2.604,7.659919839679359,8.023346693386774,8.023346693386774,7.622645290581162
002608.SZ,20190520,8.25,8.26,7.95,8.23,8.22,0.01,0.1217,34574.54,28087.111,2.604,7.669238476953908,7.6878757515030065,7.697194388777555,7.408316633266534
002608.SZ,20190521,8.23,8.42,8.15,8.34,8.23,0.11,1.3366,28412.02,23654.809,2.604,7.771743486973947,7.669238476953908,7.846292585170341,7.594689378757515
002608.SZ,20190522,8.36,8.43,8.2,8.22,8.34,-0.12,-1.4388,24737.49,20536.561,2.604,7.659919839679359,7.790380761523046,7.855611222444891,7.64128256513026
002608.SZ,20190523,8.22,8.3,8.09,8.11,8.22,-0.11,-1.3382,26411.0,21628.913,2.604,7.557414829659319,7.659919839679359,7.734468937875753,7.5387775551102205
002608.SZ,20190524,8.13,8.21,8.04,8.07,8.11,-0.04,-0.4932,23470.84,19022.118,2.604,7.520140280561123,7.576052104208418,7.650601202404811,7.492184368737474
002608.SZ,20190527,8.12,8.3,7.98,8.24,8.07,0.17,2.1066,36327.72,29804.716,2.604,7.678557114228457,7.566733466933867,7.734468937875753,7.436272545090181
002608.SZ,20190528,8.88,9.06,8.75,9.06,8.24,0.82,9.9515,65501.48,58963.975,2.604,8.442685370741485,8.2749498997996,8.442685370741485,8.15380761523046
002608.SZ,20190529,9.24,9.35,8.94,9.08,9.06,0.02,0.2208,212913.47,194743.877,2.604,8.461322645290581,8.610420841683368,8.712925851703407,8.330861723446894
002608.SZ,20190530,8.8,8.93,8.46,8.81,9.08,-0.27,-2.9736,149537.64,130010.141,2.604,8.209719438877755,8.200400801603207,8.321543086172346,7.883567134268539
002608.SZ,20190531,8.71,8.88,8.55,8.55,8.81,-0.26,-2.9512,92711.63,80430.191,2.604,7.967434869739479,8.116533066132266,8.2749498997996,7.967434869739479
002608.SZ,20190603,8.5,8.75,8.34,8.73,8.55,0.18,2.1053,103283.82,88722.471,2.604,8.135170340681364,7.920841683366733,8.15380761523046,7.771743486973947
002608.SZ,20190604,8.6,8.61,8.33,8.46,8.73,-0.27,-3.0928,75257.3,63369.756,2.604,7.883567134268539,8.014028056112226,8.023346693386774,7.762424849699399
002608.SZ,20190605,8.45,8.55,8.3,8.32,8.46,-0.14,-1.6548,68122.53,57174.312,2.604,7.753106212424851,7.874248496993987,7.967434869739479,7.734468937875753
002608.SZ,20190606,8.36,8.99,8.31,8.43,8.32,0.11,1.3221,129426.4,111256.047,2.604,7.855611222444891,7.790380761523046,8.37745490981964,7.743787575150301
002608.SZ,20190610,8.28,8.29,7.96,8.17,8.43,-0.26,-3.0842,77970.23,63381.467,2.604,7.613326653306613,7.715831663326653,7.725150300601201,7.417635270541083
002608.SZ,20190611,8.13,8.44,8.1,8.44,8.17,0.27,3.3048,78274.68,64987.454,2.604,7.864929859719439,7.576052104208418,7.864929859719439,7.54809619238477
002608.SZ,20190612,8.43,8.43,8.24,8.24,8.44,-0.2,-2.3697,59461.27,49393.858,2.604,7.678557114228457,7.855611222444891,7.855611222444891,7.678557114228457
002608.SZ,20190613,8.23,8.74,8.18,8.57,8.24,0.33,4.0049,106975.67,91041.382,2.604,7.986072144288578,7.669238476953908,8.144488977955913,7.622645290581162
002608.SZ,20190614,8.56,8.57,8.21,8.27,8.57,-0.3,-3.5006,69889.0,58754.938,2.604,7.706513026052105,7.9767535070140285,7.986072144288578,7.650601202404811
002608.SZ,20190617,8.29,8.43,8.15,8.2,8.27,-0.07,-0.8464,50694.02,41848.587,2.604,7.64128256513026,7.725150300601201,7.855611222444891,7.594689378757515
002608.SZ,20190618,8.13,8.29,8.12,8.16,8.2,-0.04,-0.4878,31065.0,25396.829,2.604,7.604008016032065,7.576052104208418,7.725150300601201,7.566733466933867
002608.SZ,20190619,8.36,8.43,8.26,8.28,8.16,0.12,1.4706,53392.28,44585.088,2.604,7.715831663326653,7.790380761523046,7.855611222444891,7.697194388777555
002608.SZ,20190620,8.3,8.73,8.26,8.53,8.28,0.25,3.0193,103502.16,88298.608,2.604,7.94879759519038,7.734468937875753,8.135170340681364,7.697194388777555
002608.SZ,20190621,8.57,8.86,8.51,8.75,8.53,0.22,2.5791,127626.18,110877.896,2.604,8.15380761523046,7.986072144288578,8.256312625250501,7.930160320641282
002608.SZ,20190624,8.63,8.73,8.57,8.65,8.75,-0.1,-1.1429,55290.0,47794.975,2.604,8.060621242484972,8.041983967935872,8.135170340681364,7.986072144288578
002608.SZ,20190625,8.69,8.78,8.55,8.65,8.65,0.0,0.0,51079.17,44205.871,2.604,8.060621242484972,8.097895791583166,8.181763527054107,7.967434869739479
002608.SZ,20190626,8.55,8.7,8.53,8.53,8.65,-0.12,-1.3873,46660.32,40093.919,2.604,7.94879759519038,7.967434869739479,8.107214428857715,7.94879759519038
002608.SZ,20190627,8.58,8.79,8.52,8.6,8.53,0.07,0.8206,49676.42,42865.776,2.604,8.014028056112226,7.995390781563127,8.191082164328655,7.939478957915832
002608.SZ,20190628,8.63,8.67,8.5,8.53,8.6,-0.07,-0.814,39387.49,33819.525,2.604,7.94879759519038,8.041983967935872,8.079258517034068,7.920841683366733
002608.SZ,20190701,8.73,8.76,8.62,8.7,8.53,0.17,1.993,57447.02,49940.004,2.604,8.107214428857715,8.135170340681364,8.16312625250501,8.032665330661322
002608.SZ,20190702,8.7,8.73,8.58,8.61,8.7,-0.09,-1.0345,47887.63,41390.621,2.604,8.023346693386774,8.107214428857715,8.135170340681364,7.995390781563127
002608.SZ,20190703,8.62,8.65,8.51,8.54,8.61,-0.07,-0.813,33794.02,28897.414,2.604,7.958116232464929,8.032665330661322,8.060621242484972,7.930160320641282
002608.SZ,20190704,8.55,8.66,8.51,8.57,8.54,0.03,0.3513,36738.69,31489.716,2.604,7.986072144288578,7.967434869739479,8.06993987975952,7.930160320641282
002608.SZ,20190705,8.54,8.57,8.47,8.53,8.57,-0.04,-0.4667,26461.54,22530.498,2.604,7.94879759519038,7.958116232464929,7.986072144288578,7.892885771543087
002608.SZ,20190708,8.45,8.52,8.15,8.16,8.53,-0.37,-4.3376,45556.02,37620.705,2.604,7.604008016032065,7.874248496993987,7.939478957915832,7.594689378757515
002608.SZ,20190709,8.17,8.25,8.12,8.19,8.16,0.03,0.3676,23003.6,18805.583,2.604,7.631963927855711,7.613326653306613,7.6878757515030065,7.566733466933867
002608.SZ,20190710,8.2,8.29,8.14,8.18,8.19,-0.01,-0.1221,24727.98,20312.524,2.604,7.622645290581162,7.64128256513026,7.725150300601201,7.585370741482967
002608.SZ,20190711,8.19,8.3,8.09,8.16,8.18,-0.02,-0.2445,24561.0,20143.426,2.604,7.604008016032065,7.631963927855711,7.734468937875753,7.5387775551102205
002608.SZ,20190712,8.21,8.32,8.14,8.26,8.16,0.1,1.2255,29573.14,24403.71,2.604,7.697194388777555,7.650601202404811,7.753106212424851,7.585370741482967
002608.SZ,20190715,8.26,8.41,8.22,8.39,8.26,0.13,1.5738,33353.85,27803.93,2.604,7.818336673346693,7.697194388777555,7.836973947895792,7.659919839679359
002608.SZ,20190716,8.4,8.46,8.34,8.4,8.39,0.01,0.1192,19504.96,16385.893,2.604,7.827655310621243,7.827655310621243,7.883567134268539,7.771743486973947
002608.SZ,20190717,8.39,8.42,8.29,8.31,8.4,-0.09,-1.0714,24775.0,20680.945,2.604,7.743787575150301,7.818336673346693,7.846292585170341,7.725150300601201
002608.SZ,20190718,8.35,8.36,8.14,8.14,8.31,-0.17,-2.0457,24902.39,20497.044,2.604,7.585370741482967,7.781062124248497,7.790380761523046,7.585370741482967
002608.SZ,20190719,8.15,8.42,8.15,8.37,8.14,0.23,2.8256,43727.32,36533.203,2.604,7.799699398797594,7.594689378757515,7.846292585170341,7.594689378757515
002608.SZ,20190722,8.3,8.4,8.05,8.06,8.37,-0.31,-3.7037,48359.0,39472.176,2.604,7.510821643286573,7.734468937875753,7.827655310621243,7.501503006012025
002608.SZ,20190723,8.1,8.12,7.98,8.06,8.06,0.0,0.0,32047.12,25789.738,2.604,7.510821643286573,7.54809619238477,7.566733466933867,7.436272545090181
002608.SZ,20190724,8.05,8.17,8.05,8.11,8.06,0.05,0.6203,28495.27,23167.537,2.604,7.557414829659319,7.501503006012025,7.613326653306613,7.501503006012025
002608.SZ,20190725,8.11,8.15,8.07,8.11,8.11,0.0,0.0,25135.0,20384.399,2.604,7.557414829659319,7.557414829659319,7.594689378757515,7.520140280561123
002608.SZ,20190726,8.15,8.15,8.07,8.1,8.11,-0.01,-0.1233,15866.11,12848.735,2.604,7.54809619238477,7.594689378757515,7.594689378757515,7.520140280561123
002608.SZ,20190729,8.1,8.17,8.05,8.08,8.1,-0.02,-0.2469,21566.42,17468.109,2.604,7.529458917835671,7.54809619238477,7.613326653306613,7.501503006012025
002608.SZ,20190730,8.11,8.37,8.07,8.13,8.08,0.05,0.6188,67501.6,55425.236,2.604,7.576052104208418,7.557414829659319,7.799699398797594,7.520140280561123
002608.SZ,20190731,8.11,8.18,8.06,8.13,8.13,0.0,0.0,36814.08,29862.722,2.604,7.576052104208418,7.557414829659319,7.622645290581162,7.510821643286573
002608.SZ,20190801,8.09,8.11,8.05,8.06,8.13,-0.07,-0.861,27930.25,22546.267,2.604,7.510821643286573,7.5387775551102205,7.557414829659319,7.501503006012025
002608.SZ,20190802,7.95,8.05,7.89,7.97,8.06,-0.09,-1.1166,41114.49,32780.006,2.604,7.426953907815631,7.408316633266534,7.501503006012025,7.352404809619238
002608.SZ,20190805,7.97,8.04,7.81,7.81,7.97,-0.16,-2.0075,36547.0,28950.276,2.604,7.277855711422847,7.426953907815631,7.492184368737474,7.277855711422847
002608.SZ,20190806,7.75,7.75,7.25,7.44,7.81,-0.37,-4.7375,57660.95,42996.638,2.604,6.933066132264529,7.221943887775551,7.221943887775551,6.756012024048097
002608.SZ,20190807,7.45,7.62,7.41,7.41,7.44,-0.03,-0.4032,38890.0,29064.755,2.604,6.905110220440883,6.942384769539079,7.100801603206413,6.905110220440883
002608.SZ,20190808,7.45,7.52,7.42,7.44,7.41,0.03,0.4049,19076.0,14234.622,2.604,6.933066132264529,6.942384769539079,7.007615230460923,6.914428857715431
002608.SZ,20190809,7.5,7.5,7.37,7.41,7.44,-0.03,-0.4032,26056.0,19365.47,2.604,6.905110220440883,6.988977955911824,6.988977955911824,6.867835671342686
002608.SZ,20190812,7.41,7.53,7.33,7.51,7.41,0.1,1.3495,21710.46,16133.583,2.604,6.998296593186373,6.905110220440883,7.016933867735472,6.8305611222444895
002608.SZ,20190813,7.44,7.45,7.38,7.42,7.51,-0.09,-1.1984,13960.85,10351.801,2.604,6.914428857715431,6.933066132264529,6.942384769539079,6.877154308617235
002608.SZ,20190814,7.48,7.54,7.42,7.44,7.42,0.02,0.2695,16844.55,12610.812,2.604,6.933066132264529,6.9703406813627256,7.026252505010021,6.914428857715431
002608.SZ,20190815,7.28,7.43,7.22,7.38,7.44,-0.06,-0.8065,23959.02,17522.703,2.604,6.877154308617235,6.783967935871743,6.923747494989979,6.728056112224449
002608.SZ,20190816,7.38,7.45,7.31,7.4,7.38,0.02,0.271,19326.03,14301.471,2.604,6.895791583166333,6.877154308617235,6.942384769539079,6.811923847695391
002608.SZ,20190819,7.4,7.69,7.39,7.66,7.4,0.26,3.5135,47180.54,35665.249,2.604,7.13807615230461,6.895791583166333,7.166032064128257,6.886472945891783
002608.SZ,20190820,7.64,7.71,7.61,7.61,7.66,-0.05,-0.6527,27637.0,21155.739,2.604,7.091482965931864,7.119438877755511,7.184669338677355,7.091482965931864
002608.SZ,20190821,7.61,7.67,7.6,7.66,7.61,0.05,0.657,17624.25,13474.933,2.604,7.13807615230461,7.091482965931864,7.147394789579159,7.082164328657314
002608.SZ,20190822,7.71,7.71,7.56,7.61,7.66,-0.05,-0.6527,17261.08,13145.339,2.604,7.091482965931864,7.184669338677355,7.184669338677355,7.044889779559117
002608.SZ,20190823,7.64,7.68,7.61,7.62,7.61,0.01,0.1314,15018.08,11473.77,2.604,7.100801603206413,7.119438877755511,7.156713426853707,7.091482965931864
002608.SZ,20190826,7.47,7.49,7.36,7.44,7.62,-0.18,-2.3622,21277.63,15825.051,2.604,6.933066132264529,6.9610220440881765,6.979659318637276,6.858517034068137
002608.SZ,20190827,7.45,7.67,7.45,7.67,7.44,0.23,3.0914,32538.7,24764.84,2.604,7.147394789579159,6.942384769539079,7.147394789579159,6.942384769539079
002608.SZ,20190828,7.66,7.7,7.61,7.67,7.67,0.0,0.0,24936.1,19102.36,2.604,7.147394789579159,7.13807615230461,7.175350701402807,7.091482965931864
002608.SZ,20190829,7.68,7.69,7.52,7.54,7.67,-0.13,-1.6949,40156.0,30418.84,2.604,7.026252505010021,7.156713426853707,7.166032064128257,7.007615230460923
002608.SZ,20190830,7.56,7.64,7.43,7.48,7.54,-0.06,-0.7958,31835.24,24005.016,2.604,6.9703406813627256,7.044889779559117,7.119438877755511,6.923747494989979
002608.SZ,20190902,7.49,7.64,7.45,7.63,7.48,0.15,2.0053,26132.09,19801.041,2.604,7.110120240480962,6.979659318637276,7.119438877755511,6.942384769539079
002608.SZ,20190903,7.69,7.7,7.62,7.66,7.63,0.03,0.3932,19603.0,15006.694,2.604,7.13807615230461,7.166032064128257,7.175350701402807,7.100801603206413
002608.SZ,20190904,7.63,7.79,7.6,7.75,7.66,0.09,1.1749,33770.77,26073.906,2.604,7.221943887775551,7.110120240480962,7.259218436873748,7.082164328657314
002608.SZ,20190905,7.8,8.03,7.77,7.82,7.75,0.07,0.9032,64355.9,51035.746,2.604,7.287174348697396,7.268537074148297,7.482865731462925,7.240581162324649
002608.SZ,20190906,7.82,7.93,7.77,7.82,7.82,0.0,0.0,35439.0,27771.188,2.604,7.287174348697396,7.287174348697396,7.389679358717434,7.240581162324649
002608.SZ,20190909,7.95,7.95,7.81,7.9,7.82,0.08,1.023,35978.33,28327.603,2.604,7.361723446893787,7.408316633266534,7.408316633266534,7.277855711422847
002608.SZ,20190910,7.93,7.95,7.82,7.91,7.9,0.01,0.1266,30220.21,23833.24,2.604,7.371042084168337,7.389679358717434,7.408316633266534,7.287174348697396
002608.SZ,20190911,7.97,8.7,7.97,8.7,7.91,0.79,9.9874,204120.24,177205.764,2.604,8.107214428857715,7.426953907815631,8.107214428857715,7.426953907815631
002608.SZ,20190912,8.82,8.9,8.37,8.46,8.7,-0.24,-2.7586,263336.94,224448.502,2.604,7.883567134268539,8.219038076152305,8.293587174348698,7.799699398797594
002608.SZ,20190916,8.47,8.47,8.3,8.38,8.46,-0.08,-0.9456,118615.96,99117.073,2.604,7.809018036072145,7.892885771543087,7.892885771543087,7.734468937875753
002608.SZ,20190917,8.37,8.38,8.03,8.1,8.38,-0.28,-3.3413,105424.93,85904.578,2.604,7.54809619238477,7.799699398797594,7.809018036072145,7.482865731462925
002608.SZ,20190918,8.06,8.16,8.04,8.06,8.1,-0.04,-0.4938,56926.22,46091.806,2.604,7.510821643286573,7.510821643286573,7.604008016032065,7.492184368737474
002608.SZ,20190919,8.09,8.1,7.98,8.08,8.06,0.02,0.2481,44344.3,35692.294,2.604,7.529458917835671,7.5387775551102205,7.54809619238477,7.436272545090181
002608.SZ,20190920,8.09,8.13,8.05,8.09,8.08,0.01,0.1238,46645.45,37709.407,2.604,7.5387775551102205,7.5387775551102205,7.576052104208418,7.501503006012025
002608.SZ,20190923,8.09,8.09,7.97,8.04,8.09,-0.05,-0.618,33357.01,26682.27,2.604,7.492184368737474,7.5387775551102205,7.5387775551102205,7.426953907815631
002608.SZ,20190924,8.07,8.09,7.98,8.03,8.04,-0.01,-0.1244,28462.67,22867.228,2.604,7.482865731462925,7.520140280561123,7.5387775551102205,7.436272545090181
002608.SZ,20190925,8.01,8.01,7.82,7.83,8.03,-0.2,-2.4907,42346.02,33371.321,2.604,7.296492985971945,7.464228456913827,7.464228456913827,7.287174348697396
002608.SZ,20190926,7.83,7.89,7.66,7.66,7.83,-0.17,-2.1711,36572.18,28273.178,2.604,7.13807615230461,7.296492985971945,7.352404809619238,7.13807615230461
002608.SZ,20190927,7.72,7.76,7.66,7.67,7.66,0.01,0.1305,24065.47,18530.973,2.604,7.147394789579159,7.193987975951903,7.2312625250501,7.13807615230461
002608.SZ,20190930,7.68,7.69,7.55,7.57,7.67,-0.1,-1.3038,21210.01,16147.282,2.604,7.054208416833667,7.156713426853707,7.166032064128257,7.035571142284569
002608.SZ,20191008,7.57,7.67,7.56,7.6,7.57,0.03,0.3963,14495.0,11038.474,2.604,7.082164328657314,7.054208416833667,7.147394789579159,7.044889779559117
002608.SZ,20191009,7.6,7.65,7.51,7.65,7.6,0.05,0.6579,14205.08,10800.951,2.604,7.128757515030061,7.082164328657314,7.128757515030061,6.998296593186373
002608.SZ,20191010,7.67,7.72,7.64,7.7,7.65,0.05,0.6536,15887.09,12218.951,2.604,7.175350701402807,7.147394789579159,7.193987975951903,7.119438877755511
002608.SZ,20191011,7.69,7.75,7.55,7.71,7.7,0.01,0.1299,19860.1,15242.533,2.604,7.184669338677355,7.166032064128257,7.221943887775551,7.035571142284569
002608.SZ,20191014,7.76,7.95,7.74,7.86,7.71,0.15,1.9455,43689.78,34343.504,2.604,7.324448897795591,7.2312625250501,7.408316633266534,7.212625250501003
002608.SZ,20191015,7.85,7.85,7.7,7.73,7.86,-0.13,-1.6539,25106.0,19468.198,2.604,7.203306613226453,7.315130260521043,7.315130260521043,7.175350701402807
002608.SZ,20191016,7.75,7.82,7.69,7.7,7.73,-0.03,-0.3881,16897.04,13096.735,2.604,7.175350701402807,7.221943887775551,7.287174348697396,7.166032064128257
002608.SZ,20191017,7.67,7.74,7.63,7.64,7.7,-0.06,-0.7792,15404.61,11806.167,2.604,7.119438877755511,7.147394789579159,7.212625250501003,7.110120240480962
002608.SZ,20191018,7.62,7.67,7.46,7.5,7.64,-0.14,-1.8325,22821.06,17239.354,2.604,6.988977955911824,7.100801603206413,7.147394789579159,6.951703406813627
002608.SZ,20191021,7.49,7.53,7.41,7.5,7.5,0.0,0.0,12946.75,9666.65,2.604,6.988977955911824,6.979659318637276,7.016933867735472,6.905110220440883
002608.SZ,20191022,7.51,7.56,7.5,7.55,7.5,0.05,0.6667,11434.0,8607.965,2.604,7.035571142284569,6.998296593186373,7.044889779559117,6.988977955911824
002608.SZ,20191023,7.58,7.59,7.5,7.53,7.55,-0.02,-0.2649,11779.66,8881.608,2.604,7.016933867735472,7.063527054108217,7.072845691382765,6.988977955911824
002608.SZ,20191024,7.53,7.58,7.47,7.53,7.53,0.0,0.0,9149.04,6871.207,2.604,7.016933867735472,7.016933867735472,7.063527054108217,6.9610220440881765
002608.SZ,20191025,7.51,7.57,7.48,7.57,7.53,0.04,0.5312,14907.0,11217.582,2.604,7.054208416833667,6.998296593186373,7.054208416833667,6.9703406813627256
002608.SZ,20191028,7.58,7.65,7.55,7.64,7.57,0.07,0.9247,20707.77,15765.737,2.604,7.119438877755511,7.063527054108217,7.128757515030061,7.035571142284569
002608.SZ,20191029,7.65,7.66,7.5,7.5,7.64,-0.14,-1.8325,17561.12,13288.153,2.604,6.988977955911824,7.128757515030061,7.13807615230461,6.988977955911824
002608.SZ,20191030,7.49,7.5,7.39,7.41,7.5,-0.09,-1.2,21083.02,15647.088,2.604,6.905110220440883,6.979659318637276,6.988977955911824,6.886472945891783
002608.SZ,20191031,7.45,7.45,7.31,7.31,7.41,-0.1,-1.3495,12828.0,9454.435,2.604,6.811923847695391,6.942384769539079,6.942384769539079,6.811923847695391
002608.SZ,20191101,7.29,7.39,7.29,7.36,7.31,0.05,0.684,11273.02,8280.321,2.604,6.858517034068137,6.793286573146293,6.886472945891783,6.793286573146293
002608.SZ,20191104,7.42,7.44,7.35,7.35,7.36,-0.01,-0.1359,14058.0,10401.207,2.604,6.849198396793587,6.914428857715431,6.933066132264529,6.849198396793587
