ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20100722,4.95,5.03,4.92,5.01,4.95,0.06,1.21,125379.54,62601.2557,6.235,4.273235294117647,4.222058823529412,4.29029411764706,4.196470588235295
000816.SZ,20100723,5.18,5.39,5.11,5.14,5.01,0.13,2.59,333251.96,174134.9548,6.235,4.384117647058823,4.418235294117648,4.597352941176471,4.358529411764707
000816.SZ,20100726,5.1,5.21,5.05,5.16,5.14,0.02,0.39,170061.83,87212.2608,6.235,4.401176470588236,4.3500000000000005,4.443823529411765,4.307352941176471
000816.SZ,20100727,5.12,5.15,5.07,5.09,5.16,-0.07,-1.36,96624.78,49312.6316,6.235,4.341470588235294,4.367058823529412,4.392647058823529,4.324411764705883
000816.SZ,20100728,5.08,5.17,5.04,5.16,5.09,0.07,1.38,151184.87,77671.7679,6.235,4.401176470588236,4.332941176470589,4.409705882352941,4.298823529411766
000816.SZ,20100729,5.17,5.29,5.16,5.24,5.16,0.08,1.55,201563.68,105318.8921,6.235,4.469411764705884,4.409705882352941,4.512058823529412,4.401176470588236
000816.SZ,20100730,5.24,5.24,5.11,5.18,5.24,-0.06,-1.15,115650.52,59751.1611,6.235,4.418235294117648,4.469411764705884,4.469411764705884,4.358529411764707
000816.SZ,20100802,5.19,5.27,5.17,5.25,5.18,0.07,1.35,133630.13,69805.608,6.235,4.477941176470589,4.426764705882354,4.495,4.409705882352941
000816.SZ,20100803,5.25,5.26,5.14,5.14,5.25,-0.11,-2.1,130028.95,67561.3299,6.235,4.384117647058823,4.477941176470589,4.486470588235295,4.384117647058823
000816.SZ,20100804,5.12,5.18,5.06,5.17,5.14,0.03,0.58,108736.58,55735.8274,6.235,4.409705882352941,4.367058823529412,4.418235294117648,4.315882352941177
000816.SZ,20100805,5.15,5.29,5.1,5.26,5.17,0.09,1.74,196234.6,102239.4325,6.235,4.486470588235295,4.392647058823529,4.512058823529412,4.3500000000000005
000816.SZ,20100806,5.26,5.49,5.17,5.47,5.26,0.21,3.99,341823.07,183733.8816,6.235,4.665588235294117,4.486470588235295,4.68264705882353,4.409705882352941
000816.SZ,20100809,5.45,5.47,5.37,5.44,5.47,-0.03,-0.55,169470.21,91839.9281,6.235,4.640000000000001,4.648529411764706,4.665588235294117,4.58029411764706
000816.SZ,20100811,5.2,5.33,5.16,5.29,5.44,-0.15,-2.76,173561.37,90936.3344,6.235,4.512058823529412,4.43529411764706,4.546176470588236,4.401176470588236
000816.SZ,20100812,5.22,5.25,5.1,5.11,5.29,-0.18,-3.4,123314.81,63861.5095,6.235,4.358529411764707,4.452352941176471,4.477941176470589,4.3500000000000005
000816.SZ,20100813,5.1,5.26,5.09,5.25,5.11,0.14,2.74,107671.76,55725.0046,6.235,4.477941176470589,4.3500000000000005,4.486470588235295,4.341470588235294
000816.SZ,20100816,5.23,5.78,5.2,5.78,5.25,0.53,10.1,499230.37,279723.9336,6.235,4.9300000000000015,4.460882352941177,4.9300000000000015,4.43529411764706
000816.SZ,20100817,5.81,5.95,5.65,5.74,5.78,-0.04,-0.69,461374.74,266361.9,6.235,4.895882352941177,4.955588235294118,5.075,4.819117647058825
000816.SZ,20100818,5.71,5.85,5.66,5.85,5.74,0.11,1.92,302346.67,174778.4441,6.235,4.989705882352942,4.870294117647059,4.989705882352942,4.82764705882353
000816.SZ,20100819,5.82,5.85,5.71,5.8,5.85,-0.05,-0.85,174569.7,100934.7203,6.235,4.947058823529413,4.964117647058824,4.989705882352942,4.870294117647059
000816.SZ,20100820,5.83,5.83,5.53,5.63,5.8,-0.17,-2.93,255209.02,143530.5853,6.235,4.802058823529412,4.97264705882353,4.97264705882353,4.716764705882354
000816.SZ,20100823,5.56,5.65,5.54,5.55,5.63,-0.08,-1.42,93232.79,52111.7201,6.235,4.733823529411765,4.742352941176471,4.819117647058825,4.72529411764706
000816.SZ,20100824,5.57,5.79,5.57,5.73,5.55,0.18,3.24,148966.94,84766.0841,6.235,4.887352941176471,4.7508823529411774,4.938529411764707,4.7508823529411774
000816.SZ,20100825,5.7,5.7,5.45,5.55,5.73,-0.18,-3.14,156851.12,87214.142,6.235,4.733823529411765,4.861764705882353,4.861764705882353,4.648529411764706
000816.SZ,20100826,5.64,5.71,5.49,5.57,5.55,0.02,0.36,128342.24,71699.6208,6.235,4.7508823529411774,4.810588235294118,4.870294117647059,4.68264705882353
000816.SZ,20100827,5.54,5.6,5.47,5.58,5.57,0.01,0.18,77653.06,43012.0191,6.235,4.759411764705883,4.72529411764706,4.776470588235294,4.665588235294117
000816.SZ,20100830,5.58,5.87,5.58,5.75,5.58,0.17,3.05,217941.23,125801.7585,6.235,4.904411764705882,4.759411764705883,5.006764705882354,4.759411764705883
000816.SZ,20100831,5.69,5.75,5.61,5.69,5.75,-0.06,-1.04,129199.19,73374.7488,6.235,4.853235294117647,4.853235294117647,4.904411764705882,4.785000000000001
000816.SZ,20100901,5.71,5.83,5.62,5.8,5.69,0.11,1.93,177918.79,102126.6825,6.235,4.947058823529413,4.870294117647059,4.97264705882353,4.793529411764706
000816.SZ,20100902,5.86,5.95,5.8,5.91,5.8,0.11,1.9,276163.26,162847.5384,6.235,5.0408823529411775,4.998235294117648,5.075,4.947058823529413
000816.SZ,20100906,5.97,6.46,5.95,6.11,5.91,0.2,3.38,386315.87,239773.5085,6.235,5.211470588235295,5.092058823529412,5.510000000000001,5.075
000816.SZ,20100907,6.16,6.72,6.15,6.72,6.11,0.61,9.98,983460.84,650759.5763,6.235,5.7317647058823535,5.254117647058824,5.7317647058823535,5.245588235294119
000816.SZ,20100908,6.95,7.25,6.85,7.09,6.72,0.37,5.51,988050.06,693877.8378,6.235,6.047352941176471,5.92794117647059,6.183823529411765,5.8426470588235295
000816.SZ,20100909,7.0,7.59,6.93,7.28,7.09,0.19,2.68,906816.78,654798.0912,6.235,6.209411764705884,5.970588235294119,6.473823529411765,5.910882352941177
000816.SZ,20100910,7.15,7.35,7.1,7.22,7.28,-0.06,-0.82,455604.75,328180.0761,6.235,6.158235294117647,6.098529411764707,6.269117647058824,6.055882352941177
000816.SZ,20100913,7.18,7.29,7.07,7.22,7.22,0.0,0.0,426868.65,306009.8163,6.235,6.158235294117647,6.124117647058823,6.217941176470589,6.03029411764706
000816.SZ,20100914,7.22,7.24,7.07,7.11,7.22,-0.11,-1.52,385393.99,275104.2443,6.235,6.064411764705883,6.158235294117647,6.17529411764706,6.03029411764706
000816.SZ,20100915,7.09,7.26,6.82,6.94,7.11,-0.17,-2.39,378861.72,267439.4529,6.235,5.919411764705884,6.047352941176471,6.192352941176472,5.817058823529413
000816.SZ,20100916,6.86,6.97,6.72,6.85,6.94,-0.09,-1.3,324035.19,221425.5276,6.235,5.8426470588235295,5.851176470588236,5.945000000000001,5.7317647058823535
000816.SZ,20100917,6.9,6.94,6.59,6.6,6.85,-0.25,-3.65,298963.72,201243.6298,6.235,5.629411764705883,5.885294117647059,5.919411764705884,5.620882352941177
000816.SZ,20100920,6.7,6.85,6.6,6.67,6.6,0.07,1.06,236233.29,159192.4619,6.235,5.689117647058825,5.714705882352942,5.8426470588235295,5.629411764705883
000816.SZ,20100921,6.71,6.78,6.61,6.67,6.67,0.0,0.0,76520.58,50959.5711,6.235,5.689117647058825,5.723235294117648,5.782941176470589,5.637941176470589
000816.SZ,20100927,6.75,6.84,6.58,6.84,6.67,0.17,2.55,162891.09,110085.426,6.235,5.834117647058824,5.757352941176471,5.834117647058824,5.612352941176471
000816.SZ,20100928,6.84,6.89,6.58,6.61,6.84,-0.23,-3.36,187609.48,126007.5706,6.235,5.637941176470589,5.834117647058824,5.876764705882353,5.612352941176471
000816.SZ,20100929,6.61,6.65,6.36,6.38,6.61,-0.23,-3.48,190174.38,122684.6418,6.235,5.4417647058823535,5.637941176470589,5.672058823529413,5.424705882352942
000816.SZ,20100930,6.35,6.55,6.29,6.38,6.38,0.0,0.0,176581.4,113096.3183,6.235,5.4417647058823535,5.416176470588235,5.586764705882353,5.365
000816.SZ,20101008,6.48,6.98,6.42,6.8,6.38,0.42,6.58,277685.04,187797.8433,6.235,5.800000000000001,5.527058823529413,5.953529411764707,5.475882352941177
000816.SZ,20101011,6.8,7.02,6.71,6.85,6.8,0.05,0.74,267602.61,182985.4596,6.235,5.8426470588235295,5.800000000000001,5.98764705882353,5.723235294117648
000816.SZ,20101012,6.79,6.99,6.65,6.83,6.85,-0.02,-0.29,273867.93,186404.323,6.235,5.825588235294118,5.791470588235295,5.9620588235294125,5.672058823529413
000816.SZ,20101013,6.72,6.91,6.68,6.75,6.83,-0.08,-1.17,179369.5,121253.6116,6.235,5.757352941176471,5.7317647058823535,5.893823529411765,5.69764705882353
000816.SZ,20101014,6.75,6.81,6.37,6.38,6.75,-0.37,-5.48,245082.24,161085.961,6.235,5.4417647058823535,5.757352941176471,5.808529411764706,5.433235294117648
000816.SZ,20101015,6.38,6.54,6.18,6.25,6.38,-0.13,-2.04,271760.86,172152.2998,6.235,5.330882352941177,5.4417647058823535,5.578235294117648,5.271176470588236
000816.SZ,20101018,6.21,6.24,6.0,6.11,6.25,-0.14,-2.24,195440.47,119046.9331,6.235,5.211470588235295,5.296764705882353,5.322352941176471,5.11764705882353
000816.SZ,20101019,6.14,6.4,6.14,6.37,6.11,0.26,4.26,155019.11,98055.5102,6.235,5.433235294117648,5.237058823529412,5.458823529411766,5.237058823529412
000816.SZ,20101020,6.25,6.52,6.19,6.39,6.37,0.02,0.31,193039.97,123551.2508,6.235,5.45029411764706,5.330882352941177,5.561176470588236,5.279705882352942
000816.SZ,20101021,6.39,6.5,6.33,6.43,6.39,0.04,0.63,155479.47,99761.425,6.235,5.484411764705883,5.45029411764706,5.544117647058824,5.399117647058824
000816.SZ,20101022,6.43,6.46,6.29,6.38,6.43,-0.05,-0.78,189467.51,120227.6925,6.235,5.4417647058823535,5.484411764705883,5.510000000000001,5.365
000816.SZ,20101025,6.53,6.98,6.53,6.95,6.38,0.57,8.93,565947.6,386182.0999,6.235,5.92794117647059,5.569705882352942,5.953529411764707,5.569705882352942
000816.SZ,20101026,6.9,6.95,6.8,6.86,6.95,-0.09,-1.3,314215.86,215805.8973,6.235,5.851176470588236,5.885294117647059,5.92794117647059,5.800000000000001
000816.SZ,20101027,6.85,7.09,6.79,6.96,6.86,0.1,1.46,352567.44,245662.7796,6.235,5.936470588235295,5.8426470588235295,6.047352941176471,5.791470588235295
000816.SZ,20101028,7.0,7.25,7.0,7.14,6.96,0.18,2.59,391403.11,279993.819,6.235,6.09,5.970588235294119,6.183823529411765,5.970588235294119
000816.SZ,20101029,7.16,7.22,7.01,7.08,7.14,-0.06,-0.84,235127.1,166530.3321,6.235,6.038823529411766,6.107058823529412,6.158235294117647,5.979117647058824
000816.SZ,20101101,7.04,7.13,6.89,7.09,7.08,0.01,0.14,321447.97,225600.6257,6.235,6.047352941176471,6.004705882352942,6.081470588235295,5.876764705882353
000816.SZ,20101102,7.09,7.26,6.95,7.13,7.09,0.04,0.56,378789.03,269436.2464,6.235,6.081470588235295,6.047352941176471,6.192352941176472,5.92794117647059
000816.SZ,20101103,7.1,7.11,6.86,6.86,7.13,-0.27,-3.79,243031.03,169545.811,6.235,5.851176470588236,6.055882352941177,6.064411764705883,5.851176470588236
000816.SZ,20101104,6.85,7.14,6.78,7.14,6.86,0.28,4.08,270587.5,188101.6812,6.235,6.09,5.8426470588235295,6.09,5.782941176470589
000816.SZ,20101105,7.25,7.57,7.15,7.33,7.14,0.19,2.66,628167.98,461394.9138,6.235,6.252058823529413,6.183823529411765,6.456764705882354,6.098529411764707
000816.SZ,20101108,7.33,7.45,7.22,7.36,7.33,0.03,0.41,307778.21,225626.9259,6.235,6.27764705882353,6.252058823529413,6.354411764705883,6.158235294117647
000816.SZ,20101109,7.37,7.77,7.3,7.61,7.36,0.25,3.4,486678.24,368991.5115,6.235,6.490882352941178,6.286176470588236,6.62735294117647,6.226470588235295
000816.SZ,20101110,7.63,7.9,7.53,7.71,7.61,0.1,1.31,458292.64,354285.0301,6.235,6.576176470588236,6.507941176470589,6.738235294117648,6.4226470588235305
000816.SZ,20101111,7.66,8.29,7.63,7.95,7.71,0.24,3.11,820258.02,659707.9695,6.235,6.780882352941178,6.5335294117647065,7.070882352941177,6.507941176470589
000816.SZ,20101112,7.95,8.27,7.16,7.52,7.95,-0.43,-5.41,845118.08,665190.0674,6.235,6.414117647058824,6.780882352941178,7.0538235294117655,6.107058823529412
000816.SZ,20101115,7.57,8.27,7.57,8.27,7.52,0.75,9.97,796106.17,633482.0071,6.235,7.0538235294117655,6.456764705882354,7.0538235294117655,6.456764705882354
000816.SZ,20101116,8.39,8.55,7.73,8.07,8.27,-0.2,-2.42,921992.5,753263.917,6.235,6.883235294117648,7.156176470588236,7.292647058823531,6.593235294117648
000816.SZ,20101117,7.9,7.9,7.26,7.29,8.07,-0.78,-9.67,484938.93,363721.8203,6.235,6.217941176470589,6.738235294117648,6.738235294117648,6.192352941176472
000816.SZ,20101118,7.33,7.48,7.0,7.36,7.29,0.07,0.96,315702.47,228728.1511,6.235,6.27764705882353,6.252058823529413,6.380000000000001,5.970588235294119
000816.SZ,20101119,7.37,7.61,7.21,7.6,7.36,0.24,3.26,315027.34,233135.1252,6.235,6.482352941176472,6.286176470588236,6.490882352941178,6.149705882352942
000816.SZ,20101122,7.48,7.85,7.43,7.64,7.6,0.04,0.53,330919.21,254575.4122,6.235,6.516470588235294,6.380000000000001,6.695588235294118,6.337352941176471
000816.SZ,20101123,7.55,7.57,7.16,7.37,7.64,-0.27,-3.53,254942.24,186719.0674,6.235,6.286176470588236,6.439705882352942,6.456764705882354,6.107058823529412
000816.SZ,20101124,7.23,7.76,7.22,7.69,7.37,0.32,4.34,305364.28,229742.8054,6.235,6.559117647058825,6.166764705882353,6.618823529411765,6.158235294117647
000816.SZ,20101125,7.71,8.26,7.71,7.98,7.69,0.29,3.77,489158.58,393694.9143,6.235,6.806470588235295,6.576176470588236,7.045294117647059,6.576176470588236
000816.SZ,20101126,7.98,8.05,7.7,8.0,7.98,0.02,0.25,323131.59,254817.5558,6.235,6.8235294117647065,6.806470588235295,6.866176470588236,6.56764705882353
000816.SZ,20101129,7.95,8.25,7.88,8.12,8.0,0.12,1.5,386200.82,312993.9517,6.235,6.925882352941176,6.780882352941178,7.036764705882354,6.721176470588236
000816.SZ,20101130,8.11,8.17,7.51,7.78,8.12,-0.34,-4.19,409278.89,320104.5933,6.235,6.635882352941177,6.91735294117647,6.968529411764707,6.405588235294117
000816.SZ,20101201,7.72,7.89,7.65,7.79,7.78,0.01,0.13,216419.11,168420.1094,6.235,6.6444117647058825,6.584705882352941,6.729705882352942,6.525000000000001
000816.SZ,20101202,7.93,8.35,7.86,8.08,7.79,0.29,3.72,555214.75,451703.311,6.235,6.891764705882354,6.7638235294117655,7.122058823529412,6.704117647058824
000816.SZ,20101203,8.08,8.14,7.78,8.0,8.08,-0.08,-0.99,316022.26,251503.7078,6.235,6.8235294117647065,6.891764705882354,6.9429411764705895,6.635882352941177
000816.SZ,20101206,8.03,8.08,7.58,7.71,8.0,-0.29,-3.63,303887.06,236508.7292,6.235,6.576176470588236,6.849117647058824,6.891764705882354,6.46529411764706
000816.SZ,20101207,7.65,7.83,7.35,7.74,7.71,0.03,0.39,233825.92,178425.2877,6.235,6.601764705882354,6.525000000000001,6.678529411764707,6.269117647058824
000816.SZ,20101208,7.71,8.08,7.63,7.91,7.74,0.17,2.2,314501.65,247873.1883,6.235,6.746764705882354,6.576176470588236,6.891764705882354,6.507941176470589
000816.SZ,20101209,7.86,8.05,7.63,7.8,7.91,-0.11,-1.39,293450.04,230803.4964,6.235,6.652941176470589,6.704117647058824,6.866176470588236,6.507941176470589
000816.SZ,20101210,7.72,7.85,7.56,7.81,7.8,0.01,0.13,231050.14,178511.2378,6.235,6.661470588235294,6.584705882352941,6.695588235294118,6.448235294117648
000816.SZ,20101213,7.82,8.2,7.76,8.11,7.81,0.3,3.84,500829.01,403451.1796,6.235,6.91735294117647,6.670000000000002,6.994117647058824,6.618823529411765
000816.SZ,20101214,8.11,8.4,7.95,8.29,8.11,0.18,2.22,614546.12,502683.0478,6.235,7.070882352941177,6.91735294117647,7.1647058823529415,6.780882352941178
000816.SZ,20101216,8.18,8.4,8.08,8.2,8.29,-0.09,-1.09,430754.74,355423.9955,6.235,6.994117647058824,6.977058823529412,7.1647058823529415,6.891764705882354
000816.SZ,20101217,8.18,8.6,8.13,8.6,8.2,0.4,4.88,662249.78,560213.9027,6.235,7.335294117647059,6.977058823529412,7.335294117647059,6.934411764705884
000816.SZ,20101220,8.86,8.97,8.15,8.44,8.6,-0.16,-1.86,803659.51,687773.6526,6.235,7.198823529411765,7.557058823529412,7.650882352941178,6.951470588235296
000816.SZ,20101221,8.43,8.52,8.11,8.48,8.44,0.04,0.47,381576.94,317929.2201,6.235,7.232941176470589,7.19029411764706,7.267058823529412,6.91735294117647
000816.SZ,20101222,8.5,8.5,8.2,8.26,8.48,-0.22,-2.59,347783.98,288179.9467,6.235,7.045294117647059,7.250000000000001,7.250000000000001,6.994117647058824
000816.SZ,20101223,8.26,8.33,7.99,8.0,8.26,-0.26,-3.15,268677.35,218253.1216,6.235,6.8235294117647065,7.045294117647059,7.105,6.815
000816.SZ,20101224,7.9,7.99,7.59,7.71,8.0,-0.29,-3.63,254036.01,197341.7865,6.235,6.576176470588236,6.738235294117648,6.815,6.473823529411765
000816.SZ,20101227,7.72,7.94,7.42,7.5,7.71,-0.21,-2.72,238631.67,184362.1357,6.235,6.397058823529412,6.584705882352941,6.772352941176472,6.328823529411765
000816.SZ,20101228,7.45,7.65,7.39,7.53,7.5,0.03,0.4,175465.99,132001.1202,6.235,6.4226470588235305,6.354411764705883,6.525000000000001,6.303235294117648
000816.SZ,20101229,7.55,7.66,7.5,7.65,7.53,0.12,1.59,106810.37,81016.4087,6.235,6.525000000000001,6.439705882352942,6.5335294117647065,6.397058823529412
000816.SZ,20101230,7.61,7.69,7.5,7.62,7.65,-0.03,-0.39,134202.6,102144.2377,6.235,6.499411764705883,6.490882352941178,6.559117647058825,6.397058823529412
000816.SZ,20101231,7.65,7.81,7.62,7.77,7.62,0.15,1.97,135024.83,104199.6697,6.235,6.62735294117647,6.525000000000001,6.661470588235294,6.499411764705883
000816.SZ,20110104,7.82,7.84,7.7,7.84,7.77,0.07,0.9,193313.62,150486.3474,6.235,6.687058823529413,6.670000000000002,6.687058823529413,6.56764705882353
000816.SZ,20110105,7.8,7.87,7.72,7.8,7.84,-0.04,-0.51,172198.2,133907.3059,6.235,6.652941176470589,6.652941176470589,6.7126470588235305,6.584705882352941
000816.SZ,20110106,7.77,7.82,7.55,7.57,7.8,-0.23,-2.95,221135.7,168852.5127,6.235,6.456764705882354,6.62735294117647,6.670000000000002,6.439705882352942
000816.SZ,20110107,7.58,7.66,7.42,7.44,7.57,-0.13,-1.72,186107.65,140400.1705,6.235,6.345882352941177,6.46529411764706,6.5335294117647065,6.328823529411765
000816.SZ,20110110,7.35,7.39,7.06,7.11,7.44,-0.33,-4.44,218649.91,157282.6069,6.235,6.064411764705883,6.269117647058824,6.303235294117648,6.021764705882354
000816.SZ,20110111,7.08,7.18,7.01,7.17,7.11,0.06,0.84,122325.29,86854.7003,6.235,6.115588235294118,6.038823529411766,6.124117647058823,5.979117647058824
000816.SZ,20110112,7.16,7.32,7.11,7.32,7.17,0.15,2.09,119571.55,86320.2739,6.235,6.243529411764707,6.107058823529412,6.243529411764707,6.064411764705883
000816.SZ,20110113,7.34,7.35,7.17,7.17,7.32,-0.15,-2.05,83680.79,60629.6196,6.235,6.115588235294118,6.260588235294119,6.269117647058824,6.115588235294118
000816.SZ,20110114,7.13,7.21,7.07,7.09,7.17,-0.08,-1.12,87529.01,62572.0811,6.235,6.047352941176471,6.081470588235295,6.149705882352942,6.03029411764706
000816.SZ,20110117,7.08,7.08,6.69,6.79,7.09,-0.3,-4.23,117006.78,79911.0233,6.235,5.791470588235295,6.038823529411766,6.038823529411766,5.706176470588236
000816.SZ,20110118,6.71,6.88,6.65,6.87,6.79,0.08,1.18,78214.26,52895.2064,6.235,5.859705882352942,5.723235294117648,5.868235294117647,5.672058823529413
000816.SZ,20110119,6.88,7.09,6.83,7.08,6.87,0.21,3.06,87521.19,60957.8624,6.235,6.038823529411766,5.868235294117647,6.047352941176471,5.825588235294118
000816.SZ,20110120,7.25,7.64,7.1,7.11,7.08,0.03,0.42,292992.48,215954.0343,6.235,6.064411764705883,6.183823529411765,6.516470588235294,6.055882352941177
000816.SZ,20110121,7.08,7.34,7.01,7.28,7.11,0.17,2.39,178858.85,129646.6691,6.235,6.209411764705884,6.038823529411766,6.260588235294119,5.979117647058824
000816.SZ,20110124,7.3,7.3,6.91,6.94,7.28,-0.34,-4.67,212998.81,151459.9163,6.235,5.919411764705884,6.226470588235295,6.226470588235295,5.893823529411765
000816.SZ,20110209,6.02,6.54,6.02,6.17,6.01,0.16,2.66,150354.73,93837.0853,7.2,6.077154582763338,5.929411764705883,6.441586867305063,5.929411764705883
000816.SZ,20110210,6.19,6.37,6.16,6.37,6.17,0.2,3.24,130529.6,82286.4405,7.2,6.274145006839946,6.096853625171,6.274145006839946,6.067305061559509
000816.SZ,20110211,6.33,6.6,6.32,6.58,6.37,0.21,3.3,179853.66,116998.5207,7.2,6.480984952120384,6.234746922024624,6.500683994528044,6.224897400820795
000816.SZ,20110214,6.6,6.76,6.54,6.64,6.58,0.06,0.91,214098.03,142382.6003,7.2,6.540082079343366,6.500683994528044,6.658276333789329,6.441586867305063
000816.SZ,20110215,6.65,6.72,6.58,6.66,6.64,0.02,0.3,184095.96,122404.2992,7.2,6.559781121751027,6.549931600547196,6.618878248974009,6.480984952120384
000816.SZ,20110216,6.64,6.89,6.61,6.88,6.66,0.22,3.3,223988.45,152354.3364,7.2,6.776470588235295,6.540082079343366,6.786320109439124,6.510533515731876
000816.SZ,20110217,6.9,6.9,6.68,6.8,6.88,-0.08,-1.16,273902.19,185558.6899,7.2,6.697674418604652,6.796169630642956,6.796169630642956,6.579480164158687
000816.SZ,20110218,6.7,6.7,6.5,6.63,6.8,-0.17,-2.5,338193.59,223084.8402,7.2,6.530232558139534,6.599179206566348,6.599179206566348,6.402188782489741
000816.SZ,20110221,6.71,6.75,6.58,6.65,6.63,0.02,0.3,327615.66,217580.9576,7.2,6.549931600547196,6.609028727770178,6.6484268125855,6.480984952120384
000816.SZ,20110222,6.65,6.65,6.26,6.3,6.65,-0.35,-5.26,387965.26,248622.9296,7.2,6.205198358413133,6.549931600547196,6.549931600547196,6.165800273597812
000816.SZ,20110223,6.3,6.38,6.23,6.29,6.3,-0.01,-0.16,177325.14,111494.8055,7.2,6.195348837209303,6.205198358413133,6.283994528043776,6.136251709986321
000816.SZ,20110224,6.31,6.36,6.22,6.35,6.29,0.06,0.95,174993.47,110435.0588,7.2,6.254445964432285,6.215047879616963,6.264295485636115,6.12640218878249
000816.SZ,20110225,6.35,6.35,6.25,6.3,6.35,-0.05,-0.79,138273.48,86844.3349,7.2,6.205198358413133,6.254445964432285,6.254445964432285,6.155950752393982
000816.SZ,20110228,6.31,6.57,6.25,6.55,6.3,0.25,3.97,329583.91,213150.6156,7.2,6.451436388508892,6.215047879616963,6.471135430916553,6.155950752393982
000816.SZ,20110301,6.56,6.63,6.49,6.55,6.55,0.0,0.0,296785.03,194897.7467,7.2,6.451436388508892,6.461285909712722,6.530232558139534,6.39233926128591
000816.SZ,20110302,6.53,6.61,6.47,6.59,6.55,0.04,0.61,221182.23,144629.7158,7.2,6.490834473324214,6.431737346101232,6.510533515731876,6.3726402188782485
000816.SZ,20110303,6.59,6.64,6.45,6.45,6.59,-0.14,-2.12,202069.39,132219.9184,7.2,6.35294117647059,6.490834473324214,6.540082079343366,6.35294117647059
000816.SZ,20110304,6.43,6.53,6.42,6.52,6.45,0.07,1.09,132960.41,86353.9742,7.2,6.421887824897401,6.333242134062928,6.431737346101232,6.323392612859098
000816.SZ,20110307,6.55,6.64,6.5,6.61,6.52,0.09,1.38,279892.08,183533.5084,7.2,6.510533515731876,6.451436388508892,6.540082079343366,6.402188782489741
000816.SZ,20110308,6.61,6.68,6.56,6.68,6.61,0.07,1.06,298698.25,197906.067,7.2,6.579480164158687,6.510533515731876,6.579480164158687,6.461285909712722
000816.SZ,20110309,6.71,6.84,6.69,6.69,6.68,0.01,0.15,401268.1,270761.7609,7.2,6.589329685362518,6.609028727770178,6.737072503419973,6.589329685362518
000816.SZ,20110310,6.7,6.72,6.53,6.55,6.69,-0.14,-2.09,246149.46,162013.1482,7.2,6.451436388508892,6.599179206566348,6.618878248974009,6.431737346101232
000816.SZ,20110311,6.5,6.57,6.46,6.47,6.55,-0.08,-1.22,182033.91,118550.1542,7.2,6.3726402188782485,6.402188782489741,6.471135430916553,6.362790697674419
000816.SZ,20110314,6.4,6.47,6.31,6.46,6.47,-0.01,-0.15,203442.27,129970.2463,7.2,6.362790697674419,6.303693570451437,6.3726402188782485,6.215047879616963
000816.SZ,20110315,6.43,6.64,6.25,6.61,6.46,0.15,2.32,380514.59,246317.5039,7.2,6.510533515731876,6.333242134062928,6.540082079343366,6.155950752393982
000816.SZ,20110316,6.56,6.63,6.5,6.6,6.61,-0.01,-0.15,249464.3,163865.7205,7.2,6.500683994528044,6.461285909712722,6.530232558139534,6.402188782489741
000816.SZ,20110317,6.55,6.55,6.4,6.44,6.6,-0.16,-2.42,169054.08,109611.5814,7.2,6.343091655266758,6.451436388508892,6.451436388508892,6.303693570451437
000816.SZ,20110318,6.48,6.61,6.47,6.52,6.44,0.08,1.24,169212.43,110776.4344,7.2,6.421887824897401,6.382489740082081,6.510533515731876,6.3726402188782485
000816.SZ,20110321,6.49,6.54,6.33,6.38,6.52,-0.14,-2.15,179944.95,115521.5013,7.2,6.283994528043776,6.39233926128591,6.441586867305063,6.234746922024624
000816.SZ,20110322,6.4,6.42,6.25,6.3,6.38,-0.08,-1.25,144263.62,91035.2921,7.2,6.205198358413133,6.303693570451437,6.323392612859098,6.155950752393982
000816.SZ,20110323,6.3,6.39,6.29,6.33,6.3,0.03,0.48,133959.84,84917.9662,7.2,6.234746922024624,6.205198358413133,6.293844049247606,6.195348837209303
000816.SZ,20110324,6.34,6.96,6.32,6.96,6.33,0.63,9.95,1333163.27,906829.1958,7.2,6.855266757865937,6.244596443228455,6.855266757865937,6.224897400820795
000816.SZ,20110325,7.05,7.48,6.94,7.35,6.96,0.39,5.6,1697363.74,1217088.3622,7.2,7.239398084815322,6.94391244870041,7.367441860465117,6.835567715458277
000816.SZ,20110328,7.24,7.53,7.18,7.39,7.35,0.04,0.54,1035644.27,762739.6125,7.2,7.278796169630643,7.131053351573188,7.416689466484269,7.071956224350205
000816.SZ,20110329,7.35,7.66,7.25,7.34,7.39,-0.05,-0.68,822645.91,612670.6889,7.2,7.229548563611491,7.239398084815322,7.544733242134064,7.140902872777018
000816.SZ,20110330,7.3,7.41,7.06,7.35,7.34,0.01,0.14,595709.86,431214.6806,7.2,7.239398084815322,7.190150478796171,7.298495212038304,6.9537619699042414
000816.SZ,20110331,7.39,7.72,7.26,7.44,7.35,0.09,1.22,1043443.21,787911.4985,7.2,7.328043775649796,7.278796169630643,7.603830369357045,7.150752393980849
000816.SZ,20110401,7.45,7.75,7.27,7.65,7.44,0.21,2.82,795672.08,606391.9091,7.2,7.5348837209302335,7.3378932968536255,7.6333789329685375,7.160601915184679
000816.SZ,20110406,7.61,7.85,7.52,7.75,7.65,0.1,1.31,763447.95,587173.2885,7.2,7.6333789329685375,7.495485636114911,7.73187414500684,7.406839945280438
