ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20231116,11.19,11.24,11.09,11.15,11.23,-0.08,-0.7124,170535.08,190607.507,15.327,10.93587741807501,10.97510926531474,11.024149074364406,10.877029647215414
002493.SZ,20231117,11.1,11.14,11.01,11.08,11.15,-0.07,-0.6278,148133.18,163909.193,15.327,10.86722168540548,10.886837609025346,10.92606945626508,10.798565952735952
002493.SZ,20231120,11.08,11.15,11.0,11.04,11.08,-0.04,-0.361,212569.0,235142.92,15.327,10.827989838165747,10.86722168540548,10.93587741807501,10.78875799092602
002493.SZ,20231121,11.12,11.29,11.06,11.14,11.04,0.1,0.9058,205218.21,230049.714,15.327,10.92606945626508,10.906453532645212,11.073188883414067,10.847605761785616
002493.SZ,20231122,11.11,11.15,10.87,10.87,11.14,-0.27,-2.4237,260203.57,285622.807,15.327,10.661254487396894,10.896645570835275,10.93587741807501,10.661254487396894
002493.SZ,20231123,10.96,11.2,10.85,10.97,10.87,0.1,0.92,316057.01,346421.027,15.327,10.75933410549622,10.749526143686287,10.984917227124674,10.641638563777027
002493.SZ,20231124,10.96,11.02,10.87,10.98,10.97,0.01,0.0912,189092.72,207047.171,15.327,10.769142067306154,10.749526143686287,10.808373914545884,10.661254487396894
002493.SZ,20231127,10.93,10.93,10.79,10.84,10.98,-0.14,-1.275,157828.54,171111.555,15.327,10.631830601967096,10.72010225825649,10.72010225825649,10.58279079291743
002493.SZ,20231128,10.9,10.91,10.81,10.88,10.84,0.04,0.369,136813.33,148536.03,15.327,10.671062449206827,10.690678372826692,10.700486334636624,10.6024067165373
002493.SZ,20231129,10.85,10.89,10.76,10.77,10.88,-0.11,-1.011,146559.53,158345.865,15.327,10.563174869297566,10.641638563777027,10.68087041101676,10.553366907487634
002493.SZ,20231130,10.77,10.81,10.7,10.75,10.77,-0.02,-0.1857,168177.83,180791.09,15.327,10.5435589456777,10.563174869297566,10.6024067165373,10.494519136628035
002493.SZ,20231201,10.77,10.78,10.5,10.51,10.75,-0.24,-2.2326,342121.53,361918.872,15.327,10.308167862239316,10.563174869297566,10.572982831107495,10.298359900429382
002493.SZ,20231204,10.5,10.55,10.42,10.48,10.51,-0.03,-0.2854,257460.98,269644.074,15.327,10.278743976809515,10.298359900429382,10.347399709479046,10.21989620594992
002493.SZ,20231205,10.45,10.51,10.26,10.27,10.48,-0.21,-2.0038,247454.5,257010.418,15.327,10.072776778800929,10.249320091379715,10.308167862239316,10.062968816990995
002493.SZ,20231206,10.25,10.44,10.2,10.31,10.27,0.04,0.3895,249830.68,258459.888,15.327,10.11200862604066,10.053160855181064,10.239512129569786,10.0041210461314
002493.SZ,20231207,10.31,10.38,10.19,10.24,10.31,-0.07,-0.679,223213.99,228906.496,15.327,10.04335289337113,10.11200862604066,10.18066435871019,9.994313084321467
002493.SZ,20231208,10.28,10.42,10.23,10.28,10.24,0.04,0.3906,228480.74,236025.361,15.327,10.08258474061086,10.08258474061086,10.21989620594992,10.033544931561195
002493.SZ,20231211,10.26,10.46,10.13,10.43,10.28,0.15,1.4591,277054.37,284924.841,15.327,10.229704167759854,10.062968816990995,10.259128053189652,9.935465313461872
002493.SZ,20231212,10.38,10.41,10.3,10.4,10.43,-0.03,-0.2876,180754.85,187276.328,15.327,10.200280282330056,10.18066435871019,10.210088244139987,10.102200664230727
002493.SZ,20231213,10.38,10.42,10.22,10.22,10.4,-0.18,-1.7308,169252.98,174090.625,15.327,10.023736969751264,10.18066435871019,10.21989620594992,10.023736969751264
002493.SZ,20231214,10.3,10.34,10.19,10.19,10.22,-0.03,-0.2935,131769.36,134992.987,15.327,9.994313084321467,10.102200664230727,10.141432511470455,9.994313084321467
002493.SZ,20231215,10.25,10.36,10.17,10.18,10.19,-0.01,-0.0981,164251.75,168351.936,15.327,9.984505122511536,10.053160855181064,10.161048435090322,9.9746971607016
002493.SZ,20231218,10.16,10.17,10.01,10.1,10.18,-0.08,-0.7859,176864.9,178511.447,15.327,9.906041428032072,9.964889198891669,9.9746971607016,9.817769771742675
002493.SZ,20231219,10.09,10.11,10.0,10.09,10.1,-0.01,-0.099,138422.5,139180.462,15.327,9.89623346622214,9.89623346622214,9.915849389842004,9.807961809932744
002493.SZ,20231220,10.39,10.39,10.01,10.04,10.09,-0.05,-0.4955,201771.98,203404.543,15.327,9.847193657172474,10.190472320520122,10.190472320520122,9.817769771742675
002493.SZ,20231221,10.0,10.15,9.94,10.1,10.04,0.06,0.5976,181112.39,182049.354,15.327,9.906041428032072,9.807961809932744,9.955081237081735,9.749114039073149
002493.SZ,20231222,10.1,10.13,9.98,10.11,10.1,0.01,0.099,218355.7,219966.034,15.327,9.915849389842004,9.906041428032072,9.935465313461872,9.78834588631288
002493.SZ,20231225,10.08,10.17,10.03,10.13,10.11,0.02,0.1978,150530.01,152135.326,15.327,9.935465313461872,9.886425504412207,9.9746971607016,9.837385695362542
002493.SZ,20231226,10.11,10.17,10.05,10.12,10.13,-0.01,-0.0987,119520.69,120754.001,15.327,9.925657351651935,9.915849389842004,9.9746971607016,9.857001618982409
002493.SZ,20231227,10.11,10.13,10.01,10.12,10.12,0.0,0.0,116852.16,117753.308,15.327,9.925657351651935,9.915849389842004,9.935465313461872,9.817769771742675
002493.SZ,20231228,10.12,10.4,10.05,10.33,10.12,0.21,2.0751,269160.36,277069.0,15.327,10.131624549660526,9.925657351651935,10.200280282330056,9.857001618982409
002493.SZ,20231229,10.32,10.4,10.24,10.35,10.33,0.02,0.1936,268353.35,276726.745,15.327,10.15124047328039,10.121816587850594,10.200280282330056,10.04335289337113
002493.SZ,20240102,10.37,10.38,10.25,10.26,10.35,-0.09,-0.8696,203547.21,209810.953,15.327,10.062968816990995,10.170856396900255,10.18066435871019,10.053160855181064
002493.SZ,20240103,10.64,10.64,10.23,10.31,10.26,0.05,0.4873,681093.25,703983.691,15.327,10.11200862604066,10.43567136576844,10.43567136576844,10.033544931561195
002493.SZ,20240104,10.26,10.31,10.03,10.29,10.31,-0.02,-0.194,433093.83,440597.204,15.327,10.092392702420794,10.062968816990995,10.11200862604066,9.837385695362542
002493.SZ,20240105,10.3,10.49,10.19,10.28,10.29,-0.01,-0.0972,415073.81,429039.144,15.327,10.08258474061086,10.102200664230727,10.288551938619449,9.994313084321467
002493.SZ,20240108,10.32,10.32,10.03,10.07,10.28,-0.21,-2.0428,301936.0,305490.396,15.327,9.876617542602276,10.121816587850594,10.121816587850594,9.837385695362542
002493.SZ,20240109,10.0,10.08,9.85,10.06,10.07,-0.01,-0.0993,319237.23,317983.722,15.327,9.866809580792342,9.807961809932744,9.886425504412207,9.660842382783752
002493.SZ,20240110,10.0,10.12,9.91,10.04,10.06,-0.02,-0.1988,184900.09,185569.189,15.327,9.847193657172474,9.807961809932744,9.925657351651935,9.71969015364335
002493.SZ,20240111,10.02,10.02,9.77,9.91,10.04,-0.13,-1.2948,435981.37,429902.979,15.327,9.71969015364335,9.82757773355261,9.82757773355261,9.582378688304292
002493.SZ,20240112,9.85,9.86,9.63,9.66,9.91,-0.25,-2.5227,475487.82,462099.48,15.327,9.474491108395032,9.660842382783752,9.670650344593684,9.445067222965234
002493.SZ,20240115,9.61,9.71,9.49,9.61,9.66,-0.05,-0.5176,291332.75,279508.491,15.327,9.425451299345369,9.425451299345369,9.523530917444695,9.307755757626174
002493.SZ,20240116,9.57,9.66,9.4,9.56,9.61,-0.05,-0.5203,279431.47,266351.713,15.327,9.376411490295704,9.386219452105635,9.474491108395032,9.21948410133678
002493.SZ,20240117,9.52,9.6,9.36,9.38,9.56,-0.18,-1.8828,272845.78,258817.693,15.327,9.199868177716915,9.337179643055972,9.415643337535434,9.180252254097049
002493.SZ,20240118,9.3,9.42,9.08,9.28,9.38,-0.1,-1.0661,344884.53,317956.709,15.327,9.101788559617589,9.121404483237452,9.239100024956644,8.905629323418932
002493.SZ,20240119,9.48,9.63,9.36,9.45,9.28,0.17,1.8319,332568.61,315267.598,15.327,9.268523910386444,9.297947795816242,9.445067222965234,9.180252254097049
002493.SZ,20240122,9.47,9.54,9.24,9.3,9.45,-0.15,-1.5873,309346.62,290808.584,15.327,9.121404483237452,9.28813983400631,9.356795566675835,9.062556712377855
002493.SZ,20240123,9.3,9.44,9.18,9.39,9.3,0.09,0.9677,266969.63,249140.794,15.327,9.209676139526849,9.121404483237452,9.258715948576512,9.003708941518259
002493.SZ,20240124,9.45,9.5,9.2,9.5,9.39,0.11,1.1715,253536.85,238151.527,15.327,9.317563719436109,9.268523910386444,9.317563719436109,9.023324865138123
002493.SZ,20240125,9.5,9.77,9.43,9.75,9.5,0.25,2.6316,313650.44,302421.596,15.327,9.562762764684429,9.317563719436109,9.582378688304292,9.248907986766577
002493.SZ,20240126,9.7,10.1,9.7,9.99,9.75,0.24,2.4615,414565.03,410942.763,15.327,9.798153848122812,9.513722955634762,9.906041428032072,9.513722955634762
002493.SZ,20240129,9.98,10.02,9.83,9.84,9.99,-0.15,-1.5015,209993.59,208377.285,15.327,9.65103442097382,9.78834588631288,9.82757773355261,9.641226459163889
002493.SZ,20240130,9.8,9.89,9.64,9.65,9.84,-0.19,-1.9309,184172.73,179902.577,15.327,9.4646831465851,9.61180257373409,9.700074230023484,9.454875184775169
002493.SZ,20240131,9.56,9.71,9.42,9.47,9.65,-0.18,-1.8653,234274.99,223293.465,15.327,9.28813983400631,9.376411490295704,9.523530917444695,9.239100024956644
002493.SZ,20240201,9.37,9.63,9.33,9.46,9.47,-0.01,-0.1056,255097.98,242176.197,15.327,9.278331872196375,9.190060215906982,9.445067222965234,9.150828368667252
002493.SZ,20240202,9.46,9.61,9.04,9.38,9.46,-0.08,-0.8457,301311.54,282561.85,15.327,9.199868177716915,9.278331872196375,9.425451299345369,8.8663974761792
002493.SZ,20240205,9.34,9.49,8.98,9.38,9.38,0.0,0.0,406920.72,376978.085,15.327,9.199868177716915,9.160636330477184,9.307755757626174,8.807549705319605
002493.SZ,20240206,9.31,10.05,9.28,10.02,9.38,0.64,6.823,456255.1,446498.44,15.327,9.82757773355261,9.131212445047389,9.857001618982409,9.101788559617589
002493.SZ,20240207,10.0,10.26,9.91,10.11,10.02,0.09,0.8982,455232.72,459701.179,15.327,9.915849389842004,9.807961809932744,10.062968816990995,9.71969015364335
002493.SZ,20240208,10.12,10.28,10.0,10.11,10.11,0.0,0.0,389966.68,396121.618,15.327,9.915849389842004,9.925657351651935,10.08258474061086,9.807961809932744
002493.SZ,20240219,10.21,10.24,10.03,10.16,10.11,0.05,0.4946,311807.6,315723.933,15.327,9.964889198891669,10.013929007941334,10.04335289337113,9.837385695362542
002493.SZ,20240220,10.12,10.25,10.07,10.23,10.16,0.07,0.689,187381.99,190753.446,15.327,10.033544931561195,9.925657351651935,10.053160855181064,9.876617542602276
002493.SZ,20240221,10.16,10.42,10.12,10.22,10.23,-0.01,-0.0978,309696.38,318669.552,15.327,10.023736969751264,9.964889198891669,10.21989620594992,9.925657351651935
002493.SZ,20240222,10.2,10.3,10.16,10.26,10.22,0.04,0.3914,199625.2,204384.349,15.327,10.062968816990995,10.0041210461314,10.102200664230727,9.964889198891669
002493.SZ,20240223,10.26,10.29,10.1,10.2,10.26,-0.06,-0.5848,233135.81,237271.092,15.327,10.0041210461314,10.062968816990995,10.092392702420794,9.906041428032072
002493.SZ,20240226,10.2,10.23,10.1,10.1,10.2,-0.1,-0.9804,250471.24,254239.066,15.327,9.906041428032072,10.0041210461314,10.033544931561195,9.906041428032072
002493.SZ,20240227,10.1,10.17,10.05,10.16,10.1,0.06,0.5941,215326.4,217952.054,15.327,9.964889198891669,9.906041428032072,9.9746971607016,9.857001618982409
002493.SZ,20240228,10.17,10.42,10.1,10.1,10.16,-0.06,-0.5906,356064.56,365377.784,15.327,9.906041428032072,9.9746971607016,10.21989620594992,9.906041428032072
002493.SZ,20240229,10.05,10.26,10.03,10.26,10.1,0.16,1.5842,259048.25,263986.087,15.327,10.062968816990995,9.857001618982409,10.062968816990995,9.837385695362542
002493.SZ,20240301,10.28,10.35,10.18,10.32,10.26,0.06,0.5848,233067.61,239709.709,15.327,10.121816587850594,10.08258474061086,10.15124047328039,9.984505122511536
002493.SZ,20240304,10.34,10.45,10.29,10.35,10.32,0.03,0.2907,240741.43,249417.741,15.327,10.15124047328039,10.141432511470455,10.249320091379715,10.092392702420794
002493.SZ,20240305,10.3,10.4,10.18,10.22,10.35,-0.13,-1.256,228882.5,234863.397,15.327,10.023736969751264,10.102200664230727,10.200280282330056,9.984505122511536
002493.SZ,20240306,10.22,10.28,10.16,10.19,10.22,-0.03,-0.2935,188990.13,193062.273,15.327,9.994313084321467,10.023736969751264,10.08258474061086,9.964889198891669
002493.SZ,20240307,10.18,10.54,10.18,10.34,10.19,0.15,1.472,296652.25,308154.583,15.327,10.141432511470455,9.984505122511536,10.337591747669112,9.984505122511536
002493.SZ,20240308,10.33,10.79,10.33,10.79,10.34,0.45,4.352,535656.31,570968.997,15.327,10.58279079291743,10.131624549660526,10.58279079291743,10.131624549660526
002493.SZ,20240311,10.77,10.85,10.66,10.77,10.79,-0.02,-0.1854,252741.75,271301.892,15.327,10.563174869297566,10.563174869297566,10.641638563777027,10.455287289388306
002493.SZ,20240312,10.78,10.86,10.63,10.82,10.77,0.05,0.4643,299484.51,322263.427,15.327,10.61221467834723,10.572982831107495,10.65144652558696,10.425863403958507
002493.SZ,20240313,10.82,10.83,10.65,10.66,10.82,-0.16,-1.4787,150620.2,161436.451,15.327,10.455287289388306,10.61221467834723,10.622022640157162,10.445479327578374
002493.SZ,20240314,10.63,10.7,10.54,10.63,10.66,-0.03,-0.2814,220346.36,234222.16,15.327,10.425863403958507,10.425863403958507,10.494519136628035,10.337591747669112
002493.SZ,20240315,10.63,10.77,10.45,10.73,10.63,0.1,0.9407,282566.51,299434.21,15.327,10.523943022057836,10.425863403958507,10.563174869297566,10.249320091379715
002493.SZ,20240318,10.76,11.1,10.65,11.04,10.73,0.31,2.8891,426068.77,463036.957,15.327,10.827989838165747,10.553366907487634,10.886837609025346,10.445479327578374
002493.SZ,20240319,11.05,11.13,10.86,10.89,11.04,-0.15,-1.3587,226272.3,247422.396,15.327,10.68087041101676,10.837797799975682,10.916261494455146,10.65144652558696
002493.SZ,20240320,10.83,11.01,10.82,10.91,10.89,0.02,0.1837,147909.7,161312.445,15.327,10.700486334636624,10.622022640157162,10.798565952735952,10.61221467834723
002493.SZ,20240321,10.88,11.0,10.81,10.93,10.91,0.02,0.1833,198273.86,216199.553,15.327,10.72010225825649,10.671062449206827,10.78875799092602,10.6024067165373
002493.SZ,20240322,10.86,10.92,10.75,10.82,10.93,-0.11,-1.0064,185264.84,200566.424,15.327,10.61221467834723,10.65144652558696,10.710294296446556,10.5435589456777
002493.SZ,20240325,10.76,10.92,10.65,10.83,10.82,0.01,0.0924,241976.6,261506.249,15.327,10.622022640157162,10.553366907487634,10.710294296446556,10.445479327578374
002493.SZ,20240326,10.77,10.99,10.76,10.97,10.83,0.14,1.2927,223438.65,244077.902,15.327,10.75933410549622,10.563174869297566,10.778950029116087,10.553366907487634
002493.SZ,20240327,10.97,11.0,10.67,10.75,10.97,-0.22,-2.0055,165450.5,179546.197,15.327,10.5435589456777,10.75933410549622,10.78875799092602,10.465095251198235
002493.SZ,20240328,10.7,10.95,10.7,10.85,10.75,0.1,0.9302,137681.96,149116.283,15.327,10.641638563777027,10.494519136628035,10.739718181876356,10.494519136628035
002493.SZ,20240329,10.91,11.16,10.86,11.01,10.85,0.16,1.4747,247781.05,273580.794,15.327,10.798565952735952,10.700486334636624,10.945685379884942,10.65144652558696
002493.SZ,20240401,11.02,11.27,10.99,11.22,11.01,0.21,1.9074,247148.69,275384.151,15.327,11.00453315074454,10.808373914545884,11.053572959794202,10.778950029116087
002493.SZ,20240402,11.21,11.42,11.21,11.32,11.22,0.1,0.8913,273282.12,309074.036,15.327,11.102612768843867,10.994725188934607,11.200692386943194,10.994725188934607
002493.SZ,20240403,11.31,11.49,11.27,11.35,11.32,0.03,0.265,209113.2,237570.362,15.327,11.132036654273664,11.092804807033936,11.269348119612724,11.053572959794202
002493.SZ,20240408,11.34,11.45,11.23,11.23,11.35,-0.12,-1.0573,275340.7,311808.236,15.327,11.014341112554472,11.122228692463732,11.230116272372992,11.014341112554472
002493.SZ,20240409,11.23,11.27,11.03,11.1,11.23,-0.13,-1.1576,282305.34,313678.726,15.327,10.886837609025346,11.014341112554472,11.053572959794202,10.818181876355816
002493.SZ,20240410,11.08,11.17,11.01,11.07,11.1,-0.03,-0.2703,153586.06,170267.269,15.327,10.857413723595547,10.86722168540548,10.955493341694876,10.798565952735952
002493.SZ,20240411,11.0,11.08,10.84,10.98,11.07,-0.09,-0.813,259203.97,284871.416,15.327,10.769142067306154,10.78875799092602,10.86722168540548,10.631830601967096
002493.SZ,20240412,10.97,11.24,10.93,11.11,10.98,0.13,1.184,184767.65,204896.716,15.327,10.896645570835275,10.75933410549622,11.024149074364406,10.72010225825649
002493.SZ,20240415,11.09,11.34,11.05,11.18,11.11,0.07,0.6301,279484.29,313344.696,15.327,10.965301303504807,10.877029647215414,11.122228692463732,10.837797799975682
002493.SZ,20240416,11.1,11.25,10.91,10.94,11.18,-0.24,-2.1467,286662.71,316383.958,15.327,10.729910220066422,10.886837609025346,11.03395703617434,10.700486334636624
002493.SZ,20240417,10.88,11.11,10.85,11.08,10.94,0.14,1.2797,207281.21,228056.75,15.327,10.86722168540548,10.671062449206827,10.896645570835275,10.641638563777027
002493.SZ,20240418,11.06,11.29,11.03,11.18,11.08,0.1,0.9025,192897.06,215525.597,15.327,10.965301303504807,10.847605761785616,11.073188883414067,10.818181876355816
002493.SZ,20240419,11.16,11.46,11.14,11.32,11.18,0.14,1.2522,299489.95,340400.105,15.327,11.102612768843867,10.945685379884942,11.239924234182926,10.92606945626508
002493.SZ,20240422,11.35,11.38,11.09,11.12,11.32,-0.2,-1.7668,193855.85,217821.768,15.327,10.906453532645212,11.132036654273664,11.161460539703464,10.877029647215414
002493.SZ,20240423,11.28,11.32,10.76,10.93,11.12,-0.19,-1.7086,362525.87,395816.372,15.327,10.72010225825649,11.063380921604136,11.102612768843867,10.553366907487634
002493.SZ,20240424,10.81,10.97,10.7,10.94,10.93,0.01,0.0915,245907.75,266780.825,15.327,10.729910220066422,10.6024067165373,10.75933410549622,10.494519136628035
002493.SZ,20240425,10.86,11.1,10.85,10.93,10.94,-0.01,-0.0914,158625.28,174423.712,15.327,10.72010225825649,10.65144652558696,10.886837609025346,10.641638563777027
002493.SZ,20240426,11.05,11.25,10.91,11.15,10.93,0.22,2.0128,326463.56,361655.439,15.327,10.93587741807501,10.837797799975682,11.03395703617434,10.700486334636624
002493.SZ,20240429,11.2,11.6,11.2,11.6,11.15,0.45,4.0359,414797.32,476077.802,15.327,11.377235699521982,10.984917227124674,11.377235699521982,10.984917227124674
002493.SZ,20240430,11.48,11.54,11.08,11.21,11.6,-0.39,-3.3621,382057.91,429626.856,15.327,10.994725188934607,11.25954015780279,11.318387928662386,10.86722168540548
002493.SZ,20240506,11.28,11.65,11.16,11.55,11.21,0.34,3.033,384232.47,438278.396,15.327,11.328195890472324,11.063380921604136,11.426275508571647,10.945685379884942
002493.SZ,20240507,11.55,11.62,11.46,11.56,11.55,0.01,0.0866,225667.85,260234.189,15.327,11.338003852282254,11.328195890472324,11.396851623141847,11.239924234182926
002493.SZ,20240508,11.54,11.7,11.37,11.39,11.56,-0.17,-1.4706,198599.72,228185.584,15.327,11.171268501513396,11.318387928662386,11.47531531762131,11.15165257789353
002493.SZ,20240509,11.44,11.5,11.33,11.37,11.39,-0.02,-0.1756,306081.38,348762.078,15.327,11.15165257789353,11.22030831056306,11.279156081422656,11.1124207306538
002493.SZ,20240510,11.37,11.4,11.07,11.11,11.37,-0.26,-2.2867,605651.15,676608.94,15.327,10.896645570835275,11.15165257789353,11.181076463323327,10.857413723595547
002493.SZ,20240513,11.05,11.18,10.92,11.1,11.11,-0.01,-0.09,325379.56,360811.544,15.327,10.886837609025346,10.837797799975682,10.965301303504807,10.710294296446556
002493.SZ,20240514,11.08,11.17,10.92,10.95,11.1,-0.15,-1.3514,376879.13,415081.766,15.327,10.739718181876356,10.86722168540548,10.955493341694876,10.710294296446556
002493.SZ,20240515,10.94,11.0,10.83,10.87,10.95,-0.08,-0.7306,251103.0,274204.9,15.327,10.661254487396894,10.729910220066422,10.78875799092602,10.622022640157162
002493.SZ,20240516,10.87,10.99,10.83,10.85,10.87,-0.02,-0.184,183922.5,200074.218,15.327,10.641638563777027,10.661254487396894,10.778950029116087,10.622022640157162
002493.SZ,20240517,10.83,11.0,10.82,11.0,10.85,0.15,1.3825,277330.28,302585.362,15.327,10.78875799092602,10.622022640157162,10.78875799092602,10.61221467834723
002493.SZ,20240520,10.98,11.16,10.8,10.85,11.0,-0.15,-1.3636,406052.9,446100.866,15.327,10.641638563777027,10.769142067306154,10.945685379884942,10.592598754727364
002493.SZ,20240521,10.81,10.84,10.64,10.69,10.85,-0.16,-1.4747,309789.2,332766.125,15.327,10.484711174818104,10.6024067165373,10.631830601967096,10.43567136576844
002493.SZ,20240522,10.65,10.86,10.52,10.58,10.69,-0.11,-1.029,483934.29,514045.479,15.327,10.376823594908844,10.445479327578374,10.65144652558696,10.317975824049247
002493.SZ,20240523,10.55,10.57,10.4,10.43,10.58,-0.15,-1.4178,225037.84,235478.223,15.327,10.229704167759854,10.347399709479046,10.367015633098912,10.200280282330056
002493.SZ,20240524,10.4,10.49,10.37,10.39,10.43,-0.04,-0.3835,211555.54,220411.61,15.327,10.190472320520122,10.200280282330056,10.288551938619449,10.170856396900255
002493.SZ,20240527,10.39,10.52,10.35,10.5,10.39,0.11,1.0587,191283.76,199790.556,15.327,10.298359900429382,10.190472320520122,10.317975824049247,10.15124047328039
002493.SZ,20240528,10.49,10.6,10.33,10.34,10.5,-0.16,-1.5238,199258.71,207832.388,15.327,10.141432511470455,10.288551938619449,10.396439518528709,10.131624549660526
002493.SZ,20240529,10.32,10.43,10.31,10.37,10.34,0.03,0.2901,125950.63,130636.026,15.327,10.170856396900255,10.121816587850594,10.229704167759854,10.11200862604066
002493.SZ,20240530,10.3,10.38,10.13,10.17,10.37,-0.2,-1.9286,242095.01,248108.115,15.327,9.9746971607016,10.102200664230727,10.18066435871019,9.935465313461872
002493.SZ,20240531,10.18,10.22,10.0,10.02,10.17,-0.15,-1.4749,265929.65,268061.907,15.327,9.82757773355261,9.984505122511536,10.023736969751264,9.807961809932744
002493.SZ,20240603,9.99,10.04,9.83,9.92,10.02,-0.1,-0.998,311494.27,308052.605,15.327,9.729498115453282,9.798153848122812,9.847193657172474,9.641226459163889
002493.SZ,20240604,9.89,10.1,9.81,10.08,9.92,0.16,1.6129,239052.97,238208.713,15.327,9.886425504412207,9.700074230023484,9.906041428032072,9.621610535544024
002493.SZ,20240605,10.01,10.08,9.86,9.88,9.99,-0.11,-1.1011,173195.49,171958.037,15.4651,9.777577925526808,9.90623026665216,9.975504604181197,9.75778525766137
002493.SZ,20240606,9.87,9.93,9.8,9.84,9.88,-0.04,-0.4049,215817.75,212608.288,15.4651,9.737992589795931,9.767681591594089,9.827059595190406,9.698407254065057
002493.SZ,20240607,9.87,9.94,9.78,9.81,9.84,-0.03,-0.3049,239099.62,235407.696,15.4651,9.708303587997774,9.767681591594089,9.836955929123125,9.678614586199611
002493.SZ,20240611,9.81,9.87,9.66,9.72,9.81,-0.09,-0.9174,173913.36,169148.121,15.4651,9.619236582603298,9.708303587997774,9.767681591594089,9.55985857900698
002493.SZ,20240612,9.73,9.81,9.69,9.78,9.72,0.06,0.6173,136967.58,133468.64,15.4651,9.678614586199611,9.629132916536015,9.708303587997774,9.58954758080514
002493.SZ,20240613,9.8,9.83,9.58,9.61,9.78,-0.17,-1.7382,199142.0,192230.653,15.4651,9.510376909343384,9.698407254065057,9.72809625586321,9.480687907545224
002493.SZ,20240614,9.56,9.67,9.52,9.65,9.61,0.04,0.4162,212339.67,203942.838,15.4651,9.549962245074262,9.460895239679788,9.5697549129397,9.421309903948908
002493.SZ,20240617,9.6,9.62,9.46,9.61,9.65,-0.04,-0.4145,219735.0,209631.044,15.4651,9.510376909343384,9.500480575410664,9.520273243276105,9.361931900352593
002493.SZ,20240618,9.57,9.83,9.57,9.7,9.61,0.09,0.9365,206304.12,200519.948,15.4651,9.599443914737858,9.470791573612503,9.72809625586321,9.470791573612503
002493.SZ,20240619,9.7,9.77,9.61,9.66,9.7,-0.04,-0.4124,119640.25,115614.176,15.4651,9.55985857900698,9.599443914737858,9.668718252266894,9.510376909343384
002493.SZ,20240620,9.64,9.81,9.6,9.62,9.66,-0.04,-0.4141,233749.87,226539.986,15.4651,9.520273243276105,9.540065911141545,9.708303587997774,9.500480575410664
002493.SZ,20240621,9.6,9.75,9.55,9.75,9.62,0.13,1.3514,450101.58,435982.776,15.4651,9.648925584401455,9.500480575410664,9.648925584401455,9.450998905747069
002493.SZ,20240624,9.65,9.65,9.37,9.48,9.75,-0.27,-2.7692,317115.39,300537.783,15.4651,9.381724568218033,9.549962245074262,9.549962245074262,9.272864894958117
002493.SZ,20240625,9.45,9.72,9.45,9.69,9.48,0.21,2.2152,285384.65,274773.821,15.4655,9.589795611469818,9.352277453910194,9.619485381164772,9.352277453910194
002493.SZ,20240626,9.67,9.98,9.66,9.97,9.69,0.28,2.8896,302896.35,298424.151,15.466,9.8672191257495,9.570311830090036,9.877116035604816,9.56041492023472
002493.SZ,20240627,9.99,10.0,9.76,9.78,9.97,-0.19,-1.9057,238219.93,234224.824,15.466,9.679177838498504,9.88701294546013,9.896909855315446,9.659384018787875
002493.SZ,20240628,9.75,9.85,9.62,9.66,9.78,-0.12,-1.227,270477.02,263019.686,15.466,9.56041492023472,9.64948710893256,9.748456207485711,9.520827280813458
002493.SZ,20240701,9.59,9.8,9.57,9.78,9.66,0.12,1.2422,189555.08,183853.022,15.466,9.679177838498504,9.491136551247513,9.698971658209135,9.47134273153688
002493.SZ,20240702,9.79,9.81,9.57,9.62,9.78,-0.16,-1.636,174896.75,169107.795,15.466,9.520827280813458,9.68907474835382,9.708868568064451,9.47134273153688
002493.SZ,20240703,9.61,9.66,9.55,9.59,9.62,-0.03,-0.3119,132810.5,127488.722,15.466,9.491136551247513,9.510930370958144,9.56041492023472,9.45154891182625
002493.SZ,20240704,9.6,9.62,9.46,9.47,9.59,-0.12,-1.2513,133136.75,126571.926,15.466,9.372373632983727,9.501033461102828,9.520827280813458,9.362476723128411
002493.SZ,20240705,9.45,9.56,9.38,9.52,9.47,0.05,0.528,155465.95,147251.083,15.466,9.421858182260303,9.352579813273096,9.461445821681568,9.283301444285888
002493.SZ,20240708,9.5,9.53,9.21,9.27,9.52,-0.25,-2.6261,211745.13,198009.554,15.466,9.174435435877417,9.402064362549671,9.43175509211562,9.115053976745529
002493.SZ,20240709,9.25,9.29,9.03,9.23,9.27,-0.04,-0.4315,256632.59,235343.704,15.466,9.134847796456157,9.154641616166789,9.194229255588048,8.936909599349846
002493.SZ,20240710,9.22,9.36,9.18,9.25,9.23,0.02,0.2167,153683.83,142457.576,15.466,9.154641616166789,9.12495088660084,9.263507624575256,9.08536324717958
002493.SZ,20240711,9.38,9.63,9.3,9.62,9.25,0.37,4.0,238905.5,227402.059,15.466,9.520827280813458,9.283301444285888,9.530724190668774,9.204126165443364
002493.SZ,20240712,9.67,9.86,9.64,9.7,9.62,0.08,0.8316,220003.15,213926.5,15.466,9.600002559655982,9.570311830090036,9.758353117341027,9.54062110052409
002493.SZ,20240715,9.67,9.74,9.56,9.61,9.7,-0.09,-0.9278,174267.74,167527.014,15.466,9.510930370958144,9.570311830090036,9.639590199077244,9.461445821681568
