ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20170823,35.47,35.88,35.33,35.55,35.4,0.15,0.42,22935.17,81590.548,12.769,10.56598474938434,10.542207568513716,10.664065620475672,10.50059750199012
002271.SZ,20170824,35.6,35.8,35.03,35.21,35.55,-0.34,-0.96,27698.22,97614.587,12.769,10.464931730684183,10.580845487428483,10.640288439605046,10.411433073725274
002271.SZ,20170825,34.95,35.69,34.85,35.4,35.21,0.19,0.54,32359.56,114100.466,12.769,10.52140253525192,10.38765589285465,10.607594815907936,10.357934416766367
002271.SZ,20170828,35.48,36.38,35.01,35.19,35.4,-0.21,-0.59,71687.41,255732.88,12.769,10.458987435466526,10.545179716122544,10.812673000917083,10.405488778507618
002271.SZ,20170829,35.26,36.03,35.25,35.71,35.19,0.52,1.48,38080.72,135545.464,12.769,10.613539111125592,10.479792468728323,10.708647834608096,10.476820321119495
002271.SZ,20170830,35.74,35.88,35.12,35.72,35.71,0.01,0.03,36433.83,129471.922,12.769,10.61651125873442,10.62245555395208,10.664065620475672,10.438182402204728
002271.SZ,20170831,35.85,35.85,34.7,35.42,35.72,-0.3,-0.84,68006.59,239463.465,12.769,10.527346830469575,10.65514917764919,10.65514917764919,10.313352202633943
002271.SZ,20170901,35.45,36.15,34.8,35.44,35.42,0.02,0.06,58299.47,207294.595,12.769,10.53329112568723,10.53626327329606,10.744313605914034,10.343073678722224
002271.SZ,20170904,35.35,35.65,34.95,35.14,35.44,-0.3,-0.85,50372.22,177404.195,12.769,10.444126697422384,10.506541797207776,10.595706225472624,10.38765589285465
002271.SZ,20170905,35.19,35.19,34.2,34.41,35.14,-0.73,-2.08,84979.58,294465.36,12.769,10.227159921977924,10.458987435466526,10.458987435466526,10.164744822192532
002271.SZ,20170906,34.23,34.35,33.93,34.14,34.41,-0.27,-0.78,82569.89,282015.223,12.769,10.146911936539563,10.173661265019016,10.209327036324956,10.08449683675417
002271.SZ,20170907,34.13,34.83,34.08,34.74,34.14,0.6,1.76,69679.69,241179.83,12.769,10.325240793069256,10.143939788930735,10.35199012154871,10.129079050886592
002271.SZ,20170908,34.6,34.97,34.5,34.88,34.74,0.14,0.4,37985.82,132100.365,12.769,10.366850859592851,10.28363072654566,10.393600188072304,10.253909250457378
002271.SZ,20170911,34.67,35.75,34.66,35.56,34.88,0.68,1.95,65113.45,230552.88,12.769,10.568956896993171,10.304435759807458,10.625427701560907,10.30146361219863
002271.SZ,20170912,35.56,36.3,35.5,35.71,35.56,0.15,0.42,54031.75,194270.415,12.769,10.613539111125592,10.568956896993171,10.788895820046458,10.5511240113402
002271.SZ,20170913,35.56,36.2,35.56,35.9,35.71,0.19,0.53,29659.99,106478.276,12.769,10.67000991569333,10.568956896993171,10.759174343958176,10.568956896993171
002271.SZ,20170914,36.3,37.6,36.3,36.73,35.9,0.83,2.31,117595.99,436590.941,12.769,10.916698167226071,10.788895820046458,11.175275009194127,10.788895820046458
002271.SZ,20170915,36.9,37.18,35.8,36.29,36.73,-0.44,-1.2,82723.12,302710.706,12.769,10.78592367243763,10.967224676576151,11.050444809623343,10.640288439605046
002271.SZ,20170918,36.28,38.14,36.1,36.7,36.29,0.41,1.13,67541.9,250726.656,12.769,10.90778172439959,10.7829515248288,11.335770980070851,10.729452867869895
002271.SZ,20170919,36.68,37.68,36.59,37.29,36.7,0.59,1.61,60312.69,223939.736,12.769,11.083138433320451,10.901837429181931,11.199052190064751,10.87508810070248
002271.SZ,20170920,37.3,38.36,37.29,37.9,37.29,0.61,1.64,84692.69,321553.916,12.769,11.264439437458972,11.08611058092928,11.401158227465071,11.083138433320451
002271.SZ,20170921,38.3,38.48,37.76,38.4,37.9,0.5,1.32,55462.29,211884.723,12.769,11.413046817900383,11.383325341812103,11.436823998771011,11.22282937093538
002271.SZ,20170922,38.54,38.95,38.2,38.9,38.4,0.5,1.3,123159.52,475459.686,12.769,11.561654198341795,11.45465688442398,11.57651493638594,11.353603865723825
002271.SZ,20170925,38.49,40.35,38.08,40.32,38.9,1.42,3.65,144334.17,570744.264,12.769,11.983699158795408,11.43979614637984,11.99261560162189,11.317938094417883
002271.SZ,20170926,39.5,39.5,37.2,39.01,40.32,-1.31,-3.25,138304.75,529850.564,12.769,11.594347822038907,11.739983054871493,11.739983054871493,11.056389104841
002271.SZ,20170927,38.52,38.75,37.7,38.03,39.01,-0.98,-2.51,57997.61,221373.752,12.769,11.30307735637374,11.448712589206323,11.517071984209371,11.204996485282413
002271.SZ,20170928,38.03,38.88,37.8,38.75,38.03,0.72,1.89,55617.13,213927.095,12.769,11.517071984209371,11.30307735637374,11.55570990312414,11.234717961370691
002271.SZ,20170929,38.72,39.5,38.4,38.57,38.75,-0.18,-0.46,37640.56,146522.357,12.769,11.463573327250469,11.508155541382887,11.739983054871493,11.413046817900383
002271.SZ,20171009,39.19,39.2,38.28,38.5,38.57,-0.07,-0.18,42645.05,164838.545,12.769,11.442768293988667,11.647846478997817,11.650818626606643,11.377381046594447
002271.SZ,20171010,38.78,38.78,38.05,38.49,38.5,-0.01,-0.03,43404.85,166646.799,12.769,11.43979614637984,11.52598842703586,11.52598842703586,11.309021651591395
002271.SZ,20171011,38.59,39.99,38.48,39.8,38.49,1.31,3.4,62494.88,246996.549,12.769,11.829147483136335,11.469517622468125,11.885618287704077,11.436823998771011
002271.SZ,20171012,39.58,40.43,39.02,39.78,39.8,-0.02,-0.05,60916.72,242920.333,12.769,11.82320318791868,11.763760235742115,12.016392782492517,11.597319969647735
002271.SZ,20171013,39.85,40.18,39.52,40.15,39.78,0.37,0.93,33632.63,134620.741,12.769,11.933172649445323,11.84400822118048,11.942089092271807,11.745927350089149
002271.SZ,20171016,40.25,42.02,39.83,41.9,40.15,1.75,4.36,79734.03,329413.305,12.769,12.453298480990265,11.962894125533609,12.488964252296205,11.838063925962825
002271.SZ,20171017,41.0,42.68,41.0,41.65,41.9,-0.25,-0.6,65613.69,275509.66,12.769,12.37899479076956,12.185805196195725,12.685125994478868,12.185805196195725
002271.SZ,20171018,41.8,42.3,41.01,41.29,41.65,-0.36,-0.86,39721.25,164970.448,12.769,12.271997476851745,12.423577004901984,12.572184385343393,12.188777343804553
002271.SZ,20171019,41.05,41.83,40.2,40.5,41.29,-0.79,-1.91,66466.0,271802.069,12.769,12.037197815754311,12.200665934239863,12.432493447728469,11.948033387489469
002271.SZ,20171020,37.91,39.1,37.5,38.35,40.5,-2.15,-5.31,156952.42,602046.829,12.769,11.398186079856249,11.2674115850678,11.62109715051836,11.145553533105844
002271.SZ,20171023,38.54,40.13,38.24,39.99,38.35,1.64,4.28,76091.61,296695.99,12.769,11.885618287704077,11.45465688442398,11.92722835422767,11.365492456159137
002271.SZ,20171024,40.0,40.65,39.47,39.96,39.99,-0.03,-0.08,46209.91,184767.852,12.769,11.87670184487759,11.888590435312905,12.081780029886737,11.731066612045009
002271.SZ,20171025,39.96,40.43,39.6,40.0,39.96,0.04,0.1,30096.57,120669.575,12.769,11.888590435312905,11.87670184487759,12.016392782492517,11.769704530959771
002271.SZ,20171026,39.7,40.34,39.01,39.45,40.0,-0.55,-1.38,49375.44,195735.121,12.769,11.72512231682735,11.799426007048057,11.989643454013065,11.594347822038907
002271.SZ,20171027,39.55,40.06,39.1,39.89,39.45,0.44,1.12,46182.21,182921.585,12.769,11.855896811615793,11.754843792915633,11.906423320965873,11.62109715051836
002271.SZ,20171030,39.89,39.89,38.76,38.85,39.89,-1.04,-2.61,58334.99,228859.911,12.769,11.546793460297655,11.855896811615793,11.855896811615793,11.5200441318182
002271.SZ,20171031,38.8,39.3,38.69,38.8,38.85,-0.05,-0.13,37778.1,147000.845,12.769,11.531932722253517,11.531932722253517,11.680540102694923,11.499239098556403
002271.SZ,20171101,38.88,40.49,38.83,40.49,38.8,1.69,4.36,71577.43,285828.961,12.769,12.034225668145488,11.55570990312414,12.034225668145488,11.54084916508
002271.SZ,20171102,40.54,40.67,39.45,40.12,40.49,-0.37,-0.91,66085.45,264021.581,12.769,11.92425620661884,12.049086406189629,12.087724325104396,11.72512231682735
002271.SZ,20171103,38.9,39.34,38.24,38.81,40.12,-1.31,-3.27,123171.75,476727.41,12.769,11.534904869862345,11.561654198341795,11.69242869313024,11.365492456159137
002271.SZ,20171106,38.71,38.8,36.88,37.67,38.81,-1.14,-2.94,159036.64,599047.667,12.769,11.196080042455929,11.50518339377406,11.531932722253517,10.961280381358495
002271.SZ,20171107,37.67,38.88,37.31,38.55,37.67,0.88,2.34,73801.57,280700.449,12.769,11.45762903203281,11.196080042455929,11.55570990312414,11.089082728538113
002271.SZ,20171108,38.4,38.79,37.78,37.95,38.55,-0.6,-1.56,53134.83,202153.996,12.769,11.279300175503115,11.413046817900383,11.528960574644689,11.228773666153035
002271.SZ,20171109,37.95,37.95,36.91,36.95,37.95,-1.0,-2.64,84086.11,312738.179,12.769,10.982085414620297,11.279300175503115,11.279300175503115,10.97019682418498
002271.SZ,20171110,37.07,37.42,36.6,37.2,36.95,0.25,0.68,88439.18,327788.714,12.769,11.056389104841,11.017751185926231,11.12177635223522,10.878060248311307
002271.SZ,20171113,37.3,39.14,37.2,39.12,37.2,1.92,5.16,111003.32,426183.852,12.769,11.62704144573602,11.08611058092928,11.632985740953677,11.056389104841
002271.SZ,20171114,38.88,39.6,38.44,38.5,39.12,-0.62,-1.58,62272.12,241851.152,12.769,11.442768293988667,11.55570990312414,11.769704530959771,11.4249354083357
002271.SZ,20171115,38.42,38.71,37.9,38.38,38.5,-0.12,-0.31,47913.87,183563.565,12.769,11.407102522682733,11.418991113118045,11.50518339377406,11.264439437458972
002271.SZ,20171116,38.07,38.45,37.52,38.18,38.38,-0.2,-0.52,52262.67,198090.167,12.769,11.347659570506163,11.314965946809057,11.427907555944527,11.151497828323503
002271.SZ,20171117,38.2,39.01,37.89,38.35,38.18,0.17,0.45,59045.16,226739.238,12.769,11.398186079856249,11.353603865723825,11.594347822038907,11.261467289850149
002271.SZ,20171120,38.05,38.05,36.25,37.85,38.35,-0.5,-1.3,72412.42,270708.777,12.769,11.249578699414837,11.309021651591395,11.309021651591395,10.774035082002316
002271.SZ,20171121,37.8,38.75,37.5,38.38,37.85,0.53,1.4,65499.14,249927.521,12.769,11.407102522682733,11.234717961370691,11.517071984209371,11.145553533105844
002271.SZ,20171122,38.32,39.12,38.0,38.95,38.38,0.57,1.49,69387.35,268883.029,12.769,11.57651493638594,11.38926963702976,11.62704144573602,11.294160913547255
002271.SZ,20171123,38.92,38.92,36.88,37.01,38.95,-1.94,-4.98,65979.76,247573.255,12.769,10.999918300273263,11.567598493559457,11.567598493559457,10.961280381358495
002271.SZ,20171124,36.71,37.35,35.68,35.95,37.01,-1.06,-2.86,72695.06,263287.03,12.769,10.684870653737471,10.910753872008415,11.100971318973423,10.604622668299108
002271.SZ,20171127,35.95,35.97,34.52,35.1,35.95,-0.85,-2.36,57923.64,203478.76,12.769,10.432238106987072,10.684870653737471,10.690814948955127,10.259853545675035
002271.SZ,20171128,34.9,35.88,34.9,35.55,35.1,0.45,1.28,41999.13,149315.678,12.769,10.56598474938434,10.372795154810508,10.664065620475672,10.372795154810508
002271.SZ,20171129,35.48,36.83,35.3,36.63,35.55,1.08,3.04,54585.66,198145.312,12.769,10.886976691137791,10.545179716122544,10.946419643314352,10.491681059163636
002271.SZ,20171130,36.63,37.45,35.9,36.1,36.63,-0.53,-1.45,48944.26,179696.75,12.769,10.729452867869895,10.886976691137791,11.130692795061703,10.67000991569333
002271.SZ,20171201,36.22,37.36,36.18,36.65,36.1,0.55,1.52,48653.24,179444.942,12.769,10.892920986355444,10.765118639175832,11.103943466582251,10.75323004874052
002271.SZ,20171204,36.65,36.87,36.08,36.16,36.65,-0.49,-1.34,38501.61,140192.272,12.769,10.747285753522863,10.892920986355444,10.958308233749667,10.723508572652236
002271.SZ,20171205,36.18,36.35,35.05,35.42,36.16,-0.74,-2.05,40520.0,144044.615,12.769,10.527346830469575,10.75323004874052,10.8037565580906,10.41737736894293
002271.SZ,20171206,35.4,35.9,34.58,35.08,35.42,-0.34,-0.96,38918.87,136867.491,12.769,10.426293811769414,10.52140253525192,10.67000991569333,10.277686431328004
002271.SZ,20171207,35.1,35.78,34.72,35.11,35.08,0.03,0.09,47306.52,167653.832,12.769,10.4352102545959,10.432238106987072,10.634344144387391,10.3192964978516
002271.SZ,20171208,35.2,36.77,35.06,36.45,35.11,1.34,3.82,46138.04,166947.025,12.769,10.833478034178883,10.461959583075355,10.928586757661384,10.42034951655176
002271.SZ,20171211,36.4,37.83,36.1,37.28,36.45,0.83,2.28,52100.22,193777.774,12.769,11.080166285711623,10.81861729613474,11.243634404197175,10.729452867869895
002271.SZ,20171212,37.21,37.79,36.67,36.77,37.28,-0.51,-1.37,31099.66,115136.298,12.769,10.928586757661384,11.059361252449827,11.231745813761863,10.898865281573103
002271.SZ,20171213,36.71,36.84,36.36,36.7,36.77,-0.07,-0.19,20128.48,73657.431,12.769,10.90778172439959,10.910753872008415,10.949391790923183,10.80672870569943
002271.SZ,20171214,36.66,37.0,36.28,36.5,36.7,-0.2,-0.55,31732.87,116128.63,12.769,10.848338772223023,10.895893133964274,10.996946152664435,10.7829515248288
002271.SZ,20171215,36.69,36.8,35.76,35.96,36.5,-0.54,-1.48,22462.3,81467.334,12.769,10.6878428013463,10.90480957679076,10.93750320048787,10.628399849169735
002271.SZ,20171218,36.05,36.83,35.65,35.8,35.96,-0.16,-0.44,22968.8,82964.404,12.769,10.640288439605046,10.714592129825752,10.946419643314352,10.595706225472624
002271.SZ,20171219,35.8,37.0,35.8,36.98,35.8,1.18,3.3,39147.28,143325.656,12.769,10.991001857446776,10.640288439605046,10.996946152664435,10.640288439605046
002271.SZ,20171220,36.94,36.94,36.0,36.25,36.98,-0.73,-1.97,30031.0,109225.502,12.769,10.774035082002316,10.979113267011464,10.979113267011464,10.699731391781611
002271.SZ,20171221,36.48,37.86,36.4,37.72,36.25,1.47,4.06,59028.09,220552.887,12.769,11.210940780500067,10.842394477005366,11.252550847023665,10.81861729613474
002271.SZ,20171222,37.6,39.08,37.47,38.54,37.72,0.82,2.17,63129.2,244389.883,12.769,11.45465688442398,11.175275009194127,11.615152855300703,11.13663709027936
002271.SZ,20171225,38.54,40.49,38.48,39.85,38.54,1.31,3.4,68670.36,274325.578,12.769,11.84400822118048,11.45465688442398,12.034225668145488,11.436823998771011
002271.SZ,20171226,40.0,40.0,39.28,39.78,39.85,-0.07,-0.18,37979.51,150763.195,12.769,11.82320318791868,11.888590435312905,11.888590435312905,11.67459580747727
002271.SZ,20171227,39.54,39.98,38.9,39.0,39.78,-0.78,-1.96,37162.62,146902.61,12.769,11.59137567443008,11.751871645306805,11.882646140095243,11.561654198341795
002271.SZ,20171228,39.01,40.17,39.0,39.61,39.0,0.61,1.56,38206.67,152124.716,12.769,11.7726766785686,11.594347822038907,11.939116944662985,11.59137567443008
002271.SZ,20171229,39.93,40.18,39.15,39.96,39.61,0.35,0.88,43141.08,171665.607,12.769,11.87670184487759,11.867785402051105,11.942089092271807,11.635957888562505
002271.SZ,20180102,39.97,42.18,39.96,41.9,39.96,1.94,4.85,81518.14,337008.982,12.769,12.453298480990265,11.87967399248642,12.536518614037456,11.87670184487759
002271.SZ,20180103,41.66,44.4,41.45,42.4,41.9,0.5,1.19,93351.34,400685.707,12.769,12.601905861431677,12.381966938378389,13.19633538319732,12.319551838592997
002271.SZ,20180104,42.31,43.2,42.0,43.02,42.4,0.62,1.46,57125.14,242789.196,12.769,12.786179013179028,12.575156532952224,12.839677670137934,12.483019957078549
002271.SZ,20180105,42.75,42.76,41.43,41.8,43.02,-1.22,-2.84,52809.32,221951.813,12.769,12.423577004901984,12.705931027740665,12.708903175349493,12.31360754337534
002271.SZ,20180108,41.84,43.17,40.7,42.4,41.8,0.6,1.44,61410.82,261834.57,12.769,12.601905861431677,12.435465595337298,12.83076122731145,12.09664076793088
002271.SZ,20180109,42.27,43.15,42.14,42.91,42.4,0.51,1.2,40446.32,172013.384,12.769,12.753485389481916,12.563267942516909,12.824816932093793,12.52463002360214
002271.SZ,20180110,42.8,42.8,41.0,41.39,42.91,-1.52,-3.54,67114.0,279636.984,12.769,12.301718952940028,12.720791765784805,12.720791765784805,12.185805196195725
002271.SZ,20180111,41.3,41.97,40.46,41.78,41.39,0.39,0.94,38134.55,157304.202,12.769,12.417632709684328,12.27496962446057,12.474103514252064,12.025309225319
002271.SZ,20180112,41.68,41.68,40.0,40.3,41.78,-1.48,-3.54,63545.99,257310.276,12.769,11.977754863577749,12.387911233596045,12.387911233596045,11.888590435312905
002271.SZ,20180115,40.49,41.4,40.0,40.08,40.3,-0.22,-0.55,52617.87,213873.395,12.769,11.912367616183529,12.034225668145488,12.304691100548853,11.888590435312905
002271.SZ,20180116,40.14,40.78,39.76,40.15,40.08,0.07,0.17,44037.5,176863.378,12.769,11.933172649445323,11.9302005018365,12.120417948801505,11.817258892701023
002271.SZ,20180117,40.22,40.88,39.03,39.5,40.15,-0.65,-1.62,44430.89,176236.386,12.769,11.739983054871493,11.953977682707125,12.150139424889783,11.600292117256563
002271.SZ,20180118,39.5,40.49,39.39,40.44,39.5,0.94,2.38,46044.33,184202.916,12.769,12.019364930101345,11.739983054871493,12.034225668145488,11.70728943117438
002271.SZ,20180119,40.5,40.77,38.9,39.14,40.44,-1.3,-3.21,57587.61,228102.074,12.769,11.632985740953677,12.037197815754311,12.117445801192677,11.561654198341795
002271.SZ,20180122,38.84,40.13,38.68,40.05,39.14,0.91,2.33,57953.54,229746.503,12.769,11.903451173357045,11.543821312688827,11.92722835422767,11.496266950947575
002271.SZ,20180123,40.05,40.67,39.4,40.6,40.05,0.55,1.37,47407.68,190210.166,12.769,12.066919291842597,11.903451173357045,12.087724325104396,11.710261578783207
002271.SZ,20180124,40.57,40.81,39.0,40.23,40.6,-0.37,-0.91,58210.22,234338.963,12.769,11.956949830315953,12.05800284901611,12.129334391627989,11.59137567443008
002271.SZ,20180125,39.61,40.96,39.5,40.86,40.23,0.63,1.57,48740.44,196223.866,12.769,12.14419512967213,11.7726766785686,12.173916605760413,11.739983054871493
002271.SZ,20180126,40.73,42.36,40.0,42.0,40.86,1.14,2.79,62554.48,258085.342,12.769,12.483019957078549,12.105557210757365,12.590017270996364,11.888590435312905
002271.SZ,20180129,41.95,41.95,40.51,40.6,42.0,-1.4,-3.33,51386.24,210992.191,12.769,12.066919291842597,12.468159219034408,12.468159219034408,12.040169963363144
002271.SZ,20180130,40.4,40.9,39.68,39.79,40.6,-0.81,-2.0,41009.34,163937.236,12.769,11.826175335527507,12.007476339666033,12.156083720107445,11.7934817118304
002271.SZ,20180131,39.8,40.16,39.25,39.8,39.79,0.01,0.03,29192.17,116187.8,12.769,11.829147483136335,11.829147483136335,11.936144797054157,11.665679364650783
002271.SZ,20180201,39.8,40.25,39.0,39.06,39.8,-0.74,-1.86,58399.41,233060.478,12.769,11.60920856008305,11.829147483136335,11.962894125533609,11.59137567443008
002271.SZ,20180202,39.06,40.42,38.88,40.35,39.06,1.29,3.3,69524.82,275290.545,12.769,11.99261560162189,11.60920856008305,12.013420634883689,11.55570990312414
002271.SZ,20180205,39.82,41.35,39.8,41.35,40.35,1.0,2.48,78841.23,322522.888,12.769,12.289830362504713,11.835091778353997,12.289830362504713,11.829147483136335
002271.SZ,20180206,40.15,41.34,39.01,39.4,41.35,-1.95,-4.72,53229.04,212658.945,12.769,11.710261578783207,11.933172649445323,12.286858214895886,11.594347822038907
002271.SZ,20180207,39.96,40.83,37.51,37.7,39.4,-1.7,-4.31,96986.64,381833.399,12.769,11.204996485282413,11.87670184487759,12.135278686845645,11.148525680714672
002271.SZ,20180208,37.93,39.7,37.6,38.79,37.7,1.09,2.89,64556.33,250993.229,12.769,11.528960574644689,11.27335588028546,11.799426007048057,11.175275009194127
002271.SZ,20180209,37.48,38.06,35.25,37.64,38.79,-1.15,-2.96,129840.99,474828.608,12.769,11.18716359962944,11.13960923788819,11.311993799200229,10.476820321119495
002271.SZ,20180212,37.2,39.38,37.0,38.83,37.64,1.19,3.16,58420.95,225710.547,12.769,11.54084916508,11.056389104841,11.704317283565551,10.996946152664435
002271.SZ,20180213,39.02,40.29,39.01,39.55,38.83,0.72,1.85,64472.68,256291.355,12.769,11.754843792915633,11.597319969647735,11.97478271596892,11.594347822038907
002271.SZ,20180214,39.98,40.8,39.63,40.16,39.55,0.61,1.54,44654.36,179039.604,12.769,11.936144797054157,11.882646140095243,12.12636224401916,11.77862097378626
002271.SZ,20180222,40.7,41.18,39.87,40.75,40.16,0.59,1.47,67572.17,273947.702,12.769,12.11150150597502,12.09664076793088,12.239303853154633,11.849952516398131
002271.SZ,20180223,40.83,42.2,40.5,41.42,40.75,0.67,1.64,70815.52,293690.815,12.769,12.31063539576651,12.135278686845645,12.542462909255113,12.037197815754311
002271.SZ,20180226,41.7,42.09,40.56,41.48,41.42,0.06,0.14,73055.68,300238.865,12.769,12.32846828141948,12.3938555288137,12.509769285558002,12.055030701407285
002271.SZ,20180227,41.4,41.4,39.71,40.0,41.48,-1.48,-3.57,62177.89,250887.502,12.769,11.888590435312905,12.304691100548853,12.304691100548853,11.802398154656885
002271.SZ,20180228,38.02,39.2,38.0,39.07,40.0,-0.93,-2.33,100833.81,390069.973,12.769,11.612180707691875,11.300105208764917,11.650818626606643,11.294160913547255
002271.SZ,20180301,38.88,40.58,38.31,40.52,39.07,1.45,3.71,62905.0,249751.984,12.769,12.04314211097197,11.55570990312414,12.06097499662494,11.386297489420931
002271.SZ,20180302,40.28,42.12,40.1,41.56,40.52,1.04,2.57,115721.78,480401.282,12.769,12.352245462290108,11.971810568360093,12.518685728384488,11.918311911401188
002271.SZ,20180305,41.5,42.28,41.27,41.49,41.56,-0.07,-0.17,54167.53,226981.239,12.769,12.33144042902831,12.334412576637137,12.56624009012574,12.266053181634089
002271.SZ,20180306,42.2,43.08,41.6,42.9,41.49,1.41,3.4,62142.32,264392.942,12.769,12.750513241873088,12.542462909255113,12.804011898831996,12.36413405272542
002271.SZ,20180307,42.89,43.29,42.5,42.7,42.9,-0.2,-0.47,41580.83,178581.174,12.769,12.691070289696524,12.74754109426426,12.866426998617388,12.63162733751996
002271.SZ,20180308,42.5,43.99,42.01,43.18,42.7,0.48,1.12,66228.36,285949.306,12.769,12.833733374920277,12.63162733751996,13.074477331235364,12.485992104687377
002271.SZ,20180309,43.0,43.88,42.45,43.77,43.18,0.59,1.37,43141.27,186901.227,12.769,13.009090083841144,12.78023471796137,13.041783707538254,12.61676659947582
002271.SZ,20180312,43.87,45.39,43.0,44.91,43.77,1.14,2.6,83956.33,374385.783,12.769,13.34791491124756,13.038811559929425,13.490577996471316,12.78023471796137
002271.SZ,20180313,44.95,46.24,44.6,46.16,44.91,1.25,2.78,66681.32,305234.322,12.769,13.719433362351088,13.359803501682876,13.743210543221716,13.255778335373885
002271.SZ,20180314,45.8,45.85,44.7,45.48,46.16,-0.68,-1.47,39655.02,179424.681,12.769,13.517327324950768,13.612436048433272,13.627296786477414,13.285499811462168
002271.SZ,20180315,45.27,46.1,44.8,45.41,45.48,-0.07,-0.15,31392.52,142452.529,12.769,13.496522291688972,13.454912225165378,13.70160047669812,13.31522128755045
002271.SZ,20180316,45.4,45.4,44.1,44.18,45.41,-1.23,-2.71,38008.5,168957.749,12.769,13.1309481358031,13.493550144080142,13.493550144080142,13.107170954932474
002271.SZ,20180319,43.73,44.48,43.7,44.31,44.18,0.13,0.29,30132.5,132936.305,12.769,13.169586054717868,12.99720149340583,13.220112564067946,12.988285050579346
002271.SZ,20180320,43.98,45.15,43.6,44.96,44.31,0.65,1.47,42306.98,188854.687,12.769,13.362775649291702,13.071505183626536,13.419246453859438,12.958563574491064
002271.SZ,20180321,44.9,45.27,43.02,43.25,44.96,-1.71,-3.8,52693.78,232889.465,12.769,12.854538408182076,13.344942763638732,13.454912225165378,12.786179013179028
002271.SZ,20180322,43.35,43.88,42.0,42.33,43.25,-0.92,-2.13,73076.08,311598.347,12.769,12.581100828169877,12.884259884270358,13.041783707538254,12.483019957078549
002271.SZ,20180323,41.0,42.0,40.5,41.78,42.33,-0.55,-1.3,62986.26,260462.869,12.769,12.417632709684328,12.185805196195725,12.483019957078549,12.037197815754311
002271.SZ,20180326,41.35,41.7,39.99,41.15,41.78,-0.63,-1.51,117082.73,476326.856,12.769,12.230387410328149,12.289830362504713,12.3938555288137,11.885618287704077
002271.SZ,20180327,41.3,42.8,40.7,41.9,41.15,0.75,1.82,73131.88,306330.47,12.769,12.453298480990265,12.27496962446057,12.720791765784805,12.09664076793088
002271.SZ,20180328,41.4,41.48,40.0,41.1,41.9,-0.8,-1.91,64453.83,261916.303,12.769,12.215526672284009,12.304691100548853,12.32846828141948,11.888590435312905
002271.SZ,20180329,40.8,41.8,39.41,41.54,41.1,0.44,1.07,73243.46,296862.688,12.769,12.346301167072449,12.12636224401916,12.423577004901984,11.713233726392035
002271.SZ,20180330,41.25,41.4,40.53,41.06,41.54,-0.48,-1.16,40256.19,164770.391,12.769,12.203638081848696,12.260108886416432,12.304691100548853,12.046114258580795
002271.SZ,20180402,41.21,41.86,40.76,41.08,41.06,0.02,0.05,43995.54,181996.054,12.769,12.20958237706635,12.24822029598112,12.441409890554953,12.114473653583849
002271.SZ,20180403,40.54,40.54,39.69,39.79,41.08,-1.29,-3.14,67651.27,270725.043,12.769,11.826175335527507,12.049086406189629,12.049086406189629,11.796453859439229
002271.SZ,20180404,39.2,40.31,39.08,39.4,39.79,-0.39,-0.98,68764.17,271760.26,12.769,11.710261578783207,11.650818626606643,11.980727011186575,11.615152855300703
002271.SZ,20180409,39.42,40.95,39.42,40.72,39.4,1.32,3.35,52924.44,213258.246,12.769,12.102585063148531,11.716205874000869,12.170944458151585,11.716205874000869
002271.SZ,20180410,40.68,41.87,40.68,41.77,40.72,1.05,2.58,39650.73,164095.866,12.769,12.4146605620755,12.09069647271322,12.44438203816378,12.09069647271322
002271.SZ,20180411,41.94,42.46,41.15,41.25,41.77,-0.52,-1.24,45602.81,190130.461,12.769,12.260108886416432,12.465187071425577,12.619738747084646,12.230387410328149
002271.SZ,20180412,41.1,41.32,39.9,40.3,41.25,-0.95,-2.3,54827.45,221147.595,12.769,11.977754863577749,12.215526672284009,12.280913919678229,11.85886895922462
002271.SZ,20180413,40.49,40.6,39.51,39.69,40.3,-0.61,-1.51,34589.31,137818.258,12.769,11.796453859439229,12.034225668145488,12.066919291842597,11.74295520248032
002271.SZ,20180416,39.61,39.99,38.35,38.49,39.69,-1.2,-3.02,71212.93,277511.465,12.769,11.43979614637984,11.7726766785686,11.885618287704077,11.398186079856249
002271.SZ,20180417,38.6,39.18,37.66,37.75,38.49,-0.74,-1.92,59037.34,225777.037,12.769,11.219857223326551,11.472489770076953,11.644874331388989,11.193107894847095
002271.SZ,20180418,38.0,38.48,36.67,37.88,37.75,0.13,0.34,62148.21,233600.478,12.769,11.25849514224132,11.294160913547255,11.436823998771011,10.898865281573103
002271.SZ,20180419,37.9,38.58,37.45,38.57,37.88,0.69,1.82,41204.49,157774.255,12.769,11.463573327250469,11.264439437458972,11.466545474859291,11.130692795061703
002271.SZ,20180420,38.69,38.69,36.96,37.4,38.57,-1.17,-3.03,41864.74,157995.597,12.769,11.115832057017563,11.499239098556403,11.499239098556403,10.985057562229125
002271.SZ,20180423,37.53,37.74,36.9,37.21,37.4,-0.19,-0.51,38586.74,143885.071,12.769,11.059361252449827,11.154469975932331,11.216885075717723,10.967224676576151
002271.SZ,20180424,38.21,39.87,38.21,39.3,37.21,2.09,5.62,81724.49,320211.158,12.769,11.680540102694923,11.356576013332653,11.849952516398131,11.356576013332653
