ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20161228,8.27,8.53,8.23,8.46,8.25,0.21,2.55,91555.89,77113.167,5.198,6.383376397154885,6.240014515894904,6.43619393235593,6.209833067208594
000863.SZ,20161229,8.4,8.71,8.39,8.59,8.46,0.13,1.54,95634.46,82369.037,5.198,6.4814661053853975,6.338104224125417,6.572010451444332,6.33055886195384
000863.SZ,20161230,8.57,8.63,8.42,8.49,8.59,-0.1,-1.16,48714.68,41489.618,5.198,6.406012483669619,6.4663753810422415,6.511647554071709,6.353194948468573
000863.SZ,20170103,8.48,8.71,8.48,8.58,8.49,0.09,1.06,65209.67,56310.979,5.198,6.473920743213819,6.398467121498041,6.572010451444332,6.398467121498041
000863.SZ,20170104,8.67,8.67,8.49,8.59,8.58,0.01,0.12,42466.44,36265.423,5.198,6.4814661053853975,6.54182900275802,6.54182900275802,6.406012483669619
000863.SZ,20170105,8.54,8.64,8.53,8.53,8.59,-0.06,-0.7,42285.37,36281.902,5.198,6.43619393235593,6.443739294527507,6.519192916243287,6.43619393235593
000863.SZ,20170106,8.53,8.59,8.43,8.46,8.53,-0.07,-0.82,29791.75,25306.099,5.198,6.383376397154885,6.43619393235593,6.4814661053853975,6.360740310640152
000863.SZ,20170109,8.42,8.51,8.41,8.44,8.46,-0.02,-0.24,25050.38,21191.188,5.198,6.368285672811728,6.353194948468573,6.421103208012774,6.345649586296996
000863.SZ,20170110,8.42,8.52,8.42,8.47,8.44,0.03,0.36,26243.33,22235.024,5.198,6.390921759326463,6.353194948468573,6.428648570184352,6.353194948468573
000863.SZ,20170111,8.44,8.46,8.3,8.4,8.47,-0.07,-0.83,27926.57,23391.353,5.198,6.338104224125417,6.368285672811728,6.383376397154885,6.262650602409639
000863.SZ,20170112,8.36,8.42,8.2,8.22,8.4,-0.18,-2.14,25959.2,21589.274,5.198,6.202287705037016,6.307922775439106,6.353194948468573,6.187196980693859
000863.SZ,20170113,8.27,8.28,8.15,8.19,8.22,-0.03,-0.37,44166.2,36218.163,5.198,6.179651618522282,6.240014515894904,6.2475598780664825,6.149470169835971
000863.SZ,20170116,8.11,8.7,8.07,8.24,8.19,0.05,0.61,110013.05,91298.988,5.198,6.217378429380172,6.119288721149658,6.564465089272754,6.089107272463348
000863.SZ,20170117,8.2,8.45,8.16,8.4,8.24,0.16,1.94,60226.1,50358.425,5.198,6.338104224125417,6.187196980693859,6.375831034983306,6.157015532007549
000863.SZ,20170118,8.39,8.45,8.32,8.42,8.4,0.02,0.24,41128.67,34555.1,5.198,6.353194948468573,6.33055886195384,6.375831034983306,6.277741326752795
000863.SZ,20170119,8.36,8.48,8.32,8.44,8.42,0.02,0.24,35007.9,29420.011,5.198,6.368285672811728,6.307922775439106,6.398467121498041,6.277741326752795
000863.SZ,20170120,8.44,8.57,8.4,8.52,8.44,0.08,0.95,41786.06,35582.076,5.198,6.428648570184352,6.368285672811728,6.4663753810422415,6.338104224125417
000863.SZ,20170123,8.5,9.29,7.67,8.79,8.52,0.27,3.17,116325.77,101661.181,5.198,6.632373348816953,6.413557845841197,7.0096414573958485,5.787292785600233
000863.SZ,20170124,8.73,8.78,8.48,8.57,8.79,-0.22,-2.5,75810.17,65313.389,5.198,6.4663753810422415,6.587101175787488,6.624827986645377,6.398467121498041
000863.SZ,20170125,8.65,8.75,8.56,8.62,8.57,0.05,0.58,54738.16,47404.098,5.198,6.50410219190013,6.526738278414864,6.602191900130643,6.458830018870665
000863.SZ,20170126,8.6,8.73,8.57,8.64,8.62,0.02,0.23,31506.43,27185.573,5.198,6.519192916243287,6.489011467556975,6.587101175787488,6.4663753810422415
000863.SZ,20170203,8.68,8.7,8.52,8.56,8.64,-0.08,-0.93,26915.4,23056.147,5.198,6.458830018870665,6.549374364929598,6.564465089272754,6.428648570184352
000863.SZ,20170206,8.53,8.59,8.5,8.54,8.56,-0.02,-0.23,35508.94,30322.02,5.198,6.443739294527507,6.43619393235593,6.4814661053853975,6.413557845841197
000863.SZ,20170207,8.52,8.57,8.4,8.43,8.54,-0.11,-1.29,32448.01,27472.523,5.198,6.360740310640152,6.428648570184352,6.4663753810422415,6.338104224125417
000863.SZ,20170208,8.42,8.48,8.27,8.48,8.43,0.05,0.59,35791.38,29931.844,5.198,6.398467121498041,6.353194948468573,6.398467121498041,6.240014515894904
000863.SZ,20170209,8.46,8.54,8.42,8.53,8.48,0.05,0.59,31047.46,26418.116,5.198,6.43619393235593,6.383376397154885,6.443739294527507,6.353194948468573
000863.SZ,20170210,8.56,8.65,8.46,8.63,8.53,0.1,1.17,51545.33,44056.471,5.198,6.511647554071709,6.458830018870665,6.526738278414864,6.383376397154885
000863.SZ,20170213,8.62,8.71,8.57,8.65,8.63,0.02,0.23,46209.39,40067.232,5.198,6.526738278414864,6.50410219190013,6.572010451444332,6.4663753810422415
000863.SZ,20170214,8.7,8.7,8.58,8.68,8.65,0.03,0.35,35951.55,31049.155,5.198,6.549374364929598,6.564465089272754,6.564465089272754,6.473920743213819
000863.SZ,20170215,8.69,8.7,8.49,8.52,8.68,-0.16,-1.84,49722.28,42794.418,5.198,6.428648570184352,6.556919727101175,6.564465089272754,6.406012483669619
000863.SZ,20170216,8.52,8.59,8.46,8.56,8.52,0.04,0.47,26255.19,22397.251,5.198,6.458830018870665,6.428648570184352,6.4814661053853975,6.383376397154885
000863.SZ,20170217,8.54,8.64,8.53,8.63,8.56,0.07,0.82,38469.8,33048.044,5.198,6.511647554071709,6.443739294527507,6.519192916243287,6.43619393235593
000863.SZ,20170220,8.63,8.75,8.63,8.73,8.63,0.1,1.16,58838.07,51190.409,5.198,6.587101175787488,6.511647554071709,6.602191900130643,6.511647554071709
000863.SZ,20170221,8.78,8.83,8.69,8.74,8.73,0.01,0.11,47819.58,41730.768,5.198,6.594646537959065,6.624827986645377,6.662554797503266,6.556919727101175
000863.SZ,20170222,8.74,8.89,8.7,8.87,8.74,0.13,1.49,63222.48,55595.828,5.198,6.692736246189577,6.594646537959065,6.707826970532734,6.564465089272754
000863.SZ,20170223,8.84,8.87,8.73,8.79,8.87,-0.08,-0.9,59417.4,52276.977,5.198,6.632373348816953,6.670100159674845,6.692736246189577,6.587101175787488
000863.SZ,20170224,8.79,8.8,8.68,8.78,8.79,-0.01,-0.11,35162.57,30722.676,5.198,6.624827986645377,6.632373348816953,6.639918710988534,6.549374364929598
000863.SZ,20170227,8.73,8.78,8.58,8.61,8.78,-0.17,-1.94,42678.01,37044.912,5.198,6.496556829728553,6.587101175787488,6.624827986645377,6.473920743213819
000863.SZ,20170228,8.55,8.73,8.55,8.64,8.61,0.03,0.35,51738.54,44789.756,5.198,6.519192916243287,6.451284656699087,6.587101175787488,6.451284656699087
000863.SZ,20170301,8.67,8.67,8.59,8.63,8.64,-0.01,-0.12,70113.61,60470.428,5.198,6.511647554071709,6.54182900275802,6.54182900275802,6.4814661053853975
000863.SZ,20170302,8.63,8.66,8.57,8.62,8.63,-0.01,-0.12,50838.97,43832.268,5.198,6.50410219190013,6.511647554071709,6.534283640586443,6.4663753810422415
000863.SZ,20170303,8.62,8.63,8.55,8.6,8.62,-0.02,-0.23,30714.64,26378.609,5.198,6.489011467556975,6.50410219190013,6.511647554071709,6.451284656699087
000863.SZ,20170306,8.6,8.75,8.59,8.74,8.6,0.14,1.63,52138.86,45276.115,5.198,6.594646537959065,6.489011467556975,6.602191900130643,6.4814661053853975
000863.SZ,20170307,8.76,8.99,8.76,8.96,8.74,0.22,2.52,105032.57,93582.063,5.198,6.760644505733779,6.609737262302221,6.783280592248512,6.609737262302221
000863.SZ,20170308,8.95,9.0,8.82,8.85,8.96,-0.11,-1.23,59369.43,52866.389,5.198,6.677645521846421,6.753099143562201,6.79082595442009,6.655009435331689
000863.SZ,20170309,8.9,8.9,8.76,8.8,8.85,-0.05,-0.57,28018.68,24671.161,5.198,6.639918710988534,6.715372332704312,6.715372332704312,6.609737262302221
000863.SZ,20170310,8.8,8.86,8.75,8.85,8.8,0.05,0.57,27035.0,23796.44,5.198,6.677645521846421,6.639918710988534,6.685190884018,6.602191900130643
000863.SZ,20170313,8.85,8.93,8.76,8.88,8.85,0.03,0.34,39240.57,34679.052,5.198,6.7002816083611565,6.677645521846421,6.738008419219045,6.609737262302221
000863.SZ,20170314,8.89,8.92,8.78,8.81,8.88,-0.07,-0.79,46249.89,40828.022,5.198,6.64746407316011,6.707826970532734,6.730463057047467,6.624827986645377
000863.SZ,20170315,8.84,8.84,8.74,8.78,8.81,-0.03,-0.34,35703.44,31383.342,5.198,6.624827986645377,6.670100159674845,6.670100159674845,6.594646537959065
000863.SZ,20170316,8.79,8.85,8.78,8.82,8.78,0.04,0.46,31592.11,27853.145,5.198,6.655009435331689,6.632373348816953,6.677645521846421,6.624827986645377
000863.SZ,20170317,8.87,8.87,8.63,8.67,8.82,-0.15,-1.7,37609.14,32947.858,5.198,6.54182900275802,6.692736246189577,6.692736246189577,6.511647554071709
000863.SZ,20170320,8.67,8.72,8.53,8.6,8.67,-0.07,-0.81,73149.61,62887.909,5.198,6.489011467556975,6.54182900275802,6.579555813615911,6.43619393235593
000863.SZ,20170321,8.57,8.67,8.56,8.64,8.6,0.04,0.47,37497.72,32371.389,5.198,6.519192916243287,6.4663753810422415,6.54182900275802,6.458830018870665
000863.SZ,20170322,8.63,8.7,8.55,8.62,8.64,-0.02,-0.23,45217.76,39018.531,5.198,6.50410219190013,6.511647554071709,6.564465089272754,6.451284656699087
000863.SZ,20170323,8.66,8.66,8.55,8.63,8.62,0.01,0.12,32856.51,28303.847,5.198,6.511647554071709,6.534283640586443,6.534283640586443,6.451284656699087
000863.SZ,20170324,8.65,8.65,8.57,8.62,8.63,-0.01,-0.12,26969.37,23230.974,5.198,6.50410219190013,6.526738278414864,6.526738278414864,6.4663753810422415
000863.SZ,20170327,8.61,8.62,8.41,8.5,8.62,-0.12,-1.39,56704.63,48094.688,5.198,6.413557845841197,6.496556829728553,6.50410219190013,6.345649586296996
000863.SZ,20170328,8.49,8.51,8.41,8.45,8.5,-0.05,-0.59,29622.35,25043.448,5.198,6.375831034983306,6.406012483669619,6.421103208012774,6.345649586296996
000863.SZ,20170329,8.35,8.47,8.33,8.42,8.45,-0.03,-0.36,34924.22,29331.233,5.198,6.353194948468573,6.300377413267528,6.390921759326463,6.285286688924372
000863.SZ,20170330,8.4,8.41,8.18,8.18,8.42,-0.24,-2.85,36149.91,29860.262,5.198,6.1721062563507045,6.338104224125417,6.345649586296996,6.1721062563507045
000863.SZ,20170331,8.18,8.27,8.18,8.26,8.18,0.08,0.98,24945.1,20512.055,5.198,6.232469153723327,6.1721062563507045,6.240014515894904,6.1721062563507045
000863.SZ,20170405,8.69,8.86,8.42,8.69,8.26,0.43,5.21,150503.02,130430.489,5.198,6.556919727101175,6.556919727101175,6.685190884018,6.353194948468573
000863.SZ,20170406,8.69,8.71,8.49,8.51,8.69,-0.18,-2.07,81268.64,69536.9,5.198,6.421103208012774,6.556919727101175,6.572010451444332,6.406012483669619
000863.SZ,20170407,8.51,8.56,8.44,8.5,8.51,-0.01,-0.12,33830.9,28740.489,5.198,6.413557845841197,6.421103208012774,6.458830018870665,6.368285672811728
000863.SZ,20170410,8.5,8.51,8.4,8.4,8.5,-0.1,-1.18,47270.6,39917.312,5.198,6.338104224125417,6.413557845841197,6.421103208012774,6.338104224125417
000863.SZ,20170411,8.4,8.48,8.29,8.46,8.4,0.06,0.71,45554.65,38073.653,5.198,6.383376397154885,6.338104224125417,6.398467121498041,6.25510524023806
000863.SZ,20170412,8.4,8.57,8.37,8.48,8.46,0.02,0.24,63709.56,54120.324,5.198,6.398467121498041,6.338104224125417,6.4663753810422415,6.315468137610684
000863.SZ,20170413,8.48,8.65,8.42,8.6,8.48,0.12,1.42,51945.08,44538.969,5.198,6.489011467556975,6.398467121498041,6.526738278414864,6.353194948468573
000863.SZ,20170414,8.56,8.64,8.45,8.5,8.6,-0.1,-1.16,47037.97,40184.946,5.198,6.413557845841197,6.458830018870665,6.519192916243287,6.375831034983306
000863.SZ,20170417,8.48,8.53,8.31,8.34,8.5,-0.16,-1.88,42470.75,35480.727,5.198,6.29283205109595,6.398467121498041,6.43619393235593,6.270195964581217
000863.SZ,20170418,8.33,8.36,8.2,8.23,8.34,-0.11,-1.32,36690.83,30377.195,5.198,6.209833067208594,6.285286688924372,6.307922775439106,6.187196980693859
000863.SZ,20170419,8.31,8.34,8.06,8.18,8.23,-0.05,-0.61,40339.24,32904.762,5.198,6.1721062563507045,6.270195964581217,6.29283205109595,6.08156191029177
000863.SZ,20170420,8.13,8.25,8.11,8.22,8.18,0.04,0.49,31732.35,25965.005,5.198,6.202287705037016,6.134379445492816,6.22492379155175,6.119288721149658
000863.SZ,20170421,8.26,8.26,8.18,8.24,8.22,0.02,0.24,18280.92,15027.09,5.198,6.217378429380172,6.232469153723327,6.232469153723327,6.1721062563507045
000863.SZ,20170424,8.26,8.26,8.0,8.09,8.24,-0.15,-1.82,19870.45,16132.713,5.198,6.104197996806503,6.232469153723327,6.232469153723327,6.036289737262303
000863.SZ,20170425,8.09,8.16,7.72,7.89,8.09,-0.2,-2.47,49256.34,39276.54,5.198,5.9532907533749455,6.104197996806503,6.157015532007549,5.825019596458121
000863.SZ,20170426,7.89,7.89,7.75,7.82,7.89,-0.07,-0.89,44138.29,34448.158,5.198,5.900473218173901,5.9532907533749455,5.9532907533749455,5.847655682972856
000863.SZ,20170427,7.83,7.88,7.43,7.76,7.82,-0.06,-0.77,52780.53,40204.667,5.198,5.855201045144433,5.908018580345479,5.945745391203368,5.606204093482363
000863.SZ,20170428,7.7,7.7,7.51,7.63,7.76,-0.13,-1.68,42904.07,32579.415,5.198,5.757111336913921,5.809928872114966,5.809928872114966,5.666566990854986
000863.SZ,20170502,7.62,7.65,7.44,7.62,7.63,-0.01,-0.13,50947.64,38432.996,5.198,5.749565974742343,5.749565974742343,5.772202061257077,5.613749455653942
000863.SZ,20170503,7.6,7.61,7.48,7.52,7.62,-0.1,-1.31,34400.75,25873.129,5.198,5.674112353026564,5.734475250399187,5.742020612570765,5.6439309043402535
000863.SZ,20170504,7.55,7.55,7.43,7.47,7.52,-0.05,-0.66,24164.06,18060.731,5.198,5.636385542168674,5.696748439541298,5.696748439541298,5.606204093482363
000863.SZ,20170505,7.46,7.68,7.43,7.49,7.47,0.02,0.27,41303.31,31164.459,5.198,5.651476266511831,5.6288401799970975,5.794838147771809,5.606204093482363
000863.SZ,20170508,7.48,7.49,7.2,7.22,7.49,-0.27,-3.6,43800.16,32204.08,5.198,5.447751487879228,5.6439309043402535,5.651476266511831,5.432660763536072
000863.SZ,20170509,7.22,7.24,7.13,7.19,7.22,-0.03,-0.42,28951.19,20814.75,5.198,5.425115401364494,5.447751487879228,5.462842212222384,5.379843228335027
000863.SZ,20170510,7.19,7.24,6.98,7.1,7.19,-0.09,-1.25,57399.36,40783.793,5.198,5.357207141820293,5.425115401364494,5.462842212222384,5.266662795761359
000863.SZ,20170511,7.12,7.38,7.1,7.33,7.1,0.23,3.24,77360.3,55915.214,5.198,5.530750471766584,5.372297866163449,5.568477282624474,5.357207141820293
000863.SZ,20170512,7.33,7.59,7.28,7.37,7.33,0.04,0.55,70692.86,52755.434,5.198,5.560931920452896,5.530750471766584,5.72692988822761,5.493023660908696
000863.SZ,20170515,7.36,7.43,7.23,7.24,7.37,-0.13,-1.76,31642.15,23095.256,5.198,5.462842212222384,5.553386558281318,5.606204093482363,5.455296850050806
000863.SZ,20170516,7.22,7.33,7.12,7.3,7.24,0.06,0.83,44706.95,32214.704,5.198,5.508114385251851,5.447751487879228,5.530750471766584,5.372297866163449
000863.SZ,20170517,7.3,7.4,7.22,7.25,7.3,-0.05,-0.68,46605.59,34056.055,5.198,5.470387574393962,5.508114385251851,5.58356800696763,5.447751487879228
000863.SZ,20170518,7.21,7.26,7.13,7.16,7.25,-0.09,-1.24,32267.81,23169.012,5.198,5.40247931484976,5.44020612570765,5.47793293656554,5.379843228335027
000863.SZ,20170519,7.19,7.19,7.11,7.15,7.16,-0.01,-0.14,35068.15,25021.056,5.198,5.394933952678183,5.425115401364494,5.425115401364494,5.364752503991872
000863.SZ,20170522,7.3,7.49,7.2,7.37,7.15,0.22,3.08,115878.73,85535.077,5.198,5.560931920452896,5.508114385251851,5.651476266511831,5.432660763536072
000863.SZ,20170523,7.25,7.35,7.13,7.15,7.37,-0.22,-2.99,51512.42,37311.284,5.198,5.394933952678183,5.470387574393962,5.54584119610974,5.379843228335027
000863.SZ,20170524,7.19,7.25,7.05,7.16,7.15,0.01,0.14,39741.58,28427.85,5.198,5.40247931484976,5.425115401364494,5.470387574393962,5.319480330962405
000863.SZ,20170525,7.16,7.25,7.05,7.23,7.16,0.07,0.98,44022.19,31463.142,5.198,5.455296850050806,5.40247931484976,5.470387574393962,5.319480330962405
000863.SZ,20170526,7.23,7.33,7.21,7.25,7.23,0.02,0.28,44730.28,32491.312,5.198,5.470387574393962,5.455296850050806,5.530750471766584,5.44020612570765
000863.SZ,20170531,7.38,7.44,7.28,7.3,7.25,0.05,0.69,44788.5,32968.346,5.198,5.508114385251851,5.568477282624474,5.613749455653942,5.493023660908696
000863.SZ,20170601,7.28,7.33,7.19,7.22,7.3,-0.08,-1.1,33418.0,24234.677,5.198,5.447751487879228,5.493023660908696,5.530750471766584,5.425115401364494
000863.SZ,20170602,7.18,7.26,7.12,7.26,7.22,0.04,0.55,24524.64,17603.275,5.198,5.47793293656554,5.417570039192916,5.47793293656554,5.372297866163449
000863.SZ,20170605,7.29,7.37,7.24,7.3,7.26,0.04,0.55,30692.63,22399.991,5.198,5.508114385251851,5.500569023080273,5.560931920452896,5.462842212222384
000863.SZ,20170606,7.33,7.48,7.28,7.41,7.3,0.11,1.51,47928.0,35484.64,5.198,5.591113369139208,5.530750471766584,5.6439309043402535,5.493023660908696
000863.SZ,20170607,7.45,7.55,7.35,7.53,7.41,0.12,1.62,52853.48,39379.535,5.198,5.681657715198143,5.621294817825519,5.696748439541298,5.54584119610974
000863.SZ,20170608,7.52,7.52,7.43,7.44,7.53,-0.09,-1.2,28490.85,21251.114,5.198,5.613749455653942,5.674112353026564,5.674112353026564,5.606204093482363
000863.SZ,20170609,7.45,7.87,7.4,7.61,7.44,0.17,2.28,89194.92,68196.006,5.198,5.742020612570765,5.621294817825519,5.938200029031791,5.58356800696763
000863.SZ,20170612,7.58,7.58,7.48,7.53,7.61,-0.08,-1.05,28119.28,21167.599,5.198,5.681657715198143,5.719384526056031,5.719384526056031,5.6439309043402535
000863.SZ,20170613,7.55,7.59,7.49,7.53,7.53,0.0,0.0,24514.67,18442.806,5.198,5.681657715198143,5.696748439541298,5.72692988822761,5.651476266511831
000863.SZ,20170614,7.52,7.54,7.39,7.43,7.53,-0.1,-1.33,24618.92,18329.911,5.198,5.606204093482363,5.674112353026564,5.68920307736972,5.576022644796052
000863.SZ,20170615,7.4,7.52,7.4,7.5,7.43,0.07,0.94,18513.21,13835.573,5.198,5.659021628683408,5.58356800696763,5.674112353026564,5.58356800696763
000863.SZ,20170616,7.53,7.53,7.37,7.38,7.5,-0.12,-1.6,34326.13,25420.191,5.198,5.568477282624474,5.681657715198143,5.681657715198143,5.560931920452896
000863.SZ,20170619,7.36,7.43,7.35,7.41,7.38,0.03,0.41,19208.13,14210.718,5.198,5.591113369139208,5.553386558281318,5.606204093482363,5.54584119610974
000863.SZ,20170620,7.41,7.46,7.38,7.44,7.41,0.03,0.4,22957.77,17052.309,5.198,5.613749455653942,5.591113369139208,5.6288401799970975,5.568477282624474
000863.SZ,20170621,7.45,7.48,7.41,7.44,7.44,0.0,0.0,17241.4,12826.9,5.198,5.613749455653942,5.621294817825519,5.6439309043402535,5.591113369139208
000863.SZ,20170622,7.44,7.45,7.2,7.32,7.44,-0.12,-1.61,21089.82,15610.022,5.198,5.523205109595008,5.613749455653942,5.621294817825519,5.432660763536072
000863.SZ,20170623,7.28,7.42,7.23,7.42,7.32,0.1,1.37,22374.72,16339.975,5.198,5.598658731310786,5.493023660908696,5.598658731310786,5.455296850050806
000863.SZ,20170626,7.41,7.42,7.29,7.4,7.42,-0.02,-0.27,20418.25,15050.181,5.198,5.58356800696763,5.591113369139208,5.598658731310786,5.500569023080273
000863.SZ,20170627,7.38,7.5,7.37,7.43,7.4,0.03,0.41,17184.2,12764.347,5.198,5.606204093482363,5.568477282624474,5.659021628683408,5.560931920452896
000863.SZ,20170628,7.42,7.44,7.36,7.38,7.43,-0.05,-0.67,13200.01,9759.766,5.198,5.568477282624474,5.598658731310786,5.613749455653942,5.553386558281318
000863.SZ,20170629,7.35,7.38,7.3,7.32,7.38,-0.06,-0.81,24109.95,17706.737,5.198,5.523205109595008,5.54584119610974,5.568477282624474,5.508114385251851
000863.SZ,20170630,7.3,7.34,7.29,7.32,7.32,0.0,0.0,16369.61,11970.086,5.198,5.523205109595008,5.508114385251851,5.538295833938162,5.500569023080273
000863.SZ,20170703,7.3,7.37,7.26,7.34,7.32,0.02,0.27,28515.75,20839.824,5.198,5.538295833938162,5.508114385251851,5.560931920452896,5.47793293656554
000863.SZ,20170704,7.33,7.36,7.28,7.3,7.34,-0.04,-0.55,20085.5,14680.491,5.198,5.508114385251851,5.530750471766584,5.553386558281318,5.493023660908696
000863.SZ,20170705,7.32,7.36,7.28,7.35,7.3,0.05,0.68,18518.84,13550.291,5.198,5.54584119610974,5.523205109595008,5.553386558281318,5.493023660908696
000863.SZ,20170706,7.35,7.36,7.3,7.31,7.35,-0.04,-0.54,19330.92,14154.974,5.198,5.515659747423428,5.54584119610974,5.553386558281318,5.508114385251851
000863.SZ,20170707,7.28,7.38,7.27,7.34,7.31,0.03,0.41,29060.73,21260.095,5.198,5.538295833938162,5.493023660908696,5.568477282624474,5.4854782987371165
000863.SZ,20170710,7.32,7.35,7.26,7.29,7.34,-0.05,-0.68,24983.6,18220.377,5.198,5.500569023080273,5.523205109595008,5.54584119610974,5.47793293656554
000863.SZ,20170711,7.28,7.31,7.22,7.25,7.29,-0.04,-0.55,22701.51,16488.87,5.198,5.470387574393962,5.493023660908696,5.515659747423428,5.447751487879228
000863.SZ,20170712,7.25,7.35,7.1,7.34,7.25,0.09,1.24,50030.94,36187.712,5.198,5.538295833938162,5.470387574393962,5.54584119610974,5.357207141820293
000863.SZ,20170713,7.32,7.32,7.27,7.28,7.34,-0.06,-0.82,15280.0,11143.202,5.198,5.493023660908696,5.523205109595008,5.523205109595008,5.4854782987371165
000863.SZ,20170714,7.27,7.35,7.18,7.32,7.28,0.04,0.55,23894.07,17318.319,5.198,5.523205109595008,5.4854782987371165,5.54584119610974,5.417570039192916
000863.SZ,20170717,7.28,7.28,7.07,7.12,7.32,-0.2,-2.73,36560.1,26114.515,5.198,5.372297866163449,5.493023660908696,5.493023660908696,5.3345710553055605
000863.SZ,20170718,7.1,7.14,7.05,7.11,7.12,-0.01,-0.14,38453.98,27229.829,5.198,5.364752503991872,5.357207141820293,5.387388590506605,5.319480330962405
000863.SZ,20170719,7.12,7.14,7.06,7.14,7.11,0.03,0.42,25290.0,17988.224,5.198,5.387388590506605,5.372297866163449,5.387388590506605,5.327025693133981
000863.SZ,20170720,7.14,7.19,7.11,7.14,7.14,0.0,0.0,23682.95,16932.253,5.198,5.387388590506605,5.387388590506605,5.425115401364494,5.364752503991872
000863.SZ,20170721,7.14,7.15,7.09,7.14,7.14,0.0,0.0,22678.43,16135.663,5.198,5.387388590506605,5.387388590506605,5.394933952678183,5.349661779648715
000863.SZ,20170724,7.12,7.19,7.11,7.15,7.14,0.01,0.14,18922.67,13535.59,5.198,5.394933952678183,5.372297866163449,5.425115401364494,5.364752503991872
000863.SZ,20170725,7.15,7.15,7.09,7.14,7.15,-0.01,-0.14,19812.81,14106.796,5.198,5.387388590506605,5.394933952678183,5.394933952678183,5.349661779648715
000863.SZ,20170726,7.11,7.22,7.09,7.19,7.14,0.05,0.7,28012.0,20034.324,5.198,5.425115401364494,5.364752503991872,5.447751487879228,5.349661779648715
000863.SZ,20170727,7.18,7.2,7.11,7.19,7.19,0.0,0.0,26657.44,19109.095,5.198,5.425115401364494,5.417570039192916,5.432660763536072,5.364752503991872
000863.SZ,20170728,7.15,7.22,7.15,7.19,7.19,0.0,0.0,27620.8,19866.873,5.198,5.425115401364494,5.394933952678183,5.447751487879228,5.394933952678183
000863.SZ,20170731,7.22,7.29,7.19,7.25,7.19,0.06,0.83,26140.0,18923.883,5.198,5.470387574393962,5.447751487879228,5.500569023080273,5.425115401364494
000863.SZ,20170801,7.23,7.27,7.19,7.27,7.25,0.02,0.28,25581.37,18482.673,5.198,5.4854782987371165,5.455296850050806,5.4854782987371165,5.425115401364494
000863.SZ,20170802,7.27,7.27,7.13,7.15,7.27,-0.12,-1.65,22404.7,16112.518,5.198,5.394933952678183,5.4854782987371165,5.4854782987371165,5.379843228335027
000863.SZ,20170803,7.16,7.2,7.11,7.13,7.15,-0.02,-0.28,28358.0,20263.437,5.198,5.379843228335027,5.40247931484976,5.432660763536072,5.364752503991872
000863.SZ,20170804,7.13,7.15,7.08,7.1,7.13,-0.03,-0.42,27312.16,19416.394,5.198,5.357207141820293,5.379843228335027,5.394933952678183,5.342116417477138
000863.SZ,20170807,7.12,7.13,7.08,7.1,7.1,0.0,0.0,24139.94,17148.889,5.198,5.357207141820293,5.372297866163449,5.379843228335027,5.342116417477138
000863.SZ,20170808,7.1,7.11,7.04,7.05,7.1,-0.05,-0.7,41208.07,29091.332,5.198,5.319480330962405,5.357207141820293,5.364752503991872,5.311934968790826
000863.SZ,20170809,7.05,7.07,7.02,7.06,7.05,0.01,0.14,31833.6,22423.205,5.198,5.327025693133981,5.319480330962405,5.3345710553055605,5.29684424444767
000863.SZ,20170810,7.06,7.1,7.01,7.04,7.06,-0.02,-0.28,25842.47,18213.518,5.198,5.311934968790826,5.327025693133981,5.357207141820293,5.289298882276093
000863.SZ,20170811,7.04,7.05,6.96,7.0,7.04,-0.04,-0.57,25768.53,18063.336,5.198,5.281753520104514,5.311934968790826,5.319480330962405,5.251572071418203
000863.SZ,20170814,6.98,7.1,6.98,7.09,7.0,0.09,1.29,32602.79,22993.061,5.198,5.349661779648715,5.266662795761359,5.357207141820293,5.266662795761359
000863.SZ,20170815,7.09,7.09,7.04,7.06,7.09,-0.03,-0.42,14311.0,10106.911,5.198,5.327025693133981,5.349661779648715,5.349661779648715,5.311934968790826
000863.SZ,20170816,7.07,7.22,7.06,7.16,7.06,0.1,1.42,46709.86,33376.423,5.198,5.40247931484976,5.3345710553055605,5.447751487879228,5.327025693133981
000863.SZ,20170817,7.12,7.17,7.08,7.14,7.16,-0.02,-0.28,38931.87,27664.502,5.198,5.387388590506605,5.372297866163449,5.4100246770213385,5.342116417477138
000863.SZ,20170818,7.11,7.11,6.99,7.02,7.14,-0.12,-1.68,49227.02,34699.359,5.198,5.29684424444767,5.364752503991872,5.364752503991872,5.274208157932937
000863.SZ,20170821,7.03,7.1,7.02,7.05,7.02,0.03,0.43,33032.01,23295.727,5.198,5.319480330962405,5.304389606619249,5.357207141820293,5.29684424444767
000863.SZ,20170822,7.06,7.06,6.9,7.03,7.05,-0.02,-0.28,78989.44,55146.329,5.198,5.304389606619249,5.327025693133981,5.327025693133981,5.206299898388736
000863.SZ,20170823,7.0,7.01,6.95,6.98,7.03,-0.05,-0.71,35747.0,24957.97,5.198,5.266662795761359,5.281753520104514,5.289298882276093,5.244026709246625
000863.SZ,20170824,7.01,7.01,6.9,6.93,6.98,-0.05,-0.72,26051.16,18092.948,5.198,5.228935984903469,5.289298882276093,5.289298882276093,5.206299898388736
