ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20120417,8.13,8.33,7.92,7.94,8.12,-0.18,-2.22,30574.7,24612.3414,2.961,7.336435124508519,7.5119921363040625,7.696788990825687,7.317955439056356
000990.SZ,20120418,7.95,8.15,7.88,8.14,7.94,0.2,2.52,24003.26,19310.2913,2.961,7.521231979030144,7.345674967234601,7.530471821756225,7.280996068152031
000990.SZ,20120419,8.13,8.18,8.05,8.13,8.14,-0.01,-0.12,14235.4,11548.9627,2.961,7.5119921363040625,7.5119921363040625,7.558191349934468,7.438073394495412
000990.SZ,20120420,8.08,8.19,8.07,8.18,8.13,0.05,0.62,20433.19,16649.0309,2.961,7.558191349934468,7.465792922673656,7.56743119266055,7.456553079947575
000990.SZ,20120423,8.14,8.14,7.81,7.9,8.18,-0.28,-3.42,27980.65,22272.9924,2.961,7.299475753604193,7.521231979030144,7.521231979030144,7.216317169069462
000990.SZ,20120424,7.87,8.0,7.52,7.8,7.9,-0.1,-1.27,20029.84,15612.2526,2.961,7.20707732634338,7.27175622542595,7.391874180865006,6.948361730013105
000990.SZ,20120425,7.75,7.98,7.71,7.96,7.8,0.16,2.05,15141.22,11923.3076,2.961,7.354914809960681,7.160878112712974,7.373394495412843,7.12391874180865
000990.SZ,20120426,8.0,8.02,7.89,7.94,7.96,-0.02,-0.25,14060.43,11171.956,2.961,7.336435124508519,7.391874180865006,7.410353866317168,7.290235910878112
000990.SZ,20120427,7.85,7.86,7.59,7.59,7.94,-0.35,-4.41,23564.87,18086.8466,2.961,7.0130406290956735,7.253276539973787,7.262516382699869,7.0130406290956735
000990.SZ,20120502,7.69,7.75,7.57,7.61,7.59,0.02,0.26,25480.97,19404.4629,2.961,7.031520314547837,7.105439056356487,7.160878112712974,6.9945609436435126
000990.SZ,20120503,7.62,7.7,7.58,7.67,7.61,0.06,0.79,14820.93,11335.904,2.961,7.086959370904324,7.040760157273918,7.114678899082568,7.0038007863695935
000990.SZ,20120504,7.68,7.78,7.64,7.77,7.67,0.1,1.3,23166.59,17860.6655,2.961,7.179357798165137,7.096199213630405,7.188597640891219,7.059239842726081
000990.SZ,20120507,7.71,7.83,7.67,7.82,7.77,0.05,0.64,15677.26,12168.863,2.961,7.225557011795543,7.12391874180865,7.234796854521624,7.086959370904324
000990.SZ,20120508,7.8,7.87,7.75,7.84,7.82,0.02,0.26,16486.79,12895.8087,2.961,7.244036697247706,7.20707732634338,7.27175622542595,7.160878112712974
000990.SZ,20120509,7.81,7.81,7.5,7.59,7.84,-0.25,-3.19,19016.67,14570.8933,2.961,7.0130406290956735,7.216317169069462,7.216317169069462,6.929882044560944
000990.SZ,20120510,7.54,7.71,7.54,7.64,7.59,0.05,0.66,11500.06,8799.5578,2.961,7.059239842726081,6.966841415465268,7.12391874180865,6.966841415465268
000990.SZ,20120511,7.64,7.73,7.56,7.66,7.64,0.02,0.26,13164.63,10070.6751,2.961,7.077719528178243,7.059239842726081,7.1423984272608125,6.985321100917431
000990.SZ,20120514,7.69,7.89,7.6,7.76,7.66,0.1,1.31,25760.53,20049.9483,2.961,7.170117955439055,7.105439056356487,7.290235910878112,7.022280471821755
000990.SZ,20120516,7.7,7.71,7.51,7.58,7.76,-0.18,-2.32,12907.65,9813.0973,2.961,7.0038007863695935,7.114678899082568,7.12391874180865,6.939121887287024
000990.SZ,20120517,7.6,7.7,7.56,7.68,7.58,0.1,1.32,13039.87,9946.408,2.961,7.096199213630405,7.022280471821755,7.114678899082568,6.985321100917431
000990.SZ,20120518,7.64,7.64,7.36,7.38,7.68,-0.3,-3.91,25989.66,19489.5201,2.961,6.819003931847967,7.059239842726081,7.059239842726081,6.800524246395806
000990.SZ,20120521,7.39,7.48,7.1,7.33,7.38,-0.05,-0.68,31770.7,23177.6657,2.961,6.772804718217562,6.828243774574049,6.911402359108781,6.560288335517693
000990.SZ,20120522,7.31,7.44,7.29,7.42,7.33,0.09,1.23,14176.21,10461.4592,2.961,6.8559633027522935,6.754325032765399,6.874442988204456,6.735845347313237
000990.SZ,20120523,7.39,7.45,7.24,7.32,7.42,-0.1,-1.35,9606.18,7049.1687,2.961,6.763564875491481,6.828243774574049,6.883682830930536,6.68964613368283
000990.SZ,20120524,7.28,7.41,7.28,7.4,7.32,0.08,1.09,14135.7,10420.3441,2.961,6.837483617300131,6.726605504587155,6.846723460026212,6.726605504587155
000990.SZ,20120525,7.37,7.42,7.2,7.23,7.4,-0.17,-2.3,10497.44,7668.6627,2.961,6.68040629095675,6.809764089121887,6.8559633027522935,6.652686762778505
000990.SZ,20120528,7.21,7.29,6.96,7.26,7.23,0.03,0.41,13106.47,9329.1505,2.961,6.708125819134993,6.661926605504587,6.735845347313237,6.430930537352555
000990.SZ,20120529,7.25,7.42,7.21,7.4,7.26,0.14,1.93,17356.66,12777.1747,2.961,6.837483617300131,6.698885976408912,6.8559633027522935,6.661926605504587
000990.SZ,20120530,7.36,7.52,7.36,7.44,7.4,0.04,0.54,20844.36,15546.0898,2.961,6.874442988204456,6.800524246395806,6.948361730013105,6.800524246395806
000990.SZ,20120531,7.4,7.53,7.35,7.46,7.44,0.02,0.27,14997.9,11207.7449,2.961,6.892922673656618,6.837483617300131,6.957601572739187,6.791284403669724
000990.SZ,20120601,7.49,7.52,7.44,7.49,7.46,0.03,0.4,15161.6,11341.1827,2.961,6.920642201834862,6.920642201834862,6.948361730013105,6.874442988204456
000990.SZ,20120604,7.33,7.44,7.2,7.22,7.49,-0.27,-3.6,17876.01,13090.1619,2.961,6.671166448230668,6.772804718217562,6.874442988204456,6.652686762778505
000990.SZ,20120605,7.26,7.31,7.2,7.24,7.22,0.02,0.28,10890.53,7904.1931,2.961,6.68964613368283,6.708125819134993,6.754325032765399,6.652686762778505
000990.SZ,20120606,7.26,7.32,7.12,7.16,7.24,-0.08,-1.11,6613.71,4779.8224,2.961,6.61572739187418,6.708125819134993,6.763564875491481,6.578768020969855
000990.SZ,20120607,7.23,7.3,7.14,7.15,7.16,-0.01,-0.14,7000.09,5038.6738,2.961,6.6064875491481,6.68040629095675,6.745085190039317,6.597247706422018
000990.SZ,20120608,7.17,7.25,7.11,7.14,7.15,-0.01,-0.14,11919.93,8550.9966,2.961,6.597247706422018,6.624967234600261,6.698885976408912,6.569528178243774
000990.SZ,20120611,7.14,7.27,7.14,7.25,7.14,0.11,1.54,6707.5,4848.7615,2.961,6.698885976408912,6.597247706422018,6.7173656618610735,6.597247706422018
000990.SZ,20120612,7.22,7.3,7.18,7.27,7.25,0.02,0.28,5765.41,4177.1939,2.961,6.7173656618610735,6.671166448230668,6.745085190039317,6.634207077326343
000990.SZ,20120613,7.28,7.38,7.25,7.34,7.27,0.07,0.96,15590.85,11417.1679,2.961,6.782044560943643,6.726605504587155,6.819003931847967,6.698885976408912
000990.SZ,20120614,7.31,7.37,7.24,7.27,7.34,-0.07,-0.95,14663.01,10711.2985,2.961,6.7173656618610735,6.754325032765399,6.809764089121887,6.68964613368283
000990.SZ,20120615,7.27,7.4,7.26,7.35,7.27,0.08,1.1,29381.9,21565.4024,2.961,6.791284403669724,6.7173656618610735,6.837483617300131,6.708125819134993
000990.SZ,20120618,7.34,7.49,7.34,7.43,7.35,0.08,1.09,25500.78,18940.2145,2.961,6.865203145478374,6.782044560943643,6.920642201834862,6.782044560943643
000990.SZ,20120619,7.42,7.55,7.38,7.5,7.43,0.07,0.94,31739.68,23752.9075,2.961,6.929882044560944,6.8559633027522935,6.976081258191349,6.819003931847967
000990.SZ,20120620,7.56,7.56,7.41,7.47,7.5,-0.03,-0.4,20032.84,14946.2479,2.961,6.902162516382699,6.985321100917431,6.985321100917431,6.846723460026212
000990.SZ,20120621,7.44,7.46,7.25,7.31,7.47,-0.16,-2.14,19264.68,14106.0185,2.961,6.754325032765399,6.874442988204456,6.892922673656618,6.698885976408912
000990.SZ,20120625,7.25,7.25,7.0,7.04,7.31,-0.27,-3.69,21962.21,15523.4545,2.961,6.504849279161205,6.698885976408912,6.698885976408912,6.467889908256881
000990.SZ,20120626,6.98,7.09,6.95,7.03,7.04,-0.01,-0.14,20073.14,14114.21,2.961,6.495609436435124,6.449410222804718,6.551048492791611,6.421690694626474
000990.SZ,20120627,7.03,7.09,6.98,6.98,7.03,-0.05,-0.71,10310.93,7253.1756,2.961,6.449410222804718,6.495609436435124,6.551048492791611,6.449410222804718
000990.SZ,20120628,7.04,7.08,6.85,6.86,6.98,-0.12,-1.72,9142.62,6377.6506,2.961,6.338532110091744,6.504849279161205,6.541808650065531,6.329292267365661
000990.SZ,20120629,6.85,6.98,6.81,6.95,6.82,0.13,1.91,8227.17,5669.296,2.978,6.458559570617238,6.365630655932097,6.48643824502278,6.3284590900580415
000990.SZ,20120702,6.91,7.1,6.91,7.02,6.95,0.07,1.01,10282.0,7226.3313,2.978,6.523609810896836,6.421388004743181,6.597952942644947,6.421388004743181
000990.SZ,20120703,7.03,7.17,7.03,7.05,7.02,0.03,0.43,11621.93,8242.6503,2.978,6.551488485302378,6.532902702365351,6.663003182924546,6.532902702365351
000990.SZ,20120704,7.1,7.12,7.0,7.02,7.05,-0.03,-0.43,6375.0,4494.3007,2.978,6.523609810896836,6.597952942644947,6.616538725581976,6.505024027959808
000990.SZ,20120705,6.97,6.99,6.75,6.84,7.02,-0.18,-2.56,12867.64,8796.3993,2.978,6.356337764463584,6.477145353554265,6.495731136491294,6.272701741246958
000990.SZ,20120706,6.85,6.98,6.66,6.97,6.84,0.13,1.9,11986.66,8215.85,2.978,6.477145353554265,6.365630655932097,6.48643824502278,6.189065718030332
000990.SZ,20120709,6.91,6.95,6.68,6.68,6.97,-0.29,-4.16,13153.3,8952.8109,2.978,6.207651500967359,6.421388004743181,6.458559570617238,6.207651500967359
000990.SZ,20120710,6.7,6.77,6.61,6.69,6.68,0.01,0.15,9436.35,6313.1096,2.978,6.216944392435874,6.226237283904387,6.291287524183985,6.142601260687762
000990.SZ,20120711,6.74,6.8,6.65,6.73,6.69,0.04,0.6,9231.72,6209.726,2.978,6.254115958309931,6.263408849778444,6.319166198589528,6.179772826561818
000990.SZ,20120712,6.72,6.9,6.68,6.85,6.73,0.12,1.78,17320.34,11792.6797,2.978,6.365630655932097,6.244823066841415,6.412095113274668,6.207651500967359
000990.SZ,20120713,6.81,7.03,6.8,6.95,6.85,0.1,1.46,16202.97,11248.4023,2.978,6.458559570617238,6.3284590900580415,6.532902702365351,6.319166198589528
000990.SZ,20120716,6.95,7.02,6.6,6.68,6.95,-0.27,-3.88,15644.1,10678.2144,2.978,6.207651500967359,6.458559570617238,6.523609810896836,6.133308369219248
000990.SZ,20120717,6.66,7.3,6.66,7.13,6.68,0.45,6.74,42301.72,29761.1941,2.978,6.6258316170504905,6.189065718030332,6.783810772015228,6.189065718030332
000990.SZ,20120718,7.06,7.17,6.96,7.15,7.13,0.02,0.28,19271.45,13618.8354,2.978,6.644417399987519,6.560781376770891,6.663003182924546,6.467852462085752
000990.SZ,20120719,7.14,7.28,7.08,7.21,7.15,0.06,0.84,26261.75,18894.0932,2.978,6.700174748798601,6.635124508519004,6.765224989078201,6.57936715970792
000990.SZ,20120720,7.2,7.31,7.13,7.21,7.21,0.0,0.0,19976.03,14428.0347,2.978,6.700174748798601,6.690881857330088,6.793103663483741,6.6258316170504905
000990.SZ,20120723,7.23,7.23,7.08,7.16,7.21,-0.05,-0.69,9908.28,7076.6695,2.978,6.653710291456033,6.71876053173563,6.71876053173563,6.57936715970792
000990.SZ,20120724,7.08,7.26,7.07,7.22,7.16,0.06,0.84,12037.5,8671.914,2.978,6.709467640267117,6.57936715970792,6.746639206141172,6.570074268239407
000990.SZ,20120725,7.19,7.29,7.11,7.23,7.22,0.01,0.14,19312.0,13915.9838,2.978,6.71876053173563,6.681588965861574,6.774517880546714,6.607245834113462
000990.SZ,20120726,7.19,7.24,6.99,7.04,7.23,-0.19,-2.63,16160.16,11453.7508,2.978,6.542195593833864,6.681588965861574,6.728053423204145,6.495731136491294
000990.SZ,20120727,7.1,7.1,6.98,7.0,7.04,-0.04,-0.57,8444.89,5939.1491,2.978,6.505024027959808,6.597952942644947,6.597952942644947,6.48643824502278
000990.SZ,20120730,6.98,7.1,6.78,6.94,7.0,-0.06,-0.86,11442.0,7895.644,2.978,6.4492666791487245,6.48643824502278,6.597952942644947,6.3005804156525
000990.SZ,20120731,6.89,6.89,6.48,6.55,6.94,-0.39,-5.62,23384.99,15548.2,2.978,6.086843911876677,6.402802221806153,6.402802221806153,6.02179367159708
000990.SZ,20120801,6.65,6.68,6.5,6.61,6.55,0.06,0.92,5590.85,3706.1653,2.978,6.142601260687762,6.179772826561818,6.207651500967359,6.040379454534108
000990.SZ,20120802,6.59,6.69,6.58,6.62,6.61,0.01,0.15,4154.77,2755.7517,2.978,6.151894152156276,6.124015477750733,6.216944392435874,6.11472258628222
000990.SZ,20120803,6.69,6.8,6.61,6.76,6.62,0.14,2.11,11800.62,7925.7897,2.978,6.281994632715471,6.216944392435874,6.319166198589528,6.142601260687762
000990.SZ,20120806,6.72,6.93,6.72,6.93,6.76,0.17,2.51,13393.38,9171.3725,2.978,6.43997378768021,6.244823066841415,6.43997378768021,6.244823066841415
000990.SZ,20120807,6.92,7.08,6.88,7.0,6.93,0.07,1.01,12820.79,8935.7566,2.978,6.505024027959808,6.430680896211697,6.57936715970792,6.39350933033764
000990.SZ,20120808,6.96,7.03,6.9,6.99,7.0,-0.01,-0.14,9796.49,6831.5711,2.978,6.495731136491294,6.467852462085752,6.532902702365351,6.412095113274668
000990.SZ,20120809,7.0,7.07,6.81,7.06,6.99,0.07,1.0,16847.92,11755.338,2.978,6.560781376770891,6.505024027959808,6.570074268239407,6.3284590900580415
000990.SZ,20120810,7.05,7.05,6.92,7.0,7.06,-0.06,-0.85,13653.18,9527.2081,2.978,6.505024027959808,6.551488485302378,6.551488485302378,6.430680896211697
000990.SZ,20120813,6.94,6.97,6.71,6.75,7.0,-0.25,-3.57,14093.53,9663.4087,2.978,6.272701741246958,6.4492666791487245,6.477145353554265,6.235530175372902
000990.SZ,20120814,6.72,6.95,6.68,6.9,6.75,0.15,2.22,13838.33,9426.0891,2.978,6.412095113274668,6.244823066841415,6.458559570617238,6.207651500967359
000990.SZ,20120815,6.95,7.17,6.9,6.9,6.9,0.0,0.0,20256.47,14265.7751,2.978,6.412095113274668,6.458559570617238,6.663003182924546,6.412095113274668
000990.SZ,20120816,6.82,6.88,6.75,6.85,6.9,-0.05,-0.72,8914.78,6078.1611,2.978,6.365630655932097,6.337751981526557,6.39350933033764,6.272701741246958
000990.SZ,20120817,6.81,6.9,6.8,6.89,6.85,0.04,0.58,5078.01,3474.0324,2.978,6.402802221806153,6.3284590900580415,6.412095113274668,6.319166198589528
000990.SZ,20120820,6.89,6.99,6.8,6.95,6.89,0.06,0.87,7670.38,5294.2515,2.978,6.458559570617238,6.402802221806153,6.495731136491294,6.319166198589528
000990.SZ,20120821,6.95,7.1,6.91,7.0,6.95,0.05,0.72,19310.2,13576.807,2.978,6.505024027959808,6.458559570617238,6.597952942644947,6.421388004743181
000990.SZ,20120822,7.01,7.08,6.93,6.99,7.0,-0.01,-0.14,8744.05,6118.8224,2.978,6.495731136491294,6.514316919428322,6.57936715970792,6.43997378768021
000990.SZ,20120823,6.97,7.06,6.95,7.04,6.99,0.05,0.72,10454.64,7334.6444,2.978,6.542195593833864,6.477145353554265,6.560781376770891,6.458559570617238
000990.SZ,20120824,7.01,7.04,6.84,6.9,7.04,-0.14,-1.99,9356.43,6477.2888,2.978,6.412095113274668,6.514316919428322,6.542195593833864,6.356337764463584
000990.SZ,20120827,6.9,6.9,6.71,6.81,6.9,-0.09,-1.3,7204.15,4899.4595,2.978,6.3284590900580415,6.412095113274668,6.412095113274668,6.235530175372902
000990.SZ,20120828,6.79,6.9,6.72,6.81,6.81,0.0,0.0,6494.91,4427.2494,2.978,6.3284590900580415,6.309873307121014,6.412095113274668,6.244823066841415
000990.SZ,20120829,6.75,6.88,6.75,6.78,6.81,-0.03,-0.44,5170.7,3525.6027,2.978,6.3005804156525,6.272701741246958,6.39350933033764,6.272701741246958
000990.SZ,20120830,6.75,6.87,6.6,6.83,6.78,0.05,0.74,13493.57,9134.7772,2.978,6.34704487299507,6.272701741246958,6.384216438869126,6.133308369219248
000990.SZ,20120831,6.81,6.86,6.75,6.82,6.83,-0.01,-0.15,6366.95,4339.7152,2.978,6.337751981526557,6.3284590900580415,6.374923547400612,6.272701741246958
000990.SZ,20120903,6.82,6.95,6.79,6.88,6.82,0.06,0.88,10045.77,6885.8546,2.978,6.39350933033764,6.337751981526557,6.458559570617238,6.309873307121014
000990.SZ,20120904,6.9,6.9,6.75,6.77,6.88,-0.11,-1.6,12133.67,8284.7276,2.978,6.291287524183985,6.412095113274668,6.412095113274668,6.272701741246958
000990.SZ,20120905,6.71,6.87,6.71,6.77,6.77,0.0,0.0,11798.6,8025.3756,2.978,6.291287524183985,6.235530175372902,6.384216438869126,6.235530175372902
000990.SZ,20120906,6.78,6.86,6.78,6.85,6.77,0.08,1.18,10669.01,7286.2169,2.978,6.365630655932097,6.3005804156525,6.374923547400612,6.3005804156525
000990.SZ,20120907,6.89,7.15,6.88,7.07,6.85,0.22,3.21,30057.64,21123.7699,2.978,6.570074268239407,6.402802221806153,6.644417399987519,6.39350933033764
000990.SZ,20120910,7.07,7.16,7.03,7.14,7.07,0.07,0.99,26606.3,18910.8026,2.978,6.635124508519004,6.570074268239407,6.653710291456033,6.532902702365351
000990.SZ,20120911,7.1,7.19,7.07,7.16,7.14,0.02,0.28,21703.91,15515.1375,2.978,6.653710291456033,6.597952942644947,6.681588965861574,6.570074268239407
000990.SZ,20120912,7.21,7.25,7.08,7.18,7.16,0.02,0.28,18855.32,13525.0509,2.978,6.67229607439306,6.700174748798601,6.737346314672658,6.57936715970792
000990.SZ,20120913,7.16,7.32,7.16,7.19,7.18,0.01,0.14,34855.54,25290.5863,2.978,6.681588965861574,6.653710291456033,6.8023965549522565,6.653710291456033
000990.SZ,20120914,7.22,7.25,7.06,7.12,7.19,-0.07,-0.97,13903.41,9918.0976,2.978,6.616538725581976,6.709467640267117,6.737346314672658,6.560781376770891
000990.SZ,20120917,7.16,7.17,6.93,6.93,7.12,-0.19,-2.67,11333.64,7941.8946,2.978,6.43997378768021,6.653710291456033,6.663003182924546,6.43997378768021
000990.SZ,20120918,6.97,7.04,6.9,6.9,6.93,-0.03,-0.43,7383.28,5141.4924,2.978,6.412095113274668,6.477145353554265,6.542195593833864,6.412095113274668
000990.SZ,20120919,6.91,7.06,6.88,7.0,6.9,0.1,1.45,11505.21,8029.599,2.978,6.505024027959808,6.421388004743181,6.560781376770891,6.39350933033764
000990.SZ,20120920,7.01,7.07,6.81,6.9,7.0,-0.1,-1.43,12698.0,8835.8096,2.978,6.412095113274668,6.514316919428322,6.570074268239407,6.3284590900580415
000990.SZ,20120921,6.9,6.95,6.74,6.84,6.9,-0.06,-0.87,11094.96,7568.9119,2.978,6.356337764463584,6.412095113274668,6.458559570617238,6.263408849778444
000990.SZ,20120924,6.77,6.85,6.74,6.8,6.84,-0.04,-0.58,10427.35,7067.6417,2.978,6.319166198589528,6.291287524183985,6.365630655932097,6.263408849778444
000990.SZ,20120925,6.78,6.82,6.72,6.78,6.8,-0.02,-0.29,5091.77,3452.6998,2.978,6.3005804156525,6.3005804156525,6.337751981526557,6.244823066841415
000990.SZ,20120926,6.75,6.8,6.6,6.62,6.78,-0.16,-2.36,7587.85,5078.6188,2.978,6.151894152156276,6.272701741246958,6.319166198589528,6.133308369219248
000990.SZ,20120927,6.61,6.81,6.6,6.74,6.62,0.12,1.81,12098.93,8119.4701,2.978,6.263408849778444,6.142601260687762,6.3284590900580415,6.133308369219248
000990.SZ,20120928,6.72,6.86,6.7,6.85,6.74,0.11,1.63,13493.05,9174.0582,2.978,6.365630655932097,6.244823066841415,6.374923547400612,6.226237283904387
000990.SZ,20121008,6.85,6.9,6.77,6.82,6.85,-0.03,-0.44,7026.92,4806.8622,2.978,6.337751981526557,6.365630655932097,6.412095113274668,6.291287524183985
000990.SZ,20121009,6.82,6.99,6.81,6.98,6.82,0.16,2.35,15236.2,10567.6584,2.978,6.48643824502278,6.337751981526557,6.495731136491294,6.3284590900580415
000990.SZ,20121010,6.93,7.08,6.88,7.04,6.98,0.06,0.86,16308.94,11381.2266,2.978,6.542195593833864,6.43997378768021,6.57936715970792,6.39350933033764
000990.SZ,20121011,7.03,7.06,6.94,6.94,7.04,-0.1,-1.42,12594.77,8826.4873,2.978,6.4492666791487245,6.532902702365351,6.560781376770891,6.4492666791487245
000990.SZ,20121012,6.95,7.0,6.86,6.92,6.94,-0.02,-0.29,10095.9,6978.1386,2.978,6.430680896211697,6.458559570617238,6.505024027959808,6.374923547400612
000990.SZ,20121015,6.89,6.92,6.74,6.82,6.92,-0.1,-1.45,8782.37,6007.556,2.978,6.337751981526557,6.402802221806153,6.430680896211697,6.263408849778444
000990.SZ,20121016,6.86,6.88,6.74,6.84,6.82,0.02,0.29,11878.0,8130.9667,2.978,6.356337764463584,6.374923547400612,6.39350933033764,6.263408849778444
000990.SZ,20121017,6.84,6.9,6.76,6.88,6.84,0.04,0.58,8785.94,6013.8204,2.978,6.39350933033764,6.356337764463584,6.412095113274668,6.281994632715471
000990.SZ,20121018,6.89,7.03,6.88,6.99,6.88,0.11,1.6,19691.86,13761.6719,2.978,6.495731136491294,6.402802221806153,6.532902702365351,6.39350933033764
000990.SZ,20121019,6.99,7.02,6.95,7.0,6.99,0.01,0.14,10866.17,7584.0163,2.978,6.505024027959808,6.495731136491294,6.523609810896836,6.458559570617238
000990.SZ,20121022,6.95,7.04,6.92,7.0,7.0,0.0,0.0,16432.92,11476.3935,2.978,6.505024027959808,6.458559570617238,6.542195593833864,6.430680896211697
000990.SZ,20121023,7.05,7.07,6.96,7.02,7.0,0.02,0.29,14979.64,10508.6279,2.978,6.523609810896836,6.551488485302378,6.570074268239407,6.467852462085752
000990.SZ,20121024,6.99,7.06,6.95,6.99,7.02,-0.03,-0.43,13041.1,9125.5894,2.978,6.495731136491294,6.495731136491294,6.560781376770891,6.458559570617238
000990.SZ,20121025,6.96,7.03,6.94,6.96,6.99,-0.03,-0.43,13635.49,9520.1934,2.978,6.467852462085752,6.467852462085752,6.532902702365351,6.4492666791487245
000990.SZ,20121026,6.95,6.98,6.7,6.76,6.96,-0.2,-2.87,16471.28,11246.5395,2.978,6.281994632715471,6.458559570617238,6.48643824502278,6.226237283904387
000990.SZ,20121029,6.76,6.8,6.71,6.77,6.76,0.01,0.15,7282.24,4915.3213,2.978,6.291287524183985,6.281994632715471,6.319166198589528,6.235530175372902
000990.SZ,20121030,6.72,6.81,6.72,6.77,6.77,0.0,0.0,6701.62,4539.1712,2.978,6.291287524183985,6.244823066841415,6.3284590900580415,6.244823066841415
000990.SZ,20121031,6.79,6.8,6.68,6.72,6.77,-0.05,-0.74,10324.71,6956.9124,2.978,6.244823066841415,6.309873307121014,6.319166198589528,6.207651500967359
000990.SZ,20121101,6.72,6.9,6.69,6.85,6.72,0.13,1.93,13007.99,8852.6344,2.978,6.365630655932097,6.244823066841415,6.412095113274668,6.216944392435874
000990.SZ,20121102,6.84,6.9,6.8,6.89,6.85,0.04,0.58,13930.68,9566.5617,2.978,6.402802221806153,6.356337764463584,6.412095113274668,6.319166198589528
000990.SZ,20121105,6.85,6.91,6.82,6.88,6.89,-0.01,-0.15,14691.43,10088.4776,2.978,6.39350933033764,6.365630655932097,6.421388004743181,6.337751981526557
000990.SZ,20121106,6.89,6.89,6.71,6.76,6.88,-0.12,-1.74,11263.57,7629.0648,2.978,6.281994632715471,6.402802221806153,6.402802221806153,6.235530175372902
000990.SZ,20121107,6.75,6.81,6.74,6.76,6.76,0.0,0.0,7690.12,5209.4299,2.978,6.281994632715471,6.272701741246958,6.3284590900580415,6.263408849778444
000990.SZ,20121108,6.72,6.76,6.68,6.69,6.76,-0.07,-1.04,8407.99,5651.7717,2.978,6.216944392435874,6.244823066841415,6.281994632715471,6.207651500967359
000990.SZ,20121109,6.72,6.72,6.61,6.63,6.69,-0.06,-0.9,4862.42,3242.0228,2.978,6.16118704362479,6.244823066841415,6.244823066841415,6.142601260687762
000990.SZ,20121112,6.68,6.74,6.61,6.72,6.63,0.09,1.36,5697.15,3815.8742,2.978,6.244823066841415,6.207651500967359,6.263408849778444,6.142601260687762
000990.SZ,20121113,6.72,6.73,6.61,6.62,6.72,-0.1,-1.49,5198.74,3470.2048,2.978,6.151894152156276,6.244823066841415,6.254115958309931,6.142601260687762
000990.SZ,20121114,6.61,6.71,6.58,6.65,6.62,0.03,0.45,6820.76,4519.667,2.978,6.179772826561818,6.142601260687762,6.235530175372902,6.11472258628222
000990.SZ,20121115,6.63,6.67,6.53,6.55,6.65,-0.1,-1.5,7655.6,5063.5698,2.978,6.086843911876677,6.16118704362479,6.198358609498845,6.06825812893965
000990.SZ,20121116,6.55,6.58,6.38,6.45,6.55,-0.1,-1.53,8841.04,5695.0698,2.978,5.9939149971915375,6.086843911876677,6.11472258628222,5.928864756911938
000990.SZ,20121119,6.4,6.47,6.3,6.42,6.45,-0.03,-0.47,16588.34,10555.3881,2.978,5.966036322785995,5.947450539848967,6.012500780128565,5.854521625163828
000990.SZ,20121120,6.4,6.42,6.32,6.37,6.42,-0.05,-0.78,7250.26,4618.0481,2.978,5.919571865443425,5.947450539848967,5.966036322785995,5.873107408100855
000990.SZ,20121121,6.34,6.43,6.29,6.4,6.37,0.03,0.47,10081.72,6431.2025,2.978,5.947450539848967,5.891693191037883,5.975329214254509,5.845228733695314
000990.SZ,20121122,6.4,6.44,6.34,6.4,6.4,0.0,0.0,6449.4,4125.8382,2.978,5.947450539848967,5.947450539848967,5.984622105723024,5.891693191037883
000990.SZ,20121123,6.4,6.44,6.38,6.43,6.4,0.03,0.47,6740.49,4324.3567,2.978,5.975329214254509,5.947450539848967,5.984622105723024,5.928864756911938
000990.SZ,20121126,6.36,6.44,6.3,6.31,6.43,-0.12,-1.87,6082.88,3856.1254,2.978,5.863814516632341,5.910278973974911,5.984622105723024,5.854521625163828
000990.SZ,20121127,6.3,6.36,6.01,6.05,6.31,-0.26,-4.12,8853.67,5421.8583,2.978,5.622199338450977,5.854521625163828,5.910278973974911,5.585027772576921
000990.SZ,20121128,6.04,6.14,5.79,5.81,6.05,-0.24,-3.97,10729.53,6311.121,2.978,5.3991699432066405,5.612906446982463,5.705835361667602,5.380584160269613
000990.SZ,20121129,5.8,5.89,5.77,5.8,5.81,-0.01,-0.17,7825.77,4569.0439,2.978,5.389877051738127,5.389877051738127,5.473513074954752,5.3619983773325846
000990.SZ,20121130,5.79,5.87,5.75,5.84,5.8,0.04,0.69,6807.84,3960.5509,2.978,5.427048617612182,5.380584160269613,5.454927292017724,5.343412594395557
000990.SZ,20121203,5.88,5.88,5.58,5.6,5.84,-0.24,-4.11,8901.6,5114.6952,2.978,5.204019222367846,5.464220183486239,5.464220183486239,5.185433439430819
000990.SZ,20121204,5.59,5.7,5.5,5.67,5.6,0.07,1.25,9111.0,5106.9971,2.978,5.269069462647445,5.194726330899332,5.296948137052987,5.111090307682707
000990.SZ,20121205,5.63,5.91,5.62,5.88,5.67,0.21,3.7,15346.04,8937.3282,2.978,5.464220183486239,5.231897896773388,5.492098857891781,5.2226050053048745
000990.SZ,20121206,5.84,5.9,5.76,5.81,5.88,-0.07,-1.19,11047.64,6425.0681,2.978,5.3991699432066405,5.427048617612182,5.482805966423268,5.352705485864071
000990.SZ,20121207,5.81,5.95,5.77,5.92,5.81,0.11,1.89,11737.8,6909.5188,2.978,5.501391749360295,5.3991699432066405,5.529270423765837,5.3619983773325846
