ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20210622,24.7,25.42,24.0,24.1,24.86,-0.76,-3.0571,18169.0,44862.281,1.004,24.1,24.7,25.42,24.0
002816.SZ,20210623,23.86,24.79,23.52,23.95,24.1,-0.15,-0.6224,9787.0,23506.78,1.004,23.95,23.86,24.79,23.52
002816.SZ,20210624,23.78,24.24,23.22,23.32,23.95,-0.63,-2.6305,8923.0,21095.261,1.004,23.32,23.78,24.24,23.22
002816.SZ,20210625,23.33,23.79,22.65,22.85,23.32,-0.47,-2.0154,11847.0,27132.303,1.004,22.85,23.33,23.79,22.65
002816.SZ,20210628,22.85,23.1,22.6,22.75,22.85,-0.1,-0.4376,9181.0,20934.243,1.004,22.75,22.85,23.1,22.6
002816.SZ,20210629,22.75,23.06,22.46,22.54,22.75,-0.21,-0.9231,5366.0,12181.596,1.004,22.54,22.75,23.06,22.46
002816.SZ,20210630,22.54,23.43,22.4,23.05,22.54,0.51,2.2626,9578.0,21998.816,1.004,23.05,22.54,23.43,22.4
002816.SZ,20210701,23.06,23.19,22.6,22.69,23.05,-0.36,-1.5618,4961.0,11315.162,1.004,22.69,23.06,23.19,22.6
002816.SZ,20210702,22.5,22.71,22.38,22.5,22.69,-0.19,-0.8374,5037.0,11334.083,1.004,22.5,22.5,22.71,22.38
002816.SZ,20210705,22.5,22.96,21.77,22.85,22.5,0.35,1.5556,5424.0,12224.634,1.004,22.85,22.5,22.96,21.77
002816.SZ,20210706,22.86,23.0,22.35,22.6,22.85,-0.25,-1.0941,6920.0,15679.878,1.004,22.6,22.86,23.0,22.35
002816.SZ,20210707,22.03,22.88,22.02,22.33,22.6,-0.27,-1.1947,6094.0,13638.482,1.004,22.33,22.03,22.88,22.02
002816.SZ,20210708,22.1,22.6,22.01,22.26,22.33,-0.07,-0.3135,6720.0,14890.98,1.004,22.26,22.1,22.6,22.01
002816.SZ,20210709,22.19,22.28,21.76,21.92,22.26,-0.34,-1.5274,6148.0,13549.566,1.004,21.92,22.19,22.28,21.76
002816.SZ,20210712,21.92,22.15,21.31,21.69,21.92,-0.23,-1.0493,8542.0,18597.959,1.004,21.69,21.92,22.15,21.31
002816.SZ,20210713,21.6,22.48,21.3,22.09,21.69,0.4,1.8442,11535.31,25305.583,1.004,22.09,21.6,22.48,21.3
002816.SZ,20210714,21.98,22.08,21.61,21.68,22.09,-0.41,-1.856,8635.69,18828.215,1.004,21.68,21.98,22.08,21.61
002816.SZ,20210715,21.61,21.61,20.67,20.8,21.68,-0.88,-4.059,11326.0,23772.848,1.004,20.8,21.61,21.61,20.67
002816.SZ,20210716,20.59,20.66,19.92,20.09,20.8,-0.71,-3.4135,11942.85,24127.087,1.004,20.09,20.59,20.66,19.92
002816.SZ,20210719,20.1,21.28,19.76,20.33,20.09,0.24,1.1946,25053.26,51434.101,1.004,20.33,20.1,21.28,19.76
002816.SZ,20210720,20.59,21.2,19.9,20.95,20.33,0.62,3.0497,12216.14,25009.966,1.004,20.95,20.59,21.2,19.9
002816.SZ,20210721,21.2,21.6,20.8,21.05,20.95,0.1,0.4773,7742.0,16411.413,1.004,21.05,21.2,21.6,20.8
002816.SZ,20210722,21.05,21.05,20.0,20.28,21.05,-0.77,-3.658,13413.34,27379.762,1.004,20.28,21.05,21.05,20.0
002816.SZ,20210723,20.28,20.54,19.2,19.28,20.28,-1.0,-4.931,20085.0,39354.025,1.004,19.28,20.28,20.54,19.2
002816.SZ,20210726,19.3,19.74,18.18,18.64,19.28,-0.64,-3.3195,18121.51,33857.897,1.004,18.64,19.3,19.74,18.18
002816.SZ,20210727,18.64,19.12,18.1,18.55,18.64,-0.09,-0.4828,12574.0,23350.444,1.004,18.55,18.64,19.12,18.1
002816.SZ,20210728,18.99,18.99,17.59,18.0,18.55,-0.55,-2.965,9069.0,16364.175,1.004,18.0,18.99,18.99,17.59
002816.SZ,20210729,18.35,18.88,18.02,18.44,18.0,0.44,2.4444,9665.0,17826.235,1.004,18.44,18.35,18.88,18.02
002816.SZ,20210730,18.42,18.79,18.12,18.36,18.44,-0.08,-0.4338,10638.0,19651.622,1.004,18.36,18.42,18.79,18.12
002816.SZ,20210802,17.81,18.74,17.51,18.25,18.36,-0.11,-0.5991,13019.54,23837.872,1.004,18.25,17.81,18.74,17.51
002816.SZ,20210803,18.62,18.62,17.66,17.66,18.25,-0.59,-3.2329,11838.5,21202.313,1.004,17.66,18.62,18.62,17.66
002816.SZ,20210804,17.66,17.86,17.17,17.36,17.66,-0.3,-1.6988,13286.0,23133.704,1.004,17.36,17.66,17.86,17.17
002816.SZ,20210805,17.3,17.36,16.59,16.67,17.36,-0.69,-3.9747,13106.0,22044.143,1.004,16.67,17.3,17.36,16.59
002816.SZ,20210806,16.65,16.98,16.48,16.6,16.67,-0.07,-0.4199,10323.0,17221.985,1.004,16.6,16.65,16.98,16.48
002816.SZ,20210809,16.7,18.26,16.03,17.98,16.6,1.38,8.3133,28591.0,50191.131,1.004,17.98,16.7,18.26,16.03
002816.SZ,20210810,17.99,18.48,17.33,17.36,17.98,-0.62,-3.4483,21397.0,37942.118,1.004,17.36,17.99,18.48,17.33
002816.SZ,20210811,17.39,17.41,17.01,17.13,17.36,-0.23,-1.3249,10247.75,17601.339,1.004,17.13,17.39,17.41,17.01
002816.SZ,20210812,17.13,17.28,16.7,16.83,17.13,-0.3,-1.7513,8480.33,14328.875,1.004,16.83,17.13,17.28,16.7
002816.SZ,20210813,16.79,17.94,16.51,17.7,16.83,0.87,5.1693,17418.95,30340.476,1.004,17.7,16.79,17.94,16.51
002816.SZ,20210816,17.7,18.5,17.45,17.5,17.7,-0.2,-1.1299,15363.0,27535.999,1.004,17.5,17.7,18.5,17.45
002816.SZ,20210817,17.49,17.77,16.73,16.75,17.5,-0.75,-4.2857,11822.25,20029.179,1.004,16.75,17.49,17.77,16.73
002816.SZ,20210818,16.78,17.15,16.4,16.7,16.75,-0.05,-0.2985,9108.38,15216.43,1.004,16.7,16.78,17.15,16.4
002816.SZ,20210819,16.63,16.72,16.1,16.2,16.7,-0.5,-2.994,10814.0,17620.22,1.004,16.2,16.63,16.72,16.1
002816.SZ,20210820,16.2,16.26,15.46,15.83,16.2,-0.37,-2.284,11539.0,18227.149,1.004,15.83,16.2,16.26,15.46
002816.SZ,20210823,15.83,16.87,15.8,16.8,15.83,0.97,6.1276,21366.54,35510.845,1.004,16.8,15.83,16.87,15.8
002816.SZ,20210824,16.82,18.48,16.8,18.48,16.8,1.68,10.0,22362.0,40217.45,1.004,18.48,16.82,18.48,16.8
002816.SZ,20210825,18.9,18.93,17.25,18.0,18.48,-0.48,-2.5974,38472.0,68311.373,1.004,18.0,18.9,18.93,17.25
002816.SZ,20210826,17.84,18.06,17.5,17.76,18.0,-0.24,-1.3333,12869.0,22815.557,1.004,17.76,17.84,18.06,17.5
002816.SZ,20210827,17.34,19.0,17.34,18.88,17.76,1.12,6.3063,30926.56,56702.693,1.004,18.88,17.34,19.0,17.34
002816.SZ,20210830,18.9,20.58,18.77,18.96,18.88,0.08,0.4237,28973.33,56603.08,1.004,18.96,18.9,20.58,18.77
002816.SZ,20210831,18.97,19.86,18.97,19.06,18.96,0.1,0.5274,16683.21,32106.519,1.004,19.06,18.97,19.86,18.97
002816.SZ,20210901,18.96,19.32,18.13,18.94,19.06,-0.12,-0.6296,17134.73,31995.567,1.004,18.94,18.96,19.32,18.13
002816.SZ,20210902,19.55,19.55,18.58,18.9,18.94,-0.04,-0.2112,15768.0,29999.659,1.004,18.9,19.55,19.55,18.58
002816.SZ,20210903,18.91,19.69,18.52,19.25,18.9,0.35,1.8519,13202.02,25448.569,1.004,19.25,18.91,19.69,18.52
002816.SZ,20210906,19.27,20.98,19.27,20.73,19.25,1.48,7.6883,29277.41,59458.445,1.004,20.73,19.27,20.98,19.27
002816.SZ,20210907,20.72,22.31,20.5,21.56,20.73,0.83,4.0039,26591.0,57430.144,1.004,21.56,20.72,22.31,20.5
002816.SZ,20210908,21.78,21.98,21.02,21.18,21.56,-0.38,-1.7625,17803.67,38083.033,1.004,21.18,21.78,21.98,21.02
002816.SZ,20210909,21.07,21.93,21.01,21.81,21.18,0.63,2.9745,16321.83,35257.703,1.004,21.81,21.07,21.93,21.01
002816.SZ,20210910,22.04,22.14,21.15,21.18,21.81,-0.63,-2.8886,12844.0,27680.34,1.004,21.18,22.04,22.14,21.15
002816.SZ,20210913,20.5,21.83,20.5,21.25,21.18,0.07,0.3305,14666.0,31448.189,1.004,21.25,20.5,21.83,20.5
002816.SZ,20210914,21.27,21.42,20.55,20.79,21.25,-0.46,-2.1647,15968.0,33272.577,1.004,20.79,21.27,21.42,20.55
002816.SZ,20210915,20.37,21.17,20.2,20.73,20.79,-0.06,-0.2886,10869.69,22598.57,1.004,20.73,20.37,21.17,20.2
002816.SZ,20210916,20.55,21.21,20.25,20.3,20.73,-0.43,-2.0743,9711.0,19996.312,1.004,20.3,20.55,21.21,20.25
002816.SZ,20210917,20.1,20.85,19.88,20.5,20.3,0.2,0.9852,12207.0,24678.306,1.004,20.5,20.1,20.85,19.88
002816.SZ,20210922,20.53,20.77,19.83,20.48,20.5,-0.02,-0.0976,9075.0,18335.818,1.004,20.48,20.53,20.77,19.83
002816.SZ,20210923,20.45,20.48,19.77,19.85,20.48,-0.63,-3.0762,10187.0,20457.079,1.004,19.85,20.45,20.48,19.77
002816.SZ,20210924,19.85,19.94,19.0,19.4,19.85,-0.45,-2.267,10122.0,19577.387,1.004,19.4,19.85,19.94,19.0
002816.SZ,20210927,19.4,19.46,17.5,17.89,19.4,-1.51,-7.7835,29755.0,53586.139,1.004,17.89,19.4,19.46,17.5
002816.SZ,20210928,18.16,19.19,17.81,18.73,17.89,0.84,4.6954,21116.99,39271.291,1.004,18.73,18.16,19.19,17.81
002816.SZ,20210929,18.72,19.08,18.37,18.72,18.73,-0.01,-0.0534,12520.0,23505.116,1.004,18.72,18.72,19.08,18.37
002816.SZ,20210930,18.73,19.68,18.53,19.2,18.72,0.48,2.5641,12754.0,24346.377,1.004,19.2,18.73,19.68,18.53
002816.SZ,20211008,19.29,19.95,19.08,19.87,19.2,0.67,3.4896,14910.47,29327.191,1.004,19.87,19.29,19.95,19.08
002816.SZ,20211011,19.86,20.36,19.59,19.95,19.87,0.08,0.4026,11803.0,23622.283,1.004,19.95,19.86,20.36,19.59
002816.SZ,20211012,19.93,20.1,19.0,19.82,19.95,-0.13,-0.6516,15528.0,30567.26,1.004,19.82,19.93,20.1,19.0
002816.SZ,20211013,19.51,19.75,18.85,19.26,19.82,-0.56,-2.8254,12267.0,23526.268,1.004,19.26,19.51,19.75,18.85
002816.SZ,20211014,19.55,19.55,18.62,18.86,19.26,-0.4,-2.0768,7277.47,13723.586,1.004,18.86,19.55,19.55,18.62
002816.SZ,20211015,19.09,19.4,18.0,18.89,18.86,0.03,0.1591,18068.88,34022.675,1.004,18.89,19.09,19.4,18.0
002816.SZ,20211018,18.8,19.7,18.43,19.22,18.89,0.33,1.747,11677.0,22368.003,1.004,19.22,18.8,19.7,18.43
002816.SZ,20211019,19.19,19.49,18.07,18.58,19.22,-0.64,-3.3299,11496.03,21704.488,1.004,18.58,19.19,19.49,18.07
002816.SZ,20211020,18.86,18.86,18.11,18.2,18.58,-0.38,-2.0452,11948.0,21864.483,1.004,18.2,18.86,18.86,18.11
002816.SZ,20211021,18.2,18.33,18.0,18.15,18.2,-0.05,-0.2747,6575.0,11925.65,1.004,18.15,18.2,18.33,18.0
002816.SZ,20211022,18.15,19.93,17.66,19.29,18.15,1.14,6.281,22282.0,41910.295,1.004,19.29,18.15,19.93,17.66
002816.SZ,20211025,19.2,19.5,17.8,18.8,19.29,-0.49,-2.5402,25497.0,47378.234,1.004,18.8,19.2,19.5,17.8
002816.SZ,20211026,18.93,19.91,18.79,19.58,18.8,0.78,4.1489,24016.0,46724.747,1.004,19.58,18.93,19.91,18.79
002816.SZ,20211027,19.5,19.61,18.69,18.87,19.58,-0.71,-3.6261,25865.0,49408.12,1.004,18.87,19.5,19.61,18.69
002816.SZ,20211028,18.82,18.98,18.01,18.1,18.87,-0.77,-4.0806,16388.27,29996.869,1.004,18.1,18.82,18.98,18.01
002816.SZ,20211029,18.0,18.85,17.91,18.21,18.1,0.11,0.6077,12536.0,22941.917,1.004,18.21,18.0,18.85,17.91
002816.SZ,20211101,18.33,19.99,18.24,19.78,18.21,1.57,8.6216,18077.53,35011.245,1.004,19.78,18.33,19.99,18.24
002816.SZ,20211102,20.0,20.0,19.08,19.21,19.78,-0.57,-2.8817,11405.4,22177.514,1.004,19.21,20.0,20.0,19.08
002816.SZ,20211103,19.13,19.48,18.62,18.78,19.21,-0.43,-2.2384,8300.33,15662.454,1.004,18.78,19.13,19.48,18.62
002816.SZ,20211104,18.65,19.6,18.54,19.36,18.78,0.58,3.0884,11628.0,22323.469,1.004,19.36,18.65,19.6,18.54
002816.SZ,20211105,19.3,19.95,19.18,19.23,19.36,-0.13,-0.6715,8967.29,17423.806,1.004,19.23,19.3,19.95,19.18
002816.SZ,20211108,19.2,19.94,19.2,19.71,19.23,0.48,2.4961,12506.0,24596.79,1.004,19.71,19.2,19.94,19.2
002816.SZ,20211109,19.71,19.93,19.35,19.54,19.71,-0.17,-0.8625,7258.0,14205.145,1.004,19.54,19.71,19.93,19.35
002816.SZ,20211110,19.68,20.2,19.42,19.96,19.54,0.42,2.1494,12480.0,24752.268,1.004,19.96,19.68,20.2,19.42
002816.SZ,20211111,19.83,20.02,19.25,19.41,19.96,-0.55,-2.7555,11869.0,23227.183,1.004,19.41,19.83,20.02,19.25
002816.SZ,20211112,19.95,20.11,19.36,19.68,19.41,0.27,1.391,6399.0,12541.1,1.004,19.68,19.95,20.11,19.36
002816.SZ,20211115,19.69,19.95,19.22,19.43,19.68,-0.25,-1.2703,8500.0,16471.086,1.004,19.43,19.69,19.95,19.22
002816.SZ,20211116,19.56,19.56,18.62,18.73,19.43,-0.7,-3.6027,11504.0,21687.287,1.004,18.73,19.56,19.56,18.62
002816.SZ,20211117,18.6,19.03,18.6,18.87,18.73,0.14,0.7475,6902.0,12997.671,1.004,18.87,18.6,19.03,18.6
002816.SZ,20211118,18.86,19.0,18.55,18.73,18.87,-0.14,-0.7419,6625.0,12405.594,1.004,18.73,18.86,19.0,18.55
002816.SZ,20211119,19.29,19.5,18.19,18.49,18.73,-0.24,-1.2814,14148.0,26137.062,1.004,18.49,19.29,19.5,18.19
002816.SZ,20211122,18.5,18.6,17.82,18.1,18.49,-0.39,-2.1092,20195.0,36359.781,1.004,18.1,18.5,18.6,17.82
002816.SZ,20211123,18.1,18.4,17.32,17.66,18.1,-0.44,-2.4309,31866.46,56719.591,1.004,17.66,18.1,18.4,17.32
002816.SZ,20211124,17.58,17.65,17.1,17.19,17.66,-0.47,-2.6614,24479.54,42188.179,1.004,17.19,17.58,17.65,17.1
002816.SZ,20211125,17.12,17.45,16.85,17.36,17.19,0.17,0.9889,24229.27,41584.747,1.004,17.36,17.12,17.45,16.85
002816.SZ,20211126,17.35,17.36,17.0,17.18,17.36,-0.18,-1.0369,10958.0,18771.537,1.004,17.18,17.35,17.36,17.0
002816.SZ,20211129,17.3,17.39,16.7,16.77,17.18,-0.41,-2.3865,15376.0,25883.193,1.004,16.77,17.3,17.39,16.7
002816.SZ,20211130,16.77,17.09,16.68,17.03,16.77,0.26,1.5504,11294.0,19115.005,1.004,17.03,16.77,17.09,16.68
002816.SZ,20211201,16.91,17.63,16.85,17.53,17.03,0.5,2.936,18328.0,31730.085,1.004,17.53,16.91,17.63,16.85
002816.SZ,20211202,17.54,17.65,17.21,17.25,17.53,-0.28,-1.5973,12874.0,22338.948,1.004,17.25,17.54,17.65,17.21
002816.SZ,20211203,17.28,17.56,17.2,17.35,17.25,0.1,0.5797,10421.0,18035.876,1.004,17.35,17.28,17.56,17.2
002816.SZ,20211206,17.45,17.45,17.12,17.31,17.35,-0.04,-0.2305,12203.41,21066.133,1.004,17.31,17.45,17.45,17.12
002816.SZ,20211207,17.3,17.3,16.71,16.91,17.31,-0.4,-2.3108,11417.0,19377.931,1.004,16.91,17.3,17.3,16.71
002816.SZ,20211208,16.9,17.05,16.8,16.98,16.91,0.07,0.414,5997.0,10156.292,1.004,16.98,16.9,17.05,16.8
002816.SZ,20211209,16.9,17.11,16.65,17.1,16.98,0.12,0.7067,10584.0,17953.253,1.004,17.1,16.9,17.11,16.65
002816.SZ,20211210,17.1,17.88,16.9,17.54,17.1,0.44,2.5731,21959.0,38322.815,1.004,17.54,17.1,17.88,16.9
002816.SZ,20211213,17.54,17.89,17.14,17.32,17.54,-0.22,-1.2543,14960.0,25890.969,1.004,17.32,17.54,17.89,17.14
002816.SZ,20211214,17.3,17.32,17.06,17.28,17.32,-0.04,-0.2309,10157.0,17472.122,1.004,17.28,17.3,17.32,17.06
002816.SZ,20211215,17.29,17.7,17.22,17.33,17.28,0.05,0.2894,12452.0,21739.201,1.004,17.33,17.29,17.7,17.22
002816.SZ,20211216,17.33,17.85,17.33,17.56,17.33,0.23,1.3272,16040.0,28187.995,1.004,17.56,17.33,17.85,17.33
002816.SZ,20211217,17.55,17.55,17.24,17.3,17.56,-0.26,-1.4806,10299.0,17868.388,1.004,17.3,17.55,17.55,17.24
002816.SZ,20211220,17.31,17.44,17.12,17.23,17.3,-0.07,-0.4046,8339.88,14394.625,1.004,17.23,17.31,17.44,17.12
002816.SZ,20211221,17.23,17.62,17.23,17.54,17.23,0.31,1.7992,14006.97,24492.117,1.004,17.54,17.23,17.62,17.23
002816.SZ,20211222,17.97,17.97,17.41,17.59,17.54,0.05,0.2851,12758.0,22474.289,1.004,17.59,17.97,17.97,17.41
002816.SZ,20211223,17.6,17.75,17.09,17.14,17.59,-0.45,-2.5583,15021.0,26028.806,1.004,17.14,17.6,17.75,17.09
002816.SZ,20211224,17.14,17.82,16.59,16.6,17.14,-0.54,-3.1505,18019.0,30539.197,1.004,16.6,17.14,17.82,16.59
002816.SZ,20211227,16.6,17.32,16.49,17.25,16.6,0.65,3.9157,20190.0,34328.564,1.004,17.25,16.6,17.32,16.49
002816.SZ,20211228,17.25,17.45,16.8,17.05,17.25,-0.2,-1.1594,12189.0,20777.028,1.004,17.05,17.25,17.45,16.8
002816.SZ,20211229,16.92,17.25,16.8,17.09,17.05,0.04,0.2346,15229.0,25961.838,1.004,17.09,16.92,17.25,16.8
002816.SZ,20211230,17.08,17.39,16.85,16.95,17.09,-0.14,-0.8192,16008.0,27319.477,1.004,16.95,17.08,17.39,16.85
002816.SZ,20211231,16.96,18.65,16.81,18.65,16.95,1.7,10.0295,61119.82,110387.773,1.004,18.65,16.96,18.65,16.81
002816.SZ,20220104,18.84,19.39,18.14,19.17,18.65,0.52,2.7882,79547.5,149692.676,1.004,19.17,18.84,19.39,18.14
002816.SZ,20220105,19.14,19.23,18.38,18.56,19.17,-0.61,-3.1821,39039.38,73006.477,1.004,18.56,19.14,19.23,18.38
002816.SZ,20220106,18.56,19.15,18.28,18.87,18.56,0.31,1.6703,33465.0,63049.316,1.004,18.87,18.56,19.15,18.28
002816.SZ,20220107,18.6,19.22,18.29,18.35,18.87,-0.52,-2.7557,21414.0,40070.278,1.004,18.35,18.6,19.22,18.29
002816.SZ,20220110,18.36,18.55,17.97,18.47,18.35,0.12,0.654,19448.78,35527.062,1.004,18.47,18.36,18.55,17.97
002816.SZ,20220111,18.41,18.8,18.07,18.15,18.47,-0.32,-1.7325,22329.78,40949.79,1.004,18.15,18.41,18.8,18.07
002816.SZ,20220112,18.19,18.5,18.04,18.33,18.15,0.18,0.9917,18176.0,33257.928,1.004,18.33,18.19,18.5,18.04
002816.SZ,20220113,18.33,18.6,18.0,18.57,18.33,0.24,1.3093,26847.5,49091.419,1.004,18.57,18.33,18.6,18.0
002816.SZ,20220114,18.4,18.55,17.66,17.84,18.57,-0.73,-3.9311,34646.0,62757.094,1.004,17.84,18.4,18.55,17.66
002816.SZ,20220117,17.8,18.87,17.8,18.35,17.84,0.51,2.8587,33942.47,62360.975,1.004,18.35,17.8,18.87,17.8
002816.SZ,20220118,18.34,18.38,17.72,17.75,18.35,-0.6,-3.2698,27112.5,48408.12,1.004,17.75,18.34,18.38,17.72
002816.SZ,20220119,17.68,18.25,17.66,18.0,17.75,0.25,1.4085,20417.7,36703.121,1.004,18.0,17.68,18.25,17.66
002816.SZ,20220120,18.0,18.01,17.25,17.33,18.0,-0.67,-3.7222,18779.38,33036.424,1.004,17.33,18.0,18.01,17.25
002816.SZ,20220121,17.34,17.68,17.06,17.53,17.33,0.2,1.1541,18585.68,32336.556,1.004,17.53,17.34,17.68,17.06
002816.SZ,20220124,17.6,17.6,16.94,17.11,17.53,-0.42,-2.3959,15062.0,25734.027,1.004,17.11,17.6,17.6,16.94
002816.SZ,20220125,17.0,17.21,15.9,15.91,17.11,-1.2,-7.0134,19604.0,32055.809,1.004,15.91,17.0,17.21,15.9
002816.SZ,20220126,15.9,16.38,15.9,16.24,15.91,0.33,2.0742,11894.0,19256.63,1.004,16.24,15.9,16.38,15.9
002816.SZ,20220127,16.18,16.25,15.5,15.54,16.24,-0.7,-4.3103,15336.0,24216.763,1.004,15.54,16.18,16.25,15.5
002816.SZ,20220128,15.54,16.02,15.39,15.65,15.54,0.11,0.7079,13310.0,20940.328,1.004,15.65,15.54,16.02,15.39
002816.SZ,20220207,15.82,17.22,15.82,17.22,15.65,1.57,10.0319,36767.0,62130.668,1.004,17.22,15.82,17.22,15.82
002816.SZ,20220215,18.94,18.94,17.33,17.97,17.22,0.75,4.3554,114331.61,208055.077,1.004,17.97,18.94,18.94,17.33
002816.SZ,20220216,17.93,18.43,17.2,17.99,17.97,0.02,0.1113,77458.43,136374.199,1.004,17.99,17.93,18.43,17.2
002816.SZ,20220217,18.11,19.79,17.94,19.79,17.99,1.8,10.0056,43327.5,83205.018,1.004,19.79,18.11,19.79,17.94
002816.SZ,20220218,19.93,20.3,17.82,19.85,19.79,0.06,0.3032,81699.11,160209.116,1.004,19.85,19.93,20.3,17.82
002816.SZ,20220221,19.52,20.8,19.3,20.28,19.85,0.43,2.1662,66657.6,133119.756,1.004,20.28,19.52,20.8,19.3
002816.SZ,20220222,20.08,20.21,19.49,19.79,20.28,-0.49,-2.4162,44673.15,88229.4,1.004,19.79,20.08,20.21,19.49
002816.SZ,20220223,19.58,20.16,19.42,19.82,19.79,0.03,0.1516,36123.17,71434.772,1.004,19.82,19.58,20.16,19.42
002816.SZ,20220224,19.12,19.8,17.84,17.93,19.82,-1.89,-9.5358,87589.16,163169.672,1.004,17.93,19.12,19.8,17.84
002816.SZ,20220225,17.95,18.75,17.95,18.23,17.93,0.3,1.6732,50042.51,91649.059,1.004,18.23,17.95,18.75,17.95
002816.SZ,20220228,18.4,19.15,17.7,18.88,18.23,0.65,3.5656,57080.36,106103.919,1.004,18.88,18.4,19.15,17.7
002816.SZ,20220301,19.04,19.66,18.7,19.33,18.88,0.45,2.3835,43920.56,83850.014,1.004,19.33,19.04,19.66,18.7
002816.SZ,20220302,19.34,19.8,18.95,19.19,19.33,-0.14,-0.7243,30364.06,58617.963,1.004,19.19,19.34,19.8,18.95
002816.SZ,20220303,19.19,19.34,18.56,18.73,19.19,-0.46,-2.3971,25974.16,48941.495,1.004,18.73,19.19,19.34,18.56
002816.SZ,20220304,18.9,19.93,18.6,19.31,18.73,0.58,3.0966,50397.0,97966.466,1.004,19.31,18.9,19.93,18.6
002816.SZ,20220307,19.32,19.68,18.83,19.01,19.31,-0.3,-1.5536,33137.75,63634.416,1.004,19.01,19.32,19.68,18.83
002816.SZ,20220308,19.0,19.32,18.55,18.7,19.01,-0.31,-1.6307,32648.24,61680.253,1.004,18.7,19.0,19.32,18.55
002816.SZ,20220309,18.74,19.04,17.43,18.4,18.7,-0.3,-1.6043,35029.67,64179.597,1.004,18.4,18.74,19.04,17.43
002816.SZ,20220310,18.74,18.95,18.09,18.23,18.4,-0.17,-0.9239,24295.67,44788.088,1.004,18.23,18.74,18.95,18.09
002816.SZ,20220311,18.21,18.21,17.4,18.01,18.23,-0.22,-1.2068,21029.75,37418.036,1.004,18.01,18.21,18.21,17.4
002816.SZ,20220314,18.3,18.8,17.72,18.08,18.01,0.07,0.3887,29138.58,52985.225,1.004,18.08,18.3,18.8,17.72
002816.SZ,20220315,17.88,18.18,16.51,16.52,18.08,-1.56,-8.6283,36832.0,63994.046,1.004,16.52,17.88,18.18,16.51
002816.SZ,20220316,16.82,17.52,16.59,17.42,16.52,0.9,5.4479,29918.32,51293.963,1.004,17.42,16.82,17.52,16.59
002816.SZ,20220317,17.54,17.74,17.3,17.44,17.42,0.02,0.1148,22600.66,39545.586,1.004,17.44,17.54,17.74,17.3
002816.SZ,20220318,17.35,17.98,17.2,17.98,17.44,0.54,3.0963,23635.92,41920.146,1.004,17.98,17.35,17.98,17.2
002816.SZ,20220321,17.98,19.14,17.85,19.06,17.98,1.08,6.0067,41583.49,77054.783,1.004,19.06,17.98,19.14,17.85
002816.SZ,20220322,19.22,20.3,18.95,19.96,19.06,0.9,4.7219,55983.0,109575.095,1.004,19.96,19.22,20.3,18.95
002816.SZ,20220323,20.0,20.84,19.71,20.65,19.96,0.69,3.4569,51989.5,106436.699,1.004,20.65,20.0,20.84,19.71
002816.SZ,20220324,20.59,20.74,19.64,20.23,20.65,-0.42,-2.0339,60449.78,121809.705,1.004,20.23,20.59,20.74,19.64
002816.SZ,20220325,20.23,20.4,19.86,19.96,20.23,-0.27,-1.3347,21550.57,43132.409,1.004,19.96,20.23,20.4,19.86
002816.SZ,20220328,19.95,20.15,19.34,20.01,19.96,0.05,0.2505,23763.03,47196.837,1.004,20.01,19.95,20.15,19.34
002816.SZ,20220329,20.01,20.77,19.75,19.9,20.01,-0.11,-0.5497,17076.28,34013.09,1.004,19.9,20.01,20.77,19.75
002816.SZ,20220330,19.88,20.2,19.7,19.88,19.9,-0.02,-0.1005,21042.28,41944.225,1.004,19.88,19.88,20.2,19.7
002816.SZ,20220331,20.05,21.87,19.87,21.55,19.88,1.67,8.4004,87093.89,183484.269,1.004,21.55,20.05,21.87,19.87
002816.SZ,20220401,21.0,21.76,20.7,21.11,21.55,-0.44,-2.0418,51235.49,108176.384,1.004,21.11,21.0,21.76,20.7
002816.SZ,20220406,21.13,21.25,20.62,21.03,21.11,-0.08,-0.379,35985.0,75102.406,1.004,21.03,21.13,21.25,20.62
002816.SZ,20220407,20.77,20.88,19.8,19.8,21.03,-1.23,-5.8488,26660.0,53760.487,1.004,19.8,20.77,20.88,19.8
002816.SZ,20220408,20.14,20.32,19.28,19.78,19.8,-0.02,-0.101,20501.63,40269.247,1.004,19.78,20.14,20.32,19.28
002816.SZ,20220411,19.56,19.57,18.82,19.01,19.78,-0.77,-3.8928,22005.0,42050.327,1.004,19.01,19.56,19.57,18.82
002816.SZ,20220412,19.37,19.58,18.86,19.55,19.01,0.54,2.8406,15699.0,30227.165,1.004,19.55,19.37,19.58,18.86
002816.SZ,20220413,19.56,19.78,18.0,18.86,19.55,-0.69,-3.5294,26699.0,50617.94,1.004,18.86,19.56,19.78,18.0
002816.SZ,20220414,18.84,19.19,18.26,18.51,18.86,-0.35,-1.8558,20858.0,38683.882,1.004,18.51,18.84,19.19,18.26
002816.SZ,20220415,17.44,18.79,17.44,18.45,18.51,-0.06,-0.3241,64509.8,116340.013,1.004,18.45,17.44,18.79,17.44
002816.SZ,20220418,18.34,19.2,17.65,18.59,18.45,0.14,0.7588,37407.0,69172.858,1.004,18.59,18.34,19.2,17.65
002816.SZ,20220419,18.64,18.9,18.31,18.42,18.59,-0.17,-0.9145,14262.0,26416.144,1.004,18.42,18.64,18.9,18.31
