ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20110503,6.28,6.41,6.21,6.39,6.21,0.18,2.9,83918.25,53040.1339,3.312,6.294592826125751,6.1862352031408,6.314294212123015,6.117280352150377
000505.SZ,20110504,6.35,6.45,6.2,6.21,6.39,-0.18,-2.82,70606.24,44617.8199,3.312,6.117280352150377,6.255190054131223,6.353696984117542,6.107429659151745
000505.SZ,20110505,6.16,6.52,6.16,6.52,6.21,0.31,4.99,61853.01,39900.3135,3.312,6.422651835107964,6.0680268871572185,6.422651835107964,6.0680268871572185
000505.SZ,20110506,6.49,6.71,6.39,6.6,6.52,0.08,1.23,134063.77,87812.5532,3.312,6.501457379097019,6.393099756112069,6.6098150020819695,6.294592826125751
000505.SZ,20110509,6.59,6.65,6.48,6.59,6.6,-0.01,-0.15,67539.88,44271.4367,3.312,6.491606686098387,6.491606686098387,6.550710844090179,6.383249063113438
000505.SZ,20110510,6.59,6.63,6.41,6.53,6.59,-0.06,-0.91,65956.12,42828.6114,3.312,6.432502528106596,6.491606686098387,6.531009458092915,6.314294212123015
000505.SZ,20110511,6.52,6.65,6.43,6.57,6.53,0.04,0.61,66091.45,43186.414,3.312,6.471905300101124,6.422651835107964,6.550710844090179,6.333995598120278
000505.SZ,20110512,6.51,6.9,6.48,6.71,6.57,0.14,2.13,149398.42,101162.422,3.312,6.6098150020819695,6.412801142109332,6.796978169055975,6.383249063113438
000505.SZ,20110513,6.73,6.98,6.73,6.9,6.71,0.19,2.83,123828.5,84962.6951,3.312,6.796978169055975,6.629516388079234,6.87578371304503,6.629516388079234
000505.SZ,20110516,6.86,6.96,6.78,6.92,6.9,0.02,0.29,84598.32,58151.5122,3.312,6.816679555053239,6.757575397061448,6.856082327047766,6.678769853072392
000505.SZ,20110517,6.94,6.94,6.61,6.7,6.92,-0.22,-3.18,81101.66,54663.4476,3.312,6.599964309083338,6.836380941050503,6.836380941050503,6.511308072095652
000505.SZ,20110518,6.65,6.95,6.58,6.85,6.7,0.15,2.24,62206.81,42401.1799,3.312,6.747724704062815,6.550710844090179,6.846231634049135,6.481755993099756
000505.SZ,20110519,6.86,6.95,6.7,6.76,6.85,-0.09,-1.31,64203.87,43641.6883,3.312,6.659068467075128,6.757575397061448,6.846231634049135,6.599964309083338
000505.SZ,20110523,6.63,6.73,6.42,6.42,6.76,-0.34,-5.03,75527.28,49003.2224,3.312,6.324144905121647,6.531009458092915,6.629516388079234,6.324144905121647
000505.SZ,20110524,6.18,6.28,6.1,6.18,6.42,-0.24,-3.74,94441.31,57851.5445,3.312,6.0877282731544815,6.0877282731544815,6.1862352031408,6.008922729165427
000505.SZ,20110525,6.17,6.23,6.0,6.08,6.18,-0.1,-1.62,58561.64,35770.7318,3.312,5.989221343168163,6.07787758015585,6.136981738147641,5.910415799179109
000505.SZ,20110526,6.1,6.17,5.99,6.04,6.08,-0.04,-0.66,40635.31,24633.9357,3.312,5.949818571173635,6.008922729165427,6.07787758015585,5.900565106180477
000505.SZ,20110527,6.04,6.07,5.74,5.74,6.04,-0.3,-4.97,56218.28,32676.5331,3.312,5.654297781214681,5.949818571173635,5.979370650169531,5.654297781214681
000505.SZ,20110530,5.7,5.7,5.45,5.45,5.74,-0.29,-5.05,63071.18,34799.5132,3.312,5.368627684254357,5.614895009220153,5.614895009220153,5.368627684254357
000505.SZ,20110531,5.36,5.65,5.36,5.62,5.45,0.17,3.12,43505.71,24086.4009,3.312,5.536089465231099,5.279971447266671,5.565641544226994,5.279971447266671
000505.SZ,20110601,5.62,5.74,5.52,5.74,5.62,0.12,2.14,50041.1,28111.6788,3.312,5.654297781214681,5.536089465231099,5.654297781214681,5.437582535244779
000505.SZ,20110602,5.62,5.67,5.47,5.61,5.74,-0.13,-2.26,48722.04,27061.4916,3.312,5.526238772232467,5.536089465231099,5.585342930224257,5.38832907025162
000505.SZ,20110603,5.61,5.81,5.59,5.79,5.61,0.18,3.21,52563.49,30259.5848,3.312,5.703551246207839,5.526238772232467,5.723252632205103,5.506537386235203
000505.SZ,20110607,5.73,6.08,5.71,5.99,5.79,0.2,3.45,73469.77,43488.5916,3.312,5.900565106180477,5.644447088216049,5.989221343168163,5.624745702218785
000505.SZ,20110608,5.98,6.13,5.84,6.11,5.99,0.12,2.0,64533.11,38782.6587,3.312,6.018773422164059,5.890714413181845,6.038474808161323,5.752804711200999
000505.SZ,20110609,6.1,6.17,5.98,5.99,6.11,-0.12,-1.96,64153.23,38961.1784,3.312,5.900565106180477,6.008922729165427,6.07787758015585,5.890714413181845
000505.SZ,20110610,5.9,6.1,5.87,6.07,5.99,0.08,1.34,57781.79,34717.9758,3.312,5.979370650169531,5.811908869192791,6.008922729165427,5.782356790196895
000505.SZ,20110613,6.05,6.14,5.98,6.13,6.07,0.06,0.99,49165.28,29782.6649,3.312,6.038474808161323,5.959669264172267,6.048325501159954,5.890714413181845
000505.SZ,20110614,6.12,6.21,6.08,6.19,6.13,0.06,0.98,55569.01,34193.0953,3.312,6.097578966153114,6.028624115162691,6.117280352150377,5.989221343168163
000505.SZ,20110615,6.17,6.22,6.09,6.1,6.19,-0.09,-1.45,44202.82,27185.6729,3.312,6.008922729165427,6.07787758015585,6.127131045149009,5.999072036166795
000505.SZ,20110616,6.03,6.03,5.8,5.8,6.1,-0.3,-4.92,64750.39,38037.4975,3.312,5.713401939206471,5.939967878175005,5.939967878175005,5.713401939206471
000505.SZ,20110617,5.8,5.89,5.7,5.77,5.8,-0.03,-0.52,30310.47,17553.784,3.312,5.683849860210575,5.713401939206471,5.802058176194158,5.614895009220153
000505.SZ,20110620,5.76,5.76,5.52,5.69,5.77,-0.08,-1.39,41889.93,23583.7345,3.312,5.605044316221521,5.673999167211943,5.673999167211943,5.437582535244779
000505.SZ,20110622,5.97,5.97,5.85,5.97,5.69,0.28,4.92,99196.63,59166.1051,3.312,5.880863720183213,5.880863720183213,5.880863720183213,5.762655404199631
000505.SZ,20110623,5.67,5.67,5.67,5.67,5.97,-0.3,-5.03,25412.0,14408.604,3.312,5.585342930224257,5.585342930224257,5.585342930224257,5.585342930224257
000505.SZ,20110624,5.46,5.66,5.4,5.58,5.67,-0.09,-1.59,220467.96,121512.0587,3.312,5.496686693236571,5.378478377252989,5.5754922372256255,5.319374219261198
000505.SZ,20110627,5.53,5.68,5.51,5.6,5.58,0.02,0.36,121743.71,68082.6558,3.312,5.516388079233834,5.447433228243411,5.595193623222889,5.427731842246147
000505.SZ,20110628,5.58,5.58,5.47,5.55,5.6,-0.05,-0.89,87991.78,48552.168,3.312,5.467134614240675,5.496686693236571,5.496686693236571,5.38832907025162
000505.SZ,20110629,5.59,5.64,5.51,5.51,5.55,-0.04,-0.72,69230.45,38606.6068,3.312,5.427731842246147,5.506537386235203,5.555790851228362,5.427731842246147
000505.SZ,20110630,5.5,5.59,5.49,5.56,5.51,0.05,0.91,52828.28,29276.393,3.312,5.476985307239307,5.417881149247516,5.506537386235203,5.408030456248885
000505.SZ,20110701,5.57,5.61,5.54,5.57,5.56,0.01,0.18,58129.26,32430.7427,3.312,5.486836000237939,5.486836000237939,5.526238772232467,5.457283921242043
000505.SZ,20110704,5.6,5.66,5.57,5.65,5.57,0.08,1.44,83843.09,47159.2799,3.312,5.565641544226994,5.516388079233834,5.5754922372256255,5.486836000237939
000505.SZ,20110705,5.65,5.74,5.62,5.71,5.65,0.06,1.06,98906.8,56095.5608,3.312,5.624745702218785,5.565641544226994,5.654297781214681,5.536089465231099
000505.SZ,20110706,5.71,5.76,5.62,5.67,5.71,-0.04,-0.7,76447.07,43381.2729,3.312,5.585342930224257,5.624745702218785,5.673999167211943,5.536089465231099
000505.SZ,20110707,5.65,5.68,5.55,5.61,5.67,-0.06,-1.06,97326.91,54545.8996,3.312,5.526238772232467,5.565641544226994,5.595193623222889,5.467134614240675
000505.SZ,20110708,5.59,5.63,5.56,5.6,5.61,-0.01,-0.18,48164.19,26974.1548,3.312,5.516388079233834,5.506537386235203,5.54594015822973,5.476985307239307
000505.SZ,20110711,5.58,5.62,5.51,5.6,5.6,0.0,0.0,44138.36,24609.6728,3.312,5.516388079233834,5.496686693236571,5.536089465231099,5.427731842246147
000505.SZ,20110712,5.56,5.56,5.39,5.41,5.6,-0.19,-3.39,71039.45,38929.8533,3.312,5.329224912259829,5.476985307239307,5.476985307239307,5.3095235262625655
000505.SZ,20110713,5.36,5.49,5.36,5.48,5.41,0.07,1.29,47943.17,26115.9624,3.312,5.398179763250253,5.279971447266671,5.408030456248885,5.279971447266671
000505.SZ,20110714,5.47,5.51,5.44,5.49,5.48,0.01,0.18,48641.39,26616.825,3.312,5.408030456248885,5.38832907025162,5.427731842246147,5.358776991255725
000505.SZ,20110715,5.42,5.47,5.39,5.46,5.49,-0.03,-0.55,63565.58,34498.0669,3.312,5.378478377252989,5.339075605258461,5.38832907025162,5.3095235262625655
000505.SZ,20110718,5.46,5.73,5.44,5.73,5.46,0.27,4.95,249595.61,142184.0033,3.312,5.644447088216049,5.378478377252989,5.644447088216049,5.358776991255725
000505.SZ,20110721,6.02,6.02,5.94,6.02,5.73,0.29,5.06,199379.55,119972.763,3.312,5.930117185176371,5.930117185176371,5.930117185176371,5.851311641187318
000505.SZ,20110722,6.03,6.03,5.72,5.9,6.02,-0.12,-1.99,235107.34,138779.9634,3.312,5.811908869192791,5.939967878175005,5.939967878175005,5.634596395217417
000505.SZ,20110725,5.87,5.87,5.61,5.61,5.9,-0.29,-4.92,143461.36,81804.5667,3.312,5.526238772232467,5.782356790196895,5.782356790196895,5.526238772232467
000505.SZ,20110726,5.52,5.59,5.42,5.54,5.61,-0.07,-1.25,88729.56,48911.1635,3.312,5.457283921242043,5.437582535244779,5.506537386235203,5.339075605258461
000505.SZ,20110727,5.53,5.72,5.45,5.64,5.54,0.1,1.81,72219.4,40326.4578,3.312,5.555790851228362,5.447433228243411,5.634596395217417,5.368627684254357
000505.SZ,20110728,5.55,5.75,5.51,5.66,5.64,0.02,0.35,82711.17,46499.2786,3.312,5.5754922372256255,5.467134614240675,5.664148474213313,5.427731842246147
000505.SZ,20110729,5.63,5.72,5.56,5.61,5.66,-0.05,-0.88,57267.65,32356.5188,3.312,5.526238772232467,5.54594015822973,5.634596395217417,5.476985307239307
000505.SZ,20110801,5.6,5.61,5.5,5.55,5.61,-0.06,-1.07,54111.94,30033.8224,3.312,5.467134614240675,5.516388079233834,5.526238772232467,5.417881149247516
000505.SZ,20110802,5.51,5.55,5.36,5.43,5.55,-0.12,-2.16,55434.63,30028.0612,3.312,5.348926298257093,5.427731842246147,5.467134614240675,5.279971447266671
000505.SZ,20110803,5.37,5.44,5.31,5.37,5.43,-0.06,-1.11,41929.54,22505.1297,3.312,5.289822140265302,5.289822140265302,5.358776991255725,5.23071798227351
000505.SZ,20110804,5.37,5.45,5.36,5.42,5.37,0.05,0.93,44570.74,24082.5777,3.312,5.339075605258461,5.289822140265302,5.368627684254357,5.279971447266671
000505.SZ,20110805,5.21,5.28,5.15,5.17,5.42,-0.25,-4.61,66000.94,34393.5582,3.312,5.092808280292665,5.132211052287193,5.201165903277615,5.073106894295401
000505.SZ,20110808,5.09,5.14,4.91,4.91,5.17,-0.26,-5.03,60935.02,30301.8877,3.312,4.836690262328237,5.01400273630361,5.0632562012967695,4.836690262328237
000505.SZ,20110809,4.66,4.85,4.66,4.79,4.91,-0.12,-2.44,67498.54,31847.2201,3.312,4.718481946344655,4.590422937362441,4.777586104336446,4.590422937362441
000505.SZ,20110810,4.86,4.93,4.81,4.81,4.79,0.02,0.42,50649.27,24630.44,3.312,4.738183332341918,4.7874367973350775,4.8563916483255,4.738183332341918
000505.SZ,20110811,4.68,4.98,4.62,4.94,4.81,0.13,2.7,52435.84,25274.5791,3.312,4.866242341324133,4.610124323359704,4.905645113318661,4.551020165367913
000505.SZ,20110812,4.98,5.04,4.91,4.97,4.94,0.03,0.61,54198.71,26970.8054,3.312,4.895794420320028,4.905645113318661,4.964749271310452,4.836690262328237
000505.SZ,20110815,4.98,5.12,4.96,5.07,4.97,0.1,2.01,43892.43,22153.308,3.312,4.994301350306347,4.905645113318661,5.043554815299506,4.885943727321396
000505.SZ,20110816,5.13,5.13,4.98,5.02,5.07,-0.05,-0.99,40404.65,20351.6737,3.312,4.945047885313188,5.0534055082981375,5.0534055082981375,4.905645113318661
000505.SZ,20110817,5.0,5.12,5.0,5.05,5.02,0.03,0.6,39844.58,20168.455,3.312,4.974599964309083,4.925346499315924,5.043554815299506,4.925346499315924
000505.SZ,20110818,5.02,5.06,4.85,4.9,5.05,-0.15,-2.97,35456.18,17631.1903,3.312,4.826839569329605,4.945047885313188,4.984450657307714,4.777586104336446
000505.SZ,20110819,4.7,4.86,4.7,4.84,4.9,-0.06,-1.22,24344.46,11696.3608,3.312,4.767735411337814,4.629825709356968,4.7874367973350775,4.629825709356968
000505.SZ,20110822,4.83,4.93,4.81,4.83,4.84,-0.01,-0.21,18387.79,8945.2363,3.312,4.757884718339183,4.757884718339183,4.8563916483255,4.738183332341918
000505.SZ,20110823,4.87,4.97,4.84,4.97,4.83,0.14,2.9,28811.28,14147.1328,3.312,4.895794420320028,4.7972874903337095,4.895794420320028,4.767735411337814
000505.SZ,20110824,4.98,5.01,4.87,4.88,4.97,-0.09,-1.81,32970.06,16262.5084,3.312,4.807138183332341,4.905645113318661,4.935197192314556,4.7972874903337095
000505.SZ,20110825,4.88,5.0,4.87,4.97,4.88,0.09,1.84,34828.82,17203.5964,3.312,4.895794420320028,4.807138183332341,4.925346499315924,4.7972874903337095
000505.SZ,20110826,4.97,5.04,4.95,4.99,4.97,0.02,0.4,30180.63,15078.5243,3.312,4.915495806317292,4.895794420320028,4.964749271310452,4.876093034322765
000505.SZ,20110829,4.98,4.98,4.91,4.93,4.99,-0.06,-1.2,27738.4,13691.5656,3.312,4.8563916483255,4.905645113318661,4.905645113318661,4.836690262328237
000505.SZ,20110830,4.96,4.99,4.91,4.93,4.93,0.0,0.0,24599.36,12193.2346,3.312,4.8563916483255,4.885943727321396,4.915495806317292,4.836690262328237
000505.SZ,20110831,4.93,4.94,4.82,4.88,4.93,-0.05,-1.01,19370.01,9436.0368,3.312,4.807138183332341,4.8563916483255,4.866242341324133,4.748034025340551
000505.SZ,20110901,4.9,5.07,4.88,4.94,4.88,0.06,1.23,38247.96,18994.2828,3.312,4.866242341324133,4.826839569329605,4.994301350306347,4.807138183332341
000505.SZ,20110902,4.93,4.94,4.82,4.84,4.94,-0.1,-2.02,22709.74,11062.7046,3.312,4.767735411337814,4.8563916483255,4.866242341324133,4.748034025340551
000505.SZ,20110905,4.78,4.86,4.73,4.79,4.84,-0.05,-1.03,19172.96,9160.9414,3.312,4.718481946344655,4.708631253346024,4.7874367973350775,4.659377788352864
000505.SZ,20110906,4.74,4.84,4.73,4.78,4.79,-0.01,-0.21,20059.52,9625.9233,3.312,4.708631253346024,4.669228481351496,4.767735411337814,4.659377788352864
000505.SZ,20110907,4.8,4.89,4.78,4.89,4.78,0.11,2.3,19697.34,9540.0559,3.312,4.816988876330973,4.728332639343287,4.816988876330973,4.708631253346024
000505.SZ,20110908,4.89,5.12,4.89,4.98,4.89,0.09,1.84,72596.5,36556.8902,3.312,4.905645113318661,4.816988876330973,5.043554815299506,4.816988876330973
000505.SZ,20110909,4.93,5.2,4.93,5.13,4.98,0.15,3.01,63455.99,32339.7658,3.312,5.0534055082981375,4.8563916483255,5.122360359288561,4.8563916483255
000505.SZ,20110913,5.09,5.34,5.03,5.24,5.13,0.11,2.14,125921.23,65820.1422,3.312,5.161763131283089,5.01400273630361,5.260270061269406,4.95489857831182
000505.SZ,20110914,5.25,5.3,5.11,5.28,5.24,0.04,0.76,58228.85,30276.4405,3.312,5.201165903277615,5.17161382428172,5.220867289274879,5.0337041223008745
000505.SZ,20110915,5.25,5.27,5.18,5.18,5.28,-0.1,-1.89,37304.71,19435.5189,3.312,5.102658973291297,5.17161382428172,5.191315210278984,5.102658973291297
000505.SZ,20110916,5.11,5.17,5.07,5.08,5.18,-0.1,-1.93,43217.93,22108.2808,3.312,5.004152043304979,5.0337041223008745,5.092808280292665,4.994301350306347
000505.SZ,20110919,5.0,5.15,5.0,5.0,5.08,-0.08,-1.57,37550.08,18962.8959,3.312,4.925346499315924,4.925346499315924,5.073106894295401,4.925346499315924
000505.SZ,20110920,5.0,5.03,4.9,4.99,5.0,-0.01,-0.2,26498.57,13161.2733,3.312,4.915495806317292,4.925346499315924,4.95489857831182,4.826839569329605
000505.SZ,20110921,4.97,5.15,4.97,5.11,4.99,0.12,2.4,48993.41,24875.4279,3.312,5.0337041223008745,4.895794420320028,5.073106894295401,4.895794420320028
000505.SZ,20110922,5.07,5.11,4.96,4.96,5.11,-0.15,-2.94,38358.02,19382.5323,3.312,4.885943727321396,4.994301350306347,5.0337041223008745,4.885943727321396
000505.SZ,20110923,4.9,5.02,4.86,4.97,4.96,0.01,0.2,34594.71,17007.4501,3.312,4.895794420320028,4.826839569329605,4.945047885313188,4.7874367973350775
000505.SZ,20110926,5.01,5.22,5.01,5.22,4.97,0.25,5.03,92888.91,48162.3382,3.312,5.142061745285824,4.935197192314556,5.142061745285824,4.935197192314556
000505.SZ,20110927,5.48,5.48,4.96,5.0,5.22,-0.22,-4.21,190716.35,99040.6753,3.312,4.925346499315924,5.398179763250253,5.398179763250253,4.885943727321396
000505.SZ,20110928,4.96,5.03,4.86,4.87,5.0,-0.13,-2.6,43721.39,21594.1595,3.312,4.7972874903337095,4.885943727321396,4.95489857831182,4.7874367973350775
000505.SZ,20110929,4.86,4.86,4.63,4.65,4.87,-0.22,-4.52,42288.28,19898.1007,3.312,4.580572244363809,4.7874367973350775,4.7874367973350775,4.560870858366545
000505.SZ,20110930,4.65,4.7,4.56,4.67,4.65,0.02,0.43,18119.54,8413.0662,3.312,4.600273630361072,4.580572244363809,4.629825709356968,4.491916007376122
000505.SZ,20111010,4.69,4.7,4.5,4.55,4.67,-0.12,-2.57,22026.68,10193.1389,3.312,4.482065314377491,4.619975016358337,4.629825709356968,4.432811849384332
000505.SZ,20111011,4.61,4.78,4.61,4.76,4.55,0.21,4.62,75488.47,35939.8526,3.312,4.688929867348759,4.541169472369282,4.708631253346024,4.541169472369282
000505.SZ,20111012,4.64,4.83,4.52,4.8,4.76,0.04,0.84,62497.2,29173.6369,3.312,4.728332639343287,4.570721551365177,4.757884718339183,4.452513235381595
000505.SZ,20111013,4.75,4.81,4.72,4.79,4.8,-0.01,-0.21,37079.9,17722.6045,3.312,4.718481946344655,4.679079174350128,4.738183332341918,4.649527095354232
000505.SZ,20111014,4.78,4.8,4.7,4.75,4.79,-0.04,-0.84,27098.46,12880.2336,3.312,4.679079174350128,4.708631253346024,4.728332639343287,4.629825709356968
000505.SZ,20111017,4.75,4.77,4.65,4.68,4.75,-0.07,-1.47,25610.32,12036.2868,3.312,4.610124323359704,4.679079174350128,4.698780560347391,4.580572244363809
000505.SZ,20111018,4.65,4.68,4.54,4.54,4.68,-0.14,-2.99,24432.02,11245.9218,3.312,4.472214621378859,4.580572244363809,4.610124323359704,4.472214621378859
000505.SZ,20111019,4.53,4.76,4.48,4.69,4.54,0.15,3.3,74203.36,34680.5417,3.312,4.619975016358337,4.462363928380228,4.688929867348759,4.413110463387068
000505.SZ,20111020,4.67,4.67,4.52,4.56,4.69,-0.13,-2.77,20573.4,9422.0335,3.312,4.491916007376122,4.600273630361072,4.600273630361072,4.452513235381595
000505.SZ,20111021,4.55,4.57,4.45,4.45,4.56,-0.11,-2.41,25272.68,11347.2776,3.312,4.383558384391172,4.482065314377491,4.501766700374755,4.383558384391172
000505.SZ,20111024,4.48,4.51,4.23,4.51,4.45,0.06,1.35,42362.97,18371.9251,3.312,4.442662542382963,4.413110463387068,4.442662542382963,4.166843138421272
000505.SZ,20111025,4.45,4.62,4.41,4.53,4.51,0.02,0.44,84295.75,38095.5718,3.312,4.462363928380228,4.383558384391172,4.551020165367913,4.344155612396645
000505.SZ,20111026,4.51,4.59,4.5,4.53,4.53,0.0,0.0,30171.44,13733.5858,3.312,4.462363928380228,4.442662542382963,4.521468086372018,4.432811849384332
000505.SZ,20111027,4.58,4.63,4.53,4.57,4.53,0.04,0.88,36797.33,16858.961,3.312,4.501766700374755,4.5116173933733865,4.560870858366545,4.462363928380228
000505.SZ,20111028,4.6,4.69,4.58,4.62,4.57,0.05,1.09,32071.0,14832.5122,3.312,4.551020165367913,4.5313187793706495,4.619975016358337,4.5116173933733865
000505.SZ,20111031,4.62,4.67,4.39,4.51,4.62,-0.11,-2.38,126156.43,56602.1177,3.312,4.442662542382963,4.551020165367913,4.600273630361072,4.324454226399381
000505.SZ,20111101,4.43,4.5,4.42,4.47,4.51,-0.04,-0.89,38973.49,17389.3281,3.312,4.403259770388436,4.363856998393908,4.432811849384332,4.354006305395277
000505.SZ,20111102,4.41,4.53,4.38,4.52,4.47,0.05,1.12,36699.1,16319.9876,3.312,4.452513235381595,4.344155612396645,4.462363928380228,4.314603533400749
000505.SZ,20111103,4.52,4.67,4.5,4.65,4.52,0.13,2.88,64353.97,29602.2779,3.312,4.580572244363809,4.452513235381595,4.600273630361072,4.432811849384332
000505.SZ,20111104,4.64,4.8,4.59,4.7,4.65,0.05,1.08,107318.43,49876.6782,3.312,4.629825709356968,4.570721551365177,4.728332639343287,4.521468086372018
000505.SZ,20111107,4.65,4.86,4.65,4.69,4.7,-0.01,-0.21,82061.3,38772.7107,3.312,4.619975016358337,4.580572244363809,4.7874367973350775,4.580572244363809
000505.SZ,20111108,4.7,4.8,4.64,4.65,4.69,-0.04,-0.85,58247.14,27498.9481,3.312,4.580572244363809,4.629825709356968,4.728332639343287,4.570721551365177
000505.SZ,20111109,4.66,4.76,4.62,4.71,4.65,0.06,1.29,47611.6,22364.4159,3.312,4.6396764023556,4.590422937362441,4.688929867348759,4.551020165367913
000505.SZ,20111110,4.68,4.7,4.6,4.6,4.71,-0.11,-2.34,36081.15,16715.1257,3.312,4.5313187793706495,4.610124323359704,4.629825709356968,4.5313187793706495
000505.SZ,20111111,4.62,4.66,4.55,4.57,4.6,-0.03,-0.65,25961.01,11889.3636,3.312,4.501766700374755,4.551020165367913,4.590422937362441,4.482065314377491
000505.SZ,20111114,4.58,4.68,4.55,4.65,4.57,0.08,1.75,53284.68,24611.1922,3.312,4.580572244363809,4.5116173933733865,4.610124323359704,4.482065314377491
000505.SZ,20111115,4.64,4.76,4.62,4.73,4.65,0.08,1.72,51777.24,24379.6391,3.312,4.659377788352864,4.570721551365177,4.688929867348759,4.551020165367913
000505.SZ,20111116,4.73,4.77,4.6,4.73,4.73,0.0,0.0,55455.75,25965.7394,3.312,4.659377788352864,4.659377788352864,4.698780560347391,4.5313187793706495
000505.SZ,20111117,4.75,4.88,4.7,4.79,4.73,0.06,1.27,96762.79,46266.2839,3.312,4.718481946344655,4.679079174350128,4.807138183332341,4.629825709356968
000505.SZ,20111118,4.75,4.78,4.63,4.69,4.79,-0.1,-2.09,47021.77,22105.8291,3.312,4.619975016358337,4.679079174350128,4.708631253346024,4.560870858366545
000505.SZ,20111121,4.69,4.69,4.46,4.54,4.69,-0.15,-3.2,31348.96,14204.1898,3.312,4.472214621378859,4.619975016358337,4.619975016358337,4.393409077389804
000505.SZ,20111122,4.5,4.5,4.31,4.42,4.54,-0.12,-2.64,40715.64,17924.2229,3.312,4.354006305395277,4.432811849384332,4.432811849384332,4.245648682410326
000505.SZ,20111123,4.43,4.46,4.38,4.44,4.42,0.02,0.45,13876.72,6147.1327,3.312,4.37370769139254,4.363856998393908,4.393409077389804,4.314603533400749
000505.SZ,20111124,4.42,4.43,4.25,4.35,4.44,-0.09,-2.03,34283.19,14795.6725,3.312,4.2850514544048535,4.354006305395277,4.363856998393908,4.186544524418535
000505.SZ,20111125,4.33,4.37,4.3,4.36,4.35,0.01,0.23,18165.9,7879.876,3.312,4.294902147403485,4.26535006840759,4.304752840402117,4.235797989411694
000505.SZ,20111128,4.32,4.35,4.25,4.3,4.36,-0.06,-1.38,20442.0,8774.435,3.312,4.235797989411694,4.255499375408959,4.2850514544048535,4.186544524418535
000505.SZ,20111129,4.33,4.34,4.16,4.27,4.3,-0.03,-0.7,47199.13,19979.3262,3.312,4.206245910415799,4.26535006840759,4.2752007614062215,4.097888287430849
000505.SZ,20111130,4.26,4.27,4.06,4.06,4.27,-0.21,-4.92,41963.41,17311.24,3.312,3.9993813574445296,4.196395217417167,4.206245910415799,3.9993813574445296
000505.SZ,20111201,4.14,4.17,4.09,4.1,4.06,0.04,0.99,29659.76,12242.0448,3.312,4.038784129439057,4.078186901433584,4.10773898042948,4.0289334364404255
000505.SZ,20111202,4.1,4.1,3.91,3.95,4.1,-0.15,-3.66,36413.42,14432.5249,3.312,3.89102373445958,4.038784129439057,4.038784129439057,3.8516209624650526
000505.SZ,20111205,3.92,3.97,3.82,3.82,3.95,-0.13,-3.29,16978.45,6557.2993,3.312,3.7629647254773655,3.861471655463684,3.910725120456844,3.7629647254773655
000505.SZ,20111206,3.87,3.87,3.78,3.81,3.82,-0.01,-0.26,14506.24,5526.4154,3.312,3.753114032478734,3.812218190470525,3.812218190470525,3.723561953482838
000505.SZ,20111207,3.79,3.86,3.79,3.81,3.81,0.0,0.0,10514.99,4031.6122,3.312,3.753114032478734,3.73341264648147,3.802367497471893,3.73341264648147
000505.SZ,20111208,3.82,3.83,3.62,3.71,3.81,-0.1,-2.62,29152.85,10771.7807,3.312,3.654607102492416,3.7629647254773655,3.772815418475998,3.565950865504729
000505.SZ,20111209,3.69,3.7,3.62,3.66,3.71,-0.05,-1.35,15484.15,5663.9809,3.312,3.605353637499256,3.634905716495152,3.644756409493784,3.565950865504729
000505.SZ,20111212,3.66,3.66,3.48,3.48,3.66,-0.18,-4.92,39773.58,14013.7688,3.312,3.428041163523883,3.605353637499256,3.605353637499256,3.428041163523883
000505.SZ,20111213,3.4,3.44,3.31,3.33,3.48,-0.15,-4.31,34713.04,11635.1631,3.312,3.2802807685444053,3.349235619534828,3.3886383915293554,3.2605793825471414
000505.SZ,20111214,3.28,3.28,3.17,3.18,3.33,-0.15,-4.5,26062.65,8426.5027,3.312,3.1325203735649274,3.2310273035512456,3.2310273035512456,3.1226696805662955
000505.SZ,20111215,3.15,3.15,3.02,3.02,3.18,-0.16,-5.03,39903.06,12162.8713,3.312,2.9749092855868176,3.102968294569032,3.102968294569032,2.9749092855868176
000505.SZ,20111216,2.98,3.08,2.94,3.08,3.02,0.06,1.99,30043.26,9006.922,3.312,3.034013443578609,2.93550651359229,3.034013443578609,2.896103741597764
000505.SZ,20111219,3.07,3.15,2.98,3.13,3.08,0.05,1.62,28555.89,8709.0021,3.312,3.0832669085717685,3.024162750579977,3.102968294569032,2.93550651359229
000505.SZ,20111220,3.11,3.28,3.07,3.21,3.13,0.08,2.56,33908.48,10934.8648,3.312,3.162072452560824,3.0635655225745047,3.2310273035512456,3.024162750579977
000505.SZ,20111222,3.1,3.1,3.05,3.05,3.21,-0.16,-4.98,30969.91,9464.7539,3.312,3.0044613645827134,3.0537148295758727,3.0537148295758727,3.0044613645827134
000505.SZ,20111223,3.03,3.1,2.96,3.06,3.05,0.01,0.33,21909.18,6678.602,3.312,3.0143120575813453,2.984759978585449,3.0537148295758727,2.9158051275950267
000505.SZ,20111226,3.06,3.09,3.03,3.06,3.06,0.0,0.0,11790.11,3615.1297,3.312,3.0143120575813453,3.0143120575813453,3.0438641365772408,2.984759978585449
000505.SZ,20111227,3.04,3.06,2.98,2.98,3.06,-0.08,-2.61,15426.5,4636.9845,3.312,2.93550651359229,2.994610671584081,3.0143120575813453,2.93550651359229
