ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20201113,12.59,12.6,12.38,12.57,12.52,0.05,0.3994,5056.01,6323.979,1.0469,11.86505545036516,11.883933820214589,11.893373005139305,11.6857109367956
002722.SZ,20201116,12.59,12.69,12.51,12.63,12.57,0.06,0.4773,6024.0,7598.502,1.0469,11.921690559913444,11.883933820214589,11.978325669461723,11.808420340816877
002722.SZ,20201117,12.67,12.67,12.49,12.58,12.63,-0.05,-0.3959,5107.0,6407.372,1.0469,11.874494635289874,11.959447299612298,11.959447299612298,11.78954197096745
002722.SZ,20201118,12.53,12.76,12.53,12.71,12.58,0.13,1.0334,6785.0,8607.882,1.0469,11.997204039311152,11.827298710666303,12.04439996393472,11.827298710666303
002722.SZ,20201119,12.71,12.84,12.65,12.8,12.71,0.09,0.7081,6936.71,8838.044,1.0469,12.082156703633578,11.997204039311152,12.11991344333243,11.940568929762872
002722.SZ,20201120,12.77,12.87,12.71,12.82,12.8,0.02,0.1563,7077.03,9049.983,1.0469,12.101035073483004,12.053839148859437,12.148230998106571,11.997204039311152
002722.SZ,20201123,12.82,12.84,12.67,12.82,12.82,0.0,0.0,9506.01,12134.625,1.0469,12.101035073483004,12.101035073483004,12.11991344333243,11.959447299612298
002722.SZ,20201124,12.8,12.87,12.7,12.75,12.82,-0.07,-0.546,7201.01,9194.47,1.0469,12.034960779010008,12.082156703633578,12.148230998106571,11.98776485438644
002722.SZ,20201125,12.79,12.84,12.64,12.68,12.75,-0.07,-0.549,7757.13,9872.087,1.0469,11.96888648453701,12.072717518708862,12.11991344333243,11.931129744838158
002722.SZ,20201126,12.66,12.7,12.5,12.58,12.68,-0.1,-0.7886,5821.05,7322.246,1.0469,11.874494635289874,11.950008114687584,11.98776485438644,11.798981155892164
002722.SZ,20201127,12.52,12.61,12.45,12.57,12.58,-0.01,-0.0795,6074.01,7604.45,1.0469,11.86505545036516,11.817859525741593,11.902812190064015,11.751785231268595
002722.SZ,20201130,12.58,12.72,12.51,12.57,12.57,0.0,0.0,7556.13,9551.838,1.0469,11.86505545036516,11.874494635289874,12.006643224235868,11.808420340816877
002722.SZ,20201201,12.57,12.97,12.52,12.92,12.57,0.35,2.7844,15148.12,19372.097,1.0469,12.195426922730142,11.86505545036516,12.242622847353712,11.817859525741593
002722.SZ,20201202,12.95,12.96,12.82,12.85,12.92,-0.07,-0.5418,8387.61,10799.63,1.0469,12.129352628257145,12.223744477504283,12.233183662428996,12.101035073483004
002722.SZ,20201203,12.8,12.97,12.77,12.9,12.85,0.05,0.3891,7973.61,10251.339,1.0469,12.176548552880714,12.082156703633578,12.242622847353712,12.053839148859437
002722.SZ,20201204,12.83,12.91,12.73,12.78,12.9,-0.12,-0.9302,7839.6,10020.808,1.0469,12.063278333784147,12.110474258407717,12.185987737805426,12.01608240916058
002722.SZ,20201207,12.73,12.78,12.56,12.56,12.78,-0.22,-1.7214,7878.0,9967.542,1.0469,11.855616265440446,12.01608240916058,12.063278333784147,11.855616265440446
002722.SZ,20201208,12.56,12.62,12.46,12.59,12.56,0.03,0.2389,7302.91,9156.348,1.0469,11.883933820214589,11.855616265440446,11.91225137498873,11.76122441619331
002722.SZ,20201209,12.64,12.69,12.27,12.3,12.59,-0.29,-2.3034,10639.0,13265.392,1.0469,11.610197457397891,11.931129744838158,11.978325669461723,11.581879902623747
002722.SZ,20201210,12.3,12.38,12.25,12.26,12.3,-0.04,-0.3252,5557.02,6832.95,1.0469,11.572440717699036,11.610197457397891,11.6857109367956,11.56300153277432
002722.SZ,20201211,12.25,12.35,11.79,11.96,12.26,-0.3,-2.447,12670.33,15148.378,1.0469,11.289265169957623,11.56300153277432,11.65739338202146,11.128799026237488
002722.SZ,20201214,11.98,12.05,11.83,12.04,11.96,0.08,0.6689,4122.0,4945.137,1.0469,11.364778649355332,11.308143539807052,11.374217834280048,11.166555765936344
002722.SZ,20201215,12.08,12.09,11.95,12.03,12.04,-0.01,-0.0831,2645.01,3172.369,1.0469,11.35533946443062,11.402535389054188,11.4119745739789,11.27982598503291
002722.SZ,20201216,12.06,12.09,11.85,11.87,12.03,-0.16,-1.33,4020.0,4800.279,1.0469,11.204312505635198,11.383657019204762,11.4119745739789,11.185434135785773
002722.SZ,20201217,11.89,11.99,11.6,11.89,11.87,0.02,0.1685,7007.0,8242.438,1.0469,11.223190875484626,11.223190875484626,11.317582724731764,10.949454512667929
002722.SZ,20201218,11.89,11.95,11.76,11.84,11.89,-0.05,-0.4205,4425.0,5241.729,1.0469,11.175994950861057,11.223190875484626,11.27982598503291,11.100481471463349
002722.SZ,20201221,11.9,12.0,11.77,12.0,11.84,0.16,1.3514,5524.0,6559.539,1.0469,11.327021909656478,11.23263006040934,11.327021909656478,11.10992065638806
002722.SZ,20201222,11.91,11.96,11.67,11.67,12.0,-0.33,-2.75,5978.0,7061.995,1.0469,11.015528807140925,11.242069245334054,11.289265169957623,11.015528807140925
002722.SZ,20201223,11.67,11.77,11.5,11.67,11.67,0.0,0.0,7504.42,8739.564,1.0469,11.015528807140925,11.015528807140925,11.10992065638806,10.85506266342079
002722.SZ,20201224,11.52,11.8,11.35,11.38,11.67,-0.29,-2.485,8111.03,9301.731,1.0469,10.741792444324227,10.873941033270215,11.138238211162204,10.713474889550085
002722.SZ,20201225,11.36,11.64,11.29,11.54,11.38,0.16,1.406,6916.0,7952.525,1.0469,10.892819403119644,10.7229140744748,10.987211252366786,10.656839780001803
002722.SZ,20201228,11.41,11.53,11.36,11.36,11.54,-0.18,-1.5598,5202.0,5940.846,1.0469,10.7229140744748,10.770109999098368,10.883380218194931,10.7229140744748
002722.SZ,20201229,11.37,11.67,11.3,11.67,11.36,0.31,2.7289,6408.01,7362.153,1.0469,11.015528807140925,10.732353259399511,11.015528807140925,10.666278964926518
002722.SZ,20201230,11.65,11.88,11.49,11.58,11.67,-0.09,-0.7712,5996.0,6949.787,1.0469,10.9305761428185,10.996650437291498,11.213751690559912,10.845623478496078
002722.SZ,20201231,11.48,11.7,11.48,11.68,11.58,0.1,0.8636,6091.93,7077.442,1.0469,11.02496799206564,10.836184293571364,11.043846361915064,10.836184293571364
002722.SZ,20210104,11.74,11.98,11.61,11.9,11.68,0.22,1.8836,9466.32,11177.784,1.0469,11.23263006040934,11.081603101613922,11.308143539807052,10.958893697592645
002722.SZ,20210105,11.86,13.09,11.8,12.27,11.9,0.37,3.1092,28976.45,36336.358,1.0469,11.581879902623747,11.194873320710483,12.355893066450276,11.138238211162204
002722.SZ,20210106,12.08,12.1,11.66,11.71,12.27,-0.56,-4.564,19296.02,22758.469,1.0469,11.05328554683978,11.402535389054188,11.421413758903617,11.006089622216212
002722.SZ,20210107,11.64,11.65,11.15,11.24,11.71,-0.47,-4.0137,12327.56,14051.958,1.047,10.610657289694348,10.98826075196105,10.997700838517718,10.52569651068434
002722.SZ,20210108,11.33,11.33,11.06,11.25,11.24,0.01,0.089,7784.68,8730.692,1.047,10.620097376251014,10.695618068704354,10.695618068704354,10.44073573167433
002722.SZ,20210111,11.15,11.24,11.03,11.08,11.25,-0.17,-1.5111,9726.0,10793.219,1.047,10.459615904787665,10.52569651068434,10.610657289694348,10.412415472004326
002722.SZ,20210112,11.08,11.19,11.0,11.05,11.08,-0.03,-0.2708,4411.39,4890.129,1.047,10.431295645117665,10.459615904787665,10.563456856911008,10.384095212334325
002722.SZ,20210113,11.09,11.09,10.48,10.74,11.05,-0.31,-2.8054,15919.01,16967.154,1.047,10.138652961860968,10.469055991344332,10.469055991344332,9.893210711387612
002722.SZ,20210114,10.72,10.85,10.55,10.7,10.74,-0.04,-0.3724,6758.0,7200.721,1.047,10.100892615634296,10.119772788747632,10.242493913984312,9.959291317284285
002722.SZ,20210115,10.73,10.86,10.68,10.84,10.7,0.14,1.3084,4389.0,4738.191,1.047,10.233053827427645,10.1292128753043,10.25193400054098,10.08201244252096
002722.SZ,20210118,10.81,10.97,10.8,10.85,10.84,0.01,0.0923,5519.96,6003.003,1.047,10.242493913984312,10.204733567757645,10.355774952664325,10.195293481200975
002722.SZ,20210119,10.87,10.93,10.81,10.88,10.85,0.03,0.2765,4341.0,4724.336,1.047,10.270814173654315,10.261374087097646,10.318014606437652,10.204733567757645
002722.SZ,20210120,10.87,10.87,10.69,10.71,10.88,-0.17,-1.5625,8079.04,8702.305,1.047,10.110332702190965,10.261374087097646,10.261374087097646,10.091452529077628
002722.SZ,20210121,10.69,10.86,10.67,10.8,10.71,0.09,0.8403,8123.65,8753.372,1.047,10.195293481200975,10.091452529077628,10.25193400054098,10.072572355964294
002722.SZ,20210122,10.74,10.8,10.56,10.57,10.8,-0.23,-2.1296,5510.0,5852.6,1.047,9.97817149039762,10.138652961860968,10.195293481200975,9.968731403840952
002722.SZ,20210125,10.65,10.65,10.11,10.11,10.57,-0.46,-4.3519,10665.01,10988.374,1.047,9.54392750879091,10.05369218285096,10.05369218285096,9.54392750879091
002722.SZ,20210126,10.08,10.1,9.95,10.02,10.11,-0.09,-0.8902,7752.0,7766.302,1.047,9.458966729780904,9.515607249120908,9.534487422234244,9.39288612388423
002722.SZ,20210127,10.01,10.07,9.91,10.05,10.02,0.03,0.2994,6465.01,6460.133,1.047,9.487286989450906,9.449526643224235,9.50616716256424,9.35512577765756
002722.SZ,20210128,10.05,10.43,9.94,10.08,10.05,0.03,0.2985,8849.08,9004.581,1.047,9.515607249120908,9.487286989450906,9.846010278604274,9.383446037327564
002722.SZ,20210129,10.18,10.4,9.93,10.02,10.08,-0.06,-0.5952,5251.0,5309.267,1.047,9.458966729780904,9.610008114687584,9.817690018934272,9.374005950770895
002722.SZ,20210201,10.0,10.05,9.93,9.93,10.02,-0.09,-0.8982,3976.0,3964.179,1.047,9.374005950770895,9.440086556667568,9.487286989450906,9.374005950770895
002722.SZ,20210202,10.0,10.01,9.7,9.78,9.93,-0.15,-1.5106,6153.0,6053.828,1.047,9.23240465242088,9.440086556667568,9.449526643224235,9.15688395996754
002722.SZ,20210203,9.78,9.8,8.8,9.28,9.78,-0.5,-5.1125,9992.61,9302.389,1.047,8.760400324587502,9.23240465242088,9.251284825534215,8.30727616986746
002722.SZ,20210204,9.22,9.24,8.92,9.02,9.28,-0.26,-2.8017,9776.6,8816.759,1.047,8.514958074114146,8.703759805247499,8.722639978360833,8.42055720854747
002722.SZ,20210205,9.07,9.2,8.9,9.01,9.02,-0.01,-0.1109,3806.0,3447.335,1.047,8.505517987557479,8.562158506897484,8.684879632134162,8.401677035434135
002722.SZ,20210208,9.06,9.1,8.88,8.88,9.01,-0.13,-1.4428,4493.0,4018.714,1.047,8.3827968623208,8.552718420340817,8.590478766567486,8.3827968623208
002722.SZ,20210209,9.07,9.07,8.89,8.96,8.88,0.08,0.9009,4797.82,4290.749,1.047,8.458317554774142,8.562158506897484,8.562158506897484,8.392236948877468
002722.SZ,20210210,8.99,9.19,8.99,9.13,8.96,0.17,1.8973,4408.81,4003.606,1.047,8.61879902623749,8.486637814444144,8.675439545577495,8.486637814444144
002722.SZ,20210218,9.27,9.67,9.21,9.49,9.13,0.36,3.943,8780.06,8312.932,1.047,8.95864214227752,8.750960238030835,9.12856370029754,8.694319718690831
002722.SZ,20210219,9.52,9.88,9.47,9.76,9.49,0.27,2.8451,7695.81,7459.753,1.047,9.213524479307546,8.986962401947524,9.326805517987555,8.939761969164186
002722.SZ,20210222,9.85,10.25,9.8,9.89,9.76,0.13,1.332,11950.49,11982.519,1.047,9.336245604544224,9.298485258317552,9.676088720584255,9.251284825534215
002722.SZ,20210223,9.86,10.08,9.81,9.87,9.89,-0.02,-0.2022,6945.1,6886.787,1.047,9.317365431430888,9.30792534487422,9.515607249120908,9.260724912090884
002722.SZ,20210224,9.87,10.06,9.86,9.89,9.87,0.02,0.2026,6249.11,6224.904,1.047,9.336245604544224,9.317365431430888,9.496727076007572,9.30792534487422
002722.SZ,20210225,9.91,10.05,9.85,9.98,9.89,0.09,0.91,5621.16,5595.107,1.047,9.421206383554232,9.35512577765756,9.487286989450906,9.298485258317552
002722.SZ,20210226,9.97,10.19,9.86,10.16,9.98,0.18,1.8036,8665.0,8714.339,1.047,9.59112794157425,9.411766296997566,9.619448201244252,9.30792534487422
002722.SZ,20210301,10.17,10.35,9.96,10.11,10.16,-0.05,-0.4921,10372.81,10486.719,1.047,9.54392750879091,9.600568028130915,9.770489586150934,9.4023262104409
002722.SZ,20210302,10.14,10.14,9.91,9.93,10.11,-0.18,-1.7804,5600.74,5581.685,1.047,9.374005950770895,9.572247768460914,9.572247768460914,9.35512577765756
002722.SZ,20210303,9.93,10.01,9.88,10.0,9.93,0.07,0.7049,4585.74,4557.843,1.047,9.440086556667568,9.374005950770895,9.449526643224235,9.326805517987555
002722.SZ,20210304,10.0,10.2,9.95,10.04,10.0,0.04,0.4,9642.0,9695.608,1.047,9.477846902894235,9.440086556667568,9.62888828780092,9.39288612388423
002722.SZ,20210305,10.03,10.17,10.03,10.14,10.04,0.1,0.996,6734.75,6831.235,1.047,9.572247768460914,9.46840681633757,9.600568028130915,9.46840681633757
002722.SZ,20210308,10.24,10.6,10.11,10.11,10.14,-0.03,-0.2959,12072.74,12493.695,1.047,9.54392750879091,9.66664863402759,10.00649175006762,9.54392750879091
002722.SZ,20210309,10.11,10.25,9.95,10.04,10.11,-0.07,-0.6924,7750.74,7829.174,1.047,9.477846902894235,9.54392750879091,9.676088720584255,9.39288612388423
002722.SZ,20210310,10.04,10.18,9.98,9.98,10.04,-0.06,-0.5976,4757.6,4769.875,1.047,9.421206383554232,9.477846902894235,9.610008114687584,9.421206383554232
002722.SZ,20210311,9.98,10.19,9.92,10.19,9.98,0.21,2.1042,4751.0,4773.994,1.047,9.619448201244252,9.421206383554232,9.619448201244252,9.364565864214226
002722.SZ,20210312,10.18,10.18,10.05,10.12,10.19,-0.07,-0.6869,4987.0,5044.098,1.047,9.553367595347575,9.610008114687584,9.610008114687584,9.487286989450906
002722.SZ,20210315,10.07,10.4,10.04,10.29,10.12,0.17,1.6798,9608.0,9832.241,1.047,9.713849066810926,9.50616716256424,9.817690018934272,9.477846902894235
002722.SZ,20210316,10.34,10.5,10.28,10.38,10.29,0.09,0.8746,7133.0,7412.115,1.047,9.798809845820935,9.761049499594266,9.912090884500946,9.70440898025426
002722.SZ,20210317,10.38,10.49,10.26,10.31,10.38,-0.07,-0.6744,4616.0,4777.004,1.047,9.732729239924264,9.798809845820935,9.90265079794428,9.685528807140924
002722.SZ,20210318,10.42,10.42,10.21,10.22,10.31,-0.09,-0.8729,3624.88,3730.009,1.047,9.647768460914255,9.836570192047606,9.836570192047606,9.638328374357588
002722.SZ,20210319,10.24,10.43,10.17,10.24,10.22,0.02,0.1957,7015.0,7220.044,1.047,9.66664863402759,9.66664863402759,9.846010278604274,9.600568028130915
002722.SZ,20210322,10.36,10.36,10.22,10.29,10.24,0.05,0.4883,4688.0,4819.291,1.047,9.713849066810926,9.7799296727076,9.7799296727076,9.647768460914255
002722.SZ,20210323,10.34,10.34,10.12,10.16,10.29,-0.13,-1.2634,4096.0,4171.729,1.047,9.59112794157425,9.761049499594266,9.761049499594266,9.553367595347575
002722.SZ,20210324,10.28,10.32,10.19,10.23,10.16,0.07,0.689,4648.0,4761.972,1.047,9.657208547470924,9.70440898025426,9.74216932648093,9.619448201244252
002722.SZ,20210325,10.14,10.27,10.1,10.16,10.23,-0.07,-0.6843,3532.0,3591.328,1.047,9.59112794157425,9.572247768460914,9.694968893697592,9.534487422234244
002722.SZ,20210326,10.16,10.2,10.05,10.18,10.16,0.02,0.1969,4132.0,4189.81,1.047,9.610008114687584,9.59112794157425,9.62888828780092,9.487286989450906
002722.SZ,20210329,10.24,10.34,10.1,10.17,10.18,-0.01,-0.0982,6665.0,6798.202,1.047,9.600568028130915,9.66664863402759,9.761049499594266,9.534487422234244
002722.SZ,20210330,10.16,10.17,10.05,10.06,10.17,-0.11,-1.0816,4254.01,4293.31,1.047,9.496727076007572,9.59112794157425,9.600568028130915,9.487286989450906
002722.SZ,20210331,10.0,10.1,9.96,10.09,10.06,0.03,0.2982,3797.0,3813.904,1.047,9.525047335677575,9.440086556667568,9.534487422234244,9.4023262104409
002722.SZ,20210401,10.06,10.15,10.01,10.03,10.09,-0.06,-0.5946,3262.0,3280.993,1.047,9.46840681633757,9.496727076007572,9.581687855017584,9.449526643224235
002722.SZ,20210402,10.02,10.07,9.96,10.01,10.03,-0.02,-0.1994,5542.0,5548.128,1.047,9.449526643224235,9.458966729780904,9.50616716256424,9.4023262104409
002722.SZ,20210406,10.05,10.58,10.05,10.54,10.01,0.53,5.2947,26339.6,27445.679,1.047,9.949851230727615,9.487286989450906,9.987611576954286,9.487286989450906
002722.SZ,20210407,10.45,10.47,10.29,10.35,10.54,-0.19,-1.8027,12484.01,12947.035,1.047,9.770489586150934,9.864890451717608,9.883770624830944,9.713849066810926
002722.SZ,20210408,10.35,10.5,10.23,10.25,10.35,-0.1,-0.9662,8073.01,8341.7,1.047,9.676088720584255,9.770489586150934,9.912090884500946,9.657208547470924
002722.SZ,20210409,10.2,10.35,10.12,10.3,10.25,0.05,0.4878,8281.68,8476.133,1.047,9.723289153367595,9.62888828780092,9.770489586150934,9.553367595347575
002722.SZ,20210412,10.31,10.46,10.24,10.26,10.3,-0.04,-0.3883,6581.0,6799.081,1.047,9.685528807140924,9.732729239924264,9.874330538274275,9.66664863402759
002722.SZ,20210413,10.25,10.33,10.01,10.04,10.26,-0.22,-2.1442,11487.0,11646.176,1.047,9.477846902894235,9.676088720584255,9.751609413037595,9.449526643224235
002722.SZ,20210414,10.4,10.89,10.33,10.63,10.04,0.59,5.8765,45303.72,47877.252,1.047,10.034812009737625,9.817690018934272,10.280254260210985,9.751609413037595
002722.SZ,20210415,10.5,11.0,10.41,10.83,10.63,0.2,1.8815,34123.65,36732.084,1.047,10.223613740870976,9.912090884500946,10.384095212334325,9.82713010549094
002722.SZ,20210416,10.76,10.86,10.63,10.84,10.83,0.01,0.0923,20795.01,22358.309,1.047,10.233053827427645,10.157533134974305,10.25193400054098,10.034812009737625
002722.SZ,20210419,10.9,11.13,10.77,10.87,10.84,0.03,0.2768,22894.0,25074.645,1.047,10.261374087097646,10.28969434676765,10.506816337571005,10.16697322153097
002722.SZ,20210420,10.81,11.05,10.73,10.79,10.87,-0.08,-0.736,12539.7,13658.25,1.047,10.185853394644306,10.204733567757645,10.431295645117665,10.1292128753043
002722.SZ,20210421,10.79,10.9,10.65,10.85,10.79,0.06,0.5561,10175.0,10972.136,1.047,10.242493913984312,10.185853394644306,10.28969434676765,10.05369218285096
002722.SZ,20210422,10.84,11.43,10.76,11.28,10.85,0.43,3.9631,25952.66,28992.399,1.047,10.648417635921016,10.233053827427645,10.79001893427103,10.157533134974305
002722.SZ,20210423,11.28,11.3,11.07,11.11,11.28,-0.17,-1.5071,12199.73,13595.974,1.047,10.487936164457668,10.648417635921016,10.667297809034352,10.450175818230996
002722.SZ,20210426,11.13,11.24,10.99,11.05,11.11,-0.06,-0.5401,10086.83,11193.92,1.047,10.431295645117665,10.506816337571005,10.610657289694348,10.374655125777656
002722.SZ,20210427,10.92,11.14,10.65,10.85,11.05,-0.2,-1.81,9947.73,10806.543,1.047,10.242493913984312,10.308574519880985,10.51625642412767,10.05369218285096
002722.SZ,20210428,10.85,11.37,10.85,11.31,10.85,0.46,4.2396,20789.85,23279.443,1.047,10.67673789559102,10.242493913984312,10.733378414931025,10.242493913984312
002722.SZ,20210429,11.2,11.62,11.14,11.52,11.31,0.21,1.8568,26241.96,30158.965,1.047,10.874979713281038,10.572896943467676,10.969380578847714,10.51625642412767
002722.SZ,20210430,11.52,11.85,11.32,11.76,11.52,0.24,2.0833,24727.24,28575.373,1.047,11.10154179064106,10.874979713281038,11.186502569651068,10.686177982147688
002722.SZ,20210506,11.96,12.75,11.76,12.15,11.76,0.39,3.3163,40460.71,49508.639,1.047,11.469705166351096,11.290343521774412,12.036110359751149,11.10154179064106
002722.SZ,20210507,12.2,12.2,11.61,11.63,12.15,-0.52,-4.2798,30081.17,35624.843,1.047,10.978820665404385,11.516905599134432,11.516905599134432,10.959940492291048
002722.SZ,20210510,11.56,12.28,11.55,12.12,11.63,0.49,4.2132,27881.58,33482.071,1.047,11.441384906681092,10.912740059507708,11.592426291587772,10.90329997295104
002722.SZ,20210511,12.0,12.49,11.91,12.31,12.12,0.19,1.5677,29540.01,36200.871,1.047,11.620746551257776,11.328103868001085,11.790668109277792,11.243143088991072
002722.SZ,20210512,12.15,12.26,12.01,12.15,12.31,-0.16,-1.2998,19705.76,23856.657,1.047,11.469705166351096,11.469705166351096,11.573546118474438,11.33754395455775
002722.SZ,20210513,12.18,12.18,11.86,12.07,12.15,-0.08,-0.6584,13783.36,16578.738,1.047,11.394184473897756,11.498025426021098,11.498025426021098,11.195942656207734
002722.SZ,20210514,11.98,12.45,11.98,12.31,12.07,0.24,1.9884,18724.8,23031.049,1.047,11.620746551257776,11.309223694887748,11.75290776305112,11.309223694887748
002722.SZ,20210517,12.2,12.45,12.01,12.18,12.31,-0.13,-1.0561,16854.02,20626.322,1.047,11.498025426021098,11.516905599134432,11.75290776305112,11.33754395455775
002722.SZ,20210518,12.1,12.1,11.79,11.84,12.18,-0.34,-2.7915,21760.97,25875.869,1.047,11.1770624830944,11.422504733567758,11.422504733567758,11.12986205031106
002722.SZ,20210519,11.83,12.02,11.73,11.82,11.84,-0.02,-0.1689,12408.0,14736.809,1.047,11.158182309981065,11.167622396537732,11.346984041114418,11.073221530971058
002722.SZ,20210520,11.77,12.04,11.76,11.83,11.82,0.01,0.0846,9203.0,10946.993,1.047,11.167622396537732,11.110981877197728,11.365864214227752,11.10154179064106
002722.SZ,20210521,11.81,11.96,11.75,11.79,11.83,-0.04,-0.3381,9210.0,10908.998,1.047,11.12986205031106,11.148742223424398,11.290343521774412,11.092101704084392
002722.SZ,20210524,11.79,12.32,11.79,12.29,11.79,0.5,4.2409,19580.03,23773.25,1.047,11.60186637814444,11.12986205031106,11.630186637814443,11.12986205031106
002722.SZ,20210525,12.3,12.33,12.1,12.28,12.29,-0.01,-0.0814,15314.66,18671.752,1.047,11.592426291587772,11.611306464701109,11.63962672437111,11.422504733567758
002722.SZ,20210526,12.21,12.27,12.12,12.24,12.28,-0.04,-0.3257,8583.0,10466.363,1.047,11.554665945361103,11.5263456856911,11.582986205031103,11.441384906681092
002722.SZ,20210527,12.27,12.28,12.14,12.17,12.24,-0.07,-0.5719,7541.0,9190.704,1.047,11.48858533946443,11.582986205031103,11.592426291587772,11.460265079794429
002722.SZ,20210528,12.15,12.21,12.0,12.1,12.17,-0.07,-0.5752,9333.0,11286.421,1.047,11.422504733567758,11.469705166351096,11.5263456856911,11.328103868001085
002722.SZ,20210531,12.06,12.28,11.97,11.99,12.0,-0.01,-0.0833,10350.11,12465.04,1.056,11.415958885582906,11.482607519610497,11.692074655125776,11.39691641871788
002722.SZ,20210601,12.0,12.11,11.74,11.93,11.99,-0.06,-0.5004,13234.0,15743.803,1.056,11.358831484987828,11.425480119015418,11.53021368677306,11.177928049770085
002722.SZ,20210602,11.93,12.29,11.86,12.29,11.93,0.36,3.0176,21246.44,25721.908,1.056,11.701595888558291,11.358831484987828,11.701595888558291,11.292182850960238
002722.SZ,20210603,12.3,12.36,12.0,12.03,12.29,-0.26,-2.1155,17171.02,20908.324,1.056,11.454043819312956,11.711117121990805,11.76824452258588,11.425480119015418
002722.SZ,20210604,12.0,12.12,11.92,11.99,12.03,-0.04,-0.3325,7627.02,9157.85,1.056,11.415958885582906,11.425480119015418,11.539734920205571,11.349310251555316
002722.SZ,20210607,12.02,12.03,11.78,11.82,11.99,-0.17,-1.4178,10613.02,12588.228,1.056,11.254097917230188,11.444522585880444,11.454043819312956,11.216012983500136
002722.SZ,20210608,11.8,11.98,11.8,11.84,11.82,0.02,0.1692,7798.01,9256.575,1.056,11.273140384095212,11.23505545036516,11.406437652150393,11.23505545036516
002722.SZ,20210609,11.91,11.98,11.79,11.91,11.84,0.07,0.5912,6740.0,8001.353,1.056,11.339789018122804,11.339789018122804,11.406437652150393,11.225534216932648
002722.SZ,20210610,11.94,12.14,11.85,12.09,11.91,0.18,1.5113,11750.0,14109.27,1.056,11.511171219908034,11.36835271842034,11.5587773870706,11.282661617527726
002722.SZ,20210611,12.1,12.24,11.92,11.95,12.09,-0.14,-1.158,17583.01,21326.588,1.056,11.377873951852854,11.520692453340546,11.653989721395726,11.349310251555316
002722.SZ,20210615,11.9,12.34,11.71,12.21,11.95,0.26,2.1757,22428.33,27133.528,1.056,11.625426021098187,11.33026778469029,11.749202055720856,11.149364349472547
002722.SZ,20210616,12.3,12.3,11.88,11.9,12.21,-0.31,-2.5389,13745.0,16514.966,1.056,11.33026778469029,11.711117121990805,11.711117121990805,11.311225317825263
002722.SZ,20210617,11.9,12.24,11.86,12.13,11.9,0.23,1.9328,12539.6,15163.614,1.056,11.549256153638089,11.33026778469029,11.653989721395726,11.292182850960238
002722.SZ,20210618,12.13,12.54,12.0,12.44,12.13,0.31,2.5556,26282.88,32429.332,1.056,11.844414390045984,11.549256153638089,11.939626724371111,11.425480119015418
002722.SZ,20210621,12.65,13.35,12.61,13.04,12.44,0.6,4.8232,48815.02,63551.714,1.056,12.415688395996751,12.044360292128754,12.710846632404651,12.0062753583987
002722.SZ,20210622,13.04,13.04,12.82,13.03,13.04,-0.01,-0.0767,25202.34,32602.355,1.056,12.40616716256424,12.415688395996751,12.415688395996751,12.206221260481474
002722.SZ,20210623,13.15,13.15,12.86,13.06,13.03,0.03,0.2302,19177.02,24917.055,1.056,12.43473086286178,12.520421963754398,12.520421963754398,12.244306194211523
002722.SZ,20210624,13.1,13.21,12.96,13.17,13.06,0.11,0.8423,22521.0,29542.773,1.056,12.539464430619422,12.472815796591831,12.577549364349474,12.339518528536653
002722.SZ,20210625,13.17,13.29,12.74,12.91,13.17,-0.26,-1.9742,23849.41,30734.657,1.056,12.291912361374088,12.539464430619422,12.653719231809577,12.13005139302137
002722.SZ,20210628,12.92,12.98,12.76,12.79,12.91,-0.12,-0.9295,12480.0,16011.17,1.056,12.177657560183931,12.301433594806602,12.358560995401678,12.149093859886396
002722.SZ,20210629,12.82,12.88,12.49,12.6,12.79,-0.19,-1.4855,17145.01,21705.521,1.056,11.99675412496619,12.206221260481474,12.26334866107655,11.892020557208548
002722.SZ,20210630,12.64,12.72,12.49,12.58,12.6,-0.02,-0.1587,13607.0,17173.09,1.056,11.977711658101164,12.034839058696242,12.111008926156345,11.892020557208548
002722.SZ,20210701,12.57,12.62,12.3,12.4,12.58,-0.18,-1.4308,13845.56,17270.579,1.056,11.806329456315932,11.96819042466865,12.015796591831217,11.711117121990805
002722.SZ,20210702,12.4,12.48,12.13,12.19,12.4,-0.21,-1.6935,10935.0,13370.05,1.056,11.606383554233163,11.806329456315932,11.882499323776036,11.549256153638089
002722.SZ,20210705,12.22,12.44,12.2,12.32,12.19,0.13,1.0664,10678.3,13177.42,1.056,11.73015958885583,11.634947254530704,11.844414390045984,11.615904787665675
002722.SZ,20210706,12.33,12.47,12.18,12.26,12.32,-0.06,-0.487,11093.01,13679.563,1.056,11.673032188260752,11.739680822288342,11.872978090343524,11.59686232080065
002722.SZ,20210707,12.21,12.67,12.15,12.5,12.26,0.24,1.9576,15631.22,19541.809,1.056,11.901541790641062,11.625426021098187,12.06340275899378,11.568298620503112
002722.SZ,20210708,12.57,12.59,12.26,12.28,12.5,-0.22,-1.76,12966.56,15996.003,1.056,11.692074655125776,11.96819042466865,11.987232891533676,11.673032188260752
