ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20100607,8.9,9.08,8.87,8.99,9.07,-0.08,-0.88,9593.44,8605.1267,1.641,7.938328669823504,7.85885708136031,8.017800258286698,7.832366551872578
000923.SZ,20100608,8.95,9.17,8.9,9.14,8.99,0.15,1.67,9382.91,8537.426,1.641,8.070781317262162,7.903007963839862,8.097271846749893,7.85885708136031
000923.SZ,20100609,9.23,9.42,9.1,9.35,9.14,0.21,2.3,15512.19,14367.0288,1.641,8.25621502367628,8.150252905725354,8.318026259147654,8.035460611278518
000923.SZ,20100610,9.35,9.49,9.22,9.35,9.35,0.0,0.0,16786.32,15739.3512,1.641,8.25621502367628,8.25621502367628,8.379837494619027,8.141422729229445
000923.SZ,20100611,9.4,9.51,9.21,9.29,9.35,-0.06,-0.64,11106.02,10342.1486,1.641,8.203233964700816,8.300365906155834,8.397497847610847,8.132592552733534
000923.SZ,20100617,9.29,9.47,9.28,9.36,9.29,0.07,0.75,10228.4,9601.2996,1.641,8.26504520017219,8.203233964700816,8.362177141627207,8.194403788204907
000923.SZ,20100618,9.36,9.4,8.88,9.05,9.36,-0.31,-3.31,14388.1,13162.4655,1.641,7.991309728798967,8.26504520017219,8.300365906155834,7.84119672836849
000923.SZ,20100621,9.15,9.39,8.92,9.25,9.05,0.2,2.21,11020.22,10120.1522,1.641,8.167913258717176,8.07961149375807,8.291535729659923,7.876517434352131
000923.SZ,20100622,9.26,9.37,9.13,9.36,9.25,0.11,1.19,13195.81,12224.3826,1.641,8.26504520017219,8.176743435213087,8.2738753766681,8.06195114076625
000923.SZ,20100623,9.55,10.2,9.48,9.66,9.36,0.3,3.21,81613.72,79724.5066,1.641,8.529950495049505,8.43281855359449,9.00678002582867,8.371007318123116
000923.SZ,20100624,9.39,9.57,9.32,9.43,9.66,-0.23,-2.38,30340.96,28643.8786,1.641,8.326856435643563,8.291535729659923,8.45047890658631,8.22972449418855
000923.SZ,20100625,9.4,9.4,8.98,9.18,9.43,-0.25,-2.65,29166.33,26661.6755,1.641,8.106102023245803,8.300365906155834,8.300365906155834,7.929498493327594
000923.SZ,20100628,9.06,9.16,8.7,8.81,9.18,-0.37,-4.03,15492.9,13754.4887,1.641,7.7793854928971164,8.000139905294878,8.088441670253982,7.682253551442099
000923.SZ,20100629,8.82,8.9,7.94,7.94,8.81,-0.87,-9.88,23755.7,19751.5142,1.641,7.011160137752906,7.788215669393026,7.85885708136031,7.011160137752906
000923.SZ,20100630,7.81,7.9,7.54,7.63,7.94,-0.31,-3.9,12766.51,9849.2326,1.641,6.737424666379681,6.896367843306069,6.9758394317692645,6.657953077916487
000923.SZ,20100701,7.8,7.82,7.59,7.6,7.63,-0.03,-0.39,8232.23,6312.9976,1.641,6.710934136891949,6.887537666810159,6.90519801980198,6.702103960396039
000923.SZ,20100702,7.63,7.73,7.0,7.36,7.6,-0.24,-3.16,14151.38,10459.5732,1.641,6.4990099009901,6.737424666379681,6.825726431338786,6.1811235471373225
000923.SZ,20100705,7.15,7.38,7.15,7.31,7.36,-0.05,-0.68,6908.05,5043.8124,1.641,6.454859018510546,6.31357619457598,6.51667025398192,6.31357619457598
000923.SZ,20100706,7.34,7.6,7.31,7.52,7.31,0.21,2.87,9940.39,7427.8563,1.641,6.640292724924667,6.481349547998279,6.710934136891949,6.454859018510546
000923.SZ,20100707,7.58,7.59,7.44,7.55,7.52,0.03,0.4,10570.08,7961.0496,1.641,6.6667832544123975,6.693273783900128,6.702103960396039,6.569651312957382
000923.SZ,20100708,7.59,7.94,7.47,7.87,7.55,0.32,4.24,41812.19,32351.678,1.641,6.949348902281533,6.702103960396039,7.011160137752906,6.596141842445114
000923.SZ,20100709,7.92,8.27,7.91,8.19,7.87,0.32,4.07,62045.93,50051.6841,1.641,7.231914550150666,6.9934997847610845,7.3025559621179505,6.984669608265175
000923.SZ,20100712,8.03,8.26,7.91,8.11,8.19,-0.08,-0.98,37831.79,30544.2704,1.641,7.161273138183383,7.0906317262161,7.29372578562204,6.984669608265175
000923.SZ,20100713,8.0,8.05,7.73,7.8,8.11,-0.31,-3.82,19109.77,15048.5847,1.641,6.887537666810159,7.064141196728368,7.108292079207921,6.825726431338786
000923.SZ,20100714,7.8,8.0,7.8,7.91,7.8,0.11,1.41,15756.24,12456.358,1.641,6.984669608265175,6.887537666810159,7.064141196728368,6.887537666810159
000923.SZ,20100715,7.79,7.84,7.51,7.52,7.91,-0.39,-4.93,23622.46,18171.1919,1.641,6.640292724924667,6.878707490314249,6.922858372793801,6.631462548428756
000923.SZ,20100716,7.42,7.57,7.3,7.51,7.52,-0.01,-0.13,14925.44,11079.308,1.641,6.631462548428756,6.551990959965562,6.684443607404219,6.446028842014636
000923.SZ,20100719,7.43,7.75,7.36,7.71,7.51,0.2,2.66,15354.66,11701.2346,1.641,6.8080660783469655,6.560821136461472,6.843386784330607,6.4990099009901
000923.SZ,20100720,7.7,8.01,7.68,7.98,7.71,0.27,3.5,26096.74,20566.5233,1.641,7.046480843736548,6.799235901851055,7.072971373224279,6.781575548859233
000923.SZ,20100721,7.98,8.1,7.87,8.01,7.98,0.03,0.38,39667.53,31766.5642,1.641,7.072971373224279,7.046480843736548,7.1524429616874725,6.949348902281533
000923.SZ,20100722,8.06,8.18,7.98,8.14,8.01,0.13,1.62,29325.14,23731.312,1.641,7.187763667671115,7.117122255703832,7.223084373654756,7.046480843736548
000923.SZ,20100723,8.14,8.22,8.04,8.19,8.14,0.05,0.61,32411.35,26313.804,1.641,7.231914550150666,7.187763667671115,7.2584050796384,7.099461902712009
000923.SZ,20100726,8.22,8.52,8.11,8.43,8.19,0.24,2.93,42675.44,35595.9487,1.641,7.443838786052518,7.2584050796384,7.523310374515712,7.161273138183383
000923.SZ,20100727,8.45,8.45,8.3,8.37,8.43,-0.06,-0.71,25975.46,21721.7617,1.641,7.390857727077054,7.461499139044339,7.461499139044339,7.329046491605683
000923.SZ,20100728,8.26,8.69,8.26,8.57,8.37,0.2,2.39,51519.74,43656.7333,1.641,7.567461256995265,7.29372578562204,7.67342337494619,7.29372578562204
000923.SZ,20100729,8.57,8.67,8.41,8.54,8.57,-0.03,-0.35,29795.28,25354.7192,1.641,7.540970727507533,7.567461256995265,7.655763021954369,7.426178433060698
000923.SZ,20100730,8.59,8.78,8.4,8.68,8.54,0.14,1.64,40125.52,34422.6611,1.641,7.664593198450279,7.585121609987086,7.752894963409384,7.417348256564788
000923.SZ,20100802,8.65,8.84,8.59,8.76,8.68,0.08,0.92,27016.71,23579.5967,1.641,7.735234610417563,7.638102668962548,7.8058760223848465,7.585121609987086
000923.SZ,20100803,9.2,9.34,8.68,8.68,8.76,-0.08,-0.91,105902.44,95399.8418,1.641,7.664593198450279,8.123762376237623,8.24738484718037,7.664593198450279
000923.SZ,20100804,8.53,8.79,8.5,8.77,8.68,0.09,1.04,50411.3,43571.103,1.641,7.744064786913474,7.532140551011622,7.761725139905294,7.505650021523891
000923.SZ,20100805,8.78,8.98,8.63,8.74,8.77,-0.03,-0.34,31209.67,27430.8864,1.641,7.717574257425742,7.752894963409384,7.929498493327594,7.620442315970728
000923.SZ,20100806,8.83,8.95,8.66,8.88,8.74,0.14,1.6,45875.2,40509.5053,1.641,7.84119672836849,7.797045845888937,7.903007963839862,7.646932845458458
000923.SZ,20100809,8.83,9.1,8.83,8.98,8.88,0.1,1.13,54339.49,48679.2875,1.641,7.929498493327594,7.797045845888937,8.035460611278518,7.797045845888937
000923.SZ,20100810,9.02,9.15,8.58,8.61,8.98,-0.37,-4.12,41305.51,36534.6263,1.641,7.602781962978906,7.964819199311234,8.07961149375807,7.576291433491175
000923.SZ,20100811,8.6,8.7,8.45,8.64,8.61,0.03,0.35,21510.3,18438.5318,1.641,7.629272492466638,7.593951786482995,7.682253551442099,7.461499139044339
000923.SZ,20100812,8.55,8.67,8.35,8.4,8.64,-0.24,-2.78,29342.44,24993.7753,1.641,7.417348256564788,7.549800904003445,7.655763021954369,7.373197374085234
000923.SZ,20100813,8.4,8.6,8.31,8.55,8.4,0.15,1.79,27474.67,23264.0486,1.641,7.549800904003445,7.417348256564788,7.593951786482995,7.337876668101593
000923.SZ,20100816,8.5,8.8,8.5,8.78,8.55,0.23,2.69,32809.94,28578.8042,1.641,7.752894963409384,7.505650021523891,7.770555316401206,7.505650021523891
000923.SZ,20100817,8.77,8.88,8.74,8.86,8.78,0.08,0.91,30385.73,26801.4206,1.641,7.823536375376667,7.744064786913474,7.84119672836849,7.717574257425742
000923.SZ,20100818,8.88,8.94,8.77,8.9,8.86,0.04,0.45,32841.97,29046.4437,1.641,7.85885708136031,7.84119672836849,7.894177787343951,7.744064786913474
000923.SZ,20100819,8.95,8.98,8.81,8.9,8.9,0.0,0.0,33339.62,29692.9965,1.641,7.85885708136031,7.903007963839862,7.929498493327594,7.7793854928971164
000923.SZ,20100820,8.89,8.92,8.62,8.66,8.9,-0.24,-2.7,29471.1,25803.9156,1.641,7.646932845458458,7.850026904864399,7.876517434352131,7.611612139474817
000923.SZ,20100823,8.67,9.03,8.66,8.99,8.66,0.33,3.81,46964.3,41836.4489,1.641,7.938328669823504,7.655763021954369,7.973649375807145,7.646932845458458
000923.SZ,20100824,8.92,9.1,8.8,9.02,8.99,0.03,0.33,58169.12,52471.4406,1.641,7.964819199311234,7.876517434352131,8.035460611278518,7.770555316401206
000923.SZ,20100825,8.96,9.02,8.74,8.78,9.02,-0.24,-2.66,32041.12,28411.6159,1.641,7.752894963409384,7.911838140335774,7.964819199311234,7.717574257425742
000923.SZ,20100826,8.8,8.87,8.62,8.8,8.78,0.02,0.23,21785.88,19088.0912,1.641,7.770555316401206,7.770555316401206,7.832366551872578,7.611612139474817
000923.SZ,20100827,8.84,8.84,8.66,8.77,8.8,-0.03,-0.34,16660.56,14570.3038,1.641,7.744064786913474,7.8058760223848465,7.8058760223848465,7.646932845458458
000923.SZ,20100830,8.83,8.99,8.83,8.98,8.77,0.21,2.39,30395.35,27174.4337,1.641,7.929498493327594,7.797045845888937,7.938328669823504,7.797045845888937
000923.SZ,20100831,8.95,9.3,8.88,9.26,8.98,0.28,3.12,71635.76,65438.78,1.641,8.176743435213087,7.903007963839862,8.212064141196729,7.84119672836849
000923.SZ,20100901,9.19,9.35,9.0,9.32,9.26,0.06,0.65,75719.78,69661.1495,1.641,8.22972449418855,8.114932199741713,8.25621502367628,7.9471588463194145
000923.SZ,20100902,9.32,9.56,9.21,9.46,9.32,0.14,1.5,75021.16,70635.5287,1.641,8.353346965131296,8.22972449418855,8.4416487300904,8.132592552733534
000923.SZ,20100903,9.47,10.15,9.41,10.04,9.46,0.58,6.13,92747.84,90848.0633,1.641,8.865497201894101,8.362177141627207,8.962629143349117,8.309196082651743
000923.SZ,20100906,9.98,10.48,9.68,10.2,10.04,0.16,1.59,76034.53,76074.1618,1.641,9.00678002582867,8.81251614291864,9.254024967714164,8.547610848041325
000923.SZ,20100907,10.1,10.34,9.96,10.07,10.2,-0.13,-1.27,69201.81,70159.6234,1.641,8.891987731381834,8.918478260869565,9.130402496771415,8.79485578992682
000923.SZ,20100908,9.98,10.05,9.68,9.99,10.07,-0.08,-0.79,39776.95,39317.1195,1.641,8.82134631941455,8.81251614291864,8.874327378390014,8.547610848041325
000923.SZ,20100909,9.92,10.99,9.81,10.84,9.99,0.85,8.51,133948.07,140339.2068,1.641,9.57191132156694,8.759535083943177,9.704363969005597,8.662403142488163
000923.SZ,20100910,10.55,11.17,10.4,10.78,10.84,-0.06,-0.55,88916.44,95439.2977,1.641,9.518930262591477,9.315836203185537,9.863307145931984,9.18338355574688
000923.SZ,20100913,10.72,11.03,10.47,10.63,10.78,-0.15,-1.39,120187.93,128779.7317,1.641,9.38647761515282,9.465949203616017,9.739684674989238,9.245194791218251
000923.SZ,20100914,10.55,10.62,10.3,10.34,10.63,-0.29,-2.73,57718.86,60175.5562,1.641,9.130402496771415,9.315836203185537,9.377647438656908,9.095081790787775
000923.SZ,20100915,10.41,10.55,10.0,10.12,10.34,-0.22,-2.13,40324.04,41688.8149,1.641,8.936138613861385,9.19221373224279,9.315836203185537,8.830176495910461
000923.SZ,20100916,10.05,10.18,9.5,9.55,10.12,-0.57,-5.63,48613.79,47337.4937,1.641,8.43281855359449,8.874327378390014,8.989119672836848,8.388667671114938
000923.SZ,20100917,9.61,9.75,9.5,9.62,9.55,0.07,0.73,23457.96,22632.9017,1.641,8.494629789065863,8.485799612569952,8.6094220835127,8.388667671114938
000923.SZ,20100921,9.65,9.7,9.4,9.51,9.62,-0.11,-1.14,20849.93,19905.0378,1.641,8.397497847610847,8.521120318553594,8.565271201033145,8.300365906155834
000923.SZ,20100927,9.55,9.84,9.48,9.75,9.51,0.24,2.52,20870.05,20210.4544,1.641,8.6094220835127,8.43281855359449,8.688893671975892,8.371007318123116
000923.SZ,20100928,9.75,9.86,9.55,9.59,9.75,-0.16,-1.64,21790.28,21102.6704,1.641,8.468139259578132,8.6094220835127,8.706554024967714,8.43281855359449
000923.SZ,20100929,9.6,9.65,9.34,9.5,9.59,-0.09,-0.94,27876.85,26531.3576,1.641,8.388667671114938,8.476969436074041,8.521120318553594,8.24738484718037
000923.SZ,20100930,9.41,9.63,9.39,9.57,9.5,0.07,0.74,18586.29,17700.9858,1.641,8.45047890658631,8.309196082651743,8.503459965561774,8.291535729659923
000923.SZ,20101008,9.61,10.14,9.61,10.01,9.57,0.44,4.6,37304.74,36885.1298,1.641,8.839006672406372,8.485799612569952,8.953798966853206,8.485799612569952
000923.SZ,20101011,10.0,10.35,9.9,10.31,10.01,0.3,3.0,41954.19,42434.3653,1.641,9.103911967283684,8.830176495910461,9.139232673267326,8.741874730951357
000923.SZ,20101012,10.3,10.59,10.2,10.33,10.31,0.02,0.19,43647.88,45212.8907,1.641,9.121572320275506,9.095081790787775,9.351156909169177,9.00678002582867
000923.SZ,20101013,10.28,10.74,10.1,10.43,10.33,0.1,0.97,52596.85,54590.6551,1.641,9.20987408523461,9.077421437795952,9.483609556607837,8.918478260869565
000923.SZ,20101014,10.41,10.6,10.21,10.44,10.43,0.01,0.1,58785.98,60655.9383,1.641,9.21870426173052,9.19221373224279,9.359987085665088,9.015610202324584
000923.SZ,20101015,10.43,10.82,10.13,10.59,10.44,0.15,1.44,161150.07,170415.7668,1.641,9.351156909169177,9.20987408523461,9.554250968575118,8.944968790357297
000923.SZ,20101018,10.65,10.66,9.91,10.08,10.59,-0.51,-4.82,83395.37,85131.585,1.641,8.900817907877745,9.40413796814464,9.412968144640551,8.750704907447266
000923.SZ,20101019,10.07,10.64,9.97,10.5,10.08,0.42,4.17,76920.86,79223.2735,1.641,9.271685320705982,8.891987731381834,9.395307791648731,8.80368596642273
000923.SZ,20101020,10.28,10.6,10.22,10.42,10.5,-0.08,-0.76,67228.63,70008.8256,1.641,9.2010439087387,9.077421437795952,9.359987085665088,9.02444037882049
000923.SZ,20101021,10.35,11.25,10.31,11.07,10.42,0.65,6.24,143194.56,154951.0379,1.641,9.77500538097288,9.139232673267326,9.933948557899267,9.103911967283684
000923.SZ,20101022,10.87,11.28,10.82,11.07,11.07,0.0,0.0,77518.45,85175.4171,1.641,9.77500538097288,9.59840185105467,9.960439087386998,9.554250968575118
000923.SZ,20101025,11.08,11.39,10.89,11.2,11.07,0.13,1.17,122389.02,136872.9327,1.641,9.889797675419716,9.78383555746879,10.057571028842014,9.616062204046491
000923.SZ,20101026,11.18,11.18,10.67,10.81,11.2,-0.39,-3.48,73699.3,80223.8307,1.641,9.545420792079208,9.872137322427896,9.872137322427896,9.421798321136462
000923.SZ,20101027,10.71,10.88,10.45,10.51,10.81,-0.3,-2.78,58361.3,62259.23,1.641,9.280515497201892,9.457119027120104,9.60723202755058,9.227534438226431
000923.SZ,20101028,10.54,10.88,10.45,10.77,10.51,0.26,2.47,42782.56,45512.8545,1.641,9.510100086095564,9.307006026689624,9.60723202755058,9.227534438226431
000923.SZ,20101029,10.77,10.85,10.46,10.61,10.77,-0.16,-1.49,63696.3,68074.8323,1.641,9.368817262161,9.510100086095564,9.58074149806285,9.236364614722342
000923.SZ,20101101,10.61,10.72,10.53,10.65,10.61,0.04,0.38,73074.52,77844.9103,1.641,9.40413796814464,9.368817262161,9.465949203616017,9.298175850193717
000923.SZ,20101102,10.72,11.06,10.65,11.0,10.65,0.35,3.29,109427.76,119033.7169,1.641,9.713194145501507,9.465949203616017,9.76617520447697,9.40413796814464
000923.SZ,20101103,10.95,10.98,10.58,10.61,11.0,-0.39,-3.55,54616.49,58739.2655,1.641,9.368817262161,9.669043263021956,9.695533792509686,9.342326732673266
000923.SZ,20101104,10.58,10.98,10.37,10.9,10.61,0.29,2.73,66261.06,70131.0224,1.641,9.624892380542402,9.342326732673266,9.695533792509686,9.156893026259148
000923.SZ,20101105,10.82,11.05,10.78,10.93,10.9,0.03,0.28,65673.31,71707.8205,1.641,9.651382910030131,9.554250968575118,9.757345027981058,9.518930262591477
000923.SZ,20101108,11.04,11.41,10.91,11.32,10.93,0.39,3.57,110522.81,123173.4082,1.641,9.995759793370642,9.74851485148515,10.075231381833836,9.633722557038311
000923.SZ,20101109,11.33,11.48,11.01,11.28,11.32,-0.04,-0.35,86259.96,97045.3778,1.641,9.960439087386998,10.00458996986655,10.137042617305209,9.722024321997417
000923.SZ,20101110,11.25,11.35,11.1,11.21,11.28,-0.07,-0.62,49493.6,55425.1399,1.641,9.898627851915627,9.933948557899267,10.022250322858373,9.801495910460613
000923.SZ,20101111,11.15,11.36,10.9,10.91,11.21,-0.3,-2.68,70769.29,79222.9904,1.641,9.633722557038311,9.845646792940164,10.031080499354282,9.624892380542402
000923.SZ,20101112,10.9,10.97,9.82,9.82,10.91,-1.09,-9.99,65831.64,68127.8214,1.641,8.671233318984074,9.624892380542402,9.686703616013776,8.671233318984074
000923.SZ,20101115,9.83,9.98,9.56,9.85,9.82,0.03,0.31,38810.91,38014.8305,1.641,8.697723848471803,8.680063495479983,8.81251614291864,8.4416487300904
000923.SZ,20101116,9.86,10.07,9.45,9.53,9.85,-0.32,-3.25,38452.1,37614.2215,1.641,8.415158200602669,8.706554024967714,8.891987731381834,8.344516788635385
000923.SZ,20101117,9.47,9.66,9.0,9.13,9.53,-0.4,-4.2,23244.86,21858.347,1.641,8.06195114076625,8.362177141627207,8.529950495049505,7.9471588463194145
000923.SZ,20101118,9.23,9.31,9.12,9.23,9.13,0.1,1.1,20151.79,18570.3833,1.641,8.150252905725354,8.150252905725354,8.22089431769264,8.05312096427034
000923.SZ,20101119,9.23,9.88,9.08,9.66,9.23,0.43,4.66,73680.14,69719.6964,1.641,8.529950495049505,8.150252905725354,8.724214377959536,8.017800258286698
000923.SZ,20101123,9.66,9.66,9.2,9.33,9.66,-0.33,-3.42,33309.91,31131.7688,1.641,8.23855467068446,8.529950495049505,8.529950495049505,8.123762376237623
000923.SZ,20101124,9.27,9.82,9.22,9.71,9.33,0.38,4.07,41478.98,39680.3287,1.641,8.574101377529058,8.185573611708996,8.671233318984074,8.141422729229445
000923.SZ,20101125,9.78,9.97,9.72,9.87,9.71,0.16,1.65,42911.56,42321.5233,1.641,8.715384201463623,8.63591261300043,8.80368596642273,8.582931554024968
000923.SZ,20101126,9.88,9.9,9.65,9.75,9.87,-0.12,-1.22,29281.65,28630.992,1.641,8.6094220835127,8.724214377959536,8.741874730951357,8.521120318553594
000923.SZ,20101129,9.71,9.93,9.71,9.85,9.75,0.1,1.03,33507.69,32961.269,1.641,8.697723848471803,8.574101377529058,8.768365260439086,8.574101377529058
000923.SZ,20101130,9.86,10.12,9.38,9.79,9.85,-0.06,-0.61,46512.32,45584.262,1.641,8.64474278949634,8.706554024967714,8.936138613861385,8.282705553164012
000923.SZ,20101201,9.68,10.07,9.62,9.89,9.79,0.1,1.02,51564.73,51072.7311,1.641,8.733044554455446,8.547610848041325,8.891987731381834,8.494629789065863
000923.SZ,20101202,9.96,10.25,9.86,10.1,9.89,0.21,2.12,50762.07,50947.9918,1.641,8.918478260869565,8.79485578992682,9.050930908308224,8.706554024967714
000923.SZ,20101203,10.09,10.09,9.61,9.83,10.1,-0.27,-2.67,28753.06,28272.7486,1.641,8.680063495479983,8.909648084373655,8.909648084373655,8.485799612569952
000923.SZ,20101206,9.84,9.92,9.41,9.55,9.83,-0.28,-2.85,23728.6,22900.6739,1.641,8.43281855359449,8.688893671975892,8.759535083943177,8.309196082651743
000923.SZ,20101207,9.5,9.67,9.35,9.64,9.55,0.09,0.94,14062.26,13404.6597,1.641,8.512290142057685,8.388667671114938,8.538780671545416,8.25621502367628
000923.SZ,20101208,9.7,9.76,9.5,9.53,9.64,-0.11,-1.14,17437.68,16798.6425,1.641,8.415158200602669,8.565271201033145,8.618252260008608,8.388667671114938
000923.SZ,20101209,9.48,9.48,9.17,9.21,9.53,-0.32,-3.36,26640.49,24767.4942,1.641,8.132592552733534,8.371007318123116,8.371007318123116,8.097271846749893
000923.SZ,20101210,9.17,9.38,9.11,9.29,9.21,0.08,0.87,13738.62,12732.4491,1.641,8.203233964700816,8.097271846749893,8.282705553164012,8.044290787774429
000923.SZ,20101213,9.38,9.76,9.32,9.68,9.29,0.39,4.2,31713.18,30257.5221,1.641,8.547610848041325,8.282705553164012,8.618252260008608,8.22972449418855
000923.SZ,20101214,9.77,10.08,9.66,10.0,9.68,0.32,3.31,58253.38,57509.6918,1.641,8.830176495910461,8.62708243650452,8.900817907877745,8.529950495049505
000923.SZ,20101215,9.9,10.19,9.84,10.0,10.0,0.0,0.0,60156.02,60276.0787,1.641,8.830176495910461,8.741874730951357,8.997949849332759,8.688893671975892
000923.SZ,20101216,10.01,10.25,9.9,10.18,10.0,0.18,1.8,66222.44,66897.8047,1.641,8.989119672836848,8.839006672406372,9.050930908308224,8.741874730951357
000923.SZ,20101217,10.14,10.15,9.96,9.99,10.18,-0.19,-1.87,28945.06,29027.1954,1.641,8.82134631941455,8.953798966853206,8.962629143349117,8.79485578992682
000923.SZ,20101220,10.03,10.05,9.46,9.69,9.99,-0.3,-3.0,35223.72,34284.0667,1.641,8.556441024537236,8.85666702539819,8.874327378390014,8.353346965131296
000923.SZ,20101221,9.72,9.84,9.56,9.79,9.69,0.1,1.03,22423.3,21823.9304,1.641,8.64474278949634,8.582931554024968,8.688893671975892,8.4416487300904
000923.SZ,20101222,9.78,9.87,9.65,9.65,9.79,-0.14,-1.43,21776.91,21245.4333,1.641,8.521120318553594,8.63591261300043,8.715384201463623,8.521120318553594
000923.SZ,20101223,9.65,9.67,9.36,9.4,9.65,-0.25,-2.59,19397.95,18436.1408,1.641,8.300365906155834,8.521120318553594,8.538780671545416,8.26504520017219
000923.SZ,20101224,9.4,9.41,9.15,9.18,9.4,-0.22,-2.34,21571.89,19908.8877,1.641,8.106102023245803,8.300365906155834,8.309196082651743,8.07961149375807
000923.SZ,20101227,9.22,9.55,9.09,9.13,9.18,-0.05,-0.54,23625.41,21981.1889,1.641,8.06195114076625,8.141422729229445,8.43281855359449,8.026630434782607
000923.SZ,20101228,9.13,9.17,8.65,8.7,9.13,-0.43,-4.71,20977.16,18600.2774,1.641,7.682253551442099,8.06195114076625,8.097271846749893,7.638102668962548
000923.SZ,20101229,8.7,8.88,8.65,8.88,8.7,0.18,2.07,8987.97,7896.8918,1.641,7.84119672836849,7.682253551442099,7.84119672836849,7.638102668962548
000923.SZ,20101230,8.9,8.92,8.7,8.83,8.88,-0.05,-0.56,11886.31,10522.5475,1.641,7.797045845888937,7.85885708136031,7.876517434352131,7.682253551442099
000923.SZ,20101231,8.75,9.05,8.73,9.0,8.83,0.17,1.93,10480.44,9375.9759,1.641,7.9471588463194145,7.726404433921653,7.991309728798967,7.708744080929833
000923.SZ,20110104,9.08,9.11,8.87,9.1,9.0,0.1,1.11,16157.21,14569.234,1.641,8.035460611278518,8.017800258286698,8.044290787774429,7.832366551872578
000923.SZ,20110105,9.08,9.19,9.03,9.12,9.1,0.02,0.22,14121.25,12874.9124,1.641,8.05312096427034,8.017800258286698,8.114932199741713,7.973649375807145
000923.SZ,20110106,9.04,9.15,8.98,9.02,9.12,-0.1,-1.1,13309.44,12067.2244,1.641,7.964819199311234,7.982479552303055,8.07961149375807,7.929498493327594
000923.SZ,20110107,9.01,9.24,8.98,9.15,9.02,0.13,1.44,22972.85,21000.0919,1.641,8.07961149375807,7.955989022815325,8.159083082221265,7.929498493327594
000923.SZ,20110110,9.0,9.17,8.9,8.91,9.15,-0.24,-2.62,9609.67,8682.4475,1.641,7.867687257856221,7.9471588463194145,8.097271846749893,7.85885708136031
000923.SZ,20110111,8.83,8.93,8.6,8.86,8.91,-0.05,-0.56,12633.11,11079.3027,1.641,7.823536375376667,7.797045845888937,7.885347610848041,7.593951786482995
000923.SZ,20110112,8.92,8.98,8.7,8.86,8.86,0.0,0.0,8187.14,7242.5358,1.641,7.823536375376667,7.876517434352131,7.929498493327594,7.682253551442099
000923.SZ,20110113,8.88,8.92,8.81,8.88,8.86,0.02,0.23,6336.02,5622.8976,1.641,7.84119672836849,7.84119672836849,7.876517434352131,7.7793854928971164
000923.SZ,20110114,8.86,8.89,8.61,8.62,8.88,-0.26,-2.93,9049.19,7870.8716,1.641,7.611612139474817,7.823536375376667,7.850026904864399,7.602781962978906
000923.SZ,20110117,8.6,8.66,8.22,8.24,8.62,-0.38,-4.41,13164.51,11049.9431,1.641,7.27606543263022,7.593951786482995,7.646932845458458,7.2584050796384
000923.SZ,20110118,8.24,8.53,8.19,8.47,8.24,0.23,2.79,8970.6,7451.0185,1.641,7.47915949203616,7.27606543263022,7.532140551011622,7.231914550150666
000923.SZ,20110119,8.4,8.6,8.37,8.57,8.47,0.1,1.18,7941.99,6764.5257,1.641,7.567461256995265,7.417348256564788,7.593951786482995,7.390857727077054
000923.SZ,20110120,8.51,8.59,8.27,8.38,8.57,-0.19,-2.22,11344.1,9547.4591,1.641,7.399687903572966,7.514480198019801,7.585121609987086,7.3025559621179505
000923.SZ,20110121,8.28,8.57,8.28,8.49,8.38,0.11,1.31,13421.91,11338.2663,1.641,7.496819845027981,7.311386138613859,7.567461256995265,7.311386138613859
000923.SZ,20110124,8.56,8.57,8.27,8.37,8.49,-0.12,-1.41,7463.91,6257.898,1.641,7.390857727077054,7.558631080499354,7.567461256995265,7.3025559621179505
000923.SZ,20110125,8.31,8.43,8.1,8.19,8.37,-0.18,-2.15,8121.75,6697.512,1.641,7.231914550150666,7.337876668101593,7.443838786052518,7.1524429616874725
000923.SZ,20110126,8.24,8.38,8.2,8.37,8.19,0.18,2.2,5792.0,4818.8104,1.641,7.390857727077054,7.27606543263022,7.399687903572966,7.240744726646577
000923.SZ,20110127,8.32,8.71,8.29,8.7,8.37,0.33,3.94,15779.23,13514.8362,1.641,7.682253551442099,7.346706844597504,7.691083727938012,7.32021631510977
000923.SZ,20110128,8.76,9.2,8.71,8.97,8.7,0.27,3.1,50664.5,45345.5687,1.641,7.920668316831684,7.735234610417563,8.123762376237623,7.691083727938012
000923.SZ,20110131,8.9,9.13,8.8,9.04,8.97,0.07,0.78,26786.74,24113.2993,1.641,7.982479552303055,7.85885708136031,8.06195114076625,7.770555316401206
000923.SZ,20110201,9.05,9.11,8.85,8.9,9.04,-0.14,-1.55,16260.76,14534.1594,1.641,7.85885708136031,7.991309728798967,8.044290787774429,7.814706198880757
000923.SZ,20110209,8.85,9.05,8.8,8.88,8.9,-0.02,-0.22,16441.0,14670.8795,1.641,7.84119672836849,7.814706198880757,7.991309728798967,7.770555316401206
000923.SZ,20110210,8.83,9.16,8.81,9.16,8.88,0.28,3.15,20479.55,18436.1327,1.641,8.088441670253982,7.797045845888937,8.088441670253982,7.7793854928971164
