ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20210415,24.12,24.26,23.78,24.01,24.12,-0.11,-0.4561,2257.51,5403.868,1.103,12.49612136082669,12.553371396215733,12.62623507761997,12.37641674137687
002802.SZ,20210416,24.01,24.63,23.82,24.55,24.01,0.54,2.2491,3234.0,7903.514,1.103,12.777166989100175,12.49612136082669,12.818803378474025,12.397234936063796
002802.SZ,20210419,24.39,25.42,24.39,25.33,24.55,0.78,3.1772,6489.63,16364.094,1.103,13.18312178549521,12.693894210352475,13.229962723540792,12.693894210352475
002802.SZ,20210420,25.33,26.39,25.15,26.25,25.33,0.92,3.6321,13862.26,36008.438,1.103,13.661940263294484,13.18312178549521,13.734803944698722,13.089439909404048
002802.SZ,20210421,26.22,27.42,25.83,27.1,26.25,0.85,3.2381,15064.01,40508.024,1.103,14.10432690039164,13.64632661727929,14.27087245788704,13.443349219081773
002802.SZ,20210422,26.96,28.08,26.8,27.92,27.1,0.82,3.0258,15950.0,44309.465,1.103,14.5310998914736,14.0314632189874,14.6143726702213,13.948190440239705
002802.SZ,20210423,27.99,28.3,27.25,27.89,27.92,-0.03,-0.1074,11958.06,33224.22,1.103,14.515486245458408,14.567531732175718,14.728872740999387,14.182395130467608
002802.SZ,20210426,27.65,28.11,26.8,26.94,27.89,-0.95,-3.4062,26575.76,72746.533,1.103,14.02105412164394,14.390577077336856,14.629986316236492,13.948190440239705
002802.SZ,20210427,26.68,27.47,26.35,26.89,26.94,-0.05,-0.1856,31853.14,85742.315,1.103,13.995031378285285,13.885735856178927,14.296895201245691,13.713985750011798
002802.SZ,20210428,26.94,27.29,25.81,25.86,26.89,-1.03,-3.8304,12000.1,31697.328,1.103,13.458962865096966,14.02105412164394,14.20321332515453,13.432940121738309
002802.SZ,20210429,26.26,26.6,25.34,26.49,25.86,0.63,2.4362,21912.04,57276.104,1.103,13.786849431416032,13.667144811966216,13.844099466805078,13.18832633416694
002802.SZ,20210430,26.39,27.34,25.77,26.63,26.49,0.14,0.5285,10749.0,28579.036,1.103,13.85971311282027,13.734803944698722,14.229236068513188,13.412121927051384
002802.SZ,20210506,26.88,26.88,24.55,24.64,26.63,-1.99,-7.4728,19987.0,51170.191,1.103,12.824007927145756,13.98982682961355,13.98982682961355,12.777166989100175
002802.SZ,20210507,24.9,24.98,22.82,22.97,24.64,-1.67,-6.7776,20392.49,47980.458,1.103,11.95484829896664,12.959326192610767,13.000962581984618,11.876780068890673
002802.SZ,20210510,22.68,23.52,22.64,23.35,22.97,0.38,1.6543,10938.89,25237.1,1.103,12.152621148492427,11.803916387486437,12.241098475911858,11.78309819279951
002802.SZ,20210511,23.36,23.87,23.0,23.14,23.35,-0.21,-0.8994,9384.71,22001.834,1.103,12.043325626386071,12.157825697164158,12.423257679422452,11.970461944981832
002802.SZ,20210512,23.46,24.33,22.87,24.21,23.14,1.07,4.624,14984.23,35422.21,1.103,12.600212334261313,12.209871183881472,12.662666918322088,11.902802812249329
002802.SZ,20210513,24.29,24.5,23.91,24.47,24.21,0.26,1.0739,4393.0,10659.476,1.103,12.735530599726324,12.641848723635162,12.751144245741518,12.444075874109377
002802.SZ,20210514,24.09,24.62,23.72,23.8,24.47,-0.67,-2.738,6029.22,14510.828,1.103,12.386825838720332,12.537757750200536,12.813598829802292,12.34518944934648
002802.SZ,20210517,23.6,23.78,23.03,23.26,23.8,-0.54,-2.2689,9171.14,21407.358,1.103,12.105780210446843,12.28273486528571,12.37641674137687,11.986075590997029
002802.SZ,20210518,23.19,23.51,22.8,23.09,23.26,-0.17,-0.7309,6623.0,15295.428,1.103,12.017302883027416,12.069348369744729,12.235893927240127,11.866370971547209
002802.SZ,20210519,23.46,24.9,23.23,24.4,23.09,1.31,5.6735,13802.51,33365.247,1.103,12.699098759024205,12.209871183881472,12.959326192610767,12.090166564431652
002802.SZ,20210520,25.49,26.84,25.31,26.84,24.4,2.44,10.0,21136.49,56155.008,1.103,13.969008634926627,13.26639456424291,13.969008634926627,13.172712688151748
002802.SZ,20210521,27.23,29.47,27.0,27.4,26.84,0.56,2.0864,93078.54,262117.504,1.103,14.260463360543577,14.171986033124146,15.33780493559194,14.052281413674326
002802.SZ,20210524,27.0,27.5,25.18,26.96,27.4,-0.44,-1.6058,64752.21,170996.176,1.103,14.0314632189874,14.052281413674326,14.312508847260888,13.105053555419245
002802.SZ,20210525,26.36,27.39,26.05,26.77,26.96,-0.19,-0.7047,30653.38,82054.238,1.103,13.932576794224508,13.719190298683529,14.255258811871844,13.55784928985986
002802.SZ,20210526,26.45,28.8,26.1,28.0,26.77,1.23,4.5947,44287.24,123818.225,1.103,14.57273628084745,13.766031236729107,14.989100174585948,13.583872033218515
002802.SZ,20210527,27.62,27.68,26.37,26.59,28.0,-1.41,-5.0357,41603.12,111694.885,1.103,13.838894918133343,14.374963431321664,14.40619072335205,13.72439484735526
002802.SZ,20210528,26.84,28.79,26.84,28.3,26.59,1.71,6.431,50841.0,142430.961,1.103,14.728872740999387,13.969008634926627,14.983895625914217,13.969008634926627
002802.SZ,20210531,28.28,31.13,28.28,31.05,28.3,2.75,9.7173,80892.38,243397.222,1.103,16.160123625725475,14.718463643655925,16.201760015099325,14.718463643655925
002802.SZ,20210601,30.76,34.16,30.76,34.16,31.05,3.11,10.0161,96635.95,313402.73,1.103,17.778738262633887,16.00919171424527,17.778738262633887,16.00919171424527
002802.SZ,20210602,34.5,37.0,30.75,34.3,34.16,0.14,0.4098,91201.11,309310.848,1.103,17.851601944038123,17.95569291747275,19.25683008540556,16.00398716557354
002802.SZ,20210603,33.76,37.65,33.7,35.8,34.3,1.5,4.3732,77891.99,279161.441,1.103,18.63228424479781,17.570556315764637,19.59512574906809,17.539329023734254
002802.SZ,20210604,34.6,35.51,33.0,33.46,35.31,-1.85,-5.2393,40165.98,136421.773,1.118,17.651243335063466,18.25263058557071,18.732685320624736,17.408578304157036
002802.SZ,20210607,33.98,34.17,30.98,31.63,33.46,-1.83,-5.4692,59281.0,190738.348,1.118,16.685858538196577,17.92556032652291,18.025791534940783,16.34296229887227
002802.SZ,20210608,31.91,32.08,30.62,31.4,31.63,-0.23,-0.7272,28247.57,88757.296,1.118,16.56452602274336,16.83356768744397,16.92324824234417,16.153050535554197
002802.SZ,20210609,31.4,31.49,30.13,30.72,31.4,-0.68,-2.1656,27280.0,84106.745,1.118,16.205803803142548,16.56452602274336,16.612003963572878,15.894559524371257
002802.SZ,20210610,30.81,31.39,29.82,29.94,30.72,-0.78,-2.5391,26694.0,81057.936,1.118,15.794328315953384,16.253281743972067,16.559250695984524,15.731024394847356
002802.SZ,20210611,30.23,30.29,28.37,28.4,29.94,-1.54,-5.1436,36453.11,105771.445,1.118,14.98192799509272,15.947312791959613,15.978964752512624,14.966102014816215
002802.SZ,20210615,28.59,29.68,27.59,27.9,28.4,-0.5,-1.7606,45376.8,130122.808,1.118,14.718161657150944,15.082159203510594,15.65716982022366,14.554626527627049
002802.SZ,20210616,28.0,28.17,25.9,26.35,27.9,-1.55,-5.5556,34148.45,90991.943,1.118,13.900486009531452,14.7709149247393,14.860595479639509,13.663096305383856
002802.SZ,20210617,26.38,26.78,26.0,26.5,26.35,0.15,0.5693,23631.0,62316.676,1.118,13.979615910913983,13.916311989807957,14.127325060161375,13.715849572972209
002802.SZ,20210618,26.49,27.35,26.06,26.82,26.5,0.32,1.2075,21532.57,57543.938,1.118,14.148426367196716,13.974340584155144,14.428018685414996,13.747501533525222
002802.SZ,20210621,26.83,27.95,26.0,27.49,26.82,0.67,2.4981,27630.0,75605.817,1.118,14.501873260038693,14.153701693955552,14.744538290945124,13.715849572972209
002802.SZ,20210622,27.28,30.23,27.27,30.23,27.49,2.74,9.9673,45847.0,132458.16,1.118,15.947312791959613,14.39109139810315,15.947312791959613,14.385816071344312
002802.SZ,20210623,30.24,31.25,29.52,30.7,30.23,0.47,1.5547,41219.73,125722.42,1.118,16.19525314962488,15.952588118718444,16.48539612136083,15.572764592082292
002802.SZ,20210624,30.82,30.82,29.6,30.08,30.7,-0.62,-2.0195,24627.86,74202.089,1.118,15.86818289057708,16.2585570707309,16.2585570707309,15.614967206152976
002802.SZ,20210625,30.18,30.21,28.83,29.23,30.08,-0.85,-2.8258,29452.08,86687.334,1.118,15.419780116076064,15.920936158165434,15.936762138441942,15.208767045722643
002802.SZ,20210628,29.09,32.15,29.09,31.74,29.23,2.51,8.5871,46610.93,146570.27,1.118,16.743887132543765,15.345925541452369,16.96017552965602,15.345925541452369
002802.SZ,20210629,31.77,31.9,30.37,31.21,31.74,-0.53,-1.6698,37181.4,115669.677,1.118,16.464294814325488,16.759713112820272,16.828292360685133,16.02116736658331
002802.SZ,20210630,31.72,31.8,30.3,30.73,31.21,-0.48,-1.538,19343.81,59872.688,1.118,16.211079129901385,16.733336479026097,16.775539093096782,15.98424007927146
002802.SZ,20210701,30.9,30.94,28.51,28.61,30.73,-2.12,-6.8988,24768.23,73122.115,1.118,15.092709857028265,16.300759684801584,16.321860991836928,15.039956589439912
002802.SZ,20210702,28.72,29.69,28.03,28.46,28.61,-0.15,-0.5243,15357.38,44083.032,1.118,15.013579955645737,15.150738451375457,15.662445146982495,14.78674090501581
002802.SZ,20210705,28.49,29.35,28.16,28.46,28.46,0.0,0.0,15256.0,43809.12,1.118,15.013579955645737,15.029405935922238,15.483084037182092,14.855320152880669
002802.SZ,20210706,28.89,28.89,27.42,27.57,28.46,-0.89,-3.1272,15874.03,44248.547,1.118,14.544075874109378,15.24041900627566,15.24041900627566,14.464945972726849
002802.SZ,20210707,27.51,28.13,27.2,28.0,27.57,0.43,1.5597,17486.15,48537.543,1.118,14.7709149247393,14.512423913556365,14.839494172604164,14.348888784032464
002802.SZ,20210708,28.01,28.15,26.11,27.25,28.0,-0.75,-2.6786,24472.22,66364.051,1.118,14.37526541782664,14.77619025149814,14.850044826121836,13.7738781673194
002802.SZ,20210709,27.45,28.0,26.6,27.09,27.25,-0.16,-0.5872,18844.0,51310.71,1.118,14.290860189685276,14.480771953003352,14.7709149247393,14.032369178502336
002802.SZ,20210712,27.18,29.29,27.18,28.76,27.09,1.67,6.1646,29573.47,83943.896,1.118,15.171839758410798,14.338338130514794,15.451432076629075,14.338338130514794
002802.SZ,20210713,28.55,28.93,27.56,28.09,28.76,-0.67,-2.3296,20685.44,57901.935,1.118,14.81839286556882,15.061057896475251,15.261520313311,14.538800547350542
002802.SZ,20210714,28.09,28.09,26.28,26.29,28.09,-1.8,-6.408,26559.0,71384.603,1.118,13.868834048978435,14.81839286556882,14.81839286556882,13.863558722219604
002802.SZ,20210715,25.84,26.15,24.7,25.13,26.29,-1.16,-4.4123,21063.34,53160.006,1.118,13.256896144953522,13.63144434483084,13.79497947435474,13.0300570943236
002802.SZ,20210716,25.13,25.47,24.73,24.79,25.13,-0.34,-1.353,15200.25,37947.206,1.118,13.077535035153115,13.256896144953522,13.43625725475393,13.045883074600106
002802.SZ,20210719,24.8,26.2,24.8,25.84,24.79,1.05,4.2356,14975.98,38425.258,1.118,13.63144434483084,13.082810361911951,13.82135610814892,13.082810361911951
002802.SZ,20210720,25.6,27.43,25.09,27.16,25.84,1.32,5.1084,22156.98,59085.204,1.118,14.327787476997123,13.50483650261879,14.47022129948568,13.23579483791818
002802.SZ,20210721,27.16,27.49,26.73,27.17,27.16,0.01,0.0368,12811.98,34734.307,1.118,14.33306280375596,14.327787476997123,14.501873260038693,14.100948426367198
002802.SZ,20210722,27.18,27.64,26.73,27.53,27.17,0.36,1.325,14982.0,40908.461,1.118,14.522974567074035,14.338338130514794,14.581003161421227,14.100948426367198
002802.SZ,20210723,27.5,27.53,25.91,26.27,27.53,-1.26,-4.5768,26567.97,70335.68,1.118,13.858283395460766,14.50714858679753,14.522974567074035,13.66837163214269
002802.SZ,20210726,26.51,26.68,24.41,24.94,26.27,-1.33,-5.0628,33293.97,84650.872,1.118,13.156664936535652,13.98489123767282,14.07457179257302,12.87707261831737
002802.SZ,20210727,24.8,25.74,24.03,24.09,24.94,-0.85,-3.4082,20876.0,52052.555,1.118,12.708262162034636,13.082810361911951,13.578691077242484,12.676610201481624
002802.SZ,20210728,24.15,24.4,22.7,22.91,24.09,-1.18,-4.8983,19969.19,46236.916,1.118,12.08577360449205,12.739914122587647,12.871797291558533,11.974991742556506
002802.SZ,20210729,23.1,24.1,23.1,23.46,22.91,0.55,2.4007,16017.5,37735.04,1.118,12.375916576228002,12.186004812909925,12.713537488793472,12.186004812909925
002802.SZ,20210730,23.81,24.17,23.36,23.9,23.46,0.44,1.8755,9381.0,22236.872,1.118,12.608030953616762,12.560553012787242,12.75046477610532,12.323163308639646
002802.SZ,20210802,23.9,24.74,23.73,24.52,23.9,0.62,2.5941,9083.8,22114.162,1.118,12.93510121266456,12.608030953616762,13.05115840135894,12.518350398716558
002802.SZ,20210803,24.49,24.58,23.88,24.09,24.52,-0.43,-1.7537,8538.49,20696.367,1.118,12.708262162034636,12.919275232388054,12.966753173217572,12.597480300099091
002802.SZ,20210804,24.0,24.22,23.5,23.84,24.09,-0.25,-1.0378,9686.16,23151.749,1.118,12.576378993063749,12.660784221205116,12.776841409899497,12.397017883263343
002802.SZ,20210805,23.03,24.0,22.84,23.11,23.84,-0.73,-3.0621,13222.0,30591.179,1.118,12.19128013966876,12.149077525598075,12.660784221205116,12.048846317180203
002802.SZ,20210806,23.11,23.36,22.75,23.19,23.11,0.08,0.3462,9206.0,21225.42,1.118,12.233482753739445,12.19128013966876,12.323163308639646,12.001368376350683
002802.SZ,20210809,22.97,23.99,22.75,23.81,23.19,0.62,2.6736,15723.5,36860.595,1.118,12.560553012787242,12.117425565045062,12.65550889444628,12.001368376350683
002802.SZ,20210810,23.67,24.18,23.55,23.88,23.81,0.07,0.294,10146.0,24232.7,1.118,12.597480300099091,12.486698438163549,12.755740102864154,12.423394517057522
002802.SZ,20210811,23.67,23.87,23.34,23.66,23.88,-0.22,-0.9213,8249.33,19452.755,1.118,12.48142311140471,12.486698438163549,12.592204973340255,12.312612655121976
002802.SZ,20210812,23.66,23.87,23.14,23.5,23.66,-0.16,-0.6762,12897.07,30157.489,1.118,12.397017883263343,12.48142311140471,12.592204973340255,12.207106119945266
002802.SZ,20210813,23.27,23.7,23.15,23.39,23.5,-0.11,-0.4681,9925.0,23175.267,1.118,12.338989288916151,12.275685367810128,12.502524418440052,12.212381446704102
002802.SZ,20210816,23.54,23.54,22.81,23.22,23.39,-0.17,-0.7268,11354.18,26203.557,1.118,12.24930873401595,12.418119190298684,12.418119190298684,12.033020336903697
002802.SZ,20210817,23.21,23.35,21.72,21.99,23.22,-1.23,-5.2972,16635.0,37518.199,1.118,11.600443542679187,12.244033407257117,12.317887981880812,11.458009720190631
002802.SZ,20210818,21.83,22.23,21.55,21.81,21.99,-0.18,-0.8186,10643.46,23233.744,1.118,11.50548766102015,11.51603831453782,11.72705138489124,11.368329165290428
002802.SZ,20210819,21.81,22.48,21.8,21.98,21.81,0.17,0.7795,8937.93,19716.743,1.118,11.595168215920353,11.50548766102015,11.858934553862126,11.500212334261317
002802.SZ,20210820,21.65,22.0,21.3,21.94,21.98,-0.04,-0.182,8532.28,18508.338,1.118,11.57406690888501,11.42108243287878,11.605718869438023,11.23644599631954
002802.SZ,20210823,22.09,22.48,22.02,22.4,21.94,0.46,2.0966,7820.44,17431.732,1.118,11.816731939791442,11.653196810267543,11.858934553862126,11.616269522955694
002802.SZ,20210824,22.4,22.66,22.36,22.5,22.4,0.1,0.4464,6974.84,15685.462,1.118,11.869485207379796,11.816731939791442,11.953890435521163,11.7956306327561
002802.SZ,20210825,22.48,23.22,22.09,23.19,22.5,0.69,3.0667,14111.0,32168.145,1.118,12.233482753739445,11.858934553862126,12.24930873401595,11.653196810267543
002802.SZ,20210826,23.01,25.47,22.91,24.06,23.19,0.87,3.7516,34975.19,85361.492,1.118,12.69243618175813,12.138526872080408,13.43625725475393,12.08577360449205
002802.SZ,20210827,23.8,24.63,23.19,23.47,24.06,-0.59,-2.4522,15250.84,35925.638,1.118,12.381191902986837,12.555277686028408,12.993129807011751,12.233482753739445
002802.SZ,20210830,22.91,23.25,21.99,22.28,23.47,-1.19,-5.0703,19770.84,44605.166,1.118,11.753428018685415,12.08577360449205,12.265134714292456,11.600443542679187
002802.SZ,20210831,22.37,22.38,21.5,21.78,22.28,-0.5,-2.2442,10640.0,23317.398,1.118,11.489661680743644,11.800905959514935,11.80618128627377,11.34195253149625
002802.SZ,20210901,21.99,22.15,21.4,21.78,21.78,0.0,0.0,12364.25,26915.486,1.118,11.489661680743644,11.600443542679187,11.684848770820556,11.289199263907896
002802.SZ,20210902,21.82,22.04,21.62,22.01,21.78,0.23,1.056,9900.49,21632.073,1.118,11.61099419619686,11.510762987778984,11.626820176473364,11.405256452602275
002802.SZ,20210903,22.02,22.49,21.88,22.19,22.01,0.18,0.8178,7750.25,17196.688,1.118,11.7059500778559,11.616269522955694,11.86420988062096,11.542414948331997
002802.SZ,20210906,22.22,22.48,21.73,22.06,22.19,-0.13,-0.5858,11528.98,25270.925,1.118,11.637370829991037,11.721776058132402,11.858934553862126,11.463285046949466
002802.SZ,20210907,22.15,22.6,22.0,22.47,22.06,0.41,1.8586,10703.03,23956.72,1.118,11.85365922710329,11.684848770820556,11.922238474968152,11.605718869438023
002802.SZ,20210908,22.47,23.66,22.31,23.5,22.47,1.03,4.5839,19792.89,45980.333,1.118,12.397017883263343,11.85365922710329,12.48142311140471,11.769253998961922
002802.SZ,20210909,23.52,23.62,22.85,22.94,23.5,-0.56,-2.383,11227.19,25916.068,1.118,12.10159958476856,12.407568536781014,12.46032180436937,12.054121643939038
002802.SZ,20210910,22.94,23.22,22.72,22.89,22.94,-0.05,-0.218,9339.91,21413.313,1.118,12.07522295097438,12.10159958476856,12.24930873401595,11.985542396074177
002802.SZ,20210913,22.92,23.34,22.85,23.01,22.89,0.12,0.5242,9966.73,22951.497,1.118,12.138526872080408,12.091048931250889,12.312612655121976,12.054121643939038
002802.SZ,20210914,22.95,23.64,22.95,23.11,23.01,0.1,0.4346,11778.0,27458.392,1.118,12.19128013966876,12.106874911527392,12.47087245788704,12.106874911527392
002802.SZ,20210915,22.98,23.3,22.82,22.99,23.11,-0.12,-0.5193,9129.4,21028.346,1.118,12.127976218562733,12.1227008918039,12.291511348086631,12.038295663662533
002802.SZ,20210916,22.96,23.99,22.93,23.72,22.99,0.73,3.1753,24799.81,58632.357,1.118,12.513075071957722,12.11215023828623,12.65550889444628,12.09632425800972
002802.SZ,20210917,23.64,23.82,22.8,22.99,23.72,-0.73,-3.0776,14797.76,34240.196,1.118,12.127976218562733,12.47087245788704,12.565828339546078,12.027745010144862
002802.SZ,20210922,22.79,22.79,22.02,22.14,22.99,-0.85,-3.6973,13508.11,30011.2,1.118,11.67957344406172,12.022469683386024,12.022469683386024,11.616269522955694
002802.SZ,20210923,22.11,22.58,21.95,22.07,22.14,-0.07,-0.3162,10739.32,23789.309,1.118,11.642646156749873,11.663747463785214,11.91168782145048,11.579342235643846
002802.SZ,20210924,22.07,22.07,20.65,20.73,22.07,-1.34,-6.0716,21135.5,44705.805,1.118,10.93575237106592,11.642646156749873,11.642646156749873,10.893549756995236
002802.SZ,20210927,20.63,20.9,19.66,19.92,20.73,-0.81,-3.9074,12987.39,26111.282,1.118,10.508450903600249,10.882999103477564,11.02543292596612,10.371292407870524
002802.SZ,20210928,19.98,20.33,19.72,20.15,19.92,0.23,1.1546,6182.34,12436.455,1.118,10.62978341905346,10.54010286415326,10.7247393007125,10.402944368423537
002802.SZ,20210929,20.15,20.29,19.2,19.28,20.15,-0.87,-4.3176,8769.0,17161.549,1.118,10.170829991034775,10.62978341905346,10.703637993677155,10.128627376964094
002802.SZ,20210930,19.4,20.0,19.34,19.96,19.28,0.68,3.527,6674.0,13185.959,1.118,10.529552210635588,10.234133912140802,10.55065351767093,10.20248195158779
002802.SZ,20211008,20.0,20.59,19.99,20.45,19.96,0.49,2.4549,6105.0,12407.145,1.118,10.788043221818526,10.55065351767093,10.861897796442223,10.545378190912094
002802.SZ,20211011,20.52,20.52,19.83,20.08,20.45,-0.37,-1.8093,7715.0,15474.622,1.118,10.592856131741613,10.824970509130376,10.824970509130376,10.460972962770729
002802.SZ,20211012,20.1,20.19,19.65,20.07,20.08,-0.01,-0.0498,7378.39,14658.413,1.118,10.587580804982778,10.603406785259288,10.650884726088805,10.36601708111169
002802.SZ,20211013,20.0,20.3,19.8,20.17,20.07,0.1,0.4983,4484.0,9016.038,1.118,10.640334072571134,10.55065351767093,10.708913320435997,10.44514698249422
002802.SZ,20211014,20.12,20.22,19.94,20.01,20.17,-0.16,-0.7933,4721.59,9468.406,1.118,10.555928844429769,10.613957438776955,10.66671070636531,10.519001557117916
002802.SZ,20211015,20.01,20.42,19.9,19.98,20.01,-0.03,-0.1499,6109.0,12295.84,1.118,10.54010286415326,10.555928844429769,10.77221724154202,10.497900250082576
002802.SZ,20211018,19.98,20.28,19.78,19.81,19.98,-0.17,-0.8509,5972.0,11879.488,1.118,10.450422309253057,10.54010286415326,10.698362666918324,10.43459632897655
002802.SZ,20211019,19.95,19.99,19.68,19.73,19.81,-0.08,-0.4038,3324.0,6584.57,1.118,10.408219695182373,10.524276883876754,10.545378190912094,10.381843061388194
002802.SZ,20211020,19.72,19.72,19.38,19.42,19.73,-0.31,-1.5712,5729.11,11151.583,1.118,10.244684565658474,10.402944368423537,10.402944368423537,10.223583258623131
002802.SZ,20211021,19.47,19.66,19.25,19.39,19.42,-0.03,-0.1545,7344.0,14237.2,1.118,10.228858585381968,10.27106119945265,10.371292407870524,10.15500401075827
002802.SZ,20211022,19.41,19.47,18.88,18.98,19.39,-0.41,-2.1145,6060.0,11626.708,1.118,10.012570188269711,10.239409238899638,10.27106119945265,9.959816920681355
002802.SZ,20211025,19.01,20.2,19.01,19.75,18.98,0.77,4.0569,11591.0,22853.557,1.118,10.418770348700043,10.02839616854622,10.65616005284764,10.02839616854622
002802.SZ,20211026,19.7,19.95,19.58,19.92,19.75,0.17,0.8608,5979.48,11834.72,1.118,10.508450903600249,10.392393714905864,10.524276883876754,10.32908979379984
002802.SZ,20211027,19.85,20.58,19.7,20.2,19.92,0.28,1.4056,9823.0,19785.648,1.118,10.65616005284764,10.4715236162884,10.856622469683389,10.392393714905864
002802.SZ,20211028,20.24,20.27,19.72,19.95,20.2,-0.25,-1.2376,6303.94,12538.202,1.118,10.524276883876754,10.67726135988298,10.693087340159488,10.402944368423537
002802.SZ,20211029,19.93,19.93,19.28,19.86,19.95,-0.09,-0.4511,4842.48,9547.626,1.118,10.476798943047234,10.513726230359085,10.513726230359085,10.170829991034775
002802.SZ,20211101,19.9,19.92,19.5,19.69,19.86,-0.17,-0.856,4094.33,8073.347,1.118,10.387118388147032,10.497900250082576,10.508450903600249,10.286887179729156
002802.SZ,20211102,19.69,19.88,19.0,19.23,19.69,-0.46,-2.3362,5730.46,11143.866,1.118,10.1444533572406,10.387118388147032,10.487349596564904,10.023120841787383
002802.SZ,20211103,19.15,20.08,19.15,19.72,19.23,0.49,2.5481,6689.0,13182.271,1.118,10.402944368423537,10.102250743169916,10.592856131741613,10.102250743169916
002802.SZ,20211104,19.62,19.87,19.52,19.81,19.72,0.09,0.4564,4109.0,8116.48,1.118,10.450422309253057,10.350191100835184,10.48207426980607,10.297437833246828
002802.SZ,20211105,19.99,19.99,19.4,19.58,19.81,-0.23,-1.161,4179.0,8203.908,1.118,10.32908979379984,10.545378190912094,10.545378190912094,10.234133912140802
002802.SZ,20211108,19.49,19.67,19.28,19.62,19.58,0.04,0.2043,3329.16,6477.546,1.118,10.350191100835184,10.28161185297032,10.37656773462936,10.170829991034775
002802.SZ,20211109,19.6,20.05,19.54,20.0,19.62,0.38,1.9368,5704.54,11335.508,1.118,10.55065351767093,10.339640447317512,10.577030151465108,10.307988486764495
002802.SZ,20211110,20.06,21.21,19.8,21.2,20.0,1.2,6.0,18112.0,37551.956,1.118,11.183692728731186,10.582305478223942,11.188968055490022,10.44514698249422
002802.SZ,20211111,21.19,21.19,20.81,20.87,21.2,-0.33,-1.5566,9107.0,19087.79,1.118,11.009606945689615,11.178417401972352,11.178417401972352,10.977954985136602
002802.SZ,20211112,20.88,21.39,20.1,20.23,20.87,-0.64,-3.0666,18438.0,37577.728,1.118,10.671986033124146,11.01488227244845,11.28392393714906,10.603406785259288
002802.SZ,20211115,20.26,21.25,20.14,21.25,20.23,1.02,5.042,16786.0,35040.054,1.118,11.210069362525363,10.687812013400654,11.210069362525363,10.624508092294628
002802.SZ,20211116,21.26,21.74,20.8,20.95,21.25,-0.3,-1.4118,10909.0,23045.069,1.118,11.0518095597603,11.2153446892842,11.468560373708302,10.972679658377768
002802.SZ,20211117,21.01,21.59,20.81,21.59,20.95,0.64,3.0549,9935.0,21157.428,1.118,11.389430472325769,11.083461520313314,11.389430472325769,10.977954985136602
002802.SZ,20211118,21.26,21.8,21.1,21.59,21.59,0.0,0.0,18305.0,39446.54,1.118,11.389430472325769,11.2153446892842,11.500212334261317,11.130939461142832
002802.SZ,20211119,21.59,22.3,21.47,21.97,21.59,0.38,1.7601,13657.84,30079.347,1.118,11.589892889161517,11.389430472325769,11.763978672203088,11.326126551219742
002802.SZ,20211122,22.11,22.35,21.15,21.24,21.97,-0.73,-3.3227,20064.0,42917.047,1.118,11.204794035766527,11.663747463785214,11.790355305997268,11.15731609493701
002802.SZ,20211123,21.24,21.27,20.75,20.91,21.24,-0.33,-1.5537,14278.0,29889.294,1.118,11.030708252724958,11.204794035766527,11.220620016043034,10.94630302458359
002802.SZ,20211124,20.95,21.11,20.69,21.09,20.91,0.18,0.8608,9582.0,20042.159,1.118,11.125664134383996,11.0518095597603,11.136214787901666,10.914651064030576
002802.SZ,20211125,21.09,21.19,20.87,20.97,21.09,-0.12,-0.569,6488.0,13632.953,1.118,11.06236021327797,11.125664134383996,11.178417401972352,11.009606945689615
002802.SZ,20211126,20.97,21.09,20.7,20.8,20.97,-0.17,-0.8107,7988.0,16645.032,1.118,10.972679658377768,11.06236021327797,11.125664134383996,10.919926390789412
002802.SZ,20211129,20.83,21.0,20.53,20.72,20.8,-0.08,-0.3846,7267.0,15065.936,1.118,10.930477044307082,10.988505638654273,11.078186193554476,10.83024583588921
002802.SZ,20211130,20.88,21.12,20.73,20.93,20.72,0.21,1.0135,7682.03,16058.593,1.118,11.041258906242629,11.01488227244845,11.141490114660504,10.93575237106592
002802.SZ,20211201,20.87,22.22,20.77,22.08,20.93,1.15,5.4945,27298.63,59310.76,1.118,11.647921483508703,11.009606945689615,11.721776058132402,10.95685367810126
002802.SZ,20211202,22.2,22.2,21.65,21.9,22.08,-0.18,-0.8152,12531.0,27375.331,1.118,11.552965601849667,11.711225404614732,11.711225404614732,11.42108243287878
002802.SZ,20211203,21.9,23.18,21.9,22.89,21.9,0.99,4.5205,28224.0,64018.353,1.118,12.07522295097438,11.552965601849667,12.228207426980608,11.552965601849667
002802.SZ,20211206,23.18,23.26,22.71,22.9,22.89,0.01,0.0437,21847.34,50152.023,1.118,12.080498277733216,12.228207426980608,12.270410041051292,11.98026706931534
002802.SZ,20211207,22.81,23.5,22.53,23.1,22.9,0.2,0.8734,22539.82,51944.774,1.118,12.186004812909925,12.033020336903697,12.397017883263343,11.885311187656304
002802.SZ,20211208,23.19,23.29,22.9,23.03,23.1,-0.07,-0.303,10321.43,23780.89,1.118,12.149077525598075,12.233482753739445,12.2862360213278,12.080498277733216
002802.SZ,20211209,23.0,23.16,22.72,22.78,23.03,-0.25,-1.0855,10453.43,23937.063,1.118,12.01719435662719,12.13325154532157,12.217656773462936,11.985542396074177
