ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20200430,3.61,3.71,3.56,3.68,3.59,0.09,2.507,303038.64,110542.877,5.447,3.509148839326354,3.44239872553482,3.537756030951297,3.3947200728265816
000680.SZ,20200506,3.61,3.8,3.57,3.77,3.68,0.09,2.4457,388537.43,144706.059,5.447,3.594970414201183,3.44239872553482,3.623577605826126,3.4042558033682293
000680.SZ,20200507,3.76,3.83,3.69,3.76,3.77,-0.01,-0.2653,386178.29,145490.968,5.447,3.5854346836595354,3.5854346836595354,3.6521847974510697,3.518684569868002
000680.SZ,20200508,3.81,3.85,3.74,3.81,3.76,0.05,1.3298,440693.6,167437.469,5.447,3.6331133363677743,3.6331133363677743,3.671256258534365,3.5663632225762405
000680.SZ,20200511,3.81,3.99,3.78,3.94,3.81,0.13,3.4121,716166.41,279497.212,5.447,3.757077833409194,3.6331133363677743,3.804756486117433,3.604506144742831
000680.SZ,20200512,3.91,4.02,3.81,3.87,3.94,-0.07,-1.7766,490179.47,191899.575,5.447,3.690327719617661,3.7284706417842512,3.833363677742376,3.6331133363677743
000680.SZ,20200513,3.8,3.82,3.73,3.79,3.87,-0.08,-2.0672,329752.69,124579.338,5.447,3.614041875284479,3.623577605826126,3.6426490669094216,3.5568274920345924
000680.SZ,20200514,3.75,3.78,3.64,3.66,3.79,-0.13,-3.4301,317813.88,117170.426,5.447,3.490077378243059,3.575898953117888,3.604506144742831,3.471005917159764
000680.SZ,20200515,3.67,3.7,3.63,3.64,3.66,-0.02,-0.5464,160725.13,58782.536,5.447,3.471005917159764,3.4996131087847067,3.5282203004096493,3.4614701866181155
000680.SZ,20200518,3.7,3.74,3.66,3.69,3.64,0.05,1.3736,205405.18,75928.457,5.447,3.518684569868002,3.5282203004096493,3.5663632225762405,3.490077378243059
000680.SZ,20200519,3.7,3.75,3.67,3.71,3.69,0.02,0.542,205875.3,76319.58,5.447,3.537756030951297,3.5282203004096493,3.575898953117888,3.4996131087847067
000680.SZ,20200520,3.71,3.71,3.58,3.63,3.71,-0.08,-2.1563,237791.59,86061.219,5.447,3.4614701866181155,3.537756030951297,3.537756030951297,3.413791533909877
000680.SZ,20200521,3.63,3.63,3.53,3.55,3.63,-0.08,-2.2039,146035.72,52255.911,5.447,3.385184342284933,3.4614701866181155,3.4614701866181155,3.366112881201638
000680.SZ,20200522,3.55,3.58,3.48,3.5,3.55,-0.05,-1.4085,129727.8,45681.44,5.447,3.337505689576695,3.385184342284933,3.413791533909877,3.3184342284934
000680.SZ,20200525,3.5,3.54,3.45,3.54,3.5,0.04,1.1429,94424.05,33044.15,5.447,3.3756486117432862,3.337505689576695,3.3756486117432862,3.289827036868457
000680.SZ,20200526,3.53,3.63,3.52,3.62,3.54,0.08,2.2599,140921.01,50401.373,5.447,3.451934456076468,3.366112881201638,3.4614701866181155,3.356577150659991
000680.SZ,20200527,3.6,3.61,3.49,3.52,3.62,-0.1,-2.7624,126080.16,44779.714,5.447,3.356577150659991,3.432862994993173,3.44239872553482,3.327969959035048
000680.SZ,20200528,3.49,3.54,3.41,3.45,3.52,-0.07,-1.9886,137989.76,47825.94,5.447,3.289827036868457,3.327969959035048,3.3756486117432862,3.2516841147018662
000680.SZ,20200529,3.43,3.47,3.41,3.43,3.45,-0.02,-0.5797,83212.33,28608.691,5.447,3.270755575785162,3.270755575785162,3.3088984979517524,3.2516841147018662
000680.SZ,20200601,3.45,3.53,3.45,3.51,3.43,0.08,2.3324,99394.48,34778.938,5.447,3.3470414201183427,3.289827036868457,3.366112881201638,3.289827036868457
000680.SZ,20200602,3.53,3.53,3.5,3.52,3.51,0.01,0.2849,119999.65,42193.496,5.447,3.356577150659991,3.366112881201638,3.366112881201638,3.337505689576695
000680.SZ,20200603,3.53,3.62,3.52,3.54,3.52,0.02,0.5682,197403.05,70612.261,5.447,3.3756486117432862,3.366112881201638,3.451934456076468,3.356577150659991
000680.SZ,20200604,3.53,3.56,3.49,3.51,3.54,-0.03,-0.8475,106185.49,37279.834,5.447,3.3470414201183427,3.366112881201638,3.3947200728265816,3.327969959035048
000680.SZ,20200605,3.51,3.52,3.42,3.47,3.51,-0.04,-1.1396,113328.03,39241.893,5.447,3.3088984979517524,3.3470414201183427,3.356577150659991,3.261219845243514
000680.SZ,20200608,3.49,3.5,3.43,3.45,3.47,-0.02,-0.5764,81052.32,28058.194,5.447,3.289827036868457,3.327969959035048,3.337505689576695,3.270755575785162
000680.SZ,20200609,3.48,3.52,3.46,3.5,3.45,0.05,1.4493,95356.43,33231.57,5.447,3.337505689576695,3.3184342284934,3.356577150659991,3.2993627674101047
000680.SZ,20200610,3.5,3.55,3.43,3.51,3.5,0.01,0.2857,138935.58,48422.103,5.447,3.3470414201183427,3.337505689576695,3.385184342284933,3.270755575785162
000680.SZ,20200611,3.49,3.54,3.45,3.48,3.51,-0.03,-0.8547,121409.71,42442.593,5.447,3.3184342284934,3.327969959035048,3.3756486117432862,3.289827036868457
000680.SZ,20200612,3.4,3.45,3.38,3.42,3.48,-0.06,-1.7241,95674.56,32715.168,5.447,3.261219845243514,3.2421483841602186,3.289827036868457,3.2230769230769227
000680.SZ,20200615,3.41,3.44,3.39,3.4,3.42,-0.02,-0.5848,67667.27,23111.835,5.447,3.2421483841602186,3.2516841147018662,3.2802913063268093,3.232612653618571
000680.SZ,20200616,3.43,3.61,3.4,3.5,3.4,0.1,2.9412,174886.93,61149.152,5.447,3.337505689576695,3.270755575785162,3.44239872553482,3.2421483841602186
000680.SZ,20200617,3.49,3.49,3.45,3.48,3.5,-0.02,-0.5714,108316.76,37585.615,5.447,3.3184342284934,3.327969959035048,3.327969959035048,3.289827036868457
000680.SZ,20200618,3.48,3.52,3.45,3.49,3.48,0.01,0.2874,80412.37,28022.491,5.447,3.327969959035048,3.3184342284934,3.356577150659991,3.289827036868457
000680.SZ,20200619,3.5,3.52,3.49,3.52,3.49,0.03,0.8596,98418.89,34512.65,5.447,3.356577150659991,3.337505689576695,3.356577150659991,3.327969959035048
000680.SZ,20200622,3.52,3.53,3.48,3.51,3.52,-0.01,-0.2841,79959.32,28022.434,5.447,3.3470414201183427,3.356577150659991,3.366112881201638,3.3184342284934
000680.SZ,20200623,3.51,3.51,3.43,3.44,3.51,-0.07,-1.9943,91234.5,31531.37,5.447,3.2802913063268093,3.3470414201183427,3.3470414201183427,3.270755575785162
000680.SZ,20200624,3.43,3.45,3.39,3.41,3.44,-0.03,-0.8721,78185.96,26709.766,5.447,3.2516841147018662,3.270755575785162,3.289827036868457,3.232612653618571
000680.SZ,20200629,3.41,3.43,3.37,3.39,3.41,-0.02,-0.5865,62846.92,21329.602,5.447,3.232612653618571,3.2516841147018662,3.270755575785162,3.2135411925352755
000680.SZ,20200630,3.39,3.44,3.39,3.43,3.39,0.04,1.1799,73253.09,25078.792,5.447,3.270755575785162,3.232612653618571,3.2802913063268093,3.232612653618571
000680.SZ,20200701,3.42,3.5,3.42,3.5,3.43,0.07,2.0408,140458.53,48810.764,5.447,3.337505689576695,3.261219845243514,3.337505689576695,3.261219845243514
000680.SZ,20200702,3.5,3.55,3.47,3.55,3.5,0.05,1.4286,192317.55,67736.051,5.447,3.385184342284933,3.337505689576695,3.385184342284933,3.3088984979517524
000680.SZ,20200703,3.53,3.83,3.52,3.66,3.55,0.11,3.0986,372166.63,136085.419,5.447,3.490077378243059,3.366112881201638,3.6521847974510697,3.356577150659991
000680.SZ,20200706,3.65,3.83,3.63,3.81,3.66,0.15,4.0984,459856.22,172343.836,5.447,3.6331133363677743,3.480541647701411,3.6521847974510697,3.4614701866181155
000680.SZ,20200707,3.88,3.89,3.73,3.76,3.81,-0.05,-1.3123,389737.87,147796.391,5.447,3.5854346836595354,3.699863450159308,3.709399180700955,3.5568274920345924
000680.SZ,20200708,3.73,3.9,3.73,3.86,3.76,0.1,2.6596,425786.06,162927.484,5.447,3.680791989076013,3.5568274920345924,3.718934911242604,3.5568274920345924
000680.SZ,20200709,3.82,3.95,3.82,3.92,3.86,0.06,1.5544,458326.47,178272.007,5.447,3.7380063723258985,3.6426490669094216,3.766613563950842,3.6426490669094216
000680.SZ,20200710,3.9,3.95,3.8,3.8,3.92,-0.12,-3.0612,324622.98,125533.232,5.447,3.623577605826126,3.718934911242604,3.766613563950842,3.623577605826126
000680.SZ,20200713,3.84,4.08,3.84,4.06,3.8,0.26,6.8421,625262.71,250580.007,5.447,3.871506599908966,3.661720527992717,3.8905780609922624,3.661720527992717
000680.SZ,20200714,4.02,4.18,3.97,4.09,4.06,0.03,0.7389,500276.11,203439.586,5.447,3.9001137915339097,3.833363677742376,3.9859353664087385,3.7856850250341374
000680.SZ,20200715,4.08,4.24,3.95,4.02,4.09,-0.07,-1.7115,612347.01,251180.919,5.447,3.833363677742376,3.8905780609922624,4.0431497496586255,3.766613563950842
000680.SZ,20200716,4.03,4.09,3.78,3.81,4.02,-0.21,-5.2239,512821.57,202370.675,5.447,3.6331133363677743,3.842899408284024,3.9001137915339097,3.604506144742831
000680.SZ,20200717,3.83,3.95,3.76,3.87,3.81,0.06,1.5748,288981.51,111808.705,5.447,3.690327719617661,3.6521847974510697,3.766613563950842,3.5854346836595354
000680.SZ,20200720,3.89,4.15,3.87,4.14,3.87,0.27,6.9767,518492.99,209668.714,5.447,3.947792444242148,3.709399180700955,3.957328174783796,3.690327719617661
000680.SZ,20200721,4.1,4.14,4.01,4.07,4.14,-0.07,-1.6908,313720.36,127646.988,5.447,3.8810423304506143,3.909649522075557,3.947792444242148,3.823827947200728
000680.SZ,20200722,4.08,4.09,3.96,3.98,4.07,-0.09,-2.2113,320531.59,128840.305,5.447,3.795220755575785,3.8905780609922624,3.9001137915339097,3.7761492944924897
000680.SZ,20200723,3.96,3.97,3.82,3.91,3.98,-0.07,-1.7588,295792.6,115210.762,5.447,3.7284706417842512,3.7761492944924897,3.7856850250341374,3.6426490669094216
000680.SZ,20200724,3.9,3.97,3.74,3.75,3.91,-0.16,-4.0921,296662.39,114032.803,5.447,3.575898953117888,3.718934911242604,3.7856850250341374,3.5663632225762405
000680.SZ,20200727,3.76,3.8,3.67,3.8,3.75,0.05,1.3333,207240.35,77595.132,5.447,3.623577605826126,3.5854346836595354,3.623577605826126,3.4996131087847067
000680.SZ,20200728,3.79,3.83,3.72,3.76,3.8,-0.04,-1.0526,170928.96,64516.366,5.447,3.5854346836595354,3.614041875284479,3.6521847974510697,3.547291761492945
000680.SZ,20200729,3.73,3.82,3.68,3.81,3.76,0.05,1.3298,179027.5,67290.642,5.447,3.6331133363677743,3.5568274920345924,3.6426490669094216,3.509148839326354
000680.SZ,20200730,3.81,3.85,3.76,3.77,3.81,-0.04,-1.0499,139818.68,53083.825,5.447,3.594970414201183,3.6331133363677743,3.671256258534365,3.5854346836595354
000680.SZ,20200731,3.76,3.81,3.72,3.78,3.77,0.01,0.2653,170862.09,64283.283,5.447,3.604506144742831,3.5854346836595354,3.6331133363677743,3.547291761492945
000680.SZ,20200803,3.8,3.91,3.79,3.89,3.78,0.11,2.9101,252380.51,97383.171,5.447,3.709399180700955,3.623577605826126,3.7284706417842512,3.614041875284479
000680.SZ,20200804,3.94,3.94,3.83,3.88,3.89,-0.01,-0.2571,240536.6,93476.045,5.447,3.699863450159308,3.757077833409194,3.757077833409194,3.6521847974510697
000680.SZ,20200805,3.87,3.9,3.79,3.86,3.88,-0.02,-0.5155,193150.25,74190.809,5.447,3.680791989076013,3.690327719617661,3.718934911242604,3.614041875284479
000680.SZ,20200806,3.86,3.87,3.75,3.82,3.86,-0.04,-1.0363,193502.12,73650.072,5.447,3.6426490669094216,3.680791989076013,3.690327719617661,3.575898953117888
000680.SZ,20200807,3.8,3.84,3.71,3.77,3.82,-0.05,-1.3089,157754.16,59560.34,5.447,3.594970414201183,3.623577605826126,3.661720527992717,3.537756030951297
000680.SZ,20200810,3.76,3.98,3.75,3.92,3.77,0.15,3.9788,326692.66,126959.798,5.447,3.7380063723258985,3.5854346836595354,3.795220755575785,3.575898953117888
000680.SZ,20200811,3.93,3.95,3.8,3.8,3.92,-0.12,-3.0612,235184.09,91254.996,5.447,3.623577605826126,3.747542102867546,3.766613563950842,3.623577605826126
000680.SZ,20200812,3.8,3.83,3.71,3.78,3.8,-0.02,-0.5263,195543.37,73450.409,5.447,3.604506144742831,3.623577605826126,3.6521847974510697,3.537756030951297
000680.SZ,20200813,3.76,3.88,3.76,3.81,3.78,0.03,0.7937,218468.52,83735.831,5.447,3.6331133363677743,3.5854346836595354,3.699863450159308,3.5854346836595354
000680.SZ,20200814,3.8,3.93,3.79,3.92,3.81,0.11,2.8871,340728.07,132073.842,5.447,3.7380063723258985,3.623577605826126,3.747542102867546,3.614041875284479
000680.SZ,20200817,3.93,3.99,3.88,3.95,3.92,0.03,0.7653,330812.65,130309.053,5.447,3.766613563950842,3.747542102867546,3.804756486117433,3.699863450159308
000680.SZ,20200818,3.96,3.98,3.92,3.94,3.95,-0.01,-0.2532,192583.8,75863.166,5.447,3.757077833409194,3.7761492944924897,3.795220755575785,3.7380063723258985
000680.SZ,20200819,3.95,4.29,3.89,4.04,3.94,0.1,2.5381,617079.58,250510.931,5.447,3.852435138825672,3.766613563950842,4.090828402366864,3.709399180700955
000680.SZ,20200820,4.01,4.09,3.9,3.94,4.04,-0.1,-2.4752,362791.44,145292.617,5.447,3.757077833409194,3.823827947200728,3.9001137915339097,3.718934911242604
000680.SZ,20200821,3.96,3.98,3.87,3.89,3.94,-0.05,-1.269,199790.38,78230.624,5.447,3.709399180700955,3.7761492944924897,3.795220755575785,3.690327719617661
000680.SZ,20200824,3.91,3.97,3.87,3.94,3.89,0.05,1.2853,169720.64,66814.361,5.447,3.757077833409194,3.7284706417842512,3.7856850250341374,3.690327719617661
000680.SZ,20200825,3.93,3.99,3.9,3.92,3.94,-0.02,-0.5076,171131.43,67392.702,5.447,3.7380063723258985,3.747542102867546,3.804756486117433,3.718934911242604
000680.SZ,20200826,3.9,3.91,3.77,3.78,3.92,-0.14,-3.5714,221970.64,84840.152,5.447,3.604506144742831,3.718934911242604,3.7284706417842512,3.594970414201183
000680.SZ,20200827,3.8,3.81,3.75,3.81,3.78,0.03,0.7937,97656.15,36988.65,5.447,3.6331133363677743,3.623577605826126,3.6331133363677743,3.575898953117888
000680.SZ,20200828,3.8,3.84,3.78,3.84,3.81,0.03,0.7874,97241.58,37026.33,5.447,3.661720527992717,3.623577605826126,3.661720527992717,3.604506144742831
000680.SZ,20200831,3.87,3.88,3.81,3.81,3.84,-0.03,-0.7813,146576.62,56407.814,5.447,3.6331133363677743,3.690327719617661,3.699863450159308,3.6331133363677743
000680.SZ,20200901,3.82,3.82,3.79,3.81,3.81,0.0,0.0,81629.63,31038.475,5.447,3.6331133363677743,3.6426490669094216,3.6426490669094216,3.614041875284479
000680.SZ,20200902,3.82,3.95,3.75,3.89,3.81,0.08,2.0997,223403.9,85851.77,5.447,3.709399180700955,3.6426490669094216,3.766613563950842,3.575898953117888
000680.SZ,20200903,3.85,3.9,3.81,3.83,3.89,-0.06,-1.5424,140955.13,54206.922,5.447,3.6521847974510697,3.671256258534365,3.718934911242604,3.6331133363677743
000680.SZ,20200904,3.77,3.82,3.73,3.81,3.83,-0.02,-0.5222,109986.38,41528.423,5.447,3.6331133363677743,3.594970414201183,3.6426490669094216,3.5568274920345924
000680.SZ,20200907,3.79,3.84,3.76,3.77,3.81,-0.04,-1.0499,114937.28,43773.337,5.447,3.594970414201183,3.614041875284479,3.661720527992717,3.5854346836595354
000680.SZ,20200908,3.76,3.88,3.74,3.88,3.77,0.11,2.9178,152156.27,58057.485,5.447,3.699863450159308,3.5854346836595354,3.699863450159308,3.5663632225762405
000680.SZ,20200909,3.84,3.99,3.83,3.92,3.88,0.04,1.0309,357139.12,140738.285,5.447,3.7380063723258985,3.661720527992717,3.804756486117433,3.6521847974510697
000680.SZ,20200910,3.96,3.98,3.78,3.8,3.92,-0.12,-3.0612,219776.31,85077.882,5.447,3.623577605826126,3.7761492944924897,3.795220755575785,3.604506144742831
000680.SZ,20200911,3.83,3.83,3.74,3.8,3.8,0.0,0.0,143699.56,54330.321,5.447,3.623577605826126,3.6521847974510697,3.6521847974510697,3.5663632225762405
000680.SZ,20200914,3.8,3.83,3.76,3.8,3.8,0.0,0.0,119171.51,45249.765,5.447,3.623577605826126,3.623577605826126,3.6521847974510697,3.5854346836595354
000680.SZ,20200915,3.79,3.83,3.75,3.8,3.8,0.0,0.0,122601.77,46432.132,5.447,3.623577605826126,3.614041875284479,3.6521847974510697,3.575898953117888
000680.SZ,20200916,3.8,3.85,3.77,3.79,3.8,-0.01,-0.2632,120480.06,45963.165,5.447,3.614041875284479,3.623577605826126,3.671256258534365,3.594970414201183
000680.SZ,20200917,3.79,3.84,3.77,3.8,3.79,0.01,0.2639,131487.46,50057.989,5.447,3.623577605826126,3.614041875284479,3.661720527992717,3.594970414201183
000680.SZ,20200918,3.8,3.9,3.77,3.9,3.8,0.1,2.6316,230402.32,89007.425,5.447,3.718934911242604,3.623577605826126,3.718934911242604,3.594970414201183
000680.SZ,20200921,3.93,3.97,3.88,3.9,3.9,0.0,0.0,156504.5,61171.058,5.447,3.718934911242604,3.747542102867546,3.7856850250341374,3.699863450159308
000680.SZ,20200922,3.87,3.9,3.78,3.81,3.9,-0.09,-2.3077,145398.7,55798.228,5.447,3.6331133363677743,3.690327719617661,3.718934911242604,3.604506144742831
000680.SZ,20200923,3.81,3.86,3.8,3.82,3.81,0.01,0.2625,95415.66,36479.88,5.447,3.6426490669094216,3.6331133363677743,3.680791989076013,3.623577605826126
000680.SZ,20200924,3.79,3.8,3.71,3.71,3.82,-0.11,-2.8796,136787.66,51242.416,5.447,3.537756030951297,3.614041875284479,3.623577605826126,3.537756030951297
000680.SZ,20200925,3.72,3.74,3.66,3.68,3.71,-0.03,-0.8086,75993.4,28055.955,5.447,3.509148839326354,3.547291761492945,3.5663632225762405,3.490077378243059
000680.SZ,20200928,3.7,3.71,3.64,3.65,3.68,-0.03,-0.8152,38411.14,14120.396,5.447,3.480541647701411,3.5282203004096493,3.537756030951297,3.471005917159764
000680.SZ,20200929,3.68,3.7,3.66,3.67,3.65,0.02,0.5479,40409.3,14858.635,5.447,3.4996131087847067,3.509148839326354,3.5282203004096493,3.490077378243059
000680.SZ,20200930,3.68,3.7,3.63,3.64,3.67,-0.03,-0.8174,55357.0,20261.726,5.447,3.471005917159764,3.509148839326354,3.5282203004096493,3.4614701866181155
000680.SZ,20201009,3.67,3.74,3.67,3.72,3.64,0.08,2.1978,63933.18,23732.99,5.447,3.547291761492945,3.4996131087847067,3.5663632225762405,3.4996131087847067
000680.SZ,20201012,3.71,3.86,3.71,3.84,3.72,0.12,3.2258,126536.12,47945.329,5.447,3.661720527992717,3.537756030951297,3.680791989076013,3.537756030951297
000680.SZ,20201013,3.82,3.83,3.79,3.81,3.84,-0.03,-0.7813,72760.58,27726.752,5.447,3.6331133363677743,3.6426490669094216,3.6521847974510697,3.614041875284479
000680.SZ,20201014,3.79,3.82,3.76,3.76,3.81,-0.05,-1.3123,58113.32,22036.861,5.447,3.5854346836595354,3.614041875284479,3.6426490669094216,3.5854346836595354
000680.SZ,20201015,3.78,3.81,3.77,3.8,3.76,0.04,1.0638,57704.61,21876.152,5.447,3.623577605826126,3.604506144742831,3.6331133363677743,3.594970414201183
000680.SZ,20201016,3.81,3.81,3.77,3.78,3.8,-0.02,-0.5263,58044.67,21977.113,5.447,3.604506144742831,3.6331133363677743,3.6331133363677743,3.594970414201183
000680.SZ,20201019,3.79,3.82,3.71,3.72,3.78,-0.06,-1.5873,84969.0,31934.823,5.447,3.547291761492945,3.614041875284479,3.6426490669094216,3.537756030951297
000680.SZ,20201020,3.7,3.76,3.69,3.76,3.72,0.04,1.0753,52446.51,19535.295,5.447,3.5854346836595354,3.5282203004096493,3.5854346836595354,3.518684569868002
000680.SZ,20201021,3.75,3.76,3.69,3.71,3.76,-0.05,-1.3298,45384.11,16869.505,5.447,3.537756030951297,3.575898953117888,3.5854346836595354,3.518684569868002
000680.SZ,20201022,3.71,3.71,3.66,3.68,3.71,-0.03,-0.8086,46384.01,17082.81,5.447,3.509148839326354,3.537756030951297,3.537756030951297,3.490077378243059
000680.SZ,20201023,3.68,3.71,3.65,3.66,3.68,-0.02,-0.5435,46913.23,17222.942,5.447,3.490077378243059,3.509148839326354,3.537756030951297,3.480541647701411
000680.SZ,20201026,3.65,3.68,3.61,3.62,3.66,-0.04,-1.0929,76971.3,27997.615,5.447,3.451934456076468,3.480541647701411,3.509148839326354,3.44239872553482
000680.SZ,20201027,3.61,3.64,3.6,3.63,3.62,0.01,0.2762,39812.45,14412.473,5.447,3.4614701866181155,3.44239872553482,3.471005917159764,3.432862994993173
000680.SZ,20201028,3.61,3.63,3.58,3.61,3.63,-0.02,-0.551,44875.97,16167.714,5.447,3.44239872553482,3.44239872553482,3.4614701866181155,3.413791533909877
000680.SZ,20201029,3.58,3.61,3.55,3.59,3.61,-0.02,-0.554,49686.95,17809.316,5.447,3.4233272644515247,3.413791533909877,3.44239872553482,3.385184342284933
000680.SZ,20201030,3.58,3.6,3.49,3.53,3.59,-0.06,-1.6713,79990.01,28347.616,5.447,3.366112881201638,3.413791533909877,3.432862994993173,3.327969959035048
000680.SZ,20201102,3.49,3.5,3.38,3.4,3.53,-0.13,-3.6827,101388.65,34571.648,5.447,3.2421483841602186,3.327969959035048,3.337505689576695,3.2230769230769227
000680.SZ,20201103,3.4,3.48,3.4,3.46,3.4,0.06,1.7647,49182.51,16975.206,5.447,3.2993627674101047,3.2421483841602186,3.3184342284934,3.2421483841602186
000680.SZ,20201104,3.47,3.49,3.43,3.47,3.46,0.01,0.289,34790.84,12035.957,5.447,3.3088984979517524,3.3088984979517524,3.327969959035048,3.270755575785162
000680.SZ,20201105,3.48,3.52,3.47,3.5,3.47,0.03,0.8646,48437.8,16931.382,5.447,3.337505689576695,3.3184342284934,3.356577150659991,3.3088984979517524
000680.SZ,20201106,3.51,3.53,3.47,3.5,3.5,0.0,0.0,54312.26,18974.046,5.447,3.337505689576695,3.3470414201183427,3.366112881201638,3.3088984979517524
000680.SZ,20201109,3.51,3.57,3.5,3.55,3.5,0.05,1.4286,67444.74,23942.025,5.447,3.385184342284933,3.3470414201183427,3.4042558033682293,3.337505689576695
000680.SZ,20201110,3.56,3.68,3.53,3.6,3.55,0.05,1.4085,113846.12,40997.034,5.447,3.432862994993173,3.3947200728265816,3.509148839326354,3.366112881201638
000680.SZ,20201111,3.57,3.68,3.53,3.61,3.6,0.01,0.2778,131646.45,47618.459,5.447,3.44239872553482,3.4042558033682293,3.509148839326354,3.366112881201638
000680.SZ,20201112,3.58,3.6,3.54,3.57,3.61,-0.04,-1.108,72264.25,25761.05,5.447,3.4042558033682293,3.413791533909877,3.432862994993173,3.3756486117432862
000680.SZ,20201113,3.57,3.57,3.52,3.55,3.57,-0.02,-0.5602,44602.35,15791.128,5.447,3.385184342284933,3.4042558033682293,3.4042558033682293,3.356577150659991
000680.SZ,20201116,3.56,3.63,3.55,3.62,3.55,0.07,1.9718,76282.65,27489.889,5.447,3.451934456076468,3.3947200728265816,3.4614701866181155,3.385184342284933
000680.SZ,20201117,3.61,3.62,3.58,3.61,3.62,-0.01,-0.2762,62029.78,22311.986,5.447,3.44239872553482,3.44239872553482,3.451934456076468,3.413791533909877
000680.SZ,20201118,3.59,3.69,3.59,3.63,3.61,0.02,0.554,108622.93,39540.363,5.447,3.4614701866181155,3.4233272644515247,3.518684569868002,3.4233272644515247
000680.SZ,20201119,3.6,3.63,3.59,3.61,3.63,-0.02,-0.551,49447.77,17846.419,5.447,3.44239872553482,3.432862994993173,3.4614701866181155,3.4233272644515247
000680.SZ,20201120,3.6,3.66,3.6,3.64,3.61,0.03,0.831,57332.42,20812.711,5.447,3.471005917159764,3.432862994993173,3.490077378243059,3.432862994993173
000680.SZ,20201123,3.62,3.76,3.62,3.69,3.64,0.05,1.3736,181604.48,67335.063,5.447,3.518684569868002,3.451934456076468,3.5854346836595354,3.451934456076468
000680.SZ,20201124,3.68,3.72,3.65,3.66,3.69,-0.03,-0.813,84353.55,30971.714,5.447,3.490077378243059,3.509148839326354,3.547291761492945,3.480541647701411
000680.SZ,20201125,3.67,3.7,3.57,3.59,3.66,-0.07,-1.9126,116051.93,42296.17,5.447,3.4233272644515247,3.4996131087847067,3.5282203004096493,3.4042558033682293
000680.SZ,20201126,3.59,3.6,3.53,3.57,3.59,-0.02,-0.5571,68015.23,24217.837,5.447,3.4042558033682293,3.4233272644515247,3.432862994993173,3.366112881201638
000680.SZ,20201127,3.6,3.93,3.6,3.85,3.57,0.28,7.8431,937014.31,363944.981,5.447,3.671256258534365,3.432862994993173,3.747542102867546,3.432862994993173
000680.SZ,20201130,3.81,3.9,3.77,3.82,3.85,-0.03,-0.7792,572630.54,219032.407,5.447,3.6426490669094216,3.6331133363677743,3.718934911242604,3.594970414201183
000680.SZ,20201201,3.79,4.05,3.76,3.93,3.82,0.11,2.8796,785328.67,309992.902,5.447,3.747542102867546,3.614041875284479,3.861970869367319,3.5854346836595354
000680.SZ,20201202,3.92,4.15,3.87,4.01,3.93,0.08,2.0356,808874.82,325383.574,5.447,3.823827947200728,3.7380063723258985,3.957328174783796,3.690327719617661
000680.SZ,20201203,3.99,4.0,3.91,3.95,4.01,-0.06,-1.4963,429374.97,169280.752,5.447,3.766613563950842,3.804756486117433,3.814292216659081,3.7284706417842512
000680.SZ,20201204,3.93,3.93,3.83,3.87,3.95,-0.08,-2.0253,293612.25,113641.779,5.447,3.690327719617661,3.747542102867546,3.747542102867546,3.6521847974510697
000680.SZ,20201207,3.87,4.06,3.85,3.96,3.87,0.09,2.3256,423796.09,167506.128,5.447,3.7761492944924897,3.690327719617661,3.871506599908966,3.671256258534365
000680.SZ,20201208,3.9,3.93,3.8,3.85,3.96,-0.11,-2.7778,283768.87,109303.266,5.447,3.671256258534365,3.718934911242604,3.747542102867546,3.623577605826126
000680.SZ,20201209,3.84,3.87,3.75,3.81,3.85,-0.04,-1.039,202609.2,77356.883,5.447,3.6331133363677743,3.661720527992717,3.690327719617661,3.575898953117888
000680.SZ,20201210,3.78,3.86,3.76,3.8,3.81,-0.01,-0.2625,170102.89,64733.858,5.447,3.623577605826126,3.604506144742831,3.680791989076013,3.5854346836595354
000680.SZ,20201211,3.82,3.82,3.62,3.67,3.8,-0.13,-3.4211,253381.6,93886.199,5.447,3.4996131087847067,3.6426490669094216,3.6426490669094216,3.451934456076468
000680.SZ,20201214,3.66,3.68,3.57,3.61,3.67,-0.06,-1.6349,159262.96,57412.351,5.447,3.44239872553482,3.490077378243059,3.509148839326354,3.4042558033682293
000680.SZ,20201215,3.6,3.71,3.59,3.63,3.61,0.02,0.554,131595.54,47932.249,5.447,3.4614701866181155,3.432862994993173,3.537756030951297,3.4233272644515247
000680.SZ,20201216,3.63,3.64,3.55,3.59,3.63,-0.04,-1.1019,124705.69,44667.218,5.447,3.4233272644515247,3.4614701866181155,3.471005917159764,3.385184342284933
000680.SZ,20201217,3.56,3.64,3.51,3.64,3.59,0.05,1.3928,142023.7,50724.724,5.447,3.471005917159764,3.3947200728265816,3.471005917159764,3.3470414201183427
000680.SZ,20201218,3.63,3.67,3.6,3.66,3.64,0.02,0.5495,121043.85,43945.778,5.447,3.490077378243059,3.4614701866181155,3.4996131087847067,3.432862994993173
000680.SZ,20201221,3.64,3.69,3.59,3.67,3.66,0.01,0.2732,161069.49,58762.853,5.447,3.4996131087847067,3.471005917159764,3.518684569868002,3.4233272644515247
