ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20231101,13.33,15.0,13.04,14.92,12.79,2.13,16.6536,368864.43,514957.166,2.027,14.92,13.33,15.0,13.04
300313.SZ,20231102,14.04,14.6,12.75,12.9,14.92,-2.02,-13.5389,314917.17,433060.156,2.027,12.9,14.04,14.6,12.75
300313.SZ,20231103,12.15,13.66,12.15,13.35,12.9,0.45,3.4884,246143.65,323467.893,2.027,13.35,12.15,13.66,12.15
300313.SZ,20231106,13.15,13.65,12.46,13.48,13.35,0.13,0.9738,256982.55,332682.498,2.027,13.48,13.15,13.65,12.46
300313.SZ,20231107,13.48,13.57,12.82,12.82,13.48,-0.66,-4.8961,202748.33,265366.9,2.027,12.82,13.48,13.57,12.82
300313.SZ,20231108,12.5,13.32,12.32,12.89,12.82,0.07,0.546,200936.27,259365.812,2.027,12.89,12.5,13.32,12.32
300313.SZ,20231109,13.0,13.17,12.07,12.11,12.89,-0.78,-6.0512,191459.51,239517.774,2.027,12.11,13.0,13.17,12.07
300313.SZ,20231110,12.02,12.02,11.23,11.29,12.11,-0.82,-6.7713,152893.0,177299.949,2.027,11.29,12.02,12.02,11.23
300313.SZ,20231113,11.03,11.55,11.03,11.49,11.29,0.2,1.7715,124252.0,141272.129,2.027,11.49,11.03,11.55,11.03
300313.SZ,20231114,11.38,11.67,11.01,11.33,11.49,-0.16,-1.3925,126344.0,142359.845,2.027,11.33,11.38,11.67,11.01
300313.SZ,20231115,11.2,13.6,11.05,13.6,11.33,2.27,20.0353,319855.02,397342.599,2.027,13.6,11.2,13.6,11.05
300313.SZ,20231116,13.0,14.9,12.91,13.05,13.6,-0.55,-4.0441,324940.0,448908.611,2.027,13.05,13.0,14.9,12.91
300313.SZ,20231117,13.09,13.65,12.58,12.8,13.05,-0.25,-1.9157,203822.02,265428.269,2.027,12.8,13.09,13.65,12.58
300313.SZ,20231120,12.58,13.26,12.43,12.8,12.8,0.0,0.0,170516.02,218974.589,2.027,12.8,12.58,13.26,12.43
300313.SZ,20231121,12.68,13.0,12.22,12.33,12.8,-0.47,-3.6719,175991.02,221301.776,2.027,12.33,12.68,13.0,12.22
300313.SZ,20231122,12.33,14.55,12.33,14.0,12.33,1.67,13.5442,341723.52,463977.782,2.027,14.0,12.33,14.55,12.33
300313.SZ,20231123,13.6,13.99,12.7,12.81,14.0,-1.19,-8.5,248229.52,325838.126,2.027,12.81,13.6,13.99,12.7
300313.SZ,20231124,12.61,13.94,12.6,12.89,12.81,0.08,0.6245,233162.23,310918.197,2.027,12.89,12.61,13.94,12.6
300313.SZ,20231127,11.92,12.71,11.92,12.31,12.89,-0.58,-4.4996,186156.75,227829.525,2.027,12.31,11.92,12.71,11.92
300313.SZ,20231128,12.4,13.13,12.4,12.65,12.31,0.34,2.762,168931.0,216035.91,2.027,12.65,12.4,13.13,12.4
300313.SZ,20231129,12.43,12.94,12.16,12.52,12.65,-0.13,-1.0277,127934.2,160237.032,2.027,12.52,12.43,12.94,12.16
300313.SZ,20231130,12.0,12.2,10.91,11.46,12.52,-1.06,-8.4665,228961.29,263919.27,2.027,11.46,12.0,12.2,10.91
300313.SZ,20231201,11.5,11.95,11.31,11.71,11.46,0.25,2.1815,148045.91,172992.374,2.027,11.71,11.5,11.95,11.31
300313.SZ,20231204,11.51,11.9,11.3,11.85,11.71,0.14,1.1956,108716.0,126832.812,2.027,11.85,11.51,11.9,11.3
300313.SZ,20231205,11.7,12.49,11.55,11.79,11.85,-0.06,-0.5063,156881.0,189294.12,2.027,11.79,11.7,12.49,11.55
300313.SZ,20231206,11.55,12.2,11.25,11.59,11.79,-0.2,-1.6964,161983.4,188873.596,2.027,11.59,11.55,12.2,11.25
300313.SZ,20231207,11.37,11.58,11.04,11.25,11.59,-0.34,-2.9336,132068.0,149252.716,2.027,11.25,11.37,11.58,11.04
300313.SZ,20231208,11.25,11.38,10.65,10.76,11.25,-0.49,-4.3556,129658.51,142123.017,2.027,10.76,11.25,11.38,10.65
300313.SZ,20231211,10.85,11.3,10.82,11.01,10.76,0.25,2.3234,93396.0,102988.732,2.027,11.01,10.85,11.3,10.82
300313.SZ,20231212,11.0,11.1,10.8,11.03,11.01,0.02,0.1817,82793.2,90462.3,2.027,11.03,11.0,11.1,10.8
300313.SZ,20231213,11.3,11.58,11.01,11.03,11.03,0.0,0.0,108163.17,122113.131,2.027,11.03,11.3,11.58,11.01
300313.SZ,20231214,10.86,11.04,10.31,10.43,11.03,-0.6,-5.4397,136398.0,144728.639,2.027,10.43,10.86,11.04,10.31
300313.SZ,20231215,10.38,10.53,9.98,10.08,10.43,-0.35,-3.3557,103009.54,105256.607,2.027,10.08,10.38,10.53,9.98
300313.SZ,20231218,10.0,10.16,9.6,9.73,10.08,-0.35,-3.4722,103441.0,102437.156,2.027,9.73,10.0,10.16,9.6
300313.SZ,20231219,9.61,9.79,9.13,9.17,9.73,-0.56,-5.7554,123692.51,115311.568,2.027,9.17,9.61,9.79,9.13
300313.SZ,20231220,9.21,10.77,9.21,10.1,9.17,0.93,10.1418,194959.0,195313.552,2.027,10.1,9.21,10.77,9.21
300313.SZ,20231221,9.83,10.4,9.72,9.74,10.1,-0.36,-3.5644,140143.0,138951.729,2.027,9.74,9.83,10.4,9.72
300313.SZ,20231222,9.6,9.64,9.07,9.18,9.74,-0.56,-5.7495,118261.0,109673.37,2.027,9.18,9.6,9.64,9.07
300313.SZ,20231225,9.11,9.7,9.1,9.3,9.18,0.12,1.3072,90927.0,85330.309,2.027,9.3,9.11,9.7,9.1
300313.SZ,20231226,9.24,9.57,9.2,9.4,9.3,0.1,1.0753,95149.0,89820.819,2.027,9.4,9.24,9.57,9.2
300313.SZ,20231227,9.35,10.29,9.21,9.83,9.4,0.43,4.5745,143379.4,139464.216,2.027,9.83,9.35,10.29,9.21
300313.SZ,20231228,9.7,9.81,9.49,9.61,9.83,-0.22,-2.238,96714.0,92930.111,2.027,9.61,9.7,9.81,9.49
300313.SZ,20231229,9.64,9.95,9.64,9.84,9.61,0.23,2.3933,96890.0,94889.474,2.027,9.84,9.64,9.95,9.64
300313.SZ,20240102,9.88,10.25,9.72,9.95,9.84,0.11,1.1179,97627.0,97893.951,2.027,9.95,9.88,10.25,9.72
300313.SZ,20240103,9.87,10.14,9.54,9.7,9.95,-0.25,-2.5126,87198.0,85176.526,2.027,9.7,9.87,10.14,9.54
300313.SZ,20240104,9.55,9.83,9.41,9.64,9.7,-0.06,-0.6186,56641.02,54661.715,2.027,9.64,9.55,9.83,9.41
300313.SZ,20240105,9.53,9.72,9.26,9.3,9.64,-0.34,-3.527,69737.0,65664.974,2.027,9.3,9.53,9.72,9.26
300313.SZ,20240108,9.02,9.45,9.01,9.33,9.3,0.03,0.3226,55953.0,51750.107,2.027,9.33,9.02,9.45,9.01
300313.SZ,20240109,9.3,11.09,9.27,10.62,9.33,1.29,13.8264,206317.42,212001.621,2.027,10.62,9.3,11.09,9.27
300313.SZ,20240110,10.27,10.5,9.95,10.16,10.62,-0.46,-4.3315,129306.02,131469.877,2.027,10.16,10.27,10.5,9.95
300313.SZ,20240111,10.1,10.8,10.0,10.34,10.16,0.18,1.7717,120161.4,125568.449,2.027,10.34,10.1,10.8,10.0
300313.SZ,20240112,10.29,10.68,10.2,10.38,10.34,0.04,0.3868,87077.02,90582.91,2.027,10.38,10.29,10.68,10.2
300313.SZ,20240115,10.34,10.7,10.1,10.52,10.38,0.14,1.3487,89848.0,93972.781,2.027,10.52,10.34,10.7,10.1
300313.SZ,20240116,10.42,10.62,10.09,10.23,10.52,-0.29,-2.7567,100977.0,104788.706,2.027,10.23,10.42,10.62,10.09
300313.SZ,20240117,10.09,11.68,9.92,10.97,10.23,0.74,7.2336,191042.35,207295.95,2.027,10.97,10.09,11.68,9.92
300313.SZ,20240118,10.74,11.96,10.65,10.66,10.97,-0.31,-2.8259,191109.82,215716.493,2.027,10.66,10.74,11.96,10.65
300313.SZ,20240119,10.81,11.2,10.32,10.71,10.66,0.05,0.469,123776.5,133375.197,2.027,10.71,10.81,11.2,10.32
300313.SZ,20240122,10.41,11.25,9.8,10.7,10.71,-0.01,-0.0934,176318.02,184107.718,2.027,10.7,10.41,11.25,9.8
300313.SZ,20240123,10.42,10.97,10.28,10.75,10.7,0.05,0.4673,148412.02,158652.783,2.027,10.75,10.42,10.97,10.28
300313.SZ,20240124,10.5,11.14,10.44,10.75,10.75,0.0,0.0,147063.0,159361.647,2.027,10.75,10.5,11.14,10.44
300313.SZ,20240125,10.69,10.94,10.55,10.72,10.75,-0.03,-0.2791,120837.0,129368.076,2.027,10.72,10.69,10.94,10.55
300313.SZ,20240126,10.64,10.88,10.32,10.4,10.72,-0.32,-2.9851,95831.0,102072.924,2.027,10.4,10.64,10.88,10.32
300313.SZ,20240129,10.18,10.5,10.09,10.21,10.4,-0.19,-1.8269,77645.02,79610.676,2.027,10.21,10.18,10.5,10.09
300313.SZ,20240130,10.12,10.37,9.4,9.52,10.21,-0.69,-6.7581,90775.0,89502.47,2.027,9.52,10.12,10.37,9.4
300313.SZ,20240131,8.51,9.05,7.64,7.83,9.52,-1.69,-17.7521,135489.0,112689.769,2.027,7.83,8.51,9.05,7.64
300313.SZ,20240201,7.99,8.32,7.62,7.85,7.83,0.02,0.2554,103927.0,82616.464,2.027,7.85,7.99,8.32,7.62
300313.SZ,20240202,7.9,7.99,7.13,7.45,7.85,-0.4,-5.0955,103742.0,79350.768,2.027,7.45,7.9,7.99,7.13
300313.SZ,20240205,7.45,7.56,6.3,6.46,7.45,-0.99,-13.2886,112722.0,76176.985,2.027,6.46,7.45,7.56,6.3
300313.SZ,20240206,6.65,7.0,6.51,6.9,6.46,0.44,6.8111,94781.0,64483.054,2.027,6.9,6.65,7.0,6.51
300313.SZ,20240207,6.71,7.3,6.52,6.75,6.9,-0.15,-2.1739,115051.0,79893.773,2.027,6.75,6.71,7.3,6.52
300313.SZ,20240208,6.72,7.25,6.69,7.07,6.75,0.32,4.7407,91523.0,63720.221,2.027,7.07,6.72,7.25,6.69
300313.SZ,20240219,7.21,7.58,7.07,7.47,7.07,0.4,5.6577,82901.42,61115.125,2.027,7.47,7.21,7.58,7.07
300313.SZ,20240220,7.5,8.96,7.46,8.96,7.47,1.49,19.9465,129625.33,107104.242,2.027,8.96,7.5,8.96,7.46
300313.SZ,20240221,9.27,10.6,9.27,9.63,8.96,0.67,7.4777,187605.77,184166.424,2.027,9.63,9.27,10.6,9.27
300313.SZ,20240222,9.34,10.18,8.88,9.53,9.63,-0.1,-1.0384,158095.02,150852.793,2.027,9.53,9.34,10.18,8.88
300313.SZ,20240223,9.68,9.7,9.2,9.41,9.53,-0.12,-1.2592,119101.2,111992.002,2.027,9.41,9.68,9.7,9.2
300313.SZ,20240226,9.23,9.95,9.23,9.48,9.41,0.07,0.7439,115706.95,111172.349,2.027,9.48,9.23,9.95,9.23
300313.SZ,20240227,9.24,9.67,9.23,9.49,9.48,0.01,0.1055,94197.95,88749.042,2.027,9.49,9.24,9.67,9.23
300313.SZ,20240228,9.45,9.65,8.5,8.59,9.49,-0.9,-9.4837,129229.0,119431.556,2.027,8.59,9.45,9.65,8.5
300313.SZ,20240229,8.59,9.16,8.32,8.95,8.59,0.36,4.1909,105343.07,93234.98,2.027,8.95,8.59,9.16,8.32
300313.SZ,20240301,8.97,9.21,8.76,8.87,8.95,-0.08,-0.8939,82750.75,74156.057,2.027,8.87,8.97,9.21,8.76
300313.SZ,20240304,8.87,9.07,8.71,8.97,8.87,0.1,1.1274,66782.77,59437.451,2.027,8.97,8.87,9.07,8.71
300313.SZ,20240305,9.2,10.76,9.2,10.76,8.97,1.79,19.9554,272550.79,282937.744,2.027,10.76,9.2,10.76,9.2
300313.SZ,20240306,10.58,10.88,9.92,10.2,10.76,-0.56,-5.2045,196269.77,200544.089,2.027,10.2,10.58,10.88,9.92
300313.SZ,20240307,10.07,10.28,9.59,9.6,10.2,-0.6,-5.8824,160325.03,158069.932,2.027,9.6,10.07,10.28,9.59
300313.SZ,20240308,9.83,10.45,9.7,9.92,9.6,0.32,3.3333,153389.02,154978.011,2.027,9.92,9.83,10.45,9.7
300313.SZ,20240311,9.83,10.2,9.65,9.94,9.92,0.02,0.2016,96930.62,95717.889,2.027,9.94,9.83,10.2,9.65
300313.SZ,20240312,10.04,10.48,9.83,10.06,9.94,0.12,1.2072,117061.77,118438.829,2.027,10.06,10.04,10.48,9.83
300313.SZ,20240313,10.0,10.25,9.86,10.01,10.06,-0.05,-0.497,83912.75,83979.2,2.027,10.01,10.0,10.25,9.86
300313.SZ,20240314,9.9,10.28,9.9,10.15,10.01,0.14,1.3986,101719.75,102724.338,2.027,10.15,9.9,10.28,9.9
300313.SZ,20240315,10.01,10.38,10.01,10.17,10.15,0.02,0.197,95457.0,97605.861,2.027,10.17,10.01,10.38,10.01
300313.SZ,20240318,10.57,11.11,10.29,10.34,10.17,0.17,1.6716,120818.0,128200.576,2.027,10.34,10.57,11.11,10.29
300313.SZ,20240319,10.38,10.62,10.18,10.38,10.34,0.04,0.3868,86328.0,89703.922,2.027,10.38,10.38,10.62,10.18
300313.SZ,20240320,10.37,10.54,10.29,10.42,10.38,0.04,0.3854,62123.01,64622.73,2.027,10.42,10.37,10.54,10.29
300313.SZ,20240321,10.59,11.5,10.52,10.76,10.42,0.34,3.263,129714.39,142142.456,2.027,10.76,10.59,11.5,10.52
300313.SZ,20240322,8.61,9.53,8.61,8.62,10.76,-2.14,-19.8885,264822.1,236417.937,2.027,8.62,8.61,9.53,8.61
300313.SZ,20240325,8.4,8.87,7.88,8.48,8.62,-0.14,-1.6241,147327.35,123540.877,2.027,8.48,8.4,8.87,7.88
300313.SZ,20240326,8.44,8.74,8.34,8.6,8.48,0.12,1.4151,99641.38,85358.878,2.027,8.6,8.44,8.74,8.34
300313.SZ,20240327,8.59,8.66,8.01,8.04,8.6,-0.56,-6.5116,90434.38,74761.455,2.027,8.04,8.59,8.66,8.01
300313.SZ,20240328,7.81,8.37,7.81,8.21,8.04,0.17,2.1144,83113.0,67628.435,2.027,8.21,7.81,8.37,7.81
300313.SZ,20240329,8.33,8.38,7.78,7.88,8.21,-0.33,-4.0195,107231.0,85754.811,2.027,7.88,8.33,8.38,7.78
300313.SZ,20240401,8.23,8.59,8.16,8.21,7.88,0.33,4.1878,114877.07,95611.405,2.027,8.21,8.23,8.59,8.16
300313.SZ,20240402,8.1,8.37,8.04,8.05,8.21,-0.16,-1.9488,94059.07,76844.915,2.027,8.05,8.1,8.37,8.04
300313.SZ,20240403,8.05,8.15,7.71,7.79,8.05,-0.26,-3.2298,77818.0,61337.759,2.027,7.79,8.05,8.15,7.71
300313.SZ,20240408,7.82,7.96,7.76,7.81,7.79,0.02,0.2567,55308.0,43426.417,2.027,7.81,7.82,7.96,7.76
300313.SZ,20240409,8.0,8.38,7.97,8.25,7.81,0.44,5.6338,96339.0,79009.706,2.027,8.25,8.0,8.38,7.97
300313.SZ,20240410,8.28,8.48,8.02,8.17,8.25,-0.08,-0.9697,73882.07,60720.814,2.027,8.17,8.28,8.48,8.02
300313.SZ,20240411,8.1,8.15,7.85,7.94,8.17,-0.23,-2.8152,59150.0,47076.973,2.027,7.94,8.1,8.15,7.85
300313.SZ,20240412,8.09,8.16,7.94,7.99,7.94,0.05,0.6297,48829.38,39137.454,2.027,7.99,8.09,8.16,7.94
300313.SZ,20240415,7.48,7.74,6.62,7.44,7.99,-0.55,-6.8836,77029.0,56752.359,2.027,7.44,7.48,7.74,6.62
300313.SZ,20240416,7.29,7.42,6.45,6.5,7.44,-0.94,-12.6344,81831.0,55739.701,2.027,6.5,7.29,7.42,6.45
300313.SZ,20240417,6.65,6.97,6.62,6.92,6.5,0.42,6.4615,61446.0,42198.805,2.027,6.92,6.65,6.97,6.62
300313.SZ,20240418,6.92,6.94,6.7,6.75,6.92,-0.17,-2.4566,52773.0,35833.369,2.027,6.75,6.92,6.94,6.7
300313.SZ,20240419,6.78,7.08,6.77,6.83,6.75,0.08,1.1852,51642.0,35562.58,2.027,6.83,6.78,7.08,6.77
300313.SZ,20240422,6.92,7.08,6.75,7.0,6.83,0.17,2.489,55330.0,38358.362,2.027,7.0,6.92,7.08,6.75
300313.SZ,20240423,7.01,7.14,6.92,6.99,7.0,-0.01,-0.1429,44218.0,30983.817,2.027,6.99,7.01,7.14,6.92
300313.SZ,20240424,6.9,6.93,6.5,6.74,6.99,-0.25,-3.5765,77896.0,52410.715,2.027,6.74,6.9,6.93,6.5
300313.SZ,20240425,6.8,6.8,6.58,6.61,6.74,-0.13,-1.9288,52459.0,34872.116,2.027,6.61,6.8,6.8,6.58
300313.SZ,20240426,6.49,6.74,6.49,6.64,6.61,0.03,0.4539,39264.0,26074.69,2.027,6.64,6.49,6.74,6.49
300313.SZ,20240429,6.64,6.95,6.63,6.83,6.64,0.19,2.8614,64093.01,43669.367,2.027,6.83,6.64,6.95,6.63
300313.SZ,20240430,6.79,6.93,6.68,6.74,6.83,-0.09,-1.3177,49600.0,33672.697,2.027,6.74,6.79,6.93,6.68
300313.SZ,20240506,6.68,6.8,6.61,6.62,6.74,-0.12,-1.7804,52708.23,35149.643,2.027,6.62,6.68,6.8,6.61
300313.SZ,20240507,6.66,6.67,6.45,6.63,6.62,0.01,0.1511,48822.22,32118.171,2.027,6.63,6.66,6.67,6.45
300313.SZ,20240508,6.6,6.61,6.35,6.35,6.63,-0.28,-4.2232,46955.01,30341.446,2.027,6.35,6.6,6.61,6.35
300313.SZ,20240509,6.38,6.66,6.31,6.62,6.35,0.27,4.252,52530.01,34489.662,2.027,6.62,6.38,6.66,6.31
300313.SZ,20240510,6.35,6.5,5.39,6.13,6.62,-0.49,-7.4018,89861.62,54542.986,2.027,6.13,6.35,6.5,5.39
300313.SZ,20240513,6.03,6.12,5.74,5.82,6.13,-0.31,-5.0571,44887.0,26396.257,2.027,5.82,6.03,6.12,5.74
300313.SZ,20240514,5.81,6.0,5.8,5.95,5.82,0.13,2.2337,33708.0,20016.319,2.027,5.95,5.81,6.0,5.8
300313.SZ,20240515,6.09,6.88,5.97,6.65,5.95,0.7,11.7647,131137.46,85515.954,2.027,6.65,6.09,6.88,5.97
300313.SZ,20240516,6.65,6.75,6.36,6.51,6.65,-0.14,-2.1053,86346.01,56491.404,2.027,6.51,6.65,6.75,6.36
300313.SZ,20240517,6.3,6.37,6.18,6.23,6.51,-0.28,-4.3011,77517.0,48491.607,2.027,6.23,6.3,6.37,6.18
300313.SZ,20240520,6.32,6.51,6.23,6.29,6.23,0.06,0.9631,55026.34,35111.628,2.027,6.29,6.32,6.51,6.23
300313.SZ,20240521,6.35,6.67,6.16,6.47,6.29,0.18,2.8617,71150.0,45781.025,2.027,6.47,6.35,6.67,6.16
300313.SZ,20240522,6.47,6.73,6.35,6.72,6.47,0.25,3.864,79645.23,52220.0,2.027,6.72,6.47,6.73,6.35
300313.SZ,20240523,6.77,7.23,6.71,6.98,6.72,0.26,3.869,118788.0,83488.109,2.027,6.98,6.77,7.23,6.71
300313.SZ,20240524,7.03,7.25,6.7,7.06,6.98,0.08,1.1461,88964.0,62705.738,2.027,7.06,7.03,7.25,6.7
300313.SZ,20240528,7.96,8.47,7.89,8.47,7.06,1.41,19.9717,113464.0,94297.228,2.027,8.47,7.96,8.47,7.89
300313.SZ,20240529,9.6,9.96,8.02,8.12,8.47,-0.35,-4.1322,264692.27,239339.261,2.027,8.12,9.6,9.96,8.02
300313.SZ,20240530,7.86,7.97,7.17,7.19,8.12,-0.93,-11.4532,178210.95,133145.321,2.027,7.19,7.86,7.97,7.17
300313.SZ,20240531,7.29,7.43,6.85,7.34,7.19,0.15,2.0862,156164.21,111169.515,2.027,7.34,7.29,7.43,6.85
300313.SZ,20240603,7.25,7.34,6.89,6.89,7.34,-0.45,-6.1308,91592.28,64444.208,2.027,6.89,7.25,7.34,6.89
300313.SZ,20240604,6.5,6.66,6.07,6.39,6.89,-0.5,-7.2569,98584.09,63557.354,2.027,6.39,6.5,6.66,6.07
300313.SZ,20240605,6.4,7.0,6.4,6.65,6.39,0.26,4.0689,108805.82,73391.794,2.027,6.65,6.4,7.0,6.4
300313.SZ,20240606,6.5,6.66,6.19,6.31,6.65,-0.34,-5.1128,90019.0,57264.469,2.027,6.31,6.5,6.66,6.19
300313.SZ,20240607,6.49,6.81,6.41,6.46,6.31,0.15,2.3772,65173.0,42741.269,2.027,6.46,6.49,6.81,6.41
300313.SZ,20240611,6.36,6.48,6.11,6.42,6.46,-0.04,-0.6192,56480.0,35704.307,2.027,6.42,6.36,6.48,6.11
300313.SZ,20240612,6.44,6.63,6.42,6.57,6.42,0.15,2.3364,65673.0,42848.134,2.027,6.57,6.44,6.63,6.42
300313.SZ,20240613,6.55,6.59,6.36,6.37,6.57,-0.2,-3.0441,58844.0,37875.98,2.027,6.37,6.55,6.59,6.36
300313.SZ,20240614,6.36,6.44,6.25,6.37,6.37,0.0,0.0,39663.0,25119.958,2.027,6.37,6.36,6.44,6.25
300313.SZ,20240617,6.28,6.37,6.25,6.26,6.37,-0.11,-1.7268,31025.0,19544.77,2.027,6.26,6.28,6.37,6.25
300313.SZ,20240618,6.26,6.45,6.26,6.3,6.26,0.04,0.639,42837.02,27119.824,2.027,6.3,6.26,6.45,6.26
300313.SZ,20240619,6.26,6.33,6.11,6.12,6.3,-0.18,-2.8571,48715.07,30124.386,2.027,6.12,6.26,6.33,6.11
300313.SZ,20240620,6.1,6.16,5.83,5.86,6.12,-0.26,-4.2484,55468.0,32986.817,2.027,5.86,6.1,6.16,5.83
300313.SZ,20240621,5.83,6.2,5.73,6.13,5.86,0.27,4.6075,62022.0,37201.252,2.027,6.13,5.83,6.2,5.73
300313.SZ,20240624,6.02,6.05,5.84,5.85,6.13,-0.28,-4.5677,40119.0,23718.336,2.027,5.85,6.02,6.05,5.84
300313.SZ,20240625,5.86,6.19,5.8,5.93,5.85,0.08,1.3675,48505.0,29031.199,2.0273,5.930877651702021,5.860867291563887,6.190916132215096,5.800858411445485
300313.SZ,20240626,5.85,6.1,5.8,6.06,5.93,0.13,2.1922,48209.0,28653.261,2.027,6.06,5.85,6.1,5.8
300313.SZ,20240627,6.11,6.5,6.01,6.24,6.06,0.18,2.9703,102507.0,64674.315,2.027,6.24,6.11,6.5,6.01
300313.SZ,20240628,6.18,6.3,6.1,6.12,6.24,-0.12,-1.9231,60747.0,37501.033,2.027,6.12,6.18,6.3,6.1
300313.SZ,20240701,5.86,5.91,5.39,5.84,6.12,-0.28,-4.5752,65295.0,37845.658,2.027,5.84,5.86,5.91,5.39
300313.SZ,20240702,5.76,5.91,5.75,5.83,5.84,-0.01,-0.1712,40094.0,23415.269,2.027,5.83,5.76,5.91,5.75
300313.SZ,20240703,5.85,6.27,5.76,6.08,5.83,0.25,4.2882,75290.94,45597.09,2.027,6.08,5.85,6.27,5.76
300313.SZ,20240704,6.01,6.08,5.81,5.81,6.08,-0.27,-4.4408,50516.0,29854.483,2.027,5.81,6.01,6.08,5.81
300313.SZ,20240705,5.84,6.03,5.82,5.87,5.81,0.06,1.0327,37363.28,22084.96,2.027,5.87,5.84,6.03,5.82
300313.SZ,20240708,5.85,5.94,5.7,5.74,5.87,-0.13,-2.2147,35284.0,20463.736,2.027,5.74,5.85,5.94,5.7
300313.SZ,20240709,5.68,5.77,5.51,5.76,5.74,0.02,0.3484,42772.0,24248.149,2.027,5.76,5.68,5.77,5.51
300313.SZ,20240710,5.73,5.8,5.65,5.65,5.76,-0.11,-1.9097,29127.0,16619.941,2.027,5.65,5.73,5.8,5.65
300313.SZ,20240711,5.79,5.82,5.68,5.77,5.65,0.12,2.1239,32256.0,18523.005,2.027,5.77,5.79,5.82,5.68
300313.SZ,20240712,5.78,5.83,5.72,5.74,5.77,-0.03,-0.5199,30138.0,17393.726,2.027,5.74,5.78,5.83,5.72
300313.SZ,20240715,5.63,5.68,5.51,5.56,5.74,-0.18,-3.1359,43042.0,24083.885,2.027,5.56,5.63,5.68,5.51
300313.SZ,20240716,5.55,5.65,5.54,5.58,5.56,0.02,0.3597,35104.0,19582.928,2.027,5.58,5.55,5.65,5.54
300313.SZ,20240717,5.62,5.62,5.45,5.46,5.58,-0.12,-2.1505,36982.0,20323.957,2.027,5.46,5.62,5.62,5.45
300313.SZ,20240718,5.47,5.47,5.28,5.33,5.46,-0.13,-2.381,31116.0,16609.456,2.027,5.33,5.47,5.47,5.28
300313.SZ,20240719,5.36,5.81,5.31,5.52,5.33,0.19,3.5647,54893.0,30454.626,2.027,5.52,5.36,5.81,5.31
300313.SZ,20240722,5.56,5.57,5.43,5.49,5.52,-0.03,-0.5435,31292.0,17160.776,2.027,5.49,5.56,5.57,5.43
300313.SZ,20240723,5.5,5.8,5.46,5.56,5.49,0.07,1.275,61886.0,34920.545,2.027,5.56,5.5,5.8,5.46
300313.SZ,20240724,5.51,5.55,5.4,5.43,5.56,-0.13,-2.3381,35789.79,19554.542,2.027,5.43,5.51,5.55,5.4
300313.SZ,20240725,5.33,5.48,5.33,5.43,5.43,0.0,0.0,22064.0,11968.723,2.027,5.43,5.33,5.48,5.33
300313.SZ,20240726,5.45,5.68,5.45,5.49,5.43,0.06,1.105,37711.0,20933.302,2.027,5.49,5.45,5.68,5.45
300313.SZ,20240729,5.56,5.77,5.5,5.73,5.49,0.24,4.3716,65400.0,36976.002,2.027,5.73,5.56,5.77,5.5
300313.SZ,20240730,5.72,5.73,5.58,5.68,5.73,-0.05,-0.8726,45261.15,25582.177,2.027,5.68,5.72,5.73,5.58
300313.SZ,20240731,5.66,5.76,5.61,5.75,5.68,0.07,1.2324,55120.75,31462.289,2.027,5.75,5.66,5.76,5.61
300313.SZ,20240801,5.75,6.02,5.71,5.86,5.75,0.11,1.913,74588.46,43814.426,2.027,5.86,5.75,6.02,5.71
300313.SZ,20240802,5.83,6.13,5.76,6.08,5.86,0.22,3.7543,95849.46,57031.851,2.027,6.08,5.83,6.13,5.76
300313.SZ,20240805,6.0,6.21,5.87,5.89,6.08,-0.19,-3.125,85119.46,51598.437,2.027,5.89,6.0,6.21,5.87
300313.SZ,20240806,5.85,6.1,5.84,5.99,5.89,0.1,1.6978,70128.0,41845.548,2.027,5.99,5.85,6.1,5.84
300313.SZ,20240807,5.96,6.07,5.92,5.92,5.99,-0.07,-1.1686,48258.0,28872.884,2.027,5.92,5.96,6.07,5.92
300313.SZ,20240808,5.93,6.89,5.74,6.4,5.92,0.48,8.1081,146941.27,91466.515,2.027,6.4,5.93,6.89,5.74
300313.SZ,20240809,6.22,6.64,6.09,6.14,6.4,-0.26,-4.0625,115981.8,73601.238,2.027,6.14,6.22,6.64,6.09
300313.SZ,20240812,6.03,6.08,5.81,5.85,6.14,-0.29,-4.7231,69994.27,41398.248,2.027,5.85,6.03,6.08,5.81
300313.SZ,20240813,5.9,5.96,5.8,5.85,5.85,0.0,0.0,43156.0,25331.884,2.027,5.85,5.9,5.96,5.8
300313.SZ,20240814,5.88,5.89,5.75,5.77,5.85,-0.08,-1.3675,40118.0,23222.818,2.027,5.77,5.88,5.89,5.75
300313.SZ,20240815,5.71,5.81,5.65,5.75,5.77,-0.02,-0.3466,37396.0,21413.035,2.027,5.75,5.71,5.81,5.65
300313.SZ,20240816,5.73,5.81,5.6,5.61,5.75,-0.14,-2.4348,36066.0,20617.012,2.027,5.61,5.73,5.81,5.6
300313.SZ,20240819,5.61,5.86,5.61,5.66,5.61,0.05,0.8913,46008.0,26420.054,2.027,5.66,5.61,5.86,5.61
300313.SZ,20240820,5.65,5.7,5.5,5.51,5.66,-0.15,-2.6502,38463.0,21471.306,2.027,5.51,5.65,5.7,5.5
