ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20160923,11.6,11.79,11.41,11.43,11.68,-0.25,-2.14,163603.85,189320.9476,6.858,11.262491379310344,11.429999999999998,11.617215517241378,11.24278448275862
002634.SZ,20160926,11.33,11.36,10.85,10.89,11.43,-0.54,-4.72,138399.14,154341.1611,6.858,10.730405172413796,11.163956896551724,11.19351724137931,10.690991379310343
002634.SZ,20160927,10.75,10.98,10.54,10.88,10.89,-0.01,-0.09,123056.81,132435.6398,6.858,10.720551724137932,10.592456896551724,10.81908620689655,10.38553448275862
002634.SZ,20160928,10.87,10.9,10.7,10.74,10.88,-0.14,-1.29,64236.67,69267.6282,6.858,10.582603448275863,10.710698275862068,10.740258620689657,10.543189655172412
002634.SZ,20160929,10.71,11.06,10.7,10.92,10.74,0.18,1.68,106248.53,116195.8596,6.858,10.75996551724138,10.553043103448276,10.897913793103449,10.543189655172412
002634.SZ,20160930,10.9,11.03,10.88,10.88,10.92,-0.04,-0.37,65106.44,71197.581,6.858,10.720551724137932,10.740258620689657,10.868353448275862,10.720551724137932
002634.SZ,20161010,10.89,11.31,10.89,11.25,10.88,0.37,3.4,103295.81,115528.2441,6.858,11.085129310344826,10.730405172413796,11.14425,10.730405172413796
002634.SZ,20161011,11.25,11.36,11.11,11.29,11.25,0.04,0.36,109197.16,122691.0111,6.858,11.124543103448277,11.085129310344826,11.19351724137931,10.947181034482757
002634.SZ,20161012,11.17,11.43,11.11,11.35,11.29,0.06,0.53,97232.79,109273.6019,6.858,11.183663793103449,11.00630172413793,11.262491379310344,10.947181034482757
002634.SZ,20161013,11.38,11.72,11.36,11.41,11.35,0.06,0.53,146707.28,169144.7722,6.858,11.24278448275862,11.213224137931034,11.548241379310344,11.19351724137931
002634.SZ,20161014,11.33,11.68,11.14,11.64,11.41,0.23,2.02,181348.51,207531.8068,6.858,11.469413793103447,11.163956896551724,11.508827586206896,10.976741379310344
002634.SZ,20161017,11.62,11.74,11.36,11.46,11.64,-0.18,-1.55,141356.4,163416.234,6.858,11.29205172413793,11.449706896551724,11.567948275862069,11.19351724137931
002634.SZ,20161018,11.33,11.65,11.25,11.55,11.46,0.09,0.79,126988.45,145757.8363,6.858,11.38073275862069,11.163956896551724,11.479267241379311,11.085129310344826
002634.SZ,20161019,11.54,11.7,11.37,11.44,11.55,-0.11,-0.95,117141.46,135038.811,6.858,11.272344827586206,11.370879310344826,11.52853448275862,11.20337068965517
002634.SZ,20161020,11.38,11.87,11.38,11.78,11.44,0.34,2.97,195700.71,227606.8998,6.858,11.607362068965516,11.213224137931034,11.696043103448272,11.213224137931034
002634.SZ,20161021,11.64,11.75,11.35,11.54,11.78,-0.24,-2.04,148661.78,171105.6142,6.858,11.370879310344826,11.469413793103447,11.57780172413793,11.183663793103449
002634.SZ,20161024,11.45,11.68,11.4,11.55,11.54,0.01,0.09,103534.12,119348.2206,6.858,11.38073275862069,11.282198275862068,11.508827586206896,11.23293103448276
002634.SZ,20161025,11.54,11.75,11.47,11.55,11.55,0.0,0.0,118629.86,137535.8957,6.858,11.38073275862069,11.370879310344826,11.57780172413793,11.301905172413791
002634.SZ,20161026,11.5,11.55,11.12,11.22,11.55,-0.33,-2.86,127186.77,144064.1651,6.858,11.05556896551724,11.331465517241378,11.38073275862069,10.95703448275862
002634.SZ,20161027,11.18,11.28,11.13,11.23,11.22,0.01,0.09,59651.56,66866.9416,6.858,11.065422413793105,11.016155172413791,11.114689655172413,10.96688793103448
002634.SZ,20161028,11.23,11.28,10.95,10.95,11.23,-0.28,-2.49,86046.97,95278.414,6.858,10.789525862068963,11.065422413793105,11.114689655172413,10.789525862068963
002634.SZ,20161031,10.89,11.1,10.8,11.03,10.95,0.08,0.73,55856.59,61454.909,6.858,10.868353448275862,10.730405172413796,10.937327586206894,10.641724137931035
002634.SZ,20161101,11.06,11.14,10.99,11.07,11.03,0.04,0.36,57667.94,63794.059,6.858,10.90776724137931,10.897913793103449,10.976741379310344,10.828939655172412
002634.SZ,20161102,11.03,11.23,11.0,11.02,11.07,-0.05,-0.45,85711.06,95189.044,6.858,10.8585,10.868353448275862,11.065422413793105,10.838793103448277
002634.SZ,20161103,11.01,11.19,10.95,11.1,11.02,0.08,0.73,83170.78,92053.61,6.858,10.937327586206894,10.848646551724135,11.026008620689652,10.789525862068963
002634.SZ,20161104,11.11,11.15,10.83,10.88,11.1,-0.22,-1.98,86484.8,94978.095,6.858,10.720551724137932,10.947181034482757,10.986594827586208,10.67128448275862
002634.SZ,20161107,10.89,11.12,10.81,11.06,10.88,0.18,1.65,86053.35,94956.33,6.858,10.897913793103449,10.730405172413796,10.95703448275862,10.651577586206896
002634.SZ,20161108,11.04,11.1,10.9,10.99,11.06,-0.07,-0.63,79802.55,87763.343,6.858,10.828939655172412,10.878206896551722,10.937327586206894,10.740258620689657
002634.SZ,20161109,10.96,11.03,10.65,10.78,10.99,-0.21,-1.91,82454.42,89516.963,6.858,10.622017241379307,10.799379310344827,10.868353448275862,10.493922413793104
002634.SZ,20161110,10.9,10.98,10.85,10.96,10.78,0.18,1.67,74636.42,81499.76,6.858,10.799379310344827,10.740258620689657,10.81908620689655,10.690991379310343
002634.SZ,20161111,10.9,10.98,10.8,10.87,10.96,-0.09,-0.82,91464.56,99485.565,6.858,10.710698275862068,10.740258620689657,10.81908620689655,10.641724137931035
002634.SZ,20161114,10.87,11.13,10.85,11.0,10.87,0.13,1.2,118071.87,130058.449,6.858,10.838793103448277,10.710698275862068,10.96688793103448,10.690991379310343
002634.SZ,20161115,11.01,11.95,10.97,11.73,11.0,0.73,6.64,343667.13,397340.116,6.858,11.558094827586206,10.848646551724135,11.774870689655172,10.80923275862069
002634.SZ,20161116,11.58,11.98,11.5,11.68,11.73,-0.05,-0.43,259252.96,303474.798,6.858,11.508827586206896,11.410293103448277,11.80443103448276,11.331465517241378
002634.SZ,20161117,11.62,12.3,11.51,11.98,11.68,0.3,2.57,358536.79,426744.203,6.858,11.80443103448276,11.449706896551724,12.119741379310344,11.341318965517242
002634.SZ,20161118,11.84,11.93,11.68,11.78,11.98,-0.2,-1.67,177782.27,209542.955,6.858,11.607362068965516,11.666482758620688,11.755163793103447,11.508827586206896
002634.SZ,20161121,11.7,11.8,11.47,11.62,11.78,-0.16,-1.36,153756.59,178248.352,6.858,11.449706896551724,11.52853448275862,11.627068965517244,11.301905172413791
002634.SZ,20161122,11.63,11.94,11.52,11.74,11.62,0.12,1.03,195078.31,229036.244,6.858,11.567948275862069,11.459560344827583,11.76501724137931,11.351172413793105
002634.SZ,20161123,11.75,11.88,11.51,11.58,11.74,-0.16,-1.36,140959.2,164690.017,6.858,11.410293103448277,11.57780172413793,11.705896551724138,11.341318965517242
002634.SZ,20161124,11.53,11.71,11.3,11.34,11.58,-0.24,-2.07,145164.14,166770.655,6.858,11.173810344827585,11.361025862068963,11.538387931034483,11.13439655172414
002634.SZ,20161125,11.37,11.45,11.1,11.29,11.34,-0.05,-0.44,96740.84,108778.823,6.858,11.124543103448277,11.20337068965517,11.282198275862068,10.937327586206894
002634.SZ,20161128,11.32,11.44,11.22,11.36,11.29,0.07,0.62,79775.65,90368.152,6.858,11.19351724137931,11.154103448275862,11.272344827586206,11.05556896551724
002634.SZ,20161129,11.36,11.38,11.01,11.01,11.36,-0.35,-3.08,107811.78,120278.932,6.858,10.848646551724135,11.19351724137931,11.213224137931034,10.848646551724135
002634.SZ,20161130,10.92,11.13,10.9,11.02,11.01,0.01,0.09,60977.88,67216.552,6.858,10.8585,10.75996551724138,10.96688793103448,10.740258620689657
002634.SZ,20161201,11.04,11.12,10.97,11.02,11.02,0.0,0.0,50561.9,55802.853,6.858,10.8585,10.878206896551722,10.95703448275862,10.80923275862069
002634.SZ,20161202,11.01,11.08,10.66,10.7,11.02,-0.32,-2.9,97172.55,105241.108,6.858,10.543189655172412,10.848646551724135,10.917620689655172,10.503775862068965
002634.SZ,20161205,10.61,10.75,10.57,10.67,10.7,-0.03,-0.28,41255.03,43971.422,6.858,10.513629310344829,10.454508620689657,10.592456896551724,10.415094827586206
002634.SZ,20161206,10.68,10.8,10.67,10.68,10.67,0.01,0.09,50639.12,54430.04,6.858,10.52348275862069,10.52348275862069,10.641724137931035,10.513629310344829
002634.SZ,20161207,10.65,10.97,10.64,10.9,10.68,0.22,2.06,59063.0,64022.816,6.858,10.740258620689657,10.493922413793104,10.80923275862069,10.484068965517242
002634.SZ,20161208,10.97,10.97,10.62,10.65,10.9,-0.25,-2.29,51122.39,55162.893,6.858,10.493922413793104,10.80923275862069,10.80923275862069,10.464362068965515
002634.SZ,20161209,10.7,10.72,10.52,10.57,10.65,-0.08,-0.75,47850.81,50834.438,6.858,10.415094827586206,10.543189655172412,10.562896551724137,10.365827586206896
002634.SZ,20161212,10.56,10.62,9.82,9.86,10.57,-0.71,-6.72,93495.79,95281.213,6.858,9.7155,10.405241379310343,10.464362068965515,9.676086206896551
002634.SZ,20161213,9.85,10.06,9.7,10.0,9.86,0.14,1.42,51711.14,51320.026,6.858,9.85344827586207,9.705646551724138,9.912568965517242,9.557844827586209
002634.SZ,20161214,10.0,10.15,9.85,9.88,10.0,-0.12,-1.2,35814.22,35700.005,6.858,9.735206896551723,9.85344827586207,10.00125,9.705646551724138
002634.SZ,20161215,9.88,10.15,9.88,10.01,9.88,0.13,1.32,52523.67,52534.832,6.858,9.86330172413793,9.735206896551723,10.00125,9.735206896551723
002634.SZ,20161216,10.06,10.12,9.96,10.12,10.01,0.11,1.1,46131.86,46432.428,6.858,9.971689655172414,9.912568965517242,9.971689655172414,9.81403448275862
002634.SZ,20161219,10.11,10.15,10.01,10.09,10.12,-0.03,-0.3,29795.97,29953.449,6.858,9.942129310344828,9.961836206896551,10.00125,9.86330172413793
002634.SZ,20161220,10.09,10.14,10.03,10.13,10.09,0.04,0.4,36134.5,36483.749,6.858,9.981543103448276,9.942129310344828,9.991396551724138,9.883008620689656
002634.SZ,20161221,10.12,10.23,10.12,10.2,10.13,0.07,0.69,37939.06,38639.982,6.858,10.050517241379309,9.971689655172414,10.080077586206896,9.971689655172414
002634.SZ,20161222,10.18,10.27,10.15,10.19,10.2,-0.01,-0.1,33814.9,34493.548,6.858,10.040663793103446,10.030810344827584,10.119491379310343,10.00125
002634.SZ,20161223,10.22,10.28,9.95,10.17,10.19,-0.02,-0.2,51666.03,52261.136,6.858,10.020956896551724,10.070224137931037,10.129344827586204,9.804181034482758
002634.SZ,20161226,10.24,10.63,10.14,10.56,10.17,0.39,3.83,104415.59,108963.809,6.858,10.405241379310343,10.08993103448276,10.47421551724138,9.991396551724138
002634.SZ,20161227,10.46,10.85,10.42,10.63,10.56,0.07,0.66,102243.5,108868.965,6.858,10.47421551724138,10.306706896551724,10.690991379310343,10.267293103448274
002634.SZ,20161228,10.65,10.77,10.46,10.46,10.63,-0.17,-1.6,61347.55,64931.228,6.858,10.306706896551724,10.493922413793104,10.612163793103448,10.306706896551724
002634.SZ,20161229,10.42,10.64,10.42,10.57,10.46,0.11,1.05,54632.26,57706.035,6.858,10.415094827586206,10.267293103448274,10.484068965517242,10.267293103448274
002634.SZ,20161230,10.52,10.62,10.44,10.53,10.57,-0.04,-0.38,32886.8,34601.894,6.858,10.375681034482758,10.365827586206896,10.464362068965515,10.287
002634.SZ,20170103,10.64,10.84,10.56,10.84,10.53,0.31,2.94,62201.58,66682.823,6.858,10.68113793103448,10.484068965517242,10.68113793103448,10.405241379310343
002634.SZ,20170104,11.88,11.92,10.92,11.11,10.84,0.27,2.49,336858.71,378592.935,6.858,10.947181034482757,11.705896551724138,11.745310344827589,10.75996551724138
002634.SZ,20170105,10.92,10.92,10.49,10.55,11.11,-0.56,-5.04,206564.33,220503.252,6.858,10.395387931034485,10.75996551724138,10.75996551724138,10.33626724137931
002634.SZ,20170106,10.5,10.5,10.21,10.22,10.55,-0.33,-3.13,105861.01,109376.241,6.858,10.070224137931037,10.346120689655171,10.346120689655171,10.060370689655173
002634.SZ,20170109,10.22,10.36,10.13,10.34,10.22,0.12,1.17,61482.5,63000.484,6.858,10.18846551724138,10.070224137931037,10.208172413793102,9.981543103448276
002634.SZ,20170110,10.34,10.43,10.19,10.37,10.34,0.03,0.29,65925.97,67836.479,6.858,10.218025862068965,10.18846551724138,10.277146551724137,10.040663793103446
002634.SZ,20170111,10.3,10.42,10.21,10.29,10.37,-0.08,-0.77,64319.6,66460.026,6.858,10.139198275862068,10.149051724137932,10.267293103448274,10.060370689655173
002634.SZ,20170112,10.21,10.34,10.19,10.21,10.29,-0.08,-0.78,35989.02,36910.519,6.858,10.060370689655173,10.060370689655173,10.18846551724138,10.040663793103446
002634.SZ,20170113,10.22,10.24,9.92,9.96,10.21,-0.25,-2.45,52376.69,52679.429,6.858,9.81403448275862,10.070224137931037,10.08993103448276,9.77462068965517
002634.SZ,20170116,9.96,10.0,9.03,9.37,9.96,-0.59,-5.92,94257.7,89688.045,6.858,9.232681034482756,9.81403448275862,9.85344827586207,8.897663793103447
002634.SZ,20170117,9.37,9.44,9.21,9.43,9.37,0.06,0.64,33164.26,30980.247,6.858,9.291801724137931,9.232681034482756,9.301655172413794,9.075025862068966
002634.SZ,20170118,9.42,9.49,9.32,9.35,9.43,-0.08,-0.85,22457.4,21119.117,6.858,9.212974137931036,9.281948275862067,9.350922413793104,9.183413793103448
002634.SZ,20170119,9.35,9.4,9.2,9.22,9.35,-0.13,-1.39,21063.5,19592.279,6.858,9.084879310344828,9.212974137931036,9.262241379310344,9.065172413793103
002634.SZ,20170120,9.25,9.96,9.21,9.7,9.22,0.48,5.21,53123.68,50417.43,6.858,9.557844827586209,9.114439655172411,9.81403448275862,9.075025862068966
002634.SZ,20170123,9.56,9.7,9.54,9.62,9.7,-0.08,-0.82,40568.15,39025.976,6.858,9.479017241379308,9.419896551724136,9.557844827586209,9.400189655172412
002634.SZ,20170124,9.67,9.67,9.49,9.52,9.62,-0.1,-1.04,19028.23,18162.044,6.858,9.380482758620689,9.52828448275862,9.52828448275862,9.350922413793104
002634.SZ,20170125,9.51,9.6,9.43,9.53,9.52,0.01,0.11,18180.1,17348.3,6.858,9.39033620689655,9.370629310344826,9.459310344827584,9.291801724137931
002634.SZ,20170126,9.54,9.67,9.54,9.6,9.53,0.07,0.73,18328.03,17637.029,6.858,9.459310344827584,9.400189655172412,9.52828448275862,9.400189655172412
002634.SZ,20170203,9.56,9.68,9.56,9.58,9.6,-0.02,-0.21,20155.94,19391.259,6.858,9.439603448275864,9.419896551724136,9.53813793103448,9.419896551724136
002634.SZ,20170206,9.5,9.67,9.48,9.67,9.58,0.09,0.94,26039.14,25051.805,6.858,9.52828448275862,9.360775862068966,9.52828448275862,9.34106896551724
002634.SZ,20170207,9.7,9.88,9.66,9.84,9.67,0.17,1.76,42155.97,41313.255,6.858,9.695793103448276,9.557844827586209,9.735206896551723,9.518431034482758
002634.SZ,20170208,9.71,9.92,9.7,9.86,9.84,0.02,0.2,32648.26,31935.729,6.858,9.7155,9.567698275862073,9.77462068965517,9.557844827586209
002634.SZ,20170209,10.01,10.1,9.88,9.92,9.86,0.06,0.61,40275.59,40112.629,6.858,9.77462068965517,9.86330172413793,9.951982758620687,9.735206896551723
002634.SZ,20170210,9.91,10.04,9.87,9.88,9.92,-0.04,-0.4,49556.39,49204.718,6.858,9.735206896551723,9.76476724137931,9.892862068965515,9.72535344827586
002634.SZ,20170213,9.88,9.96,9.86,9.9,9.88,0.02,0.2,27172.63,26934.102,6.858,9.754913793103448,9.735206896551723,9.81403448275862,9.7155
002634.SZ,20170214,9.95,9.95,9.88,9.9,9.9,0.0,0.0,47459.06,47038.263,6.858,9.754913793103448,9.804181034482758,9.804181034482758,9.735206896551723
002634.SZ,20170215,9.98,9.98,9.5,9.65,9.9,-0.25,-2.53,51080.65,50066.675,6.858,9.508577586206895,9.833741379310345,9.833741379310345,9.360775862068966
002634.SZ,20170216,9.71,9.74,9.64,9.69,9.65,0.04,0.41,57901.1,56028.64,6.858,9.547991379310345,9.567698275862073,9.597258620689654,9.498724137931037
002634.SZ,20170217,9.69,10.22,9.65,9.8,9.69,0.11,1.14,115264.15,114116.97,6.858,9.656379310344828,9.547991379310345,10.070224137931037,9.508577586206895
002634.SZ,20170220,9.66,9.98,9.58,9.91,9.8,0.11,1.12,109437.8,107659.412,6.858,9.76476724137931,9.518431034482758,9.833741379310345,9.439603448275864
002634.SZ,20170221,9.91,10.29,9.85,10.14,9.91,0.23,2.32,184116.85,185589.862,6.858,9.991396551724138,9.76476724137931,10.139198275862068,9.705646551724138
002634.SZ,20170222,10.06,10.18,10.04,10.17,10.14,0.03,0.3,109313.21,110519.328,6.858,10.020956896551724,9.912568965517242,10.030810344827584,9.892862068965515
002634.SZ,20170223,10.18,10.4,10.12,10.27,10.17,0.1,0.98,162248.84,166554.528,6.858,10.119491379310343,10.030810344827584,10.247586206896552,9.971689655172414
002634.SZ,20170224,10.33,10.33,10.06,10.22,10.27,-0.05,-0.49,93015.89,94438.248,6.858,10.070224137931037,10.178612068965515,10.178612068965515,9.912568965517242
002634.SZ,20170227,10.14,10.48,10.13,10.45,10.22,0.23,2.25,158814.04,164755.547,6.858,10.29685344827586,9.991396551724138,10.326413793103448,9.981543103448276
002634.SZ,20170228,10.48,11.31,10.41,11.25,10.45,0.8,7.66,488552.61,539825.931,6.858,11.085129310344826,10.326413793103448,11.14425,10.257439655172414
002634.SZ,20170301,11.15,11.36,10.92,11.11,11.25,-0.14,-1.24,452823.51,503389.532,6.858,10.947181034482757,10.986594827586208,11.19351724137931,10.75996551724138
002634.SZ,20170302,11.07,11.07,10.92,11.02,11.11,-0.09,-0.81,119519.2,131280.193,6.858,10.8585,10.90776724137931,10.90776724137931,10.75996551724138
002634.SZ,20170303,11.0,11.18,10.95,11.02,11.02,0.0,0.0,92966.37,102662.791,6.858,10.8585,10.838793103448277,11.016155172413791,10.789525862068963
002634.SZ,20170306,11.02,11.17,10.97,11.09,11.02,0.07,0.64,123196.13,136111.206,6.858,10.927474137931034,10.8585,11.00630172413793,10.80923275862069
002634.SZ,20170307,11.18,11.25,10.95,11.04,11.09,-0.05,-0.45,160049.04,177150.018,6.858,10.878206896551722,11.016155172413791,11.085129310344826,10.789525862068963
002634.SZ,20170308,11.09,11.09,10.65,10.7,11.04,-0.34,-3.08,155594.33,168361.975,6.858,10.543189655172412,10.927474137931034,10.927474137931034,10.493922413793104
002634.SZ,20170309,11.0,11.04,10.6,10.86,10.7,0.16,1.5,109865.19,119419.778,6.858,10.700844827586208,10.838793103448277,10.878206896551722,10.444655172413793
002634.SZ,20170310,10.86,11.05,10.45,10.5,10.86,-0.36,-3.31,172072.97,184979.995,6.858,10.346120689655171,10.700844827586208,10.888060344827586,10.29685344827586
002634.SZ,20170313,10.59,11.55,10.55,11.54,10.5,1.04,9.9,885121.15,1009515.862,6.858,11.370879310344826,10.43480172413793,11.38073275862069,10.395387931034485
002634.SZ,20170314,11.1,12.38,11.1,12.25,11.54,0.71,6.15,657853.83,759828.229,6.858,12.070474137931033,10.937327586206894,12.19856896551724,10.937327586206894
002634.SZ,20170315,11.65,12.8,11.61,12.6,12.25,0.35,2.86,442724.28,546971.758,6.858,12.415344827586209,11.479267241379311,12.612413793103448,11.43985344827586
002634.SZ,20170316,12.77,12.79,12.2,12.56,12.6,-0.04,-0.32,334879.33,418294.271,6.858,12.37593103448276,12.58285344827586,12.602560344827584,12.021206896551725
002634.SZ,20170317,13.0,13.82,12.48,13.82,12.56,1.26,10.03,405919.84,549025.283,6.858,13.617465517241378,12.809482758620687,13.617465517241378,12.297103448275864
002634.SZ,20170320,14.1,14.49,12.9,13.6,13.82,-0.22,-1.59,731896.63,986874.862,6.858,13.400689655172414,13.893362068965516,14.277646551724136,12.71094827586207
002634.SZ,20170321,13.0,13.18,12.24,12.51,13.6,-1.09,-8.01,626603.38,784782.642,6.858,12.326663793103448,12.809482758620687,12.986844827586204,12.060620689655172
002634.SZ,20170322,12.2,13.76,12.11,13.76,12.51,1.25,9.99,1111599.17,1491242.68,6.858,13.558344827586206,12.021206896551725,13.558344827586206,11.932525862068964
002634.SZ,20170323,13.9,14.49,13.44,13.75,13.76,-0.01,-0.07,771009.31,1077339.09,6.858,13.548491379310343,13.696293103448276,14.277646551724136,13.24303448275862
002634.SZ,20170324,13.3,13.45,12.38,12.53,13.75,-1.22,-8.87,1001658.06,1259184.712,6.858,12.34637068965517,13.105086206896551,13.25288793103448,12.19856896551724
002634.SZ,20170327,12.25,12.47,11.73,11.97,12.53,-0.56,-4.47,459364.38,554049.616,6.858,11.794577586206897,12.070474137931033,12.28725,11.558094827586206
002634.SZ,20170328,12.07,12.26,11.71,11.8,11.97,-0.17,-1.42,294677.61,351355.758,6.858,11.627068965517244,11.893112068965518,12.080327586206897,11.538387931034483
002634.SZ,20170329,11.79,11.79,11.3,11.48,11.8,-0.32,-2.71,274214.55,315187.315,6.858,11.311758620689655,11.617215517241378,11.617215517241378,11.13439655172414
002634.SZ,20170330,11.5,11.5,10.86,10.93,11.48,-0.55,-4.79,252009.97,279136.395,6.858,10.76981896551724,11.331465517241378,11.331465517241378,10.700844827586208
002634.SZ,20170331,10.97,11.15,10.85,10.98,10.93,0.05,0.46,169147.78,186235.667,6.858,10.81908620689655,10.80923275862069,10.986594827586208,10.690991379310343
002634.SZ,20170405,10.98,11.11,10.63,11.09,10.98,0.11,1.0,184537.46,201806.68,6.858,10.927474137931034,10.81908620689655,10.947181034482757,10.47421551724138
002634.SZ,20170406,11.04,11.2,10.96,11.06,11.09,-0.03,-0.27,151688.34,168102.693,6.858,10.897913793103449,10.878206896551722,11.035862068965516,10.799379310344827
002634.SZ,20170407,11.11,11.27,10.92,10.95,11.06,-0.11,-0.99,166150.15,184240.614,6.858,10.789525862068963,10.947181034482757,11.104836206896552,10.75996551724138
002634.SZ,20170410,10.85,10.86,10.18,10.24,10.95,-0.71,-6.48,247172.03,257861.461,6.858,10.08993103448276,10.690991379310343,10.700844827586208,10.030810344827584
002634.SZ,20170411,10.24,10.38,10.0,10.37,10.24,0.13,1.27,180932.89,184034.488,6.858,10.218025862068965,10.08993103448276,10.227879310344829,9.85344827586207
002634.SZ,20170412,10.33,10.35,10.11,10.12,10.37,-0.25,-2.41,90763.5,92529.831,6.858,9.971689655172414,10.178612068965515,10.198318965517242,9.961836206896551
002634.SZ,20170413,10.01,10.23,10.01,10.06,10.12,-0.06,-0.59,75627.47,76392.373,6.858,9.912568965517242,9.86330172413793,10.080077586206896,9.86330172413793
002634.SZ,20170414,10.07,10.19,9.94,10.0,10.06,-0.06,-0.6,85017.09,85284.097,6.858,9.85344827586207,9.922422413793102,10.040663793103446,9.794327586206895
002634.SZ,20170417,9.9,9.95,9.3,9.61,10.0,-0.39,-3.9,107180.64,102685.823,6.858,9.469163793103448,9.754913793103448,9.804181034482758,9.163706896551725
002634.SZ,20170418,9.61,9.78,9.42,9.47,9.61,-0.14,-1.46,77108.5,73828.265,6.858,9.33121551724138,9.469163793103448,9.636672413793102,9.281948275862067
002634.SZ,20170419,9.38,9.49,9.15,9.44,9.47,-0.03,-0.32,101267.5,93898.238,6.858,9.301655172413794,9.242534482758622,9.350922413793104,9.015905172413794
002634.SZ,20170420,9.42,9.48,9.25,9.3,9.44,-0.14,-1.48,66115.38,61778.515,6.858,9.163706896551725,9.281948275862067,9.34106896551724,9.114439655172411
002634.SZ,20170421,9.3,9.41,9.26,9.29,9.3,-0.01,-0.11,50004.19,46585.117,6.858,9.15385344827586,9.163706896551725,9.272094827586209,9.124293103448275
002634.SZ,20170424,9.29,9.29,9.03,9.03,9.29,-0.26,-2.8,61398.85,55828.424,6.858,8.897663793103447,9.15385344827586,9.15385344827586,8.897663793103447
002634.SZ,20170425,9.05,9.14,8.96,9.06,9.03,0.03,0.33,46824.29,42453.406,6.858,8.927224137931034,8.917370689655172,9.006051724137931,8.828689655172415
002634.SZ,20170426,9.08,9.11,9.0,9.01,9.06,-0.05,-0.55,53849.52,48716.426,6.858,8.877956896551725,8.946931034482759,8.976491379310344,8.86810344827586
002634.SZ,20170427,8.98,9.09,8.69,9.08,9.01,0.07,0.78,100371.32,88950.52,6.858,8.946931034482759,8.848396551724138,8.95678448275862,8.562646551724137
002634.SZ,20170428,9.1,9.25,9.04,9.24,9.08,0.16,1.76,62826.02,57386.849,6.858,9.10458620689655,8.966637931034482,9.114439655172411,8.90751724137931
002634.SZ,20170502,9.21,9.37,9.1,9.34,9.24,0.1,1.08,62111.16,57247.963,6.858,9.203120689655172,9.075025862068966,9.232681034482756,8.966637931034482
002634.SZ,20170503,9.34,9.4,9.18,9.23,9.34,-0.11,-1.18,57750.4,53637.769,6.858,9.09473275862069,9.203120689655172,9.262241379310344,9.04546551724138
002634.SZ,20170504,9.19,9.22,9.0,9.02,9.23,-0.21,-2.28,62298.4,56670.765,6.858,8.887810344827585,9.05531896551724,9.084879310344828,8.86810344827586
002634.SZ,20170505,9.06,9.59,8.93,9.29,9.02,0.27,2.99,129766.68,120177.289,6.858,9.15385344827586,8.927224137931034,9.449456896551723,8.799129310344826
002634.SZ,20170508,9.32,9.58,9.22,9.31,9.29,0.02,0.22,117756.98,110860.561,6.858,9.173560344827589,9.183413793103448,9.439603448275864,9.084879310344828
002634.SZ,20170509,9.17,9.27,9.01,9.2,9.31,-0.11,-1.18,73157.06,66719.294,6.858,9.065172413793103,9.035612068965516,9.134146551724138,8.877956896551725
002634.SZ,20170510,9.13,9.24,8.92,8.92,9.2,-0.28,-3.04,60667.04,55138.736,6.858,8.789275862068965,8.996198275862069,9.10458620689655,8.789275862068965
002634.SZ,20170511,8.83,9.2,8.7,9.05,8.92,0.13,1.46,84182.31,75494.033,6.858,8.917370689655172,8.700594827586206,9.065172413793103,8.5725
002634.SZ,20170512,8.99,9.14,8.82,9.06,9.05,0.01,0.11,70653.51,63382.327,6.858,8.927224137931034,8.85825,9.006051724137931,8.690741379310346
002634.SZ,20170515,9.01,9.1,8.97,8.98,9.06,-0.08,-0.88,39033.2,35183.708,6.858,8.848396551724138,8.877956896551725,8.966637931034482,8.838543103448277
002634.SZ,20170516,8.98,9.22,8.86,9.2,8.98,0.22,2.45,89025.96,80760.923,6.858,9.065172413793103,8.848396551724138,9.084879310344828,8.730155172413792
002634.SZ,20170517,9.15,9.75,9.15,9.38,9.2,0.18,1.96,196548.25,186210.469,6.858,9.242534482758622,9.015905172413794,9.607112068965517,9.015905172413794
002634.SZ,20170518,9.21,9.47,9.21,9.28,9.38,-0.1,-1.07,76473.8,71411.581,6.858,9.143999999999998,9.075025862068966,9.33121551724138,9.075025862068966
002634.SZ,20170519,9.23,9.38,9.12,9.16,9.28,-0.12,-1.29,65995.61,61190.093,6.858,9.025758620689656,9.09473275862069,9.242534482758622,8.986344827586205
002634.SZ,20170522,9.11,9.98,8.97,9.66,9.16,0.5,5.46,273181.46,259706.644,6.858,9.518431034482758,8.976491379310344,9.833741379310345,8.838543103448277
002634.SZ,20170523,9.6,9.63,9.01,9.14,9.66,-0.52,-5.38,188198.18,176112.482,6.858,9.006051724137931,9.459310344827584,9.488870689655172,8.877956896551725
002634.SZ,20170524,9.02,9.13,8.5,8.95,9.14,-0.19,-2.08,110541.61,97662.294,6.858,8.81883620689655,8.887810344827585,8.996198275862069,8.375431034482759
002634.SZ,20170525,8.94,8.97,8.66,8.87,8.95,-0.08,-0.89,85001.96,75029.639,6.858,8.740008620689654,8.808982758620688,8.838543103448277,8.53308620689655
002634.SZ,20170526,8.87,9.06,8.85,8.88,8.87,0.01,0.11,55588.21,49664.339,6.858,8.749862068965518,8.740008620689654,8.927224137931034,8.720301724137931
