ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20150611,20.92,21.79,20.62,21.67,20.89,0.78,3.73,84467.9,179078.8932,1.196,8.570542328042327,8.273915343915345,8.618002645502646,8.15526455026455
000736.SZ,20150612,21.62,21.85,20.87,21.18,21.67,-0.49,-2.26,92736.09,198096.1945,1.196,8.376746031746032,8.550767195767197,8.641732804232804,8.25414021164021
000736.SZ,20150615,21.25,21.48,20.03,20.14,21.18,-1.04,-4.91,57311.57,118805.3934,1.196,7.96542328042328,8.404431216931217,8.495396825396824,7.92191798941799
000736.SZ,20150616,20.01,20.12,18.38,18.92,20.14,-1.22,-6.06,46393.51,89982.0834,1.196,7.482910052910054,7.914007936507937,7.957513227513227,7.269338624338624
000736.SZ,20150617,18.89,19.49,17.5,19.21,18.92,0.29,1.53,51704.41,95673.7316,1.196,7.597605820105819,7.471044973544973,7.70834656084656,6.921296296296296
000736.SZ,20150618,19.0,19.82,18.85,19.1,19.21,-0.11,-0.57,50502.78,98377.8183,1.196,7.55410052910053,7.514550264550264,7.838862433862433,7.455224867724867
000736.SZ,20150619,18.9,18.9,17.21,17.53,19.1,-1.57,-8.22,31222.66,56266.295,1.196,6.933161375661376,7.475,7.475,6.806600529100529
000736.SZ,20150623,17.62,18.04,16.8,18.02,17.53,0.49,2.8,39294.14,68876.5702,1.196,7.126957671957672,6.968756613756614,7.134867724867725,6.644444444444445
000736.SZ,20150624,18.1,18.61,17.91,18.53,18.02,0.51,2.83,35387.39,64835.6581,1.196,7.328664021164021,7.158597883597884,7.360304232804232,7.08345238095238
000736.SZ,20150625,18.4,19.2,17.5,17.94,18.53,-0.59,-3.18,52159.96,97123.3558,1.196,7.09531746031746,7.277248677248676,7.593650793650792,6.921296296296296
000736.SZ,20150626,17.5,17.5,16.15,16.15,17.94,-1.79,-9.98,43849.47,73651.361,1.196,6.387367724867723,6.921296296296296,6.921296296296296,6.387367724867723
000736.SZ,20150629,16.94,16.94,14.54,14.66,16.15,-1.49,-9.23,51272.7,78845.9368,1.196,5.798068783068782,6.699814814814815,6.699814814814815,5.750608465608465
000736.SZ,20150630,14.19,15.58,13.19,15.53,14.66,0.87,5.93,52062.26,74248.6342,1.196,6.142156084656084,5.612182539682539,6.161931216931216,5.216679894179894
000736.SZ,20150701,15.3,15.79,13.98,13.98,15.53,-1.55,-9.98,50496.45,76209.3433,1.196,5.529126984126984,6.0511904761904765,6.244986772486771,5.529126984126984
000736.SZ,20150702,14.85,14.85,12.58,12.58,13.98,-1.4,-10.01,46499.55,62824.9733,1.196,4.97542328042328,5.873214285714286,5.873214285714286,4.97542328042328
000736.SZ,20150703,11.69,12.54,11.32,11.32,12.58,-1.26,-10.02,39404.98,45284.7236,1.196,4.477089947089947,4.623425925925925,4.959603174603174,4.477089947089947
000736.SZ,20150706,12.25,12.25,10.19,10.19,11.32,-1.13,-9.98,62849.5,68429.3238,1.196,4.030171957671957,4.844907407407407,4.844907407407407,4.030171957671957
000736.SZ,20150707,9.4,9.47,9.17,9.17,10.19,-1.02,-10.01,25171.03,23185.9134,1.196,3.626759259259259,3.717724867724868,3.745410052910053,3.626759259259259
000736.SZ,20150708,8.25,8.25,8.25,8.25,9.17,-0.92,-10.03,6948.0,5732.1,1.196,3.262896825396825,3.262896825396825,3.262896825396825,3.262896825396825
000736.SZ,20150709,7.43,9.08,7.43,9.08,8.25,0.83,10.06,94140.27,76080.2873,1.196,3.591164021164021,2.938584656084656,3.591164021164021,2.938584656084656
000736.SZ,20150710,9.5,9.99,9.18,9.99,9.08,0.91,10.02,40428.16,39640.7648,1.196,3.951071428571429,3.757275132275132,3.951071428571429,3.630714285714285
000736.SZ,20150713,10.55,10.99,10.5,10.99,9.99,1.0,10.01,78576.94,85406.3664,1.196,4.346574074074074,4.17255291005291,4.346574074074074,4.152777777777778
000736.SZ,20150714,11.13,12.08,11.1,11.76,10.99,0.77,7.01,91023.1,105711.6285,1.196,4.651111111111111,4.401944444444444,4.7776719576719575,4.390079365079365
000736.SZ,20150715,11.2,11.35,10.58,10.58,11.76,-1.18,-10.03,61503.0,66536.8159,1.196,4.184417989417989,4.42962962962963,4.4889550264550255,4.184417989417989
000736.SZ,20150716,9.53,11.02,9.52,10.52,10.58,-0.06,-0.57,55640.04,57557.021,1.196,4.16068783068783,3.7691402116402113,4.358439153439154,3.7651851851851847
000736.SZ,20150717,10.42,11.29,10.42,11.03,10.52,0.51,4.85,54940.99,60132.6407,1.196,4.36239417989418,4.121137566137566,4.465224867724867,4.121137566137566
000736.SZ,20150720,11.03,11.48,10.8,11.22,11.03,0.19,1.72,58357.04,65274.4153,1.196,4.437539682539683,4.36239417989418,4.54037037037037,4.271428571428571
000736.SZ,20150721,11.1,11.8,10.7,11.65,11.22,0.43,3.83,61303.14,69884.4485,1.196,4.60760582010582,4.390079365079365,4.666931216931217,4.231878306878306
000736.SZ,20150722,11.53,11.87,11.17,11.78,11.65,0.13,1.12,58932.89,68186.761,1.196,4.659021164021163,4.5601455026455024,4.694616402116401,4.4177645502645495
000736.SZ,20150723,12.0,12.43,12.0,12.4,11.78,0.62,5.26,76617.53,93635.9569,1.196,4.904232804232804,4.746031746031746,4.916097883597884,4.746031746031746
000736.SZ,20150724,12.35,13.2,12.22,12.31,12.4,-0.09,-0.73,84349.35,106486.0755,1.196,4.868637566137566,4.884457671957671,5.22063492063492,4.833042328042328
000736.SZ,20150727,12.0,12.9,11.08,11.08,12.31,-1.23,-9.99,61705.82,74987.8421,1.196,4.382169312169312,4.746031746031746,5.101984126984127,4.382169312169312
000736.SZ,20150728,10.35,11.88,10.0,10.65,11.08,-0.43,-3.88,57404.9,60746.4392,1.196,4.212103174603175,4.093452380952381,4.698571428571428,3.955026455026455
000736.SZ,20150729,10.78,11.45,10.4,11.4,10.65,0.75,7.04,49869.97,54369.3674,1.196,4.508730158730159,4.263518518518518,4.52850529100529,4.113227513227513
000736.SZ,20150730,11.45,11.95,11.16,11.19,11.4,-0.21,-1.84,44131.08,51207.5015,1.196,4.425674603174603,4.52850529100529,4.726256613756614,4.413809523809523
000736.SZ,20150731,11.01,11.6,11.0,11.29,11.19,0.1,0.89,31213.11,35248.4569,1.196,4.465224867724867,4.354484126984127,4.587830687830688,4.3505291005291005
000736.SZ,20150803,11.2,11.28,10.16,10.3,11.29,-0.99,-8.77,35346.78,37284.3479,1.196,4.073677248677249,4.42962962962963,4.461269841269841,4.018306878306879
000736.SZ,20150804,10.39,11.02,10.24,10.97,10.3,0.67,6.5,35932.91,38252.8725,1.196,4.338664021164021,4.109272486772486,4.358439153439154,4.04994708994709
000736.SZ,20150805,10.97,11.27,10.7,10.9,10.97,-0.07,-0.64,33074.13,36402.8765,1.196,4.310978835978836,4.338664021164021,4.457314814814814,4.231878306878306
000736.SZ,20150806,10.6,10.93,10.44,10.76,10.9,-0.14,-1.28,24300.93,26013.8418,1.196,4.255608465608465,4.192328042328041,4.322843915343915,4.129047619047618
000736.SZ,20150807,10.74,11.84,10.74,11.84,10.76,1.08,10.04,52177.39,59399.2009,1.196,4.682751322751322,4.247698412698412,4.682751322751322,4.247698412698412
000736.SZ,20150810,12.18,12.98,12.0,12.95,11.84,1.11,9.38,95554.92,121004.7008,1.196,5.121759259259259,4.817222222222222,5.1336243386243385,4.746031746031746
000736.SZ,20150811,12.8,13.57,12.71,12.95,12.95,0.0,0.0,83411.29,109031.541,1.196,5.121759259259259,5.062433862433863,5.3669708994709,5.026838624338624
000736.SZ,20150812,12.7,13.15,12.48,12.84,12.95,-0.11,-0.85,48563.95,62727.7002,1.196,5.078253968253968,5.022883597883597,5.2008597883597885,4.935873015873016
000736.SZ,20150813,12.7,13.59,12.6,13.44,12.84,0.6,4.67,67005.37,88535.6026,1.196,5.315555555555555,5.022883597883597,5.374880952380953,4.983333333333333
000736.SZ,20150814,13.5,14.78,13.5,14.78,13.44,1.34,9.97,48714.97,70026.9458,1.196,5.8455291005291,5.339285714285714,5.8455291005291,5.339285714285714
000736.SZ,20150817,15.73,16.26,15.55,16.26,14.78,1.48,10.01,21610.53,34590.8195,1.196,6.430873015873016,6.221256613756614,6.430873015873016,6.150066137566137
000736.SZ,20150818,17.89,17.89,15.4,16.43,16.26,0.17,1.05,176048.76,302708.4311,1.196,6.498108465608465,7.075542328042327,7.075542328042327,6.09074074074074
000736.SZ,20150819,14.88,18.07,14.88,18.07,16.43,1.64,9.98,119668.88,194834.7354,1.196,7.146732804232804,5.885079365079365,7.146732804232804,5.885079365079365
000736.SZ,20150820,18.54,19.8,17.4,17.4,18.07,-0.67,-3.71,143620.66,266589.2107,1.196,6.881746031746031,7.332619047619047,7.830952380952381,6.881746031746031
000736.SZ,20150821,16.1,16.95,15.66,15.66,17.4,-1.74,-10.0,69526.96,112232.2827,1.196,6.1935714285714285,6.367592592592593,6.703769841269841,6.1935714285714285
000736.SZ,20150824,14.11,15.0,14.09,14.09,15.66,-1.57,-10.03,25615.0,36235.64,1.196,5.572632275132275,5.580542328042328,5.932539682539682,5.572632275132275
000736.SZ,20150825,12.68,13.35,12.68,12.68,14.09,-1.41,-10.01,47568.61,60735.0782,1.196,5.014973544973545,5.014973544973545,5.279960317460318,5.014973544973545
000736.SZ,20150826,12.68,13.3,11.5,11.61,12.68,-1.07,-8.44,65526.7,81736.4537,1.196,4.591785714285714,5.014973544973545,5.260185185185185,4.548280423280423
000736.SZ,20150827,12.0,12.56,11.21,12.5,11.61,0.89,7.67,53153.48,63714.7582,1.196,4.943783068783069,4.746031746031746,4.967513227513227,4.433584656084657
000736.SZ,20150828,12.66,13.75,12.64,13.75,12.5,1.25,10.0,61354.53,81218.3016,1.196,5.438161375661376,5.007063492063492,5.438161375661376,4.99915343915344
000736.SZ,20150831,14.0,15.0,13.93,14.35,13.75,0.6,4.36,83602.6,121844.3151,1.196,5.675462962962962,5.537037037037037,5.932539682539682,5.509351851851852
000736.SZ,20150901,14.38,15.79,14.38,15.79,14.35,1.44,10.03,122877.91,189549.622,1.196,6.244986772486771,5.687328042328042,6.244986772486771,5.687328042328042
000736.SZ,20150902,14.8,16.99,14.21,14.63,15.79,-1.16,-7.35,119532.12,184785.2225,1.196,5.786203703703704,5.853439153439154,6.719589947089947,5.620092592592593
000736.SZ,20150907,14.66,15.58,13.9,14.05,14.63,-0.58,-3.96,70492.26,103807.5671,1.196,5.556812169312169,5.798068783068782,6.161931216931216,5.497486772486773
000736.SZ,20150908,13.8,14.8,12.81,14.56,14.05,0.51,3.63,64761.78,88439.6402,1.196,5.758518518518518,5.457936507936508,5.853439153439154,5.066388888888889
000736.SZ,20150909,14.72,16.02,14.35,16.02,14.56,1.46,10.03,79430.03,122387.8684,1.196,6.335952380952381,5.821798941798941,6.335952380952381,5.675462962962962
000736.SZ,20150910,16.0,17.3,15.0,16.32,16.02,0.3,1.87,95574.33,157171.3879,1.196,6.454603174603174,6.328042328042328,6.842195767195767,5.932539682539682
000736.SZ,20150911,16.03,16.99,15.4,16.98,16.32,0.66,4.04,79943.62,129477.8555,1.196,6.715634920634921,6.339907407407408,6.719589947089947,6.09074074074074
000736.SZ,20150914,17.15,17.28,15.28,15.28,16.98,-1.7,-10.01,67223.92,109191.3647,1.196,6.043280423280423,6.78287037037037,6.834285714285714,6.043280423280423
000736.SZ,20150915,14.25,14.68,13.75,13.75,15.28,-1.53,-10.01,42032.61,59058.1182,1.196,5.438161375661376,5.635912698412698,5.805978835978835,5.438161375661376
000736.SZ,20150916,13.55,15.13,13.0,14.9,13.75,1.15,8.36,68141.13,95440.2361,1.196,5.892989417989417,5.359060846560847,5.983955026455026,5.141534391534392
000736.SZ,20150917,14.59,15.58,14.0,14.03,14.9,-0.87,-5.84,66563.68,98399.041,1.196,5.548902116402116,5.770383597883598,6.161931216931216,5.537037037037037
000736.SZ,20150918,14.0,14.28,13.51,13.76,14.03,-0.27,-1.92,39585.41,54860.1165,1.196,5.442116402116402,5.537037037037037,5.647777777777777,5.3432407407407405
000736.SZ,20150921,13.3,14.28,13.21,14.08,13.76,0.32,2.33,31866.46,44469.9587,1.196,5.568677248677248,5.260185185185185,5.647777777777777,5.224589947089947
000736.SZ,20150922,14.0,14.5,13.69,14.01,14.08,-0.07,-0.5,30677.19,43397.9066,1.196,5.540992063492062,5.537037037037037,5.734788359788359,5.4144312169312165
000736.SZ,20150923,13.61,13.9,13.4,13.51,14.01,-0.5,-3.57,24767.7,33703.7059,1.196,5.3432407407407405,5.382791005291004,5.497486772486773,5.299735449735449
000736.SZ,20150924,13.5,14.25,13.5,14.25,13.51,0.74,5.48,32451.63,45440.0319,1.196,5.635912698412698,5.339285714285714,5.635912698412698,5.339285714285714
000736.SZ,20150925,14.49,15.0,14.02,14.62,14.25,0.37,2.6,51105.49,74878.9919,1.196,5.782248677248677,5.730833333333333,5.932539682539682,5.54494708994709
000736.SZ,20150928,14.75,14.75,13.62,14.15,14.62,-0.47,-3.21,30868.3,43380.1923,1.196,5.596362433862434,5.8336640211640205,5.8336640211640205,5.386746031746031
000736.SZ,20150929,13.81,13.97,13.45,13.55,14.15,-0.6,-4.24,21555.04,29481.6726,1.196,5.359060846560847,5.461891534391535,5.525171957671958,5.319510582010581
000736.SZ,20150930,13.86,13.94,13.47,13.64,13.55,0.09,0.66,13129.71,17882.6823,1.196,5.394656084656084,5.481666666666666,5.513306878306878,5.327420634920634
000736.SZ,20151008,13.99,14.24,13.85,14.02,13.64,0.38,2.79,35717.97,50012.637,1.196,5.54494708994709,5.533082010582011,5.6319576719576725,5.47771164021164
000736.SZ,20151009,14.08,14.16,13.85,14.06,14.02,0.04,0.29,25053.29,35069.3611,1.196,5.5607671957671965,5.568677248677248,5.60031746031746,5.47771164021164
000736.SZ,20151012,14.1,15.0,13.9,14.89,14.06,0.83,5.9,53255.02,77320.0248,1.196,5.889034391534392,5.576587301587301,5.932539682539682,5.497486772486773
000736.SZ,20151013,14.67,14.97,14.51,14.75,14.89,-0.14,-0.94,38503.98,56747.4178,1.196,5.8336640211640205,5.80202380952381,5.920674603174603,5.738743386243386
000736.SZ,20151014,14.71,15.5,14.71,15.16,14.75,0.41,2.78,55429.54,84108.0111,1.196,5.995820105820106,5.817843915343915,6.130291005291006,5.817843915343915
000736.SZ,20151015,15.09,15.48,14.7,15.37,15.16,0.21,1.39,52404.04,79151.824,1.196,6.078875661375661,5.96813492063492,6.1223809523809525,5.813888888888888
000736.SZ,20151016,15.51,15.75,14.96,15.22,15.37,-0.15,-0.98,48066.0,73385.2601,1.196,6.019550264550264,6.134246031746032,6.229166666666667,5.916719576719577
000736.SZ,20151019,15.0,15.19,14.34,14.69,15.22,-0.53,-3.48,51253.99,75668.0195,1.196,5.809933862433861,5.932539682539682,6.007685185185185,5.671507936507936
000736.SZ,20151020,14.57,16.16,14.51,16.16,14.69,1.47,10.01,68038.3,106897.5236,1.196,6.391322751322751,5.7624735449735445,6.391322751322751,5.738743386243386
000736.SZ,20151021,16.49,16.96,14.54,14.54,16.16,-1.62,-10.02,95711.16,151444.4812,1.196,5.750608465608465,6.521838624338623,6.707724867724868,5.750608465608465
000736.SZ,20151022,14.01,14.97,14.01,14.85,14.54,0.31,2.13,55999.44,81318.9282,1.196,5.873214285714286,5.540992063492062,5.920674603174603,5.540992063492062
000736.SZ,20151023,14.74,16.34,14.61,16.34,14.85,1.49,10.03,87246.54,137788.0293,1.196,6.462513227513227,5.829708994708994,6.462513227513227,5.778293650793651
000736.SZ,20151026,16.87,17.17,15.75,15.9,16.34,-0.44,-2.69,90427.32,148185.5328,1.196,6.288492063492064,6.672129629629629,6.790780423280424,6.229166666666667
000736.SZ,20151027,15.55,16.11,14.8,16.06,15.9,0.16,1.01,57927.25,89339.615,1.196,6.351772486772486,6.150066137566137,6.371547619047619,5.853439153439154
000736.SZ,20151028,16.0,16.02,15.1,15.15,16.06,-0.91,-5.67,36484.35,57083.516,1.196,5.991865079365079,6.328042328042328,6.335952380952381,5.972089947089947
000736.SZ,20151029,15.06,16.67,15.06,16.67,15.15,1.52,10.03,43223.68,70844.4231,1.196,6.5930291005291,5.956269841269841,6.5930291005291,5.956269841269841
000736.SZ,20151030,17.4,18.23,16.59,16.6,16.67,-0.07,-0.42,114827.11,199561.9305,1.196,6.565343915343916,6.881746031746031,7.210013227513228,6.561388888888888
000736.SZ,20151102,15.62,17.97,15.62,17.9,16.6,1.3,7.83,89772.47,150247.6418,1.196,7.079497354497353,6.177751322751322,7.1071825396825385,6.177751322751322
000736.SZ,20151103,17.7,18.68,17.17,17.67,17.9,-0.23,-1.28,90433.64,161840.719,1.196,6.988531746031747,7.000396825396825,7.387989417989417,6.790780423280424
000736.SZ,20151104,17.72,18.69,17.6,18.26,17.67,0.59,3.34,66813.17,120928.8278,1.196,7.221878306878307,7.008306878306877,7.391944444444444,6.960846560846561
000736.SZ,20151105,18.04,18.49,17.6,17.68,18.26,-0.58,-3.18,61911.94,110939.7614,1.196,6.992486772486773,7.134867724867725,7.3128439153439135,6.960846560846561
000736.SZ,20151106,17.22,18.05,17.22,17.89,17.68,0.21,1.19,53046.7,94002.3651,1.196,7.075542328042327,6.810555555555554,7.138822751322752,6.810555555555554
000736.SZ,20151109,17.98,18.25,17.4,17.82,17.89,-0.07,-0.39,52409.17,93440.5254,1.196,7.047857142857143,7.1111375661375655,7.21792328042328,6.881746031746031
000736.SZ,20151110,17.86,17.98,17.35,17.74,17.82,-0.08,-0.45,41873.92,73860.969,1.196,7.01621693121693,7.063677248677249,7.1111375661375655,6.8619708994709
000736.SZ,20151111,17.73,18.5,17.67,18.15,17.74,0.41,2.31,47939.57,87080.0183,1.196,7.178373015873015,7.012261904761904,7.316798941798941,6.988531746031747
000736.SZ,20151112,18.05,18.3,17.63,17.91,18.15,-0.24,-1.32,41100.33,73249.8485,1.196,7.08345238095238,7.138822751322752,7.237698412698413,6.972711640211639
000736.SZ,20151113,18.17,19.21,18.05,18.28,17.91,0.37,2.07,71775.88,132640.4734,1.196,7.22978835978836,7.1862830687830686,7.597605820105819,7.138822751322752
000736.SZ,20151116,17.5,18.18,17.1,18.0,18.28,-0.28,-1.53,32481.54,57764.9589,1.196,7.119047619047619,6.921296296296296,7.190238095238095,6.763095238095238
000736.SZ,20151117,18.07,18.58,17.5,18.2,18.0,0.2,1.11,35197.75,64025.9433,1.196,7.198148148148148,7.146732804232804,7.348439153439152,6.921296296296296
000736.SZ,20151118,18.28,19.35,18.24,18.48,18.2,0.28,1.54,72658.15,136524.4916,1.196,7.308888888888889,7.22978835978836,7.652976190476191,7.213968253968253
000736.SZ,20151119,18.5,18.72,17.8,18.32,18.48,-0.16,-0.87,40390.65,73432.5136,1.196,7.245608465608464,7.316798941798941,7.403809523809524,7.0399470899470895
000736.SZ,20151120,18.07,18.64,18.01,18.17,18.32,-0.15,-0.82,33105.88,60335.35,1.196,7.1862830687830686,7.146732804232804,7.372169312169312,7.123002645502646
000736.SZ,20151123,18.0,19.3,17.81,19.09,18.17,0.92,5.06,60691.65,114005.8321,1.196,7.550145502645503,7.119047619047619,7.633201058201058,7.043902116402116
000736.SZ,20151124,19.0,19.0,18.25,18.6,19.09,-0.49,-2.57,37308.57,69320.7474,1.196,7.356349206349206,7.514550264550264,7.514550264550264,7.21792328042328
000736.SZ,20151125,18.37,18.68,18.19,18.51,18.6,-0.09,-0.48,32181.44,59164.902,1.196,7.320753968253968,7.265383597883598,7.387989417989417,7.194193121693122
000736.SZ,20151126,18.55,19.0,18.1,18.15,18.51,-0.36,-1.94,33676.76,62499.2265,1.196,7.178373015873015,7.336574074074075,7.514550264550264,7.158597883597884
000736.SZ,20151127,17.87,17.96,16.34,16.34,18.15,-1.81,-9.97,43687.9,75045.1792,1.196,6.462513227513227,7.067632275132276,7.103227513227513,6.462513227513227
000736.SZ,20151130,16.12,16.58,14.8,15.78,16.34,-0.56,-3.43,40297.94,63167.9939,1.196,6.241031746031745,6.375502645502646,6.557433862433861,5.853439153439154
000736.SZ,20151201,15.83,17.0,15.45,16.47,15.78,0.69,4.37,49620.11,79638.9232,1.196,6.513928571428571,6.2608068783068775,6.723544973544974,6.110515873015872
000736.SZ,20151202,16.38,16.39,15.66,16.35,16.47,-0.12,-0.73,24924.0,40152.9713,1.196,6.466468253968254,6.4783333333333335,6.4822883597883605,6.1935714285714285
000736.SZ,20151203,16.38,16.68,16.32,16.44,16.35,0.09,0.55,20521.88,33852.396,1.196,6.502063492063492,6.4783333333333335,6.596984126984126,6.454603174603174
000736.SZ,20151204,16.44,16.86,16.41,16.85,16.44,0.41,2.49,25082.7,41778.4957,1.196,6.664219576719576,6.502063492063492,6.668174603174602,6.490198412698412
000736.SZ,20151207,16.74,17.0,16.59,16.8,16.85,-0.05,-0.3,20980.33,35166.3308,1.196,6.644444444444445,6.620714285714285,6.723544973544974,6.561388888888888
000736.SZ,20151208,16.58,16.88,16.18,16.5,16.8,-0.3,-1.79,20267.47,33393.1597,1.196,6.52579365079365,6.557433862433861,6.676084656084655,6.399232804232804
000736.SZ,20151209,16.5,16.58,16.0,16.11,16.5,-0.39,-2.36,16712.25,27127.5402,1.196,6.371547619047619,6.52579365079365,6.557433862433861,6.328042328042328
000736.SZ,20151210,16.18,16.3,15.95,16.05,16.11,-0.06,-0.37,20031.74,32310.0412,1.196,6.34781746031746,6.399232804232804,6.446693121693122,6.308267195767196
000736.SZ,20151211,16.08,16.23,15.56,16.19,16.05,0.14,0.87,16889.75,26748.7466,1.196,6.403187830687831,6.359682539682539,6.419007936507936,6.154021164021165
000736.SZ,20151214,15.81,16.62,15.81,16.46,16.19,0.27,1.67,12216.8,19984.831,1.196,6.509973544973545,6.252896825396825,6.573253968253969,6.252896825396825
000736.SZ,20151215,16.71,17.1,16.5,16.78,16.46,0.32,1.94,15943.91,26808.5931,1.196,6.636534391534392,6.608849206349206,6.763095238095238,6.52579365079365
000736.SZ,20151216,16.79,16.97,16.44,16.85,16.78,0.07,0.42,17965.63,30087.4992,1.196,6.664219576719576,6.640489417989418,6.711679894179894,6.502063492063492
000736.SZ,20151217,16.99,17.5,16.85,17.48,16.85,0.63,3.74,32141.96,55317.4261,1.196,6.913386243386243,6.719589947089947,6.921296296296296,6.664219576719576
000736.SZ,20151218,17.41,17.57,17.2,17.45,17.48,-0.03,-0.17,23113.2,40026.8447,1.196,6.901521164021163,6.885701058201058,6.948981481481481,6.802645502645502
000736.SZ,20151221,17.5,17.67,17.35,17.56,17.45,0.11,0.63,26939.17,47235.4127,1.196,6.945026455026454,6.921296296296296,6.988531746031747,6.8619708994709
000736.SZ,20151222,17.84,18.99,17.84,18.09,17.56,0.53,3.02,40996.7,75150.9519,1.196,7.154642857142857,7.055767195767196,7.510595238095237,7.055767195767196
000736.SZ,20151223,17.97,18.15,17.31,17.38,18.09,-0.71,-3.92,23973.72,42782.2554,1.196,6.873835978835978,7.1071825396825385,7.178373015873015,6.846150793650793
000736.SZ,20151224,17.4,18.0,17.2,17.6,17.38,0.22,1.27,19806.58,34881.8159,1.196,6.960846560846561,6.881746031746031,7.119047619047619,6.802645502645502
000736.SZ,20151225,17.6,18.93,17.5,18.7,17.6,1.1,6.25,46189.93,84696.8932,1.196,7.3958994708994705,6.960846560846561,7.486865079365078,6.921296296296296
000736.SZ,20151228,18.99,19.5,18.43,19.3,18.7,0.6,3.21,59442.41,112425.4618,1.196,7.633201058201058,7.510595238095237,7.712301587301587,7.289113756613756
000736.SZ,20151229,18.95,19.0,18.04,18.99,19.3,-0.31,-1.61,39736.57,73336.8406,1.196,7.510595238095237,7.494775132275131,7.514550264550264,7.134867724867725
000736.SZ,20151230,19.37,19.37,18.35,18.88,18.99,-0.11,-0.58,28897.72,54012.7649,1.196,7.467089947089946,7.660886243386244,7.660886243386244,7.257473544973545
000736.SZ,20151231,18.82,19.15,18.42,18.59,18.88,-0.29,-1.54,23694.46,44375.3231,1.196,7.352394179894179,7.443359788359788,7.57387566137566,7.28515873015873
000736.SZ,20160104,18.48,18.49,16.73,16.75,18.59,-1.84,-9.9,41670.46,73245.9372,1.196,6.624669312169312,7.308888888888889,7.3128439153439135,6.61675925925926
000736.SZ,20160105,16.01,17.7,15.08,17.68,16.75,0.93,5.55,52541.5,86233.3466,1.196,6.992486772486773,6.3319973544973545,7.000396825396825,5.964179894179894
000736.SZ,20160106,17.6,19.45,17.01,19.4,17.68,1.72,9.73,78031.49,146407.8363,1.196,7.6727513227513215,6.960846560846561,7.692526455026455,6.727500000000001
000736.SZ,20160107,19.35,19.35,17.48,17.5,19.4,-1.9,-9.79,16820.0,31134.154,1.196,6.921296296296296,7.652976190476191,7.652976190476191,6.913386243386243
000736.SZ,20160108,17.52,18.55,16.6,17.59,17.5,0.09,0.51,89282.31,154752.3498,1.196,6.956891534391534,6.929206349206349,7.336574074074075,6.565343915343916
000736.SZ,20160111,16.8,16.98,15.83,15.83,17.59,-1.76,-10.01,34043.07,55633.2797,1.196,6.2608068783068775,6.644444444444445,6.715634920634921,6.2608068783068775
000736.SZ,20160112,15.73,15.73,14.53,14.9,15.83,-0.93,-5.87,26719.23,40501.5292,1.196,5.892989417989417,6.221256613756614,6.221256613756614,5.746653439153438
000736.SZ,20160113,14.9,15.3,13.61,14.04,14.9,-0.86,-5.77,34197.77,48674.2202,1.196,5.552857142857142,5.892989417989417,6.0511904761904765,5.382791005291004
000736.SZ,20160114,13.65,14.43,13.35,14.21,14.04,0.17,1.21,24974.53,34560.6736,1.196,5.620092592592593,5.39861111111111,5.707103174603175,5.279960317460318
000736.SZ,20160115,14.06,14.28,13.4,13.5,14.21,-0.71,-5.0,14749.61,20318.4345,1.196,5.339285714285714,5.5607671957671965,5.647777777777777,5.299735449735449
000736.SZ,20160118,13.2,13.8,12.96,13.48,13.5,-0.02,-0.15,21826.13,29454.0941,1.196,5.331375661375661,5.22063492063492,5.457936507936508,5.125714285714286
000736.SZ,20160119,13.48,14.05,13.28,14.0,13.48,0.52,3.86,24549.32,33778.6399,1.196,5.537037037037037,5.331375661375661,5.556812169312169,5.252275132275131
000736.SZ,20160120,13.92,14.68,13.78,14.09,14.0,0.09,0.64,29575.77,42118.7314,1.196,5.572632275132275,5.505396825396825,5.805978835978835,5.450026455026455
000736.SZ,20160121,13.74,14.16,13.48,13.5,14.09,-0.59,-4.19,19547.77,26945.328,1.196,5.339285714285714,5.434206349206349,5.60031746031746,5.331375661375661
000736.SZ,20160122,13.88,13.98,13.31,13.72,13.5,0.22,1.63,13032.95,17759.9212,1.196,5.426296296296297,5.48957671957672,5.529126984126984,5.264140211640211
000736.SZ,20160125,13.8,14.19,13.63,14.08,13.72,0.36,2.62,16935.68,23704.2822,1.196,5.568677248677248,5.457936507936508,5.612182539682539,5.390701058201059
000736.SZ,20160126,13.87,14.3,12.68,12.77,14.08,-1.31,-9.3,21051.68,29020.9599,1.196,5.050568783068782,5.485621693121693,5.65568783068783,5.014973544973545
000736.SZ,20160127,12.77,13.33,11.9,12.59,12.77,-0.18,-1.41,17521.32,21898.8505,1.196,4.979378306878306,5.050568783068782,5.2720502645502645,4.7064814814814815
000736.SZ,20160128,12.5,12.7,12.0,12.2,12.59,-0.39,-3.1,11637.94,14398.7496,1.196,4.825132275132274,4.943783068783069,5.022883597883597,4.746031746031746
000736.SZ,20160129,12.24,13.13,11.95,12.73,12.2,0.53,4.34,21249.72,26533.613,1.196,5.034748677248677,4.8409523809523805,5.192949735449735,4.726256613756614
000736.SZ,20160201,12.5,12.88,12.41,12.69,12.73,-0.04,-0.31,12263.99,15520.6896,1.196,5.018928571428571,4.943783068783069,5.094074074074074,4.90818783068783
