ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20200911,15.5,15.96,15.38,15.94,15.7,0.24,1.5287,22877.95,35908.851,2.6692,15.31846912691269,14.895625562556257,15.337689288928896,14.780304590459048
300500.SZ,20200914,16.06,17.35,15.92,17.05,15.94,1.11,6.9636,61883.74,103931.26,2.6692,16.385188118811882,15.4337900990099,16.673490549054907,15.299248964896492
300500.SZ,20200915,17.1,17.33,16.67,16.9,17.05,-0.15,-0.8798,36802.19,62373.967,2.6692,16.241036903690368,16.43323852385239,16.654270387038704,16.020005040504053
300500.SZ,20200916,16.9,16.97,16.31,16.56,16.9,-0.34,-2.0118,26751.29,44343.186,2.6692,15.914294149414944,16.241036903690368,16.308307470747074,15.67404212421242
300500.SZ,20200917,16.42,17.19,16.42,16.8,16.56,0.24,1.4493,34125.1,57394.531,2.6692,16.14493609360936,15.779753015301532,16.519729252925295,15.779753015301532
300500.SZ,20200918,17.11,17.69,16.85,17.23,16.8,0.43,2.5595,47403.6,81549.085,2.6692,16.558169576957695,16.442848604860487,17.000233303330337,16.19298649864987
300500.SZ,20200921,17.25,17.25,16.8,16.9,17.23,-0.33,-1.9153,30496.7,51650.316,2.6692,16.241036903690368,16.5773897389739,16.5773897389739,16.14493609360936
300500.SZ,20200922,16.72,17.15,16.55,16.86,16.9,-0.04,-0.2367,25336.4,42659.264,2.6692,16.202596579657964,16.06805544554455,16.481288928892887,15.904684068406842
300500.SZ,20200923,16.75,17.07,16.67,17.0,16.86,0.14,0.8304,20247.43,34205.193,2.6692,16.33713771377138,16.096885688568857,16.404408280828086,16.020005040504053
300500.SZ,20200924,16.85,16.9,16.2,16.2,17.0,-0.8,-4.7059,23281.23,38345.444,2.6692,15.568331233123311,16.19298649864987,16.241036903690368,15.568331233123311
300500.SZ,20200925,16.4,16.43,15.7,15.96,16.2,-0.24,-1.4815,19191.3,30703.598,2.6692,15.337689288928896,15.760532853285328,15.789363096309632,15.087827182718272
300500.SZ,20200928,15.96,16.06,15.79,15.93,15.96,-0.03,-0.188,8386.5,13356.894,2.6692,15.30885904590459,15.337689288928896,15.4337900990099,15.17431791179118
300500.SZ,20200929,16.06,16.27,15.83,16.13,15.93,0.2,1.2555,9545.7,15389.083,2.6692,15.501060666066609,15.4337900990099,15.635601800180018,15.212758235823584
300500.SZ,20200930,16.2,16.23,15.98,16.02,16.13,-0.11,-0.682,7950.87,12815.936,2.6692,15.3953497749775,15.568331233123311,15.597161476147615,15.356909450945096
300500.SZ,20201009,16.17,16.45,16.16,16.36,16.02,0.34,2.1223,16783.1,27401.087,2.6692,15.722092529252926,15.539500990099013,15.808583258325832,15.529890909090913
300500.SZ,20201012,16.33,17.08,16.33,16.99,16.36,0.63,3.8509,27042.83,45401.338,2.6692,16.327527632763275,15.693262286228622,16.41401836183618,15.693262286228622
300500.SZ,20201013,16.98,17.48,16.8,17.38,16.99,0.39,2.2955,33340.7,57380.017,2.6692,16.70232079207921,16.317917551755176,16.798421602160218,16.14493609360936
300500.SZ,20201014,17.33,18.04,17.19,17.58,17.38,0.2,1.1507,48139.13,84891.12,2.6692,16.894522412241223,16.654270387038704,17.33658613861386,16.519729252925295
300500.SZ,20201015,17.7,19.33,17.34,18.37,17.58,0.79,4.4937,73651.69,135151.572,2.6692,17.65371881188119,17.009843384338435,18.576286588658867,16.663880468046806
300500.SZ,20201016,18.18,18.62,17.6,18.06,18.37,-0.31,-1.6875,51467.53,93148.162,2.6692,17.355806300630064,17.471127272727273,17.89397083708371,16.913742574257427
300500.SZ,20201019,18.06,18.68,17.76,18.32,18.06,0.26,1.4396,44983.78,82464.531,2.6692,17.605668406840685,17.355806300630064,17.951631323132315,17.067503870387043
300500.SZ,20201020,18.33,18.33,17.8,17.96,18.32,-0.36,-1.9651,31281.37,56194.292,2.6692,17.259705490549056,17.615278487848784,17.615278487848784,17.105944194419443
300500.SZ,20201021,17.95,18.0,17.26,17.34,17.96,-0.62,-3.4521,30171.4,52812.636,2.6692,16.663880468046806,17.250095409540954,17.29814581458146,16.586999819982
300500.SZ,20201022,17.33,18.44,17.11,18.09,17.34,0.75,4.3253,39067.7,69637.387,2.6692,17.384636543654366,16.654270387038704,17.720989378937897,16.442848604860487
300500.SZ,20201023,18.09,18.8,17.98,18.2,18.09,0.11,0.6081,47137.1,86384.368,2.6692,17.490347434743473,17.384636543654366,18.066952295229523,17.278925652565256
300500.SZ,20201026,18.51,18.79,17.75,18.2,18.2,0.0,0.0,34952.3,63713.507,2.6692,17.490347434743473,17.788259945994604,18.05734221422142,17.05789378937894
300500.SZ,20201027,17.52,17.66,16.81,17.06,18.2,-1.14,-6.2637,60970.46,104632.275,2.6692,16.394798199819984,16.83686192619262,16.97140306030603,16.15454617461746
300500.SZ,20201028,17.0,17.22,16.61,16.87,17.06,-0.19,-1.1137,31553.3,53227.851,2.6692,16.212206660666066,16.33713771377138,16.548559495949593,15.962344554455443
300500.SZ,20201029,16.6,17.38,16.44,17.17,16.87,0.3,1.7783,31979.1,54315.521,2.6692,16.500509090909095,15.952734473447348,16.70232079207921,15.798973177317734
300500.SZ,20201030,17.17,17.29,16.12,16.12,17.17,-1.05,-6.1153,25897.9,43058.113,2.6692,15.491450585058509,16.500509090909095,16.6158300630063,15.491450585058509
300500.SZ,20201102,16.22,16.38,15.71,16.08,16.12,-0.04,-0.2481,25402.1,40672.079,2.6692,15.453010261026105,15.587551395139515,15.741312691269126,15.097437263726372
300500.SZ,20201103,16.2,16.62,16.01,16.48,16.08,0.4,2.4876,22789.5,37426.633,2.6692,15.837413501350136,15.568331233123311,15.971954635463549,15.385739693969398
300500.SZ,20201104,16.48,16.68,16.23,16.38,16.48,-0.1,-0.6068,16664.0,27375.884,2.6692,15.741312691269126,15.837413501350136,16.02961512151215,15.597161476147615
300500.SZ,20201105,16.54,16.61,16.25,16.53,16.38,0.15,0.9158,21061.0,34657.815,2.6692,15.88546390639064,15.89507398739874,15.962344554455443,15.616381638163816
300500.SZ,20201106,16.56,16.65,16.07,16.21,16.53,-0.32,-1.9359,17022.1,27669.733,2.6692,15.577941314131415,15.914294149414944,16.000784878487845,15.443400180018005
300500.SZ,20201109,16.44,16.65,16.28,16.5,16.21,0.29,1.789,17148.9,28309.471,2.6692,15.856633663366338,15.798973177317734,16.000784878487845,15.64521188118812
300500.SZ,20201110,16.54,16.56,16.06,16.15,16.5,-0.35,-2.1212,13272.3,21589.493,2.6692,15.520280828082807,15.89507398739874,15.914294149414944,15.4337900990099
300500.SZ,20201111,16.05,16.07,15.71,15.79,16.15,-0.36,-2.2291,13442.07,21365.86,2.6692,15.17431791179118,15.4241800180018,15.443400180018005,15.097437263726372
300500.SZ,20201112,15.88,15.9,15.55,15.66,15.79,-0.13,-0.8233,11645.61,18256.187,2.6692,15.04938685868587,15.260808640864088,15.28002880288029,14.943675967596764
300500.SZ,20201113,15.61,15.76,15.46,15.72,15.66,0.06,0.3831,8028.9,12563.209,2.6692,15.107047344734475,15.001336453645363,15.145487668766878,14.857185238523854
300500.SZ,20201116,15.72,15.78,15.34,15.43,15.72,-0.29,-1.8448,14347.6,22194.276,2.6692,14.82835499549955,15.107047344734475,15.16470783078308,14.741864266426644
300500.SZ,20201117,15.43,15.43,15.08,15.2,15.43,-0.23,-1.4906,15482.4,23535.557,2.6692,14.607323132313232,14.82835499549955,14.82835499549955,14.492002160216025
300500.SZ,20201118,15.25,15.53,15.16,15.5,15.2,0.3,1.9737,11183.67,17190.939,2.6692,14.895625562556257,14.655373537353736,14.924455805580555,14.56888280828083
300500.SZ,20201119,15.65,15.65,15.25,15.4,15.5,-0.1,-0.6452,9040.6,13895.673,2.6692,14.799524752475248,15.039776777677767,15.039776777677767,14.655373537353736
300500.SZ,20201120,15.4,15.5,15.27,15.34,15.4,-0.06,-0.3896,11720.9,18006.507,2.6692,14.741864266426644,14.799524752475248,14.895625562556257,14.674593699369938
300500.SZ,20201123,15.36,15.62,15.13,15.47,15.34,0.13,0.8475,11866.8,18229.161,2.6692,14.866795319531954,14.761084428442844,15.010946534653463,14.540052565256527
300500.SZ,20201124,15.5,15.63,15.29,15.55,15.47,0.08,0.5171,13727.0,21263.456,2.6692,14.943675967596764,14.895625562556257,15.020556615661569,14.693813861386138
300500.SZ,20201125,15.47,15.83,15.36,15.36,15.55,-0.19,-1.2219,15498.4,24109.033,2.6692,14.761084428442844,14.866795319531954,15.212758235823584,14.761084428442844
300500.SZ,20201126,15.45,15.5,15.27,15.29,15.36,-0.07,-0.4557,8930.9,13707.22,2.6692,14.693813861386138,14.847575157515752,14.895625562556257,14.674593699369938
300500.SZ,20201127,15.41,15.41,15.07,15.2,15.29,-0.09,-0.5886,9845.1,14950.308,2.6692,14.607323132313232,14.80913483348335,14.80913483348335,14.482392079207925
300500.SZ,20201130,15.28,15.49,15.18,15.28,15.2,0.08,0.5263,10852.1,16624.539,2.6692,14.684203780378038,14.684203780378038,14.886015481548156,14.588102970297031
300500.SZ,20201201,15.32,15.51,15.2,15.43,15.28,0.15,0.9817,11610.1,17905.299,2.6692,14.82835499549955,14.722644104410442,14.905235643564358,14.607323132313232
300500.SZ,20201202,15.36,15.55,15.32,15.55,15.43,0.12,0.7777,10119.59,15663.584,2.6692,14.943675967596764,14.761084428442844,14.943675967596764,14.722644104410442
300500.SZ,20201203,15.51,15.68,15.4,15.53,15.55,-0.02,-0.1286,9252.8,14380.839,2.6692,14.924455805580555,14.905235643564358,15.068607020702071,14.799524752475248
300500.SZ,20201204,15.89,15.89,15.29,15.34,15.53,-0.19,-1.2234,12521.3,19352.893,2.6692,14.741864266426644,15.27041872187219,15.27041872187219,14.693813861386138
300500.SZ,20201207,15.58,15.58,15.16,15.16,15.34,-0.18,-1.1734,10445.9,15987.569,2.6692,14.56888280828083,14.972506210621065,14.972506210621065,14.56888280828083
300500.SZ,20201208,15.16,15.21,15.06,15.1,15.16,-0.06,-0.3958,9424.94,14251.192,2.6692,14.511222322232223,14.56888280828083,14.616933213321335,14.47278199819982
300500.SZ,20201209,15.16,15.17,14.67,14.67,15.1,-0.43,-2.8477,13688.93,20299.948,2.6692,14.09798883888389,14.56888280828083,14.578492889288931,14.09798883888389
300500.SZ,20201210,14.75,14.75,14.43,14.51,14.67,-0.16,-1.0907,9574.6,13930.434,2.6692,13.944227542754277,14.174869486948696,14.174869486948696,13.86734689468947
300500.SZ,20201211,14.51,14.56,14.05,14.19,14.51,-0.32,-2.2054,13419.78,19117.457,2.6692,13.63670495049505,13.944227542754277,13.99227794779478,13.50216381638164
300500.SZ,20201214,14.28,14.34,14.14,14.33,14.19,0.14,0.9866,5514.93,7867.999,2.6692,13.771246084608462,13.723195679567956,13.780856165616562,13.588654545454547
300500.SZ,20201215,14.42,14.42,14.12,14.2,14.33,-0.13,-0.9072,5992.4,8502.557,2.6692,13.64631503150315,13.857736813681369,13.857736813681369,13.569434383438344
300500.SZ,20201216,14.17,14.22,13.81,13.88,14.2,-0.32,-2.2535,10652.2,14853.523,2.6692,13.338792439243925,13.617484788478848,13.665535193519352,13.271521872187218
300500.SZ,20201217,13.87,14.12,13.5,14.0,13.88,0.12,0.8646,11253.43,15531.265,2.6692,13.454113411341137,13.329182358235824,13.569434383438344,12.973609360936091
300500.SZ,20201218,14.05,14.11,13.83,13.84,14.0,-0.16,-1.1429,6663.3,9288.899,2.6692,13.30035211521152,13.50216381638164,13.559824302430242,13.29074203420342
300500.SZ,20201221,14.1,14.1,13.7,13.85,13.84,0.01,0.0723,6154.6,8525.908,2.6692,13.309962196219624,13.550214221422143,13.550214221422143,13.16581098109811
300500.SZ,20201222,13.85,13.87,13.51,13.51,13.85,-0.34,-2.4549,10680.8,14580.157,2.6692,12.983219441944197,13.309962196219624,13.329182358235824,12.983219441944197
300500.SZ,20201223,13.53,13.67,13.45,13.52,13.51,0.01,0.074,8216.8,11125.149,2.6692,12.992829522952295,13.002439603960395,13.136980738073808,12.925558955895587
300500.SZ,20201224,13.66,13.66,12.96,13.03,13.52,-0.49,-3.6243,17765.6,23450.29,2.6692,12.521935553555355,13.127370657065708,13.127370657065708,12.454664986498653
300500.SZ,20201225,12.96,13.26,12.86,13.17,13.03,0.14,1.0744,8517.9,11196.248,2.6692,12.65647668766877,12.454664986498653,12.742967416741674,12.35856417641764
300500.SZ,20201228,13.15,13.21,12.73,12.75,13.17,-0.42,-3.1891,11692.6,15074.715,2.6692,12.252853285328532,12.637256525652568,12.694917011701174,12.23363312331233
300500.SZ,20201229,12.75,13.06,12.61,12.85,12.75,0.1,0.7843,9437.2,12183.756,2.6692,12.34895409540954,12.252853285328532,12.55076579657966,12.118312151215122
300500.SZ,20201230,12.88,13.08,12.79,12.92,12.85,0.07,0.5447,6527.7,8453.443,2.6692,12.416224662466249,12.377784338433845,12.56998595859586,12.291293609360936
300500.SZ,20201231,12.93,13.24,12.91,13.19,12.92,0.27,2.0898,6912.0,9057.967,2.6692,12.675696849684968,12.425834743474349,12.723747254725474,12.406614581458149
300500.SZ,20210104,13.19,13.38,13.06,13.26,13.19,0.07,0.5307,8671.28,11470.125,2.6692,12.742967416741674,12.675696849684968,12.858288388838886,12.55076579657966
300500.SZ,20210105,13.3,13.34,12.85,12.93,13.26,-0.33,-2.4887,12393.83,16060.117,2.6692,12.425834743474349,12.781407740774078,12.819848064806482,12.34895409540954
300500.SZ,20210106,12.88,12.96,12.62,12.63,12.93,-0.3,-2.3202,12382.15,15754.855,2.6692,12.137532313231324,12.377784338433845,12.454664986498653,12.127922232223222
300500.SZ,20210107,12.65,12.65,11.89,11.94,12.63,-0.69,-5.4632,21570.3,26121.746,2.669,11.473576957695771,12.155841584158416,12.155841584158416,11.425530153015302
300500.SZ,20210108,11.94,12.19,11.61,11.96,11.94,0.02,0.1675,10018.09,11977.294,2.669,11.492795679567958,11.473576957695771,11.713810981098108,11.15646804680468
300500.SZ,20210111,11.83,11.93,11.54,11.55,11.96,-0.41,-3.4281,11439.59,13365.74,2.669,11.09881188118812,11.367873987398742,11.463967596759677,11.089202520252025
300500.SZ,20210112,11.51,11.85,11.51,11.7,11.55,0.15,1.2987,10580.4,12355.076,2.669,11.242952295229523,11.060374437443745,11.387092709270927,11.060374437443745
300500.SZ,20210113,11.76,11.76,11.32,11.4,11.7,-0.3,-2.5641,11545.4,13207.849,2.669,10.954671467146715,11.300608460846084,11.300608460846084,10.877796579657966
300500.SZ,20210114,11.42,11.64,11.31,11.47,11.4,0.07,0.614,8068.66,9295.917,2.669,11.02193699369937,10.973890189018904,11.185296129612963,10.868187218721872
300500.SZ,20210115,11.52,11.82,11.41,11.82,11.47,0.35,3.0514,8141.4,9533.066,2.669,11.358264626462647,11.06998379837984,11.358264626462647,10.964280828082808
300500.SZ,20210118,11.7,12.07,11.7,11.82,11.82,0.0,0.0,10201.0,12145.71,2.669,11.358264626462647,11.242952295229523,11.598498649864986,11.242952295229523
300500.SZ,20210119,11.83,12.12,11.76,12.0,11.82,0.18,1.5228,11407.6,13662.415,2.669,11.531233123312331,11.367873987398742,11.646545454545452,11.300608460846084
300500.SZ,20210120,11.95,13.2,11.69,12.52,12.0,0.52,4.3333,32073.1,39729.61,2.669,12.0309198919892,11.483186318631864,12.684356435643563,11.233342934293429
300500.SZ,20210121,12.22,12.34,12.03,12.24,12.52,-0.28,-2.2364,22993.86,28074.738,2.669,11.76185778577858,11.742639063906392,11.857951395139514,11.560061206120611
300500.SZ,20210122,12.29,12.29,11.84,11.85,12.24,-0.39,-3.1863,14564.86,17373.006,2.669,11.387092709270927,11.809904590459045,11.809904590459045,11.377483348334836
300500.SZ,20210125,11.85,11.95,11.36,11.41,11.85,-0.44,-3.7131,14658.55,16940.263,2.669,10.964280828082808,11.387092709270927,11.483186318631864,10.91623402340234
300500.SZ,20210126,11.4,11.64,11.25,11.42,11.41,0.01,0.0876,10050.35,11502.396,2.669,10.973890189018904,10.954671467146715,11.185296129612963,10.810531053105311
300500.SZ,20210127,11.44,11.56,11.3,11.32,11.42,-0.1,-0.8757,8828.6,10049.706,2.669,10.877796579657966,10.993108910891088,11.108421242124214,10.85857785778578
300500.SZ,20210128,11.29,11.47,11.25,11.27,11.32,-0.05,-0.4417,7492.8,8510.307,2.669,10.829749774977495,10.848968496849684,11.02193699369937,10.810531053105311
300500.SZ,20210129,11.42,11.43,10.9,10.99,11.27,-0.28,-2.4845,15926.5,17619.089,2.669,10.560687668766876,10.973890189018904,10.983499549954995,10.474203420342036
300500.SZ,20210201,10.76,10.96,10.72,10.81,10.99,-0.18,-1.6379,11856.69,12798.708,2.669,10.387719171917192,10.339672367236725,10.531859585958598,10.30123492349235
300500.SZ,20210202,10.73,10.98,10.65,10.78,10.81,-0.03,-0.2775,8068.9,8698.931,2.669,10.35889108910891,10.310844284428445,10.551078307830783,10.233969396939695
300500.SZ,20210203,10.71,10.82,10.37,10.39,10.78,-0.39,-3.6178,12228.2,12899.564,2.669,9.98412601260126,10.291625562556256,10.397328532853283,9.964907290729071
300500.SZ,20210204,10.45,10.46,10.13,10.14,10.39,-0.25,-2.4062,10183.6,10391.445,2.669,9.743891989198922,10.041782178217822,10.051391539153917,9.734282628262829
300500.SZ,20210205,10.14,10.37,10.13,10.17,10.14,0.03,0.2959,7690.7,7844.045,2.669,9.772720072007202,9.743891989198922,9.964907290729071,9.734282628262829
300500.SZ,20210208,10.2,10.2,9.97,9.98,10.17,-0.19,-1.8682,9716.9,9750.472,2.669,9.590142214221425,9.801548154815482,9.801548154815482,9.58053285328533
300500.SZ,20210209,9.99,10.14,9.9,10.02,9.98,0.04,0.4008,9096.74,9114.152,2.669,9.628579657965796,9.599751575157518,9.743891989198922,9.513267326732674
300500.SZ,20210210,10.09,10.31,9.99,10.21,10.02,0.19,1.8962,5892.29,5997.471,2.669,9.811157515751576,9.695845184518452,9.907251125112513,9.599751575157518
300500.SZ,20210218,10.28,10.67,10.27,10.49,10.21,0.28,2.7424,11348.6,11964.075,2.669,10.080219621962195,9.878423042304233,10.25318811881188,9.868813681368136
300500.SZ,20210219,10.47,10.9,10.41,10.87,10.49,0.38,3.6225,9082.3,9752.116,2.669,10.445375337533754,10.06100090009001,10.474203420342036,10.00334473447345
300500.SZ,20210222,10.89,11.34,10.86,11.01,10.87,0.14,1.2879,17374.1,19339.634,2.669,10.579906390639064,10.464594059405943,10.897015301530152,10.43576597659766
300500.SZ,20210223,11.01,11.13,10.8,10.91,11.01,-0.1,-0.9083,11136.2,12130.275,2.669,10.483812781278129,10.579906390639064,10.69521872187219,10.3781098109811
300500.SZ,20210224,10.93,11.07,10.81,11.04,10.91,0.13,1.1916,7478.6,8230.335,2.669,10.608734473447344,10.503031503150316,10.637562556255627,10.387719171917192
300500.SZ,20210225,11.09,11.34,10.9,11.07,11.04,0.03,0.2717,16878.6,18824.757,2.669,10.637562556255627,10.656781278127813,10.897015301530152,10.474203420342036
300500.SZ,20210226,10.99,11.19,10.66,11.04,11.07,-0.03,-0.271,12122.41,13312.462,2.669,10.608734473447344,10.560687668766876,10.75287488748875,10.243578757875788
300500.SZ,20210301,11.02,11.3,11.02,11.21,11.04,0.17,1.5399,9611.85,10754.25,2.669,10.77209360936094,10.589515751575158,10.85857785778578,10.589515751575158
300500.SZ,20210302,11.21,11.35,11.0,11.06,11.21,-0.15,-1.3381,13135.65,14703.984,2.669,10.627953195319533,10.77209360936094,10.906624662466248,10.57029702970297
300500.SZ,20210303,11.02,11.24,11.02,11.21,11.06,0.15,1.3562,8213.1,9177.271,2.669,10.77209360936094,10.589515751575158,10.80092169216922,10.589515751575158
300500.SZ,20210304,11.22,11.36,11.12,11.2,11.21,-0.01,-0.0892,11309.8,12719.171,2.669,10.762484248424842,10.781702970297031,10.91623402340234,10.685609360936091
300500.SZ,20210305,11.21,11.68,11.2,11.64,11.2,0.44,3.9286,21062.19,24248.346,2.669,11.185296129612963,10.77209360936094,11.223733573357336,10.762484248424842
300500.SZ,20210308,11.68,11.78,11.34,11.4,11.64,-0.24,-2.0619,14886.8,17119.881,2.669,10.954671467146715,11.223733573357336,11.319827182718273,10.897015301530152
300500.SZ,20210309,12.3,13.68,12.3,13.68,11.4,2.28,20.0,59249.13,80380.018,2.669,13.145605760576055,11.81951395139514,13.145605760576055,11.81951395139514
300500.SZ,20210310,14.56,15.65,13.85,14.05,13.68,0.37,2.7047,191035.14,281536.151,2.669,13.501152115211523,13.991229522952295,15.038649864986498,13.308964896489648
300500.SZ,20210311,12.78,14.86,12.4,13.72,14.05,-0.33,-2.3488,145320.9,198005.234,2.669,13.184043204320435,12.280763276327631,14.279510351035103,11.915607560756078
300500.SZ,20210312,13.51,13.8,12.8,13.13,13.72,-0.59,-4.3003,107044.7,141997.215,2.669,12.61709090909091,12.982246624662467,13.26091809180918,12.299981998199822
300500.SZ,20210315,12.92,13.43,12.51,12.92,13.13,-0.21,-1.5994,77276.14,99791.029,2.669,12.415294329432944,12.415294329432944,12.905371737173718,12.021310531053103
300500.SZ,20210316,12.63,13.88,12.52,13.83,12.92,0.91,7.0433,102053.29,136354.401,2.669,13.289746174617465,12.13662286228623,13.337792979297932,12.0309198919892
300500.SZ,20210317,13.5,13.77,13.05,13.2,13.83,-0.63,-4.5553,74649.9,99499.685,2.669,12.684356435643563,12.972637263726371,13.2320900090009,12.54021602160216
300500.SZ,20210318,13.21,14.3,13.21,13.7,13.2,0.5,3.7879,94272.8,129165.181,2.669,13.164824482448246,12.69396579657966,13.741386138613864,12.69396579657966
300500.SZ,20210319,13.6,13.61,12.93,13.37,13.7,-0.33,-2.4088,72860.8,96891.917,2.669,12.847715571557154,13.06873087308731,13.078340234023402,12.42490369036904
300500.SZ,20210322,13.17,13.57,13.01,13.35,13.37,-0.02,-0.1496,63026.2,83861.114,2.669,12.828496849684967,12.655528352835285,13.03990279027903,12.501778577857786
300500.SZ,20210323,13.26,13.26,12.47,12.47,13.35,-0.88,-6.5918,65347.81,83357.058,2.669,11.982873087308734,12.742012601260129,12.742012601260129,11.982873087308734
300500.SZ,20210324,12.51,13.26,12.4,12.68,12.47,0.21,1.684,58124.1,74867.717,2.669,12.184669666966697,12.021310531053103,12.742012601260129,11.915607560756078
300500.SZ,20210325,12.39,12.58,12.11,12.16,12.68,-0.52,-4.1009,41401.59,50645.158,2.669,11.684982898289832,11.905998199819985,12.088576057605762,11.636936093609362
300500.SZ,20210326,12.13,12.58,12.02,12.54,12.16,0.38,3.125,30619.8,37716.443,2.669,12.050138613861389,11.65615481548155,12.088576057605762,11.550451845184517
300500.SZ,20210329,13.0,13.15,12.36,12.57,12.54,0.03,0.2392,52463.2,66755.797,2.669,12.078966696669667,12.492169216921694,12.636309630963096,11.8771701170117
300500.SZ,20210330,12.5,12.74,12.1,12.45,12.57,-0.12,-0.9547,43220.66,53367.793,2.669,11.963654365436543,12.01170117011701,12.242325832583258,11.627326732673268
300500.SZ,20210331,12.35,13.54,12.07,13.53,12.45,1.08,8.6747,88900.13,115199.039,2.669,13.001465346534657,11.867560756075608,13.011074707470746,11.598498649864986
300500.SZ,20210401,13.78,14.68,13.03,13.28,13.53,-0.25,-1.8477,110139.42,152091.538,2.669,12.761231323132312,13.241699369936994,14.10654185418542,12.520997299729974
300500.SZ,20210402,12.92,13.35,12.65,12.69,13.28,-0.59,-4.4428,68607.06,88199.129,2.669,12.194279027902793,12.415294329432944,12.828496849684967,12.155841584158416
300500.SZ,20210406,12.54,12.81,12.4,12.75,12.69,0.06,0.4728,33429.4,42224.876,2.669,12.251935193519351,12.050138613861389,12.309591359135911,11.915607560756078
300500.SZ,20210407,12.57,12.68,12.36,12.6,12.75,-0.15,-1.1765,30061.7,37552.599,2.669,12.107794779477947,12.078966696669667,12.184669666966697,11.8771701170117
300500.SZ,20210408,12.45,12.55,12.28,12.34,12.6,-0.26,-2.0635,27183.2,33688.868,2.669,11.857951395139514,11.963654365436543,12.05974797479748,11.800295229522954
300500.SZ,20210409,12.32,12.41,12.18,12.29,12.34,-0.05,-0.4052,17321.3,21264.912,2.669,11.809904590459045,11.838732673267328,11.92521692169217,11.704201620162015
300500.SZ,20210412,12.23,12.49,12.12,12.25,12.29,-0.04,-0.3255,19668.47,24185.921,2.669,11.771467146714672,11.752248424842486,12.00209180918092,11.646545454545452
300500.SZ,20210413,12.26,12.33,12.11,12.33,12.25,0.08,0.6531,12796.47,15657.877,2.669,11.848342034203425,11.781076507650765,11.848342034203425,11.636936093609362
300500.SZ,20210414,12.31,12.53,12.23,12.37,12.33,0.04,0.3244,14352.3,17807.75,2.669,11.886779477947794,11.829123312331234,12.040529252925293,11.752248424842486
300500.SZ,20210415,12.28,12.45,12.08,12.2,12.37,-0.17,-1.3743,14057.84,17192.777,2.669,11.723420342034204,11.800295229522954,11.963654365436543,11.60810801080108
300500.SZ,20210416,12.25,12.43,12.15,12.39,12.2,0.19,1.5574,14778.6,18230.856,2.669,11.905998199819985,11.771467146714672,11.944435643564356,11.675373537353735
300500.SZ,20210419,12.46,12.56,12.35,12.43,12.39,0.04,0.3228,18890.9,23518.294,2.669,11.944435643564356,11.97326372637264,12.069357335733574,11.867560756075608
300500.SZ,20210420,12.36,12.57,12.16,12.57,12.43,0.14,1.1263,20658.4,25687.302,2.669,12.078966696669667,11.8771701170117,12.078966696669667,11.684982898289832
300500.SZ,20210421,12.59,12.78,12.22,12.35,12.57,-0.22,-1.7502,25771.0,32120.938,2.669,11.867560756075608,12.098185418541856,12.280763276327631,11.742639063906392
300500.SZ,20210422,12.24,12.38,12.15,12.18,12.35,-0.17,-1.3765,13048.6,15974.82,2.669,11.704201620162015,11.76185778577858,11.896388838883889,11.675373537353735
300500.SZ,20210423,12.26,12.27,11.5,11.52,12.18,-0.66,-5.4187,30259.1,35584.629,2.669,11.06998379837984,11.781076507650765,11.79068586858686,11.050765076507652
300500.SZ,20210426,11.52,11.71,11.4,11.7,11.52,0.18,1.5625,12506.4,14449.928,2.669,11.242952295229523,11.06998379837984,11.252561656165618,10.954671467146715
300500.SZ,20210427,11.84,11.86,11.42,11.46,11.7,-0.24,-2.0513,8992.5,10354.548,2.669,11.012327632763276,11.377483348334836,11.39670207020702,10.973890189018904
300500.SZ,20210428,11.74,12.25,11.64,11.75,11.46,0.29,2.5305,21535.7,25764.463,2.669,11.29099909990999,11.281389738973898,11.771467146714672,11.185296129612963
300500.SZ,20210429,11.51,11.96,11.51,11.65,11.75,-0.1,-0.8511,14652.93,17130.529,2.669,11.194905490549056,11.060374437443745,11.492795679567958,11.060374437443745
300500.SZ,20210430,11.59,11.66,11.16,11.23,11.65,-0.42,-3.6052,15508.2,17627.947,2.669,10.791312331233124,11.137249324932494,11.20451485148515,10.72404680468047
300500.SZ,20210506,11.32,11.39,11.22,11.34,11.23,0.11,0.9795,8396.22,9482.763,2.669,10.897015301530152,10.877796579657966,10.945062106210624,10.781702970297031
300500.SZ,20210507,11.3,11.68,11.22,11.46,11.34,0.12,1.0582,11841.94,13593.409,2.669,11.012327632763276,10.85857785778578,11.223733573357336,10.781702970297031
300500.SZ,20210510,11.45,11.48,11.22,11.43,11.46,-0.03,-0.2618,8045.61,9106.722,2.669,10.983499549954995,11.002718271827185,11.031546354635465,10.781702970297031
300500.SZ,20210511,11.37,11.55,11.33,11.48,11.43,0.05,0.4374,8716.13,9979.231,2.669,11.031546354635465,10.925843384338432,11.09881188118812,10.88740594059406
300500.SZ,20210512,11.43,11.68,11.35,11.63,11.48,0.15,1.3066,8620.81,9939.213,2.669,11.175686768676869,10.983499549954995,11.223733573357336,10.906624662466248
300500.SZ,20210513,11.55,11.73,11.5,11.5,11.63,-0.13,-1.1178,8924.0,10349.516,2.669,11.050765076507652,11.09881188118812,11.271780378037803,11.050765076507652
