ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20160805,7.84,7.87,7.74,7.77,7.84,-0.07,-0.89,30451.88,23783.0144,5.971,7.578351845802025,7.646625285854296,7.675885331590984,7.549091800065339
300132.SZ,20160808,7.78,7.99,7.73,7.94,7.77,0.17,2.19,45858.85,36109.2528,5.971,7.744158771643255,7.588105194380922,7.792925514537734,7.539338451486443
300132.SZ,20160809,7.92,8.07,7.9,7.99,7.94,0.05,0.63,35792.61,28589.8683,5.971,7.792925514537734,7.724652074485463,7.8709523031689,7.705145377327671
300132.SZ,20160810,8.0,8.07,7.93,7.96,7.99,-0.03,-0.38,36540.21,29184.2498,5.971,7.763665468801045,7.802678863116629,7.8709523031689,7.734405423064357
300132.SZ,20160811,7.99,8.0,7.86,7.87,7.96,-0.09,-1.13,33766.95,26755.048,5.971,7.675885331590984,7.792925514537734,7.802678863116629,7.666131983012088
300132.SZ,20160812,7.88,7.94,7.84,7.94,7.87,0.07,0.89,28837.15,22753.6108,5.971,7.744158771643255,7.685638680169879,7.744158771643255,7.646625285854296
300132.SZ,20160815,7.95,8.18,7.87,8.1,7.94,0.16,2.02,61044.95,49225.5571,5.971,7.900212348905586,7.75391212022215,7.978239137536752,7.675885331590984
300132.SZ,20160816,8.1,8.25,8.1,8.17,8.1,0.07,0.86,45710.3,37413.576,5.971,7.9684857889578575,7.900212348905586,8.046512577589024,7.900212348905586
300132.SZ,20160817,8.17,8.22,8.11,8.18,8.17,0.01,0.12,34343.44,28036.2173,5.971,7.978239137536752,7.9684857889578575,8.017252531852337,7.909965697484482
300132.SZ,20160818,8.18,8.26,8.16,8.22,8.18,0.04,0.49,51280.19,42167.1287,5.971,8.017252531852337,7.978239137536752,8.056265926167919,7.958732440378961
300132.SZ,20160819,8.18,8.25,8.15,8.23,8.22,0.01,0.12,34352.28,28193.4594,5.971,8.027005880431233,7.978239137536752,8.046512577589024,7.948979091800066
300132.SZ,20160822,8.19,8.29,8.12,8.14,8.23,-0.09,-1.09,38361.59,31381.3324,5.971,7.93922574322117,7.987992486115648,8.085525971904605,7.919719046063378
300132.SZ,20160823,8.14,8.22,8.1,8.18,8.14,0.04,0.49,46971.29,38380.9601,5.971,7.978239137536752,7.93922574322117,8.017252531852337,7.900212348905586
300132.SZ,20160824,8.18,8.28,8.18,8.26,8.18,0.08,0.98,52468.87,43223.8397,5.971,8.056265926167919,7.978239137536752,8.07577262332571,7.978239137536752
300132.SZ,20160825,8.21,8.24,8.08,8.22,8.26,-0.04,-0.48,51604.6,42017.1082,5.971,8.017252531852337,8.007499183273442,8.036759229010128,7.880705651747795
300132.SZ,20160826,8.21,8.54,8.21,8.45,8.22,0.23,2.8,142817.57,120284.063,5.971,8.24157954916694,8.007499183273442,8.329359686377002,8.007499183273442
300132.SZ,20160829,8.39,8.94,8.39,8.8,8.45,0.35,4.14,196272.85,170258.1738,5.971,8.582946749428292,8.183059457693565,8.719493629532831,8.183059457693565
300132.SZ,20160830,8.73,8.87,8.61,8.69,8.8,-0.11,-1.25,84990.55,74028.9161,5.971,8.475659915060437,8.514673309376022,8.651220189480561,8.397633126429271
300132.SZ,20160831,8.72,8.79,8.62,8.7,8.69,0.01,0.12,88294.03,76885.8397,5.971,8.485413263639334,8.504919960797126,8.573193400849394,8.407386475008167
300132.SZ,20160901,8.7,8.73,8.58,8.66,8.7,-0.04,-0.46,81817.72,70885.6309,5.971,8.44639986932375,8.485413263639334,8.514673309376022,8.368373080692585
300132.SZ,20160902,8.65,8.73,8.53,8.64,8.66,-0.02,-0.23,50560.46,43661.5485,5.971,8.42689317216596,8.436646520744855,8.514673309376022,8.319606337798104
300132.SZ,20160905,8.65,9.03,8.62,8.97,8.64,0.33,3.82,165310.44,147524.1672,5.971,8.748753675269521,8.436646520744855,8.807273766742894,8.407386475008167
300132.SZ,20160906,8.98,9.19,8.86,9.14,8.97,0.17,1.9,131967.96,119813.8823,5.971,8.914560601110749,8.758507023848416,8.963327344005227,8.641466840901666
300132.SZ,20160907,9.16,9.31,8.99,9.11,9.14,-0.03,-0.33,104291.02,95552.5807,5.971,8.88530055537406,8.934067298268541,9.080367526951978,8.768260372427312
300132.SZ,20160908,9.18,9.51,9.11,9.3,9.11,0.19,2.09,130495.5,121610.7491,5.971,9.07061417837308,8.953573995426332,9.275434498529892,8.88530055537406
300132.SZ,20160909,9.25,9.5,9.19,9.19,9.3,-0.11,-1.18,96128.25,89674.68,5.971,8.963327344005227,9.021847435478602,9.265681149950996,8.963327344005227
300132.SZ,20160913,10.11,10.11,10.0,10.11,9.19,0.92,10.01,185424.42,187448.1725,5.971,9.86063541326364,9.86063541326364,9.86063541326364,9.753348578895784
300132.SZ,20160914,11.12,11.12,10.6,10.83,10.11,0.72,7.12,664900.03,731913.4472,5.971,10.562876510944136,10.845723619732114,10.845723619732114,10.338549493629532
300132.SZ,20160919,10.6,10.78,10.35,10.46,10.83,-0.37,-3.42,340907.89,358811.1124,5.971,10.202002613524993,10.338549493629532,10.514109768049655,10.094715779157138
300132.SZ,20160920,10.5,11.08,10.4,10.64,10.46,0.18,1.72,262385.73,281635.3798,5.971,10.377562887945118,10.241016007840576,10.80671022541653,10.143482522051618
300132.SZ,20160921,10.62,11.3,10.52,11.1,10.64,0.46,4.32,293507.12,323173.0203,5.971,10.82621692257432,10.358056190787323,11.02128389415224,10.260522704998367
300132.SZ,20160922,10.96,11.7,10.83,11.6,11.1,0.5,4.5,298659.56,333525.8899,5.971,11.31388435151911,10.689670042469782,11.411417837308068,10.562876510944136
300132.SZ,20160923,11.49,11.61,11.2,11.22,11.6,-0.38,-3.28,230929.3,262473.7487,5.971,10.943257105521074,11.20659751715126,11.323637700098006,10.92375040836328
300132.SZ,20160926,11.15,11.54,10.67,10.82,11.22,-0.4,-3.57,182233.0,202465.9054,5.971,10.553123162365242,10.874983665468802,11.255364260045736,10.406822933681804
300132.SZ,20160927,10.88,11.1,10.71,11.0,10.82,0.18,1.66,108701.16,118559.855,5.971,10.728683436785364,10.611643253838617,10.82621692257432,10.445836327997387
300132.SZ,20160928,11.0,11.1,10.51,10.71,11.0,-0.29,-2.64,155099.79,166830.559,5.971,10.445836327997387,10.728683436785364,10.82621692257432,10.25076935641947
300132.SZ,20160929,10.78,11.05,10.63,10.85,10.71,0.14,1.31,114945.73,124658.9023,5.971,10.582383208101929,10.514109768049655,10.777450179679844,10.367809539366222
300132.SZ,20160930,10.85,11.41,10.76,11.15,10.85,0.3,2.77,175918.28,196430.1114,5.971,10.874983665468802,10.582383208101929,11.128570728520092,10.494603070891866
300132.SZ,20161010,11.3,11.43,11.0,11.23,11.15,0.08,0.72,143615.55,160546.561,5.971,10.953010454099967,11.02128389415224,11.148077425677885,10.728683436785364
300132.SZ,20161011,11.35,11.35,10.9,10.93,11.23,-0.3,-2.67,186437.56,207358.3517,5.971,10.660409996733094,11.070050637046716,11.070050637046716,10.631149950996406
300132.SZ,20161012,10.8,11.04,10.66,10.94,10.93,0.01,0.09,132114.69,143240.3374,5.971,10.67016334531199,10.53361646520745,10.767696831100949,10.397069585102908
300132.SZ,20161013,10.9,11.08,10.7,10.78,10.94,-0.16,-1.46,106035.16,115233.7422,5.971,10.514109768049655,10.631149950996406,10.80671022541653,10.43608297941849
300132.SZ,20161014,10.9,11.2,10.67,10.86,10.78,0.08,0.74,205235.39,224237.5309,5.971,10.592136556680824,10.631149950996406,10.92375040836328,10.406822933681804
300132.SZ,20161017,10.8,10.83,10.4,10.4,10.86,-0.46,-4.24,142146.84,151264.1324,5.971,10.143482522051618,10.53361646520745,10.562876510944136,10.143482522051618
300132.SZ,20161018,10.48,10.59,10.35,10.52,10.4,0.12,1.15,124894.35,130691.9386,5.971,10.260522704998367,10.221509310682784,10.328796145050635,10.094715779157138
300132.SZ,20161019,10.8,11.06,10.67,10.84,10.52,0.32,3.04,206234.97,224166.7219,5.971,10.572629859523031,10.53361646520745,10.78720352825874,10.406822933681804
300132.SZ,20161020,10.74,10.84,10.59,10.73,10.84,-0.11,-1.01,109239.42,116934.1284,5.971,10.46534302515518,10.475096373734074,10.572629859523031,10.328796145050635
300132.SZ,20161021,10.8,10.8,10.42,10.56,10.73,-0.17,-1.58,96931.28,102493.8923,5.971,10.29953609931395,10.53361646520745,10.53361646520745,10.16298921920941
300132.SZ,20161024,10.49,11.15,10.48,10.88,10.56,0.32,3.03,160766.81,175657.6475,5.971,10.611643253838617,10.23126265926168,10.874983665468802,10.221509310682784
300132.SZ,20161025,10.77,11.06,10.77,10.9,10.88,0.02,0.18,117630.09,128273.1007,5.971,10.631149950996406,10.504356419470762,10.78720352825874,10.504356419470762
300132.SZ,20161026,10.95,11.68,10.89,11.33,10.9,0.43,3.95,271767.93,308556.0039,5.971,11.050543939888929,10.679916693890885,11.39191114015028,10.621396602417512
300132.SZ,20161027,11.23,11.29,11.0,11.16,11.33,-0.17,-1.5,106299.99,118158.8618,5.971,10.884737014047696,10.953010454099967,11.011530545573342,10.728683436785364
300132.SZ,20161028,11.16,11.24,10.8,10.83,11.16,-0.33,-2.96,113506.28,124824.2076,5.971,10.562876510944136,10.884737014047696,10.962763802678865,10.53361646520745
300132.SZ,20161031,10.69,10.79,10.45,10.6,10.83,-0.23,-2.12,105354.36,111447.331,5.971,10.338549493629532,10.426329630839597,10.523863116628553,10.192249264946096
300132.SZ,20161101,10.65,11.15,10.55,11.14,10.6,0.54,5.09,164179.87,180193.57,5.971,10.865230316889908,10.387316236524011,10.874983665468802,10.289782750735055
300132.SZ,20161102,11.1,12.25,11.05,12.11,11.14,0.97,8.71,369091.27,435361.029,5.971,11.811305129042797,10.82621692257432,11.947852009147338,10.777450179679844
300132.SZ,20161103,11.95,12.36,11.7,11.89,12.11,-0.22,-1.82,410494.36,492219.162,5.971,11.59673146030709,11.655251551780465,12.055138843515191,11.411417837308068
300132.SZ,20161104,11.85,11.95,11.49,11.5,11.89,-0.39,-3.28,203506.76,237161.889,5.971,11.216350865730154,11.557718065991503,11.655251551780465,11.20659751715126
300132.SZ,20161107,11.64,11.78,11.43,11.7,11.5,0.2,1.74,105465.97,122633.944,5.971,11.411417837308068,11.352897745834696,11.489444625939235,11.148077425677885
300132.SZ,20161108,11.78,11.78,11.4,11.54,11.7,-0.16,-1.37,143001.9,164527.732,5.971,11.255364260045736,11.489444625939235,11.489444625939235,11.118817379941197
300132.SZ,20161109,11.56,11.69,11.11,11.6,11.54,0.06,0.52,126026.28,144559.961,5.971,11.31388435151911,11.274870957203529,11.401664488729171,10.83597027115322
300132.SZ,20161110,11.68,11.74,11.39,11.62,11.6,0.02,0.17,150235.42,173648.689,5.971,11.333391048676903,11.39191114015028,11.450431231623654,11.1090640313623
300132.SZ,20161111,11.55,11.65,11.48,11.59,11.62,-0.03,-0.26,62387.05,72102.702,5.971,11.304131002940217,11.265117608624632,11.362651094413591,11.196844168572364
300132.SZ,20161114,11.61,11.69,11.49,11.52,11.59,-0.07,-0.6,75644.37,87619.242,5.971,11.235857562887944,11.323637700098006,11.401664488729171,11.20659751715126
300132.SZ,20161115,11.47,11.56,11.32,11.56,11.52,0.04,0.35,73202.0,83795.544,5.971,11.274870957203529,11.187090819993466,11.274870957203529,11.040790591310031
300132.SZ,20161116,11.5,11.78,11.48,11.54,11.56,-0.02,-0.17,100629.75,116963.526,5.971,11.255364260045736,11.216350865730154,11.489444625939235,11.196844168572364
300132.SZ,20161117,11.5,11.58,11.38,11.49,11.54,-0.05,-0.43,61886.41,70750.997,5.971,11.20659751715126,11.216350865730154,11.29437765436132,11.099310682783406
300132.SZ,20161118,11.45,11.48,11.36,11.43,11.49,-0.06,-0.52,51507.04,58823.655,5.971,11.148077425677885,11.167584122835674,11.196844168572364,11.079803985625611
300132.SZ,20161121,11.38,11.51,11.34,11.39,11.43,-0.04,-0.35,44595.0,50909.534,5.971,11.1090640313623,11.099310682783406,11.226104214309048,11.06029728846782
300132.SZ,20161122,11.42,11.79,11.4,11.63,11.39,0.24,2.11,104116.12,121378.409,5.971,11.3431443972558,11.13832407709899,11.49919797451813,11.118817379941197
300132.SZ,20161123,11.73,12.25,11.61,11.84,11.63,0.21,1.81,169788.79,202677.185,5.971,11.547964717412611,11.440677883044758,11.947852009147338,11.323637700098006
300132.SZ,20161124,11.93,12.09,11.6,11.63,11.84,-0.21,-1.77,96948.01,114463.431,5.971,11.3431443972558,11.635744854622674,11.791798431885006,11.31388435151911
300132.SZ,20161125,11.55,12.05,11.46,11.88,11.63,0.25,2.15,88369.35,104151.143,5.971,11.586978111728197,11.265117608624632,11.752785037569422,11.177337471414573
300132.SZ,20161128,11.81,12.19,11.81,11.97,11.88,0.09,0.76,80666.16,97110.882,5.971,11.674758248938256,11.518704671675923,11.889331917673964,11.518704671675923
300132.SZ,20161129,11.95,11.97,11.56,11.59,11.97,-0.38,-3.17,71297.0,83846.038,5.971,11.304131002940217,11.655251551780465,11.674758248938256,11.274870957203529
300132.SZ,20161130,11.66,11.66,11.19,11.3,11.59,-0.29,-2.5,71233.05,81125.307,5.971,11.02128389415224,11.372404442992488,11.372404442992488,10.913997059784384
300132.SZ,20161201,11.35,11.51,11.26,11.42,11.3,0.12,1.06,36557.35,41697.226,5.971,11.13832407709899,11.070050637046716,11.226104214309048,10.982270499836654
300132.SZ,20161202,11.41,11.59,11.11,11.17,11.42,-0.25,-2.19,56554.05,64122.452,5.971,10.894490362626591,11.128570728520092,11.304131002940217,10.83597027115322
300132.SZ,20161205,10.93,11.28,10.93,11.2,11.17,0.03,0.27,24922.15,27933.089,5.971,10.92375040836328,10.660409996733094,11.001777196994446,10.660409996733094
300132.SZ,20161206,11.2,11.43,11.19,11.21,11.2,0.01,0.09,29326.05,33066.227,5.971,10.933503756942176,10.92375040836328,11.148077425677885,10.913997059784384
300132.SZ,20161207,11.3,11.31,11.12,11.31,11.21,0.1,0.89,31195.02,34965.057,5.971,11.031037242731134,11.02128389415224,11.031037242731134,10.845723619732114
300132.SZ,20161208,11.35,11.35,11.21,11.22,11.31,-0.09,-0.8,22753.1,25626.98,5.971,10.943257105521074,11.070050637046716,11.070050637046716,10.933503756942176
300132.SZ,20161209,11.24,11.35,11.16,11.2,11.22,-0.02,-0.18,27067.4,30466.743,5.971,10.92375040836328,10.962763802678865,11.070050637046716,10.884737014047696
300132.SZ,20161212,11.2,11.23,10.17,10.37,11.2,-0.83,-7.41,72964.19,77823.224,5.971,10.114222476314929,10.92375040836328,10.953010454099967,9.919155504737017
300132.SZ,20161213,10.36,10.58,10.22,10.57,10.37,0.2,1.93,33637.46,35055.42,5.971,10.309289447892846,10.104469127736031,10.31904279647174,9.967922247631494
300132.SZ,20161214,10.57,10.67,10.4,10.46,10.57,-0.11,-1.04,31160.86,32809.312,5.971,10.202002613524993,10.309289447892846,10.406822933681804,10.143482522051618
300132.SZ,20161215,10.43,10.67,10.36,10.47,10.46,0.01,0.1,24524.02,25880.308,5.971,10.211755962103888,10.172742567788305,10.406822933681804,10.104469127736031
300132.SZ,20161216,10.58,10.87,10.45,10.78,10.47,0.31,2.96,42486.24,45326.872,5.971,10.514109768049655,10.31904279647174,10.60188990525972,10.192249264946096
300132.SZ,20161219,10.68,10.86,10.58,10.65,10.78,-0.13,-1.21,24086.47,25755.237,5.971,10.387316236524011,10.4165762822607,10.592136556680824,10.31904279647174
300132.SZ,20161220,10.68,10.69,10.49,10.56,10.65,-0.09,-0.85,20134.48,21261.309,5.971,10.29953609931395,10.4165762822607,10.426329630839597,10.23126265926168
300132.SZ,20161221,10.68,10.76,10.56,10.65,10.56,0.09,0.85,22769.12,24312.37,5.971,10.387316236524011,10.4165762822607,10.494603070891866,10.29953609931395
300132.SZ,20161222,10.66,10.74,10.59,10.65,10.65,0.0,0.0,19325.16,20585.375,5.971,10.387316236524011,10.397069585102908,10.475096373734074,10.328796145050635
300132.SZ,20161223,10.75,10.89,10.3,10.42,10.65,-0.23,-2.16,33868.7,35383.133,5.971,10.16298921920941,10.484849722312967,10.621396602417512,10.04594903626266
300132.SZ,20161226,10.42,10.85,10.3,10.67,10.42,0.25,2.4,34076.7,36162.518,5.971,10.406822933681804,10.16298921920941,10.582383208101929,10.04594903626266
300132.SZ,20161227,10.68,11.02,10.67,10.88,10.67,0.21,1.97,38233.33,41616.28,5.971,10.611643253838617,10.4165762822607,10.748190133943156,10.406822933681804
300132.SZ,20161228,10.88,10.96,10.78,10.91,10.88,0.03,0.28,20902.59,22744.484,5.971,10.6409032995753,10.611643253838617,10.689670042469782,10.514109768049655
300132.SZ,20161229,10.65,10.97,10.65,10.9,10.91,-0.01,-0.09,24139.44,26053.864,5.971,10.631149950996406,10.387316236524011,10.69942339104868,10.387316236524011
300132.SZ,20161230,10.84,10.93,10.68,10.74,10.9,-0.16,-1.47,24472.07,26295.043,5.971,10.475096373734074,10.572629859523031,10.660409996733094,10.4165762822607
300132.SZ,20170103,10.79,10.99,10.71,10.98,10.74,0.24,2.23,31353.27,34203.312,5.971,10.709176739627576,10.523863116628553,10.718930088206468,10.445836327997387
300132.SZ,20170104,10.98,11.15,10.91,11.07,10.98,0.09,0.82,28633.15,31642.833,5.971,10.796956876837635,10.709176739627576,10.874983665468802,10.6409032995753
300132.SZ,20170105,11.08,11.39,11.01,11.08,11.07,0.01,0.09,32284.67,36182.026,5.971,10.80671022541653,10.80671022541653,11.1090640313623,10.73843678536426
300132.SZ,20170106,11.07,11.09,10.85,10.91,11.08,-0.17,-1.53,30542.78,33359.008,5.971,10.6409032995753,10.796956876837635,10.816463573995426,10.582383208101929
300132.SZ,20170109,10.9,11.08,10.71,11.02,10.91,0.11,1.01,27225.13,29714.124,5.971,10.748190133943156,10.631149950996406,10.80671022541653,10.445836327997387
300132.SZ,20170110,11.02,11.1,10.79,10.85,11.02,-0.17,-1.54,16988.73,18572.542,5.971,10.582383208101929,10.748190133943156,10.82621692257432,10.523863116628553
300132.SZ,20170111,10.83,10.94,10.74,10.82,10.85,-0.03,-0.28,18612.08,20164.352,5.971,10.553123162365242,10.562876510944136,10.67016334531199,10.475096373734074
300132.SZ,20170112,10.67,10.91,10.38,10.49,10.82,-0.33,-3.05,40591.78,43099.424,5.971,10.23126265926168,10.406822933681804,10.6409032995753,10.123975824893828
300132.SZ,20170113,10.49,10.5,9.97,10.33,10.49,-0.16,-1.53,53161.53,54264.543,5.971,10.075209081999349,10.23126265926168,10.241016007840576,9.7240885331591
300132.SZ,20170116,10.34,10.34,9.4,9.62,10.33,-0.71,-6.87,55700.24,54601.218,5.971,9.382721332897743,10.084962430578242,10.084962430578242,9.16814766416204
300132.SZ,20170117,9.62,9.78,9.38,9.66,9.62,0.04,0.42,40439.57,38823.818,5.971,9.42173472721333,9.382721332897743,9.538774910160075,9.148640967004248
300132.SZ,20170118,9.7,9.7,9.45,9.54,9.66,-0.12,-1.24,22282.09,21257.716,5.971,9.30469454426658,9.460748121528912,9.460748121528912,9.216914407056516
300132.SZ,20170119,9.47,9.6,9.43,9.45,9.54,-0.09,-0.94,15366.52,14588.707,5.971,9.216914407056516,9.23642110421431,9.363214635739954,9.197407709898728
300132.SZ,20170120,9.48,9.86,9.45,9.79,9.45,0.34,3.6,32374.62,31464.753,5.971,9.548528258738974,9.246174452793204,9.616801698791244,9.216914407056516
300132.SZ,20170123,9.76,10.06,9.71,9.97,9.79,0.18,1.84,36778.81,36615.305,5.971,9.7240885331591,9.519268213002288,9.811868670369162,9.47050147010781
300132.SZ,20170124,10.0,10.08,9.9,9.92,9.97,-0.05,-0.5,28597.99,28493.735,5.971,9.67532179026462,9.753348578895784,9.831375367526952,9.65581509310683
300132.SZ,20170125,9.98,10.08,9.91,9.95,9.92,0.03,0.3,22075.0,22026.342,5.971,9.704581836001308,9.733841881737996,9.831375367526952,9.665568441685725
300132.SZ,20170126,10.06,10.24,10.02,10.05,9.95,0.1,1.01,26538.0,26824.848,5.971,9.802115321790266,9.811868670369162,9.987428944789285,9.772855276053578
300132.SZ,20170203,10.16,10.16,9.65,9.74,10.05,-0.31,-3.08,27138.4,26624.211,5.971,9.499761515844495,9.909402156158118,9.909402156158118,9.411981378634431
300132.SZ,20170206,9.75,10.67,9.75,10.4,9.74,0.66,6.78,69045.34,70122.729,5.971,10.143482522051618,9.509514864423393,10.406822933681804,9.509514864423393
300132.SZ,20170207,10.48,10.6,10.14,10.3,10.4,-0.1,-0.96,47486.9,49277.495,5.971,10.04594903626266,10.221509310682784,10.338549493629532,9.889895459000329
300132.SZ,20170208,10.19,10.49,10.18,10.38,10.3,0.08,0.78,24452.14,25252.358,5.971,10.123975824893828,9.938662201894806,10.23126265926168,9.92890885331591
300132.SZ,20170209,10.45,10.5,10.31,10.37,10.38,-0.01,-0.1,27657.03,28673.078,5.971,10.114222476314929,10.192249264946096,10.241016007840576,10.055702384841556
300132.SZ,20170210,10.43,10.6,10.33,10.5,10.37,0.13,1.25,33451.23,34940.845,5.971,10.241016007840576,10.172742567788305,10.338549493629532,10.075209081999349
300132.SZ,20170213,10.35,10.48,10.24,10.41,10.5,-0.09,-0.86,32647.34,33725.532,5.971,10.153235870630514,10.094715779157138,10.221509310682784,9.987428944789285
300132.SZ,20170214,10.36,10.36,10.2,10.23,10.41,-0.18,-1.73,22131.98,22720.717,5.971,9.97767559621039,10.104469127736031,10.104469127736031,9.9484155504737
300132.SZ,20170215,10.3,10.35,10.0,10.01,10.23,-0.22,-2.15,44932.28,45376.08,5.971,9.76310192747468,10.04594903626266,10.094715779157138,9.753348578895784
300132.SZ,20170216,10.01,10.16,9.94,10.05,10.01,0.04,0.4,27017.38,27172.867,5.971,9.802115321790266,9.76310192747468,9.909402156158118,9.694828487422413
300132.SZ,20170217,10.03,10.18,9.88,10.03,10.05,-0.02,-0.2,25443.22,25539.358,5.971,9.782608624632472,9.782608624632472,9.92890885331591,9.636308395949037
300132.SZ,20170220,10.03,10.03,9.76,9.87,10.03,-0.16,-1.6,50846.13,49963.905,5.971,9.62655504737014,9.782608624632472,9.782608624632472,9.519268213002288
300132.SZ,20170221,9.89,10.02,9.82,9.99,9.87,0.12,1.22,37732.86,37589.478,5.971,9.743595230316892,9.646061744527932,9.772855276053578,9.577788304475662
300132.SZ,20170222,10.02,10.14,9.95,10.0,9.99,0.01,0.1,33843.1,33905.02,5.971,9.753348578895784,9.772855276053578,9.889895459000329,9.704581836001308
300132.SZ,20170223,10.07,10.08,9.94,9.99,10.0,-0.01,-0.1,37349.56,37396.226,5.971,9.743595230316892,9.821622018948055,9.831375367526952,9.694828487422413
300132.SZ,20170224,9.97,10.13,9.92,10.11,9.99,0.12,1.2,28047.09,28235.932,5.971,9.86063541326364,9.7240885331591,9.880142110421431,9.67532179026462
300132.SZ,20170227,10.09,10.37,10.04,10.16,10.11,0.05,0.49,34335.58,34910.491,5.971,9.909402156158118,9.841128716105848,10.114222476314929,9.792361973211367
300132.SZ,20170228,10.07,10.29,10.07,10.28,10.16,0.12,1.18,28872.3,29534.8,5.971,10.026442339104866,9.821622018948055,10.036195687683763,9.821622018948055
300132.SZ,20170301,10.28,10.39,10.11,10.12,10.28,-0.16,-1.56,36229.09,36992.945,5.971,9.870388761842534,10.026442339104866,10.13372917347272,9.86063541326364
300132.SZ,20170302,10.14,10.24,10.05,10.1,10.12,-0.02,-0.2,24540.77,24845.042,5.971,9.850882064684743,9.889895459000329,9.987428944789285,9.802115321790266
300132.SZ,20170303,10.02,10.18,9.95,10.14,10.1,0.04,0.4,24505.28,24725.185,5.971,9.889895459000329,9.772855276053578,9.92890885331591,9.704581836001308
300132.SZ,20170306,10.21,10.59,10.1,10.49,10.14,0.35,3.45,59443.1,62204.618,5.971,10.23126265926168,9.958168899052598,10.328796145050635,9.850882064684743
300132.SZ,20170307,10.53,10.58,10.4,10.41,10.49,-0.08,-0.76,31889.73,33344.596,5.971,10.153235870630514,10.270276053577264,10.31904279647174,10.143482522051618
300132.SZ,20170308,10.42,10.48,10.33,10.36,10.41,-0.05,-0.48,17479.06,18157.355,5.971,10.104469127736031,10.16298921920941,10.221509310682784,10.075209081999349
300132.SZ,20170309,10.29,10.47,10.21,10.28,10.36,-0.08,-0.77,24797.1,25621.241,5.971,10.026442339104866,10.036195687683763,10.211755962103888,9.958168899052598
300132.SZ,20170310,10.32,10.34,10.19,10.27,10.28,-0.01,-0.1,17467.01,17898.535,5.971,10.016688990525973,10.065455733420452,10.084962430578242,9.938662201894806
300132.SZ,20170313,10.27,10.4,10.04,10.36,10.27,0.09,0.88,48113.99,48941.172,5.971,10.104469127736031,10.016688990525973,10.143482522051618,9.792361973211367
300132.SZ,20170314,10.33,10.4,10.06,10.14,10.36,-0.22,-2.12,33472.73,34213.704,5.971,9.889895459000329,10.075209081999349,10.143482522051618,9.811868670369162
300132.SZ,20170315,10.15,10.19,10.01,10.03,10.14,-0.11,-1.08,33177.64,33445.71,5.971,9.782608624632472,9.899648807579224,9.938662201894806,9.76310192747468
300132.SZ,20170316,10.04,10.13,10.0,10.11,10.03,0.08,0.8,42455.33,42759.134,5.971,9.86063541326364,9.792361973211367,9.880142110421431,9.753348578895784
300132.SZ,20170317,10.11,10.13,9.95,10.0,10.11,-0.11,-1.09,47198.11,47308.845,5.971,9.753348578895784,9.86063541326364,9.880142110421431,9.704581836001308
300132.SZ,20170320,9.96,10.11,9.96,10.06,10.0,0.06,0.6,30501.71,30635.546,5.971,9.811868670369162,9.714335184580204,9.86063541326364,9.714335184580204
300132.SZ,20170321,10.06,10.11,10.01,10.06,10.06,0.0,0.0,25847.79,26034.578,5.971,9.811868670369162,9.811868670369162,9.86063541326364,9.76310192747468
300132.SZ,20170322,10.06,10.06,9.86,9.87,10.06,-0.19,-1.89,32896.09,32709.388,5.971,9.62655504737014,9.811868670369162,9.811868670369162,9.616801698791244
300132.SZ,20170323,9.88,10.01,9.83,9.89,9.87,0.02,0.2,29366.23,29104.625,5.971,9.646061744527932,9.636308395949037,9.76310192747468,9.587541653054558
300132.SZ,20170324,9.94,9.94,9.68,9.76,9.89,-0.13,-1.31,38224.21,37387.319,5.971,9.519268213002288,9.694828487422413,9.694828487422413,9.44124142437112
300132.SZ,20170327,9.75,9.85,9.59,9.66,9.76,-0.1,-1.02,35826.6,34751.731,5.971,9.42173472721333,9.509514864423393,9.607048350212349,9.35346128716106
300132.SZ,20170328,9.61,9.8,9.61,9.7,9.66,0.04,0.41,30906.57,30090.125,5.971,9.460748121528912,9.37296798431885,9.558281607317872,9.37296798431885
300132.SZ,20170329,9.69,9.73,9.55,9.57,9.7,-0.13,-1.34,30864.29,29647.937,5.971,9.333954590003268,9.450994772950017,9.4900081672656,9.314447892845475
300132.SZ,20170330,9.57,9.6,8.91,8.95,9.57,-0.62,-6.48,67211.73,61687.358,5.971,8.729246978111728,9.333954590003268,9.363214635739954,8.690233583796145
300132.SZ,20170331,9.03,9.1,8.93,9.0,8.95,0.05,0.56,38224.38,34381.548,5.971,8.778013721006207,8.807273766742894,8.875547206795165,8.709740280953937
300132.SZ,20170405,9.03,9.75,9.03,9.62,9.0,0.62,6.89,66608.41,62935.174,5.971,9.382721332897743,8.807273766742894,9.509514864423393,8.807273766742894
300132.SZ,20170406,9.63,9.81,9.46,9.7,9.62,0.08,0.83,44768.6,43493.162,5.971,9.460748121528912,9.392474681476642,9.568034955896769,9.226667755635416
300132.SZ,20170407,9.7,9.81,9.65,9.71,9.7,0.01,0.1,30171.28,29347.775,5.971,9.47050147010781,9.460748121528912,9.568034955896769,9.411981378634431
300132.SZ,20170410,9.73,9.8,9.38,9.54,9.71,-0.17,-1.75,47103.26,45049.971,5.971,9.30469454426658,9.4900081672656,9.558281607317872,9.148640967004248
