ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20211109,14.7,14.85,13.99,14.15,14.54,-0.39,-2.6823,180591.6,260263.165,2.637,13.760713232040125,14.295581944239563,14.441455229384866,13.60511506121847
002782.SZ,20211110,14.15,14.46,13.95,14.06,14.15,-0.09,-0.636,139707.89,198274.173,2.637,13.673189260952944,13.760713232040125,14.06218468800708,13.566215518513056
002782.SZ,20211111,14.32,14.32,13.78,14.15,14.06,0.09,0.6401,115499.35,162607.282,2.637,13.760713232040125,13.926036288538134,13.926036288538134,13.400892462015047
002782.SZ,20211112,14.09,15.57,14.03,15.02,14.15,0.87,6.1484,318527.8,480132.901,2.637,14.606778285882877,13.702363917982003,15.141646998082312,13.644014603923884
002782.SZ,20211115,15.06,15.1,14.01,14.2,15.02,-0.82,-5.4594,198665.66,286316.774,2.637,13.809337660421892,14.645677828588289,14.684577371293702,13.624564832571176
002782.SZ,20211116,14.11,14.11,13.1,13.28,14.2,-0.92,-6.4789,184912.0,248463.674,2.637,12.914648178197377,13.721813689334711,13.721813689334711,12.739600236023012
002782.SZ,20211117,13.22,14.61,13.22,14.61,13.28,1.33,10.0151,233114.9,332023.082,2.637,14.208057973152384,12.856298864139257,14.208057973152384,12.856298864139257
002782.SZ,20211118,15.0,15.42,14.58,14.69,14.61,0.08,0.5476,249485.32,372253.872,2.637,14.285857058563211,14.587328514530167,14.995773712937012,14.178883316123322
002782.SZ,20211119,14.77,14.82,14.2,14.3,14.69,-0.39,-2.6549,131719.56,189125.297,2.637,13.906586517185426,14.36365614397404,14.412280572355806,13.809337660421892
002782.SZ,20211122,14.26,15.73,14.11,15.73,14.3,1.43,10.0,213610.89,323693.321,2.637,15.29724516890397,13.867686974480012,15.29724516890397,13.721813689334711
002782.SZ,20211123,15.55,16.2,15.3,15.95,15.73,0.22,1.3986,254089.44,399178.143,2.637,15.511192653783745,15.122197226729607,15.75431479569258,14.879075084820771
002782.SZ,20211124,15.78,15.81,15.22,15.35,15.95,-0.6,-3.7618,161729.93,248939.789,2.637,14.92769951320254,15.345869597285736,15.375044254314798,14.801275999409944
002782.SZ,20211125,15.32,15.67,14.98,15.62,15.35,0.27,1.759,160812.52,246524.076,2.637,15.19027142646408,14.89852485617348,15.238895854845849,14.56787874317746
002782.SZ,20211126,15.39,15.58,14.8,15.23,15.62,-0.39,-2.4968,136962.72,208447.042,2.637,14.811000885086298,14.966599055907952,15.151371883758667,14.3928308010031
002782.SZ,20211129,15.01,16.75,14.97,16.75,15.23,1.52,9.9803,226286.31,372021.639,2.637,16.28918350789202,14.59705340020652,16.28918350789202,14.558153857501107
002782.SZ,20211130,17.47,18.0,16.92,17.13,16.75,0.38,2.2687,380114.95,660554.565,2.637,16.658729163593453,16.989375276589467,17.504794217436203,16.454506564390034
002782.SZ,20211201,17.56,18.65,17.12,18.07,17.13,0.94,5.4874,361823.85,645327.336,2.637,17.572868417170675,17.076899247676646,18.13691178639917,16.649004277917097
002782.SZ,20211202,17.65,19.68,17.5,19.13,18.07,1.06,5.8661,384036.9,726338.151,2.637,18.60370629886414,17.16442321876383,19.13857501106358,17.01854993361853
002782.SZ,20211203,19.13,19.8,18.7,19.31,19.13,0.18,0.9409,214534.89,411772.89,2.637,18.778754241038506,18.60370629886414,19.255273639179823,18.185536214780942
002782.SZ,20211206,19.18,19.3,18.36,18.56,19.31,-0.75,-3.884,141336.19,264286.134,2.637,18.04938781531199,18.652330727245907,18.76902935536215,17.854890101784925
002782.SZ,20211207,18.6,18.8,17.27,17.71,18.56,-0.85,-4.5797,169095.06,299530.37,2.637,17.222772532821953,18.088287358017407,18.28278507154448,16.7948775630624
002782.SZ,20211208,17.5,18.2,17.5,17.83,17.71,0.12,0.6776,116174.68,207013.697,2.637,17.339471160938192,17.01854993361853,17.69929193096327,17.01854993361853
002782.SZ,20211209,19.0,19.61,18.3,18.34,17.83,0.51,2.8603,173514.33,325402.179,2.637,17.83544033043222,18.477282785071548,19.070500811329108,17.796540787726805
002782.SZ,20211210,18.49,18.6,17.28,17.29,18.34,-1.05,-5.7252,133881.92,236399.936,2.637,16.814327334415108,17.98131361557752,18.088287358017407,16.804602448738752
002782.SZ,20211213,17.25,17.62,16.87,17.5,17.29,0.21,1.2146,94896.52,164060.047,2.637,17.01854993361853,16.775427791709692,17.13524856173477,16.405882136008263
002782.SZ,20211214,17.54,18.48,17.19,17.84,17.5,0.34,1.9429,106043.59,189230.938,2.637,17.349196046614548,17.057449476323942,17.971588729901168,16.717078477651572
002782.SZ,20211215,17.62,17.7,17.2,17.31,17.84,-0.53,-2.9709,79922.59,138571.022,2.637,16.833777105767812,17.13524856173477,17.213047647145597,16.726803363327925
002782.SZ,20211216,17.2,17.88,17.0,17.49,17.31,0.18,1.0399,73193.29,127664.557,2.637,17.008825047942175,16.726803363327925,17.38809558931996,16.532305649800858
002782.SZ,20211217,17.4,17.41,16.76,17.06,17.49,-0.43,-2.4585,70020.99,119380.519,2.637,16.590654963858974,16.92130107685499,16.931025962531347,16.29890839356838
002782.SZ,20211220,17.06,17.06,16.01,16.07,17.06,-0.99,-5.803,80706.53,132598.327,2.637,15.627891281899986,16.590654963858974,16.590654963858974,15.569541967841868
002782.SZ,20211221,16.03,16.69,16.02,16.12,16.07,0.05,0.3111,53674.06,87321.76,2.637,15.676515710281754,15.588991739194572,16.2308341938339,15.57926685351822
002782.SZ,20211222,16.2,16.43,15.8,16.28,16.12,0.16,0.9926,57860.17,93545.967,2.637,15.832113881103409,15.75431479569258,15.977987166248711,15.365319368638444
002782.SZ,20211223,16.28,16.41,15.9,15.92,16.28,-0.36,-2.2113,67477.01,108616.642,2.637,15.482017996754683,15.832113881103409,15.958537394896004,15.462568225401975
002782.SZ,20211224,15.92,16.03,15.2,15.44,15.92,-0.48,-3.0151,89635.26,138813.807,2.637,15.01522348428972,15.482017996754683,15.588991739194572,14.781826228057236
002782.SZ,20211227,15.46,15.55,15.08,15.2,15.44,-0.24,-1.5544,53259.68,81178.876,2.637,14.781826228057236,15.034673255642426,15.122197226729607,14.665127599940996
002782.SZ,20211228,15.28,15.47,15.1,15.2,15.2,0.0,0.0,52116.72,79339.353,2.637,14.781826228057236,14.859625313468063,15.04439814131878,14.684577371293702
002782.SZ,20211229,15.2,15.26,14.92,15.04,15.2,-0.16,-1.0526,58583.5,88104.889,2.637,14.62622805723558,14.781826228057236,14.840175542115356,14.50952942911934
002782.SZ,20211230,15.04,16.54,14.96,16.54,15.04,1.5,9.9734,122376.55,194308.393,2.637,16.084960908688597,14.62622805723558,16.084960908688597,14.548428971824752
002782.SZ,20211231,17.2,18.19,17.09,17.87,16.54,1.33,8.0411,324426.38,579374.013,2.637,17.378370703643608,16.726803363327925,17.689567045286918,16.619829620888037
002782.SZ,20220104,17.85,18.28,16.2,16.58,17.87,-1.29,-7.2188,252113.47,424148.1,2.637,16.12386045139401,17.3589209322909,17.777091016374097,15.75431479569258
002782.SZ,20220105,16.33,16.84,15.88,15.88,16.58,-0.7,-4.222,127311.0,207876.359,2.637,15.443118454049271,15.880738309485174,16.376707478979203,15.443118454049271
002782.SZ,20220106,15.86,16.98,15.62,16.75,15.88,0.87,5.4786,130335.5,213959.93,2.637,16.28918350789202,15.423668682696563,16.51285587844815,15.19027142646408
002782.SZ,20220107,16.96,16.96,16.35,16.55,16.75,-0.2,-1.194,60486.84,100382.247,2.637,16.094685794364953,16.493406107095442,16.493406107095442,15.900188080837886
002782.SZ,20220110,16.4,16.97,16.22,16.5,16.55,-0.05,-0.3021,63517.78,105593.342,2.637,16.046061365983185,15.948812509219648,16.503130992771798,15.773764567045289
002782.SZ,20220111,16.5,17.18,16.38,16.56,16.5,0.06,0.3636,69272.57,116363.327,2.637,16.1044106800413,16.046061365983185,16.70735359197522,15.929362737866944
002782.SZ,20220112,16.55,17.0,16.16,16.77,16.56,0.21,1.2681,66200.41,110005.57,2.637,16.308633279244727,16.094685794364953,16.532305649800858,15.715415252987167
002782.SZ,20220113,16.68,16.71,16.01,16.01,16.77,-0.76,-4.5319,58504.0,95010.441,2.637,15.569541967841868,16.221109308157548,16.250283965186608,15.569541967841868
002782.SZ,20220114,15.8,16.77,15.75,16.48,16.01,0.47,2.9357,76167.15,124796.334,2.637,16.026611594630477,15.365319368638444,16.308633279244727,15.316694940256676
002782.SZ,20220117,16.48,17.44,16.3,16.78,16.48,0.3,1.8204,87845.73,148852.361,2.637,16.318358164921083,16.026611594630477,16.96020061956041,15.851563652456116
002782.SZ,20220118,16.78,17.06,16.26,16.39,16.78,-0.39,-2.3242,47748.74,79195.482,2.637,15.939087623543298,16.318358164921083,16.590654963858974,15.812664109750704
002782.SZ,20220119,16.18,16.5,15.95,16.39,16.39,0.0,0.0,29415.09,47795.489,2.637,15.939087623543298,15.734865024339877,16.046061365983185,15.511192653783745
002782.SZ,20220120,16.42,16.42,14.75,14.75,16.39,-1.64,-10.0061,110036.94,168238.573,2.637,14.344206372621333,15.96826228057236,15.96826228057236,14.344206372621333
002782.SZ,20220121,14.55,14.55,13.68,13.9,14.75,-0.85,-5.7627,113350.02,158133.807,2.637,13.517591090131289,14.149708659094262,14.149708659094262,13.303643605251512
002782.SZ,20220124,13.8,13.92,13.3,13.58,13.9,-0.32,-2.3022,98301.23,132821.45,2.637,13.20639474848798,13.420342233367752,13.537040861483996,12.934097949550084
002782.SZ,20220125,13.65,13.95,13.13,13.24,13.58,-0.34,-2.5037,51197.43,68939.96,2.637,12.87574863549196,13.274468948222452,13.566215518513056,12.768774893052074
002782.SZ,20220126,13.23,13.64,13.23,13.34,13.24,0.1,0.7553,37921.04,50722.296,2.637,12.972997492255496,12.866023749815607,13.264744062546098,12.866023749815607
002782.SZ,20220127,13.19,13.37,12.75,12.83,13.34,-0.51,-3.8231,54335.88,70406.942,2.637,12.47702832276147,12.827124207110192,13.002172149284556,12.399229237350642
002782.SZ,20220128,12.91,13.11,12.57,12.88,12.83,0.05,0.3897,42695.63,55054.088,2.637,12.525652751143236,12.554827408172295,12.749325121699366,12.22418129517628
002782.SZ,20220207,13.14,13.52,13.1,13.25,12.88,0.37,2.8727,47472.91,63080.531,2.637,12.885473521168317,12.778499778728426,13.148045434429855,12.739600236023012
002782.SZ,20220208,13.31,13.45,12.85,13.3,13.25,0.05,0.3774,43160.84,56738.271,2.637,12.934097949550084,12.943822835226436,13.079971234695384,12.496478094114176
002782.SZ,20220209,13.29,13.41,13.1,13.38,13.3,0.08,0.6015,43800.24,58261.074,2.637,13.01189703496091,12.924373063873729,13.04107169198997,12.739600236023012
002782.SZ,20220210,13.31,13.4,12.95,13.12,13.38,-0.26,-1.9432,55214.0,72340.188,2.637,12.75905000737572,12.943822835226436,13.031346806313616,12.593726950877713
002782.SZ,20220211,13.1,13.11,12.6,12.61,13.12,-0.51,-3.8872,50811.95,64954.05,2.637,12.263080837881692,12.739600236023012,12.749325121699366,12.25335595220534
002782.SZ,20220214,12.67,12.87,12.36,12.51,12.61,-0.1,-0.793,39598.89,49828.559,2.637,12.16583198111816,12.321430151939817,12.515927865466884,12.019958695972855
002782.SZ,20220215,12.52,12.69,12.38,12.63,12.51,0.12,0.9592,36357.66,45629.862,2.637,12.282530609234405,12.175556866794514,12.34087992329252,12.039408467325568
002782.SZ,20220216,12.69,13.3,12.59,13.14,12.63,0.51,4.038,63069.74,82099.126,2.637,12.778499778728426,12.34087992329252,12.934097949550084,12.243631066528987
002782.SZ,20220217,13.2,13.2,12.81,13.03,13.14,-0.11,-0.8371,42364.9,54987.837,2.637,12.671526036288538,12.836849092786547,12.836849092786547,12.457578551408762
002782.SZ,20220218,12.95,13.08,12.84,13.07,13.03,0.04,0.307,27740.0,36031.248,2.637,12.710425578993952,12.593726950877713,12.720150464670306,12.486753208437824
002782.SZ,20220221,13.07,13.2,12.96,13.17,13.07,0.1,0.7651,30273.06,39598.372,2.637,12.807674435757487,12.710425578993952,12.836849092786547,12.603451836554068
002782.SZ,20220222,13.02,13.05,12.85,13.0,13.17,-0.17,-1.2908,32281.0,41825.353,2.637,12.64235137925948,12.661801150612185,12.690975807641246,12.496478094114176
002782.SZ,20220223,13.2,13.84,13.15,13.71,13.0,0.71,5.4615,79187.13,107047.629,2.637,13.332818262280574,12.836849092786547,13.459241776073169,12.78822466440478
002782.SZ,20220224,13.68,13.79,12.92,13.15,13.71,-0.56,-4.0846,71081.69,95114.057,2.637,12.78822466440478,13.303643605251512,13.4106173476914,12.564552293848651
002782.SZ,20220225,13.18,13.46,13.06,13.17,13.15,0.02,0.1521,35692.25,47330.609,2.637,12.807674435757487,12.81739932143384,13.089696120371736,12.700700693317598
002782.SZ,20220228,13.18,13.18,12.81,12.98,13.17,-0.19,-1.4427,71032.83,92030.976,2.637,12.62290160790677,12.81739932143384,12.81739932143384,12.457578551408762
002782.SZ,20220301,12.98,13.13,12.68,12.83,12.98,-0.15,-1.1556,61050.19,78325.771,2.637,12.47702832276147,12.62290160790677,12.768774893052074,12.331155037616169
002782.SZ,20220302,12.71,12.89,12.5,12.8,12.83,-0.03,-0.2338,40962.69,52173.557,2.637,12.44785366573241,12.36032969464523,12.535377636819591,12.156107095441806
002782.SZ,20220303,12.82,12.94,12.53,12.53,12.8,-0.27,-2.1094,41821.33,52899.654,2.637,12.185281752470866,12.467303437085116,12.584002065201355,12.185281752470866
002782.SZ,20220304,12.5,12.62,11.8,12.06,12.53,-0.47,-3.751,82110.35,99984.071,2.637,11.728212125682257,12.156107095441806,12.272805723558047,11.475365098097068
002782.SZ,20220307,12.0,12.01,11.55,11.7,12.06,-0.36,-2.9851,57335.8,67438.225,2.637,11.37811624133353,11.669862811624132,11.679587697300487,11.23224295618823
002782.SZ,20220308,11.71,11.83,11.12,11.21,11.7,-0.49,-4.188,67255.41,76690.596,2.637,10.901596843192213,11.387841127009883,11.504539755126126,10.814072872105031
002782.SZ,20220309,11.3,11.52,10.45,11.12,11.21,-0.09,-0.8029,106850.91,117550.806,2.637,10.814072872105031,10.989120814279394,11.203068299159169,10.16250553178935
002782.SZ,20220310,11.32,11.53,11.32,11.37,11.12,0.25,2.2482,56077.94,63892.858,2.637,11.057195014013866,11.0085705856321,11.212793184835522,11.0085705856321
002782.SZ,20220311,11.2,11.42,10.9,11.42,11.37,0.05,0.4398,78256.43,87458.975,2.637,11.105819442395635,10.89187195751586,11.105819442395635,10.600125387225257
002782.SZ,20220314,11.48,11.65,11.08,11.18,11.42,-0.24,-2.1016,66132.44,75222.57,2.637,10.872422186163153,11.164168756453757,11.329491812951764,10.775173329399616
002782.SZ,20220315,11.09,11.33,10.56,10.56,11.18,-0.62,-5.5456,66921.0,73231.012,2.637,10.26947927422924,10.784898215075971,11.018295471308454,10.26947927422924
002782.SZ,20220316,10.8,10.96,10.31,10.94,10.56,0.38,3.5985,58974.34,63059.309,2.637,10.639024929930669,10.50287653046172,10.658474701283376,10.026357132320404
002782.SZ,20220317,11.12,11.32,10.97,11.01,10.94,0.07,0.6399,67601.34,75258.185,2.637,10.707099129665142,10.814072872105031,11.0085705856321,10.66819958695973
002782.SZ,20220318,11.08,11.49,10.96,11.29,11.01,0.28,2.5431,60461.84,68062.572,2.637,10.979395928603038,10.775173329399616,11.173893642130109,10.658474701283376
002782.SZ,20220321,11.31,11.38,11.1,11.29,11.29,0.0,0.0,36749.25,41345.484,2.637,10.979395928603038,10.998845699955748,11.06691989969022,10.794623100752323
002782.SZ,20220322,11.21,11.34,11.1,11.19,11.29,-0.1,-0.8857,33088.75,36985.436,2.637,10.882147071839505,10.901596843192213,11.028020356984806,10.794623100752323
002782.SZ,20220323,11.2,11.65,11.2,11.35,11.19,0.16,1.4298,48827.16,55796.412,2.637,11.03774524266116,10.89187195751586,11.329491812951764,10.89187195751586
002782.SZ,20220324,11.27,11.31,11.1,11.16,11.35,-0.19,-1.674,30177.31,33675.561,2.637,10.852972414810443,10.959946157250332,10.998845699955748,10.794623100752323
002782.SZ,20220325,11.19,11.27,11.01,11.05,11.16,-0.11,-0.9857,26993.71,30018.908,2.637,10.745998672370558,10.882147071839505,10.959946157250332,10.707099129665142
002782.SZ,20220328,10.99,11.05,10.73,10.98,11.05,-0.07,-0.6335,35736.03,38907.818,2.637,10.677924472636084,10.687649358312436,10.745998672370558,10.434802330727248
002782.SZ,20220329,11.06,11.09,10.71,10.81,10.98,-0.17,-1.5483,29534.5,32004.38,2.637,10.512601416138075,10.755723558046911,10.784898215075971,10.41535255937454
002782.SZ,20220330,10.85,11.04,10.8,11.01,10.81,0.2,1.8501,28541.0,31170.529,2.637,10.707099129665142,10.551500958843487,10.736273786694202,10.50287653046172
002782.SZ,20220331,11.05,11.13,10.88,10.88,11.01,-0.13,-1.1807,29646.41,32593.527,2.637,10.580675615872549,10.745998672370558,10.823797757781383,10.580675615872549
002782.SZ,20220401,10.8,10.9,10.7,10.8,10.88,-0.08,-0.7353,20487.25,22155.674,2.637,10.50287653046172,10.50287653046172,10.600125387225257,10.405627673698186
002782.SZ,20220406,10.75,10.87,10.5,10.78,10.8,-0.02,-0.1852,29667.16,31856.781,2.637,10.483426759109014,10.454252102079954,10.570950730196197,10.211129960171116
002782.SZ,20220407,10.76,10.8,10.45,10.46,10.78,-0.32,-2.9685,31202.0,32954.911,2.637,10.172230417465704,10.463976987756306,10.50287653046172,10.16250553178935
002782.SZ,20220408,10.45,10.49,10.19,10.3,10.46,-0.16,-1.5296,26143.0,26949.615,2.637,10.016632246644049,10.16250553178935,10.201405074494764,9.90965850420416
002782.SZ,20220411,10.29,10.3,9.91,9.99,10.3,-0.31,-3.0097,31897.27,32058.326,2.637,9.715160790677093,10.006907360967697,10.016632246644049,9.637361705266263
002782.SZ,20220412,9.93,10.41,9.92,10.39,9.99,0.4,4.004,32586.42,33059.978,2.637,10.10415621773123,9.656811476618971,10.123605989083936,9.647086590942616
002782.SZ,20220413,10.37,10.37,10.1,10.15,10.39,-0.24,-2.3099,24628.42,25143.961,2.637,9.870758961498748,10.084706446378522,10.084706446378522,9.822134533116978
002782.SZ,20220414,10.2,10.25,10.01,10.04,10.15,-0.11,-1.0837,27057.88,27284.293,2.637,9.76378521905886,9.919383389880512,9.96800781826228,9.7346105620298
002782.SZ,20220415,9.91,10.23,9.62,9.96,10.04,-0.08,-0.7968,53806.5,53077.227,2.637,9.685986133648033,9.637361705266263,9.948558046909575,9.355340020652012
002782.SZ,20220418,9.96,10.2,9.68,10.1,9.96,0.14,1.4056,36812.0,36569.484,2.637,9.822134533116978,9.685986133648033,9.919383389880512,9.413689334710137
002782.SZ,20220419,10.1,10.4,10.09,10.13,10.1,0.03,0.297,28228.0,28910.074,2.637,9.85130919014604,9.822134533116978,10.113881103407584,9.812409647440626
002782.SZ,20220420,10.19,10.2,9.89,9.97,10.13,-0.16,-1.5795,27759.0,27886.565,2.637,9.695711019324383,9.90965850420416,9.919383389880512,9.617911933913556
002782.SZ,20220421,9.93,9.95,9.55,9.56,9.97,-0.41,-4.1123,31182.1,30332.313,2.637,9.296990706593894,9.656811476618971,9.676261247971675,9.28726582091754
002782.SZ,20220422,9.49,9.63,9.36,9.5,9.56,-0.06,-0.6276,26631.18,25284.469,2.637,9.238641392535774,9.22891650685942,9.365064906328367,9.102492993066823
002782.SZ,20220425,9.4,9.4,8.55,8.64,9.5,-0.86,-9.0526,45828.98,40911.787,2.637,8.402301224369376,9.14139253577224,9.14139253577224,8.314777253282196
002782.SZ,20220426,8.64,8.7,8.12,8.23,8.64,-0.41,-4.7454,40210.0,33879.416,2.637,8.003580911638885,8.402301224369376,8.460650538427496,7.896607169198996
002782.SZ,20220427,8.13,8.64,7.98,8.64,8.23,0.41,4.9818,41933.19,34923.053,2.637,8.402301224369376,7.906332054875352,8.402301224369376,7.760458769730049
002782.SZ,20220428,8.6,9.15,8.55,8.79,8.64,0.15,1.7361,57368.15,50838.611,2.637,8.548174509514677,8.363401681663962,8.898270393863402,8.314777253282196
002782.SZ,20220429,8.82,9.52,8.82,9.35,8.79,0.56,6.3709,60653.42,56274.223,2.637,9.092768107390471,8.577349166543739,9.258091163888478,8.577349166543739
002782.SZ,20220505,9.3,9.48,9.11,9.35,9.35,0.0,0.0,47174.41,43990.964,2.637,9.092768107390471,9.044143679008704,9.219191621183066,8.859370851157987
002782.SZ,20220506,9.19,9.26,9.0,9.1,9.35,-0.25,-2.6738,41585.68,37923.776,2.637,8.849645965481635,8.937169936568814,9.00524413630329,8.752397108718101
002782.SZ,20220509,9.05,9.4,9.05,9.35,9.1,0.25,2.7473,35303.01,32855.184,2.637,9.092768107390471,8.801021537099869,9.14139253577224,8.801021537099869
002782.SZ,20220510,9.28,9.55,9.16,9.45,9.35,0.1,1.0695,37688.0,35485.328,2.637,9.190016964154005,9.024693907655996,9.28726582091754,8.907995279539756
002782.SZ,20220511,9.46,10.08,9.43,9.76,9.45,0.31,3.2804,54504.0,53549.733,2.637,9.491488420120962,9.19974184983036,9.802684761764272,9.1705671928013
002782.SZ,20220512,9.6,9.88,9.6,9.72,9.76,-0.04,-0.4098,33664.48,32741.734,2.637,9.452588877415549,9.335890249299307,9.608187048237204,9.335890249299307
002782.SZ,20220513,9.85,9.85,9.66,9.78,9.72,0.06,0.6173,25962.85,25309.934,2.637,9.510938191473668,9.579012391208144,9.579012391208144,9.394239563357427
002782.SZ,20220516,9.81,9.99,9.76,9.85,9.78,0.07,0.7157,28123.62,27742.273,2.637,9.579012391208144,9.54011284850273,9.715160790677093,9.491488420120962
002782.SZ,20220517,9.87,10.24,9.72,10.02,9.85,0.17,1.7259,43176.71,43097.224,2.637,9.74433544770615,9.59846216256085,9.958282932585927,9.452588877415549
002782.SZ,20220518,9.96,10.58,9.96,10.36,10.02,0.34,3.3932,69741.9,72259.685,2.637,10.074981560702168,9.685986133648033,10.288929045581945,9.685986133648033
002782.SZ,20220519,10.2,10.5,10.13,10.48,10.36,0.12,1.1583,41982.0,43497.54,2.637,10.191680188818411,9.919383389880512,10.211129960171116,9.85130919014604
002782.SZ,20220520,10.48,11.5,10.44,11.2,10.48,0.72,6.8702,105318.16,114963.294,2.637,10.89187195751586,10.191680188818411,11.183618527806464,10.152780646112996
002782.SZ,20220523,11.21,12.32,11.21,12.01,11.2,0.81,7.2321,197191.96,237745.223,2.637,11.679587697300487,10.901596843192213,11.981059153267443,10.901596843192213
002782.SZ,20220524,12.08,12.53,11.91,11.92,12.01,-0.09,-0.7494,179795.67,220238.496,2.637,11.592063726213306,11.747661897034964,12.185281752470866,11.582338840536954
002782.SZ,20220525,11.79,13.11,11.79,13.11,11.92,1.19,9.9832,158981.66,199133.143,2.637,12.749325121699366,11.46564021242071,12.749325121699366,11.46564021242071
002782.SZ,20220526,13.28,14.28,13.15,13.75,13.11,0.64,4.8818,256787.52,354460.154,2.637,13.371717804985987,12.914648178197377,13.88713674583272,12.78822466440478
002782.SZ,20220527,13.61,13.96,13.48,13.8,13.75,0.05,0.3636,157084.87,215173.208,2.637,13.420342233367752,13.23556940551704,13.57594040418941,13.109145891724443
002782.SZ,20220530,13.65,15.18,13.62,15.18,13.8,1.38,10.0,190887.7,276856.253,2.637,14.76237645670453,13.274468948222452,14.76237645670453,13.245294291193392
002782.SZ,20220531,15.35,16.39,15.19,15.49,15.18,0.31,2.0422,233045.89,364136.258,2.637,15.063847912671486,14.92769951320254,15.939087623543298,14.772101342380884
002782.SZ,20220601,15.6,16.21,15.6,15.84,15.49,0.35,2.2595,177619.99,281043.01,2.637,15.404218911343856,15.170821655111377,15.764039681368937,15.170821655111377
002782.SZ,20220602,15.65,17.1,15.4,16.92,15.84,1.08,6.8182,241285.49,393536.666,2.637,16.454506564390034,15.219446083493144,16.629554506564393,14.976323941584306
002782.SZ,20220606,16.94,16.94,15.98,16.5,16.92,-0.42,-2.4823,207747.9,341298.913,2.637,16.046061365983185,16.473956335742738,16.473956335742738,15.540367310812805
002782.SZ,20220607,16.23,16.76,16.21,16.52,16.5,0.02,0.1212,112961.5,186109.483,2.637,16.065511137335893,15.78348945272164,16.29890839356838,15.764039681368937
002782.SZ,20220608,16.48,16.48,15.4,16.02,16.52,-0.5,-3.0266,186337.98,295450.508,2.637,15.57926685351822,16.026611594630477,16.026611594630477,14.976323941584306
002782.SZ,20220609,15.8,16.12,15.7,15.85,16.02,-0.17,-1.0612,99296.83,157677.615,2.637,15.413943797020211,15.365319368638444,15.676515710281754,15.268070511874908
002782.SZ,20220610,15.62,16.64,15.33,16.51,15.85,0.66,4.164,127939.5,208970.647,2.637,16.05578625165954,15.19027142646408,16.182209765452132,14.908249741849833
002782.SZ,20220613,16.41,16.59,16.0,16.32,16.51,-0.19,-1.1508,111073.23,180301.86,2.637,15.871013423808822,15.958537394896004,16.133585337070365,15.559817082165512
002782.SZ,20220614,16.1,16.34,15.61,16.23,16.32,-0.09,-0.5515,89278.2,142697.248,2.637,15.78348945272164,15.65706593892905,15.89046319516153,15.180546540787727
002782.SZ,20220615,16.48,17.85,16.23,16.4,16.23,0.17,1.0474,195618.76,334590.639,2.637,15.948812509219648,16.026611594630477,17.3589209322909,15.78348945272164
002782.SZ,20220616,16.32,17.22,15.94,16.84,16.4,0.44,2.6829,184729.0,305531.878,2.637,16.376707478979203,15.871013423808822,16.746253134680632,15.501467768107393
002782.SZ,20220617,16.85,17.81,16.27,17.5,16.84,0.66,3.9192,174312.99,300272.58,2.637,17.01854993361853,16.386432364655555,17.320021389585484,15.822388995427056
002782.SZ,20220620,17.5,18.06,17.15,17.23,17.5,-0.27,-1.5429,181820.5,318893.294,2.637,16.755978020356988,17.01854993361853,17.56314353149432,16.678178934946157
002782.SZ,20220621,17.26,17.37,16.3,16.86,17.23,-0.37,-2.1474,112636.93,188468.631,2.637,16.39615725033191,16.785152677386048,16.892126419825935,15.851563652456116
002782.SZ,20220622,16.81,18.18,16.66,17.66,16.81,0.85,5.0565,179632.81,314923.707,2.6448,17.224947632394162,16.39588729901165,17.732137483404635,16.249582534297094
002782.SZ,20220623,17.69,19.43,17.66,19.43,17.66,1.77,10.0227,150194.59,282673.414,2.6448,18.951343856025964,17.25420858533707,18.951343856025964,17.224947632394162
002782.SZ,20220624,20.26,21.37,19.56,20.4,19.43,0.97,4.9923,258022.56,528981.918,2.6448,19.89744800118012,19.760896887446528,20.843552146334268,19.07814131877858
002782.SZ,20220627,20.22,20.79,19.58,19.91,20.4,-0.49,-2.402,191437.67,384551.91,2.6448,19.41951910311256,19.721882283522643,20.27784038943797,19.09764862074052
002782.SZ,20220628,19.65,19.9,19.04,19.15,19.91,-0.76,-3.8172,138297.58,266900.978,2.6448,18.678241628558787,19.16592417760732,19.409765452131584,18.570951467768108
002782.SZ,20220629,18.7,18.94,17.24,17.24,19.15,-1.91,-9.9739,184570.5,329144.346,2.6448,16.815294291193393,18.23932733441511,18.473414957958404,16.815294291193393
002782.SZ,20220630,16.85,17.4,16.51,17.04,17.24,-0.2,-1.1601,143117.11,242844.145,2.6448,16.62022127157398,16.43490190293554,16.971352706888922,16.103277769582537
002782.SZ,20220701,17.12,17.56,16.88,17.36,17.04,0.32,1.8779,135556.99,233321.727,2.6448,16.93233810296504,16.698250479421745,17.12741112258445,16.46416285587845
002782.SZ,20220704,17.35,17.46,16.54,17.06,17.36,-0.3,-1.7281,119548.5,201689.523,2.6448,16.63972857353592,16.922584451984072,17.029874612774748,16.132538722525446
002782.SZ,20220705,17.23,17.59,16.3,16.87,17.06,-0.19,-1.1137,109969.0,185470.525,2.6448,16.45440920489748,16.805540640212424,17.156672075527368,15.898451098982154
002782.SZ,20220706,16.67,17.5,16.67,17.08,16.87,0.21,1.2448,107262.5,183148.872,2.6448,16.659235875497863,16.25933618527807,17.06888921669863,16.25933618527807
