ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20211013,29.47,29.58,28.81,29.31,29.21,0.1,0.3423,30380.84,88440.433,3.085,12.563755731554814,12.63233986383215,12.679491454772824,12.349430318188134
300639.SZ,20211014,29.05,29.47,28.73,29.21,29.31,-0.1,-0.3412,31937.2,92769.272,3.085,12.520890648881478,12.45230651660414,12.63233986383215,12.315138252049463
300639.SZ,20211015,29.26,29.29,28.74,28.94,29.21,-0.27,-0.9243,34107.14,98598.441,3.085,12.40515492566347,12.542323190218148,12.555182715020148,12.319424760316798
300639.SZ,20211018,29.17,29.18,28.41,28.89,28.94,-0.05,-0.1728,43858.17,126049.449,3.085,12.383722384326804,12.503744615812144,12.508031124079476,12.17796998749479
300639.SZ,20211019,28.81,29.37,28.68,28.95,28.89,0.06,0.2077,41031.15,118641.821,3.085,12.409441433930803,12.349430318188134,12.589474781158817,12.293705710712798
300639.SZ,20211020,29.29,29.8,29.15,29.49,28.95,0.54,1.8653,67431.19,198675.41,3.085,12.640912880366818,12.555182715020148,12.773794636654165,12.495171599277477
300639.SZ,20211021,29.3,29.88,28.85,29.33,29.49,-0.16,-0.5426,54687.39,159413.802,3.085,12.57232874808948,12.55946922328748,12.80808670279283,12.36657635125747
300639.SZ,20211022,29.0,29.48,28.9,29.02,29.33,-0.31,-1.0569,45291.99,131556.747,3.085,12.43944699180214,12.430873975267472,12.636626372099489,12.388008892594137
300639.SZ,20211025,29.25,29.55,28.58,28.79,29.02,-0.23,-0.7926,75093.81,218014.594,3.085,12.340857301653466,12.538036681950812,12.66663192997082,12.25084062803946
300639.SZ,20211026,28.61,28.7,28.11,28.3,28.79,-0.49,-1.702,57183.15,162392.712,3.085,12.13081839655412,12.26370015284146,12.302278727247463,12.04937473947478
300639.SZ,20211027,28.14,28.14,27.38,27.5,28.3,-0.8,-2.8269,45381.61,125461.877,3.085,11.787897735167432,12.062234264276782,12.062234264276782,11.736459635959427
300639.SZ,20211028,27.1,27.7,27.05,27.5,27.5,0.0,0.0,34428.12,94472.816,3.085,11.787897735167432,11.616437404474086,11.873627900514103,11.59500486313742
300639.SZ,20211029,27.36,27.84,27.3,27.79,27.5,0.29,1.0545,29708.55,82225.702,3.085,11.912206474920104,11.727886619424758,11.933639016256771,11.70216756982076
300639.SZ,20211101,27.85,28.6,27.81,28.35,27.79,0.56,2.0151,39915.66,112881.595,3.085,12.152250937890788,11.93792552452411,12.25941364457413,11.920779491454772
300639.SZ,20211102,28.15,28.25,27.1,27.13,28.35,-1.22,-4.3034,50320.73,139098.987,3.085,11.629296929276087,12.066520772544116,12.109385855217452,11.616437404474086
300639.SZ,20211103,27.31,28.4,27.3,28.29,27.13,1.16,4.2757,60264.45,169429.093,3.085,12.126531888286785,11.706454078088091,12.173683479227456,11.70216756982076
300639.SZ,20211104,28.4,28.4,27.83,27.93,28.29,-0.36,-1.2725,48455.69,135390.823,3.085,11.972217590662776,12.173683479227456,12.173683479227456,11.92935250798944
300639.SZ,20211105,27.99,28.22,27.85,27.92,27.93,-0.01,-0.0358,33741.38,94544.847,3.085,11.967931082395443,11.997936640266778,12.09652633041545,11.93792552452411
300639.SZ,20211108,27.98,27.98,27.1,27.3,27.92,-0.62,-2.2206,36127.48,98647.414,3.085,11.70216756982076,11.993650131999445,11.993650131999445,11.616437404474086
300639.SZ,20211109,27.45,27.69,27.22,27.42,27.3,0.12,0.4396,26417.04,72391.942,3.085,11.753605669028762,11.766465193830763,11.86934139224677,11.667875503682088
300639.SZ,20211110,27.44,27.65,27.06,27.65,27.42,0.23,0.8388,30147.96,82589.384,3.085,11.852195359177434,11.762178685563429,11.852195359177434,11.599291371404751
300639.SZ,20211111,27.6,27.75,27.45,27.65,27.65,0.0,0.0,28757.38,79446.159,3.085,11.852195359177434,11.830762817840768,11.895060441850772,11.766465193830763
300639.SZ,20211112,27.7,27.82,27.47,27.75,27.65,0.1,0.3617,22542.73,62371.179,3.085,11.895060441850772,11.873627900514103,11.925065999722106,11.775038210365429
300639.SZ,20211115,27.94,28.55,27.91,28.28,27.75,0.53,1.9099,45796.93,129732.578,3.085,12.122245380019454,11.97650409893011,12.23798110323746,11.963644574128107
300639.SZ,20211116,28.27,28.55,28.13,28.35,28.28,0.07,0.2475,44727.74,126597.515,3.085,12.152250937890788,12.117958871752116,12.23798110323746,12.057947756009447
300639.SZ,20211117,28.21,28.41,28.03,28.37,28.35,0.02,0.0705,30572.87,86436.867,3.085,12.160823954425457,12.092239822148118,12.17796998749479,12.015082673336112
300639.SZ,20211118,28.39,28.44,27.92,27.92,28.37,-0.45,-1.5862,32516.77,91533.031,3.085,11.967931082395443,12.169396970960122,12.19082951229679,11.967931082395443
300639.SZ,20211119,27.89,28.34,27.83,28.28,27.92,0.36,1.2894,23427.35,65934.612,3.085,12.122245380019454,11.955071557593442,12.147964429623451,11.92935250798944
300639.SZ,20211122,28.22,28.29,27.97,28.1,28.28,-0.18,-0.6365,26967.63,75699.386,3.085,12.045088231207448,12.09652633041545,12.126531888286785,11.989363623732109
300639.SZ,20211123,28.09,28.48,28.02,28.48,28.1,0.38,1.3523,39791.5,112827.0,3.085,12.207975545366123,12.040801722940117,12.207975545366123,12.010796165068776
300639.SZ,20211124,28.48,28.66,28.2,28.42,28.48,-0.06,-0.2107,36472.61,103770.281,3.085,12.182256495762124,12.207975545366123,12.28513269417813,12.087953313880783
300639.SZ,20211125,28.41,29.22,28.41,28.96,28.42,0.54,1.9001,54257.8,156660.878,3.085,12.413727942198138,12.17796998749479,12.52517715714881,12.17796998749479
300639.SZ,20211126,29.13,29.48,28.5,28.57,28.96,-0.39,-1.3467,43149.27,124306.935,3.085,12.246554119772128,12.48659858274281,12.636626372099489,12.216548561900792
300639.SZ,20211129,30.05,31.88,29.63,30.3,28.57,1.73,6.0553,168085.9,512643.237,3.085,12.98812005002084,12.8809573433375,13.665388356259554,12.70092399610949
300639.SZ,20211130,29.7,30.7,29.31,30.46,30.3,0.16,0.5281,134396.29,400873.578,3.085,13.05670418229818,12.730929553980824,13.159580380714186,12.563755731554814
300639.SZ,20211201,30.06,30.08,29.55,29.56,30.46,-0.9,-2.9547,70821.33,210168.656,3.085,12.670918438238154,12.885243851604834,12.8938168681395,12.66663192997082
300639.SZ,20211202,29.6,29.88,28.93,29.01,29.56,-0.55,-1.8606,71209.83,209465.307,3.085,12.435160483534808,12.68806447130749,12.80808670279283,12.400868417396136
300639.SZ,20211203,28.72,28.95,28.51,28.9,29.01,-0.11,-0.3792,47307.69,136008.231,3.085,12.388008892594137,12.31085174378213,12.409441433930803,12.220835070168125
300639.SZ,20211206,29.0,29.02,28.14,28.14,28.9,-0.76,-2.6298,52590.54,149421.847,3.085,12.062234264276782,12.430873975267472,12.43944699180214,12.062234264276782
300639.SZ,20211207,28.3,28.5,27.85,28.1,28.14,-0.04,-0.1421,35048.2,98559.239,3.085,12.045088231207448,12.13081839655412,12.216548561900792,11.93792552452411
300639.SZ,20211208,28.8,29.18,28.43,28.55,28.1,0.45,1.6014,55181.24,158354.704,3.085,12.23798110323746,12.3451438099208,12.508031124079476,12.186543004029456
300639.SZ,20211209,28.6,29.03,28.42,28.82,28.55,0.27,0.9457,57658.1,165951.236,3.085,12.353716826455468,12.25941364457413,12.443733500069474,12.182256495762124
300639.SZ,20211210,28.8,29.02,28.51,28.93,28.82,0.11,0.3817,49502.47,142292.997,3.085,12.400868417396136,12.3451438099208,12.43944699180214,12.220835070168125
300639.SZ,20211213,29.03,29.31,28.85,28.99,28.93,0.06,0.2074,51365.38,149509.56,3.085,12.426587467000138,12.443733500069474,12.563755731554814,12.36657635125747
300639.SZ,20211214,29.05,29.55,29.05,29.39,28.99,0.4,1.3798,56637.69,166551.511,3.085,12.598047797693482,12.45230651660414,12.66663192997082,12.45230651660414
300639.SZ,20211215,29.49,29.56,28.88,28.9,29.39,-0.49,-1.6672,46609.52,135631.038,3.085,12.388008892594137,12.640912880366818,12.670918438238154,12.379435876059468
300639.SZ,20211216,28.96,29.08,28.62,28.78,28.9,-0.12,-0.4152,35584.21,102308.163,3.085,12.336570793386132,12.413727942198138,12.46516604140614,12.267986661108797
300639.SZ,20211217,28.65,29.08,28.58,28.93,28.78,0.15,0.5212,35883.69,103373.556,3.085,12.400868417396136,12.280846185910796,12.46516604140614,12.25084062803946
300639.SZ,20211220,28.8,29.42,28.7,28.73,28.93,-0.2,-0.6913,53368.69,155348.684,3.085,12.315138252049463,12.3451438099208,12.610907322495484,12.302278727247463
300639.SZ,20211221,28.0,28.06,27.25,27.48,28.73,-1.25,-4.3509,87840.84,241820.931,3.085,11.779324718632765,12.00222314853411,12.027942198138112,11.68073502848409
300639.SZ,20211222,27.42,27.69,27.35,27.58,27.48,0.1,0.3639,35627.73,98212.307,3.085,11.8221898013061,11.753605669028762,11.86934139224677,11.723600111157428
300639.SZ,20211223,27.89,27.95,27.54,27.59,27.58,0.01,0.0363,29480.96,81542.492,3.085,11.826476309573431,11.955071557593442,11.98079060719744,11.805043768236764
300639.SZ,20211224,27.59,27.75,27.35,27.64,27.59,0.05,0.1812,30322.9,83536.078,3.085,11.847908850910102,11.826476309573431,11.895060441850772,11.723600111157428
300639.SZ,20211227,27.55,27.84,27.52,27.8,27.64,0.16,0.5789,31301.77,86811.826,3.085,11.91649298318744,11.8093302765041,11.933639016256771,11.796470751702095
300639.SZ,20211228,27.8,27.99,27.62,27.95,27.8,0.15,0.5396,28764.73,80067.657,3.085,11.98079060719744,11.91649298318744,11.997936640266778,11.839335834375436
300639.SZ,20211229,27.98,28.67,27.85,28.41,27.95,0.46,1.6458,46120.34,130911.298,3.085,12.17796998749479,11.993650131999445,12.289419202445464,11.93792552452411
300639.SZ,20211230,28.44,28.77,28.29,28.57,28.41,0.16,0.5632,40372.51,115114.621,3.085,12.246554119772128,12.19082951229679,12.3322842851188,12.126531888286785
300639.SZ,20211231,28.78,30.1,28.78,29.51,28.57,0.94,3.2902,103882.9,307490.017,3.085,12.649485896901489,12.336570793386132,12.90238988467417,12.336570793386132
300639.SZ,20220104,29.55,30.3,29.54,29.83,29.51,0.32,1.0844,87461.49,262130.63,3.085,12.78665416145616,12.66663192997082,12.98812005002084,12.662345421703488
300639.SZ,20220105,29.9,29.95,28.91,29.12,29.83,-0.71,-2.3802,60613.02,176907.188,3.085,12.482312074475477,12.816659719327497,12.838092260664164,12.39229540086147
300639.SZ,20220106,29.39,29.52,28.87,29.48,29.12,0.36,1.2363,49465.3,144549.381,3.085,12.636626372099489,12.598047797693482,12.65377240516882,12.375149367792137
300639.SZ,20220107,29.48,30.59,29.26,30.02,29.48,0.54,1.8318,116837.99,351890.914,3.085,12.8680978185355,12.636626372099489,13.112428789773515,12.542323190218148
300639.SZ,20220110,31.16,31.6,30.62,31.44,30.02,1.42,4.7302,188986.85,589220.415,3.085,13.476781992496877,13.356759761011531,13.545366124774212,13.125288314575515
300639.SZ,20220111,31.78,36.68,30.89,33.58,31.44,2.14,6.8066,293043.24,964089.055,3.085,14.394094761706263,13.622523273586218,15.722912324579683,13.241024037793524
300639.SZ,20220112,34.1,35.98,33.01,35.14,33.58,1.56,4.6456,271300.98,944782.61,3.085,15.06279005141031,14.616993191607616,15.422856745866332,14.14976379046825
300639.SZ,20220113,34.63,35.97,33.41,33.81,35.14,-1.33,-3.7849,228507.55,788396.32,3.085,14.492684451854942,14.844178129776296,15.418570237599,14.321224121161594
300639.SZ,20220114,33.82,38.25,33.7,37.19,33.81,3.38,9.997,301392.9,1079297.264,3.085,15.941524246213698,14.496970960122272,16.395894122551063,14.44553286091427
300639.SZ,20220117,37.87,37.87,35.4,36.07,37.19,-1.12,-3.0116,252337.18,914844.74,3.085,15.461435320272336,16.233006808392386,16.233006808392386,15.17423926636098
300639.SZ,20220118,35.2,35.2,32.31,32.48,36.07,-3.59,-9.9529,244671.81,808487.901,3.085,13.922578852299567,15.088509101014314,15.088509101014314,13.849708211754898
300639.SZ,20220119,32.05,33.47,31.91,32.59,32.48,0.11,0.3387,117374.32,383586.248,3.085,13.96973044324024,13.738258996804223,14.346943170765597,13.678247881061552
300639.SZ,20220120,32.57,32.95,31.3,31.5,32.59,-1.09,-3.3446,124154.96,398090.244,3.085,13.502501042100874,13.96115742670557,14.12404474086425,13.416770876754205
300639.SZ,20220121,31.1,31.36,29.8,29.9,31.5,-1.6,-5.0794,116935.34,354542.282,3.085,12.816659719327497,13.33104071140753,13.442489926358204,12.773794636654165
300639.SZ,20220124,29.64,29.9,29.31,29.37,29.9,-0.53,-1.7726,63952.88,188568.374,3.085,12.589474781158817,12.705210504376824,12.816659719327497,12.563755731554814
300639.SZ,20220125,29.26,29.6,28.06,28.1,29.37,-1.27,-4.3241,74234.18,212770.661,3.085,12.045088231207448,12.542323190218148,12.68806447130749,12.027942198138112
300639.SZ,20220126,28.12,28.63,27.86,28.15,28.1,0.05,0.1779,53481.64,150492.882,3.085,12.066520772544116,12.053661247742117,12.27227316937613,11.94221203279144
300639.SZ,20220127,28.28,28.46,27.37,27.48,28.15,-0.67,-2.3801,62883.24,174597.899,3.085,11.779324718632765,12.122245380019454,12.199402528831456,11.732173127692096
300639.SZ,20220128,27.65,27.81,26.8,27.35,27.48,-0.13,-0.4731,55652.83,152542.132,3.085,11.723600111157428,11.852195359177434,11.920779491454772,11.487842156454075
300639.SZ,20220207,27.67,27.89,27.05,27.59,27.35,0.24,0.8775,57253.71,157515.59,3.085,11.826476309573431,11.860768375712103,11.955071557593442,11.59500486313742
300639.SZ,20220208,27.6,27.89,27.26,27.89,27.59,0.3,1.0874,44684.43,123242.895,3.085,11.955071557593442,11.830762817840768,11.955071557593442,11.685021536751425
300639.SZ,20220209,27.78,28.16,27.45,28.12,27.89,0.23,0.8247,61931.0,172279.989,3.085,12.053661247742117,11.907919966652772,12.070807280811447,11.766465193830763
300639.SZ,20220210,27.95,29.35,27.85,29.23,28.12,1.11,3.9474,102492.67,294319.388,3.085,12.529463665416143,11.98079060719744,12.58090176462415,11.93792552452411
300639.SZ,20220211,28.85,28.85,27.95,28.22,29.23,-1.01,-3.4554,84998.29,240922.644,3.085,12.09652633041545,12.36657635125747,12.36657635125747,11.98079060719744
300639.SZ,20220214,27.72,28.14,27.38,27.46,28.22,-0.76,-2.6931,51470.89,142918.96,3.085,11.770751702098096,11.88220091704877,12.062234264276782,11.736459635959427
300639.SZ,20220215,27.5,28.95,27.37,28.46,27.46,1.0,3.6417,66846.94,188426.416,3.085,12.199402528831456,11.787897735167432,12.409441433930803,11.732173127692096
300639.SZ,20220216,28.45,30.6,28.21,29.69,28.46,1.23,4.3219,118029.26,347315.845,3.085,12.726643045713493,12.195116020564123,13.11671529804085,12.092239822148118
300639.SZ,20220217,30.28,30.28,28.75,29.43,29.69,-0.26,-0.8757,97993.51,287049.932,3.085,12.615193830762818,12.979547033486176,12.979547033486176,12.323711268584132
300639.SZ,20220218,29.84,30.66,29.27,30.27,29.43,0.84,2.8542,128876.1,386986.188,3.085,12.97526052521884,12.790940669723495,13.142434347644851,12.54660969848548
300639.SZ,20220221,30.45,30.92,29.8,30.61,30.27,0.34,1.1232,112004.86,338847.448,3.085,13.121001806308184,13.052417674030846,13.253883562595526,12.773794636654165
300639.SZ,20220222,30.66,30.8,29.21,29.34,30.61,-1.27,-4.149,96272.0,286277.002,3.085,12.576615256356812,13.142434347644851,13.202445463387525,12.520890648881478
300639.SZ,20220223,29.57,30.45,29.57,29.81,29.34,0.47,1.6019,81907.4,245796.799,3.085,12.778081144921494,12.675204946505488,13.052417674030846,12.675204946505488
300639.SZ,20220224,29.81,30.62,28.5,28.79,29.81,-1.02,-3.4217,119958.94,355597.186,3.085,12.340857301653466,12.778081144921494,13.125288314575515,12.216548561900792
300639.SZ,20220225,29.05,30.36,28.78,30.21,28.79,1.42,4.9323,144090.41,430084.986,3.085,12.94954147561484,12.45230651660414,13.013839099624844,12.336570793386132
300639.SZ,20220228,31.12,31.12,29.68,30.6,30.21,0.39,1.291,138521.64,421189.897,3.085,13.11671529804085,13.3396137279422,13.3396137279422,12.722356537446158
300639.SZ,20220301,30.25,30.68,29.83,30.31,30.6,-0.29,-0.9477,87779.4,264336.438,3.085,12.992406558288176,12.966687508684172,13.15100736417952,12.78665416145616
300639.SZ,20220302,30.2,32.88,30.02,32.22,30.31,1.91,6.3016,224194.37,712427.357,3.085,13.811129637348897,12.945254967347504,14.094039182992915,12.8680978185355
300639.SZ,20220303,33.3,36.65,33.0,35.44,32.22,3.22,9.9938,352134.98,1220813.54,3.085,15.191385299430316,14.274072530220923,15.710052799777683,14.145477282200916
300639.SZ,20220304,34.98,36.48,34.0,34.21,35.44,-1.23,-3.4707,232583.0,815890.174,3.085,14.664144782548284,14.994205919132972,15.637182159233012,14.574128108934278
300639.SZ,20220307,33.87,34.21,32.11,32.26,34.21,-1.95,-5.7001,155962.68,512422.636,3.085,13.828275670418227,14.51840350145894,14.664144782548284,13.763978046408225
300639.SZ,20220308,32.38,32.6,29.55,29.88,32.26,-2.38,-7.3776,148725.09,454688.975,3.085,12.80808670279283,13.879713769626234,13.974016951507572,12.66663192997082
300639.SZ,20220309,30.09,30.18,27.66,28.76,29.88,-1.12,-3.7483,135014.03,388874.231,3.085,12.327997776851468,12.898103376406835,12.936681950812838,11.856481867444767
300639.SZ,20220310,29.58,34.5,29.3,34.08,28.76,5.32,18.4979,266860.53,856397.312,3.085,14.608420175072943,12.679491454772824,14.78845352230096,12.55946922328748
300639.SZ,20220311,33.41,36.4,33.08,35.01,34.08,0.93,2.7289,322939.37,1127395.01,3.085,15.007065443934971,14.321224121161594,15.602890093094343,14.179769348339583
300639.SZ,20220314,34.85,34.96,32.32,32.98,35.01,-2.03,-5.7983,294272.56,986641.138,3.085,14.136904265666248,14.938481311657636,14.985632902598306,13.853994720022232
300639.SZ,20220315,31.98,33.3,30.99,31.21,32.98,-1.77,-5.3669,171039.13,548484.919,3.085,13.3781923023482,13.708253438932887,14.274072530220923,13.28388912046686
300639.SZ,20220316,32.07,32.3,29.65,30.84,31.21,-0.37,-1.1855,173838.62,531714.651,3.085,13.219591496456855,13.746832013338892,13.845421703487562,12.709497012644157
300639.SZ,20220317,30.84,32.01,30.48,31.01,30.84,0.17,0.5512,145223.01,456049.002,3.085,13.292462137001529,13.219591496456855,13.721112963734887,13.065277198832849
300639.SZ,20220318,30.68,32.38,30.65,31.49,31.01,0.48,1.5479,136455.8,432468.234,3.085,13.49821453383354,13.15100736417952,13.879713769626234,13.13814783937752
300639.SZ,20220321,31.92,32.76,31.59,32.19,31.49,0.7,2.2229,127226.22,407761.056,3.085,13.798270112546891,13.682534389328888,14.042601083784913,13.541079616506876
300639.SZ,20220322,31.95,32.1,30.9,31.42,32.19,-0.77,-2.392,91153.54,286540.831,3.085,13.468208975962206,13.695393914130888,13.759691538140894,13.24531054606086
300639.SZ,20220323,31.39,32.0,31.1,31.69,31.42,0.27,0.8593,80440.07,253840.575,3.085,13.583944699180211,13.455349451160206,13.716826455467556,13.33104071140753
300639.SZ,20220324,31.49,32.89,31.02,32.68,31.69,0.99,3.124,135750.79,436846.187,3.085,14.00830901764624,13.49821453383354,14.098325691260246,13.29674864526886
300639.SZ,20220325,32.6,33.5,32.01,32.94,32.68,0.26,0.7956,135791.34,443442.571,3.085,14.119758232596912,13.974016951507572,14.359802695567597,13.721112963734887
300639.SZ,20220328,33.73,33.73,32.38,32.82,32.94,-0.12,-0.3643,125795.85,414613.165,3.085,14.068320133388912,14.45839238571627,14.45839238571627,13.879713769626234
300639.SZ,20220329,33.17,34.1,32.97,33.23,32.82,0.41,1.2492,130721.53,437858.401,3.085,14.244066972349588,14.21834792274559,14.616993191607616,14.132617757398917
300639.SZ,20220330,32.56,33.2,31.75,32.87,33.23,-0.36,-1.0834,97066.63,315895.017,3.085,14.08975267472558,13.95687091843824,14.231207447547591,13.609663748784216
300639.SZ,20220331,32.9,33.7,32.65,32.83,32.87,-0.04,-0.1217,101458.95,335787.373,3.085,14.072606641656243,14.10261219952758,14.44553286091427,13.99544949284424
300639.SZ,20220401,32.1,34.32,31.91,33.72,32.83,0.89,2.7109,170622.83,574405.029,3.085,14.454105877448937,13.759691538140894,14.711296373488954,13.678247881061552
300639.SZ,20220406,34.01,34.8,33.38,33.62,33.72,-0.1,-0.2966,110465.25,374535.069,3.085,14.4112407947756,14.57841461720161,14.917048770320966,14.308364596359594
300639.SZ,20220407,33.26,33.49,32.44,32.66,33.62,-0.96,-2.8554,87342.01,286810.8,3.085,13.999736001111572,14.25692649715159,14.355516187300266,13.905432819230237
300639.SZ,20220408,32.98,33.07,31.6,31.65,32.66,-1.01,-3.0925,81103.59,259864.076,3.085,13.56679866611088,14.136904265666248,14.175482840072252,13.545366124774212
300639.SZ,20220411,31.68,32.49,31.52,31.86,31.65,0.21,0.6635,71258.14,228093.432,3.085,13.656815339724885,13.57965819091288,13.926865360566904,13.511074058635542
300639.SZ,20220412,31.99,33.15,31.43,33.06,31.86,1.2,3.7665,84040.53,272491.578,3.085,14.17119633180492,13.712539947200222,14.20977490621092,13.47249548422954
300639.SZ,20220413,32.78,32.98,32.38,32.81,33.06,-0.25,-0.7562,65939.32,215131.605,3.085,14.06403362512158,14.051174100319578,14.136904265666248,13.879713769626234
300639.SZ,20220414,33.26,35.08,32.88,34.11,32.81,1.3,3.9622,130187.83,444042.307,3.085,14.621279699874949,14.25692649715159,15.037071001806307,14.094039182992915
300639.SZ,20220415,33.61,33.96,32.21,32.36,34.11,-1.75,-5.1305,104535.54,344350.761,3.085,13.871140753091566,14.406954286508268,14.556982075864942,13.806843129081562
300639.SZ,20220418,32.39,32.8,31.46,32.41,32.36,0.05,0.1545,53509.95,172491.959,3.085,13.892573294428232,13.884000277893568,14.059747116854243,13.485355009031542
300639.SZ,20220419,32.2,32.63,31.84,32.25,32.41,-0.16,-0.4937,46233.93,148949.326,3.085,13.823989162150896,13.802556620814228,13.986876476309574,13.648242323190216
300639.SZ,20220420,32.23,32.4,30.65,30.65,32.25,-1.6,-4.9612,75941.23,238534.119,3.085,13.13814783937752,13.815416145616227,13.8882867861609,13.13814783937752
300639.SZ,20220421,30.82,31.96,30.58,30.67,30.65,0.02,0.0653,66591.3,207679.445,3.085,13.146720855912186,13.21101847992219,13.69968042239822,13.108142281506185
300639.SZ,20220422,30.35,30.69,29.58,30.43,30.67,-0.24,-0.7825,47117.61,142000.191,3.085,13.043844657496178,13.00955259135751,13.155293872446853,12.679491454772824
300639.SZ,20220425,30.39,31.4,29.8,30.0,30.43,-0.43,-1.4131,79440.18,244391.585,3.085,12.859524802000832,13.026698624426846,13.45963595942754,12.773794636654165
300639.SZ,20220426,30.11,30.92,29.42,30.2,30.0,0.2,0.6667,68952.63,207661.224,3.085,12.945254967347504,12.906676392941502,13.253883562595526,12.610907322495484
300639.SZ,20220427,30.9,33.5,30.6,33.12,30.2,2.92,9.6689,152939.5,491527.979,3.085,14.19691538140892,13.24531054606086,14.359802695567597,13.11671529804085
300639.SZ,20220428,33.11,33.19,31.95,32.3,33.12,-0.82,-2.4758,114821.49,373812.46,3.085,13.845421703487562,14.192628873141588,14.226920939280255,13.695393914130888
300639.SZ,20220429,21.37,22.68,20.88,21.96,21.37,0.59,2.7609,188809.32,411768.753,4.6629,14.22777323884952,13.845515214672778,14.69425760733639,13.528046686119216
300639.SZ,20220505,22.3,23.94,22.0,23.58,21.96,1.62,7.377,268467.35,624001.371,4.6629,15.277363067944975,14.44805752396832,15.51060525218841,14.253689037098791
300639.SZ,20220506,22.8,24.64,22.68,23.98,23.58,0.4,1.6964,281636.03,669930.146,4.6629,15.53652105043768,14.7720050020842,15.964131721550643,14.69425760733639
300639.SZ,20220509,23.6,23.9,22.69,23.28,23.98,-0.7,-2.9191,185292.54,429484.06,4.6629,15.082994581075448,15.290320967069611,15.484689453939138,14.700736556898706
300639.SZ,20220510,23.0,23.94,22.83,23.15,23.28,-0.13,-0.5584,171423.8,398032.291,4.6629,14.998768236765317,14.901583993330553,15.51060525218841,14.791441850771152
300639.SZ,20220511,22.95,23.79,22.63,22.69,23.15,-0.46,-1.987,190260.92,441800.444,4.6629,14.700736556898706,14.869189245518964,15.413421008753645,14.6618628595248
300639.SZ,20220512,22.71,23.75,22.57,23.27,22.69,0.58,2.5562,166946.85,388143.537,4.6629,15.076515631513129,14.713694456023342,15.387505210504376,14.622989162150894
300639.SZ,20220513,23.25,25.13,22.88,24.22,23.27,0.95,4.0825,298602.62,716681.64,4.6629,15.692015839933305,15.063557732388492,16.28160025010421,14.82383659858274
300639.SZ,20220516,24.0,24.09,22.74,22.99,24.22,-1.23,-5.0784,214274.55,498905.094,4.6629,14.895105043768234,15.549478949562316,15.607789495623177,14.733131304710296
300639.SZ,20220517,22.82,23.04,22.1,22.49,22.99,-0.5,-2.1749,126694.2,283345.848,4.6629,14.571157565652353,14.784962901208836,14.927499791579825,14.318478532721969
300639.SZ,20220518,22.41,22.55,22.16,22.35,22.49,-0.14,-0.6225,67934.54,151855.372,4.6629,14.480452271779908,14.519325969153812,14.61003126302626,14.357352230095872
300639.SZ,20220519,22.01,22.02,21.45,21.95,22.35,-0.4,-1.7897,117562.88,255396.616,4.6629,14.2212942892872,14.260167986661108,14.266646936223424,13.89734681117132
300639.SZ,20220520,21.95,22.58,21.91,22.33,21.95,0.38,1.7312,99804.7,221923.18,4.6629,14.46749437265527,14.2212942892872,14.62946811171321,14.195378491037932
300639.SZ,20220523,22.33,23.88,22.19,23.67,22.33,1.34,6.0009,225746.81,526014.277,4.6629,15.335673614005836,14.46749437265527,15.471731554814504,14.376789078782826
300639.SZ,20220524,23.32,24.42,22.38,22.4,23.67,-1.27,-5.3654,308229.82,723968.346,4.6629,14.512847019591494,15.10891037932472,15.821594831179658,14.499889120466856
300639.SZ,20220525,22.22,22.85,22.22,22.64,22.4,0.24,1.0714,137596.85,311192.512,4.6629,14.66834180908712,14.396225927469777,14.80439974989579,14.396225927469777
300639.SZ,20220526,23.21,23.23,21.98,22.13,22.64,-0.51,-2.2527,169821.79,378395.437,4.6629,14.337915381408918,15.037641934139224,15.050599833263858,14.240731137974157
300639.SZ,20220527,22.16,22.27,21.36,21.65,22.13,-0.48,-2.169,139429.12,304465.791,4.6629,14.026925802417672,14.357352230095872,14.428620675281364,13.839036265110462
300639.SZ,20220530,21.5,21.6,20.81,21.0,21.65,-0.65,-3.0023,128376.56,270014.204,4.664,13.609003751563147,13.933027650409892,13.997832430179242,13.485874670001389
300639.SZ,20220531,20.98,21.0,20.34,20.6,21.0,-0.4,-1.9048,134004.85,275506.789,4.664,13.349784632485758,13.59604279560928,13.609003751563147,13.181292205085452
300639.SZ,20220601,20.48,21.06,20.42,20.83,20.6,0.23,1.1165,99787.27,207443.597,4.664,13.498835625955255,13.27201889676254,13.647886619424758,13.233136028900931
300639.SZ,20220602,20.84,20.84,19.83,20.05,20.83,-0.78,-3.7446,166865.39,334960.483,4.664,12.99335834375434,13.505316103932191,13.505316103932191,12.850787828261774
300639.SZ,20220606,19.97,20.22,19.8,19.96,20.05,-0.09,-0.4489,174654.44,348983.073,4.664,12.935034041961927,12.94151451993886,13.103526469362231,12.831346394330971
300639.SZ,20220607,19.96,20.41,19.85,20.39,19.96,0.43,2.1543,152895.28,308311.526,4.664,13.213694594970123,12.935034041961927,13.226655550923995,12.863748784215645
300639.SZ,20220608,20.4,20.4,19.86,20.3,20.39,-0.09,-0.4414,115185.93,231615.891,4.664,13.155370293177713,13.22017507294706,13.22017507294706,12.87022926219258
300639.SZ,20220609,20.3,20.67,20.21,20.45,20.3,0.15,0.7389,114319.65,233549.028,4.664,13.252577462831733,13.155370293177713,13.395147978324305,13.0970459913853
