ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20121017,40.21,40.7,40.03,40.18,40.1,0.08,0.2,46899.6,189181.9602,25.0,26.40773329898181,26.42745037212689,26.74949590016326,26.309147933256394
000568.SZ,20121018,40.37,41.08,40.1,40.43,40.18,0.25,0.62,60671.68,245899.019,25.0,26.572042241857503,26.532608095567337,26.99924549333432,26.35515443726159
000568.SZ,20121019,41.1,41.21,40.04,40.13,40.43,-0.3,-0.74,101556.29,412916.3837,25.0,26.37487151040668,27.01239020876437,27.084686143629675,26.31572029097142
000568.SZ,20121022,40.1,40.39,39.34,40.19,40.13,0.06,0.15,73365.88,292097.162,25.0,26.41430565669684,26.35515443726159,26.5457528109974,25.85565525091948
000568.SZ,20121023,40.16,40.19,38.96,39.04,40.19,-1.15,-2.86,78983.06,311829.5712,25.0,25.65848451946864,26.39458858355175,26.41430565669684,25.605905657748416
000568.SZ,20121024,39.1,39.44,38.86,38.96,39.04,-0.08,-0.2,42531.82,166390.3132,25.0,25.605905657748416,25.69791866575881,25.921378828069752,25.540182080598136
000568.SZ,20121025,39.02,39.44,38.69,38.89,38.96,-0.07,-0.18,42278.25,165114.0121,25.0,25.55989915374322,25.645339804038585,25.921378828069752,25.428451999442665
000568.SZ,20121026,39.0,39.2,38.2,38.59,38.89,-0.3,-0.77,48755.66,188521.5839,25.0,25.36272842229239,25.63219508860853,25.76364224290909,25.106406471406306
000568.SZ,20121029,38.41,38.87,38.21,38.87,38.59,0.28,0.73,36000.8,138845.2283,25.0,25.54675443831316,25.24442598342188,25.54675443831316,25.112978829121328
000568.SZ,20121030,38.97,39.4,38.65,39.03,38.87,0.16,0.41,45830.73,178936.6077,25.0,25.65191216175361,25.61247801546344,25.89508939720964,25.40216256858256
000568.SZ,20121031,38.97,39.1,38.57,39.03,39.03,0.0,0.0,29191.58,113588.8372,25.0,25.65191216175361,25.61247801546344,25.69791866575881,25.34958370686233
000568.SZ,20121101,39.06,39.94,39.0,39.83,39.03,0.8,2.05,62388.32,246848.4583,25.0,26.177700778955835,25.67162923489869,26.249996713821144,25.63219508860853
000568.SZ,20121102,39.8,40.13,39.58,39.82,39.83,-0.01,-0.03,37433.67,149062.0293,25.0,26.17112842124081,26.15798370581075,26.37487151040668,26.013391836080142
000568.SZ,20121105,39.88,39.88,38.78,38.88,39.82,-0.94,-2.36,40909.69,160051.9934,25.0,25.553326796028195,26.21056256753097,26.21056256753097,25.487603218877915
000568.SZ,20121106,38.74,38.87,37.26,37.96,38.88,-0.92,-2.37,88191.18,333481.8675,25.0,24.948669886245632,25.461313788017804,25.54675443831316,24.488604846193684
000568.SZ,20121107,37.96,38.15,37.58,37.7,37.96,-0.26,-0.68,34361.35,129923.1731,25.0,24.77778858565491,24.948669886245632,25.07354468283116,24.69892029307457
000568.SZ,20121108,37.49,37.7,37.02,37.3,37.7,-0.4,-1.06,37365.6,139756.4464,25.0,24.51489427705379,24.639769073639325,24.77778858565491,24.33086826103302
000568.SZ,20121109,37.12,37.5,37.1,37.18,37.3,-0.12,-0.32,31357.04,116822.6364,25.0,24.436025984473464,24.39659183818329,24.64634143135435,24.38344712275324
000568.SZ,20121112,37.18,37.44,36.35,36.4,37.18,-0.78,-2.1,67442.06,247462.151,25.0,23.92338208270129,24.436025984473464,24.606907285064185,23.89052029412615
000568.SZ,20121113,36.45,36.55,35.69,35.8,36.4,-0.6,-1.65,58663.87,210694.1547,25.0,23.52904061979962,23.956243871276435,24.021967448426707,23.45674468493432
000568.SZ,20121114,35.8,36.55,35.65,36.52,35.8,0.72,2.01,77875.87,280264.9028,25.0,24.00225037528163,23.52904061979962,24.021967448426707,23.430455254074204
000568.SZ,20121115,36.3,36.45,35.78,36.07,36.52,-0.45,-1.23,27963.12,100985.6177,25.0,23.70649427810537,23.85765850555101,23.956243871276435,23.515895904369565
000568.SZ,20121116,36.12,36.12,34.73,35.26,36.07,-0.81,-2.25,99029.85,347937.0776,25.0,23.17413330318812,23.73935606668051,23.73935606668051,22.82579834429164
000568.SZ,20121119,35.1,35.1,31.99,33.1,35.26,-2.16,-6.13,192525.27,640134.4938,25.0,21.75450403674211,23.06897557974768,23.06897557974768,21.02497233037402
000568.SZ,20121120,32.7,33.43,32.52,32.95,33.1,-0.15,-0.45,92718.1,305821.1353,25.0,21.655918671016693,21.491609728141,21.971391841338026,21.373307289270496
000568.SZ,20121121,33.0,33.48,32.05,33.13,32.95,0.18,0.55,82069.0,268855.2074,25.0,21.7742211098872,21.68878045959183,22.00425362991316,21.064406476664185
000568.SZ,20121122,32.0,32.66,31.41,32.18,33.13,-0.95,-2.87,89977.82,288853.6948,25.0,21.14984712695955,21.03154468808905,21.465320297280883,20.643775582902407
000568.SZ,20121123,32.25,33.34,32.25,33.3,32.18,1.12,3.48,80505.01,265431.5703,25.0,21.88595119104266,21.195853630964745,21.91224062190278,21.195853630964745
000568.SZ,20121126,33.28,33.28,32.52,33.03,33.3,-0.27,-0.81,44751.96,147433.637,25.0,21.70849753273692,21.87280647561261,21.87280647561261,21.373307289270496
000568.SZ,20121127,33.0,33.39,32.7,32.96,33.03,-0.07,-0.21,49086.45,162549.0892,25.0,21.66249102873172,21.68878045959183,21.945102410477915,21.491609728141
000568.SZ,20121128,32.9,33.33,32.8,33.1,32.96,0.14,0.42,55371.71,183530.1956,25.0,21.75450403674211,21.62305688244156,21.90566826418775,21.55733330529127
000568.SZ,20121129,33.1,34.15,33.1,33.7,33.1,0.6,1.81,59810.62,201962.185,25.0,22.14884549964378,21.75450403674211,22.444601596820032,21.75450403674211
000568.SZ,20121130,33.74,34.09,33.2,33.49,33.7,-0.21,-0.62,44651.05,149280.2587,25.0,22.010825987628195,22.17513493050389,22.405167450529863,21.82022761389239
000568.SZ,20121203,33.34,33.34,30.5,30.98,33.49,-2.51,-7.49,116277.28,369466.365,25.0,20.36116420115621,21.91224062190278,21.91224062190278,20.04569103083488
000568.SZ,20121204,30.67,32.0,29.8,31.11,30.98,0.13,0.42,118752.65,363321.9742,25.0,20.44660485145157,20.157421111990345,21.03154468808905,19.58562599078293
000568.SZ,20121205,31.0,31.95,30.25,31.35,31.11,0.24,0.77,172699.52,538354.159,25.0,20.60434143661224,20.374308916586266,20.99868289951391,19.88138208795917
000568.SZ,20121206,31.24,31.5,29.87,30.79,31.35,-0.56,-1.79,167604.7,511354.8312,25.0,20.23628940457068,20.53204550174693,20.702926802337657,19.63163249478812
000568.SZ,20121207,31.03,31.55,30.9,31.39,30.79,0.6,1.95,121117.28,378757.1567,25.0,20.63063086747235,20.394025989731347,20.7357885909128,20.308585339435982
000568.SZ,20121210,31.25,32.0,30.28,31.7,31.39,0.31,0.99,170256.72,526210.2619,25.0,20.834373956638213,20.53861785946196,21.03154468808905,19.901099161104263
000568.SZ,20121211,31.5,32.5,31.39,31.9,31.7,0.2,0.63,122205.45,391873.5107,25.0,20.96582111093877,20.702926802337657,21.36016257384044,20.63063086747235
000568.SZ,20121212,32.21,32.28,31.51,32.05,31.9,0.15,0.47,71526.48,227756.2399,25.0,21.064406476664185,21.16956420010463,21.215570704109822,20.709499160052683
000568.SZ,20121213,31.78,32.15,31.36,31.41,32.05,-0.64,-2.0,78709.43,250025.8493,25.0,20.643775582902407,20.886952818358434,21.130130053814465,20.610913794327267
000568.SZ,20121214,31.15,32.18,30.25,32.0,31.41,0.59,1.88,252976.06,789877.2096,25.0,21.03154468808905,20.47289428231168,21.14984712695955,19.88138208795917
000568.SZ,20121217,31.91,33.85,31.6,33.1,32.0,1.1,3.44,243092.81,794070.2755,25.0,21.75450403674211,20.9723934686538,22.2474308653692,20.768650379487934
000568.SZ,20121218,33.0,34.15,32.81,33.99,33.1,0.89,2.69,195371.49,657833.67,25.0,22.339443873379587,21.68878045959183,22.444601596820032,21.563905663006302
000568.SZ,20121219,33.9,34.88,33.68,34.36,33.99,0.37,1.09,127443.94,438972.1827,25.0,22.58262110883561,22.280292653944336,22.924383710017064,22.13570078421372
000568.SZ,20121220,34.28,34.48,33.68,34.16,34.36,-0.2,-0.58,83267.98,283446.4475,25.0,22.45117395453505,22.5300422471154,22.661489401415945,22.13570078421372
000568.SZ,20121221,34.05,34.45,33.7,34.01,34.16,-0.15,-0.44,71214.15,242315.6055,25.0,22.35258858880964,22.37887801966975,22.641772328270868,22.14884549964378
000568.SZ,20121224,33.8,33.88,32.48,32.83,34.01,-1.18,-3.47,146703.25,483389.1457,25.0,21.57705037843636,22.214569076794053,22.26714793851428,21.347017858410386
000568.SZ,20121225,32.69,33.58,32.48,33.23,32.83,0.4,1.22,146558.67,486033.8005,25.0,21.839944687037463,21.485037370425967,22.069977207063445,21.347017858410386
000568.SZ,20121226,33.28,34.0,33.12,33.76,33.23,0.53,1.59,133973.7,449092.1279,25.0,22.188279645933942,21.87280647561261,22.34601623109461,21.76764875217216
000568.SZ,20121227,33.91,34.92,33.63,34.39,33.76,0.63,1.87,145916.05,501297.9376,25.0,22.6023381819807,22.28686501165936,22.95067314087717,22.102838995638585
000568.SZ,20121228,34.32,35.38,34.26,34.89,34.39,0.5,1.45,147270.14,516527.8997,25.0,22.93095606773209,22.556331677975503,23.253001595768456,22.516897531685338
000568.SZ,20121231,34.7,35.6,34.0,35.4,34.89,0.51,1.46,176028.95,609260.1536,25.0,23.266146311198508,22.806081271146564,23.397593465499064,22.34601623109461
000568.SZ,20130104,35.5,35.7,34.71,35.23,35.4,-0.17,-0.48,111221.77,391719.779,25.0,23.15441623004304,23.331869888348788,23.463317042649347,22.81265362886159
000568.SZ,20130107,35.17,35.17,34.46,34.65,35.23,-0.58,-1.65,79919.3,277407.7657,25.0,22.77321948257142,23.114982083752867,23.114982083752867,22.648344685985894
000568.SZ,20130108,34.51,36.25,34.5,35.75,34.65,1.1,3.17,135593.5,480953.4653,25.0,23.496178831224483,22.68120647456104,23.824796716975875,22.674634116846004
000568.SZ,20130109,35.75,37.26,35.7,37.15,35.75,1.4,3.92,170896.55,629663.9692,25.0,24.41630891132838,23.496178831224483,24.488604846193684,23.463317042649347
000568.SZ,20130110,37.2,37.58,36.83,37.08,37.15,-0.07,-0.19,88584.92,328955.3599,25.0,24.370302407323184,24.44917069990352,24.69892029307457,24.205993464447488
000568.SZ,20130111,37.08,37.25,36.19,36.41,37.08,-0.67,-1.81,82795.29,302817.0566,25.0,23.92995444041632,24.370302407323184,24.48203248847866,23.785362570685702
000568.SZ,20130114,35.89,36.44,34.85,36.34,36.41,-0.07,-0.19,240398.34,855051.4267,25.0,23.88394793641113,23.58819183923488,23.9496715135614,22.90466663687198
000568.SZ,20130115,36.15,36.58,35.57,35.98,36.34,-0.36,-0.99,190112.12,684167.0172,25.0,23.64734305867012,23.759073139825595,24.041684521571792,23.377876392353983
000568.SZ,20130116,35.51,35.65,34.92,35.28,35.98,-0.7,-1.95,132547.95,467806.312,25.0,23.187278018618176,23.338442246063813,23.430455254074204,22.95067314087717
000568.SZ,20130117,35.2,35.83,35.0,35.32,35.28,0.04,0.11,84726.97,300599.391,25.0,23.213567449478287,23.134699156897955,23.548757692944704,23.0032520025974
000568.SZ,20130118,35.3,35.47,34.02,34.58,35.32,-0.74,-2.1,176583.73,608628.5937,25.0,22.72721297856623,23.200422734048228,23.312152815203703,22.35916094652467
000568.SZ,20130121,34.45,34.5,33.4,33.43,34.58,-1.15,-3.33,199572.01,674755.2369,25.0,21.971391841338026,22.641772328270868,22.674634116846004,21.951674768192944
000568.SZ,20130122,33.28,33.29,32.0,32.78,33.43,-0.65,-1.94,242032.96,784529.1159,25.0,21.544188589861218,21.87280647561261,21.87937883332764,21.03154468808905
000568.SZ,20130123,32.47,33.29,32.23,33.25,32.78,0.47,1.43,179852.45,590841.5803,25.0,21.853089402467525,21.34044550069536,21.87937883332764,21.18270891553469
000568.SZ,20130124,33.18,33.45,32.6,32.77,33.25,-0.48,-1.44,135805.87,448346.0612,25.0,21.537616232146192,21.80708289846233,21.984536556768084,21.42588615099072
000568.SZ,20130125,32.5,32.51,31.6,31.66,32.77,-1.11,-3.39,124200.65,395697.6647,25.0,20.808084525778103,21.36016257384044,21.366734931555467,20.768650379487934
000568.SZ,20130128,31.5,31.51,30.0,30.11,31.66,-1.55,-4.9,332264.7,1010119.3211,25.0,19.789369079948788,20.702926802337657,20.709499160052683,19.71707314508348
000568.SZ,20130129,29.9,30.48,29.49,30.46,30.11,0.35,1.16,270183.0,812424.079,25.0,20.019401599974763,19.6513495679332,20.03254631540482,19.381882901617065
000568.SZ,20130130,30.44,31.28,30.21,30.95,30.46,0.49,1.61,191273.04,590922.4733,25.0,20.34144712801113,20.006256884544708,20.558334932607043,19.855092657099068
000568.SZ,20130131,31.0,31.09,30.33,30.66,30.95,-0.29,-0.94,91489.54,280216.1995,25.0,20.15084875427532,20.374308916586266,20.43346013602152,19.9339609496794
000568.SZ,20130201,30.5,31.16,30.45,30.69,30.66,0.03,0.1,99009.34,304793.1942,25.0,20.1705658274204,20.04569103083488,20.47946664002671,20.01282924225973
000568.SZ,20130204,30.8,31.0,29.86,30.12,30.69,-0.57,-1.86,138972.06,418492.5398,25.0,19.795941437663817,20.24286176228571,20.374308916586266,19.62506013707309
000568.SZ,20130205,30.1,32.32,30.0,32.31,30.12,2.19,7.27,256795.52,805857.8615,25.0,21.23528777725491,19.78279672223376,21.241860134969937,19.71707314508348
000568.SZ,20130206,32.33,32.75,31.67,31.78,32.31,-0.53,-1.64,165688.92,529549.9219,25.0,20.886952818358434,21.24843249268497,21.524471516716133,20.81465688349313
000568.SZ,20130207,31.7,32.11,31.12,31.7,31.78,-0.08,-0.25,121340.73,384362.8868,25.0,20.834373956638213,20.834373956638213,21.103840622954355,20.4531772091666
000568.SZ,20130208,31.63,32.08,31.56,31.77,31.7,0.07,0.22,92989.08,296274.9145,25.0,20.88038046064341,20.78836745263301,21.08412354980927,20.742360948627823
000568.SZ,20130218,31.89,31.98,30.73,30.74,31.77,-1.03,-3.24,138396.09,428845.0547,25.0,20.20342761599554,20.95924875322374,21.01839997265899,20.196855258280515
000568.SZ,20130219,30.6,31.13,30.26,30.76,30.74,0.02,0.07,101593.53,312714.0844,25.0,20.2165723314256,20.11141460798515,20.459749566881623,19.887954445674204
000568.SZ,20130220,30.94,31.06,30.46,30.96,30.76,0.2,0.65,88998.99,274514.8442,25.0,20.348019485726155,20.334874770296096,20.41374306287643,20.019401599974763
000568.SZ,20130221,30.68,32.36,30.46,31.64,30.96,0.68,2.2,230976.61,733934.5888,25.0,20.794939810348044,20.16399346970537,21.26814956583005,20.019401599974763
000568.SZ,20130222,31.84,33.6,31.75,33.18,31.64,1.54,4.87,315357.31,1038675.939,25.0,21.80708289846233,20.926386964648604,22.0831219224935,20.86723574521336
000568.SZ,20130225,33.13,33.13,32.4,32.43,33.18,-0.75,-2.26,141481.85,463374.0981,25.0,21.31415606983525,21.7742211098872,21.7742211098872,21.29443899669016
000568.SZ,20130226,32.2,33.11,31.53,31.62,32.43,-0.81,-2.5,156192.25,503295.3497,25.0,20.78179509491799,21.16299184238961,21.76107639445713,20.72264387548274
000568.SZ,20130227,31.62,31.9,31.38,31.8,31.62,0.18,0.57,75224.19,237921.2985,25.0,20.90009753378849,20.78179509491799,20.96582111093877,20.62405850975732
000568.SZ,20130228,31.85,31.93,31.02,31.75,31.8,-0.05,-0.16,103033.48,323860.8551,25.0,20.86723574521336,20.93295932236363,20.98553818408385,20.38745363201632
000568.SZ,20130301,31.54,32.16,31.51,31.87,31.75,0.12,0.38,89973.92,287075.8377,25.0,20.946104037793685,20.729216233197768,21.13670241152949,20.709499160052683
000568.SZ,20130304,31.8,32.4,30.8,30.99,31.87,-0.88,-2.76,122088.36,385176.5444,25.0,20.36773655887124,20.90009753378849,21.29443899669016,20.24286176228571
000568.SZ,20130305,30.99,31.6,30.89,31.14,30.99,0.15,0.48,99723.64,310643.8194,25.0,20.466321924596656,20.36773655887124,20.768650379487934,20.30201298172096
000568.SZ,20130306,31.3,31.83,30.52,31.79,31.14,0.65,2.09,177182.43,550870.5164,25.0,20.893525176073464,20.5714796480371,20.91981460693357,20.05883574626493
000568.SZ,20130307,31.8,32.99,31.58,32.0,31.79,0.21,0.66,225139.88,728811.9772,25.0,21.03154468808905,20.90009753378849,21.682208101876803,20.75550566405788
000568.SZ,20130308,32.09,32.34,31.6,31.67,32.0,-0.33,-1.03,107611.26,343807.9679,25.0,20.81465688349313,21.0906959075243,21.255004850399995,20.768650379487934
000568.SZ,20130311,31.68,31.88,30.81,31.17,31.67,-0.5,-1.58,77012.84,239791.377,25.0,20.486038997741737,20.82122924120816,20.95267639550872,20.249434120000736
000568.SZ,20130312,31.2,31.48,30.56,30.8,31.17,-0.37,-1.19,76274.12,236005.3804,25.0,20.24286176228571,20.50575607088682,20.6897820869076,20.08512517712504
000568.SZ,20130313,30.8,31.11,30.62,30.74,30.8,-0.06,-0.19,53917.74,166228.6719,25.0,20.20342761599554,20.24286176228571,20.44660485145157,20.12455932341521
000568.SZ,20130314,30.78,30.87,30.24,30.28,30.74,-0.46,-1.5,92563.23,282208.8033,25.0,19.901099161104263,20.22971704685565,20.288868266290905,19.87480973024415
000568.SZ,20130315,30.25,30.25,29.3,29.35,30.28,-0.93,-3.07,141922.4,420919.545,25.0,19.289869893606674,19.88138208795917,19.88138208795917,19.25700810503153
000568.SZ,20130318,29.1,29.49,27.48,27.59,29.35,-1.76,-6.0,197692.41,554878.8137,25.0,18.13313493576177,19.12556095073098,19.381882901617065,18.06083900089647
000568.SZ,20130319,27.5,27.59,26.7,27.26,27.59,-0.33,-1.2,164236.28,445620.7494,25.0,17.916247131165857,18.073983716326524,18.13313493576177,17.5481950991243
000568.SZ,20130320,27.23,28.2,27.1,27.92,27.26,0.66,2.42,128528.64,355753.7586,25.0,18.35002274035769,17.896530058020772,18.534048756378475,17.81108940772541
000568.SZ,20130321,27.8,28.27,27.44,27.95,27.92,0.03,0.11,111634.13,311196.3204,25.0,18.36973981350278,18.27115444777736,18.580055260383663,18.03454957003636
000568.SZ,20130322,27.9,28.3,27.71,27.98,27.95,0.03,0.11,88112.8,247437.0083,25.0,18.38945688664786,18.33687802492764,18.59977233352875,18.21200322834211
000568.SZ,20130325,28.01,28.15,27.34,27.69,27.98,-0.29,-1.04,94886.58,262504.3475,25.0,18.198858512912054,18.409173959792945,18.50118696780333,17.96882599288608
000568.SZ,20130326,27.58,27.8,27.37,27.39,27.69,-0.3,-1.08,96486.5,265483.7899,25.0,18.001687781461218,18.126562578046748,18.27115444777736,17.988543066031163
000568.SZ,20130327,27.43,27.51,26.12,26.2,27.39,-1.19,-4.34,214936.92,573015.6953,25.0,17.219577213372908,18.02797721232133,18.08055607404156,17.166998351652683
000568.SZ,20130328,25.8,26.1,25.12,25.7,26.2,-0.5,-1.91,160853.76,410992.8269,25.0,16.890959327621516,16.956682904771796,17.153853636222628,16.509762580149903
000568.SZ,20130329,25.89,25.95,25.15,25.5,25.7,-0.2,-0.78,104401.21,267070.1335,25.0,16.75951217332096,17.015834124207046,17.055268270497212,16.529479653294985
000568.SZ,20130401,25.22,25.26,24.77,24.92,25.5,-0.58,-2.27,142162.59,355425.8046,25.0,16.378315425849348,16.57548615730018,16.60177558816029,16.279730060123928
000568.SZ,20130402,25.01,25.58,25.01,25.5,24.92,0.58,2.33,169946.82,430974.2863,25.0,16.75951217332096,16.437466645284598,16.81209103504118,16.437466645284598
000568.SZ,20130403,25.59,25.92,25.35,25.88,25.5,0.38,1.49,112261.42,288755.3965,25.0,17.009261766492017,16.81866339275621,17.035551197352127,16.660926807595544
000568.SZ,20130408,25.47,26.33,25.22,26.04,25.88,0.16,0.62,99358.08,256555.462,25.0,17.114419489932462,16.739795100175876,17.30501786366827,16.57548615730018
000568.SZ,20130409,25.99,26.2,25.56,25.68,26.04,-0.36,-1.38,82272.39,212416.4893,25.0,16.87781461219146,17.081557701357323,17.219577213372908,16.798946319611126
000568.SZ,20130410,25.74,26.95,25.44,26.73,25.68,1.05,4.09,172907.41,457878.6386,25.0,17.567912172269384,16.917248758481627,17.712504041999996,16.720078027030794
000568.SZ,20130411,26.64,26.8,26.26,26.29,26.73,-0.44,-1.65,108707.11,288396.3919,25.0,17.27872843280816,17.50876095283413,17.613918676274576,17.259011359663074
000568.SZ,20130412,26.28,26.9,26.1,26.32,26.29,0.03,0.11,91462.34,242927.0303,25.0,17.298445505953243,17.27215607509313,17.679642253424856,17.153853636222628
000568.SZ,20130415,26.16,26.3,25.45,25.58,26.32,-0.74,-2.81,69875.8,179580.3612,25.0,16.81209103504118,17.193287782512797,17.285300790523188,16.72665038474582
000568.SZ,20130416,25.0,25.43,24.83,25.21,25.58,-0.37,-1.45,73433.27,184440.8858,25.0,16.568913799585154,16.43089428756957,16.713505669315765,16.319164206414094
000568.SZ,20130417,25.2,25.91,25.13,25.8,25.21,0.59,2.34,89455.07,229720.3851,25.0,16.956682904771796,16.562341441870124,17.0289788396371,16.51633493786493
000568.SZ,20130418,25.62,26.0,25.41,25.72,25.8,-0.08,-0.31,52687.26,135810.8622,25.0,16.90410404305157,16.838380465901295,17.088130059072352,16.70036095388571
000568.SZ,20130419,25.7,26.18,25.66,26.05,25.72,0.33,1.28,91310.33,237346.2074,25.0,17.120991847647492,16.890959327621516,17.206432497942853,16.864669896761406
000568.SZ,20130422,25.96,26.04,25.13,25.3,26.05,-0.75,-2.88,109562.76,278626.83,25.0,16.628065019020404,17.06184062821224,17.114419489932462,16.51633493786493
000568.SZ,20130423,25.39,25.75,25.09,25.18,25.3,-0.12,-0.47,78648.56,199703.0454,25.0,16.54919672644007,16.687216238455655,16.923821116196656,16.49004550700482
000568.SZ,20130424,25.21,25.35,24.36,24.97,25.18,-0.21,-0.83,138452.94,343240.4644,25.0,16.411177214424484,16.568913799585154,16.660926807595544,16.010263393807787
000568.SZ,20130425,24.7,25.05,24.6,24.7,24.97,-0.27,-1.08,62989.29,156166.1394,25.0,16.233723556118733,16.233723556118733,16.46375607614471,16.167999978968457
000568.SZ,20130426,24.82,25.0,24.4,24.43,24.7,-0.27,-1.09,58577.58,144556.0205,25.0,16.05626989781298,16.312591848699068,16.43089428756957,16.036552824667897
000568.SZ,20130502,24.37,24.37,23.66,23.77,24.43,-0.66,-2.7,80957.11,192948.7562,25.0,15.622494288621146,16.016835751522816,16.016835751522816,15.55019835375584
000568.SZ,20130503,23.81,24.15,23.77,23.92,23.77,0.15,0.63,78924.93,189062.4511,25.0,15.721079654346562,15.648783719481257,15.872243881792205,15.622494288621146
000568.SZ,20130506,23.98,24.58,23.92,24.58,23.92,0.66,2.76,94470.61,228705.6113,25.0,16.1548552635384,15.76051380063673,16.1548552635384,15.721079654346562
000568.SZ,20130507,24.56,25.63,24.48,25.57,24.58,0.99,4.03,163674.96,411844.9043,25.0,16.805518677326155,16.141710548108342,16.84495282361632,16.08913168638812
000568.SZ,20130508,25.5,25.63,25.31,25.43,25.57,-0.14,-0.55,74804.88,190323.4716,25.0,16.713505669315765,16.75951217332096,16.84495282361632,16.63463737673543
000568.SZ,20130509,25.48,26.32,25.45,25.88,25.43,0.45,1.77,109238.21,284075.5203,25.0,17.009261766492017,16.746367457890905,17.298445505953243,16.72665038474582
000568.SZ,20130510,25.8,26.24,25.8,26.16,25.88,0.28,1.08,81860.8,213678.9002,25.0,17.193287782512797,16.956682904771796,17.24586664423302,16.956682904771796
000568.SZ,20130513,26.16,26.83,26.01,26.35,26.16,0.19,0.73,92408.16,244644.888,25.0,17.318162579098324,17.193287782512797,17.63363574941966,17.094702416787378
000568.SZ,20130514,26.33,26.33,25.48,25.62,26.35,-0.73,-2.77,74758.31,192135.0667,25.0,16.838380465901295,17.30501786366827,17.30501786366827,16.746367457890905
000568.SZ,20130515,25.67,26.11,25.63,25.79,25.62,0.17,0.66,40334.97,104179.7643,25.0,16.950110547056767,16.87124225447643,17.160425993937658,16.84495282361632
000568.SZ,20130516,25.79,25.97,25.41,25.8,25.79,0.01,0.04,80451.91,207102.2788,25.0,16.956682904771796,16.950110547056767,17.068412985927267,16.70036095388571
000568.SZ,20130517,25.8,26.25,25.71,26.2,25.8,0.4,1.55,104175.6,271640.0864,25.0,17.219577213372908,16.956682904771796,17.252439001948048,16.897531685336546
000568.SZ,20130520,26.18,26.47,26.18,26.3,26.2,0.1,0.38,87394.8,230125.8124,25.0,17.285300790523188,17.206432497942853,17.39703087167866,17.206432497942853
000568.SZ,20130521,26.32,26.8,26.02,26.78,26.3,0.48,1.83,97560.49,257648.3909,25.0,17.60077396084452,17.298445505953243,17.613918676274576,17.101274774502407
000568.SZ,20130522,26.72,27.39,26.68,27.2,26.78,0.42,1.57,134766.55,365287.0781,25.0,17.87681298487569,17.561339814554355,18.001687781461218,17.535050383694244
000568.SZ,20130523,27.09,27.61,26.88,27.0,27.2,-0.2,-0.74,117303.53,319941.4989,25.0,17.745365830575135,17.804517050010386,18.14627965119184,17.6664975379948
000568.SZ,20130524,27.0,27.27,26.62,27.07,27.0,0.07,0.26,97863.75,263563.4951,25.0,17.791372334580327,17.745365830575135,17.922819488880886,17.495616237404075
000568.SZ,20130527,27.03,27.08,26.75,26.86,27.07,-0.21,-0.78,65815.45,176835.8245,25.0,17.653352822564745,17.765082903720216,17.797944692295356,17.58105688769944
000568.SZ,20130528,26.87,27.33,26.71,27.27,26.86,0.41,1.53,69657.06,188449.865,25.0,17.922819488880886,17.65992518027977,17.962253635171052,17.554767456839325
000568.SZ,20130529,27.29,27.75,27.2,27.26,27.27,-0.01,-0.04,84821.47,233293.0852,25.0,17.916247131165857,17.93596420431094,18.23829265920222,17.87681298487569
000568.SZ,20130530,27.2,27.23,26.8,26.89,27.26,-0.37,-1.36,71654.27,192983.8576,25.0,17.673069895709826,17.87681298487569,17.896530058020772,17.613918676274576
000568.SZ,20130531,26.86,27.01,26.43,26.46,26.89,-0.43,-1.6,72949.98,194934.9204,25.0,17.39045851396363,17.653352822564745,17.75193818829016,17.37074144081855
000568.SZ,20130603,26.46,26.66,26.26,26.34,26.46,-0.12,-0.45,88075.44,232957.4745,25.0,17.311590221383298,17.39045851396363,17.52190566826419,17.259011359663074
000568.SZ,20130604,26.32,26.45,25.82,25.88,26.34,-0.46,-1.75,67110.71,175340.176,25.0,17.009261766492017,17.298445505953243,17.383886156248604,16.96982762020185
000568.SZ,20130605,25.88,26.13,25.52,26.08,25.88,0.2,0.77,76956.24,198432.1754,25.0,17.140708920792573,17.009261766492017,17.173570709367713,16.772656888751015
000568.SZ,20130606,26.07,26.3,25.52,25.57,26.08,-0.51,-1.96,74038.57,191467.9201,25.0,16.805518677326155,17.134136563077547,17.285300790523188,16.772656888751015
000568.SZ,20130607,25.65,25.77,24.98,25.05,25.57,-0.52,-2.03,81702.56,206488.1567,25.0,16.46375607614471,16.858097539046376,16.93696583162671,16.417749572139513
000568.SZ,20130613,24.94,24.94,24.3,24.87,25.05,-0.18,-0.72,76363.83,188831.5013,25.0,16.345453637274208,16.391460141279403,16.391460141279403,15.97082924751762
000568.SZ,20130614,24.87,25.07,24.78,24.94,24.87,0.07,0.28,63718.76,158779.0384,25.0,16.391460141279403,16.345453637274208,16.476900791574764,16.286302417838957
000568.SZ,20130617,25.0,25.0,24.15,24.48,24.94,-0.46,-1.84,82870.5,202492.7581,25.0,16.08913168638812,16.43089428756957,16.43089428756957,15.872243881792205
000568.SZ,20130618,24.48,24.69,24.0,24.67,24.48,0.19,0.78,80390.25,195414.1461,25.0,16.21400648297365,16.08913168638812,16.227151198403707,15.773658516066783
000568.SZ,20130619,24.47,25.43,24.2,25.37,24.67,0.7,2.84,91472.25,227113.4631,25.0,16.6740715230256,16.082559328673092,16.713505669315765,15.905105670367345
