ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20210712,15.0,15.38,14.9,15.2,15.16,0.04,0.2639,53098.86,80663.752,1.748,15.079228149829737,14.880817253121451,15.257797956867195,14.78161180476731
002866.SZ,20210713,15.18,15.34,15.03,15.21,15.2,0.01,0.0658,37922.09,57508.244,1.748,15.089148694665154,15.05938706015891,15.218115777525538,14.910578887627697
002866.SZ,20210714,15.21,15.93,15.14,15.63,15.21,0.42,2.7613,78977.34,123410.244,1.748,15.505811577752556,15.089148694665154,15.803427922814985,15.019704880817253
002866.SZ,20210715,15.53,15.61,14.91,15.25,15.63,-0.38,-2.4312,64147.14,97634.771,1.748,15.12883087400681,15.40660612939841,15.485970488081724,14.791532349602724
002866.SZ,20210716,15.01,15.35,14.87,14.88,15.25,-0.37,-2.4262,49402.26,74467.433,1.748,14.76177071509648,14.890737797956866,15.228036322360952,14.751850170261063
002866.SZ,20210719,14.8,14.94,14.43,14.7,14.88,-0.18,-1.2097,45232.3,66373.423,1.748,14.583200908059023,14.682406356413166,14.821293984108966,14.315346197502835
002866.SZ,20210720,14.63,14.92,14.47,14.75,14.7,0.05,0.3401,36865.19,54089.375,1.748,14.632803632236095,14.513757094211124,14.801452894438135,14.355028376844494
002866.SZ,20210721,14.76,14.99,14.63,14.83,14.75,0.08,0.5424,35141.99,52056.036,1.748,14.71216799091941,14.642724177071509,14.870896708286038,14.513757094211124
002866.SZ,20210722,14.89,15.09,14.66,14.83,14.83,0.0,0.0,44003.2,65566.301,1.748,14.71216799091941,14.771691259931895,14.970102156640182,14.543518728717366
002866.SZ,20210723,14.79,14.89,14.21,14.41,14.83,-0.42,-2.8321,51435.1,74460.42,1.748,14.29550510783201,14.67248581157775,14.771691259931895,14.097094211123723
002866.SZ,20210726,14.42,14.72,13.98,14.24,14.41,-0.17,-1.1797,38261.57,54811.82,1.748,14.126855845629963,14.305425652667424,14.603041997729852,13.868921679909194
002866.SZ,20210727,14.16,14.89,14.15,14.41,14.24,0.17,1.1938,47697.29,69409.099,1.748,14.29550510783201,14.047491486946653,14.771691259931895,14.037570942111238
002866.SZ,20210728,14.3,14.49,13.5,13.69,14.41,-0.72,-4.9965,49181.0,68016.203,1.748,13.581225879682178,14.186379114642452,14.374869466515324,13.392735527809307
002866.SZ,20210729,13.78,14.29,13.78,14.1,13.69,0.41,2.9949,43687.0,61729.842,1.748,13.987968217934164,13.670510783200909,14.176458569807036,13.670510783200909
002866.SZ,20210730,14.29,14.59,14.12,14.51,14.1,0.41,2.9078,35644.7,51268.418,1.748,14.394710556186151,14.176458569807036,14.474074914869464,14.007809307604992
002866.SZ,20210802,14.51,14.75,14.31,14.66,14.51,0.15,1.0338,39168.7,56973.329,1.748,14.543518728717366,14.394710556186151,14.632803632236095,14.196299659477866
002866.SZ,20210803,14.65,14.87,14.36,14.37,14.66,-0.29,-1.9782,32429.11,47209.815,1.748,14.255822928490351,14.533598183881953,14.751850170261063,14.245902383654936
002866.SZ,20210804,14.31,14.55,14.31,14.46,14.37,0.09,0.6263,26033.3,37530.402,1.748,14.34510783200908,14.196299659477866,14.43439273552781,14.196299659477866
002866.SZ,20210805,14.42,14.43,13.9,13.96,14.46,-0.5,-3.4578,43245.5,60958.03,1.748,13.849080590238366,14.305425652667424,14.315346197502835,13.78955732122588
002866.SZ,20210806,14.08,14.14,13.88,14.14,13.96,0.18,1.2894,23940.19,33508.267,1.748,14.027650397275824,13.968127128263337,14.027650397275824,13.769716231555051
002866.SZ,20210809,14.1,14.11,13.86,13.94,14.14,-0.2,-1.4144,27518.0,38418.28,1.748,13.829239500567535,13.987968217934164,13.99788876276958,13.749875141884225
002866.SZ,20210810,13.89,14.17,13.83,14.14,13.94,0.2,1.4347,24959.85,35109.604,1.748,14.027650397275824,13.779636776390468,14.057412031782066,13.72011350737798
002866.SZ,20210811,14.1,14.23,13.94,14.08,14.14,-0.06,-0.4243,25713.12,36216.768,1.748,13.968127128263337,13.987968217934164,14.116935300794552,13.829239500567535
002866.SZ,20210812,14.1,14.38,14.05,14.36,14.08,0.28,1.9886,34475.8,49143.683,1.748,14.245902383654936,13.987968217934164,14.265743473325768,13.938365493757097
002866.SZ,20210813,14.3,14.55,14.24,14.49,14.36,0.13,0.9053,35940.21,51801.87,1.748,14.374869466515324,14.186379114642452,14.43439273552781,14.126855845629963
002866.SZ,20210816,14.49,14.57,14.01,14.16,14.49,-0.33,-2.2774,42320.93,60084.105,1.748,14.047491486946653,14.374869466515324,14.45423382519864,13.898683314415438
002866.SZ,20210817,14.17,14.24,13.53,13.65,14.16,-0.51,-3.6017,43797.98,60552.631,1.748,13.541543700340522,14.057412031782066,14.126855845629963,13.422497162315551
002866.SZ,20210818,13.58,13.75,13.17,13.4,13.65,-0.25,-1.8315,39342.92,52795.716,1.748,13.293530079455165,13.472099886492622,13.640749148694663,13.065357548240634
002866.SZ,20210819,13.37,13.37,13.17,13.19,13.4,-0.21,-1.5672,28174.65,37312.19,1.748,13.085198637911464,13.26376844494892,13.26376844494892,13.065357548240634
002866.SZ,20210820,13.23,13.46,12.78,13.44,13.19,0.25,1.8954,27330.55,35898.129,1.748,13.33321225879682,13.12488081725312,13.353053348467652,12.678456299659478
002866.SZ,20210823,13.4,13.72,13.3,13.66,13.44,0.22,1.6369,31727.0,43094.096,1.748,13.551464245175938,13.293530079455165,13.61098751418842,13.194324631101022
002866.SZ,20210824,13.7,13.71,13.52,13.57,13.66,-0.09,-0.6589,27299.61,37120.149,1.748,13.462179341657208,13.591146424517593,13.601066969353008,13.412576617480136
002866.SZ,20210825,13.57,13.68,13.51,13.54,13.57,-0.03,-0.2211,20928.7,28422.749,1.748,13.432417707150965,13.462179341657208,13.571305334846764,13.40265607264472
002866.SZ,20210826,13.63,13.63,13.23,13.29,13.54,-0.25,-1.8464,33835.15,45139.018,1.748,13.184404086265603,13.521702610669694,13.521702610669694,13.12488081725312
002866.SZ,20210827,13.17,13.38,13.14,13.25,13.29,-0.04,-0.301,21095.7,27984.924,1.748,13.144721906923952,13.065357548240634,13.273688989784336,13.035595913734394
002866.SZ,20210830,13.25,13.38,13.12,13.19,13.25,-0.06,-0.4528,22715.2,30068.63,1.748,13.085198637911464,13.144721906923952,13.273688989784336,13.015754824063563
002866.SZ,20210831,13.19,13.19,12.92,12.97,13.19,-0.22,-1.6679,26245.19,34090.047,1.748,12.866946651532349,13.085198637911464,13.085198637911464,12.817343927355278
002866.SZ,20210901,13.05,13.05,12.88,12.97,12.97,0.0,0.0,23557.95,30510.349,1.748,12.866946651532349,12.946311010215666,12.946311010215666,12.77766174801362
002866.SZ,20210902,12.97,13.11,12.81,13.07,12.97,0.1,0.771,26051.74,33777.101,1.748,12.966152099886491,12.866946651532349,13.00583427922815,12.70821793416572
002866.SZ,20210903,13.07,13.26,12.9,13.23,13.07,0.16,1.2242,28950.12,38098.399,1.748,13.12488081725312,12.966152099886491,13.154642451759363,12.79750283768445
002866.SZ,20210906,13.28,13.35,13.18,13.32,13.23,0.09,0.6803,21459.11,28480.641,1.748,13.21416572077185,13.174483541430192,13.243927355278093,13.07527809307605
002866.SZ,20210907,13.25,13.4,13.22,13.4,13.32,0.08,0.6006,18027.9,24051.615,1.748,13.293530079455165,13.144721906923952,13.293530079455165,13.114960272417708
002866.SZ,20210908,13.41,13.51,13.35,13.48,13.4,0.08,0.597,22747.66,30562.308,1.748,13.37289443813848,13.30345062429058,13.40265607264472,13.243927355278093
002866.SZ,20210909,13.48,13.6,13.42,13.43,13.48,-0.05,-0.3709,22594.16,30502.321,1.748,13.323291713961408,13.37289443813848,13.49194097616345,13.313371169125991
002866.SZ,20210910,13.45,13.5,13.23,13.33,13.43,-0.1,-0.7446,23231.0,30960.3,1.748,13.224086265607266,13.343132803632235,13.392735527809307,13.12488081725312
002866.SZ,20210913,13.33,13.6,13.33,13.52,13.33,0.19,1.4254,22460.7,30315.047,1.748,13.412576617480136,13.224086265607266,13.49194097616345,13.224086265607266
002866.SZ,20210914,13.55,13.63,13.19,13.19,13.52,-0.33,-2.4408,30205.37,40561.555,1.748,13.085198637911464,13.44233825198638,13.521702610669694,13.085198637911464
002866.SZ,20210915,13.19,13.37,13.19,13.27,13.19,0.08,0.6065,20864.74,27686.061,1.748,13.164562996594778,13.085198637911464,13.26376844494892,13.085198637911464
002866.SZ,20210916,13.4,13.54,13.27,13.35,13.27,0.08,0.6029,23280.16,31120.144,1.748,13.243927355278093,13.293530079455165,13.432417707150965,13.164562996594778
002866.SZ,20210917,13.37,13.71,13.32,13.67,13.35,0.32,2.397,37357.73,50576.408,1.748,13.56138479001135,13.26376844494892,13.601066969353008,13.21416572077185
002866.SZ,20210922,13.59,13.73,13.48,13.58,13.67,-0.09,-0.6584,24887.66,33790.389,1.748,13.472099886492622,13.482020431328037,13.620908059023838,13.37289443813848
002866.SZ,20210923,13.57,13.64,13.52,13.59,13.58,0.01,0.0736,18391.96,24951.24,1.748,13.482020431328037,13.462179341657208,13.531623155505107,13.412576617480136
002866.SZ,20210924,13.59,13.61,13.17,13.18,13.59,-0.41,-3.0169,30170.49,40152.993,1.748,13.07527809307605,13.482020431328037,13.501861520998863,13.065357548240634
002866.SZ,20210927,13.25,13.3,12.91,12.91,13.18,-0.27,-2.0486,17541.4,22809.463,1.748,12.807423382519865,13.144721906923952,13.194324631101022,12.807423382519865
002866.SZ,20210928,12.88,13.18,12.85,13.1,12.91,0.19,1.4717,11146.35,14488.869,1.748,12.995913734392737,12.77766174801362,13.07527809307605,12.747900113507376
002866.SZ,20210929,12.97,13.13,12.84,12.94,13.1,-0.16,-1.2214,13320.42,17222.63,1.748,12.837185017026108,12.866946651532349,13.02567536889898,12.737979568671964
002866.SZ,20210930,12.96,13.07,12.9,13.02,12.94,0.08,0.6182,9233.9,11994.895,1.748,12.91654937570942,12.857026106696935,12.966152099886491,12.79750283768445
002866.SZ,20211008,13.2,13.23,13.0,13.05,13.02,0.03,0.2304,11501.0,15020.958,1.748,12.946311010215666,13.095119182746878,13.12488081725312,12.896708286038592
002866.SZ,20211011,13.05,13.19,12.94,12.96,13.05,-0.09,-0.6897,8101.0,10522.771,1.748,12.857026106696935,12.946311010215666,13.085198637911464,12.837185017026108
002866.SZ,20211012,12.91,12.96,12.72,12.75,12.96,-0.21,-1.6204,12763.0,16368.247,1.748,12.648694665153236,12.807423382519865,12.857026106696935,12.618933030646993
002866.SZ,20211013,12.74,12.84,12.68,12.75,12.75,0.0,0.0,10349.7,13199.728,1.748,12.648694665153236,12.63877412031782,12.737979568671964,12.579250851305334
002866.SZ,20211014,12.79,12.94,12.67,12.9,12.75,0.15,1.1765,10234.77,13151.2,1.748,12.79750283768445,12.688376844494892,12.837185017026108,12.56933030646992
002866.SZ,20211015,12.9,12.94,12.49,12.5,12.9,-0.4,-3.1008,26157.0,33251.929,1.748,12.40068104426788,12.79750283768445,12.837185017026108,12.390760499432462
002866.SZ,20211018,12.57,12.68,12.14,12.67,12.5,0.17,1.36,25766.66,31894.535,1.748,12.56933030646992,12.470124858115778,12.579250851305334,12.043541430192963
002866.SZ,20211019,12.53,12.64,12.45,12.6,12.67,-0.07,-0.5525,14272.71,17938.521,1.748,12.49988649262202,12.43044267877412,12.53956867196368,12.351078320090805
002866.SZ,20211020,12.6,12.88,12.51,12.71,12.6,0.11,0.873,18634.0,23624.66,1.748,12.60901248581158,12.49988649262202,12.77766174801362,12.410601589103292
002866.SZ,20211021,12.66,12.75,12.42,12.45,12.71,-0.26,-2.0456,11763.0,14811.502,1.748,12.351078320090805,12.559409761634509,12.648694665153236,12.321316685584565
002866.SZ,20211022,12.44,12.57,12.2,12.21,12.45,-0.24,-1.9277,12559.0,15534.057,1.748,12.112985244040862,12.341157775255391,12.470124858115778,12.103064699205447
002866.SZ,20211025,12.27,12.33,12.13,12.3,12.21,0.09,0.7371,12394.36,15164.548,1.748,12.202270147559592,12.172508513053348,12.232031782065834,12.033620885357548
002866.SZ,20211026,12.44,12.44,12.1,12.23,12.3,-0.07,-0.5691,10561.86,12901.476,1.748,12.132826333711693,12.341157775255391,12.341157775255391,12.003859250851306
002866.SZ,20211027,12.16,12.23,11.68,11.72,12.23,-0.51,-4.1701,21664.51,25698.206,1.748,11.626878547105562,12.063382519863792,12.132826333711693,11.587196367763903
002866.SZ,20211028,11.54,11.83,11.51,11.71,11.72,-0.01,-0.0853,13593.12,15926.475,1.748,11.616958002270149,11.448308740068104,11.73600454029512,11.418547105561862
002866.SZ,20211029,11.76,11.98,11.71,11.83,11.71,0.12,1.0248,12188.25,14450.763,1.748,11.73600454029512,11.66656072644722,11.884812712826337,11.616958002270149
002866.SZ,20211101,11.83,12.09,11.82,12.03,11.83,0.2,1.6906,11516.01,13850.249,1.748,11.934415437003404,11.73600454029512,11.993938706015893,11.726083995459708
002866.SZ,20211102,12.04,12.34,11.93,12.02,12.03,-0.01,-0.0831,22387.5,27179.294,1.748,11.924494892167992,11.94433598183882,12.241952326901249,11.83520998864926
002866.SZ,20211103,11.93,12.16,11.93,12.05,12.02,0.03,0.2496,8440.0,10171.216,1.748,11.954256526674234,11.83520998864926,12.063382519863792,11.83520998864926
002866.SZ,20211104,12.05,12.2,11.96,12.13,12.05,0.08,0.6639,13695.76,16585.598,1.748,12.033620885357548,11.954256526674234,12.103064699205447,11.864971623155506
002866.SZ,20211105,12.14,12.22,12.06,12.15,12.13,0.02,0.1649,9151.5,11129.145,1.748,12.053461975028377,12.043541430192963,12.122905788876276,11.96417707150965
002866.SZ,20211108,12.15,12.15,11.97,12.08,12.15,-0.07,-0.5761,9711.08,11699.77,1.748,11.984018161180476,12.053461975028377,12.053461975028377,11.87489216799092
002866.SZ,20211109,12.08,12.57,12.02,12.28,12.08,0.2,1.6556,20968.82,25729.859,1.748,12.18242905788876,11.984018161180476,12.470124858115778,11.924494892167992
002866.SZ,20211110,12.18,12.4,12.16,12.38,12.28,0.1,0.8143,15639.62,19266.366,1.748,12.281634506242908,12.08322360953462,12.301475595913734,12.063382519863792
002866.SZ,20211111,12.35,12.47,12.32,12.37,12.38,-0.01,-0.0808,17046.0,21145.68,1.748,12.27171396140749,12.251872871736662,12.370919409761637,12.22211123723042
002866.SZ,20211112,12.41,12.57,12.34,12.55,12.37,0.18,1.4551,18377.5,22913.5,1.748,12.45028376844495,12.311396140749148,12.470124858115778,12.241952326901249
002866.SZ,20211115,12.6,12.84,12.51,12.8,12.55,0.25,1.992,29774.56,37887.628,1.748,12.698297389330309,12.49988649262202,12.737979568671964,12.410601589103292
002866.SZ,20211116,12.8,12.88,12.58,12.58,12.8,-0.22,-1.7188,20715.0,26325.843,1.748,12.480045402951191,12.698297389330309,12.77766174801362,12.480045402951191
002866.SZ,20211117,12.7,12.88,12.58,12.8,12.58,0.22,1.7488,19035.2,24329.973,1.748,12.698297389330309,12.599091940976164,12.77766174801362,12.480045402951191
002866.SZ,20211118,12.81,12.85,12.55,12.57,12.8,-0.23,-1.7969,17853.0,22638.973,1.748,12.470124858115778,12.70821793416572,12.747900113507376,12.45028376844495
002866.SZ,20211119,12.57,13.05,12.57,12.99,12.57,0.42,3.3413,33072.19,42658.241,1.748,12.88678774120318,12.470124858115778,12.946311010215666,12.470124858115778
002866.SZ,20211122,13.01,13.08,12.92,12.96,12.99,-0.03,-0.2309,20455.15,26569.446,1.748,12.857026106696935,12.906628830874006,12.976072644721906,12.817343927355278
002866.SZ,20211123,12.96,13.06,12.9,12.97,12.96,0.01,0.0772,14357.62,18594.34,1.748,12.866946651532349,12.857026106696935,12.95623155505108,12.79750283768445
002866.SZ,20211124,12.97,13.0,12.84,12.85,12.97,-0.12,-0.9252,18479.9,23848.253,1.748,12.747900113507376,12.866946651532349,12.896708286038592,12.737979568671964
002866.SZ,20211125,12.85,12.98,12.78,12.8,12.85,-0.05,-0.3891,14417.26,18534.128,1.748,12.698297389330309,12.747900113507376,12.876867196367764,12.678456299659478
002866.SZ,20211126,12.75,12.83,12.6,12.76,12.8,-0.04,-0.3125,18388.0,23364.951,1.748,12.658615209988648,12.648694665153236,12.728059023836549,12.49988649262202
002866.SZ,20211129,12.54,12.78,12.5,12.66,12.76,-0.1,-0.7837,13272.0,16797.925,1.748,12.559409761634509,12.440363223609534,12.678456299659478,12.40068104426788
002866.SZ,20211130,12.83,13.03,12.71,12.79,12.66,0.13,1.0269,27219.8,35044.2,1.748,12.688376844494892,12.728059023836549,12.926469920544834,12.60901248581158
002866.SZ,20211201,12.72,12.95,12.7,12.93,12.79,0.14,1.0946,25934.3,33341.435,1.748,12.827264472190691,12.618933030646993,12.84710556186152,12.599091940976164
002866.SZ,20211202,12.93,13.25,12.77,12.79,12.93,-0.14,-1.0828,43612.3,56524.356,1.748,12.688376844494892,12.827264472190691,13.144721906923952,12.668535754824063
002866.SZ,20211203,12.77,12.94,12.69,12.76,12.79,-0.03,-0.2346,20916.0,26704.909,1.748,12.658615209988648,12.668535754824063,12.837185017026108,12.589171396140747
002866.SZ,20211206,12.76,12.82,12.45,12.5,12.76,-0.26,-2.0376,24106.81,30220.71,1.748,12.40068104426788,12.658615209988648,12.718138479001135,12.351078320090805
002866.SZ,20211207,12.56,12.56,12.23,12.3,12.5,-0.2,-1.6,20687.08,25521.573,1.748,12.202270147559592,12.460204313280364,12.460204313280364,12.132826333711693
002866.SZ,20211208,12.28,12.4,12.27,12.34,12.3,0.04,0.3252,19333.86,23830.295,1.748,12.241952326901249,12.18242905788876,12.301475595913734,12.172508513053348
002866.SZ,20211209,12.3,12.44,12.21,12.41,12.34,0.07,0.5673,13924.45,17235.218,1.748,12.311396140749148,12.202270147559592,12.341157775255391,12.112985244040862
002866.SZ,20211210,12.35,12.48,12.35,12.39,12.41,-0.02,-0.1612,10794.1,13396.597,1.748,12.29155505107832,12.251872871736662,12.380839954597048,12.251872871736662
002866.SZ,20211213,12.48,12.48,12.25,12.42,12.39,0.03,0.2421,14428.26,17896.085,1.748,12.321316685584565,12.380839954597048,12.380839954597048,12.15266742338252
002866.SZ,20211214,12.5,12.51,12.39,12.47,12.42,0.05,0.4026,11470.86,14295.972,1.748,12.370919409761637,12.40068104426788,12.410601589103292,12.29155505107832
002866.SZ,20211215,12.48,12.54,12.41,12.44,12.47,-0.03,-0.2406,12029.3,15009.124,1.748,12.341157775255391,12.380839954597048,12.440363223609534,12.311396140749148
002866.SZ,20211216,12.46,12.57,12.44,12.57,12.44,0.13,1.045,19286.19,24129.692,1.748,12.470124858115778,12.360998864926222,12.470124858115778,12.341157775255391
002866.SZ,20211217,12.52,12.57,12.39,12.4,12.57,-0.17,-1.3524,15672.5,19515.133,1.748,12.301475595913734,12.420522133938706,12.470124858115778,12.29155505107832
002866.SZ,20211220,12.4,12.44,12.12,12.12,12.4,-0.28,-2.2581,21851.0,26831.074,1.748,12.023700340522131,12.301475595913734,12.341157775255391,12.023700340522131
002866.SZ,20211221,12.13,12.65,12.12,12.56,12.12,0.44,3.6304,27674.86,34453.433,1.748,12.460204313280364,12.033620885357548,12.549489216799092,12.023700340522131
002866.SZ,20211222,12.6,12.64,12.52,12.54,12.56,-0.02,-0.1592,11332.06,14229.531,1.748,12.440363223609534,12.49988649262202,12.53956867196368,12.420522133938706
002866.SZ,20211223,12.55,12.61,12.26,12.29,12.54,-0.25,-1.9936,23458.0,29038.53,1.748,12.192349602724176,12.45028376844495,12.509807037457431,12.162587968217936
002866.SZ,20211224,12.24,12.4,12.09,12.15,12.29,-0.14,-1.1391,22034.5,26846.419,1.748,12.053461975028377,12.142746878547106,12.301475595913734,11.993938706015893
002866.SZ,20211227,12.12,12.35,12.09,12.23,12.15,0.08,0.6584,10997.9,13443.11,1.748,12.132826333711693,12.023700340522131,12.251872871736662,11.993938706015893
002866.SZ,20211228,12.33,12.36,12.24,12.32,12.23,0.09,0.7359,10730.8,13217.506,1.748,12.22211123723042,12.232031782065834,12.261793416572075,12.142746878547106
002866.SZ,20211229,12.32,12.4,12.23,12.33,12.32,0.01,0.0812,14453.7,17771.752,1.748,12.232031782065834,12.22211123723042,12.301475595913734,12.132826333711693
002866.SZ,20211230,12.33,12.7,12.31,12.6,12.33,0.27,2.1898,35163.9,44137.027,1.748,12.49988649262202,12.232031782065834,12.599091940976164,12.212190692395009
002866.SZ,20211231,12.62,12.64,12.5,12.56,12.6,-0.04,-0.3175,17630.4,22139.766,1.748,12.460204313280364,12.519727582292848,12.53956867196368,12.40068104426788
002866.SZ,20220104,12.6,12.74,12.57,12.7,12.56,0.14,1.1146,23347.47,29573.512,1.748,12.599091940976164,12.49988649262202,12.63877412031782,12.470124858115778
002866.SZ,20220105,12.68,12.85,12.54,12.7,12.7,0.0,0.0,23973.48,30453.0,1.748,12.599091940976164,12.579250851305334,12.747900113507376,12.440363223609534
002866.SZ,20220106,12.68,12.82,12.63,12.79,12.7,0.09,0.7087,17810.25,22720.005,1.748,12.688376844494892,12.579250851305334,12.718138479001135,12.529648127128263
002866.SZ,20220107,12.73,12.86,12.55,12.63,12.79,-0.16,-1.251,21027.92,26637.652,1.748,12.529648127128263,12.628853575482406,12.757820658342792,12.45028376844495
002866.SZ,20220110,12.58,12.95,12.51,12.8,12.63,0.17,1.346,29698.0,37932.792,1.748,12.698297389330309,12.480045402951191,12.84710556186152,12.410601589103292
002866.SZ,20220111,12.8,12.88,12.65,12.7,12.8,-0.1,-0.7813,20997.5,26775.725,1.748,12.599091940976164,12.698297389330309,12.77766174801362,12.549489216799092
002866.SZ,20220112,12.67,12.88,12.67,12.79,12.7,0.09,0.7087,23711.4,30405.936,1.748,12.688376844494892,12.56933030646992,12.77766174801362,12.56933030646992
002866.SZ,20220113,12.84,12.86,12.73,12.77,12.79,-0.02,-0.1564,25524.1,32675.053,1.748,12.668535754824063,12.737979568671964,12.757820658342792,12.628853575482406
002866.SZ,20220114,12.77,12.81,12.54,12.54,12.77,-0.23,-1.8011,26045.8,32974.684,1.748,12.440363223609534,12.668535754824063,12.70821793416572,12.440363223609534
002866.SZ,20220117,12.65,12.98,12.58,12.91,12.54,0.37,2.9506,37746.64,48607.91,1.748,12.807423382519865,12.549489216799092,12.876867196367764,12.480045402951191
002866.SZ,20220118,12.9,12.95,12.73,12.79,12.91,-0.12,-0.9295,23398.17,29997.502,1.748,12.688376844494892,12.79750283768445,12.84710556186152,12.628853575482406
002866.SZ,20220119,12.82,13.05,12.75,13.05,12.79,0.26,2.0328,40301.68,52120.96,1.748,12.946311010215666,12.718138479001135,12.946311010215666,12.648694665153236
002866.SZ,20220120,13.09,13.13,12.69,12.7,13.05,-0.35,-2.682,39482.0,50927.975,1.748,12.599091940976164,12.98599318955732,13.02567536889898,12.589171396140747
002866.SZ,20220121,12.75,12.89,12.55,12.68,12.7,-0.02,-0.1575,14705.0,18675.362,1.748,12.579250851305334,12.648694665153236,12.787582292849034,12.45028376844495
002866.SZ,20220124,12.54,12.71,12.31,12.36,12.68,-0.32,-2.5237,23086.2,28925.807,1.748,12.261793416572075,12.440363223609534,12.60901248581158,12.212190692395009
002866.SZ,20220125,12.41,12.45,12.0,12.01,12.36,-0.35,-2.8317,29000.68,35120.138,1.748,11.914574347332575,12.311396140749148,12.351078320090805,11.904653802497162
002866.SZ,20220126,12.16,12.22,11.92,12.11,12.01,0.1,0.8326,16859.31,20378.515,1.748,12.01377979568672,12.063382519863792,12.122905788876276,11.825289443813848
002866.SZ,20220127,12.16,12.16,11.66,11.7,12.11,-0.41,-3.3856,18153.5,21530.987,1.748,11.607037457434732,12.063382519863792,12.063382519863792,11.567355278093077
002866.SZ,20220128,11.75,11.98,11.71,11.87,11.7,0.17,1.453,9806.7,11604.948,1.748,11.775686719636775,11.656640181611806,11.884812712826337,11.616958002270149
002866.SZ,20220207,11.97,12.1,11.97,11.99,11.87,0.12,1.011,9083.58,10919.864,1.748,11.894733257661748,11.87489216799092,12.003859250851306,11.87489216799092
002866.SZ,20220208,11.99,12.25,11.91,12.22,11.99,0.23,1.9183,15777.72,19170.504,1.748,12.122905788876276,11.894733257661748,12.15266742338252,11.815368898978434
002866.SZ,20220209,12.19,12.37,12.14,12.32,12.22,0.1,0.8183,15162.2,18667.16,1.748,12.22211123723042,12.093144154370034,12.27171396140749,12.043541430192963
002866.SZ,20220210,12.33,12.4,12.21,12.29,12.32,-0.03,-0.2435,9265.5,11395.04,1.748,12.192349602724176,12.232031782065834,12.301475595913734,12.112985244040862
002866.SZ,20220211,12.28,12.36,12.01,12.11,12.29,-0.18,-1.4646,11985.0,14634.313,1.748,12.01377979568672,12.18242905788876,12.261793416572075,11.914574347332575
002866.SZ,20220214,11.96,12.19,11.92,12.08,12.11,-0.03,-0.2477,7702.5,9306.475,1.748,11.984018161180476,11.864971623155506,12.093144154370034,11.825289443813848
002866.SZ,20220215,12.01,12.3,12.01,12.15,12.08,0.07,0.5795,9723.0,11849.164,1.748,12.053461975028377,11.914574347332575,12.202270147559592,11.914574347332575
002866.SZ,20220216,12.24,12.3,12.11,12.16,12.15,0.01,0.0823,10313.0,12581.22,1.748,12.063382519863792,12.142746878547106,12.202270147559592,12.01377979568672
002866.SZ,20220217,12.16,12.24,12.02,12.05,12.16,-0.11,-0.9046,12162.5,14713.526,1.748,11.954256526674234,12.063382519863792,12.142746878547106,11.924494892167992
002866.SZ,20220218,12.05,12.14,11.98,12.12,12.05,0.07,0.5809,8807.32,10653.999,1.748,12.023700340522131,11.954256526674234,12.043541430192963,11.884812712826337
002866.SZ,20220221,12.19,12.3,12.13,12.3,12.12,0.18,1.4851,16379.5,20070.642,1.748,12.202270147559592,12.093144154370034,12.202270147559592,12.033620885357548
002866.SZ,20220222,12.25,12.28,12.08,12.13,12.3,-0.17,-1.3821,17632.5,21438.068,1.748,12.033620885357548,12.15266742338252,12.18242905788876,11.984018161180476
002866.SZ,20220223,12.11,12.54,12.11,12.45,12.13,0.32,2.6381,25974.5,32165.131,1.748,12.351078320090805,12.01377979568672,12.440363223609534,12.01377979568672
002866.SZ,20220224,12.4,12.46,11.96,12.08,12.45,-0.37,-2.9719,26578.0,32343.72,1.748,11.984018161180476,12.301475595913734,12.360998864926222,11.864971623155506
002866.SZ,20220225,12.17,12.3,12.09,12.14,12.08,0.06,0.4967,12746.55,15534.906,1.748,12.043541430192963,12.073303064699203,12.202270147559592,11.993938706015893
002866.SZ,20220228,12.2,12.2,11.93,12.12,12.14,-0.02,-0.1647,10904.0,13127.537,1.748,12.023700340522131,12.103064699205447,12.103064699205447,11.83520998864926
002866.SZ,20220301,12.12,12.19,12.09,12.19,12.12,0.07,0.5776,10569.9,12835.492,1.748,12.093144154370034,12.023700340522131,12.093144154370034,11.993938706015893
002866.SZ,20220302,12.15,12.23,12.08,12.19,12.19,0.0,0.0,9626.5,11698.759,1.748,12.093144154370034,12.053461975028377,12.132826333711693,11.984018161180476
002866.SZ,20220303,12.23,12.23,12.09,12.11,12.19,-0.08,-0.6563,11856.91,14396.498,1.748,12.01377979568672,12.132826333711693,12.132826333711693,11.993938706015893
002866.SZ,20220304,12.05,12.16,11.96,11.96,12.11,-0.15,-1.2386,14845.5,17887.651,1.748,11.864971623155506,11.954256526674234,12.063382519863792,11.864971623155506
002866.SZ,20220307,12.0,12.0,11.73,11.79,11.96,-0.17,-1.4214,15764.9,18633.362,1.748,11.69632236095346,11.904653802497162,11.904653802497162,11.636799091940976
002866.SZ,20220308,11.73,11.83,11.45,11.52,11.79,-0.27,-2.2901,14052.5,16320.97,1.748,11.428467650397277,11.636799091940976,11.73600454029512,11.359023836549374
002866.SZ,20220309,11.55,11.64,10.71,11.52,11.52,0.0,0.0,26634.51,30040.677,1.748,11.428467650397277,11.45822928490352,11.547514188422248,10.624903518728718
