ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20090407,8.35,8.4,8.23,8.31,8.32,-0.01,-0.1202,65964.85,54667.2968,4.029,7.945180351210251,7.983424299952539,8.031229235880398,7.868692453725676
000553.SZ,20090408,8.3,8.33,7.95,7.96,8.31,-0.35,-4.2118,89259.36,72087.9622,4.029,7.610545799715234,7.935619364024679,7.964302325581394,7.600984812529662
000553.SZ,20090409,7.95,8.06,7.68,8.06,7.96,0.1,1.2563,61862.52,48915.3819,4.029,7.706155671570953,7.600984812529662,7.706155671570953,7.34283815851922
000553.SZ,20090410,8.14,8.17,7.88,8.12,8.06,0.06,0.7444,97837.48,78775.036,4.029,7.763521594684384,7.782643569055529,7.811326530612244,7.534057902230659
000553.SZ,20090413,8.14,8.23,8.07,8.15,8.12,0.03,0.3695,94192.73,76754.6213,4.029,7.792204556241101,7.782643569055529,7.868692453725676,7.7157166587565245
000553.SZ,20090414,8.15,8.7,8.1,8.52,8.15,0.37,4.5399,229764.68,196446.4807,4.029,8.14596108210726,7.792204556241101,8.318058851447553,7.744399620313239
000553.SZ,20090415,8.45,8.74,8.2,8.59,8.52,0.07,0.8216,178008.5,151212.0051,4.029,8.212887992406264,8.079034171808257,8.356302800189843,7.840009492168959
000553.SZ,20090416,8.5,8.59,8.3,8.4,8.59,-0.19,-2.2119,99510.46,83774.2373,4.029,8.031229235880398,8.126839107736116,8.212887992406264,7.935619364024679
000553.SZ,20090417,8.38,8.4,8.1,8.13,8.4,-0.27,-3.2143,84459.76,69444.2301,4.029,7.773082581869958,8.012107261509255,8.031229235880398,7.744399620313239
000553.SZ,20090420,8.14,8.5,8.14,8.45,8.13,0.32,3.936,103414.47,86895.9553,4.029,8.079034171808257,7.782643569055529,8.126839107736116,7.782643569055529
000553.SZ,20090421,8.39,8.7,8.3,8.54,8.45,0.09,1.0651,133522.05,114080.9624,4.029,8.165083056478403,8.021668248694827,8.318058851447553,7.935619364024679
000553.SZ,20090422,8.55,8.8,8.31,8.42,8.54,-0.12,-1.4052,174744.31,150314.4173,4.029,8.050351210251542,8.174644043663976,8.413668723303275,7.945180351210251
000553.SZ,20090423,8.34,9.26,8.33,9.08,8.42,0.66,7.8385,290365.43,255573.3353,4.029,8.681376364499288,7.973863312766967,8.853474133839581,7.964302325581394
000553.SZ,20090424,9.04,9.23,8.68,8.71,9.08,-0.37,-4.0749,186153.25,165952.9192,4.029,8.327619838633128,8.643132415757,8.824791172282866,8.298936877076411
000553.SZ,20090427,8.84,8.84,8.0,8.05,8.71,-0.66,-7.5775,117912.37,98334.8789,4.029,7.696594684385381,8.451912672045562,8.451912672045562,7.648789748457522
000553.SZ,20090428,8.07,8.3,8.0,8.16,8.05,0.11,1.3665,61876.41,50295.2725,4.029,7.801765543426673,7.7157166587565245,7.935619364024679,7.648789748457522
000553.SZ,20090429,8.16,8.27,8.04,8.19,8.16,0.03,0.3676,123967.1,101340.4031,4.029,7.830448504983387,7.801765543426673,7.906936402467962,7.687033697199809
000553.SZ,20090430,8.27,8.38,8.12,8.21,8.19,0.02,0.2442,95248.01,78544.8517,4.029,7.849570479354533,7.906936402467962,8.012107261509255,7.763521594684384
000553.SZ,20090504,8.3,8.57,8.2,8.52,8.21,0.31,3.7759,113545.84,95438.2581,4.029,8.14596108210726,7.935619364024679,8.19376601803512,7.840009492168959
000553.SZ,20090505,8.52,8.79,8.52,8.59,8.52,0.07,0.8216,107524.5,92783.9556,4.029,8.212887992406264,8.14596108210726,8.404107736117702,8.14596108210726
000553.SZ,20090506,8.62,8.9,8.52,8.82,8.59,0.23,2.6775,140967.21,123736.8043,4.029,8.432790697674418,8.24157095396298,8.509278595158992,8.14596108210726
000553.SZ,20090507,8.86,9.05,8.41,8.59,8.82,-0.23,-2.6077,139766.39,121766.864,4.029,8.212887992406264,8.471034646416705,8.652693402942573,8.04079022306597
000553.SZ,20090511,8.85,8.88,8.33,8.33,8.59,-0.26,-3.0268,113341.17,97645.8415,4.029,7.964302325581394,8.461473659231133,8.49015662078785,7.964302325581394
000553.SZ,20090512,8.25,8.45,8.18,8.4,8.33,0.07,0.8403,71370.36,59440.359,4.029,8.031229235880398,7.887814428096819,8.079034171808257,7.820887517797816
000553.SZ,20090513,8.41,8.7,8.34,8.55,8.4,0.15,1.7857,84688.07,71891.3863,4.029,8.174644043663976,8.04079022306597,8.318058851447553,7.973863312766967
000553.SZ,20090514,8.53,8.77,8.42,8.63,8.55,0.08,0.9357,69301.63,59591.9953,4.029,8.251131941148552,8.15552206929283,8.384985761746558,8.050351210251542
000553.SZ,20090515,8.62,8.89,8.58,8.82,8.63,0.19,2.2016,159089.33,139652.0719,4.029,8.432790697674418,8.24157095396298,8.499717607973421,8.203327005220693
000553.SZ,20090518,8.86,9.04,8.7,8.89,8.82,0.07,0.7937,159382.38,141595.7933,4.029,8.499717607973421,8.471034646416705,8.643132415757,8.318058851447553
000553.SZ,20090519,8.91,8.97,8.75,8.81,8.89,-0.08,-0.8999,102783.6,90672.527,4.029,8.423229710488847,8.518839582344565,8.576205505457995,8.365863787375414
000553.SZ,20090520,8.88,9.49,8.81,9.19,8.81,0.38,4.3133,300805.04,276494.7836,4.029,8.786547223540577,8.49015662078785,9.073376839107736,8.423229710488847
000553.SZ,20090521,9.12,9.2,8.61,8.69,9.19,-0.5,-5.4407,167273.05,148176.666,4.029,8.308497864261982,8.719620313241574,8.796108210726148,8.232009966777408
000553.SZ,20090522,8.69,8.89,8.61,8.73,8.69,0.04,0.4603,70726.05,61942.8451,4.029,8.34674181300427,8.308497864261982,8.499717607973421,8.232009966777408
000553.SZ,20090525,8.51,8.77,8.31,8.74,8.73,0.01,0.1145,79677.19,68033.1438,4.029,8.356302800189843,8.136400094921688,8.384985761746558,7.945180351210251
000553.SZ,20090526,8.76,8.85,8.59,8.74,8.74,0.0,0.0,75675.38,65814.6873,4.029,8.356302800189843,8.375424774560985,8.461473659231133,8.212887992406264
000553.SZ,20090527,8.76,8.81,8.6,8.65,8.74,-0.09,-1.0297,45555.76,39626.7882,4.029,8.270253915519696,8.375424774560985,8.423229710488847,8.222448979591835
000553.SZ,20090601,8.7,8.8,8.65,8.75,8.65,0.1,1.1561,62755.12,54796.1595,4.029,8.365863787375414,8.318058851447553,8.413668723303275,8.270253915519696
000553.SZ,20090602,8.88,9.28,8.8,8.89,8.75,0.14,1.6,182555.07,164939.3934,4.029,8.499717607973421,8.49015662078785,8.872596108210725,8.413668723303275
000553.SZ,20090603,8.91,9.15,8.9,8.94,8.89,0.05,0.5624,107459.13,96677.1743,4.029,8.54752254390128,8.518839582344565,8.74830327479829,8.509278595158992
000553.SZ,20090604,8.98,8.98,8.63,8.79,8.94,-0.15,-1.6779,98425.23,86274.7798,4.029,8.404107736117702,8.585766492643568,8.585766492643568,8.251131941148552
000553.SZ,20090605,8.8,8.85,8.68,8.7,8.79,-0.09,-1.0239,76337.2,66677.4652,4.029,8.318058851447553,8.413668723303275,8.461473659231133,8.298936877076411
000553.SZ,20090608,8.76,8.79,8.6,8.63,8.7,-0.07,-0.8046,57172.84,49695.5343,4.029,8.251131941148552,8.375424774560985,8.404107736117702,8.222448979591835
000553.SZ,20090609,8.62,8.72,8.45,8.68,8.63,0.05,0.5794,63897.89,54725.8137,4.029,8.298936877076411,8.24157095396298,8.337180825818699,8.079034171808257
000553.SZ,20090610,8.68,8.79,8.61,8.79,8.68,0.11,1.2673,59293.34,51594.1352,4.029,8.404107736117702,8.298936877076411,8.404107736117702,8.232009966777408
000553.SZ,20090611,8.78,9.0,8.67,8.74,8.79,-0.05,-0.5688,91520.65,81084.7373,4.029,8.356302800189843,8.39454674893213,8.60488846701471,8.28937588989084
000553.SZ,20090612,8.72,8.72,8.38,8.41,8.69,-0.28,-3.2221,68016.42,58019.6659,4.052,8.086691979117228,8.384774560987184,8.384774560987184,8.05784527764594
000553.SZ,20090615,8.39,8.55,8.28,8.4,8.41,-0.01,-0.1189,58866.95,49350.3248,4.052,8.077076411960132,8.067460844803037,8.221309919316562,7.961689606074986
000553.SZ,20090616,8.38,8.49,8.31,8.41,8.4,0.01,0.119,36784.11,30913.9769,4.052,8.086691979117228,8.05784527764594,8.16361651637399,7.990536307546273
000553.SZ,20090617,8.41,8.45,8.3,8.45,8.41,0.04,0.4756,52397.78,43816.5468,4.052,8.125154247745607,8.086691979117228,8.125154247745607,7.980920740389178
000553.SZ,20090618,8.45,8.54,8.4,8.48,8.45,0.03,0.355,51574.8,43691.2316,4.052,8.154000949216895,8.125154247745607,8.211694352159467,8.077076411960132
000553.SZ,20090619,8.49,8.49,8.33,8.36,8.48,-0.12,-1.4151,76433.51,64047.0062,4.052,8.038614143331749,8.16361651637399,8.16361651637399,8.009767441860463
000553.SZ,20090622,8.4,8.48,8.35,8.37,8.36,0.01,0.1196,50323.67,42271.0044,4.052,8.048229710488844,8.077076411960132,8.154000949216895,8.028998576174654
000553.SZ,20090623,8.37,8.66,8.33,8.56,8.37,0.19,2.27,94845.31,81253.9017,4.052,8.230925486473659,8.048229710488844,8.327081158044612,8.009767441860463
000553.SZ,20090624,8.55,8.61,8.44,8.51,8.56,-0.05,-0.5841,55941.19,47565.1538,4.052,8.18284765068818,8.221309919316562,8.279003322259134,8.115538680588513
000553.SZ,20090625,8.51,8.58,8.37,8.41,8.51,-0.1,-1.1751,55472.59,46788.7887,4.052,8.086691979117228,8.18284765068818,8.250156620787848,8.048229710488844
000553.SZ,20090626,8.48,8.48,8.35,8.4,8.41,-0.01,-0.1189,41469.49,34745.6008,4.052,8.077076411960132,8.154000949216895,8.154000949216895,8.028998576174654
000553.SZ,20090629,8.4,8.4,8.32,8.38,8.4,-0.02,-0.2381,47316.8,39539.6362,4.052,8.05784527764594,8.077076411960132,8.077076411960132,8.000151874703368
000553.SZ,20090630,8.4,8.49,8.36,8.39,8.38,0.01,0.1193,47198.44,39710.1087,4.052,8.067460844803037,8.077076411960132,8.16361651637399,8.038614143331749
000553.SZ,20090701,8.43,8.46,8.3,8.4,8.39,0.01,0.1192,49998.26,41815.5714,4.052,8.077076411960132,8.105923113431418,8.134769814902704,7.980920740389178
000553.SZ,20090702,8.4,8.45,8.33,8.45,8.4,0.05,0.5952,56782.81,47620.2829,4.052,8.125154247745607,8.077076411960132,8.125154247745607,8.009767441860463
000553.SZ,20090703,8.46,8.68,8.41,8.62,8.45,0.17,2.0118,112767.33,96845.8369,4.052,8.28861888941623,8.134769814902704,8.346312292358801,8.086691979117228
000553.SZ,20090706,8.6,8.7,8.41,8.44,8.62,-0.18,-2.0882,91700.4,77760.3935,4.052,8.115538680588513,8.269387755102038,8.365543426672993,8.086691979117228
000553.SZ,20090707,8.45,8.5,8.35,8.41,8.44,-0.03,-0.3555,54365.36,45767.5405,4.052,8.086691979117228,8.125154247745607,8.173232083531085,8.028998576174654
000553.SZ,20090708,8.36,8.63,8.35,8.54,8.41,0.13,1.5458,69907.97,59434.3567,4.052,8.211694352159467,8.038614143331749,8.298234456573327,8.028998576174654
000553.SZ,20090709,8.58,8.73,8.5,8.68,8.54,0.14,1.6393,105510.8,91201.637,4.052,8.346312292358801,8.250156620787848,8.394390128144279,8.173232083531085
000553.SZ,20090710,8.76,8.95,8.69,8.83,8.68,0.15,1.7281,141509.93,124965.692,4.052,8.490545799715234,8.423236829615567,8.605932605600376,8.355927859515898
000553.SZ,20090713,8.81,8.92,8.64,8.69,8.83,-0.14,-1.5855,106357.61,93701.1424,4.052,8.355927859515898,8.471314665401042,8.577085904129092,8.30785002373042
000553.SZ,20090714,8.7,8.89,8.7,8.81,8.69,0.12,1.3809,91240.44,80276.261,4.052,8.471314665401042,8.365543426672993,8.548239202657808,8.365543426672993
000553.SZ,20090715,8.84,8.98,8.72,8.95,8.81,0.14,1.5891,132296.31,116942.2338,4.052,8.605932605600376,8.500161366872328,8.634779307071664,8.384774560987184
000553.SZ,20090716,8.92,9.8,8.81,9.36,8.95,0.41,4.581,345252.95,324068.2588,4.052,9.000170859041289,8.577085904129092,9.423255813953489,8.471314665401042
000553.SZ,20090717,9.26,9.59,9.2,9.27,9.36,-0.09,-0.9615,200781.93,189037.6261,4.052,8.91363075462743,8.904015187470335,9.221328903654484,8.846321784527762
000553.SZ,20090720,9.27,9.47,9.23,9.41,9.27,0.14,1.5102,141300.71,132072.6552,4.052,9.048248694826768,8.91363075462743,9.105942097769338,8.87516848599905
000553.SZ,20090721,9.43,9.47,8.9,8.93,9.41,-0.48,-5.101,145302.95,133232.5797,4.052,8.586701471286188,9.067479829140956,9.105942097769338,8.5578547698149
000553.SZ,20090722,8.9,9.34,8.88,9.21,8.93,0.28,3.1355,128652.74,117992.0773,4.052,8.855937351684858,8.5578547698149,8.980939724727097,8.538623635500711
000553.SZ,20090723,9.36,9.48,9.0,9.17,9.21,-0.04,-0.4343,109775.21,101883.4707,4.052,8.817475083056477,9.000170859041289,9.115557664926436,8.654010441385855
000553.SZ,20090724,9.17,9.36,8.89,9.03,9.17,-0.14,-1.5267,105693.68,96528.3406,4.052,8.68285714285714,8.817475083056477,9.000170859041289,8.548239202657808
000553.SZ,20090727,9.07,9.33,9.01,9.19,9.03,0.16,1.7719,106535.6,97848.1384,4.052,8.836706217370667,8.721319411485522,8.971324157570002,8.66362600854295
000553.SZ,20090728,9.19,9.6,9.19,9.55,9.19,0.36,3.9173,191700.1,181189.5428,4.052,9.182866635026102,8.836706217370667,9.230944470811576,8.836706217370667
000553.SZ,20090729,9.57,9.58,8.6,8.74,9.55,-0.81,-8.4817,157212.88,142334.2856,4.052,8.404005695301375,9.202097769340291,9.211713336497388,8.269387755102038
000553.SZ,20090730,8.75,8.98,8.31,8.6,8.74,-0.14,-1.6018,111278.48,96100.9701,4.052,8.269387755102038,8.41362126245847,8.634779307071664,7.990536307546273
000553.SZ,20090731,8.62,8.84,8.62,8.82,8.6,0.22,2.5581,80268.71,70258.1599,4.052,8.480930232558137,8.28861888941623,8.500161366872328,8.28861888941623
000553.SZ,20090803,9.02,9.5,9.02,9.38,8.82,0.56,6.3492,209955.39,196841.879,4.052,9.01940199335548,8.673241575700047,9.134788799240626,8.673241575700047
000553.SZ,20090804,9.48,9.8,9.33,9.72,9.38,0.34,3.6247,284731.33,274261.0093,4.052,9.346331276696723,9.115557664926436,9.423255813953489,8.971324157570002
000553.SZ,20090805,9.8,9.8,9.3,9.42,9.72,-0.3,-3.0864,156721.46,149039.8232,4.052,9.05786426198386,9.423255813953489,9.423255813953489,8.942477456098718
000553.SZ,20090806,9.5,9.58,9.21,9.36,9.42,-0.06,-0.6369,102085.13,95627.3938,4.052,9.000170859041289,9.134788799240626,9.211713336497388,8.855937351684858
000553.SZ,20090807,9.3,9.55,8.93,8.99,9.36,-0.37,-3.953,99060.15,92049.9134,4.052,8.644394874228759,8.942477456098718,9.182866635026102,8.586701471286188
000553.SZ,20090810,9.12,9.24,8.76,9.11,8.99,0.12,1.3348,80753.87,72539.7679,4.052,8.759781680113903,8.769397247270998,8.884784053156144,8.423236829615567
000553.SZ,20090811,9.11,9.16,8.97,9.06,9.11,-0.05,-0.5488,39105.0,35420.4828,4.052,8.711703844328428,8.759781680113903,8.80785951589938,8.62516373991457
000553.SZ,20090812,9.06,9.14,8.66,8.74,9.06,-0.32,-3.532,68375.31,60927.8218,4.052,8.404005695301375,8.711703844328428,8.788628381585191,8.327081158044612
000553.SZ,20090813,8.78,8.88,8.58,8.87,8.74,0.13,1.4874,59421.46,52158.6246,4.052,8.529008068343614,8.442467963929756,8.538623635500711,8.250156620787848
000553.SZ,20090814,8.71,8.71,7.98,7.99,8.87,-0.88,-9.9211,178435.75,146180.4599,4.052,7.68283815851922,8.37515899383009,8.37515899383009,7.673222591362125
000553.SZ,20090817,7.98,7.98,7.19,7.19,7.99,-0.8,-10.0125,97980.93,72807.6014,4.052,6.913592785951589,7.673222591362125,7.673222591362125,6.913592785951589
000553.SZ,20090818,7.15,7.39,7.03,7.33,7.19,0.14,1.9471,61381.87,44369.1657,4.052,7.048210726150924,6.875130517323207,7.105904129093497,6.759743711438063
000553.SZ,20090819,7.34,7.57,6.91,7.56,7.33,0.23,3.1378,112913.54,82150.0791,4.052,7.269368770764117,7.057826293308019,7.278984337921214,6.644356905552917
000553.SZ,20090820,7.51,7.94,7.38,7.87,7.56,0.31,4.1005,168021.7,129351.8063,4.052,7.567451352634076,7.221290934978642,7.634760322733744,7.096288561936402
000553.SZ,20090821,7.93,8.02,7.68,7.9,7.87,0.03,0.3812,146336.29,115343.9251,4.052,7.596298054105361,7.625144755576648,7.711684859990506,7.384755576649263
000553.SZ,20090824,7.95,8.21,7.7,7.91,7.9,0.01,0.1266,161548.18,128798.6671,4.052,7.605913621262457,7.644375889890839,7.894380635975319,7.403986710963454
000553.SZ,20090825,7.91,8.16,7.5,8.06,7.91,0.15,1.8963,157010.49,123501.6409,4.052,7.750147128618889,7.605913621262457,7.846302800189841,7.211675367821546
000553.SZ,20090826,8.08,8.43,8.0,8.25,8.06,0.19,2.3573,170937.16,140975.9244,4.052,7.9328429046037,7.7693782629330785,8.105923113431418,7.692453725676316
000553.SZ,20090827,8.15,8.41,7.98,8.19,8.25,-0.06,-0.7273,145198.31,118615.411,4.052,7.875149501661128,7.836687233032747,8.086691979117228,7.673222591362125
000553.SZ,20090828,8.16,8.33,7.7,7.72,8.19,-0.47,-5.7387,95767.57,75796.9219,4.052,7.4232178452776445,7.846302800189841,8.009767441860463,7.403986710963454
000553.SZ,20090831,7.67,7.68,7.0,7.04,7.72,-0.68,-8.8083,76752.82,55141.7398,4.052,6.769359278595157,7.375140009492167,7.384755576649263,6.730897009966776
000553.SZ,20090901,6.97,7.15,6.9,7.03,7.04,-0.01,-0.142,39451.64,27878.1303,4.052,6.759743711438063,6.702050308495489,6.875130517323207,6.634741338395823
000553.SZ,20090902,7.04,7.11,6.93,7.02,7.03,-0.01,-0.1422,32332.02,22698.2865,4.052,6.750128144280966,6.769359278595157,6.836668248694826,6.663588039867108
000553.SZ,20090903,7.03,7.34,7.03,7.31,7.02,0.29,4.1311,55150.18,39856.2525,4.052,7.028979591836733,6.759743711438063,7.057826293308019,6.759743711438063
000553.SZ,20090904,7.31,7.45,7.2,7.37,7.31,0.06,0.8208,63234.98,46247.3115,4.052,7.086672994779306,7.028979591836733,7.163597532036069,6.923208353108684
000553.SZ,20090907,7.37,7.55,7.31,7.39,7.37,0.02,0.2714,62895.33,46638.8689,4.052,7.105904129093497,7.086672994779306,7.259753203607023,7.028979591836733
000553.SZ,20090908,7.36,7.45,7.22,7.45,7.39,0.06,0.8119,48733.11,35849.1829,4.052,7.163597532036069,7.0770574276222105,7.163597532036069,6.942439487422875
000553.SZ,20090909,7.5,7.5,7.3,7.45,7.45,0.0,0.0,58117.03,43033.8189,4.052,7.163597532036069,7.211675367821546,7.211675367821546,7.019364024679637
000553.SZ,20090910,7.44,7.45,7.33,7.36,7.45,-0.09,-1.2081,48457.45,35818.6188,4.052,7.0770574276222105,7.153981964878974,7.163597532036069,7.048210726150924
000553.SZ,20090911,7.33,7.56,7.3,7.47,7.36,0.11,1.4946,63697.67,47539.8838,4.052,7.182828666350259,7.048210726150924,7.269368770764117,7.019364024679637
000553.SZ,20090914,7.5,7.69,7.48,7.64,7.47,0.17,2.2758,86810.53,66186.8572,4.052,7.346293308020881,7.211675367821546,7.394371143806358,7.192444233507356
000553.SZ,20090915,7.68,7.74,7.61,7.67,7.64,0.03,0.3927,73145.31,56168.3891,4.052,7.375140009492167,7.384755576649263,7.442448979591836,7.317446606549596
000553.SZ,20090916,7.67,7.69,7.48,7.56,7.67,-0.11,-1.4342,77567.8,58696.2313,4.052,7.269368770764117,7.375140009492167,7.394371143806358,7.192444233507356
000553.SZ,20090917,7.5,7.75,7.5,7.74,7.56,0.18,2.381,97230.94,74704.7567,4.052,7.442448979591836,7.211675367821546,7.4520645467489315,7.211675367821546
000553.SZ,20090918,7.78,7.82,7.4,7.5,7.74,-0.24,-3.1008,79262.39,60797.9228,4.052,7.211675367821546,7.480911248220217,7.5193735168485984,7.115519696250592
000553.SZ,20090921,7.35,7.59,7.27,7.48,7.5,-0.02,-0.2667,56298.14,41680.9657,4.052,7.192444233507356,7.067441860465115,7.2982154722354045,6.990517323208351
000553.SZ,20090922,7.47,7.56,7.28,7.29,7.48,-0.19,-2.5401,51653.8,38479.0128,4.052,7.009748457522543,7.182828666350259,7.269368770764117,7.000132890365447
000553.SZ,20090923,7.29,7.35,7.01,7.08,7.29,-0.21,-2.8807,48636.25,34837.4357,4.052,6.807821547223539,7.009748457522543,7.067441860465115,6.740512577123872
000553.SZ,20090924,7.08,7.18,6.92,7.11,7.08,0.03,0.4237,35178.91,24881.8212,4.052,6.836668248694826,6.807821547223539,6.903977218794493,6.653972472710013
000553.SZ,20090925,7.1,7.24,7.04,7.06,7.11,-0.05,-0.7032,29722.68,21166.2605,4.052,6.788590412909348,6.8270526815377295,6.961670621737066,6.769359278595157
000553.SZ,20090928,7.12,7.14,6.7,6.75,7.06,-0.31,-4.3909,34259.55,23814.256,4.052,6.490507831039392,6.846283815851921,6.865514950166111,6.442429995253915
000553.SZ,20090929,6.74,6.85,6.51,6.61,6.75,-0.14,-2.0741,37550.9,25149.7399,4.052,6.355889890840056,6.480892263882296,6.586663502610345,6.259734219269102
000553.SZ,20090930,6.72,6.78,6.65,6.67,6.61,0.06,0.9077,21284.22,14269.8301,4.052,6.413583293782628,6.461661129568105,6.519354532510677,6.394352159468437
000553.SZ,20091009,6.74,7.04,6.74,7.0,6.67,0.33,4.9475,32119.66,22245.1961,4.052,6.730897009966776,6.480892263882296,6.769359278595157,6.480892263882296
000553.SZ,20091012,7.03,7.08,6.91,7.04,7.0,0.04,0.5714,27554.25,19335.0201,4.052,6.769359278595157,6.759743711438063,6.807821547223539,6.644356905552917
000553.SZ,20091013,7.02,7.35,6.96,7.32,7.04,0.28,3.9773,42055.55,29958.8015,4.052,7.038595158993829,6.750128144280966,7.067441860465115,6.692434741338395
000553.SZ,20091014,7.3,7.43,7.23,7.27,7.32,-0.05,-0.6831,105830.3,77299.6339,4.052,6.990517323208351,7.019364024679637,7.144366397721877,6.95205505457997
000553.SZ,20091015,7.27,7.33,7.1,7.15,7.27,-0.12,-1.6506,49944.51,35868.2775,4.052,6.875130517323207,6.990517323208351,7.048210726150924,6.8270526815377295
000553.SZ,20091016,7.2,7.22,7.02,7.1,7.15,-0.05,-0.6993,37930.99,26886.1932,4.052,6.8270526815377295,6.923208353108684,6.942439487422875,6.750128144280966
000553.SZ,20091019,7.1,7.27,7.04,7.27,7.1,0.17,2.3944,51646.51,37086.5398,4.052,6.990517323208351,6.8270526815377295,6.990517323208351,6.769359278595157
000553.SZ,20091020,7.28,7.39,7.24,7.37,7.27,0.1,1.3755,78698.96,57592.9791,4.052,7.086672994779306,7.000132890365447,7.105904129093497,6.961670621737066
000553.SZ,20091021,7.35,7.35,7.24,7.25,7.37,-0.12,-1.6282,50459.58,36765.1397,4.052,6.971286188894161,7.067441860465115,7.067441860465115,6.961670621737066
000553.SZ,20091022,7.23,7.41,7.19,7.39,7.25,0.14,1.931,80505.32,58965.2289,4.052,7.105904129093497,6.95205505457997,7.125135263407687,6.913592785951589
000553.SZ,20091023,7.38,7.55,7.32,7.5,7.39,0.11,1.4885,124999.96,92994.1195,4.052,7.211675367821546,7.096288561936402,7.259753203607023,7.038595158993829
000553.SZ,20091026,7.44,7.47,7.28,7.35,7.5,-0.15,-2.0,53502.32,39363.7774,4.052,7.067441860465115,7.153981964878974,7.182828666350259,7.000132890365447
000553.SZ,20091027,7.28,7.28,7.02,7.03,7.35,-0.32,-4.3537,62967.69,44963.8974,4.052,6.759743711438063,7.000132890365447,7.000132890365447,6.750128144280966
000553.SZ,20091028,7.0,7.13,6.98,7.1,7.03,0.07,0.9957,32678.74,23079.9431,4.052,6.8270526815377295,6.730897009966776,6.8558993830090165,6.711665875652586
000553.SZ,20091029,7.03,7.03,6.86,6.93,7.1,-0.17,-2.3944,49486.74,34395.4138,4.052,6.663588039867108,6.759743711438063,6.759743711438063,6.596279069767441
000553.SZ,20091030,6.96,7.17,6.96,7.02,6.93,0.09,1.2987,45476.2,32210.4193,4.052,6.750128144280966,6.692434741338395,6.894361651637397,6.692434741338395
000553.SZ,20091102,6.88,7.33,6.78,7.25,7.02,0.23,3.2764,67764.34,48345.8474,4.052,6.971286188894161,6.615510204081632,7.048210726150924,6.519354532510677
000553.SZ,20091103,7.24,7.38,7.18,7.35,7.25,0.1,1.3793,94227.53,68905.4298,4.052,7.067441860465115,6.961670621737066,7.096288561936402,6.903977218794493
000553.SZ,20091104,7.34,7.55,7.3,7.52,7.35,0.17,2.3129,140848.42,105158.2875,4.052,7.230906502135736,7.057826293308019,7.259753203607023,7.019364024679637
000553.SZ,20091105,7.53,7.53,7.35,7.51,7.52,-0.01,-0.133,85140.85,63458.3917,4.052,7.221290934978642,7.240522069292832,7.240522069292832,7.067441860465115
000553.SZ,20091106,7.51,7.66,7.49,7.51,7.51,0.0,0.0,99936.27,75635.8315,4.052,7.221290934978642,7.221290934978642,7.365524442335072,7.2020598006644505
000553.SZ,20091109,7.55,7.68,7.52,7.62,7.51,0.11,1.4647,79814.31,60635.8005,4.052,7.32706217370669,7.259753203607023,7.384755576649263,7.230906502135736
000553.SZ,20091110,7.65,7.67,7.5,7.53,7.62,-0.09,-1.1811,71509.87,53996.2008,4.052,7.240522069292832,7.355908875177977,7.375140009492167,7.211675367821546
000553.SZ,20091111,7.57,7.58,7.43,7.56,7.53,0.03,0.3984,63994.09,47944.2624,4.052,7.269368770764117,7.278984337921214,7.288599905078309,7.144366397721877
000553.SZ,20091112,7.55,7.76,7.53,7.71,7.56,0.15,1.9841,144348.66,110543.2973,4.052,7.413602278120549,7.259753203607023,7.461680113906026,7.240522069292832
000553.SZ,20091113,7.66,7.8,7.53,7.7,7.71,-0.01,-0.1297,103404.91,79326.3895,4.052,7.403986710963454,7.365524442335072,7.500142382534407,7.240522069292832
000553.SZ,20091116,7.78,7.88,7.73,7.81,7.7,0.11,1.4286,129776.24,101436.4147,4.052,7.509757949691503,7.480911248220217,7.5770669197911715,7.43283341243474
000553.SZ,20091117,7.83,8.04,7.78,7.98,7.81,0.17,2.1767,130907.39,104005.8363,4.052,7.673222591362125,7.528989084005694,7.730915994304696,7.480911248220217
000553.SZ,20091118,8.0,8.25,7.83,8.23,7.98,0.25,3.1328,162982.62,131253.7545,4.052,7.913611770289511,7.692453725676316,7.9328429046037,7.528989084005694
000553.SZ,20091119,8.16,8.29,8.08,8.21,8.23,-0.02,-0.243,108851.33,89084.7342,4.052,7.894380635975319,7.846302800189841,7.97130517323208,7.7693782629330785
000553.SZ,20091120,8.31,8.45,8.2,8.2,8.21,-0.01,-0.1218,143220.53,119381.2804,4.052,7.884765068818222,7.990536307546273,8.125154247745607,7.884765068818222
000553.SZ,20091123,8.18,8.43,8.15,8.39,8.2,0.19,2.3171,117147.18,96966.1907,4.052,8.067460844803037,7.865533934504032,8.105923113431418,7.836687233032747
000553.SZ,20091124,8.45,8.59,7.73,7.82,8.39,-0.57,-6.7938,203784.37,167474.433,4.052,7.5193735168485984,8.125154247745607,8.259772187944943,7.43283341243474
000553.SZ,20091125,7.75,8.2,7.71,8.18,7.82,0.36,4.6036,101142.45,80519.8257,4.052,7.865533934504032,7.4520645467489315,7.884765068818222,7.413602278120549
000553.SZ,20091126,8.19,8.28,7.8,7.91,8.18,-0.27,-3.3007,112783.77,90734.0781,4.052,7.605913621262457,7.875149501661128,7.961689606074986,7.500142382534407
