ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20180223,7.71,7.72,7.61,7.68,7.69,-0.01,-0.13,15305.21,11731.919,4.492,4.549580629846495,4.567352429181833,4.573276362293611,4.50811309806404
002351.SZ,20180226,7.66,8.2,7.65,7.96,7.68,0.28,3.65,51424.24,40694.358,4.492,4.715450756976315,4.5377327636229365,4.857625151659017,4.5318088305111575
002351.SZ,20180227,7.97,8.09,7.92,7.97,7.96,0.01,0.13,36362.27,29023.791,4.492,4.721374690088094,4.721374690088094,4.792461887429446,4.691755024529198
002351.SZ,20180228,7.86,8.09,7.85,7.96,7.97,-0.01,-0.13,30558.47,24415.302,4.492,4.715450756976315,4.6562114258585225,4.792461887429446,4.650287492746743
002351.SZ,20180301,7.9,8.16,7.86,8.11,7.96,0.15,1.88,42665.06,34496.712,4.492,4.804309753653004,4.67990715830564,4.8339294192119,4.6562114258585225
002351.SZ,20180302,8.06,8.23,8.05,8.09,8.11,-0.02,-0.25,35481.2,28856.173,4.492,4.792461887429446,4.774690088094108,4.875396950994356,4.768766154982329
002351.SZ,20180305,8.06,8.17,8.06,8.15,8.09,0.06,0.74,30214.25,24526.036,4.492,4.828005486100121,4.774690088094108,4.83985335232368,4.774690088094108
002351.SZ,20180306,8.16,8.68,8.11,8.37,8.15,0.22,2.7,84816.27,71429.505,4.492,4.958332014559265,4.8339294192119,5.141973941024424,4.804309753653004
002351.SZ,20180307,8.3,8.39,8.22,8.24,8.37,-0.13,-1.55,42291.9,35028.115,4.492,4.881320884106136,4.916864482776811,4.970179880782824,4.869473017882577
002351.SZ,20180308,8.24,8.3,8.13,8.26,8.24,0.02,0.24,34452.05,28223.25,4.492,4.893168750329694,4.881320884106136,4.916864482776811,4.816157619876564
002351.SZ,20180309,8.27,8.43,8.17,8.36,8.26,0.1,1.21,48391.11,40270.833,4.492,4.952408081447486,4.899092683441473,4.993875613229942,4.83985335232368
002351.SZ,20180312,8.36,8.63,8.36,8.48,8.36,0.12,1.44,60284.04,51157.442,4.492,5.023495278788838,4.952408081447486,5.1123542754655285,4.952408081447486
002351.SZ,20180313,8.48,8.58,8.38,8.41,8.48,-0.07,-0.83,46692.72,39446.636,4.492,4.982027747006383,5.023495278788838,5.08273460990663,4.964255947671045
002351.SZ,20180314,8.36,8.44,8.12,8.19,8.41,-0.22,-2.62,43098.04,35690.169,4.492,4.851701218547238,4.952408081447486,4.999799546341721,4.810233686764784
002351.SZ,20180315,8.18,8.25,8.0,8.11,8.19,-0.08,-0.98,32604.97,26454.452,4.492,4.804309753653004,4.845777285435459,4.887244817217914,4.739146489423432
002351.SZ,20180316,8.14,8.29,8.11,8.14,8.11,0.03,0.37,28623.49,23500.797,4.492,4.822081552988342,4.822081552988342,4.910940549665031,4.804309753653004
002351.SZ,20180319,8.17,8.95,8.15,8.95,8.14,0.81,9.95,145846.49,125618.466,4.492,5.301920135042464,4.83985335232368,5.301920135042464,4.828005486100121
002351.SZ,20180320,8.68,8.88,8.53,8.69,8.95,-0.26,-2.91,165352.38,144048.821,4.492,5.147897874136203,5.141973941024424,5.26045260326001,5.053114944347734
002351.SZ,20180321,8.65,9.3,8.63,8.9,8.69,0.21,2.42,191926.37,171887.498,4.492,5.272300469483568,5.124202141689087,5.50925779395474,5.1123542754655285
002351.SZ,20180322,8.95,9.12,8.71,8.85,8.9,-0.05,-0.56,108089.2,96153.624,4.492,5.242680803924672,5.301920135042464,5.402626997942712,5.159745740359762
002351.SZ,20180323,8.5,8.67,8.09,8.11,8.85,-0.74,-8.36,104837.23,87571.734,4.492,4.804309753653004,5.035343145012397,5.136050007912644,4.792461887429446
002351.SZ,20180326,8.0,8.54,7.71,8.54,8.11,0.43,5.3,79230.25,64435.484,4.492,5.059038877459513,4.739146489423432,5.059038877459513,4.567352429181833
002351.SZ,20180327,9.13,9.39,9.13,9.39,8.54,0.85,9.95,115457.42,108133.243,4.492,5.562573191960754,5.408550931054492,5.562573191960754,5.408550931054492
002351.SZ,20180328,10.0,10.0,9.1,9.13,9.39,-0.26,-2.77,365465.81,353132.449,4.492,5.408550931054492,5.923933111779291,5.923933111779291,5.390779131719153
002351.SZ,20180329,8.88,9.1,8.83,8.88,9.13,-0.25,-2.74,167178.0,149472.41,4.492,5.26045260326001,5.26045260326001,5.390779131719153,5.230832937701114
002351.SZ,20180330,8.92,9.13,8.73,8.95,8.88,0.07,0.79,126137.25,112681.791,4.492,5.301920135042464,5.284148335707127,5.408550931054492,5.171593606583321
002351.SZ,20180402,8.99,9.0,8.75,8.8,8.95,-0.15,-1.68,97983.04,86779.729,4.492,5.213061138365776,5.3256158674895815,5.331539800601361,5.183441472806879
002351.SZ,20180403,8.62,9.38,8.54,9.03,8.8,0.23,2.61,145178.76,129125.889,4.492,5.349311599936699,5.106430342353748,5.556649258848975,5.059038877459513
002351.SZ,20180404,8.93,9.17,8.75,8.76,9.03,-0.27,-2.99,93921.76,84277.771,4.492,5.189365405918658,5.290072268818906,5.432246663501609,5.183441472806879
002351.SZ,20180409,8.65,8.78,8.51,8.58,8.76,-0.18,-2.05,68566.0,59140.198,4.492,5.08273460990663,5.124202141689087,5.201213272142216,5.041267078124176
002351.SZ,20180410,8.6,8.63,8.41,8.56,8.58,-0.02,-0.23,56584.37,48194.549,4.492,5.070886743683072,5.094582476130189,5.1123542754655285,4.982027747006383
002351.SZ,20180411,8.61,8.85,8.6,8.66,8.56,0.1,1.17,53637.43,46602.939,4.492,5.130126074800865,5.1005064092419685,5.242680803924672,5.094582476130189
002351.SZ,20180412,8.6,8.75,8.51,8.52,8.66,-0.14,-1.62,48512.0,41782.988,4.492,5.047191011235955,5.094582476130189,5.183441472806879,5.041267078124176
002351.SZ,20180413,8.56,8.66,8.43,8.47,8.52,-0.05,-0.59,43484.85,37056.325,4.492,5.017571345677059,5.070886743683072,5.130126074800865,4.993875613229942
002351.SZ,20180416,8.38,8.49,8.25,8.46,8.47,-0.01,-0.12,39523.2,33158.983,4.492,5.01164741256528,4.964255947671045,5.029419211900617,4.887244817217914
002351.SZ,20180417,8.44,8.52,8.13,8.19,8.46,-0.27,-3.19,46179.51,38439.728,4.492,4.851701218547238,4.999799546341721,5.047191011235955,4.816157619876564
002351.SZ,20180418,8.25,8.5,8.0,8.4,8.19,0.21,2.56,48512.0,40197.54,4.492,4.976103813894604,4.887244817217914,5.035343145012397,4.739146489423432
002351.SZ,20180419,8.33,8.49,8.27,8.43,8.4,0.03,0.36,38501.02,32334.733,4.492,4.993875613229942,4.934636282112149,5.029419211900617,4.899092683441473
002351.SZ,20180420,8.48,8.49,8.09,8.14,8.43,-0.29,-3.44,49001.2,40337.584,4.492,4.822081552988342,5.023495278788838,5.029419211900617,4.792461887429446
002351.SZ,20180423,8.08,8.25,8.08,8.19,8.14,0.05,0.61,33495.0,27312.119,4.492,4.851701218547238,4.786537954317667,4.887244817217914,4.786537954317667
002351.SZ,20180424,8.26,8.34,8.14,8.3,8.19,0.11,1.34,43679.02,36123.117,4.492,4.916864482776811,4.893168750329694,4.940560215223928,4.822081552988342
002351.SZ,20180425,8.26,8.39,8.2,8.39,8.3,0.09,1.08,39021.0,32323.974,4.492,4.970179880782824,4.893168750329694,4.970179880782824,4.857625151659017
002351.SZ,20180426,8.23,8.23,7.84,7.85,8.39,-0.54,-6.44,76272.29,61068.068,4.492,4.650287492746743,4.875396950994356,4.875396950994356,4.644363559634964
002351.SZ,20180427,7.86,8.03,7.77,8.0,7.85,0.15,1.91,36290.83,28686.347,4.492,4.739146489423432,4.6562114258585225,4.75691828875877,4.602896027852508
002351.SZ,20180502,7.99,8.1,7.72,7.81,8.0,-0.19,-2.38,29282.0,23023.718,4.492,4.626591760299625,4.733222556311653,4.798385820541225,4.573276362293611
002351.SZ,20180503,7.75,8.01,7.57,7.96,7.81,0.15,1.92,43675.58,34161.311,4.492,4.715450756976315,4.59104816162895,4.745070422535211,4.484417365616923
002351.SZ,20180504,7.94,7.95,7.73,7.74,7.96,-0.22,-2.76,33145.04,25913.787,4.492,4.58512422851717,4.703602890752756,4.709526823864535,4.579200295405391
002351.SZ,20180507,7.77,7.9,7.74,7.88,7.74,0.14,1.81,27176.0,21331.236,4.492,4.668059292082081,4.602896027852508,4.67990715830564,4.58512422851717
002351.SZ,20180508,7.84,7.94,7.84,7.91,7.88,0.03,0.38,27957.0,22061.364,4.492,4.685831091417419,4.644363559634964,4.703602890752756,4.644363559634964
002351.SZ,20180509,7.9,8.5,7.86,8.25,7.91,0.34,4.3,89478.31,73633.358,4.492,4.887244817217914,4.67990715830564,5.035343145012397,4.6562114258585225
002351.SZ,20180510,8.18,8.26,8.1,8.25,8.25,0.0,0.0,48826.57,39922.421,4.492,4.887244817217914,4.845777285435459,4.893168750329694,4.798385820541225
002351.SZ,20180511,8.21,8.29,8.12,8.15,8.25,-0.1,-1.21,34955.02,28649.995,4.492,4.828005486100121,4.863549084770798,4.910940549665031,4.810233686764784
002351.SZ,20180514,8.19,8.19,8.0,8.02,8.15,-0.13,-1.6,31186.24,25173.97,4.492,4.750994355646991,4.851701218547238,4.851701218547238,4.739146489423432
002351.SZ,20180515,8.01,8.08,7.82,8.0,8.02,-0.02,-0.25,31897.01,25339.431,4.492,4.739146489423432,4.745070422535211,4.786537954317667,4.632515693411405
002351.SZ,20180516,7.98,7.98,7.85,7.86,8.0,-0.14,-1.75,22383.02,17667.185,4.492,4.6562114258585225,4.727298623199874,4.727298623199874,4.650287492746743
002351.SZ,20180517,7.88,7.94,7.82,7.82,7.86,-0.04,-0.51,20892.85,16448.96,4.492,4.632515693411405,4.668059292082081,4.703602890752756,4.632515693411405
002351.SZ,20180518,7.83,7.88,7.8,7.86,7.82,0.04,0.51,20188.0,15828.678,4.492,4.6562114258585225,4.638439626523184,4.668059292082081,4.620667827187846
002351.SZ,20180521,7.92,8.03,7.89,7.95,7.86,0.09,1.15,26276.0,20916.354,4.492,4.709526823864535,4.691755024529198,4.75691828875877,4.67398322519386
002351.SZ,20180522,7.94,8.04,7.9,8.03,7.95,0.08,1.01,31420.43,25030.588,4.492,4.75691828875877,4.703602890752756,4.762842221870549,4.67990715830564
002351.SZ,20180523,8.0,8.03,7.84,7.87,8.03,-0.16,-1.99,23740.44,18818.753,4.492,4.662135358970302,4.739146489423432,4.75691828875877,4.644363559634964
002351.SZ,20180524,7.85,7.94,7.83,7.85,7.87,-0.02,-0.25,16637.02,13107.613,4.492,4.650287492746743,4.650287492746743,4.703602890752756,4.638439626523184
002351.SZ,20180525,7.85,7.88,7.65,7.68,7.85,-0.17,-2.17,29094.0,22512.279,4.492,4.549580629846495,4.650287492746743,4.668059292082081,4.5318088305111575
002351.SZ,20180528,7.64,7.69,7.53,7.58,7.68,-0.1,-1.3,20998.0,15972.403,4.492,4.490341298728702,4.5258848973993775,4.555504562958275,4.460721633169805
002351.SZ,20180529,7.6,7.67,7.56,7.6,7.58,0.02,0.26,13746.25,10458.984,4.492,4.50218916495226,4.50218916495226,4.543656696734716,4.478493432505143
002351.SZ,20180530,7.5,7.5,7.18,7.22,7.6,-0.38,-5.0,37615.92,27506.862,4.492,4.277079706704647,4.442949833834468,4.442949833834468,4.25338397425753
002351.SZ,20180531,7.27,7.58,7.25,7.42,7.22,0.2,2.77,31006.58,22897.295,4.492,4.395558368940233,4.306699372263544,4.490341298728702,4.2948515060399854
002351.SZ,20180601,7.62,8.16,7.62,7.89,7.42,0.47,6.33,153445.43,122896.91,4.492,4.67398322519386,4.514037031175818,4.8339294192119,4.514037031175818
002351.SZ,20180604,7.66,7.78,7.45,7.45,7.89,-0.44,-5.58,89139.43,67568.348,4.492,4.413330168275572,4.5377327636229365,4.608819960964288,4.413330168275572
002351.SZ,20180605,7.43,7.59,7.43,7.56,7.45,0.11,1.48,36296.43,27339.704,4.492,4.478493432505143,4.401482302052012,4.496265231840481,4.401482302052012
002351.SZ,20180606,7.52,7.75,7.44,7.58,7.56,0.02,0.26,46950.43,35664.326,4.492,4.490341298728702,4.454797700058026,4.59104816162895,4.407406235163792
002351.SZ,20180607,7.57,7.6,7.45,7.45,7.58,-0.13,-1.72,30946.0,23267.107,4.492,4.413330168275572,4.484417365616923,4.50218916495226,4.413330168275572
002351.SZ,20180608,7.45,7.45,7.24,7.33,7.45,-0.12,-1.61,32233.02,23545.749,4.492,4.34224297093422,4.413330168275572,4.413330168275572,4.288927572928206
002351.SZ,20180611,7.26,7.34,7.19,7.33,7.33,0.0,0.0,18175.04,13237.968,4.492,4.34224297093422,4.3007754391517645,4.348166904045999,4.25930790736931
002351.SZ,20180612,7.34,7.6,7.2,7.45,7.33,0.12,1.64,31557.45,23313.072,4.492,4.413330168275572,4.348166904045999,4.50218916495226,4.265231840481088
002351.SZ,20180613,7.4,7.41,7.23,7.24,7.45,-0.21,-2.82,22829.0,16686.988,4.492,4.288927572928206,4.383710502716675,4.389634435828453,4.283003639816427
002351.SZ,20180614,7.24,7.38,7.2,7.28,7.24,0.04,0.55,13865.0,10116.195,4.492,4.312623305375324,4.288927572928206,4.371862636493116,4.265231840481088
002351.SZ,20180615,7.29,7.36,7.08,7.13,7.28,-0.15,-2.06,25892.0,18617.638,4.492,4.223764308698634,4.318547238487103,4.360014770269558,4.194144643139738
002351.SZ,20180619,7.01,7.01,6.42,6.47,7.13,-0.66,-9.26,46322.0,30971.141,4.492,3.832784723321201,4.152677111357282,4.152677111357282,3.803165057762304
002351.SZ,20180620,6.46,6.6,6.42,6.59,6.47,0.12,1.85,27595.0,18034.154,4.492,3.903871920662552,3.826860790209421,3.909795853774331,3.803165057762304
002351.SZ,20180621,6.56,6.56,6.25,6.28,6.49,-0.21,-3.24,26974.02,17264.795,4.562,3.7782033022102657,3.9466582265126338,3.9466582265126338,3.7601545603207263
002351.SZ,20180622,6.28,6.47,6.18,6.43,6.28,0.15,2.39,29184.24,18519.781,4.562,3.8684470116579632,3.7782033022102657,3.892512000844016,3.7180408292451337
002351.SZ,20180625,6.5,6.55,6.36,6.36,6.43,-0.07,-1.09,15486.54,9981.482,4.562,3.826333280582372,3.9105607427335554,3.940641979216121,3.826333280582372
002351.SZ,20180626,6.15,6.49,6.15,6.42,6.36,0.06,0.94,19069.54,12108.352,4.562,3.86243076436145,3.699992087355594,3.904544495437042,3.699992087355594
002351.SZ,20180627,6.47,6.47,6.33,6.36,6.42,-0.06,-0.93,16303.55,10420.19,4.562,3.826333280582372,3.892512000844016,3.892512000844016,3.808284538692832
002351.SZ,20180628,6.36,6.41,6.25,6.28,6.36,-0.08,-1.26,15305.01,9690.443,4.562,3.7782033022102657,3.826333280582372,3.856414517064937,3.7601545603207263
002351.SZ,20180629,6.28,6.55,6.27,6.49,6.28,0.21,3.34,24403.0,15691.159,4.562,3.904544495437042,3.7782033022102657,3.940641979216121,3.772187054913752
002351.SZ,20180702,6.5,6.54,6.31,6.38,6.49,-0.11,-1.69,21992.04,14184.706,4.562,3.838365775175397,3.9105607427335554,3.934625731919608,3.796252044099805
002351.SZ,20180703,6.45,6.75,6.39,6.58,6.38,0.2,3.13,31843.75,20844.538,4.562,3.958690721105661,3.880479506250989,4.060966925146384,3.84438202247191
002351.SZ,20180704,6.51,6.56,6.39,6.43,6.58,-0.15,-2.28,20737.04,13419.255,4.562,3.8684470116579632,3.916576990030068,3.9466582265126338,3.84438202247191
002351.SZ,20180705,6.47,6.49,6.21,6.25,6.43,-0.18,-2.8,16837.02,10685.202,4.562,3.7601545603207263,3.892512000844016,3.904544495437042,3.7360895711346735
002351.SZ,20180706,6.27,6.36,6.13,6.27,6.25,0.02,0.32,18740.49,11733.582,4.562,3.772187054913752,3.772187054913752,3.826333280582372,3.687959592762568
002351.SZ,20180709,6.86,6.9,6.66,6.66,6.27,0.39,6.22,106784.24,72654.041,4.562,4.006820699477766,4.12714564540803,4.151210634594082,4.006820699477766
002351.SZ,20180710,6.51,6.6,6.42,6.55,6.66,-0.11,-1.65,73726.0,48045.925,4.562,3.940641979216121,3.916576990030068,3.970723215698687,3.86243076436145
002351.SZ,20180711,6.48,6.49,6.22,6.28,6.55,-0.27,-4.12,39233.02,24802.558,4.562,3.7782033022102657,3.898528248140529,3.904544495437042,3.7421058184311855
002351.SZ,20180712,6.28,6.46,6.25,6.41,6.28,0.13,2.07,32958.32,21075.004,4.562,3.856414517064937,3.7782033022102657,3.886495753547502,3.7601545603207263
002351.SZ,20180713,6.43,6.48,6.36,6.4,6.41,-0.01,-0.16,16210.85,10364.206,4.562,3.850398269768424,3.8684470116579632,3.898528248140529,3.826333280582372
002351.SZ,20180716,6.4,6.49,6.39,6.42,6.4,0.02,0.31,15166.45,9747.797,4.562,3.86243076436145,3.850398269768424,3.904544495437042,3.84438202247191
002351.SZ,20180717,6.4,6.45,6.35,6.45,6.42,0.03,0.47,14920.0,9547.355,4.562,3.880479506250989,3.850398269768424,3.880479506250989,3.820317033285858
002351.SZ,20180718,6.45,6.5,6.42,6.43,6.45,-0.02,-0.31,18024.89,11649.734,4.562,3.8684470116579632,3.880479506250989,3.9105607427335554,3.86243076436145
002351.SZ,20180719,6.44,6.45,6.28,6.34,6.43,-0.09,-1.4,17498.0,11110.883,4.562,3.814300785989345,3.874463258954477,3.880479506250989,3.7782033022102657
002351.SZ,20180720,6.3,6.43,6.3,6.43,6.34,0.09,1.4196,17139.0,10942.505,4.562,3.8684470116579632,3.790235796803292,3.8684470116579632,3.790235796803292
002351.SZ,20180723,6.39,6.53,6.33,6.49,6.43,0.06,0.9331,17185.0,11061.868,4.562,3.904544495437042,3.84438202247191,3.9286094846230952,3.808284538692832
002351.SZ,20180724,6.45,6.6,6.45,6.57,6.49,0.08,1.2327,34286.4,22447.838,4.562,3.952674473809148,3.880479506250989,3.970723215698687,3.880479506250989
002351.SZ,20180725,6.55,6.64,6.54,6.58,6.57,0.01,0.1522,27827.85,18338.494,4.562,3.958690721105661,3.940641979216121,3.994788204884739,3.934625731919608
002351.SZ,20180726,6.59,6.64,6.53,6.61,6.58,0.03,0.4559,30655.87,20201.871,4.562,3.9767394629952,3.9647069684021736,3.994788204884739,3.9286094846230952
002351.SZ,20180727,6.62,6.63,6.53,6.58,6.61,-0.03,-0.4539,20120.0,13239.337,4.562,3.958690721105661,3.9827557102917135,3.988771957588226,3.9286094846230952
002351.SZ,20180730,6.58,6.58,6.46,6.5,6.58,-0.08,-1.2158,17867.0,11622.385,4.562,3.9105607427335554,3.958690721105661,3.958690721105661,3.886495753547502
002351.SZ,20180731,6.54,6.76,6.45,6.61,6.5,0.11,1.6923,38046.0,25155.36,4.562,3.9767394629952,3.934625731919608,4.066983172442898,3.880479506250989
002351.SZ,20180801,6.67,6.82,6.58,6.65,6.61,0.04,0.6051,57194.27,38408.513,4.562,4.000804452181253,4.012836946774279,4.103080656221977,3.958690721105661
002351.SZ,20180802,6.51,6.57,6.21,6.41,6.65,-0.24,-3.609,43075.83,27470.878,4.562,3.856414517064937,3.916576990030068,3.952674473809148,3.7360895711346735
002351.SZ,20180803,6.39,6.41,6.28,6.28,6.41,-0.13,-2.0281,19595.0,12409.273,4.562,3.7782033022102657,3.84438202247191,3.856414517064937,3.7782033022102657
002351.SZ,20180806,6.21,6.32,6.18,6.22,6.28,-0.06,-0.9554,17018.0,10625.332,4.562,3.7421058184311855,3.7360895711346735,3.8022682913963184,3.7180408292451337
002351.SZ,20180807,6.34,6.35,6.2,6.34,6.22,0.12,1.9293,15379.4,9683.637,4.562,3.814300785989345,3.814300785989345,3.820317033285858,3.73007332383816
002351.SZ,20180808,6.5,6.82,6.42,6.48,6.34,0.14,2.2082,66922.4,44325.632,4.562,3.898528248140529,3.9105607427335554,4.103080656221977,3.86243076436145
002351.SZ,20180809,6.33,6.64,6.28,6.58,6.48,0.1,1.5432,41600.0,27028.102,4.562,3.958690721105661,3.808284538692832,3.994788204884739,3.7782033022102657
002351.SZ,20180810,6.51,6.63,6.48,6.51,6.58,-0.07,-1.0638,24669.0,16116.738,4.562,3.916576990030068,3.916576990030068,3.988771957588226,3.898528248140529
002351.SZ,20180813,6.42,6.46,6.28,6.46,6.51,-0.05,-0.768,28666.04,18255.949,4.562,3.886495753547502,3.86243076436145,3.886495753547502,3.7782033022102657
002351.SZ,20180814,6.41,6.44,6.3,6.41,6.46,-0.05,-0.774,16120.0,10305.939,4.562,3.856414517064937,3.856414517064937,3.874463258954477,3.790235796803292
002351.SZ,20180815,6.4,6.41,6.28,6.31,6.41,-0.1,-1.5601,15965.0,10108.095,4.562,3.796252044099805,3.850398269768424,3.856414517064937,3.7782033022102657
002351.SZ,20180816,6.29,6.34,6.2,6.29,6.31,-0.02,-0.317,11944.0,7516.533,4.5616,3.783887745951364,3.783887745951364,3.813966344885795,3.729746267869389
002351.SZ,20180817,6.3,6.35,6.07,6.11,6.29,-0.18,-2.8617,19296.0,11965.311,4.5616,3.6756047897874153,3.78990346573825,3.819982064672681,3.6515419106398697
002351.SZ,20180820,6.1,6.15,6.03,6.14,6.11,0.03,0.491,13962.0,8513.063,4.5616,3.693651949148072,3.669589070000528,3.699667668934959,3.627479031492325
002351.SZ,20180821,6.13,6.25,6.13,6.2,6.14,0.06,0.9772,12336.04,7637.004,4.5616,3.729746267869389,3.6876362293611855,3.759824866803819,3.6876362293611855
002351.SZ,20180822,6.22,6.22,6.09,6.12,6.2,-0.08,-1.2903,9953.0,6102.66,4.5616,3.6816205095743,3.741777707443161,3.741777707443161,3.6635733502136416
002351.SZ,20180823,6.1,6.45,6.06,6.29,6.12,0.17,2.7778,29853.0,18564.988,4.5616,3.783887745951364,3.669589070000528,3.880139262541542,3.645526190852983
002351.SZ,20180824,6.21,6.23,6.12,6.14,6.29,-0.15,-2.3847,17749.0,10951.596,4.5616,3.693651949148072,3.735761987656275,3.747793427230048,3.6816205095743
002351.SZ,20180827,6.19,6.26,6.15,6.25,6.14,0.11,1.7915,17597.0,10948.103,4.5616,3.759824866803819,3.723730548082503,3.7658405865907056,3.699667668934959
002351.SZ,20180828,6.29,6.33,6.22,6.24,6.25,-0.01,-0.16,15405.02,9661.345,4.562,3.754138313024213,3.784219549506779,3.808284538692832,3.7421058184311855
002351.SZ,20180829,6.29,6.29,6.2,6.23,6.24,-0.01,-0.1603,10975.0,6851.59,4.562,3.7481220657277,3.784219549506779,3.784219549506779,3.73007332383816
002351.SZ,20180830,6.26,6.26,6.1,6.11,6.23,-0.12,-1.9262,13251.0,8151.887,4.562,3.675927098169542,3.76617080761724,3.76617080761724,3.669910850873028
002351.SZ,20180831,6.12,6.19,6.05,6.11,6.11,0.0,0.0,10863.32,6639.324,4.562,3.675927098169542,3.6819433454660553,3.724057076541648,3.639829614390463
002351.SZ,20180903,6.12,6.13,6.05,6.12,6.11,0.01,0.1637,11552.31,7030.156,4.562,3.6819433454660553,3.6819433454660553,3.687959592762568,3.639829614390463
002351.SZ,20180904,6.09,6.2,6.09,6.16,6.12,0.04,0.6536,13595.25,8383.335,4.562,3.706008334652108,3.6638946035765154,3.73007332383816,3.6638946035765154
002351.SZ,20180905,6.16,6.2,6.08,6.11,6.16,-0.05,-0.8117,14946.02,9178.96,4.562,3.675927098169542,3.706008334652108,3.73007332383816,3.6578783562800026
002351.SZ,20180906,6.11,6.17,6.09,6.1,6.11,-0.01,-0.1637,11537.02,7072.746,4.562,3.669910850873028,3.675927098169542,3.712024581948621,3.6638946035765154
002351.SZ,20180907,6.14,6.29,6.1,6.23,6.1,0.13,2.1311,25118.29,15507.574,4.562,3.7481220657277,3.6939758400590814,3.784219549506779,3.669910850873028
002351.SZ,20180910,6.09,6.16,5.95,5.98,6.23,-0.25,-4.0128,34806.2,20945.736,4.562,3.597715883314871,3.6638946035765154,3.706008334652108,3.579667141425332
002351.SZ,20180911,5.98,6.0,5.85,5.91,5.98,-0.07,-1.1706,14912.48,8795.058,4.562,3.555602152239279,3.597715883314871,3.6097483779078967,3.5195046684602
002351.SZ,20180912,5.86,5.96,5.86,5.9,5.91,-0.01,-0.1692,8593.0,5074.679,4.562,3.549585904942766,3.525520915756713,3.5856833887218444,3.525520915756713
002351.SZ,20180913,5.99,6.0,5.89,5.94,5.9,0.04,0.678,9660.0,5724.412,4.562,3.5736508941288183,3.603732130611384,3.6097483779078967,3.5435696576462523
002351.SZ,20180914,5.94,5.98,5.89,5.89,5.94,-0.05,-0.8418,8644.0,5125.028,4.562,3.5435696576462523,3.5736508941288183,3.597715883314871,3.5435696576462523
002351.SZ,20180917,5.89,5.89,5.6,5.64,5.89,-0.25,-4.2445,17857.2,10226.645,4.562,3.3931634752334228,3.5435696576462523,3.5435696576462523,3.3690984860473705
002351.SZ,20180918,5.63,5.75,5.61,5.7,5.64,0.06,1.0638,14016.0,7968.485,4.562,3.4292609590125025,3.3871472279369104,3.459342195495068,3.375114733343884
002351.SZ,20180919,5.71,5.89,5.67,5.75,5.7,0.05,0.8772,13688.32,7881.655,4.562,3.459342195495068,3.435277206309016,3.5435696576462523,3.411212217122962
002351.SZ,20180920,5.73,5.78,5.71,5.73,5.75,-0.02,-0.3478,11751.44,6741.106,4.562,3.4473097009020424,3.4473097009020424,3.477390937384608,3.435277206309016
002351.SZ,20180921,5.74,5.84,5.73,5.79,5.73,0.06,1.0471,14280.04,8261.164,4.562,3.4834071846811208,3.4533259481985548,3.5134884211636863,3.4473097009020424
002351.SZ,20180925,5.79,5.81,5.75,5.79,5.79,0.0,0.0,8997.0,5198.597,4.562,3.4834071846811208,3.4834071846811208,3.495439679274147,3.459342195495068
002351.SZ,20180926,5.78,5.88,5.77,5.79,5.79,0.0,0.0,15309.0,8920.164,4.562,3.4834071846811208,3.477390937384608,3.537553410349739,3.471374690088094
002351.SZ,20180927,5.8,5.8,5.66,5.67,5.79,-0.12,-2.0725,14587.0,8329.014,4.562,3.411212217122962,3.489423431977634,3.489423431977634,3.40519596982645
002351.SZ,20180928,5.71,5.72,5.67,5.7,5.67,0.03,0.5291,7035.0,4010.308,4.562,3.4292609590125025,3.435277206309016,3.4412934536055286,3.411212217122962
002351.SZ,20181008,5.71,5.72,5.51,5.52,5.7,-0.18,-3.1579,15214.2,8560.663,4.562,3.320968507675265,3.435277206309016,3.4412934536055286,3.314952260378752
002351.SZ,20181009,5.54,5.59,5.51,5.53,5.52,0.01,0.1812,9993.0,5538.861,4.562,3.326984754971779,3.333001002268292,3.363082238750857,3.314952260378752
002351.SZ,20181010,5.53,5.66,5.5,5.6,5.53,0.07,1.2658,15104.0,8440.946,4.562,3.3690984860473705,3.326984754971779,3.40519596982645,3.308936013082239
002351.SZ,20181011,5.35,5.42,5.04,5.06,5.6,-0.54,-9.6429,25362.02,13231.019,4.562,3.04422113203566,3.2186923036345414,3.260806034710133,3.032188637442633
002351.SZ,20181012,4.91,5.07,4.8,4.94,5.06,-0.12,-2.3715,23217.26,11433.482,4.562,2.972026164477502,2.9539774225879625,3.0502373793321733,2.8877987023263176
002351.SZ,20181015,5.0,5.05,4.9,4.9,4.94,-0.04,-0.8097,8220.0,4095.599,4.562,2.9479611752914496,3.008123648256581,3.0382048847391467,2.9479611752914496
002351.SZ,20181016,4.9,5.0,4.73,4.8,4.9,-0.1,-2.0408,13824.0,6709.881,4.562,2.8877987023263176,2.9479611752914496,3.008123648256581,2.845684971250726
002351.SZ,20181017,4.83,4.89,4.73,4.83,4.8,0.03,0.625,11300.0,5442.021,4.562,2.905847444215857,2.905847444215857,2.941944927994936,2.845684971250726
002351.SZ,20181018,4.83,4.83,4.58,4.6,4.83,-0.23,-4.7619,19782.0,9222.121,4.562,2.767473756396054,2.905847444215857,2.905847444215857,2.755441261803028
