ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20170815,41.55,42.5,41.46,41.88,41.52,0.36,0.87,12967.51,54608.769,2.798,17.519397183267053,17.3813503573244,17.77875788655324,17.34370122297641
002120.SZ,20170816,41.69,42.3,41.1,41.99,41.88,0.11,0.26,9156.86,38204.382,2.798,17.5654127919146,17.439915677421283,17.695093143557692,17.19310468558443
002120.SZ,20170817,42.0,42.37,41.55,42.21,41.99,0.22,0.52,8430.64,35439.057,2.798,17.6574440092097,17.56959602906438,17.724375803606137,17.3813503573244
002120.SZ,20170818,42.01,43.5,41.58,42.48,42.21,0.27,0.64,9828.54,41909.655,2.798,17.770391412253684,17.573779266214153,18.197081601530964,17.393900068773736
002120.SZ,20170821,42.22,43.4,41.81,42.0,42.48,-0.48,-1.13,7675.4,32429.966,2.798,17.56959602906438,17.661627246359476,18.155249230033192,17.49011452321861
002120.SZ,20170822,42.1,42.78,42.0,42.45,42.0,0.45,1.07,8893.79,37695.538,2.798,17.757841700804356,17.61142840056215,17.895888526747004,17.56959602906438
002120.SZ,20170823,42.46,43.2,42.19,42.54,42.45,0.09,0.21,9516.77,40662.666,2.798,17.79549083515235,17.76202493795413,18.071584487037647,17.649077534910145
002120.SZ,20170824,43.29,46.69,42.6,44.6,42.54,2.06,4.84,27538.76,121391.971,2.798,18.657237688006457,18.10923362138564,19.5315342523099,17.820590258051013
002120.SZ,20170825,44.58,44.58,42.8,44.09,44.6,-0.51,-1.14,15257.2,66437.244,2.798,18.44389259336782,18.648871213706904,18.648871213706904,17.904255001046554
002120.SZ,20170828,43.36,46.3,43.36,45.02,44.09,0.93,2.11,24381.48,110152.087,2.798,18.832933648297104,18.13851628143408,19.368388003468585,18.13851628143408
002120.SZ,20170829,44.94,45.63,44.41,44.56,45.02,-0.46,-1.02,10512.75,47162.109,2.798,18.64050473940735,18.799467751098884,19.08811111443352,18.577756182160687
002120.SZ,20170830,44.56,44.88,43.6,43.97,44.56,-0.59,-1.32,10811.7,47602.255,2.798,18.39369374757049,18.64050473940735,18.77436832820022,18.238913973028737
002120.SZ,20170831,43.8,44.44,43.5,43.77,43.97,-0.2,-0.45,7905.88,34707.371,2.798,18.31002900457495,18.32257871602428,18.590305893610022,18.197081601530964
002120.SZ,20170901,43.4,46.81,43.08,44.98,43.77,1.21,2.76,22720.33,102339.976,2.798,18.816200699698,18.155249230033192,19.581733098107225,18.02138564124032
002120.SZ,20170904,45.3,47.75,45.1,45.66,44.98,0.68,1.51,18698.39,86901.699,2.798,19.100660825882844,18.950064288490864,19.974957390186287,18.86639954549532
002120.SZ,20170905,46.1,47.68,45.21,47.14,45.66,1.48,3.24,13669.7,64081.216,2.798,19.71977992404988,19.284723260473044,19.94567473013785,18.91241515414287
002120.SZ,20170906,47.08,47.75,45.85,47.01,47.14,-0.13,-0.28,10593.53,49285.518,2.798,19.66539784110277,19.69468050115121,19.974957390186287,19.18014233172861
002120.SZ,20170907,47.11,47.25,45.56,45.56,47.01,-1.45,-3.08,12416.48,57085.583,2.798,19.058828454385075,19.707230212600543,19.765795532697425,19.058828454385075
002120.SZ,20170908,45.31,45.97,45.31,45.51,45.56,-0.05,-0.11,6429.6,29300.13,2.798,19.037912268636187,18.954247525640643,19.230341177525936,18.954247525640643
002120.SZ,20170911,45.1,46.4,44.98,45.25,45.51,-0.26,-0.57,8301.87,37704.117,2.798,18.92914810274198,18.86639954549532,19.41022037496636,18.816200699698
002120.SZ,20170912,45.15,45.64,44.3,44.68,45.25,-0.57,-1.26,8609.24,38500.364,2.798,18.69070358520468,18.887315731244207,19.09229435158329,18.53174057351314
002120.SZ,20170913,44.92,45.17,44.49,45.06,44.68,0.38,0.85,8819.74,39525.723,2.798,18.849666596896213,18.79110127679933,18.89568220554376,18.61122207935891
002120.SZ,20170914,45.07,46.53,45.07,46.08,45.06,1.02,2.26,17178.29,79080.851,2.798,19.276356786173487,18.853849834045988,19.464602457913465,18.853849834045988
002120.SZ,20170915,46.47,47.0,45.4,45.49,46.08,-0.59,-1.28,6772.02,31151.657,2.798,19.029545794336634,19.4395030350148,19.661214603952995,18.99189665998864
002120.SZ,20170918,45.88,46.36,45.41,45.85,45.49,0.36,0.79,7776.86,35571.736,2.798,19.18014233172861,19.192692043177946,19.39348742636725,18.99607989713841
002120.SZ,20170919,45.5,50.0,45.36,48.61,45.85,2.76,6.02,25621.55,122466.343,2.798,20.33471578506713,19.03372903148641,20.916185748886164,18.97516371138953
002120.SZ,20170920,48.37,49.11,47.4,47.66,48.61,-0.95,-1.95,21881.48,104859.138,2.798,19.93730825583829,20.234318093472474,20.54387764255599,19.828544089944085
002120.SZ,20170921,48.17,48.17,46.23,46.29,47.66,-1.37,-2.87,11130.6,52676.493,2.798,19.36420476631881,20.150653350476933,20.150653350476933,19.339105343420147
002120.SZ,20170922,46.3,47.44,45.67,45.7,46.29,-0.59,-1.27,10005.1,46275.947,2.798,19.11739377448196,19.368388003468585,19.845277038543195,19.104844063032623
002120.SZ,20170925,45.74,46.18,43.5,44.55,45.7,-1.15,-2.52,12363.71,55237.735,2.798,18.636321502257573,19.134126723081064,19.31818915767126,18.197081601530964
002120.SZ,20170926,44.57,44.85,44.3,44.67,44.55,0.12,0.27,6396.64,28536.938,2.798,18.6865203480549,18.64468797655713,18.76181861675089,18.53174057351314
002120.SZ,20170927,44.68,46.5,44.68,45.41,44.67,0.74,1.66,11013.95,50196.474,2.798,18.99607989713841,18.69070358520468,19.452052746464133,18.69070358520468
002120.SZ,20170928,45.32,46.0,44.66,45.65,45.41,0.24,0.53,7172.27,32662.345,2.798,19.09647758873307,18.95843076279042,19.24289088897527,18.68233711090512
002120.SZ,20170929,45.68,46.16,45.21,46.08,45.65,0.43,0.94,7929.14,36437.774,2.798,19.276356786173487,19.1090273001824,19.309822683371703,18.91241515414287
002120.SZ,20171009,46.22,47.97,45.8,47.84,46.08,1.76,3.82,16241.17,76080.409,2.798,20.012606524534284,19.33492210627037,20.066988607481385,19.159226145979723
002120.SZ,20171010,47.97,48.97,47.3,48.21,47.84,0.37,0.77,13772.64,66645.455,2.798,20.16738629907604,20.066988607481385,20.48531232245911,19.78671171844631
002120.SZ,20171011,50.3,53.03,50.3,50.62,48.21,2.41,5.0,51686.88,267028.167,2.798,21.17554645217235,21.04168286337948,22.183706605268664,21.04168286337948
002120.SZ,20171012,51.7,54.8,49.6,50.6,50.62,-0.02,-0.04,45916.97,238116.177,2.798,21.1671799778728,21.62733606434829,22.92413958077924,20.748856262895075
002120.SZ,20171013,50.1,52.0,49.0,51.15,50.6,0.55,1.09,32386.94,165201.196,2.798,21.397258021110545,20.958018120383937,21.75283317884161,20.49786203390844
002120.SZ,20171016,51.15,51.16,49.0,49.01,51.15,-2.14,-4.18,24889.84,123417.577,2.798,20.50204527105821,21.397258021110545,21.401441258260324,20.49786203390844
002120.SZ,20171017,49.06,53.91,49.06,53.52,49.01,4.51,9.2,53479.21,278300.935,2.798,22.38868522560775,20.522961456807103,22.551831474449063,20.522961456807103
002120.SZ,20171018,52.33,52.8,51.48,52.41,53.52,-1.11,-2.07,37090.25,192976.988,2.798,21.92434590198248,21.89088000478426,22.08749215082379,21.53530484705319
002120.SZ,20171019,52.3,54.01,51.72,53.0,52.41,0.59,1.13,40582.28,216251.288,2.798,22.171156893819337,21.87833029333493,22.59366384594684,21.63570253864785
002120.SZ,20171020,53.24,54.8,52.36,53.47,53.0,0.47,0.89,37188.35,199268.425,2.798,22.367769039858864,22.271554585413988,22.92413958077924,21.90342971623359
002120.SZ,20171023,53.49,53.55,51.8,52.31,53.47,-1.16,-2.17,32614.17,170177.729,2.798,21.882513530484704,22.376135514158417,22.40123493705708,21.669168435846064
002120.SZ,20171024,52.1,52.28,50.01,51.43,52.31,-0.88,-1.68,26842.87,136218.547,2.798,21.51438866130431,21.794665550339385,21.869963819035373,20.92036898603594
002120.SZ,20171025,51.43,51.98,50.53,51.8,51.43,0.37,0.72,17328.33,89181.69,2.798,21.669168435846064,21.51438866130431,21.74446670454205,21.13789731782436
002120.SZ,20171026,51.75,51.75,50.94,50.98,51.8,-0.82,-1.58,21430.26,109884.085,2.798,21.32614298956433,21.64825225009718,21.64825225009718,21.309410040965226
002120.SZ,20171027,51.1,51.5,49.03,49.53,50.98,-1.45,-2.84,36535.6,182674.227,2.798,20.71957360284664,21.37634183536166,21.54367132135275,20.51041174535777
002120.SZ,20171030,49.97,50.58,49.0,49.74,49.53,0.21,0.42,28333.16,140783.599,2.798,20.80742158299196,20.90363603743684,21.15881350357325,20.49786203390844
002120.SZ,20171031,49.82,51.5,49.72,51.3,49.74,1.56,3.14,35348.92,179442.569,2.798,21.4600065783572,20.840887480190176,21.54367132135275,20.7990551086924
002120.SZ,20171101,51.6,51.79,50.1,50.49,51.3,-0.81,-1.58,44748.47,226896.989,2.798,21.12116436922525,21.585503692850523,21.66498519869629,20.958018120383937
002120.SZ,20171102,50.5,50.54,49.5,49.94,50.49,-0.55,-1.09,24961.95,124509.159,2.798,20.8910863259875,21.125347606375023,21.142080554974136,20.707023891397306
002120.SZ,20171103,49.78,50.17,49.01,49.75,49.94,-0.19,-0.38,25266.01,125243.104,2.798,20.81160482014173,20.824154531591063,20.987300780432378,20.50204527105821
002120.SZ,20171106,49.75,50.8,49.1,50.37,49.75,0.62,1.25,22745.71,113683.112,2.798,21.070965523427923,20.81160482014173,21.25084472086834,20.53969440540621
002120.SZ,20171107,50.8,50.8,49.1,49.29,50.37,-1.08,-2.14,35326.58,174787.035,2.798,20.619175911251983,21.25084472086834,21.25084472086834,20.53969440540621
002120.SZ,20171108,49.28,49.5,47.5,47.88,49.29,-1.41,-2.86,31264.07,150817.573,2.798,20.02933947313339,20.614992674102204,20.707023891397306,19.870376461441857
002120.SZ,20171109,47.97,48.59,47.3,47.95,47.88,0.07,0.15,17250.7,82430.325,2.798,20.058622133181835,20.066988607481385,20.326349310767576,19.78671171844631
002120.SZ,20171110,47.98,48.18,45.8,46.91,47.95,-1.04,-2.17,40707.56,190487.654,2.798,19.623565469605,20.071171844631163,20.154836587626708,19.159226145979723
002120.SZ,20171113,46.92,47.0,45.3,45.98,46.91,-0.93,-1.98,30969.7,142848.196,2.798,19.23452441467572,19.627748706754776,19.661214603952995,18.950064288490864
002120.SZ,20171114,45.94,45.94,44.33,44.33,45.98,-1.65,-3.59,26451.53,118096.657,2.798,18.54429028496247,19.21779146607661,19.21779146607661,18.54429028496247
002120.SZ,20171115,44.33,45.29,43.5,44.94,44.33,0.61,1.38,17552.99,78752.244,2.798,18.799467751098884,18.54429028496247,18.94588105134109,18.197081601530964
002120.SZ,20171116,45.3,46.36,45.23,45.61,44.94,0.67,1.49,21426.99,97975.029,2.798,19.07974464013396,18.950064288490864,19.39348742636725,18.920781628442423
002120.SZ,20171117,45.9,45.94,44.15,44.85,45.61,-0.76,-1.67,26648.76,120004.309,2.798,18.76181861675089,19.2010585174775,19.21779146607661,18.468992016266483
002120.SZ,20171120,45.0,45.18,43.71,44.7,44.85,-0.15,-0.33,13565.54,60577.441,2.798,18.69907005950424,18.824567173997547,18.89986544269354,18.284929581676288
002120.SZ,20171121,44.87,46.27,44.35,46.01,44.7,1.31,2.93,22789.6,103549.159,2.798,19.24707412612505,18.770185091050443,19.355838292019257,18.552656759262028
002120.SZ,20171122,45.95,46.56,44.73,45.18,46.01,-0.83,-1.8,16316.72,74293.709,2.798,18.89986544269354,19.221974703226387,19.4771521693628,18.71161977095356
002120.SZ,20171123,45.0,45.0,43.78,43.9,45.18,-1.28,-2.83,14518.7,64462.737,2.798,18.36441108752205,18.824567173997547,18.824567173997547,18.314212241724725
002120.SZ,20171124,43.9,44.27,42.79,42.85,43.9,-1.05,-2.39,9051.01,39162.781,2.798,17.925171186795442,18.36441108752205,18.51919086206381,17.90007176389678
002120.SZ,20171127,42.8,43.32,40.13,42.9,42.85,0.05,0.12,20358.79,85023.702,2.798,17.94608737254433,17.904255001046554,18.121783332834973,16.787330682056037
002120.SZ,20171128,41.24,42.45,41.24,42.15,42.9,-0.75,-1.75,15813.38,66159.558,2.798,17.632344586311035,17.25167000568131,17.757841700804356,17.25167000568131
002120.SZ,20171129,41.88,41.91,39.61,40.5,42.15,-1.65,-3.91,28223.15,113867.8,2.798,16.942110456597792,17.519397183267053,17.53194689471638,16.56980235026762
002120.SZ,20171130,40.15,40.2,39.75,39.78,40.5,-0.72,-1.78,16816.59,67165.796,2.798,16.640917381813832,16.79569715635559,16.81661334210448,16.6283676703645
002120.SZ,20171201,39.98,40.34,39.53,40.21,39.78,0.43,1.08,10898.56,43730.234,2.798,16.820796579254253,16.724582124809377,16.87517866220136,16.536336453069403
002120.SZ,20171204,40.15,41.66,39.81,40.93,40.21,0.72,1.79,15453.12,63483.492,2.798,17.121989654038217,16.79569715635559,17.42736596597195,16.653467093263167
002120.SZ,20171205,41.32,41.6,40.94,41.2,40.93,0.27,0.66,11618.71,48059.851,2.798,17.2349370570822,17.285135902879524,17.40226654307329,17.12617289118799
002120.SZ,20171206,41.21,42.5,40.9,41.75,41.2,0.55,1.34,16859.99,70771.274,2.798,17.46501510031995,17.239120294231977,17.77875788655324,17.10943994258888
002120.SZ,20171207,41.79,42.47,41.75,42.35,41.75,0.6,1.44,11465.53,48399.176,2.798,17.71600932930658,17.481748048919055,17.766208175103905,17.46501510031995
002120.SZ,20171208,42.36,43.19,41.9,42.86,42.35,0.51,1.2,12563.1,53610.134,2.798,17.92935442394522,17.720192566456358,18.06740124988787,17.527763657566606
002120.SZ,20171211,42.9,43.5,42.38,42.66,42.86,-0.2,-0.47,10200.63,43708.711,2.798,17.845689680949675,17.94608737254433,18.197081601530964,17.728559040755915
002120.SZ,20171212,42.61,42.94,41.2,41.38,42.66,-1.28,-3.0,8659.02,36346.846,2.798,17.31023532577819,17.824773495200787,17.962820321143436,17.2349370570822
002120.SZ,20171213,41.65,42.42,40.88,42.39,41.38,1.01,2.44,8826.56,37026.275,2.798,17.73274227790569,17.423182728822173,17.745291989355024,17.10107346828933
002120.SZ,20171214,42.44,43.5,42.02,43.23,42.39,0.84,1.98,12542.08,54139.63,2.798,18.08413419848697,17.753658463654574,18.197081601530964,17.57796250336393
002120.SZ,20171215,43.31,44.0,43.08,43.3,43.23,0.07,0.16,9420.01,41100.328,2.798,18.113416858535416,18.117600095685194,18.406243459019823,18.02138564124032
002120.SZ,20171218,43.39,43.5,41.3,43.0,43.3,-0.3,-0.69,13645.39,57937.312,2.798,17.987919744042102,18.151065992883414,18.197081601530964,17.27676942857997
002120.SZ,20171219,42.9,43.39,42.58,42.76,43.0,-0.24,-0.56,6807.92,29195.663,2.798,17.887522052447448,17.94608737254433,18.151065992883414,17.812223783751456
002120.SZ,20171220,42.8,43.9,42.36,43.9,42.76,1.14,2.67,12463.4,53884.794,2.798,18.36441108752205,17.904255001046554,18.36441108752205,17.720192566456358
002120.SZ,20171221,43.8,44.68,42.81,44.09,43.9,0.19,0.43,10536.54,46282.818,2.798,18.44389259336782,18.32257871602428,18.69070358520468,17.908438238196336
002120.SZ,20171222,44.31,44.87,43.5,44.41,44.09,0.32,0.73,10962.74,48727.3,2.798,18.577756182160687,18.53592381066292,18.770185091050443,18.197081601530964
002120.SZ,20171225,44.2,45.49,44.2,45.25,44.41,0.84,1.89,9655.46,43557.89,2.798,18.92914810274198,18.48990820201537,19.029545794336634,18.48990820201537
002120.SZ,20171226,45.53,46.29,45.3,46.1,45.25,0.85,1.88,11300.63,51976.443,2.798,19.284723260473044,19.046278742935744,19.36420476631881,18.950064288490864
002120.SZ,20171227,46.03,46.26,44.08,45.0,46.1,-1.1,-2.39,8327.87,37430.55,2.798,18.824567173997547,19.25544060042461,19.351655054869475,18.43970935621804
002120.SZ,20171228,44.88,45.25,44.11,44.28,45.0,-0.72,-1.6,5526.99,24575.391,2.798,18.523374099213587,18.77436832820022,18.92914810274198,18.452259067667374
002120.SZ,20171229,44.43,46.05,44.42,45.78,44.28,1.5,3.39,15092.94,68646.118,2.798,19.150859671680173,18.586122656460244,19.26380707472416,18.58193941931047
002120.SZ,20180102,45.92,46.98,45.8,46.6,45.78,0.82,1.79,19076.13,88507.78,2.798,19.493885117961906,19.20942499177705,19.65284812965344,19.159226145979723
002120.SZ,20180103,46.59,46.89,45.31,46.02,46.6,-0.58,-1.24,12798.83,58749.768,2.798,19.251257363274824,19.489701880812127,19.615198995305445,18.954247525640643
002120.SZ,20180104,45.92,46.76,45.61,46.5,46.02,0.48,1.04,12098.52,56322.02,2.798,19.452052746464133,19.20942499177705,19.560816912358337,19.07974464013396
002120.SZ,20180105,46.5,46.5,45.15,45.28,46.5,-1.22,-2.62,9522.75,43402.844,2.798,18.94169781419131,19.452052746464133,19.452052746464133,18.887315731244207
002120.SZ,20180108,45.37,45.69,44.44,44.49,45.28,-0.79,-1.74,12766.77,57189.586,2.798,18.61122207935891,18.979346948539305,19.113210537332176,18.590305893610022
002120.SZ,20180109,44.85,46.7,44.84,46.55,44.49,2.06,4.63,17562.27,81075.946,2.798,19.472968932213018,18.76181861675089,19.53571748945968,18.757635379601112
002120.SZ,20180110,46.85,46.98,45.02,45.26,46.55,-1.29,-2.77,9699.2,44195.176,2.798,18.933331339891755,19.59846604670633,19.65284812965344,18.832933648297104
002120.SZ,20180111,45.34,45.88,44.45,45.48,45.26,0.22,0.49,8546.19,38575.642,2.798,19.025362557186856,18.96679723708997,19.192692043177946,18.5944891307598
002120.SZ,20180112,45.48,45.48,44.1,44.12,45.48,-1.36,-2.99,14000.66,62176.162,2.798,18.45644230481715,19.025362557186856,19.025362557186856,18.4480758305176
002120.SZ,20180115,44.17,44.75,42.3,42.35,44.12,-1.77,-4.01,13294.12,58217.878,2.798,17.71600932930658,18.47735849056604,18.71998624525312,17.695093143557692
002120.SZ,20180116,42.19,42.87,41.7,42.21,42.35,-0.14,-0.33,15373.69,64804.608,2.798,17.6574440092097,17.649077534910145,17.933537661095,17.44409891457106
002120.SZ,20180117,42.63,42.85,40.7,42.83,42.21,0.62,1.47,17443.22,72635.761,2.798,17.91680471249589,17.833139969500344,17.925171186795442,17.025775199593337
002120.SZ,20180118,42.78,42.96,41.53,41.9,42.83,-0.93,-2.17,12085.8,50887.646,2.798,17.527763657566606,17.895888526747004,17.971186795442993,17.372983883024848
002120.SZ,20180119,42.26,44.01,41.51,43.35,41.9,1.45,3.46,16274.18,69837.591,2.798,18.134333044284304,17.678360194958586,18.4104266961696,17.36461740872529
002120.SZ,20180122,43.17,44.16,43.1,43.28,43.35,-0.07,-0.16,16844.38,73716.627,2.798,18.105050384235863,18.05903477558832,18.47317525341625,18.029752115539875
002120.SZ,20180123,43.28,44.8,42.28,44.38,43.28,1.1,2.54,11905.85,52636.473,2.798,18.56520647071136,18.105050384235863,18.740902431002,17.686726669258142
002120.SZ,20180124,45.0,45.89,44.39,44.86,44.38,0.48,1.08,10894.85,48877.581,2.798,18.76600185390067,18.824567173997547,19.19687528032772,18.56938970786113
002120.SZ,20180125,44.98,45.45,44.2,44.97,44.86,0.11,0.25,7961.26,35836.901,2.798,18.812017462548216,18.816200699698,19.012812845737525,18.48990820201537
002120.SZ,20180126,44.98,45.3,44.39,44.5,44.97,-0.47,-1.05,7860.64,35200.5,2.798,18.615405316508685,18.816200699698,18.950064288490864,18.56938970786113
002120.SZ,20180129,44.16,44.84,43.2,43.9,44.5,-0.6,-1.35,13749.92,60464.078,2.798,18.36441108752205,18.47317525341625,18.757635379601112,18.071584487037647
002120.SZ,20180130,43.85,44.59,42.02,42.78,43.9,-1.12,-2.55,12938.92,55395.79,2.798,17.895888526747004,18.34349490177317,18.653054450856683,17.57796250336393
002120.SZ,20180131,42.12,43.5,41.87,42.85,42.78,0.07,0.16,5815.92,24950.143,2.798,17.925171186795442,17.619794874861704,18.197081601530964,17.515213946117274
002120.SZ,20180201,42.66,43.9,42.45,42.7,42.85,-0.15,-0.35,11932.88,51788.174,2.798,17.862422629548785,17.845689680949675,18.36441108752205,17.757841700804356
002120.SZ,20180202,42.0,42.69,40.51,41.58,42.7,-1.12,-2.62,9213.45,38601.333,2.798,17.393900068773736,17.56959602906438,17.858239392399007,16.94629369374757
002120.SZ,20180205,41.57,41.57,40.73,40.95,41.58,-0.63,-1.52,11819.05,48459.777,2.798,17.13035612833777,17.389716831623957,17.389716831623957,17.038324911042668
002120.SZ,20180206,41.24,41.24,39.8,40.01,40.95,-0.94,-2.3,12954.88,52141.92,2.798,16.73713183625871,17.25167000568131,17.25167000568131,16.649283856113385
002120.SZ,20180207,41.0,41.0,37.5,39.06,40.01,-0.95,-2.37,16526.92,65035.985,2.798,16.339724307029872,17.151272314086654,17.151272314086654,15.687139311664623
002120.SZ,20180208,39.49,40.37,39.13,40.29,39.06,1.23,3.15,7474.03,29900.171,2.798,16.854262476452472,16.519603504470293,16.88772837365069,16.369006967078313
002120.SZ,20180209,39.2,40.25,39.07,39.25,40.29,-1.04,-2.58,5028.34,19867.806,2.798,16.41920581287564,16.398289627126754,16.837529527853363,16.343907544179647
002120.SZ,20180212,39.25,40.5,39.0,39.18,39.25,-0.07,-0.18,10262.21,40801.058,2.798,16.389923152827198,16.41920581287564,16.942110456597792,16.31462488413121
002120.SZ,20180213,39.4,42.8,39.4,41.71,39.18,2.53,6.46,15026.35,62483.584,2.798,17.44828215172084,16.481954370122295,17.904255001046554,16.481954370122295
002120.SZ,20180214,43.29,43.29,41.0,41.48,41.71,-0.23,-0.55,5614.06,23355.521,2.798,17.35206769727596,18.10923362138564,18.10923362138564,17.151272314086654
002120.SZ,20180222,42.76,42.76,40.73,41.2,41.48,-0.28,-0.68,10560.98,43618.007,2.798,17.2349370570822,17.887522052447448,17.887522052447448,17.038324911042668
002120.SZ,20180223,41.1,41.68,39.98,40.25,41.2,-0.95,-2.31,12587.38,51184.649,2.798,16.837529527853363,17.19310468558443,17.435732440271504,16.724582124809377
002120.SZ,20180226,40.33,42.1,40.3,41.55,40.25,1.3,3.23,15310.5,63480.652,2.798,17.3813503573244,16.87099542505158,17.61142840056215,16.858445713602247
002120.SZ,20180227,41.17,42.88,41.17,42.55,41.55,1.0,2.41,14515.09,61101.627,2.798,17.799674072302125,17.222387345632868,17.937720898244777,17.222387345632868
002120.SZ,20180228,42.5,44.37,41.75,43.57,42.55,1.02,2.4,11572.16,50395.46,2.798,18.226364261579405,17.77875788655324,18.56102323356158,17.46501510031995
002120.SZ,20180301,43.63,45.08,42.65,44.55,43.57,0.98,2.25,17503.12,78081.15,2.798,18.636321502257573,18.251463684478068,18.858033071195763,17.841506443799897
002120.SZ,20180302,44.6,46.33,43.9,44.9,44.55,0.35,0.79,14774.96,67393.587,2.798,18.78273480249977,18.657237688006457,19.38093771491792,18.36441108752205
002120.SZ,20180305,44.89,45.88,44.0,44.5,44.9,-0.4,-0.89,15060.24,67739.936,2.798,18.615405316508685,18.77855156535,19.192692043177946,18.406243459019823
002120.SZ,20180306,44.85,45.84,43.52,44.83,44.5,0.33,0.74,13046.01,58415.217,2.798,18.753452142451334,18.76181861675089,19.17595909457884,18.20544807583052
002120.SZ,20180307,44.91,47.3,44.91,45.9,44.83,1.07,2.39,29596.5,136659.262,2.798,19.2010585174775,18.78691803964955,19.78671171844631,18.78691803964955
002120.SZ,20180308,45.9,49.3,45.9,47.7,45.9,1.8,3.92,36179.69,173476.608,2.798,19.9540412044374,19.2010585174775,20.62335914840176,19.2010585174775
002120.SZ,20180309,48.4,49.53,46.96,48.48,47.7,0.78,1.64,24327.19,117239.387,2.798,20.280333702120025,20.24686780492181,20.71957360284664,19.64448165535389
002120.SZ,20180312,47.52,48.98,46.58,47.55,48.48,-0.93,-1.92,28802.15,136352.882,2.798,19.89129264719074,19.87874293574141,20.489495559608887,19.48551864366235
002120.SZ,20180313,47.42,47.72,45.93,46.39,47.55,-1.16,-2.44,19556.98,91371.449,2.798,19.406037137816583,19.83691056424364,19.96240767873695,19.21360822892683
002120.SZ,20180314,46.15,46.75,45.57,46.31,46.39,-0.08,-0.17,11841.68,54731.232,2.798,19.372571240618363,19.30563944622193,19.556633675208563,19.06301169153485
002120.SZ,20180315,46.24,46.59,45.52,46.27,46.31,-0.04,-0.09,7070.16,32727.706,2.798,19.355838292019257,19.34328858056993,19.489701880812127,19.04209550578597
002120.SZ,20180316,46.28,46.61,45.01,46.2,46.27,-0.07,-0.15,10331.54,47225.403,2.798,19.32655563197082,19.360021529169035,19.498068355111684,18.828750411147325
002120.SZ,20180319,46.2,46.85,45.11,46.72,46.2,0.52,1.13,14861.45,68702.192,2.798,19.54408396375923,19.32655563197082,19.59846604670633,18.87058278264509
002120.SZ,20180320,46.6,49.6,46.0,48.9,46.72,2.18,4.67,24358.07,118016.567,2.798,20.45602966241067,19.493885117961906,20.748856262895075,19.24289088897527
002120.SZ,20180321,48.85,49.06,48.17,48.39,48.9,-0.51,-1.04,9773.21,47703.059,2.798,20.242684567772027,20.435113476661783,20.522961456807103,20.150653350476933
002120.SZ,20180322,48.86,49.5,47.51,47.59,48.39,-0.8,-1.65,8435.46,40825.214,2.798,19.90802559578985,20.43929671381156,20.707023891397306,19.874559698591632
002120.SZ,20180323,46.24,47.58,45.11,47.51,47.59,-0.08,-0.17,11164.15,52142.748,2.798,19.874559698591632,19.34328858056993,19.90384235864008,18.87058278264509
002120.SZ,20180326,47.2,47.71,45.51,47.52,47.51,0.01,0.02,12509.92,58837.76,2.798,19.87874293574141,19.74487934694854,19.958224441587177,19.037912268636187
002120.SZ,20180327,48.05,49.5,48.05,49.46,47.52,1.94,4.08,13879.74,68316.211,2.798,20.6902909427982,20.1004545046796,20.707023891397306,20.1004545046796
002120.SZ,20180328,49.15,50.48,48.62,48.66,49.46,-0.8,-1.62,11373.7,56072.664,2.798,20.355631970816013,20.5606105911551,21.11698113207547,20.338899022216907
002120.SZ,20180329,48.69,49.24,48.35,49.02,48.66,0.36,0.74,7044.49,34390.587,2.798,20.506228508208,20.368181682265348,20.59825972550309,20.22595161917292
002120.SZ,20180330,49.13,50.0,48.32,50.0,49.02,0.98,2.0,7735.48,37912.929,2.798,20.916185748886164,20.552244116855547,20.916185748886164,20.21340190772359
002120.SZ,20180402,49.69,49.69,47.56,47.84,50.0,-2.16,-4.32,14775.6,70962.876,2.798,20.012606524534284,20.786505397243072,20.786505397243072,19.89547588434052
002120.SZ,20180403,47.86,47.86,44.84,46.7,47.84,-1.14,-2.38,16094.82,74324.764,2.798,19.53571748945968,20.02097299883384,20.02097299883384,18.757635379601112
002120.SZ,20180404,46.07,47.44,46.02,46.84,46.7,0.14,0.3,16044.66,75409.116,2.798,19.59428280955656,19.272173549023712,19.845277038543195,19.251257363274824
002120.SZ,20180409,46.7,47.36,45.41,45.79,46.84,-1.05,-2.24,9125.6,42143.666,2.798,19.155042908829948,19.53571748945968,19.81181114134497,18.99607989713841
002120.SZ,20180410,45.8,46.8,44.79,45.58,45.79,-0.21,-0.46,16918.62,76700.398,2.798,19.067194928684625,19.159226145979723,19.577549860957447,18.736719193852224
002120.SZ,20180411,45.5,46.5,45.22,46.04,45.58,0.46,1.01,12645.4,58174.146,2.798,19.25962383757438,19.03372903148641,19.452052746464133,18.916598391292645
002120.SZ,20180412,46.03,46.14,44.65,44.9,46.04,-1.14,-2.48,12096.79,54678.612,2.798,18.78273480249977,19.25544060042461,19.30145620907215,18.678153873755345
002120.SZ,20180413,44.85,45.78,44.77,45.28,44.9,0.38,0.85,14482.46,65583.558,2.798,18.94169781419131,18.76181861675089,19.150859671680173,18.728352719552674
002120.SZ,20180416,45.28,46.21,44.88,45.96,45.28,0.68,1.5,11664.24,53210.902,2.798,19.22615794037616,18.94169781419131,19.330738869120594,18.77436832820022
