ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20210917,12.7,13.2,12.36,13.1,12.75,0.35,2.7451,202601.74,260304.157,2.582,12.355420806545878,11.978156049094096,12.449736995908822,11.65748100526008
300092.SZ,20210922,12.97,14.3,12.44,13.6,13.1,0.5,3.8168,239420.75,322796.353,2.582,12.827001753360603,12.23280976037405,13.487215078901228,11.732933956750436
300092.SZ,20210923,13.5,14.2,12.86,12.86,13.6,-0.74,-5.4412,225097.19,302470.184,2.582,12.129061952074808,12.73268556399766,13.392898889538278,12.129061952074808
300092.SZ,20210924,12.95,13.44,12.1,12.1,12.86,-0.76,-5.9098,153473.14,194585.511,2.582,11.41225891291642,12.21394652250146,12.676095850379893,11.41225891291642
300092.SZ,20210927,12.1,12.38,10.63,10.73,12.1,-1.37,-11.3223,161568.15,183043.306,2.582,10.120127118644069,11.41225891291642,11.676344243132672,10.025810929281125
300092.SZ,20210928,10.95,11.16,10.75,10.99,10.73,0.26,2.4231,80804.12,88657.214,2.582,10.365349210987723,10.327622735242548,10.525686732904736,10.138990356516656
300092.SZ,20210929,10.76,11.05,10.04,10.1,10.99,-0.89,-8.0983,113538.04,118148.707,2.582,9.52593512565751,10.148421975452951,10.421938924605492,9.469345412039742
300092.SZ,20210930,10.12,10.81,10.1,10.59,10.1,0.49,4.8515,87976.09,92463.183,2.582,9.988084453535944,9.5447983635301,10.195580070134424,9.52593512565751
300092.SZ,20211008,11.03,11.13,10.31,10.55,10.59,-0.04,-0.3777,74689.64,78956.505,2.582,9.950357977790766,10.403075686732905,10.49739187609585,9.723999123319697
300092.SZ,20211011,10.52,10.61,10.14,10.31,10.55,-0.24,-2.2749,55515.0,56959.577,2.582,9.723999123319697,9.92206312098188,10.00694769140853,9.56366160140269
300092.SZ,20211012,10.3,10.32,9.8,10.02,10.31,-0.29,-2.8128,57170.54,57138.417,2.582,9.450482174167153,9.7145675043834,9.73343074225599,9.242986557568672
300092.SZ,20211013,10.0,10.14,9.74,10.09,10.02,0.07,0.6986,42585.84,42355.12,2.582,9.516503506721214,9.431618936294564,9.56366160140269,9.186396843950906
300092.SZ,20211014,10.06,10.37,9.93,10.26,10.09,0.17,1.6848,57822.0,58799.49,2.582,9.676841028638222,9.488208649912332,9.78058883693746,9.3655976037405
300092.SZ,20211015,10.3,10.3,9.75,9.75,10.26,-0.51,-4.9708,64007.0,63328.907,2.582,9.1958284628872,9.7145675043834,9.7145675043834,9.1958284628872
300092.SZ,20211018,9.75,10.18,9.72,10.13,9.75,0.38,3.8974,53716.17,53780.706,2.582,9.554229982466394,9.1958284628872,9.601388077147869,9.167533606078315
300092.SZ,20211019,10.15,10.35,10.02,10.17,10.13,0.04,0.3949,50519.0,51549.642,2.582,9.591956458211572,9.573093220338984,9.761725599064873,9.450482174167153
300092.SZ,20211020,10.12,10.34,10.02,10.25,10.17,0.08,0.7866,40197.0,40957.777,2.582,9.667409409701929,9.5447983635301,9.75229398012858,9.450482174167153
300092.SZ,20211021,10.28,10.65,10.13,10.57,10.25,0.32,3.122,96733.0,100691.692,2.582,9.969221215663357,9.69570426651081,10.044674167153712,9.554229982466394
300092.SZ,20211022,11.0,11.0,9.93,9.97,10.57,-0.6,-5.6764,118742.0,122596.631,2.582,9.403324079485682,10.37478082992402,10.37478082992402,9.3655976037405
300092.SZ,20211025,9.91,10.64,9.88,10.58,9.97,0.61,6.1184,101745.0,104967.875,2.582,9.97865283459965,9.346734365867912,10.035242548217417,9.31843950905903
300092.SZ,20211026,10.58,12.7,10.47,12.7,10.58,2.12,20.0378,341100.93,412312.557,2.582,11.978156049094096,9.97865283459965,11.978156049094096,9.874905026300407
300092.SZ,20211027,12.7,13.41,12.13,12.95,12.7,0.25,1.9685,338538.82,430134.325,2.582,12.21394652250146,11.978156049094096,12.64780099357101,11.440553769725309
300092.SZ,20211028,12.29,12.3,11.73,11.9,12.95,-1.05,-8.1081,174239.28,208158.419,2.582,11.223626534190531,11.591459672706018,11.600891291642316,11.063289012273524
300092.SZ,20211029,11.8,12.11,11.4,11.92,11.9,0.02,0.1681,151741.72,179383.255,2.582,11.24248977206312,11.129310344827587,11.421690531852716,10.752045587375804
300092.SZ,20211101,11.9,12.36,11.6,12.27,11.92,0.35,2.9362,140462.12,169917.404,2.582,11.572596434833429,11.223626534190531,11.65748100526008,10.940677966101694
300092.SZ,20211102,12.06,12.24,11.72,12.16,12.27,-0.11,-0.8965,128232.7,153988.001,2.582,11.46884862653419,11.374532437171244,11.544301578024546,11.05385739333723
300092.SZ,20211103,12.01,12.6,11.7,12.51,12.16,0.35,2.8783,166199.8,203491.702,2.582,11.798955289304498,11.32737434248977,11.883839859731149,11.034994155464638
300092.SZ,20211104,13.24,13.96,12.25,12.52,12.51,0.01,0.0799,247566.61,321825.117,2.582,11.808386908240792,12.487463471654005,13.16654003506721,11.55373319696084
300092.SZ,20211105,12.28,12.49,11.62,11.72,12.52,-0.8,-6.3898,171157.73,202670.601,2.582,11.05385739333723,11.582028053769724,11.78009205143191,10.959541203974284
300092.SZ,20211108,11.51,13.49,11.51,12.79,11.72,1.07,9.1297,219877.41,276393.261,2.582,12.063040619520748,10.855793395675043,12.723253945061366,10.855793395675043
300092.SZ,20211109,12.8,13.2,12.5,13.01,12.79,0.22,1.7201,179240.48,230266.616,2.582,12.270536236119227,12.072472238457042,12.449736995908822,11.789523670368204
300092.SZ,20211110,12.7,13.69,12.51,13.5,13.01,0.49,3.7663,208525.0,274453.673,2.582,12.73268556399766,11.978156049094096,12.911886323787256,11.798955289304498
300092.SZ,20211111,13.3,13.38,12.97,13.21,13.5,-0.29,-2.1481,136234.0,179411.163,2.582,12.45916861484512,12.544053185271771,12.619506136762126,12.23280976037405
300092.SZ,20211112,13.13,13.87,12.85,13.58,13.21,0.37,2.8009,166723.99,223617.182,2.582,12.808138515488016,12.383715663354764,13.08165546464056,12.119630333138517
300092.SZ,20211115,13.53,13.58,12.92,13.12,13.58,-0.46,-3.3873,121851.02,159723.728,2.582,12.374284044418468,12.760980420806543,12.808138515488016,12.185651665692577
300092.SZ,20211116,13.0,13.88,12.61,13.33,13.12,0.21,1.6006,175400.96,233376.254,2.582,12.572348042080652,12.261104617182932,13.091087083576856,11.893271478667444
300092.SZ,20211117,12.9,14.43,12.9,14.02,13.33,0.69,5.1763,213697.9,296146.601,2.582,13.223129748684975,12.166788427819988,13.609826125073056,12.166788427819988
300092.SZ,20211118,13.8,14.55,13.03,13.38,14.02,-0.64,-4.5649,186878.93,258633.113,2.582,12.619506136762126,13.0156341320865,13.723005552308592,12.289399473991816
300092.SZ,20211119,13.3,13.76,13.07,13.37,13.38,-0.01,-0.0747,115965.62,154232.544,2.582,12.610074517825833,12.544053185271771,12.97790765634132,12.327125949736994
300092.SZ,20211122,13.31,14.21,13.01,14.2,13.37,0.83,6.2079,195373.83,266613.757,2.582,13.392898889538278,12.553484804208065,13.402330508474575,12.270536236119227
300092.SZ,20211123,13.9,14.68,13.81,13.85,14.2,-0.35,-2.4648,167427.62,236862.346,2.582,13.062792226767971,13.109950321449444,13.84561659848042,13.025065751022794
300092.SZ,20211124,13.76,14.19,13.48,13.88,13.85,0.03,0.2166,106735.0,146596.925,2.582,13.091087083576856,12.97790765634132,13.383467270601988,12.713822326125072
300092.SZ,20211125,13.74,13.8,13.21,13.22,13.88,-0.66,-4.755,99063.91,132874.927,2.582,12.468600233781414,12.959044418468732,13.0156341320865,12.45916861484512
300092.SZ,20211126,13.17,13.32,12.66,12.67,13.22,-0.55,-4.1604,99790.41,128251.548,2.582,11.949861192285214,12.42144213909994,12.56291642314436,11.94042957334892
300092.SZ,20211129,12.54,13.1,12.41,12.75,12.67,0.08,0.6314,73797.55,94650.675,2.582,12.025314143775567,11.827250146113382,12.355420806545878,11.704639099941554
300092.SZ,20211130,12.81,13.06,12.6,12.81,12.75,0.06,0.4706,68872.46,88340.748,2.582,12.081903857393335,12.081903857393335,12.317694330800702,11.883839859731149
300092.SZ,20211201,12.83,13.19,12.68,13.1,12.81,0.29,2.2639,78128.99,101696.012,2.582,12.355420806545878,12.100767095265926,12.44030537697253,11.959292811221507
300092.SZ,20211202,13.0,13.0,12.09,12.35,13.1,-0.75,-5.7252,108860.04,136014.527,2.582,11.648049386323788,12.261104617182932,12.261104617182932,11.402827293980128
300092.SZ,20211203,12.28,12.45,12.11,12.23,12.35,-0.12,-0.9717,54808.0,67392.787,2.582,11.534869959088253,11.582028053769724,11.742365575686732,11.421690531852716
300092.SZ,20211206,12.3,12.43,11.5,11.61,12.23,-0.62,-5.0695,82704.0,97933.9,2.582,10.950109585037987,11.600891291642316,11.723502337814145,10.846361776738748
300092.SZ,20211207,11.69,11.78,11.25,11.45,11.61,-0.16,-1.3781,59877.0,68498.983,2.582,10.799203682057277,11.025562536528344,11.110447106954997,10.610571303331383
300092.SZ,20211208,11.62,11.89,11.45,11.7,11.45,0.25,2.1834,52288.0,61266.997,2.582,11.034994155464638,10.959541203974284,11.214194915254238,10.799203682057277
300092.SZ,20211209,11.7,12.49,11.6,12.35,11.7,0.65,5.5556,102127.0,124486.026,2.582,11.648049386323788,11.034994155464638,11.78009205143191,10.940677966101694
300092.SZ,20211210,12.3,12.5,12.11,12.47,12.35,0.12,0.9717,57361.0,70747.291,2.582,11.76122881355932,11.600891291642316,11.789523670368204,11.421690531852716
300092.SZ,20211213,12.48,12.59,12.18,12.36,12.47,-0.11,-0.8821,49270.0,60809.523,2.582,11.65748100526008,11.770660432495616,11.874408240794857,11.487711864406778
300092.SZ,20211214,12.3,12.6,12.02,12.56,12.36,0.2,1.6181,51396.13,63660.441,2.582,11.846113383985974,11.600891291642316,11.883839859731149,11.336805961426066
300092.SZ,20211215,12.43,12.98,12.43,12.62,12.56,0.06,0.4777,66550.0,84170.952,2.582,11.902703097603736,11.723502337814145,12.242241379310345,11.723502337814145
300092.SZ,20211216,12.5,13.27,12.48,13.17,12.62,0.55,4.3582,114448.0,148640.712,2.582,12.42144213909994,11.789523670368204,12.515758328462889,11.770660432495616
300092.SZ,20211217,13.12,13.83,12.96,13.11,13.17,-0.06,-0.4556,110017.55,146840.068,2.582,12.364852425482171,12.374284044418468,13.043928988895384,12.223378141437754
300092.SZ,20211220,13.25,13.72,12.6,13.36,13.11,0.25,1.9069,123098.0,162295.469,2.582,12.600642898889538,12.496895090590298,12.940181180596143,11.883839859731149
300092.SZ,20211221,13.28,13.47,12.76,13.05,13.36,-0.31,-2.3204,87513.5,113802.646,2.582,12.308262711864405,12.52518994739918,12.704390707188775,12.034745762711864
300092.SZ,20211222,13.04,13.05,12.55,12.66,13.05,-0.39,-2.9885,72660.0,92870.586,2.582,11.94042957334892,12.29883109292811,12.308262711864405,11.83668176504968
300092.SZ,20211223,12.66,12.92,12.4,12.77,12.66,0.11,0.8689,55280.0,70213.892,2.582,12.044177381648158,11.94042957334892,12.185651665692577,11.69520748100526
300092.SZ,20211224,12.76,12.79,11.72,11.83,12.77,-0.94,-7.361,93468.5,112994.292,2.582,11.15760520163647,12.034745762711864,12.063040619520748,11.05385739333723
300092.SZ,20211227,11.87,12.65,11.83,12.07,11.83,0.24,2.0287,57790.93,70485.863,2.582,11.38396405610754,11.195331677381647,11.930997954412623,11.15760520163647
300092.SZ,20211228,12.15,12.71,11.98,12.52,12.07,0.45,3.7283,74867.25,92725.37,2.582,11.808386908240792,11.459417007597896,11.987587668030391,11.299079485680888
300092.SZ,20211229,12.75,13.23,12.51,12.88,12.52,0.36,2.8754,93871.25,121379.644,2.582,12.1479251899474,12.025314143775567,12.47803185271771,11.798955289304498
300092.SZ,20211230,13.21,13.31,12.7,13.11,12.88,0.23,1.7857,78445.5,102478.797,2.582,12.364852425482171,12.45916861484512,12.553484804208065,11.978156049094096
300092.SZ,20211231,13.2,13.2,12.83,12.89,13.11,-0.22,-1.6781,58756.0,76146.678,2.582,12.157356808883693,12.449736995908822,12.449736995908822,12.100767095265926
300092.SZ,20220104,12.92,13.36,12.92,13.21,12.89,0.32,2.4825,85975.0,113483.021,2.582,12.45916861484512,12.185651665692577,12.600642898889538,12.185651665692577
300092.SZ,20220105,13.17,13.34,12.54,12.78,13.21,-0.43,-3.2551,86381.0,111163.914,2.582,12.053609000584451,12.42144213909994,12.581779661016949,11.827250146113382
300092.SZ,20220106,13.04,13.04,12.54,12.87,12.78,0.09,0.7042,61705.28,79254.758,2.582,12.138493571011104,12.29883109292811,12.29883109292811,11.827250146113382
300092.SZ,20220107,12.8,13.0,12.22,12.26,12.87,-0.61,-4.7397,66078.13,83357.533,2.582,11.563164815897135,12.072472238457042,12.261104617182932,11.525438340151958
300092.SZ,20220110,12.25,12.51,12.03,12.22,12.26,-0.04,-0.3263,50316.0,61714.856,2.582,11.525438340151958,11.55373319696084,11.798955289304498,11.34623758036236
300092.SZ,20220111,12.22,12.48,11.9,12.08,12.22,-0.14,-1.1457,55478.5,67674.697,2.582,11.393395675043832,11.525438340151958,11.770660432495616,11.223626534190531
300092.SZ,20220112,12.12,12.39,12.09,12.3,12.08,0.22,1.8212,43617.0,53389.027,2.582,11.600891291642316,11.43112215078901,11.685775862068963,11.402827293980128
300092.SZ,20220113,12.36,12.36,11.82,11.84,12.3,-0.46,-3.7398,56998.0,68500.874,2.582,11.167036820572765,11.65748100526008,11.65748100526008,11.148173582700176
300092.SZ,20220114,11.83,11.92,11.56,11.56,11.84,-0.28,-2.3649,45641.47,53409.767,2.582,10.902951490356516,11.15760520163647,11.24248977206312,10.902951490356516
300092.SZ,20220117,11.6,11.76,11.5,11.74,11.56,0.18,1.5571,40719.5,47472.125,2.582,11.07272063120982,10.940677966101694,11.091583869082408,10.846361776738748
300092.SZ,20220118,11.7,11.74,11.27,11.32,11.74,-0.42,-3.5775,49471.0,56517.291,2.582,10.676592635885449,11.034994155464638,11.07272063120982,10.629434541203974
300092.SZ,20220119,11.26,11.42,11.23,11.34,11.32,0.02,0.1767,22580.19,25545.998,2.582,10.695455873758036,10.62000292226768,10.770908825248393,10.591708065458796
300092.SZ,20220120,11.36,11.37,10.68,10.69,11.34,-0.65,-5.7319,48226.0,52574.704,2.582,10.08240064289889,10.714319111630624,10.723750730566918,10.072969023962594
300092.SZ,20220121,10.76,10.88,10.68,10.73,10.69,0.04,0.3742,24588.0,26485.71,2.582,10.120127118644069,10.148421975452951,10.261601402688486,10.072969023962594
300092.SZ,20220124,10.73,10.94,10.69,10.83,10.73,0.1,0.932,18663.0,20241.973,2.582,10.214443308007011,10.120127118644069,10.318191116306252,10.08240064289889
300092.SZ,20220125,10.83,10.95,10.17,10.22,10.83,-0.61,-5.6325,41261.26,43221.161,2.582,9.639114552893044,10.214443308007011,10.327622735242548,9.591956458211572
300092.SZ,20220126,10.35,10.54,10.23,10.5,10.22,0.28,2.7397,36822.02,38438.407,2.582,9.903199883109291,9.761725599064873,9.940926358854467,9.64854617182934
300092.SZ,20220127,10.53,10.66,10.13,10.18,10.5,-0.32,-3.0476,28780.02,29661.255,2.582,9.601388077147869,9.931494739918175,10.054105786090004,9.554229982466394
300092.SZ,20220128,10.38,10.58,10.18,10.5,10.18,0.32,3.1434,25702.0,26840.115,2.582,9.903199883109291,9.790020455873758,9.97865283459965,9.601388077147869
300092.SZ,20220207,10.69,10.87,10.51,10.78,10.5,0.28,2.6667,29557.8,31736.358,2.582,10.16728521332554,10.08240064289889,10.25216978375219,9.912631502045588
300092.SZ,20220208,10.78,11.01,10.01,10.98,10.78,0.2,1.8553,42565.27,46083.431,2.582,10.355917592051432,10.16728521332554,10.384212448860314,9.441050555230856
300092.SZ,20220209,10.95,11.11,10.78,11.08,10.98,0.1,0.9107,36601.27,40267.833,2.582,10.450233781414376,10.327622735242548,10.47852863822326,10.16728521332554
300092.SZ,20220210,11.11,11.16,10.82,10.88,11.08,-0.2,-1.8051,26641.0,29025.49,2.582,10.261601402688486,10.47852863822326,10.525686732904736,10.205011689070718
300092.SZ,20220211,10.88,10.89,10.47,10.52,10.88,-0.36,-3.3088,35030.0,37253.881,2.582,9.92206312098188,10.261601402688486,10.27103302162478,9.874905026300407
300092.SZ,20220214,10.49,10.74,10.48,10.65,10.52,0.13,1.2357,24230.0,25793.239,2.582,10.044674167153712,9.893768264172998,10.129558737580362,9.884336645236704
300092.SZ,20220215,10.72,10.79,10.43,10.52,10.65,-0.13,-1.2207,28407.0,30012.004,2.582,9.92206312098188,10.110695499707774,10.176716832261834,9.83717855055523
300092.SZ,20220216,10.52,10.95,10.52,10.83,10.52,0.31,2.9468,33564.9,36155.06,2.582,10.214443308007011,9.92206312098188,10.327622735242548,9.92206312098188
300092.SZ,20220217,10.79,10.98,10.73,10.83,10.83,0.0,0.0,27312.0,29653.678,2.582,10.214443308007011,10.176716832261834,10.355917592051432,10.120127118644069
300092.SZ,20220218,10.8,10.84,10.65,10.84,10.83,0.01,0.0923,16988.0,18240.307,2.582,10.223874926943306,10.186148451198129,10.223874926943306,10.044674167153712
300092.SZ,20220221,10.83,11.05,10.78,11.01,10.84,0.17,1.5683,19300.0,21118.472,2.582,10.384212448860314,10.214443308007011,10.421938924605492,10.16728521332554
300092.SZ,20220222,10.92,11.05,10.75,10.94,11.01,-0.07,-0.6358,24231.33,26421.547,2.582,10.318191116306252,10.299327878433663,10.421938924605492,10.138990356516656
300092.SZ,20220223,10.97,11.19,10.93,11.15,10.94,0.21,1.9196,31805.0,35335.043,2.582,10.51625511396844,10.346485973115136,10.553981589713617,10.30875949736996
300092.SZ,20220224,11.13,11.34,10.73,10.96,11.15,-0.19,-1.704,58038.1,64573.681,2.582,10.337054354178845,10.49739187609585,10.695455873758036,10.120127118644069
300092.SZ,20220225,10.96,11.28,10.96,11.17,10.96,0.21,1.9161,28631.29,32011.336,2.582,10.535118351841028,10.337054354178845,10.638866160140267,10.337054354178845
300092.SZ,20220228,11.22,11.27,10.85,11.06,11.17,-0.11,-0.9848,22939.0,25251.028,2.582,10.431370543541789,10.5822764465225,10.629434541203974,10.233306545879602
300092.SZ,20220301,11.01,12.0,11.01,11.68,11.06,0.62,5.6058,100681.98,116481.464,2.582,11.01613091759205,10.384212448860314,11.317942723553475,10.384212448860314
300092.SZ,20220302,11.81,13.27,11.56,12.52,11.68,0.84,7.1918,192879.94,239597.324,2.582,11.808386908240792,11.13874196376388,12.515758328462889,10.902951490356516
300092.SZ,20220303,12.4,12.98,12.3,12.68,12.52,0.16,1.278,169495.48,214980.428,2.582,11.959292811221507,11.69520748100526,12.242241379310345,11.600891291642316
300092.SZ,20220304,12.5,12.85,11.97,12.23,12.68,-0.45,-3.5489,141899.24,173632.543,2.582,11.534869959088253,11.789523670368204,12.119630333138517,11.289647866744591
300092.SZ,20220307,12.3,12.3,11.67,11.87,12.23,-0.36,-2.9436,88731.0,105340.33,2.582,11.195331677381647,11.600891291642316,11.600891291642316,11.006699298655755
300092.SZ,20220308,11.8,11.85,11.05,11.11,11.87,-0.76,-6.4027,67285.0,76234.22,2.582,10.47852863822326,11.129310344827587,11.176468439509058,10.421938924605492
300092.SZ,20220309,11.1,11.68,10.89,11.34,11.11,0.23,2.0702,78143.0,88663.102,2.582,10.695455873758036,10.469097019286965,11.01613091759205,10.27103302162478
300092.SZ,20220310,11.58,11.72,11.26,11.27,11.34,-0.07,-0.6173,67688.17,77597.482,2.582,10.629434541203974,10.921814728229103,11.05385739333723,10.62000292226768
300092.SZ,20220311,11.22,11.33,10.9,11.27,11.27,0.0,0.0,48677.46,54118.154,2.582,10.629434541203974,10.5822764465225,10.68602425482174,10.280464640561076
300092.SZ,20220314,11.17,11.17,10.69,10.71,11.27,-0.56,-4.9689,48352.0,52729.877,2.582,10.101263880771478,10.535118351841028,10.535118351841028,10.08240064289889
300092.SZ,20220315,10.63,10.83,10.05,10.07,10.71,-0.64,-5.9757,56914.0,59552.55,2.582,9.497640268848627,10.025810929281125,10.214443308007011,9.47877703097604
300092.SZ,20220316,10.29,10.36,9.91,10.27,10.07,0.2,1.9861,45763.0,46530.669,2.582,9.686272647574516,9.705135885447106,9.771157218001168,9.346734365867912
300092.SZ,20220317,10.33,10.56,10.33,10.38,10.27,0.11,1.0711,49013.0,51234.567,2.582,9.790020455873758,9.742862361192284,9.95978959672706,9.742862361192284
300092.SZ,20220318,10.46,10.8,10.36,10.74,10.38,0.36,3.4682,48649.0,51922.828,2.582,10.129558737580362,9.865473407364114,10.186148451198129,9.771157218001168
300092.SZ,20220321,10.7,10.9,10.62,10.86,10.74,0.12,1.1173,41692.0,44908.217,2.582,10.242738164815895,10.091832261835185,10.280464640561076,10.016379310344826
300092.SZ,20220322,10.9,10.9,10.58,10.63,10.86,-0.23,-2.1179,34598.02,36942.524,2.582,10.025810929281125,10.280464640561076,10.280464640561076,9.97865283459965
300092.SZ,20220323,10.63,10.82,10.6,10.62,10.63,-0.01,-0.0941,36103.0,38602.109,2.582,10.016379310344826,10.025810929281125,10.205011689070718,9.997516072472235
300092.SZ,20220324,10.6,10.72,10.42,10.48,10.62,-0.14,-1.3183,34924.0,36846.683,2.582,9.884336645236704,9.997516072472235,10.110695499707774,9.827746931618936
300092.SZ,20220325,10.5,10.62,10.41,10.42,10.48,-0.06,-0.5725,22083.0,23195.296,2.582,9.827746931618936,9.903199883109291,10.016379310344826,9.81831531268264
300092.SZ,20220328,10.4,10.46,10.12,10.29,10.42,-0.13,-1.2476,22853.0,23516.939,2.582,9.705135885447106,9.808883693746347,9.865473407364114,9.5447983635301
300092.SZ,20220329,10.25,10.37,10.03,10.22,10.29,-0.07,-0.6803,27058.0,27540.671,2.582,9.639114552893044,9.667409409701929,9.78058883693746,9.459913793103446
300092.SZ,20220330,10.19,10.35,10.16,10.27,10.22,0.05,0.4892,24605.0,25241.872,2.582,9.686272647574516,9.61081969608416,9.761725599064873,9.582524839275278
300092.SZ,20220331,10.21,10.33,10.14,10.29,10.27,0.02,0.1947,21166.0,21693.867,2.582,9.705135885447106,9.629682933956753,9.742862361192284,9.56366160140269
300092.SZ,20220401,10.28,10.39,10.08,10.12,10.29,-0.17,-1.6521,29113.0,29681.386,2.582,9.5447983635301,9.69570426651081,9.799452074810052,9.50707188778492
300092.SZ,20220406,10.08,10.39,10.08,10.33,10.12,0.21,2.0751,29027.56,29809.804,2.582,9.742862361192284,9.50707188778492,9.799452074810052,9.50707188778492
300092.SZ,20220407,10.25,10.3,9.93,9.93,10.33,-0.4,-3.8722,30470.47,30659.579,2.582,9.3655976037405,9.667409409701929,9.7145675043834,9.3655976037405
300092.SZ,20220408,10.03,10.03,9.56,9.57,9.93,-0.36,-3.6254,33161.0,32067.826,2.582,9.026059322033898,9.459913793103446,9.459913793103446,9.016627703097605
300092.SZ,20220411,9.56,9.68,9.3,9.32,9.57,-0.25,-2.6123,24192.0,22828.276,2.582,8.790268848626534,9.016627703097605,9.129807130333138,8.771405610753945
300092.SZ,20220412,9.42,9.65,9.31,9.6,9.32,0.28,3.0043,20291.0,19309.506,2.582,9.05435417884278,8.884585037989478,9.101512273524255,8.780837229690238
300092.SZ,20220413,9.61,9.62,9.4,9.45,9.6,-0.15,-1.5625,13998.0,13302.694,2.582,8.912879894798362,9.063785797779076,9.07321741671537,8.86572180011689
300092.SZ,20220414,9.6,9.63,9.49,9.59,9.45,0.14,1.4815,13552.0,12958.571,2.582,9.044922559906489,9.05435417884278,9.082649035651666,8.950606370543541
300092.SZ,20220415,9.56,9.56,9.13,9.17,9.59,-0.42,-4.3796,21460.5,19947.582,2.582,8.648794564582115,9.016627703097605,9.016627703097605,8.611068088836937
300092.SZ,20220418,9.09,10.06,8.87,9.85,9.17,0.68,7.4155,54750.19,52820.095,2.582,9.290144652250143,8.573341613091758,9.488208649912332,8.365845996493277
300092.SZ,20220419,9.97,11.5,9.88,10.82,9.85,0.97,9.8477,143448.63,152852.786,2.582,10.205011689070718,9.403324079485682,10.846361776738748,9.31843950905903
300092.SZ,20220420,10.63,10.94,10.41,10.56,10.82,-0.26,-2.403,78667.63,83607.083,2.582,9.95978959672706,10.025810929281125,10.318191116306252,9.81831531268264
300092.SZ,20220421,10.56,10.85,9.4,9.4,10.56,-1.16,-10.9848,98877.99,98046.144,2.582,8.86572180011689,9.95978959672706,10.233306545879602,8.86572180011689
300092.SZ,20220422,9.35,9.9,9.35,9.58,9.4,0.18,1.9149,65616.56,63372.821,2.582,9.035490940970192,8.818563705435416,9.337302746931618,8.818563705435416
300092.SZ,20220425,9.26,9.56,8.56,8.62,9.58,-0.96,-10.0209,58260.0,52334.246,2.582,8.130055523085913,8.733679135008765,9.016627703097605,8.073465809468146
300092.SZ,20220426,8.63,8.92,8.47,8.49,8.62,-0.13,-1.5081,50163.96,43471.679,2.582,8.007444476914085,8.13948714202221,8.413004091174752,7.988581239041497
300092.SZ,20220427,8.53,8.72,8.05,8.72,8.49,0.23,2.7091,51858.0,43483.542,2.582,8.22437171244886,8.045170952659262,8.22437171244886,7.592453243717125
300092.SZ,20220428,8.6,8.65,8.13,8.19,8.72,-0.53,-6.078,40490.96,33861.736,2.582,7.724495908825247,8.111192285213324,8.158350379894799,7.667906195207481
300092.SZ,20220429,8.27,8.85,8.27,8.73,8.19,0.54,6.5934,38572.23,33247.694,2.582,8.233803331385154,7.799948860315603,8.346982758620689,7.799948860315603
300092.SZ,20220505,8.83,8.91,8.52,8.81,8.73,0.08,0.9164,32114.0,28179.37,2.582,8.309256282875511,8.3281195207481,8.403572472238457,8.035739333722969
300092.SZ,20220506,8.6,8.84,8.46,8.72,8.81,-0.09,-1.0216,23989.03,20816.143,2.582,8.22437171244886,8.111192285213324,8.337551139684393,7.979149620105202
300092.SZ,20220509,8.8,8.97,8.68,8.92,8.72,0.2,2.2936,24928.0,22151.18,2.582,8.413004091174752,8.299824663939217,8.460162185856225,8.186645236703681
300092.SZ,20220510,8.85,9.19,8.68,9.13,8.92,0.21,2.3543,33233.0,29957.36,2.582,8.611068088836937,8.346982758620689,8.667657802454704,8.186645236703681
300092.SZ,20220511,9.14,9.33,9.01,9.05,9.13,-0.08,-0.8762,35345.0,32521.598,2.582,8.53561513734658,8.620499707773233,8.799700467562827,8.497888661601403
300092.SZ,20220512,8.98,9.3,8.96,9.18,9.05,0.13,1.4365,22983.0,21089.148,2.582,8.65822618351841,8.469593804792519,8.771405610753945,8.45073056691993
300092.SZ,20220513,9.23,9.32,9.11,9.21,9.18,0.03,0.3268,23136.0,21289.859,2.582,8.686521040327294,8.705384278199883,8.790268848626534,8.592204850964347
300092.SZ,20220516,9.3,9.38,9.1,9.19,9.21,-0.02,-0.2172,27393.0,25275.679,2.582,8.667657802454704,8.771405610753945,8.846858562244302,8.582773232028053
300092.SZ,20220517,9.11,9.22,9.0,9.18,9.19,-0.01,-0.1088,19916.98,18164.258,2.582,8.65822618351841,8.592204850964347,8.695952659263588,8.488457042665107
300092.SZ,20220518,9.26,9.29,9.12,9.18,9.18,0.0,0.0,22286.0,20540.435,2.582,8.65822618351841,8.733679135008765,8.76197399181765,8.601636469900642
300092.SZ,20220519,9.05,9.35,8.99,9.31,9.18,0.13,1.4161,30770.54,28462.468,2.582,8.780837229690238,8.53561513734658,8.818563705435416,8.479025423728814
300092.SZ,20220520,9.41,9.48,9.33,9.44,9.31,0.13,1.3963,28494.0,26814.587,2.582,8.903448275862067,8.875153419053184,8.941174751607248,8.799700467562827
300092.SZ,20220523,9.4,9.67,9.32,9.6,9.44,0.16,1.6949,31811.55,30424.25,2.582,9.05435417884278,8.86572180011689,9.120375511396844,8.790268848626534
300092.SZ,20220524,9.66,9.81,9.1,9.11,9.55,-0.44,-4.6073,38832.0,36660.543,2.5955,8.637129237288134,9.158580508474577,9.300794491525425,8.627648305084746
