ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20161109,15.69,15.69,15.27,15.45,15.73,-0.28,-1.78,250239.38,387053.413,13.968,14.411443377452484,14.63531045904398,14.63531045904398,14.243543066258864
002019.SZ,20161110,15.62,15.7,15.43,15.56,15.45,0.11,0.71,152754.36,237463.962,13.968,14.514049123181922,14.570015893579797,14.644638254110292,14.39278778731986
002019.SZ,20161111,15.55,15.72,15.27,15.4,15.56,-0.16,-1.03,231559.82,357172.307,13.968,14.364804402120924,14.50472132811561,14.66329384424292,14.243543066258864
002019.SZ,20161114,15.46,16.03,15.45,15.74,15.4,0.34,2.21,275994.42,435264.86,13.968,14.681949434375545,14.4207711725188,14.9524554912986,14.411443377452484
002019.SZ,20161115,15.8,15.95,15.68,15.7,15.74,-0.04,-0.25,165067.87,260329.585,13.968,14.644638254110292,14.737916204773416,14.8778331307681,14.625982663977668
002019.SZ,20161116,15.7,16.33,15.7,16.13,15.7,0.43,2.74,343458.1,553614.255,13.968,15.04573344196172,14.644638254110292,15.232289343287963,14.644638254110292
002019.SZ,20161117,16.15,16.17,15.93,16.13,16.13,0.0,0.0,146142.71,234475.389,13.968,15.04573344196172,15.064389032094343,15.083044622226971,14.859177540635477
002019.SZ,20161118,16.1,16.29,15.93,15.96,16.13,-0.17,-1.05,186341.17,300132.532,13.968,14.887160925834412,15.017750056762786,15.194978163022716,14.859177540635477
002019.SZ,20161121,15.92,16.15,15.81,15.88,15.96,-0.08,-0.5,144235.98,230230.55,13.968,14.812538565303916,14.849849745569164,15.064389032094343,14.747243999839728
002019.SZ,20161122,15.98,15.98,15.8,15.93,15.88,0.05,0.31,93662.06,148798.334,13.968,14.859177540635477,14.905816515967038,14.905816515967038,14.737916204773416
002019.SZ,20161123,16.0,16.2,15.88,15.88,15.93,-0.05,-0.31,107029.92,171467.828,13.968,14.812538565303916,14.924472106099662,15.111028007425906,14.812538565303916
002019.SZ,20161124,15.88,15.88,15.51,15.61,15.88,-0.27,-1.7,160279.9,251020.862,13.968,14.560688098513484,14.812538565303916,14.812538565303916,14.46741014785036
002019.SZ,20161125,15.56,15.93,15.24,15.75,15.61,0.14,0.9,181652.59,282694.798,13.968,14.691277229441855,14.514049123181922,14.859177540635477,14.215559681059927
002019.SZ,20161128,15.81,15.95,15.55,15.74,15.75,-0.01,-0.06,134003.41,211651.317,13.968,14.681949434375545,14.747243999839728,14.8778331307681,14.50472132811561
002019.SZ,20161129,15.63,15.86,15.54,15.54,15.74,-0.2,-1.27,108376.61,169801.849,13.968,14.495393533049295,14.579343688646109,14.79388297517129,14.495393533049295
002019.SZ,20161130,15.54,15.64,15.38,15.51,15.54,-0.03,-0.19,73801.91,114410.852,13.968,14.46741014785036,14.495393533049295,14.58867148371242,14.3461488119883
002019.SZ,20161201,15.5,15.72,15.45,15.66,15.51,0.15,0.97,86776.67,135338.132,13.968,14.607327073845044,14.458082352784048,14.66329384424292,14.411443377452484
002019.SZ,20161202,15.71,16.07,15.64,15.7,15.66,0.04,0.26,169575.14,269349.622,13.968,14.644638254110292,14.653966049176606,14.98976667156385,14.58867148371242
002019.SZ,20161205,15.5,15.96,15.48,15.89,15.7,0.19,1.21,104669.62,165723.578,13.968,14.821866360370228,14.458082352784048,14.887160925834412,14.439426762651422
002019.SZ,20161206,15.82,15.95,15.72,15.87,15.89,-0.02,-0.13,99162.07,157051.016,13.968,14.803210770237602,14.75657179490604,14.8778331307681,14.66329384424292
002019.SZ,20161207,15.9,16.27,15.79,16.26,15.87,0.39,2.46,193351.88,312139.904,13.968,15.16699477782378,14.83119415543654,15.176322572890092,14.728588409707102
002019.SZ,20161208,16.28,16.29,16.02,16.1,16.26,-0.16,-0.98,126260.87,203722.525,13.968,15.017750056762786,15.185650367956406,15.194978163022716,14.943127696232288
002019.SZ,20161209,16.12,16.3,15.93,15.99,16.1,-0.11,-0.68,124139.71,199900.058,13.968,14.91514431103335,15.03640564689541,15.20430595808903,14.859177540635477
002019.SZ,20161212,15.5,15.92,14.99,15.0,15.99,-0.99,-6.19,201926.43,312150.77,13.968,13.991692599468433,14.458082352784048,14.849849745569164,13.98236480440212
002019.SZ,20161213,15.05,15.42,14.9,15.35,15.0,0.35,2.33,107641.86,163534.195,13.968,14.318165426789362,14.038331574799994,14.383459992253549,13.898414648805309
002019.SZ,20161214,15.35,15.46,15.05,15.13,15.35,-0.22,-1.43,68192.58,103746.748,13.968,14.112953935330491,14.318165426789362,14.4207711725188,14.038331574799994
002019.SZ,20161215,15.2,15.29,15.0,15.08,15.13,-0.05,-0.33,81371.08,122866.744,13.968,14.06631495999893,14.178248500794677,14.262198656391488,13.991692599468433
002019.SZ,20161216,15.03,15.38,15.03,15.2,15.08,0.12,0.8,76503.91,116441.923,13.968,14.178248500794677,14.019675984667368,14.3461488119883,14.019675984667368
002019.SZ,20161219,15.2,15.36,15.12,15.3,15.2,0.1,0.66,55299.93,84505.3,13.968,14.271526451457802,14.178248500794677,14.327493221855674,14.10362614026418
002019.SZ,20161220,15.28,15.4,15.23,15.3,15.3,0.0,0.0,72086.41,110415.414,13.968,14.271526451457802,14.252870861325176,14.364804402120924,14.206231885993615
002019.SZ,20161221,15.3,15.69,15.28,15.69,15.3,0.39,2.55,119570.15,185846.627,13.968,14.63531045904398,14.271526451457802,14.63531045904398,14.252870861325176
002019.SZ,20161222,15.61,15.84,15.49,15.54,15.69,-0.15,-0.96,77483.79,121336.795,13.968,14.495393533049295,14.560688098513484,14.775227385038663,14.448754557717734
002019.SZ,20161223,15.61,15.65,15.16,15.22,15.54,-0.32,-2.06,77741.98,119118.688,13.968,14.196904090927305,14.560688098513484,14.597999278778731,14.14093732052943
002019.SZ,20161226,15.18,15.24,15.01,15.18,15.22,-0.04,-0.26,64310.9,97175.187,13.968,14.159592910662052,14.159592910662052,14.215559681059927,14.001020394534743
002019.SZ,20161227,15.25,15.35,15.15,15.19,15.18,0.01,0.07,43742.65,66629.628,13.968,14.168920705728365,14.22488747612624,14.318165426789362,14.131609525463118
002019.SZ,20161228,15.34,15.34,15.12,15.3,15.19,0.11,0.72,44518.94,67715.67,13.968,14.271526451457802,14.30883763172305,14.30883763172305,14.10362614026418
002019.SZ,20161229,15.23,15.35,15.15,15.19,15.3,-0.11,-0.72,59901.67,91233.094,13.968,14.168920705728365,14.206231885993615,14.318165426789362,14.131609525463118
002019.SZ,20161230,15.19,15.39,15.12,15.29,15.19,0.1,0.66,61866.94,94406.536,13.968,14.262198656391488,14.168920705728365,14.355476607054612,14.10362614026418
002019.SZ,20170103,15.29,15.44,15.29,15.41,15.29,0.12,0.78,74616.42,114770.495,13.968,14.374132197187237,14.262198656391488,14.402115582386172,14.262198656391488
002019.SZ,20170104,15.41,15.48,15.31,15.44,15.41,0.03,0.19,77097.01,118736.701,13.968,14.402115582386172,14.374132197187237,14.439426762651422,14.280854246524116
002019.SZ,20170105,15.48,15.68,15.38,15.65,15.44,0.21,1.36,97390.6,151182.48,13.968,14.597999278778731,14.439426762651422,14.625982663977668,14.3461488119883
002019.SZ,20170106,15.6,15.75,15.51,15.55,15.65,-0.1,-0.64,72045.09,112625.107,13.968,14.50472132811561,14.55136030344717,14.691277229441855,14.46741014785036
002019.SZ,20170109,15.52,16.25,15.45,16.11,15.55,0.56,3.6,181722.69,291232.001,13.968,15.027077851829096,14.476737942916673,15.157666982757467,14.411443377452484
002019.SZ,20170110,15.96,16.43,15.96,16.18,16.11,0.07,0.43,153951.74,250405.157,13.968,15.092372417293284,14.887160925834412,15.325567293951089,14.887160925834412
002019.SZ,20170111,16.18,16.23,15.84,15.91,16.18,-0.27,-1.67,98183.29,156838.574,13.968,14.840521950502852,15.092372417293284,15.139011392624845,14.775227385038663
002019.SZ,20170112,15.89,15.99,15.68,15.76,15.91,-0.15,-0.94,50871.96,80578.401,13.968,14.700605024508167,14.821866360370228,14.91514431103335,14.625982663977668
002019.SZ,20170113,15.74,15.87,15.45,15.52,15.76,-0.24,-1.52,82893.37,129292.589,13.968,14.476737942916673,14.681949434375545,14.803210770237602,14.411443377452484
002019.SZ,20170116,15.47,15.76,14.5,15.32,15.52,-0.2,-1.29,125343.85,193807.826,13.968,14.290182041590423,14.43009896758511,14.700605024508167,13.52530284615282
002019.SZ,20170117,15.29,15.47,14.91,15.24,15.32,-0.08,-0.52,87690.13,133633.864,13.968,14.215559681059927,14.262198656391488,14.43009896758511,13.90774244387162
002019.SZ,20170118,15.28,15.34,15.15,15.28,15.24,0.04,0.26,31989.53,48778.641,13.968,14.252870861325176,14.252870861325176,14.30883763172305,14.131609525463118
002019.SZ,20170119,15.39,15.63,15.08,15.22,15.28,-0.06,-0.39,73885.75,113489.923,13.968,14.196904090927305,14.355476607054612,14.579343688646109,14.06631495999893
002019.SZ,20170120,15.22,15.39,15.1,15.32,15.22,0.1,0.66,95252.43,145480.821,13.968,14.290182041590423,14.196904090927305,14.355476607054612,14.084970550131557
002019.SZ,20170123,15.32,15.75,15.28,15.69,15.32,0.37,2.42,77749.21,120986.211,13.968,14.63531045904398,14.290182041590423,14.691277229441855,14.252870861325176
002019.SZ,20170124,15.65,15.81,15.45,15.47,15.69,-0.22,-1.4,47443.23,73864.158,13.968,14.43009896758511,14.597999278778731,14.747243999839728,14.411443377452484
002019.SZ,20170125,15.6,15.6,15.34,15.5,15.47,0.03,0.19,46744.04,72279.568,13.968,14.458082352784048,14.55136030344717,14.55136030344717,14.30883763172305
002019.SZ,20170126,15.57,15.73,15.48,15.73,15.5,0.23,1.48,47739.99,74749.414,13.968,14.67262163930923,14.523376918248234,14.67262163930923,14.439426762651422
002019.SZ,20170203,15.9,15.9,15.52,15.58,15.73,-0.15,-0.95,33487.31,52327.421,13.968,14.532704713314546,14.83119415543654,14.83119415543654,14.476737942916673
002019.SZ,20170206,15.61,16.25,15.51,16.0,15.58,0.42,2.7,102929.06,163822.576,13.968,14.924472106099662,14.560688098513484,15.157666982757467,14.46741014785036
002019.SZ,20170207,15.98,16.13,15.79,15.87,16.0,-0.13,-0.81,62726.6,99882.418,13.968,14.803210770237602,14.905816515967038,15.04573344196172,14.728588409707102
002019.SZ,20170208,15.81,16.02,15.81,15.97,15.87,0.1,0.63,68795.77,109605.358,13.968,14.896488720900726,14.747243999839728,14.943127696232288,14.747243999839728
002019.SZ,20170209,15.95,16.85,15.95,16.75,15.97,0.78,4.88,309748.13,511107.017,13.968,15.624056736073085,14.8778331307681,15.717334686736208,14.8778331307681
002019.SZ,20170210,16.73,16.93,16.63,16.69,16.75,-0.06,-0.36,199983.02,335546.496,13.968,15.56808996567521,15.605401145940458,15.791957047266704,15.512123195277336
002019.SZ,20170213,16.69,17.68,16.69,17.27,16.69,0.58,3.48,263139.02,454341.721,13.968,16.10910207952132,15.56808996567521,16.491541677240125,15.56808996567521
002019.SZ,20170214,17.22,17.41,16.94,17.05,17.27,-0.22,-1.27,148671.6,255305.521,13.968,15.903890588062453,16.06246310418976,16.239691210449696,15.801284842333018
002019.SZ,20170215,17.18,17.19,16.5,16.61,17.05,-0.44,-2.58,134889.16,226765.466,13.968,15.49346760514471,16.02515192392451,16.034479718990823,15.390861859415276
002019.SZ,20170216,16.7,16.84,16.55,16.75,16.61,0.14,0.84,84136.78,140460.837,13.968,15.624056736073085,15.57741776074152,15.708006891669893,15.437500834746835
002019.SZ,20170217,16.78,16.82,16.38,16.52,16.75,-0.23,-1.37,112153.78,185503.004,13.968,15.4095174495479,15.65204012127202,15.68935130153727,15.278928318619528
002019.SZ,20170220,16.52,17.0,16.46,17.0,16.52,0.48,2.91,115298.51,193329.348,13.968,15.85725161273089,15.4095174495479,15.85725161273089,15.353550679150027
002019.SZ,20170221,17.0,17.29,16.88,17.07,17.0,0.07,0.41,123621.87,211050.645,13.968,15.922546178195075,15.85725161273089,16.127757669653946,15.745318071935142
002019.SZ,20170222,17.06,17.06,16.6,16.92,17.07,-0.15,-0.88,102970.5,173427.218,13.968,15.782629252200394,15.913218383128765,15.913218383128765,15.4841398100784
002019.SZ,20170223,16.82,18.61,16.72,18.61,16.92,1.69,9.99,371999.91,684117.187,13.968,17.359026618407167,15.68935130153727,17.359026618407167,15.596073350874144
002019.SZ,20170224,18.8,18.98,17.9,17.92,18.61,-0.69,-3.71,749819.62,1380845.951,13.968,16.71540875883162,17.536254724667103,17.704155035860722,16.696753168698997
002019.SZ,20170227,17.8,18.15,17.37,17.64,17.92,-0.28,-1.56,357080.97,631595.326,13.968,16.454230496974876,16.603475218035875,16.929948045356802,16.202380030184447
002019.SZ,20170228,17.78,17.88,17.39,17.54,17.64,-0.1,-0.57,198800.58,348503.652,13.968,16.360952546311754,16.58481962790325,16.678097578566373,16.22103562031707
002019.SZ,20170301,17.5,17.75,17.44,17.58,17.54,0.04,0.23,138409.67,243570.053,13.968,16.398263726577003,16.323641366046505,16.55683624270431,16.267674595648632
002019.SZ,20170302,17.58,17.65,17.12,17.21,17.58,-0.37,-2.1,182001.28,315434.808,13.968,16.053135309123448,16.398263726577003,16.46355829204119,15.96918515352664
002019.SZ,20170303,17.16,17.66,17.04,17.53,17.21,0.32,1.86,177287.11,308674.7,13.968,16.351624751245442,16.006496333791887,16.4728860871075,15.89456279299614
002019.SZ,20170306,17.53,17.68,17.31,17.34,17.53,-0.19,-1.08,157979.48,275939.931,13.968,16.174396644985507,16.351624751245442,16.491541677240125,16.14641325978657
002019.SZ,20170307,17.4,17.6,17.27,17.6,17.34,0.26,1.5,144964.17,253148.067,13.968,16.416919316709627,16.23036341538338,16.416919316709627,16.10910207952132
002019.SZ,20170308,17.61,17.73,17.41,17.62,17.6,0.02,0.11,114600.4,201535.232,13.968,16.435574906842252,16.42624711177594,16.53818065257169,16.239691210449696
002019.SZ,20170309,17.55,17.64,17.35,17.36,17.62,-0.26,-1.48,101893.16,177549.275,13.968,16.19305223511813,16.370280341378066,16.454230496974876,16.183724440051822
002019.SZ,20170310,17.4,17.43,16.8,16.8,17.36,-0.56,-3.23,205646.55,350687.892,13.968,15.670695711404646,16.23036341538338,16.25834680058232,15.670695711404646
002019.SZ,20170313,16.81,16.84,16.35,16.73,16.8,-0.07,-0.42,147762.5,245106.173,13.968,15.605401145940458,15.680023506470956,15.708006891669893,15.250944933420593
002019.SZ,20170314,16.73,16.88,16.56,16.73,16.73,0.0,0.0,94430.13,158523.392,13.968,15.605401145940458,15.605401145940458,15.745318071935142,15.446828629813147
002019.SZ,20170315,16.74,17.05,16.67,16.95,16.73,0.22,1.32,84736.28,142640.389,13.968,15.810612637399329,15.614728941006767,15.903890588062453,15.549434375542583
002019.SZ,20170316,16.9,17.07,16.81,16.97,16.95,0.02,0.12,111113.49,188183.258,13.968,15.829268227531951,15.763973662067766,15.922546178195075,15.680023506470956
002019.SZ,20170317,16.94,16.97,16.57,16.64,16.97,-0.33,-1.94,100290.35,168354.899,13.968,15.521450990343649,15.801284842333018,15.829268227531951,15.45615642487946
002019.SZ,20170320,16.58,16.87,16.58,16.78,16.64,0.14,0.84,61118.9,102323.815,13.968,15.65204012127202,15.465484219945772,15.735990276868831,15.465484219945772
002019.SZ,20170321,16.79,17.46,16.79,17.31,16.78,0.53,3.16,178271.25,307758.228,13.968,16.14641325978657,15.661367916338332,16.286330185781257,15.661367916338332
002019.SZ,20170322,17.24,17.43,17.06,17.2,17.31,-0.11,-0.64,105182.8,181333.079,13.968,16.043807514057136,16.081118694322384,16.25834680058232,15.913218383128765
002019.SZ,20170323,17.22,17.65,17.04,17.35,17.2,0.15,0.87,150361.82,261634.794,13.968,16.183724440051822,16.06246310418976,16.46355829204119,15.89456279299614
002019.SZ,20170324,17.39,17.65,17.27,17.43,17.35,0.08,0.46,113397.82,197942.901,13.968,16.25834680058232,16.22103562031707,16.46355829204119,16.10910207952132
002019.SZ,20170327,17.43,17.6,17.1,17.1,17.43,-0.33,-1.89,101245.0,174627.261,13.968,15.950529563394015,16.25834680058232,16.416919316709627,15.950529563394015
002019.SZ,20170328,17.03,17.14,16.86,16.9,17.1,-0.2,-1.17,78503.25,133173.481,13.968,15.763973662067766,15.885234997929828,15.987840743659262,15.726662481802515
002019.SZ,20170329,16.92,16.98,16.62,16.65,16.9,-0.25,-1.48,91023.76,152338.843,13.968,15.53077878540996,15.782629252200394,15.838596022598264,15.502795400211024
002019.SZ,20170330,16.65,16.76,16.41,16.7,16.65,0.05,0.3,85665.22,142167.495,13.968,15.57741776074152,15.53077878540996,15.633384531139397,15.306911703818464
002019.SZ,20170331,16.83,16.97,16.58,16.85,16.7,0.15,0.9,76174.96,128023.852,13.968,15.717334686736208,15.69867909660358,15.829268227531951,15.465484219945772
002019.SZ,20170405,16.95,17.08,16.76,17.05,16.85,0.2,1.19,89604.96,151424.458,13.968,15.903890588062453,15.810612637399329,15.931873973261387,15.633384531139397
002019.SZ,20170406,17.08,17.26,16.92,16.98,17.05,-0.07,-0.41,85135.1,145296.705,13.968,15.838596022598264,15.931873973261387,16.099774284455012,15.782629252200394
002019.SZ,20170407,17.01,17.04,16.68,16.88,16.98,-0.1,-0.59,98425.69,165661.507,13.968,15.745318071935142,15.866579407797204,15.89456279299614,15.558762170608896
002019.SZ,20170410,16.87,16.87,16.63,16.68,16.88,-0.2,-1.18,76533.55,127914.448,13.968,15.558762170608896,15.735990276868831,15.735990276868831,15.512123195277336
002019.SZ,20170411,16.68,16.69,16.31,16.66,16.68,-0.02,-0.12,105138.35,173588.981,13.968,15.540106580476271,15.558762170608896,15.56808996567521,15.21363375315534
002019.SZ,20170412,16.65,16.65,16.31,16.32,16.66,-0.34,-2.04,71110.27,116872.384,13.968,15.222961548221654,15.53077878540996,15.53077878540996,15.21363375315534
002019.SZ,20170413,16.34,16.55,16.34,16.39,16.32,0.07,0.43,50982.07,83671.778,13.968,15.28825611368584,15.24161713835428,15.437500834746835,15.24161713835428
002019.SZ,20170414,16.4,16.5,16.1,16.1,16.39,-0.29,-1.77,82161.25,133453.059,13.968,15.017750056762786,15.29758390875215,15.390861859415276,15.017750056762786
002019.SZ,20170417,16.12,16.35,16.1,16.22,16.1,0.12,0.75,60206.19,97731.243,13.968,15.12968359755853,15.03640564689541,15.250944933420593,15.017750056762786
002019.SZ,20170418,16.35,16.85,16.35,16.46,16.22,0.24,1.48,136842.87,227779.108,13.968,15.353550679150027,15.250944933420593,15.717334686736208,15.250944933420593
002019.SZ,20170419,16.46,16.66,16.35,16.65,16.46,0.19,1.15,97328.49,160881.041,13.968,15.53077878540996,15.353550679150027,15.540106580476271,15.250944933420593
002019.SZ,20170420,16.61,16.98,16.52,16.9,16.65,0.25,1.5,147337.88,247672.509,13.968,15.763973662067766,15.49346760514471,15.838596022598264,15.4095174495479
002019.SZ,20170421,16.91,16.98,16.72,16.8,16.9,-0.1,-0.59,71924.71,121059.785,13.968,15.670695711404646,15.77330145713408,15.838596022598264,15.596073350874144
002019.SZ,20170424,16.7,16.71,16.29,16.34,16.8,-0.46,-2.74,73305.37,120549.437,13.968,15.24161713835428,15.57741776074152,15.586745555807834,15.194978163022716
002019.SZ,20170425,16.34,16.52,16.1,16.47,16.34,0.13,0.8,95275.58,155261.319,13.968,15.362878474216338,15.24161713835428,15.4095174495479,15.017750056762786
002019.SZ,20170426,16.35,16.57,16.15,16.31,16.47,-0.16,-0.97,84582.71,138279.556,13.968,15.21363375315534,15.250944933420593,15.45615642487946,15.064389032094343
002019.SZ,20170427,16.26,16.55,16.15,16.5,16.31,0.19,1.16,67728.25,110780.891,13.968,15.390861859415276,15.16699477782378,15.437500834746835,15.064389032094343
002019.SZ,20170428,16.42,16.63,16.4,16.46,16.4,0.06,0.37,44137.51,72853.4,14.053,15.44698222323134,15.40944399182616,15.60651970670335,15.390674876123567
002019.SZ,20170502,16.5,16.59,16.1,16.16,16.46,-0.3,-1.82,90244.77,146428.423,14.053,15.165445487692493,15.484520454636518,15.568981475298171,15.109138140584724
002019.SZ,20170503,16.17,16.22,16.01,16.07,16.16,-0.09,-0.56,55358.24,89164.107,14.053,15.08098446703084,15.17483004554379,15.22175283480026,15.024677119923073
002019.SZ,20170504,16.07,16.13,15.61,15.65,16.07,-0.42,-2.61,120065.62,189840.103,14.053,14.686833037276456,15.08098446703084,15.137291814138608,14.649294805871277
002019.SZ,20170505,15.5,15.57,15.02,15.2,15.65,-0.45,-2.88,88761.5,135615.68,14.053,14.264527933968186,14.546064669507032,14.611756574466096,14.09560589264488
002019.SZ,20170508,15.23,15.38,15.12,15.2,15.2,0.0,0.0,52860.9,80526.171,14.053,14.264527933968186,14.292681607522072,14.433449975291497,14.189451471157826
002019.SZ,20170509,15.11,15.27,14.8,15.08,15.2,-0.12,-0.79,67284.55,100995.464,14.053,14.151913239752648,14.180066913306533,14.33021983892725,13.889145619916391
002019.SZ,20170510,15.16,15.18,14.7,14.73,15.08,-0.35,-2.32,63169.54,94306.139,14.053,13.823453714957328,14.226989702563008,14.245758818265596,13.795300041403443
002019.SZ,20170511,14.61,14.92,14.55,14.87,14.73,0.14,0.95,66750.56,98149.319,14.053,13.954837524875456,13.71083902074179,14.00176031413193,13.654531673634022
002019.SZ,20170512,14.85,14.96,14.74,14.86,14.87,-0.01,-0.07,43412.49,64466.086,14.053,13.945452967024162,13.936068409172863,14.039298545537113,13.832838272808624
002019.SZ,20170515,14.96,15.21,14.92,15.14,14.86,0.28,1.88,55130.15,83098.786,14.053,14.208220586860415,14.039298545537113,14.273912491819482,14.00176031413193
002019.SZ,20170516,15.1,15.5,14.91,15.44,15.14,0.3,1.98,65667.87,100086.117,14.053,14.489757322399262,14.170682355455236,14.546064669507032,13.992375756280635
002019.SZ,20170517,15.36,15.45,15.22,15.28,15.44,-0.16,-1.04,49195.08,75399.697,14.053,14.339604396778544,14.414680859588904,14.49914188025056,14.283297049670775
002019.SZ,20170518,15.21,15.43,15.16,15.28,15.28,0.0,0.0,42272.87,64809.385,14.053,14.339604396778544,14.273912491819482,14.480372764547967,14.226989702563008
002019.SZ,20170519,15.22,15.39,14.9,15.02,15.28,-0.26,-1.7,41489.76,62670.714,14.053,14.09560589264488,14.283297049670775,14.44283453314279,13.98299119842934
002019.SZ,20170522,15.0,15.08,14.65,14.68,15.02,-0.34,-2.26,49878.05,74184.133,14.053,13.776530925700854,14.07683677694229,14.151913239752648,13.748377252146968
002019.SZ,20170523,14.69,14.76,14.15,14.5,14.68,-0.18,-1.23,70858.68,102470.925,14.053,13.607608884377546,13.785915483552149,13.851607388511212,13.279149359582226
002019.SZ,20170524,14.3,14.6,14.28,14.53,14.5,0.03,0.21,49394.75,71318.388,14.053,13.63576255793143,13.419917727351647,13.701454462890494,13.401148611649058
002019.SZ,20170525,14.56,14.74,14.33,14.65,14.53,0.12,0.83,40793.64,59466.104,14.053,13.748377252146968,13.663916231485317,13.832838272808624,13.448071400905532
002019.SZ,20170526,14.66,14.77,14.49,14.51,14.65,-0.14,-0.96,40795.29,59608.692,14.053,13.61699344222884,13.757761809998264,13.860991946362509,13.598224326526251
002019.SZ,20170531,14.72,14.79,14.42,14.43,14.51,-0.08,-0.55,46437.95,67863.218,14.053,13.541916979418485,13.814069157106031,13.879761062065096,13.532532421567186
002019.SZ,20170601,14.46,14.52,14.21,14.21,14.43,-0.22,-1.52,34756.35,50034.125,14.053,13.335456706689996,13.570070652972367,13.626378000080136,13.335456706689996
002019.SZ,20170602,14.21,14.3,13.96,14.27,14.21,0.06,0.42,61470.1,86773.139,14.053,13.391764053797765,13.335456706689996,13.419917727351647,13.100842760407623
002019.SZ,20170605,14.31,14.73,14.3,14.61,14.27,0.34,2.38,57765.72,83899.145,14.053,13.71083902074179,13.429302285202944,13.823453714957328,13.419917727351647
002019.SZ,20170606,14.64,14.75,14.52,14.7,14.61,0.09,0.62,35976.85,52793.444,14.053,13.795300041403443,13.738992694295677,13.842222830659916,13.626378000080136
002019.SZ,20170607,14.7,15.15,14.65,14.85,14.7,0.15,1.02,89447.25,133400.638,14.053,13.936068409172863,13.795300041403443,14.217605144711712,13.748377252146968
002019.SZ,20170608,14.86,15.05,14.81,14.95,14.85,0.1,0.67,56024.81,83671.284,14.053,14.029913987685816,13.945452967024162,14.123759566198764,13.898530177767686
002019.SZ,20170609,14.98,15.2,14.9,15.18,14.95,0.23,1.54,82475.33,124128.246,14.053,14.245758818265596,14.0580676612397,14.264527933968186,13.98299119842934
002019.SZ,20170612,15.1,15.28,14.94,15.0,15.18,-0.18,-1.19,77385.58,116844.461,14.053,14.07683677694229,14.170682355455236,14.339604396778544,14.02052942983452
002019.SZ,20170613,15.0,15.08,14.84,15.02,15.0,0.02,0.13,46404.69,69473.084,14.053,14.09560589264488,14.07683677694229,14.151913239752648,13.926683851321572
002019.SZ,20170614,15.15,15.28,15.01,15.04,15.02,0.02,0.13,66883.9,101369.984,14.053,14.11437500834747,14.217605144711712,14.339604396778544,14.086221334793583
002019.SZ,20170615,15.03,15.29,14.98,15.2,15.04,0.16,1.06,63887.08,96844.224,14.053,14.264527933968186,14.104990450496173,14.34898895462984,14.0580676612397
002019.SZ,20170616,15.26,15.63,15.26,15.4,15.2,0.2,1.32,81828.35,126440.316,14.053,14.452219090994085,14.320835281075954,14.668063921573866,14.320835281075954
002019.SZ,20170619,15.41,15.88,15.41,15.8,15.4,0.4,2.6,109004.19,170881.179,14.053,14.82760140504588,14.46160364884538,14.90267786785624,14.46160364884538
002019.SZ,20170620,15.89,15.96,15.41,15.45,15.8,-0.35,-2.22,101596.17,158799.359,14.053,14.49914188025056,14.912062425707532,14.977754330666595,14.46160364884538
002019.SZ,20170621,15.5,15.78,15.36,15.5,15.45,0.05,0.32,72184.12,112082.418,14.053,14.546064669507032,14.546064669507032,14.808832289343288,14.414680859588904
002019.SZ,20170622,15.48,15.65,15.28,15.28,15.5,-0.22,-1.42,69642.01,108051.079,14.053,14.339604396778544,14.527295553804445,14.686833037276456,14.339604396778544
002019.SZ,20170623,15.27,15.45,15.0,15.43,15.28,0.15,0.98,69719.2,106299.302,14.053,14.480372764547967,14.33021983892725,14.49914188025056,14.07683677694229
002019.SZ,20170626,15.5,15.89,15.32,15.88,15.43,0.45,2.92,103035.81,161869.582,14.053,14.90267786785624,14.546064669507032,14.912062425707532,14.377142628183725
002019.SZ,20170627,15.95,16.37,15.85,16.09,15.88,0.21,1.32,114565.33,185186.608,14.053,15.09975358273343,14.9683697728153,15.362521202569685,14.874524194302351
002019.SZ,20170628,15.99,16.25,15.91,16.16,16.09,0.07,0.44,64338.99,103682.828,14.053,15.165445487692493,15.005908004220482,15.249906508354147,14.930831541410122
002019.SZ,20170629,16.2,16.87,16.2,16.61,16.16,0.45,2.78,191968.07,319950.468,14.053,15.58775059100076,15.202983719097672,15.831749095134429,15.202983719097672
002019.SZ,20170630,16.66,16.75,16.45,16.68,16.61,0.07,0.42,87770.51,145888.773,14.053,15.653442495959826,15.634673380257237,15.71913440091889,15.437597665380045
002019.SZ,20170703,16.68,16.75,16.44,16.54,16.68,-0.14,-0.84,77582.62,128307.013,14.053,15.522058686041698,15.653442495959826,15.71913440091889,15.42821310752875
002019.SZ,20170704,16.53,16.53,16.13,16.31,16.54,-0.23,-1.39,79710.9,129666.583,14.053,15.306213855461914,15.512674128190405,15.512674128190405,15.137291814138608
002019.SZ,20170705,16.26,16.5,16.25,16.35,16.31,0.04,0.25,66810.9,109337.879,14.053,15.343752086867095,15.259291066205442,15.484520454636518,15.249906508354147
002019.SZ,20170706,16.38,16.88,16.27,16.75,16.35,0.4,2.45,133758.64,222904.602,14.053,15.71913440091889,15.37190576042098,15.841133652985722,15.268675624056735
002019.SZ,20170707,16.67,16.88,16.58,16.6,16.75,-0.15,-0.9,76295.98,126958.094,14.053,15.578366033149468,15.644057938108531,15.841133652985722,15.559596917446877
