ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20200115,8.03,8.21,7.86,7.98,8.01,-0.03,-0.3745,279919.04,224105.717,25.3389,7.808778775415628,7.85770596072525,8.03384382783989,7.691353530672536
300133.SZ,20200116,8.03,8.13,7.81,7.91,7.98,-0.07,-0.8772,195657.41,155118.731,25.3389,7.740280715982158,7.85770596072525,7.955560331344493,7.642426345362915
300133.SZ,20200117,7.9,8.1,7.67,7.73,7.91,-0.18,-2.2756,208438.74,162837.383,25.3389,7.56414284886752,7.730495278920234,7.926204020158719,7.505430226495974
300133.SZ,20200120,7.73,7.79,7.43,7.62,7.73,-0.11,-1.423,435277.75,329692.588,25.3389,7.456503041186352,7.56414284886752,7.622855471239066,7.270579737009789
300133.SZ,20200121,7.36,8.38,7.36,8.38,7.62,0.76,9.9738,766918.17,624987.94,25.3389,8.200196257892603,7.202081677576319,8.200196257892603,7.202081677576319
300133.SZ,20200122,8.2,8.42,7.55,8.25,8.38,-0.13,-1.5513,859715.2,684843.84,25.3389,8.072985576087586,8.024058390777963,8.239338006140299,7.388004981752882
300133.SZ,20200123,7.96,8.19,7.59,7.73,8.25,-0.52,-6.303,543021.63,426553.983,25.3389,7.56414284886752,7.78920790129178,8.01427295371604,7.427146730000579
300133.SZ,20200203,6.96,7.26,6.96,6.96,7.73,-0.77,-9.9612,189141.39,133239.377,25.3389,6.810664195099346,6.810664195099346,7.104227306957075,6.810664195099346
300133.SZ,20200204,6.85,7.48,6.73,7.25,6.96,0.29,4.1667,347167.6,245754.093,25.3389,7.09444186989515,6.703024387418177,7.319506922319412,6.585599142675085
300133.SZ,20200205,7.33,7.98,7.29,7.98,7.25,0.73,10.069,400529.6,310193.712,25.3389,7.808778775415628,7.172725366390546,7.808778775415628,7.133583618142848
300133.SZ,20200206,7.98,8.76,7.93,8.3,7.98,0.32,4.01,569867.77,469556.01,25.3389,8.121912761397208,7.808778775415628,8.572042866245727,7.759851590106006
300133.SZ,20200207,8.3,8.37,8.01,8.27,8.3,-0.03,-0.3614,292720.92,240192.27,25.3389,8.092556450211434,8.121912761397208,8.190410820830676,7.838135086601401
300133.SZ,20200210,8.5,9.09,8.36,8.85,8.27,0.58,7.0133,509803.47,447235.757,25.3389,8.660111799803046,8.317621502635694,8.89496228928923,8.180625383768753
300133.SZ,20200211,8.61,9.03,8.51,8.72,8.85,-0.13,-1.4689,287976.74,253078.994,25.3389,8.53290111799803,8.425261310316863,8.836249666917684,8.327406939697617
300133.SZ,20200212,8.75,9.55,8.73,9.37,8.72,0.65,7.4541,289075.05,265920.834,25.3389,9.16895452702311,8.562257429183804,9.345092394137753,8.542686555059955
300133.SZ,20200213,9.31,9.58,9.07,9.18,9.37,-0.19,-2.0277,283309.21,263300.67,25.3389,8.98303122284655,9.110241904651566,9.374448705323523,8.875391415165382
300133.SZ,20200214,9.21,9.36,9.02,9.31,9.18,0.13,1.4161,161704.27,148595.353,25.3389,9.110241904651566,9.012387534032325,9.159169089961187,8.82646422985576
300133.SZ,20200217,9.39,10.0,9.25,9.72,9.31,0.41,4.4039,234055.09,227345.254,25.3389,9.511444824190464,9.18852540114696,9.785437061924346,9.05152928228002
300133.SZ,20200218,9.72,9.82,9.4,9.53,9.72,-0.19,-1.9547,222224.14,211804.427,25.3389,9.3255215200139,9.511444824190464,9.609299194809708,9.198310838208885
300133.SZ,20200219,9.5,9.52,9.15,9.32,9.53,-0.21,-2.2036,207344.63,193728.67,25.3389,9.120027341713492,9.296165208828128,9.315736082951975,8.953674911660777
300133.SZ,20200220,9.21,9.5,9.09,9.43,9.32,0.11,1.1803,194889.29,181196.323,25.3389,9.22766714939466,9.012387534032325,9.296165208828128,8.89496228928923
300133.SZ,20200221,9.42,9.52,9.22,9.29,9.43,-0.14,-1.4846,164859.35,153805.76,25.3389,9.090671030527718,9.217881712332732,9.315736082951975,9.022172971094248
300133.SZ,20200224,9.2,9.42,9.0,9.1,9.29,-0.19,-2.0452,318709.15,290508.941,25.3389,8.904747726351154,9.002602096970397,9.217881712332732,8.806893355731912
300133.SZ,20200225,9.15,9.16,8.48,8.76,9.1,-0.34,-3.7363,429816.56,374275.185,25.3389,8.572042866245727,8.953674911660777,8.963460348722702,8.298050628511847
300133.SZ,20200226,8.64,8.71,8.06,8.06,8.76,-0.7,-7.9909,523080.93,434870.285,25.3389,7.887062271911024,8.454617621502637,8.523115680936106,7.887062271911024
300133.SZ,20200227,8.16,8.38,8.06,8.09,8.06,0.03,0.3722,298778.22,244750.797,25.3389,7.916418583096796,7.984916642530266,8.200196257892603,7.887062271911024
300133.SZ,20200228,7.93,8.25,7.77,7.88,8.09,-0.21,-2.5958,409815.87,326947.418,25.3389,7.710924404796384,7.759851590106006,8.072985576087586,7.603284597115216
300133.SZ,20200302,8.06,8.27,7.94,8.17,7.88,0.29,3.6802,297938.73,242635.425,25.3389,7.994702079592191,7.887062271911024,8.092556450211434,7.769637027167931
300133.SZ,20200303,8.25,8.43,8.09,8.13,8.17,-0.04,-0.4896,279622.65,231624.501,25.3389,7.955560331344493,8.072985576087586,8.249123443202224,7.916418583096796
300133.SZ,20200304,8.06,8.35,8.03,8.33,8.13,0.2,2.46,167675.88,137871.142,25.3389,8.15126907258298,7.887062271911024,8.170839946706828,7.85770596072525
300133.SZ,20200305,8.41,8.76,8.24,8.59,8.33,0.26,3.1212,252402.08,214939.134,25.3389,8.405690436193014,8.229552569078376,8.572042866245727,8.06320013902566
300133.SZ,20200306,8.52,8.78,8.49,8.58,8.59,-0.01,-0.1164,149468.71,128939.02,25.3389,8.395904999131089,8.337192376759543,8.591613740369574,8.30783606557377
300133.SZ,20200309,8.45,8.52,8.13,8.24,8.58,-0.34,-3.9627,173197.42,144024.393,25.3389,8.06320013902566,8.268694317326073,8.337192376759543,7.955560331344493
300133.SZ,20200310,8.22,8.75,8.21,8.69,8.24,0.45,5.4612,217259.13,184192.611,25.3389,8.503544806812256,8.043629264901814,8.562257429183804,8.03384382783989
300133.SZ,20200311,8.7,8.82,8.41,8.41,8.69,-0.28,-3.2221,165353.32,141687.324,25.3389,8.229552569078376,8.513330243874181,8.630755488617273,8.229552569078376
300133.SZ,20200312,8.27,8.39,8.08,8.26,8.41,-0.15,-1.7836,171931.12,141305.434,25.3389,8.08277101314951,8.092556450211434,8.209981694954527,7.906633146034871
300133.SZ,20200313,7.95,8.22,7.8,8.06,8.26,-0.2,-2.4213,167742.08,134300.159,25.3389,7.887062271911024,7.779422464229856,8.043629264901814,7.63264090830099
300133.SZ,20200316,8.06,8.08,7.41,7.46,8.06,-0.6,-7.4442,260774.18,200422.357,25.3389,7.299936048195562,7.887062271911024,7.906633146034871,7.25100886288594
300133.SZ,20200317,7.56,7.67,7.32,7.53,7.46,0.07,0.9383,151008.33,113040.027,25.3389,7.368434107629033,7.397790418814805,7.505430226495974,7.162939929328622
300133.SZ,20200318,7.53,7.84,7.35,7.51,7.53,-0.02,-0.2656,225157.61,170178.754,25.3389,7.348863233505184,7.368434107629033,7.671782656548687,7.192296240514394
300133.SZ,20200319,7.53,7.71,7.34,7.67,7.51,0.16,2.1305,154411.21,116221.166,25.3389,7.505430226495974,7.368434107629033,7.54457197474367,7.18251080345247
300133.SZ,20200320,7.75,7.82,7.53,7.74,7.67,0.07,0.9126,99395.81,76393.186,25.3389,7.573928285929444,7.583713722991368,7.652211782424839,7.368434107629033
300133.SZ,20200323,7.5,7.72,7.28,7.51,7.74,-0.23,-2.9716,112109.1,83812.97,25.3389,7.348863233505184,7.339077796443259,7.554357411805594,7.123798181080924
300133.SZ,20200324,7.64,7.78,7.52,7.75,7.51,0.24,3.1957,164419.01,125362.246,25.3389,7.583713722991368,7.4760739153102,7.613070034177142,7.358648670567108
300133.SZ,20200325,7.84,7.95,7.72,7.84,7.75,0.09,1.1613,132240.66,103433.382,25.3389,7.671782656548687,7.671782656548687,7.779422464229856,7.554357411805594
300133.SZ,20200326,7.76,7.79,7.52,7.52,7.84,-0.32,-4.0816,90665.59,69216.686,25.3389,7.358648670567108,7.593499160053293,7.622855471239066,7.358648670567108
300133.SZ,20200327,7.6,7.62,7.22,7.25,7.52,-0.27,-3.5904,206458.34,151537.416,25.3389,7.09444186989515,7.436932167062503,7.456503041186352,7.065085558709378
300133.SZ,20200330,7.16,7.16,6.6,6.79,7.25,-0.46,-6.3448,286906.67,194746.765,25.3389,6.644311765046632,7.006372936337832,7.006372936337832,6.458388460870069
300133.SZ,20200331,6.88,6.95,6.58,6.65,6.79,-0.14,-2.0619,128700.58,86200.479,25.3389,6.50731564617969,6.73238069860395,6.800878758037421,6.43881758674622
300133.SZ,20200401,6.5,6.82,6.48,6.62,6.65,-0.03,-0.4511,119394.2,79761.669,25.3389,6.477959334993917,6.360534090250825,6.6736680762324045,6.340963216126977
300133.SZ,20200402,6.66,6.89,6.6,6.89,6.62,0.27,4.0785,80424.9,54512.81,25.3389,6.742166135665874,6.517101083241615,6.742166135665874,6.458388460870069
300133.SZ,20200403,6.87,7.1,6.73,6.83,6.89,-0.06,-0.8708,143255.24,98321.297,25.3389,6.683453513294328,6.7225952615420255,6.947660313966285,6.585599142675085
300133.SZ,20200407,6.9,7.19,6.9,7.09,6.83,0.26,3.8067,148308.93,104415.289,25.3389,6.937874876904361,6.7519515727278,7.035729247523605,6.7519515727278
300133.SZ,20200408,7.09,7.27,7.06,7.19,7.09,0.1,1.4104,116817.73,83831.974,25.3389,7.035729247523605,6.937874876904361,7.114012744018999,6.908518565718588
300133.SZ,20200409,7.22,7.34,7.14,7.2,7.19,0.01,0.1391,65838.71,47594.95,25.3389,7.045514684585529,7.065085558709378,7.18251080345247,6.986802062213982
300133.SZ,20200410,7.52,7.79,7.19,7.25,7.2,0.05,0.6944,382711.98,285258.451,25.3389,7.09444186989515,7.358648670567108,7.622855471239066,7.035729247523605
300133.SZ,20200413,7.17,7.23,6.85,6.93,7.25,-0.32,-4.4138,175205.2,122520.53,25.3389,6.781307883913572,7.016158373399756,7.074870995771303,6.703024387418177
300133.SZ,20200414,7.04,7.43,6.95,7.36,6.93,0.43,6.2049,200566.59,144925.653,25.3389,7.202081677576319,6.88894769159474,7.270579737009789,6.800878758037421
300133.SZ,20200415,7.44,7.91,7.3,7.83,7.36,0.47,6.3859,293747.88,225477.466,25.3389,7.661997219486762,7.280365174071713,7.740280715982158,7.143369055204772
300133.SZ,20200416,7.65,7.95,7.63,7.86,7.83,0.03,0.3831,177152.97,138758.989,25.3389,7.691353530672536,7.485859352372126,7.779422464229856,7.466288478248276
300133.SZ,20200417,7.99,7.99,7.69,7.74,7.86,-0.12,-1.5267,177825.09,138979.318,25.3389,7.573928285929444,7.818564212477552,7.818564212477552,7.525001100619823
300133.SZ,20200420,7.7,7.82,7.58,7.68,7.74,-0.06,-0.7752,140401.81,107976.796,25.3389,7.515215663557897,7.5347865376817476,7.652211782424839,7.417361292938654
300133.SZ,20200421,7.68,7.73,7.51,7.65,7.68,-0.03,-0.3906,94589.01,72172.127,25.3389,7.485859352372126,7.515215663557897,7.56414284886752,7.348863233505184
300133.SZ,20200422,7.53,7.68,7.5,7.64,7.65,-0.01,-0.1307,77954.21,59369.596,25.3389,7.4760739153102,7.368434107629033,7.515215663557897,7.339077796443259
300133.SZ,20200423,7.68,7.68,7.43,7.47,7.64,-0.17,-2.2251,100448.66,75700.779,25.3389,7.309721485257486,7.515215663557897,7.515215663557897,7.270579737009789
300133.SZ,20200424,7.47,7.5,7.27,7.32,7.47,-0.15,-2.008,103207.98,75808.891,25.3389,7.162939929328622,7.309721485257486,7.339077796443259,7.114012744018999
300133.SZ,20200427,7.37,7.45,7.12,7.19,7.32,-0.13,-1.776,164850.67,119184.167,25.3389,7.035729247523605,7.211867114638244,7.290150611133638,6.967231188090135
300133.SZ,20200428,7.17,7.55,6.93,7.42,7.19,0.23,3.1989,199170.48,145012.281,25.3389,7.260794299947864,7.016158373399756,7.388004981752882,6.781307883913572
300133.SZ,20200429,7.41,7.99,7.41,7.8,7.42,0.38,5.1213,254432.69,197698.673,25.3389,7.63264090830099,7.25100886288594,7.818564212477552,7.25100886288594
300133.SZ,20200430,7.89,8.19,7.87,8.15,7.8,0.35,4.4872,213863.66,172271.912,25.3389,7.975131205468342,7.720709841858309,8.01427295371604,7.70113896773446
300133.SZ,20200506,7.98,8.13,7.7,7.75,8.15,-0.4,-4.908,337020.95,263443.863,25.3389,7.583713722991368,7.808778775415628,7.955560331344493,7.5347865376817476
300133.SZ,20200507,7.66,7.85,7.58,7.71,7.75,-0.04,-0.5161,191319.97,147536.998,25.3389,7.54457197474367,7.495644789434049,7.681568093610611,7.417361292938654
300133.SZ,20200508,7.7,7.8,7.57,7.72,7.71,0.01,0.1297,273870.93,210781.751,25.3389,7.554357411805594,7.5347865376817476,7.63264090830099,7.40757585587673
300133.SZ,20200511,7.82,7.84,7.28,7.36,7.72,-0.36,-4.6632,329198.82,246410.575,25.3389,7.202081677576319,7.652211782424839,7.671782656548687,7.123798181080924
300133.SZ,20200512,7.32,7.62,7.21,7.46,7.36,0.1,1.3587,323700.49,239884.346,25.3389,7.299936048195562,7.162939929328622,7.456503041186352,7.055300121647454
300133.SZ,20200513,7.37,7.45,7.21,7.39,7.46,-0.07,-0.9383,207174.17,151598.349,25.3389,7.231437988762092,7.211867114638244,7.290150611133638,7.055300121647454
300133.SZ,20200514,7.35,7.6,7.26,7.54,7.39,0.15,2.0298,266427.52,198966.923,25.3389,7.378219544690958,7.192296240514394,7.436932167062503,7.104227306957075
300133.SZ,20200515,7.52,7.56,7.23,7.27,7.54,-0.27,-3.5809,198258.31,145751.863,25.3389,7.114012744018999,7.358648670567108,7.397790418814805,7.074870995771303
300133.SZ,20200518,7.21,7.35,7.11,7.29,7.27,0.02,0.2751,139539.31,101286.161,25.3389,7.133583618142848,7.055300121647454,7.192296240514394,6.957445751028211
300133.SZ,20200519,7.35,7.7,7.31,7.65,7.29,0.36,4.9383,247830.13,186998.034,25.3389,7.485859352372126,7.192296240514394,7.5347865376817476,7.1531544922666965
300133.SZ,20200520,7.73,7.78,7.48,7.51,7.65,-0.14,-1.8301,156684.73,119502.32,25.3389,7.348863233505184,7.56414284886752,7.613070034177142,7.319506922319412
300133.SZ,20200521,7.62,7.65,7.25,7.26,7.51,-0.25,-3.3289,143548.94,106213.89,25.3389,7.104227306957075,7.456503041186352,7.485859352372126,7.09444186989515
300133.SZ,20200522,7.29,7.36,7.12,7.19,7.26,-0.07,-0.9642,151145.99,109377.738,25.3389,7.035729247523605,7.133583618142848,7.202081677576319,6.967231188090135
300133.SZ,20200525,7.15,7.24,6.8,6.98,7.19,-0.21,-2.9207,196342.5,137511.876,25.3389,6.8302350692231935,6.996587499275908,7.084656432833227,6.654097202108556
300133.SZ,20200526,7.01,7.06,6.83,6.98,6.98,0.0,0.0,274603.0,189948.496,25.3389,6.8302350692231935,6.859591380408967,6.908518565718588,6.683453513294328
300133.SZ,20200527,6.94,6.99,6.7,6.72,6.98,-0.26,-3.7249,217188.6,147348.471,25.3389,6.57581370561316,6.791093320975497,6.840020506285118,6.556242831489311
300133.SZ,20200528,6.73,6.85,6.62,6.75,6.72,0.03,0.4464,167195.41,112561.76,25.3389,6.605170016798934,6.585599142675085,6.703024387418177,6.477959334993917
300133.SZ,20200529,6.72,6.91,6.72,6.83,6.74,0.09,1.3353,145935.51,99770.19,25.3765,6.693370986116743,6.585571453397439,6.771770646276236,6.585571453397439
300133.SZ,20200601,6.95,7.14,6.92,7.1,6.83,0.27,3.9531,213468.1,150276.94,25.3765,6.957969839155033,6.810970476355983,6.997169669234779,6.7815706037961725
300133.SZ,20200602,7.12,7.45,7.12,7.39,7.1,0.29,4.0845,289892.32,212254.156,25.3765,7.242168607233196,6.9775697541949055,7.300968352352815,6.9775697541949055
300133.SZ,20200603,7.37,7.46,7.28,7.33,7.39,-0.06,-0.8119,250531.14,184758.511,25.3765,7.183368862113577,7.222568692193323,7.310768309872754,7.134369074513893
300133.SZ,20200604,7.34,7.52,7.27,7.4,7.33,0.07,0.955,168999.05,125033.258,25.3765,7.251968564753133,7.193168819633512,7.369568054992371,7.124569116993956
300133.SZ,20200605,7.45,7.59,7.33,7.49,7.4,0.09,1.2162,218186.12,163093.758,25.3765,7.340168182432563,7.300968352352815,7.438167757631929,7.183368862113577
300133.SZ,20200608,7.51,7.59,7.34,7.48,7.49,-0.01,-0.1335,172397.14,129016.85,25.3765,7.330368224912626,7.359768097472436,7.438167757631929,7.193168819633512
300133.SZ,20200609,7.54,7.63,7.4,7.54,7.48,0.06,0.8021,194978.01,146872.156,25.3765,7.389167970032246,7.389167970032246,7.477367587711676,7.251968564753133
300133.SZ,20200610,7.54,7.6,7.38,7.56,7.54,0.02,0.2653,148354.97,111247.84,25.3765,7.40876788507212,7.389167970032246,7.447967715151866,7.232368649713259
300133.SZ,20200611,7.54,7.68,7.42,7.45,7.56,-0.11,-1.455,169871.99,127897.561,25.3765,7.300968352352815,7.389167970032246,7.5263673753113585,7.2715684797930065
300133.SZ,20200612,7.32,7.65,7.28,7.52,7.45,0.07,0.9396,175858.69,132071.539,25.3765,7.369568054992371,7.17356890459364,7.496967502751549,7.134369074513893
300133.SZ,20200615,7.45,7.75,7.37,7.57,7.52,0.05,0.6649,252978.47,192583.965,25.3765,7.418567842592057,7.300968352352815,7.594967077950916,7.222568692193323
300133.SZ,20200616,7.6,7.73,7.34,7.39,7.57,-0.18,-2.3778,243078.23,181267.843,25.3765,7.242168607233196,7.447967715151866,7.575367162911043,7.193168819633512
300133.SZ,20200617,7.6,7.98,7.45,7.51,7.39,0.12,1.6238,489092.47,375825.188,25.3765,7.359768097472436,7.447967715151866,7.820366100909459,7.300968352352815
300133.SZ,20200618,7.42,7.62,7.22,7.3,7.51,-0.21,-2.7963,298423.22,220000.541,25.3765,7.153968989553766,7.2715684797930065,7.4675676301917395,7.075569329394272
300133.SZ,20200619,7.26,7.35,7.15,7.25,7.3,-0.05,-0.6849,182068.75,132084.61,25.3765,7.104969201954082,7.114769159474019,7.2029687771534485,7.006969626754716
300133.SZ,20200622,7.29,7.33,7.11,7.17,7.25,-0.08,-1.1034,194034.78,139514.491,25.3765,7.026569541794589,7.14416903203383,7.183368862113577,6.96776979667497
300133.SZ,20200623,7.19,7.44,7.14,7.35,7.17,0.18,2.5105,293562.72,214313.436,25.3765,7.2029687771534485,7.046169456834464,7.29116839483288,6.997169669234779
300133.SZ,20200624,7.32,7.36,7.15,7.2,7.35,-0.15,-2.0408,222798.79,160929.986,25.3765,7.0559694143544,7.17356890459364,7.212768734673386,7.006969626754716
300133.SZ,20200629,7.15,7.28,7.06,7.16,7.2,-0.04,-0.5556,204716.3,146980.744,25.3765,7.016769584274653,7.006969626754716,7.134369074513893,6.918770009075286
300133.SZ,20200630,7.17,7.32,7.16,7.25,7.16,0.09,1.257,162499.24,117740.518,25.3765,7.104969201954082,7.026569541794589,7.17356890459364,7.016769584274653
300133.SZ,20200701,7.27,7.32,7.1,7.22,7.25,-0.03,-0.4138,155162.23,111917.018,25.3765,7.075569329394272,7.124569116993956,7.17356890459364,6.957969839155033
300133.SZ,20200702,7.24,7.94,7.17,7.85,7.22,0.63,8.7258,677036.0,526611.627,25.3765,7.692966653150282,7.095169244434146,7.781166270829713,7.026569541794589
300133.SZ,20200703,7.78,7.9,7.6,7.74,7.85,-0.11,-1.4013,509799.36,393813.502,25.3765,7.585167120430979,7.624366950510726,7.741966440749967,7.447967715151866
300133.SZ,20200706,7.8,8.11,7.76,8.07,7.74,0.33,4.2636,609550.24,483820.836,25.3765,7.908565718588889,7.643966865550599,7.947765548668634,7.604767035470853
300133.SZ,20200707,8.13,8.44,7.96,8.26,8.07,0.19,2.3544,621502.56,510374.365,25.3765,8.094764911467687,7.967365463708511,8.271164146826544,7.800766185869586
300133.SZ,20200708,8.18,8.45,8.05,8.33,8.26,0.07,0.8475,615128.69,508932.399,25.3765,8.163364614107243,8.016365251308192,8.280964104346483,7.888965803549016
300133.SZ,20200709,8.29,8.63,8.24,8.36,8.33,0.03,0.3601,583723.13,490046.018,25.3765,8.192764486667052,8.124164784027494,8.457363339705344,8.075164996427812
300133.SZ,20200710,8.47,9.1,8.41,8.76,8.36,0.4,4.7847,812726.71,714467.629,25.3765,8.584762787464518,8.300564019386357,8.917961343142364,8.241764274266737
300133.SZ,20200713,8.73,8.86,8.51,8.85,8.76,0.09,1.0274,624005.24,541915.271,25.3765,8.672962405143949,8.555362914904709,8.682762362663885,8.339763849466102
300133.SZ,20200714,8.75,9.18,8.61,8.82,8.85,-0.03,-0.339,747505.65,660905.742,25.3765,8.64356253258414,8.574962829944583,8.996361003301859,8.43776342466547
300133.SZ,20200715,8.7,8.83,8.08,8.12,8.82,-0.7,-7.9365,796901.65,666541.644,25.3765,7.957565506188573,8.525963042344898,8.653362490104076,7.918365676108826
300133.SZ,20200716,8.16,8.45,7.77,7.8,8.12,-0.32,-3.9409,675720.74,547895.007,25.3765,7.643966865550599,7.996765336268319,8.280964104346483,7.614566992990789
300133.SZ,20200717,7.88,7.91,7.5,7.6,7.8,-0.2,-2.5641,452480.53,346457.01,25.3765,7.447967715151866,7.722366525710092,7.751766398269902,7.349968139952499
300133.SZ,20200720,7.69,7.82,7.53,7.81,7.6,0.21,2.7632,499445.54,384206.936,25.3765,7.653766823070535,7.536167332831296,7.663566780590473,7.37936801251231
300133.SZ,20200721,7.8,7.99,7.7,7.82,7.81,0.01,0.128,352366.61,276434.22,25.3765,7.663566780590473,7.643966865550599,7.830166058429397,7.545967290351233
300133.SZ,20200722,7.74,7.94,7.68,7.78,7.82,-0.04,-0.5115,339867.04,265734.225,25.3765,7.624366950510726,7.585167120430979,7.781166270829713,7.5263673753113585
300133.SZ,20200723,7.71,7.78,7.43,7.68,7.78,-0.1,-1.2853,360745.76,274608.276,25.3765,7.5263673753113585,7.555767247871169,7.624366950510726,7.281368437312943
300133.SZ,20200724,7.62,7.72,7.25,7.29,7.68,-0.39,-5.0781,325287.04,242906.747,25.3765,7.14416903203383,7.4675676301917395,7.565567205391106,7.104969201954082
300133.SZ,20200727,7.31,7.39,7.18,7.29,7.29,0.0,0.0,207873.34,151324.045,25.3765,7.14416903203383,7.163768947073702,7.242168607233196,7.036369499314526
300133.SZ,20200728,7.33,7.39,7.23,7.35,7.29,0.06,0.823,195219.25,142774.963,25.3765,7.2029687771534485,7.183368862113577,7.242168607233196,7.085369286914211
300133.SZ,20200729,7.35,7.5,7.24,7.47,7.35,0.12,1.6327,340662.71,250687.905,25.3765,7.320568267392689,7.2029687771534485,7.349968139952499,7.095169244434146
300133.SZ,20200730,7.43,7.47,7.19,7.25,7.47,-0.22,-2.9451,364758.7,266618.36,25.3765,7.104969201954082,7.281368437312943,7.320568267392689,7.046169456834464
300133.SZ,20200731,7.21,7.38,7.11,7.22,7.25,-0.03,-0.4138,459205.81,330928.695,25.3765,7.075569329394272,7.065769371874336,7.232368649713259,6.96776979667497
300133.SZ,20200803,7.39,7.94,7.38,7.84,7.22,0.62,8.5873,923085.3,718003.549,25.3765,7.683166695630346,7.242168607233196,7.781166270829713,7.232368649713259
300133.SZ,20200804,7.81,7.9,7.53,7.57,7.84,-0.27,-3.4439,735511.07,563904.311,25.3765,7.418567842592057,7.653766823070535,7.741966440749967,7.37936801251231
300133.SZ,20200805,7.61,7.67,7.41,7.58,7.57,0.01,0.1321,389808.7,294202.001,25.3765,7.428367800111992,7.457767672671803,7.516567417791423,7.261768522273069
300133.SZ,20200806,7.54,7.84,7.53,7.79,7.58,0.21,2.7704,603675.86,465491.676,25.3765,7.634166908030664,7.389167970032246,7.683166695630346,7.37936801251231
300133.SZ,20200807,7.73,7.78,7.5,7.76,7.79,-0.03,-0.3851,354109.31,271135.897,25.3765,7.604767035470853,7.575367162911043,7.624366950510726,7.349968139952499
300133.SZ,20200810,7.81,7.87,7.6,7.81,7.76,0.05,0.6443,474967.2,367922.215,25.3765,7.653766823070535,7.653766823070535,7.712566568190156,7.447967715151866
300133.SZ,20200811,7.92,8.2,7.88,7.99,7.81,0.18,2.3047,812985.86,652745.932,25.3765,7.830166058429397,7.761566355789839,8.035965166348065,7.722366525710092
300133.SZ,20200812,8.07,8.61,8.04,8.57,7.99,0.58,7.2591,894673.07,740403.552,25.3765,8.398563594585722,7.908565718588889,8.43776342466547,7.879165846029078
300133.SZ,20200813,8.45,8.86,8.43,8.84,8.57,0.27,3.1505,937364.85,808598.952,25.3765,8.663162447624012,8.280964104346483,8.682762362663885,8.261364189306608
300133.SZ,20200814,8.71,8.85,8.49,8.6,8.84,-0.24,-2.7149,503410.6,435086.339,25.3765,8.427963467145533,8.535762999864836,8.672962405143949,8.32016393442623
300133.SZ,20200817,8.73,8.75,8.4,8.6,8.6,0.0,0.0,554495.81,473458.377,25.3765,8.427963467145533,8.555362914904709,8.574962829944583,8.231964316746799
300133.SZ,20200818,8.6,8.65,8.38,8.51,8.6,-0.09,-1.0465,478738.71,407042.485,25.3765,8.339763849466102,8.427963467145533,8.476963254745217,8.212364401706926
300133.SZ,20200819,8.48,8.49,8.08,8.09,8.51,-0.42,-4.9354,487946.38,401358.112,25.3765,7.928165633628763,8.310363976906293,8.32016393442623,7.918365676108826
300133.SZ,20200820,8.05,8.27,8.03,8.22,8.09,0.13,1.6069,370499.7,302780.209,25.3765,8.05556508138794,7.888965803549016,8.104564868987623,7.869365888509142
300133.SZ,20200821,8.16,8.64,8.12,8.5,8.22,0.28,3.4063,569386.37,476001.643,25.3765,8.329963891946166,7.996765336268319,8.46716329722528,7.957565506188573
300133.SZ,20200824,8.47,8.53,8.12,8.32,8.5,-0.18,-2.1176,406130.63,338418.633,25.3765,8.153564656587307,8.300564019386357,8.359363764505975,7.957565506188573
300133.SZ,20200825,8.38,8.68,8.33,8.55,8.32,0.23,2.7644,490089.97,417635.898,25.3765,8.378963679545851,8.212364401706926,8.506363127305026,8.163364614107243
300133.SZ,20200826,8.47,8.68,8.15,8.43,8.55,-0.12,-1.4035,593667.37,502053.518,25.3765,8.261364189306608,8.300564019386357,8.506363127305026,7.9869653787483825
300133.SZ,20200827,8.46,8.74,8.23,8.71,8.43,0.28,3.3215,640349.14,545505.367,25.3765,8.535762999864836,8.29076406186642,8.565162872424647,8.065365038907876
300133.SZ,20200828,8.62,8.69,8.46,8.66,8.71,-0.05,-0.5741,424794.18,364126.267,25.3765,8.486763212265153,8.447563382185404,8.516163084824962,8.29076406186642
300133.SZ,20200831,8.64,8.85,8.3,8.32,8.66,-0.34,-3.9261,559442.36,476474.56,25.3765,8.153564656587307,8.46716329722528,8.672962405143949,8.133964741547434
300133.SZ,20200901,8.27,8.39,8.09,8.33,8.32,0.01,0.1202,309332.42,254810.541,25.3765,8.163364614107243,8.104564868987623,8.222164359226863,7.928165633628763
300133.SZ,20200902,8.31,9.15,8.26,8.9,8.33,0.57,6.8427,993305.96,873462.496,25.3765,8.721962192743632,8.143764699067368,8.96696113074205,8.094764911467687
300133.SZ,20200903,8.96,9.33,8.87,9.07,8.9,0.17,1.9101,992292.35,902993.052,25.3765,8.888561470582557,8.780761937863254,9.143360366100907,8.692562320183821
300133.SZ,20200904,9.0,9.33,8.95,9.25,9.07,0.18,1.9846,768541.95,703250.566,25.3765,9.064960705941417,8.819961767943,9.143360366100907,8.770961980343316
300133.SZ,20200907,9.18,9.45,8.96,9.0,9.25,-0.25,-2.7027,822815.9,752242.037,25.3765,8.819961767943,8.996361003301859,9.260959856340149,8.780761937863254
300133.SZ,20200908,9.0,9.51,8.88,9.48,9.0,0.48,5.3333,801584.94,740126.193,25.3765,9.29035972889996,8.819961767943,9.319759601459769,8.702362277703761
