ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20190531,6.26,6.41,6.26,6.33,6.3,0.03,0.4762,24860.98,15747.145,2.08,5.598673300165838,5.536760641238253,5.669430624654505,5.536760641238253
002534.SZ,20190603,6.33,6.44,6.26,6.28,6.33,-0.05,-0.7899,18888.8,11937.924,2.08,5.55444997236042,5.598673300165838,5.695964621337756,5.536760641238253
002534.SZ,20190604,6.28,6.32,6.18,6.2,6.28,-0.08,-1.2739,18873.22,11760.105,2.08,5.483692647871752,5.55444997236042,5.589828634604754,5.466003316749585
002534.SZ,20190605,6.25,6.28,6.14,6.17,6.2,-0.03,-0.4839,15325.0,9506.642,2.08,5.457158651188502,5.527915975677169,5.55444997236042,5.430624654505252
002534.SZ,20190606,6.15,6.21,6.08,6.13,6.17,-0.04,-0.6483,15700.0,9610.289,2.08,5.421779988944168,5.439469320066335,5.492537313432836,5.37755666113875
002534.SZ,20190610,6.13,6.2,6.06,6.12,6.13,-0.01,-0.1631,18281.4,11202.973,2.08,5.412935323383085,5.421779988944168,5.483692647871752,5.359867330016583
002534.SZ,20190611,6.13,6.36,6.1,6.31,6.12,0.19,3.1046,24397.94,15285.921,2.08,5.58098396904367,5.421779988944168,5.625207296849088,5.395245992260917
002534.SZ,20190612,6.29,6.51,6.26,6.46,6.31,0.15,2.3772,33581.37,21444.185,2.08,5.713653952459922,5.563294637921503,5.75787728026534,5.536760641238253
002534.SZ,20190613,6.58,6.89,6.52,6.86,6.46,0.4,6.192,110642.03,74419.526,2.08,6.067440574903261,5.819789939192924,6.093974571586511,5.766721945826423
002534.SZ,20190614,6.88,6.9,6.61,6.63,6.86,-0.23,-3.3528,58748.26,39333.132,2.08,5.864013266998342,6.085129906025428,6.102819237147596,5.846323935876175
002534.SZ,20190617,6.7,6.73,6.53,6.71,6.63,0.08,1.2066,34733.66,23054.187,2.08,5.93477059148701,5.925925925925927,5.952459922609177,5.775566611387507
002534.SZ,20190618,6.63,6.68,6.51,6.53,6.71,-0.18,-2.6826,25219.8,16563.891,2.08,5.775566611387507,5.864013266998342,5.908236594803759,5.75787728026534
002534.SZ,20190619,6.63,6.68,6.53,6.56,6.53,0.03,0.4594,25962.02,17127.02,2.08,5.802100608070757,5.864013266998342,5.908236594803759,5.775566611387507
002534.SZ,20190620,6.57,6.87,6.56,6.76,6.56,0.2,3.0488,57614.23,38700.134,2.08,5.978993919292426,5.810945273631841,6.076285240464345,5.802100608070757
002534.SZ,20190621,6.73,6.9,6.68,6.78,6.76,0.02,0.2959,66707.86,45307.445,2.08,5.996683250414594,5.952459922609177,6.102819237147596,5.908236594803759
002534.SZ,20190624,6.78,7.14,6.77,7.04,6.78,0.26,3.8348,89131.53,62023.625,2.08,6.226644555002764,5.996683250414594,6.315091210613598,5.98783858485351
002534.SZ,20190625,7.02,7.05,6.82,6.85,7.04,-0.19,-2.6989,55388.51,38165.464,2.08,6.058595909342177,6.208955223880596,6.235489220563847,6.032061912658928
002534.SZ,20190626,6.85,6.92,6.7,6.8,6.85,-0.05,-0.7299,42029.22,28643.959,2.08,6.014372581536761,6.058595909342177,6.120508568269763,5.925925925925927
002534.SZ,20190627,6.8,6.83,6.68,6.76,6.8,-0.04,-0.5882,40415.02,27280.434,2.08,5.978993919292426,6.014372581536761,6.040906578220011,5.908236594803759
002534.SZ,20190628,6.76,6.79,6.61,6.77,6.76,0.01,0.1479,33029.6,22149.572,2.08,5.98783858485351,5.978993919292426,6.005527915975677,5.846323935876175
002534.SZ,20190701,6.88,6.93,6.83,6.91,6.77,0.14,2.0679,42151.33,29025.647,2.08,6.111663902708679,6.085129906025428,6.129353233830845,6.040906578220011
002534.SZ,20190702,6.92,6.92,6.74,6.81,6.91,-0.1,-1.4472,34362.01,23402.684,2.08,6.023217247097843,6.120508568269763,6.120508568269763,5.96130458817026
002534.SZ,20190703,6.79,6.85,6.72,6.76,6.81,-0.05,-0.7342,20411.6,13808.447,2.08,5.978993919292426,6.005527915975677,6.058595909342177,5.9436152570480925
002534.SZ,20190704,6.7,6.97,6.7,6.84,6.76,0.08,1.1834,32208.9,22057.295,2.08,6.049751243781095,5.925925925925927,6.164731896075179,5.925925925925927
002534.SZ,20190705,6.81,6.84,6.7,6.79,6.84,-0.05,-0.731,20501.68,13850.289,2.08,6.005527915975677,6.023217247097843,6.049751243781095,5.925925925925927
002534.SZ,20190708,6.73,6.73,6.38,6.4,6.79,-0.39,-5.7437,32819.7,21332.292,2.08,5.660585959093422,5.952459922609177,5.952459922609177,5.642896627971255
002534.SZ,20190709,6.43,6.47,6.3,6.38,6.4,-0.02,-0.3125,17256.4,11004.832,2.08,5.642896627971255,5.687119955776672,5.722498618021006,5.572139303482587
002534.SZ,20190710,6.39,6.42,6.13,6.25,6.38,-0.13,-2.0376,16224.0,10226.681,2.08,5.527915975677169,5.651741293532338,5.678275290215589,5.421779988944168
002534.SZ,20190711,6.28,6.36,6.28,6.3,6.25,0.05,0.8,20088.59,12704.16,2.08,5.572139303482587,5.55444997236042,5.625207296849088,5.55444997236042
002534.SZ,20190712,6.35,6.46,6.29,6.43,6.3,0.13,2.0635,16484.77,10535.304,2.08,5.687119955776672,5.616362631288005,5.713653952459922,5.563294637921503
002534.SZ,20190715,6.43,6.54,6.32,6.51,6.43,0.08,1.2442,17810.17,11481.42,2.08,5.75787728026534,5.687119955776672,5.784411276948591,5.589828634604754
002534.SZ,20190716,6.48,6.56,6.48,6.52,6.51,0.01,0.1536,12278.19,7996.164,2.08,5.766721945826423,5.731343283582089,5.802100608070757,5.731343283582089
002534.SZ,20190717,6.49,6.54,6.44,6.47,6.52,-0.05,-0.7669,10263.4,6657.242,2.08,5.722498618021006,5.740187949143173,5.784411276948591,5.695964621337756
002534.SZ,20190718,6.44,6.48,6.31,6.33,6.47,-0.14,-2.1638,9371.0,5979.32,2.08,5.598673300165838,5.695964621337756,5.731343283582089,5.58098396904367
002534.SZ,20190719,6.36,6.52,6.36,6.45,6.33,0.12,1.8957,13431.55,8693.158,2.08,5.704809286898839,5.625207296849088,5.766721945826423,5.625207296849088
002534.SZ,20190722,6.45,6.5,6.27,6.27,6.45,-0.18,-2.7907,17461.95,11102.901,2.08,5.545605306799336,5.704809286898839,5.749032614704256,5.545605306799336
002534.SZ,20190723,6.41,6.42,6.28,6.4,6.27,0.13,2.0734,12503.55,7959.281,2.08,5.660585959093422,5.669430624654505,5.678275290215589,5.55444997236042
002534.SZ,20190724,6.43,6.49,6.36,6.39,6.4,-0.01,-0.1563,13018.0,8369.093,2.08,5.651741293532338,5.687119955776672,5.740187949143173,5.625207296849088
002534.SZ,20190725,6.37,6.43,6.34,6.38,6.39,-0.01,-0.1565,7565.0,4828.645,2.08,5.642896627971255,5.634051962410172,5.687119955776672,5.607517965726921
002534.SZ,20190726,6.43,6.44,6.35,6.4,6.38,0.02,0.3135,7292.02,4656.098,2.08,5.660585959093422,5.687119955776672,5.695964621337756,5.616362631288005
002534.SZ,20190729,6.44,6.44,6.36,6.4,6.4,0.0,0.0,9170.8,5860.783,2.08,5.660585959093422,5.695964621337756,5.695964621337756,5.625207296849088
002534.SZ,20190730,6.41,6.53,6.38,6.51,6.4,0.11,1.7188,16812.22,10861.49,2.08,5.75787728026534,5.669430624654505,5.775566611387507,5.642896627971255
002534.SZ,20190731,6.51,6.51,6.43,6.44,6.51,-0.07,-1.0753,10279.0,6640.248,2.08,5.695964621337756,5.75787728026534,5.75787728026534,5.687119955776672
002534.SZ,20190801,6.38,6.5,6.37,6.46,6.44,0.02,0.3106,10425.2,6717.476,2.08,5.713653952459922,5.642896627971255,5.749032614704256,5.634051962410172
002534.SZ,20190802,6.35,6.38,6.2,6.36,6.46,-0.1,-1.548,13556.6,8564.306,2.08,5.625207296849088,5.616362631288005,5.642896627971255,5.483692647871752
002534.SZ,20190805,6.28,6.4,6.26,6.27,6.36,-0.09,-1.4151,9654.35,6090.62,2.08,5.545605306799336,5.55444997236042,5.660585959093422,5.536760641238253
002534.SZ,20190806,6.24,6.24,5.9,6.12,6.27,-0.15,-2.3923,22060.6,13429.168,2.08,5.412935323383085,5.519071310116086,5.519071310116086,5.218352681039248
002534.SZ,20190807,6.12,6.19,6.06,6.07,6.12,-0.05,-0.817,8370.6,5117.097,2.08,5.368711995577667,5.412935323383085,5.474847982310669,5.359867330016583
002534.SZ,20190808,6.05,6.12,6.03,6.08,6.07,0.01,0.1647,9095.35,5517.277,2.08,5.37755666113875,5.3510226644555,5.412935323383085,5.333333333333333
002534.SZ,20190809,6.13,6.17,6.03,6.17,6.08,0.09,1.4803,12124.4,7389.678,2.08,5.457158651188502,5.421779988944168,5.457158651188502,5.333333333333333
002534.SZ,20190812,6.17,6.19,6.08,6.17,6.17,0.0,0.0,13724.67,8417.278,2.08,5.457158651188502,5.457158651188502,5.474847982310669,5.37755666113875
002534.SZ,20190813,6.1,6.14,6.06,6.13,6.17,-0.04,-0.6483,7014.38,4273.132,2.08,5.421779988944168,5.395245992260917,5.430624654505252,5.359867330016583
002534.SZ,20190814,6.17,6.21,6.14,6.16,6.13,0.03,0.4894,11973.8,7395.082,2.08,5.4483139856274185,5.457158651188502,5.492537313432836,5.430624654505252
002534.SZ,20190815,6.09,6.15,6.02,6.13,6.16,-0.03,-0.487,8084.4,4924.193,2.08,5.421779988944168,5.386401326699834,5.439469320066335,5.32448866777225
002534.SZ,20190816,6.14,6.17,6.1,6.14,6.13,0.01,0.1631,6253.0,3845.453,2.08,5.430624654505252,5.430624654505252,5.457158651188502,5.395245992260917
002534.SZ,20190819,6.16,6.37,6.16,6.34,6.14,0.2,3.2573,23156.68,14648.422,2.08,5.607517965726921,5.4483139856274185,5.634051962410172,5.4483139856274185
002534.SZ,20190820,6.35,6.4,6.31,6.35,6.34,0.01,0.1577,14186.46,9022.082,2.08,5.616362631288005,5.616362631288005,5.660585959093422,5.58098396904367
002534.SZ,20190821,6.31,6.4,6.31,6.38,6.35,0.03,0.4724,10398.6,6610.333,2.08,5.642896627971255,5.58098396904367,5.660585959093422,5.58098396904367
002534.SZ,20190822,6.41,6.42,6.32,6.38,6.38,0.0,0.0,9946.0,6316.944,2.08,5.642896627971255,5.669430624654505,5.678275290215589,5.589828634604754
002534.SZ,20190823,6.4,6.45,6.37,6.4,6.38,0.02,0.3135,13976.27,8954.02,2.08,5.660585959093422,5.660585959093422,5.704809286898839,5.634051962410172
002534.SZ,20190826,6.28,6.37,6.25,6.34,6.4,-0.06,-0.9375,13955.21,8825.426,2.08,5.607517965726921,5.55444997236042,5.634051962410172,5.527915975677169
002534.SZ,20190827,6.35,6.48,6.35,6.46,6.34,0.12,1.8927,19170.92,12342.121,2.08,5.713653952459922,5.616362631288005,5.731343283582089,5.616362631288005
002534.SZ,20190828,6.45,6.5,6.41,6.47,6.46,0.01,0.1548,12575.93,8125.199,2.08,5.722498618021006,5.704809286898839,5.749032614704256,5.669430624654505
002534.SZ,20190829,6.48,6.49,6.43,6.45,6.47,-0.02,-0.3091,9845.0,6360.968,2.08,5.704809286898839,5.731343283582089,5.740187949143173,5.687119955776672
002534.SZ,20190830,6.46,6.51,6.33,6.36,6.45,-0.09,-1.3953,11818.21,7566.117,2.08,5.625207296849088,5.713653952459922,5.75787728026534,5.598673300165838
002534.SZ,20190902,6.34,6.53,6.34,6.53,6.36,0.17,2.673,21407.11,13867.555,2.08,5.775566611387507,5.607517965726921,5.775566611387507,5.607517965726921
002534.SZ,20190903,6.5,6.61,6.5,6.56,6.53,0.03,0.4594,21800.51,14316.973,2.08,5.802100608070757,5.749032614704256,5.846323935876175,5.749032614704256
002534.SZ,20190904,6.61,6.62,6.52,6.58,6.56,0.02,0.3049,19174.55,12601.843,2.08,5.819789939192924,5.846323935876175,5.855168601437258,5.766721945826423
002534.SZ,20190905,6.57,6.68,6.57,6.6,6.58,0.02,0.304,25283.31,16797.579,2.08,5.83747927031509,5.810945273631841,5.908236594803759,5.810945273631841
002534.SZ,20190906,6.66,6.66,6.59,6.62,6.6,0.02,0.303,17875.19,11824.15,2.08,5.855168601437258,5.890547263681592,5.890547263681592,5.828634604754008
002534.SZ,20190909,6.69,6.73,6.63,6.72,6.62,0.1,1.5106,21160.08,14149.947,2.08,5.9436152570480925,5.917081260364842,5.952459922609177,5.864013266998342
002534.SZ,20190910,6.73,6.79,6.68,6.74,6.72,0.02,0.2976,20745.78,13958.553,2.08,5.96130458817026,5.952459922609177,6.005527915975677,5.908236594803759
002534.SZ,20190911,6.75,6.78,6.66,6.72,6.74,-0.02,-0.2967,20536.6,13804.082,2.08,5.9436152570480925,5.970149253731344,5.996683250414594,5.890547263681592
002534.SZ,20190912,6.93,7.19,6.9,6.91,6.72,0.19,2.8274,102952.95,72376.113,2.08,6.111663902708679,6.129353233830845,6.359314538419016,6.102819237147596
002534.SZ,20190916,6.88,6.95,6.86,6.9,6.91,-0.01,-0.1447,38716.83,26712.052,2.08,6.102819237147596,6.085129906025428,6.147042564953013,6.067440574903261
002534.SZ,20190917,6.83,6.85,6.64,6.65,6.9,-0.25,-3.6232,35512.2,23890.152,2.08,5.881702598120508,6.040906578220011,6.058595909342177,5.872857932559425
002534.SZ,20190918,6.65,6.69,6.56,6.57,6.65,-0.08,-1.203,21409.56,14162.418,2.08,5.810945273631841,5.881702598120508,5.917081260364842,5.802100608070757
002534.SZ,20190919,6.6,6.68,6.6,6.68,6.57,0.11,1.6743,18862.71,12532.511,2.08,5.908236594803759,5.83747927031509,5.908236594803759,5.83747927031509
002534.SZ,20190920,6.67,6.72,6.62,6.71,6.68,0.03,0.4491,19444.42,12992.904,2.08,5.93477059148701,5.899391929242675,5.9436152570480925,5.855168601437258
002534.SZ,20190923,6.78,6.84,6.66,6.79,6.71,0.08,1.1923,29541.8,20001.228,2.08,6.005527915975677,5.996683250414594,6.049751243781095,5.890547263681592
002534.SZ,20190924,6.76,6.85,6.76,6.8,6.79,0.01,0.1473,17645.58,12020.67,2.08,6.014372581536761,5.978993919292426,6.058595909342177,5.978993919292426
002534.SZ,20190925,6.9,7.04,6.81,6.84,6.8,0.04,0.5882,47953.38,33249.788,2.08,6.049751243781095,6.102819237147596,6.226644555002764,6.023217247097843
002534.SZ,20190926,6.81,7.0,6.62,6.91,6.84,0.07,1.0234,61124.15,41788.704,2.08,6.111663902708679,6.023217247097843,6.19126589275843,5.855168601437258
002534.SZ,20190927,6.81,7.11,6.81,6.99,6.91,0.08,1.1577,63757.91,44641.334,2.08,6.182421227197347,6.023217247097843,6.288557213930349,6.023217247097843
002534.SZ,20190930,7.0,7.1,6.95,6.97,6.99,-0.02,-0.2861,30180.74,21135.021,2.08,6.164731896075179,6.19126589275843,6.279712548369264,6.147042564953013
002534.SZ,20191008,6.98,7.03,6.86,7.03,6.97,0.06,0.8608,25402.22,17627.257,2.08,6.217799889441681,6.173576561636264,6.217799889441681,6.067440574903261
002534.SZ,20191009,7.0,7.3,6.98,7.3,7.03,0.27,3.8407,78707.11,56612.199,2.08,6.456605859590933,6.19126589275843,6.456605859590933,6.173576561636264
002534.SZ,20191010,7.26,7.37,7.18,7.24,7.3,-0.06,-0.8219,55348.13,40178.462,2.08,6.4035378662244336,6.4212271973466,6.518518518518519,6.350469872857932
002534.SZ,20191011,7.17,7.28,7.15,7.22,7.24,-0.02,-0.2762,30869.98,22240.661,2.08,6.385848535102266,6.341625207296849,6.438916528468767,6.323935876174683
002534.SZ,20191014,7.2,7.33,7.12,7.14,7.22,-0.08,-1.108,48722.01,35107.116,2.08,6.315091210613598,6.3681592039801,6.483139856274184,6.297401879491432
002534.SZ,20191015,7.09,7.43,7.08,7.37,7.14,0.23,3.2213,59674.79,43405.495,2.08,6.518518518518519,6.27086788280818,6.571586511885019,6.262023217247098
002534.SZ,20191016,7.39,7.46,7.22,7.23,7.37,-0.14,-1.8996,45899.87,33631.991,2.08,6.39469320066335,6.536207849640685,6.598120508568269,6.385848535102266
002534.SZ,20191017,7.21,7.27,7.09,7.15,7.23,-0.08,-1.1065,37070.93,26567.729,2.08,6.323935876174683,6.377003869541182,6.430071862907683,6.27086788280818
002534.SZ,20191018,7.14,7.25,7.05,7.16,7.15,0.01,0.1399,33168.5,23715.338,2.08,6.332780541735766,6.315091210613598,6.412382531785517,6.235489220563847
002534.SZ,20191021,7.15,7.21,7.01,7.13,7.16,-0.03,-0.419,23745.03,16791.485,2.08,6.306246545052515,6.323935876174683,6.377003869541182,6.200110558319513
002534.SZ,20191022,7.12,7.16,7.05,7.16,7.13,0.03,0.4208,14647.03,10409.849,2.08,6.332780541735766,6.297401879491432,6.332780541735766,6.235489220563847
002534.SZ,20191023,7.17,7.28,7.13,7.18,7.16,0.02,0.2793,30264.41,21803.922,2.08,6.350469872857932,6.341625207296849,6.438916528468767,6.306246545052515
002534.SZ,20191024,7.15,7.5,7.12,7.37,7.18,0.19,2.6462,66786.79,49043.569,2.08,6.518518518518519,6.323935876174683,6.633499170812604,6.297401879491432
002534.SZ,20191025,7.39,7.48,7.31,7.45,7.37,0.08,1.0855,45055.8,33271.317,2.08,6.5892758430071865,6.536207849640685,6.615809839690437,6.465450525152018
002534.SZ,20191028,7.43,7.79,7.35,7.55,7.45,0.1,1.3423,54160.2,40944.713,2.08,6.677722498618021,6.571586511885019,6.889994472084023,6.500829187396351
002534.SZ,20191029,7.51,7.6,7.32,7.34,7.55,-0.21,-2.7815,47373.48,35206.866,2.08,6.491984521835268,6.642343836373687,6.721945826423438,6.474295190713102
002534.SZ,20191030,7.35,7.44,7.26,7.29,7.34,-0.05,-0.6812,27111.98,19880.436,2.08,6.447761194029851,6.500829187396351,6.580431177446103,6.4212271973466
002534.SZ,20191031,7.28,7.8,7.28,7.39,7.29,0.1,1.3717,52020.86,38938.517,2.08,6.536207849640685,6.438916528468767,6.898839137645108,6.438916528468767
002534.SZ,20191101,7.36,7.55,7.32,7.54,7.39,0.15,2.0298,37022.92,27748.11,2.08,6.668877833056937,6.509673852957436,6.677722498618021,6.474295190713102
002534.SZ,20191104,7.56,7.72,7.46,7.6,7.54,0.06,0.7958,57823.66,43997.85,2.08,6.721945826423438,6.686567164179104,6.82808181315644,6.598120508568269
002534.SZ,20191105,7.6,7.89,7.58,7.89,7.6,0.29,3.8158,116421.32,90929.296,2.08,6.978441127694859,6.721945826423438,6.978441127694859,6.704256495301271
002534.SZ,20191106,7.9,7.91,7.69,7.7,7.89,-0.19,-2.4081,61665.0,47850.764,2.08,6.810392482034273,6.987285793255943,6.996130458817025,6.80154781647319
002534.SZ,20191107,7.73,7.9,7.65,7.8,7.7,0.1,1.2987,45222.76,35131.546,2.08,6.898839137645108,6.836926478717524,6.987285793255943,6.766169154228856
002534.SZ,20191108,7.79,8.06,7.79,7.94,7.8,0.14,1.7949,81338.86,64716.27,2.08,7.022664455500276,6.889994472084023,7.128800442233279,6.889994472084023
002534.SZ,20191111,7.92,8.29,7.87,8.15,7.94,0.21,2.6448,124472.58,101314.529,2.08,7.208402432283029,7.0049751243781095,7.332227750138196,6.960751796572692
002534.SZ,20191112,8.12,8.27,7.95,8.18,8.15,0.03,0.3681,82734.2,67153.498,2.08,7.234936428966279,7.181868435599777,7.3145384190160305,7.03150912106136
002534.SZ,20191113,8.18,8.22,8.03,8.21,8.18,0.03,0.3667,62465.98,50758.992,2.08,7.261470425649531,7.234936428966279,7.270315091210614,7.102266445550027
002534.SZ,20191114,8.15,8.29,8.02,8.05,8.21,-0.16,-1.9488,70450.57,57243.16,2.08,7.119955776672196,7.208402432283029,7.332227750138196,7.093421779988944
002534.SZ,20191115,8.03,8.12,7.75,7.8,8.05,-0.25,-3.1056,80771.7,63849.159,2.08,6.898839137645108,7.102266445550027,7.181868435599777,6.85461580983969
002534.SZ,20191118,7.8,8.23,7.68,8.13,7.8,0.33,4.2308,70610.72,56419.589,2.08,7.190713101160863,6.898839137645108,7.279159756771697,6.792703150912105
002534.SZ,20191119,8.03,8.28,8.01,8.23,8.13,0.1,1.23,50093.8,41097.253,2.08,7.279159756771697,7.102266445550027,7.323383084577114,7.084577114427861
002534.SZ,20191120,8.25,8.5,7.92,7.93,8.23,-0.3,-3.6452,68423.4,55607.362,2.08,7.013819789939192,7.296849087893864,7.51796572692095,7.0049751243781095
002534.SZ,20191121,8.02,8.1,7.93,8.02,7.93,0.09,1.1349,32343.69,25907.461,2.08,7.093421779988944,7.093421779988944,7.164179104477611,7.013819789939192
002534.SZ,20191122,7.97,8.06,7.61,7.76,8.02,-0.26,-3.2419,59093.92,46087.85,2.08,6.863460475400773,7.049198452183527,7.128800442233279,6.730790491984522
002534.SZ,20191125,7.71,7.76,7.46,7.54,7.76,-0.22,-2.8351,42940.6,32494.011,2.08,6.668877833056937,6.819237147595356,6.863460475400773,6.598120508568269
002534.SZ,20191126,7.55,7.67,7.43,7.58,7.54,0.04,0.5305,37344.0,28148.075,2.08,6.704256495301271,6.677722498618021,6.783858485351022,6.571586511885019
002534.SZ,20191127,7.59,7.66,7.47,7.66,7.58,0.08,1.0554,28667.13,21785.27,2.08,6.7750138197899386,6.7131011608623545,6.7750138197899386,6.6069651741293525
002534.SZ,20191128,7.61,7.65,7.45,7.47,7.66,-0.19,-2.4804,22049.35,16567.318,2.08,6.6069651741293525,6.730790491984522,6.766169154228856,6.5892758430071865
002534.SZ,20191129,7.54,7.63,7.45,7.61,7.47,0.14,1.8742,16562.31,12472.766,2.08,6.730790491984522,6.668877833056937,6.748479823106688,6.5892758430071865
002534.SZ,20191202,7.67,7.67,7.35,7.39,7.61,-0.22,-2.8909,29113.44,21767.895,2.08,6.536207849640685,6.783858485351022,6.783858485351022,6.500829187396351
002534.SZ,20191203,7.46,7.53,7.37,7.53,7.39,0.14,1.8945,20953.8,15650.649,2.08,6.660033167495855,6.598120508568269,6.660033167495855,6.518518518518519
002534.SZ,20191204,7.46,7.58,7.46,7.51,7.53,-0.02,-0.2656,18865.38,14205.856,2.08,6.642343836373687,6.598120508568269,6.704256495301271,6.598120508568269
002534.SZ,20191205,7.56,7.66,7.52,7.6,7.51,0.09,1.1984,18184.01,13817.234,2.08,6.721945826423438,6.686567164179104,6.7750138197899386,6.6511885019347705
002534.SZ,20191206,7.6,7.62,7.39,7.52,7.6,-0.08,-1.0526,26983.69,20167.343,2.08,6.6511885019347705,6.721945826423438,6.739635157545605,6.536207849640685
002534.SZ,20191209,7.51,7.58,7.46,7.55,7.52,0.03,0.3989,18248.6,13755.679,2.08,6.677722498618021,6.642343836373687,6.704256495301271,6.598120508568269
002534.SZ,20191210,7.55,7.66,7.47,7.64,7.55,0.09,1.1921,24322.59,18481.308,2.08,6.757324488667772,6.677722498618021,6.7750138197899386,6.6069651741293525
002534.SZ,20191211,7.65,7.84,7.61,7.83,7.64,0.19,2.4869,34807.02,27044.942,2.08,6.925373134328358,6.766169154228856,6.934217799889442,6.730790491984522
002534.SZ,20191212,7.84,7.85,7.74,7.8,7.83,-0.03,-0.3831,23270.52,18141.267,2.08,6.898839137645108,6.934217799889442,6.943062465450525,6.845771144278607
002534.SZ,20191213,7.82,7.85,7.75,7.79,7.8,-0.01,-0.1282,23203.82,18071.704,2.08,6.889994472084023,6.916528468767275,6.943062465450525,6.85461580983969
002534.SZ,20191216,7.81,7.84,7.74,7.82,7.79,0.03,0.3851,31122.94,24275.295,2.08,6.916528468767275,6.907683803206192,6.934217799889442,6.845771144278607
002534.SZ,20191217,7.84,7.88,7.78,7.86,7.82,0.04,0.5115,31404.48,24569.063,2.08,6.951907131011609,6.934217799889442,6.969596462133775,6.881149806522941
002534.SZ,20191218,7.83,8.03,7.79,7.85,7.86,-0.01,-0.1272,32918.28,26073.655,2.08,6.943062465450525,6.925373134328358,7.102266445550027,6.889994472084023
002534.SZ,20191219,7.85,7.93,7.75,7.79,7.85,-0.06,-0.7643,31337.97,24501.365,2.08,6.889994472084023,6.943062465450525,7.013819789939192,6.85461580983969
002534.SZ,20191220,7.76,7.77,7.59,7.59,7.79,-0.2,-2.5674,28539.38,21914.443,2.08,6.7131011608623545,6.863460475400773,6.872305140961857,6.7131011608623545
002534.SZ,20191223,7.6,7.69,7.56,7.57,7.59,-0.02,-0.2635,17664.55,13451.295,2.08,6.695411829740189,6.721945826423438,6.80154781647319,6.686567164179104
002534.SZ,20191224,7.57,7.67,7.57,7.66,7.57,0.09,1.1889,12559.74,9567.617,2.08,6.7750138197899386,6.695411829740189,6.783858485351022,6.695411829740189
002534.SZ,20191225,7.66,7.73,7.62,7.65,7.66,-0.01,-0.1305,11665.9,8955.395,2.08,6.766169154228856,6.7750138197899386,6.836926478717524,6.739635157545605
002534.SZ,20191226,7.68,7.72,7.6,7.71,7.65,0.06,0.7843,16206.7,12406.154,2.08,6.819237147595356,6.792703150912105,6.82808181315644,6.721945826423438
002534.SZ,20191227,7.67,7.73,7.67,7.68,7.71,-0.03,-0.3891,12915.6,9937.139,2.08,6.792703150912105,6.783858485351022,6.836926478717524,6.783858485351022
002534.SZ,20191230,7.68,7.69,7.41,7.53,7.68,-0.15,-1.9531,23462.09,17703.342,2.08,6.660033167495855,6.792703150912105,6.80154781647319,6.553897180762853
002534.SZ,20191231,7.55,7.75,7.53,7.72,7.53,0.19,2.5232,26184.06,20108.238,2.08,6.82808181315644,6.677722498618021,6.85461580983969,6.660033167495855
002534.SZ,20200102,7.74,7.85,7.69,7.81,7.72,0.09,1.1658,23357.75,18188.168,2.0804,6.909012203937577,6.847087638729429,6.944397669770803,6.802855806437896
002534.SZ,20200103,7.78,7.89,7.75,7.88,7.81,0.07,0.8963,27677.78,21607.537,2.0804,6.970936769145724,6.882473104562656,6.97978313560403,6.855934005187737
002534.SZ,20200106,7.79,7.92,7.78,7.86,7.88,-0.02,-0.2538,30179.27,23696.286,2.0804,6.95324403622911,6.891319471020964,7.006322234978951,6.882473104562656
002534.SZ,20200107,7.89,7.9,7.83,7.88,7.86,0.02,0.2545,25101.55,19719.308,2.0804,6.970936769145724,6.97978313560403,6.988629502062337,6.926704936854191
002534.SZ,20200108,7.85,7.93,7.8,7.81,7.88,-0.07,-0.8883,25035.02,19666.642,2.0804,6.909012203937577,6.944397669770803,7.015168601437257,6.900165837479269
002534.SZ,20200109,7.87,8.08,7.86,8.07,7.81,0.26,3.3291,41527.63,33211.874,2.0804,7.139017731853554,6.9620904026874175,7.147864098311859,6.95324403622911
002534.SZ,20200110,8.1,8.25,8.06,8.13,8.07,0.06,0.7435,42871.93,35071.068,2.0804,7.192095930603394,7.165556831228473,7.298252328103074,7.130171365395245
002534.SZ,20200113,8.14,8.28,8.11,8.24,8.13,0.11,1.353,38817.8,31943.759,2.0804,7.289405961644768,7.2009422970617,7.324791427477994,7.174403197686779
002534.SZ,20200114,8.23,8.33,8.14,8.15,8.24,-0.09,-1.0922,32180.2,26414.277,2.0804,7.209788663520007,7.28055959518646,7.369023259769528,7.2009422970617
002534.SZ,20200115,8.15,8.19,8.05,8.1,8.15,-0.05,-0.6135,26655.8,21648.911,2.0804,7.165556831228473,7.209788663520007,7.2451741293532335,7.12132499893694
002534.SZ,20200116,8.18,8.45,8.18,8.25,8.1,0.15,1.8519,53844.22,44957.83,2.0804,7.298252328103074,7.236327762894927,7.4751796572692095,7.236327762894927
002534.SZ,20200117,8.35,8.47,8.21,8.32,8.25,0.07,0.8485,38868.68,32427.202,2.0804,7.360176893311222,7.386715992686142,7.4928723901858225,7.262866862269848
002534.SZ,20200120,8.3,8.4,8.26,8.31,8.32,-0.01,-0.1202,30497.62,25335.96,2.0804,7.351330526852914,7.342484160394608,7.430947824977676,7.307098694561382
002534.SZ,20200121,8.32,8.5,7.99,8.1,8.31,-0.21,-2.5271,42524.86,35126.179,2.0804,7.165556831228473,7.360176893311222,7.519411489560742,7.068246800187099
