ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20180423,14.3,14.61,14.25,14.6,14.43,0.17,1.18,28219.25,40774.171,2.666,9.18919684593229,9.000377732659711,9.19549081637471,8.968907880447611
002603.SZ,20180424,14.6,14.8,14.49,14.8,14.6,0.2,1.37,27837.64,40793.33,2.666,9.31507625478068,9.18919684593229,9.31507625478068,9.119963171065676
002603.SZ,20180425,14.78,14.87,14.7,14.81,14.8,0.01,0.07,24873.02,36778.719,2.666,9.3213702252231,9.302488313895838,9.359134047877614,9.252136550356484
002603.SZ,20180426,14.94,15.25,14.8,15.05,14.81,0.24,1.62,64623.18,97508.792,2.666,9.472425515841165,9.403191840974548,9.59830492468955,9.31507625478068
002603.SZ,20180427,15.16,15.58,15.16,15.24,15.05,0.19,1.26,101685.34,156657.843,2.666,9.592010954247131,9.541659190707776,9.80600594928939,9.541659190707776
002603.SZ,20180502,15.31,15.81,15.31,15.69,15.24,0.45,2.95,103875.13,162687.31,2.666,9.875239624156002,9.636068747344067,9.950767269465034,9.636068747344067
002603.SZ,20180503,15.68,15.78,15.33,15.66,15.69,-0.03,-0.19,85311.22,133191.906,2.666,9.856357712828746,9.868945653713585,9.931885358137777,9.648656688228906
002603.SZ,20180504,15.66,16.42,15.53,16.16,15.66,0.5,3.19,137806.3,221391.803,2.666,10.171056234949711,9.856357712828746,10.33469946645262,9.774536097077291
002603.SZ,20180507,16.28,16.9,15.95,16.76,16.16,0.6,3.71,144995.0,240056.21,2.666,10.548694461494875,10.246583880258749,10.636810047688746,10.038882855658906
002603.SZ,20180508,16.6,16.8,16.43,16.58,16.76,-0.18,-1.07,98160.32,162578.136,2.666,10.435402993531326,10.447990934416168,10.573870343264554,10.340993436895037
002603.SZ,20180509,16.57,16.75,16.41,16.69,16.58,0.11,0.66,56320.66,93366.142,2.666,10.504636668397945,10.429109023088907,10.542400491052456,10.328405496010198
002603.SZ,20180510,16.67,16.9,16.41,16.62,16.69,-0.07,-0.42,70786.5,117488.079,2.666,10.460578875301003,10.492048727513104,10.636810047688746,10.328405496010198
002603.SZ,20180511,16.55,17.05,16.22,16.28,16.62,-0.34,-2.05,114824.79,191977.643,2.666,10.246583880258749,10.41652108220407,10.73121960432504,10.20882005760423
002603.SZ,20180514,16.44,16.86,16.25,16.7,16.28,0.42,2.58,109691.16,182417.922,2.666,10.51093063884036,10.347287407337456,10.611634165919073,10.227701968931488
002603.SZ,20180515,16.7,16.94,16.53,16.75,16.7,0.05,0.3,80987.88,135061.846,2.666,10.542400491052456,10.51093063884036,10.661985929458426,10.403933141319232
002603.SZ,20180516,16.59,17.26,16.59,16.83,16.75,0.08,0.48,138026.47,234353.431,2.666,10.59275225459181,10.441696963973747,10.863392983615846,10.441696963973747
002603.SZ,20180517,16.79,16.82,16.39,16.48,16.83,-0.35,-2.08,69184.61,114651.764,2.666,10.372463289107133,10.567576372822131,10.586458284149392,10.31581755512536
002603.SZ,20180518,16.53,16.68,16.32,16.5,16.48,0.02,0.12,54412.34,89829.968,2.666,10.385051229991973,10.403933141319232,10.498342697955522,10.271759762028424
002603.SZ,20180521,16.55,17.17,16.55,16.82,16.5,0.32,1.94,93211.77,157163.446,2.666,10.586458284149392,10.41652108220407,10.806747249634071,10.41652108220407
002603.SZ,20180522,16.88,17.2,16.67,17.2,16.82,0.38,2.26,84227.04,143356.425,2.666,10.825629160961329,10.62422210680391,10.825629160961329,10.492048727513104
002603.SZ,20180523,17.2,17.45,16.76,16.78,17.2,-0.42,-2.44,116297.37,198308.097,2.666,10.561282402379716,10.825629160961329,10.982978422021812,10.548694461494875
002603.SZ,20180524,16.68,17.07,16.65,16.81,16.78,0.03,0.18,60092.41,101203.893,2.666,10.580164313706971,10.498342697955522,10.743807545209878,10.47946078662826
002603.SZ,20180525,16.66,17.03,16.5,16.82,16.81,0.01,0.06,57793.42,96918.525,2.666,10.586458284149392,10.485754757070682,10.7186316634402,10.385051229991973
002603.SZ,20180528,16.78,17.32,16.51,17.15,16.82,0.33,1.96,102309.95,173567.468,2.666,10.794159308749231,10.561282402379716,10.90115680627036,10.391345200434394
002603.SZ,20180529,17.16,17.55,16.33,16.46,17.15,-0.69,-4.02,155218.81,266369.102,2.666,10.359875348222294,10.80045327919165,11.045918126446008,10.278053732470845
002603.SZ,20180530,16.15,16.27,15.63,15.81,16.46,-0.65,-3.95,104881.79,167491.975,2.666,9.950767269465034,10.164762264507292,10.240289909816326,9.837475801501489
002603.SZ,20180531,15.94,16.79,15.85,16.78,15.81,0.97,6.14,95069.78,155576.129,2.666,10.561282402379716,10.032588885216487,10.567576372822131,9.975943151234713
002603.SZ,20180601,16.8,16.95,16.15,16.4,16.78,-0.38,-2.26,85234.49,140112.865,2.666,10.322111525567776,10.573870343264554,10.668279899900844,10.164762264507292
002603.SZ,20180604,16.38,16.4,15.93,16.11,16.4,-0.29,-1.77,53487.36,86077.988,2.666,10.139586382737615,10.30952358468294,10.322111525567776,10.026294914774068
002603.SZ,20180605,15.9,16.42,15.9,16.39,16.11,0.28,1.74,50265.38,81975.342,2.666,10.31581755512536,10.00741300344681,10.33469946645262,10.00741300344681
002603.SZ,20180606,16.35,16.44,16.08,16.22,16.39,-0.17,-1.04,37977.1,61520.818,2.666,10.20882005760423,10.290641673355683,10.347287407337456,10.120704471410358
002603.SZ,20180607,16.28,16.33,15.77,15.82,16.22,-0.4,-2.47,66873.04,106777.301,2.666,9.957061239907455,10.246583880258749,10.278053732470845,9.925591387695356
002603.SZ,20180608,15.85,16.14,15.68,15.88,15.82,0.06,0.38,47455.84,75637.02,2.666,9.994825062561972,9.975943151234713,10.158468294064877,9.868945653713585
002603.SZ,20180611,15.77,16.08,15.6,15.7,15.88,-0.18,-1.13,33313.33,52763.609,2.666,9.88153359459842,9.925591387695356,10.120704471410358,9.818593890174228
002603.SZ,20180612,15.65,15.98,15.3,15.9,15.7,0.2,1.27,40701.37,63828.954,2.666,10.00741300344681,9.850063742386324,10.057764766986164,9.629774776901646
002603.SZ,20180613,15.89,16.07,15.69,15.69,15.9,-0.21,-1.32,32673.55,51898.59,2.666,9.875239624156002,10.001119033004391,10.11441050096794,9.875239624156002
002603.SZ,20180614,15.67,15.76,15.35,15.38,15.69,-0.31,-1.98,36364.65,56539.951,2.666,9.680126540441004,9.862651683271164,9.919297417252938,9.661244629113744
002603.SZ,20180615,15.36,15.56,14.73,14.82,15.38,-0.56,-3.64,54102.15,81263.763,2.666,9.327664195665518,9.667538599556163,9.79341800840455,9.271018461683743
002603.SZ,20180619,14.6,14.76,13.34,13.77,14.82,-1.05,-7.09,97077.25,135925.31,2.666,8.666797299211483,9.18919684593229,9.289900373011,8.396156570187449
002603.SZ,20180620,13.6,14.23,13.5,14.1,13.77,0.33,2.4,60310.0,83929.983,2.666,8.87449832381132,8.559799801690353,8.956319939562773,8.49686009726616
002603.SZ,20180621,14.1,14.39,13.85,13.9,14.1,-0.2,-1.42,52702.85,74279.48,2.666,8.748618914962934,8.87449832381132,9.057023466641484,8.717149062750837
002603.SZ,20180622,13.8,14.21,13.61,14.19,13.9,0.29,2.09,38387.24,53868.374,2.666,8.931144057793096,8.685679210538742,8.943731998677935,8.566093772132772
002603.SZ,20180625,14.33,14.33,13.69,13.78,14.19,-0.41,-2.89,50484.33,70583.295,2.666,8.673091269653902,9.019259643986969,9.019259643986969,8.616445535672128
002603.SZ,20180626,13.61,14.08,13.5,13.93,13.78,0.15,1.09,52276.21,72421.759,2.666,8.767500826290192,8.566093772132772,8.861910382926483,8.49686009726616
002603.SZ,20180627,14.03,14.18,13.8,13.86,13.93,-0.07,-0.5,48645.51,68057.702,2.666,8.723443033193256,8.830440530714386,8.924850087350677,8.685679210538742
002603.SZ,20180628,13.93,13.98,13.5,13.51,13.86,-0.35,-2.53,50838.0,69852.752,2.666,8.503154067708579,8.767500826290192,8.79897067850229,8.49686009726616
002603.SZ,20180629,13.52,14.01,13.52,13.98,13.51,0.47,3.48,58309.57,80945.93,2.666,8.79897067850229,8.509448038150998,8.817852589829547,8.509448038150998
002603.SZ,20180702,13.92,14.13,13.76,13.92,13.88,0.04,0.29,60748.16,84989.931,2.685,8.82364606449785,8.82364606449785,8.95676141460881,8.722224845365691
002603.SZ,20180703,13.93,13.99,13.53,13.98,13.92,0.06,0.43,64323.84,88588.185,2.685,8.861679021672412,8.829984890693611,8.86801784786817,8.576431842863213
002603.SZ,20180704,13.94,14.03,13.65,13.72,13.98,-0.26,-1.86,43877.96,60420.093,2.685,8.696869540582652,8.836323716889371,8.89337315265121,8.652497757212332
002603.SZ,20180705,13.72,13.76,13.03,13.1,13.72,-0.62,-4.52,57951.7,77352.901,2.685,8.303862316445535,8.696869540582652,8.722224845365691,8.259490533075216
002603.SZ,20180706,13.15,13.31,12.66,13.07,13.1,-0.03,-0.23,73513.99,95754.35,2.685,8.284845837858256,8.335556447424334,8.436977666556494,8.024953963832097
002603.SZ,20180709,13.14,13.65,13.08,13.62,13.07,0.55,4.21,51324.93,68866.894,2.685,8.633481278625052,8.329217621228576,8.652497757212332,8.291184664054015
002603.SZ,20180710,13.63,13.86,13.6,13.82,13.62,0.2,1.47,41840.98,57502.048,2.685,8.760257802540252,8.639820104820812,8.785613107323291,8.620803626233533
002603.SZ,20180711,13.64,13.65,13.41,13.64,13.82,-0.18,-1.3,41104.11,55627.895,2.685,8.646158931016574,8.646158931016574,8.652497757212332,8.500365928514094
002603.SZ,20180712,13.64,14.17,13.64,14.1,13.64,0.46,3.37,51959.1,72734.955,2.685,8.93774493602153,8.646158931016574,8.98211671939185,8.646158931016574
002603.SZ,20180713,14.14,14.4,14.04,14.33,14.1,0.23,1.63,55150.96,78662.805,2.685,9.083537938524008,8.963100240804572,9.12790972189433,8.899711978846971
002603.SZ,20180716,14.3,14.42,14.15,14.33,14.33,0.0,0.0,33028.14,47189.72,2.685,9.083537938524008,9.064521459936731,9.140587374285849,8.96943906700033
002603.SZ,20180717,14.3,14.33,13.92,14.14,14.33,-0.19,-1.33,42898.55,60270.977,2.685,8.963100240804572,9.064521459936731,9.083537938524008,8.82364606449785
002603.SZ,20180718,14.28,14.46,14.17,14.26,14.14,0.12,0.85,43160.9,61765.156,2.685,9.039166155153689,9.05184380754521,9.16594267906889,8.98211671939185
002603.SZ,20180719,14.18,14.26,13.93,14.03,14.26,-0.23,-1.61,33601.8,47211.193,2.685,8.89337315265121,8.98845554558761,9.039166155153689,8.829984890693611
002603.SZ,20180720,14.12,14.26,13.92,14.15,14.03,0.12,0.8553,30460.01,43005.001,2.685,8.96943906700033,8.95042258841305,9.039166155153689,8.82364606449785
002603.SZ,20180723,13.9,14.01,13.69,13.89,14.15,-0.26,-1.8375,62121.66,85793.023,2.685,8.804629585910572,8.810968412106332,8.88069550025969,8.677853061995371
002603.SZ,20180724,13.85,14.28,13.73,14.25,13.89,0.36,2.5918,51392.86,72411.57,2.685,9.03282732895793,8.779274281127531,9.05184380754521,8.703208366778412
002603.SZ,20180725,14.18,14.37,14.15,14.16,14.25,-0.09,-0.6316,30863.04,43903.696,2.685,8.97577789319609,8.98845554558761,9.10889324330705,8.96943906700033
002603.SZ,20180726,14.16,14.24,14.01,14.06,14.16,-0.1,-0.7062,27499.91,38756.313,2.685,8.91238963123849,8.97577789319609,9.02648850276217,8.88069550025969
002603.SZ,20180727,14.12,14.12,13.83,13.87,14.06,-0.19,-1.3514,25735.06,35820.897,2.685,8.791951933519051,8.95042258841305,8.95042258841305,8.76659662873601
002603.SZ,20180730,13.85,13.94,13.67,13.7,13.87,-0.17,-1.2257,34542.8,47527.973,2.685,8.684191888191133,8.779274281127531,8.836323716889371,8.665175409603853
002603.SZ,20180731,13.65,13.81,13.61,13.72,13.7,0.02,0.146,23481.39,32202.476,2.685,8.696869540582652,8.652497757212332,8.753918976344492,8.627142452429293
002603.SZ,20180801,13.67,13.8,13.51,13.54,13.72,-0.18,-1.312,32312.0,44209.579,2.685,8.582770669058974,8.665175409603853,8.747580150148734,8.563754190471693
002603.SZ,20180802,13.43,13.57,13.08,13.25,13.54,-0.29,-2.1418,36021.13,47905.17,2.685,8.398944709381935,8.513043580905613,8.601787147646254,8.291184664054015
002603.SZ,20180803,13.25,13.29,13.13,13.16,13.25,-0.09,-0.6792,25176.6,33269.98,2.685,8.341895273620095,8.398944709381935,8.424300014164974,8.322878795032816
002603.SZ,20180806,13.16,13.16,12.68,12.82,13.16,-0.34,-2.5836,43444.0,56092.08,2.685,8.126375182964257,8.341895273620095,8.341895273620095,8.037631616223617
002603.SZ,20180807,12.91,13.22,12.78,13.18,12.82,0.36,2.8081,32721.5,42671.711,2.685,8.354572926011615,8.183424618726097,8.379928230794654,8.101019878181216
002603.SZ,20180808,13.17,13.24,13.05,13.12,13.18,-0.06,-0.4552,20792.28,27332.326,2.685,8.316539968837054,8.348234099815855,8.392605883186175,8.272168185466736
002603.SZ,20180809,13.1,13.37,12.91,13.26,13.12,0.14,1.0671,37197.53,49319.135,2.685,8.405283535577693,8.303862316445535,8.475010623731054,8.183424618726097
002603.SZ,20180810,13.22,13.42,13.22,13.31,13.26,0.05,0.3771,30394.43,40442.955,2.685,8.436977666556494,8.379928230794654,8.506704754709853,8.379928230794654
002603.SZ,20180813,13.24,13.25,12.93,13.18,13.31,-0.13,-0.9767,38243.13,50027.287,2.685,8.354572926011615,8.392605883186175,8.398944709381935,8.196102271117617
002603.SZ,20180814,13.2,13.22,13.07,13.13,13.18,-0.05,-0.3794,24977.19,32823.935,2.685,8.322878795032816,8.367250578403135,8.379928230794654,8.284845837858256
002603.SZ,20180815,13.13,13.18,12.8,12.82,13.13,-0.31,-2.361,30170.72,39095.088,2.685,8.126375182964257,8.322878795032816,8.354572926011615,8.113697530572738
002603.SZ,20180816,12.78,12.92,12.58,12.76,12.82,-0.06,-0.468,28476.42,36357.305,2.6851,8.088643467585815,8.10132159214316,8.190068464044572,7.974540346569714
002603.SZ,20180817,12.97,12.97,12.57,12.6,12.76,-0.16,-1.2539,27343.18,34807.162,2.6851,7.987218471127059,8.221763775437934,8.221763775437934,7.968201284291042
002603.SZ,20180820,12.6,12.77,12.39,12.73,12.6,0.13,1.0317,34980.82,43989.069,2.6851,8.069626280749798,7.987218471127059,8.094982529864486,7.854098163274942
002603.SZ,20180821,12.68,12.86,12.65,12.81,12.73,0.08,0.6284,29668.22,37862.767,2.6851,8.120338778979177,8.037930969356436,8.152034090372537,8.018913782520421
002603.SZ,20180822,12.74,12.8,12.58,12.63,12.81,-0.18,-1.4052,19337.0,24497.68,2.6851,8.006235657963076,8.075965343028471,8.113999716700503,7.974540346569714
002603.SZ,20180823,12.62,12.89,12.56,12.81,12.63,0.18,1.4252,25862.9,32938.664,2.6851,8.120338778979177,7.999896595684402,8.171051277208555,7.961862222012371
002603.SZ,20180824,12.8,12.87,12.69,12.77,12.81,-0.04,-0.3123,23176.62,29640.94,2.6851,8.094982529864486,8.113999716700503,8.15837315265121,8.04427003163511
002603.SZ,20180827,12.75,13.12,12.72,13.04,12.77,0.27,2.1143,42774.29,55393.895,2.6851,8.266137211388639,8.082304405307143,8.316849709618015,8.063287218471126
002603.SZ,20180828,13.06,13.12,12.93,12.98,13.04,-0.06,-0.4601,25958.01,33716.726,2.685,8.227796402096416,8.278507011662494,8.316539968837054,8.196102271117617
002603.SZ,20180829,12.98,13.16,12.93,13.04,12.98,0.06,0.4622,27943.12,36488.934,2.685,8.265829359270976,8.227796402096416,8.341895273620095,8.196102271117617
002603.SZ,20180830,13.14,13.14,12.84,12.87,13.04,-0.17,-1.3037,25348.26,32852.919,2.685,8.158069313943056,8.329217621228576,8.329217621228576,8.139052835355777
002603.SZ,20180831,12.85,12.88,12.71,12.72,12.87,-0.15,-1.1655,20175.91,25785.921,2.685,8.062986921006658,8.145391661551535,8.164408140138818,8.056648094810898
002603.SZ,20180903,12.71,12.81,12.61,12.75,12.72,0.03,0.2358,23504.01,29854.799,2.685,8.082003399593937,8.056648094810898,8.120036356768498,7.9932598328532976
002603.SZ,20180904,12.72,12.81,12.64,12.75,12.75,0.0,0.0,45127.26,57488.048,2.685,8.082003399593937,8.062986921006658,8.120036356768498,8.012276311440578
002603.SZ,20180905,12.74,12.74,12.59,12.6,12.75,-0.15,-1.1765,28906.67,36651.435,2.685,7.986921006657538,8.075664573398178,8.075664573398178,7.980582180461778
002603.SZ,20180906,12.52,12.68,12.5,12.59,12.6,-0.01,-0.0794,24175.74,30391.865,2.685,7.980582180461778,7.9362103970914575,8.037631616223617,7.923532744699938
002603.SZ,20180907,12.56,12.71,12.39,12.45,12.59,-0.14,-1.112,29159.09,36598.443,2.685,7.891838613721138,7.961565701874499,8.056648094810898,7.853805656546579
002603.SZ,20180910,12.43,12.48,12.23,12.4,12.45,-0.05,-0.4016,29312.1,36231.227,2.685,7.8601444827423395,7.879160961329618,7.910855092308418,7.7523844374144195
002603.SZ,20180911,12.31,12.38,12.07,12.12,12.4,-0.28,-2.2581,32494.43,39625.512,2.685,7.68265734926106,7.8030950469805,7.84746683035082,7.65096321828226
002603.SZ,20180912,12.21,12.23,12.08,12.14,12.12,0.02,0.165,15917.07,19356.471,2.685,7.69533500165258,7.7397067850229,7.7523844374144195,7.657302044478021
002603.SZ,20180913,12.21,12.28,12.01,12.17,12.14,0.03,0.2471,23723.14,28795.258,2.685,7.71435148023986,7.7397067850229,7.78407856839322,7.612930261107701
002603.SZ,20180914,12.18,12.2,12.04,12.04,12.17,-0.13,-1.0682,16799.6,20351.083,2.685,7.63194673969498,7.720690306435619,7.733367958827139,7.63194673969498
002603.SZ,20180917,12.0,12.07,11.73,11.83,12.04,-0.21,-1.7442,22957.0,27241.856,2.685,7.498831389584022,7.60659143491194,7.65096321828226,7.435443127626423
002603.SZ,20180918,11.83,12.09,11.76,12.08,11.83,0.25,2.1133,20227.32,24159.797,2.685,7.657302044478021,7.498831389584022,7.66364087067378,7.454459606213702
002603.SZ,20180919,12.0,12.24,11.98,12.13,12.08,0.05,0.4139,23989.54,29084.761,2.685,7.688996175456821,7.60659143491194,7.758723263610181,7.593913782520421
002603.SZ,20180920,12.11,12.16,11.98,11.99,12.13,-0.14,-1.1542,17314.78,20867.791,2.685,7.600252608716182,7.6763185230653,7.7080126540441,7.593913782520421
002603.SZ,20180921,12.03,12.25,12.01,12.23,11.99,0.24,2.0017,26250.47,31956.856,2.685,7.7523844374144195,7.625607913499221,7.765062089805939,7.612930261107701
002603.SZ,20180925,12.19,12.26,12.12,12.23,12.23,0.0,0.0,21967.26,26818.504,2.685,7.7523844374144195,7.72702913263138,7.7714009160017,7.68265734926106
002603.SZ,20180926,12.25,12.35,12.2,12.28,12.23,0.05,0.4088,25023.04,30726.386,2.685,7.78407856839322,7.765062089805939,7.828450351763539,7.733367958827139
002603.SZ,20180927,12.32,12.34,12.03,12.05,12.28,-0.23,-1.873,26266.04,31994.651,2.685,7.63828556589074,7.809433873176259,7.822111525567779,7.625607913499221
002603.SZ,20180928,12.09,12.28,12.08,12.28,12.05,0.23,1.9087,27707.32,33779.415,2.685,7.78407856839322,7.66364087067378,7.78407856839322,7.657302044478021
002603.SZ,20181008,12.05,12.19,11.9,11.9,12.28,-0.38,-3.0945,26681.11,32102.559,2.685,7.543203172954342,7.63828556589074,7.72702913263138,7.543203172954342
002603.SZ,20181009,11.91,11.96,11.67,11.7,11.9,-0.2,-1.6807,32969.42,38892.202,2.685,7.416426649039142,7.549541999150102,7.581236130128901,7.397410170451862
002603.SZ,20181010,11.74,11.85,11.7,11.79,11.7,0.09,0.7692,17828.04,20974.597,2.685,7.473476084800981,7.441781953822183,7.511509041975541,7.416426649039142
002603.SZ,20181011,11.5,11.58,10.61,10.94,11.79,-0.85,-7.2095,70148.16,77297.461,2.685,6.934675858161386,7.289650125123943,7.340360734690023,6.725494593701307
002603.SZ,20181012,10.79,10.87,10.31,10.63,10.94,-0.31,-2.8336,40443.84,43121.902,2.685,6.738172246092828,6.839593465224986,6.890304074791066,6.53532980782851
002603.SZ,20181015,10.69,10.79,10.51,10.65,10.63,0.02,0.1881,17450.59,18590.965,2.685,6.750849898484347,6.776205203267387,6.839593465224986,6.662106331743708
002603.SZ,20181016,10.6,10.65,10.01,10.47,10.65,-0.18,-1.6901,43324.56,44697.2,2.685,6.6367510269606695,6.719155767505547,6.750849898484347,6.345165021955711
002603.SZ,20181017,10.43,10.51,10.1,10.26,10.47,-0.21,-2.0057,39463.95,40554.766,2.685,6.50363567684971,6.611395722177628,6.662106331743708,6.40221445771755
002603.SZ,20181018,10.16,10.21,9.96,10.01,10.26,-0.25,-2.4366,27539.8,27726.257,2.685,6.345165021955711,6.44024741489211,6.47194154587091,6.313470890976912
002603.SZ,20181019,10.0,10.29,9.91,10.28,10.01,0.27,2.6973,50507.81,50923.862,2.685,6.516313329241228,6.338826195759951,6.5226521554369885,6.281776759998111
002603.SZ,20181022,10.36,10.95,10.31,10.77,10.28,0.49,4.7665,50870.21,54184.606,2.685,6.826915812833467,6.567023938807308,6.941014684357145,6.53532980782851
002603.SZ,20181023,10.8,10.98,10.39,10.45,10.77,-0.32,-2.9712,45666.19,48559.06,2.685,6.624073374569147,6.8459322914207466,6.960031162944426,6.58604041739459
002603.SZ,20181024,10.58,10.62,10.32,10.5,10.45,0.05,0.4785,22753.5,23863.486,2.685,6.655767505547948,6.706478115114027,6.731833419897067,6.54166863402427
002603.SZ,20181025,10.27,10.47,10.07,10.44,10.5,-0.06,-0.5714,25071.3,25705.452,2.685,6.617734548373388,6.509974503045469,6.6367510269606695,6.383197979130271
002603.SZ,20181026,10.6,10.74,10.47,10.51,10.44,0.07,0.6705,28278.12,29977.232,2.685,6.662106331743708,6.719155767505547,6.807899334246187,6.6367510269606695
002603.SZ,20181029,10.55,10.73,10.37,10.55,10.51,0.04,0.3806,25191.06,26605.202,2.685,6.6874616365267485,6.6874616365267485,6.801560508050427,6.573362765003068
002603.SZ,20181030,10.39,10.73,10.32,10.6,10.55,0.05,0.4739,29710.17,31298.996,2.685,6.719155767505547,6.58604041739459,6.801560508050427,6.54166863402427
002603.SZ,20181031,10.62,10.78,10.56,10.71,10.6,0.11,1.0377,36439.21,38988.305,2.685,6.788882855658907,6.731833419897067,6.833254639029226,6.693800462722508
002603.SZ,20181101,10.82,11.07,10.75,10.96,10.71,0.25,2.3343,54938.17,60142.208,2.685,6.947353510552906,6.858609943812267,7.017080598706266,6.814238160441946
002603.SZ,20181102,11.15,11.29,11.05,11.11,10.96,0.15,1.3686,61350.17,68391.72,2.685,7.042435903489305,7.067791208272345,7.156534775012984,7.0044029463147455
002603.SZ,20181105,11.09,11.22,10.93,11.09,11.11,-0.02,-0.18,46874.09,51909.113,2.685,7.029758251097785,7.029758251097785,7.112162991642665,6.928337031965626
002603.SZ,20181106,11.03,11.08,10.92,11.02,11.09,-0.07,-0.6312,33682.24,36995.179,2.685,6.985386467727466,6.991725293923225,7.023419424902025,6.921998205769866
002603.SZ,20181107,11.06,11.14,10.88,10.88,11.02,-0.14,-1.2704,45570.35,50225.815,2.685,6.896642900986826,7.010741772510506,7.0614523820765855,6.896642900986826
002603.SZ,20181108,10.98,11.09,10.92,10.97,10.88,0.09,0.8272,44037.44,48504.033,2.685,6.9536923367486665,6.960031162944426,7.029758251097785,6.921998205769866
002603.SZ,20181109,10.87,10.96,10.82,10.83,10.97,-0.14,-1.2762,32129.46,34968.142,2.685,6.864948770008026,6.890304074791066,6.947353510552906,6.858609943812267
002603.SZ,20181112,10.83,11.15,10.8,11.15,10.83,0.32,2.9548,53762.19,59276.536,2.685,7.067791208272345,6.864948770008026,7.067791208272345,6.8459322914207466
002603.SZ,20181113,11.02,11.42,11.0,11.31,11.15,0.16,1.435,73540.6,82664.001,2.685,7.169212427404505,6.985386467727466,7.238939515557864,6.972708815335945
002603.SZ,20181114,11.31,11.55,11.25,11.29,11.31,-0.02,-0.1768,67213.79,76637.539,2.685,7.156534775012984,7.169212427404505,7.321344256102743,7.131179470229944
002603.SZ,20181115,11.37,11.46,11.32,11.44,11.29,0.15,1.3286,43528.84,49578.461,2.685,7.251617167949384,7.207245384579064,7.264294820340904,7.175551253600265
002603.SZ,20181116,11.42,11.55,11.33,11.43,11.44,-0.01,-0.0874,57339.24,65475.434,2.685,7.245278341753623,7.238939515557864,7.321344256102743,7.181890079796024
002603.SZ,20181119,11.44,11.44,11.2,11.38,11.43,-0.05,-0.4374,62558.41,70689.692,2.685,7.213584210774824,7.251617167949384,7.251617167949384,7.099485339251144
002603.SZ,20181120,11.33,11.35,11.05,11.06,11.38,-0.32,-2.812,62725.68,70092.008,2.685,7.010741772510506,7.181890079796024,7.194567732187544,7.0044029463147455
002603.SZ,20181121,11.0,11.04,10.83,10.98,11.06,-0.08,-0.7233,51788.65,56609.297,2.685,6.960031162944426,6.972708815335945,6.998064120118985,6.864948770008026
002603.SZ,20181122,11.06,11.23,11.01,11.21,10.98,0.23,2.0947,77431.05,86298.448,2.685,7.105824165446905,7.010741772510506,7.118501817838425,6.9790476415317055
002603.SZ,20181123,11.17,11.17,10.54,10.6,11.21,-0.61,-5.4416,92633.86,99781.848,2.685,6.719155767505547,7.080468860663865,7.080468860663865,6.681122810330987
002603.SZ,20181126,10.58,10.63,10.47,10.53,10.6,-0.07,-0.6604,36844.18,38874.144,2.685,6.674783984135227,6.706478115114027,6.738172246092828,6.6367510269606695
002603.SZ,20181127,10.58,10.64,10.38,10.45,10.53,-0.08,-0.7597,44024.61,46250.594,2.685,6.624073374569147,6.706478115114027,6.744511072288588,6.5797015911988295
002603.SZ,20181128,10.45,10.56,10.3,10.55,10.45,0.1,0.9569,41054.47,42928.187,2.685,6.6874616365267485,6.624073374569147,6.693800462722508,6.52899098163275
002603.SZ,20181129,10.6,10.64,10.28,10.3,10.55,-0.25,-2.3697,43015.78,45126.911,2.685,6.52899098163275,6.719155767505547,6.744511072288588,6.516313329241228
002603.SZ,20181130,10.31,10.41,10.22,10.38,10.3,0.08,0.7767,36536.88,37653.551,2.685,6.5797015911988295,6.53532980782851,6.598718069786109,6.478280372066671
002603.SZ,20181203,10.65,10.81,10.58,10.81,10.38,0.43,4.1426,98908.39,105949.481,2.685,6.852271117616507,6.750849898484347,6.852271117616507,6.706478115114027
002603.SZ,20181204,10.8,10.97,10.72,10.96,10.81,0.15,1.3876,43985.86,47900.455,2.685,6.947353510552906,6.8459322914207466,6.9536923367486665,6.795221681854668
002603.SZ,20181205,10.73,11.38,10.7,11.23,10.96,0.27,2.4635,121827.36,136136.253,2.685,7.118501817838425,6.801560508050427,7.213584210774824,6.782544029463146
002603.SZ,20181206,11.2,11.28,10.83,10.95,11.23,-0.28,-2.4933,81157.46,89679.541,2.685,6.941014684357145,7.099485339251144,7.150195948817224,6.864948770008026
002603.SZ,20181207,10.86,10.91,10.56,10.71,10.95,-0.24,-2.1918,72735.21,77805.38,2.685,6.788882855658907,6.883965248595306,6.915659379574106,6.693800462722508
002603.SZ,20181210,10.45,10.58,10.42,10.48,10.71,-0.23,-2.1475,51243.01,53733.043,2.685,6.643089853156429,6.624073374569147,6.706478115114027,6.6050568959818685
002603.SZ,20181211,10.53,10.65,10.44,10.58,10.48,0.1,0.9542,39750.94,41863.726,2.685,6.706478115114027,6.674783984135227,6.750849898484347,6.617734548373388
002603.SZ,20181212,10.58,11.09,10.58,10.84,10.58,0.26,2.4575,51955.82,55964.658,2.685,6.8712875962037865,6.706478115114027,7.029758251097785,6.706478115114027
002603.SZ,20181213,10.86,10.94,10.72,10.88,10.84,0.04,0.369,46645.73,50605.471,2.685,6.896642900986826,6.883965248595306,6.934675858161386,6.795221681854668
