ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20160408,24.22,24.8,23.8,24.67,24.26,0.41,1.69,141117.24,342625.0275,2.029,11.383995906299749,11.176342961109846,11.443984534910166,10.98253354559927
002221.SZ,20160411,25.07,25.4,24.78,24.98,24.67,0.31,1.26,111419.8,278510.6183,2.029,11.527045712986125,11.568576302024107,11.7208551284967,11.434755515123948
002221.SZ,20160412,24.77,25.08,24.0,24.62,24.98,-0.36,-1.44,84642.34,206714.0524,2.029,11.360923356834205,11.430141005230835,11.573190811917216,11.07482374346145
002221.SZ,20160413,25.0,25.36,24.81,24.83,24.62,0.21,0.85,155253.27,388685.2785,2.029,11.457828064589492,11.536274732772345,11.702397088924265,11.448599044803274
002221.SZ,20160414,25.45,26.12,25.36,25.51,24.83,0.68,2.74,184601.02,474803.9595,2.029,11.7716147373209,11.743927677962246,12.053099840800543,11.702397088924265
002221.SZ,20160415,25.95,25.95,25.2,25.54,25.51,0.03,0.12,113269.6,289644.1553,2.029,11.785458267000228,11.974653172617693,11.974653172617693,11.62856493063452
002221.SZ,20160418,25.54,25.54,24.35,24.66,25.54,-0.88,-3.45,123246.23,303415.6094,2.029,11.37938139640664,11.785458267000228,11.785458267000228,11.236331589720264
002221.SZ,20160419,24.83,24.92,24.41,24.65,24.66,-0.01,-0.04,89354.86,219647.9747,2.029,11.37476688651353,11.457828064589492,11.499358653627471,11.264018649078915
002221.SZ,20160420,24.73,24.79,23.01,23.3,24.65,-1.35,-5.48,123100.45,292314.3928,2.029,10.751808050943826,11.411682965658402,11.439370025017055,10.617987264043666
002221.SZ,20160421,23.48,23.71,22.81,22.9,23.3,-0.4,-1.72,70349.47,164688.5986,2.029,10.567227655219464,10.834869229019786,10.941002956561292,10.525697066181486
002221.SZ,20160422,22.99,23.17,22.66,23.1,22.9,0.2,0.87,52318.92,119992.5575,2.029,10.659517853081644,10.608758244257446,10.691819422333408,10.456479417784852
002221.SZ,20160425,23.1,23.1,22.5,22.71,23.1,-0.39,-1.69,64674.42,146775.8102,2.029,10.479551967250398,10.659517853081644,10.659517853081644,10.382647259495108
002221.SZ,20160426,22.55,23.1,22.53,23.0,22.71,0.29,1.28,58040.28,132816.1703,2.029,10.613372754150555,10.405719808960654,10.659517853081644,10.396490789174436
002221.SZ,20160427,23.19,23.29,22.8,22.82,23.0,-0.18,-0.78,47018.09,108267.4765,2.029,10.530311576074595,10.701048442119626,10.747193541050716,10.52108255628838
002221.SZ,20160428,22.94,22.98,22.18,22.79,22.82,-0.03,-0.13,59543.33,134370.1283,2.029,10.51646804639527,10.585685694791902,10.604143734364335,10.234982942915623
002221.SZ,20160429,22.65,22.98,22.6,22.67,22.79,-0.12,-0.53,46281.75,105311.0565,2.029,10.461093927677965,10.451864907891744,10.604143734364335,10.4287923584262
002221.SZ,20160503,22.81,23.59,22.65,23.52,22.67,0.85,3.75,88564.93,206101.9493,2.029,10.85332726859222,10.525697066181486,10.885628837843983,10.451864907891744
002221.SZ,20160504,23.19,23.49,23.09,23.15,23.52,-0.37,-1.57,67899.28,158049.6809,2.029,10.68259040254719,10.701048442119626,10.839483738912891,10.654903343188536
002221.SZ,20160505,23.06,23.34,22.98,23.31,23.15,0.16,0.69,48048.33,111312.6724,2.029,10.756422560836931,10.641059813509209,10.77026609051626,10.604143734364335
002221.SZ,20160506,23.28,23.54,22.19,22.19,23.31,-1.12,-4.8,93991.6,214657.3002,2.029,10.239597452808733,10.742579031157607,10.86255628837844,10.239597452808733
002221.SZ,20160509,22.1,22.11,20.62,20.78,22.19,-1.41,-6.35,72709.75,152630.1925,2.029,9.588951557880373,10.198066863770752,10.20268137366386,9.51511939959063
002221.SZ,20160510,20.63,20.98,20.31,20.39,20.78,-0.39,-1.88,48976.44,101359.9316,2.029,9.408985672049123,9.51973390948374,9.681241755742551,9.37206959290425
002221.SZ,20160511,20.31,20.67,20.0,20.21,20.39,-0.18,-0.88,64350.91,130748.4118,2.029,9.325924493973163,9.37206959290425,9.538191949056175,9.229019786217876
002221.SZ,20160512,20.0,20.59,19.33,20.44,20.21,0.23,1.14,55425.73,111057.074,2.029,9.43205822151467,9.229019786217876,9.501275869911304,8.919847623379574
002221.SZ,20160513,20.21,20.61,19.96,20.13,20.44,-0.31,-1.52,52821.96,106784.5883,2.029,9.289008414828292,9.325924493973163,9.51050488969752,9.21056174664544
002221.SZ,20160516,19.99,20.5,19.7,20.49,20.13,0.36,1.79,44374.19,89201.0461,2.029,9.455130770980212,9.224405276324765,9.45974528087332,9.090584489424607
002221.SZ,20160517,20.49,21.23,20.4,20.74,20.49,0.25,1.22,62218.76,129966.2295,2.029,9.570493518307934,9.455130770980212,9.796604503070276,9.413600181942233
002221.SZ,20160518,20.75,20.76,20.0,20.01,20.74,-0.73,-3.52,47765.24,96883.802,2.029,9.233634296110983,9.575108028201043,9.579722538094154,9.229019786217876
002221.SZ,20160519,10.0,10.36,9.71,9.98,9.98,0.0,0.0,77555.58,78747.0436,4.067,9.230989310893792,9.24948828746873,9.582469865817602,8.981253127132137
002221.SZ,20160520,9.95,10.16,9.76,10.15,9.98,0.17,1.7,73530.92,73337.2782,4.067,9.38823061178076,9.203240846031385,9.397480100068227,9.027500568569478
002221.SZ,20160523,10.14,10.34,10.0,10.07,10.15,-0.08,-0.79,86935.73,88279.7828,4.067,9.31423470548101,9.378981123493292,9.563970889242665,9.24948828746873
002221.SZ,20160524,10.08,10.1,9.81,9.89,10.07,-0.18,-1.79,74159.73,73475.381,4.067,9.147743916306572,9.32348419376848,9.341983170343417,9.073748010006824
002221.SZ,20160525,10.0,10.14,9.82,9.83,9.89,-0.06,-0.61,63658.9,63497.395,4.067,9.09224698658176,9.24948828746873,9.378981123493292,9.082997498294292
002221.SZ,20160526,9.83,9.91,9.24,9.49,9.83,-0.34,-3.46,144981.16,137318.6084,4.067,8.777764384807822,9.09224698658176,9.16624289288151,8.546527177621106
002221.SZ,20160527,9.4,9.6,9.23,9.26,9.49,-0.23,-2.42,111726.56,104787.2407,4.067,8.565026154196042,8.694518990220606,8.87950875596998,8.537277689333637
002221.SZ,20160530,9.11,9.32,9.04,9.14,9.26,-0.12,-1.3,105454.93,96524.6639,4.067,8.454032294746419,8.426283829884012,8.620523083920855,8.36153741187173
002221.SZ,20160531,9.2,9.78,9.17,9.73,9.14,0.59,6.46,167037.48,160780.4547,4.067,8.999752103707072,8.50952922447123,9.045999545144417,8.481780759608824
002221.SZ,20160601,9.77,10.25,9.73,10.16,9.73,0.43,4.42,186761.99,187588.9925,4.067,9.397480100068227,9.036750056856947,9.480725494655449,8.999752103707072
002221.SZ,20160602,10.15,10.26,10.03,10.12,10.16,-0.04,-0.39,109825.73,111266.5077,4.067,9.360482146918352,9.38823061178076,9.489974982942917,9.277236752331136
002221.SZ,20160603,10.18,10.26,9.98,10.13,10.12,0.01,0.1,106289.93,107361.2625,4.067,9.369731635205824,9.415979076643165,9.489974982942917,9.230989310893792
002221.SZ,20160606,10.18,10.25,9.96,10.04,10.13,-0.09,-0.89,103620.2,104462.3705,4.067,9.286486240618602,9.415979076643165,9.480725494655449,9.212490334318854
002221.SZ,20160607,10.07,10.13,9.87,9.9,10.04,-0.14,-1.39,117166.29,116344.9636,4.067,9.156993404594042,9.31423470548101,9.369731635205824,9.129244939731636
002221.SZ,20160608,9.95,10.08,9.85,10.0,9.9,0.1,1.01,84585.22,84184.8348,4.067,9.24948828746873,9.203240846031385,9.32348419376848,9.110745963156695
002221.SZ,20160613,9.9,9.98,9.55,9.55,10.0,-0.45,-4.5,107111.04,104922.8777,4.067,8.833261314532637,9.156993404594042,9.230989310893792,8.833261314532637
002221.SZ,20160614,9.39,9.65,9.35,9.56,9.55,0.01,0.1,77595.14,73597.6924,4.067,8.842510802820104,8.685269501933137,8.925756197407324,8.64827154878326
002221.SZ,20160615,9.39,9.94,9.39,9.83,9.56,0.27,2.82,86546.3,84365.1881,4.067,9.09224698658176,8.685269501933137,9.193991357743917,8.685269501933137
002221.SZ,20160616,9.78,9.91,9.64,9.69,9.83,-0.14,-1.42,77219.16,75371.1525,4.067,8.962754150557197,9.045999545144417,9.16624289288151,8.916506709119854
002221.SZ,20160617,9.7,10.1,9.7,9.89,9.69,0.2,2.06,121291.42,120836.7866,4.067,9.147743916306572,8.972003638844667,9.341983170343417,8.972003638844667
002221.SZ,20160620,9.99,10.8,9.92,10.71,9.89,0.82,8.29,230066.13,240622.4356,4.067,9.906201955879007,9.24023879918126,9.989447350466229,9.175492381168976
002221.SZ,20160621,10.79,11.04,10.4,10.5,10.71,-0.21,-1.96,212066.42,228708.3389,4.067,9.711962701842166,9.980197862178755,10.211435069365477,9.61946781896748
002221.SZ,20160622,10.4,11.06,10.4,10.98,10.5,0.48,4.57,209555.87,227680.9318,4.067,10.155938139640664,9.61946781896748,10.229934045940414,9.61946781896748
002221.SZ,20160623,10.98,11.12,10.75,10.85,10.98,-0.13,-1.18,136278.31,148834.5043,4.067,10.03569479190357,10.155938139640664,10.285430975665223,9.943199909028882
002221.SZ,20160624,10.84,11.04,10.0,10.77,10.85,-0.08,-0.74,166905.69,179132.8704,4.067,9.96169888560382,10.026445303616102,10.211435069365477,9.24948828746873
002221.SZ,20160627,10.75,10.97,10.71,10.94,10.77,0.17,1.58,104520.86,113799.9133,4.067,10.11894018649079,9.943199909028882,10.146688651353196,9.906201955879007
002221.SZ,20160628,11.25,11.75,11.01,11.5,10.94,0.56,5.12,270564.16,307985.2128,4.067,10.636911530589035,10.40567432340232,10.868148737775757,10.18368660450307
002221.SZ,20160629,12.03,12.3,11.61,11.67,11.5,0.17,1.48,312563.17,371836.5897,4.067,10.794152831476008,11.12713440982488,11.376870593586537,10.738655901751192
002221.SZ,20160630,11.8,12.35,11.79,12.19,11.67,0.52,4.46,280941.97,338171.0975,4.067,11.27512622242438,10.9143961792131,11.42311803502388,10.905146690925632
002221.SZ,20160701,12.2,12.68,12.03,12.07,12.19,-0.12,-0.98,257820.69,318364.9265,4.067,11.164132362974756,11.284375710711847,11.728351148510349,11.12713440982488
002221.SZ,20160704,12.0,13.1,11.91,12.95,12.07,0.88,7.29,435896.47,550426.0425,4.067,11.978087332272004,11.099385944962474,12.116829656584034,11.016140550375257
002221.SZ,20160705,12.81,13.61,12.81,13.38,12.95,0.43,3.32,359257.64,479929.9532,4.067,12.37581532863316,11.848594496247442,12.58855355924494,11.848594496247442
002221.SZ,20160706,13.35,13.37,12.92,13.12,13.38,-0.26,-1.94,248007.68,324322.641,4.067,12.135328633158972,12.348066863770752,12.36656584034569,11.950338867409595
002221.SZ,20160707,13.15,13.38,12.89,13.22,13.12,0.1,0.76,200934.84,264325.1552,4.067,12.22782351603366,12.16307709802138,12.37581532863316,11.922590402547192
002221.SZ,20160708,13.3,13.4,12.85,12.89,13.22,-0.33,-2.5,161932.03,210648.7926,4.067,11.922590402547192,12.30181942233341,12.394314305208097,11.885592449397317
002221.SZ,20160711,12.8,13.0,12.69,12.72,12.89,-0.17,-1.32,166585.79,213497.8548,4.067,11.765349101660224,11.839345007959974,12.024334773709349,11.737600636797817
002221.SZ,20160712,12.71,12.85,12.2,12.61,12.72,-0.11,-0.86,248962.02,312847.5724,4.067,11.663604730498063,11.756099613372754,11.885592449397317,11.284375710711847
002221.SZ,20160713,12.8,12.95,12.42,12.6,12.61,-0.01,-0.08,187544.42,238088.5763,4.067,11.654355242210595,11.839345007959974,11.978087332272004,11.487864453036162
002221.SZ,20160714,12.6,12.84,12.48,12.72,12.6,0.12,0.95,103355.19,130558.2044,4.067,11.765349101660224,11.654355242210595,11.876342961109849,11.543361382760972
002221.SZ,20160715,12.8,12.85,12.41,12.43,12.72,-0.29,-2.28,160614.83,201586.028,4.067,11.49711394132363,11.839345007959974,11.885592449397317,11.478614964748692
002221.SZ,20160718,12.5,12.53,12.31,12.35,12.43,-0.08,-0.64,147238.2,183209.3594,4.067,11.42311803502388,11.561860359335911,11.589608824198317,11.386120081874004
002221.SZ,20160719,12.28,12.5,12.28,12.49,12.35,0.14,1.13,162569.46,201383.6393,4.067,11.552610871048442,11.358371617011596,11.561860359335911,11.358371617011596
002221.SZ,20160720,12.5,12.71,12.36,12.5,12.49,0.01,0.08,119285.83,149939.0095,4.067,11.561860359335911,11.561860359335911,11.756099613372754,11.432367523311347
002221.SZ,20160721,12.54,12.68,12.43,12.55,12.5,0.05,0.4,136596.31,171565.878,4.067,11.608107800773256,11.598858312485785,11.728351148510349,11.49711394132363
002221.SZ,20160722,12.49,12.6,12.35,12.41,12.55,-0.14,-1.12,103527.62,129145.8485,4.067,11.478614964748692,11.552610871048442,11.654355242210595,11.42311803502388
002221.SZ,20160725,12.4,12.46,12.01,12.2,12.41,-0.21,-1.69,109838.31,134941.7337,4.067,11.284375710711847,11.469365476461224,11.524862406186037,11.108635433249942
002221.SZ,20160726,12.22,12.62,12.22,12.62,12.2,0.42,3.44,130576.14,163380.2691,4.067,11.672854218785536,11.302874687286788,11.672854218785536,11.302874687286788
002221.SZ,20160727,12.64,12.76,12.01,12.32,12.62,-0.3,-2.38,245832.5,305635.7039,4.067,11.395369570161474,11.691353195360472,11.802347054810095,11.108635433249942
002221.SZ,20160728,12.36,12.4,12.07,12.28,12.32,-0.04,-0.32,99718.0,122100.5903,4.067,11.358371617011596,11.432367523311347,11.469365476461224,11.164132362974756
002221.SZ,20160729,12.33,12.42,12.2,12.22,12.28,-0.06,-0.49,52785.69,64797.4971,4.067,11.302874687286788,11.404619058448942,11.487864453036162,11.284375710711847
002221.SZ,20160801,12.14,12.24,11.7,11.88,12.22,-0.34,-2.78,94848.03,112638.9373,4.067,10.98839208551285,11.228878780987037,11.321373663861724,10.821901296338412
002221.SZ,20160802,11.79,12.09,11.79,12.01,11.88,0.13,1.09,54206.5,64979.5284,4.067,11.108635433249942,10.905146690925632,11.182631339549694,10.905146690925632
002221.SZ,20160803,12.02,12.33,11.9,12.19,12.01,0.18,1.5,79719.2,96769.2972,4.067,11.27512622242438,11.117884921537412,11.404619058448942,11.006891062087789
002221.SZ,20160804,12.19,12.3,12.08,12.12,12.19,-0.07,-0.57,66473.72,80807.7201,4.067,11.2103798044121,11.27512622242438,11.376870593586537,11.173381851262224
002221.SZ,20160805,12.17,12.37,12.12,12.18,12.12,0.06,0.5,67332.98,82508.1351,4.067,11.26587673413691,11.256627245849442,11.441617011598815,11.2103798044121
002221.SZ,20160808,12.27,12.46,12.14,12.42,12.18,0.24,1.97,67466.48,83385.6115,4.067,11.487864453036162,11.34912212872413,11.524862406186037,11.228878780987037
002221.SZ,20160809,12.5,13.0,12.35,12.99,12.42,0.57,4.59,194447.29,247451.3013,4.067,12.01508528542188,11.561860359335911,12.024334773709349,11.42311803502388
002221.SZ,20160810,12.98,13.17,12.69,12.81,12.99,-0.18,-1.39,127295.88,164721.3477,4.067,11.848594496247442,12.00583579713441,12.181576074596316,11.737600636797817
002221.SZ,20160811,12.8,12.88,12.59,12.73,12.81,-0.08,-0.62,85930.54,109427.8942,4.067,11.774598589947692,11.839345007959974,11.913340914259722,11.64510575392313
002221.SZ,20160812,12.73,12.8,12.6,12.72,12.73,-0.01,-0.08,47940.18,60876.5311,4.067,11.765349101660224,11.774598589947692,11.839345007959974,11.654355242210595
002221.SZ,20160815,12.75,13.03,12.59,12.86,12.72,0.14,1.1,136408.48,175204.5024,4.067,11.894841937684784,11.79309756652263,12.052083238571752,11.64510575392313
002221.SZ,20160816,12.91,12.96,12.65,12.72,12.86,-0.14,-1.09,110358.2,140935.4732,4.067,11.765349101660224,11.941089379122127,11.987336820559474,11.700602683647944
002221.SZ,20160817,12.7,12.81,12.5,12.61,12.72,-0.11,-0.86,97215.96,122821.6029,4.067,11.663604730498063,11.746850125085285,11.848594496247442,11.561860359335911
002221.SZ,20160818,12.65,12.82,12.51,12.61,12.61,0.0,0.0,71555.49,90677.4367,4.067,11.663604730498063,11.700602683647944,11.857843984534911,11.57110984762338
002221.SZ,20160819,12.62,13.1,12.62,12.91,12.61,0.3,2.38,167006.46,215829.8015,4.067,11.941089379122127,11.672854218785536,12.116829656584034,11.672854218785536
002221.SZ,20160822,13.0,13.04,12.78,12.8,12.91,-0.11,-0.85,83729.37,107719.0611,4.067,11.839345007959974,12.024334773709349,12.06133272685922,11.820846031385036
002221.SZ,20160823,12.8,13.15,12.74,13.1,12.8,0.3,2.34,147886.66,192292.0256,4.067,12.116829656584034,11.839345007959974,12.16307709802138,11.78384807823516
002221.SZ,20160824,13.19,13.19,12.82,12.94,13.1,-0.16,-1.22,122254.37,158072.6473,4.067,11.968837843984534,12.200075051171252,12.200075051171252,11.857843984534911
002221.SZ,20160825,12.94,12.95,12.63,12.7,12.94,-0.24,-1.85,92923.69,118265.2921,4.067,11.746850125085285,11.968837843984534,11.978087332272004,11.682103707073004
002221.SZ,20160826,12.69,12.91,12.67,12.78,12.7,0.08,0.63,85523.22,109494.4555,4.067,11.820846031385036,11.737600636797817,11.941089379122127,11.71910166022288
002221.SZ,20160829,12.75,13.27,12.72,12.92,12.78,0.14,1.1,152600.25,199038.4217,4.067,11.950338867409595,11.79309756652263,12.274070957471002,11.765349101660224
002221.SZ,20160830,12.92,13.1,12.85,12.95,12.92,0.03,0.23,98811.97,128044.129,4.067,11.978087332272004,11.950338867409595,12.116829656584034,11.885592449397317
002221.SZ,20160831,12.91,13.08,12.8,13.04,12.95,0.09,0.7,92377.23,119732.5775,4.067,12.06133272685922,11.941089379122127,12.0983306800091,11.839345007959974
002221.SZ,20160901,13.01,13.12,12.91,12.94,13.04,-0.1,-0.77,66003.23,85961.219,4.067,11.968837843984534,12.033584261996817,12.135328633158972,11.941089379122127
002221.SZ,20160902,12.99,13.08,12.9,12.92,12.94,-0.02,-0.15,58006.58,75218.7246,4.067,11.950338867409595,12.01508528542188,12.0983306800091,11.93183989083466
002221.SZ,20160905,12.95,13.31,12.92,13.27,12.92,0.35,2.71,143510.89,189152.0204,4.067,12.274070957471002,11.978087332272004,12.311068910620875,11.950338867409595
002221.SZ,20160906,13.28,13.97,13.2,13.87,13.27,0.6,4.52,289372.52,392499.112,4.067,12.829040254719123,12.283320445758472,12.921535137593814,12.20932453945872
002221.SZ,20160907,13.92,14.51,13.73,14.23,13.87,0.36,2.6,335227.98,474328.7184,4.067,13.162021833068,12.87528769615647,13.421007505117126,12.699547418694564
002221.SZ,20160908,14.25,14.57,13.81,14.0,14.23,-0.23,-1.62,309241.31,437828.7527,4.067,12.94928360245622,13.18052080964294,13.476504434841935,12.773543324994316
002221.SZ,20160909,14.27,14.31,13.85,13.89,14.0,-0.11,-0.79,127377.12,179204.7572,4.067,12.847539231294064,13.199019786217876,13.236017739367751,12.81054127814419
002221.SZ,20160912,13.7,14.09,13.56,13.56,13.89,-0.33,-2.38,161689.55,222229.6384,4.067,12.542306117807597,12.671798953832155,13.03252899704344,12.542306117807597
002221.SZ,20160913,13.7,13.86,13.43,13.82,13.56,0.26,1.92,105291.71,143752.8826,4.067,12.782792813281784,12.671798953832155,12.819790766431655,12.422062770070502
002221.SZ,20160914,13.5,13.98,13.45,13.7,13.82,-0.12,-0.87,132873.49,181725.5499,4.067,12.671798953832155,12.486809188082782,12.930784625881284,12.44056174664544
002221.SZ,20160919,13.7,13.88,13.53,13.62,13.7,-0.08,-0.58,117887.57,160874.7241,4.067,12.597803047532407,12.671798953832155,12.838289743006596,12.51455765294519
002221.SZ,20160920,13.62,13.7,13.23,13.33,13.62,-0.29,-2.13,143708.16,192739.8143,4.067,12.329567887195816,12.597803047532407,12.671798953832155,12.237073004321129
002221.SZ,20160921,13.38,13.47,13.2,13.41,13.33,0.08,0.6,94252.13,125605.2247,4.067,12.403563793495564,12.37581532863316,12.459060723220375,12.20932453945872
002221.SZ,20160922,13.46,13.63,13.4,13.44,13.41,0.03,0.22,74869.49,101100.4065,4.067,12.43131225835797,12.449811234932907,12.607052535819877,12.394314305208097
002221.SZ,20160923,13.51,14.12,13.51,13.8,13.44,0.36,2.68,170481.82,236855.1402,4.067,12.764293836706846,12.496058676370252,13.060277461905844,12.496058676370252
002221.SZ,20160926,13.8,14.24,13.8,13.85,13.8,0.05,0.36,179075.5,251068.5279,4.067,12.81054127814419,12.764293836706846,13.17127132135547,12.764293836706846
002221.SZ,20160927,13.85,14.0,13.46,13.66,13.85,-0.19,-1.37,131320.5,180017.0013,4.067,12.634801000682284,12.81054127814419,12.94928360245622,12.449811234932907
002221.SZ,20160928,14.1,14.52,13.9,13.98,13.66,0.32,2.34,183679.54,258048.5028,4.067,12.930784625881284,13.041778485330909,13.430256993404594,12.856788719581532
002221.SZ,20160929,14.03,14.77,14.03,14.61,13.98,0.63,4.51,263491.14,381824.1766,4.067,13.513502387991812,12.977032067318625,13.661494200591312,12.977032067318625
002221.SZ,20160930,14.6,15.4,14.35,15.12,14.61,0.51,3.49,269228.63,402850.4218,4.067,13.985226290652715,13.504252899704342,14.244211962701842,13.273015692517625
002221.SZ,20161010,15.32,15.75,15.12,15.26,15.12,0.14,0.93,285486.27,438599.5228,4.067,14.11471912667728,14.170216056402092,14.567944052763249,13.985226290652715
002221.SZ,20161011,15.37,15.64,15.03,15.14,15.26,-0.12,-0.79,223294.25,341565.4269,4.067,14.003725267227656,14.216463497839436,14.466199681601092,13.901980896065496
002221.SZ,20161012,15.06,15.65,14.86,15.59,15.14,0.45,2.97,214595.38,327107.2889,4.067,14.419952240163749,13.929729360927904,14.47544916988856,13.74473959517853
002221.SZ,20161013,15.5,15.84,15.1,15.12,15.59,-0.47,-3.01,193413.34,299309.2132,4.067,13.985226290652715,14.33670684557653,14.651189447350465,13.96672731407778
002221.SZ,20161014,15.06,15.18,14.7,14.88,15.12,-0.24,-1.59,171203.1,255038.5443,4.067,13.763238571753469,13.929729360927904,14.04072322037753,13.59674778257903
002221.SZ,20161017,14.96,15.06,14.66,14.81,14.88,-0.07,-0.47,108267.67,161155.9977,4.067,13.698492153741189,13.83723447805322,13.929729360927904,13.559749829429157
002221.SZ,20161018,14.81,15.05,14.6,14.93,14.81,0.12,0.81,148813.91,220909.895,4.067,13.809486013190812,13.698492153741189,13.920479872640437,13.504252899704342
002221.SZ,20161019,14.97,15.28,14.73,15.23,14.93,0.3,2.01,148848.72,223432.8581,4.067,14.086970661814874,13.846483966340688,14.133218103252217,13.624496247441437
002221.SZ,20161020,15.19,15.25,14.89,14.95,15.23,-0.28,-1.84,141740.18,213266.3897,4.067,13.82798498976575,14.049972708664995,14.105469638389811,13.772488060040937
002221.SZ,20161021,15.01,15.06,14.69,14.79,14.95,-0.16,-1.07,73826.76,109608.3907,4.067,13.67999317716625,13.883481919490562,13.929729360927904,13.587498294291562
002221.SZ,20161024,14.73,15.16,14.71,14.96,14.79,0.17,1.15,116867.93,175166.4268,4.067,13.83723447805322,13.624496247441437,14.022224243802592,13.6059972708665
002221.SZ,20161025,14.93,15.08,14.76,14.84,14.96,-0.12,-0.8,98126.69,145651.7325,4.067,13.726240618603594,13.809486013190812,13.948228337502844,13.652244712303842
002221.SZ,20161026,14.88,14.95,14.72,14.81,14.84,-0.03,-0.2,77606.85,115082.558,4.067,13.698492153741189,13.763238571753469,13.82798498976575,13.615246759153967
002221.SZ,20161027,13.7,14.07,13.33,13.43,14.81,-1.38,-9.32,666438.27,907053.0132,4.067,12.422062770070502,12.671798953832155,13.0140300204685,12.329567887195816
002221.SZ,20161028,13.37,13.59,13.12,13.26,13.43,-0.17,-1.27,270377.97,361483.2866,4.067,12.264821469183534,12.36656584034569,12.570054582670002,12.135328633158972
002221.SZ,20161031,13.26,13.35,13.01,13.21,13.26,-0.05,-0.38,136281.02,179156.81,4.067,12.21857402774619,12.264821469183534,12.348066863770752,12.033584261996817
002221.SZ,20161101,13.23,13.53,13.23,13.42,13.21,0.21,1.59,112125.52,150215.457,4.067,12.412813281783034,12.237073004321129,12.51455765294519,12.237073004321129
002221.SZ,20161102,13.42,13.45,13.22,13.27,13.42,-0.15,-1.12,82591.85,110014.556,4.067,12.274070957471002,12.412813281783034,12.44056174664544,12.22782351603366
002221.SZ,20161103,13.27,13.41,13.18,13.34,13.27,0.07,0.53,89861.76,119646.912,4.067,12.338817375483282,12.274070957471002,12.403563793495564,12.190825562883784
002221.SZ,20161104,13.35,13.42,12.99,13.01,13.34,-0.33,-2.47,155193.44,203376.428,4.067,12.033584261996817,12.348066863770752,12.412813281783034,12.01508528542188
002221.SZ,20161107,13.05,13.15,12.83,13.08,13.01,0.07,0.54,81928.13,106330.559,4.067,12.0983306800091,12.070582215146691,12.16307709802138,11.86709347282238
002221.SZ,20161108,13.15,13.18,13.01,13.08,13.08,0.0,0.0,65107.87,85185.311,4.067,12.0983306800091,12.16307709802138,12.190825562883784,12.033584261996817
002221.SZ,20161109,13.07,13.18,12.85,13.05,13.08,-0.03,-0.23,87692.03,114043.335,4.067,12.070582215146691,12.089081191721627,12.190825562883784,11.885592449397317
002221.SZ,20161110,13.11,13.38,13.11,13.17,13.05,0.12,0.92,71991.01,95255.904,4.067,12.181576074596316,12.126079144871502,12.37581532863316,12.126079144871502
002221.SZ,20161111,13.2,13.57,13.08,13.48,13.17,0.31,2.35,158467.72,211564.221,4.067,12.468310211507848,12.20932453945872,12.551555606095064,12.0983306800091
002221.SZ,20161114,13.48,13.64,13.39,13.5,13.48,0.02,0.15,96741.77,130565.447,4.067,12.486809188082782,12.468310211507848,12.616302024107345,12.385064816920629
002221.SZ,20161115,13.49,13.6,13.34,13.39,13.5,-0.11,-0.81,72390.08,97147.622,4.067,12.385064816920629,12.477559699795314,12.57930407095747,12.338817375483282
002221.SZ,20161116,13.42,13.52,13.14,13.15,13.39,-0.24,-1.79,116666.1,155070.955,4.067,12.16307709802138,12.412813281783034,12.505308164657722,12.15382760973391
002221.SZ,20161117,13.13,13.23,12.88,13.17,13.15,0.02,0.15,145882.6,189815.034,4.067,12.181576074596316,12.14457812144644,12.237073004321129,11.913340914259722
002221.SZ,20161118,13.13,13.21,12.98,13.05,13.17,-0.12,-0.91,78202.16,102192.939,4.067,12.070582215146691,12.14457812144644,12.21857402774619,12.00583579713441
002221.SZ,20161121,13.11,13.35,13.06,13.24,13.05,0.19,1.46,95151.2,126025.304,4.067,12.246322492608597,12.126079144871502,12.348066863770752,12.07983170343416
002221.SZ,20161122,13.28,13.62,13.28,13.53,13.24,0.29,2.19,128156.99,173164.686,4.067,12.51455765294519,12.283320445758472,12.597803047532407,12.283320445758472
002221.SZ,20161123,13.59,13.6,13.3,13.35,13.53,-0.18,-1.33,58030.3,77905.03,4.067,12.348066863770752,12.570054582670002,12.57930407095747,12.30181942233341
002221.SZ,20161124,13.38,13.49,13.18,13.27,13.35,-0.08,-0.6,63131.63,84037.118,4.067,12.274070957471002,12.37581532863316,12.477559699795314,12.190825562883784
002221.SZ,20161125,13.27,13.36,13.09,13.22,13.27,-0.05,-0.38,85457.69,112968.445,4.067,12.22782351603366,12.274070957471002,12.357316352058222,12.107580168296566
002221.SZ,20161128,13.29,13.36,13.11,13.35,13.22,0.13,0.98,88693.95,117136.597,4.067,12.348066863770752,12.29256993404594,12.357316352058222,12.126079144871502
002221.SZ,20161129,13.33,13.35,13.19,13.2,13.35,-0.15,-1.12,72294.39,95887.883,4.067,12.20932453945872,12.329567887195816,12.348066863770752,12.200075051171252
002221.SZ,20161130,13.25,13.25,13.03,13.13,13.2,-0.07,-0.53,125128.72,164106.046,4.067,12.14457812144644,12.255571980896066,12.255571980896066,12.052083238571752
002221.SZ,20161201,13.25,13.42,13.2,13.2,13.13,0.07,0.53,87593.99,116664.321,4.067,12.20932453945872,12.255571980896066,12.412813281783034,12.20932453945872
