ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20160711,15.79,15.92,15.45,15.49,15.82,-0.33,-2.09,197946.17,309898.6799,4.708,8.649341161121985,8.8168558382257,8.889445531637314,8.627005870841488
002091.SZ,20160712,15.44,15.57,15.0,15.4,15.49,-0.09,-0.58,214125.25,326386.7624,4.708,8.599086757990868,8.621422048271363,8.694011741682976,8.37573385518591
002091.SZ,20160713,15.45,15.6,15.33,15.5,15.4,0.1,0.65,141451.88,218798.8493,4.708,8.654924983692108,8.627005870841488,8.710763209393347,8.56
002091.SZ,20160714,15.44,15.57,15.33,15.45,15.5,-0.05,-0.32,140375.62,217070.6318,4.708,8.627005870841488,8.621422048271363,8.694011741682976,8.56
002091.SZ,20160715,15.5,15.55,15.14,15.35,15.45,-0.1,-0.65,169500.67,260503.591,4.708,8.57116764514025,8.654924983692108,8.682844096542727,8.453907371167647
002091.SZ,20160718,15.29,15.34,15.01,15.07,15.35,-0.28,-1.82,125662.44,190199.6325,4.708,8.414820613176778,8.537664709719504,8.565583822570124,8.381317677756034
002091.SZ,20160719,15.09,15.28,15.05,15.27,15.07,0.2,1.33,99108.57,150352.7486,4.708,8.526497064579257,8.425988258317027,8.53208088714938,8.40365296803653
002091.SZ,20160720,15.25,15.4,15.15,15.33,15.27,0.06,0.39,116819.41,179116.303,4.708,8.56,8.51532941943901,8.599086757990868,8.459491193737769
002091.SZ,20160721,15.33,15.39,15.19,15.25,15.33,-0.08,-0.52,98229.01,150135.5547,4.708,8.51532941943901,8.56,8.593502935420744,8.481826484018265
002091.SZ,20160722,15.2,15.27,14.91,14.91,15.25,-0.34,-2.23,147018.79,221159.8021,4.708,8.325479452054795,8.487410306588389,8.526497064579257,8.325479452054795
002091.SZ,20160725,14.87,14.93,14.54,14.56,14.91,-0.35,-2.35,124873.21,183935.8759,4.708,8.130045662100459,8.303144161774298,8.336647097195042,8.118878016960208
002091.SZ,20160726,14.69,14.96,14.65,14.88,14.56,0.32,2.2,126572.43,188210.1099,4.708,8.308727984344424,8.202635355512069,8.353398564905415,8.180300065231572
002091.SZ,20160727,14.9,14.96,13.77,13.9,14.88,-0.98,-6.59,206581.63,294443.1988,4.708,7.761513372472278,8.319895629484671,8.353398564905415,7.688923679060665
002091.SZ,20160728,13.91,14.09,13.63,13.98,13.9,0.08,0.58,115998.85,161182.5416,4.708,7.806183953033269,7.7670971950424015,7.867606001304631,7.61075016307893
002091.SZ,20160729,13.99,14.09,13.73,13.82,13.98,-0.16,-1.14,72878.37,101242.8732,4.708,7.716842791911286,7.811767775603392,7.867606001304631,7.666588388780172
002091.SZ,20160801,13.8,13.8,13.2,13.46,13.82,-0.36,-2.6,100087.8,134136.4127,4.708,7.515825179386825,7.705675146771039,7.705675146771039,7.370645792563601
002091.SZ,20160802,13.46,13.62,13.43,13.62,13.46,0.16,1.19,61673.78,83577.5222,4.708,7.605166340508806,7.515825179386825,7.605166340508806,7.499073711676451
002091.SZ,20160803,13.67,13.95,13.62,13.77,13.62,0.15,1.1,91585.55,126435.4674,4.708,7.688923679060665,7.633085453359427,7.789432485322895,7.605166340508806
002091.SZ,20160804,13.8,14.09,13.72,14.0,13.77,0.23,1.67,127769.77,178228.8528,4.708,7.817351598173517,7.705675146771039,7.867606001304631,7.661004566210046
002091.SZ,20160805,13.98,13.99,13.77,13.81,14.0,-0.19,-1.36,84941.24,117556.4285,4.708,7.711258969341162,7.806183953033269,7.811767775603392,7.688923679060665
002091.SZ,20160808,13.76,13.94,13.7,13.92,13.81,0.11,0.8,61788.41,85585.0787,4.708,7.772681017612524,7.683339856490543,7.783848662752771,7.649836921069798
002091.SZ,20160809,13.92,14.15,13.92,14.1,13.92,0.18,1.29,83951.41,117940.3397,4.708,7.873189823874756,7.772681017612524,7.901108936725375,7.772681017612524
002091.SZ,20160810,14.12,14.2,13.95,14.04,14.1,-0.06,-0.43,84544.63,118918.8225,4.708,7.839686888454011,7.884357469015004,7.929028049575995,7.789432485322895
002091.SZ,20160811,14.0,14.08,13.82,13.82,14.04,-0.22,-1.57,89139.54,124345.1822,4.708,7.716842791911286,7.817351598173517,7.862022178734508,7.716842791911286
002091.SZ,20160812,13.8,14.07,13.8,13.98,13.82,0.16,1.16,66023.79,91981.6887,4.708,7.806183953033269,7.705675146771039,7.856438356164385,7.705675146771039
002091.SZ,20160815,14.0,14.53,13.92,14.4,13.98,0.42,3.0,166566.29,237537.2178,4.708,8.040704500978475,7.817351598173517,8.113294194390086,7.772681017612524
002091.SZ,20160816,14.51,15.1,14.51,14.83,14.4,0.43,2.99,252123.57,374620.7865,4.708,8.280808871493804,8.102126549249837,8.43157208088715,8.102126549249837
002091.SZ,20160817,14.8,14.95,14.61,14.81,14.83,-0.02,-0.13,132292.37,195613.1028,4.708,8.269641226353556,8.264057403783433,8.347814742335292,8.157964774951076
002091.SZ,20160818,14.75,15.06,14.72,14.83,14.81,0.02,0.14,127432.6,189720.5916,4.708,8.280808871493804,8.23613829093281,8.409236790606656,8.21938682322244
002091.SZ,20160819,14.8,15.03,14.62,14.95,14.83,0.12,0.81,152265.49,226602.5415,4.708,8.347814742335292,8.264057403783433,8.392485322896283,8.163548597521201
002091.SZ,20160822,14.91,15.19,14.85,15.05,14.95,0.1,0.67,212338.0,319638.8756,4.708,8.40365296803653,8.325479452054795,8.481826484018265,8.291976516634051
002091.SZ,20160823,15.15,15.27,14.83,14.95,15.05,-0.1,-0.66,161195.16,242451.0185,4.708,8.347814742335292,8.459491193737769,8.526497064579257,8.280808871493804
002091.SZ,20160824,14.9,16.0,14.76,15.51,14.95,0.56,3.75,345161.1,530385.6696,4.708,8.66050880626223,8.319895629484671,8.934116112198305,8.241722113502936
002091.SZ,20160825,15.18,15.37,15.0,15.25,15.51,-0.26,-1.68,231561.25,351389.0541,4.708,8.51532941943901,8.47624266144814,8.582335290280495,8.37573385518591
002091.SZ,20160826,15.26,15.34,14.9,14.98,15.25,-0.27,-1.77,176103.85,266534.0596,4.708,8.364566210045663,8.520913242009133,8.565583822570124,8.319895629484671
002091.SZ,20160829,15.0,15.0,14.7,14.74,14.98,-0.24,-1.6,113450.59,167639.2076,4.708,8.230554468362689,8.37573385518591,8.37573385518591,8.208219178082192
002091.SZ,20160830,14.75,14.94,14.5,14.8,14.74,0.06,0.41,89517.61,132501.1823,4.708,8.264057403783433,8.23613829093281,8.342230919765166,8.096542726679713
002091.SZ,20160831,14.84,14.92,14.7,14.76,14.8,-0.04,-0.27,76425.34,112879.302,4.708,8.241722113502936,8.286392694063927,8.331063274624919,8.208219178082192
002091.SZ,20160901,14.75,14.8,14.45,14.45,14.76,-0.31,-2.1,110817.12,161944.5171,4.708,8.068623613829093,8.23613829093281,8.264057403783433,8.068623613829093
002091.SZ,20160902,14.45,14.55,14.18,14.2,14.45,-0.25,-1.73,90603.89,130077.6888,4.708,7.929028049575995,8.068623613829093,8.124461839530333,7.917860404435747
002091.SZ,20160905,14.25,14.47,14.22,14.25,14.2,0.05,0.35,67113.07,96215.134,4.708,7.956947162426615,7.956947162426615,8.079791258969342,7.940195694716243
002091.SZ,20160906,14.3,14.85,14.15,14.8,14.25,0.55,3.86,158767.17,231523.245,4.708,8.264057403783433,7.984866275277236,8.291976516634051,7.901108936725375
002091.SZ,20160907,14.76,14.8,14.55,14.56,14.8,-0.24,-1.62,122023.97,178869.7054,4.708,8.130045662100459,8.241722113502936,8.264057403783433,8.124461839530333
002091.SZ,20160908,14.6,14.75,14.52,14.68,14.56,0.12,0.82,89086.3,130502.6882,4.708,8.197051532941943,8.152380952380954,8.23613829093281,8.107710371819962
002091.SZ,20160909,14.67,14.86,14.47,14.47,14.68,-0.21,-1.43,97602.31,143034.0858,4.708,8.079791258969342,8.191467710371821,8.297560339204175,8.079791258969342
002091.SZ,20160912,14.08,14.22,13.85,13.87,14.47,-0.6,-4.15,116511.15,163836.5112,4.708,7.744761904761905,7.862022178734508,7.940195694716243,7.733594259621657
002091.SZ,20160913,14.0,14.08,13.92,14.03,13.87,0.16,1.15,61078.5,85484.1449,4.708,7.834103065883888,7.817351598173517,7.862022178734508,7.772681017612524
002091.SZ,20160914,13.99,14.0,13.77,13.83,14.03,-0.2,-1.43,64239.28,89160.7155,4.708,7.72242661448141,7.811767775603392,7.817351598173517,7.688923679060665
002091.SZ,20160919,13.88,14.06,13.88,13.96,13.83,0.13,0.94,49351.59,68929.9787,4.708,7.795016307893021,7.750345727332029,7.850854533594259,7.750345727332029
002091.SZ,20160920,13.96,14.1,13.9,14.1,13.96,0.14,1.0,56277.74,78739.5696,4.708,7.873189823874756,7.795016307893021,7.873189823874756,7.761513372472278
002091.SZ,20160921,14.1,14.24,14.06,14.17,14.1,0.07,0.5,66895.54,94574.951,4.708,7.912276581865623,7.873189823874756,7.951363339856491,7.850854533594259
002091.SZ,20160930,14.36,14.65,14.36,14.37,14.17,0.2,1.41,127268.58,184223.6948,4.708,8.023953033268102,8.018369210697978,8.180300065231572,8.018369210697978
002091.SZ,20161010,14.34,14.65,14.28,14.64,14.37,0.27,1.88,102860.06,149351.3762,4.708,8.174716242661448,8.00720156555773,8.180300065231572,7.973698630136986
002091.SZ,20161011,14.67,14.71,14.5,14.62,14.64,-0.02,-0.14,89493.42,130678.2254,4.708,8.163548597521201,8.191467710371821,8.213803000652318,8.096542726679713
002091.SZ,20161012,14.52,14.59,14.38,14.45,14.62,-0.17,-1.16,60142.26,87032.117,4.708,8.068623613829093,8.107710371819962,8.14679712981083,8.029536855838227
002091.SZ,20161013,14.44,14.59,14.42,14.46,14.45,0.01,0.07,59110.99,85720.616,4.708,8.074207436399217,8.06303979125897,8.14679712981083,8.051872146118722
002091.SZ,20161014,14.46,14.53,14.3,14.44,14.46,-0.02,-0.14,59701.73,85903.5087,4.708,8.06303979125897,8.074207436399217,8.113294194390086,7.984866275277236
002091.SZ,20161017,14.44,14.8,14.34,14.56,14.44,0.12,0.83,133151.6,194355.8358,4.708,8.130045662100459,8.06303979125897,8.264057403783433,8.00720156555773
002091.SZ,20161018,14.56,15.07,14.5,14.99,14.56,0.43,2.95,231921.79,344843.5749,4.708,8.370150032615788,8.130045662100459,8.414820613176778,8.096542726679713
002091.SZ,20161019,14.9,14.97,14.67,14.77,14.99,-0.22,-1.47,130432.3,193126.866,4.708,8.24730593607306,8.319895629484671,8.358982387475539,8.191467710371821
002091.SZ,20161020,14.77,14.93,14.72,14.77,14.77,0.0,0.0,78715.1,116473.6535,4.708,8.24730593607306,8.24730593607306,8.336647097195042,8.21938682322244
002091.SZ,20161021,14.75,14.76,14.18,14.4,14.77,-0.37,-2.51,112489.36,162756.527,4.708,8.040704500978475,8.23613829093281,8.241722113502936,7.917860404435747
002091.SZ,20161024,14.48,14.56,14.36,14.5,14.4,0.1,0.69,65408.49,94705.2469,4.708,8.096542726679713,8.085375081539466,8.130045662100459,8.018369210697978
002091.SZ,20161025,14.51,14.62,14.46,14.52,14.5,0.02,0.14,54850.27,79681.4847,4.708,8.107710371819962,8.102126549249837,8.163548597521201,8.074207436399217
002091.SZ,20161026,14.55,14.87,14.55,14.73,14.52,0.21,1.45,134064.57,197329.1297,4.708,8.224970645792565,8.124461839530333,8.303144161774298,8.124461839530333
002091.SZ,20161027,14.75,14.84,14.58,14.61,14.73,-0.12,-0.81,83627.29,123024.5723,4.708,8.157964774951076,8.23613829093281,8.286392694063927,8.141213307240704
002091.SZ,20161028,14.61,14.69,14.1,14.14,14.61,-0.47,-3.22,129174.86,185434.8409,4.708,7.895525114155252,8.157964774951076,8.202635355512069,7.873189823874756
002091.SZ,20161031,14.16,14.25,14.03,14.2,14.14,0.06,0.42,60654.15,85734.499,4.708,7.929028049575995,7.906692759295501,7.956947162426615,7.834103065883888
002091.SZ,20161101,14.1,14.13,13.89,14.08,14.2,-0.12,-0.85,213850.99,299145.041,4.708,7.862022178734508,7.873189823874756,7.889941291585127,7.755929549902153
002091.SZ,20161102,13.97,14.06,13.92,13.94,14.08,-0.14,-0.99,76932.62,107512.189,4.708,7.783848662752771,7.800600130463145,7.850854533594259,7.772681017612524
002091.SZ,20161103,13.9,14.08,13.88,13.98,13.94,0.04,0.29,80035.12,111971.97,4.708,7.806183953033269,7.761513372472278,7.862022178734508,7.750345727332029
002091.SZ,20161104,13.94,14.1,13.92,13.99,13.98,0.01,0.07,63250.72,88674.668,4.708,7.811767775603392,7.783848662752771,7.873189823874756,7.772681017612524
002091.SZ,20161107,14.04,14.15,13.98,14.07,13.99,0.08,0.57,76163.33,107273.516,4.708,7.856438356164385,7.839686888454011,7.901108936725375,7.806183953033269
002091.SZ,20161108,14.12,14.16,13.99,14.07,14.07,0.0,0.0,64759.85,91095.312,4.708,7.856438356164385,7.884357469015004,7.906692759295501,7.811767775603392
002091.SZ,20161109,14.07,14.1,13.69,13.77,14.07,-0.3,-2.13,96074.21,133227.916,4.708,7.688923679060665,7.856438356164385,7.873189823874756,7.644253098499675
002091.SZ,20161110,13.9,14.18,13.9,14.03,13.77,0.26,1.89,109455.64,153788.119,4.708,7.834103065883888,7.761513372472278,7.917860404435747,7.761513372472278
002091.SZ,20161111,14.02,14.09,13.87,14.06,14.03,0.03,0.21,98216.29,137182.145,4.708,7.850854533594259,7.828519243313764,7.867606001304631,7.744761904761905
002091.SZ,20161114,14.04,14.1,13.96,14.1,14.06,0.04,0.28,81435.46,114410.794,4.708,7.873189823874756,7.839686888454011,7.873189823874756,7.795016307893021
002091.SZ,20161115,14.1,14.17,14.04,14.16,14.1,0.06,0.43,78289.16,110511.701,4.708,7.906692759295501,7.873189823874756,7.912276581865623,7.839686888454011
002091.SZ,20161116,14.18,14.4,14.17,14.26,14.16,0.1,0.71,121509.77,173835.175,4.708,7.962530984996739,7.917860404435747,8.040704500978475,7.912276581865623
002091.SZ,20161117,14.3,14.36,14.11,14.2,14.26,-0.06,-0.42,93106.63,132473.762,4.708,7.929028049575995,7.984866275277236,8.018369210697978,7.878773646444879
002091.SZ,20161118,14.25,14.25,14.05,14.08,14.2,-0.12,-0.85,68084.59,96246.279,4.708,7.862022178734508,7.956947162426615,7.956947162426615,7.845270711024137
002091.SZ,20161121,14.12,14.13,14.0,14.07,14.08,-0.01,-0.07,58186.12,81856.453,4.708,7.856438356164385,7.884357469015004,7.889941291585127,7.817351598173517
002091.SZ,20161122,14.1,14.21,14.06,14.2,14.07,0.13,0.92,64349.32,90911.868,4.708,7.929028049575995,7.873189823874756,7.93461187214612,7.850854533594259
002091.SZ,20161123,14.3,14.35,14.09,14.13,14.2,-0.07,-0.49,94281.69,134187.685,4.708,7.889941291585127,7.984866275277236,8.012785388127854,7.867606001304631
002091.SZ,20161124,14.14,14.18,13.99,14.01,14.13,-0.12,-0.85,78547.0,110775.036,4.708,7.82293542074364,7.895525114155252,7.917860404435747,7.811767775603392
002091.SZ,20161125,14.04,14.11,13.83,14.1,14.01,0.09,0.64,76253.23,106571.31,4.708,7.873189823874756,7.839686888454011,7.878773646444879,7.72242661448141
002091.SZ,20161128,14.13,14.2,14.07,14.17,14.1,0.07,0.5,65819.17,92988.997,4.708,7.912276581865623,7.889941291585127,7.929028049575995,7.856438356164385
002091.SZ,20161129,14.15,14.26,14.05,14.05,14.17,-0.12,-0.85,82151.25,116439.013,4.708,7.845270711024137,7.901108936725375,7.962530984996739,7.845270711024137
002091.SZ,20161130,14.05,14.17,13.99,14.06,14.05,0.01,0.07,56989.39,80255.579,4.708,7.850854533594259,7.845270711024137,7.912276581865623,7.811767775603392
002091.SZ,20161201,14.13,14.15,14.05,14.12,14.06,0.06,0.43,48066.56,67765.605,4.708,7.884357469015004,7.889941291585127,7.901108936725375,7.845270711024137
002091.SZ,20161202,14.1,14.13,13.85,13.86,14.12,-0.26,-1.84,72147.4,100654.73,4.708,7.739178082191781,7.873189823874756,7.889941291585127,7.733594259621657
002091.SZ,20161205,13.83,14.06,13.82,13.94,13.86,0.08,0.58,71373.29,99610.281,4.708,7.783848662752771,7.72242661448141,7.850854533594259,7.716842791911286
002091.SZ,20161206,13.97,14.2,13.93,14.19,13.94,0.25,1.79,95786.85,135109.199,4.708,7.923444227005872,7.800600130463145,7.929028049575995,7.778264840182649
002091.SZ,20161207,14.2,14.24,14.05,14.16,14.19,-0.03,-0.21,95547.02,135191.006,4.708,7.906692759295501,7.929028049575995,7.951363339856491,7.845270711024137
002091.SZ,20161208,14.25,14.27,14.03,14.05,14.16,-0.11,-0.78,63341.86,89504.642,4.708,7.845270711024137,7.956947162426615,7.968114807566863,7.834103065883888
002091.SZ,20161209,14.12,14.2,14.01,14.03,14.05,-0.02,-0.14,54120.82,76194.118,4.708,7.834103065883888,7.884357469015004,7.929028049575995,7.82293542074364
002091.SZ,20161212,14.0,14.05,12.98,13.0,14.03,-1.03,-7.34,109075.4,148142.653,4.708,7.258969341161122,7.817351598173517,7.845270711024137,7.247801696020875
002091.SZ,20161213,13.08,13.25,12.9,13.18,13.0,0.18,1.38,51166.75,67163.523,4.708,7.359478147423353,7.303639921722114,7.39856490541422,7.203131115459883
002091.SZ,20161214,13.18,13.18,12.91,12.96,13.18,-0.22,-1.67,51593.5,67165.182,4.708,7.236634050880626,7.359478147423353,7.359478147423353,7.208714938030007
002091.SZ,20161215,12.95,13.17,12.92,13.12,12.96,0.16,1.23,47061.76,61556.38,4.708,7.32597521200261,7.231050228310503,7.35389432485323,7.214298760600131
002091.SZ,20161216,13.11,13.3,13.1,13.27,13.12,0.15,1.14,47671.25,62971.335,4.708,7.409732550554469,7.320391389432485,7.4264840182648415,7.3148075668623616
002091.SZ,20161219,13.3,13.32,13.18,13.22,13.27,-0.05,-0.38,27868.18,36892.356,4.708,7.381813437703849,7.4264840182648415,7.437651663405088,7.359478147423353
002091.SZ,20161220,13.28,13.5,13.18,13.38,13.22,0.16,1.21,57229.77,76630.125,4.708,7.471154598825833,7.415316373124592,7.538160469667319,7.359478147423353
002091.SZ,20161221,13.46,13.69,13.4,13.63,13.38,0.25,1.87,55606.08,75713.088,4.708,7.61075016307893,7.515825179386825,7.644253098499675,7.48232224396608
002091.SZ,20161222,13.67,13.68,13.47,13.47,13.63,-0.16,-1.17,38696.6,52487.428,4.708,7.521409001956948,7.633085453359427,7.63866927592955,7.521409001956948
002091.SZ,20161223,13.47,13.62,13.33,13.46,13.47,-0.01,-0.07,28600.47,38583.588,4.708,7.515825179386825,7.521409001956948,7.605166340508806,7.443235485975213
002091.SZ,20161226,13.44,13.58,13.22,13.57,13.46,0.11,0.82,36970.99,49707.136,4.708,7.577247227658187,7.504657534246576,7.582831050228311,7.381813437703849
002091.SZ,20161227,13.56,13.59,13.45,13.45,13.57,-0.12,-0.88,23170.84,31314.635,4.708,7.5102413568166995,7.571663405088064,7.588414872798435,7.5102413568166995
002091.SZ,20161228,13.35,13.53,13.35,13.4,13.45,-0.05,-0.37,26145.04,35158.184,4.708,7.48232224396608,7.454403131115461,7.554911937377691,7.454403131115461
002091.SZ,20161229,13.38,13.49,13.3,13.32,13.4,-0.08,-0.6,23259.74,31082.914,4.708,7.437651663405088,7.471154598825833,7.532576647097196,7.4264840182648415
002091.SZ,20161230,13.28,13.42,13.2,13.26,13.32,-0.06,-0.45,30475.53,40505.821,4.708,7.404148727984345,7.415316373124592,7.493489889106328,7.370645792563601
002091.SZ,20170103,13.31,13.46,13.21,13.43,13.26,0.17,1.28,51607.58,69099.703,4.708,7.499073711676451,7.432067840834965,7.515825179386825,7.376229615133726
002091.SZ,20170104,13.44,13.8,13.35,13.74,13.43,0.31,2.31,99569.42,135602.059,4.708,7.672172211350294,7.504657534246576,7.705675146771039,7.454403131115461
002091.SZ,20170105,13.65,13.93,13.6,13.75,13.74,0.01,0.07,92508.99,127349.42,4.708,7.677756033920418,7.621917808219178,7.778264840182649,7.593998695368559
002091.SZ,20170106,13.75,13.89,13.65,13.78,13.75,0.03,0.22,48157.23,66321.977,4.708,7.694507501630789,7.677756033920418,7.755929549902153,7.621917808219178
002091.SZ,20170109,13.7,13.96,13.67,13.93,13.78,0.15,1.09,72924.74,101361.686,4.708,7.778264840182649,7.649836921069798,7.795016307893021,7.633085453359427
002091.SZ,20170110,13.9,14.02,13.81,13.82,13.93,-0.11,-0.79,54618.25,76070.565,4.708,7.716842791911286,7.761513372472278,7.828519243313764,7.711258969341162
002091.SZ,20170111,13.8,13.97,13.75,13.89,13.82,0.07,0.51,59770.08,83088.357,4.708,7.755929549902153,7.705675146771039,7.800600130463145,7.677756033920418
002091.SZ,20170112,13.89,14.06,13.81,13.95,13.89,0.06,0.43,68937.53,96235.79,4.708,7.789432485322895,7.755929549902153,7.850854533594259,7.711258969341162
002091.SZ,20170113,13.95,14.03,13.72,13.76,13.95,-0.19,-1.36,74317.13,103117.499,4.708,7.683339856490543,7.789432485322895,7.834103065883888,7.661004566210046
002091.SZ,20170116,13.74,13.85,12.9,13.59,13.76,-0.17,-1.24,128718.76,172709.0,4.708,7.588414872798435,7.672172211350294,7.733594259621657,7.203131115459883
002091.SZ,20170117,13.45,13.73,13.33,13.48,13.59,-0.11,-0.81,59942.62,81328.121,4.708,7.526992824527072,7.5102413568166995,7.666588388780172,7.443235485975213
002091.SZ,20170118,13.48,13.58,13.23,13.23,13.48,-0.25,-1.85,43434.32,58001.2,4.708,7.387397260273973,7.526992824527072,7.582831050228311,7.387397260273973
002091.SZ,20170119,13.25,13.56,13.12,13.23,13.23,0.0,0.0,29351.5,39142.821,4.708,7.387397260273973,7.39856490541422,7.571663405088064,7.32597521200261
002091.SZ,20170120,13.22,13.4,13.18,13.36,13.23,0.13,0.98,31558.35,42056.127,4.708,7.459986953685584,7.381813437703849,7.48232224396608,7.359478147423353
002091.SZ,20170123,13.33,13.45,13.3,13.39,13.36,0.03,0.22,30043.09,40218.297,4.708,7.476738421395956,7.443235485975213,7.5102413568166995,7.4264840182648415
002091.SZ,20170124,13.4,13.41,13.15,13.2,13.39,-0.19,-1.42,39911.69,52867.159,4.708,7.370645792563601,7.48232224396608,7.487906066536204,7.342726679712982
002091.SZ,20170125,13.2,13.28,13.11,13.2,13.2,0.0,0.0,46195.5,60949.605,4.708,7.370645792563601,7.370645792563601,7.415316373124592,7.320391389432485
002091.SZ,20170126,13.39,13.44,13.23,13.27,13.2,0.07,0.53,52589.7,69887.848,4.708,7.409732550554469,7.476738421395956,7.504657534246576,7.387397260273973
002091.SZ,20170203,13.31,13.34,13.23,13.28,13.27,0.01,0.08,25375.74,33657.627,4.708,7.415316373124592,7.432067840834965,7.448819308545336,7.387397260273973
002091.SZ,20170206,13.28,13.41,13.25,13.39,13.28,0.11,0.83,35684.29,47648.286,4.708,7.476738421395956,7.415316373124592,7.487906066536204,7.39856490541422
002091.SZ,20170207,13.39,13.42,13.3,13.38,13.39,-0.01,-0.07,35193.54,47021.495,4.708,7.471154598825833,7.476738421395956,7.493489889106328,7.4264840182648415
002091.SZ,20170208,13.37,13.43,13.3,13.43,13.38,0.05,0.37,35683.53,47706.211,4.708,7.499073711676451,7.465570776255708,7.499073711676451,7.4264840182648415
002091.SZ,20170209,13.39,13.63,13.39,13.59,13.43,0.16,1.19,67275.38,91057.687,4.708,7.588414872798435,7.476738421395956,7.61075016307893,7.476738421395956
002091.SZ,20170210,13.57,13.64,13.47,13.62,13.59,0.03,0.22,45511.0,61641.904,4.708,7.605166340508806,7.577247227658187,7.616333985649056,7.521409001956948
002091.SZ,20170213,13.62,13.68,13.55,13.6,13.62,-0.02,-0.15,29321.15,39859.978,4.708,7.593998695368559,7.605166340508806,7.63866927592955,7.56607958251794
002091.SZ,20170214,13.61,13.66,13.47,13.55,13.6,-0.05,-0.37,41965.51,56926.427,4.708,7.56607958251794,7.599582517938682,7.627501630789302,7.521409001956948
002091.SZ,20170215,13.54,13.58,13.25,13.29,13.55,-0.26,-1.92,54268.76,72802.36,4.708,7.420900195694716,7.560495759947814,7.582831050228311,7.39856490541422
002091.SZ,20170216,13.3,13.41,13.27,13.31,13.29,0.02,0.15,28001.72,37348.947,4.708,7.432067840834965,7.4264840182648415,7.487906066536204,7.409732550554469
002091.SZ,20170217,13.31,13.45,13.27,13.3,13.31,-0.01,-0.08,33610.8,44829.449,4.708,7.4264840182648415,7.432067840834965,7.5102413568166995,7.409732550554469
002091.SZ,20170220,13.35,13.44,13.31,13.44,13.3,0.14,1.05,26457.43,35382.836,4.708,7.504657534246576,7.454403131115461,7.504657534246576,7.432067840834965
002091.SZ,20170221,13.46,13.5,13.39,13.47,13.44,0.03,0.22,36613.83,49268.316,4.708,7.521409001956948,7.515825179386825,7.538160469667319,7.476738421395956
002091.SZ,20170222,13.47,13.6,13.42,13.54,13.47,0.07,0.52,43186.32,58402.93,4.708,7.560495759947814,7.521409001956948,7.593998695368559,7.493489889106328
002091.SZ,20170223,13.5,13.78,13.49,13.74,13.54,0.2,1.48,97876.79,133667.821,4.708,7.672172211350294,7.538160469667319,7.694507501630789,7.532576647097196
002091.SZ,20170224,13.65,13.74,13.62,13.72,13.74,-0.02,-0.15,44725.79,61163.988,4.708,7.661004566210046,7.621917808219178,7.672172211350294,7.605166340508806
002091.SZ,20170227,13.72,13.77,13.56,13.6,13.72,-0.12,-0.87,41848.0,57215.255,4.708,7.593998695368559,7.661004566210046,7.688923679060665,7.571663405088064
002091.SZ,20170228,13.6,13.66,13.48,13.55,13.6,-0.05,-0.37,39006.48,52830.197,4.708,7.56607958251794,7.593998695368559,7.627501630789302,7.526992824527072
002091.SZ,20170301,13.55,13.59,13.49,13.56,13.55,0.01,0.07,36338.67,49238.326,4.708,7.571663405088064,7.56607958251794,7.588414872798435,7.532576647097196
002091.SZ,20170302,13.59,13.69,13.53,13.55,13.56,-0.01,-0.07,43844.94,59690.717,4.708,7.56607958251794,7.588414872798435,7.644253098499675,7.554911937377691
002091.SZ,20170303,13.5,13.87,13.34,13.76,13.55,0.21,1.55,93240.19,127937.414,4.708,7.683339856490543,7.538160469667319,7.744761904761905,7.448819308545336
002091.SZ,20170306,13.76,13.92,13.68,13.83,13.76,0.07,0.51,70846.62,98018.766,4.708,7.72242661448141,7.683339856490543,7.772681017612524,7.63866927592955
002091.SZ,20170307,13.83,13.93,13.71,13.76,13.83,-0.07,-0.51,51951.89,71628.399,4.708,7.683339856490543,7.72242661448141,7.778264840182649,7.655420743639923
002091.SZ,20170308,13.78,13.84,13.69,13.72,13.76,-0.04,-0.29,36901.97,50772.361,4.708,7.661004566210046,7.694507501630789,7.728010437051533,7.644253098499675
002091.SZ,20170309,13.71,13.75,13.49,13.59,13.72,-0.13,-0.95,36558.15,49718.718,4.708,7.588414872798435,7.655420743639923,7.677756033920418,7.532576647097196
002091.SZ,20170310,13.59,13.84,13.59,13.73,13.59,0.14,1.03,45816.38,62847.803,4.708,7.666588388780172,7.588414872798435,7.728010437051533,7.588414872798435
002091.SZ,20170313,13.75,14.05,13.57,13.96,13.73,0.23,1.68,114769.63,159609.017,4.708,7.795016307893021,7.677756033920418,7.845270711024137,7.577247227658187
002091.SZ,20170314,13.92,13.99,13.73,13.8,13.96,-0.16,-1.15,58628.75,81211.101,4.708,7.705675146771039,7.772681017612524,7.811767775603392,7.666588388780172
002091.SZ,20170315,13.77,13.86,13.64,13.77,13.8,-0.03,-0.22,41043.09,56443.625,4.708,7.688923679060665,7.688923679060665,7.739178082191781,7.616333985649056
002091.SZ,20170316,13.77,13.94,13.74,13.91,13.77,0.14,1.02,69012.74,95581.162,4.708,7.7670971950424015,7.688923679060665,7.783848662752771,7.672172211350294
002091.SZ,20170317,13.87,13.96,13.65,13.73,13.91,-0.18,-1.29,57868.83,79913.141,4.708,7.666588388780172,7.744761904761905,7.795016307893021,7.621917808219178
