ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20231225,8.91,8.96,8.58,8.75,8.91,-0.16,-1.7957,57951.63,50635.701,5.584,8.613182435171964,8.77068062827225,8.819898813616092,8.445840605002909
002762.SZ,20231226,8.73,8.82,8.59,8.61,8.75,-0.14,-1.6,38180.0,33149.965,5.584,8.475371516209211,8.593495161034427,8.682087894653339,8.455684242071676
002762.SZ,20231227,8.64,8.64,8.43,8.56,8.61,-0.05,-0.5807,33321.0,28337.262,5.584,8.426153330865372,8.504902427415516,8.504902427415516,8.298186048971388
002762.SZ,20231228,8.56,8.97,8.41,8.79,8.56,0.23,2.6869,76923.0,67176.787,5.584,8.652556983447035,8.426153330865372,8.82974245068486,8.278498774833853
002762.SZ,20231229,8.83,9.02,8.66,8.98,8.79,0.19,2.1615,76287.75,67949.375,5.584,8.839586087753627,8.691931531722108,8.878960636028697,8.524589701553053
002762.SZ,20240102,8.97,9.08,8.92,9.06,8.98,0.08,0.8909,55574.0,50162.187,5.584,8.918335184303771,8.82974245068486,8.938022458441306,8.780524265341018
002762.SZ,20240103,9.02,9.1,8.88,8.93,9.06,-0.13,-1.4349,38814.0,34830.996,5.584,8.790367902409788,8.878960636028697,8.957709732578842,8.741149717065948
002762.SZ,20240104,8.9,8.98,8.83,8.95,8.93,0.02,0.224,30444.0,27160.278,5.584,8.810055176547321,8.760836991203483,8.839586087753627,8.691931531722108
002762.SZ,20240105,8.93,9.1,8.74,8.78,8.95,-0.17,-1.8994,51431.0,45703.887,5.584,8.642713346378267,8.790367902409788,8.957709732578842,8.603338798103195
002762.SZ,20240108,8.75,9.55,8.69,9.06,8.78,0.28,3.1891,212479.79,195028.794,5.584,8.918335184303771,8.613182435171964,9.4006734006734,8.554120612759355
002762.SZ,20240109,9.06,9.44,8.88,9.19,9.06,0.13,1.4349,209777.22,191292.437,5.584,9.046302466197751,8.918335184303771,9.292393392916953,8.741149717065948
002762.SZ,20240110,9.39,10.11,9.23,10.11,9.19,0.92,10.0109,636309.91,633628.006,5.584,9.951917076524404,9.243175207573112,9.951917076524404,9.085677014472829
002762.SZ,20240111,9.9,11.12,9.8,10.15,10.11,0.04,0.3956,756748.09,782618.775,5.584,9.991291624799478,9.74520069808028,10.94612442046997,9.6467643273926
002762.SZ,20240112,9.91,10.2,9.55,9.66,10.15,-0.49,-4.8276,516514.2,508712.235,5.584,9.508953408429848,9.755044335149046,10.040509810143318,9.4006734006734
002762.SZ,20240115,9.66,9.85,9.57,9.66,9.66,0.0,0.0,306822.76,297732.148,5.584,9.508953408429848,9.508953408429848,9.69598251273644,9.420360674810937
002762.SZ,20240116,9.62,9.86,9.28,9.44,9.66,-0.22,-2.2774,300040.04,284232.04,5.584,9.292393392916953,9.469578860154776,9.705826149805208,9.134895199816665
002762.SZ,20240117,9.43,9.69,9.33,9.43,9.44,-0.01,-0.1059,335925.0,319783.008,5.584,9.282549755848184,9.282549755848184,9.53848431963615,9.184113385160506
002762.SZ,20240118,9.2,9.25,8.61,8.9,9.43,-0.53,-5.6204,282500.76,251744.751,5.584,8.760836991203483,9.05614610326652,9.10536428861036,8.475371516209211
002762.SZ,20240119,8.9,9.06,8.54,8.58,8.9,-0.32,-3.5955,203241.55,178069.221,5.584,8.445840605002909,8.760836991203483,8.918335184303771,8.406466056727835
002762.SZ,20240122,8.49,8.51,7.72,7.73,8.58,-0.85,-9.9068,230620.04,185483.325,5.584,7.609131454157632,8.357247871383997,8.376935145521532,7.599287817088864
002762.SZ,20240123,7.54,7.63,7.27,7.45,7.73,-0.28,-3.6223,137988.0,102520.544,5.584,7.33350961623213,7.42210234985104,7.510695083469952,7.1563241489943055
002762.SZ,20240124,7.4,8.2,7.4,8.2,7.45,0.75,10.0671,155334.48,123971.982,5.584,8.071782396389725,7.284291430888289,8.071782396389725,7.284291430888289
002762.SZ,20240125,8.3,8.39,8.14,8.32,8.2,0.12,1.4634,241671.98,199731.41,5.584,8.189906041214941,8.170218767077406,8.258811500696318,8.01272057397712
002762.SZ,20240126,8.31,8.61,8.24,8.33,8.32,0.01,0.1202,175374.13,147666.577,5.584,8.199749678283709,8.180062404146174,8.475371516209211,8.111156944664799
002762.SZ,20240129,8.36,8.44,7.9,7.92,8.33,-0.41,-4.922,124150.0,100167.015,5.584,7.796160558464223,8.229280589490013,8.308029686040156,7.776473284326688
002762.SZ,20240130,7.92,8.0,7.5,7.51,7.92,-0.41,-5.1768,99609.75,76651.535,5.584,7.392571438644737,7.796160558464223,7.874909655014367,7.382727801575968
002762.SZ,20240131,7.5,7.56,6.94,6.97,7.51,-0.54,-7.1904,126781.1,90959.685,5.584,6.861015036931267,7.382727801575968,7.441789623988576,6.831484125724963
002762.SZ,20240201,6.88,6.98,6.6,6.9,6.97,-0.07,-1.0043,94936.0,64498.738,5.584,6.792109577449892,6.772422303312355,6.870858674000036,6.496800465386853
002762.SZ,20240202,6.86,7.07,6.34,6.53,6.9,-0.37,-5.3623,105525.75,70504.252,5.584,6.4278950059054765,6.75273502917482,6.959451407618946,6.240865901598885
002762.SZ,20240205,6.46,6.48,5.88,5.88,6.53,-0.65,-9.9541,121526.75,72657.821,5.584,5.78805859643556,6.358989546424102,6.378676820561638,5.78805859643556
002762.SZ,20240206,5.31,6.0,5.29,5.68,5.88,-0.2,-3.4014,183805.25,100791.298,5.584,5.591185855060201,5.226971283515786,5.906182241260775,5.20728400937825
002762.SZ,20240207,5.63,5.65,5.23,5.27,5.68,-0.41,-7.2183,143321.72,78122.564,5.584,5.187596735240714,5.54196766971636,5.561654943853897,5.148222186965643
002762.SZ,20240208,5.32,5.78,5.3,5.75,5.27,0.48,9.1082,132395.5,73762.504,5.584,5.660091314541576,5.236814920584554,5.689622225747881,5.217127646447018
002762.SZ,20240219,5.75,6.22,5.75,6.14,5.75,0.39,6.7826,136152.4,82745.97,5.584,6.043993160223526,5.660091314541576,6.12274225677367,5.660091314541576
002762.SZ,20240220,6.14,6.29,6.0,6.25,6.14,0.11,1.7915,100001.53,62001.908,5.584,6.152273167979974,6.043993160223526,6.191647716255046,5.906182241260775
002762.SZ,20240221,6.2,6.59,6.12,6.37,6.25,0.12,1.92,115233.39,74034.464,5.584,6.270396812805189,6.1030549826361336,6.4869568283180845,6.02430588608599
002762.SZ,20240222,6.29,6.76,6.29,6.73,6.37,0.36,5.6515,138678.37,91274.173,5.584,6.624767747280837,6.191647716255046,6.654298658487139,6.191647716255046
002762.SZ,20240223,6.73,6.93,6.63,6.82,6.73,0.09,1.3373,105274.58,71326.555,5.584,6.713360480899747,6.624767747280837,6.821640488656195,6.526331376593156
002762.SZ,20240226,6.79,7.25,6.79,7.1,6.82,0.28,4.1056,129061.36,90507.734,5.584,6.98898231882525,6.683829569693444,7.1366368748567695,6.683829569693444
002762.SZ,20240227,7.02,7.33,6.98,7.29,7.1,0.19,2.6761,120104.12,86713.296,5.584,7.1760114231318415,6.910233222275106,7.215385971406914,6.870858674000036
002762.SZ,20240228,7.35,7.62,6.71,6.78,7.29,-0.51,-6.9959,200086.42,144431.414,5.584,6.673985932624675,7.235073245544449,7.500851446401185,6.605080473143301
002762.SZ,20240229,6.62,6.99,6.62,6.99,6.78,0.21,3.0973,131355.98,90313.469,5.584,6.880702311068803,6.516487739524389,6.880702311068803,6.516487739524389
002762.SZ,20240301,7.1,7.32,6.97,7.29,6.99,0.3,4.2918,210466.57,151358.756,5.584,7.1760114231318415,6.98898231882525,7.205542334338146,6.861015036931267
002762.SZ,20240304,7.21,8.02,6.98,8.02,7.29,0.73,10.0137,269459.51,201877.099,5.584,7.894596929151903,7.097262326581697,7.894596929151903,6.870858674000036
002762.SZ,20240305,8.01,8.5,7.85,7.98,8.02,-0.04,-0.4988,390748.71,318539.93,5.584,7.855222380876831,7.8847532920831345,8.367091508452765,7.727255098982847
002762.SZ,20240306,7.72,8.35,7.62,8.08,7.98,0.1,1.2531,291451.4,230117.008,5.584,7.95365875156451,7.599287817088864,8.219436952421246,7.500851446401185
002762.SZ,20240307,7.9,8.14,7.55,7.55,8.08,-0.53,-6.5594,213518.16,166717.717,5.584,7.431945986919809,7.776473284326688,8.01272057397712,7.431945986919809
002762.SZ,20240308,7.65,7.69,7.33,7.42,7.55,-0.13,-1.7219,145525.04,108529.559,5.584,7.303978705025825,7.530382357607488,7.56975690588256,7.215385971406914
002762.SZ,20240311,7.38,7.49,7.29,7.45,7.42,0.03,0.4043,124298.15,91662.575,5.584,7.33350961623213,7.264604156750753,7.372884164507202,7.1760114231318415
002762.SZ,20240312,7.46,7.68,7.39,7.59,7.45,0.14,1.8792,147381.51,111193.761,5.584,7.471320535194881,7.343353253300897,7.559913268813791,7.274447793819521
002762.SZ,20240313,7.53,7.58,7.42,7.45,7.59,-0.14,-1.8445,107253.7,80074.379,5.584,7.33350961623213,7.412258712782273,7.461476898126112,7.303978705025825
002762.SZ,20240314,7.49,7.53,7.24,7.37,7.45,-0.08,-1.0738,97083.12,71567.031,5.584,7.2547605196819855,7.372884164507202,7.412258712782273,7.126793237788002
002762.SZ,20240315,7.31,7.42,7.3,7.42,7.37,0.05,0.6784,62912.02,46389.976,5.584,7.303978705025825,7.195698697269377,7.303978705025825,7.18585506020061
002762.SZ,20240318,7.42,7.49,7.4,7.48,7.42,0.06,0.8086,88441.0,65809.485,5.584,7.363040527438434,7.303978705025825,7.372884164507202,7.284291430888289
002762.SZ,20240319,7.49,7.62,7.45,7.53,7.48,0.05,0.6684,103777.6,78138.912,5.584,7.412258712782273,7.372884164507202,7.500851446401185,7.33350961623213
002762.SZ,20240320,7.51,7.68,7.46,7.64,7.53,0.11,1.4608,125900.85,95502.198,5.584,7.520538720538719,7.392571438644737,7.559913268813791,7.343353253300897
002762.SZ,20240321,7.65,7.96,7.56,7.96,7.64,0.32,4.1885,236416.69,184420.078,5.584,7.835535106739295,7.530382357607488,7.835535106739295,7.441789623988576
002762.SZ,20240322,7.87,7.87,7.63,7.65,7.96,-0.31,-3.8945,150381.38,116234.338,5.584,7.530382357607488,7.746942373120383,7.746942373120383,7.510695083469952
002762.SZ,20240325,7.56,7.59,7.21,7.21,7.65,-0.44,-5.7516,119849.58,88587.337,5.584,7.097262326581697,7.441789623988576,7.471320535194881,7.097262326581697
002762.SZ,20240326,7.15,7.29,7.02,7.21,7.21,0.0,0.0,75585.0,54209.521,5.584,7.097262326581697,7.038200504169091,7.1760114231318415,6.910233222275106
002762.SZ,20240327,7.17,7.9,7.15,7.34,7.21,0.13,1.8031,179940.75,136458.723,5.584,7.225229608475681,7.057887778306626,7.776473284326688,7.038200504169091
002762.SZ,20240328,7.01,7.45,7.01,7.29,7.34,-0.05,-0.6812,133234.94,96102.002,5.584,7.1760114231318415,6.900389585206339,7.33350961623213,6.900389585206339
002762.SZ,20240329,7.22,7.33,7.11,7.25,7.29,-0.04,-0.5487,74241.47,53394.888,5.584,7.1366368748567695,7.107105963650466,7.215385971406914,6.998825955894018
002762.SZ,20240401,7.25,7.59,7.22,7.49,7.25,0.24,3.3103,106741.2,79297.17,5.584,7.372884164507202,7.1366368748567695,7.471320535194881,7.107105963650466
002762.SZ,20240402,7.48,7.5,7.34,7.36,7.49,-0.13,-1.7356,85331.42,63180.48,5.584,7.244916882613217,7.363040527438434,7.382727801575968,7.225229608475681
002762.SZ,20240403,7.52,8.0,7.46,7.55,7.36,0.19,2.5815,204397.5,157441.207,5.584,7.431945986919809,7.402415075713504,7.874909655014367,7.343353253300897
002762.SZ,20240408,7.37,7.88,7.25,7.8,7.55,0.25,3.3113,235111.59,179778.303,5.584,7.678036913639008,7.2547605196819855,7.756786010189152,7.1366368748567695
002762.SZ,20240409,7.65,7.96,7.65,7.85,7.8,0.05,0.641,179558.5,140379.009,5.584,7.727255098982847,7.530382357607488,7.835535106739295,7.530382357607488
002762.SZ,20240410,7.77,8.0,7.57,7.67,7.85,-0.18,-2.293,137011.69,106346.303,5.584,7.550069631745024,7.648506002432703,7.874909655014367,7.451633261057345
002762.SZ,20240411,7.53,7.55,7.31,7.36,7.67,-0.31,-4.0417,108936.98,81003.699,5.584,7.244916882613217,7.412258712782273,7.431945986919809,7.195698697269377
002762.SZ,20240412,7.36,7.42,7.2,7.22,7.36,-0.14,-1.9022,83059.0,60316.551,5.584,7.107105963650466,7.244916882613217,7.303978705025825,7.087418689512931
002762.SZ,20240415,7.11,7.12,6.5,6.5,7.22,-0.72,-9.9723,154210.07,102840.899,5.584,6.398364094699173,6.998825955894018,7.008669592962787,6.398364094699173
002762.SZ,20240416,6.32,6.32,5.85,5.85,6.5,-0.65,-10.0,120906.19,71990.425,5.584,5.758527685229256,6.221178627461351,6.221178627461351,5.758527685229256
002762.SZ,20240417,5.87,6.28,5.86,6.27,5.85,0.42,7.1795,96821.36,59728.819,5.584,6.17196044211751,5.778214959366792,6.181804079186279,5.768371322298024
002762.SZ,20240418,6.24,6.27,5.99,6.1,6.27,-0.17,-2.7113,98528.5,60530.62,5.584,6.004618611948454,6.142429530911207,6.17196044211751,5.896338604192008
002762.SZ,20240419,6.05,6.15,5.9,5.92,6.1,-0.18,-2.9508,64910.74,38837.503,5.584,5.827433144710631,5.955400426604614,6.053836797292295,5.807745870573096
002762.SZ,20240422,5.9,5.9,5.66,5.81,5.92,-0.11,-1.8581,65691.0,38035.35,5.584,5.719153136954184,5.807745870573096,5.807745870573096,5.571498580922665
002762.SZ,20240423,5.84,6.09,5.84,6.07,5.81,0.26,4.475,73176.81,43869.326,5.584,5.975087700742152,5.748684048160488,5.994774974879687,5.748684048160488
002762.SZ,20240424,6.04,6.13,6.0,6.13,6.07,0.06,0.9885,59398.81,36105.124,5.584,6.034149523154759,5.945556789535847,6.034149523154759,5.906182241260775
002762.SZ,20240425,6.17,6.24,6.08,6.19,6.13,0.06,0.9788,50690.0,31379.496,5.584,6.093211345567367,6.073524071429831,6.142429530911207,5.984931337810918
002762.SZ,20240426,6.18,6.27,6.1,6.26,6.19,0.07,1.1309,56909.0,35358.648,5.584,6.162116805048742,6.0833677084985975,6.17196044211751,6.004618611948454
002762.SZ,20240429,6.3,6.6,6.26,6.54,6.26,0.28,4.4728,79784.0,51700.063,5.584,6.437738642974245,6.201491353323814,6.496800465386853,6.162116805048742
002762.SZ,20240430,6.59,6.64,6.39,6.49,6.54,-0.05,-0.7645,74723.0,48774.344,5.584,6.388520457630404,6.4869568283180845,6.536175013661924,6.290084086942725
002762.SZ,20240506,6.6,6.68,6.54,6.64,6.49,0.15,2.3112,61844.0,40905.44,5.584,6.536175013661924,6.496800465386853,6.575549561936996,6.437738642974245
002762.SZ,20240507,6.64,6.66,6.53,6.61,6.64,-0.03,-0.4518,56386.75,37193.674,5.584,6.506644102455621,6.536175013661924,6.55586228779946,6.4278950059054765
002762.SZ,20240508,6.63,6.64,6.42,6.43,6.61,-0.18,-2.7231,54838.0,35718.097,5.584,6.329458635217797,6.526331376593156,6.536175013661924,6.31961499814903
002762.SZ,20240509,6.45,6.88,6.44,6.59,6.43,0.16,2.4883,101452.0,67452.714,5.584,6.4869568283180845,6.349145909355333,6.772422303312355,6.339302272286566
002762.SZ,20240510,6.59,6.61,6.43,6.49,6.59,-0.1,-1.5175,75571.0,49082.865,5.584,6.388520457630404,6.4869568283180845,6.506644102455621,6.329458635217797
002762.SZ,20240513,6.43,6.45,6.23,6.25,6.49,-0.24,-3.698,56912.0,35824.458,5.584,6.152273167979974,6.329458635217797,6.349145909355333,6.132585893842438
002762.SZ,20240514,6.25,6.51,6.24,6.45,6.25,0.2,3.2,68220.5,43767.553,5.584,6.349145909355333,6.152273167979974,6.4082077317679405,6.142429530911207
002762.SZ,20240515,6.42,6.52,6.36,6.42,6.45,-0.03,-0.4651,40953.0,26438.418,5.584,6.31961499814903,6.31961499814903,6.418051368836708,6.260553175736423
002762.SZ,20240516,6.5,6.55,6.4,6.45,6.42,0.03,0.4673,44732.96,29041.215,5.584,6.349145909355333,6.398364094699173,6.4475822800430125,6.299927724011494
002762.SZ,20240517,6.5,6.55,6.42,6.47,6.45,0.02,0.3101,46477.0,30119.04,5.584,6.368833183492868,6.398364094699173,6.4475822800430125,6.31961499814903
002762.SZ,20240520,6.45,6.51,6.34,6.38,6.47,-0.09,-1.391,61615.5,39546.053,5.584,6.280240449873957,6.349145909355333,6.4082077317679405,6.240865901598885
002762.SZ,20240521,6.36,6.37,6.26,6.3,6.38,-0.08,-1.2539,43779.75,27560.718,5.584,6.201491353323814,6.260553175736423,6.270396812805189,6.162116805048742
002762.SZ,20240522,6.68,6.93,6.53,6.53,6.3,0.23,3.6508,190391.0,127924.56,5.584,6.4278950059054765,6.575549561936996,6.821640488656195,6.4278950059054765
002762.SZ,20240523,6.16,6.5,6.15,6.19,6.48,-0.29,-4.4753,131797.0,82046.275,5.6271,6.14024168385425,6.110482838859803,6.447749748796871,6.100563223861655
002762.SZ,20240524,6.19,6.21,6.01,6.01,6.19,-0.18,-2.9079,72862.96,44184.331,5.6271,5.961688613887567,6.14024168385425,6.160080913850548,5.961688613887567
002762.SZ,20240527,6.03,6.09,5.93,6.01,6.01,0.0,0.0,46719.75,27970.233,5.6271,5.961688613887567,5.981527843883866,6.041045533872759,5.882331693902375
002762.SZ,20240528,6.03,6.06,5.92,5.93,6.01,-0.08,-1.3311,35787.0,21338.041,5.6271,5.882331693902375,5.981527843883866,6.011286688878312,5.872412078904226
002762.SZ,20240529,5.95,6.02,5.89,5.98,5.93,0.05,0.8432,31106.0,18589.2,5.6271,5.931929768893121,5.902170923898673,5.971608228885716,5.842653233909779
002762.SZ,20240530,5.95,6.02,5.91,5.93,5.98,-0.05,-0.8361,26856.0,15978.062,5.6271,5.882331693902375,5.902170923898673,5.971608228885716,5.862492463906078
002762.SZ,20240531,5.94,5.99,5.93,5.96,5.93,0.03,0.5059,27218.0,16230.407,5.6271,5.912090538896822,5.892251308900525,5.941849383891269,5.882331693902375
002762.SZ,20240603,5.95,5.95,5.66,5.74,5.96,-0.22,-3.6913,59797.02,34503.785,5.6271,5.693859008937543,5.902170923898673,5.902170923898673,5.614502088952351
002762.SZ,20240604,5.61,6.1,5.47,5.8,5.74,0.06,1.0453,91169.94,52435.132,5.6271,5.753376698926437,5.564904013961606,6.050965148870908,5.42602940398752
002762.SZ,20240605,5.66,5.74,5.5,5.5,5.8,-0.3,-5.1724,62841.0,34933.52,5.6271,5.455788248981967,5.614502088952351,5.693859008937543,5.455788248981967
002762.SZ,20240606,5.47,5.51,5.1,5.14,5.5,-0.36,-6.5455,80104.0,42053.065,5.6271,5.098682109048601,5.42602940398752,5.465707863980116,5.059003649056005
002762.SZ,20240607,5.2,5.35,5.17,5.31,5.14,0.17,3.3074,58810.02,31090.311,5.6271,5.267315564017135,5.158199799037496,5.306994024009731,5.128440954043048
002762.SZ,20240611,5.32,5.33,5.16,5.32,5.31,0.01,0.1883,36314.0,19086.596,5.6271,5.2772351790152845,5.2772351790152845,5.287154794013433,5.1185213390449
002762.SZ,20240612,5.34,5.47,5.3,5.45,5.32,0.13,2.4436,39431.75,21349.628,5.6271,5.406190173991222,5.297074409011582,5.42602940398752,5.257395949018986
002762.SZ,20240613,5.53,5.53,5.34,5.35,5.45,-0.1,-1.8349,32836.75,17723.574,5.6271,5.306994024009731,5.485547093976414,5.485547093976414,5.297074409011582
002762.SZ,20240614,5.39,5.39,5.26,5.37,5.35,0.02,0.3738,26612.75,14180.743,5.6271,5.32683325400603,5.346672484002327,5.346672484002327,5.21771748902639
002762.SZ,20240617,5.35,5.37,5.28,5.31,5.37,-0.06,-1.1173,24290.0,12921.848,5.6271,5.267315564017135,5.306994024009731,5.32683325400603,5.237556719022688
002762.SZ,20240618,5.31,5.39,5.22,5.38,5.31,0.07,1.3183,30001.0,16049.048,5.6271,5.336752869004179,5.267315564017135,5.346672484002327,5.178039029033793
002762.SZ,20240619,5.39,5.42,5.36,5.37,5.38,-0.01,-0.1859,24894.0,13413.057,5.6271,5.32683325400603,5.346672484002327,5.376431328996775,5.316913639007881
002762.SZ,20240620,5.39,5.39,5.18,5.21,5.37,-0.16,-2.9795,33793.0,17771.351,5.6271,5.168119414035645,5.346672484002327,5.346672484002327,5.138360569041198
002762.SZ,20240621,5.18,5.27,5.12,5.15,5.21,-0.06,-1.1516,21269.0,11047.623,5.6271,5.108601724046751,5.138360569041198,5.227637104024539,5.078842879052304
002762.SZ,20240624,5.1,5.14,4.91,4.94,5.15,-0.21,-4.0777,41106.0,20514.404,5.6271,4.9002898090856215,5.059003649056005,5.098682109048601,4.870530964091175
002762.SZ,20240625,4.97,5.09,4.95,5.01,4.94,0.07,1.417,33164.5,16691.842,5.6268,4.969462160875773,4.929785816277962,5.048814850071395,4.909947643979058
002762.SZ,20240626,5.01,5.15,4.96,5.14,5.01,0.13,2.5948,35140.0,17772.672,5.627,5.098591499638619,4.969638796340367,5.108510938353871,4.920041602764116
002762.SZ,20240627,5.09,5.18,5.05,5.05,5.14,-0.09,-1.751,33569.92,17160.812,5.627,5.009316551201367,5.048994306062369,5.138269254499621,5.009316551201367
002762.SZ,20240628,5.08,5.12,5.0,5.02,5.05,-0.03,-0.5941,24201.78,12274.152,5.627,4.979558235055617,5.039074867347119,5.078752622208119,4.959719357625117
002762.SZ,20240701,5.02,5.06,4.93,5.06,5.02,0.04,0.7968,31248.61,15637.397,5.627,5.019235989916617,4.979558235055617,5.019235989916617,4.890283286618365
002762.SZ,20240702,5.06,5.19,5.02,5.14,5.06,0.08,1.581,45194.0,23286.031,5.627,5.098591499638619,5.019235989916617,5.148188693214872,4.979558235055617
002762.SZ,20240703,5.22,5.34,5.12,5.16,5.14,0.02,0.3891,55918.78,29249.827,5.627,5.118430377069121,5.177947009360621,5.296980273943625,5.078752622208119
002762.SZ,20240704,5.13,5.17,5.0,5.0,5.16,-0.16,-3.1008,41808.0,21171.917,5.627,4.959719357625117,5.088672060923369,5.128349815784371,4.959719357625117
002762.SZ,20240705,5.0,5.09,4.93,5.06,5.0,0.06,1.2,27044.83,13631.258,5.627,5.019235989916617,4.959719357625117,5.048994306062369,4.890283286618365
002762.SZ,20240708,5.07,5.09,4.94,4.95,5.06,-0.11,-2.1739,30094.0,15020.239,5.627,4.9101221640488655,5.029155428631869,5.048994306062369,4.900202725333616
002762.SZ,20240709,4.91,4.98,4.73,4.91,4.95,-0.04,-0.8081,44024.0,21350.737,5.627,4.870444409187865,4.870444409187865,4.939880480194617,4.69189451231336
002762.SZ,20240710,4.86,4.91,4.75,4.76,4.91,-0.15,-3.055,32742.0,15743.249,5.627,4.721652828459111,4.820847215611614,4.870444409187865,4.711733389743861
002762.SZ,20240711,4.84,5.0,4.83,4.98,4.76,0.22,4.6218,48787.8,24079.694,5.627,4.939880480194617,4.801008338181113,4.959719357625117,4.791088899465863
002762.SZ,20240712,4.96,5.08,4.92,4.98,4.98,0.0,0.0,37207.0,18587.786,5.627,4.939880480194617,4.920041602764116,5.039074867347119,4.880363847903115
002762.SZ,20240715,5.06,5.06,4.9,5.02,4.98,0.04,0.8032,37090.0,18413.639,5.627,4.979558235055617,5.019235989916617,5.019235989916617,4.860524970472615
002762.SZ,20240716,5.0,5.07,4.91,4.98,5.02,-0.04,-0.7968,40655.0,20238.637,5.627,4.939880480194617,4.959719357625117,5.029155428631869,4.870444409187865
002762.SZ,20240717,4.98,5.03,4.91,4.96,4.98,-0.02,-0.4016,29008.0,14351.948,5.627,4.920041602764116,4.939880480194617,4.989477673770868,4.870444409187865
002762.SZ,20240718,4.91,5.03,4.81,4.97,4.96,0.01,0.2016,40731.0,19994.954,5.627,4.929961041479366,4.870444409187865,4.989477673770868,4.771250022035362
002762.SZ,20240719,4.95,5.0,4.88,4.96,4.97,-0.01,-0.2012,31778.73,15720.049,5.627,4.920041602764116,4.9101221640488655,4.959719357625117,4.840686093042114
002762.SZ,20240722,4.97,5.02,4.9,5.01,4.96,0.05,1.0081,34987.23,17429.414,5.627,4.969638796340367,4.929961041479366,4.979558235055617,4.860524970472615
002762.SZ,20240723,5.01,5.06,4.94,4.95,5.01,-0.06,-1.1976,42547.0,21286.23,5.627,4.9101221640488655,4.969638796340367,5.019235989916617,4.900202725333616
002762.SZ,20240724,4.91,4.97,4.8,4.8,4.95,-0.15,-3.0303,33094.0,16107.352,5.627,4.761330583320112,4.870444409187865,4.929961041479366,4.761330583320112
002762.SZ,20240725,4.74,4.87,4.73,4.81,4.8,0.01,0.2083,23519.0,11309.247,5.627,4.771250022035362,4.701813951028611,4.830766654326864,4.69189451231336
002762.SZ,20240726,4.82,4.9,4.82,4.87,4.81,0.06,1.2474,29286.23,14234.96,5.627,4.830766654326864,4.781169460750613,4.860524970472615,4.781169460750613
002762.SZ,20240729,4.85,4.93,4.82,4.88,4.87,0.01,0.2053,23489.0,11467.69,5.627,4.840686093042114,4.810927776896363,4.890283286618365,4.781169460750613
002762.SZ,20240730,4.88,4.92,4.83,4.91,4.88,0.03,0.6148,23074.0,11288.004,5.627,4.870444409187865,4.840686093042114,4.880363847903115,4.791088899465863
002762.SZ,20240731,4.91,5.05,4.89,5.04,4.91,0.13,2.6477,45228.01,22623.274,5.627,4.999397112486117,4.870444409187865,5.009316551201367,4.850605531757364
002762.SZ,20240801,5.06,5.09,5.02,5.04,5.04,0.0,0.0,33889.0,17113.444,5.627,4.999397112486117,5.019235989916617,5.048994306062369,4.979558235055617
002762.SZ,20240802,5.03,5.09,4.99,4.99,5.04,-0.05,-0.9921,33810.0,17048.811,5.627,4.949799918909867,4.989477673770868,5.048994306062369,4.949799918909867
002762.SZ,20240805,4.97,5.06,4.91,4.92,4.99,-0.07,-1.4028,54805.0,27354.573,5.627,4.880363847903115,4.929961041479366,5.019235989916617,4.870444409187865
002762.SZ,20240806,4.95,5.11,4.92,5.08,4.92,0.16,3.252,64090.75,32211.295,5.627,5.039074867347119,4.9101221640488655,5.0688331834928695,4.880363847903115
002762.SZ,20240807,5.05,5.08,5.01,5.03,5.08,-0.05,-0.9843,33524.0,16881.58,5.627,4.989477673770868,5.009316551201367,5.039074867347119,4.969638796340367
002762.SZ,20240808,5.0,5.11,4.98,5.1,5.03,0.07,1.3917,48341.0,24502.964,5.627,5.058913744777619,4.959719357625117,5.0688331834928695,4.939880480194617
002762.SZ,20240809,5.08,5.2,5.02,5.02,5.1,-0.08,-1.5686,55381.0,28196.794,5.627,4.979558235055617,5.039074867347119,5.158108131930121,4.979558235055617
002762.SZ,20240812,5.01,5.07,4.96,4.99,5.02,-0.03,-0.5976,33924.0,16946.664,5.627,4.949799918909867,4.969638796340367,5.029155428631869,4.920041602764116
002762.SZ,20240813,4.97,5.02,4.85,4.94,4.99,-0.05,-1.002,27226.6,13404.098,5.627,4.900202725333616,4.929961041479366,4.979558235055617,4.810927776896363
002762.SZ,20240814,4.91,4.97,4.91,4.93,4.94,-0.01,-0.2024,22337.6,11041.614,5.627,4.890283286618365,4.870444409187865,4.929961041479366,4.870444409187865
002762.SZ,20240815,4.9,5.0,4.88,4.96,4.93,0.03,0.6085,27582.0,13643.73,5.627,4.920041602764116,4.860524970472615,4.959719357625117,4.840686093042114
002762.SZ,20240816,4.96,5.0,4.91,4.92,4.96,-0.04,-0.8065,28323.0,14008.113,5.627,4.880363847903115,4.920041602764116,4.959719357625117,4.870444409187865
002762.SZ,20240819,4.92,4.96,4.86,4.87,4.92,-0.05,-1.0163,26495.3,12979.813,5.627,4.830766654326864,4.880363847903115,4.920041602764116,4.820847215611614
002762.SZ,20240820,4.89,4.89,4.74,4.77,4.87,-0.1,-2.0534,31634.19,15163.447,5.627,4.731572267174361,4.850605531757364,4.850605531757364,4.701813951028611
