ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20170622,14.99,15.79,14.81,15.02,14.93,0.09,0.6,44516.51,68426.181,4.725,14.912691741962597,14.882906072704348,15.677190586257614,14.704192057154865
300293.SZ,20170623,14.72,14.89,14.39,14.67,15.02,-0.35,-2.33,33460.49,48764.599,4.725,14.56519226728304,14.61483504938012,14.78362050851019,14.2871926875394
300293.SZ,20170626,14.74,14.74,14.42,14.59,14.67,-0.08,-0.55,31480.94,45672.835,4.725,14.485763815927712,14.63469216221895,14.63469216221895,14.316978356797645
300293.SZ,20170627,14.55,14.7,14.4,14.45,14.59,-0.14,-0.96,21181.25,30735.244,4.725,14.34676402605589,14.446049590250052,14.594977936541287,14.297121243958811
300293.SZ,20170628,14.47,14.47,14.15,14.21,14.45,-0.24,-1.66,22942.31,32672.24,4.725,14.108478671989914,14.366621138894724,14.366621138894724,14.048907333473418
300293.SZ,20170629,14.21,14.47,14.14,14.26,14.21,0.05,0.35,12594.11,18024.794,4.725,14.15812145408699,14.108478671989914,14.366621138894724,14.038978777054002
300293.SZ,20170630,14.19,14.19,14.05,14.12,14.26,-0.14,-0.98,14664.45,20685.778,4.725,14.019121664215168,14.08862155915108,14.08862155915108,13.94962176927926
300293.SZ,20170703,14.11,14.28,14.11,14.27,14.12,0.15,1.06,14044.46,19929.138,4.725,14.168050010506407,14.009193107795753,14.177978566925823,14.009193107795753
300293.SZ,20170704,14.34,14.34,14.08,14.14,14.27,-0.13,-0.91,12944.91,18332.842,4.725,14.038978777054002,14.237549905442316,14.237549905442316,13.979407438537503
300293.SZ,20170705,14.18,14.37,14.07,14.37,14.14,0.23,1.63,18462.86,26322.247,4.725,14.267335574700564,14.078693002731663,14.267335574700564,13.969478882118093
300293.SZ,20170706,14.37,14.41,14.25,14.31,14.37,-0.06,-0.42,15543.04,22263.587,4.725,14.20776423618407,14.267335574700564,14.307049800378229,14.148192897667576
300293.SZ,20170707,14.32,14.37,14.18,14.27,14.31,-0.04,-0.28,8323.88,11847.642,4.725,14.168050010506407,14.217692792603485,14.267335574700564,14.078693002731663
300293.SZ,20170710,14.23,14.23,14.05,14.07,14.27,-0.2,-1.4,12983.09,18324.397,4.725,13.969478882118093,14.128335784828744,14.128335784828744,13.94962176927926
300293.SZ,20170711,14.14,14.47,13.87,13.98,14.07,-0.09,-0.64,30227.81,42651.06,4.725,13.880121874343349,14.038978777054002,14.366621138894724,13.770907753729771
300293.SZ,20170712,13.82,14.0,13.62,13.82,13.98,-0.16,-1.14,16095.75,22185.858,4.725,13.721264971632694,13.721264971632694,13.89997898718218,13.522693843244376
300293.SZ,20170713,13.83,13.87,13.62,13.85,13.82,0.03,0.22,9466.37,13052.884,4.725,13.75105064089094,13.731193528052112,13.770907753729771,13.522693843244376
300293.SZ,20170714,13.79,14.08,13.68,13.86,13.85,0.01,0.07,11913.21,16515.073,4.725,13.760979197310355,13.691479302374448,13.979407438537503,13.58226518176087
300293.SZ,20170717,13.66,13.77,12.47,12.47,13.86,-1.39,-10.03,25913.18,33612.031,4.725,12.380909855011556,13.56240806892204,13.671622189535617,12.380909855011556
300293.SZ,20170718,12.46,12.7,11.9,12.21,12.47,-0.26,-2.09,28409.28,34568.966,4.725,12.122767388106745,12.37098129859214,12.60926665265812,11.814982139104853
300293.SZ,20170719,12.27,12.28,11.9,12.17,12.21,-0.04,-0.33,30796.25,37023.73,4.725,12.08305316242908,12.182338726623238,12.192267283042654,11.814982139104853
300293.SZ,20170720,12.12,12.43,12.01,12.23,12.17,0.06,0.49,23187.19,28410.175,4.725,12.142624500945576,12.033410380332,12.34119562933389,11.924196259718428
300293.SZ,20170721,12.19,12.55,12.19,12.23,12.23,0.0,0.0,18306.11,22608.568,4.725,12.142624500945576,12.102910275267911,12.460338306366882,12.102910275267911
300293.SZ,20170724,12.31,12.47,12.27,12.37,12.23,0.14,1.14,12965.13,16015.159,4.725,12.281624290817396,12.222052952300904,12.380909855011556,12.182338726623238
300293.SZ,20170725,12.32,12.42,12.29,12.35,12.37,-0.02,-0.16,10022.56,12370.497,4.725,12.261767177978564,12.23198150872032,12.331267072914477,12.20219583946207
300293.SZ,20170726,12.36,12.4,12.11,12.21,12.35,-0.14,-1.13,10304.08,12584.976,4.725,12.122767388106745,12.271695734397982,12.311409960075643,12.023481823912585
300293.SZ,20170727,12.22,12.7,12.12,12.64,12.16,0.48,3.95,29632.03,37060.228,4.744,12.600159697415425,12.181483504938011,12.659970582055053,12.081798697205294
300293.SZ,20170728,12.55,12.67,12.44,12.44,12.64,-0.2,-1.58,17002.33,21270.794,4.744,12.400790081949989,12.510443370455976,12.630065139735237,12.400790081949989
300293.SZ,20170731,12.4,12.6,12.35,12.48,12.44,0.04,0.32,12067.79,15063.277,4.744,12.440664005043075,12.360916158856902,12.560285774322336,12.311073754990542
300293.SZ,20170801,12.53,12.67,12.4,12.56,12.48,0.08,0.64,13573.11,16995.759,4.744,12.520411851229248,12.490506408909432,12.630065139735237,12.360916158856902
300293.SZ,20170802,12.55,12.55,12.11,12.2,12.56,-0.36,-2.87,18164.58,22360.526,4.744,12.161546543391466,12.510443370455976,12.510443370455976,12.07183021643202
300293.SZ,20170803,12.18,12.48,12.17,12.34,12.2,0.14,1.15,13156.0,16262.375,4.744,12.30110527421727,12.141609581844923,12.440664005043075,12.131641101071652
300293.SZ,20170804,12.44,12.47,12.25,12.28,12.34,-0.06,-0.49,11478.75,14142.538,4.744,12.24129438957764,12.400790081949989,12.430695524269805,12.211388947257824
300293.SZ,20170807,12.25,12.42,12.25,12.3,12.28,0.02,0.16,9666.46,11915.339,4.744,12.261231351124184,12.211388947257824,12.380853120403446,12.211388947257824
300293.SZ,20170808,12.3,12.59,12.29,12.53,12.3,0.23,1.87,17722.69,22034.366,4.744,12.490506408909432,12.261231351124184,12.550317293549064,12.251262870350912
300293.SZ,20170809,12.53,12.66,12.47,12.54,12.53,0.01,0.08,16303.21,20486.811,4.744,12.500474889682703,12.490506408909432,12.620096658961964,12.430695524269805
300293.SZ,20170810,12.47,12.61,12.2,12.36,12.54,-0.18,-1.44,13244.66,16436.865,4.744,12.321042235763814,12.430695524269805,12.570254255095607,12.161546543391466
300293.SZ,20170811,12.25,12.33,12.13,12.19,12.36,-0.17,-1.38,12717.77,15538.727,4.744,12.151578062618196,12.211388947257824,12.291136793444,12.091767177978566
300293.SZ,20170814,12.15,12.6,12.15,12.59,12.19,0.4,3.28,17099.56,21307.117,4.744,12.550317293549064,12.11170413952511,12.560285774322336,12.11170413952511
300293.SZ,20170815,12.58,12.68,12.48,12.59,12.59,0.0,0.0,10987.77,13796.301,4.744,12.550317293549064,12.540348812775791,12.640033620508508,12.440664005043075
300293.SZ,20170816,12.57,12.87,12.52,12.75,12.59,0.16,1.27,25926.45,32983.703,4.744,12.70981298592141,12.53038033200252,12.829434755200673,12.48053792813616
300293.SZ,20170817,12.74,13.38,12.61,12.93,12.75,0.18,1.41,38621.33,50160.608,4.744,12.8892456398403,12.69984450514814,13.337827274637528,12.570254255095607
300293.SZ,20170818,12.85,12.99,12.69,12.9,12.93,-0.03,-0.23,25697.91,32952.128,4.744,12.859340197520488,12.809497793654126,12.94905652447993,12.65000210128178
300293.SZ,20170821,12.85,13.11,12.85,13.05,12.9,0.15,1.16,16080.66,20911.247,4.744,13.008867409119562,12.809497793654126,13.068678293759191,12.809497793654126
300293.SZ,20170822,13.1,13.1,12.77,12.83,13.05,-0.22,-1.69,15864.07,20489.929,4.744,12.789560832107584,13.05870981298592,13.05870981298592,12.729749947467951
300293.SZ,20170823,12.84,13.04,12.77,12.84,12.83,0.01,0.08,10718.11,13803.612,4.744,12.799529312880855,12.799529312880855,12.998898928346287,12.729749947467951
300293.SZ,20170824,12.79,12.87,12.6,12.6,12.84,-0.24,-1.87,11739.52,14903.738,4.744,12.560285774322336,12.749686909014496,12.829434755200673,12.560285774322336
300293.SZ,20170825,12.65,12.84,12.62,12.77,12.6,0.17,1.35,11768.15,15000.551,4.744,12.729749947467951,12.610128178188695,12.799529312880855,12.580222735868878
300293.SZ,20170828,12.85,13.05,12.8,12.94,12.77,0.17,1.33,15499.18,20071.577,4.744,12.899214120613571,12.809497793654126,13.008867409119562,12.759655389787769
300293.SZ,20170829,12.95,13.07,12.86,12.97,12.94,0.03,0.23,15643.7,20267.911,4.744,12.929119562933389,12.909182601386844,13.028804370666103,12.819466274427398
300293.SZ,20170830,12.94,13.33,12.84,13.17,12.97,0.2,1.54,35303.63,46345.513,4.744,13.12848917839882,12.899214120613571,13.287984870771169,12.799529312880855
300293.SZ,20170831,13.15,13.25,12.97,13.18,13.17,0.01,0.08,24455.59,32055.089,4.744,13.138457659172092,13.10855221685228,13.208237024584996,12.929119562933389
300293.SZ,20170901,13.21,13.5,12.96,13.43,13.18,0.25,1.9,39184.95,52217.413,4.744,13.387669678503883,13.16836310149191,13.457449043916789,12.919151082160118
300293.SZ,20170904,13.43,13.75,13.36,13.6,13.43,0.17,1.27,43270.56,58659.293,4.744,13.557133851649503,13.387669678503883,13.706661063248578,13.317890313090984
300293.SZ,20170905,13.67,13.7,13.43,13.55,13.6,-0.05,-0.37,29312.04,39746.687,4.744,13.507291447783146,13.626913217062404,13.65681865938222,13.387669678503883
300293.SZ,20170906,13.7,14.08,13.7,14.07,13.55,0.52,3.84,60295.97,83796.219,4.744,14.025652447993275,13.65681865938222,14.035620928766546,13.65681865938222
300293.SZ,20170907,13.95,14.16,13.76,13.79,14.07,-0.28,-1.99,41468.04,57859.895,4.744,13.746534986341668,13.906030678714014,14.11536877495272,13.716629544021853
300293.SZ,20170908,13.81,14.05,13.76,13.92,13.79,0.13,0.94,22152.45,30795.151,4.744,13.876125236394198,13.766471947888212,14.00571548644673,13.716629544021853
300293.SZ,20170911,13.92,14.05,13.61,14.0,13.92,0.08,0.57,25465.69,35313.489,4.744,13.955873082580371,13.876125236394198,14.00571548644673,13.567102332422776
300293.SZ,20170912,13.99,14.11,13.75,13.77,14.0,-0.23,-1.64,23777.95,33036.546,4.744,13.726598024795123,13.945904601807102,14.06552637108636,13.706661063248578
300293.SZ,20170913,13.72,13.89,13.7,13.75,13.77,-0.02,-0.15,15449.04,21311.071,4.744,13.706661063248578,13.676755620928766,13.846219794074385,13.65681865938222
300293.SZ,20170914,13.75,14.0,13.75,13.83,13.75,0.08,0.58,15199.66,21052.833,4.744,13.786408909434757,13.706661063248578,13.955873082580371,13.706661063248578
300293.SZ,20170915,13.8,13.86,13.49,13.56,13.83,-0.27,-1.95,15654.47,21286.736,4.744,13.517259928556417,13.75650346711494,13.816314351754569,13.447480563143516
300293.SZ,20170918,13.55,14.04,13.55,14.01,13.56,0.45,3.32,22482.23,31254.188,4.744,13.965841563353642,13.507291447783146,13.995747005673458,13.507291447783146
300293.SZ,20170919,14.08,14.1,13.7,13.75,14.01,-0.26,-1.86,15923.34,22140.656,4.744,13.706661063248578,14.035620928766546,14.05555789031309,13.65681865938222
300293.SZ,20170920,13.78,13.94,13.72,13.87,13.75,0.12,0.87,9831.5,13630.851,4.744,13.82628283252784,13.736566505568392,13.896062197940743,13.676755620928766
300293.SZ,20170921,13.84,13.92,13.61,13.66,13.87,-0.21,-1.51,12921.22,17772.181,4.744,13.616944736289136,13.796377390208026,13.876125236394198,13.567102332422776
300293.SZ,20170922,13.59,13.75,13.59,13.64,13.66,-0.02,-0.15,7712.01,10532.878,4.744,13.597007774742591,13.547165370876233,13.706661063248578,13.547165370876233
300293.SZ,20170925,13.63,13.74,13.36,13.39,13.64,-0.25,-1.83,11145.04,15077.481,4.744,13.3477957554108,13.58703929396932,13.696692582475308,13.317890313090984
300293.SZ,20170926,13.25,13.49,13.15,13.29,13.39,-0.1,-0.75,8604.92,11422.272,4.744,13.24811094767808,13.208237024584996,13.447480563143516,13.10855221685228
300293.SZ,20170927,13.29,13.4,13.26,13.4,13.29,0.11,0.83,8106.3,10822.094,4.744,13.357764236184073,13.24811094767808,13.357764236184073,13.218205505358268
300293.SZ,20170928,13.5,13.5,13.29,13.3,13.4,-0.1,-0.75,6643.0,8888.816,4.744,13.258079428451357,13.457449043916789,13.457449043916789,13.24811094767808
300293.SZ,20170929,13.26,13.55,13.22,13.55,13.3,0.25,1.88,7438.85,9993.011,4.744,13.507291447783146,13.218205505358268,13.507291447783146,13.17833158226518
300293.SZ,20171009,13.69,13.89,13.58,13.85,13.55,0.3,2.21,16983.03,23393.576,4.744,13.806345870981296,13.646850178608949,13.846219794074385,13.537196890102962
300293.SZ,20171010,13.84,14.12,13.74,14.06,13.85,0.21,1.52,21675.07,30258.289,4.744,14.01568396722,13.796377390208026,14.07549485185963,13.696692582475308
300293.SZ,20171011,14.16,14.16,13.87,13.9,14.06,-0.16,-1.14,14179.0,19758.68,4.744,13.856188274847655,14.11536877495272,14.11536877495272,13.82628283252784
300293.SZ,20171012,13.94,14.14,13.8,13.97,13.9,0.07,0.5,17768.02,24871.316,4.744,13.925967640260556,13.896062197940743,14.095431813406178,13.75650346711494
300293.SZ,20171013,13.99,14.49,13.83,14.38,13.97,0.41,2.93,34806.41,49522.322,4.744,14.334675351964698,13.945904601807102,14.444328640470689,13.786408909434757
300293.SZ,20171016,14.26,14.88,14.05,14.14,14.38,-0.24,-1.67,51348.95,74038.585,4.744,14.095431813406178,14.215053582685435,14.833099390628282,14.00571548644673
300293.SZ,20171017,14.26,14.26,13.6,13.71,14.14,-0.43,-3.04,33304.22,45985.15,4.744,13.666787140155494,14.215053582685435,14.215053582685435,13.557133851649503
300293.SZ,20171018,13.72,13.79,13.3,13.32,13.71,-0.39,-2.84,21006.73,28470.449,4.744,13.278016389997898,13.676755620928766,13.746534986341668,13.258079428451357
300293.SZ,20171019,13.35,13.64,13.15,13.4,13.32,0.08,0.6,19834.0,26586.674,4.744,13.357764236184073,13.307921832317712,13.597007774742591,13.10855221685228
300293.SZ,20171020,13.4,13.58,13.18,13.51,13.4,0.11,0.82,9708.28,13072.677,4.744,13.467417524690058,13.357764236184073,13.537196890102962,13.138457659172092
300293.SZ,20171023,13.64,14.8,13.64,14.15,13.51,0.64,4.74,58938.43,84286.492,4.744,14.105400294179448,13.597007774742591,14.75335154444211,13.597007774742591
300293.SZ,20171024,14.09,14.28,13.85,14.18,14.15,0.03,0.21,34221.01,48189.583,4.744,14.135305736499264,14.045589409539817,14.234990544231978,13.806345870981296
300293.SZ,20171025,14.18,14.24,14.0,14.1,14.18,-0.08,-0.56,19808.28,27925.425,4.744,14.05555789031309,14.135305736499264,14.195116621138892,13.955873082580371
300293.SZ,20171026,14.07,14.25,13.82,14.19,14.1,0.09,0.64,25669.39,35958.02,4.744,14.145274217272537,14.025652447993275,14.205085101912166,13.77644042866148
300293.SZ,20171027,14.2,14.26,13.5,13.7,14.19,-0.49,-3.45,23299.13,32469.21,4.744,13.65681865938222,14.155242698045804,14.215053582685435,13.457449043916789
300293.SZ,20171030,13.66,13.78,13.01,13.03,13.7,-0.67,-4.89,28907.35,38547.396,4.744,12.988930447573017,13.616944736289136,13.736566505568392,12.968993486026475
300293.SZ,20171031,13.12,13.23,13.02,13.21,13.03,0.18,1.38,12948.02,16980.177,4.744,13.16836310149191,13.078646774532464,13.188300063038453,12.978961966799746
300293.SZ,20171101,13.24,13.26,13.06,13.08,13.21,-0.13,-0.98,12698.68,16690.345,4.744,13.038772851439376,13.198268543811723,13.218205505358268,13.018835889892834
300293.SZ,20171102,13.08,13.08,12.71,12.72,13.08,-0.36,-2.75,14506.29,18610.995,4.744,12.679907543601596,13.038772851439376,13.038772851439376,12.669939062828323
300293.SZ,20171103,12.73,12.85,12.43,12.55,12.72,-0.17,-1.34,14757.36,18606.915,4.744,12.510443370455976,12.689876024374868,12.809497793654126,12.390821601176714
300293.SZ,20171106,12.6,12.67,12.41,12.67,12.55,0.12,0.96,10149.81,12746.087,4.744,12.630065139735237,12.560285774322336,12.630065139735237,12.370884639630171
300293.SZ,20171107,12.73,12.78,12.56,12.75,12.67,0.08,0.63,11133.33,14114.165,4.744,12.70981298592141,12.689876024374868,12.739718428241224,12.520411851229248
300293.SZ,20171108,12.77,12.87,12.67,12.72,12.75,-0.03,-0.24,11173.05,14283.792,4.744,12.679907543601596,12.729749947467951,12.829434755200673,12.630065139735237
300293.SZ,20171109,12.78,12.87,12.6,12.83,12.72,0.11,0.86,10871.05,13869.896,4.744,12.789560832107584,12.739718428241224,12.829434755200673,12.560285774322336
300293.SZ,20171110,12.84,12.91,12.71,12.85,12.83,0.02,0.16,9493.63,12144.546,4.744,12.809497793654126,12.799529312880855,12.869308678293756,12.669939062828323
300293.SZ,20171113,12.85,12.94,12.72,12.76,12.85,-0.09,-0.7,13492.0,17333.307,4.744,12.719781466694682,12.809497793654126,12.899214120613571,12.679907543601596
300293.SZ,20171114,12.74,12.75,12.33,12.41,12.76,-0.35,-2.74,17871.31,22285.71,4.744,12.370884639630171,12.69984450514814,12.70981298592141,12.291136793444
300293.SZ,20171115,12.43,12.45,12.21,12.25,12.41,-0.16,-1.29,10236.08,12605.187,4.744,12.211388947257824,12.390821601176714,12.41075856272326,12.17151502416474
300293.SZ,20171116,12.28,12.5,12.25,12.3,12.25,0.05,0.41,8265.94,10228.396,4.744,12.261231351124184,12.24129438957764,12.460600966589618,12.211388947257824
300293.SZ,20171117,12.3,12.44,11.81,11.81,12.3,-0.49,-3.98,12283.72,14817.889,4.744,11.772775793233873,12.261231351124184,12.400790081949989,11.772775793233873
300293.SZ,20171120,11.81,11.92,11.49,11.9,11.81,0.09,0.76,10920.47,12742.294,4.744,11.862492120193318,11.772775793233873,11.88242908173986,11.453784408489176
300293.SZ,20171121,11.97,11.97,11.59,11.69,11.9,-0.21,-1.76,9024.81,10605.687,4.744,11.65315402395461,11.932271485606218,11.932271485606218,11.553469216221892
300293.SZ,20171122,11.81,11.91,11.62,11.7,11.69,0.01,0.09,8819.59,10384.823,4.744,11.663122504727882,11.772775793233873,11.872460600966589,11.58337465854171
300293.SZ,20171123,11.7,11.72,11.48,11.51,11.7,-0.19,-1.62,9654.0,11176.224,4.744,11.47372137003572,11.663122504727882,11.683059466274427,11.443815927715908
300293.SZ,20171124,11.48,11.67,11.41,11.54,11.51,0.03,0.26,6914.02,8005.077,4.744,11.503626812355536,11.443815927715908,11.633217062408068,11.374036562303004
300293.SZ,20171127,11.52,11.55,11.09,11.24,11.54,-0.3,-2.6,6136.16,6977.298,4.744,11.204572389157384,11.483689850808991,11.513595293128809,11.05504517755831
300293.SZ,20171128,11.2,11.46,11.2,11.45,11.24,0.21,1.87,6309.0,7174.188,4.744,11.413910485396087,11.164698466064298,11.423878966169363,11.164698466064298
300293.SZ,20171129,11.5,11.56,11.2,11.36,11.45,-0.09,-0.79,8706.02,9868.356,4.744,11.324194158436644,11.463752889262448,11.52356377390208,11.164698466064298
300293.SZ,20171130,11.31,11.46,11.2,11.4,11.36,0.04,0.35,6626.14,7524.078,4.744,11.364068081529732,11.274351754570286,11.423878966169363,11.164698466064298
300293.SZ,20171201,11.44,11.65,11.35,11.61,11.4,0.21,1.84,8008.69,9230.433,4.744,11.573406177768437,11.403942004622818,11.613280100861523,11.314225677663371
300293.SZ,20171204,11.65,11.65,11.4,11.42,11.61,-0.19,-1.64,10337.89,11906.227,4.744,11.384005043076275,11.613280100861523,11.613280100861523,11.364068081529732
300293.SZ,20171205,11.33,11.5,10.7,10.9,11.42,-0.52,-4.55,9707.0,10828.011,4.744,10.865644042866148,11.29428871611683,11.463752889262448,10.666274427400714
300293.SZ,20171206,10.91,11.18,10.88,11.18,10.9,0.28,2.57,8220.31,9056.498,4.744,11.144761504517753,10.875612523639418,11.144761504517753,10.845707081319604
300293.SZ,20171207,11.18,11.32,11.06,11.19,11.18,0.01,0.09,6464.48,7255.537,4.744,11.154729985291024,11.144761504517753,11.28432023534356,11.025139735238495
300293.SZ,20171208,11.24,11.63,11.17,11.38,11.19,0.19,1.7,9255.17,10624.306,4.744,11.344131119983189,11.204572389157384,11.593343139314982,11.134793023744482
300293.SZ,20171211,11.36,11.64,11.33,11.57,11.38,0.19,1.67,6732.76,7773.547,4.744,11.533532254675352,11.324194158436644,11.603311620088252,11.29428871611683
300293.SZ,20171212,11.5,11.57,11.33,11.34,11.57,-0.23,-1.99,4703.36,5371.466,4.744,11.304257196890102,11.463752889262448,11.533532254675352,11.29428871611683
300293.SZ,20171213,11.25,11.41,11.22,11.34,11.34,0.0,0.0,5842.02,6598.618,4.744,11.304257196890102,11.214540869930657,11.374036562303004,11.18463542761084
300293.SZ,20171214,11.36,11.4,11.19,11.23,11.34,-0.11,-0.97,4268.02,4801.058,4.744,11.194603908384114,11.324194158436644,11.364068081529732,11.154729985291024
300293.SZ,20171215,11.15,11.45,11.15,11.39,11.23,0.16,1.42,7388.02,8389.532,4.744,11.35409960075646,11.11485606219794,11.413910485396087,11.11485606219794
300293.SZ,20171218,11.5,11.5,11.21,11.28,11.39,-0.11,-0.97,6608.44,7459.579,4.744,11.24444631225047,11.463752889262448,11.463752889262448,11.17466694683757
300293.SZ,20171219,11.2,11.46,11.2,11.45,11.28,0.17,1.51,6899.43,7857.081,4.744,11.413910485396087,11.164698466064298,11.423878966169363,11.164698466064298
300293.SZ,20171220,11.39,11.57,11.26,11.34,11.45,-0.11,-0.96,6957.32,7902.605,4.744,11.304257196890102,11.35409960075646,11.533532254675352,11.22450935070393
300293.SZ,20171221,11.26,11.42,11.15,11.3,11.34,-0.04,-0.35,4434.5,5001.055,4.744,11.264383273797016,11.22450935070393,11.384005043076275,11.11485606219794
300293.SZ,20171222,11.25,11.34,11.2,11.21,11.3,-0.09,-0.8,3425.0,3859.619,4.744,11.17466694683757,11.214540869930657,11.304257196890102,11.164698466064298
300293.SZ,20171225,11.2,11.24,10.85,10.95,11.21,-0.26,-2.32,5418.32,5960.15,4.744,10.915486446732505,11.164698466064298,11.204572389157384,10.815801638999789
300293.SZ,20171226,10.93,11.07,10.9,11.04,10.95,0.09,0.82,4648.0,5102.078,4.744,11.005202773691948,10.895549485185962,11.035108216011768,10.865644042866148
300293.SZ,20171227,11.08,11.09,10.88,10.91,11.04,-0.13,-1.18,4130.44,4544.521,4.744,10.875612523639418,11.045076696785037,11.05504517755831,10.845707081319604
300293.SZ,20171228,10.86,11.19,10.86,10.94,10.91,0.03,0.28,5594.91,6174.356,4.744,10.905517965959232,10.82577011977306,11.154729985291024,10.82577011977306
300293.SZ,20171229,10.86,11.07,10.86,11.04,10.94,0.1,0.91,5137.55,5653.517,4.744,11.005202773691948,10.82577011977306,11.035108216011768,10.82577011977306
300293.SZ,20180102,11.04,11.24,10.91,11.21,11.04,0.17,1.54,7306.0,8125.682,4.744,11.17466694683757,11.005202773691948,11.204572389157384,10.875612523639418
300293.SZ,20180103,11.22,11.44,11.2,11.39,11.21,0.18,1.61,10611.28,12039.043,4.744,11.35409960075646,11.18463542761084,11.403942004622818,11.164698466064298
300293.SZ,20180104,11.4,11.48,11.31,11.36,11.39,-0.03,-0.26,7753.4,8821.842,4.744,11.324194158436644,11.364068081529732,11.443815927715908,11.274351754570286
300293.SZ,20180105,11.4,11.4,11.18,11.27,11.36,-0.09,-0.79,7738.03,8741.7,4.744,11.234477831477198,11.364068081529732,11.364068081529732,11.144761504517753
300293.SZ,20180108,11.27,11.32,11.16,11.29,11.27,0.02,0.18,5370.31,6023.561,4.744,11.25441479302374,11.234477831477198,11.28432023534356,11.124824542971211
300293.SZ,20180109,11.21,12.0,11.21,11.56,11.29,0.27,2.39,23301.06,27185.941,4.744,11.52356377390208,11.17466694683757,11.962176927926034,11.17466694683757
300293.SZ,20180110,11.41,11.53,11.25,11.34,11.56,-0.22,-1.9,13959.64,15798.739,4.744,11.304257196890102,11.374036562303004,11.493658331582264,11.214540869930657
300293.SZ,20180111,11.23,11.48,11.12,11.35,11.34,0.01,0.09,9743.89,10975.765,4.744,11.314225677663371,11.194603908384114,11.443815927715908,11.084950619878123
300293.SZ,20180112,11.25,11.68,11.25,11.29,11.35,-0.06,-0.53,11038.47,12627.582,4.744,11.25441479302374,11.214540869930657,11.64318554318134,11.214540869930657
300293.SZ,20180115,11.22,11.25,10.88,10.88,11.29,-0.41,-3.63,10055.97,11087.873,4.744,10.845707081319604,11.18463542761084,11.214540869930657,10.845707081319604
300293.SZ,20180116,10.89,10.98,10.82,10.87,10.88,-0.01,-0.09,7726.12,8400.62,4.744,10.835738600546332,10.855675562092877,10.94539188905232,10.785896196679976
300293.SZ,20180117,10.87,10.97,10.73,10.92,10.87,0.05,0.46,9113.38,9867.81,4.744,10.88558100441269,10.835738600546332,10.93542340827905,10.69617986972053
300293.SZ,20180118,11.03,11.03,10.89,10.9,10.92,-0.02,-0.18,5531.0,6051.564,4.744,10.865644042866148,10.99523429291868,10.99523429291868,10.855675562092877
300293.SZ,20180119,10.91,10.99,10.86,10.88,10.9,-0.02,-0.18,5541.72,6042.857,4.744,10.845707081319604,10.875612523639418,10.955360369825591,10.82577011977306
300293.SZ,20180122,10.84,11.45,10.81,11.14,10.88,0.26,2.39,15520.76,17332.424,4.744,11.104887581424668,10.805833158226518,11.413910485396087,10.775927715906702
300293.SZ,20180123,11.06,11.26,11.01,11.13,11.14,-0.01,-0.09,8660.0,9632.689,4.744,11.094919100651396,11.025139735238495,11.22450935070393,10.975297331372136
300293.SZ,20180124,11.13,11.44,11.03,11.43,11.13,0.3,2.7,18349.84,20766.565,4.744,11.393973523849546,11.094919100651396,11.403942004622818,10.99523429291868
300293.SZ,20180125,11.34,11.48,11.22,11.26,11.43,-0.17,-1.49,14863.4,16870.096,4.744,11.22450935070393,11.304257196890102,11.443815927715908,11.18463542761084
300293.SZ,20180126,11.28,11.74,11.21,11.43,11.26,0.17,1.51,18875.42,21684.522,4.744,11.393973523849546,11.24444631225047,11.702996427820969,11.17466694683757
300293.SZ,20180129,11.37,11.45,11.18,11.2,11.43,-0.23,-2.01,10997.42,12415.766,4.744,11.164698466064298,11.334162639209916,11.413910485396087,11.144761504517753
300293.SZ,20180130,11.18,11.34,11.15,11.3,11.2,0.1,0.89,7386.5,8301.329,4.744,11.264383273797016,11.144761504517753,11.304257196890102,11.11485606219794
300293.SZ,20180131,11.28,11.28,10.81,10.9,11.3,-0.4,-3.54,10349.0,11376.152,4.744,10.865644042866148,11.24444631225047,11.24444631225047,10.775927715906702
300293.SZ,20180201,10.9,11.0,10.06,10.06,10.9,-0.84,-7.71,16696.14,17330.127,4.744,10.028291657911325,10.865644042866148,10.965328850598864,10.028291657911325
300293.SZ,20180202,10.09,10.2,9.85,10.0,10.06,-0.06,-0.6,8064.19,8096.619,4.744,9.968480773271695,10.05819710023114,10.167850388737127,9.818953561672618
300293.SZ,20180205,9.98,10.23,9.86,10.12,10.0,0.12,1.2,7447.24,7533.396,4.744,10.088102542550956,9.948543811725152,10.197755831056943,9.82892204244589
300293.SZ,20180206,10.01,10.12,9.11,9.11,10.12,-1.01,-9.98,17538.7,16465.761,4.744,9.081285984450512,9.978449254044966,10.088102542550956,9.081285984450512
300293.SZ,20180207,9.25,9.34,8.65,8.97,9.11,-0.14,-1.54,18638.03,16674.266,4.744,8.94172725362471,9.220844715276318,9.310561042235763,8.622735868880017
300293.SZ,20180208,8.9,9.19,8.8,9.14,8.97,0.17,1.9,10319.04,9356.068,4.744,9.11119142677033,8.871947888211809,9.161033830636686,8.77226308047909
300293.SZ,20180209,8.82,8.98,8.7,8.87,9.14,-0.27,-2.95,10787.6,9514.332,4.744,8.842042445891993,8.792200042025636,8.951695734397983,8.672578272746374
300293.SZ,20180212,8.86,9.19,8.85,9.18,8.87,0.31,3.49,8369.63,7560.737,4.744,9.151065349863414,8.83207396511872,9.161033830636686,8.82210548434545
