ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20190823,6.8,6.92,6.76,6.79,6.81,-0.02,-0.2937,23150.0,15813.779,4.524,6.505285895806861,6.514866581956797,6.629834815756035,6.476543837357052
002590.SZ,20190826,6.7,6.96,6.62,6.86,6.79,0.07,1.0309,25103.44,17122.496,4.524,6.572350698856416,6.419059720457433,6.668157560355781,6.342414231257941
002590.SZ,20190827,6.86,7.55,6.82,7.27,6.86,0.41,5.9767,107160.07,77977.337,4.524,6.965158831003811,6.572350698856416,7.233418043202032,6.53402795425667
002590.SZ,20190828,7.16,7.37,7.0,7.09,7.27,-0.18,-2.4759,77208.08,55184.691,4.524,6.792706480304954,6.859771283354511,7.060965692503177,6.706480304955527
002590.SZ,20190829,7.03,7.18,6.97,6.98,7.09,-0.11,-1.5515,34636.92,24377.545,4.524,6.687318932655654,6.735222363405336,6.878932655654383,6.677738246505717
002590.SZ,20190830,7.05,7.27,6.93,6.97,6.98,-0.01,-0.1433,47390.13,33545.251,4.524,6.677738246505717,6.754383735705209,6.965158831003811,6.639415501905971
002590.SZ,20190902,6.96,7.07,6.87,7.05,6.97,0.08,1.1478,36964.22,25847.531,4.524,6.754383735705209,6.668157560355781,6.773545108005083,6.581931385006352
002590.SZ,20190903,7.01,7.15,6.98,7.06,7.05,0.01,0.1418,32730.53,23049.831,4.524,6.763964421855145,6.716060991105463,6.850190597204574,6.687318932655654
002590.SZ,20190904,7.05,7.12,7.01,7.11,7.06,0.05,0.7082,30513.17,21613.966,4.524,6.811867852604829,6.754383735705209,6.8214485387547645,6.716060991105463
002590.SZ,20190905,7.16,7.25,7.12,7.12,7.11,0.01,0.1406,45109.0,32388.336,4.524,6.8214485387547645,6.859771283354511,6.945997458703938,6.8214485387547645
002590.SZ,20190906,7.21,7.4,7.15,7.39,7.12,0.27,3.7921,75454.52,54966.822,4.524,7.080127064803048,6.907674714104193,7.089707750952986,6.850190597204574
002590.SZ,20190909,7.45,7.77,7.3,7.67,7.39,0.28,3.7889,113845.37,85802.968,4.524,7.3483862770012705,7.137611181702668,7.444193138500634,6.99390088945362
002590.SZ,20190910,7.66,7.67,7.43,7.49,7.67,-0.18,-2.3468,62066.45,46640.401,4.524,7.175933926302414,7.338805590851334,7.3483862770012705,7.118449809402796
002590.SZ,20190911,7.57,7.75,7.43,7.5,7.49,0.01,0.1335,57236.68,43333.366,4.524,7.18551461245235,7.252579415501906,7.425031766200762,7.118449809402796
002590.SZ,20190912,7.5,7.54,7.38,7.42,7.5,-0.08,-1.0667,50360.0,37409.779,4.524,7.108869123252859,7.18551461245235,7.223837357052096,7.0705463786531135
002590.SZ,20190916,7.43,7.67,7.39,7.58,7.42,0.16,2.1563,74644.92,56527.83,4.524,7.262160101651841,7.118449809402796,7.3483862770012705,7.080127064803048
002590.SZ,20190917,7.54,7.7,7.43,7.44,7.58,-0.14,-1.847,68409.62,51833.194,4.524,7.128030495552731,7.223837357052096,7.377128335451079,7.118449809402796
002590.SZ,20190918,7.58,7.58,7.2,7.32,7.44,-0.12,-1.6129,59204.37,43520.486,4.524,7.013062261753495,7.262160101651841,7.262160101651841,6.898094027954256
002590.SZ,20190919,7.29,7.57,7.25,7.51,7.32,0.19,2.5956,62571.28,46416.548,4.524,7.195095298602286,6.984320203303684,7.252579415501906,6.945997458703938
002590.SZ,20190920,7.85,7.99,7.57,7.57,7.51,0.06,0.7989,119050.0,92483.121,4.524,7.252579415501906,7.520838627700126,7.654968233799237,7.252579415501906
002590.SZ,20190923,7.79,8.1,7.71,7.75,7.57,0.18,2.3778,145841.62,114927.405,4.524,7.425031766200762,7.4633545108005075,7.7603557814485375,7.386709021601016
002590.SZ,20190924,7.75,7.78,7.49,7.54,7.75,-0.21,-2.7097,101142.89,77223.401,4.524,7.223837357052096,7.425031766200762,7.453773824650571,7.175933926302414
002590.SZ,20190925,7.44,7.48,7.16,7.16,7.54,-0.38,-5.0398,62584.89,45632.7,4.524,6.859771283354511,7.128030495552731,7.166353240152477,6.859771283354511
002590.SZ,20190926,7.18,7.28,6.92,6.99,7.16,-0.17,-2.3743,41012.89,28952.547,4.524,6.69689961880559,6.878932655654383,6.974739517153748,6.629834815756035
002590.SZ,20190927,7.03,7.11,7.01,7.02,6.99,0.03,0.4292,22167.0,15624.408,4.524,6.7256416772554,6.735222363405336,6.811867852604829,6.716060991105463
002590.SZ,20190930,7.01,7.11,6.97,6.97,7.02,-0.05,-0.7123,16280.0,11425.848,4.524,6.677738246505717,6.716060991105463,6.811867852604829,6.677738246505717
002590.SZ,20191008,6.99,7.03,6.8,6.83,6.97,-0.14,-2.0086,19056.0,13213.994,4.524,6.543608640406607,6.69689961880559,6.735222363405336,6.514866581956797
002590.SZ,20191009,6.83,6.94,6.76,6.94,6.83,0.11,1.6105,15245.22,10501.901,4.524,6.648996188055908,6.543608640406607,6.648996188055908,6.476543837357052
002590.SZ,20191010,6.94,7.01,6.89,6.99,6.94,0.05,0.7205,13609.22,9489.387,4.524,6.69689961880559,6.648996188055908,6.716060991105463,6.601092757306225
002590.SZ,20191011,7.0,7.03,6.89,6.93,6.99,-0.06,-0.8584,15551.0,10798.494,4.524,6.639415501905971,6.706480304955527,6.735222363405336,6.601092757306225
002590.SZ,20191014,7.02,7.1,7.0,7.07,6.93,0.14,2.0202,22960.6,16215.758,4.524,6.773545108005083,6.7256416772554,6.8022871664548905,6.706480304955527
002590.SZ,20191015,7.07,7.07,6.91,6.92,7.07,-0.15,-2.1216,16582.78,11528.249,4.524,6.629834815756035,6.773545108005083,6.773545108005083,6.620254129606099
002590.SZ,20191016,6.9,6.99,6.88,6.89,6.92,-0.03,-0.4335,12442.4,8614.149,4.524,6.601092757306225,6.610673443456163,6.69689961880559,6.591512071156289
002590.SZ,20191017,6.82,7.18,6.82,7.1,6.89,0.21,3.0479,43636.6,30794.635,4.524,6.8022871664548905,6.53402795425667,6.878932655654383,6.53402795425667
002590.SZ,20191018,7.17,7.34,6.88,6.92,7.1,-0.18,-2.5352,49483.02,35095.1,4.524,6.629834815756035,6.869351969504447,7.032223634053366,6.591512071156289
002590.SZ,20191021,6.78,6.84,6.66,6.74,6.92,-0.18,-2.6012,31751.8,21334.487,4.524,6.457382465057179,6.495705209656925,6.553189326556543,6.380736975857687
002590.SZ,20191022,6.77,6.83,6.71,6.79,6.74,0.05,0.7418,14507.0,9817.799,4.524,6.505285895806861,6.486124523506987,6.543608640406607,6.428640406607369
002590.SZ,20191023,6.8,6.85,6.62,6.64,6.79,-0.15,-2.2091,20212.82,13579.247,4.524,6.361575603557814,6.514866581956797,6.56277001270648,6.342414231257941
002590.SZ,20191024,6.64,6.81,6.62,6.72,6.64,0.08,1.2048,19524.04,13143.81,4.524,6.438221092757305,6.361575603557814,6.524447268106734,6.342414231257941
002590.SZ,20191025,6.7,6.85,6.67,6.81,6.72,0.09,1.3393,19079.83,12919.822,4.524,6.524447268106734,6.419059720457433,6.56277001270648,6.390317662007623
002590.SZ,20191028,6.79,7.0,6.79,6.99,6.81,0.18,2.6432,24436.4,16932.754,4.524,6.69689961880559,6.505285895806861,6.706480304955527,6.505285895806861
002590.SZ,20191029,6.98,7.03,6.9,6.92,6.99,-0.07,-1.0014,17864.0,12443.169,4.524,6.629834815756035,6.687318932655654,6.735222363405336,6.610673443456163
002590.SZ,20191030,6.88,6.91,6.73,6.74,6.92,-0.18,-2.6012,20496.0,13933.906,4.524,6.457382465057179,6.591512071156289,6.620254129606099,6.447801778907243
002590.SZ,20191031,6.73,6.8,6.62,6.63,6.74,-0.11,-1.632,18761.0,12538.132,4.524,6.351994917407877,6.447801778907243,6.514866581956797,6.342414231257941
002590.SZ,20191101,6.63,6.77,6.63,6.76,6.63,0.13,1.9608,15925.04,10711.516,4.524,6.476543837357052,6.351994917407877,6.486124523506987,6.351994917407877
002590.SZ,20191104,6.73,6.81,6.71,6.74,6.76,-0.02,-0.2959,12373.04,8365.499,4.524,6.457382465057179,6.447801778907243,6.524447268106734,6.428640406607369
002590.SZ,20191105,6.81,6.81,6.65,6.74,6.74,0.0,0.0,12281.43,8255.445,4.524,6.457382465057179,6.524447268106734,6.524447268106734,6.371156289707751
002590.SZ,20191106,6.75,6.77,6.6,6.62,6.74,-0.12,-1.7804,16487.05,10986.212,4.524,6.342414231257941,6.466963151207115,6.486124523506987,6.323252858958068
002590.SZ,20191107,6.58,6.82,6.58,6.69,6.62,0.07,1.0574,16406.8,11002.245,4.524,6.4094790343074965,6.304091486658195,6.53402795425667,6.304091486658195
002590.SZ,20191108,6.82,6.82,6.63,6.65,6.69,-0.04,-0.5979,14573.43,9792.51,4.524,6.371156289707751,6.53402795425667,6.53402795425667,6.351994917407877
002590.SZ,20191111,6.61,6.66,6.38,6.4,6.65,-0.25,-3.7594,20467.43,13269.254,4.524,6.131639135959339,6.332833545108005,6.380736975857687,6.112477763659466
002590.SZ,20191112,6.43,6.45,6.3,6.44,6.4,0.04,0.625,15108.0,9609.541,4.524,6.169961880559085,6.160381194409148,6.179542566709021,6.035832274459974
002590.SZ,20191113,6.44,6.44,6.34,6.4,6.44,-0.04,-0.6211,9821.0,6268.03,4.524,6.131639135959339,6.169961880559085,6.169961880559085,6.07415501905972
002590.SZ,20191114,6.37,6.42,6.31,6.33,6.4,-0.07,-1.0938,15799.0,10038.32,4.524,6.064574332909784,6.10289707750953,6.150800508259212,6.04541296060991
002590.SZ,20191115,6.3,6.38,6.22,6.22,6.33,-0.11,-1.7378,14958.0,9428.792,4.524,5.959186785260482,6.035832274459974,6.112477763659466,5.959186785260482
002590.SZ,20191118,6.22,6.33,6.2,6.31,6.22,0.09,1.4469,11544.0,7251.52,4.524,6.04541296060991,5.959186785260482,6.064574332909784,5.940025412960609
002590.SZ,20191119,6.31,6.43,6.27,6.42,6.31,0.11,1.7433,13753.0,8774.449,4.524,6.150800508259212,6.04541296060991,6.160381194409148,6.007090216010164
002590.SZ,20191120,6.42,6.74,6.39,6.47,6.42,0.05,0.7788,30336.0,19890.845,4.524,6.198703939008894,6.150800508259212,6.457382465057179,6.122058449809402
002590.SZ,20191121,6.4,6.43,6.2,6.37,6.47,-0.1,-1.5456,17931.0,11399.729,4.524,6.10289707750953,6.131639135959339,6.160381194409148,5.940025412960609
002590.SZ,20191122,6.47,6.53,6.37,6.39,6.37,0.02,0.314,19436.0,12526.375,4.524,6.122058449809402,6.198703939008894,6.256188055908513,6.10289707750953
002590.SZ,20191125,6.35,6.41,6.26,6.4,6.39,0.01,0.1565,12415.0,7886.784,4.524,6.131639135959339,6.083735705209656,6.141219822109275,5.997509529860228
002590.SZ,20191126,6.41,6.47,6.38,6.41,6.4,0.01,0.1563,9445.0,6056.34,4.524,6.141219822109275,6.141219822109275,6.198703939008894,6.112477763659466
002590.SZ,20191127,6.44,6.44,6.32,6.32,6.41,-0.09,-1.4041,10566.0,6714.083,4.524,6.054993646759847,6.169961880559085,6.169961880559085,6.054993646759847
002590.SZ,20191128,6.33,6.54,6.27,6.41,6.32,0.09,1.4241,20716.0,13263.459,4.524,6.141219822109275,6.064574332909784,6.26576874205845,6.007090216010164
002590.SZ,20191129,6.37,6.4,6.3,6.33,6.41,-0.08,-1.248,12185.13,7722.891,4.524,6.064574332909784,6.10289707750953,6.131639135959339,6.035832274459974
002590.SZ,20191202,6.33,6.36,6.22,6.24,6.33,-0.09,-1.4218,13889.73,8734.471,4.524,5.978348157560355,6.064574332909784,6.093316391359593,5.959186785260482
002590.SZ,20191203,6.25,6.48,6.24,6.45,6.24,0.21,3.3654,24556.97,15645.473,4.524,6.179542566709021,5.987928843710291,6.208284625158831,5.978348157560355
002590.SZ,20191204,6.43,6.57,6.37,6.48,6.45,0.03,0.4651,23521.35,15255.005,4.524,6.208284625158831,6.160381194409148,6.294510800508259,6.10289707750953
002590.SZ,20191205,6.51,6.7,6.47,6.61,6.48,0.13,2.0062,38124.99,25271.099,4.524,6.332833545108005,6.237026683608639,6.419059720457433,6.198703939008894
002590.SZ,20191206,6.61,6.78,6.56,6.72,6.61,0.11,1.6641,33488.46,22366.93,4.524,6.438221092757305,6.332833545108005,6.495705209656925,6.284930114358321
002590.SZ,20191209,6.75,6.76,6.59,6.63,6.72,-0.09,-1.3393,26767.38,17798.303,4.524,6.351994917407877,6.466963151207115,6.476543837357052,6.313672172808132
002590.SZ,20191210,6.55,6.68,6.55,6.66,6.63,0.03,0.4525,18464.0,12229.959,4.524,6.380736975857687,6.275349428208386,6.399898348157559,6.275349428208386
002590.SZ,20191211,6.62,6.85,6.62,6.77,6.66,0.11,1.6517,40686.41,27441.02,4.524,6.486124523506987,6.342414231257941,6.56277001270648,6.342414231257941
002590.SZ,20191212,6.77,6.79,6.65,6.66,6.77,-0.11,-1.6248,21238.14,14235.507,4.524,6.380736975857687,6.486124523506987,6.505285895806861,6.371156289707751
002590.SZ,20191213,6.72,6.74,6.64,6.71,6.66,0.05,0.7508,18668.33,12495.203,4.524,6.428640406607369,6.438221092757305,6.457382465057179,6.361575603557814
002590.SZ,20191216,6.74,6.89,6.7,6.86,6.71,0.15,2.2355,30341.72,20635.998,4.524,6.572350698856416,6.457382465057179,6.601092757306225,6.419059720457433
002590.SZ,20191217,6.87,6.95,6.82,6.89,6.86,0.03,0.4373,37400.5,25747.81,4.524,6.601092757306225,6.581931385006352,6.658576874205845,6.53402795425667
002590.SZ,20191218,6.89,6.95,6.82,6.84,6.89,-0.05,-0.7257,27560.06,18916.719,4.524,6.553189326556543,6.601092757306225,6.658576874205845,6.53402795425667
002590.SZ,20191219,6.94,7.37,6.89,7.22,6.84,0.38,5.5556,128320.2,91928.827,4.524,6.917255400254129,6.648996188055908,7.060965692503177,6.601092757306225
002590.SZ,20191220,7.12,7.94,7.05,7.51,7.22,0.29,4.0166,191948.35,143168.838,4.524,7.195095298602286,6.8214485387547645,7.607064803049555,6.754383735705209
002590.SZ,20191223,7.6,7.84,7.3,7.46,7.51,-0.05,-0.6658,160055.18,121271.79,4.524,7.147191867852604,7.281321473951714,7.511257941550189,6.99390088945362
002590.SZ,20191224,7.35,7.36,7.05,7.23,7.46,-0.23,-3.0831,100191.2,72088.721,4.524,6.926836086404066,7.041804320203302,7.05138500635324,6.754383735705209
002590.SZ,20191225,7.23,7.25,7.09,7.25,7.23,0.02,0.2766,58942.8,42269.843,4.524,6.945997458703938,6.926836086404066,6.945997458703938,6.792706480304954
002590.SZ,20191226,7.21,7.23,7.1,7.21,7.25,-0.04,-0.5517,52679.19,37688.158,4.524,6.907674714104193,6.907674714104193,6.926836086404066,6.8022871664548905
002590.SZ,20191227,7.22,7.29,7.01,7.02,7.21,-0.19,-2.6352,55151.2,39558.252,4.524,6.7256416772554,6.917255400254129,6.984320203303684,6.716060991105463
002590.SZ,20191230,6.98,7.05,6.67,7.03,7.02,0.01,0.1425,57265.32,39320.721,4.524,6.735222363405336,6.687318932655654,6.754383735705209,6.390317662007623
002590.SZ,20191231,6.98,7.04,6.88,6.9,7.03,-0.13,-1.8492,32566.19,22636.754,4.524,6.610673443456163,6.687318932655654,6.744803049555273,6.591512071156289
002590.SZ,20200102,6.96,7.17,6.95,7.09,6.9,0.19,2.7536,41531.16,29384.996,4.5241,6.7928566285472245,6.668304955527318,6.86950381194409,6.658724057602711
002590.SZ,20200103,7.11,7.23,7.05,7.11,7.09,0.02,0.2821,43882.16,31262.396,4.5241,6.812018424396442,6.812018424396442,6.92698919949174,6.754533036848792
002590.SZ,20200106,7.06,7.27,7.01,7.18,7.11,0.07,0.9845,50549.07,36226.438,4.5241,6.8790847098687,6.764113934773399,6.965312791190172,6.716209445150359
002590.SZ,20200107,7.19,7.35,7.18,7.29,7.18,0.11,1.532,50415.82,36671.26,4.5241,6.984474587039389,6.888665607793307,7.041959974587038,6.8790847098687
002590.SZ,20200108,7.27,7.84,7.23,7.49,7.29,0.2,2.7435,156462.89,118341.878,4.5241,7.176092545531554,6.965312791190172,7.511423972892842,6.92698919949174
002590.SZ,20200109,7.52,7.63,7.36,7.6,7.49,0.11,1.4686,109900.5,82586.361,4.5241,7.281482422702243,7.204835239305378,7.310225116476068,7.051540872511647
002590.SZ,20200110,7.53,7.59,7.33,7.35,7.6,-0.25,-3.2895,70727.0,52364.935,4.5241,7.041959974587038,7.214416137229987,7.271901524777636,7.022798178737823
002590.SZ,20200113,7.34,7.52,7.33,7.48,7.35,0.13,1.7687,43221.03,32128.679,4.5241,7.166511647606946,7.03237907666243,7.204835239305378,7.022798178737823
002590.SZ,20200114,7.5,7.77,7.45,7.5,7.48,0.02,0.2674,82114.77,62403.633,4.5241,7.185673443456161,7.185673443456161,7.444357687420584,7.13776895383312
002590.SZ,20200115,7.78,8.25,7.72,8.25,7.5,0.75,10.0,158117.34,128547.658,4.5241,7.904240787801778,7.453938585345191,7.904240787801778,7.396453197797542
002590.SZ,20200116,8.08,8.8,7.9,8.59,8.25,0.34,4.1212,364045.89,305915.044,4.5241,8.229991317238456,7.741365523083438,8.43119017365523,7.56890936044049
002590.SZ,20200117,8.4,8.48,8.1,8.21,8.59,-0.38,-4.4237,202952.3,167856.995,4.5241,7.865917196103346,8.047954256670902,8.124601440067767,7.760527318932655
002590.SZ,20200120,8.02,8.1,7.89,8.08,8.21,-0.13,-1.5834,129547.66,103707.053,4.5241,7.741365523083438,7.683880135535789,7.760527318932655,7.559328462515881
002590.SZ,20200121,8.02,8.38,7.9,8.17,8.08,0.09,1.1139,141167.66,115353.107,4.5241,7.827593604404912,7.683880135535789,8.028792460821684,7.56890936044049
002590.SZ,20200122,8.04,8.24,7.91,8.09,8.17,-0.08,-0.9792,107211.69,86257.132,4.5241,7.750946421008045,7.7030419313850045,7.89465988987717,7.5784902583650995
002590.SZ,20200123,7.95,8.05,7.51,7.63,8.09,-0.46,-5.686,106855.49,83028.99,4.5241,7.310225116476068,7.616813850063531,7.712622829309613,7.19525434138077
002590.SZ,20200203,6.87,6.87,6.87,6.87,7.63,-0.76,-9.9607,13603.0,9345.261,4.5241,6.582076874205844,6.582076874205844,6.582076874205844,6.582076874205844
002590.SZ,20200204,6.18,6.85,6.18,6.64,6.87,-0.23,-3.3479,106426.65,70327.587,4.5241,6.361716221939854,5.920994917407877,6.562915078356627,5.920994917407877
002590.SZ,20200205,6.7,6.93,6.66,6.78,6.64,0.14,2.1084,81195.68,55436.393,4.5241,6.49584879288437,6.419201609487505,6.639562261753492,6.380878017789072
002590.SZ,20200206,6.83,6.93,6.67,6.88,6.78,0.1,1.4749,72712.36,49718.384,4.5241,6.591657772130453,6.543753282507411,6.639562261753492,6.39045891571368
002590.SZ,20200207,6.85,7.15,6.76,7.08,6.88,0.2,2.907,88426.03,61379.19,4.5241,6.783275730622617,6.562915078356627,6.850342016094875,6.476686997035153
002590.SZ,20200210,7.01,7.28,6.98,7.22,7.08,0.14,1.9774,76640.95,54868.076,4.5241,6.917408301567131,6.716209445150359,6.974893689114781,6.687466751376535
002590.SZ,20200211,7.23,7.23,7.03,7.08,7.22,-0.14,-1.9391,47800.61,34009.855,4.5241,6.783275730622617,6.92698919949174,6.92698919949174,6.735371240999576
002590.SZ,20200212,7.09,7.29,7.03,7.2,7.08,0.12,1.6949,71853.5,51426.429,4.5241,6.898246505717916,6.7928566285472245,6.984474587039389,6.735371240999576
002590.SZ,20200213,7.16,7.23,7.08,7.11,7.2,-0.09,-1.25,60143.11,42911.933,4.5241,6.812018424396442,6.859922914019482,6.92698919949174,6.783275730622617
002590.SZ,20200214,7.11,7.21,7.02,7.06,7.11,-0.05,-0.7032,52889.37,37584.186,4.5241,6.764113934773399,6.812018424396442,6.907827403642524,6.725790343074967
002590.SZ,20200217,7.08,7.43,7.08,7.35,7.06,0.29,4.1076,92791.17,67497.339,4.5241,7.041959974587038,6.783275730622617,7.118607157983903,6.783275730622617
002590.SZ,20200218,7.42,7.67,7.35,7.58,7.35,0.23,3.1293,101657.75,76434.393,4.5241,7.262320626853028,7.109026260059296,7.348548708174501,7.041959974587038
002590.SZ,20200219,7.62,7.88,7.54,7.54,7.58,-0.04,-0.5277,94041.1,72336.308,4.5241,7.223997035154595,7.300644218551461,7.549747564591273,7.223997035154595
002590.SZ,20200220,7.6,7.9,7.54,7.8,7.54,0.26,3.4483,108505.76,84123.826,4.5241,7.473100381194408,7.281482422702243,7.56890936044049,7.223997035154595
002590.SZ,20200221,7.8,8.15,7.78,8.04,7.8,0.24,3.0769,146504.4,116656.255,4.5241,7.7030419313850045,7.473100381194408,7.808431808555696,7.453938585345191
002590.SZ,20200224,8.27,8.46,8.03,8.46,8.04,0.42,5.2239,161945.15,133276.541,4.5241,8.105439644218551,7.923402583650994,8.105439644218551,7.693461033460397
002590.SZ,20200225,8.28,9.31,8.17,9.16,8.46,0.7,8.2742,384317.24,339183.118,4.5241,8.776102498941126,7.932983481575603,8.91981596781025,7.827593604404912
002590.SZ,20200226,8.83,9.11,8.25,8.25,9.16,-0.91,-9.9345,270660.93,235808.977,4.5241,7.904240787801778,8.459932867429055,8.728198009318083,7.904240787801778
002590.SZ,20200227,8.2,8.39,7.97,8.08,8.25,-0.17,-2.0606,133557.15,108649.455,4.5241,7.741365523083438,7.856336298178736,8.038373358746293,7.635975645912748
002590.SZ,20200228,7.58,8.25,7.5,7.51,8.08,-0.57,-7.0545,146174.48,112287.603,4.5241,7.19525434138077,7.262320626853028,7.904240787801778,7.185673443456161
002590.SZ,20200302,7.65,7.96,7.58,7.89,7.51,0.38,5.0599,101111.76,78790.511,4.5241,7.559328462515881,7.329386912325284,7.626394747988139,7.262320626853028
002590.SZ,20200303,8.08,8.23,7.83,7.94,7.89,0.05,0.6337,115662.62,92931.998,4.5241,7.607232952138924,7.741365523083438,7.885078991952561,7.501843074968232
002590.SZ,20200304,7.85,7.98,7.76,7.96,7.94,0.02,0.2519,67390.0,53014.508,4.5241,7.626394747988139,7.521004870817449,7.645556543837356,7.434776789495975
002590.SZ,20200305,8.08,8.14,7.92,8.11,7.96,0.15,1.8844,95674.99,76872.001,4.5241,7.770108216857262,7.741365523083438,7.798850910631089,7.588071156289707
002590.SZ,20200306,7.99,8.02,7.85,7.91,8.11,-0.2,-2.4661,73197.44,58081.276,4.5241,7.5784902583650995,7.655137441761965,7.683880135535789,7.521004870817449
002590.SZ,20200309,7.8,7.83,7.53,7.53,7.91,-0.38,-4.804,85332.0,65316.203,4.5241,7.214416137229987,7.473100381194408,7.501843074968232,7.214416137229987
002590.SZ,20200310,7.32,7.94,7.32,7.92,7.53,0.39,5.1793,83998.96,64294.195,4.5241,7.588071156289707,7.013217280813214,7.607232952138924,7.013217280813214
002590.SZ,20200311,7.9,8.03,7.74,7.75,7.92,-0.17,-2.1465,80470.92,63726.703,4.5241,7.4251958915713665,7.56890936044049,7.693461033460397,7.415614993646759
002590.SZ,20200312,7.67,7.79,7.55,7.68,7.75,-0.07,-0.9032,50708.45,38849.803,4.5241,7.358129606099109,7.348548708174501,7.4635194832698,7.233577933079203
002590.SZ,20200313,7.48,7.77,7.2,7.72,7.68,0.04,0.5208,87223.02,65494.085,4.5241,7.396453197797542,7.166511647606946,7.444357687420584,6.898246505717916
002590.SZ,20200316,7.85,7.88,7.3,7.33,7.72,-0.39,-5.0518,63436.0,48198.162,4.5241,7.022798178737823,7.521004870817449,7.549747564591273,6.994055484963996
002590.SZ,20200317,7.41,7.57,7.15,7.36,7.33,0.03,0.4093,54982.0,40411.094,4.5241,7.051540872511647,7.099445362134688,7.252739728928419,6.850342016094875
002590.SZ,20200318,7.45,7.53,7.2,7.2,7.36,-0.16,-2.1739,52542.0,38768.107,4.5241,6.898246505717916,7.13776895383312,7.214416137229987,6.898246505717916
002590.SZ,20200319,7.14,7.34,6.99,7.25,7.2,0.05,0.6944,47392.0,33906.809,4.5241,6.946150995340956,6.840761118170266,7.03237907666243,6.697047649301143
002590.SZ,20200320,7.35,7.44,7.24,7.35,7.25,0.1,1.3793,35442.5,25939.421,4.5241,7.041959974587038,7.041959974587038,7.128188055908512,6.936570097416348
002590.SZ,20200323,7.1,7.28,6.86,6.96,7.35,-0.39,-5.3061,42049.9,29711.333,4.5241,6.668304955527318,6.802437526471833,6.974893689114781,6.572495976281236
002590.SZ,20200324,7.02,7.1,6.8,7.09,6.96,0.13,1.8678,51829.99,36193.118,4.5241,6.7928566285472245,6.725790343074967,6.802437526471833,6.5150105887335865
002590.SZ,20200325,7.23,7.4,7.19,7.36,7.09,0.27,3.8082,69450.05,50739.632,4.5241,7.051540872511647,6.92698919949174,7.0898644642100805,6.888665607793307
002590.SZ,20200326,7.33,7.51,7.24,7.26,7.36,-0.1,-1.3587,64214.68,47322.584,4.5241,6.955731893265565,7.022798178737823,7.19525434138077,6.936570097416348
002590.SZ,20200327,7.35,7.41,7.16,7.18,7.26,-0.08,-1.1019,42616.0,30866.288,4.5241,6.8790847098687,7.041959974587038,7.099445362134688,6.859922914019482
002590.SZ,20200330,7.16,7.16,6.82,6.95,7.18,-0.23,-3.2033,37031.21,25676.831,4.5241,6.658724057602711,6.859922914019482,6.859922914019482,6.534172384582803
002590.SZ,20200331,7.02,7.09,6.85,6.87,6.95,-0.08,-1.1511,26266.0,18204.509,4.5241,6.582076874205844,6.725790343074967,6.7928566285472245,6.562915078356627
002590.SZ,20200401,6.93,7.12,6.9,6.95,6.87,0.08,1.1645,31431.06,22047.846,4.5241,6.658724057602711,6.639562261753492,6.821599322321049,6.610819567979669
002590.SZ,20200402,6.9,7.05,6.87,7.04,6.95,0.09,1.295,34776.0,24215.8,4.5241,6.744952138924184,6.610819567979669,6.754533036848792,6.582076874205844
002590.SZ,20200403,7.05,7.05,6.85,6.9,7.04,-0.14,-1.9886,30029.99,20852.62,4.5241,6.610819567979669,6.754533036848792,6.754533036848792,6.562915078356627
002590.SZ,20200407,7.03,7.11,7.02,7.11,6.9,0.21,3.0435,34204.0,24161.764,4.5241,6.812018424396442,6.735371240999576,6.812018424396442,6.725790343074967
002590.SZ,20200408,7.04,7.16,7.03,7.14,7.11,0.03,0.4219,31020.0,22093.284,4.5241,6.840761118170266,6.744952138924184,6.859922914019482,6.735371240999576
002590.SZ,20200409,7.22,7.33,7.15,7.31,7.14,0.17,2.381,42674.1,30896.568,4.5241,7.0036363828886055,6.917408301567131,7.022798178737823,6.850342016094875
002590.SZ,20200410,7.35,7.36,7.01,7.04,7.31,-0.27,-3.6936,41788.0,29811.174,4.5241,6.744952138924184,7.041959974587038,7.051540872511647,6.716209445150359
002590.SZ,20200413,7.03,7.09,6.91,6.97,7.04,-0.07,-0.9943,15631.21,10898.506,4.5241,6.677885853451927,6.735371240999576,6.7928566285472245,6.620400465904277
002590.SZ,20200414,7.06,7.16,6.99,7.16,6.97,0.19,2.726,21157.21,15010.145,4.5241,6.859922914019482,6.764113934773399,6.859922914019482,6.697047649301143
002590.SZ,20200415,7.11,7.12,6.95,6.96,7.16,-0.2,-2.7933,33527.0,23597.844,4.5241,6.668304955527318,6.812018424396442,6.821599322321049,6.658724057602711
002590.SZ,20200416,6.95,6.98,6.85,6.98,6.96,0.02,0.2874,23072.0,15960.964,4.5241,6.687466751376535,6.658724057602711,6.687466751376535,6.562915078356627
002590.SZ,20200417,7.12,7.14,6.97,6.98,6.98,0.0,0.0,26165.0,18439.423,4.5241,6.687466751376535,6.821599322321049,6.840761118170266,6.677885853451927
002590.SZ,20200420,6.92,7.09,6.92,7.0,6.98,0.02,0.2865,19841.4,13832.286,4.5241,6.70662854722575,6.629981363828885,6.7928566285472245,6.629981363828885
002590.SZ,20200421,6.93,6.99,6.85,6.93,7.0,-0.07,-1.0,22465.0,15532.572,4.5241,6.639562261753492,6.639562261753492,6.697047649301143,6.562915078356627
