ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20170711,11.58,11.66,11.31,11.35,11.59,-0.24,-2.07,44202.0,50708.22,4.361,8.71647060895291,8.893103934068256,8.954541612369246,8.685751769802415
002441.SZ,20170712,11.35,11.45,11.04,11.37,11.35,0.02,0.18,36474.31,40972.619,4.361,8.731830028528156,8.71647060895291,8.793267706829146,8.478399605536575
002441.SZ,20170713,11.3,11.43,11.2,11.34,11.37,-0.03,-0.26,24299.87,27512.889,4.361,8.708790899165287,8.678072060014792,8.7779082872539,8.601274962138554
002441.SZ,20170714,11.36,11.46,11.2,11.38,11.34,0.04,0.35,21691.01,24562.818,4.361,8.739509738315782,8.724150318740534,8.800947416616772,8.601274962138554
002441.SZ,20170717,11.25,11.32,10.24,10.56,11.38,-0.82,-7.21,44349.92,47808.657,4.361,8.109773535730637,8.639673511076673,8.69343147959004,7.864022822526678
002441.SZ,20170718,10.6,10.8,10.52,10.73,10.56,0.17,1.61,23609.86,25142.743,4.361,8.24032860212024,8.140492374881132,8.294086570633606,8.079054696580142
002441.SZ,20170719,10.73,10.94,10.65,10.89,10.73,0.16,1.49,27427.25,29709.921,4.361,8.36320395872222,8.24032860212024,8.401602507660337,8.17889092381925
002441.SZ,20170720,10.95,11.14,10.8,10.85,10.89,-0.04,-0.37,34159.02,37520.309,4.361,8.332485119571723,8.409282217447961,8.555196703412811,8.294086570633606
002441.SZ,20170721,10.86,11.15,10.85,11.08,10.85,0.23,2.12,34302.83,37806.537,4.361,8.50911844468707,8.340164829359349,8.562876413200437,8.332485119571723
002441.SZ,20170724,11.06,11.22,11.02,11.16,11.08,0.08,0.72,25883.45,28785.864,4.361,8.57055612298806,8.493759025111823,8.616634381713801,8.463040185961328
002441.SZ,20170725,11.15,11.19,11.0,11.07,11.16,-0.09,-0.81,21864.78,24211.261,4.361,8.501438734899446,8.562876413200437,8.59359525235093,8.44768076638608
002441.SZ,20170726,11.07,11.24,10.89,11.16,11.07,0.09,0.81,31610.06,35007.002,4.361,8.57055612298806,8.501438734899446,8.631993801289049,8.36320395872222
002441.SZ,20170727,11.06,11.43,11.03,11.36,11.16,0.2,1.79,44361.72,49920.268,4.361,8.724150318740534,8.493759025111823,8.7779082872539,8.47071989574895
002441.SZ,20170728,11.36,11.51,11.26,11.36,11.36,0.0,0.0,33558.44,38161.322,4.361,8.724150318740534,8.724150318740534,8.83934596555489,8.647353220864296
002441.SZ,20170731,11.36,11.62,11.26,11.58,11.36,0.22,1.94,49129.82,56477.367,4.361,8.893103934068256,8.724150318740534,8.92382277321875,8.647353220864296
002441.SZ,20170801,11.48,11.78,11.48,11.68,11.58,0.1,0.86,46462.84,54089.67,4.361,8.969901031944492,8.816306836192018,9.04669812982073,8.816306836192018
002441.SZ,20170802,11.72,11.89,11.49,11.5,11.68,-0.18,-1.54,48798.15,56959.976,4.361,8.831666255767265,9.000619871094989,9.131174937484593,8.823986545979642
002441.SZ,20170803,11.46,11.59,11.39,11.46,11.5,-0.04,-0.35,30677.8,35195.282,4.361,8.800947416616772,8.800947416616772,8.900783643855878,8.747189448103406
002441.SZ,20170804,11.46,11.54,11.32,11.32,11.46,-0.14,-1.22,28809.56,32926.157,4.361,8.69343147959004,8.800947416616772,8.86238509491776,8.69343147959004
002441.SZ,20170807,11.36,11.72,11.3,11.68,11.32,0.36,3.18,41861.75,48380.091,4.361,8.969901031944492,8.724150318740534,9.000619871094989,8.678072060014792
002441.SZ,20170808,11.65,11.68,11.52,11.6,11.68,-0.08,-0.68,30204.95,34977.654,4.361,8.908463353643501,8.946861902581622,8.969901031944492,8.847025675342513
002441.SZ,20170809,11.55,11.8,11.55,11.75,11.6,0.15,1.29,46169.65,54239.131,4.361,9.023659000457858,8.870064804705386,9.062057549395975,8.870064804705386
002441.SZ,20170810,11.88,12.21,11.8,12.05,11.75,0.3,2.55,121042.1,145357.65,4.361,9.25405029408657,9.123495227696967,9.37692565068855,9.062057549395975
002441.SZ,20170811,11.8,12.25,11.8,12.13,12.05,0.08,0.66,93907.28,113307.148,4.361,9.31548797238756,9.062057549395975,9.407644489839043,9.062057549395975
002441.SZ,20170814,12.04,12.29,11.96,12.21,12.13,0.08,0.66,81981.5,99439.715,4.361,9.37692565068855,9.246370584298944,9.43836332898954,9.184932905997956
002441.SZ,20170815,12.29,12.29,12.04,12.06,12.21,-0.15,-1.23,58525.45,70859.001,4.361,9.261730003874192,9.43836332898954,9.43836332898954,9.246370584298944
002441.SZ,20170816,12.08,12.08,11.87,11.97,12.06,-0.09,-0.75,40187.82,48076.238,4.361,9.19261261578558,9.27708942344944,9.27708942344944,9.115815517909342
002441.SZ,20170817,11.9,12.04,11.9,11.98,11.97,0.01,0.08,35970.21,43081.594,4.361,9.200292325573203,9.138854647272217,9.246370584298944,9.138854647272217
002441.SZ,20170818,11.97,11.97,11.7,11.72,11.98,-0.26,-2.17,46087.5,54310.667,4.361,9.000619871094989,9.19261261578558,9.19261261578558,8.98526045151974
002441.SZ,20170821,11.75,12.29,11.75,12.28,11.72,0.56,4.78,97601.26,118277.555,4.361,9.430683619201917,9.023659000457858,9.43836332898954,9.023659000457858
002441.SZ,20170822,12.24,12.3,12.07,12.2,12.28,-0.08,-0.65,64517.73,78649.457,4.361,9.369245940900925,9.39996478005142,9.446043038777164,9.269409713661815
002441.SZ,20170823,12.15,12.46,12.1,12.16,12.2,-0.04,-0.33,71957.79,88319.378,4.361,9.33852710175043,9.330847391962807,9.568918395379145,9.292448843024689
002441.SZ,20170824,12.16,12.2,11.89,11.92,12.16,-0.24,-1.97,51899.28,62011.958,4.361,9.154214066847462,9.33852710175043,9.369245940900925,9.131174937484593
002441.SZ,20170825,11.85,12.04,11.85,11.94,11.92,0.02,0.17,34461.88,41227.217,4.361,9.169573486422708,9.100456098334094,9.246370584298944,9.100456098334094
002441.SZ,20170828,11.95,12.12,11.9,12.02,11.94,0.08,0.67,40515.12,48752.356,4.361,9.231011164723698,9.177253196210332,9.307808262599934,9.138854647272217
002441.SZ,20170829,12.1,12.22,11.95,12.07,12.02,0.05,0.42,38300.44,46337.902,4.361,9.269409713661815,9.292448843024689,9.384605360476174,9.177253196210332
002441.SZ,20170830,12.0,12.06,11.72,11.81,12.07,-0.26,-2.15,72901.66,86188.258,4.361,9.0697372591836,9.21565174514845,9.261730003874192,9.000619871094989
002441.SZ,20170831,11.8,11.88,11.73,11.88,11.81,0.07,0.59,34940.0,41316.326,4.361,9.123495227696967,9.062057549395975,9.123495227696967,9.008299580882612
002441.SZ,20170901,11.87,11.88,11.77,11.81,11.88,-0.07,-0.59,38210.3,45081.25,4.361,9.0697372591836,9.115815517909342,9.123495227696967,9.039018420033106
002441.SZ,20170904,11.84,11.86,11.76,11.83,11.81,0.02,0.17,33044.0,39038.539,4.361,9.085096678758848,9.092776388546472,9.108135808121718,9.031338710245482
002441.SZ,20170905,11.81,11.99,11.79,11.99,11.83,0.16,1.35,43660.92,51831.355,4.361,9.207972035360829,9.0697372591836,9.207972035360829,9.054377839608351
002441.SZ,20170906,11.94,12.26,11.87,12.13,11.99,0.14,1.17,73931.19,89663.7,4.361,9.31548797238756,9.169573486422708,9.415324199626667,9.115815517909342
002441.SZ,20170907,12.11,12.18,11.88,11.9,12.13,-0.23,-1.9,57646.91,69158.725,4.361,9.138854647272217,9.300128552812312,9.35388652132568,9.123495227696967
002441.SZ,20170908,11.82,11.94,11.8,11.84,11.9,-0.06,-0.5,33970.56,40278.53,4.361,9.092776388546472,9.077416968971225,9.169573486422708,9.062057549395975
002441.SZ,20170911,12.0,13.02,12.0,13.02,11.84,1.18,9.97,383008.98,490152.548,4.361,9.998982143486067,9.21565174514845,9.998982143486067,9.21565174514845
002441.SZ,20170912,13.01,13.66,12.92,12.99,13.02,-0.03,-0.23,500639.06,662310.78,4.361,9.975943014123198,9.991302433698444,10.490483569893987,9.922185045609831
002441.SZ,20170913,12.87,13.26,12.69,13.25,12.99,0.26,2.0,208352.16,269850.184,4.361,10.175615468601414,9.883786496671712,10.183295178389038,9.745551720494486
002441.SZ,20170914,13.17,13.32,12.91,13.02,13.25,-0.23,-1.74,148242.74,193952.17,4.361,9.998982143486067,10.114177790300424,10.22937343711478,9.914505335822207
002441.SZ,20170915,12.99,13.0,12.75,12.95,13.02,-0.07,-0.54,87167.64,112303.82,4.361,9.945224174972704,9.975943014123198,9.983622723910822,9.79162997922023
002441.SZ,20170918,12.62,12.85,12.36,12.78,12.95,-0.17,-1.31,164986.54,207168.008,4.361,9.8146691085831,9.69179375198112,9.868427077096468,9.492121297502903
002441.SZ,20170919,12.65,12.77,12.51,12.6,12.78,-0.18,-1.41,88584.21,112121.12,4.361,9.676434332405874,9.714832881343993,9.806989398795476,9.60731694431726
002441.SZ,20170920,12.53,12.78,12.52,12.65,12.6,0.05,0.4,72542.96,91730.102,4.361,9.714832881343993,9.622676363892507,9.8146691085831,9.614996654104884
002441.SZ,20170921,12.6,12.72,12.43,12.5,12.65,-0.15,-1.19,77230.74,96924.462,4.361,9.599637234529636,9.676434332405874,9.768590849857356,9.54587926601627
002441.SZ,20170922,12.44,12.47,12.21,12.37,12.5,-0.13,-1.04,57672.18,71094.626,4.361,9.499801007290529,9.553558975803892,9.576598105166768,9.37692565068855
002441.SZ,20170925,12.29,12.32,11.95,11.97,12.37,-0.4,-3.23,69874.19,84555.083,4.361,9.19261261578558,9.43836332898954,9.46140245835241,9.177253196210332
002441.SZ,20170926,11.94,12.09,11.91,12.08,11.97,0.11,0.92,33437.98,40172.005,4.361,9.27708942344944,9.169573486422708,9.284769133237065,9.14653435705984
002441.SZ,20170927,12.06,12.19,12.05,12.13,12.08,0.05,0.41,39392.0,47789.601,4.361,9.31548797238756,9.261730003874192,9.3615662311133,9.25405029408657
002441.SZ,20170928,12.12,12.21,12.0,12.03,12.13,-0.1,-0.82,34529.53,41800.928,4.361,9.238690874511322,9.307808262599934,9.37692565068855,9.21565174514845
002441.SZ,20170929,12.06,12.24,12.05,12.2,12.03,0.17,1.41,39284.41,47809.239,4.361,9.369245940900925,9.261730003874192,9.39996478005142,9.25405029408657
002441.SZ,20171009,12.34,12.43,12.25,12.36,12.2,0.16,1.31,50211.44,61953.184,4.361,9.492121297502903,9.476761877927656,9.54587926601627,9.407644489839043
002441.SZ,20171010,12.4,12.4,12.2,12.36,12.36,0.0,0.0,41855.42,51385.465,4.361,9.492121297502903,9.5228401366534,9.5228401366534,9.369245940900925
002441.SZ,20171011,12.32,12.43,12.24,12.34,12.36,-0.02,-0.16,38911.77,48002.818,4.361,9.476761877927656,9.46140245835241,9.54587926601627,9.39996478005142
002441.SZ,20171012,12.33,12.38,12.02,12.13,12.34,-0.21,-1.7,42010.45,51364.766,4.361,9.31548797238756,9.469082168140034,9.507480717078153,9.231011164723698
002441.SZ,20171013,12.19,12.41,12.09,12.35,12.13,0.22,1.81,49280.22,60436.072,4.361,9.48444158771528,9.3615662311133,9.530519846441024,9.284769133237065
002441.SZ,20171016,12.31,12.4,11.97,12.31,12.35,-0.04,-0.32,55176.98,67010.713,4.361,9.453722748564786,9.453722748564786,9.5228401366534,9.19261261578558
002441.SZ,20171017,12.45,12.97,12.45,12.9,12.31,0.59,4.79,202665.61,258767.787,4.361,9.906825626034584,9.561238685591515,9.960583594547952,9.561238685591515
002441.SZ,20171018,12.68,12.85,12.51,12.74,12.9,-0.16,-1.24,107183.73,135777.781,4.361,9.783950269432609,9.737872010706862,9.868427077096468,9.60731694431726
002441.SZ,20171019,12.65,12.71,12.07,12.19,12.74,-0.55,-4.32,87614.45,108141.546,4.361,9.3615662311133,9.714832881343993,9.760911140069735,9.269409713661815
002441.SZ,20171020,12.19,12.33,12.02,12.3,12.19,0.11,0.9,43237.24,52555.8,4.361,9.446043038777164,9.3615662311133,9.469082168140034,9.231011164723698
002441.SZ,20171023,12.33,13.12,12.3,13.02,12.3,0.72,5.85,147342.14,188098.988,4.361,9.998982143486067,9.469082168140034,10.075779241362309,9.446043038777164
002441.SZ,20171024,12.73,12.85,12.5,12.75,13.02,-0.27,-2.07,107631.71,136602.474,4.361,9.79162997922023,9.77627055964498,9.868427077096468,9.599637234529636
002441.SZ,20171025,12.72,13.49,12.66,13.16,12.75,0.41,3.22,195963.62,256406.402,4.361,10.106498080512802,9.768590849857356,10.359928503504385,9.722512591131617
002441.SZ,20171026,13.11,13.38,13.01,13.3,13.16,0.14,1.06,176600.09,233127.602,4.361,10.214014017539531,10.068099531574685,10.275451695840523,9.991302433698444
002441.SZ,20171027,13.2,13.26,12.91,13.09,13.3,-0.21,-1.58,110594.73,144754.784,4.361,10.052740111999436,10.137216919663295,10.183295178389038,9.914505335822207
002441.SZ,20171030,13.08,13.08,12.29,12.51,13.09,-0.58,-4.43,104895.77,132372.261,4.361,9.60731694431726,10.045060402211812,10.045060402211812,9.43836332898954
002441.SZ,20171031,12.46,12.74,12.38,12.67,12.51,0.16,1.28,67848.81,85170.25,4.361,9.73019230091924,9.568918395379145,9.783950269432609,9.507480717078153
002441.SZ,20171101,12.59,12.81,12.31,12.34,12.67,-0.33,-2.6,91700.2,115102.387,4.361,9.476761877927656,9.66875462261825,9.837708237945971,9.453722748564786
002441.SZ,20171102,12.2,12.22,11.4,11.54,12.34,-0.8,-6.48,144812.53,169916.517,4.361,8.86238509491776,9.369245940900925,9.384605360476174,8.754869157891028
002441.SZ,20171103,11.5,11.58,11.21,11.31,11.54,-0.23,-1.99,61932.84,70548.44,4.361,8.685751769802415,8.831666255767265,8.893103934068256,8.60895467192618
002441.SZ,20171106,11.39,11.53,11.11,11.49,11.31,0.18,1.59,41706.28,47251.271,4.361,8.823986545979642,8.747189448103406,8.854705385130137,8.53215757404994
002441.SZ,20171107,11.48,11.54,11.35,11.54,11.49,0.05,0.44,31876.39,36438.185,4.361,8.86238509491776,8.816306836192018,8.86238509491776,8.71647060895291
002441.SZ,20171108,11.54,11.76,11.43,11.58,11.54,0.04,0.35,52287.16,60893.105,4.361,8.893103934068256,8.86238509491776,9.031338710245482,8.7779082872539
002441.SZ,20171109,11.58,11.67,11.53,11.62,11.58,0.04,0.35,28574.26,33126.247,4.361,8.92382277321875,8.893103934068256,8.962221322156868,8.854705385130137
002441.SZ,20171110,11.6,11.69,11.48,11.61,11.62,-0.01,-0.09,36324.02,41988.956,4.361,8.916143063431127,8.908463353643501,8.977580741732115,8.816306836192018
002441.SZ,20171113,11.62,11.69,11.5,11.5,11.61,-0.11,-0.95,32463.51,37555.804,4.361,8.831666255767265,8.92382277321875,8.977580741732115,8.831666255767265
002441.SZ,20171114,11.54,11.54,11.34,11.36,11.5,-0.14,-1.22,38117.51,43505.48,4.361,8.724150318740534,8.86238509491776,8.86238509491776,8.708790899165287
002441.SZ,20171115,11.33,11.46,11.32,11.33,11.36,-0.03,-0.26,23766.0,27025.554,4.361,8.701111189377663,8.701111189377663,8.800947416616772,8.69343147959004
002441.SZ,20171116,11.33,11.41,11.29,11.3,11.33,-0.03,-0.26,20059.0,22749.281,4.361,8.678072060014792,8.701111189377663,8.762548867678651,8.670392350227166
002441.SZ,20171117,11.31,11.34,10.7,10.75,11.3,-0.55,-4.87,52502.0,57429.315,4.361,8.255688021695487,8.685751769802415,8.708790899165287,8.217289472757368
002441.SZ,20171120,10.89,11.09,10.67,11.06,10.75,0.31,2.88,43707.59,47500.276,4.361,8.493759025111823,8.36320395872222,8.516798154474694,8.194250343394497
002441.SZ,20171121,11.0,11.05,10.82,10.91,11.06,-0.15,-1.36,31821.57,34759.533,4.361,8.378563378297468,8.44768076638608,8.486079315324199,8.309445990208854
002441.SZ,20171122,10.91,10.98,10.72,10.8,10.91,-0.11,-1.01,29882.75,32348.065,4.361,8.294086570633606,8.378563378297468,8.432321346810834,8.232648892332618
002441.SZ,20171123,10.81,10.84,10.42,10.43,10.8,-0.37,-3.43,29562.41,31390.992,4.361,8.009937308491528,8.30176628042123,8.3248054097841,8.002257598703906
002441.SZ,20171124,10.41,10.53,10.33,10.47,10.43,0.04,0.38,17897.15,18713.114,4.361,8.040656147642023,7.9945778889162815,8.086734406367766,7.933140210615291
002441.SZ,20171127,10.47,10.57,10.35,10.46,10.47,-0.01,-0.1,20578.3,21555.344,4.361,8.032976437854401,8.040656147642023,8.117453245518261,7.948499630190538
002441.SZ,20171128,10.49,10.67,10.4,10.65,10.46,0.19,1.82,19349.89,20481.434,4.361,8.17889092381925,8.05601556721727,8.194250343394497,7.986898179128658
002441.SZ,20171129,10.6,10.76,10.41,10.7,10.65,0.05,0.47,21202.38,22431.486,4.361,8.217289472757368,8.140492374881132,8.263367731483111,7.9945778889162815
002441.SZ,20171130,10.65,10.73,10.48,10.56,10.7,-0.14,-1.31,16819.18,17880.285,4.361,8.109773535730637,8.17889092381925,8.24032860212024,8.048335857429647
002441.SZ,20171201,10.58,10.77,10.53,10.72,10.56,0.16,1.52,21701.54,23160.653,4.361,8.232648892332618,8.125132955305885,8.271047441270735,8.086734406367766
002441.SZ,20171204,10.73,10.74,10.54,10.58,10.72,-0.14,-1.31,19494.0,20710.711,4.361,8.125132955305885,8.24032860212024,8.248008311907864,8.094414116155388
002441.SZ,20171205,10.58,10.61,10.01,10.22,10.58,-0.36,-3.4,29111.0,30143.562,4.361,7.848663402951431,8.125132955305885,8.148172084668754,7.687389497411332
002441.SZ,20171206,10.2,10.33,9.95,10.27,10.22,0.05,0.49,40205.12,40700.837,4.361,7.887061951889549,7.833303983376182,7.933140210615291,7.64131123868559
002441.SZ,20171207,10.22,10.31,10.14,10.2,10.27,-0.07,-0.68,15395.0,15763.325,4.361,7.833303983376182,7.848663402951431,7.917780791040045,7.787225724650441
002441.SZ,20171208,10.15,10.36,10.15,10.31,10.2,0.11,1.08,17958.02,18484.033,4.361,7.917780791040045,7.794905434438065,7.956179339978162,7.794905434438065
002441.SZ,20171211,10.28,10.43,10.2,10.41,10.31,0.1,0.97,28940.02,29882.763,4.361,7.9945778889162815,7.894741661677172,8.009937308491528,7.833303983376182
002441.SZ,20171212,10.4,10.41,10.25,10.27,10.41,-0.14,-1.34,19168.02,19789.587,4.361,7.887061951889549,7.986898179128658,7.9945778889162815,7.871702532314302
002441.SZ,20171213,10.27,10.32,10.22,10.3,10.27,0.03,0.29,17401.95,17880.293,4.361,7.910101081252422,7.887061951889549,7.9254605008276675,7.848663402951431
002441.SZ,20171214,10.28,10.32,10.24,10.31,10.3,0.01,0.1,15383.29,15813.884,4.361,7.917780791040045,7.894741661677172,7.9254605008276675,7.864022822526678
002441.SZ,20171215,10.31,10.31,10.17,10.2,10.31,-0.11,-1.07,17063.0,17444.323,4.361,7.833303983376182,7.917780791040045,7.917780791040045,7.810264854013312
002441.SZ,20171218,10.21,10.33,10.18,10.22,10.2,0.02,0.2,20144.44,20603.336,4.361,7.848663402951431,7.840983693163808,7.933140210615291,7.817944563800935
002441.SZ,20171219,10.2,10.33,10.19,10.29,10.22,0.07,0.68,21508.0,22103.517,4.361,7.902421371464796,7.833303983376182,7.933140210615291,7.82562427358856
002441.SZ,20171220,10.29,10.29,10.06,10.07,10.29,-0.22,-2.14,21415.0,21730.064,4.361,7.733467756137076,7.902421371464796,7.902421371464796,7.725788046349452
002441.SZ,20171221,10.1,10.12,9.97,9.99,10.07,-0.08,-0.79,32066.0,32149.771,4.361,7.672030077836085,7.756506885499946,7.771866305075194,7.656670658260839
002441.SZ,20171222,10.0,10.03,9.9,10.02,9.99,0.03,0.3,23449.42,23396.087,4.361,7.695069207198956,7.679709787623709,7.70274891698658,7.602912689747471
002441.SZ,20171225,9.96,10.02,9.75,9.77,10.02,-0.25,-2.5,31640.01,31116.233,4.361,7.503076462508364,7.648990948473215,7.695069207198956,7.487717042933116
002441.SZ,20171226,9.77,9.81,9.65,9.8,9.77,0.03,0.31,25161.18,24516.58,4.361,7.5261155918712355,7.503076462508364,7.533795301658859,7.41091994505688
002441.SZ,20171227,9.82,9.93,9.73,9.83,9.8,0.03,0.31,25600.0,25159.253,4.361,7.549154721234106,7.541475011446483,7.625951819110344,7.472357623357869
002441.SZ,20171228,9.86,10.03,9.78,9.85,9.83,0.02,0.2,30436.01,30182.168,4.361,7.5645141408093535,7.572193850596976,7.70274891698658,7.510756172295988
002441.SZ,20171229,9.86,9.98,9.82,9.95,9.85,0.1,1.02,19578.01,19360.776,4.361,7.64131123868559,7.572193850596976,7.664350368048462,7.541475011446483
002441.SZ,20180102,9.98,10.11,9.85,10.03,9.95,0.08,0.8,23892.2,23891.582,4.361,7.70274891698658,7.664350368048462,7.76418659528757,7.5645141408093535
002441.SZ,20180103,10.04,10.23,9.99,10.2,10.03,0.17,1.69,40715.21,41246.26,4.361,7.833303983376182,7.7104286267742035,7.856343112739055,7.672030077836085
002441.SZ,20180104,10.24,10.25,10.14,10.15,10.2,-0.05,-0.49,26711.0,27216.639,4.361,7.794905434438065,7.864022822526678,7.871702532314302,7.787225724650441
002441.SZ,20180105,10.13,10.24,9.99,10.17,10.15,0.02,0.2,34418.7,34755.068,4.361,7.810264854013312,7.7795460148628175,7.864022822526678,7.672030077836085
002441.SZ,20180108,10.17,10.19,10.09,10.17,10.17,0.0,0.0,23790.17,24143.31,4.361,7.810264854013312,7.810264854013312,7.82562427358856,7.748827175712322
002441.SZ,20180109,10.22,10.27,10.11,10.16,10.17,-0.01,-0.1,22499.02,22911.1,4.361,7.802585144225688,7.848663402951431,7.887061951889549,7.76418659528757
002441.SZ,20180110,10.14,10.14,9.95,9.99,10.16,-0.17,-1.67,19463.04,19553.727,4.361,7.672030077836085,7.787225724650441,7.787225724650441,7.64131123868559
002441.SZ,20180111,9.99,10.22,9.96,10.17,9.99,0.18,1.8,30782.02,31188.562,4.361,7.810264854013312,7.672030077836085,7.848663402951431,7.648990948473215
002441.SZ,20180112,10.14,10.16,10.04,10.08,10.17,-0.09,-0.89,22242.2,22454.275,4.361,7.7411474659246995,7.787225724650441,7.802585144225688,7.7104286267742035
002441.SZ,20180115,10.02,10.08,9.66,9.66,10.08,-0.42,-4.17,40702.08,40059.912,4.361,7.418599654844503,7.695069207198956,7.7411474659246995,7.418599654844503
002441.SZ,20180116,9.71,9.75,9.65,9.68,9.66,0.02,0.21,18784.43,18217.579,4.361,7.43395907441975,7.456998203782623,7.487717042933116,7.41091994505688
002441.SZ,20180117,9.68,9.73,9.49,9.71,9.68,0.03,0.31,26000.84,25009.777,4.361,7.456998203782623,7.43395907441975,7.472357623357869,7.2880445884549
002441.SZ,20180118,9.7,9.84,9.66,9.79,9.71,0.08,0.82,20714.84,20226.932,4.361,7.51843588208361,7.449318493994998,7.55683443102173,7.418599654844503
002441.SZ,20180119,9.75,9.86,9.71,9.83,9.79,0.04,0.41,21129.0,20712.915,4.361,7.549154721234106,7.487717042933116,7.572193850596976,7.456998203782623
002441.SZ,20180122,9.82,9.91,9.7,9.85,9.83,0.02,0.2,17615.75,17289.409,4.361,7.5645141408093535,7.541475011446483,7.610592399535096,7.449318493994998
002441.SZ,20180123,9.84,10.15,9.82,9.98,9.85,0.13,1.32,32576.24,32592.496,4.361,7.664350368048462,7.55683443102173,7.794905434438065,7.541475011446483
002441.SZ,20180124,9.92,10.05,9.89,10.04,9.98,0.06,0.6,22912.84,22881.854,4.361,7.7104286267742035,7.61827210932272,7.718108336561828,7.5952329799598495
002441.SZ,20180125,10.04,10.12,9.93,9.96,10.04,-0.08,-0.8,24276.64,24360.991,4.361,7.648990948473215,7.7104286267742035,7.771866305075194,7.625951819110344
002441.SZ,20180126,9.92,9.97,9.86,9.89,9.96,-0.07,-0.7,20389.61,20221.163,4.361,7.5952329799598495,7.61827210932272,7.656670658260839,7.572193850596976
002441.SZ,20180129,9.88,9.98,9.71,9.76,9.89,-0.13,-1.31,17822.02,17517.833,4.361,7.4953967527207395,7.587553270172226,7.664350368048462,7.456998203782623
002441.SZ,20180130,9.74,9.79,9.6,9.64,9.76,-0.12,-1.23,24189.39,23422.901,4.361,7.403240235269256,7.480037333145494,7.51843588208361,7.37252139611876
002441.SZ,20180131,9.67,9.67,9.35,9.36,9.64,-0.28,-2.9,31359.0,29752.156,4.361,7.188208361215792,7.426279364632127,7.426279364632127,7.180528651428168
002441.SZ,20180201,9.25,9.41,9.0,9.03,9.36,-0.33,-3.53,28926.94,26541.161,4.361,6.93477793822421,7.103731553551931,7.22660691015391,6.911738808861338
002441.SZ,20180202,8.99,9.09,8.83,8.89,9.03,-0.14,-1.55,20047.0,17929.45,4.361,6.827262001197478,6.904059099073716,6.980856196949952,6.781183742471735
002441.SZ,20180205,8.76,8.89,8.75,8.82,8.89,-0.07,-0.79,17288.69,15245.185,4.361,6.773504032684111,6.72742577395837,6.827262001197478,6.719746064170746
002441.SZ,20180206,8.76,8.76,8.13,8.14,8.82,-0.68,-7.71,37436.0,31558.824,4.361,6.2512837671257,6.72742577395837,6.72742577395837,6.243604057338077
002441.SZ,20180207,8.4,8.45,8.03,8.24,8.14,0.1,1.23,22340.4,18452.249,4.361,6.328080865001937,6.450956221603915,6.489354770542033,6.166806959461838
002441.SZ,20180208,8.24,8.42,8.21,8.41,8.24,0.17,2.06,13567.4,11340.425,4.361,6.458635931391539,6.328080865001937,6.466315641179163,6.305041735639065
002441.SZ,20180209,8.18,8.32,8.1,8.19,8.41,-0.22,-2.62,26288.82,21576.435,4.361,6.289682316063818,6.282002606276194,6.389518543302926,6.220564927975204
002441.SZ,20180212,8.26,8.6,8.22,8.52,8.19,0.33,4.03,20950.21,17691.449,4.361,6.5431127390554,6.343440284577183,6.60455041735639,6.312721445426689
002441.SZ,20180213,8.56,8.62,8.45,8.46,8.52,-0.06,-0.7,14791.0,12633.563,4.361,6.497034480329659,6.573831578205895,6.619909836931636,6.489354770542033
002441.SZ,20180214,8.55,9.17,8.51,8.81,8.46,0.35,4.14,40297.33,35734.833,4.361,6.765824322896488,6.566151868418271,7.042293875250942,6.535433029267776
002441.SZ,20180222,8.83,8.94,8.72,8.88,8.81,0.07,0.79,30407.75,26942.141,4.361,6.819582291409855,6.781183742471735,6.865660550135596,6.696706934807875
002441.SZ,20180223,8.9,8.9,8.77,8.85,8.88,-0.03,-0.34,17859.4,15796.275,4.361,6.796543162046982,6.834941710985102,6.834941710985102,6.7351054837459925
002441.SZ,20180226,8.86,9.03,8.7,8.95,8.85,0.1,1.13,29051.17,25859.83,4.361,6.87334025992322,6.804222871834606,6.93477793822421,6.681347515232626
002441.SZ,20180227,8.93,8.97,8.86,8.89,8.95,-0.06,-0.67,20680.0,18429.303,4.361,6.827262001197478,6.857980840347972,6.888699679498467,6.804222871834606
002441.SZ,20180228,8.79,9.03,8.77,8.93,8.89,0.04,0.45,23517.11,20974.038,4.361,6.857980840347972,6.75046490332124,6.93477793822421,6.7351054837459925
002441.SZ,20180301,8.93,9.13,8.85,9.13,8.93,0.2,2.24,34695.88,31401.916,4.361,7.011575036100447,6.857980840347972,7.011575036100447,6.796543162046982
002441.SZ,20180302,9.1,9.36,9.08,9.25,9.13,0.12,1.31,46667.8,43159.67,4.361,7.103731553551931,6.988535906737575,7.188208361215792,6.973176487162328
002441.SZ,20180305,9.2,9.25,9.05,9.15,9.25,-0.1,-1.08,32765.0,29851.415,4.361,7.026934455675693,7.065333004613812,7.103731553551931,6.950137357799457
002441.SZ,20180306,9.13,9.32,9.08,9.2,9.15,0.05,0.55,31775.17,29197.662,4.361,7.065333004613812,7.011575036100447,7.157489522065298,6.973176487162328
002441.SZ,20180307,9.23,9.24,9.06,9.07,9.2,-0.13,-1.41,18186.06,16599.301,4.361,6.965496777374705,7.088372133976684,7.096051843764307,6.957817067587081
